timestamp,event,x,y,user,screen_width,screen_height
1490128735138,Mouse Moved,748.0,472.0,User23,,
1490128735138,Mouse Moved,748.0,471.0,User23,,
1490128735154,Mouse Moved,755.0,462.0,User23,,
1490128735170,Mouse Moved,767.0,453.0,User23,,
1490128735170,Mouse Moved,786.0,425.0,User23,,
1490128735186,Mouse Moved,803.0,409.0,User23,,
1490128735186,Mouse Moved,826.0,392.0,User23,,
1490128735200,Mouse Moved,882.0,356.0,User23,,
1490128735217,Mouse Moved,916.0,326.0,User23,,
1490128735217,Mouse Moved,942.0,313.0,User23,,
1490128735233,Mouse Moved,968.0,300.0,User23,,
1490128735247,Mouse Moved,991.0,293.0,User23,,
1490128735263,Mouse Moved,1001.0,288.0,User23,,
1490128735279,Mouse Moved,1011.0,282.0,User23,,
1490128735279,Mouse Moved,1018.0,281.0,User23,,
1490128735295,Mouse Moved,1023.0,280.0,User23,,
1490128735311,Mouse Moved,1028.0,280.0,User23,,
1490128735311,Mouse Moved,1030.0,280.0,User23,,
1490128735311,Mouse Moved,1031.0,279.0,User23,,
1490128735325,Mouse Moved,1032.0,278.0,User23,,
1490128736075,Mouse Moved,1036.0,278.0,User23,,
1490128736075,Mouse Moved,1042.0,278.0,User23,,
1490128736091,Mouse Moved,1068.0,262.0,User23,,
1490128736121,Mouse Moved,1100.0,251.0,User23,,
1490128736137,Mouse Moved,1115.0,243.0,User23,,
1490128736153,Mouse Moved,1134.0,238.0,User23,,
1490128736153,Mouse Moved,1152.0,223.0,User23,,
1490128736153,Mouse Moved,1163.0,218.0,User23,,
1490128736168,Mouse Moved,1177.0,213.0,User23,,
1490128736168,Mouse Moved,1187.0,210.0,User23,,
1490128736184,Mouse Moved,1194.0,208.0,User23,,
1490128736200,Mouse Moved,1202.0,204.0,User23,,
1490128736200,Mouse Moved,1210.0,199.0,User23,,
1490128736214,Mouse Moved,1215.0,198.0,User23,,
1490128736214,Mouse Moved,1219.0,196.0,User23,,
1490128736230,Mouse Moved,1223.0,194.0,User23,,
1490128736246,Mouse Moved,1227.0,194.0,User23,,
1490128736262,Mouse Moved,1227.0,193.0,User23,,
1490128736262,Mouse Moved,1230.0,193.0,User23,,
1490128736278,Mouse Moved,1237.0,191.0,User23,,
1490128736278,Mouse Moved,1239.0,190.0,User23,,
1490128736292,Mouse Moved,1242.0,189.0,User23,,
1490128736309,Mouse Moved,1244.0,189.0,User23,,
1490128736309,Mouse Moved,1256.0,186.0,User23,,
1490128736325,Mouse Moved,1266.0,184.0,User23,,
1490128736325,Mouse Moved,1269.0,183.0,User23,,
1490128736339,Mouse Moved,1270.0,182.0,User23,,
1490128736355,Mouse Moved,1272.0,181.0,User23,,
1490128736542,Mouse Moved,1277.0,178.0,User23,,
1490128736559,Mouse Moved,1279.0,178.0,User23,,
1490128736573,Mouse Moved,1289.0,172.0,User23,,
1490128736589,Mouse Moved,1292.0,170.0,User23,,
1490128736605,Mouse Moved,1295.0,168.0,User23,,
1490128736621,Mouse Moved,1296.0,167.0,User23,,
1490128736637,Mouse Moved,1297.0,166.0,User23,,
1490128736651,Mouse Moved,1297.0,165.0,User23,,
1490128736730,Mouse Moved,1297.0,164.0,User23,,
1490128736776,Mouse Moved,1296.0,163.0,User23,,
1490128736792,Mouse Moved,1295.0,163.0,User23,,
1490128736808,Mouse Moved,1294.0,162.0,User23,,
1490128736823,Mouse Moved,1293.0,161.0,User23,,
1490128736855,Mouse Moved,1292.0,160.0,User23,,
1490128736871,Mouse Moved,1292.0,159.0,User23,,
1490128736885,Mouse Moved,1292.0,158.0,User23,,
1490128736885,Mouse Moved,1291.0,158.0,User23,,
1490128736917,Mouse Moved,1290.0,157.0,User23,,
1490128736933,Mouse Moved,1289.0,156.0,User23,,
1490128736948,Mouse Moved,1289.0,155.0,User23,,
1490128736948,Mouse Moved,1289.0,154.0,User23,,
1490128736963,Mouse Moved,1288.0,154.0,User23,,
1490128736980,Mouse Moved,1287.0,152.0,User23,,
1490128736994,Mouse Moved,1287.0,152.0,User23,,
1490128737010,Mouse Moved,1286.0,151.0,User23,,
1490128737026,Mouse Moved,1286.0,149.0,User23,,
1490128737135,Mouse Moved,1286.0,150.0,User23,,
1490128737151,Mouse Button.left Released,1286.0,150.0,User23,,
1490128737447,Mouse Moved,1284.0,150.0,User23,,
1490128737463,Mouse Moved,1264.0,159.0,User23,,
1490128737479,Mouse Moved,1168.0,191.0,User23,,
1490128737494,Mouse Moved,1102.0,197.0,User23,,
1490128737509,Mouse Moved,1012.0,210.0,User23,,
1490128737526,Mouse Moved,939.0,221.0,User23,,
1490128737540,Mouse Moved,915.0,221.0,User23,,
1490128737556,Mouse Moved,881.0,221.0,User23,,
1490128737572,Mouse Moved,874.0,220.0,User23,,
1490128737588,Mouse Moved,866.0,220.0,User23,,
1490128737604,Mouse Moved,865.0,220.0,User23,,
1490128737618,Mouse Moved,863.0,220.0,User23,,
1490128738118,Mouse Moved,862.0,220.0,User23,,
1490128738118,Mouse Moved,859.0,220.0,User23,,
1490128738134,Mouse Moved,844.0,223.0,User23,,
1490128738150,Mouse Moved,775.0,212.0,User23,,
1490128738150,Mouse Moved,722.0,202.0,User23,,
1490128738164,Mouse Moved,661.0,210.0,User23,,
1490128738180,Mouse Moved,579.0,221.0,User23,,
1490128738197,Mouse Moved,516.0,229.0,User23,,
1490128738197,Mouse Moved,451.0,229.0,User23,,
1490128738211,Mouse Moved,418.0,229.0,User23,,
1490128738211,Mouse Moved,392.0,225.0,User23,,
1490128738227,Mouse Moved,375.0,224.0,User23,,
1490128738243,Mouse Moved,362.0,218.0,User23,,
1490128738243,Mouse Moved,355.0,213.0,User23,,
1490128738259,Mouse Moved,350.0,211.0,User23,,
1490128738289,Mouse Moved,349.0,210.0,User23,,
1490128738289,Mouse Moved,348.0,205.0,User23,,
1490128738305,Mouse Moved,349.0,195.0,User23,,
1490128738321,Mouse Moved,351.0,192.0,User23,,
1490128738493,Mouse Moved,349.0,195.0,User23,,
1490128738493,Mouse Moved,338.0,204.0,User23,,
1490128738509,Mouse Moved,308.0,226.0,User23,,
1490128738509,Mouse Moved,264.0,243.0,User23,,
1490128738523,Mouse Moved,229.0,265.0,User23,,
1490128738539,Mouse Moved,188.0,278.0,User23,,
1490128738539,Mouse Moved,156.0,298.0,User23,,
1490128738555,Mouse Moved,140.0,305.0,User23,,
1490128738555,Mouse Moved,132.0,307.0,User23,,
1490128738571,Mouse Moved,123.0,308.0,User23,,
1490128738586,Mouse Moved,120.0,308.0,User23,,
1490128738586,Mouse Moved,119.0,308.0,User23,,
1490128738601,Mouse Moved,117.0,309.0,User23,,
1490128738618,Mouse Moved,116.0,309.0,User23,,
1490128738618,Mouse Moved,116.0,310.0,User23,,
1490128738757,Mouse Moved,116.0,310.0,User23,,
1490128738773,Mouse Moved,116.0,308.0,User23,,
1490128738882,Mouse Moved,116.0,306.0,User23,,
1490128738882,Mouse Moved,116.0,303.0,User23,,
1490128738898,Mouse Moved,115.0,301.0,User23,,
1490128738898,Mouse Moved,114.0,294.0,User23,,
1490128738898,Mouse Moved,114.0,291.0,User23,,
1490128738898,Mouse Moved,111.0,280.0,User23,,
1490128738898,Mouse Moved,111.0,278.0,User23,,
1490128738898,Mouse Moved,111.0,276.0,User23,,
1490128738898,Mouse Moved,109.0,273.0,User23,,
1490128738914,Mouse Moved,108.0,272.0,User23,,
1490128738914,Mouse Moved,107.0,266.0,User23,,
1490128738914,Mouse Moved,107.0,265.0,User23,,
1490128738914,Mouse Moved,106.0,263.0,User23,,
1490128738914,Mouse Moved,105.0,261.0,User23,,
1490128738930,Mouse Moved,104.0,256.0,User23,,
1490128738930,Mouse Moved,104.0,254.0,User23,,
1490128738944,Mouse Moved,103.0,253.0,User23,,
1490128738960,Mouse Moved,103.0,252.0,User23,,
1490128738960,Mouse Moved,102.0,249.0,User23,,
1490128739085,Mouse Moved,102.0,248.0,User23,,
1490128739101,Mouse Moved,102.0,248.0,User23,,
1490128739381,Mouse Moved,104.0,246.0,User23,,
1490128739381,Mouse Moved,107.0,243.0,User23,,
1490128739398,Mouse Moved,112.0,239.0,User23,,
1490128739398,Mouse Moved,117.0,229.0,User23,,
1490128739398,Mouse Moved,122.0,221.0,User23,,
1490128739398,Mouse Moved,124.0,219.0,User23,,
1490128739398,Mouse Moved,128.0,211.0,User23,,
1490128739538,Mouse Moved,131.0,208.0,User23,,
1490128739538,Mouse Moved,132.0,206.0,User23,,
1490128739538,Mouse Moved,134.0,201.0,User23,,
1490128739553,Mouse Moved,135.0,197.0,User23,,
1490128739553,Mouse Moved,135.0,194.0,User23,,
1490128739553,Mouse Moved,135.0,192.0,User23,,
1490128739553,Mouse Moved,135.0,190.0,User23,,
1490128739553,Mouse Moved,134.0,187.0,User23,,
1490128739553,Mouse Moved,131.0,180.0,User23,,
1490128739553,Mouse Moved,129.0,177.0,User23,,
1490128739553,Mouse Moved,127.0,173.0,User23,,
1490128739553,Mouse Moved,125.0,168.0,User23,,
1490128739569,Mouse Moved,125.0,167.0,User23,,
1490128739569,Mouse Moved,124.0,166.0,User23,,
1490128739569,Mouse Moved,123.0,165.0,User23,,
1490128739569,Mouse Moved,122.0,164.0,User23,,
1490128739710,Mouse Moved,121.0,163.0,User23,,
1490128739710,Mouse Moved,120.0,162.0,User23,,
1490128739710,Mouse Moved,119.0,161.0,User23,,
1490128739710,Mouse Moved,119.0,162.0,User23,,
1490128739756,Mouse Moved,119.0,162.0,User23,,
1490128740880,Mouse Moved,118.0,163.0,User23,,
1490128740880,Mouse Moved,114.0,182.0,User23,,
1490128740880,Mouse Moved,97.0,258.0,User23,,
1490128740880,Mouse Moved,86.0,348.0,User23,,
1490128740894,Mouse Moved,86.0,364.0,User23,,
1490128741019,Mouse Moved,82.0,473.0,User23,,
1490128741019,Mouse Moved,79.0,558.0,User23,,
1490128741036,Mouse Moved,83.0,582.0,User23,,
1490128741036,Mouse Moved,88.0,633.0,User23,,
1490128741036,Mouse Moved,89.0,643.0,User23,,
1490128741036,Mouse Moved,92.0,654.0,User23,,
1490128741036,Mouse Moved,93.0,660.0,User23,,
1490128741223,Mouse Moved,93.0,663.0,User23,,
1490128741239,Mouse Moved,93.0,666.0,User23,,
1490128741253,Mouse Moved,81.0,704.0,User23,,
1490128741269,Mouse Moved,72.0,732.0,User23,,
1490128741285,Mouse Moved,63.0,752.0,User23,,
1490128741301,Mouse Moved,58.0,766.0,User23,,
1490128741316,Mouse Moved,50.0,780.0,User23,,
1490128741332,Mouse Moved,44.0,794.0,User23,,
1490128741348,Mouse Moved,42.0,803.0,User23,,
1490128741362,Mouse Moved,40.0,807.0,User23,,
1490128741362,Mouse Moved,38.0,813.0,User23,,
1490128741378,Mouse Moved,37.0,816.0,User23,,
1490128741394,Mouse Moved,35.0,822.0,User23,,
1490128741394,Mouse Moved,34.0,825.0,User23,,
1490128741410,Mouse Moved,32.0,830.0,User23,,
1490128741582,Mouse Moved,31.0,832.0,User23,,
1490128741582,Mouse Moved,31.0,834.0,User23,,
1490128741612,Mouse Moved,29.0,838.0,User23,,
1490128741612,Mouse Moved,28.0,840.0,User23,,
1490128741612,Mouse Moved,28.0,842.0,User23,,
1490128741628,Mouse Moved,28.0,843.0,User23,,
1490128741628,Mouse Moved,27.0,844.0,User23,,
1490128741674,Mouse Moved,27.0,844.0,User23,,
1490128741785,Mouse Moved,27.0,844.0,User23,,
1490128742158,Mouse Moved,27.0,842.0,User23,,
1490128742174,Mouse Moved,30.0,826.0,User23,,
1490128742190,Mouse Moved,40.0,778.0,User23,,
1490128742190,Mouse Moved,59.0,710.0,User23,,
1490128742206,Mouse Moved,75.0,659.0,User23,,
1490128742220,Mouse Moved,105.0,529.0,User23,,
1490128742236,Mouse Moved,117.0,481.0,User23,,
1490128742253,Mouse Moved,129.0,430.0,User23,,
1490128742267,Mouse Moved,131.0,422.0,User23,,
1490128742267,Mouse Moved,134.0,412.0,User23,,
1490128742283,Mouse Moved,136.0,401.0,User23,,
1490128742299,Mouse Moved,136.0,397.0,User23,,
1490128742299,Mouse Moved,136.0,396.0,User23,,
1490128742315,Mouse Moved,136.0,395.0,User23,,
1490128742532,Mouse Moved,136.0,397.0,User23,,
1490128742549,Mouse Moved,136.0,403.0,User23,,
1490128742565,Mouse Moved,128.0,499.0,User23,,
1490128742579,Mouse Moved,120.0,557.0,User23,,
1490128742595,Mouse Moved,116.0,596.0,User23,,
1490128742595,Mouse Moved,116.0,656.0,User23,,
1490128742611,Mouse Moved,116.0,694.0,User23,,
1490128742611,Mouse Moved,116.0,740.0,User23,,
1490128742627,Mouse Moved,116.0,756.0,User23,,
1490128742642,Mouse Moved,119.0,774.0,User23,,
1490128742642,Mouse Moved,120.0,794.0,User23,,
1490128742657,Mouse Moved,123.0,805.0,User23,,
1490128742674,Mouse Moved,124.0,812.0,User23,,
1490128742674,Mouse Moved,126.0,816.0,User23,,
1490128742688,Mouse Moved,128.0,821.0,User23,,
1490128742688,Mouse Moved,129.0,822.0,User23,,
1490128742861,Mouse Moved,129.0,825.0,User23,,
1490128742877,Mouse Moved,129.0,829.0,User23,,
1490128742891,Mouse Moved,129.0,839.0,User23,,
1490128742907,Mouse Moved,129.0,840.0,User23,,
1490128742923,Mouse Moved,129.0,842.0,User23,,
1490128742923,Mouse Moved,132.0,848.0,User23,,
1490128742938,Mouse Moved,135.0,854.0,User23,,
1490128742938,Mouse Moved,136.0,856.0,User23,,
1490128742954,Mouse Moved,137.0,856.0,User23,,
1490128742970,Mouse Moved,139.0,858.0,User23,,
1490128742970,Mouse Moved,139.0,859.0,User23,,
1490128742986,Mouse Moved,140.0,860.0,User23,,
1490128743000,Mouse Moved,140.0,861.0,User23,,
1490128743032,Mouse Moved,140.0,863.0,User23,,
1490128743048,Mouse Moved,139.0,863.0,User23,,
1490128743063,Mouse Moved,138.0,863.0,User23,,
1490128743095,Mouse Moved,126.0,862.0,User23,,
1490128743111,Mouse Moved,123.0,862.0,User23,,
1490128743111,Mouse Moved,121.0,861.0,User23,,
1490128743111,Mouse Moved,116.0,860.0,User23,,
1490128743125,Mouse Moved,113.0,860.0,User23,,
1490128743141,Mouse Moved,111.0,860.0,User23,,
1490128743141,Mouse Moved,109.0,860.0,User23,,
1490128743157,Mouse Moved,103.0,862.0,User23,,
1490128743173,Mouse Moved,100.0,863.0,User23,,
1490128743188,Mouse Moved,97.0,863.0,User23,,
1490128743188,Mouse Moved,96.0,863.0,User23,,
1490128743188,Mouse Moved,94.0,863.0,User23,,
1490128743203,Mouse Moved,92.0,863.0,User23,,
1490128743220,Mouse Moved,91.0,863.0,User23,,
1490128743266,Mouse Moved,91.0,863.0,User23,,
1490128743328,Mouse Moved,91.0,863.0,User23,,
1490128743345,Mouse Button.left Released,91.0,863.0,User23,,
1490128744233,Mouse Moved,91.0,861.0,User23,,
1490128744249,Mouse Moved,92.0,853.0,User23,,
1490128744249,Mouse Moved,99.0,835.0,User23,,
1490128744265,Mouse Moved,122.0,764.0,User23,,
1490128744265,Mouse Moved,166.0,669.0,User23,,
1490128744280,Mouse Moved,198.0,597.0,User23,,
1490128744280,Mouse Moved,231.0,546.0,User23,,
1490128744296,Mouse Moved,281.0,481.0,User23,,
1490128744312,Mouse Moved,328.0,418.0,User23,,
1490128744326,Mouse Moved,357.0,382.0,User23,,
1490128744342,Mouse Moved,388.0,351.0,User23,,
1490128744342,Mouse Moved,409.0,330.0,User23,,
1490128744342,Mouse Moved,417.0,322.0,User23,,
1490128744358,Mouse Moved,433.0,304.0,User23,,
1490128744358,Mouse Moved,447.0,294.0,User23,,
1490128744826,Mouse Moved,447.0,293.0,User23,,
1490128744842,Mouse Moved,445.0,286.0,User23,,
1490128744858,Mouse Moved,444.0,283.0,User23,,
1490128744858,Mouse Moved,442.0,279.0,User23,,
1490128744872,Mouse Moved,439.0,274.0,User23,,
1490128744872,Mouse Moved,439.0,273.0,User23,,
1490128744888,Mouse Moved,437.0,271.0,User23,,
1490128744904,Mouse Moved,436.0,268.0,User23,,
1490128744904,Mouse Moved,434.0,266.0,User23,,
1490128744920,Mouse Moved,432.0,263.0,User23,,
1490128744936,Mouse Moved,431.0,259.0,User23,,
1490128744936,Mouse Moved,430.0,257.0,User23,,
1490128744950,Mouse Moved,430.0,256.0,User23,,
1490128744967,Mouse Moved,429.0,254.0,User23,,
1490128744967,Mouse Moved,428.0,253.0,User23,,
1490128744983,Mouse Moved,428.0,252.0,User23,,
1490128744997,Mouse Moved,427.0,250.0,User23,,
1490128745013,Mouse Moved,426.0,250.0,User23,,
1490128745029,Mouse Moved,426.0,249.0,User23,,
1490128745075,Mouse Moved,425.0,249.0,User23,,
1490128745122,Mouse Moved,425.0,248.0,User23,,
1490128745809,Mouse Moved,423.0,247.0,User23,,
1490128745809,Mouse Moved,422.0,245.0,User23,,
1490128745825,Mouse Moved,419.0,242.0,User23,,
1490128745841,Mouse Moved,417.0,235.0,User23,,
1490128745841,Mouse Moved,416.0,234.0,User23,,
1490128745855,Mouse Moved,415.0,232.0,User23,,
1490128745855,Mouse Moved,414.0,231.0,User23,,
1490128745871,Mouse Moved,412.0,228.0,User23,,
1490128745887,Mouse Moved,411.0,227.0,User23,,
1490128745903,Mouse Moved,410.0,226.0,User23,,
1490128745934,Mouse Moved,409.0,225.0,User23,,
1490128745964,Mouse Moved,409.0,224.0,User23,,
1490128745964,Mouse Moved,409.0,225.0,User23,,
1490128745980,Mouse Button.left Pressed,409.0,225.0,User23,,
1490128745980,Mouse Moved,409.0,224.0,User23,,
1490128746059,Mouse Moved,409.0,224.0,User23,,
1490128746361,Mouse Moved,416.0,228.0,User23,,
1490128746377,Mouse Moved,427.0,233.0,User23,,
1490128746392,Mouse Moved,462.0,243.0,User23,,
1490128746407,Mouse Moved,480.0,253.0,User23,,
1490128746424,Mouse Moved,511.0,266.0,User23,,
1490128746424,Mouse Moved,531.0,273.0,User23,,
1490128746438,Mouse Moved,539.0,274.0,User23,,
1490128746438,Mouse Moved,546.0,278.0,User23,,
1490128746454,Mouse Moved,559.0,291.0,User23,,
1490128746470,Mouse Moved,563.0,296.0,User23,,
1490128746470,Mouse Moved,576.0,310.0,User23,,
1490128746486,Mouse Moved,583.0,319.0,User23,,
1490128746502,Mouse Moved,587.0,324.0,User23,,
1490128746502,Mouse Moved,591.0,330.0,User23,,
1490128746516,Mouse Moved,595.0,337.0,User23,,
1490128746532,Mouse Moved,596.0,340.0,User23,,
1490128746736,Mouse Moved,598.0,341.0,User23,,
1490128746736,Mouse Moved,605.0,344.0,User23,,
1490128746750,Mouse Moved,616.0,346.0,User23,,
1490128746766,Mouse Moved,635.0,348.0,User23,,
1490128746766,Mouse Moved,683.0,348.0,User23,,
1490128746782,Mouse Moved,711.0,348.0,User23,,
1490128746798,Mouse Moved,759.0,348.0,User23,,
1490128746798,Mouse Moved,806.0,348.0,User23,,
1490128746813,Mouse Moved,822.0,348.0,User23,,
1490128746828,Mouse Moved,838.0,350.0,User23,,
1490128746845,Mouse Moved,845.0,353.0,User23,,
1490128746861,Mouse Moved,849.0,354.0,User23,,
1490128747032,Mouse Moved,851.0,354.0,User23,,
1490128747048,Mouse Moved,857.0,352.0,User23,,
1490128747062,Mouse Moved,867.0,347.0,User23,,
1490128747062,Mouse Moved,897.0,347.0,User23,,
1490128747095,Mouse Moved,910.0,347.0,User23,,
1490128747095,Mouse Moved,955.0,347.0,User23,,
1490128747109,Mouse Moved,962.0,348.0,User23,,
1490128747125,Mouse Moved,977.0,352.0,User23,,
1490128747141,Mouse Moved,980.0,353.0,User23,,
1490128747157,Mouse Moved,984.0,354.0,User23,,
1490128747173,Mouse Moved,986.0,355.0,User23,,
1490128747187,Mouse Moved,987.0,356.0,User23,,
1490128747608,Mouse Moved,986.0,355.0,User23,,
1490128747703,Mouse Moved,986.0,355.0,User23,,
1490128749480,Mouse Moved,985.0,350.0,User23,,
1490128749496,Mouse Moved,981.0,342.0,User23,,
1490128749496,Mouse Moved,979.0,337.0,User23,,
1490128749621,Mouse Moved,972.0,324.0,User23,,
1490128749621,Mouse Moved,966.0,316.0,User23,,
1490128749621,Mouse Moved,961.0,305.0,User23,,
1490128749621,Mouse Moved,956.0,294.0,User23,,
1490128749621,Mouse Moved,955.0,284.0,User23,,
1490128749621,Mouse Moved,953.0,278.0,User23,,
1490128749621,Mouse Moved,953.0,276.0,User23,,
1490128749637,Mouse Moved,953.0,275.0,User23,,
1490128749637,Mouse Moved,952.0,274.0,User23,,
1490128749637,Mouse Moved,952.0,272.0,User23,,
1490128749637,Mouse Moved,952.0,271.0,User23,,
1490128750947,Mouse Moved,950.0,271.0,User23,,
1490128750963,Mouse Moved,931.0,266.0,User23,,
1490128750994,Mouse Moved,871.0,254.0,User23,,
1490128751009,Mouse Moved,834.0,246.0,User23,,
1490128751009,Mouse Moved,764.0,231.0,User23,,
1490128751026,Mouse Moved,724.0,220.0,User23,,
1490128751040,Mouse Moved,675.0,210.0,User23,,
1490128751056,Mouse Moved,660.0,203.0,User23,,
1490128751072,Mouse Moved,643.0,196.0,User23,,
1490128751088,Mouse Moved,634.0,194.0,User23,,
1490128751104,Mouse Moved,633.0,193.0,User23,,
1490128751134,Mouse Moved,633.0,191.0,User23,,
1490128751151,Mouse Moved,633.0,190.0,User23,,
1490128751306,Mouse Moved,631.0,190.0,User23,,
1490128751306,Mouse Moved,610.0,193.0,User23,,
1490128751322,Mouse Moved,583.0,193.0,User23,,
1490128751338,Mouse Moved,522.0,198.0,User23,,
1490128751352,Mouse Moved,496.0,203.0,User23,,
1490128751368,Mouse Moved,462.0,205.0,User23,,
1490128751384,Mouse Moved,439.0,205.0,User23,,
1490128751400,Mouse Moved,436.0,205.0,User23,,
1490128751415,Mouse Moved,433.0,204.0,User23,,
1490128751447,Mouse Moved,433.0,203.0,User23,,
1490128751463,Mouse Moved,437.0,200.0,User23,,
1490128751650,Mouse Moved,435.0,199.0,User23,,
1490128751664,Mouse Moved,431.0,197.0,User23,,
1490128751680,Mouse Moved,424.0,196.0,User23,,
1490128751697,Mouse Moved,418.0,192.0,User23,,
1490128751697,Mouse Moved,415.0,191.0,User23,,
1490128751711,Mouse Moved,406.0,185.0,User23,,
1490128751727,Mouse Moved,404.0,184.0,User23,,
1490128751743,Mouse Moved,402.0,182.0,User23,,
1490128751759,Mouse Moved,401.0,181.0,User23,,
1490128751775,Mouse Moved,399.0,180.0,User23,,
1490128751805,Mouse Moved,398.0,179.0,User23,,
1490128751821,Mouse Moved,397.0,178.0,User23,,
1490128751836,Mouse Moved,394.0,177.0,User23,,
1490128751852,Mouse Moved,393.0,176.0,User23,,
1490128751868,Mouse Moved,392.0,176.0,User23,,
1490128751884,Mouse Moved,389.0,176.0,User23,,
1490128751898,Mouse Moved,387.0,176.0,User23,,
1490128751914,Mouse Moved,385.0,175.0,User23,,
1490128751930,Mouse Moved,384.0,175.0,User23,,
1490128751946,Mouse Moved,383.0,174.0,User23,,
1490128751946,Mouse Moved,382.0,174.0,User23,,
1490128751961,Mouse Moved,381.0,173.0,User23,,
1490128751961,Mouse Moved,381.0,171.0,User23,,
1490128751976,Mouse Moved,380.0,171.0,User23,,
1490128752086,Mouse Moved,381.0,171.0,User23,,
1490128754177,Mouse Moved,383.0,171.0,User23,,
1490128754193,Mouse Moved,386.0,171.0,User23,,
1490128754207,Mouse Moved,392.0,169.0,User23,,
1490128754223,Mouse Moved,399.0,167.0,User23,,
1490128754239,Mouse Moved,404.0,167.0,User23,,
1490128754255,Mouse Moved,411.0,166.0,User23,,
1490128754270,Mouse Moved,415.0,165.0,User23,,
1490128754286,Mouse Moved,426.0,162.0,User23,,
1490128754302,Mouse Moved,430.0,161.0,User23,,
1490128754316,Mouse Moved,435.0,160.0,User23,,
