timestamp,event,x,y,user,screen_width,screen_height
1490278053167,Mouse Moved,92.0,252.0,User3,,
1490278053167,Mouse Moved,92.0,251.0,User3,,
1490278053167,Mouse Moved,93.0,251.0,User3,,
1490278053198,Mouse Moved,93.0,249.0,User3,,
1490278053198,Mouse Moved,94.0,249.0,User3,,
1490278053198,Mouse Moved,94.0,248.0,User3,,
1490278053198,Mouse Moved,95.0,248.0,User3,,
1490278053230,Mouse Moved,95.0,247.0,User3,,
1490278053588,Mouse Moved,95.0,247.0,User3,,
1490278053588,Mouse Button.left Pressed,95.0,247.0,User3,,
1490278053697,Mouse Moved,95.0,248.0,User3,,
1490278053729,Mouse Moved,95.0,248.0,User3,,
1490278053729,Mouse Button.left Released,95.0,248.0,User3,,
1490278054400,Mouse Moved,96.0,247.0,User3,,
1490278054400,Mouse Moved,96.0,245.0,User3,,
1490278054400,Mouse Moved,96.0,243.0,User3,,
1490278054400,Mouse Moved,97.0,241.0,User3,,
1490278054430,Mouse Moved,97.0,240.0,User3,,
1490278054430,Mouse Moved,97.0,237.0,User3,,
1490278054430,Mouse Moved,97.0,235.0,User3,,
1490278054447,Mouse Moved,97.0,233.0,User3,,
1490278054463,Mouse Moved,97.0,231.0,User3,,
1490278054463,Mouse Moved,97.0,229.0,User3,,
1490278054463,Mouse Moved,97.0,227.0,User3,,
1490278054477,Mouse Moved,97.0,225.0,User3,,
1490278054477,Mouse Moved,97.0,224.0,User3,,
1490278054493,Mouse Moved,97.0,222.0,User3,,
1490278054509,Mouse Moved,97.0,221.0,User3,,
1490278054572,Mouse Moved,97.0,220.0,User3,,
1490278054602,Mouse Moved,97.0,219.0,User3,,
1490278054602,Mouse Moved,97.0,218.0,User3,,
1490278054634,Mouse Moved,97.0,217.0,User3,,
1490278054650,Mouse Moved,97.0,216.0,User3,,
1490278054650,Mouse Moved,97.0,215.0,User3,,
1490278054664,Mouse Moved,97.0,213.0,User3,,
1490278054664,Mouse Moved,97.0,211.0,User3,,
1490278054680,Mouse Moved,97.0,210.0,User3,,
1490278054697,Mouse Moved,97.0,209.0,User3,,
1490278054697,Mouse Moved,97.0,208.0,User3,,
1490278054697,Mouse Moved,97.0,207.0,User3,,
1490278054727,Mouse Moved,97.0,206.0,User3,,
1490278054805,Mouse Moved,97.0,206.0,User3,,
1490278054805,Mouse Button.left Pressed,97.0,206.0,User3,,
1490278054914,Mouse Moved,97.0,206.0,User3,,
1490278054914,Mouse Button.left Released,97.0,206.0,User3,,
1490278055023,Mouse Moved,95.0,205.0,User3,,
1490278055023,Mouse Moved,94.0,205.0,User3,,
1490278055039,Mouse Moved,91.0,204.0,User3,,
1490278055055,Mouse Moved,88.0,203.0,User3,,
1490278055055,Mouse Moved,87.0,202.0,User3,,
1490278055055,Mouse Moved,84.0,200.0,User3,,
1490278055071,Mouse Moved,83.0,200.0,User3,,
1490278055086,Mouse Moved,82.0,198.0,User3,,
1490278055086,Mouse Moved,81.0,197.0,User3,,
1490278055086,Mouse Moved,81.0,196.0,User3,,
1490278055118,Mouse Moved,81.0,194.0,User3,,
1490278055118,Mouse Moved,81.0,193.0,User3,,
1490278055118,Mouse Moved,81.0,191.0,User3,,
1490278055148,Mouse Moved,81.0,190.0,User3,,
1490278055148,Mouse Moved,81.0,189.0,User3,,
1490278055335,Mouse Moved,81.0,188.0,User3,,
1490278055476,Mouse Moved,81.0,188.0,User3,,
1490278055476,Mouse Button.left Pressed,81.0,188.0,User3,,
1490278055569,Mouse Moved,81.0,188.0,User3,,
1490278055569,Mouse Button.left Released,81.0,188.0,User3,,
1490278056069,Mouse Moved,81.0,186.0,User3,,
1490278056085,Mouse Moved,81.0,184.0,User3,,
1490278056101,Mouse Moved,81.0,183.0,User3,,
1490278056115,Mouse Moved,81.0,182.0,User3,,
1490278056131,Mouse Moved,81.0,181.0,User3,,
1490278056131,Mouse Moved,81.0,180.0,User3,,
1490278056147,Mouse Moved,81.0,179.0,User3,,
1490278056163,Mouse Moved,81.0,178.0,User3,,
1490278056194,Mouse Moved,81.0,177.0,User3,,
1490278056256,Mouse Moved,81.0,176.0,User3,,
1490278056288,Mouse Moved,81.0,175.0,User3,,
1490278056288,Mouse Moved,81.0,174.0,User3,,
1490278056319,Mouse Moved,82.0,174.0,User3,,
1490278056349,Mouse Moved,82.0,173.0,User3,,
1490278056397,Mouse Moved,82.0,173.0,User3,,
1490278056397,Mouse Button.left Pressed,82.0,173.0,User3,,
1490278056522,Mouse Moved,82.0,173.0,User3,,
1490278056522,Mouse Button.left Released,82.0,173.0,User3,,
1490278058331,Mouse Moved,87.0,174.0,User3,,
1490278058331,Mouse Moved,100.0,183.0,User3,,
1490278058331,Mouse Moved,118.0,191.0,User3,,
1490278058394,Mouse Moved,139.0,202.0,User3,,
1490278058394,Mouse Moved,163.0,215.0,User3,,
1490278058394,Mouse Moved,185.0,227.0,User3,,
1490278058394,Mouse Moved,212.0,243.0,User3,,
1490278058394,Mouse Moved,237.0,257.0,User3,,
1490278058394,Mouse Moved,259.0,270.0,User3,,
1490278058394,Mouse Moved,278.0,283.0,User3,,
1490278058408,Mouse Moved,293.0,296.0,User3,,
1490278058408,Mouse Moved,306.0,307.0,User3,,
1490278058408,Mouse Moved,316.0,317.0,User3,,
1490278058424,Mouse Moved,325.0,328.0,User3,,
1490278058471,Mouse Moved,333.0,338.0,User3,,
1490278058471,Mouse Moved,340.0,349.0,User3,,
1490278058471,Mouse Moved,347.0,359.0,User3,,
1490278058471,Mouse Moved,354.0,370.0,User3,,
1490278058471,Mouse Moved,359.0,381.0,User3,,
1490278058471,Mouse Moved,365.0,391.0,User3,,
1490278058486,Mouse Moved,370.0,401.0,User3,,
1490278058486,Mouse Moved,374.0,410.0,User3,,
1490278058503,Mouse Moved,378.0,418.0,User3,,
1490278058503,Mouse Moved,381.0,424.0,User3,,
1490278058565,Mouse Moved,384.0,430.0,User3,,
1490278058565,Mouse Moved,387.0,434.0,User3,,
1490278058565,Mouse Moved,389.0,436.0,User3,,
1490278058565,Mouse Moved,390.0,438.0,User3,,
1490278058565,Mouse Moved,391.0,438.0,User3,,
1490278058658,Mouse Moved,391.0,438.0,User3,,
1490278058658,Mouse Button.left Pressed,391.0,438.0,User3,,
1490278058753,Mouse Moved,391.0,438.0,User3,,
1490278058767,Mouse Button.left Released,391.0,438.0,User3,,
1490278058924,Mouse Moved,391.0,437.0,User3,,
1490278058924,Mouse Moved,391.0,431.0,User3,,
1490278058924,Mouse Moved,390.0,429.0,User3,,
1490278059095,Mouse Moved,389.0,430.0,User3,,
1490278059095,Mouse Moved,389.0,431.0,User3,,
1490278059095,Mouse Moved,389.0,432.0,User3,,
1490278059282,Mouse Moved,389.0,433.0,User3,,
1490278059282,Mouse Moved,388.0,435.0,User3,,
1490278059282,Mouse Moved,388.0,436.0,User3,,
1490278059282,Mouse Moved,388.0,436.0,User3,,
1490278059282,Mouse Scrolled (0 -1),388.0,436.0,User3,,
1490278059282,Mouse Moved,388.0,437.0,User3,,
1490278059313,Mouse Moved,387.0,437.0,User3,,
1490278059313,Mouse Scrolled (0 -1),387.0,437.0,User3,,
1490278059377,Mouse Moved,387.0,437.0,User3,,
1490278059377,Mouse Scrolled (0 -1),387.0,437.0,User3,,
1490278059734,Mouse Moved,387.0,438.0,User3,,
1490278059734,Mouse Moved,393.0,439.0,User3,,
1490278059750,Mouse Moved,405.0,443.0,User3,,
1490278059750,Mouse Scrolled (0 -1),405.0,443.0,User3,,
1490278059766,Mouse Moved,421.0,447.0,User3,,
1490278059766,Mouse Moved,445.0,451.0,User3,,
1490278059766,Mouse Moved,472.0,458.0,User3,,
1490278059798,Mouse Moved,502.0,462.0,User3,,
1490278059798,Mouse Moved,621.0,486.0,User3,,
1490278059828,Mouse Moved,648.0,489.0,User3,,
1490278059828,Mouse Moved,671.0,492.0,User3,,
1490278059828,Mouse Moved,696.0,496.0,User3,,
1490278059859,Mouse Moved,717.0,499.0,User3,,
1490278059859,Mouse Moved,734.0,500.0,User3,,
1490278059859,Mouse Moved,750.0,503.0,User3,,
1490278059859,Mouse Moved,763.0,503.0,User3,,
1490278059891,Mouse Moved,774.0,504.0,User3,,
1490278059891,Mouse Moved,785.0,504.0,User3,,
1490278059891,Mouse Moved,794.0,506.0,User3,,
1490278059891,Mouse Moved,800.0,507.0,User3,,
1490278059923,Mouse Moved,804.0,509.0,User3,,
1490278059923,Mouse Moved,807.0,509.0,User3,,
1490278059923,Mouse Moved,809.0,509.0,User3,,
1490278060032,Mouse Moved,809.0,510.0,User3,,
1490278060032,Mouse Moved,809.0,513.0,User3,,
1490278060032,Mouse Moved,810.0,517.0,User3,,
1490278060046,Mouse Moved,810.0,520.0,User3,,
1490278060062,Mouse Moved,810.0,523.0,User3,,
1490278060062,Mouse Moved,810.0,526.0,User3,,
1490278060078,Mouse Moved,810.0,529.0,User3,,
1490278060078,Mouse Moved,810.0,533.0,User3,,
1490278060094,Mouse Moved,811.0,537.0,User3,,
1490278060094,Mouse Moved,811.0,540.0,User3,,
1490278060109,Mouse Moved,811.0,543.0,User3,,
1490278060125,Mouse Moved,811.0,546.0,User3,,
1490278060125,Mouse Moved,811.0,548.0,User3,,
1490278060125,Mouse Moved,810.0,551.0,User3,,
1490278060141,Mouse Moved,807.0,555.0,User3,,
1490278060157,Mouse Moved,803.0,558.0,User3,,
1490278060157,Mouse Moved,799.0,560.0,User3,,
1490278060157,Mouse Moved,793.0,562.0,User3,,
1490278060171,Mouse Moved,785.0,566.0,User3,,
1490278060187,Mouse Moved,777.0,570.0,User3,,
1490278060187,Mouse Moved,768.0,573.0,User3,,
1490278060203,Mouse Moved,757.0,576.0,User3,,
1490278060203,Mouse Moved,743.0,578.0,User3,,
1490278060219,Mouse Moved,728.0,579.0,User3,,
1490278060219,Mouse Moved,710.0,579.0,User3,,
1490278060219,Mouse Moved,687.0,579.0,User3,,
1490278060250,Mouse Moved,661.0,577.0,User3,,
1490278060250,Mouse Moved,632.0,573.0,User3,,
1490278060250,Mouse Moved,608.0,570.0,User3,,
1490278060250,Mouse Moved,582.0,567.0,User3,,
1490278060280,Mouse Moved,558.0,563.0,User3,,
1490278060280,Mouse Moved,533.0,558.0,User3,,
1490278060280,Mouse Moved,512.0,554.0,User3,,
1490278060280,Mouse Moved,495.0,550.0,User3,,
1490278060312,Mouse Moved,466.0,543.0,User3,,
1490278060312,Mouse Moved,448.0,539.0,User3,,
1490278060344,Mouse Moved,442.0,537.0,User3,,
1490278060344,Mouse Moved,438.0,536.0,User3,,
1490278060344,Mouse Moved,436.0,535.0,User3,,
1490278061825,Mouse Moved,436.0,535.0,User3,,
1490278061825,Mouse Scrolled (0 1),436.0,535.0,User3,,
1490278061857,Mouse Moved,436.0,535.0,User3,,
1490278061857,Mouse Scrolled (0 1),436.0,535.0,User3,,
1490278061888,Mouse Moved,436.0,535.0,User3,,
1490278061888,Mouse Scrolled (0 1),436.0,535.0,User3,,
1490278062075,Mouse Moved,435.0,530.0,User3,,
1490278062091,Mouse Moved,430.0,514.0,User3,,
1490278062091,Mouse Moved,427.0,501.0,User3,,
1490278062091,Mouse Moved,424.0,494.0,User3,,
1490278062107,Mouse Moved,418.0,486.0,User3,,
1490278062121,Mouse Moved,413.0,480.0,User3,,
1490278062121,Mouse Moved,404.0,475.0,User3,,
1490278062138,Mouse Moved,394.0,469.0,User3,,
1490278062138,Mouse Moved,381.0,462.0,User3,,
1490278062153,Mouse Moved,363.0,455.0,User3,,
1490278062153,Mouse Moved,351.0,449.0,User3,,
1490278062168,Mouse Moved,337.0,446.0,User3,,
1490278062184,Mouse Moved,328.0,442.0,User3,,
1490278062184,Mouse Moved,318.0,439.0,User3,,
1490278062184,Mouse Moved,311.0,435.0,User3,,
1490278062184,Mouse Moved,302.0,432.0,User3,,
1490278062216,Mouse Moved,297.0,430.0,User3,,
1490278062216,Mouse Moved,289.0,427.0,User3,,
1490278062216,Mouse Moved,282.0,425.0,User3,,
1490278062216,Mouse Moved,272.0,423.0,User3,,
1490278062246,Mouse Moved,265.0,422.0,User3,,
1490278062246,Mouse Moved,255.0,418.0,User3,,
1490278062246,Mouse Moved,246.0,417.0,User3,,
1490278062246,Mouse Moved,236.0,416.0,User3,,
1490278062278,Mouse Moved,225.0,414.0,User3,,
1490278062278,Mouse Moved,214.0,414.0,User3,,
1490278062278,Mouse Moved,203.0,413.0,User3,,
1490278062309,Mouse Moved,192.0,412.0,User3,,
1490278062309,Mouse Moved,184.0,411.0,User3,,
1490278062309,Mouse Moved,174.0,410.0,User3,,
1490278062309,Mouse Moved,167.0,409.0,User3,,
1490278062325,Mouse Moved,161.0,409.0,User3,,
1490278062341,Mouse Moved,158.0,408.0,User3,,
1490278062341,Mouse Moved,158.0,407.0,User3,,
1490278062341,Mouse Moved,157.0,407.0,User3,,
1490278062403,Mouse Moved,156.0,407.0,User3,,
1490278062418,Mouse Moved,152.0,403.0,User3,,
1490278062418,Mouse Moved,144.0,399.0,User3,,
1490278062418,Mouse Moved,137.0,395.0,User3,,
1490278062434,Mouse Moved,128.0,390.0,User3,,
1490278062450,Mouse Moved,119.0,385.0,User3,,
1490278062450,Mouse Moved,112.0,381.0,User3,,
1490278062450,Mouse Moved,106.0,377.0,User3,,
1490278062464,Mouse Moved,101.0,374.0,User3,,
1490278062480,Mouse Moved,99.0,372.0,User3,,
1490278062496,Mouse Moved,98.0,372.0,User3,,
1490278062512,Mouse Moved,97.0,372.0,User3,,
1490278062605,Mouse Moved,97.0,371.0,User3,,
1490278062637,Mouse Moved,95.0,371.0,User3,,
1490278062637,Mouse Moved,92.0,370.0,User3,,
1490278062637,Mouse Moved,89.0,368.0,User3,,
1490278062667,Mouse Moved,86.0,367.0,User3,,
1490278062667,Mouse Moved,81.0,364.0,User3,,
1490278062667,Mouse Moved,78.0,363.0,User3,,
1490278062667,Mouse Moved,73.0,359.0,User3,,
1490278062698,Mouse Moved,69.0,355.0,User3,,
1490278062698,Mouse Moved,65.0,350.0,User3,,
1490278062698,Mouse Moved,61.0,345.0,User3,,
1490278062698,Mouse Moved,59.0,339.0,User3,,
1490278062730,Mouse Moved,58.0,335.0,User3,,
1490278062730,Mouse Moved,57.0,332.0,User3,,
1490278062730,Mouse Moved,56.0,329.0,User3,,
1490278062730,Mouse Moved,56.0,328.0,User3,,
1490278062746,Mouse Moved,56.0,327.0,User3,,
1490278062746,Mouse Moved,56.0,326.0,User3,,
1490278062823,Mouse Moved,56.0,325.0,User3,,
1490278062839,Mouse Moved,56.0,324.0,User3,,
1490278062964,Mouse Moved,56.0,323.0,User3,,
1490278062980,Mouse Moved,57.0,323.0,User3,,
1490278062980,Mouse Moved,57.0,322.0,User3,,
1490278062996,Mouse Moved,57.0,321.0,User3,,
1490278063135,Mouse Moved,57.0,321.0,User3,,
1490278063135,Mouse Button.left Pressed,57.0,321.0,User3,,
1490278063230,Mouse Moved,57.0,321.0,User3,,
1490278063230,Mouse Button.left Released,57.0,321.0,User3,,
1490278063556,Mouse Moved,57.0,320.0,User3,,
1490278063604,Mouse Moved,58.0,318.0,User3,,
1490278063604,Mouse Moved,59.0,318.0,User3,,
1490278063604,Mouse Moved,59.0,317.0,User3,,
1490278063604,Mouse Moved,61.0,315.0,User3,,
1490278063604,Mouse Moved,61.0,313.0,User3,,
1490278063619,Mouse Moved,62.0,313.0,User3,,
1490278063634,Mouse Moved,62.0,311.0,User3,,
1490278063634,Mouse Moved,63.0,310.0,User3,,
1490278063634,Mouse Moved,64.0,308.0,User3,,
1490278063651,Mouse Moved,65.0,307.0,User3,,
1490278063667,Mouse Moved,66.0,306.0,User3,,
1490278063681,Mouse Moved,66.0,305.0,User3,,
1490278063713,Mouse Moved,66.0,304.0,User3,,
1490278063713,Mouse Moved,67.0,304.0,User3,,
1490278063759,Mouse Moved,67.0,303.0,User3,,
1490278063884,Mouse Moved,67.0,303.0,User3,,
1490278063884,Mouse Button.left Pressed,67.0,303.0,User3,,
1490278063993,Mouse Moved,67.0,303.0,User3,,
1490278063993,Mouse Button.left Released,67.0,303.0,User3,,
1490278064118,Mouse Moved,67.0,302.0,User3,,
1490278064134,Mouse Moved,68.0,302.0,User3,,
1490278064150,Mouse Moved,70.0,301.0,User3,,
1490278064150,Mouse Moved,72.0,299.0,User3,,
1490278064150,Mouse Moved,73.0,298.0,User3,,
1490278064197,Mouse Moved,75.0,297.0,User3,,
1490278064197,Mouse Moved,75.0,296.0,User3,,
1490278064197,Mouse Moved,77.0,294.0,User3,,
1490278064197,Mouse Moved,78.0,294.0,User3,,
1490278064213,Mouse Moved,78.0,293.0,User3,,
1490278064213,Mouse Moved,79.0,293.0,User3,,
1490278064213,Mouse Moved,79.0,292.0,User3,,
1490278064243,Mouse Moved,79.0,291.0,User3,,
1490278064243,Mouse Moved,79.0,290.0,User3,,
1490278064243,Mouse Moved,80.0,289.0,User3,,
1490278064243,Mouse Moved,81.0,288.0,User3,,
1490278064275,Mouse Moved,82.0,286.0,User3,,
1490278064447,Mouse Moved,82.0,286.0,User3,,
1490278064447,Mouse Button.left Pressed,82.0,286.0,User3,,
1490278064539,Mouse Moved,82.0,286.0,User3,,
1490278064539,Mouse Button.left Released,82.0,286.0,User3,,
1490278064976,Mouse Moved,82.0,285.0,User3,,
1490278064993,Mouse Moved,83.0,284.0,User3,,
1490278064993,Mouse Moved,83.0,283.0,User3,,
1490278064993,Mouse Moved,84.0,282.0,User3,,
1490278065023,Mouse Moved,84.0,281.0,User3,,
1490278065023,Mouse Moved,84.0,280.0,User3,,
1490278065023,Mouse Moved,84.0,278.0,User3,,
1490278065055,Mouse Moved,84.0,277.0,User3,,
1490278065055,Mouse Moved,85.0,276.0,User3,,
1490278065071,Mouse Moved,85.0,275.0,User3,,
1490278065085,Mouse Moved,85.0,274.0,User3,,
1490278065226,Mouse Moved,85.0,273.0,User3,,
1490278065242,Mouse Moved,86.0,273.0,User3,,
1490278065273,Mouse Moved,86.0,272.0,User3,,
1490278065289,Mouse Moved,86.0,271.0,User3,,
1490278065319,Mouse Moved,87.0,270.0,User3,,
1490278065335,Mouse Moved,88.0,269.0,User3,,
1490278065335,Mouse Moved,88.0,268.0,User3,,
1490278065506,Mouse Moved,88.0,268.0,User3,,
1490278065506,Mouse Button.left Pressed,88.0,268.0,User3,,
1490278065553,Mouse Moved,88.0,269.0,User3,,
1490278065601,Mouse Moved,88.0,269.0,User3,,
1490278065601,Mouse Button.left Released,88.0,269.0,User3,,
1490278065928,Mouse Moved,88.0,270.0,User3,,
1490278065944,Mouse Moved,88.0,271.0,User3,,
1490278065944,Mouse Moved,88.0,272.0,User3,,
1490278065974,Mouse Moved,88.0,273.0,User3,,
1490278066022,Mouse Moved,87.0,274.0,User3,,
1490278066069,Mouse Moved,87.0,275.0,User3,,
1490278066069,Mouse Moved,87.0,276.0,User3,,
1490278066099,Mouse Moved,87.0,277.0,User3,,
1490278066381,Mouse Moved,87.0,276.0,User3,,
1490278066397,Mouse Moved,88.0,275.0,User3,,
1490278066552,Mouse Moved,87.0,275.0,User3,,
1490278066584,Mouse Moved,85.0,274.0,User3,,
1490278066584,Mouse Moved,83.0,274.0,User3,,
1490278066584,Mouse Moved,81.0,274.0,User3,,
1490278066584,Mouse Moved,79.0,274.0,User3,,
1490278066615,Mouse Moved,76.0,274.0,User3,,
1490278066615,Mouse Moved,74.0,274.0,User3,,
1490278066615,Mouse Moved,72.0,274.0,User3,,
1490278066631,Mouse Moved,71.0,274.0,User3,,
1490278066645,Mouse Moved,70.0,274.0,User3,,
1490278066661,Mouse Moved,69.0,275.0,User3,,
1490278066709,Mouse Moved,69.0,276.0,User3,,
1490278066740,Mouse Moved,68.0,276.0,User3,,
1490278066818,Mouse Moved,68.0,277.0,User3,,
1490278066818,Mouse Moved,70.0,278.0,User3,,
1490278066832,Mouse Moved,75.0,280.0,User3,,
1490278066832,Mouse Moved,84.0,282.0,User3,,
1490278066848,Mouse Moved,95.0,285.0,User3,,
1490278066848,Mouse Moved,109.0,288.0,User3,,
1490278066865,Mouse Moved,129.0,292.0,User3,,
1490278066880,Mouse Moved,153.0,296.0,User3,,
1490278066880,Mouse Moved,183.0,303.0,User3,,
1490278066895,Mouse Moved,213.0,309.0,User3,,
1490278066895,Mouse Moved,243.0,316.0,User3,,
1490278066911,Mouse Moved,276.0,323.0,User3,,
1490278066911,Mouse Moved,307.0,333.0,User3,,
1490278066911,Mouse Moved,335.0,342.0,User3,,
1490278066911,Mouse Moved,360.0,349.0,User3,,
1490278066943,Mouse Moved,384.0,361.0,User3,,
1490278066943,Mouse Moved,402.0,369.0,User3,,
1490278066943,Mouse Moved,417.0,375.0,User3,,
1490278066943,Mouse Moved,428.0,383.0,User3,,
1490278066973,Mouse Moved,440.0,390.0,User3,,
1490278066973,Mouse Moved,447.0,396.0,User3,,
1490278066973,Mouse Moved,454.0,401.0,User3,,
1490278067005,Mouse Moved,460.0,407.0,User3,,
1490278067005,Mouse Moved,463.0,413.0,User3,,
1490278067005,Mouse Moved,467.0,418.0,User3,,
1490278067005,Mouse Moved,469.0,423.0,User3,,
1490278067036,Mouse Moved,471.0,426.0,User3,,
1490278067036,Mouse Moved,472.0,428.0,User3,,
1490278067036,Mouse Moved,473.0,431.0,User3,,
1490278067052,Mouse Moved,474.0,433.0,User3,,
1490278067052,Mouse Moved,475.0,434.0,User3,,
1490278067052,Mouse Moved,475.0,435.0,User3,,
1490278067066,Mouse Moved,475.0,436.0,User3,,
1490278067082,Mouse Moved,475.0,437.0,User3,,
1490278067114,Mouse Moved,475.0,438.0,User3,,
1490278067207,Mouse Moved,475.0,438.0,User3,,
1490278067207,Mouse Button.left Pressed,475.0,438.0,User3,,
1490278067269,Mouse Moved,475.0,438.0,User3,,
1490278067269,Mouse Button.left Released,475.0,438.0,User3,,
1490278067316,Mouse Moved,475.0,437.0,User3,,
1490278067316,Mouse Moved,475.0,435.0,User3,,
1490278067332,Mouse Moved,475.0,433.0,User3,,
1490278067332,Mouse Moved,475.0,432.0,User3,,
1490278067332,Mouse Moved,476.0,429.0,User3,,
1490278067364,Mouse Moved,477.0,427.0,User3,,
1490278067364,Mouse Moved,478.0,425.0,User3,,
1490278067364,Mouse Moved,480.0,422.0,User3,,
1490278067364,Mouse Moved,481.0,418.0,User3,,
1490278067394,Mouse Moved,482.0,415.0,User3,,
1490278067394,Mouse Moved,484.0,412.0,User3,,
1490278067394,Mouse Moved,485.0,409.0,User3,,
1490278067394,Mouse Moved,488.0,408.0,User3,,
1490278067411,Mouse Moved,489.0,407.0,User3,,
1490278067426,Mouse Moved,491.0,406.0,User3,,
1490278067426,Mouse Moved,496.0,400.0,User3,,
1490278067426,Mouse Moved,503.0,392.0,User3,,
1490278067441,Mouse Moved,504.0,392.0,User3,,
1490278067457,Mouse Moved,505.0,392.0,User3,,
1490278067598,Mouse Moved,505.0,394.0,User3,,
1490278067598,Mouse Moved,482.0,394.0,User3,,
1490278067612,Mouse Moved,472.0,390.0,User3,,
1490278067628,Mouse Moved,469.0,385.0,User3,,
1490278067628,Mouse Moved,469.0,384.0,User3,,
1490278067644,Mouse Moved,469.0,381.0,User3,,
1490278067660,Mouse Moved,469.0,379.0,User3,,
1490278067660,Mouse Moved,469.0,376.0,User3,,
1490278067676,Mouse Moved,469.0,373.0,User3,,
1490278067676,Mouse Moved,471.0,368.0,User3,,
1490278067690,Mouse Moved,473.0,363.0,User3,,
1490278067690,Mouse Moved,475.0,359.0,User3,,
1490278067690,Mouse Moved,476.0,354.0,User3,,
1490278067723,Mouse Moved,477.0,351.0,User3,,
1490278067723,Mouse Moved,477.0,347.0,User3,,
1490278067723,Mouse Moved,478.0,344.0,User3,,
1490278067723,Mouse Moved,478.0,342.0,User3,,
1490278067753,Mouse Moved,479.0,341.0,User3,,
1490278067753,Mouse Moved,479.0,340.0,User3,,
1490278067815,Mouse Moved,478.0,338.0,User3,,
1490278067832,Mouse Moved,474.0,334.0,User3,,
1490278067846,Mouse Moved,468.0,333.0,User3,,
1490278067846,Mouse Moved,464.0,331.0,User3,,
1490278067846,Mouse Moved,461.0,330.0,User3,,
1490278067862,Mouse Moved,459.0,330.0,User3,,
1490278067862,Mouse Moved,457.0,329.0,User3,,
1490278067878,Mouse Moved,456.0,327.0,User3,,
1490278067878,Mouse Moved,455.0,327.0,User3,,
1490278067894,Mouse Moved,454.0,325.0,User3,,
1490278067910,Mouse Moved,454.0,322.0,User3,,
1490278067910,Mouse Moved,454.0,318.0,User3,,
1490278067910,Mouse Moved,456.0,310.0,User3,,
1490278067924,Mouse Moved,461.0,300.0,User3,,
1490278067924,Mouse Moved,467.0,289.0,User3,,
1490278067940,Mouse Moved,479.0,275.0,User3,,
1490278067957,Mouse Moved,496.0,257.0,User3,,
1490278067957,Mouse Moved,521.0,238.0,User3,,
1490278067957,Mouse Moved,556.0,218.0,User3,,
1490278067971,Mouse Moved,602.0,196.0,User3,,
1490278067987,Mouse Moved,658.0,177.0,User3,,
1490278067987,Mouse Moved,730.0,160.0,User3,,
