timestamp,event,x,y,user,screen_width,screen_height
1490032915816,Mouse Moved,621.0,497.0,User3,,
1490032915832,Mouse Moved,619.0,498.0,User3,,
1490032915848,Mouse Moved,607.0,502.0,User3,,
1490032915862,Mouse Moved,584.0,503.0,User3,,
1490032915878,Mouse Moved,555.0,501.0,User3,,
1490032915894,Mouse Moved,549.0,500.0,User3,,
1490032915910,Mouse Moved,528.0,494.0,User3,,
1490032915926,Mouse Moved,519.0,489.0,User3,,
1490032915940,Mouse Moved,500.0,477.0,User3,,
1490032915957,Mouse Moved,477.0,454.0,User3,,
1490032915973,Mouse Moved,439.0,407.0,User3,,
1490032915987,Mouse Moved,415.0,379.0,User3,,
1490032916003,Mouse Moved,358.0,325.0,User3,,
1490032916019,Mouse Moved,339.0,309.0,User3,,
1490032916035,Mouse Moved,337.0,306.0,User3,,
1490032916051,Mouse Moved,337.0,305.0,User3,,
1490032916065,Mouse Moved,337.0,300.0,User3,,
1490032916082,Mouse Moved,337.0,294.0,User3,,
1490032916096,Mouse Moved,337.0,288.0,User3,,
1490032916112,Mouse Moved,337.0,286.0,User3,,
1490032916144,Mouse Moved,335.0,280.0,User3,,
1490032916174,Mouse Moved,330.0,269.0,User3,,
1490032916207,Mouse Moved,322.0,260.0,User3,,
1490032916221,Mouse Moved,320.0,256.0,User3,,
1490032916237,Mouse Moved,319.0,253.0,User3,,
1490032916269,Mouse Moved,318.0,248.0,User3,,
1490032916285,Mouse Moved,316.0,244.0,User3,,
1490032916315,Mouse Moved,316.0,243.0,User3,,
1490032916346,Mouse Moved,315.0,242.0,User3,,
1490032916362,Mouse Moved,314.0,239.0,User3,,
1490032916378,Mouse Moved,313.0,239.0,User3,,
1490032916394,Mouse Moved,311.0,236.0,User3,,
1490032916408,Mouse Moved,309.0,234.0,User3,,
1490032916424,Mouse Moved,309.0,233.0,User3,,
1490032916440,Mouse Moved,308.0,233.0,User3,,
1490032916471,Mouse Moved,308.0,232.0,User3,,
1490032916628,Mouse Moved,308.0,232.0,User3,,
1490032916690,Mouse Moved,308.0,232.0,User3,,
1490032916783,Mouse Moved,308.0,234.0,User3,,
1490032916799,Mouse Moved,309.0,241.0,User3,,
1490032916815,Mouse Moved,315.0,248.0,User3,,
1490032916831,Mouse Moved,320.0,253.0,User3,,
1490032916861,Mouse Moved,336.0,269.0,User3,,
1490032916892,Mouse Moved,432.0,352.0,User3,,
1490032916924,Mouse Moved,447.0,364.0,User3,,
1490032916940,Mouse Moved,509.0,434.0,User3,,
1490032916954,Mouse Moved,524.0,452.0,User3,,
1490032916970,Mouse Moved,563.0,494.0,User3,,
1490032916986,Mouse Moved,569.0,499.0,User3,,
1490032917002,Mouse Moved,583.0,512.0,User3,,
1490032917017,Mouse Moved,587.0,516.0,User3,,
1490032917032,Mouse Moved,588.0,518.0,User3,,
1490032917049,Mouse Moved,596.0,523.0,User3,,
1490032917065,Mouse Moved,598.0,524.0,User3,,
1490032917079,Mouse Moved,603.0,528.0,User3,,
1490032917095,Mouse Moved,605.0,529.0,User3,,
1490032917111,Mouse Moved,616.0,537.0,User3,,
1490032917127,Mouse Moved,622.0,542.0,User3,,
1490032917142,Mouse Moved,637.0,554.0,User3,,
1490032917157,Mouse Moved,655.0,565.0,User3,,
1490032917174,Mouse Moved,676.0,572.0,User3,,
1490032917188,Mouse Moved,686.0,575.0,User3,,
1490032917204,Mouse Moved,711.0,580.0,User3,,
1490032917220,Mouse Moved,719.0,580.0,User3,,
1490032917236,Mouse Moved,732.0,581.0,User3,,
1490032917252,Mouse Moved,741.0,581.0,User3,,
1490032917282,Mouse Moved,746.0,578.0,User3,,
1490032917313,Mouse Moved,747.0,577.0,User3,,
1490032917345,Mouse Moved,748.0,573.0,User3,,
1490032917377,Mouse Moved,750.0,566.0,User3,,
1490032917611,Mouse Moved,751.0,565.0,User3,,
1490032917625,Mouse Moved,754.0,563.0,User3,,
1490032917673,Mouse Moved,755.0,562.0,User3,,
1490032918016,Mouse Moved,755.0,562.0,User3,,
1490032918032,Mouse Moved,755.0,562.0,User3,,
1490032918078,Mouse Moved,755.0,562.0,User3,,
1490032921433,Mouse Moved,755.0,562.0,User3,,
1490032921447,Mouse Scrolled (0 -1),755.0,562.0,User3,,
1490032922009,Mouse Moved,755.0,562.0,User3,,
1490032922056,Mouse Moved,755.0,562.0,User3,,
1490032922072,Mouse Scrolled (0 -1),755.0,562.0,User3,,
1490032922102,Mouse Moved,755.0,562.0,User3,,
1490032922509,Mouse Moved,755.0,562.0,User3,,
1490032922555,Mouse Moved,755.0,562.0,User3,,
1490032922993,Mouse Moved,755.0,562.0,User3,,
1490032923023,Mouse Moved,755.0,562.0,User3,,
1490032923085,Mouse Moved,755.0,562.0,User3,,
1490032924163,Mouse Moved,755.0,562.0,User3,,
1490032924256,Mouse Moved,755.0,562.0,User3,,
1490032926440,Mouse Moved,746.0,555.0,User3,,
1490032926456,Mouse Moved,741.0,553.0,User3,,
1490032926470,Mouse Moved,728.0,546.0,User3,,
1490032926486,Mouse Moved,706.0,539.0,User3,,
1490032926503,Mouse Moved,681.0,533.0,User3,,
1490032926517,Mouse Moved,672.0,530.0,User3,,
1490032926533,Mouse Moved,650.0,523.0,User3,,
1490032926549,Mouse Moved,641.0,522.0,User3,,
1490032926565,Mouse Moved,603.0,513.0,User3,,
1490032926595,Mouse Moved,570.0,504.0,User3,,
1490032926627,Mouse Moved,526.0,490.0,User3,,
1490032926658,Mouse Moved,497.0,480.0,User3,,
1490032926690,Mouse Moved,486.0,474.0,User3,,
1490032926720,Mouse Moved,481.0,471.0,User3,,
1490032926736,Mouse Moved,469.0,467.0,User3,,
1490032926752,Mouse Moved,465.0,466.0,User3,,
1490032926782,Mouse Moved,447.0,463.0,User3,,
1490032926815,Mouse Moved,429.0,457.0,User3,,
1490032926829,Mouse Moved,421.0,455.0,User3,,
1490032926845,Mouse Moved,417.0,453.0,User3,,
1490032926861,Mouse Moved,415.0,453.0,User3,,
1490032926877,Mouse Moved,414.0,453.0,User3,,
1490032926892,Mouse Moved,408.0,450.0,User3,,
1490032926907,Mouse Moved,405.0,450.0,User3,,
1490032926924,Mouse Moved,395.0,446.0,User3,,
1490032926938,Mouse Moved,391.0,446.0,User3,,
1490032926954,Mouse Moved,385.0,443.0,User3,,
1490032926986,Mouse Moved,380.0,441.0,User3,,
1490032927111,Mouse Moved,380.0,440.0,User3,,
1490032927127,Mouse Moved,379.0,438.0,User3,,
1490032927141,Mouse Moved,379.0,437.0,User3,,
1490032927157,Mouse Moved,378.0,436.0,User3,,
1490032927173,Mouse Moved,378.0,435.0,User3,,
1490032927188,Mouse Moved,378.0,434.0,User3,,
1490032927250,Mouse Moved,378.0,434.0,User3,,
1490032927345,Mouse Moved,378.0,434.0,User3,,
1490032927500,Mouse Moved,382.0,434.0,User3,,
1490032927516,Mouse Moved,392.0,436.0,User3,,
1490032927532,Mouse Moved,394.0,436.0,User3,,
1490032927562,Mouse Moved,400.0,437.0,User3,,
1490032927578,Mouse Moved,421.0,437.0,User3,,
1490032927595,Mouse Moved,429.0,437.0,User3,,
1490032927609,Mouse Moved,456.0,434.0,User3,,
1490032927641,Mouse Moved,468.0,432.0,User3,,
1490032927657,Mouse Moved,521.0,417.0,User3,,
1490032927673,Mouse Moved,536.0,412.0,User3,,
1490032927687,Mouse Moved,569.0,397.0,User3,,
1490032927703,Mouse Moved,595.0,386.0,User3,,
1490032927734,Mouse Moved,619.0,376.0,User3,,
1490032927766,Mouse Moved,624.0,372.0,User3,,
1490032927782,Mouse Moved,624.0,371.0,User3,,
1490032927796,Mouse Moved,624.0,370.0,User3,,
1490032927828,Mouse Moved,622.0,370.0,User3,,
1490032927859,Mouse Moved,621.0,370.0,User3,,
1490032927891,Mouse Moved,616.0,370.0,User3,,
1490032927907,Mouse Moved,611.0,370.0,User3,,
1490032927921,Mouse Moved,601.0,370.0,User3,,
1490032927937,Mouse Moved,592.0,370.0,User3,,
1490032927953,Mouse Moved,588.0,370.0,User3,,
1490032927969,Mouse Moved,587.0,370.0,User3,,
1490032928000,Mouse Moved,584.0,370.0,User3,,
1490032928046,Mouse Moved,583.0,370.0,User3,,
1490032928062,Mouse Moved,583.0,369.0,User3,,
1490032928078,Mouse Moved,581.0,369.0,User3,,
1490032928094,Mouse Moved,580.0,369.0,User3,,
1490032928125,Mouse Moved,578.0,367.0,User3,,
1490032928358,Mouse Moved,578.0,367.0,User3,,
1490032928437,Mouse Moved,580.0,367.0,User3,,
1490032928453,Mouse Moved,588.0,367.0,User3,,
1490032928467,Mouse Moved,605.0,367.0,User3,,
1490032928483,Mouse Moved,621.0,367.0,User3,,
1490032928499,Mouse Moved,639.0,367.0,User3,,
1490032928530,Mouse Moved,654.0,367.0,User3,,
1490032928562,Mouse Moved,671.0,368.0,User3,,
1490032928576,Mouse Moved,691.0,368.0,User3,,
1490032928592,Mouse Moved,709.0,368.0,User3,,
1490032928608,Mouse Moved,717.0,369.0,User3,,
1490032928624,Mouse Moved,732.0,369.0,User3,,
1490032928654,Mouse Moved,747.0,370.0,User3,,
1490032928671,Mouse Moved,763.0,371.0,User3,,
1490032928687,Mouse Moved,773.0,371.0,User3,,
1490032928701,Mouse Moved,777.0,371.0,User3,,
1490032928717,Mouse Moved,782.0,371.0,User3,,
1490032928733,Mouse Moved,784.0,371.0,User3,,
1490032928779,Mouse Moved,787.0,371.0,User3,,
1490032928888,Mouse Moved,787.0,372.0,User3,,
1490032929154,Mouse Moved,787.0,373.0,User3,,
1490032930808,Mouse Moved,787.0,374.0,User3,,
1490032930823,Mouse Moved,783.0,401.0,User3,,
1490032930838,Mouse Moved,783.0,408.0,User3,,
1490032930855,Mouse Moved,786.0,419.0,User3,,
1490032930871,Mouse Moved,794.0,433.0,User3,,
1490032930885,Mouse Moved,804.0,447.0,User3,,
1490032930901,Mouse Moved,808.0,454.0,User3,,
1490032930917,Mouse Moved,815.0,462.0,User3,,
1490032930933,Mouse Moved,831.0,483.0,User3,,
1490032930948,Mouse Moved,837.0,489.0,User3,,
1490032930963,Mouse Moved,851.0,502.0,User3,,
1490032930980,Mouse Moved,853.0,504.0,User3,,
1490032930994,Mouse Moved,859.0,513.0,User3,,
1490032931010,Mouse Moved,860.0,514.0,User3,,
1490032931119,Mouse Moved,860.0,515.0,User3,,
1490032931183,Mouse Moved,860.0,515.0,User3,,
1490032931338,Mouse Moved,860.0,511.0,User3,,
1490032931354,Mouse Moved,858.0,508.0,User3,,
1490032931369,Mouse Moved,858.0,507.0,User3,,
1490032931634,Mouse Moved,857.0,507.0,User3,,
1490032931651,Mouse Moved,847.0,508.0,User3,,
1490032931665,Mouse Moved,811.0,512.0,User3,,
1490032931681,Mouse Moved,798.0,515.0,User3,,
1490032931697,Mouse Moved,778.0,517.0,User3,,
1490032931713,Mouse Moved,700.0,523.0,User3,,
1490032931729,Mouse Moved,683.0,525.0,User3,,
1490032931743,Mouse Moved,662.0,525.0,User3,,
1490032931759,Mouse Moved,658.0,525.0,User3,,
1490032932414,Mouse Moved,658.0,525.0,User3,,
1490032932476,Mouse Moved,658.0,525.0,User3,,
1490032934911,Mouse Moved,650.0,529.0,User3,,
1490032934941,Mouse Moved,603.0,541.0,User3,,
1490032934973,Mouse Moved,550.0,547.0,User3,,
1490032935005,Mouse Moved,494.0,553.0,User3,,
1490032935036,Mouse Moved,469.0,553.0,User3,,
1490032935051,Mouse Moved,466.0,553.0,User3,,
1490032935191,Mouse Moved,466.0,553.0,User3,,
1490032935628,Mouse Moved,466.0,553.0,User3,,
1490032936111,Mouse Moved,466.0,553.0,User3,,
1490032936142,Mouse Moved,466.0,553.0,User3,,
1490032936517,Mouse Moved,466.0,553.0,User3,,
1490032936532,Mouse Moved,466.0,553.0,User3,,
1490032936565,Mouse Moved,466.0,553.0,User3,,
1490032936595,Mouse Moved,466.0,553.0,User3,,
1490032936611,Mouse Moved,466.0,553.0,User3,,
1490032936627,Mouse Scrolled (0 -1),466.0,553.0,User3,,
1490032936954,Mouse Moved,466.0,553.0,User3,,
1490032936986,Mouse Moved,466.0,553.0,User3,,
1490032937016,Mouse Moved,466.0,553.0,User3,,
1490032937345,Mouse Moved,466.0,553.0,User3,,
1490032937375,Mouse Moved,466.0,553.0,User3,,
1490032937484,Mouse Moved,466.0,553.0,User3,,
1490032937734,Mouse Moved,466.0,553.0,User3,,
1490032937766,Mouse Moved,466.0,553.0,User3,,
1490032937780,Mouse Moved,466.0,553.0,User3,,
1490032937796,Mouse Scrolled (0 -1),466.0,553.0,User3,,
1490032938187,Mouse Moved,466.0,553.0,User3,,
1490032938217,Mouse Moved,466.0,553.0,User3,,
1490032938233,Mouse Moved,466.0,553.0,User3,,
1490032938515,Mouse Moved,466.0,553.0,User3,,
1490032938546,Mouse Moved,466.0,553.0,User3,,
1490032938779,Mouse Moved,466.0,553.0,User3,,
1490032938811,Mouse Moved,466.0,553.0,User3,,
1490032938826,Mouse Moved,466.0,553.0,User3,,
1490032938842,Mouse Moved,466.0,553.0,User3,,
1490032939075,Mouse Moved,466.0,553.0,User3,,
1490032939092,Mouse Moved,466.0,553.0,User3,,
1490032939107,Mouse Moved,466.0,553.0,User3,,
1490032939138,Mouse Moved,466.0,553.0,User3,,
1490032939372,Mouse Moved,466.0,553.0,User3,,
1490032939388,Mouse Scrolled (0 1),466.0,553.0,User3,,
1490032939404,Mouse Moved,466.0,553.0,User3,,
1490032939418,Mouse Scrolled (0 1),466.0,553.0,User3,,
1490032939653,Mouse Moved,466.0,553.0,User3,,
1490032939684,Mouse Moved,466.0,553.0,User3,,
1490032939918,Mouse Moved,466.0,553.0,User3,,
1490032939934,Mouse Moved,466.0,553.0,User3,,
1490032939950,Mouse Moved,466.0,553.0,User3,,
1490032963677,Mouse Moved,453.0,460.0,User3,,
1490032963693,Mouse Moved,440.0,325.0,User3,,
1490032963709,Mouse Moved,436.0,255.0,User3,,
1490032963723,Mouse Moved,439.0,49.0,User3,,
1490032963973,Mouse Moved,495.0,1.0,User3,,
1490032963989,Mouse Moved,495.0,17.0,User3,,
1490032964005,Mouse Moved,483.0,53.0,User3,,
1490032964020,Mouse Moved,469.0,85.0,User3,,
1490032964036,Mouse Moved,461.0,112.0,User3,,
1490032964052,Mouse Moved,456.0,137.0,User3,,
1490032964066,Mouse Moved,454.0,156.0,User3,,
1490032964082,Mouse Moved,454.0,169.0,User3,,
1490032964098,Mouse Moved,455.0,171.0,User3,,
1490032964114,Mouse Moved,456.0,171.0,User3,,
1490032964144,Mouse Moved,457.0,171.0,User3,,
1490032964161,Mouse Moved,457.0,170.0,User3,,
1490032964177,Mouse Moved,458.0,169.0,User3,,
1490032964191,Mouse Moved,458.0,167.0,User3,,
1490032964207,Mouse Moved,459.0,164.0,User3,,
1490032964332,Mouse Moved,457.0,161.0,User3,,
1490032964348,Mouse Moved,405.0,164.0,User3,,
1490032964364,Mouse Moved,392.0,164.0,User3,,
1490032964378,Mouse Moved,344.0,163.0,User3,,
1490032964394,Mouse Moved,324.0,161.0,User3,,
1490032964441,Mouse Moved,222.0,157.0,User3,,
1490032964457,Mouse Moved,143.0,159.0,User3,,
1490032964473,Mouse Moved,135.0,160.0,User3,,
1490032964489,Mouse Moved,122.0,162.0,User3,,
1490032964503,Mouse Moved,120.0,162.0,User3,,
1490032964519,Mouse Moved,119.0,162.0,User3,,
1490032964551,Mouse Moved,119.0,163.0,User3,,
1490032964628,Mouse Moved,120.0,163.0,User3,,
1490032964644,Mouse Moved,122.0,163.0,User3,,
1490032964660,Mouse Moved,124.0,163.0,User3,,
1490032964690,Mouse Moved,128.0,163.0,User3,,
1490032964707,Mouse Moved,130.0,160.0,User3,,
1490032964723,Mouse Moved,131.0,159.0,User3,,
1490032964769,Mouse Moved,131.0,157.0,User3,,
1490032964801,Mouse Moved,131.0,156.0,User3,,
1490032964815,Mouse Moved,131.0,155.0,User3,,
1490032964832,Mouse Moved,131.0,154.0,User3,,
1490032964862,Mouse Moved,132.0,151.0,User3,,
1490032964878,Mouse Moved,134.0,150.0,User3,,
1490032964971,Mouse Moved,134.0,148.0,User3,,
1490032965096,Mouse Moved,134.0,148.0,User3,,
1490032965221,Mouse Moved,134.0,148.0,User3,,
1490032965627,Mouse Moved,136.0,148.0,User3,,
1490032965642,Mouse Moved,148.0,149.0,User3,,
1490032965658,Mouse Moved,155.0,150.0,User3,,
1490032965674,Mouse Moved,181.0,152.0,User3,,
1490032965690,Mouse Moved,191.0,154.0,User3,,
1490032965704,Mouse Moved,218.0,158.0,User3,,
1490032965720,Mouse Moved,253.0,161.0,User3,,
1490032965736,Mouse Moved,299.0,166.0,User3,,
1490032965752,Mouse Moved,326.0,169.0,User3,,
1490032965767,Mouse Moved,420.0,175.0,User3,,
1490032965799,Mouse Moved,533.0,187.0,User3,,
1490032965829,Mouse Moved,594.0,191.0,User3,,
1490032965861,Mouse Moved,643.0,193.0,User3,,
1490032965892,Mouse Moved,672.0,194.0,User3,,
1490032965907,Mouse Moved,693.0,194.0,User3,,
1490032965924,Mouse Moved,696.0,193.0,User3,,
1490032965938,Mouse Moved,699.0,193.0,User3,,
1490032965954,Mouse Moved,705.0,193.0,User3,,
1490032965986,Mouse Moved,709.0,193.0,User3,,
1490032966002,Mouse Moved,710.0,193.0,User3,,
1490032966032,Mouse Moved,711.0,192.0,User3,,
1490032966049,Mouse Moved,712.0,191.0,User3,,
1490032966063,Mouse Moved,714.0,191.0,User3,,
1490032966079,Mouse Moved,717.0,190.0,User3,,
1490032966111,Mouse Moved,720.0,190.0,User3,,
1490032966127,Mouse Moved,726.0,188.0,User3,,
1490032966141,Mouse Moved,729.0,187.0,User3,,
1490032966157,Mouse Moved,730.0,187.0,User3,,
1490032966173,Mouse Moved,731.0,186.0,User3,,
1490032966188,Mouse Moved,732.0,186.0,User3,,
1490032966204,Mouse Moved,735.0,185.0,User3,,
1490032966220,Mouse Moved,735.0,184.0,User3,,
1490032966250,Mouse Moved,737.0,184.0,User3,,
1490032966328,Mouse Moved,737.0,183.0,User3,,
1490032966423,Mouse Moved,737.0,183.0,User3,,
1490032966595,Mouse Moved,736.0,182.0,User3,,
1490032966609,Mouse Moved,736.0,180.0,User3,,
1490032966641,Mouse Moved,737.0,175.0,User3,,
1490032966875,Mouse Moved,739.0,171.0,User3,,
1490032966921,Mouse Moved,738.0,171.0,User3,,
1490032966937,Mouse Moved,736.0,172.0,User3,,
1490032966953,Mouse Moved,733.0,173.0,User3,,
1490032966969,Mouse Moved,731.0,174.0,User3,,
1490032967000,Mouse Moved,729.0,174.0,User3,,
1490032967030,Mouse Moved,726.0,176.0,User3,,
1490032967062,Mouse Moved,725.0,176.0,User3,,
1490032967094,Mouse Moved,723.0,176.0,User3,,
1490032967141,Mouse Moved,722.0,176.0,User3,,
1490032967155,Mouse Moved,721.0,177.0,User3,,
1490032967171,Mouse Moved,717.0,178.0,User3,,
1490032967187,Mouse Moved,714.0,179.0,User3,,
1490032967219,Mouse Moved,709.0,179.0,User3,,
1490032967233,Mouse Moved,705.0,181.0,User3,,
1490032967250,Mouse Moved,700.0,183.0,User3,,
1490032967265,Mouse Moved,697.0,186.0,User3,,
1490032967280,Mouse Moved,677.0,202.0,User3,,
1490032967296,Mouse Moved,671.0,209.0,User3,,
1490032967312,Mouse Moved,659.0,222.0,User3,,
1490032967328,Mouse Moved,644.0,240.0,User3,,
1490032967342,Mouse Moved,632.0,253.0,User3,,
1490032967358,Mouse Moved,624.0,260.0,User3,,
1490032967375,Mouse Moved,611.0,276.0,User3,,
1490032967390,Mouse Moved,605.0,282.0,User3,,
1490032967405,Mouse Moved,586.0,295.0,User3,,
1490032967421,Mouse Moved,580.0,300.0,User3,,
1490032967453,Mouse Moved,563.0,308.0,User3,,
1490032967467,Mouse Moved,556.0,311.0,User3,,
1490032967483,Mouse Moved,551.0,313.0,User3,,
1490032967515,Mouse Moved,544.0,317.0,User3,,
1490032967546,Mouse Moved,533.0,321.0,User3,,
1490032967562,Mouse Moved,519.0,330.0,User3,,
1490032967576,Mouse Moved,516.0,332.0,User3,,
1490032967592,Mouse Moved,506.0,338.0,User3,,
1490032967608,Mouse Moved,502.0,341.0,User3,,
1490032967624,Mouse Moved,499.0,342.0,User3,,
1490032967640,Mouse Moved,493.0,346.0,User3,,
1490032967654,Mouse Moved,491.0,347.0,User3,,
1490032967671,Mouse Moved,486.0,349.0,User3,,
1490032967687,Mouse Moved,485.0,349.0,User3,,
1490032967701,Mouse Moved,484.0,350.0,User3,,
1490032968138,Mouse Moved,484.0,350.0,User3,,
1490032968247,Mouse Moved,484.0,350.0,User3,,
1490032968279,Mouse Moved,483.0,350.0,User3,,
1490032968325,Mouse Moved,483.0,349.0,User3,,
1490032968357,Mouse Moved,483.0,344.0,User3,,
1490032968388,Mouse Moved,482.0,337.0,User3,,
1490032968404,Mouse Moved,482.0,334.0,User3,,
1490032968420,Mouse Moved,482.0,333.0,User3,,
1490032968434,Mouse Moved,482.0,331.0,User3,,
1490032968450,Mouse Moved,482.0,330.0,User3,,
1490032968467,Mouse Moved,482.0,328.0,User3,,
1490032968482,Mouse Moved,482.0,327.0,User3,,
1490032968513,Mouse Moved,482.0,326.0,User3,,
1490032968622,Mouse Moved,482.0,326.0,User3,,
1490032968746,Mouse Moved,482.0,326.0,User3,,
1490032969059,Mouse Moved,484.0,326.0,User3,,
1490032969075,Mouse Moved,485.0,327.0,User3,,
1490032969091,Mouse Moved,490.0,328.0,User3,,
1490032969105,Mouse Moved,492.0,329.0,User3,,
1490032969137,Mouse Moved,493.0,329.0,User3,,
1490032969200,Mouse Moved,494.0,329.0,User3,,
1490032969214,Mouse Moved,501.0,325.0,User3,,
1490032969230,Mouse Moved,503.0,323.0,User3,,
1490032969246,Mouse Moved,510.0,317.0,User3,,
1490032969262,Mouse Moved,512.0,315.0,User3,,
1490032969278,Mouse Moved,513.0,315.0,User3,,
1490032969464,Mouse Moved,513.0,314.0,User3,,
1490032969496,Mouse Moved,500.0,314.0,User3,,
1490032969526,Mouse Moved,486.0,314.0,User3,,
1490032969746,Mouse Moved,485.0,317.0,User3,,
1490032969760,Mouse Moved,484.0,325.0,User3,,
1490032969776,Mouse Moved,484.0,326.0,User3,,
1490032969792,Mouse Moved,483.0,327.0,User3,,
1490032969808,Mouse Moved,482.0,330.0,User3,,
1490032969823,Mouse Moved,482.0,334.0,User3,,
1490032969838,Mouse Moved,481.0,335.0,User3,,
1490032969855,Mouse Moved,480.0,338.0,User3,,
1490032969885,Mouse Moved,478.0,339.0,User3,,
1490032969917,Mouse Moved,475.0,340.0,User3,,
1490032969980,Mouse Moved,474.0,342.0,User3,,
1490032969994,Mouse Moved,473.0,342.0,User3,,
1490032970135,Mouse Moved,473.0,342.0,User3,,
1490032970213,Mouse Moved,473.0,342.0,User3,,
1490032970244,Mouse Moved,473.0,343.0,User3,,
1490032970322,Mouse Moved,473.0,344.0,User3,,
1490032970338,Mouse Moved,473.0,346.0,User3,,
1490032970354,Mouse Moved,473.0,353.0,User3,,
1490032970369,Mouse Moved,473.0,354.0,User3,,
1490032970384,Mouse Moved,473.0,361.0,User3,,
1490032970401,Mouse Moved,473.0,364.0,User3,,
1490032970417,Mouse Moved,471.0,375.0,User3,,
1490032970431,Mouse Moved,470.0,380.0,User3,,
1490032970447,Mouse Moved,469.0,386.0,User3,,
1490032970463,Mouse Moved,469.0,387.0,User3,,
1490032970479,Mouse Moved,469.0,388.0,User3,,
1490032970665,Mouse Moved,469.0,388.0,User3,,
1490032970775,Mouse Moved,469.0,388.0,User3,,
1490032970884,Mouse Moved,469.0,387.0,User3,,
1490032970900,Mouse Moved,469.0,386.0,User3,,
1490032970915,Mouse Moved,469.0,383.0,User3,,
1490032970930,Mouse Moved,469.0,382.0,User3,,
1490032970947,Mouse Moved,469.0,376.0,User3,,
1490032970963,Mouse Moved,469.0,374.0,User3,,
1490032970977,Mouse Moved,469.0,369.0,User3,,
1490032970993,Mouse Moved,469.0,367.0,User3,,
1490032971009,Mouse Moved,469.0,365.0,User3,,
1490032971025,Mouse Moved,469.0,364.0,User3,,
1490032971055,Mouse Moved,469.0,363.0,User3,,
1490032971164,Mouse Moved,469.0,363.0,User3,,
1490032971259,Mouse Moved,469.0,363.0,User3,,
1490032971352,Mouse Moved,469.0,361.0,User3,,
1490032971368,Mouse Moved,469.0,360.0,User3,,
1490032971384,Mouse Moved,470.0,357.0,User3,,
1490032971398,Mouse Moved,471.0,354.0,User3,,
1490032971414,Mouse Moved,472.0,351.0,User3,,
1490032971430,Mouse Moved,474.0,342.0,User3,,
1490032971446,Mouse Moved,475.0,338.0,User3,,
1490032971476,Mouse Moved,480.0,329.0,User3,,
1490032971509,Mouse Moved,480.0,327.0,User3,,
1490032971618,Mouse Moved,480.0,327.0,User3,,
