X,Y,EventCode,EventName,Timestamp,ProcessID
373,148,512,Move,24550494,2
373,149,512,Move,24550510,2
373,151,512,Move,24550518,2
373,152,512,Move,24550550,2
372,152,512,Move,24550742,2
371,152,512,Move,24550750,2
370,152,512,Move,24550766,2
369,152,512,Move,24550774,2
368,152,512,Move,24550782,2
365,150,512,Move,24550790,2
358,149,512,Move,24550798,2
351,146,512,Move,24550806,2
342,145,512,Move,24550814,2
332,144,512,Move,24550822,2
323,142,512,Move,24550830,2
313,141,512,Move,24550838,2
301,139,512,Move,24550846,2
291,137,512,Move,24550854,2
279,135,512,Move,24550862,2
269,133,512,Move,24550870,2
258,131,512,Move,24550878,2
251,128,512,Move,24550886,2
246,126,512,Move,24550894,2
241,124,512,Move,24550902,2
237,122,512,Move,24550910,2
236,121,512,Move,24550918,2
234,119,512,Move,24550926,2
233,119,512,Move,24550934,2
233,118,512,Move,24550942,2
233,117,512,Move,24550958,2
232,116,512,Move,24550966,2
231,116,512,Move,24550974,2
231,115,512,Move,24550982,2
229,113,512,Move,24550990,2
228,111,512,Move,24551006,2
227,110,512,Move,24551014,2
226,109,512,Move,24551022,2
226,108,512,Move,24551030,2
225,107,512,Move,24551038,2
224,105,512,Move,24551046,2
223,103,512,Move,24551054,2
223,102,512,Move,24551062,2
222,101,512,Move,24551070,2
221,99,512,Move,24551078,2
220,98,512,Move,24551086,2
219,96,512,Move,24551094,2
218,94,512,Move,24551102,2
218,93,512,Move,24551110,2
217,93,512,Move,24551118,2
217,92,512,Move,24551126,2
217,91,512,Move,24551134,2
217,90,512,Move,24551150,2
217,90,513,Pressed,24551246,2
217,90,514,Released,24551342,2
217,90,512,Move,24551343,2
217,89,512,Move,24551406,2
219,87,512,Move,24551422,2
220,87,512,Move,24551430,2
221,85,512,Move,24551438,2
222,84,512,Move,24551446,2
223,84,512,Move,24551454,2
223,83,512,Move,24551462,2
223,83,512,Move,24551532,2
223,83,513,Pressed,24551574,2
223,83,512,Move,24551575,2
223,83,514,Released,24551654,2
296,179,512,Move,24551823,2
337,218,512,Move,24551857,2
346,228,512,Move,24551862,2
357,236,512,Move,24551870,2
366,245,512,Move,24551878,2
376,255,512,Move,24551886,2
383,261,512,Move,24551894,2
391,266,512,Move,24551902,2
397,271,512,Move,24551910,2
401,274,512,Move,24551918,2
403,278,512,Move,24551926,2
406,281,512,Move,24551934,2
409,284,512,Move,24551942,2
413,286,512,Move,24551950,2
416,289,512,Move,24551958,2
421,292,512,Move,24551966,2
425,294,512,Move,24551974,2
431,298,512,Move,24551982,2
435,300,512,Move,24551990,2
437,301,512,Move,24551998,2
440,304,512,Move,24552006,2
445,307,512,Move,24552014,2
445,308,512,Move,24552022,2
446,307,512,Move,24552278,2
445,306,512,Move,24552334,2
444,306,512,Move,24552342,2
445,306,512,Move,24552350,2
444,306,512,Move,24552374,2
444,305,512,Move,24552382,2
444,304,512,Move,24552390,2
444,303,512,Move,24552398,2
443,303,512,Move,24552430,2
442,303,512,Move,24552710,2
442,303,512,Move,24552872,2
440,303,512,Move,24555094,2
437,300,512,Move,24555102,2
433,295,512,Move,24555110,2
427,292,512,Move,24555118,2
427,292,512,Move,24555119,2
421,291,512,Move,24555126,2
417,288,512,Move,24555134,2
413,287,512,Move,24555142,2
409,285,512,Move,24555150,2
405,284,512,Move,24555158,2
404,284,512,Move,24555174,2
403,283,512,Move,24555182,2
403,282,512,Move,24555214,2
402,281,512,Move,24555230,2
401,281,512,Move,24555238,2
400,281,512,Move,24555246,2
400,280,512,Move,24555254,2
398,278,512,Move,24555262,2
396,277,512,Move,24555270,2
395,276,512,Move,24555278,2
393,276,512,Move,24555286,2
391,275,512,Move,24555294,2
390,275,512,Move,24555302,2
389,274,512,Move,24555310,2
387,274,512,Move,24555318,2
387,273,512,Move,24555326,2
386,273,512,Move,24555334,2
385,272,512,Move,24555342,2
385,271,512,Move,24555350,2
384,271,512,Move,24555358,2
384,270,512,Move,24555366,2
383,270,512,Move,24555382,2
383,269,512,Move,24555390,2
382,269,512,Move,24555414,2
382,268,512,Move,24555430,2
381,268,512,Move,24555446,2
381,267,512,Move,24555478,2
380,267,512,Move,24555502,2
380,267,513,Pressed,24555630,2
380,267,512,Move,24555655,2
380,267,514,Released,24555734,2
380,267,512,Move,24555735,2
380,267,515,doubleclick,24555862,2
380,267,512,Move,24555924,2
380,267,512,Move,24555950,2
384,266,512,Move,24556439,6
396,263,512,Move,24556446,6
412,262,512,Move,24556454,6
439,255,512,Move,24556462,6
472,249,512,Move,24556470,6
501,244,512,Move,24556478,6
525,239,512,Move,24556486,6
551,233,512,Move,24556494,6
576,225,512,Move,24556502,6
601,214,512,Move,24556510,6
626,205,512,Move,24556518,6
644,197,512,Move,24556526,6
662,190,512,Move,24556534,6
678,182,512,Move,24556542,6
692,176,512,Move,24556550,6
704,170,512,Move,24556558,6
713,166,512,Move,24556566,6
719,164,512,Move,24556574,6
726,160,512,Move,24556582,6
730,159,512,Move,24556590,6
733,158,512,Move,24556598,6
736,157,512,Move,24556606,6
739,156,512,Move,24556614,6
741,155,512,Move,24556622,6
744,153,512,Move,24556630,6
748,152,512,Move,24556638,6
751,151,512,Move,24556646,6
754,149,512,Move,24556654,6
759,147,512,Move,24556662,6
763,146,512,Move,24556670,6
767,144,512,Move,24556678,6
772,142,512,Move,24556686,6
777,140,512,Move,24556694,6
783,139,512,Move,24556702,6
787,137,512,Move,24556710,6
792,134,512,Move,24556718,6
797,132,512,Move,24556726,6
800,132,512,Move,24556734,6
803,130,512,Move,24556742,6
807,130,512,Move,24556750,6
811,129,160,Move,24556758,6
813,127,160,Move,24556766,6
819,125,160,Move,24556774,6
822,123,160,Move,24556782,6
826,121,160,Move,24556790,6
828,120,160,Move,24556798,6
831,118,512,Move,24556806,2
833,116,512,Move,24556814,2
835,115,512,Move,24556822,2
836,114,512,Move,24556830,2
837,113,512,Move,24556838,2
839,111,512,Move,24556846,2
839,110,512,Move,24556854,2
840,110,512,Move,24556862,2
841,109,512,Move,24556870,2
841,108,512,Move,24556878,2
842,107,512,Move,24556910,2
843,106,512,Move,24556918,2
843,105,512,Move,24556926,2
844,105,512,Move,24556934,2
844,104,512,Move,24556942,2
845,103,512,Move,24556950,2
846,103,512,Move,24556958,2
846,102,512,Move,24556966,2
847,102,512,Move,24556974,2
847,101,512,Move,24556982,2
847,100,512,Move,24556990,2
848,100,512,Move,24557022,2
848,99,512,Move,24557030,2
848,98,512,Move,24557054,2
848,97,512,Move,24557067,2
848,96,512,Move,24557070,2
847,96,512,Move,24557150,2
846,95,512,Move,24557158,2
845,95,512,Move,24557166,2
844,94,512,Move,24557174,2
843,94,512,Move,24557182,2
842,93,512,Move,24557190,2
840,92,512,Move,24557198,2
839,92,512,Move,24557206,2
838,91,512,Move,24557214,2
837,90,512,Move,24557222,2
835,90,512,Move,24557230,2
835,89,512,Move,24557246,2
833,89,512,Move,24557254,2
832,88,512,Move,24557262,2
831,88,512,Move,24557286,2
830,88,512,Move,24557302,2
830,87,512,Move,24557310,2
829,87,160,Move,24557318,6
828,87,160,Move,24557334,6
827,87,160,Move,24557342,6
826,87,160,Move,24557382,6
825,87,160,Move,24557398,6
824,87,160,Move,24557422,6
823,87,160,Move,24557430,6
822,87,160,Move,24557454,6
821,87,160,Move,24557494,6
821,87,161,Pressed,24557574,6
821,87,514,Released,24557678,6
821,87,512,Move,24557684,2
820,87,512,Move,24557702,2
820,87,512,Move,24557709,2
818,89,512,Move,24557710,2
817,91,512,Move,24557718,2
814,92,512,Move,24557726,2
811,93,512,Move,24557734,2
808,94,512,Move,24557742,2
803,95,512,Move,24557750,2
796,98,512,Move,24557758,2
787,103,512,Move,24557767,2
776,107,512,Move,24557774,2
764,112,512,Move,24557782,2
752,116,512,Move,24557790,2
735,122,512,Move,24557798,2
717,128,512,Move,24557806,2
699,134,512,Move,24557814,2
679,140,512,Move,24557822,2
652,148,512,Move,24557830,2
625,153,512,Move,24557838,2
596,158,512,Move,24557846,2
572,163,512,Move,24557854,2
556,165,512,Move,24557862,2
539,168,512,Move,24557870,2
522,170,512,Move,24557878,2
509,172,512,Move,24557886,2
494,173,512,Move,24557894,2
479,174,512,Move,24557902,2
467,174,512,Move,24557910,2
457,174,512,Move,24557918,2
449,174,512,Move,24557926,2
444,174,512,Move,24557934,2
438,174,512,Move,24557942,2
433,174,512,Move,24557950,2
429,174,512,Move,24557958,2
427,174,512,Move,24557966,2
424,173,512,Move,24557974,2
423,173,512,Move,24557982,2
422,173,512,Move,24557990,2
420,173,512,Move,24557998,2
418,173,512,Move,24558014,2
417,173,512,Move,24558022,2
416,173,512,Move,24558038,2
414,173,512,Move,24558047,2
413,173,512,Move,24558054,2
411,173,512,Move,24558063,2
410,173,512,Move,24558070,2
408,173,512,Move,24558078,2
406,172,512,Move,24558086,2
404,172,512,Move,24558094,2
402,171,512,Move,24558102,2
400,171,512,Move,24558111,2
398,170,512,Move,24558118,2
396,170,512,Move,24558126,2
394,169,512,Move,24558134,2
393,168,512,Move,24558142,2
391,167,512,Move,24558150,2
388,166,512,Move,24558158,2
385,165,512,Move,24558166,2
384,164,512,Move,24558174,2
381,162,512,Move,24558182,2
378,161,512,Move,24558190,2
375,161,512,Move,24558198,2
374,159,512,Move,24558206,2
372,157,512,Move,24558214,2
370,156,512,Move,24558222,2
368,155,512,Move,24558230,2
367,154,512,Move,24558246,2
367,153,512,Move,24558254,2
367,152,512,Move,24558262,2
366,152,512,Move,24558270,2
366,151,512,Move,24558358,2
366,150,512,Move,24558390,2
366,149,512,Move,24558454,2
366,148,512,Move,24558470,2
366,147,512,Move,24558486,2
366,146,512,Move,24558502,2
366,145,512,Move,24558518,2
366,145,513,Pressed,24558654,2
366,145,512,Move,24558673,2
366,145,514,Released,24558782,2
366,145,512,Move,24558783,2
366,145,515,doubleclick,24558878,2
366,145,512,Move,24559050,2
366,145,514,Released,24559050,2
366,145,512,Move,24559051,2
366,146,512,Move,24559102,2
366,147,512,Move,24559110,2
366,149,512,Move,24559118,2
367,152,512,Move,24559127,2
368,155,512,Move,24559134,2
369,157,512,Move,24559142,2
371,161,512,Move,24559150,2
372,165,512,Move,24559158,2
373,168,512,Move,24559166,2
375,172,512,Move,24559174,2
377,176,512,Move,24559182,2
378,180,512,Move,24559190,2
380,184,512,Move,24559198,2
382,188,512,Move,24559206,2
383,191,512,Move,24559214,2
384,195,512,Move,24559222,2
386,198,512,Move,24559230,2
387,200,512,Move,24559238,2
389,203,512,Move,24559246,2
390,206,512,Move,24559254,2
392,209,512,Move,24559262,2
392,210,512,Move,24559270,2
394,212,512,Move,24559278,2
395,213,512,Move,24559286,2
396,214,512,Move,24559294,2
397,216,512,Move,24559302,2
398,217,512,Move,24559310,2
399,219,512,Move,24559318,2
400,220,512,Move,24559326,2
402,221,512,Move,24559334,2
402,223,512,Move,24559342,2
403,225,512,Move,24559350,2
404,225,512,Move,24559359,2
405,227,512,Move,24559366,2
406,228,512,Move,24559374,2
407,229,512,Move,24559390,2
408,230,512,Move,24559398,2
408,231,512,Move,24559406,2
408,232,512,Move,24559422,2
409,233,512,Move,24559430,2
410,233,512,Move,24559438,2
410,235,512,Move,24559462,2
411,236,512,Move,24559478,2
412,237,512,Move,24559486,2
412,238,512,Move,24559494,2
413,238,512,Move,24559502,2
413,239,512,Move,24559510,2
413,240,512,Move,24559518,2
413,240,522,Unknown(522),24559902,2
413,240,522,Unknown(522),24559942,2
413,240,522,Unknown(522),24559990,2
413,240,522,Unknown(522),24560064,2
413,240,512,Move,24560067,2
413,240,522,Unknown(522),24560606,2
413,240,522,Unknown(522),24560646,2
413,240,522,Unknown(522),24560678,2
413,240,522,Unknown(522),24560718,2
413,240,512,Move,24561078,2
413,240,522,Unknown(522),24561430,2
413,240,512,Move,24561434,2
413,240,522,Unknown(522),24561478,2
413,240,522,Unknown(522),24561510,2
413,240,522,Unknown(522),24561542,2
412,238,512,Move,24561990,2
405,231,512,Move,24561998,2
396,224,512,Move,24562006,2
386,218,512,Move,24562014,2
377,214,512,Move,24562022,2
368,209,512,Move,24562030,2
361,205,512,Move,24562038,2
355,199,512,Move,24562046,2
347,194,512,Move,24562054,2
340,189,512,Move,24562062,2
334,184,512,Move,24562070,2
326,178,512,Move,24562078,2
320,173,512,Move,24562086,2
313,168,512,Move,24562094,2
308,165,512,Move,24562102,2
304,162,512,Move,24562110,2
300,158,512,Move,24562118,2
297,155,512,Move,24562126,2
295,154,512,Move,24562134,2
293,151,512,Move,24562142,2
291,148,512,Move,24562150,2
287,145,512,Move,24562158,2
284,142,512,Move,24562166,2
280,139,512,Move,24562174,2
277,137,512,Move,24562182,2
275,135,512,Move,24562190,2
273,133,512,Move,24562198,2
271,130,512,Move,24562206,2
269,129,512,Move,24562214,2
268,126,512,Move,24562222,2
266,124,512,Move,24562230,2
265,122,512,Move,24562238,2
263,120,512,Move,24562254,2
263,119,512,Move,24562262,2
262,119,512,Move,24562270,2
261,117,512,Move,24562278,2
260,116,512,Move,24562286,2
260,115,512,Move,24562294,2
260,113,512,Move,24562302,2
259,112,512,Move,24562310,2
258,111,512,Move,24562318,2
257,108,512,Move,24562326,2
256,107,512,Move,24562334,2
255,105,512,Move,24562342,2
254,102,512,Move,24562350,2
254,100,512,Move,24562358,2
253,99,512,Move,24562366,2
252,97,512,Move,24562374,2
251,96,512,Move,24562382,2
250,95,512,Move,24562398,2
248,93,512,Move,24562406,2
247,93,512,Move,24562414,2
246,92,512,Move,24562422,2
245,91,512,Move,24562430,2
245,90,512,Move,24562438,2
243,90,512,Move,24562446,2
241,89,512,Move,24562454,2
239,88,512,Move,24562470,2
238,87,512,Move,24562478,2
237,87,512,Move,24562494,2
236,86,512,Move,24562502,2
235,85,512,Move,24562510,2
234,85,512,Move,24562518,2
233,85,512,Move,24562526,2
232,85,512,Move,24562534,2
231,85,512,Move,24562542,2
229,84,512,Move,24562550,2
228,84,512,Move,24562566,2
227,84,512,Move,24562574,2
227,83,512,Move,24562582,2
226,83,512,Move,24562614,2
226,83,512,Move,24562970,2
226,83,513,Pressed,24562998,2
226,83,512,Move,24562999,2
226,83,514,Released,24563110,2
226,86,512,Move,24563273,2
227,91,512,Move,24563297,2
227,93,512,Move,24563302,2
227,94,512,Move,24563310,2
228,95,512,Move,24563318,2
228,97,512,Move,24563326,2
229,98,512,Move,24563342,2
229,99,512,Move,24563350,2
229,100,512,Move,24563366,2
229,101,512,Move,24563375,2
229,102,512,Move,24563390,2
229,103,512,Move,24563398,2
229,104,512,Move,24563406,2
230,105,512,Move,24563422,2
230,106,512,Move,24563430,2
231,107,512,Move,24563438,2
232,108,512,Move,24563446,2
232,110,512,Move,24563454,2
233,111,512,Move,24563462,2
235,113,512,Move,24563470,2
236,115,512,Move,24563478,2
238,118,512,Move,24563486,2
240,119,512,Move,24563494,2
242,122,512,Move,24563502,2
246,127,512,Move,24563510,2
249,130,512,Move,24563518,2
251,132,512,Move,24563526,2
256,138,512,Move,24563534,2
263,146,512,Move,24563542,2
268,154,512,Move,24563550,2
274,161,512,Move,24563558,2
280,169,512,Move,24563566,2
290,178,512,Move,24563574,2
298,189,512,Move,24563582,2
306,198,512,Move,24563590,2
314,208,512,Move,24563598,2
322,219,512,Move,24563606,2
329,228,512,Move,24563614,2
335,237,512,Move,24563622,2
342,245,512,Move,24563630,2
348,255,512,Move,24563638,2
355,263,512,Move,24563646,2
361,271,512,Move,24563654,2
366,278,512,Move,24563662,2
372,286,512,Move,24563670,2
377,292,512,Move,24563678,2
382,298,512,Move,24563686,2
386,304,512,Move,24563694,2
387,307,512,Move,24563702,2
389,307,512,Move,24563710,2
390,308,512,Move,24563718,2
389,308,512,Move,24564022,2
389,308,522,Unknown(522),24564278,2
389,308,522,Unknown(522),24564310,2
389,308,522,Unknown(522),24564342,2
389,308,522,Unknown(522),24564366,2
389,308,522,Unknown(522),24564382,2
389,308,522,Unknown(522),24564398,2
389,308,522,Unknown(522),24564422,2
389,308,512,Move,24564638,2
389,308,522,Unknown(522),24564726,2
389,308,512,Move,24564730,2
389,308,522,Unknown(522),24564742,2
389,308,522,Unknown(522),24564758,2
389,308,522,Unknown(522),24564774,2
389,308,522,Unknown(522),24564788,2
389,308,522,Unknown(522),24564790,2
389,308,522,Unknown(522),24564806,2
389,308,522,Unknown(522),24564829,2
389,308,522,Unknown(522),24565102,2
389,308,522,Unknown(522),24565118,2
389,308,522,Unknown(522),24565127,2
389,308,522,Unknown(522),24565134,2
389,308,522,Unknown(522),24565150,2
389,308,522,Unknown(522),24565158,2
389,308,522,Unknown(522),24565166,2
389,308,522,Unknown(522),24565182,2
390,308,512,Move,24565510,2
393,308,512,Move,24565518,2
403,306,512,Move,24565526,2
418,306,512,Move,24565534,2
433,306,512,Move,24565542,2
449,306,512,Move,24565550,2
466,306,512,Move,24565558,2
486,306,512,Move,24565566,2
510,306,512,Move,24565574,2
531,306,512,Move,24565582,2
555,306,512,Move,24565590,2
573,306,512,Move,24565598,2
593,306,512,Move,24565606,2
610,304,512,Move,24565614,2
627,301,512,Move,24565622,2
643,297,512,Move,24565630,2
657,296,512,Move,24565638,2
667,293,512,Move,24565646,2
679,289,512,Move,24565654,2
688,285,512,Move,24565662,2
697,281,512,Move,24565670,2
706,278,512,Move,24565678,2
713,274,512,Move,24565686,2
719,272,512,Move,24565694,2
722,267,512,Move,24565703,2
727,265,512,Move,24565710,2
731,262,512,Move,24565718,2
734,259,512,Move,24565726,2
738,256,512,Move,24565734,2
742,253,512,Move,24565742,2
747,249,512,Move,24565750,2
751,246,512,Move,24565758,2
757,241,512,Move,24565766,2
763,238,512,Move,24565774,2
767,233,512,Move,24565782,2
773,229,512,Move,24565790,2
779,225,512,Move,24565798,2
784,222,512,Move,24565806,2
788,218,512,Move,24565814,2
792,215,512,Move,24565822,2
795,213,512,Move,24565830,2
798,211,512,Move,24565838,2
803,208,512,Move,24565846,2
807,206,512,Move,24565854,2
812,204,512,Move,24565862,2
817,202,512,Move,24565870,2
823,200,512,Move,24565878,2
829,196,512,Move,24565886,2
834,194,512,Move,24565894,2
840,190,512,Move,24565902,2
844,188,512,Move,24565910,2
848,186,512,Move,24565918,2
853,184,512,Move,24565926,2
855,182,512,Move,24565934,2
858,181,512,Move,24565942,2
860,181,512,Move,24565950,2
862,180,512,Move,24565958,2
862,179,512,Move,24565966,2
862,178,512,Move,24565974,2
862,177,512,Move,24565990,2
862,176,512,Move,24566014,2
862,175,512,Move,24566022,2
862,174,512,Move,24566031,2
863,174,512,Move,24566038,2
864,173,512,Move,24566046,2
864,172,512,Move,24566054,2
866,171,512,Move,24566062,2
867,170,512,Move,24566070,2
867,168,512,Move,24566078,2
869,168,512,Move,24566086,2
870,167,512,Move,24566094,2
871,166,512,Move,24566102,2
872,165,512,Move,24566110,2
873,165,512,Move,24566118,2
874,164,512,Move,24566126,2
875,163,512,Move,24566134,2
876,163,512,Move,24566150,2
877,162,512,Move,24566158,2
877,161,512,Move,24566166,2
879,160,512,Move,24566174,2
880,160,512,Move,24566182,2
882,159,512,Move,24566190,2
884,158,512,Move,24566198,2
887,157,512,Move,24566206,2
890,156,512,Move,24566222,2
890,155,512,Move,24566230,2
891,155,160,Move,24566238,2
892,155,160,Move,24566246,2
893,155,160,Move,24566254,2
893,154,160,Move,24566374,2
894,154,160,Move,24566606,2
895,154,160,Move,24566614,2
895,155,160,Move,24566662,2
895,156,160,Move,24566678,2
895,156,161,Pressed,24566742,2
895,157,512,Move,24566822,2
895,158,512,Move,24566862,2
895,159,512,Move,24566878,2
895,160,512,Move,24566889,2
895,161,512,Move,24566894,2
895,162,512,Move,24566902,2
895,164,512,Move,24566910,2
895,166,512,Move,24566918,2
895,168,512,Move,24566926,2
895,170,512,Move,24566934,2
895,172,512,Move,24566942,2
895,176,512,Move,24566950,2
895,215,512,Move,24567043,2
895,218,512,Move,24567050,2
895,230,512,Move,24567069,2
895,250,512,Move,24567093,2
895,257,512,Move,24567101,2
895,264,512,Move,24567109,2
895,272,512,Move,24567117,2
895,286,512,Move,24567127,2
896,301,512,Move,24567143,2
896,308,512,Move,24567151,2
896,315,512,Move,24567159,2
896,322,512,Move,24567167,2
896,329,512,Move,24567175,2
896,344,512,Move,24567192,2
896,349,512,Move,24567200,2
896,356,512,Move,24567211,2
896,369,512,Move,24567225,2
896,378,512,Move,24567233,2
896,396,512,Move,24567248,2
