X,Y,EventCode,EventName,Timestamp,ProcessID
102,618,512,Move,22823057,3
104,615,512,Move,22823065,3
107,611,512,Move,22823073,3
107,610,512,Move,22823081,3
108,609,512,Move,22823089,3
108,609,512,Move,22823597,3
110,606,512,Move,22824273,3
111,603,512,Move,22824281,3
111,601,512,Move,22824289,3
111,600,512,Move,22824297,3
111,599,512,Move,22824305,3
111,597,512,Move,22824313,3
111,595,512,Move,22824321,3
111,593,512,Move,22824329,3
111,591,512,Move,22824337,3
111,589,512,Move,22824345,3
111,588,512,Move,22824353,3
111,587,512,Move,22824361,3
111,585,512,Move,22824377,3
110,584,512,Move,22824393,3
109,581,512,Move,22824401,3
109,580,512,Move,22824409,3
108,578,512,Move,22824417,3
108,577,512,Move,22824425,3
108,575,512,Move,22824433,3
107,574,512,Move,22824441,3
107,573,512,Move,22824449,3
107,571,512,Move,22824457,3
107,570,512,Move,22824465,3
106,569,512,Move,22824473,3
106,567,512,Move,22824481,3
105,566,512,Move,22824497,3
105,565,512,Move,22824513,3
104,565,512,Move,22824529,3
103,565,512,Move,22824545,3
103,564,512,Move,22824553,3
104,564,512,Move,22824609,3
104,564,512,Move,22824613,3
107,561,512,Move,22824617,3
110,558,512,Move,22824625,3
115,555,512,Move,22824633,3
120,552,512,Move,22824641,3
125,549,512,Move,22824649,3
128,546,512,Move,22824657,3
130,544,512,Move,22824665,3
131,543,512,Move,22824673,3
131,541,512,Move,22824681,3
131,538,512,Move,22824689,3
130,534,512,Move,22824697,3
128,533,512,Move,22824705,3
128,532,512,Move,22824713,3
128,533,512,Move,22825009,3
128,535,512,Move,22825017,3
130,538,512,Move,22825025,3
131,540,512,Move,22825033,3
131,543,512,Move,22825041,3
131,544,512,Move,22825081,3
131,545,512,Move,22825097,3
131,544,512,Move,22825145,3
130,542,512,Move,22825153,3
129,541,512,Move,22825161,3
128,539,512,Move,22825169,3
126,538,512,Move,22825177,3
125,536,512,Move,22825185,3
123,534,512,Move,22825193,3
120,533,512,Move,22825201,3
118,531,512,Move,22825209,3
115,529,512,Move,22825217,3
113,528,512,Move,22825225,3
109,526,512,Move,22825233,3
107,525,512,Move,22825241,3
106,524,512,Move,22825257,3
103,523,512,Move,22825265,3
102,522,512,Move,22825281,3
102,521,512,Move,22825289,3
101,521,512,Move,22825305,3
101,521,512,Move,22825578,3
100,520,512,Move,22825585,3
99,519,512,Move,22825593,3
99,518,512,Move,22825601,3
98,518,512,Move,22825609,3
98,517,512,Move,22825617,3
97,517,512,Move,22825625,3
97,516,512,Move,22825633,3
96,516,512,Move,22825641,3
95,516,512,Move,22825657,3
95,515,512,Move,22825673,3
94,515,512,Move,22825681,3
93,515,512,Move,22825697,3
92,515,512,Move,22825745,3
92,514,512,Move,22825753,3
91,514,512,Move,22825761,3
90,514,512,Move,22825769,3
89,514,512,Move,22825785,3
88,514,512,Move,22825809,3
87,514,512,Move,22825825,3
86,514,512,Move,22825833,3
85,514,512,Move,22825849,3
84,514,512,Move,22825865,3
83,514,512,Move,22825897,3
83,514,512,Move,22826594,3
84,514,512,Move,22826721,3
85,514,512,Move,22826737,3
86,514,512,Move,22826769,3
87,514,512,Move,22826817,3
88,514,512,Move,22826913,3
86,514,512,Move,22827129,3
80,514,512,Move,22827137,3
78,514,512,Move,22827145,3
76,514,512,Move,22827153,3
74,514,512,Move,22827161,3
72,514,512,Move,22827169,3
71,514,512,Move,22827185,3
70,514,512,Move,22827193,3
70,513,512,Move,22827385,3
71,513,512,Move,22827393,3
71,512,512,Move,22827401,3
72,512,512,Move,22827425,3
72,511,512,Move,22827433,3
73,511,512,Move,22827441,3
73,510,512,Move,22827449,3
74,510,512,Move,22827457,3
75,510,512,Move,22827465,3
76,509,512,Move,22827489,3
78,509,512,Move,22827505,3
79,509,512,Move,22827529,3
80,509,512,Move,22827537,3
81,509,512,Move,22827553,3
82,509,512,Move,22827561,3
83,509,512,Move,22827585,3
83,509,512,Move,22827609,3
83,509,513,Pressed,22828177,3
85,509,512,Move,22828353,3
86,509,512,Move,22828361,3
87,509,512,Move,22828377,3
88,509,512,Move,22828385,3
89,509,512,Move,22828393,3
91,509,512,Move,22828409,3
93,510,512,Move,22828417,3
96,511,512,Move,22828425,3
99,511,512,Move,22828433,3
101,511,512,Move,22828441,3
104,512,512,Move,22828449,3
107,513,512,Move,22828457,3
114,514,512,Move,22828465,3
126,517,512,Move,22828473,3
135,519,512,Move,22828481,3
144,521,512,Move,22828489,3
154,523,512,Move,22828497,3
165,526,512,Move,22828505,3
175,528,512,Move,22828513,3
188,530,512,Move,22828521,3
198,531,512,Move,22828529,3
209,533,512,Move,22828537,3
220,534,512,Move,22828545,3
229,536,512,Move,22828553,3
238,537,512,Move,22828561,3
245,538,512,Move,22828569,3
251,539,512,Move,22828577,3
256,539,512,Move,22828585,3
261,539,512,Move,22828593,3
266,540,512,Move,22828601,3
270,541,512,Move,22828609,3
274,541,512,Move,22828617,3
278,541,512,Move,22828625,3
284,542,512,Move,22828633,3
290,543,512,Move,22828641,3
296,544,512,Move,22828649,3
302,546,512,Move,22828657,3
309,547,512,Move,22828665,3
315,548,512,Move,22828673,3
322,549,512,Move,22828681,3
327,550,512,Move,22828689,3
334,551,512,Move,22828697,3
340,552,512,Move,22828705,3
344,553,512,Move,22828713,3
350,554,512,Move,22828721,3
352,554,512,Move,22828729,3
354,555,512,Move,22828737,3
355,555,512,Move,22828745,3
357,555,512,Move,22828753,3
360,555,512,Move,22828761,3
361,555,512,Move,22828769,3
363,556,512,Move,22828777,3
365,557,512,Move,22828785,3
367,557,512,Move,22828793,3
371,557,512,Move,22828801,3
373,558,512,Move,22828809,3
375,559,512,Move,22828817,3
377,559,512,Move,22828825,3
380,560,512,Move,22828833,3
382,561,512,Move,22828841,3
386,563,512,Move,22828849,3
389,563,512,Move,22828857,3
392,564,512,Move,22828865,3
395,566,512,Move,22828873,3
398,567,512,Move,22828881,3
401,567,512,Move,22828889,3
404,568,512,Move,22828897,3
407,569,512,Move,22828905,3
410,570,512,Move,22828913,3
413,570,512,Move,22828921,3
415,570,512,Move,22828929,3
418,571,512,Move,22828937,3
421,572,512,Move,22828945,3
424,573,512,Move,22828953,3
426,573,512,Move,22828961,3
429,574,512,Move,22828969,3
432,575,512,Move,22828977,3
434,575,512,Move,22828985,3
436,575,512,Move,22828993,3
438,576,512,Move,22829001,3
439,576,512,Move,22829009,3
442,576,512,Move,22829017,3
444,576,512,Move,22829025,3
446,576,512,Move,22829033,3
447,576,512,Move,22829041,3
448,576,512,Move,22829049,3
450,576,512,Move,22829057,3
451,576,512,Move,22829065,3
452,576,512,Move,22829073,3
453,576,512,Move,22829081,3
454,576,512,Move,22829097,3
455,576,512,Move,22829113,3
456,576,512,Move,22829137,3
457,576,512,Move,22829161,3
458,576,512,Move,22829201,3
459,576,512,Move,22829241,3
460,576,512,Move,22829265,3
461,576,512,Move,22829289,3
462,576,512,Move,22829313,3
463,576,512,Move,22829321,3
464,576,512,Move,22829337,3
466,576,512,Move,22829353,3
467,576,512,Move,22829361,3
468,576,512,Move,22829369,3
470,576,512,Move,22829377,3
471,576,512,Move,22829393,3
472,576,512,Move,22829409,3
473,576,512,Move,22829425,3
474,576,512,Move,22829449,3
475,576,512,Move,22829457,3
476,576,512,Move,22829481,3
477,576,512,Move,22829497,3
478,576,512,Move,22829561,3
478,576,512,Move,22829590,3
479,576,512,Move,22829601,3
479,576,514,Released,22829761,3
479,576,512,Move,22829762,3
479,576,512,Move,22830605,3
478,576,512,Move,22830833,3
479,575,512,Move,22831265,3
481,574,512,Move,22831273,3
482,574,512,Move,22831297,3
482,573,512,Move,22831304,3
483,572,512,Move,22831312,3
484,572,512,Move,22831321,3
486,571,512,Move,22831328,3
488,570,512,Move,22831336,3
490,569,512,Move,22831352,3
490,569,512,Move,22831621,3
490,569,512,Move,22832586,3
490,569,512,Move,22833602,3
489,569,512,Move,22833945,3
488,570,512,Move,22833960,3
487,570,512,Move,22833968,3
486,571,512,Move,22833976,3
483,572,512,Move,22833984,3
478,573,512,Move,22833992,3
472,576,512,Move,22834000,3
465,578,512,Move,22834008,3
457,581,512,Move,22834016,3
446,584,512,Move,22834024,3
435,587,512,Move,22834032,3
423,589,512,Move,22834040,3
413,591,512,Move,22834048,3
405,593,512,Move,22834056,3
398,594,512,Move,22834064,3
393,595,512,Move,22834072,3
388,596,512,Move,22834080,3
385,596,512,Move,22834088,3
384,596,512,Move,22834096,3
383,596,512,Move,22834104,3
382,596,512,Move,22834112,3
381,596,512,Move,22834128,3
380,596,512,Move,22834145,3
379,596,512,Move,22834152,3
378,596,512,Move,22834160,3
377,596,512,Move,22834168,3
375,597,512,Move,22834176,3
372,598,512,Move,22834184,3
368,599,512,Move,22834192,3
365,600,512,Move,22834200,3
363,601,512,Move,22834208,3
361,602,512,Move,22834216,3
359,602,512,Move,22834224,3
356,603,512,Move,22834232,3
353,604,512,Move,22834240,3
351,605,512,Move,22834248,3
349,606,512,Move,22834256,3
347,607,512,Move,22834264,3
345,608,512,Move,22834272,3
343,608,512,Move,22834280,3
342,610,512,Move,22834288,3
341,610,512,Move,22834296,3
339,612,512,Move,22834304,3
337,612,512,Move,22834312,3
336,614,512,Move,22834320,3
335,614,512,Move,22834328,3
333,616,512,Move,22834336,3
332,616,512,Move,22834344,3
331,618,512,Move,22834352,3
328,619,512,Move,22834360,3
327,620,512,Move,22834368,3
326,621,512,Move,22834376,3
325,622,512,Move,22834384,3
324,623,512,Move,22834392,3
323,624,512,Move,22834400,3
323,625,512,Move,22834408,3
321,626,512,Move,22834416,3
321,627,512,Move,22834424,3
318,628,512,Move,22834432,3
317,629,512,Move,22834440,3
316,631,512,Move,22834448,3
315,631,512,Move,22834456,3
313,633,512,Move,22834464,3
312,635,512,Move,22834480,3
310,635,512,Move,22834488,3
309,637,512,Move,22834496,3
307,638,512,Move,22834504,3
306,639,512,Move,22834512,3
305,640,512,Move,22834520,3
304,641,512,Move,22834528,3
303,642,512,Move,22834536,3
303,643,512,Move,22834544,3
302,643,512,Move,22834552,3
302,645,512,Move,22834560,3
300,645,512,Move,22834568,3
300,646,512,Move,22834576,3
299,647,512,Move,22834584,3
298,648,512,Move,22834592,3
298,649,512,Move,22834600,3
297,649,512,Move,22834608,3
297,651,512,Move,22834616,3
297,651,512,Move,22834617,3
296,652,512,Move,22834632,3
295,653,512,Move,22834640,3
295,654,512,Move,22834648,3
294,654,512,Move,22834656,3
294,655,512,Move,22834664,3
294,656,512,Move,22834673,3
293,657,512,Move,22834680,3
293,658,512,Move,22834696,3
292,658,512,Move,22834704,3
292,659,512,Move,22834712,3
292,660,512,Move,22834736,3
292,661,512,Move,22834752,3
292,662,512,Move,22834776,3
292,663,512,Move,22834800,3
292,664,512,Move,22834824,3
292,665,512,Move,22834832,3
292,666,512,Move,22834848,3
292,667,512,Move,22834864,3
291,667,512,Move,22834872,3
291,668,512,Move,22834888,3
291,669,512,Move,22834896,3
291,670,512,Move,22834920,3
291,671,512,Move,22834944,3
291,672,512,Move,22834960,3
291,673,512,Move,22834968,3
291,674,512,Move,22834984,3
291,675,512,Move,22835000,3
291,676,512,Move,22835016,3
291,677,512,Move,22835024,3
291,678,512,Move,22835032,3
291,679,512,Move,22835048,3
291,680,512,Move,22835056,3
291,681,512,Move,22835064,3
291,682,512,Move,22835080,3
291,683,512,Move,22835096,3
291,684,512,Move,22835104,3
291,685,512,Move,22835120,3
291,686,512,Move,22835145,3
291,687,512,Move,22835160,3
291,688,512,Move,22835168,3
291,689,512,Move,22835192,3
291,690,512,Move,22835216,3
291,691,512,Move,22835248,3
291,692,512,Move,22835304,3
291,693,512,Move,22835320,3
291,694,512,Move,22835344,3
291,695,512,Move,22835360,3
291,696,512,Move,22835432,3
291,697,512,Move,22835456,3
291,698,512,Move,22835480,3
291,699,512,Move,22835496,3
291,700,512,Move,22835520,3
290,700,512,Move,22835528,3
290,701,512,Move,22835568,3
290,701,512,Move,22835582,3
290,702,512,Move,22835616,3
290,703,512,Move,22835696,3
290,703,513,Pressed,22835976,3
290,703,514,Released,22836136,3
290,703,512,Move,22836137,3
290,703,512,Move,22836193,3
290,703,512,Move,22836195,3
290,703,512,Move,22836197,3
290,703,512,Move,22836199,3
290,703,512,Move,22836206,3
290,703,512,Move,22836208,3
290,703,512,Move,22836210,3
290,703,512,Move,22836600,3
291,703,512,Move,22836824,3
292,703,512,Move,22836840,3
293,703,512,Move,22836848,3
294,703,512,Move,22837024,3
295,703,512,Move,22837064,3
296,703,512,Move,22837080,3
297,703,512,Move,22837096,3
298,703,512,Move,22837104,3
299,703,512,Move,22837112,3
300,703,512,Move,22837128,3
301,703,512,Move,22837136,3
302,703,512,Move,22837152,3
303,703,512,Move,22837176,3
303,703,512,Move,22837615,3
303,703,512,Move,22837930,3
303,703,512,Move,22837931,3
303,703,512,Move,22837933,3
303,703,512,Move,22838579,3
303,704,512,Move,22838624,3
303,705,512,Move,22838648,3
303,706,512,Move,22838672,3
303,707,512,Move,22838696,3
304,707,512,Move,22838888,3
306,707,512,Move,22838896,3
308,707,512,Move,22838904,3
310,707,512,Move,22838912,3
313,707,512,Move,22838920,3
313,707,512,Move,22838922,3
315,707,512,Move,22838928,3
317,707,512,Move,22838936,3
320,707,512,Move,22838944,3
322,708,512,Move,22838952,3
322,708,512,Move,22838955,3
322,708,512,Move,22838956,3
322,708,512,Move,22838958,3
325,708,512,Move,22838960,3
325,708,512,Move,22838962,3
328,708,512,Move,22838968,3
328,708,512,Move,22838974,3
328,708,512,Move,22838975,3
331,708,512,Move,22838976,3
331,708,512,Move,22838978,3
335,708,512,Move,22838984,3
340,708,512,Move,22838992,3
347,708,512,Move,22839000,3
357,710,512,Move,22839008,3
366,711,512,Move,22839016,3
376,712,512,Move,22839024,3
385,713,512,Move,22839032,3
394,714,512,Move,22839040,3
404,714,512,Move,22839048,3
415,715,512,Move,22839056,3
415,715,512,Move,22839058,3
421,716,512,Move,22839064,3
426,716,512,Move,22839072,3
429,716,512,Move,22839080,3
431,716,512,Move,22839088,3
432,716,512,Move,22839096,3
434,716,512,Move,22839104,3
437,716,512,Move,22839112,3
440,716,512,Move,22839120,3
444,717,512,Move,22839128,3
449,718,512,Move,22839136,3
454,719,512,Move,22839144,3
458,720,512,Move,22839152,3
461,721,512,Move,22839160,3
464,722,512,Move,22839168,3
466,722,512,Move,22839176,3
469,722,512,Move,22839184,3
474,723,512,Move,22839192,3
481,725,512,Move,22839200,3
488,728,512,Move,22839208,3
496,730,512,Move,22839216,3
503,732,512,Move,22839224,3
509,734,512,Move,22839232,3
515,736,512,Move,22839240,3
521,738,512,Move,22839248,0
526,740,512,Move,22839256,0
533,742,512,Move,22839264,0
542,745,512,Move,22839272,0
549,747,512,Move,22839280,0
556,750,512,Move,22839288,0
562,753,512,Move,22839296,0
569,755,512,Move,22839304,0
576,757,512,Move,22839312,0
582,759,512,Move,22839320,0
590,762,512,Move,22839328,0
597,765,512,Move,22839336,0
604,767,512,Move,22839344,0
612,767,512,Move,22839352,0
619,767,512,Move,22839360,0
626,767,512,Move,22839368,0
633,767,512,Move,22839376,0
640,767,512,Move,22839384,0
645,767,512,Move,22839392,0
649,767,512,Move,22839400,0
650,767,512,Move,22839408,0
652,767,512,Move,22839416,0
652,767,512,Move,22839443,0
653,767,512,Move,22839456,0
654,767,512,Move,22839480,0
656,767,512,Move,22839488,0
657,767,512,Move,22839504,0
657,767,512,Move,22839594,0
657,767,513,Pressed,22839624,0
657,767,512,Move,22839627,0
657,767,512,Move,22839629,0
657,767,512,Move,22839637,0
657,767,512,Move,22839638,0
657,767,514,Released,22839744,0
657,767,512,Move,22839744,0
657,767,512,Move,22839748,0
657,767,512,Move,22839824,0
657,767,512,Move,22839825,0
657,767,512,Move,22839825,0
657,767,512,Move,22839826,0
657,767,512,Move,22839826,0
657,767,512,Move,22839827,0
657,767,512,Move,22839828,0
657,767,512,Move,22839828,0
656,766,512,Move,22840000,0
655,765,512,Move,22840008,0
653,764,512,Move,22840024,0
651,763,512,Move,22840032,0
647,761,512,Move,22840040,0
643,759,512,Move,22840048,0
637,756,512,Move,22840056,0
630,754,512,Move,22840064,0
623,752,512,Move,22840072,0
616,749,512,Move,22840080,0
606,745,512,Move,22840088,0
595,740,512,Move,22840096,0
583,735,512,Move,22840104,3
568,729,512,Move,22840112,3
551,722,512,Move,22840120,3
534,716,512,Move,22840128,3
522,710,512,Move,22840136,3
505,703,512,Move,22840144,3
485,692,512,Move,22840152,3
464,682,512,Move,22840160,3
443,671,512,Move,22840168,3
422,661,512,Move,22840176,3
404,651,512,Move,22840184,3
356,627,512,Move,22840192,3
344,620,512,Move,22840200,3
334,615,512,Move,22840208,3
325,610,512,Move,22840216,3
319,605,512,Move,22840224,3
316,604,512,Move,22840232,3
316,603,512,Move,22840240,3
315,603,512,Move,22840248,3
315,602,512,Move,22840256,3
314,602,512,Move,22840264,3
314,600,512,Move,22840272,3
313,599,512,Move,22840288,3
313,598,512,Move,22840296,3
312,598,512,Move,22840304,3
312,597,512,Move,22840312,3
311,596,512,Move,22840328,3
311,595,512,Move,22840336,3
310,594,512,Move,22840344,3
309,592,512,Move,22840352,3
309,591,512,Move,22840360,3
309,590,512,Move,22840368,3
308,588,512,Move,22840376,3
308,587,512,Move,22840384,3
307,586,512,Move,22840392,3
307,584,512,Move,22840400,3
306,582,512,Move,22840408,3
306,581,512,Move,22840416,3
306,580,512,Move,22840424,3
306,578,512,Move,22840432,3
306,577,512,Move,22840440,3
306,576,512,Move,22840448,3
306,574,512,Move,22840456,3
306,572,512,Move,22840464,3
306,571,512,Move,22840480,3
306,568,512,Move,22840488,3
308,567,512,Move,22840496,3
309,565,512,Move,22840504,3
311,562,512,Move,22840512,3
311,561,512,Move,22840520,3
312,560,512,Move,22840528,3
312,558,512,Move,22840536,3
312,556,512,Move,22840544,3
313,555,512,Move,22840552,3
314,553,512,Move,22840560,3
315,552,512,Move,22840568,3
317,550,512,Move,22840576,3
317,548,512,Move,22840584,3
318,548,512,Move,22840592,3
318,547,512,Move,22840600,3
318,546,512,Move,22840608,3
318,546,512,Move,22840610,3
318,545,512,Move,22840632,3
318,545,513,Pressed,22840688,3
318,545,512,Move,22840780,3
318,545,512,Move,22840783,3
318,545,512,Move,22840784,3
318,545,514,Released,22840825,3
318,545,512,Move,22840826,3
318,545,512,Move,22841625,3
318,545,512,Move,22842590,3
318,544,512,Move,22844552,3
318,545,512,Move,22844560,3
318,548,512,Move,22844568,3
318,552,512,Move,22844576,3
319,559,512,Move,22844584,3
321,567,512,Move,22844592,3
322,575,512,Move,22844600,3
324,583,512,Move,22844608,3
325,592,512,Move,22844616,3
325,592,512,Move,22844621,3
326,598,512,Move,22844624,3
327,603,512,Move,22844632,3
328,606,512,Move,22844640,3
328,607,512,Move,22844960,3
330,609,512,Move,22844976,3
332,611,512,Move,22844984,3
332,612,512,Move,22844992,3
332,613,512,Move,22845000,3
332,614,512,Move,22845024,3
333,615,512,Move,22845040,3
334,615,512,Move,22845064,3
335,615,512,Move,22845072,3
336,614,512,Move,22845080,3
338,613,512,Move,22845088,3
341,610,512,Move,22845096,3
345,608,512,Move,22845104,3
351,605,512,Move,22845112,3
358,601,512,Move,22845120,3
366,597,512,Move,22845128,3
373,592,512,Move,22845136,3
383,584,512,Move,22845144,3
394,576,512,Move,22845152,3
404,570,512,Move,22845160,3
415,562,512,Move,22845168,3
429,553,512,Move,22845176,3
441,546,512,Move,22845184,3
457,539,512,Move,22845192,3
470,532,512,Move,22845200,3
482,526,512,Move,22845208,3
491,522,512,Move,22845216,3
499,518,512,Move,22845224,3
506,514,512,Move,22845232,3
511,512,512,Move,22845240,3
516,509,512,Move,22845248,3
519,506,512,Move,22845256,3
524,503,512,Move,22845264,3
528,501,512,Move,22845272,3
534,498,512,Move,22845280,3
542,494,512,Move,22845288,3
548,490,512,Move,22845296,3
554,486,512,Move,22845304,3
560,483,512,Move,22845312,3
565,480,512,Move,22845320,3
571,476,512,Move,22845328,3
579,471,512,Move,22845336,3
586,468,512,Move,22845344,3
593,464,512,Move,22845352,3
602,459,512,Move,22845360,3
612,453,512,Move,22845368,3
620,449,512,Move,22845376,3
627,445,512,Move,22845384,3
633,442,512,Move,22845393,3
638,439,512,Move,22845400,3
641,437,512,Move,22845408,3
645,434,512,Move,22845416,3
648,431,512,Move,22845424,3
652,429,512,Move,22845432,3
