X,Y,EventCode,EventName,Timestamp,ProcessID
324,195,512,Move,3902022,3
323,195,512,Move,3902078,3
321,195,512,Move,3902102,3
320,195,512,Move,3902118,3
317,195,512,Move,3902126,3
316,195,512,Move,3902134,3
314,195,512,Move,3902142,3
311,195,512,Move,3902150,3
308,195,512,Move,3902158,3
306,195,512,Move,3902166,3
305,195,512,Move,3902174,3
304,195,512,Move,3902182,3
302,195,512,Move,3902190,3
301,195,512,Move,3902206,3
299,195,512,Move,3902214,3
297,195,512,Move,3902230,3
296,195,512,Move,3902246,3
294,195,512,Move,3902254,3
293,195,512,Move,3902270,3
292,195,512,Move,3902278,3
291,195,512,Move,3902286,3
290,195,512,Move,3902302,3
290,195,513,Pressed,3904702,3
290,195,514,Released,3904822,3
290,195,512,Move,3904823,3
290,195,513,Pressed,3904894,3
290,195,514,Released,3905095,3
290,195,512,Move,3905096,3
292,197,512,Move,3905654,3
297,199,512,Move,3905662,3
301,202,512,Move,3905670,3
304,205,512,Move,3905678,3
310,208,512,Move,3905686,3
315,210,512,Move,3905694,3
522,389,512,Move,3905969,3
522,390,512,Move,3906014,3
523,393,512,Move,3906030,3
523,395,512,Move,3906046,3
523,397,512,Move,3906054,3
523,398,512,Move,3906070,3
523,403,512,Move,3906078,3
523,407,512,Move,3906094,3
523,419,512,Move,3906102,3
523,425,512,Move,3906110,3
523,429,512,Move,3906118,3
522,433,512,Move,3906126,3
521,437,512,Move,3906134,3
521,440,512,Move,3906142,3
520,443,512,Move,3906150,3
519,446,512,Move,3906158,3
518,449,512,Move,3906166,3
517,452,512,Move,3906174,3
517,455,512,Move,3906182,3
515,459,512,Move,3906190,3
513,463,512,Move,3906198,3
512,466,512,Move,3906206,3
510,469,512,Move,3906214,3
509,471,512,Move,3906222,3
508,473,512,Move,3906230,3
507,474,512,Move,3906238,3
507,475,512,Move,3906246,3
506,476,512,Move,3906254,3
506,477,512,Move,3906262,3
506,478,512,Move,3906289,3
506,480,512,Move,3906294,3
506,481,512,Move,3906302,3
506,482,512,Move,3906310,3
506,483,512,Move,3906318,3
506,484,512,Move,3906334,3
506,485,512,Move,3906350,3
506,486,512,Move,3906358,3
506,487,512,Move,3906374,3
506,488,512,Move,3906390,3
506,489,512,Move,3906398,3
506,490,512,Move,3906406,3
506,491,512,Move,3906422,3
506,492,512,Move,3906486,3
504,492,512,Move,3906550,3
503,492,512,Move,3906558,3
502,492,512,Move,3906566,3
501,492,512,Move,3906582,3
500,492,512,Move,3906718,3
499,493,512,Move,3906742,3
498,493,512,Move,3906758,3
497,494,512,Move,3906782,3
496,494,512,Move,3906830,3
496,495,512,Move,3906862,3
495,495,512,Move,3906870,3
494,496,512,Move,3906886,3
493,496,512,Move,3906926,3
493,496,513,Pressed,3907150,3
493,496,514,Released,3907326,3
493,496,512,Move,3907326,3
492,496,512,Move,3907790,3
491,496,512,Move,3907822,3
490,496,512,Move,3907830,3
489,496,512,Move,3907838,3
487,496,512,Move,3907846,3
486,496,512,Move,3907854,3
480,497,512,Move,3907861,3
478,497,512,Move,3907878,3
469,498,512,Move,3907886,3
463,499,512,Move,3907902,3
451,502,512,Move,3907909,3
448,502,512,Move,3907926,3
442,502,512,Move,3907934,3
440,502,512,Move,3907941,3
439,502,512,Move,3907949,3
438,502,512,Move,3907998,3
437,502,512,Move,3908006,3
436,502,512,Move,3908021,3
434,502,512,Move,3908029,3
431,502,512,Move,3908037,3
427,502,512,Move,3908046,3
423,502,512,Move,3908053,3
420,502,512,Move,3908062,3
416,502,512,Move,3908070,3
413,502,512,Move,3908077,3
411,502,512,Move,3908086,3
408,502,512,Move,3908094,3
406,502,512,Move,3908102,3
404,502,512,Move,3908110,3
402,502,512,Move,3908117,3
401,502,512,Move,3908134,3
400,502,512,Move,3908150,3
399,502,512,Move,3908158,3
398,502,512,Move,3908174,3
397,502,512,Move,3908181,3
396,502,512,Move,3908189,3
395,502,512,Move,3908198,3
393,502,512,Move,3908206,3
391,502,512,Move,3908214,3
390,502,512,Move,3908221,3
388,502,512,Move,3908230,3
386,502,512,Move,3908237,3
384,502,512,Move,3908246,3
383,502,512,Move,3908254,3
381,502,512,Move,3908262,3
380,502,512,Move,3908269,3
378,502,512,Move,3908277,3
377,502,512,Move,3908285,3
376,502,512,Move,3908293,3
374,502,512,Move,3908302,3
373,502,512,Move,3908309,3
372,502,512,Move,3908317,3
371,502,512,Move,3908334,3
370,502,512,Move,3908349,3
369,502,512,Move,3908365,3
368,502,512,Move,3908373,3
367,502,512,Move,3908381,3
366,502,512,Move,3908389,3
365,502,512,Move,3908398,3
364,502,512,Move,3908405,3
364,501,512,Move,3908798,3
364,501,513,Pressed,3909030,3
364,501,514,Released,3909198,3
364,501,512,Move,3909199,3
365,501,512,Move,3909502,3
367,501,512,Move,3909509,3
368,501,512,Move,3909533,3
370,501,512,Move,3909541,3
372,501,512,Move,3909557,3
373,501,512,Move,3909573,3
374,501,512,Move,3909589,3
375,501,512,Move,3909597,3
376,501,512,Move,3909605,3
380,500,512,Move,3909613,3
383,500,512,Move,3909621,3
388,499,512,Move,3909629,3
393,499,512,Move,3909637,3
400,498,512,Move,3909645,3
406,497,512,Move,3909653,3
411,497,512,Move,3909662,3
415,496,512,Move,3909669,3
418,496,512,Move,3909677,3
421,495,512,Move,3909686,3
422,495,512,Move,3909701,3
423,495,512,Move,3909758,3
424,495,512,Move,3909773,3
425,495,512,Move,3909781,3
426,495,512,Move,3909789,3
427,494,512,Move,3909797,3
428,494,512,Move,3909805,3
430,494,512,Move,3909813,3
431,494,512,Move,3909829,3
433,494,512,Move,3909837,3
434,494,512,Move,3909845,3
435,494,512,Move,3909853,3
436,494,512,Move,3909861,3
438,494,512,Move,3909869,3
439,494,512,Move,3909942,3
440,494,512,Move,3909973,3
440,494,513,Pressed,3910070,3
440,494,514,Released,3910230,3
440,494,512,Move,3910230,3
440,491,512,Move,3911606,3
440,482,512,Move,3911613,3
441,477,512,Move,3911621,3
443,470,512,Move,3911629,3
445,464,512,Move,3911637,3
447,458,512,Move,3911645,3
449,451,512,Move,3911653,3
451,444,512,Move,3911661,3
452,437,512,Move,3911669,3
453,431,512,Move,3911677,3
454,424,512,Move,3911685,3
455,415,512,Move,3911693,3
456,409,512,Move,3911701,3
456,402,512,Move,3911709,3
456,396,512,Move,3911717,3
456,392,512,Move,3911725,3
456,388,512,Move,3911733,3
456,386,512,Move,3911741,3
456,385,512,Move,3911757,3
456,385,522,Unknown(522),3911917,3
456,385,522,Unknown(522),3911984,3
456,385,522,Unknown(522),3912013,3
456,385,522,Unknown(522),3912438,3
456,385,522,Unknown(522),3912453,3
456,385,522,Unknown(522),3912469,3
456,385,522,Unknown(522),3912501,3
456,385,522,Unknown(522),3912565,3
456,385,522,Unknown(522),3912790,3
456,385,522,Unknown(522),3912821,3
456,385,522,Unknown(522),3912861,3
456,385,522,Unknown(522),3912885,3
456,385,522,Unknown(522),3912926,3
456,385,522,Unknown(522),3913006,3
456,385,522,Unknown(522),3913262,3
456,385,522,Unknown(522),3913269,3
456,385,522,Unknown(522),3913294,3
456,385,522,Unknown(522),3913309,3
456,385,522,Unknown(522),3913325,3
456,385,522,Unknown(522),3913637,3
456,385,522,Unknown(522),3913645,3
456,385,522,Unknown(522),3913661,3
456,385,522,Unknown(522),3913677,3
456,385,522,Unknown(522),3913693,3
456,385,522,Unknown(522),3913741,3
457,387,512,Move,3914205,3
459,390,512,Move,3914213,3
461,393,512,Move,3914221,3
462,394,512,Move,3914229,3
464,395,512,Move,3914237,3
465,397,512,Move,3914246,3
466,398,512,Move,3914253,3
467,401,512,Move,3914261,3
468,402,512,Move,3914277,3
468,403,512,Move,3914285,3
468,404,512,Move,3914334,3
468,405,512,Move,3914349,3
468,406,512,Move,3914381,3
468,407,512,Move,3914437,3
468,408,512,Move,3914445,3
468,409,512,Move,3914453,3
468,410,512,Move,3914461,3
468,411,512,Move,3914469,3
468,412,512,Move,3914477,3
469,414,512,Move,3914493,3
469,415,512,Move,3914501,3
469,416,512,Move,3914509,3
470,417,512,Move,3914517,3
470,418,512,Move,3914525,3
470,419,512,Move,3914533,3
470,420,512,Move,3914541,3
470,421,512,Move,3914565,3
470,422,512,Move,3914581,3
470,422,522,Unknown(522),3915109,3
470,422,522,Unknown(522),3915157,3
470,422,522,Unknown(522),3915221,3
470,422,522,Unknown(522),3915285,3
470,421,512,Move,3917510,3
469,420,512,Move,3917517,3
468,417,512,Move,3917525,3
468,416,512,Move,3917541,3
467,415,512,Move,3917557,3
466,415,512,Move,3917573,3
466,414,512,Move,3917581,3
465,413,512,Move,3917589,3
464,412,512,Move,3917605,3
463,412,512,Move,3917613,3
463,411,512,Move,3917621,3
462,411,512,Move,3917637,3
462,410,512,Move,3917653,3
461,409,512,Move,3917677,3
460,409,512,Move,3917693,3
460,408,512,Move,3917701,3
459,408,512,Move,3917709,3
459,407,512,Move,3917725,3
458,407,512,Move,3917733,3
458,406,512,Move,3917741,3
457,406,512,Move,3917749,3
456,405,512,Move,3917757,3
456,404,512,Move,3917765,3
455,404,512,Move,3917773,3
454,404,512,Move,3917781,3
454,403,512,Move,3917789,3
454,402,512,Move,3917797,3
453,402,512,Move,3917805,3
452,401,512,Move,3917813,3
451,400,512,Move,3917821,3
450,399,512,Move,3917829,3
450,398,512,Move,3917837,3
449,397,512,Move,3917845,3
449,396,512,Move,3917853,3
448,396,512,Move,3917861,3
447,394,512,Move,3917869,3
446,393,512,Move,3917877,3
444,391,512,Move,3917885,3
442,388,512,Move,3917893,3
435,382,512,Move,3917901,3
430,377,512,Move,3917909,3
422,372,512,Move,3917917,3
414,365,512,Move,3917925,3
404,359,512,Move,3917933,3
393,352,512,Move,3917941,3
382,345,512,Move,3917949,3
370,339,512,Move,3917957,3
362,333,512,Move,3917965,3
354,328,512,Move,3917973,3
349,325,512,Move,3917981,3
346,323,512,Move,3917989,3
346,322,512,Move,3918037,3
346,321,512,Move,3918093,3
346,320,512,Move,3918125,3
345,320,512,Move,3918133,3
344,318,512,Move,3918141,3
343,317,512,Move,3918149,3
341,315,512,Move,3918157,3
338,312,512,Move,3918165,3
336,311,512,Move,3918173,3
334,309,512,Move,3918181,3
332,308,512,Move,3918189,3
330,307,512,Move,3918197,3
328,307,512,Move,3918213,3
326,305,512,Move,3918221,3
326,304,512,Move,3918237,3
325,304,512,Move,3918245,3
324,304,512,Move,3918261,3
324,303,512,Move,3918469,3
323,303,512,Move,3918477,3
323,302,512,Move,3918493,3
322,302,512,Move,3918501,3
321,301,512,Move,3918517,3
320,300,512,Move,3918533,3
320,299,512,Move,3918549,3
319,299,512,Move,3918557,3
319,298,512,Move,3918573,3
318,298,512,Move,3918589,3
318,297,512,Move,3918653,3
317,297,512,Move,3918661,3
316,297,512,Move,3918677,3
316,296,512,Move,3918821,3
316,296,513,Pressed,3919253,3
316,296,514,Released,3919454,3
316,296,512,Move,3919454,3
316,296,522,Unknown(522),3919997,3
316,296,522,Unknown(522),3920029,3
316,296,522,Unknown(522),3920109,3
316,297,512,Move,3920437,3
316,301,512,Move,3920445,3
316,303,512,Move,3920453,3
316,305,512,Move,3920461,3
316,307,512,Move,3920469,3
316,308,512,Move,3920477,3
316,311,512,Move,3920485,3
316,312,512,Move,3920493,3
316,313,512,Move,3920509,3
316,314,512,Move,3920517,3
316,315,512,Move,3920533,3
316,316,512,Move,3920557,3
316,317,512,Move,3920581,3
316,318,512,Move,3920613,3
316,319,512,Move,3920621,3
316,320,512,Move,3920637,3
316,321,512,Move,3920653,3
315,322,512,Move,3920669,3
315,323,512,Move,3920677,3
314,324,512,Move,3920693,3
313,325,512,Move,3920709,3
313,326,512,Move,3920717,3
313,327,512,Move,3920725,3
312,327,512,Move,3920733,3
312,328,512,Move,3920741,3
311,328,512,Move,3920749,3
310,329,512,Move,3920757,3
310,330,512,Move,3920765,3
309,330,512,Move,3920773,3
309,331,512,Move,3920781,3
308,331,512,Move,3920789,3
307,332,512,Move,3920797,3
307,333,512,Move,3920805,3
306,334,512,Move,3920813,3
305,334,512,Move,3920821,3
305,335,512,Move,3920829,3
304,335,512,Move,3920837,3
303,336,512,Move,3920845,3
302,336,512,Move,3920869,3
302,336,513,Pressed,3920965,3
302,336,514,Released,3921077,3
302,336,512,Move,3921078,3
302,336,522,Unknown(522),3921717,3
302,336,522,Unknown(522),3922805,3
302,336,522,Unknown(522),3922829,3
302,336,522,Unknown(522),3922869,3
302,336,522,Unknown(522),3922909,3
302,336,522,Unknown(522),3922973,3
302,336,522,Unknown(522),3923853,3
302,337,512,Move,3924285,3
302,338,512,Move,3924301,3
302,339,512,Move,3924333,3
302,337,512,Move,3924621,3
302,335,512,Move,3924629,3
302,333,512,Move,3924637,3
302,332,512,Move,3924645,3
302,330,512,Move,3924653,3
302,329,512,Move,3924661,3
302,328,512,Move,3924669,3
302,327,512,Move,3924677,3
302,326,512,Move,3924701,3
302,325,512,Move,3924717,3
302,324,512,Move,3924725,3
302,323,512,Move,3924749,3
302,322,512,Move,3924813,3
302,321,512,Move,3924829,3
302,320,512,Move,3924837,3
302,319,512,Move,3924845,3
302,318,512,Move,3924861,3
302,317,512,Move,3924877,3
302,316,512,Move,3924893,3
302,316,522,Unknown(522),3927637,3
302,316,522,Unknown(522),3927917,3
302,316,522,Unknown(522),3928013,3
302,316,522,Unknown(522),3928141,3
302,316,522,Unknown(522),3928533,3
302,316,522,Unknown(522),3928589,3
302,316,522,Unknown(522),3928813,3
302,316,522,Unknown(522),3928877,3
302,316,522,Unknown(522),3929397,3
302,316,522,Unknown(522),3929421,3
302,316,522,Unknown(522),3929445,3
302,316,522,Unknown(522),3929485,3
302,316,522,Unknown(522),3929957,3
302,316,522,Unknown(522),3929965,3
302,316,522,Unknown(522),3929989,3
302,316,522,Unknown(522),3929997,3
302,316,522,Unknown(522),3930037,3
302,316,522,Unknown(522),3930293,3
302,316,522,Unknown(522),3930309,3
302,316,522,Unknown(522),3930317,3
302,316,522,Unknown(522),3930341,3
302,316,522,Unknown(522),3930358,3
302,316,522,Unknown(522),3930645,3
302,316,522,Unknown(522),3930661,3
302,316,522,Unknown(522),3930669,3
302,316,522,Unknown(522),3930685,3
302,316,522,Unknown(522),3930709,3
302,316,522,Unknown(522),3931205,3
302,316,522,Unknown(522),3931221,3
302,316,522,Unknown(522),3931253,3
302,316,522,Unknown(522),3931309,3
302,316,522,Unknown(522),3931381,3
302,319,512,Move,3932181,3
304,322,512,Move,3932189,3
305,325,512,Move,3932197,3
305,327,512,Move,3932205,3
305,329,512,Move,3932213,3
306,331,512,Move,3932221,3
307,333,512,Move,3932229,3
307,335,512,Move,3932237,3
307,337,512,Move,3932245,3
307,339,512,Move,3932253,3
307,340,512,Move,3932261,3
307,341,512,Move,3932269,3
307,343,512,Move,3932277,3
307,345,512,Move,3932285,3
307,347,512,Move,3932293,3
307,349,512,Move,3932301,3
307,352,512,Move,3932309,3
307,355,512,Move,3932317,3
307,357,512,Move,3932325,3
307,360,512,Move,3932333,3
307,363,512,Move,3932341,3
307,365,512,Move,3932349,3
307,368,512,Move,3932357,3
307,371,512,Move,3932365,3
307,374,512,Move,3932373,3
307,376,512,Move,3932381,3
306,379,512,Move,3932389,3
306,383,512,Move,3932397,3
305,387,512,Move,3932405,3
305,394,512,Move,3932413,3
304,400,512,Move,3932421,3
303,406,512,Move,3932429,3
302,412,512,Move,3932437,3
302,419,512,Move,3932445,3
301,424,512,Move,3932453,3
301,430,512,Move,3932461,3
301,435,512,Move,3932469,3
301,442,512,Move,3932477,3
301,449,512,Move,3932485,3
300,454,512,Move,3932493,3
299,460,512,Move,3932501,3
298,466,512,Move,3932509,3
297,472,512,Move,3932517,3
296,478,512,Move,3932525,3
295,485,512,Move,3932533,3
294,492,512,Move,3932541,3
293,496,512,Move,3932549,3
293,500,512,Move,3932557,3
292,503,512,Move,3932565,3
291,506,512,Move,3932573,3
291,509,512,Move,3932581,3
290,512,512,Move,3932589,3
289,514,512,Move,3932597,3
289,516,512,Move,3932605,3
288,519,512,Move,3932613,3
287,521,512,Move,3932621,3
287,523,512,Move,3932629,3
286,525,512,Move,3932637,3
285,527,512,Move,3932645,3
285,528,512,Move,3932653,3
284,530,512,Move,3932661,3
284,531,512,Move,3932677,3
283,531,512,Move,3932749,3
282,531,512,Move,3932757,3
281,529,512,Move,3932765,3
280,529,512,Move,3932773,3
278,528,512,Move,3932781,3
277,526,512,Move,3932789,3
276,526,512,Move,3932797,3
275,524,512,Move,3932805,3
274,523,512,Move,3932813,3
274,522,512,Move,3932821,3
273,520,512,Move,3932829,3
272,518,512,Move,3932837,3
272,517,512,Move,3932853,3
271,515,512,Move,3932861,3
271,514,512,Move,3932877,3
271,513,512,Move,3932885,3
271,511,512,Move,3932901,3
271,509,512,Move,3932909,3
271,508,512,Move,3932925,3
271,506,512,Move,3932933,3
271,505,512,Move,3932949,3
271,502,512,Move,3932957,3
271,500,512,Move,3932981,3
271,499,512,Move,3932997,3
271,498,512,Move,3933005,3
271,497,512,Move,3933181,3
273,498,512,Move,3933901,3
277,500,512,Move,3933909,3
282,504,512,Move,3933917,3
290,509,512,Move,3933925,3
297,514,512,Move,3933933,3
303,519,512,Move,3933941,3
311,523,512,Move,3933949,3
320,529,512,Move,3933957,3
331,535,512,Move,3933965,3
342,541,512,Move,3933973,3
356,547,512,Move,3933981,3
369,552,512,Move,3933989,3
380,557,512,Move,3933997,3
391,561,512,Move,3934005,3
402,565,512,Move,3934013,3
410,570,512,Move,3934021,3
420,575,512,Move,3934029,3
430,581,512,Move,3934037,3
439,586,512,Move,3934045,3
448,591,512,Move,3934053,3
460,597,512,Move,3934061,3
470,604,512,Move,3934069,3
481,609,512,Move,3934077,3
490,613,512,Move,3934085,3
509,623,512,Move,3934093,3
515,626,512,Move,3934109,3
526,632,512,Move,3934117,3
531,636,512,Move,3934133,3
541,644,512,Move,3934141,3
543,646,512,Move,3934157,3
552,652,512,Move,3934165,3
555,654,512,Move,3934181,3
564,661,512,Move,3934189,3
567,663,512,Move,3934205,3
575,667,512,Move,3934213,3
576,670,512,Move,3934229,3
580,672,512,Move,3934237,3
582,674,512,Move,3934245,3
583,675,512,Move,3934253,3
585,677,512,Move,3934261,3
587,680,512,Move,3934269,3
590,682,512,Move,3934277,3
594,686,512,Move,3934285,3
599,690,512,Move,3934293,3
604,694,512,Move,3934301,3
608,696,512,Move,3934309,3
613,700,512,Move,3934317,3
617,703,512,Move,3934325,3
620,705,512,Move,3934333,3
622,708,512,Move,3934341,3
625,710,512,Move,3934349,3
627,712,512,Move,3934357,3
629,715,512,Move,3934365,3
632,718,512,Move,3934373,3
634,721,512,Move,3934381,3
637,724,512,Move,3934389,3
639,726,512,Move,3934397,3
641,729,512,Move,3934405,3
642,731,512,Move,3934413,3
643,732,512,Move,3934421,3
644,734,512,Move,3934429,3
644,735,512,Move,3934437,3
644,737,512,Move,3934445,3
644,738,512,Move,3934453,0
644,740,512,Move,3934460,0
644,741,512,Move,3934468,0
644,742,512,Move,3934476,0
644,744,512,Move,3934484,0
644,745,512,Move,3934500,0
644,746,512,Move,3934508,0
644,747,512,Move,3934516,0
644,748,512,Move,3934524,0
644,749,512,Move,3934532,0
644,750,512,Move,3934540,0
644,751,512,Move,3934556,0
644,756,512,Move,3934620,0
644,756,513,Pressed,3934653,0
644,756,512,Move,3934655,0
644,756,514,Released,3934805,0
644,756,512,Move,3934805,0
644,756,512,Move,3934808,0
644,755,512,Move,3935237,0
642,753,512,Move,3935244,0
640,750,512,Move,3935252,0
637,745,512,Move,3935260,0
634,739,512,Move,3935268,0
630,731,512,Move,3935277,3
624,722,512,Move,3935285,3
619,716,512,Move,3935293,3
613,708,512,Move,3935301,3
606,701,512,Move,3935309,3
599,693,512,Move,3935317,3
591,686,512,Move,3935325,3
584,680,512,Move,3935333,3
577,672,512,Move,3935341,3
568,664,512,Move,3935349,3
560,658,512,Move,3935357,3
553,652,512,Move,3935365,3
544,646,512,Move,3935373,3
537,640,512,Move,3935381,3
530,635,512,Move,3935389,3
521,629,512,Move,3935397,3
500,615,512,Move,3935405,3
490,610,512,Move,3935421,3
467,595,512,Move,3935429,3
458,590,512,Move,3935445,3
438,578,512,Move,3935453,3
432,574,512,Move,3935469,3
420,568,512,Move,3935477,3
417,565,512,Move,3935493,3
408,560,512,Move,3935501,3
404,558,512,Move,3935517,3
395,553,512,Move,3935525,3
392,551,512,Move,3935533,3
389,550,512,Move,3935541,3
386,549,512,Move,3935549,3
383,548,512,Move,3935557,3
379,546,512,Move,3935565,3
376,546,512,Move,3935573,3
374,545,512,Move,3935581,3
371,544,512,Move,3935589,3
369,544,512,Move,3935597,3
366,543,512,Move,3935605,3
363,542,512,Move,3935613,3
361,541,512,Move,3935621,3
360,541,512,Move,3935629,3
359,540,512,Move,3935637,3
356,539,512,Move,3935645,3
354,538,512,Move,3935653,3
352,537,512,Move,3935661,3
350,535,512,Move,3935669,3
348,535,512,Move,3935677,3
345,534,512,Move,3935685,3
342,533,512,Move,3935693,3
340,532,512,Move,3935701,3
339,531,512,Move,3935709,3
336,530,512,Move,3935717,3
335,530,512,Move,3935725,3
334,529,512,Move,3935733,3
332,529,512,Move,3935741,3
332,528,512,Move,3935749,3
331,527,512,Move,3935757,3
330,527,512,Move,3935765,3
328,526,512,Move,3935773,3
327,525,512,Move,3935781,3
325,524,512,Move,3935789,3
321,523,512,Move,3935797,3
319,522,512,Move,3935805,3
316,521,512,Move,3935813,3
312,519,512,Move,3935821,3
307,518,512,Move,3935829,3
304,517,512,Move,3935837,3
302,516,512,Move,3935845,3
300,515,512,Move,3935853,3
298,515,512,Move,3935861,3
297,514,512,Move,3935869,3
296,513,512,Move,3935877,3
293,512,512,Move,3935885,3
292,511,512,Move,3935901,3
290,511,512,Move,3935909,3
290,510,512,Move,3935917,3
