X,Y,EventCode,EventName,Timestamp,ProcessID
287,251,512,Move,30217329,3
286,251,512,Move,30217361,3
285,251,512,Move,30217369,3
284,251,512,Move,30217377,3
283,251,512,Move,30217385,3
281,250,512,Move,30217401,3
279,250,512,Move,30217409,3
278,250,512,Move,30217417,3
276,250,512,Move,30217425,3
275,249,512,Move,30217433,3
272,249,512,Move,30217441,3
271,249,512,Move,30217449,3
269,248,512,Move,30217457,3
266,248,512,Move,30217465,3
262,247,512,Move,30217473,3
259,246,512,Move,30217481,3
255,246,512,Move,30217489,3
252,245,512,Move,30217497,3
249,244,512,Move,30217505,3
246,244,512,Move,30217513,3
243,243,512,Move,30217521,3
241,243,512,Move,30217529,3
239,242,512,Move,30217537,3
238,242,512,Move,30217545,3
236,242,512,Move,30217553,3
236,241,512,Move,30217561,3
235,241,512,Move,30217569,3
234,241,512,Move,30217617,3
233,240,512,Move,30217633,3
232,240,512,Move,30217641,3
231,240,512,Move,30217657,3
230,240,512,Move,30217673,3
230,239,512,Move,30217681,3
229,239,512,Move,30217689,3
228,239,512,Move,30217705,3
228,239,513,Pressed,30217929,3
228,237,512,Move,30218081,3
228,233,512,Move,30218089,3
228,231,512,Move,30218097,3
228,229,512,Move,30218105,3
228,228,512,Move,30218113,3
228,226,512,Move,30218121,3
228,223,512,Move,30218129,3
228,221,512,Move,30218137,3
228,220,512,Move,30218145,3
228,218,512,Move,30218153,3
228,217,512,Move,30218161,3
228,215,512,Move,30218169,3
228,214,512,Move,30218185,3
228,212,512,Move,30218193,3
228,211,512,Move,30218209,3
228,209,512,Move,30218217,3
228,207,512,Move,30218225,3
228,206,512,Move,30218233,3
227,204,512,Move,30218241,3
227,203,512,Move,30218249,3
227,201,512,Move,30218257,3
227,200,512,Move,30218265,3
227,198,512,Move,30218273,3
226,197,512,Move,30218281,3
226,196,512,Move,30218289,3
226,194,512,Move,30218297,3
225,192,512,Move,30218305,3
225,190,512,Move,30218313,3
225,188,512,Move,30218321,3
225,187,512,Move,30218329,3
225,186,512,Move,30218337,3
225,183,512,Move,30218345,3
225,182,512,Move,30218353,3
225,181,512,Move,30218361,3
225,180,512,Move,30218369,3
225,178,512,Move,30218377,3
225,177,512,Move,30218385,3
225,176,512,Move,30218393,3
225,174,512,Move,30218401,3
225,173,512,Move,30218409,3
224,172,512,Move,30218417,3
224,171,512,Move,30218425,3
224,170,512,Move,30218433,3
224,169,512,Move,30218441,3
224,168,512,Move,30218457,3
224,167,512,Move,30218465,3
223,166,512,Move,30218473,3
223,165,512,Move,30218481,3
222,163,512,Move,30218497,3
221,162,512,Move,30218513,3
221,161,512,Move,30218529,3
220,160,512,Move,30218537,3
220,159,512,Move,30218545,3
219,158,512,Move,30218561,3
218,157,512,Move,30218577,3
217,156,512,Move,30218593,3
217,155,512,Move,30218601,3
216,154,512,Move,30218609,3
216,153,512,Move,30218625,3
215,152,512,Move,30218633,3
215,151,512,Move,30218641,3
214,150,512,Move,30218649,3
214,149,512,Move,30218657,3
213,149,512,Move,30218665,3
213,148,512,Move,30218673,3
212,147,512,Move,30218681,3
212,146,512,Move,30218705,3
211,145,512,Move,30218721,3
211,144,512,Move,30218745,3
210,144,512,Move,30218769,3
210,143,512,Move,30218785,3
210,143,514,Released,30219521,3
210,143,512,Move,30219521,3
210,144,512,Move,30219681,3
211,144,512,Move,30219689,3
212,145,512,Move,30219697,3
213,146,512,Move,30219705,3
215,148,512,Move,30219713,3
217,149,512,Move,30219721,3
219,151,512,Move,30219729,3
222,152,512,Move,30219737,3
224,154,512,Move,30219745,3
226,154,512,Move,30219753,3
227,156,512,Move,30219761,3
230,157,512,Move,30219769,3
231,157,512,Move,30219777,3
232,157,512,Move,30219785,3
234,157,512,Move,30219793,3
235,157,512,Move,30219801,3
236,157,512,Move,30219809,3
238,157,512,Move,30219817,3
239,157,512,Move,30219825,3
240,157,512,Move,30219833,3
241,157,512,Move,30219841,3
242,157,512,Move,30219849,3
243,157,512,Move,30219857,3
244,157,512,Move,30219865,3
245,157,512,Move,30219873,3
246,157,512,Move,30219881,3
247,157,512,Move,30219889,3
248,157,512,Move,30219897,3
250,157,512,Move,30219905,3
251,157,512,Move,30219913,3
252,157,512,Move,30219921,3
253,157,512,Move,30219929,3
254,157,512,Move,30219937,3
255,157,512,Move,30219953,3
256,157,512,Move,30219961,3
257,157,512,Move,30219977,3
258,157,512,Move,30220001,3
259,157,512,Move,30220017,3
260,156,512,Move,30220025,3
261,156,512,Move,30220033,3
262,156,512,Move,30220041,3
263,155,512,Move,30220049,3
264,155,512,Move,30220057,3
265,155,512,Move,30220065,3
267,154,512,Move,30220073,3
268,154,512,Move,30220097,3
268,153,512,Move,30220129,3
269,153,512,Move,30220145,3
269,152,512,Move,30220161,3
270,152,512,Move,30220185,3
270,151,512,Move,30220225,3
271,151,512,Move,30220249,3
272,151,512,Move,30220369,3
273,151,512,Move,30220409,3
274,151,512,Move,30220449,3
275,151,512,Move,30220465,3
276,151,512,Move,30220497,3
277,151,512,Move,30220513,3
278,151,512,Move,30220537,3
279,151,512,Move,30220553,3
280,151,512,Move,30220633,3
280,152,512,Move,30220777,3
280,153,512,Move,30220801,3
280,154,512,Move,30220825,3
280,154,513,Pressed,30221273,3
281,156,512,Move,30221385,3
284,157,512,Move,30221393,3
286,159,512,Move,30221400,3
290,161,512,Move,30221408,3
295,162,512,Move,30221416,3
300,165,512,Move,30221424,3
305,167,512,Move,30221433,3
311,169,512,Move,30221440,3
317,171,512,Move,30221448,3
321,172,512,Move,30221456,3
327,174,512,Move,30221465,3
331,175,512,Move,30221472,3
336,175,512,Move,30221481,3
341,176,512,Move,30221488,3
345,176,512,Move,30221496,3
350,176,512,Move,30221504,3
354,177,512,Move,30221512,3
358,178,512,Move,30221520,3
364,178,512,Move,30221528,3
368,178,512,Move,30221536,3
373,179,512,Move,30221544,3
377,179,512,Move,30221552,3
380,179,512,Move,30221560,3
384,179,512,Move,30221568,3
387,179,512,Move,30221576,3
391,179,512,Move,30221584,3
397,179,512,Move,30221592,3
401,180,512,Move,30221601,3
405,180,512,Move,30221608,3
409,180,512,Move,30221616,3
414,180,512,Move,30221624,3
418,180,512,Move,30221633,3
421,180,512,Move,30221640,3
423,180,512,Move,30221649,3
426,180,512,Move,30221656,3
427,180,512,Move,30221664,3
429,180,512,Move,30221672,3
430,180,512,Move,30221688,3
432,180,512,Move,30221696,3
433,180,512,Move,30221704,3
435,180,512,Move,30221712,3
437,181,512,Move,30221721,3
440,181,512,Move,30221728,3
443,181,512,Move,30221736,3
446,181,512,Move,30221744,3
448,181,512,Move,30221752,3
449,181,512,Move,30221760,3
450,181,512,Move,30221768,3
452,181,512,Move,30221776,3
453,181,512,Move,30221784,3
454,181,512,Move,30221792,3
456,181,512,Move,30221800,3
457,181,512,Move,30221808,3
459,181,512,Move,30221816,3
460,181,512,Move,30221824,3
462,181,512,Move,30221832,3
464,182,512,Move,30221840,3
465,182,512,Move,30221848,3
469,182,512,Move,30221856,3
474,183,512,Move,30221864,3
481,184,512,Move,30221872,3
486,185,512,Move,30221880,3
489,185,512,Move,30221888,3
492,185,512,Move,30221896,3
494,186,512,Move,30221904,3
497,186,512,Move,30221912,3
500,186,512,Move,30221920,3
502,186,512,Move,30221928,3
503,186,512,Move,30221936,3
504,186,512,Move,30221944,3
506,186,512,Move,30221952,3
507,186,512,Move,30221960,3
508,186,512,Move,30221968,3
509,186,512,Move,30221976,3
510,186,512,Move,30221984,3
511,186,512,Move,30221992,3
512,186,512,Move,30222000,3
513,186,512,Move,30222008,3
514,186,512,Move,30222016,3
516,186,512,Move,30222032,3
517,186,512,Move,30222048,3
518,186,512,Move,30222064,3
519,186,512,Move,30222088,3
520,186,512,Move,30222208,3
521,186,512,Move,30222240,3
523,186,512,Move,30222256,3
524,186,512,Move,30222264,3
526,186,512,Move,30222272,3
527,186,512,Move,30222280,3
529,186,512,Move,30222288,3
530,186,512,Move,30222296,3
531,186,512,Move,30222304,3
532,186,512,Move,30222312,3
534,186,512,Move,30222328,3
536,186,512,Move,30222344,3
537,186,512,Move,30222352,3
538,186,512,Move,30222360,3
539,186,512,Move,30222368,3
540,186,512,Move,30222376,3
541,186,512,Move,30222384,3
543,186,512,Move,30222392,3
545,186,512,Move,30222400,3
547,186,512,Move,30222408,3
548,186,512,Move,30222416,3
550,186,512,Move,30222424,3
552,186,512,Move,30222432,3
554,187,512,Move,30222440,3
556,187,512,Move,30222448,3
557,187,512,Move,30222456,3
559,187,512,Move,30222464,3
561,187,512,Move,30222472,3
562,188,512,Move,30222480,3
564,188,512,Move,30222488,3
567,188,512,Move,30222496,3
569,189,512,Move,30222504,3
571,190,512,Move,30222512,3
573,190,512,Move,30222521,3
576,190,512,Move,30222528,3
580,192,512,Move,30222536,3
582,193,512,Move,30222544,3
584,193,512,Move,30222552,3
586,193,512,Move,30222560,3
589,194,512,Move,30222568,3
591,195,512,Move,30222576,3
594,195,512,Move,30222584,3
610,199,512,Move,30222592,3
619,200,512,Move,30222600,3
630,202,512,Move,30222616,3
663,207,512,Move,30222624,3
675,208,512,Move,30222632,3
687,209,512,Move,30222640,3
696,210,512,Move,30222648,3
706,211,512,Move,30222656,3
713,212,512,Move,30222664,3
721,213,512,Move,30222672,3
727,214,512,Move,30222680,3
731,214,512,Move,30222688,3
734,214,512,Move,30222696,3
738,215,512,Move,30222704,3
742,216,512,Move,30222712,3
747,216,512,Move,30222720,3
751,216,512,Move,30222728,3
757,217,512,Move,30222736,3
762,217,512,Move,30222744,3
766,217,512,Move,30222752,3
772,218,512,Move,30222760,3
779,218,512,Move,30222768,3
784,218,512,Move,30222776,3
791,219,512,Move,30222784,3
797,219,512,Move,30222793,3
802,219,512,Move,30222800,3
806,219,512,Move,30222808,3
812,219,512,Move,30222816,3
816,219,512,Move,30222824,3
820,219,512,Move,30222832,3
822,219,512,Move,30222840,3
824,219,512,Move,30222848,3
826,219,512,Move,30222856,3
828,219,512,Move,30222864,3
829,219,512,Move,30222872,3
830,219,512,Move,30222880,3
832,219,512,Move,30222888,3
834,219,512,Move,30222896,3
835,219,512,Move,30222904,3
836,219,512,Move,30222912,3
838,219,512,Move,30222920,3
839,219,512,Move,30222928,3
840,219,512,Move,30222936,3
842,219,512,Move,30222944,3
843,219,512,Move,30222952,3
844,219,512,Move,30222960,3
846,219,512,Move,30222968,3
848,219,512,Move,30222976,3
851,219,512,Move,30222984,3
853,219,512,Move,30222992,3
855,219,512,Move,30223000,3
857,219,512,Move,30223008,3
858,219,512,Move,30223016,3
859,219,512,Move,30223024,3
860,219,512,Move,30223032,3
861,219,512,Move,30223040,3
862,219,512,Move,30223056,3
863,219,512,Move,30223080,3
864,219,512,Move,30223088,3
865,219,512,Move,30223096,3
866,219,512,Move,30223104,3
867,219,512,Move,30223112,3
868,219,512,Move,30223120,3
869,219,512,Move,30223128,3
870,219,512,Move,30223152,3
871,219,512,Move,30223176,3
873,219,512,Move,30223184,3
874,219,512,Move,30223192,3
876,219,512,Move,30223200,3
877,219,512,Move,30223208,3
878,219,512,Move,30223216,3
879,219,512,Move,30223232,3
880,219,512,Move,30223289,3
881,219,512,Move,30223296,3
882,219,512,Move,30223312,3
883,219,512,Move,30223320,3
884,219,512,Move,30223352,3
885,219,512,Move,30223368,3
886,219,512,Move,30223376,3
887,219,512,Move,30223384,3
888,219,512,Move,30223392,3
889,219,512,Move,30223400,3
890,219,512,Move,30223408,3
891,219,512,Move,30223600,3
892,219,512,Move,30223648,3
893,219,512,Move,30224232,3
893,218,512,Move,30224240,3
894,218,512,Move,30224560,3
895,218,512,Move,30224616,3
896,218,512,Move,30224656,3
897,218,512,Move,30224712,3
898,218,512,Move,30224720,3
898,217,512,Move,30224728,3
899,217,512,Move,30224744,3
900,217,512,Move,30224760,3
901,217,512,Move,30224792,3
902,217,512,Move,30224816,3
903,217,512,Move,30224824,3
904,217,512,Move,30224840,3
905,217,512,Move,30224848,3
906,217,512,Move,30224856,3
906,217,514,Released,30225552,3
906,217,512,Move,30225553,3
906,216,512,Move,30225664,3
904,215,512,Move,30225672,3
903,215,512,Move,30225680,3
902,215,512,Move,30225688,3
900,214,512,Move,30225696,3
898,213,512,Move,30225704,3
896,212,512,Move,30225712,3
893,212,512,Move,30225720,3
888,210,512,Move,30225728,3
884,209,512,Move,30225736,3
878,208,512,Move,30225744,3
874,206,512,Move,30225752,3
868,204,512,Move,30225760,3
861,202,512,Move,30225768,3
852,199,512,Move,30225776,3
839,195,512,Move,30225784,3
827,190,512,Move,30225792,3
811,185,512,Move,30225800,3
792,180,512,Move,30225808,3
770,174,512,Move,30225816,3
746,168,512,Move,30225824,3
722,162,512,Move,30225832,3
701,158,512,Move,30225840,3
680,153,512,Move,30225848,3
664,150,512,Move,30225856,3
650,148,512,Move,30225864,3
641,145,512,Move,30225872,3
631,144,512,Move,30225880,3
626,143,512,Move,30225888,3
621,143,512,Move,30225896,3
618,142,512,Move,30225904,3
615,141,512,Move,30225912,3
613,141,512,Move,30225920,3
611,140,512,Move,30225928,3
609,140,512,Move,30225936,3
606,139,512,Move,30225944,3
603,138,512,Move,30225952,3
599,137,512,Move,30225960,3
595,136,512,Move,30225968,3
588,135,512,Move,30225976,3
580,134,512,Move,30225984,3
572,133,512,Move,30225992,3
562,132,512,Move,30226000,3
554,130,512,Move,30226008,3
546,129,512,Move,30226016,3
539,129,512,Move,30226024,3
532,128,512,Move,30226032,3
528,127,512,Move,30226040,3
525,127,512,Move,30226048,3
523,127,512,Move,30226056,3
522,127,512,Move,30226064,3
521,127,512,Move,30226144,3
520,127,512,Move,30226152,3
519,127,512,Move,30226176,3
519,126,512,Move,30226288,3
518,125,512,Move,30226304,3
517,124,512,Move,30226328,3
516,123,512,Move,30226352,3
516,122,512,Move,30226376,3
515,121,512,Move,30226384,3
514,120,512,Move,30226408,3
514,119,512,Move,30226432,3
513,119,512,Move,30226464,3
513,118,512,Move,30226528,3
512,118,512,Move,30226536,3
512,117,512,Move,30226544,3
512,116,512,Move,30226568,3
512,116,513,Pressed,30226952,3
512,115,512,Move,30227280,3
512,114,512,Move,30227288,3
512,113,512,Move,30227296,3
512,112,512,Move,30227312,3
512,111,512,Move,30227368,3
512,112,512,Move,30227792,3
512,113,512,Move,30227808,3
512,114,512,Move,30227816,3
512,115,512,Move,30227824,3
512,116,512,Move,30227840,3
512,115,512,Move,30228320,3
512,114,512,Move,30228352,3
512,113,512,Move,30228704,3
512,112,512,Move,30228728,3
512,111,512,Move,30228736,3
512,111,514,Released,30229232,3
512,111,512,Move,30229233,3
512,112,512,Move,30229456,3
512,113,512,Move,30229472,3
511,115,512,Move,30229488,3
510,116,512,Move,30229504,3
509,118,512,Move,30229520,3
508,118,512,Move,30229528,3
508,119,512,Move,30229536,3
507,120,512,Move,30229544,3
506,121,512,Move,30229552,3
506,122,512,Move,30229568,3
505,123,512,Move,30229576,3
505,124,512,Move,30229584,3
504,124,512,Move,30229592,3
504,125,512,Move,30229600,3
503,125,512,Move,30229608,3
502,126,512,Move,30229624,3
502,127,512,Move,30229672,3
501,127,512,Move,30229680,3
500,128,512,Move,30229704,3
499,129,512,Move,30229728,3
498,130,512,Move,30229752,3
497,131,512,Move,30229768,3
497,132,512,Move,30229784,3
496,132,512,Move,30229792,3
496,133,512,Move,30229800,3
495,133,512,Move,30229808,3
495,134,512,Move,30229824,3
494,134,512,Move,30229832,3
494,135,512,Move,30229848,3
493,135,512,Move,30229856,3
492,135,512,Move,30229872,3
491,136,512,Move,30229896,3
490,137,512,Move,30229912,3
489,138,512,Move,30229928,3
488,138,512,Move,30229944,3
488,139,512,Move,30230008,3
487,139,512,Move,30230048,3
487,140,512,Move,30230216,3
486,140,512,Move,30230240,3
485,140,512,Move,30230352,3
484,141,512,Move,30230432,3
483,141,512,Move,30230464,3
482,141,512,Move,30230472,3
482,142,512,Move,30230480,3
481,142,512,Move,30230488,3
480,142,512,Move,30230496,3
480,143,512,Move,30230512,3
479,143,512,Move,30230528,3
478,143,512,Move,30230560,3
477,143,512,Move,30230576,3
476,143,512,Move,30230600,3
475,144,512,Move,30230608,3
474,144,512,Move,30230616,3
473,144,512,Move,30230624,3
472,144,512,Move,30230632,3
470,145,512,Move,30230640,3
469,145,512,Move,30230648,3
468,146,512,Move,30230656,3
465,147,512,Move,30230664,3
464,148,512,Move,30230672,3
463,148,512,Move,30230680,3
461,148,512,Move,30230688,3
459,148,512,Move,30230696,3
458,149,512,Move,30230704,3
457,149,512,Move,30230712,3
455,149,512,Move,30230720,3
453,149,512,Move,30230736,3
452,149,512,Move,30230752,3
451,149,512,Move,30230768,3
450,149,512,Move,30230776,3
449,149,512,Move,30230784,3
448,149,512,Move,30230792,3
447,150,512,Move,30230800,3
445,150,512,Move,30230808,3
443,150,512,Move,30230816,3
442,151,512,Move,30230824,3
441,152,512,Move,30230832,3
438,152,512,Move,30230840,3
437,152,512,Move,30230848,3
436,153,512,Move,30230856,3
434,154,512,Move,30230864,3
432,154,512,Move,30230872,3
428,155,512,Move,30230880,3
423,157,512,Move,30230888,3
419,159,512,Move,30230896,3
411,161,512,Move,30230904,3
402,163,512,Move,30230912,3
391,166,512,Move,30230920,3
382,168,512,Move,30230928,3
371,170,512,Move,30230936,3
361,174,512,Move,30230944,3
353,176,512,Move,30230952,3
346,178,512,Move,30230960,3
342,180,512,Move,30230968,3
337,180,512,Move,30230976,3
334,181,512,Move,30230984,3
332,182,512,Move,30230992,3
331,182,512,Move,30231000,3
329,182,512,Move,30231008,3
328,183,512,Move,30231016,3
327,183,512,Move,30231024,3
326,183,512,Move,30231032,3
325,184,512,Move,30231040,3
324,184,512,Move,30231048,3
323,184,512,Move,30231064,3
322,184,512,Move,30231096,3
321,184,512,Move,30231304,3
320,184,512,Move,30231328,3
319,184,512,Move,30231336,3
318,184,512,Move,30231344,3
317,184,512,Move,30231352,3
316,184,512,Move,30231376,3
315,184,512,Move,30231424,3
314,184,512,Move,30231432,3
313,184,512,Move,30231464,3
313,184,513,Pressed,30234728,3
313,184,514,Released,30234872,3
313,184,512,Move,30234873,3
313,184,513,Pressed,30234912,3
313,184,514,Released,30235088,3
313,184,512,Move,30235089,3
313,184,512,Move,30235095,3
313,184,512,Move,30235099,3
313,184,512,Move,30235108,3
314,184,512,Move,30235544,3
316,184,512,Move,30235552,3
318,184,512,Move,30235560,3
320,184,512,Move,30235568,3
322,184,512,Move,30235576,3
325,184,512,Move,30235584,3
329,184,512,Move,30235592,3
339,184,512,Move,30235600,3
343,184,512,Move,30235616,3
356,185,512,Move,30235624,3
361,185,512,Move,30235640,3
375,185,512,Move,30235648,3
381,185,512,Move,30235656,3
389,185,512,Move,30235664,3
397,185,512,Move,30235672,3
408,183,512,Move,30235680,3
417,183,512,Move,30235688,3
428,181,512,Move,30235696,3
439,181,160,Move,30235704,3
448,179,512,Move,30235712,3
458,179,512,Move,30235720,3
466,177,512,Move,30235728,3
470,177,512,Move,30235736,3
474,177,512,Move,30235744,3
475,176,512,Move,30235752,3
476,175,512,Move,30235760,3
477,175,512,Move,30235768,3
479,173,512,Move,30235776,3
481,172,512,Move,30235784,3
483,170,512,Move,30235792,3
486,169,512,Move,30235800,3
491,167,512,Move,30235808,3
497,165,512,Move,30235816,3
502,163,512,Move,30235824,3
508,161,512,Move,30235832,3
513,159,512,Move,30235840,3
518,158,512,Move,30235848,3
523,157,512,Move,30235856,3
527,156,512,Move,30235864,3
531,156,512,Move,30235872,3
536,155,512,Move,30235880,3
540,155,512,Move,30235888,3
544,155,512,Move,30235896,3
550,154,512,Move,30235904,3
555,153,512,Move,30235912,3
559,153,512,Move,30235920,3
564,152,512,Move,30235928,3
568,152,512,Move,30235936,3
572,151,512,Move,30235944,3
574,151,512,Move,30235952,3
576,151,512,Move,30235960,3
576,150,512,Move,30235968,3
576,149,512,Move,30235976,3
575,149,512,Move,30235992,3
573,148,512,Move,30236000,3
571,148,512,Move,30236016,3
560,148,512,Move,30236024,3
555,147,512,Move,30236040,3
546,142,512,Move,30236048,3
545,142,512,Move,30236272,3
544,140,512,Move,30236288,3
546,140,512,Move,30236296,3
546,139,512,Move,30236304,3
547,138,512,Move,30236312,3
548,138,512,Move,30236320,3
549,138,512,Move,30236328,3
549,137,512,Move,30236336,3
550,137,512,Move,30236344,3
551,136,512,Move,30236360,3
554,135,512,Move,30236368,3
555,135,512,Move,30236376,3
557,134,512,Move,30236392,3
564,131,512,Move,30236400,3
