X,Y,EventCode,EventName,Timestamp,ProcessID
572,585,512,Move,14253521,3
566,590,512,Move,14253529,3
560,594,512,Move,14253537,3
555,598,512,Move,14253545,3
549,603,512,Move,14253553,3
544,608,512,Move,14253561,3
540,613,512,Move,14253569,3
537,619,512,Move,14253577,3
534,623,512,Move,14253585,3
533,628,512,Move,14253593,3
532,632,512,Move,14253601,3
532,636,512,Move,14253609,3
532,639,512,Move,14253617,3
532,642,512,Move,14253625,3
532,644,512,Move,14253633,3
532,647,512,Move,14253641,3
532,648,512,Move,14253649,3
532,650,512,Move,14253657,3
532,651,512,Move,14253665,3
532,653,512,Move,14253673,3
532,655,512,Move,14253681,3
532,658,512,Move,14253689,3
532,661,512,Move,14253697,3
532,664,512,Move,14253705,3
532,667,512,Move,14253713,3
532,669,512,Move,14253721,3
531,673,512,Move,14253729,3
530,677,512,Move,14253737,3
527,682,512,Move,14253745,3
525,688,512,Move,14253753,3
521,695,512,Move,14253761,3
518,703,512,Move,14253769,3
515,709,512,Move,14253777,3
511,716,512,Move,14253785,3
509,723,512,Move,14253793,3
506,729,512,Move,14253801,3
504,735,512,Move,14253809,3
502,740,512,Move,14253817,0
500,744,512,Move,14253825,0
499,748,512,Move,14253833,0
499,752,512,Move,14253841,0
498,754,512,Move,14253849,0
498,757,512,Move,14253857,0
497,760,512,Move,14253865,0
497,761,512,Move,14253873,0
497,762,512,Move,14253881,0
497,764,512,Move,14253889,0
497,764,512,Move,14253923,0
497,764,513,Pressed,14254441,0
497,764,512,Move,14254443,0
497,764,514,Released,14254585,0
497,764,512,Move,14254585,0
497,764,512,Move,14254589,0
497,764,513,Pressed,14255001,0
497,764,514,Released,14255145,0
497,764,512,Move,14255146,0
497,764,512,Move,14255404,0
497,764,512,Move,14255406,0
497,764,512,Move,14255407,0
497,763,512,Move,14255537,0
497,759,512,Move,14255545,0
497,754,512,Move,14255553,0
496,749,512,Move,14255561,0
495,742,512,Move,14255569,0
494,735,512,Move,14255577,3
493,727,512,Move,14255585,3
490,717,512,Move,14255593,3
488,708,512,Move,14255601,3
486,698,512,Move,14255609,3
484,689,512,Move,14255617,3
481,676,512,Move,14255625,3
477,664,512,Move,14255633,3
474,652,512,Move,14255641,3
471,640,512,Move,14255649,3
466,626,512,Move,14255657,3
461,612,512,Move,14255665,3
456,595,512,Move,14255673,3
451,578,512,Move,14255681,3
446,559,512,Move,14255689,3
442,543,512,Move,14255697,3
437,524,512,Move,14255705,3
433,508,512,Move,14255713,3
427,489,512,Move,14255721,3
423,471,512,Move,14255729,3
420,455,512,Move,14255737,3
417,439,512,Move,14255745,3
415,427,512,Move,14255753,3
413,415,512,Move,14255761,3
411,405,512,Move,14255769,3
410,396,512,Move,14255777,3
408,386,512,Move,14255785,3
407,379,512,Move,14255793,3
406,373,512,Move,14255801,3
405,367,512,Move,14255809,3
404,361,512,Move,14255817,3
403,357,512,Move,14255825,3
402,354,512,Move,14255833,3
401,350,512,Move,14255841,3
401,348,512,Move,14255849,3
401,347,512,Move,14255865,3
400,344,512,Move,14255873,3
400,343,512,Move,14255889,3
400,340,512,Move,14255897,3
400,338,512,Move,14255913,3
400,331,512,Move,14255921,3
400,328,512,Move,14255937,3
400,323,512,Move,14255945,3
400,322,512,Move,14255953,3
400,320,512,Move,14255961,3
400,317,512,Move,14255969,3
400,313,512,Move,14255977,3
400,308,512,Move,14255985,3
400,302,512,Move,14255993,3
399,297,512,Move,14256001,3
397,292,512,Move,14256009,3
396,288,512,Move,14256017,3
395,282,512,Move,14256025,3
394,279,512,Move,14256033,3
392,274,512,Move,14256041,3
391,271,512,Move,14256049,3
389,268,512,Move,14256057,3
388,266,512,Move,14256065,3
386,262,512,Move,14256073,3
384,259,512,Move,14256081,3
383,256,512,Move,14256089,3
381,254,512,Move,14256097,3
380,250,512,Move,14256105,3
378,247,512,Move,14256113,3
377,245,512,Move,14256121,3
376,243,512,Move,14256129,3
375,240,512,Move,14256137,3
374,239,512,Move,14256145,3
373,238,512,Move,14256153,3
373,237,512,Move,14256161,3
372,237,512,Move,14256169,3
371,235,512,Move,14256177,3
371,234,512,Move,14256201,3
370,234,512,Move,14256217,3
371,234,512,Move,14256529,3
379,241,512,Move,14256537,3
385,244,512,Move,14256545,3
390,247,512,Move,14256553,3
408,253,512,Move,14256561,3
418,255,512,Move,14256577,3
446,258,512,Move,14256585,3
458,258,512,Move,14256601,3
486,258,512,Move,14256609,3
496,258,512,Move,14256625,3
514,258,512,Move,14256633,3
521,257,512,Move,14256649,3
531,255,512,Move,14256657,3
534,255,512,Move,14256673,3
545,253,512,Move,14256681,3
550,252,512,Move,14256689,3
557,250,512,Move,14256705,3
578,243,512,Move,14256713,3
588,240,512,Move,14256729,3
626,229,512,Move,14256737,3
645,223,512,Move,14256753,3
707,205,512,Move,14256761,3
726,199,512,Move,14256777,3
775,183,512,Move,14256785,3
787,179,512,Move,14256793,3
798,174,512,Move,14256801,3
804,172,512,Move,14256809,3
810,170,512,Move,14256817,3
811,169,512,Move,14256825,3
811,168,512,Move,14256833,3
812,167,512,Move,14256841,3
812,165,512,Move,14256857,3
813,165,512,Move,14256865,3
813,164,512,Move,14256873,3
813,163,512,Move,14256881,3
813,162,512,Move,14256889,3
813,161,512,Move,14256897,3
814,160,512,Move,14256905,3
814,159,512,Move,14256913,3
814,158,512,Move,14256921,3
814,157,512,Move,14256929,3
814,156,512,Move,14256937,3
814,155,512,Move,14256953,3
814,153,512,Move,14256969,3
814,152,512,Move,14256977,3
814,151,512,Move,14256985,3
814,149,512,Move,14256993,3
814,148,512,Move,14257001,3
814,147,512,Move,14257009,3
814,145,512,Move,14257017,3
814,143,512,Move,14257025,3
814,142,512,Move,14257033,3
814,141,512,Move,14257041,3
814,139,512,Move,14257049,3
814,138,512,Move,14257065,3
814,137,512,Move,14257089,3
813,136,512,Move,14257145,3
812,135,512,Move,14257153,3
811,134,512,Move,14257169,3
810,133,512,Move,14257177,3
809,132,512,Move,14257185,3
808,130,512,Move,14257193,3
807,129,512,Move,14257201,3
806,128,512,Move,14257209,3
806,127,512,Move,14257217,3
806,126,512,Move,14257225,3
805,126,512,Move,14257233,3
804,125,512,Move,14257241,3
804,124,512,Move,14257257,3
803,124,512,Move,14257265,3
802,123,512,Move,14257273,3
802,122,512,Move,14257289,3
801,122,512,Move,14257305,3
801,121,512,Move,14257313,3
800,121,512,Move,14257321,3
800,120,512,Move,14257329,3
799,120,512,Move,14257337,3
799,119,512,Move,14257345,3
798,118,512,Move,14257353,3
797,118,512,Move,14257361,3
797,117,512,Move,14257369,3
796,116,512,Move,14257377,3
795,116,512,Move,14257385,3
795,115,512,Move,14257393,3
794,115,512,Move,14257401,3
794,114,512,Move,14257409,3
793,114,512,Move,14257425,3
793,113,512,Move,14257433,3
792,113,512,Move,14257457,3
792,112,512,Move,14257641,3
792,111,512,Move,14257649,3
791,111,512,Move,14257657,3
791,110,512,Move,14257673,3
791,110,512,Move,14258420,3
791,110,512,Move,14258421,3
791,110,512,Move,14258421,3
791,110,512,Move,14258423,3
791,110,513,Pressed,14258561,3
791,110,512,Move,14258563,3
791,110,514,Released,14258721,3
791,110,512,Move,14258722,3
790,110,512,Move,14259473,3
784,116,512,Move,14259481,3
779,122,512,Move,14259489,3
772,129,512,Move,14259497,3
764,138,512,Move,14259505,3
754,148,512,Move,14259513,3
742,160,512,Move,14259521,3
726,176,512,Move,14259529,3
708,194,512,Move,14259537,3
690,212,512,Move,14259545,3
672,229,512,Move,14259553,3
654,247,512,Move,14259561,3
638,262,512,Move,14259569,3
625,277,512,Move,14259577,3
615,287,512,Move,14259585,3
606,296,512,Move,14259593,3
598,303,512,Move,14259601,3
593,309,512,Move,14259609,3
590,311,512,Move,14259617,3
589,313,512,Move,14259625,3
589,314,512,Move,14259641,3
588,315,512,Move,14259649,3
587,316,512,Move,14259657,3
587,318,512,Move,14259665,3
586,319,512,Move,14259673,3
585,320,512,Move,14259681,3
584,324,512,Move,14259689,3
582,326,512,Move,14259697,3
581,328,512,Move,14259705,3
579,329,512,Move,14259713,3
578,332,512,Move,14259721,3
576,333,512,Move,14259729,3
576,334,512,Move,14259737,3
575,335,512,Move,14259745,3
575,335,513,Pressed,14259833,3
575,335,514,Released,14259945,3
575,335,512,Move,14259946,3
575,336,512,Move,14260129,3
575,338,512,Move,14260137,3
576,339,512,Move,14260145,3
576,340,512,Move,14260153,3
576,341,512,Move,14260161,3
576,342,512,Move,14260169,3
576,343,512,Move,14260177,3
576,345,512,Move,14260185,3
576,346,512,Move,14260201,3
576,348,512,Move,14260209,3
576,349,512,Move,14260217,3
576,350,512,Move,14260225,3
576,352,512,Move,14260233,3
576,353,512,Move,14260241,3
576,356,522,Unknown(522),14260249,3
576,356,512,Move,14260249,3
576,360,512,Move,14260257,3
575,361,512,Move,14260265,3
575,362,522,Unknown(522),14260273,3
575,362,512,Move,14260273,3
575,364,522,Unknown(522),14260281,3
575,364,512,Move,14260281,3
574,365,512,Move,14260289,3
574,366,522,Unknown(522),14260297,3
574,366,512,Move,14260297,3
574,367,522,Unknown(522),14260305,3
574,367,512,Move,14260305,3
573,368,512,Move,14260313,3
572,370,522,Unknown(522),14260321,3
572,370,512,Move,14260321,3
572,371,512,Move,14260329,3
571,373,512,Move,14260337,3
570,375,512,Move,14260345,3
569,377,512,Move,14260353,3
568,378,512,Move,14260361,3
567,379,512,Move,14260369,3
567,380,512,Move,14260377,3
566,381,512,Move,14260385,3
566,381,522,Unknown(522),14260521,3
566,381,522,Unknown(522),14260609,3
566,381,522,Unknown(522),14260617,3
566,381,522,Unknown(522),14260625,3
566,381,522,Unknown(522),14260633,3
566,381,522,Unknown(522),14260641,3
566,381,522,Unknown(522),14260649,3
566,380,512,Move,14260745,3
566,379,512,Move,14260753,3
566,378,512,Move,14260761,3
566,377,512,Move,14260777,3
566,376,512,Move,14260785,3
566,376,522,Unknown(522),14260809,3
566,376,522,Unknown(522),14260881,3
566,375,512,Move,14260889,3
565,373,512,Move,14260897,3
565,372,512,Move,14260905,3
566,371,512,Move,14260921,3
567,370,512,Move,14260985,3
567,367,522,Unknown(522),14260993,3
567,367,512,Move,14260993,3
567,367,522,Unknown(522),14261009,3
567,367,522,Unknown(522),14261065,3
567,366,512,Move,14261225,3
567,363,512,Move,14261233,3
567,363,522,Unknown(522),14261241,3
567,363,522,Unknown(522),14261329,3
567,363,522,Unknown(522),14261337,3
567,363,522,Unknown(522),14261345,3
567,363,522,Unknown(522),14261353,3
567,363,522,Unknown(522),14261361,3
566,363,512,Move,14261369,3
565,363,522,Unknown(522),14261377,3
565,363,512,Move,14261377,3
565,363,522,Unknown(522),14261449,3
566,364,512,Move,14276696,3
567,364,512,Move,14276704,3
568,364,512,Move,14276720,3
569,361,512,Move,14776960,3
570,354,512,Move,14776968,3
572,347,512,Move,14776976,3
573,343,512,Move,14776984,3
573,340,512,Move,14776992,3
572,341,512,Move,14777016,3
571,344,512,Move,14777024,3
568,350,512,Move,14777032,3
565,362,512,Move,14777040,3
560,382,512,Move,14777048,3
553,416,512,Move,14777056,3
545,464,512,Move,14777064,3
537,527,512,Move,14777072,3
531,598,512,Move,14777080,3
524,672,512,Move,14777088,3
522,748,512,Move,14777096,0
522,767,512,Move,14777104,0
528,767,512,Move,14777112,0
542,767,512,Move,14777120,0
559,767,512,Move,14777128,0
579,767,512,Move,14777136,0
594,767,160,Move,14777144,0
603,767,160,Move,14777152,0
608,767,160,Move,14777160,0
608,764,160,Move,14777168,0
608,761,160,Move,14777176,0
608,758,160,Move,14777184,0
608,756,160,Move,14777192,0
607,756,160,Move,14777232,0
606,756,160,Move,14777240,0
604,756,160,Move,14777248,0
599,758,160,Move,14777256,0
593,759,160,Move,14777272,0
574,764,512,Move,14777280,0
567,766,512,Move,14777296,0
545,767,512,Move,14777304,0
539,767,512,Move,14777320,0
533,767,512,Move,14777328,0
528,767,512,Move,14777344,0
526,767,512,Move,14777352,0
525,767,512,Move,14777512,0
523,767,512,Move,14777520,0
521,767,512,Move,14777528,0
520,767,512,Move,14777544,0
515,767,512,Move,14777552,0
514,767,512,Move,14777568,0
511,767,512,Move,14777576,0
510,767,512,Move,14777640,0
509,767,512,Move,14777648,0
509,766,512,Move,14777656,0
508,765,512,Move,14777664,0
507,765,512,Move,14777672,0
507,764,512,Move,14777680,0
506,764,512,Move,14777688,0
506,763,512,Move,14777696,0
505,763,512,Move,14777704,0
505,762,512,Move,14777712,0
504,761,512,Move,14777720,0
503,761,512,Move,14777728,0
503,760,512,Move,14777736,0
502,760,512,Move,14777752,0
500,760,512,Move,14777792,0
499,760,512,Move,14777800,0
497,760,512,Move,14777808,0
495,760,512,Move,14777816,0
493,760,512,Move,14777824,0
491,760,512,Move,14777832,0
488,760,512,Move,14777840,0
486,760,512,Move,14777848,0
485,760,512,Move,14777856,0
482,760,512,Move,14777864,0
480,760,512,Move,14777872,0
478,760,512,Move,14777880,0
476,760,512,Move,14777888,0
474,760,512,Move,14777896,0
473,760,512,Move,14777904,0
473,760,513,Pressed,14778120,0
473,760,514,Released,14778240,0
473,760,512,Move,14778240,0
473,760,512,Move,14778241,0
473,760,512,Move,14778490,0
473,760,512,Move,14778492,0
472,759,512,Move,14778576,0
470,757,512,Move,14778584,0
466,755,512,Move,14778592,0
460,751,512,Move,14778600,0
454,747,512,Move,14778608,0
447,743,512,Move,14778616,0
439,737,512,Move,14778624,3
431,733,512,Move,14778632,3
424,730,512,Move,14778640,3
418,726,512,Move,14778648,3
414,724,512,Move,14778656,3
411,723,512,Move,14778664,3
409,722,512,Move,14778672,3
408,721,512,Move,14778680,3
406,721,512,Move,14778688,3
405,720,512,Move,14778696,3
403,720,512,Move,14778704,3
402,719,512,Move,14778712,3
399,719,512,Move,14778720,3
398,718,512,Move,14778728,3
396,718,512,Move,14778736,3
394,718,512,Move,14778744,3
390,717,512,Move,14778752,3
387,717,512,Move,14778760,3
383,717,512,Move,14778768,3
379,717,512,Move,14778776,3
374,717,512,Move,14778784,3
370,717,512,Move,14778792,3
366,717,512,Move,14778800,3
362,717,512,Move,14778808,3
358,717,512,Move,14778816,3
354,716,512,Move,14778824,3
348,716,512,Move,14778832,3
343,716,512,Move,14778840,3
339,716,512,Move,14778848,3
337,716,512,Move,14778856,3
335,716,512,Move,14778864,3
334,716,512,Move,14778896,3
333,716,512,Move,14778912,3
332,716,512,Move,14778920,3
331,716,512,Move,14778928,3
329,716,512,Move,14778944,3
328,716,512,Move,14778960,3
326,716,512,Move,14778976,3
324,716,512,Move,14778984,3
321,716,512,Move,14778992,3
318,716,512,Move,14779000,3
315,717,512,Move,14779008,3
312,718,512,Move,14779016,3
309,718,512,Move,14779024,3
306,718,512,Move,14779032,3
300,719,512,Move,14779040,3
293,720,512,Move,14779048,3
286,722,512,Move,14779056,3
279,724,512,Move,14779064,3
274,725,512,Move,14779072,3
267,727,512,Move,14779080,3
261,728,512,Move,14779088,3
257,730,512,Move,14779096,3
252,732,512,Move,14779104,3
249,732,512,Move,14779112,3
246,733,512,Move,14779120,3
244,734,512,Move,14779128,3
242,735,512,Move,14779136,3
239,735,512,Move,14779144,3
238,735,512,Move,14779160,3
237,736,512,Move,14779168,3
237,738,512,Move,14779184,0
238,743,512,Move,14779192,0
241,745,512,Move,14779208,0
254,755,512,Move,14779216,0
260,757,512,Move,14779232,0
273,759,512,Move,14779240,0
278,759,512,Move,14779248,0
284,759,512,Move,14779256,0
291,755,512,Move,14779264,0
298,749,512,Move,14779272,0
298,749,512,Move,14779351,0
299,749,512,Move,14779440,0
300,748,512,Move,14779448,0
300,746,512,Move,14779464,0
300,745,512,Move,14779480,0
298,743,512,Move,14779488,0
296,741,512,Move,14779496,0
294,739,512,Move,14779504,0
292,738,512,Move,14779512,0
290,737,512,Move,14779520,3
287,736,512,Move,14779528,3
276,735,512,Move,14779536,3
272,735,512,Move,14779552,3
253,732,512,Move,14779560,3
232,729,512,Move,14779576,3
223,728,512,Move,14779584,3
214,728,512,Move,14779592,3
203,726,512,Move,14779600,3
192,725,512,Move,14779608,3
181,724,512,Move,14779616,3
172,724,512,Move,14779624,3
163,724,512,Move,14779632,3
157,723,512,Move,14779640,3
153,723,512,Move,14779648,3
153,721,512,Move,14779784,3
153,719,512,Move,14779800,3
153,716,512,Move,14779808,3
154,715,512,Move,14779824,3
155,713,512,Move,14779832,3
155,711,512,Move,14779848,3
155,711,512,Move,14779850,3
157,709,512,Move,14779856,3
158,708,512,Move,14779872,3
160,706,512,Move,14779880,3
160,706,513,Pressed,14780120,3
160,706,514,Released,14780232,3
160,706,512,Move,14780233,3
160,706,513,Pressed,14780568,3
160,706,514,Released,14780688,3
160,706,512,Move,14780689,3
161,705,512,Move,14780968,3
162,705,512,Move,14780976,3
162,704,512,Move,14780984,3
162,702,512,Move,14780992,3
163,701,512,Move,14781000,3
165,696,512,Move,14781008,3
167,692,512,Move,14781016,3
170,686,512,Move,14781024,3
174,680,512,Move,14781032,3
178,674,512,Move,14781040,3
182,668,512,Move,14781048,3
186,663,512,Move,14781056,3
189,660,512,Move,14781064,3
190,655,512,Move,14781072,3
193,649,512,Move,14781080,3
197,643,512,Move,14781088,3
200,636,512,Move,14781096,3
205,628,512,Move,14781104,3
209,619,512,Move,14781112,3
213,611,512,Move,14781120,3
219,601,512,Move,14781128,3
223,592,512,Move,14781136,3
227,584,512,Move,14781144,3
231,576,512,Move,14781152,3
236,569,512,Move,14781160,3
238,563,512,Move,14781168,3
241,559,512,Move,14781176,3
243,554,512,Move,14781184,3
245,551,512,Move,14781192,3
246,548,512,Move,14781200,3
247,544,512,Move,14781208,3
248,543,512,Move,14781216,3
249,541,512,Move,14781224,3
249,540,512,Move,14781232,3
250,539,512,Move,14781240,3
250,538,512,Move,14781248,3
250,537,512,Move,14781256,3
250,536,512,Move,14781272,3
250,535,512,Move,14781288,3
250,534,512,Move,14781296,3
250,533,512,Move,14781312,3
250,532,512,Move,14781336,3
250,531,512,Move,14781352,3
250,531,512,Move,14781472,3
250,531,512,Move,14781473,3
250,531,512,Move,14781475,3
250,531,512,Move,14781475,3
250,531,512,Move,14781477,3
250,531,522,Unknown(522),14781568,3
250,531,522,Unknown(522),14781576,3
250,531,522,Unknown(522),14781592,3
250,531,522,Unknown(522),14781608,3
250,531,522,Unknown(522),14781632,3
250,531,522,Unknown(522),14781656,3
250,531,522,Unknown(522),14781968,3
250,531,522,Unknown(522),14781976,3
250,531,522,Unknown(522),14781984,3
250,531,522,Unknown(522),14781992,3
250,531,522,Unknown(522),14782000,3
250,530,522,Unknown(522),14782016,3
250,530,512,Move,14782016,3
251,530,512,Move,14782024,3
251,530,522,Unknown(522),14782032,3
252,530,512,Move,14782104,3
252,529,512,Move,14782112,3
253,528,512,Move,14782152,3
253,527,512,Move,14782208,3
253,526,512,Move,14782216,3
254,526,512,Move,14782224,3
254,525,512,Move,14782232,3
255,523,512,Move,14782248,3
255,521,512,Move,14782256,3
257,519,512,Move,14782264,3
258,517,512,Move,14782272,3
259,515,512,Move,14782280,3
261,513,512,Move,14782288,3
261,512,512,Move,14782296,3
263,509,512,Move,14782304,3
264,506,512,Move,14782312,3
266,503,512,Move,14782320,3
269,500,522,Unknown(522),14782328,3
269,500,512,Move,14782328,3
269,500,512,Move,14782332,3
271,496,512,Move,14782336,3
271,496,512,Move,14782344,3
274,493,522,Unknown(522),14782345,3
274,493,512,Move,14782345,3
274,493,512,Move,14782346,3
274,493,512,Move,14782347,3
274,493,512,Move,14782348,3
274,493,512,Move,14782350,3
279,488,522,Unknown(522),14782352,3
279,488,512,Move,14782353,3
284,482,512,Move,14782360,3
290,474,522,Unknown(522),14782368,3
290,474,512,Move,14782371,3
298,467,512,Move,14782376,3
305,457,522,Unknown(522),14782384,3
305,457,512,Move,14782385,3
314,448,512,Move,14782392,3
323,438,512,Move,14782400,3
332,428,522,Unknown(522),14782408,3
332,428,512,Move,14782409,3
341,419,512,Move,14782416,3
352,407,512,Move,14782424,3
365,392,512,Move,14782432,3
375,382,512,Move,14782440,3
386,370,512,Move,14782448,3
395,361,512,Move,14782456,3
404,352,512,Move,14782464,3
411,346,512,Move,14782472,3
