X,Y,EventCode,EventName,Timestamp,ProcessID
365,505,512,Move,4338559,3
366,504,512,Move,4338567,3
367,502,512,Move,4338575,3
368,500,512,Move,4338583,3
369,498,512,Move,4338591,3
370,496,512,Move,4338599,3
371,494,512,Move,4338607,3
373,491,512,Move,4338615,3
375,490,512,Move,4338623,3
377,486,512,Move,4338631,3
378,486,512,Move,4338759,3
376,487,512,Move,4338767,3
374,488,512,Move,4338775,3
369,488,512,Move,4338783,3
361,485,512,Move,4338791,3
356,483,512,Move,4338799,3
356,480,512,Move,4338807,3
353,477,512,Move,4338855,3
352,476,512,Move,4338863,3
352,477,512,Move,4338887,3
352,484,512,Move,4338895,3
352,488,512,Move,4338903,3
352,490,512,Move,4338911,3
354,490,512,Move,4338919,3
357,490,512,Move,4338927,3
358,490,512,Move,4338959,3
361,490,512,Move,4338967,3
362,490,512,Move,4338983,3
362,491,512,Move,4339175,3
363,491,512,Move,4339183,3
363,492,512,Move,4339191,3
363,493,512,Move,4339207,3
363,494,512,Move,4339223,3
363,495,512,Move,4339231,3
363,496,512,Move,4339247,3
363,497,512,Move,4339255,3
363,498,512,Move,4339263,3
363,499,512,Move,4339271,3
363,500,512,Move,4339279,3
363,501,512,Move,4339311,3
363,502,512,Move,4339359,3
363,503,512,Move,4339391,3
363,504,512,Move,4339431,3
363,505,512,Move,4339495,3
363,504,512,Move,4355407,3
363,503,512,Move,4355423,3
363,502,512,Move,4355447,3
363,500,512,Move,4355687,3
363,499,512,Move,4355695,3
363,498,512,Move,4355703,3
363,497,512,Move,4355711,3
363,496,512,Move,4355719,3
362,496,512,Move,4355751,3
362,495,512,Move,4357087,3
361,495,512,Move,4357095,3
360,495,512,Move,4357127,3
360,494,512,Move,4357135,3
359,494,512,Move,4357143,3
358,493,512,Move,4357151,3
358,492,512,Move,4357167,3
357,492,512,Move,4357175,3
357,491,512,Move,4357183,3
356,491,512,Move,4357191,3
355,490,512,Move,4357199,3
354,489,512,Move,4357223,3
354,488,512,Move,4357239,3
355,488,512,Move,4357247,3
356,487,512,Move,4357255,3
357,486,512,Move,4357263,3
359,485,512,Move,4357271,3
361,484,512,Move,4357279,3
363,482,512,Move,4357287,3
366,478,512,Move,4357295,3
367,476,512,Move,4357303,3
370,473,512,Move,4357311,3
372,472,512,Move,4357391,3
375,470,512,Move,4357399,3
376,470,512,Move,4357407,3
375,468,512,Move,4357415,3
374,468,512,Move,4357423,3
374,466,512,Move,4357431,3
376,465,512,Move,4357447,3
380,467,512,Move,4357543,3
387,470,512,Move,4357551,3
389,470,512,Move,4357567,3
389,471,512,Move,4358015,3
389,472,512,Move,4358071,3
390,472,512,Move,4358094,3
390,473,512,Move,4358143,3
390,474,512,Move,4358166,3
390,475,512,Move,4358239,3
389,475,512,Move,4358383,3
389,474,512,Move,4358871,3
389,473,512,Move,4358935,3
388,473,512,Move,4362550,3
387,473,512,Move,4362574,3
386,473,512,Move,4362622,3
385,473,512,Move,4362646,3
384,473,512,Move,4362670,3
383,473,512,Move,4362678,3
382,473,512,Move,4362702,3
381,473,512,Move,4362718,3
380,473,512,Move,4362734,3
379,473,512,Move,4362742,3
378,473,512,Move,4362750,3
376,473,512,Move,4362766,3
375,474,512,Move,4362774,3
374,474,512,Move,4362782,3
371,475,512,Move,4362790,3
369,476,512,Move,4362806,3
366,477,512,Move,4362814,3
364,477,512,Move,4362830,3
361,479,512,Move,4362838,3
359,480,512,Move,4362854,3
356,480,512,Move,4362862,3
356,481,512,Move,4362878,3
355,482,512,Move,4362886,3
354,483,512,Move,4362934,3
354,484,512,Move,4362950,3
353,484,512,Move,4362958,3
353,486,512,Move,4362966,3
353,487,512,Move,4362982,3
352,488,512,Move,4362990,3
352,489,512,Move,4362998,3
352,490,512,Move,4363006,3
352,492,512,Move,4363022,3
352,493,512,Move,4363030,3
352,494,512,Move,4363038,3
352,495,512,Move,4363046,3
352,497,512,Move,4363054,3
352,498,512,Move,4363062,3
352,499,512,Move,4363070,3
352,500,512,Move,4363078,3
352,501,512,Move,4363086,3
352,502,512,Move,4363094,3
352,503,512,Move,4363110,3
352,504,512,Move,4363150,3
352,503,512,Move,4363294,3
352,502,512,Move,4363302,3
351,502,512,Move,4363310,3
350,501,512,Move,4363326,3
349,501,512,Move,4363342,3
347,501,512,Move,4363358,3
347,500,512,Move,4363366,3
346,500,512,Move,4363374,3
345,501,512,Move,4363446,3
344,501,512,Move,4363454,3
344,502,512,Move,4363462,3
343,502,512,Move,4363470,3
342,502,512,Move,4363478,3
341,503,512,Move,4363502,3
340,503,512,Move,4363518,3
340,504,512,Move,4363526,3
339,504,512,Move,4363534,3
338,505,512,Move,4363550,3
338,506,512,Move,4363574,3
337,506,512,Move,4363582,3
337,507,512,Move,4363614,3
336,507,512,Move,4363622,3
336,508,512,Move,4363654,3
336,509,512,Move,4363678,3
336,510,512,Move,4363710,3
336,511,512,Move,4363742,3
336,512,512,Move,4363758,3
336,512,522,Unknown(522),4365446,3
335,511,512,Move,4366126,3
334,511,512,Move,4379638,3
332,510,512,Move,4379646,3
331,510,512,Move,4379654,3
330,509,512,Move,4379662,3
328,509,512,Move,4379670,3
326,509,512,Move,4379678,3
323,508,512,Move,4379686,3
321,508,512,Move,4379694,3
318,507,512,Move,4379702,3
314,507,512,Move,4379710,3
311,506,512,Move,4379718,3
305,504,512,Move,4379726,3
299,503,512,Move,4379734,3
291,502,512,Move,4379742,3
282,500,512,Move,4379750,3
274,499,512,Move,4379758,3
264,498,512,Move,4379766,3
256,496,512,Move,4379774,3
249,495,512,Move,4379782,3
243,494,512,Move,4379790,3
239,493,512,Move,4379798,3
236,493,512,Move,4379806,3
235,492,512,Move,4379814,3
234,492,512,Move,4379822,3
233,492,512,Move,4380198,3
232,492,512,Move,4380222,3
232,492,513,Pressed,4381574,3
232,492,514,Released,4381750,3
232,492,512,Move,4381751,3
231,491,512,Move,4382030,3
231,490,512,Move,4382038,3
230,488,512,Move,4382046,3
229,488,512,Move,4382054,3
229,486,512,Move,4382062,3
228,485,512,Move,4382070,3
227,484,512,Move,4382078,3
227,482,512,Move,4382086,3
226,481,512,Move,4382094,3
226,480,512,Move,4382102,3
225,479,512,Move,4382110,3
224,478,512,Move,4382126,3
224,477,512,Move,4382134,3
224,476,512,Move,4382150,3
223,476,512,Move,4382158,3
223,475,512,Move,4382166,3
223,474,512,Move,4382214,3
223,474,513,Pressed,4382326,3
223,474,514,Released,4382454,3
223,474,512,Move,4382454,3
224,474,512,Move,4382606,3
226,474,512,Move,4382614,3
228,473,512,Move,4382622,3
231,472,512,Move,4382630,3
234,471,512,Move,4382638,3
237,470,512,Move,4382646,3
240,470,512,Move,4382654,3
243,469,512,Move,4382662,3
244,469,512,Move,4382670,3
244,468,512,Move,4382726,3
244,468,522,Unknown(522),4387662,3
244,468,522,Unknown(522),4387926,3
244,468,522,Unknown(522),4388646,3
245,468,512,Move,4389142,3
247,467,512,Move,4389149,3
250,466,512,Move,4389157,3
254,465,512,Move,4389165,3
260,464,512,Move,4389173,3
267,463,512,Move,4389181,3
273,461,512,Move,4389189,3
279,460,512,Move,4389197,3
286,459,512,Move,4389205,3
293,458,512,Move,4389213,3
299,457,512,Move,4389221,3
306,456,512,Move,4389229,3
313,455,512,Move,4389237,3
318,455,512,Move,4389245,3
325,454,512,Move,4389253,3
332,453,512,Move,4389261,3
337,452,512,Move,4389269,3
343,451,512,Move,4389277,3
349,450,512,Move,4389285,3
353,450,512,Move,4389293,3
357,449,512,Move,4389301,3
359,449,512,Move,4389309,3
363,448,512,Move,4389317,3
365,448,512,Move,4389325,3
369,447,512,Move,4389333,3
373,447,512,Move,4389341,3
377,446,512,Move,4389350,3
381,446,512,Move,4389358,3
385,445,512,Move,4389365,3
390,445,512,Move,4389374,3
395,445,512,Move,4389381,3
400,445,512,Move,4389389,3
406,444,512,Move,4389397,3
410,444,512,Move,4389405,3
414,444,512,Move,4389413,3
418,444,512,Move,4389421,3
423,444,512,Move,4389429,3
427,443,512,Move,4389437,3
431,443,512,Move,4389445,3
434,443,512,Move,4389453,3
437,443,512,Move,4389461,3
439,443,512,Move,4389469,3
440,442,512,Move,4389477,3
442,442,512,Move,4389485,3
443,442,512,Move,4389509,3
442,442,512,Move,4389678,3
441,441,512,Move,4389685,3
441,442,512,Move,4419781,3
441,444,512,Move,4419788,3
441,447,512,Move,4419796,3
440,450,512,Move,4419804,3
438,452,512,Move,4419812,3
437,453,512,Move,4419820,3
436,453,512,Move,4419828,3
436,453,522,Unknown(522),4419965,3
436,453,522,Unknown(522),4420237,3
436,453,522,Unknown(522),4420317,3
436,453,522,Unknown(522),4420373,3
436,453,522,Unknown(522),4420789,3
436,453,522,Unknown(522),4422068,3
436,453,522,Unknown(522),4422332,3
436,453,522,Unknown(522),4422396,3
436,453,522,Unknown(522),4422516,3
437,453,512,Move,4422852,3
438,453,512,Move,4422868,3
439,453,512,Move,4422876,3
441,453,512,Move,4422884,3
442,453,512,Move,4422892,3
445,453,512,Move,4422900,3
448,453,512,Move,4422908,3
453,453,512,Move,4422916,3
459,452,512,Move,4422924,3
467,452,512,Move,4422932,3
475,449,512,Move,4422940,3
485,448,512,Move,4422948,3
494,446,512,Move,4422956,3
505,444,512,Move,4422964,3
517,443,512,Move,4422972,3
529,441,512,Move,4422980,3
543,437,512,Move,4422989,3
556,434,512,Move,4422996,3
569,431,512,Move,4423004,3
581,427,512,Move,4423012,3
592,425,512,Move,4423020,3
602,423,512,Move,4423028,3
612,421,512,Move,4423036,3
622,418,512,Move,4423044,3
630,416,512,Move,4423052,3
638,414,512,Move,4423060,3
644,411,512,Move,4423068,3
658,406,512,Move,4423076,3
660,405,512,Move,4423084,3
661,404,512,Move,4423092,3
661,403,512,Move,4423100,3
661,403,512,Move,4438804,3
661,403,512,Move,4438807,3
661,403,512,Move,4485836,3
661,404,512,Move,4506290,3
661,405,512,Move,4506298,3
661,406,512,Move,4506306,3
659,411,512,Move,4506314,3
657,415,512,Move,4506322,3
653,422,512,Move,4506330,3
649,428,512,Move,4506338,3
645,434,512,Move,4506346,3
640,442,512,Move,4506354,3
635,447,512,Move,4506362,3
631,453,512,Move,4506370,3
627,457,512,Move,4506378,3
622,462,512,Move,4506386,3
618,466,512,Move,4506394,3
614,471,512,Move,4506402,3
611,474,512,Move,4506410,3
606,478,512,Move,4506418,3
602,483,512,Move,4506426,3
599,487,512,Move,4506434,3
595,490,512,Move,4506442,3
591,494,512,Move,4506450,3
588,497,512,Move,4506458,3
584,501,512,Move,4506466,3
581,505,512,Move,4506474,3
578,509,512,Move,4506482,3
570,518,512,Move,4506490,3
566,522,512,Move,4506506,3
556,530,512,Move,4506514,3
553,532,512,Move,4506530,3
548,536,512,Move,4506538,3
546,536,512,Move,4506546,3
544,536,512,Move,4506554,3
541,536,512,Move,4506562,3
538,536,512,Move,4506570,3
534,536,512,Move,4506578,3
530,536,512,Move,4506586,3
526,536,512,Move,4506594,3
520,536,512,Move,4506602,3
516,536,512,Move,4506610,3
509,536,512,Move,4506618,3
501,536,512,Move,4506626,3
493,537,512,Move,4506634,3
482,539,512,Move,4506642,3
471,542,512,Move,4506650,3
460,546,512,Move,4506658,3
449,551,512,Move,4506666,3
438,556,512,Move,4506674,3
428,561,512,Move,4506682,3
420,565,512,Move,4506690,3
413,568,512,Move,4506698,3
408,570,512,Move,4506706,3
405,571,512,Move,4506714,3
404,572,512,Move,4506722,3
401,573,512,Move,4506730,3
400,574,512,Move,4506738,3
399,574,512,Move,4506746,3
397,574,512,Move,4506754,3
395,574,512,Move,4506762,3
393,574,512,Move,4506770,3
390,574,512,Move,4506778,3
386,574,512,Move,4506786,3
379,574,512,Move,4506794,3
373,574,512,Move,4506802,3
363,574,512,Move,4506810,3
355,574,512,Move,4506818,3
346,574,512,Move,4506826,3
338,574,512,Move,4506834,3
329,572,512,Move,4506842,3
322,572,512,Move,4506850,3
315,571,512,Move,4506858,3
307,571,512,Move,4506866,3
299,571,512,Move,4506874,3
292,571,512,Move,4506882,3
285,571,512,Move,4506890,3
280,571,512,Move,4506898,3
276,571,512,Move,4506906,3
273,571,512,Move,4506914,3
270,571,512,Move,4506922,3
269,571,512,Move,4506930,3
268,571,512,Move,4506938,3
267,570,512,Move,4506986,3
266,569,512,Move,4506994,3
265,569,512,Move,4507002,3
264,569,512,Move,4507010,3
262,568,512,Move,4507018,3
260,567,512,Move,4507026,3
257,566,512,Move,4507034,3
255,566,512,Move,4507042,3
252,565,512,Move,4507050,3
250,564,512,Move,4507058,3
249,564,512,Move,4507066,3
247,564,512,Move,4507074,3
245,564,512,Move,4507082,3
243,564,512,Move,4507090,3
242,564,512,Move,4507098,3
238,564,512,Move,4507106,3
235,564,512,Move,4507122,3
226,565,512,Move,4507130,3
223,566,512,Move,4507146,3
214,569,512,Move,4507154,3
211,570,512,Move,4507162,3
207,571,512,Move,4507170,3
205,572,512,Move,4507178,3
202,573,512,Move,4507186,3
200,573,512,Move,4507194,3
199,573,512,Move,4507202,3
196,574,512,Move,4507210,3
194,574,512,Move,4507218,3
193,574,512,Move,4507226,3
192,575,512,Move,4507234,3
189,575,512,Move,4507242,3
188,575,512,Move,4507250,3
187,576,512,Move,4507258,3
186,576,512,Move,4507266,3
185,576,512,Move,4507274,3
184,576,512,Move,4507282,3
182,577,512,Move,4507290,3
180,577,512,Move,4507306,3
179,577,512,Move,4507330,3
178,577,512,Move,4507362,3
177,577,512,Move,4507386,3
176,577,512,Move,4507394,3
175,577,512,Move,4507402,3
173,577,512,Move,4507418,3
172,578,512,Move,4507426,3
171,578,512,Move,4507434,3
170,578,512,Move,4507450,3
169,578,512,Move,4507490,3
168,578,512,Move,4507514,3
167,578,512,Move,4507530,3
166,578,512,Move,4507738,3
165,578,512,Move,4507762,3
164,578,512,Move,4507786,3
163,578,512,Move,4507802,3
162,578,512,Move,4507810,3
161,578,512,Move,4507834,3
160,578,512,Move,4507858,3
159,578,512,Move,4507874,3
158,578,512,Move,4507898,3
157,578,512,Move,4507922,3
156,578,512,Move,4507946,3
155,578,512,Move,4507954,3
154,578,512,Move,4507978,3
153,578,512,Move,4507994,3
152,578,512,Move,4508018,3
151,578,512,Move,4508026,3
150,578,512,Move,4508050,3
149,578,512,Move,4508122,3
148,578,512,Move,4508322,3
147,578,512,Move,4508426,3
146,578,512,Move,4508490,3
146,578,513,Pressed,4508818,3
147,578,512,Move,4508906,3
148,578,512,Move,4508930,3
149,578,512,Move,4508954,3
149,577,512,Move,4508962,3
150,577,512,Move,4508978,3
151,577,512,Move,4508986,3
152,577,512,Move,4509018,3
153,577,512,Move,4509042,3
155,577,512,Move,4509050,3
156,577,512,Move,4509066,3
158,577,512,Move,4509074,3
160,577,512,Move,4509090,3
163,577,512,Move,4509098,3
164,577,512,Move,4509114,3
166,577,512,Move,4509122,3
167,577,512,Move,4509138,3
171,577,512,Move,4509146,3
173,577,512,Move,4509154,3
175,577,512,Move,4509162,3
177,577,512,Move,4509170,3
178,577,512,Move,4509178,3
180,577,512,Move,4509186,3
183,577,512,Move,4509194,3
184,577,512,Move,4509202,3
186,577,512,Move,4509210,3
188,577,512,Move,4509218,3
190,577,512,Move,4509226,3
193,577,512,Move,4509234,3
196,577,512,Move,4509242,3
199,577,512,Move,4509250,3
201,577,512,Move,4509258,3
203,577,512,Move,4509266,3
205,577,512,Move,4509274,3
206,577,512,Move,4509282,3
207,577,512,Move,4509290,3
209,577,512,Move,4509298,3
211,577,512,Move,4509306,3
212,577,512,Move,4509314,3
213,577,512,Move,4509322,3
216,577,512,Move,4509330,3
218,577,512,Move,4509338,3
219,577,512,Move,4509346,3
220,577,512,Move,4509354,3
222,577,512,Move,4509362,3
223,577,512,Move,4509370,3
224,577,512,Move,4509386,3
225,577,512,Move,4509394,3
226,577,512,Move,4509410,3
227,577,512,Move,4509418,3
229,577,512,Move,4509434,3
230,577,512,Move,4509450,3
231,577,512,Move,4509458,3
232,577,512,Move,4509466,3
233,577,512,Move,4509474,3
234,577,512,Move,4509490,3
236,577,512,Move,4509506,3
237,577,512,Move,4509522,3
238,577,512,Move,4509538,3
239,577,512,Move,4509546,3
240,577,512,Move,4509554,3
241,577,512,Move,4509570,3
242,577,512,Move,4509586,3
243,577,512,Move,4509594,3
244,577,512,Move,4509610,3
245,577,512,Move,4509634,3
246,577,512,Move,4509658,3
247,577,512,Move,4509674,3
248,577,512,Move,4509690,3
249,577,512,Move,4509714,3
250,577,512,Move,4509730,3
251,577,512,Move,4509738,3
252,577,512,Move,4509762,3
253,577,512,Move,4509818,3
254,577,512,Move,4510490,3
255,577,512,Move,4510522,3
256,577,512,Move,4510570,3
257,577,512,Move,4510658,3
258,577,512,Move,4510722,3
259,577,512,Move,4510730,3
260,577,512,Move,4510770,3
261,577,512,Move,4510810,3
262,577,512,Move,4510922,3
263,577,512,Move,4510970,3
264,577,512,Move,4511034,3
265,577,512,Move,4511082,3
266,577,512,Move,4511130,3
267,577,512,Move,4511170,3
268,577,512,Move,4511186,3
269,577,512,Move,4511250,3
270,577,512,Move,4511322,3
271,577,512,Move,4511378,3
272,577,512,Move,4511506,3
273,577,512,Move,4511642,3
272,577,512,Move,4512594,3
271,577,512,Move,4512609,3
270,577,512,Move,4512641,3
269,577,512,Move,4512681,3
268,577,512,Move,4512705,3
267,577,512,Move,4512729,3
266,577,512,Move,4513025,3
264,577,512,Move,4513041,3
263,577,512,Move,4513057,3
262,577,512,Move,4513081,3
261,577,512,Move,4513113,3
260,577,512,Move,4513137,3
259,577,512,Move,4513153,3
258,577,512,Move,4513169,3
257,577,512,Move,4513177,3
256,577,512,Move,4513185,3
255,577,512,Move,4513193,3
254,577,512,Move,4513201,3
253,577,512,Move,4513209,3
250,577,512,Move,4513217,3
249,577,512,Move,4513225,3
247,577,512,Move,4513233,3
245,577,512,Move,4513241,3
243,577,512,Move,4513249,3
241,577,512,Move,4513257,3
240,577,512,Move,4513265,3
239,577,512,Move,4513273,3
237,577,512,Move,4513281,3
236,577,512,Move,4513297,3
235,577,512,Move,4513329,3
234,577,512,Move,4513345,3
233,577,512,Move,4513361,3
232,577,512,Move,4513377,3
231,577,512,Move,4513385,3
230,577,512,Move,4513393,3
229,577,512,Move,4513433,3
228,577,512,Move,4513465,3
227,577,512,Move,4513473,3
226,577,512,Move,4513489,3
225,577,512,Move,4513529,3
224,577,512,Move,4513545,3
223,577,512,Move,4513553,3
222,577,512,Move,4513569,3
221,577,512,Move,4513585,3
220,577,512,Move,4513610,3
219,577,512,Move,4513625,3
218,577,512,Move,4513649,3
217,577,512,Move,4513665,3
216,577,512,Move,4513705,3
215,577,512,Move,4513729,3
214,577,512,Move,4513761,3
213,577,512,Move,4513785,3
212,577,512,Move,4513881,3
211,577,512,Move,4513897,3
210,577,512,Move,4513929,3
209,577,512,Move,4513953,3
209,577,514,Released,4514370,3
209,577,512,Move,4514370,3
208,577,512,Move,4514514,3
207,576,512,Move,4514521,3
206,575,512,Move,4514529,3
205,575,512,Move,4514537,3
204,574,512,Move,4514545,3
203,573,512,Move,4514553,3
202,573,512,Move,4514561,3
203,572,512,Move,4516265,3
204,572,512,Move,4516273,3
205,571,512,Move,4516289,3
206,571,512,Move,4516297,3
207,571,512,Move,4516321,3
208,571,512,Move,4516361,3
209,571,512,Move,4516417,3
211,571,512,Move,4516425,3
212,571,512,Move,4516433,3
213,571,512,Move,4516441,3
214,571,512,Move,4516457,3
215,571,512,Move,4516497,3
216,571,512,Move,4516505,3
216,572,512,Move,4516513,3
217,572,512,Move,4516521,3
217,573,512,Move,4516537,3
218,573,512,Move,4516561,3
219,573,512,Move,4516609,3
219,573,513,Pressed,4516834,3
219,573,514,Released,4516953,3
219,573,512,Move,4516954,3
218,574,512,Move,4518785,3
213,574,512,Move,4518793,3
210,575,512,Move,4518801,3
205,576,512,Move,4518809,3
199,577,512,Move,4518817,3
194,578,512,Move,4518825,3
186,580,512,Move,4518833,3
181,581,512,Move,4518841,3
175,583,512,Move,4518849,3
171,584,512,Move,4518857,3
168,584,512,Move,4518865,3
166,584,512,Move,4518873,3
166,585,512,Move,4518881,3
165,585,512,Move,4518889,3
164,586,512,Move,4518937,3
163,586,512,Move,4518945,3
163,587,512,Move,4518953,3
162,587,512,Move,4518961,3
161,588,512,Move,4518969,3
159,589,512,Move,4518977,3
157,589,512,Move,4518985,3
155,591,512,Move,4518993,3
153,592,512,Move,4519001,3
151,593,512,Move,4519009,3
150,594,512,Move,4519017,3
149,595,512,Move,4519025,3
149,596,512,Move,4519033,3
148,596,512,Move,4519041,3
147,596,512,Move,4519265,3
147,595,512,Move,4519273,3
146,594,512,Move,4519281,3
146,593,512,Move,4519297,3
144,591,512,Move,4519305,3
143,590,512,Move,4519313,3
142,588,512,Move,4519321,3
140,586,512,Move,4519329,3
139,584,512,Move,4519337,3
137,582,512,Move,4519345,3
134,579,512,Move,4519353,3
132,577,512,Move,4519361,3
131,576,512,Move,4519369,3
128,573,512,Move,4519377,3
127,571,512,Move,4519385,3
124,568,512,Move,4519393,3
122,565,512,Move,4519401,3
120,562,512,Move,4519409,3
118,560,512,Move,4519417,3
116,557,512,Move,4519425,3
114,556,512,Move,4519433,3
113,554,512,Move,4519441,3
112,552,512,Move,4519449,3
111,551,512,Move,4519457,3
110,550,512,Move,4519465,3
109,548,512,Move,4519473,3
109,547,512,Move,4519481,3
109,546,512,Move,4519489,3
108,544,512,Move,4519497,3
107,542,512,Move,4519505,3
106,541,512,Move,4519513,3
106,539,512,Move,4519521,3
105,537,512,Move,4519529,3
104,535,512,Move,4519537,3
104,534,512,Move,4519545,3
103,532,512,Move,4519553,3
102,530,512,Move,4519561,3
101,528,512,Move,4519569,3
101,527,512,Move,4519577,3
100,524,512,Move,4519585,3
100,523,512,Move,4519593,3
99,522,512,Move,4519601,3
99,521,512,Move,4519609,3
99,520,512,Move,4519617,3
99,519,512,Move,4519625,3
99,518,512,Move,4519633,3
99,517,512,Move,4519649,3
99,516,512,Move,4519665,3
99,515,512,Move,4519681,3
98,515,512,Move,4519689,3
98,514,512,Move,4519697,3
98,513,512,Move,4519865,3
