X,Y,EventCode,EventName,Timestamp,ProcessID
832,589,512,Move,4165824,3
837,592,512,Move,4165832,3
842,596,512,Move,4165840,3
847,600,512,Move,4165848,3
852,604,512,Move,4165856,3
856,606,512,Move,4165864,3
860,607,512,Move,4165872,3
861,608,512,Move,4165880,3
862,609,512,Move,4165888,3
864,609,512,Move,4165896,3
865,610,512,Move,4165904,3
866,611,512,Move,4165912,3
869,611,512,Move,4165920,3
872,613,512,Move,4165928,3
875,615,512,Move,4165936,3
878,616,512,Move,4165944,3
881,619,512,Move,4165952,3
882,620,512,Move,4165960,3
883,621,512,Move,4165968,3
883,622,512,Move,4165976,3
883,623,512,Move,4165984,3
883,624,512,Move,4165992,3
881,627,512,Move,4166000,3
879,630,512,Move,4166008,3
877,633,512,Move,4166016,3
874,636,512,Move,4166024,3
871,639,512,Move,4166032,3
867,643,512,Move,4166040,3
864,647,512,Move,4166048,3
859,651,512,Move,4166056,3
854,655,512,Move,4166064,3
847,661,512,Move,4166072,3
838,667,512,Move,4166080,3
829,672,512,Move,4166088,3
825,676,512,Move,4166096,3
820,680,512,Move,4166104,3
817,682,512,Move,4166112,3
816,686,512,Move,4166120,3
813,688,512,Move,4166128,3
811,692,512,Move,4166136,3
810,694,512,Move,4166144,3
809,695,512,Move,4166152,3
809,696,512,Move,4166160,3
809,698,512,Move,4166168,3
808,699,512,Move,4166176,3
807,700,512,Move,4166184,3
807,703,512,Move,4166192,3
806,705,512,Move,4166200,3
805,708,512,Move,4166208,3
804,711,512,Move,4166216,3
803,714,512,Move,4166224,3
803,717,512,Move,4166232,3
802,721,512,Move,4166240,3
802,723,512,Move,4166248,3
801,726,512,Move,4166256,3
800,729,512,Move,4166264,3
798,732,512,Move,4166272,3
797,735,512,Move,4166280,3
796,737,160,Move,4166288,3
796,739,512,Move,4166296,0
795,742,512,Move,4166304,0
794,743,512,Move,4166312,0
794,745,512,Move,4166320,0
794,746,512,Move,4166328,0
794,747,512,Move,4166336,0
794,748,512,Move,4166352,0
794,749,512,Move,4166360,0
795,749,512,Move,4166368,0
795,750,512,Move,4166376,0
795,752,512,Move,4166392,0
795,754,512,Move,4166400,0
795,755,512,Move,4166416,0
795,757,512,Move,4166424,0
795,758,512,Move,4166440,0
795,759,512,Move,4166448,0
796,759,512,Move,4166480,0
796,759,513,Pressed,4166576,0
796,759,514,Released,4166696,0
796,759,512,Move,4166697,0
797,759,512,Move,4166955,0
797,759,512,Move,4166960,0
797,759,512,Move,4166960,0
797,758,512,Move,4166984,0
797,757,512,Move,4166992,0
797,756,512,Move,4167016,0
796,756,512,Move,4167024,0
796,754,512,Move,4167032,0
795,754,512,Move,4167040,0
795,753,512,Move,4167048,0
794,752,512,Move,4167056,0
793,752,512,Move,4167064,0
793,751,512,Move,4167072,0
792,750,512,Move,4167080,0
792,749,512,Move,4167096,0
791,749,512,Move,4167104,0
790,748,512,Move,4167112,0
790,747,512,Move,4167120,0
789,747,512,Move,4167128,0
789,746,512,Move,4167144,0
788,746,512,Move,4167152,0
788,745,512,Move,4167168,0
787,744,512,Move,4167184,0
786,744,512,Move,4167200,0
786,743,512,Move,4167216,0
785,742,512,Move,4167232,0
784,741,512,Move,4167248,0
783,740,512,Move,4167256,0
782,739,512,Move,4167272,0
781,738,512,Move,4167288,0
781,737,512,Move,4167304,3
780,736,512,Move,4167312,3
779,735,512,Move,4167328,3
779,734,512,Move,4167336,3
778,733,512,Move,4167344,3
777,733,512,Move,4167352,3
777,732,512,Move,4167360,3
776,730,512,Move,4167376,3
774,727,512,Move,4167384,3
772,725,512,Move,4167400,3
768,717,512,Move,4167408,3
765,711,512,Move,4167424,3
751,690,512,Move,4167432,3
747,678,512,Move,4167448,3
727,649,512,Move,4167456,3
710,629,512,Move,4167464,3
684,602,512,Move,4167472,3
652,571,512,Move,4167480,3
615,534,512,Move,4167488,3
573,496,512,Move,4167496,3
531,458,512,Move,4167504,3
487,418,512,Move,4167512,3
445,382,512,Move,4167520,3
411,352,512,Move,4167528,3
383,327,512,Move,4167536,3
362,306,512,Move,4167544,3
347,291,512,Move,4167552,3
336,279,512,Move,4167560,3
327,268,512,Move,4167568,3
319,258,512,Move,4167576,3
310,247,512,Move,4167584,3
300,235,512,Move,4167592,3
291,223,512,Move,4167600,3
281,213,512,Move,4167608,3
272,202,512,Move,4167616,3
261,193,512,Move,4167624,3
253,184,512,Move,4167632,3
245,176,512,Move,4167640,3
238,169,512,Move,4167648,3
231,163,512,Move,4167656,3
226,157,512,Move,4167664,3
221,150,512,Move,4167672,3
216,144,512,Move,4167680,3
211,139,512,Move,4167688,3
209,136,512,Move,4167696,3
206,132,512,Move,4167704,3
205,132,512,Move,4167712,3
205,131,512,Move,4167800,3
204,131,512,Move,4167808,3
203,131,512,Move,4167824,3
203,130,512,Move,4167832,3
201,129,512,Move,4167840,3
199,129,512,Move,4167848,3
195,127,512,Move,4167856,3
192,126,512,Move,4167864,3
188,124,512,Move,4167872,3
170,117,512,Move,4167880,3
162,113,512,Move,4167896,3
132,101,512,Move,4167904,3
121,97,512,Move,4167920,3
94,85,512,Move,4167928,3
87,82,512,Move,4167944,3
71,73,512,Move,4167952,3
66,70,512,Move,4167960,3
60,67,512,Move,4167968,3
55,64,512,Move,4167976,3
50,60,512,Move,4167984,3
46,57,512,Move,4167992,3
41,54,512,Move,4168000,3
39,53,512,Move,4168008,3
37,51,512,Move,4168016,3
35,51,512,Move,4168024,3
34,50,512,Move,4168040,3
34,49,512,Move,4168088,3
33,48,512,Move,4168136,3
32,48,512,Move,4168144,3
31,47,512,Move,4168152,3
30,45,512,Move,4168160,3
29,44,512,Move,4168168,3
28,42,512,Move,4168176,3
27,41,512,Move,4168184,3
26,40,512,Move,4168192,3
26,39,512,Move,4168208,3
26,38,512,Move,4168224,3
26,37,512,Move,4168256,3
26,37,513,Pressed,4168432,3
26,37,512,Move,4168441,3
26,37,512,Move,4168441,3
26,37,512,Move,4168444,3
26,37,514,Released,4168560,3
26,37,512,Move,4168561,3
26,39,512,Move,4169008,3
26,40,512,Move,4169016,3
27,43,512,Move,4169024,3
27,45,512,Move,4169032,3
27,48,512,Move,4169040,3
28,49,512,Move,4169048,3
29,50,512,Move,4169056,3
29,52,512,Move,4169064,3
30,54,512,Move,4169072,3
31,55,512,Move,4169080,3
31,57,512,Move,4169088,3
33,59,512,Move,4169096,3
34,61,512,Move,4169104,3
35,63,512,Move,4169112,3
37,66,512,Move,4169120,3
37,67,512,Move,4169128,3
39,69,512,Move,4169136,3
40,70,512,Move,4169152,3
41,71,512,Move,4169160,3
42,72,512,Move,4169176,3
42,73,512,Move,4169184,3
43,73,512,Move,4169192,3
43,74,512,Move,4169200,3
44,75,512,Move,4169208,3
45,76,512,Move,4169224,3
45,77,512,Move,4169312,3
45,77,513,Pressed,4169960,3
45,77,514,Released,4170176,3
45,77,512,Move,4170177,3
45,77,512,Move,4170186,3
45,77,160,Move,4170256,3
45,77,160,Move,4170257,3
45,77,160,Move,4170258,3
45,77,160,Move,4170259,3
45,77,160,Move,4170259,3
45,77,160,Move,4170290,3
45,77,160,Move,4170299,3
45,77,160,Move,4170300,3
45,77,160,Move,4170301,3
45,77,160,Move,4170301,3
45,77,160,Move,4170302,3
45,77,160,Move,4170303,3
45,77,160,Move,4170303,3
45,77,160,Move,4170304,3
45,77,160,Move,4170305,3
45,77,160,Move,4170306,3
45,77,160,Move,4170307,3
45,77,160,Move,4170308,3
45,77,160,Move,4170309,3
45,77,160,Move,4170633,3
45,77,160,Move,4170635,3
45,77,160,Move,4170652,3
45,77,160,Move,4170723,3
45,77,160,Move,4170724,3
45,77,160,Move,4170732,3
45,77,160,Move,4170775,3
45,77,160,Move,4170779,3
45,77,160,Move,4170795,3
45,77,160,Move,4170796,3
45,77,160,Move,4170796,3
45,77,160,Move,4170817,3
45,77,160,Move,4170819,3
45,77,160,Move,4170820,3
45,77,160,Move,4170820,3
45,77,160,Move,4171045,3
45,77,160,Move,4171046,3
45,77,512,Move,4171299,3
46,79,512,Move,4171968,3
47,82,512,Move,4171976,3
49,84,512,Move,4171984,3
51,87,512,Move,4171992,3
53,90,512,Move,4172000,3
55,93,512,Move,4172008,3
57,95,512,Move,4172016,3
58,98,512,Move,4172024,3
60,100,512,Move,4172032,3
61,102,512,Move,4172040,3
63,104,512,Move,4172048,3
69,113,512,Move,4172056,3
72,118,512,Move,4172064,3
76,122,512,Move,4172072,3
80,127,512,Move,4172080,3
84,133,512,Move,4172088,3
88,139,512,Move,4172096,3
92,144,512,Move,4172104,3
97,150,512,Move,4172112,3
101,155,512,Move,4172120,3
104,159,160,Move,4172128,3
106,162,512,Move,4172136,3
108,164,512,Move,4172144,3
110,166,512,Move,4172152,3
111,168,512,Move,4172160,3
114,171,512,Move,4172168,3
116,175,512,Move,4172176,3
119,178,512,Move,4172184,3
121,180,512,Move,4172192,3
125,184,512,Move,4172200,3
127,186,512,Move,4172208,3
129,188,512,Move,4172216,3
131,189,512,Move,4172224,3
132,191,512,Move,4172232,3
133,192,512,Move,4172240,3
134,193,512,Move,4172248,3
134,194,512,Move,4172256,3
135,195,512,Move,4172264,3
135,193,512,Move,4172312,3
134,192,512,Move,4172328,3
134,191,512,Move,4172336,3
133,191,512,Move,4172624,3
133,192,512,Move,4172640,3
133,193,512,Move,4172648,3
133,194,512,Move,4172664,3
133,196,512,Move,4172672,3
133,197,512,Move,4172680,3
134,199,512,Move,4172688,3
134,201,512,Move,4172696,3
134,202,512,Move,4172704,3
134,203,512,Move,4172712,3
133,203,512,Move,4172720,3
133,204,512,Move,4172752,3
133,205,512,Move,4172776,3
132,206,512,Move,4172968,3
130,208,512,Move,4172984,3
129,212,512,Move,4172992,3
125,215,512,Move,4173000,3
122,219,512,Move,4173008,3
120,222,512,Move,4173016,3
117,226,512,Move,4173024,3
114,228,512,Move,4173032,3
111,232,512,Move,4173040,3
109,234,512,Move,4173048,3
106,236,512,Move,4173056,3
105,239,512,Move,4173064,3
103,241,160,Move,4173072,3
101,242,512,Move,4173080,3
101,244,512,Move,4173088,3
99,245,512,Move,4173096,3
98,247,512,Move,4173104,3
97,248,512,Move,4173112,3
96,250,512,Move,4173120,3
94,252,512,Move,4173128,3
93,254,512,Move,4173136,3
91,255,512,Move,4173144,3
90,257,512,Move,4173152,3
88,259,512,Move,4173160,3
88,260,512,Move,4173168,3
86,262,512,Move,4173176,3
85,263,512,Move,4173184,3
84,265,512,Move,4173192,3
83,265,512,Move,4173200,3
83,266,512,Move,4173216,3
82,266,512,Move,4173224,3
81,266,512,Move,4173240,3
80,266,512,Move,4173256,3
79,266,512,Move,4173272,3
78,266,512,Move,4173288,3
77,267,512,Move,4173312,3
76,267,512,Move,4173320,3
75,267,512,Move,4173336,3
75,268,512,Move,4173344,3
74,268,512,Move,4173352,3
73,268,512,Move,4173360,3
72,268,512,Move,4173400,3
71,268,512,Move,4173432,3
71,268,512,Move,4174049,3
71,268,513,Pressed,4174896,3
71,268,512,Move,4174898,3
71,268,514,Released,4175064,3
71,268,512,Move,4175822,3
71,268,512,Move,4177331,3
71,267,512,Move,4177784,3
71,266,512,Move,4177792,3
72,265,512,Move,4177808,3
72,264,512,Move,4177816,3
73,263,512,Move,4177824,3
74,261,512,Move,4177832,3
75,260,512,Move,4177848,3
75,259,512,Move,4177856,3
75,258,512,Move,4177864,3
76,257,512,Move,4177872,3
76,256,512,Move,4177880,3
77,256,512,Move,4177888,3
77,255,512,Move,4177896,3
77,254,512,Move,4177904,3
78,252,512,Move,4177912,3
79,250,512,Move,4177928,3
80,249,512,Move,4177936,3
80,248,512,Move,4177952,3
80,246,512,Move,4177960,3
81,246,512,Move,4177976,3
81,245,512,Move,4177984,3
82,242,512,Move,4178000,3
84,238,512,Move,4178008,3
85,236,512,Move,4178024,3
89,230,512,Move,4178032,3
90,228,512,Move,4178040,3
91,227,512,Move,4178048,3
93,225,512,Move,4178056,3
94,222,512,Move,4178064,3
95,221,512,Move,4178072,3
96,219,512,Move,4178080,3
98,217,512,Move,4178088,3
99,215,512,Move,4178096,3
101,213,512,Move,4178104,3
101,211,512,Move,4178112,3
103,210,160,Move,4178120,3
103,209,160,Move,4178128,3
104,207,160,Move,4178136,3
106,206,512,Move,4178144,3
106,205,512,Move,4178152,3
107,204,512,Move,4178160,3
108,203,512,Move,4178168,3
109,201,512,Move,4178176,3
110,200,512,Move,4178184,3
111,199,512,Move,4178192,3
111,198,512,Move,4178208,3
112,197,512,Move,4178232,3
112,196,512,Move,4178376,3
112,195,512,Move,4178400,3
112,194,512,Move,4178416,3
113,194,512,Move,4178440,3
113,193,512,Move,4178496,3
113,192,512,Move,4178600,3
113,191,512,Move,4178632,3
114,191,512,Move,4178648,3
114,190,512,Move,4178664,3
114,189,512,Move,4178720,3
114,188,512,Move,4178768,3
114,187,512,Move,4178792,3
114,186,512,Move,4178816,3
114,185,512,Move,4178880,3
114,184,512,Move,4178896,3
115,182,512,Move,4178920,3
116,180,512,Move,4178944,3
116,179,512,Move,4178968,3
116,178,512,Move,4178976,3
116,177,512,Move,4178992,3
116,176,512,Move,4179008,3
116,175,512,Move,4179016,3
116,173,512,Move,4179056,3
116,172,512,Move,4179072,3
117,171,512,Move,4179088,3
117,170,512,Move,4179104,3
118,170,512,Move,4179128,3
118,169,512,Move,4179146,3
119,169,512,Move,4179200,3
120,169,512,Move,4179280,3
121,169,512,Move,4179296,3
122,169,512,Move,4179312,3
123,169,512,Move,4179328,3
124,169,512,Move,4179344,3
125,169,512,Move,4179368,3
126,169,512,Move,4179384,3
127,169,512,Move,4179392,3
128,169,512,Move,4179400,3
129,169,512,Move,4179416,3
130,169,512,Move,4179432,3
131,169,512,Move,4180488,3
132,170,512,Move,4180496,3
133,170,512,Move,4180504,3
134,170,512,Move,4180520,3
135,171,512,Move,4180528,3
136,171,512,Move,4180536,3
136,172,512,Move,4180544,3
137,172,512,Move,4180552,3
137,173,512,Move,4180560,3
139,174,512,Move,4180568,3
140,174,512,Move,4180584,3
141,174,512,Move,4180616,3
142,174,512,Move,4180672,3
143,174,512,Move,4180712,3
144,174,512,Move,4180768,3
144,175,512,Move,4180840,3
144,176,512,Move,4180880,3
144,177,512,Move,4180912,3
144,178,512,Move,4180936,3
144,179,512,Move,4180952,3
144,180,512,Move,4180968,3
144,181,512,Move,4180984,3
144,182,512,Move,4181008,3
144,183,512,Move,4181016,3
144,184,512,Move,4181040,3
143,184,512,Move,4181048,3
143,185,512,Move,4181064,3
143,186,512,Move,4181088,3
143,186,512,Move,4181221,3
142,185,512,Move,4181248,3
141,183,512,Move,4181256,3
141,182,512,Move,4181272,3
141,179,512,Move,4181280,3
141,178,512,Move,4181296,3
141,177,512,Move,4181304,3
141,176,512,Move,4181320,3
141,175,512,Move,4181344,3
141,174,512,Move,4181392,3
141,173,512,Move,4181400,3
141,172,512,Move,4181424,3
141,171,512,Move,4181432,3
141,170,512,Move,4181440,3
141,170,513,Pressed,4181696,3
141,170,512,Move,4181697,3
141,170,514,Released,4181808,3
141,170,512,Move,4181810,3
141,170,515,doubleclick,4181888,3
141,170,512,Move,4181913,3
141,170,514,Released,4182040,3
141,170,512,Move,4183525,3
140,170,512,Move,4184120,3
139,171,512,Move,4184128,3
138,174,512,Move,4184136,3
136,176,512,Move,4184144,3
135,179,512,Move,4184152,3
132,182,512,Move,4184160,3
131,184,512,Move,4184168,3
128,186,512,Move,4184176,3
128,188,512,Move,4184184,3
125,189,512,Move,4184192,3
124,191,512,Move,4184200,3
122,194,512,Move,4184208,3
119,196,512,Move,4184216,3
117,198,512,Move,4184224,3
115,200,512,Move,4184232,3
113,201,512,Move,4184240,3
112,203,512,Move,4184248,3
111,203,512,Move,4184256,3
111,204,512,Move,4184264,3
109,206,512,Move,4184272,3
108,208,512,Move,4184280,3
106,211,512,Move,4184288,3
104,215,160,Move,4184296,3
101,218,512,Move,4184304,3
98,222,512,Move,4184312,3
96,226,512,Move,4184320,3
93,229,512,Move,4184328,3
91,232,512,Move,4184336,3
88,234,512,Move,4184344,3
87,237,512,Move,4184352,3
84,240,512,Move,4184360,3
81,245,512,Move,4184368,3
80,246,512,Move,4184384,3
78,249,512,Move,4184392,3
78,251,512,Move,4184408,3
75,255,512,Move,4184416,3
74,256,512,Move,4184432,3
74,256,512,Move,4184439,3
67,263,512,Move,4184440,3
64,266,512,Move,4184456,3
56,273,512,Move,4184464,3
53,276,512,Move,4184472,3
51,277,512,Move,4184480,3
50,279,512,Move,4184488,3
49,280,512,Move,4184496,3
49,281,512,Move,4184520,3
49,281,513,Pressed,4184768,3
49,281,514,Released,4184856,3
49,281,512,Move,4184868,3
49,281,515,doubleclick,4184920,3
49,281,514,Released,4185080,3
49,281,512,Move,4185090,3
59,264,512,Move,4185379,3
63,258,512,Move,4185385,3
67,253,512,Move,4185392,3
72,247,512,Move,4185400,3
76,242,512,Move,4185408,3
79,238,512,Move,4185416,3
83,235,512,Move,4185424,3
87,232,512,Move,4185432,3
88,231,512,Move,4185440,3
89,230,512,Move,4185448,3
89,229,512,Move,4185643,3
90,228,512,Move,4185664,3
92,226,512,Move,4185672,3
94,223,512,Move,4185680,3
98,221,512,Move,4185688,3
102,217,512,Move,4185696,3
107,214,512,Move,4185704,3
112,210,512,Move,4185712,3
117,207,512,Move,4185720,3
124,203,512,Move,4185728,3
124,203,512,Move,4185736,3
125,203,512,Move,4185744,3
126,202,512,Move,4185752,3
126,201,512,Move,4185768,3
127,200,512,Move,4185776,3
129,198,512,Move,4185800,3
129,196,512,Move,4185816,3
132,192,512,Move,4185824,3
134,191,512,Move,4185840,3
136,187,512,Move,4185848,3
137,185,512,Move,4185856,3
138,184,512,Move,4185864,3
139,182,512,Move,4185872,3
140,181,512,Move,4185880,3
142,179,512,Move,4185888,3
142,177,512,Move,4185896,3
143,176,512,Move,4185904,3
145,174,512,Move,4185912,3
145,173,512,Move,4185920,3
146,172,512,Move,4185928,3
146,171,512,Move,4185936,3
146,170,512,Move,4185944,3
147,169,512,Move,4185952,3
147,168,512,Move,4185968,3
147,167,512,Move,4185976,3
147,166,512,Move,4185984,3
147,165,512,Move,4186000,3
147,164,512,Move,4186032,3
147,163,512,Move,4186072,3
147,162,512,Move,4186096,3
147,163,512,Move,4186232,3
147,164,512,Move,4186240,3
147,167,512,Move,4186248,3
147,170,512,Move,4186256,3
147,173,512,Move,4186264,3
147,174,512,Move,4186272,3
147,177,512,Move,4186280,3
147,178,512,Move,4186296,3
147,179,512,Move,4186304,3
147,180,512,Move,4186312,3
147,181,512,Move,4186328,3
147,182,512,Move,4186528,3
147,183,512,Move,4186544,3
147,183,512,Move,4186708,3
147,182,512,Move,4186760,3
147,181,512,Move,4186768,3
147,180,512,Move,4186784,3
147,178,512,Move,4186792,3
147,177,512,Move,4186824,3
147,176,512,Move,4186840,3
147,176,512,Move,4186877,3
147,177,512,Move,4187208,3
147,178,512,Move,4187272,3
147,179,512,Move,4187296,3
147,180,512,Move,4187312,3
147,181,512,Move,4187320,3
147,182,512,Move,4187328,3
148,183,512,Move,4187336,3
148,184,512,Move,4187344,3
148,185,512,Move,4187360,3
148,186,512,Move,4187376,3
148,187,512,Move,4187400,3
148,188,512,Move,4187448,3
148,189,512,Move,4187536,3
148,190,512,Move,4187632,3
148,190,512,Move,4187832,3
148,188,512,Move,4188120,3
148,183,512,Move,4188128,3
148,180,512,Move,4188136,3
148,177,512,Move,4188144,3
148,174,512,Move,4188152,3
148,171,512,Move,4188160,3
148,168,512,Move,4188168,3
148,165,512,Move,4188176,3
148,163,512,Move,4188184,3
148,161,512,Move,4188192,3
148,160,512,Move,4188200,3
148,159,512,Move,4188208,3
148,157,512,Move,4188224,3
148,156,512,Move,4188240,3
148,154,512,Move,4188248,3
148,153,512,Move,4188256,3
148,152,512,Move,4188264,3
148,151,512,Move,4188272,3
148,149,512,Move,4188280,3
148,148,512,Move,4188288,3
148,147,512,Move,4188296,3
148,145,512,Move,4188304,3
148,144,512,Move,4188312,3
148,143,512,Move,4188320,3
148,141,512,Move,4188328,3
148,140,512,Move,4188336,3
148,139,512,Move,4188344,3
148,138,512,Move,4188352,3
148,135,512,Move,4188360,3
148,134,512,Move,4188368,3
148,132,512,Move,4188376,3
148,130,512,Move,4188384,3
149,128,512,Move,4188392,3
149,125,512,Move,4188400,3
149,122,512,Move,4188408,3
150,120,512,Move,4188416,3
150,119,512,Move,4188424,3
150,118,512,Move,4188432,3
150,117,512,Move,4188440,3
150,116,512,Move,4188448,3
150,115,512,Move,4188512,3
150,116,512,Move,4188936,3
150,116,513,Pressed,4189496,3
150,116,512,Move,4189497,3
150,116,514,Released,4189608,3
150,116,512,Move,4189608,3
150,116,515,doubleclick,4189672,3
150,116,512,Move,4189693,3
150,116,514,Released,4189808,3
150,117,512,Move,4190568,3
150,117,512,Move,4190753,3
150,118,512,Move,4191136,3
150,119,512,Move,4191144,3
150,120,512,Move,4191152,3
150,121,512,Move,4191168,3
150,122,512,Move,4191176,3
150,123,512,Move,4191184,3
150,124,512,Move,4191192,3
150,126,512,Move,4191208,3
150,127,512,Move,4191216,3
150,128,512,Move,4191224,3
150,130,512,Move,4191232,3
150,131,512,Move,4191240,3
150,132,512,Move,4191248,3
150,133,512,Move,4191256,3
150,135,512,Move,4191264,3
150,137,512,Move,4191272,3
150,139,512,Move,4191280,3
150,141,512,Move,4191288,3
150,142,512,Move,4191296,3
150,144,512,Move,4191304,3
150,145,512,Move,4191312,3
150,147,512,Move,4191328,3
150,148,512,Move,4191344,3
150,149,512,Move,4191352,3
150,150,512,Move,4191360,3
150,151,512,Move,4191376,3
150,152,512,Move,4191392,3
150,153,512,Move,4191416,3
150,154,512,Move,4191432,3
150,155,512,Move,4191456,3
150,155,512,Move,4191486,3
150,156,512,Move,4191488,3
150,157,512,Move,4191520,3
150,158,512,Move,4191528,3
150,159,512,Move,4191560,3
150,160,512,Move,4191592,3
151,159,512,Move,4193464,3
159,152,512,Move,4193471,3
164,149,512,Move,4193479,3
170,145,512,Move,4193487,3
176,141,512,Move,4193495,3
183,137,512,Move,4193503,3
192,133,512,Move,4193511,3
199,129,512,Move,4193519,3
207,125,512,Move,4193527,3
216,120,512,Move,4193536,3
224,116,512,Move,4193543,3
233,112,512,Move,4193551,3
240,108,512,Move,4193559,3
247,105,512,Move,4193568,3
254,102,512,Move,4193575,3
260,98,512,Move,4193583,3
268,94,512,Move,4193591,3
276,91,512,Move,4193599,3
284,88,512,Move,4193607,3
293,85,512,Move,4193615,3
304,83,512,Move,4193623,3
314,81,512,Move,4193631,3
325,77,512,Move,4193639,3
337,75,512,Move,4193647,3
