X,Y,EventCode,EventName,Timestamp,ProcessID
502,411,512,Move,1859875,3
505,405,512,Move,1859882,3
508,399,512,Move,1859890,3
511,393,512,Move,1859898,3
513,389,512,Move,1859906,3
516,384,512,Move,1859914,3
516,384,512,Move,1859971,3
516,384,512,Move,1859974,3
516,384,512,Move,1859975,3
516,384,512,Move,1859981,3
516,384,512,Move,1859981,3
516,384,512,Move,1859988,3
516,384,512,Move,1860000,3
516,384,512,Move,1860001,3
516,384,512,Move,1860002,3
516,384,512,Move,1860002,3
516,384,512,Move,1860003,3
516,384,512,Move,1860004,3
516,384,512,Move,1860005,3
516,384,512,Move,1860008,3
516,384,512,Move,1860009,3
517,384,512,Move,1860138,3
519,381,512,Move,1860154,3
524,378,512,Move,1860162,3
525,374,512,Move,1860170,3
529,372,512,Move,1860178,3
532,368,512,Move,1860186,3
535,365,512,Move,1860194,3
537,363,512,Move,1860202,3
539,362,512,Move,1860210,3
540,361,512,Move,1860226,3
541,361,512,Move,1860242,3
542,361,512,Move,1860258,3
542,360,512,Move,1860266,3
542,359,512,Move,1860290,3
542,357,512,Move,1860298,3
542,354,512,Move,1860306,3
542,352,512,Move,1860314,3
542,350,512,Move,1860322,3
542,347,512,Move,1860330,3
541,342,512,Move,1860338,3
541,338,512,Move,1860346,3
538,331,512,Move,1860354,3
537,325,512,Move,1860362,3
531,318,512,Move,1860370,3
520,297,512,Move,1860378,3
514,287,512,Move,1860386,3
506,277,512,Move,1860394,3
496,264,512,Move,1860402,3
488,250,512,Move,1860410,3
477,236,512,Move,1860418,3
470,223,512,Move,1860426,3
465,216,512,Move,1860434,3
460,210,512,Move,1860442,3
454,207,512,Move,1860450,3
447,206,512,Move,1860458,3
437,206,512,Move,1860466,3
424,208,512,Move,1860474,3
408,209,512,Move,1860482,3
391,210,512,Move,1860490,3
371,210,512,Move,1860498,3
352,210,512,Move,1860506,3
338,210,512,Move,1860514,3
323,207,512,Move,1860522,3
311,205,512,Move,1860530,3
300,202,512,Move,1860538,3
291,199,512,Move,1860546,3
286,197,512,Move,1860554,3
281,196,512,Move,1860562,3
280,194,512,Move,1860570,3
280,193,512,Move,1860578,3
280,192,512,Move,1860586,3
279,192,512,Move,1860626,3
278,191,512,Move,1860674,3
278,187,512,Move,1860682,3
278,184,512,Move,1860690,3
278,181,512,Move,1860698,3
278,177,512,Move,1860706,3
278,172,512,Move,1860714,3
278,165,512,Move,1860722,3
280,158,512,Move,1860730,3
283,152,512,Move,1860738,3
285,145,512,Move,1860746,3
287,139,512,Move,1860754,3
290,133,512,Move,1860762,3
291,129,512,Move,1860770,3
293,127,512,Move,1860778,3
293,125,512,Move,1860786,3
294,122,512,Move,1860794,3
295,121,512,Move,1860802,3
296,120,512,Move,1860818,3
297,119,512,Move,1860826,3
297,118,512,Move,1860834,3
298,118,512,Move,1860842,3
298,117,512,Move,1860850,3
299,117,512,Move,1860858,3
300,117,512,Move,1860922,3
301,117,512,Move,1860986,3
301,118,512,Move,1860994,3
302,120,512,Move,1861002,3
303,122,512,Move,1861010,3
303,125,512,Move,1861018,3
303,128,512,Move,1861026,3
303,131,512,Move,1861034,3
304,134,512,Move,1861042,3
304,136,512,Move,1861050,3
304,138,512,Move,1861058,3
304,139,512,Move,1861066,3
304,140,512,Move,1861074,3
304,140,513,Pressed,1861282,3
304,140,514,Released,1861402,3
304,140,512,Move,1861403,3
305,140,512,Move,1861490,3
307,139,512,Move,1861498,3
307,138,512,Move,1861506,3
308,138,512,Move,1861514,3
309,138,512,Move,1861522,3
310,137,512,Move,1861530,3
310,136,512,Move,1861546,3
310,135,512,Move,1861634,3
311,135,512,Move,1861658,3
311,134,512,Move,1861674,3
312,134,512,Move,1861698,3
312,133,512,Move,1861706,3
313,133,512,Move,1861778,3
314,133,512,Move,1861802,3
315,133,512,Move,1861826,3
316,133,512,Move,1861922,3
317,133,512,Move,1861954,3
318,133,512,Move,1862002,3
319,133,512,Move,1862066,3
320,133,512,Move,1862138,3
321,133,512,Move,1862194,3
322,133,512,Move,1862218,3
323,133,512,Move,1862234,3
324,133,512,Move,1862258,3
325,133,512,Move,1862266,3
326,133,512,Move,1862274,3
327,133,512,Move,1862290,3
328,133,512,Move,1862314,3
327,133,512,Move,1862474,3
326,133,512,Move,1862482,3
325,133,512,Move,1862490,3
324,133,512,Move,1862506,3
323,133,512,Move,1862514,3
322,133,512,Move,1862522,3
321,133,512,Move,1862538,3
320,133,512,Move,1862554,3
319,133,512,Move,1862562,3
317,134,512,Move,1862570,3
316,135,512,Move,1862578,3
315,135,512,Move,1862586,3
314,135,512,Move,1862594,3
313,136,512,Move,1862602,3
312,136,512,Move,1862610,3
311,136,512,Move,1862626,3
310,136,512,Move,1862674,3
311,136,512,Move,1862794,3
311,136,513,Pressed,1862986,3
311,136,514,Released,1863162,3
311,136,512,Move,1863163,3
311,136,513,Pressed,1863226,3
310,136,512,Move,1863234,3
309,136,512,Move,1863250,3
308,136,512,Move,1863266,3
307,136,512,Move,1863274,3
306,136,512,Move,1863282,3
305,136,512,Move,1863298,3
304,136,512,Move,1863306,3
303,136,512,Move,1863314,3
302,136,512,Move,1863330,3
301,136,512,Move,1863346,3
300,136,512,Move,1863362,3
299,136,512,Move,1863378,3
298,136,512,Move,1863386,3
297,136,512,Move,1863418,3
296,136,512,Move,1863490,3
295,136,512,Move,1863570,3
294,136,512,Move,1863578,3
293,136,512,Move,1863594,3
292,136,512,Move,1863610,3
290,136,512,Move,1863626,3
289,136,512,Move,1863634,3
287,136,512,Move,1863642,3
285,136,512,Move,1863650,3
283,136,512,Move,1863658,3
281,136,512,Move,1863666,3
280,136,512,Move,1863682,3
279,136,512,Move,1863690,3
278,136,512,Move,1863706,3
277,136,512,Move,1863746,3
276,136,512,Move,1863922,3
275,136,512,Move,1863994,3
274,136,512,Move,1864018,3
273,136,512,Move,1864026,3
273,136,514,Released,1864234,3
273,136,512,Move,1864234,3
272,136,512,Move,1864330,3
271,136,512,Move,1864346,3
273,134,512,Move,1864498,3
275,133,512,Move,1864506,3
282,131,512,Move,1864514,3
293,127,512,Move,1864522,3
301,125,512,Move,1864538,3
334,116,512,Move,1864546,3
350,113,512,Move,1864562,3
415,98,512,Move,1864570,3
438,95,512,Move,1864586,3
512,84,512,Move,1864594,3
535,82,512,Move,1864610,3
604,73,512,Move,1864618,3
627,70,512,Move,1864634,3
693,66,512,Move,1864642,3
712,65,512,Move,1864658,3
770,61,512,Move,1864666,3
785,61,512,Move,1864674,3
795,59,160,Move,1864690,3
811,59,160,Move,1864698,3
812,59,160,Move,1864706,3
813,59,160,Move,1864714,3
814,59,160,Move,1864730,3
815,59,160,Move,1864762,3
817,59,160,Move,1864770,3
819,59,160,Move,1864778,3
822,59,160,Move,1864786,3
826,59,160,Move,1864794,3
830,59,160,Move,1864802,3
837,59,160,Move,1864810,3
845,61,512,Move,1864818,3
852,61,512,Move,1864826,3
860,62,512,Move,1864834,3
868,62,512,Move,1864842,3
874,62,512,Move,1864850,3
880,62,512,Move,1864858,3
886,62,512,Move,1864866,3
891,62,512,Move,1864874,3
895,62,512,Move,1864882,3
901,62,512,Move,1864890,3
905,62,512,Move,1864898,3
908,62,512,Move,1864906,3
910,62,512,Move,1864914,3
911,62,512,Move,1864922,3
912,62,512,Move,1864930,3
915,62,512,Move,1864938,3
917,61,512,Move,1864946,3
920,60,512,Move,1864954,3
924,59,160,Move,1864962,3
930,59,160,Move,1864970,3
935,58,160,Move,1864978,3
941,58,160,Move,1864986,3
946,57,160,Move,1864994,3
948,57,160,Move,1865002,3
951,57,160,Move,1865010,3
952,57,160,Move,1865018,3
953,57,160,Move,1865042,3
954,57,160,Move,1865106,3
955,57,160,Move,1865154,3
956,57,160,Move,1865178,3
958,56,160,Move,1865186,3
959,55,160,Move,1865194,3
960,55,160,Move,1865218,3
960,54,160,Move,1865226,3
962,54,160,Move,1865234,3
962,53,160,Move,1865242,3
963,52,160,Move,1865250,3
965,52,160,Move,1865258,3
967,51,160,Move,1865274,3
967,50,160,Move,1865282,3
968,50,160,Move,1865290,3
968,49,160,Move,1865298,3
969,48,160,Move,1865306,3
970,47,160,Move,1865322,3
971,47,160,Move,1865330,3
972,46,160,Move,1865338,3
972,45,160,Move,1865346,3
972,44,160,Move,1865378,3
972,44,161,Pressed,1865522,3
972,44,514,Released,1865634,3
972,44,160,Move,1865635,3
972,44,160,Move,1865636,3
972,44,160,Move,1865638,3
972,44,160,Move,1865640,3
972,44,160,Move,1865641,3
972,44,160,Move,1865642,3
972,44,160,Move,1865643,3
972,44,160,Move,1865644,3
972,44,160,Move,1865645,3
972,44,160,Move,1865646,3
972,44,512,Move,1865654,3
970,45,512,Move,1865722,3
968,46,512,Move,1865730,3
965,48,512,Move,1865738,3
962,49,512,Move,1865746,3
952,54,512,Move,1865754,3
946,56,512,Move,1865762,3
936,59,512,Move,1865770,3
926,61,512,Move,1865778,3
913,64,512,Move,1865786,3
896,68,512,Move,1865794,3
880,72,512,Move,1865802,3
859,76,512,Move,1865810,3
840,81,512,Move,1865818,3
819,86,512,Move,1865826,3
795,92,512,Move,1865834,3
773,96,512,Move,1865842,3
747,102,512,Move,1865850,3
723,107,512,Move,1865858,3
696,113,512,Move,1865866,3
667,118,512,Move,1865874,3
641,122,512,Move,1865882,3
612,127,512,Move,1865890,3
586,132,512,Move,1865898,3
557,137,512,Move,1865906,3
531,140,512,Move,1865914,3
505,144,512,Move,1865922,3
479,147,512,Move,1865930,3
456,150,512,Move,1865938,3
433,153,512,Move,1865946,3
412,156,512,Move,1865954,3
395,157,512,Move,1865961,3
377,160,512,Move,1865970,3
364,161,512,Move,1865978,3
351,162,512,Move,1865986,3
339,162,512,Move,1865993,3
329,163,512,Move,1866002,3
321,164,512,Move,1866010,3
317,164,512,Move,1866018,3
313,164,512,Move,1866026,3
312,164,512,Move,1866034,3
311,164,512,Move,1866050,3
310,164,512,Move,1866066,3
310,163,512,Move,1866074,3
308,162,512,Move,1866082,3
306,162,512,Move,1866090,3
304,162,512,Move,1866098,3
302,161,512,Move,1866106,3
300,160,512,Move,1866114,3
297,160,512,Move,1866122,3
296,159,512,Move,1866130,3
294,158,512,Move,1866138,3
293,158,512,Move,1866146,3
291,157,512,Move,1866154,3
290,157,512,Move,1866162,3
289,156,512,Move,1866170,3
287,156,512,Move,1866178,3
285,155,512,Move,1866186,3
284,154,512,Move,1866194,3
282,154,512,Move,1866202,3
282,153,512,Move,1866210,3
281,152,512,Move,1866226,3
280,151,512,Move,1866242,3
279,151,512,Move,1866250,3
279,150,512,Move,1866258,3
278,149,512,Move,1866274,3
277,148,512,Move,1866282,3
276,148,512,Move,1866306,3
276,148,513,Pressed,1866386,3
276,148,514,Released,1866490,3
276,148,512,Move,1866490,3
276,148,513,Pressed,1866554,3
276,148,514,Released,1866666,3
276,148,512,Move,1866666,3
276,148,512,Move,1866673,3
276,148,512,Move,1866677,3
276,148,512,Move,1866685,3
277,148,512,Move,1866946,3
279,149,512,Move,1866954,3
283,152,512,Move,1866961,3
293,157,512,Move,1866970,3
298,160,512,Move,1866977,3
305,163,512,Move,1866986,3
313,167,512,Move,1866994,3
322,173,512,Move,1867002,3
332,178,512,Move,1867010,3
342,185,512,Move,1867018,3
353,192,512,Move,1867026,3
365,202,512,Move,1867034,3
376,211,512,Move,1867042,3
388,221,512,Move,1867050,3
400,232,512,Move,1867058,3
415,245,512,Move,1867066,3
430,257,512,Move,1867074,3
445,269,512,Move,1867082,3
462,284,512,Move,1867090,3
477,296,512,Move,1867098,3
491,307,512,Move,1867106,3
506,321,512,Move,1867114,3
518,332,512,Move,1867122,3
530,342,512,Move,1867130,3
540,352,512,Move,1867138,3
550,361,512,Move,1867146,3
559,371,512,Move,1867154,3
567,378,512,Move,1867162,3
574,386,512,Move,1867170,3
581,392,512,Move,1867178,3
587,398,512,Move,1867186,3
593,403,512,Move,1867194,3
598,408,512,Move,1867202,3
601,412,512,Move,1867210,3
606,416,512,Move,1867218,3
610,419,512,Move,1867226,3
613,422,512,Move,1867234,3
615,423,512,Move,1867242,3
618,425,512,Move,1867250,3
621,428,512,Move,1867258,3
626,430,512,Move,1867266,3
629,432,512,Move,1867274,3
634,435,512,Move,1867282,3
638,437,512,Move,1867290,3
641,440,512,Move,1867298,3
644,442,512,Move,1867306,3
648,444,512,Move,1867314,3
651,446,512,Move,1867322,3
653,447,512,Move,1867330,3
655,448,512,Move,1867338,3
656,449,512,Move,1867346,3
657,449,512,Move,1867354,3
657,450,512,Move,1867378,3
657,451,512,Move,1867402,3
658,451,512,Move,1867410,3
658,452,512,Move,1867418,3
660,453,512,Move,1867426,3
662,454,512,Move,1867434,3
664,455,512,Move,1867442,3
666,455,512,Move,1867450,3
668,457,512,Move,1867458,3
670,458,512,Move,1867466,3
671,458,512,Move,1867474,3
672,460,512,Move,1867482,3
674,461,512,Move,1867490,3
676,463,512,Move,1867498,3
678,464,512,Move,1867506,3
680,466,512,Move,1867514,3
682,467,512,Move,1867522,3
684,468,512,Move,1867530,3
685,468,512,Move,1867538,3
684,468,512,Move,1867690,3
683,468,512,Move,1867698,3
681,467,512,Move,1867706,3
680,466,512,Move,1867714,3
679,466,512,Move,1867722,3
677,464,512,Move,1867730,3
676,463,512,Move,1867738,3
675,461,512,Move,1867746,3
674,460,512,Move,1867762,3
673,459,512,Move,1867778,3
673,458,512,Move,1867842,3
673,457,512,Move,1867858,3
672,457,512,Move,1867914,3
672,456,512,Move,1867930,3
671,456,512,Move,1867938,3
670,456,512,Move,1867962,3
670,455,512,Move,1867978,3
670,454,512,Move,1868066,3
671,454,512,Move,1868074,3
672,453,512,Move,1868082,3
673,452,512,Move,1868090,3
675,452,512,Move,1868098,3
676,452,512,Move,1868106,3
678,451,512,Move,1868114,3
679,450,512,Move,1868122,3
681,450,512,Move,1868130,3
682,450,512,Move,1868138,3
683,449,512,Move,1868146,3
684,449,512,Move,1868170,3
685,449,512,Move,1868186,3
686,449,512,Move,1868202,3
687,449,512,Move,1868210,3
688,449,512,Move,1868226,3
689,449,512,Move,1868258,3
690,449,512,Move,1868282,3
691,449,512,Move,1868290,3
690,449,512,Move,1868434,3
689,449,512,Move,1868441,3
689,450,512,Move,1868450,3
688,450,512,Move,1868457,3
687,451,512,Move,1868466,3
686,451,512,Move,1868473,3
685,452,512,Move,1868481,3
683,452,512,Move,1868497,3
682,452,512,Move,1868513,3
681,452,512,Move,1868537,3
680,452,512,Move,1868546,3
679,452,512,Move,1868570,3
678,452,512,Move,1868585,3
677,452,512,Move,1868609,3
676,452,512,Move,1868641,3
675,452,512,Move,1868818,3
674,452,512,Move,1868914,3
673,452,512,Move,1868930,3
672,452,512,Move,1869009,3
671,452,512,Move,1869042,3
670,452,512,Move,1869066,3
669,452,512,Move,1869089,3
668,452,512,Move,1869121,3
667,452,512,Move,1869153,3
666,452,512,Move,1869217,3
666,452,513,Pressed,1869930,3
666,452,514,Released,1870082,3
666,452,512,Move,1870082,3
666,452,512,Move,1870109,3
666,452,512,Move,1870110,3
666,452,512,Move,1870112,3
666,452,512,Move,1870113,3
666,452,512,Move,1870116,3
666,452,512,Move,1870118,3
666,452,160,Move,1870122,3
666,450,160,Move,1870370,3
665,448,160,Move,1870377,3
664,445,160,Move,1870385,3
662,440,160,Move,1870393,3
661,435,160,Move,1870401,3
656,426,160,Move,1870409,3
652,416,160,Move,1870417,3
646,402,160,Move,1870425,3
636,384,160,Move,1870433,3
624,363,160,Move,1870441,3
610,341,160,Move,1870449,3
594,319,512,Move,1870457,3
579,297,512,Move,1870465,3
565,275,512,Move,1870473,3
552,258,512,Move,1870481,3
539,239,512,Move,1870489,3
529,225,512,Move,1870497,3
520,212,512,Move,1870505,3
512,200,512,Move,1870513,3
505,189,512,Move,1870521,3
500,181,512,Move,1870529,3
495,172,512,Move,1870537,3
489,165,512,Move,1870545,3
485,157,512,Move,1870553,3
480,151,512,Move,1870561,3
477,148,512,Move,1870569,3
476,146,512,Move,1870577,3
475,144,512,Move,1870585,3
474,142,512,Move,1870593,3
473,141,512,Move,1870601,3
472,139,512,Move,1870609,3
472,138,512,Move,1870618,3
470,136,512,Move,1870625,3
470,135,512,Move,1870633,3
469,134,512,Move,1870641,3
468,133,512,Move,1870649,3
467,132,512,Move,1870657,3
466,132,512,Move,1870665,3
466,131,512,Move,1870673,3
465,131,512,Move,1870737,3
464,130,512,Move,1870745,3
463,130,512,Move,1870761,3
463,129,512,Move,1870769,3
462,129,512,Move,1870777,3
461,128,512,Move,1870793,3
460,127,512,Move,1870809,3
460,126,512,Move,1870817,3
458,126,512,Move,1870825,3
456,125,512,Move,1870833,3
454,124,512,Move,1870841,3
453,124,512,Move,1870849,3
452,124,512,Move,1870857,3
452,123,512,Move,1870865,3
451,123,512,Move,1870873,3
450,122,512,Move,1870897,3
450,121,512,Move,1870913,3
449,121,512,Move,1870929,3
449,120,512,Move,1870937,3
448,119,512,Move,1870953,3
447,118,512,Move,1870977,3
447,117,512,Move,1870993,3
447,116,512,Move,1871049,3
447,115,512,Move,1871065,3
447,115,513,Pressed,1871153,3
447,115,514,Released,1871249,3
447,115,512,Move,1871250,3
447,116,512,Move,1871369,3
447,119,512,Move,1871377,3
448,122,512,Move,1871385,3
449,126,512,Move,1871393,3
450,132,512,Move,1871401,3
452,140,512,Move,1871409,3
453,148,512,Move,1871417,3
455,158,512,Move,1871425,3
456,170,512,Move,1871433,3
459,182,512,Move,1871441,3
462,193,512,Move,1871449,3
464,204,512,Move,1871457,3
466,215,512,Move,1871465,3
470,240,512,Move,1871473,3
471,248,512,Move,1871481,3
473,256,512,Move,1871489,3
474,263,512,Move,1871497,3
476,270,512,Move,1871505,3
477,277,512,Move,1871513,3
479,283,512,Move,1871521,3
480,287,512,Move,1871529,3
481,293,512,Move,1871537,3
482,295,512,Move,1871545,3
482,297,512,Move,1871553,3
483,299,512,Move,1871561,3
483,301,512,Move,1871569,3
483,304,512,Move,1871577,3
484,306,512,Move,1871585,3
485,307,512,Move,1871593,3
485,309,512,Move,1871601,3
486,311,512,Move,1871609,3
486,312,512,Move,1871617,3
486,314,512,Move,1871625,3
487,315,512,Move,1871633,3
487,317,512,Move,1871641,3
487,318,512,Move,1871657,3
487,319,512,Move,1871673,3
487,320,512,Move,1871681,3
487,321,512,Move,1871689,3
487,322,512,Move,1871697,3
487,324,512,Move,1871705,3
487,326,160,Move,1871713,3
488,328,160,Move,1871721,3
488,330,160,Move,1871729,3
488,331,160,Move,1871737,3
488,332,160,Move,1871745,3
488,331,160,Move,1871833,3
488,330,160,Move,1871849,3
488,329,160,Move,1871865,3
488,327,160,Move,1871873,3
488,326,160,Move,1871889,3
488,324,512,Move,1871897,3
488,323,512,Move,1871905,3
488,322,512,Move,1871913,3
488,321,512,Move,1871921,3
488,320,512,Move,1871937,3
488,319,512,Move,1871945,3
488,318,512,Move,1871969,3
488,316,512,Move,1871985,3
488,315,512,Move,1872009,3
488,315,513,Pressed,1872161,3
488,315,514,Released,1872305,3
488,315,512,Move,1872306,3
488,315,512,Move,1872311,3
486,313,512,Move,1872625,3
479,308,512,Move,1872633,3
473,304,512,Move,1872641,3
465,298,512,Move,1872649,3
459,294,512,Move,1872657,3
453,288,512,Move,1872665,3
444,283,512,Move,1872673,3
433,275,512,Move,1872681,3
420,268,512,Move,1872689,3
405,259,512,Move,1872697,3
389,251,512,Move,1872705,3
371,243,512,Move,1872713,3
351,234,512,Move,1872721,3
334,228,512,Move,1872729,3
317,221,512,Move,1872737,3
300,214,512,Move,1872745,3
287,210,512,Move,1872753,3
276,205,512,Move,1872761,3
267,202,512,Move,1872769,3
259,199,512,Move,1872777,3
254,196,512,Move,1872785,3
252,196,512,Move,1872793,3
252,195,512,Move,1872857,3
251,194,512,Move,1872865,3
250,194,512,Move,1872881,3
250,193,512,Move,1872889,3
249,192,512,Move,1872897,3
248,191,512,Move,1872905,3
247,191,512,Move,1872913,3
247,190,512,Move,1872921,3
246,190,512,Move,1872929,3
246,189,512,Move,1872953,3
245,189,512,Move,1872961,3
244,188,512,Move,1872985,3
243,188,512,Move,1873073,3
243,189,512,Move,1873097,3
242,190,512,Move,1873105,3
241,192,512,Move,1873121,3
241,194,512,Move,1873129,3
241,195,512,Move,1873137,3
241,196,512,Move,1873145,3
240,197,512,Move,1873201,3
240,197,513,Pressed,1873265,3
240,197,512,Move,1873270,3
240,197,514,Released,1873353,3
240,197,512,Move,1873354,3
240,197,513,Pressed,1873425,3
240,197,514,Released,1873554,3
240,197,512,Move,1873554,3
240,197,512,Move,1873560,3
241,197,512,Move,1873801,3
243,199,512,Move,1873809,3
246,201,512,Move,1873817,3
251,204,512,Move,1873825,3
259,208,512,Move,1873833,3
269,214,512,Move,1873841,3
281,219,512,Move,1873849,3
297,225,512,Move,1873857,3
318,234,512,Move,1873865,3
340,243,512,Move,1873873,3
366,254,512,Move,1873881,3
387,265,512,Move,1873889,3
407,273,512,Move,1873897,3
423,284,512,Move,1873905,3
437,293,160,Move,1873913,3
451,302,512,Move,1873921,3
461,309,512,Move,1873929,3
469,318,512,Move,1873937,3
477,324,512,Move,1873945,3
484,332,512,Move,1873953,3
490,337,512,Move,1873961,3
496,343,512,Move,1873969,3
500,348,512,Move,1873977,3
506,354,512,Move,1873985,3
510,359,512,Move,1873993,3
516,365,512,Move,1874001,3
522,372,512,Move,1874009,3
526,376,512,Move,1874017,3
530,380,512,Move,1874025,3
534,384,512,Move,1874033,3
536,386,512,Move,1874041,3
540,390,512,Move,1874049,3
543,393,512,Move,1874057,3
545,397,512,Move,1874065,3
547,399,512,Move,1874073,3
549,401,512,Move,1874081,3
550,403,512,Move,1874089,3
551,405,512,Move,1874097,3
552,406,512,Move,1874105,3
552,407,512,Move,1874177,3
553,407,512,Move,1874193,3
553,408,512,Move,1874201,3
554,408,512,Move,1874209,3
555,410,512,Move,1874217,3
557,411,512,Move,1874225,3
561,414,512,Move,1874233,3
564,416,512,Move,1874241,3
570,420,512,Move,1874249,3
575,422,512,Move,1874257,3
579,426,512,Move,1874265,3
587,429,512,Move,1874273,3
592,432,512,Move,1874281,3
599,434,512,Move,1874289,3
605,437,512,Move,1874297,3
612,439,512,Move,1874305,3
