X,Y,EventCode,EventName,Timestamp,ProcessID
876,744,512,Move,914237,0
876,745,512,Move,914264,0
877,745,512,Move,914335,0
877,746,512,Move,914463,0
878,746,512,Move,914623,0
878,746,513,Pressed,914992,0
878,746,512,Move,915000,0
878,746,512,Move,915164,0
878,746,514,Released,915167,0
878,746,512,Move,915268,0
878,746,512,Move,915767,0
878,747,512,Move,917183,0
879,747,512,Move,917191,0
879,748,512,Move,917207,0
879,749,512,Move,917383,0
879,750,512,Move,917415,0
879,750,512,Move,920766,0
879,750,513,Pressed,920855,0
879,750,514,Released,921279,0
879,750,512,Move,921280,0
879,750,512,Move,921477,0
879,750,512,Move,921479,0
879,750,512,Move,921480,0
878,750,512,Move,921815,0
877,749,512,Move,921823,0
877,749,512,Move,921823,0
877,748,512,Move,921831,0
877,748,512,Move,921831,0
876,748,512,Move,921839,0
876,748,512,Move,921839,0
876,747,512,Move,921847,0
876,747,512,Move,921847,0
874,746,512,Move,921855,0
874,746,512,Move,921855,0
873,745,512,Move,921871,0
873,745,512,Move,921872,0
871,744,512,Move,921879,0
871,744,512,Move,921879,0
871,743,512,Move,921895,0
871,743,512,Move,921895,0
870,743,512,Move,921903,0
870,743,512,Move,921903,0
869,742,512,Move,921919,0
869,742,512,Move,921919,0
868,742,512,Move,921927,0
868,742,512,Move,921927,0
867,741,512,Move,921951,0
867,741,512,Move,921951,0
866,740,512,Move,921967,0
866,740,512,Move,921967,0
865,740,512,Move,921975,0
865,740,512,Move,921975,0
864,739,512,Move,921991,0
864,739,512,Move,921991,0
863,738,512,Move,921999,0
863,738,512,Move,921999,0
862,737,512,Move,922015,0
862,737,512,Move,922015,0
862,737,513,Pressed,922143,0
862,737,513,Pressed,922144,0
862,737,513,Pressed,922144,0
862,738,512,Move,922175,0
862,738,512,Move,922175,0
862,738,514,Released,922319,0
862,738,514,Released,922320,0
862,738,512,Move,922322,0
862,738,512,Move,922322,0
862,738,160,Move,923362,0
862,738,512,Move,923604,0
862,738,512,Move,923617,0
861,738,512,Move,923799,0
860,738,512,Move,923919,0
860,737,512,Move,923927,0
859,737,512,Move,923975,0
859,736,512,Move,923983,0
858,736,512,Move,923991,0
858,735,512,Move,923999,0
857,735,512,Move,924007,0
856,734,512,Move,924023,0
856,733,512,Move,924047,0
855,732,512,Move,924055,0
854,732,512,Move,924063,0
854,731,512,Move,924071,0
854,730,512,Move,924079,0
853,730,512,Move,924087,0
852,729,512,Move,924095,0
852,728,512,Move,924103,0
851,727,512,Move,924111,0
851,725,512,Move,924119,0
851,723,512,Move,924127,0
851,722,512,Move,924135,0
851,721,512,Move,924143,0
851,719,512,Move,924151,0
851,717,512,Move,924159,0
851,716,512,Move,924167,0
852,712,512,Move,924175,0
853,710,512,Move,924191,0
855,707,512,Move,924199,0
855,706,512,Move,924215,0
856,704,512,Move,924223,0
857,703,512,Move,924239,0
858,700,512,Move,924247,0
859,699,512,Move,924263,0
861,696,512,Move,924271,0
862,695,512,Move,924287,0
863,694,512,Move,924295,0
863,693,512,Move,924311,0
864,692,512,Move,924319,0
865,691,512,Move,924335,0
866,691,512,Move,924343,0
866,690,512,Move,924359,0
868,689,512,Move,924367,0
870,688,512,Move,924375,0
871,687,512,Move,924399,0
872,686,512,Move,924439,0
874,685,512,Move,924447,0
875,685,512,Move,924455,0
876,684,512,Move,924463,0
877,684,512,Move,924471,0
878,683,512,Move,924479,0
879,682,512,Move,924487,0
880,682,512,Move,924503,0
881,682,512,Move,924511,0
883,681,512,Move,924551,0
884,681,512,Move,924567,0
884,681,513,Pressed,924743,0
884,681,514,Released,924863,0
884,681,512,Move,925142,0
884,681,512,Move,925142,0
883,681,512,Move,925159,0
882,681,512,Move,925167,0
882,681,512,Move,925173,0
882,681,512,Move,925174,0
882,681,512,Move,925174,0
882,681,512,Move,925176,0
882,681,512,Move,925176,0
882,681,512,Move,925177,0
881,681,512,Move,925199,0
880,681,512,Move,925231,0
879,681,512,Move,925255,0
878,681,512,Move,925263,0
877,681,512,Move,925279,0
876,681,512,Move,925287,0
875,681,512,Move,925295,0
874,681,512,Move,925303,0
873,681,512,Move,925327,0
872,681,512,Move,925351,0
871,681,512,Move,925367,0
870,681,512,Move,925375,0
869,681,512,Move,925383,0
868,681,512,Move,925391,0
867,681,512,Move,925399,0
866,681,512,Move,925407,0
865,681,512,Move,925415,0
864,681,512,Move,925431,0
863,681,512,Move,925439,0
862,681,512,Move,925495,0
862,680,512,Move,925543,0
860,677,512,Move,925551,0
860,676,512,Move,925559,0
860,675,512,Move,925567,0
860,674,512,Move,925583,0
860,672,512,Move,925591,0
860,671,512,Move,925599,0
860,670,512,Move,925607,0
859,670,512,Move,925799,0
858,670,512,Move,925807,0
858,671,512,Move,925935,0
858,672,512,Move,925975,0
858,673,512,Move,925999,0
858,674,512,Move,926007,0
858,675,512,Move,926175,0
858,677,512,Move,926183,0
858,678,512,Move,926199,0
858,679,512,Move,926207,0
858,680,512,Move,926215,0
858,681,512,Move,926223,0
858,682,512,Move,926231,0
858,683,512,Move,926239,0
858,684,512,Move,926255,0
858,685,512,Move,926271,0
858,686,512,Move,927191,0
859,687,512,Move,927207,0
860,688,512,Move,927215,0
861,690,512,Move,927223,0
862,691,512,Move,927231,0
863,693,512,Move,927239,0
863,694,512,Move,927263,0
862,692,512,Move,927351,0
860,690,512,Move,927359,0
858,688,512,Move,927367,0
857,686,512,Move,927375,0
856,685,512,Move,927383,0
855,683,512,Move,927391,0
854,683,512,Move,927399,0
853,682,512,Move,927407,0
852,682,512,Move,927607,0
852,683,512,Move,927615,0
851,683,512,Move,927623,0
851,684,512,Move,927639,0
850,684,512,Move,927647,0
850,685,512,Move,927655,0
849,685,512,Move,927663,0
848,686,512,Move,927671,0
848,687,512,Move,927687,0
847,689,512,Move,927695,0
846,690,512,Move,927711,0
845,692,512,Move,927719,0
845,693,512,Move,927735,0
844,696,512,Move,927743,0
844,697,512,Move,927759,0
844,699,512,Move,927767,0
844,700,512,Move,927783,0
844,701,512,Move,927791,0
844,702,512,Move,927799,0
844,703,512,Move,927815,0
844,704,512,Move,927823,0
844,705,512,Move,927855,0
844,706,512,Move,927863,0
844,707,512,Move,927887,0
843,707,512,Move,928095,0
843,708,512,Move,928207,0
843,709,512,Move,928223,0
844,709,512,Move,928231,0
844,710,512,Move,928239,0
845,710,512,Move,928263,0
845,711,512,Move,928271,0
847,712,512,Move,928279,0
847,713,512,Move,928287,0
848,713,512,Move,928295,0
849,714,512,Move,928303,0
850,714,512,Move,928311,0
850,715,512,Move,928319,0
851,716,512,Move,928327,0
852,716,512,Move,928335,0
853,716,512,Move,928343,0
854,716,512,Move,928351,0
855,717,512,Move,928359,0
857,717,512,Move,928367,0
858,718,512,Move,928375,0
858,719,512,Move,928383,0
859,719,512,Move,928391,0
860,719,512,Move,928399,0
860,720,512,Move,929151,0
861,721,512,Move,929175,0
861,722,512,Move,929879,0
860,722,512,Move,929887,0
859,722,512,Move,930775,0
858,721,512,Move,930783,0
857,720,512,Move,930943,0
855,719,512,Move,930951,0
854,719,512,Move,930959,0
852,718,512,Move,930967,0
852,717,512,Move,930975,0
849,716,512,Move,930983,0
849,715,512,Move,930991,0
848,714,512,Move,930999,0
846,713,512,Move,931007,0
845,713,512,Move,931015,0
844,711,512,Move,931023,0
843,711,512,Move,931031,0
841,710,512,Move,931039,0
840,709,512,Move,931047,0
839,709,512,Move,931055,0
839,708,512,Move,931063,0
838,707,512,Move,932399,0
838,706,512,Move,932407,0
837,705,512,Move,932415,0
837,704,512,Move,932423,0
836,704,512,Move,932431,0
836,703,512,Move,932447,0
835,703,512,Move,932455,0
835,702,512,Move,932463,0
834,702,512,Move,932631,0
833,700,512,Move,932639,0
832,698,512,Move,932647,0
831,697,512,Move,932655,0
831,696,512,Move,932663,0
830,696,512,Move,932679,0
830,695,512,Move,932687,0
829,695,512,Move,932695,0
829,694,512,Move,932711,0
828,694,512,Move,932719,0
827,694,512,Move,932727,0
827,693,512,Move,932735,0
826,693,512,Move,932743,0
825,693,512,Move,932751,0
823,692,512,Move,932759,0
820,691,512,Move,932767,0
817,691,512,Move,932775,0
814,691,512,Move,932783,0
809,690,512,Move,932791,0
803,689,512,Move,932799,0
796,688,512,Move,932807,0
787,686,512,Move,932815,0
774,682,512,Move,932823,0
761,680,512,Move,932831,0
746,676,512,Move,932839,0
722,674,512,Move,932847,0
699,669,512,Move,932855,0
673,666,512,Move,932863,0
642,663,512,Move,932871,0
614,660,512,Move,932879,0
583,656,512,Move,932887,0
555,655,512,Move,932895,0
524,653,512,Move,932903,0
494,652,512,Move,932911,0
466,650,512,Move,932919,0
436,649,512,Move,932927,0
403,649,512,Move,932935,0
373,649,512,Move,932943,0
348,649,512,Move,932951,0
327,649,512,Move,932959,0
261,651,512,Move,932967,0
244,652,512,Move,932975,0
231,653,512,Move,932983,0
220,654,512,Move,932991,0
213,655,512,Move,932999,0
208,655,512,Move,933007,0
206,655,512,Move,933015,0
205,656,512,Move,933023,0
204,657,512,Move,933031,0
201,658,512,Move,933039,0
198,659,512,Move,933047,0
195,660,512,Move,933055,0
188,661,512,Move,933063,0
184,661,512,Move,933071,0
179,661,512,Move,933079,0
155,661,512,Move,933087,0
143,661,512,Move,933103,0
127,661,512,Move,933111,0
107,661,512,Move,933119,0
88,661,512,Move,933127,0
26,661,512,Move,933135,0
6,662,512,Move,933151,0
0,664,512,Move,933159,0
0,666,512,Move,933175,0
0,668,512,Move,933183,0
0,671,512,Move,933199,0
0,673,512,Move,933207,0
0,675,512,Move,933215,0
0,677,512,Move,933223,0
0,680,512,Move,933231,0
0,683,512,Move,933239,0
0,687,512,Move,933247,0
0,692,512,Move,933255,0
0,695,512,Move,933263,0
0,698,512,Move,933271,0
0,700,512,Move,933279,0
0,703,512,Move,933287,0
0,705,512,Move,933295,0
0,708,512,Move,933303,0
0,710,512,Move,933311,0
1,712,512,Move,933319,0
2,714,512,Move,933327,0
2,715,512,Move,933335,0
2,717,512,Move,933343,0
2,719,512,Move,933351,0
2,722,512,Move,933359,0
2,725,512,Move,933367,0
3,729,512,Move,933375,0
4,732,512,Move,933383,0
5,735,512,Move,933391,0
6,738,512,Move,933399,0
6,741,512,Move,933407,0
8,743,512,Move,933415,0
9,746,512,Move,933423,0
9,750,512,Move,933431,0
11,753,512,Move,933439,0
12,756,512,Move,933447,0
12,758,512,Move,933455,0
14,761,512,Move,933463,0
15,764,512,Move,933471,0
16,767,512,Move,933479,0
18,767,512,Move,933487,0
20,767,512,Move,933495,0
21,767,512,Move,933503,0
22,767,512,Move,933511,0
23,767,512,Move,933519,0
24,767,512,Move,933527,0
25,767,512,Move,933543,0
25,767,513,Pressed,933615,0
25,767,160,Move,933641,0
25,767,162,Released,933743,0
26,766,160,Move,933895,0
31,761,160,Move,933903,0
37,757,160,Move,933911,0
52,747,160,Move,933919,0
60,743,160,Move,933927,0
73,737,512,Move,933935,0
89,731,512,Move,933943,0
109,724,512,Move,933951,0
133,717,512,Move,933959,0
157,710,512,Move,933967,0
185,702,512,Move,933975,0
209,696,512,Move,933983,0
233,690,512,Move,933991,0
257,684,512,Move,933999,0
276,680,512,Move,934007,0
289,677,512,Move,934015,0
302,674,512,Move,934023,0
312,673,512,Move,934031,0
321,670,512,Move,934039,0
326,670,512,Move,934047,0
331,669,512,Move,934055,0
332,669,512,Move,934063,0
334,669,512,Move,934071,0
337,669,512,Move,934079,0
340,669,512,Move,934087,0
344,670,512,Move,934095,0
349,672,512,Move,934103,0
353,673,512,Move,934111,0
360,675,512,Move,934119,0
366,677,512,Move,934127,0
372,678,512,Move,934135,0
377,680,512,Move,934143,0
382,680,512,Move,934151,0
386,681,512,Move,934159,0
389,682,512,Move,934167,0
391,683,512,Move,934175,0
392,683,512,Move,934183,0
393,683,512,Move,934191,0
393,684,512,Move,934255,0
392,685,512,Move,934279,0
391,686,512,Move,934287,0
389,687,512,Move,934295,0
387,689,512,Move,934303,0
384,691,512,Move,934311,0
379,691,512,Move,934319,0
374,693,512,Move,934327,0
368,694,512,Move,934335,0
360,695,512,Move,934343,0
351,695,512,Move,934351,0
341,696,512,Move,934359,0
333,697,512,Move,934367,0
326,698,512,Move,934375,0
319,698,512,Move,934383,0
316,698,512,Move,934391,0
314,698,512,Move,934399,0
313,698,512,Move,934407,0
312,698,512,Move,934415,0
312,699,512,Move,934511,0
312,700,512,Move,934559,0
312,701,512,Move,934591,0
312,702,512,Move,934615,0
312,703,512,Move,934631,0
312,703,512,Move,934644,0
312,704,512,Move,934648,0
312,705,512,Move,934671,0
312,706,512,Move,934695,0
312,707,512,Move,934703,0
312,708,512,Move,934727,0
312,709,512,Move,934751,0
312,710,512,Move,934769,0
312,711,512,Move,934775,0
312,712,512,Move,934791,0
312,713,512,Move,934807,0
312,713,513,Pressed,934975,0
312,713,512,Move,934978,0
312,713,514,Released,935119,0
312,713,512,Move,935166,0
312,713,512,Move,935170,0
312,712,512,Move,935231,0
312,711,512,Move,935239,0
311,710,512,Move,935247,0
311,709,512,Move,935263,0
311,708,512,Move,935279,0
458,327,512,Move,935593,0
464,312,512,Move,935599,0
470,301,512,Move,935607,0
474,291,512,Move,935615,0
478,283,512,Move,935623,0
482,277,512,Move,935631,0
485,271,512,Move,935641,0
487,268,512,Move,935649,0
488,267,512,Move,935655,0
490,266,512,Move,935663,0
496,232,160,Move,936379,0
496,232,512,Move,936385,0
496,232,512,Move,936385,0
496,231,512,Move,936391,0
496,230,512,Move,936415,0
496,229,512,Move,936455,0
496,228,512,Move,936487,0
496,227,512,Move,936503,0
496,226,512,Move,936535,0
496,225,512,Move,936551,0
496,224,512,Move,936567,0
496,223,512,Move,936599,0
496,222,512,Move,936623,0
496,221,512,Move,936631,0
496,221,512,Move,936720,0
497,221,512,Move,936759,0
498,221,512,Move,936783,0
501,223,512,Move,936791,0
503,225,512,Move,936799,0
507,229,512,Move,936807,0
512,233,512,Move,936815,0
518,239,512,Move,936823,0
524,244,512,Move,936831,0
530,248,512,Move,936839,0
536,252,512,Move,936847,0
542,256,512,Move,936855,0
547,259,512,Move,936863,0
551,261,512,Move,936871,0
555,265,512,Move,936879,0
558,267,512,Move,936887,0
562,269,512,Move,936895,0
564,271,512,Move,936903,0
567,273,512,Move,936914,0
570,275,512,Move,936919,0
573,276,512,Move,936927,0
576,278,512,Move,936935,0
576,278,512,Move,936936,0
577,279,512,Move,936943,0
580,280,512,Move,936951,0
581,281,512,Move,936959,0
582,282,512,Move,936967,0
583,283,512,Move,936975,0
584,284,512,Move,936991,0
584,285,512,Move,937007,0
584,286,512,Move,937015,0
585,286,512,Move,937023,0
585,287,512,Move,937031,0
586,288,512,Move,937039,0
586,290,512,Move,937055,0
586,291,512,Move,937063,0
586,292,512,Move,937071,0
586,293,512,Move,937079,0
585,293,512,Move,937119,0
584,293,512,Move,937135,0
583,293,512,Move,937143,0
582,293,512,Move,937151,0
581,293,512,Move,937159,0
579,293,512,Move,937167,0
577,293,512,Move,937175,0
574,293,512,Move,937183,0
572,292,512,Move,937191,0
570,291,512,Move,937199,0
568,290,512,Move,937211,0
567,290,512,Move,937215,0
567,289,512,Move,937223,0
566,289,512,Move,937231,0
566,288,512,Move,937295,0
566,288,512,Move,937375,0
566,287,512,Move,937439,0
565,287,512,Move,937527,0
565,287,513,Pressed,937567,0
564,287,512,Move,937599,0
564,287,514,Released,937695,0
564,287,512,Move,937701,0
564,287,512,Move,937720,0
564,286,512,Move,937783,0
564,285,512,Move,937791,0
563,284,512,Move,937823,0
563,283,512,Move,937839,0
562,283,512,Move,937855,0
562,281,512,Move,937863,0
561,281,512,Move,937871,0
561,280,512,Move,937879,0
560,280,512,Move,937887,0
559,279,512,Move,937895,0
559,278,512,Move,937903,0
558,278,512,Move,937911,0
557,277,512,Move,937943,0
556,276,512,Move,937991,0
555,276,512,Move,938007,0
555,275,512,Move,938015,0
554,275,512,Move,938023,0
554,274,512,Move,938031,0
553,273,512,Move,938063,0
552,273,512,Move,938071,0
552,272,512,Move,938079,0
551,272,512,Move,938087,0
551,271,512,Move,938095,0
550,270,512,Move,938103,0
549,270,512,Move,938111,0
549,269,512,Move,938135,0
548,268,512,Move,938143,0
548,267,512,Move,938151,0
547,267,512,Move,938159,0
546,266,512,Move,938167,0
546,265,512,Move,938175,0
545,265,512,Move,938183,0
545,264,512,Move,938191,0
544,263,512,Move,938199,0
543,263,512,Move,938207,0
543,262,512,Move,938231,0
542,262,512,Move,938239,0
542,261,512,Move,938247,0
541,261,512,Move,938279,0
541,260,512,Move,938303,0
540,260,512,Move,938311,0
540,260,512,Move,938485,0
540,260,512,Move,938530,0
540,260,512,Move,938532,0
540,260,512,Move,938570,0
539,260,512,Move,938839,0
538,260,512,Move,939055,0
537,260,512,Move,939071,0
537,260,512,Move,939072,0
537,260,512,Move,939072,0
537,260,512,Move,939082,0
537,259,512,Move,939084,0
536,259,512,Move,939087,0
535,258,512,Move,939103,0
535,258,512,Move,939622,0
535,258,512,Move,939850,0
535,258,512,Move,939989,0
535,258,512,Move,940161,0
535,258,512,Move,940185,0
535,258,512,Move,940186,0
535,258,512,Move,940192,0
535,258,512,Move,940283,0
535,258,512,Move,940283,0
535,258,512,Move,940284,0
535,258,512,Move,940285,0
535,258,512,Move,940285,0
535,258,512,Move,940286,0
535,258,512,Move,940764,0
535,258,512,Move,940765,0
535,258,512,Move,940782,0
535,258,512,Move,940784,0
535,258,512,Move,940785,0
535,258,512,Move,940788,0
535,258,512,Move,940789,0
535,258,512,Move,940913,0
