X,Y,EventCode,EventName,Timestamp,ProcessID
509,640,512,Move,23477275,3
511,641,512,Move,23477291,3
516,645,512,Move,23477299,3
517,647,512,Move,23477307,3
518,648,512,Move,23477323,3
521,651,512,Move,23477331,3
522,652,512,Move,23477339,3
523,653,512,Move,23477347,3
524,654,512,Move,23477355,3
525,656,512,Move,23477363,3
526,656,512,Move,23477371,3
526,658,512,Move,23477379,3
527,658,512,Move,23477387,3
527,659,512,Move,23477403,3
527,660,512,Move,23477427,3
527,661,512,Move,23477467,3
527,660,512,Move,23477587,3
527,659,512,Move,23477619,3
526,659,512,Move,23477643,3
525,659,512,Move,23477763,3
524,659,512,Move,23477779,3
523,659,512,Move,23477803,3
522,659,512,Move,23477819,3
521,659,512,Move,23477827,3
520,659,512,Move,23477843,3
520,657,512,Move,23477851,3
519,655,512,Move,23477859,3
518,651,512,Move,23477867,3
517,645,512,Move,23477875,3
517,641,512,Move,23477883,3
517,636,512,Move,23477891,3
517,638,512,Move,23478283,3
517,641,512,Move,23478291,3
517,642,512,Move,23478299,3
517,643,512,Move,23478307,3
517,644,512,Move,23478315,3
518,644,512,Move,23478331,3
519,644,512,Move,23478347,3
520,645,512,Move,23478363,3
520,647,512,Move,23478371,3
520,648,512,Move,23478379,3
521,649,512,Move,23478387,3
522,652,512,Move,23478395,3
521,653,512,Move,23478539,3
521,654,512,Move,23479115,3
521,655,512,Move,23479147,3
521,656,512,Move,23479163,3
521,657,512,Move,23479195,3
522,657,512,Move,23479203,3
523,658,512,Move,23479219,3
524,659,512,Move,23479227,3
525,659,512,Move,23479235,3
526,661,512,Move,23479243,3
527,661,512,Move,23479251,3
529,663,512,Move,23479259,3
529,664,512,Move,23479267,3
531,666,512,Move,23479275,3
532,666,512,Move,23479283,3
533,668,512,Move,23479291,3
534,670,512,Move,23479307,3
534,671,512,Move,23479323,3
534,672,512,Move,23479331,3
534,674,512,Move,23479347,3
534,675,512,Move,23479355,3
534,676,512,Move,23479363,3
534,678,512,Move,23479371,3
535,679,512,Move,23479379,3
535,680,512,Move,23479387,3
536,681,512,Move,23479395,3
537,681,512,Move,23479403,3
537,682,512,Move,23479411,3
538,683,512,Move,23479419,3
539,683,512,Move,23479435,3
539,684,512,Move,23479443,3
539,685,512,Move,23479459,3
540,685,512,Move,23479467,3
540,686,512,Move,23479475,3
541,686,512,Move,23479483,3
541,687,512,Move,23479491,3
542,688,512,Move,23479499,3
543,689,512,Move,23479507,3
544,690,512,Move,23479515,3
544,691,512,Move,23479523,3
546,692,512,Move,23479531,3
546,693,512,Move,23479539,3
548,695,512,Move,23479547,3
548,696,512,Move,23479555,3
550,698,512,Move,23479563,3
551,700,512,Move,23479571,3
552,702,512,Move,23479587,3
553,703,512,Move,23479595,3
553,704,512,Move,23479603,3
554,705,512,Move,23479627,3
554,705,513,Pressed,23480139,3
554,705,514,Released,23480283,3
554,705,512,Move,23480284,3
553,705,512,Move,23481179,3
552,705,512,Move,23481187,3
552,704,512,Move,23481195,3
551,704,512,Move,23481203,3
550,704,512,Move,23481347,3
549,704,512,Move,23481355,3
547,704,512,Move,23481363,3
545,704,512,Move,23481371,3
542,704,512,Move,23481379,3
539,704,512,Move,23481387,3
536,704,512,Move,23481395,3
533,704,512,Move,23481403,3
530,704,512,Move,23481411,3
525,704,512,Move,23481419,3
519,704,512,Move,23481427,3
511,704,512,Move,23481435,3
503,704,512,Move,23481443,3
493,704,512,Move,23481451,3
485,704,512,Move,23481459,3
478,704,512,Move,23481467,3
470,704,512,Move,23481475,3
465,704,512,Move,23481483,3
460,704,512,Move,23481491,3
457,704,512,Move,23481499,3
454,704,512,Move,23481507,3
453,704,512,Move,23481515,3
452,704,512,Move,23481523,3
451,704,512,Move,23481531,3
451,704,513,Pressed,23481787,3
451,704,514,Released,23481915,3
451,704,512,Move,23481916,3
451,705,512,Move,23486395,3
455,710,512,Move,23486403,3
456,711,512,Move,23486411,3
458,713,512,Move,23486419,3
458,715,512,Move,23486427,3
459,716,512,Move,23486435,3
460,718,512,Move,23486443,3
461,720,512,Move,23486451,3
462,722,512,Move,23486459,3
463,723,512,Move,23486467,3
463,726,512,Move,23486475,3
465,728,512,Move,23486483,3
465,730,512,Move,23486491,3
465,732,512,Move,23486499,3
466,734,512,Move,23486507,3
467,736,512,Move,23486515,3
467,737,512,Move,23486523,3
468,738,512,Move,23486531,0
468,740,512,Move,23486539,0
468,741,512,Move,23486546,0
469,743,512,Move,23486555,0
470,744,512,Move,23486562,0
470,745,512,Move,23486571,0
471,747,512,Move,23486578,0
472,748,512,Move,23486586,0
472,749,512,Move,23486594,0
473,751,512,Move,23486602,0
474,751,512,Move,23486610,0
474,752,512,Move,23486618,0
475,752,512,Move,23486626,0
475,753,512,Move,23486634,0
475,754,512,Move,23486642,0
476,754,512,Move,23486650,0
476,755,512,Move,23486658,0
476,756,512,Move,23486682,0
477,756,512,Move,23486698,0
477,757,512,Move,23486714,0
478,757,512,Move,23486755,0
478,757,513,Pressed,23487547,0
478,757,514,Released,23487683,0
478,757,512,Move,23487683,0
478,757,512,Move,23487684,0
478,757,513,Pressed,23495530,0
478,757,514,Released,23495674,0
478,757,512,Move,23495675,0
478,757,512,Move,23495930,0
478,757,512,Move,23495932,0
478,757,512,Move,23495933,0
478,756,512,Move,23496234,0
479,753,512,Move,23496242,0
479,752,512,Move,23496250,0
479,751,512,Move,23496258,0
480,748,512,Move,23496266,0
481,746,512,Move,23496274,0
481,744,512,Move,23496282,0
482,741,512,Move,23496290,0
483,738,512,Move,23496298,0
485,735,512,Move,23496306,3
486,731,512,Move,23496314,3
488,728,512,Move,23496322,3
490,725,512,Move,23496330,3
491,721,512,Move,23496338,3
493,718,512,Move,23496346,3
494,715,512,Move,23496354,3
494,714,512,Move,23496362,3
496,711,512,Move,23496370,3
497,709,512,Move,23496378,3
499,706,512,Move,23496386,3
500,704,512,Move,23496394,3
502,702,512,Move,23496402,3
503,700,512,Move,23496410,3
505,699,512,Move,23496418,3
505,697,512,Move,23496426,3
509,696,512,Move,23496434,3
513,694,512,Move,23496443,3
516,692,512,Move,23496450,3
519,691,512,Move,23496458,3
522,691,512,Move,23496466,3
525,690,512,Move,23496474,3
526,690,512,Move,23496482,3
527,690,512,Move,23496490,3
528,690,512,Move,23496530,3
528,691,512,Move,23496538,3
529,691,512,Move,23496546,3
530,693,512,Move,23496554,3
531,694,512,Move,23496562,3
532,695,512,Move,23496570,3
532,697,512,Move,23496578,3
532,699,512,Move,23496586,3
533,701,512,Move,23496594,3
533,702,512,Move,23496602,3
533,704,512,Move,23496610,3
533,706,512,Move,23496618,3
534,707,512,Move,23496634,3
534,708,512,Move,23496642,3
534,708,513,Pressed,23496882,3
534,708,514,Released,23497010,3
534,708,512,Move,23497011,3
533,708,512,Move,23497626,3
532,708,512,Move,23497634,3
530,708,512,Move,23497642,3
529,708,512,Move,23497658,3
528,708,512,Move,23497674,3
527,708,512,Move,23497682,3
526,708,512,Move,23497690,3
524,708,512,Move,23497698,3
522,708,512,Move,23497706,3
520,708,512,Move,23497714,3
518,707,512,Move,23497722,3
515,707,512,Move,23497730,3
512,707,512,Move,23497738,3
509,707,512,Move,23497746,3
507,707,512,Move,23497754,3
504,707,512,Move,23497762,3
502,707,512,Move,23497770,3
500,707,512,Move,23497778,3
498,707,512,Move,23497786,3
496,707,512,Move,23497794,3
494,707,512,Move,23497802,3
492,707,512,Move,23497810,3
491,707,512,Move,23497818,3
490,707,512,Move,23497826,3
489,707,512,Move,23497834,3
488,707,512,Move,23497842,3
486,707,512,Move,23497850,3
485,707,512,Move,23497866,3
484,707,512,Move,23497906,3
483,707,512,Move,23497938,3
482,707,512,Move,23497978,3
481,707,512,Move,23497994,3
480,707,512,Move,23498010,3
480,707,513,Pressed,23498210,3
480,707,514,Released,23498330,3
480,707,512,Move,23498331,3
480,705,512,Move,23500434,3
479,699,512,Move,23500442,3
479,689,512,Move,23500450,3
476,677,512,Move,23500458,3
474,660,512,Move,23500466,3
469,636,512,Move,23500474,3
463,612,512,Move,23500482,3
457,588,512,Move,23500490,3
450,563,512,Move,23500498,3
441,540,512,Move,23500506,3
432,520,512,Move,23500514,3
424,505,512,Move,23500522,3
417,492,512,Move,23500530,3
412,482,512,Move,23500538,3
406,473,512,Move,23500546,3
402,468,512,Move,23500554,3
401,464,512,Move,23500562,3
399,462,512,Move,23500570,3
398,460,512,Move,23500578,3
396,457,512,Move,23500586,3
395,455,512,Move,23500594,3
393,453,512,Move,23500602,3
392,452,512,Move,23500610,3
392,451,512,Move,23500618,3
391,451,512,Move,23500626,3
391,450,512,Move,23500634,3
390,449,512,Move,23500650,3
389,449,512,Move,23500658,3
389,448,512,Move,23500666,3
388,447,512,Move,23500674,3
387,446,512,Move,23500682,3
385,445,512,Move,23500690,3
383,442,512,Move,23500698,3
381,440,512,Move,23500706,3
379,438,512,Move,23500714,3
377,436,512,Move,23500722,3
376,434,512,Move,23500730,3
375,433,512,Move,23500738,3
374,431,512,Move,23500746,3
374,430,512,Move,23500754,3
372,429,512,Move,23500762,3
371,427,512,Move,23500770,3
368,425,512,Move,23500778,3
366,423,512,Move,23500786,3
363,421,512,Move,23500794,3
358,418,512,Move,23500802,3
354,415,512,Move,23500810,3
348,412,512,Move,23500818,3
341,410,512,Move,23500826,3
335,408,512,Move,23500834,3
330,407,512,Move,23500842,3
327,406,512,Move,23500850,3
325,405,512,Move,23500858,3
322,404,512,Move,23500866,3
319,404,512,Move,23500874,3
315,403,512,Move,23500882,3
310,402,512,Move,23500890,3
305,401,512,Move,23500898,3
299,401,512,Move,23500906,3
291,399,512,Move,23500914,3
290,399,512,Move,23500922,3
289,399,512,Move,23500930,3
290,399,512,Move,23501090,3
292,399,512,Move,23501098,3
293,400,512,Move,23501106,3
295,401,512,Move,23501114,3
297,401,512,Move,23501122,3
300,401,512,Move,23501130,3
302,402,512,Move,23501138,3
304,403,512,Move,23501146,3
307,403,512,Move,23501154,3
310,404,512,Move,23501162,3
312,405,512,Move,23501170,3
315,406,512,Move,23501178,3
318,406,512,Move,23501186,3
320,407,512,Move,23501194,3
321,408,512,Move,23501202,3
322,409,512,Move,23501210,3
323,409,512,Move,23501218,3
324,409,512,Move,23501226,3
324,410,512,Move,23501234,3
325,410,512,Move,23501242,3
325,410,513,Pressed,23501698,3
326,410,512,Move,23501954,3
328,410,512,Move,23501962,3
331,410,512,Move,23501970,3
334,410,512,Move,23501978,3
337,410,512,Move,23501986,3
341,410,512,Move,23501994,3
343,410,512,Move,23502002,3
345,410,512,Move,23502010,3
347,410,512,Move,23502018,3
349,410,512,Move,23502026,3
350,410,512,Move,23502034,3
351,410,512,Move,23502042,3
352,410,512,Move,23502050,3
354,410,512,Move,23502058,3
356,410,512,Move,23502066,3
359,410,512,Move,23502074,3
363,410,512,Move,23502082,3
367,410,512,Move,23502090,3
371,410,512,Move,23502098,3
375,410,512,Move,23502106,3
381,410,512,Move,23502114,3
386,410,512,Move,23502122,3
390,410,512,Move,23502130,3
393,410,512,Move,23502138,3
396,410,512,Move,23502146,3
399,410,512,Move,23502154,3
401,410,512,Move,23502162,3
404,410,512,Move,23502170,3
408,410,512,Move,23502178,3
411,410,512,Move,23502186,3
415,410,512,Move,23502194,3
419,410,512,Move,23502202,3
423,410,512,Move,23502210,3
426,410,512,Move,23502218,3
429,410,512,Move,23502226,3
433,410,512,Move,23502234,3
436,410,512,Move,23502242,3
439,410,512,Move,23502250,3
442,410,512,Move,23502258,3
445,410,512,Move,23502266,3
447,410,512,Move,23502274,3
450,410,512,Move,23502282,3
453,410,512,Move,23502290,3
455,410,512,Move,23502298,3
456,410,512,Move,23502306,3
458,410,512,Move,23502314,3
459,410,512,Move,23502322,3
460,410,512,Move,23502330,3
461,410,512,Move,23502338,3
463,410,512,Move,23502346,3
464,410,512,Move,23502354,3
465,410,512,Move,23502362,3
467,410,512,Move,23502370,3
468,410,512,Move,23502378,3
469,410,512,Move,23502386,3
470,410,512,Move,23502394,3
471,410,512,Move,23502410,3
472,410,512,Move,23502434,3
473,410,512,Move,23502458,3
474,410,512,Move,23502474,3
475,410,512,Move,23502506,3
476,410,512,Move,23502554,3
477,410,512,Move,23502578,3
478,410,512,Move,23502586,3
479,410,512,Move,23502618,3
480,410,512,Move,23502642,3
481,410,512,Move,23502658,3
482,410,512,Move,23502666,3
483,410,512,Move,23502690,3
483,410,514,Released,23502842,3
483,410,512,Move,23502843,3
484,410,512,Move,23503234,3
485,410,512,Move,23503282,3
485,410,513,Pressed,23503634,3
484,410,512,Move,23503786,3
483,410,512,Move,23503794,3
482,410,512,Move,23503810,3
481,410,512,Move,23503826,3
479,410,512,Move,23503842,3
478,410,512,Move,23503850,3
476,410,512,Move,23503858,3
474,410,512,Move,23503866,3
472,410,512,Move,23503874,3
471,410,512,Move,23503882,3
470,410,512,Move,23503890,3
468,410,512,Move,23503898,3
467,410,512,Move,23503906,3
466,410,512,Move,23503914,3
464,410,512,Move,23503922,3
462,410,512,Move,23503930,3
461,410,512,Move,23503938,3
459,410,512,Move,23503946,3
457,410,512,Move,23503954,3
455,410,512,Move,23503962,3
451,410,512,Move,23503970,3
448,411,512,Move,23503978,3
444,411,512,Move,23503986,3
439,411,512,Move,23503994,3
432,411,512,Move,23504002,3
425,411,512,Move,23504010,3
417,411,512,Move,23504018,3
409,412,512,Move,23504026,3
402,412,512,Move,23504034,3
397,412,512,Move,23504042,3
394,412,512,Move,23504050,3
390,412,512,Move,23504058,3
389,412,512,Move,23504066,3
388,412,512,Move,23504074,3
387,412,512,Move,23504082,3
386,412,512,Move,23504098,3
385,412,512,Move,23504106,3
384,412,512,Move,23504114,3
383,412,512,Move,23504122,3
381,412,512,Move,23504138,3
380,412,512,Move,23504146,3
378,412,512,Move,23504154,3
377,412,512,Move,23504162,3
375,412,512,Move,23504170,3
374,412,512,Move,23504178,3
373,412,512,Move,23504186,3
372,412,512,Move,23504194,3
371,412,512,Move,23504202,3
370,412,512,Move,23504210,3
369,412,512,Move,23504226,3
368,412,512,Move,23504234,3
367,412,512,Move,23504258,3
366,412,512,Move,23504266,3
365,412,512,Move,23504298,3
364,412,512,Move,23504330,3
363,412,512,Move,23504346,3
362,412,512,Move,23504362,3
361,412,512,Move,23504386,3
360,412,512,Move,23504410,3
359,412,512,Move,23504426,3
358,412,512,Move,23504434,3
357,412,512,Move,23504450,3
356,412,512,Move,23504474,3
355,412,512,Move,23504514,3
354,412,512,Move,23504538,3
353,412,512,Move,23504578,3
353,412,514,Released,23504802,3
353,412,512,Move,23504803,3
352,412,512,Move,23504962,3
350,412,512,Move,23504970,3
347,412,512,Move,23504978,3
345,412,512,Move,23504986,3
344,412,512,Move,23504994,3
342,412,512,Move,23505002,3
340,412,512,Move,23505010,3
338,412,512,Move,23505018,3
336,412,512,Move,23505026,3
334,412,512,Move,23505034,3
332,412,512,Move,23505050,3
331,412,512,Move,23505058,3
330,412,512,Move,23505410,3
329,412,512,Move,23505418,3
328,412,512,Move,23505434,3
327,412,512,Move,23505578,3
326,412,512,Move,23505658,3
325,412,512,Move,23505682,3
324,412,512,Move,23505698,3
323,412,512,Move,23505714,3
322,412,512,Move,23505730,3
321,412,512,Move,23505746,3
320,412,512,Move,23505762,3
319,412,512,Move,23505770,3
318,412,512,Move,23505778,3
317,412,512,Move,23505802,3
318,412,512,Move,23505970,3
319,412,512,Move,23505994,3
320,412,512,Move,23506018,3
321,412,512,Move,23506034,3
322,412,512,Move,23506050,3
323,412,512,Move,23506098,3
323,412,513,Pressed,23506666,3
324,412,512,Move,23506802,3
325,412,512,Move,23506810,3
326,412,512,Move,23506818,3
327,412,512,Move,23506834,3
329,412,512,Move,23506842,3
330,412,512,Move,23506850,3
331,412,512,Move,23506858,3
333,412,512,Move,23506866,3
336,412,512,Move,23506874,3
339,412,512,Move,23506882,3
342,412,512,Move,23506890,3
346,412,512,Move,23506898,3
351,412,512,Move,23506906,3
358,412,512,Move,23506914,3
364,412,512,Move,23506922,3
372,412,512,Move,23506930,3
380,412,512,Move,23506938,3
387,412,512,Move,23506946,3
394,412,512,Move,23506954,3
401,412,512,Move,23506962,3
405,411,512,Move,23506970,3
409,411,512,Move,23506978,3
413,411,512,Move,23506986,3
417,411,512,Move,23506994,3
421,411,512,Move,23507002,3
424,411,512,Move,23507010,3
427,411,512,Move,23507018,3
431,411,512,Move,23507026,3
434,411,512,Move,23507034,3
437,411,512,Move,23507042,3
440,411,512,Move,23507050,3
442,411,512,Move,23507058,3
443,411,512,Move,23507066,3
444,411,512,Move,23507074,3
446,411,512,Move,23507082,3
447,411,512,Move,23507090,3
448,411,512,Move,23507098,3
449,411,512,Move,23507106,3
452,411,512,Move,23507114,3
454,411,512,Move,23507122,3
456,411,512,Move,23507130,3
459,411,512,Move,23507138,3
462,411,512,Move,23507146,3
464,411,512,Move,23507154,3
467,411,512,Move,23507162,3
470,411,512,Move,23507170,3
471,411,512,Move,23507178,3
473,411,512,Move,23507186,3
475,411,512,Move,23507194,3
476,411,512,Move,23507210,3
477,411,512,Move,23507226,3
478,411,512,Move,23507482,3
479,410,512,Move,23507498,3
480,410,512,Move,23507522,3
481,410,512,Move,23507530,3
482,410,512,Move,23507578,3
483,410,512,Move,23507618,3
483,409,512,Move,23507650,3
484,409,512,Move,23507722,3
485,409,512,Move,23507794,3
486,409,512,Move,23507954,3
486,409,514,Released,23508282,3
486,409,512,Move,23508283,3
486,410,512,Move,23509282,3
486,416,512,Move,23509290,3
486,419,512,Move,23509298,3
486,423,512,Move,23509306,3
486,427,512,Move,23509314,3
486,431,512,Move,23509322,3
487,437,512,Move,23509330,3
488,444,512,Move,23509338,3
489,449,512,Move,23509346,3
491,458,512,Move,23509354,3
493,467,512,Move,23509362,3
496,478,512,Move,23509370,3
500,492,512,Move,23509378,3
505,509,512,Move,23509386,3
512,528,512,Move,23509394,3
519,548,512,Move,23509402,3
530,571,512,Move,23509410,3
543,595,512,Move,23509418,3
553,616,512,Move,23509426,3
565,637,512,Move,23509434,3
576,657,512,Move,23509442,3
586,676,512,Move,23509450,3
593,691,512,Move,23509458,3
600,704,512,Move,23509466,3
606,716,512,Move,23509474,3
611,729,512,Move,23509482,3
616,740,512,Move,23509490,0
622,752,512,Move,23509498,0
626,763,512,Move,23509506,0
630,767,512,Move,23509514,0
634,767,512,Move,23509522,0
637,767,512,Move,23509530,0
639,767,512,Move,23509538,0
641,767,512,Move,23509546,0
640,767,512,Move,23509570,0
639,767,512,Move,23509578,0
638,767,512,Move,23509586,0
637,767,512,Move,23509594,0
635,767,512,Move,23509604,0
634,767,512,Move,23509610,0
633,767,512,Move,23509618,0
631,767,512,Move,23509626,0
630,767,512,Move,23509634,0
628,767,512,Move,23509642,0
627,767,512,Move,23509650,0
624,767,512,Move,23509658,0
623,767,512,Move,23509666,0
622,767,512,Move,23509674,0
621,767,512,Move,23509682,0
620,767,512,Move,23509690,0
619,767,512,Move,23509698,0
617,767,512,Move,23509714,0
616,767,512,Move,23509730,0
615,767,512,Move,23509746,0
614,767,512,Move,23509762,0
613,767,512,Move,23509770,0
612,767,512,Move,23509778,0
609,767,512,Move,23509786,0
606,766,512,Move,23509794,0
601,764,512,Move,23509802,0
594,763,512,Move,23509810,0
584,761,512,Move,23509818,0
584,761,512,Move,23509819,0
565,758,512,Move,23509826,0
555,757,512,Move,23509834,0
542,756,512,Move,23509842,0
530,755,512,Move,23509850,0
520,754,512,Move,23509858,0
509,754,512,Move,23509867,0
502,753,512,Move,23509874,0
497,753,512,Move,23509882,0
497,753,512,Move,23509930,0
497,753,513,Pressed,23510002,0
497,753,512,Move,23510004,0
497,753,512,Move,23510005,0
497,753,514,Released,23510130,0
497,753,512,Move,23510130,0
490,721,512,Move,23510402,3
489,719,512,Move,23510402,3
489,717,512,Move,23510410,3
488,715,512,Move,23510418,3
487,713,512,Move,23510426,3
487,711,512,Move,23510434,3
486,709,512,Move,23510442,3
486,708,512,Move,23510450,3
485,706,512,Move,23510458,3
485,704,512,Move,23510466,3
485,702,512,Move,23510474,3
484,701,512,Move,23510482,3
484,700,512,Move,23510490,3
483,697,512,Move,23510498,3
