client timestamp,button,state,x,y
699622,NoButton,Move,381,499
699853,NoButton,Move,381,499
699855,NoButton,Move,386,500
699869,NoButton,Move,390,504
699877,NoButton,Move,393,505
699882,NoButton,Move,395,505
699890,NoButton,Move,398,506
699901,NoButton,Move,400,507
699909,NoButton,Move,402,508
699917,NoButton,Move,402,508
699925,NoButton,Move,405,508
699933,NoButton,Move,405,509
700451,NoButton,Move,405,510
700470,NoButton,Move,405,511
700477,NoButton,Move,405,513
700494,NoButton,Move,405,515
700502,NoButton,Move,405,517
700510,NoButton,Move,405,519
700516,NoButton,Move,405,520
700526,NoButton,Move,404,523
700534,NoButton,Move,404,525
700541,NoButton,Move,401,527
700547,NoButton,Move,401,529
700555,NoButton,Move,400,530
700565,NoButton,Move,399,532
700582,NoButton,Move,399,533
700627,NoButton,Move,398,534
700653,NoButton,Move,397,534
700844,Nobutton,Scrool,397,397
700965,Nobutton,Scrool,397,397
701229,NoButton,Move,396,534
701237,NoButton,Move,396,535
701242,NoButton,Move,396,537
701252,NoButton,Move,396,539
701259,NoButton,Move,396,544
701270,NoButton,Move,396,547
701275,NoButton,Move,396,555
701285,NoButton,Move,397,562
701293,NoButton,Move,398,573
701301,NoButton,Move,399,585
701309,NoButton,Move,403,596
701316,NoButton,Move,405,609
701326,NoButton,Move,407,624
701333,NoButton,Move,411,635
701341,NoButton,Move,415,645
701349,NoButton,Move,419,651
701357,NoButton,Move,420,655
701363,NoButton,Move,423,659
701373,NoButton,Move,424,663
701378,NoButton,Move,424,664
701389,NoButton,Move,425,665
701398,NoButton,Move,425,666
701405,NoButton,Move,426,668
701419,NoButton,Move,427,669
701429,NoButton,Move,428,672
701437,NoButton,Move,429,675
701444,NoButton,Move,432,678
701453,NoButton,Move,434,683
701461,NoButton,Move,437,689
701469,NoButton,Move,440,693
701477,NoButton,Move,441,696
701486,NoButton,Move,442,698
701494,NoButton,Move,444,702
701502,NoButton,Move,445,704
701510,NoButton,Move,447,707
701518,NoButton,Move,448,711
701525,NoButton,Move,448,712
701532,NoButton,Move,449,714
701541,NoButton,Move,451,718
701549,NoButton,Move,452,720
701557,NoButton,Move,452,721
701564,NoButton,Move,452,723
701574,NoButton,Move,453,725
701581,NoButton,Move,455,728
701589,NoButton,Move,455,728
701597,NoButton,Move,455,730
701602,NoButton,Move,455,732
701613,NoButton,Move,456,734
701621,NoButton,Move,456,736
701627,NoButton,Move,456,736
701637,NoButton,Move,456,738
701645,NoButton,Move,457,741
701653,NoButton,Move,457,741
701661,NoButton,Move,457,744
701669,NoButton,Move,457,745
701677,NoButton,Move,457,746
701685,NoButton,Move,457,748
701693,NoButton,Move,457,749
701701,NoButton,Move,457,750
701708,NoButton,Move,457,752
701717,NoButton,Move,458,753
701725,NoButton,Move,458,754
701781,NoButton,Move,458,755
701794,NoButton,Move,459,755
701813,NoButton,Move,461,755
701821,NoButton,Move,464,755
701830,NoButton,Move,469,755
701836,NoButton,Move,474,755
701846,NoButton,Move,481,755
701851,NoButton,Move,490,754
701869,NoButton,Move,504,748
701877,NoButton,Move,509,745
701886,NoButton,Move,510,740
701894,NoButton,Move,510,738
702342,NoButton,Move,510,738
702344,NoButton,Move,509,738
702366,NoButton,Move,505,736
702373,NoButton,Move,503,735
702382,NoButton,Move,499,734
702389,NoButton,Move,496,734
702397,NoButton,Move,493,734
702405,NoButton,Move,490,734
702411,NoButton,Move,487,734
702421,NoButton,Move,484,734
702429,NoButton,Move,483,734
702434,NoButton,Move,482,734
702581,NoButton,Move,482,734
702620,NoButton,Move,482,735
702659,NoButton,Move,482,735
702673,NoButton,Move,482,737
702685,NoButton,Move,482,738
702693,NoButton,Move,482,738
702701,NoButton,Move,483,740
702717,NoButton,Move,484,743
702725,NoButton,Move,485,743
702740,NoButton,Move,485,744
702757,NoButton,Move,486,745
702762,NoButton,Move,487,746
702773,NoButton,Move,487,746
702786,NoButton,Move,488,747
702797,NoButton,Move,489,748
702805,NoButton,Move,490,748
702821,NoButton,Move,492,750
702829,NoButton,Move,494,751
702862,NoButton,Move,495,752
702877,NoButton,Move,495,752
702901,NoButton,Move,496,753
702909,NoButton,Move,497,754
702916,NoButton,Move,498,755
702933,NoButton,Move,500,756
702938,NoButton,Move,502,756
702949,NoButton,Move,502,756
702957,NoButton,Move,503,757
702965,NoButton,Move,504,758
702974,NoButton,Move,504,758
702981,NoButton,Move,505,758
703025,NoButton,Move,506,759
703050,NoButton,Move,507,759
703077,NoButton,Move,508,760
703082,NoButton,Move,509,760
703099,NoButton,Move,510,761
703130,NoButton,Move,512,761
703147,NoButton,Move,513,761
703172,NoButton,Move,513,762
703216,NoButton,Move,514,762
703261,NoButton,Move,516,762
703268,NoButton,Move,516,763
703284,NoButton,Move,517,763
703469,NoButton,Move,518,763
709186,NoButton,Move,519,763
709226,NoButton,Move,519,762
709250,NoButton,Move,519,762
709317,NoButton,Move,519,761
709357,NoButton,Move,519,760
709373,NoButton,Move,519,759
709381,NoButton,Move,519,758
709389,NoButton,Move,519,757
709396,NoButton,Move,520,756
709406,NoButton,Move,521,754
709413,NoButton,Move,521,753
709420,NoButton,Move,521,752
709429,NoButton,Move,522,751
709437,NoButton,Move,522,750
709445,NoButton,Move,523,747
709461,NoButton,Move,524,745
709469,NoButton,Move,525,743
709486,NoButton,Move,525,742
709492,NoButton,Move,526,741
709509,NoButton,Move,526,740
709518,NoButton,Move,526,739
709525,NoButton,Move,526,738
709532,NoButton,Move,526,738
709541,NoButton,Move,526,736
709606,NoButton,Move,526,735
709660,NoButton,Move,527,735
709669,NoButton,Move,527,735
709678,NoButton,Move,528,735
709683,NoButton,Move,530,735
709693,NoButton,Move,535,737
709702,NoButton,Move,541,739
709709,NoButton,Move,551,742
709716,NoButton,Move,560,743
709725,NoButton,Move,572,747
709733,NoButton,Move,582,749
709741,NoButton,Move,595,750
709750,NoButton,Move,610,753
709763,NoButton,Move,644,755
709773,NoButton,Move,661,760
709778,NoButton,Move,676,761
709789,NoButton,Move,692,762
709796,NoButton,Move,707,764
709805,NoButton,Move,716,766
709811,NoButton,Move,729,768
709821,NoButton,Move,741,769
709829,NoButton,Move,751,770
709837,NoButton,Move,759,773
709845,NoButton,Move,764,773
709852,NoButton,Move,768,774
709861,NoButton,Move,769,774
709870,NoButton,Move,770,774
709998,NoButton,Move,772,774
710014,NoButton,Move,772,774
712086,NoButton,Move,772,774
712095,NoButton,Move,772,772
712110,NoButton,Move,772,771
712117,NoButton,Move,772,769
712125,NoButton,Move,771,768
712132,NoButton,Move,771,767
712158,NoButton,Move,771,766
712494,Nobutton,Scrool,771,771
712557,Nobutton,Scrool,771,771
712589,Nobutton,Scrool,771,771
712645,Nobutton,Scrool,771,771
713861,NoButton,Move,771,765
713931,NoButton,Move,770,764
713941,NoButton,Move,769,764
714245,NoButton,Move,769,763
714253,NoButton,Move,769,762
714261,NoButton,Move,769,762
714270,NoButton,Move,769,761
714278,NoButton,Move,769,759
714284,NoButton,Move,769,757
714293,NoButton,Move,771,754
714301,NoButton,Move,775,751
714308,NoButton,Move,780,747
714317,NoButton,Move,784,745
714325,NoButton,Move,790,741
714333,NoButton,Move,796,736
714341,NoButton,Move,802,734
714349,NoButton,Move,804,731
714358,NoButton,Move,809,726
714365,NoButton,Move,813,723
714370,NoButton,Move,819,718
714381,NoButton,Move,824,714
714389,NoButton,Move,833,708
714398,NoButton,Move,837,704
714405,NoButton,Move,840,701
714410,NoButton,Move,846,695
714422,NoButton,Move,849,693
714429,NoButton,Move,852,690
714435,NoButton,Move,855,687
714444,NoButton,Move,857,685
714453,NoButton,Move,857,685
714468,NoButton,Move,859,683
714485,NoButton,Move,860,682
714493,NoButton,Move,861,682
714501,NoButton,Move,862,682
714517,NoButton,Move,865,681
714525,NoButton,Move,866,681
714530,NoButton,Move,867,680
714540,NoButton,Move,869,679
714548,NoButton,Move,870,679
714557,NoButton,Move,870,678
714565,NoButton,Move,873,678
714573,NoButton,Move,876,678
714581,NoButton,Move,878,678
714589,NoButton,Move,882,677
714596,NoButton,Move,887,677
714605,NoButton,Move,892,677
714614,NoButton,Move,899,677
714621,NoButton,Move,906,677
714628,NoButton,Move,916,677
714637,NoButton,Move,926,677
714645,NoButton,Move,936,677
714650,NoButton,Move,947,677
714662,NoButton,Move,961,677
714670,NoButton,Move,974,677
714678,NoButton,Move,986,677
714685,NoButton,Move,999,677
714690,NoButton,Move,1009,677
714701,NoButton,Move,1021,677
714709,NoButton,Move,1031,677
714716,NoButton,Move,1039,677
714725,NoButton,Move,1046,677
714734,NoButton,Move,1051,677
714741,NoButton,Move,1054,676
714749,NoButton,Move,1055,676
714756,NoButton,Move,1058,675
714765,NoButton,Move,1059,675
714836,NoButton,Move,1060,675
714843,NoButton,Move,1062,674
714853,NoButton,Move,1064,674
714861,NoButton,Move,1066,673
714868,NoButton,Move,1068,673
714878,NoButton,Move,1073,670
714891,NoButton,Move,1075,669
714900,NoButton,Move,1076,668
714909,NoButton,Move,1076,668
714917,NoButton,Move,1079,667
714925,NoButton,Move,1080,667
714933,NoButton,Move,1081,667
714941,NoButton,Move,1083,667
714949,NoButton,Move,1086,665
714957,NoButton,Move,1087,665
714962,NoButton,Move,1090,665
714973,NoButton,Move,1093,664
714981,NoButton,Move,1094,663
714989,NoButton,Move,1098,663
714994,NoButton,Move,1102,661
715005,NoButton,Move,1104,659
715012,NoButton,Move,1107,659
715020,NoButton,Move,1108,658
715027,NoButton,Move,1111,658
715037,NoButton,Move,1113,657
715045,NoButton,Move,1113,657
715108,NoButton,Move,1114,657
715131,NoButton,Move,1115,657
715177,NoButton,Move,1115,656
715437,NoButton,Move,1115,656
715438,NoButton,Move,1114,655
715460,NoButton,Move,1112,655
715469,NoButton,Move,1108,655
715477,NoButton,Move,1104,654
715483,NoButton,Move,1096,654
715491,NoButton,Move,1084,654
715501,NoButton,Move,1074,654
715509,NoButton,Move,1062,654
715517,NoButton,Move,1051,654
715524,NoButton,Move,1042,654
715532,NoButton,Move,1030,654
715542,NoButton,Move,1025,654
715549,NoButton,Move,1019,654
715558,NoButton,Move,1013,654
715565,NoButton,Move,1008,654
715573,NoButton,Move,1004,654
715581,NoButton,Move,1001,654
715589,NoButton,Move,999,654
715595,NoButton,Move,994,654
715604,NoButton,Move,990,656
715613,NoButton,Move,985,656
715622,NoButton,Move,979,657
715629,NoButton,Move,971,659
715637,NoButton,Move,964,659
715646,NoButton,Move,957,660
715651,NoButton,Move,952,660
715661,NoButton,Move,945,662
715669,NoButton,Move,939,662
715675,NoButton,Move,933,662
715685,NoButton,Move,927,662
715691,NoButton,Move,924,662
715701,NoButton,Move,919,662
715706,NoButton,Move,915,662
715715,NoButton,Move,913,662
715725,NoButton,Move,910,662
715733,NoButton,Move,906,662
715741,NoButton,Move,902,662
715750,NoButton,Move,899,662
715757,NoButton,Move,896,662
715764,NoButton,Move,892,662
715774,NoButton,Move,890,662
715781,NoButton,Move,888,662
715787,NoButton,Move,884,662
715796,NoButton,Move,882,662
715805,NoButton,Move,881,662
715813,NoButton,Move,878,662
715822,NoButton,Move,875,662
715829,NoButton,Move,874,662
715837,NoButton,Move,871,662
715845,NoButton,Move,870,662
715853,NoButton,Move,869,662
715861,NoButton,Move,867,662
715882,NoButton,Move,867,662
715893,NoButton,Move,866,662
715901,NoButton,Move,865,662
715909,NoButton,Move,864,662
715917,NoButton,Move,863,662
715924,NoButton,Move,861,663
715934,NoButton,Move,860,663
715938,NoButton,Move,857,663
715949,NoButton,Move,852,663
715957,NoButton,Move,848,663
715963,NoButton,Move,845,663
715973,NoButton,Move,841,663
715980,NoButton,Move,839,663
715989,NoButton,Move,836,664
716003,NoButton,Move,834,664
716061,NoButton,Move,832,664
716068,NoButton,Move,832,664
716078,NoButton,Move,831,664
716083,NoButton,Move,829,664
716093,NoButton,Move,826,664
716102,NoButton,Move,823,664
716109,NoButton,Move,821,664
716117,NoButton,Move,818,664
716125,NoButton,Move,817,664
716133,NoButton,Move,816,664
716141,NoButton,Move,815,664
716229,NoButton,Move,814,664
716250,NoButton,Move,814,664
716349,NoButton,Move,812,664
716698,NoButton,Move,811,664
716709,NoButton,Move,810,664
716717,NoButton,Move,806,664
716725,NoButton,Move,801,664
716733,NoButton,Move,796,665
716741,NoButton,Move,789,665
716749,NoButton,Move,777,670
716758,NoButton,Move,765,672
716765,NoButton,Move,751,674
716773,NoButton,Move,738,676
716781,NoButton,Move,726,677
716787,NoButton,Move,716,678
716797,NoButton,Move,704,681
716805,NoButton,Move,692,681
716813,NoButton,Move,684,682
716821,NoButton,Move,674,682
716828,NoButton,Move,665,682
716837,NoButton,Move,658,682
716845,NoButton,Move,655,682
716851,NoButton,Move,650,682
716861,NoButton,Move,646,682
716869,NoButton,Move,641,682
716877,NoButton,Move,638,682
716893,NoButton,Move,632,682
716901,NoButton,Move,627,682
716910,NoButton,Move,620,682
716917,NoButton,Move,612,682
716925,NoButton,Move,603,682
716934,NoButton,Move,592,682
716941,NoButton,Move,583,682
716947,NoButton,Move,572,682
716957,NoButton,Move,565,682
716965,NoButton,Move,556,682
716973,NoButton,Move,551,682
716981,NoButton,Move,549,682
716990,NoButton,Move,545,682
716997,NoButton,Move,541,682
717005,NoButton,Move,540,682
717013,NoButton,Move,538,682
717021,NoButton,Move,537,682
717029,NoButton,Move,537,682
717045,NoButton,Move,536,682
717053,NoButton,Move,533,683
717070,NoButton,Move,532,683
717077,NoButton,Move,530,683
717086,NoButton,Move,530,684
717093,NoButton,Move,529,684
717101,NoButton,Move,528,684
717109,NoButton,Move,527,684
717117,NoButton,Move,527,684
717131,NoButton,Move,526,684
717140,NoButton,Move,525,684
717149,NoButton,Move,525,684
717165,NoButton,Move,522,685
717173,NoButton,Move,521,685
717181,NoButton,Move,518,686
717189,NoButton,Move,515,687
717197,NoButton,Move,513,687
717206,NoButton,Move,506,687
717209,NoButton,Move,498,688
717221,NoButton,Move,489,691
717226,NoButton,Move,475,692
717237,NoButton,Move,462,694
717246,NoButton,Move,450,695
717253,NoButton,Move,441,697
717261,NoButton,Move,436,698
717269,NoButton,Move,431,700
717277,NoButton,Move,428,700
717285,NoButton,Move,425,700
717294,NoButton,Move,424,700
717373,Nobutton,Scrool,424,424
717526,Nobutton,Scrool,424,424
717669,Nobutton,Scrool,424,424
717861,NoButton,Move,423,700
717885,NoButton,Move,423,701
717893,NoButton,Move,423,702
717898,NoButton,Move,423,702
717909,NoButton,Move,423,705
717916,NoButton,Move,423,706
717925,NoButton,Move,423,707
717933,NoButton,Move,424,711
717941,NoButton,Move,424,713
717949,NoButton,Move,425,716
717957,NoButton,Move,426,720
717965,NoButton,Move,429,727
717972,NoButton,Move,431,731
717981,NoButton,Move,435,739
717987,NoButton,Move,437,741
717995,NoButton,Move,441,747
718005,NoButton,Move,444,750
718012,NoButton,Move,447,753
718022,NoButton,Move,450,756
718027,NoButton,Move,452,757
718036,NoButton,Move,455,759
718045,NoButton,Move,459,762
718053,NoButton,Move,466,767
718061,NoButton,Move,469,769
718067,NoButton,Move,474,773
718074,NoButton,Move,477,774
718085,NoButton,Move,481,777
718093,NoButton,Move,485,780
718101,NoButton,Move,489,780
718106,NoButton,Move,495,784
718116,NoButton,Move,502,785
718124,NoButton,Move,508,786
718133,NoButton,Move,510,786
718141,NoButton,Move,512,786
718147,NoButton,Move,513,786
718157,NoButton,Move,513,787
718205,NoButton,Move,513,786
718213,NoButton,Move,513,783
718221,NoButton,Move,514,776
718229,NoButton,Move,514,773
718237,NoButton,Move,516,766
718245,NoButton,Move,516,763
718253,NoButton,Move,517,760
718260,NoButton,Move,517,758
718269,NoButton,Move,517,755
718276,NoButton,Move,517,754
718283,NoButton,Move,517,751
718293,NoButton,Move,517,748
718301,NoButton,Move,517,747
718309,NoButton,Move,517,746
718317,NoButton,Move,517,745
718325,NoButton,Move,517,744
718333,NoButton,Move,516,743
718533,NoButton,Move,515,742
718541,NoButton,Move,515,742
718548,NoButton,Move,514,742
718645,NoButton,Move,513,742
718802,NoButton,Move,513,741
718833,NoButton,Move,513,740
718845,NoButton,Move,514,738
718853,NoButton,Move,515,737
718862,NoButton,Move,516,735
718870,NoButton,Move,516,734
718877,NoButton,Move,517,732
718882,NoButton,Move,518,730
718901,NoButton,Move,519,726
718909,NoButton,Move,519,722
718918,NoButton,Move,519,718
718925,NoButton,Move,519,714
718933,NoButton,Move,516,706
718942,NoButton,Move,511,697
718949,NoButton,Move,508,693
718957,NoButton,Move,502,687
718965,NoButton,Move,495,679
718973,NoButton,Move,489,671
718980,NoButton,Move,484,662
718988,NoButton,Move,479,656
718997,NoButton,Move,477,652
719005,NoButton,Move,474,649
719012,NoButton,Move,473,646
719021,NoButton,Move,472,644
719029,NoButton,Move,471,642
719037,NoButton,Move,470,640
719044,NoButton,Move,469,639
719053,NoButton,Move,468,638
719098,NoButton,Move,467,637
719118,NoButton,Move,467,637
719153,NoButton,Move,467,635
719171,NoButton,Move,467,634
719197,NoButton,Move,467,633
719211,NoButton,Move,467,631
719230,NoButton,Move,468,630
719253,NoButton,Move,470,629
719261,NoButton,Move,470,628
719270,NoButton,Move,471,627
719277,NoButton,Move,473,626
719284,NoButton,Move,473,626
719290,NoButton,Move,475,625
719301,NoButton,Move,477,625
719309,NoButton,Move,478,624
719317,NoButton,Move,479,624
719326,NoButton,Move,481,623
719333,NoButton,Move,481,623
719341,NoButton,Move,482,622
719371,NoButton,Move,483,622
719394,NoButton,Move,484,621
719405,NoButton,Move,486,621
719411,NoButton,Move,488,621
719419,NoButton,Move,491,620
719428,NoButton,Move,494,618
719436,NoButton,Move,496,618
719445,NoButton,Move,499,618
719453,NoButton,Move,503,617
719460,NoButton,Move,504,617
719469,NoButton,Move,507,617
719477,NoButton,Move,508,617
719484,NoButton,Move,509,617
719493,NoButton,Move,510,617
719500,NoButton,Move,511,617
719509,NoButton,Move,512,617
719517,NoButton,Move,512,617
719522,NoButton,Move,514,617
719533,NoButton,Move,515,617
719541,NoButton,Move,515,617
719549,NoButton,Move,516,617
719557,NoButton,Move,517,617
719565,NoButton,Move,518,617
719581,NoButton,Move,519,617
719589,NoButton,Move,520,617
719597,NoButton,Move,521,617
719605,NoButton,Move,522,617
719789,NoButton,Move,523,617
719797,NoButton,Move,523,617
719803,NoButton,Move,525,617
719813,NoButton,Move,526,617
719821,NoButton,Move,530,617
719829,NoButton,Move,534,617
719837,NoButton,Move,537,618
719845,NoButton,Move,540,618
719854,NoButton,Move,544,618
719861,NoButton,Move,551,619
719870,NoButton,Move,554,619
719877,NoButton,Move,559,619
719885,NoButton,Move,564,619
719893,NoButton,Move,570,619
