client timestamp,button,state,x,y
1885037,NoButton,Move,162,821
1885046,NoButton,Move,159,821
1885054,NoButton,Move,157,821
1885062,NoButton,Move,156,819
1885070,NoButton,Move,155,818
1885077,NoButton,Move,153,817
1885085,NoButton,Move,151,815
1885093,NoButton,Move,150,815
1885102,NoButton,Move,149,814
1885110,NoButton,Move,147,813
1885117,NoButton,Move,145,810
1885125,NoButton,Move,143,809
1885133,NoButton,Move,141,809
1885141,NoButton,Move,138,807
1885150,NoButton,Move,137,805
1885157,NoButton,Move,136,804
1885165,NoButton,Move,134,803
1885174,NoButton,Move,133,802
1885181,NoButton,Move,131,801
1885190,NoButton,Move,127,798
1885197,NoButton,Move,125,797
1885205,NoButton,Move,124,796
1885214,NoButton,Move,122,795
1885222,NoButton,Move,119,793
1885237,NoButton,Move,118,792
1885245,NoButton,Move,118,790
1885254,NoButton,Move,117,789
1885262,NoButton,Move,116,788
1885269,NoButton,Move,115,786
1885277,NoButton,Move,114,784
1885285,NoButton,Move,113,782
1885293,NoButton,Move,112,779
1885302,NoButton,Move,111,777
1885309,NoButton,Move,109,775
1885318,NoButton,Move,107,771
1885325,NoButton,Move,105,767
1885333,NoButton,Move,104,765
1885341,NoButton,Move,104,762
1885349,NoButton,Move,102,761
1885358,NoButton,Move,101,758
1885366,NoButton,Move,100,756
1885374,NoButton,Move,100,753
1885382,NoButton,Move,100,752
1885390,NoButton,Move,97,749
1885398,NoButton,Move,97,748
1885405,NoButton,Move,95,745
1885413,NoButton,Move,93,742
1885421,NoButton,Move,90,738
1885430,NoButton,Move,87,735
1885438,NoButton,Move,85,732
1885446,NoButton,Move,83,728
1885454,NoButton,Move,80,725
1885462,NoButton,Move,79,723
1885470,NoButton,Move,77,719
1885478,NoButton,Move,76,717
1885485,NoButton,Move,74,715
1885493,NoButton,Move,72,713
1885502,NoButton,Move,72,712
1885509,NoButton,Move,71,712
1885517,NoButton,Move,71,711
1885525,NoButton,Move,71,709
1885558,NoButton,Move,70,709
1885573,NoButton,Move,70,708
1885581,NoButton,Move,70,707
1885589,NoButton,Move,69,707
1885597,NoButton,Move,69,705
1885605,NoButton,Move,68,703
1885621,NoButton,Move,68,703
1885629,NoButton,Move,68,701
1885637,NoButton,Move,68,700
1885645,NoButton,Move,66,699
1885662,NoButton,Move,66,697
1885669,NoButton,Move,65,695
1885686,NoButton,Move,63,693
1885694,NoButton,Move,63,692
1885701,NoButton,Move,62,689
1885709,NoButton,Move,60,687
1885717,NoButton,Move,59,684
1885726,NoButton,Move,56,681
1885734,NoButton,Move,55,680
1885742,NoButton,Move,54,679
1885749,NoButton,Move,53,677
1885757,NoButton,Move,52,675
1885766,NoButton,Move,51,674
1885773,NoButton,Move,51,671
1885781,NoButton,Move,51,670
1885789,NoButton,Move,50,669
1885901,NoButton,Move,50,668
1885909,NoButton,Move,50,667
1885917,NoButton,Move,50,666
1885934,NoButton,Move,50,666
1885941,NoButton,Move,50,665
1885957,NoButton,Move,50,663
1885965,NoButton,Move,52,662
1885973,NoButton,Move,52,661
1885981,NoButton,Move,53,660
1885989,NoButton,Move,56,658
1885997,NoButton,Move,56,657
1886005,NoButton,Move,57,656
1886013,NoButton,Move,58,656
1886021,NoButton,Move,59,654
1886029,NoButton,Move,60,653
1886037,NoButton,Move,61,653
1886045,NoButton,Move,63,650
1886053,NoButton,Move,65,649
1886062,NoButton,Move,66,649
1886070,NoButton,Move,68,647
1886078,NoButton,Move,70,645
1886085,NoButton,Move,73,644
1886093,NoButton,Move,75,642
1886101,NoButton,Move,79,639
1886109,NoButton,Move,80,638
1886118,NoButton,Move,82,636
1886125,NoButton,Move,85,635
1886134,NoButton,Move,87,633
1886141,NoButton,Move,87,632
1886149,NoButton,Move,88,632
1886157,NoButton,Move,89,629
1886165,NoButton,Move,90,629
1886173,NoButton,Move,90,628
1886181,NoButton,Move,91,625
1886189,NoButton,Move,92,625
1886198,NoButton,Move,93,623
1886205,NoButton,Move,94,621
1886214,NoButton,Move,95,620
1886221,NoButton,Move,96,618
1886229,NoButton,Move,96,616
1886237,NoButton,Move,98,614
1886246,NoButton,Move,99,613
1886253,NoButton,Move,99,612
1886261,NoButton,Move,99,611
1886270,NoButton,Move,99,610
1886278,NoButton,Move,100,608
1886286,NoButton,Move,101,607
1886294,NoButton,Move,103,606
1886301,NoButton,Move,104,604
1886310,NoButton,Move,105,603
1886318,NoButton,Move,107,601
1886325,NoButton,Move,108,601
1886334,NoButton,Move,109,599
1886350,NoButton,Move,110,597
1886357,NoButton,Move,110,597
1886366,NoButton,Move,111,596
1886382,NoButton,Move,111,595
1886389,NoButton,Move,112,594
1886397,NoButton,Move,113,593
1886405,NoButton,Move,113,592
1886414,NoButton,Move,113,591
1886422,NoButton,Move,114,591
1886438,NoButton,Move,116,590
1886461,NoButton,Move,116,589
1886469,NoButton,Move,117,589
1886485,NoButton,Move,118,589
1886493,NoButton,Move,118,589
1886502,NoButton,Move,121,588
1886509,NoButton,Move,122,588
1886517,NoButton,Move,125,588
1886525,NoButton,Move,128,588
1886534,NoButton,Move,130,588
1886541,NoButton,Move,136,587
1886549,NoButton,Move,140,585
1886557,NoButton,Move,142,585
1886566,NoButton,Move,145,585
1886573,NoButton,Move,149,584
1886581,NoButton,Move,150,584
1886589,NoButton,Move,152,583
1886598,NoButton,Move,154,583
1886605,NoButton,Move,155,583
1886614,NoButton,Move,155,583
1886621,NoButton,Move,157,583
1886629,NoButton,Move,157,583
1886678,NoButton,Move,158,583
1886693,NoButton,Move,159,583
1886717,NoButton,Move,160,583
1886733,NoButton,Move,161,583
1886741,NoButton,Move,163,583
1886757,NoButton,Move,163,584
1886765,NoButton,Move,163,585
1886773,NoButton,Move,163,588
1886782,NoButton,Move,163,589
1886789,NoButton,Move,165,590
1886797,NoButton,Move,165,592
1886805,NoButton,Move,165,593
1886813,NoButton,Move,165,595
1886822,NoButton,Move,165,597
1886830,NoButton,Move,165,598
1886837,NoButton,Move,166,600
1886846,NoButton,Move,166,601
1886853,NoButton,Move,166,603
1886869,NoButton,Move,166,604
1886878,NoButton,Move,166,605
1886885,NoButton,Move,166,606
1886893,NoButton,Move,166,607
1886901,NoButton,Move,166,608
1886910,NoButton,Move,166,610
1886918,NoButton,Move,166,611
1886925,NoButton,Move,166,611
1886933,NoButton,Move,166,614
1886941,NoButton,Move,166,616
1886949,NoButton,Move,166,619
1886957,NoButton,Move,166,623
1886966,NoButton,Move,166,626
1886973,NoButton,Move,166,628
1886982,NoButton,Move,166,633
1886989,NoButton,Move,165,637
1886997,NoButton,Move,165,640
1887005,NoButton,Move,165,645
1887013,NoButton,Move,165,648
1887021,NoButton,Move,165,653
1887030,NoButton,Move,165,657
1887038,NoButton,Move,165,662
1887045,NoButton,Move,165,666
1887053,NoButton,Move,165,669
1887062,NoButton,Move,164,672
1887070,NoButton,Move,164,676
1887077,NoButton,Move,163,680
1887086,NoButton,Move,163,685
1887093,NoButton,Move,160,688
1887102,NoButton,Move,159,692
1887109,NoButton,Move,158,696
1887117,NoButton,Move,155,702
1887125,NoButton,Move,154,707
1887133,NoButton,Move,153,708
1887141,NoButton,Move,151,712
1887150,NoButton,Move,150,713
1887157,NoButton,Move,150,716
1887165,NoButton,Move,149,719
1887173,NoButton,Move,149,722
1887182,NoButton,Move,148,726
1887190,NoButton,Move,146,728
1887198,NoButton,Move,146,730
1887205,NoButton,Move,144,734
1887214,NoButton,Move,144,735
1887221,NoButton,Move,142,738
1887230,NoButton,Move,141,742
1887237,NoButton,Move,141,744
1887245,NoButton,Move,140,748
1887253,NoButton,Move,140,751
1887261,NoButton,Move,140,754
1887269,NoButton,Move,140,758
1887277,NoButton,Move,140,761
1887286,NoButton,Move,140,765
1887294,NoButton,Move,140,767
1887301,NoButton,Move,140,771
1887310,NoButton,Move,140,774
1887318,NoButton,Move,140,776
1887325,NoButton,Move,140,779
1887334,NoButton,Move,140,780
1887341,NoButton,Move,140,783
1887349,NoButton,Move,140,785
1887357,NoButton,Move,140,789
1887365,NoButton,Move,140,792
1887373,NoButton,Move,140,793
1887382,NoButton,Move,140,796
1887389,NoButton,Move,139,798
1887397,NoButton,Move,139,799
1887405,NoButton,Move,138,801
1887414,NoButton,Move,138,803
1887421,NoButton,Move,137,804
1887429,NoButton,Move,136,806
1887446,NoButton,Move,135,807
1887469,NoButton,Move,134,808
1887494,NoButton,Move,133,809
1887509,NoButton,Move,133,810
1887525,NoButton,Move,132,811
1888293,NoButton,Move,131,811
1888333,NoButton,Move,130,811
1888349,NoButton,Move,129,810
1888358,NoButton,Move,128,809
1888373,NoButton,Move,128,808
1888389,NoButton,Move,128,807
1888397,NoButton,Move,128,805
1888422,NoButton,Move,128,805
1888445,NoButton,Move,128,803
1888462,NoButton,Move,128,801
1888493,NoButton,Move,128,801
1888509,NoButton,Move,126,799
1888526,NoButton,Move,126,798
1888534,NoButton,Move,126,798
1888606,Nobutton,Scrool,126,126
1888686,Nobutton,Scrool,126,126
1889606,NoButton,Move,126,798
1889613,NoButton,Move,126,798
1889629,NoButton,Move,126,801
1889637,NoButton,Move,126,801
1889645,NoButton,Move,126,803
1889654,NoButton,Move,127,806
1889662,NoButton,Move,129,807
1889669,NoButton,Move,130,808
1889677,NoButton,Move,132,811
1889685,NoButton,Move,133,811
1889693,NoButton,Move,135,812
1889701,NoButton,Move,137,815
1889710,NoButton,Move,139,816
1889717,NoButton,Move,140,817
1889726,NoButton,Move,142,819
1889733,NoButton,Move,144,821
1889741,NoButton,Move,144,822
1889749,NoButton,Move,146,823
1889758,NoButton,Move,148,825
1889765,NoButton,Move,149,827
1889773,NoButton,Move,152,829
1889789,NoButton,Move,156,832
1889798,NoButton,Move,157,833
1889805,NoButton,Move,161,834
1889813,NoButton,Move,162,835
1889821,NoButton,Move,165,837
1889830,NoButton,Move,168,838
1889838,NoButton,Move,170,839
1889846,NoButton,Move,174,842
1889853,NoButton,Move,175,843
1889861,NoButton,Move,179,844
1889869,NoButton,Move,181,846
1889877,NoButton,Move,184,846
1889885,NoButton,Move,186,846
1889893,NoButton,Move,188,847
1889901,NoButton,Move,191,847
1889909,NoButton,Move,194,848
1889918,NoButton,Move,196,848
1889925,NoButton,Move,201,848
1889933,NoButton,Move,205,850
1889941,NoButton,Move,209,850
1889949,NoButton,Move,213,851
1889957,NoButton,Move,218,851
1889965,NoButton,Move,222,852
1889973,NoButton,Move,227,852
1889981,NoButton,Move,230,852
1889989,NoButton,Move,235,852
1889997,NoButton,Move,237,852
1890006,NoButton,Move,241,852
1890014,NoButton,Move,245,852
1890021,NoButton,Move,246,852
1890029,NoButton,Move,248,852
1890037,NoButton,Move,250,852
1890045,NoButton,Move,253,852
1890054,NoButton,Move,256,852
1890061,NoButton,Move,260,852
1890069,NoButton,Move,263,852
1890077,NoButton,Move,266,852
1890086,NoButton,Move,269,852
1890093,NoButton,Move,273,851
1890101,NoButton,Move,274,851
1890110,NoButton,Move,277,851
1890117,NoButton,Move,278,851
1890125,NoButton,Move,280,850
1890142,NoButton,Move,281,850
1890374,Left,Pressed,281,850
1890493,Left,Released,281,850
1893078,NoButton,Move,281,849
1893086,NoButton,Move,280,847
1893093,NoButton,Move,279,843
1893102,NoButton,Move,278,838
1893109,NoButton,Move,275,829
1893117,NoButton,Move,275,825
1893125,NoButton,Move,275,819
1893134,NoButton,Move,275,812
1893141,NoButton,Move,275,807
1893149,NoButton,Move,275,799
1893157,NoButton,Move,275,792
1893165,NoButton,Move,275,787
1893173,NoButton,Move,275,782
1893182,NoButton,Move,275,776
1893189,NoButton,Move,274,771
1893197,NoButton,Move,274,767
1893205,NoButton,Move,273,765
1893213,NoButton,Move,272,761
1893221,NoButton,Move,270,755
1893229,NoButton,Move,269,752
1893237,NoButton,Move,268,746
1893245,NoButton,Move,268,744
1893254,NoButton,Move,267,739
1893261,NoButton,Move,265,733
1893270,NoButton,Move,265,728
1893278,NoButton,Move,264,723
1893286,NoButton,Move,263,717
1893293,NoButton,Move,263,712
1893302,NoButton,Move,262,707
1893310,NoButton,Move,259,697
1893317,NoButton,Move,259,695
1893325,NoButton,Move,258,690
1893333,NoButton,Move,258,685
1893342,NoButton,Move,257,681
1893350,NoButton,Move,257,676
1893358,NoButton,Move,256,672
1893366,NoButton,Move,254,669
1893374,NoButton,Move,253,666
1893382,NoButton,Move,253,665
1893389,NoButton,Move,251,662
1893397,NoButton,Move,250,661
1893405,NoButton,Move,248,659
1893413,NoButton,Move,245,657
1893421,NoButton,Move,243,656
1893429,NoButton,Move,242,656
1893437,NoButton,Move,240,654
1893445,NoButton,Move,238,653
1893453,NoButton,Move,237,653
1893462,NoButton,Move,236,653
1893469,NoButton,Move,234,652
1893477,NoButton,Move,231,651
1893485,NoButton,Move,230,650
1893493,NoButton,Move,229,650
1893501,NoButton,Move,228,650
1893509,NoButton,Move,227,649
1893517,NoButton,Move,226,649
1893525,NoButton,Move,225,649
1893549,NoButton,Move,224,649
1893565,NoButton,Move,224,649
1893573,NoButton,Move,222,649
1893581,NoButton,Move,222,649
1893589,NoButton,Move,220,650
1893598,NoButton,Move,218,651
1893606,NoButton,Move,217,651
1893613,NoButton,Move,215,652
1893621,NoButton,Move,213,654
1893637,NoButton,Move,212,655
1893653,NoButton,Move,212,655
1893661,NoButton,Move,212,656
1893678,NoButton,Move,211,657
1893694,NoButton,Move,211,658
1893710,NoButton,Move,211,658
1893733,NoButton,Move,211,660
1893741,NoButton,Move,211,662
1893749,NoButton,Move,214,662
1893757,NoButton,Move,217,662
1893766,NoButton,Move,221,663
1893773,NoButton,Move,224,663
1893782,NoButton,Move,228,665
1893789,NoButton,Move,228,665
1893797,NoButton,Move,231,665
1893806,NoButton,Move,232,665
1893814,NoButton,Move,235,665
1893821,NoButton,Move,237,665
1893830,NoButton,Move,239,665
1893837,NoButton,Move,241,665
1893845,NoButton,Move,245,665
1893853,NoButton,Move,250,664
1893862,NoButton,Move,253,662
1893869,NoButton,Move,256,661
1893877,NoButton,Move,260,659
1893885,NoButton,Move,262,658
1893893,NoButton,Move,264,656
1893901,NoButton,Move,266,655
1893909,NoButton,Move,268,654
1893917,NoButton,Move,270,653
1893925,NoButton,Move,274,651
1893941,NoButton,Move,278,648
1893949,NoButton,Move,280,647
1893958,NoButton,Move,280,646
1893965,NoButton,Move,282,645
1893973,NoButton,Move,285,644
1893981,NoButton,Move,286,643
1893989,NoButton,Move,288,643
1893997,NoButton,Move,290,643
1894182,Left,Pressed,290,643
1894285,Left,Released,290,643
1894605,NoButton,Move,291,643
1894622,NoButton,Move,292,643
1894742,NoButton,Move,292,643
1895261,NoButton,Move,292,644
1895285,NoButton,Move,292,645
1897341,NoButton,Move,292,646
1897350,NoButton,Move,292,647
1897365,NoButton,Move,291,647
1897382,NoButton,Move,291,648
1897630,NoButton,Move,290,649
1897630,Nobutton,Scrool,290,290
1897637,NoButton,Move,289,650
1897637,Nobutton,Scrool,289,289
1897661,Nobutton,Scrool,289,289
1897693,Nobutton,Scrool,289,289
1898005,NoButton,Move,287,651
1898014,NoButton,Move,285,651
1898021,NoButton,Move,280,645
1898029,NoButton,Move,275,637
1898037,NoButton,Move,271,628
1898045,NoButton,Move,266,616
1898053,NoButton,Move,262,607
1898062,NoButton,Move,257,596
1898070,NoButton,Move,253,584
1898077,NoButton,Move,247,572
1898085,NoButton,Move,242,560
1898094,NoButton,Move,236,548
1898101,NoButton,Move,232,537
1898109,NoButton,Move,227,530
1898117,NoButton,Move,222,521
1898125,NoButton,Move,216,513
1898134,NoButton,Move,211,505
1898141,NoButton,Move,208,501
1898149,NoButton,Move,203,497
1898157,NoButton,Move,200,492
1898165,NoButton,Move,195,488
1898173,NoButton,Move,191,486
1898181,NoButton,Move,187,482
1898189,NoButton,Move,183,480
1898198,NoButton,Move,181,477
1898205,NoButton,Move,178,475
1898214,NoButton,Move,176,472
1898222,NoButton,Move,174,469
1898229,NoButton,Move,174,468
1898237,NoButton,Move,173,466
1898246,NoButton,Move,172,464
1898253,NoButton,Move,171,463
1898261,NoButton,Move,170,462
1898269,NoButton,Move,169,461
1898278,NoButton,Move,168,460
1898285,NoButton,Move,166,457
1898301,NoButton,Move,165,456
1898309,NoButton,Move,165,454
1898365,NoButton,Move,164,454
1898382,NoButton,Move,162,452
1898390,NoButton,Move,159,450
1898398,NoButton,Move,157,448
1898405,NoButton,Move,156,448
1898413,NoButton,Move,153,445
1898422,NoButton,Move,152,444
1898429,NoButton,Move,149,443
1898437,NoButton,Move,148,441
1898445,NoButton,Move,147,440
1898453,NoButton,Move,145,439
1898461,NoButton,Move,145,438
1898469,NoButton,Move,144,437
1898485,NoButton,Move,144,436
1898493,NoButton,Move,143,436
1898510,NoButton,Move,143,434
1898525,NoButton,Move,143,434
1898534,NoButton,Move,142,433
1898542,NoButton,Move,141,432
1898718,NoButton,Move,140,431
1898726,NoButton,Move,139,431
1898733,NoButton,Move,137,430
1898741,NoButton,Move,136,429
1898749,NoButton,Move,135,429
1898757,NoButton,Move,134,428
1898766,NoButton,Move,133,427
1898837,NoButton,Move,131,427
1898878,NoButton,Move,130,428
1898886,NoButton,Move,130,429
1898894,NoButton,Move,130,430
1898901,NoButton,Move,131,431
1898910,NoButton,Move,131,433
1898917,NoButton,Move,133,434
1898925,NoButton,Move,134,435
1898934,NoButton,Move,135,436
1898942,NoButton,Move,135,437
1898950,NoButton,Move,137,438
1898958,NoButton,Move,138,438
1898966,NoButton,Move,140,439
1898973,NoButton,Move,142,439
1898982,NoButton,Move,144,441
1898989,NoButton,Move,145,441
1898997,NoButton,Move,146,441
1899005,NoButton,Move,148,442
1899014,NoButton,Move,151,442
1899021,NoButton,Move,155,443
1899030,NoButton,Move,162,443
1899037,NoButton,Move,170,443
1899046,NoButton,Move,178,443
1899053,NoButton,Move,187,443
1899061,NoButton,Move,197,443
1899070,NoButton,Move,207,443
1899078,NoButton,Move,214,443
1899085,NoButton,Move,217,443
1899094,NoButton,Move,220,443
1899102,NoButton,Move,223,443
1899109,NoButton,Move,224,443
1899117,NoButton,Move,226,443
1899125,NoButton,Move,227,443
1899134,NoButton,Move,228,443
1899141,NoButton,Move,231,443
1899149,NoButton,Move,232,443
1899157,NoButton,Move,236,443
1899166,NoButton,Move,240,443
1899173,NoButton,Move,244,443
1899181,NoButton,Move,246,443
1899189,NoButton,Move,250,443
1899198,NoButton,Move,254,443
1899205,NoButton,Move,256,443
1899213,NoButton,Move,259,443
1899221,NoButton,Move,262,443
1899229,NoButton,Move,263,443
1899237,NoButton,Move,266,443
1899245,NoButton,Move,267,443
1899253,NoButton,Move,267,443
1899261,NoButton,Move,268,443
1899278,NoButton,Move,270,443
1899293,NoButton,Move,271,443
1899302,NoButton,Move,273,441
1899310,NoButton,Move,275,441
1899318,NoButton,Move,277,440
1899325,NoButton,Move,279,440
1899334,NoButton,Move,281,439
1899341,NoButton,Move,285,439
1899349,NoButton,Move,287,437
1899357,NoButton,Move,288,437
1899365,NoButton,Move,289,437
1899493,Left,Pressed,289,437
1899589,Left,Released,289,437
1903710,NoButton,Move,290,436
1903717,NoButton,Move,290,434
1903726,NoButton,Move,292,433
1903734,NoButton,Move,293,430
1903741,NoButton,Move,294,428
1903749,NoButton,Move,295,425
1903758,NoButton,Move,297,423
1903766,NoButton,Move,298,421
1903773,NoButton,Move,298,420
1903782,NoButton,Move,299,419
1903789,NoButton,Move,300,418
1903797,NoButton,Move,301,417
1903806,NoButton,Move,301,416
1903822,NoButton,Move,302,416
1903830,NoButton,Move,302,415
1903837,NoButton,Move,303,414
1903845,NoButton,Move,304,414
1903853,NoButton,Move,305,413
1903869,NoButton,Move,306,412
1903878,NoButton,Move,307,411
1903885,NoButton,Move,310,409
1903894,NoButton,Move,312,408
1903901,NoButton,Move,314,407
1903910,NoButton,Move,314,406
1903918,NoButton,Move,316,404
1903926,NoButton,Move,318,404
1903933,NoButton,Move,318,403
1903949,NoButton,Move,318,401
1903958,NoButton,Move,319,401
1903966,NoButton,Move,319,400
1903974,NoButton,Move,319,398
1903982,NoButton,Move,319,397
1903989,NoButton,Move,319,396
1903997,NoButton,Move,319,395
1904005,NoButton,Move,319,394
1904013,NoButton,Move,319,393
