client timestamp,button,state,x,y
9697234,NoButton,Move,703,402
9697242,NoButton,Move,673,402
9697250,NoButton,Move,642,402
9697258,NoButton,Move,611,402
9697265,NoButton,Move,579,406
9697273,NoButton,Move,550,410
9697281,NoButton,Move,530,414
9697289,NoButton,Move,512,416
9697297,NoButton,Move,488,419
9697305,NoButton,Move,462,424
9697313,NoButton,Move,436,427
9697321,NoButton,Move,411,431
9697329,NoButton,Move,385,434
9697337,NoButton,Move,352,440
9697345,NoButton,Move,317,444
9697353,NoButton,Move,290,449
9697361,NoButton,Move,272,451
9697369,NoButton,Move,257,452
9697377,NoButton,Move,244,453
9697385,NoButton,Move,231,457
9697393,NoButton,Move,223,457
9697402,NoButton,Move,211,459
9697409,NoButton,Move,201,459
9697417,NoButton,Move,194,460
9697425,NoButton,Move,190,460
9697434,NoButton,Move,189,460
9697441,NoButton,Move,186,460
9697449,NoButton,Move,185,460
9697457,NoButton,Move,182,460
9697465,NoButton,Move,181,460
9697473,NoButton,Move,178,460
9697481,NoButton,Move,175,458
9697489,NoButton,Move,170,456
9697498,NoButton,Move,165,453
9697505,NoButton,Move,160,449
9697514,NoButton,Move,152,444
9697521,NoButton,Move,146,440
9697530,NoButton,Move,139,435
9697538,NoButton,Move,133,432
9697546,NoButton,Move,127,427
9697554,NoButton,Move,123,426
9697562,NoButton,Move,121,426
9698041,NoButton,Move,120,422
9698049,NoButton,Move,120,418
9698058,NoButton,Move,123,412
9698066,NoButton,Move,126,408
9698074,NoButton,Move,128,405
9698082,NoButton,Move,130,402
9698090,NoButton,Move,132,398
9698098,NoButton,Move,136,394
9698106,NoButton,Move,139,390
9698114,NoButton,Move,142,387
9698122,NoButton,Move,144,385
9698130,NoButton,Move,147,384
9698138,NoButton,Move,148,382
9698153,NoButton,Move,148,381
9698169,NoButton,Move,149,381
9698185,NoButton,Move,150,379
9698562,Nobutton,Scrool,150,150
9698602,NoButton,Move,151,379
9698604,Nobutton,Scrool,151,151
9698610,NoButton,Move,152,379
9698618,NoButton,Move,153,379
9698626,NoButton,Move,153,379
9698634,Nobutton,Scrool,153,153
9698667,NoButton,Move,154,379
9698667,Nobutton,Scrool,154,154
9698721,Nobutton,Scrool,154,154
9699754,Nobutton,Scrool,154,154
9699786,Nobutton,Scrool,154,154
9699809,Nobutton,Scrool,154,154
9699841,Nobutton,Scrool,154,154
9699937,Nobutton,Scrool,154,154
9700841,Nobutton,Scrool,154,154
9700873,Nobutton,Scrool,154,154
9700898,Nobutton,Scrool,154,154
9700954,Nobutton,Scrool,154,154
9701906,Nobutton,Scrool,154,154
9701969,Nobutton,Scrool,154,154
9702017,Nobutton,Scrool,154,154
9702058,Nobutton,Scrool,154,154
9704737,Nobutton,Scrool,154,154
9705313,Nobutton,Scrool,154,154
9705346,Nobutton,Scrool,154,154
9705377,Nobutton,Scrool,154,154
9706474,Nobutton,Scrool,154,154
9706538,Nobutton,Scrool,154,154
9706585,Nobutton,Scrool,154,154
9707465,Nobutton,Scrool,154,154
9707554,Nobutton,Scrool,154,154
9709890,Nobutton,Scrool,154,154
9709914,Nobutton,Scrool,154,154
9709947,Nobutton,Scrool,154,154
9709978,Nobutton,Scrool,154,154
9711289,Nobutton,Scrool,154,154
9711330,Nobutton,Scrool,154,154
9711386,Nobutton,Scrool,154,154
9712209,Nobutton,Scrool,154,154
9712274,Nobutton,Scrool,154,154
9712730,Nobutton,Scrool,154,154
9712785,Nobutton,Scrool,154,154
9713337,Nobutton,Scrool,154,154
9713442,Nobutton,Scrool,154,154
9714521,Nobutton,Scrool,154,154
9714586,Nobutton,Scrool,154,154
9715177,Nobutton,Scrool,154,154
9715225,Nobutton,Scrool,154,154
9715882,NoButton,Move,170,377
9715889,NoButton,Move,231,362
9715897,NoButton,Move,309,339
9715906,NoButton,Move,383,316
9715913,NoButton,Move,454,293
9715921,NoButton,Move,546,261
9715930,NoButton,Move,639,220
9715938,NoButton,Move,725,182
9715946,NoButton,Move,827,144
9715953,NoButton,Move,922,103
9715961,NoButton,Move,1008,68
9715969,NoButton,Move,1084,34
9715985,NoButton,Move,1204,-15
9715993,NoButton,Move,1253,-21
9716001,NoButton,Move,1282,-12
9716009,NoButton,Move,1297,-7
9716018,NoButton,Move,1306,-6
9716025,NoButton,Move,1311,-4
9716033,NoButton,Move,1312,-1
9716042,NoButton,Move,1312,-3
9716049,NoButton,Move,1312,-2
9716058,NoButton,Move,1312,-3
9716065,NoButton,Move,1312,-5
9716073,NoButton,Move,1312,-7
9716081,NoButton,Move,1312,-9
9716089,NoButton,Move,1312,-10
9716097,NoButton,Move,1312,-10
9716105,NoButton,Move,1312,-8
9716113,NoButton,Move,1312,-7
9716121,NoButton,Move,1314,-9
9716129,NoButton,Move,1314,-2
9716137,NoButton,Move,1315,-2
9716145,NoButton,Move,1315,-1
9716153,NoButton,Move,1315,-1
9716265,NoButton,Move,1316,0
9716290,NoButton,Move,1319,0
9716297,NoButton,Move,1326,0
9716306,NoButton,Move,1333,2
9716313,NoButton,Move,1339,5
9716321,NoButton,Move,1346,6
9716329,NoButton,Move,1346,6
9716337,NoButton,Move,1349,6
9716345,NoButton,Move,1350,6
9716425,NoButton,Move,1350,6
9716434,NoButton,Move,1352,6
9716450,NoButton,Move,1352,6
9716458,NoButton,Move,1354,6
9716466,NoButton,Move,1357,6
9716473,NoButton,Move,1357,6
9716545,Left,Pressed,1357,6
9716634,Left,Released,1357,6
9759226,NoButton,Move,1358,3
9759233,NoButton,Move,1360,-8
9759242,NoButton,Move,1360,-6
9759249,NoButton,Move,1360,-7
9759266,NoButton,Move,1360,-1
9760026,NoButton,Move,1358,1
9760033,NoButton,Move,1356,2
9760041,NoButton,Move,1355,2
9760050,NoButton,Move,1353,2
9760059,NoButton,Move,1349,2
9760066,NoButton,Move,1348,2
9760074,NoButton,Move,1345,2
9760082,NoButton,Move,1344,2
9760138,NoButton,Move,1344,2
9763041,NoButton,Move,1345,2
9763049,NoButton,Move,1368,7
9763057,NoButton,Move,1410,11
9763065,NoButton,Move,1465,11
9763074,NoButton,Move,1519,11
9763081,NoButton,Move,1576,11
9763090,NoButton,Move,1646,2
9763098,NoButton,Move,1715,-8
9763106,NoButton,Move,1791,-13
9763113,NoButton,Move,1868,-10
9763121,NoButton,Move,1941,-12
9763130,NoButton,Move,1994,-8
9763137,NoButton,Move,1986,-12
9763146,NoButton,Move,1976,-17
9763153,NoButton,Move,1970,-14
9763162,NoButton,Move,1953,-10
9763169,NoButton,Move,1946,-7
9763177,NoButton,Move,1934,-3
9763186,NoButton,Move,1933,-1
9763194,NoButton,Move,1925,0
9763203,NoButton,Move,1925,0
9763210,NoButton,Move,1920,0
9763218,NoButton,Move,1920,0
9763233,NoButton,Move,1920,0
9763649,NoButton,Move,1919,0
9763657,NoButton,Move,1919,0
9763665,NoButton,Move,1917,1
9763673,NoButton,Move,1916,3
9763682,NoButton,Move,1913,6
9763690,NoButton,Move,1911,8
9763698,NoButton,Move,1908,9
9763705,NoButton,Move,1906,12
9763713,NoButton,Move,1904,14
9763722,NoButton,Move,1903,17
9763730,NoButton,Move,1901,21
9763738,NoButton,Move,1897,25
9763746,NoButton,Move,1891,31
9763754,NoButton,Move,1884,35
9763761,NoButton,Move,1879,41
9763770,NoButton,Move,1877,47
9763777,NoButton,Move,1877,57
9763786,NoButton,Move,1877,70
9763794,NoButton,Move,1877,82
9763802,NoButton,Move,1877,95
9763810,NoButton,Move,1874,108
9763818,NoButton,Move,1873,120
9763826,NoButton,Move,1869,132
9763833,NoButton,Move,1866,143
9763841,NoButton,Move,1862,150
9763850,NoButton,Move,1860,157
9763857,NoButton,Move,1856,165
9763865,NoButton,Move,1854,170
9763873,NoButton,Move,1851,175
9763881,NoButton,Move,1850,182
9763889,NoButton,Move,1846,191
9763897,NoButton,Move,1846,193
9763905,NoButton,Move,1845,198
9763914,NoButton,Move,1845,201
9763921,NoButton,Move,1845,205
9763930,NoButton,Move,1845,207
9763937,NoButton,Move,1844,210
9763945,NoButton,Move,1843,214
9763954,NoButton,Move,1841,218
9763961,NoButton,Move,1839,221
9763969,NoButton,Move,1838,224
9763977,NoButton,Move,1836,225
9763985,NoButton,Move,1835,226
9763993,NoButton,Move,1832,228
9764001,NoButton,Move,1830,229
9764010,NoButton,Move,1827,230
9764017,NoButton,Move,1822,231
9764025,NoButton,Move,1820,233
9764033,NoButton,Move,1815,233
9764042,NoButton,Move,1812,234
9764050,NoButton,Move,1805,235
9764058,NoButton,Move,1796,239
9764066,NoButton,Move,1785,241
9764074,NoButton,Move,1772,245
9764082,NoButton,Move,1752,251
9764090,NoButton,Move,1727,253
9764098,NoButton,Move,1701,257
9764106,NoButton,Move,1678,262
9764114,NoButton,Move,1660,263
9764122,NoButton,Move,1647,264
9764130,NoButton,Move,1633,267
9764138,NoButton,Move,1623,268
9764146,NoButton,Move,1616,269
9764154,NoButton,Move,1611,269
9764162,NoButton,Move,1608,269
9764170,NoButton,Move,1607,269
9764178,NoButton,Move,1607,269
9764225,NoButton,Move,1606,269
9764233,NoButton,Move,1604,269
9764241,NoButton,Move,1604,268
9764257,NoButton,Move,1603,267
9764265,NoButton,Move,1602,267
9764273,NoButton,Move,1602,266
9764281,NoButton,Move,1601,264
9764289,NoButton,Move,1601,262
9764297,NoButton,Move,1599,259
9764306,NoButton,Move,1599,256
9764313,NoButton,Move,1599,254
9764321,NoButton,Move,1599,250
9764329,NoButton,Move,1598,246
9764337,NoButton,Move,1597,241
9764345,NoButton,Move,1594,234
9764354,NoButton,Move,1592,228
9764361,NoButton,Move,1591,222
9764370,NoButton,Move,1587,218
9764377,NoButton,Move,1587,217
9764386,NoButton,Move,1587,216
9764394,NoButton,Move,1587,214
9764402,NoButton,Move,1587,212
9764409,NoButton,Move,1587,209
9764417,NoButton,Move,1587,206
9764426,NoButton,Move,1587,201
9764433,NoButton,Move,1587,200
9764442,NoButton,Move,1587,195
9764449,NoButton,Move,1587,191
9764457,NoButton,Move,1587,188
9764466,NoButton,Move,1587,186
9764474,NoButton,Move,1587,183
9764481,NoButton,Move,1587,180
9764489,NoButton,Move,1587,178
9764497,NoButton,Move,1587,174
9764506,NoButton,Move,1587,173
9764514,NoButton,Move,1588,170
9764522,NoButton,Move,1588,166
9764529,NoButton,Move,1590,163
9764537,NoButton,Move,1590,159
9764545,NoButton,Move,1593,155
9764553,NoButton,Move,1594,151
9764561,NoButton,Move,1597,147
9764569,NoButton,Move,1598,143
9764578,NoButton,Move,1599,139
9764594,NoButton,Move,1603,128
9764602,NoButton,Move,1604,124
9764610,NoButton,Move,1604,121
9764618,NoButton,Move,1604,118
9764626,NoButton,Move,1605,114
9764634,NoButton,Move,1605,110
9764642,NoButton,Move,1606,105
9764650,NoButton,Move,1606,102
9764658,NoButton,Move,1607,99
9764665,NoButton,Move,1607,94
9764673,NoButton,Move,1607,90
9764681,NoButton,Move,1607,87
9764690,NoButton,Move,1608,85
9764697,NoButton,Move,1608,83
9764706,NoButton,Move,1608,81
9764713,NoButton,Move,1608,78
9764722,NoButton,Move,1608,75
9764729,NoButton,Move,1608,69
9764737,NoButton,Move,1608,63
9764745,NoButton,Move,1607,58
9764753,NoButton,Move,1607,55
9764761,NoButton,Move,1607,52
9764770,NoButton,Move,1607,51
9764777,NoButton,Move,1607,48
9764785,NoButton,Move,1607,47
9764793,NoButton,Move,1607,44
9764802,NoButton,Move,1607,40
9764809,NoButton,Move,1607,37
9764817,NoButton,Move,1607,35
9764825,NoButton,Move,1607,33
9764833,NoButton,Move,1607,31
9764842,NoButton,Move,1607,30
9764849,NoButton,Move,1607,29
9764857,NoButton,Move,1607,28
9764865,NoButton,Move,1607,27
9764881,NoButton,Move,1607,26
9764889,NoButton,Move,1607,24
9764897,NoButton,Move,1607,22
9764906,NoButton,Move,1607,21
9764913,NoButton,Move,1607,19
9764921,NoButton,Move,1607,17
9764930,NoButton,Move,1606,15
9764938,NoButton,Move,1604,14
9764946,NoButton,Move,1600,13
9764953,NoButton,Move,1595,13
9764962,NoButton,Move,1589,13
9764970,NoButton,Move,1584,13
9764977,NoButton,Move,1577,13
9764985,NoButton,Move,1569,13
9764993,NoButton,Move,1555,15
9765002,NoButton,Move,1542,15
9765009,NoButton,Move,1529,15
9765017,NoButton,Move,1519,15
9765025,NoButton,Move,1512,15
9765033,NoButton,Move,1507,15
9765042,NoButton,Move,1504,15
9765082,NoButton,Move,1502,14
9765098,NoButton,Move,1502,12
9765106,NoButton,Move,1502,11
9765114,NoButton,Move,1502,11
9765122,NoButton,Move,1502,10
9765202,Left,Pressed,1502,10
9765274,Left,Released,1502,10
9765345,NoButton,Move,1502,14
9765354,NoButton,Move,1502,19
9765362,NoButton,Move,1507,25
9765370,NoButton,Move,1511,30
9765378,NoButton,Move,1517,35
9765385,NoButton,Move,1528,36
9765714,NoButton,Move,1488,61
9765722,NoButton,Move,1440,97
9765737,NoButton,Move,1363,144
9765745,NoButton,Move,1314,162
9765753,NoButton,Move,1269,180
9765761,NoButton,Move,1221,196
9765769,NoButton,Move,1167,210
9765778,NoButton,Move,1130,221
9765785,NoButton,Move,1086,234
9765794,NoButton,Move,1036,245
9765801,NoButton,Move,985,259
9765809,NoButton,Move,929,268
9765817,NoButton,Move,876,275
9765826,NoButton,Move,824,280
9765833,NoButton,Move,776,282
9765841,NoButton,Move,742,282
9765849,NoButton,Move,705,282
9765857,NoButton,Move,664,282
9765865,NoButton,Move,623,282
9765874,NoButton,Move,589,282
9765881,NoButton,Move,558,282
9765889,NoButton,Move,534,282
9765898,NoButton,Move,516,282
9765905,NoButton,Move,500,282
9765914,NoButton,Move,482,282
9765922,NoButton,Move,465,282
9765930,NoButton,Move,452,282
9765937,NoButton,Move,442,282
9765946,NoButton,Move,437,282
9765954,NoButton,Move,435,282
9765962,NoButton,Move,432,282
9765970,NoButton,Move,430,284
9765978,NoButton,Move,427,284
9765986,NoButton,Move,422,284
9765994,NoButton,Move,412,284
9766002,NoButton,Move,402,284
9766009,NoButton,Move,390,285
9766017,NoButton,Move,378,288
9766026,NoButton,Move,364,295
9766033,NoButton,Move,350,306
9766041,NoButton,Move,337,315
9766049,NoButton,Move,328,321
9766057,NoButton,Move,320,329
9766065,NoButton,Move,317,332
9766073,NoButton,Move,317,332
9766081,NoButton,Move,316,333
9766089,NoButton,Move,314,336
9766097,NoButton,Move,313,336
9766113,NoButton,Move,312,337
9766202,NoButton,Move,311,339
9766210,NoButton,Move,305,341
9766218,NoButton,Move,298,345
9766226,NoButton,Move,289,348
9766233,NoButton,Move,277,352
9766241,NoButton,Move,262,355
9766250,NoButton,Move,244,361
9766258,NoButton,Move,228,365
9766265,NoButton,Move,204,368
9766274,NoButton,Move,179,370
9766282,NoButton,Move,164,374
9766290,NoButton,Move,150,375
9766298,NoButton,Move,140,379
9766305,NoButton,Move,129,383
9766314,NoButton,Move,119,387
9766322,NoButton,Move,107,390
9766329,NoButton,Move,101,393
9766337,NoButton,Move,97,394
9766346,NoButton,Move,96,395
9766474,NoButton,Move,95,396
9766498,Nobutton,Scrool,95,95
9766547,Nobutton,Scrool,95,95
9766602,Nobutton,Scrool,95,95
9766633,NoButton,Move,94,397
9766657,Nobutton,Scrool,94,94
9766665,NoButton,Move,93,397
9766673,NoButton,Move,93,397
9766681,NoButton,Move,91,398
9766715,Nobutton,Scrool,91,91
9766754,NoButton,Move,90,398
9767705,NoButton,Move,89,402
9767714,NoButton,Move,89,409
9767721,NoButton,Move,86,413
9767730,NoButton,Move,86,416
9767754,NoButton,Move,86,416
9768226,NoButton,Move,86,416
9768250,NoButton,Move,86,416
9768321,NoButton,Move,86,414
9768337,NoButton,Move,86,414
9768345,NoButton,Move,87,413
9768385,NoButton,Move,88,412
9768449,NoButton,Move,88,411
9768481,NoButton,Move,88,409
9768890,NoButton,Move,89,406
9768898,NoButton,Move,89,406
9768906,NoButton,Move,89,405
9768922,NoButton,Move,89,404
9768938,NoButton,Move,89,403
9768953,NoButton,Move,89,402
9768977,NoButton,Move,90,401
9769754,Nobutton,Scrool,90,90
9769897,Nobutton,Scrool,90,90
9770449,Nobutton,Scrool,90,90
9770481,Nobutton,Scrool,90,90
9770529,Nobutton,Scrool,90,90
9771034,Nobutton,Scrool,90,90
9771065,Nobutton,Scrool,90,90
9771121,Nobutton,Scrool,90,90
9773010,Nobutton,Scrool,90,90
9773042,Nobutton,Scrool,90,90
9773097,Nobutton,Scrool,90,90
9773761,Nobutton,Scrool,90,90
9773905,Nobutton,Scrool,90,90
9779697,Nobutton,Scrool,90,90
9780930,NoButton,Move,94,401
9780937,NoButton,Move,107,404
9780945,NoButton,Move,129,412
9780953,NoButton,Move,153,419
9780962,NoButton,Move,190,429
9780969,NoButton,Move,231,440
9780977,NoButton,Move,281,454
9780986,NoButton,Move,332,468
9780994,NoButton,Move,380,484
9781001,NoButton,Move,437,495
9781010,NoButton,Move,496,503
9781018,NoButton,Move,544,519
9781026,NoButton,Move,599,525
9781034,NoButton,Move,652,532
9781041,NoButton,Move,698,541
9781050,NoButton,Move,744,545
9781057,NoButton,Move,786,552
9781065,NoButton,Move,822,558
9781073,NoButton,Move,858,562
9781082,NoButton,Move,896,566
9781089,NoButton,Move,923,571
9781097,NoButton,Move,948,573
9781105,NoButton,Move,969,574
9781113,NoButton,Move,987,574
9781121,NoButton,Move,1004,574
9781129,NoButton,Move,1024,574
9781137,NoButton,Move,1041,574
9781145,NoButton,Move,1056,574
9781153,NoButton,Move,1066,574
9781161,NoButton,Move,1079,573
9781169,NoButton,Move,1086,573
9781177,NoButton,Move,1096,571
9781185,NoButton,Move,1105,570
9781194,NoButton,Move,1115,570
9781202,NoButton,Move,1123,570
9781209,NoButton,Move,1132,570
9781217,NoButton,Move,1137,570
9781226,NoButton,Move,1144,570
9781242,NoButton,Move,1155,570
9781250,NoButton,Move,1162,570
9781258,NoButton,Move,1171,570
9781266,NoButton,Move,1177,570
9781274,NoButton,Move,1183,571
9781282,NoButton,Move,1190,575
9781290,NoButton,Move,1198,580
9781298,NoButton,Move,1206,587
9781306,NoButton,Move,1212,593
9781313,NoButton,Move,1218,600
9781321,NoButton,Move,1223,606
9781329,NoButton,Move,1231,616
9781337,NoButton,Move,1240,627
9781345,NoButton,Move,1248,636
9781353,NoButton,Move,1256,644
9781362,NoButton,Move,1263,651
9781369,NoButton,Move,1269,659
9781377,NoButton,Move,1274,665
9781385,NoButton,Move,1278,669
9781393,NoButton,Move,1283,677
9781401,NoButton,Move,1288,681
9781409,NoButton,Move,1294,686
9781417,NoButton,Move,1300,690
9781425,NoButton,Move,1304,694
9781433,NoButton,Move,1313,698
9781441,NoButton,Move,1319,700
9781449,NoButton,Move,1326,703
9781457,NoButton,Move,1333,704
9781465,NoButton,Move,1338,705
9781473,NoButton,Move,1344,705
9781481,NoButton,Move,1349,706
9781489,NoButton,Move,1353,706
9781497,NoButton,Move,1356,706
9781505,NoButton,Move,1359,706
9781513,NoButton,Move,1362,706
9781521,NoButton,Move,1363,706
9781530,NoButton,Move,1367,706
9781538,NoButton,Move,1373,704
9781545,NoButton,Move,1376,702
9781553,NoButton,Move,1376,701
9781561,NoButton,Move,1379,699
9781569,NoButton,Move,1382,697
9781578,NoButton,Move,1382,696
9781586,NoButton,Move,1382,696
9781594,NoButton,Move,1383,694
9781602,NoButton,Move,1385,690
9781610,NoButton,Move,1386,687
9781618,NoButton,Move,1387,684
9781626,NoButton,Move,1390,679
9781634,NoButton,Move,1392,676
9781642,NoButton,Move,1392,673
9781650,NoButton,Move,1393,670
9781658,NoButton,Move,1393,667
9781667,NoButton,Move,1393,662
9781674,NoButton,Move,1393,661
9781682,NoButton,Move,1393,657
9781690,NoButton,Move,1393,653
9781697,NoButton,Move,1393,651
9781705,NoButton,Move,1393,648
9781713,NoButton,Move,1393,644
9781721,NoButton,Move,1393,640
9781729,NoButton,Move,1393,639
9781737,NoButton,Move,1393,635
9781745,NoButton,Move,1393,631
9781753,NoButton,Move,1393,630
9781761,NoButton,Move,1393,627
9781769,NoButton,Move,1393,625
9781777,NoButton,Move,1393,621
9781785,NoButton,Move,1391,620
9781793,NoButton,Move,1390,617
9781801,NoButton,Move,1390,615
9781809,NoButton,Move,1389,613
9781817,NoButton,Move,1386,608
9781825,NoButton,Move,1385,607
9781833,NoButton,Move,1384,604
9781842,NoButton,Move,1382,601
9781850,NoButton,Move,1381,600
9781858,NoButton,Move,1381,599
9781866,NoButton,Move,1380,597
9781873,NoButton,Move,1380,595
9781882,NoButton,Move,1378,593
9781889,NoButton,Move,1377,592
9781897,NoButton,Move,1376,590
9781905,NoButton,Move,1376,589
9781914,NoButton,Move,1375,587
9781921,NoButton,Move,1374,585
9789817,Nobutton,Scrool,1374,1374
9789849,Nobutton,Scrool,1374,1374
9789889,Nobutton,Scrool,1374,1374
9790329,NoButton,Move,1373,585
9790601,NoButton,Move,1371,583
9790609,NoButton,Move,1365,581
9790617,NoButton,Move,1361,580
9790618,Nobutton,Scrool,1361,1361
9790625,NoButton,Move,1358,579
9790633,NoButton,Move,1354,577
9790641,NoButton,Move,1353,577
9790649,NoButton,Move,1353,577
9790650,Nobutton,Scrool,1353,1353
9790715,Nobutton,Scrool,1353,1353
9790985,NoButton,Move,1352,576
9791362,NoButton,Move,1351,576
9791370,NoButton,Move,1343,576
9791378,NoButton,Move,1335,575
9791386,NoButton,Move,1326,570
9791394,NoButton,Move,1320,569
9791402,NoButton,Move,1313,568
9791410,NoButton,Move,1303,564
9791418,NoButton,Move,1294,561
9791426,NoButton,Move,1290,561
9791434,NoButton,Move,1285,559
9791442,NoButton,Move,1284,558
9791450,NoButton,Move,1282,558
9791458,NoButton,Move,1281,558
9791465,NoButton,Move,1280,558
9791473,NoButton,Move,1279,558
9791481,NoButton,Move,1277,557
9791490,NoButton,Move,1276,557
9791497,NoButton,Move,1274,555
9791505,NoButton,Move,1271,554
9791513,NoButton,Move,1270,554
9791513,Nobutton,Scrool,1270,1270
9791521,NoButton,Move,1269,554
9791529,NoButton,Move,1267,554
9791537,NoButton,Move,1264,554
9791545,NoButton,Move,1262,554
9791553,NoButton,Move,1262,553
9791577,NoButton,Move,1261,553
9791585,Nobutton,Scrool,1261,1261
9791618,NoButton,Move,1260,552
9791625,NoButton,Move,1259,551
9791649,NoButton,Move,1259,551
9791657,NoButton,Move,1257,551
