timestamp,event,x,y,user,screen_width,screen_height
1490074167563,Mouse Moved,278.0,139.0,User7,,
1490074167563,Mouse Moved,279.0,137.0,User7,,
1490074167579,Mouse Moved,279.0,135.0,User7,,
1490074167579,Mouse Moved,280.0,135.0,User7,,
1490074167595,Mouse Moved,280.0,134.0,User7,,
1490074167657,Mouse Moved,279.0,134.0,User7,,
1490074167657,Mouse Moved,278.0,135.0,User7,,
1490074167673,Mouse Moved,277.0,136.0,User7,,
1490074167673,Mouse Moved,276.0,137.0,User7,,
1490074167688,Mouse Moved,275.0,138.0,User7,,
1490074167688,Mouse Moved,273.0,140.0,User7,,
1490074167813,Mouse Moved,271.0,141.0,User7,,
1490074167813,Mouse Moved,269.0,142.0,User7,,
1490074167828,Mouse Moved,268.0,144.0,User7,,
1490074167828,Mouse Moved,266.0,144.0,User7,,
1490074167828,Mouse Moved,264.0,145.0,User7,,
1490074167828,Mouse Moved,262.0,146.0,User7,,
1490074167828,Mouse Moved,260.0,147.0,User7,,
1490074167845,Mouse Moved,259.0,147.0,User7,,
1490074167845,Mouse Moved,258.0,148.0,User7,,
1490074167845,Mouse Moved,257.0,148.0,User7,,
1490074167845,Mouse Moved,256.0,148.0,User7,,
1490074167845,Mouse Moved,255.0,149.0,User7,,
1490074167845,Mouse Moved,254.0,149.0,User7,,
1490074167845,Mouse Moved,253.0,149.0,User7,,
1490074167845,Mouse Moved,252.0,150.0,User7,,
1490074167845,Mouse Moved,251.0,150.0,User7,,
1490074167845,Mouse Moved,250.0,151.0,User7,,
1490074167845,Mouse Moved,249.0,152.0,User7,,
1490074167845,Mouse Moved,248.0,152.0,User7,,
1490074167845,Mouse Moved,247.0,153.0,User7,,
1490074167875,Mouse Moved,246.0,154.0,User7,,
1490074167875,Mouse Moved,245.0,155.0,User7,,
1490074167907,Mouse Moved,244.0,156.0,User7,,
1490074167907,Mouse Moved,243.0,156.0,User7,,
1490074167923,Mouse Moved,243.0,156.0,User7,,
1490074167938,Mouse Moved,242.0,156.0,User7,,
1490074167953,Mouse Moved,242.0,157.0,User7,,
1490074168500,Mouse Moved,242.0,157.0,User7,,
1490074168828,Mouse Moved,242.0,157.0,User7,,
1490074168842,Mouse Moved,242.0,157.0,User7,,
1490074170154,Mouse Moved,242.0,158.0,User7,,
1490074170168,Mouse Moved,240.0,165.0,User7,,
1490074170184,Mouse Moved,239.0,168.0,User7,,
1490074170200,Mouse Moved,237.0,176.0,User7,,
1490074170216,Mouse Moved,233.0,185.0,User7,,
1490074170232,Mouse Moved,227.0,201.0,User7,,
1490074170246,Mouse Moved,223.0,217.0,User7,,
1490074170263,Mouse Moved,218.0,237.0,User7,,
1490074170279,Mouse Moved,213.0,257.0,User7,,
1490074170293,Mouse Moved,210.0,272.0,User7,,
1490074170309,Mouse Moved,208.0,283.0,User7,,
1490074170325,Mouse Moved,206.0,292.0,User7,,
1490074170591,Mouse Moved,207.0,299.0,User7,,
1490074170605,Mouse Moved,212.0,318.0,User7,,
1490074170621,Mouse Moved,218.0,342.0,User7,,
1490074170637,Mouse Moved,223.0,366.0,User7,,
1490074170653,Mouse Moved,226.0,391.0,User7,,
1490074170668,Mouse Moved,227.0,408.0,User7,,
1490074170684,Mouse Moved,228.0,426.0,User7,,
1490074170700,Mouse Moved,230.0,444.0,User7,,
1490074170714,Mouse Moved,231.0,460.0,User7,,
1490074170730,Mouse Moved,231.0,475.0,User7,,
1490074170746,Mouse Moved,231.0,488.0,User7,,
1490074170762,Mouse Moved,231.0,498.0,User7,,
1490074170778,Mouse Moved,229.0,504.0,User7,,
1490074170792,Mouse Moved,229.0,507.0,User7,,
1490074171026,Mouse Moved,233.0,511.0,User7,,
1490074171042,Mouse Moved,238.0,517.0,User7,,
1490074171059,Mouse Moved,243.0,526.0,User7,,
1490074171073,Mouse Moved,249.0,535.0,User7,,
1490074171089,Mouse Moved,252.0,539.0,User7,,
1490074171105,Mouse Moved,256.0,547.0,User7,,
1490074171121,Mouse Moved,260.0,554.0,User7,,
1490074171137,Mouse Moved,261.0,557.0,User7,,
1490074171151,Mouse Moved,262.0,559.0,User7,,
1490074171167,Mouse Moved,262.0,561.0,User7,,
1490074171183,Mouse Moved,263.0,561.0,User7,,
1490074171198,Mouse Moved,263.0,562.0,User7,,
1490074171230,Mouse Moved,261.0,561.0,User7,,
1490074171246,Mouse Moved,259.0,558.0,User7,,
1490074171276,Mouse Moved,256.0,554.0,User7,,
1490074171292,Mouse Moved,253.0,550.0,User7,,
1490074171292,Mouse Moved,251.0,547.0,User7,,
1490074171323,Mouse Moved,249.0,546.0,User7,,
1490074171323,Mouse Moved,248.0,546.0,User7,,
1490074171355,Mouse Moved,247.0,546.0,User7,,
1490074171371,Mouse Moved,247.0,546.0,User7,,
1490074171385,Mouse Moved,246.0,550.0,User7,,
1490074171401,Mouse Moved,245.0,553.0,User7,,
1490074171417,Mouse Moved,243.0,558.0,User7,,
1490074171433,Mouse Moved,241.0,564.0,User7,,
1490074171448,Mouse Moved,240.0,568.0,User7,,
1490074171448,Mouse Moved,238.0,575.0,User7,,
1490074171463,Mouse Moved,238.0,579.0,User7,,
1490074171480,Mouse Moved,238.0,582.0,User7,,
1490074171480,Mouse Moved,237.0,585.0,User7,,
1490074171494,Mouse Moved,237.0,590.0,User7,,
1490074171526,Mouse Moved,236.0,594.0,User7,,
1490074171542,Mouse Moved,236.0,596.0,User7,,
1490074171542,Mouse Moved,235.0,597.0,User7,,
1490074171558,Mouse Moved,235.0,598.0,User7,,
1490074171572,Mouse Moved,235.0,598.0,User7,,
1490074171588,Mouse Moved,235.0,598.0,User7,,
1490074171619,Mouse Moved,235.0,598.0,User7,,
1490074171729,Mouse Moved,235.0,598.0,User7,,
1490074173164,Mouse Moved,235.0,598.0,User7,,
1490074173476,Mouse Moved,235.0,598.0,User7,,
1490074173492,Mouse Moved,235.0,598.0,User7,,
1490074173835,Mouse Moved,235.0,598.0,User7,,
1490074173835,Mouse Moved,235.0,596.0,User7,,
1490074173851,Mouse Moved,236.0,593.0,User7,,
1490074173851,Mouse Moved,238.0,591.0,User7,,
1490074173867,Mouse Moved,244.0,585.0,User7,,
1490074173881,Mouse Moved,252.0,580.0,User7,,
1490074173898,Mouse Moved,256.0,576.0,User7,,
1490074173913,Mouse Moved,261.0,574.0,User7,,
1490074173928,Mouse Moved,263.0,572.0,User7,,
1490074173944,Mouse Moved,264.0,571.0,User7,,
1490074173944,Mouse Moved,266.0,571.0,User7,,
1490074173960,Mouse Moved,266.0,571.0,User7,,
1490074173960,Mouse Moved,267.0,570.0,User7,,
1490074173976,Mouse Moved,268.0,570.0,User7,,
1490074173990,Mouse Moved,269.0,570.0,User7,,
1490074174006,Mouse Moved,269.0,570.0,User7,,
1490074174023,Mouse Moved,270.0,570.0,User7,,
1490074174038,Mouse Moved,270.0,570.0,User7,,
1490074174131,Mouse Moved,270.0,571.0,User7,,
1490074174147,Mouse Moved,270.0,571.0,User7,,
1490074174163,Mouse Moved,270.0,572.0,User7,,
1490074174163,Mouse Moved,270.0,573.0,User7,,
1490074174178,Mouse Moved,270.0,574.0,User7,,
1490074174178,Mouse Moved,270.0,575.0,User7,,
1490074174194,Mouse Moved,270.0,577.0,User7,,
1490074174210,Mouse Moved,270.0,579.0,User7,,
1490074174224,Mouse Moved,270.0,581.0,User7,,
1490074174240,Mouse Moved,270.0,582.0,User7,,
1490074174256,Mouse Moved,270.0,583.0,User7,,
1490074174272,Mouse Moved,270.0,583.0,User7,,
1490074174288,Mouse Moved,270.0,584.0,User7,,
1490074174365,Mouse Moved,270.0,584.0,User7,,
1490074174444,Mouse Moved,270.0,584.0,User7,,
1490074174848,Mouse Moved,270.0,583.0,User7,,
1490074174848,Mouse Moved,270.0,581.0,User7,,
1490074174881,Mouse Moved,270.0,578.0,User7,,
1490074174881,Mouse Moved,270.0,576.0,User7,,
1490074174895,Mouse Moved,270.0,573.0,User7,,
1490074174895,Mouse Moved,270.0,571.0,User7,,
1490074174911,Mouse Moved,270.0,569.0,User7,,
1490074174911,Mouse Moved,271.0,567.0,User7,,
1490074174911,Mouse Moved,271.0,565.0,User7,,
1490074174927,Mouse Moved,271.0,562.0,User7,,
1490074174943,Mouse Moved,272.0,560.0,User7,,
1490074174943,Mouse Moved,272.0,557.0,User7,,
1490074174943,Mouse Moved,272.0,555.0,User7,,
1490074174959,Mouse Moved,272.0,553.0,User7,,
1490074174973,Mouse Moved,272.0,551.0,User7,,
1490074174990,Mouse Moved,272.0,550.0,User7,,
1490074174990,Mouse Moved,272.0,548.0,User7,,
1490074174990,Mouse Moved,271.0,546.0,User7,,
1490074174990,Mouse Moved,271.0,545.0,User7,,
1490074175005,Mouse Moved,270.0,544.0,User7,,
1490074175020,Mouse Moved,270.0,543.0,User7,,
1490074175020,Mouse Moved,269.0,543.0,User7,,
1490074175020,Mouse Moved,269.0,542.0,User7,,
1490074175036,Mouse Moved,269.0,542.0,User7,,
1490074175052,Mouse Moved,269.0,542.0,User7,,
1490074175082,Mouse Moved,269.0,541.0,User7,,
1490074175082,Mouse Moved,270.0,540.0,User7,,
1490074175082,Mouse Moved,272.0,540.0,User7,,
1490074175082,Mouse Moved,277.0,536.0,User7,,
1490074175098,Mouse Moved,283.0,531.0,User7,,
1490074175115,Mouse Moved,296.0,519.0,User7,,
1490074175115,Mouse Moved,309.0,506.0,User7,,
1490074175130,Mouse Moved,327.0,486.0,User7,,
1490074175130,Mouse Moved,350.0,463.0,User7,,
1490074175145,Mouse Moved,398.0,418.0,User7,,
1490074175145,Mouse Moved,415.0,404.0,User7,,
1490074175161,Mouse Moved,447.0,378.0,User7,,
1490074175161,Mouse Moved,460.0,369.0,User7,,
1490074175177,Mouse Moved,485.0,350.0,User7,,
1490074175177,Mouse Moved,493.0,346.0,User7,,
1490074175193,Mouse Moved,499.0,341.0,User7,,
1490074175193,Mouse Moved,511.0,334.0,User7,,
1490074175207,Mouse Moved,514.0,333.0,User7,,
1490074175207,Mouse Moved,520.0,329.0,User7,,
1490074175223,Mouse Moved,522.0,328.0,User7,,
1490074175223,Mouse Moved,527.0,326.0,User7,,
1490074175239,Mouse Moved,529.0,325.0,User7,,
1490074175255,Mouse Moved,525.0,325.0,User7,,
1490074175270,Mouse Moved,515.0,327.0,User7,,
1490074175380,Mouse Moved,515.0,327.0,User7,,
1490074175394,Mouse Moved,515.0,332.0,User7,,
1490074175394,Mouse Moved,515.0,337.0,User7,,
1490074175411,Mouse Moved,515.0,342.0,User7,,
1490074175411,Mouse Moved,515.0,347.0,User7,,
1490074175427,Mouse Moved,515.0,351.0,User7,,
1490074175427,Mouse Moved,515.0,355.0,User7,,
1490074175441,Mouse Moved,515.0,359.0,User7,,
1490074175441,Mouse Moved,515.0,362.0,User7,,
1490074175457,Mouse Moved,516.0,367.0,User7,,
1490074175457,Mouse Moved,517.0,373.0,User7,,
1490074175473,Mouse Moved,517.0,378.0,User7,,
1490074175489,Mouse Moved,517.0,382.0,User7,,
1490074175489,Mouse Moved,517.0,386.0,User7,,
1490074175505,Mouse Moved,517.0,390.0,User7,,
1490074175505,Mouse Moved,517.0,392.0,User7,,
1490074175519,Mouse Moved,517.0,398.0,User7,,
1490074175536,Mouse Moved,517.0,403.0,User7,,
1490074175551,Mouse Moved,517.0,406.0,User7,,
1490074175566,Mouse Moved,516.0,407.0,User7,,
1490074175582,Mouse Moved,516.0,407.0,User7,,
1490074175582,Mouse Moved,516.0,408.0,User7,,
1490074175598,Mouse Moved,516.0,408.0,User7,,
1490074175723,Mouse Moved,516.0,407.0,User7,,
1490074175739,Mouse Moved,516.0,407.0,User7,,
1490074175753,Mouse Moved,516.0,406.0,User7,,
1490074175769,Mouse Moved,517.0,406.0,User7,,
1490074175785,Mouse Moved,517.0,405.0,User7,,
1490074175816,Mouse Moved,517.0,405.0,User7,,
1490074175832,Mouse Moved,517.0,405.0,User7,,
1490074175832,Mouse Moved,517.0,404.0,User7,,
1490074175848,Mouse Moved,517.0,404.0,User7,,
1490074175848,Mouse Moved,518.0,404.0,User7,,
1490074175862,Mouse Moved,518.0,403.0,User7,,
1490074175862,Mouse Moved,518.0,402.0,User7,,
1490074175878,Mouse Moved,518.0,401.0,User7,,
1490074175878,Mouse Moved,519.0,401.0,User7,,
1490074175894,Mouse Moved,519.0,400.0,User7,,
1490074175910,Mouse Moved,519.0,400.0,User7,,
1490074175940,Mouse Moved,519.0,399.0,User7,,
1490074176003,Mouse Moved,519.0,399.0,User7,,
1490074176096,Mouse Moved,519.0,399.0,User7,,
1490074176112,Mouse Button.left Released,519.0,399.0,User7,,
1490074176424,Mouse Moved,519.0,399.0,User7,,
1490074176440,Mouse Moved,514.0,399.0,User7,,
1490074176456,Mouse Moved,509.0,400.0,User7,,
1490074176456,Mouse Moved,502.0,402.0,User7,,
1490074176456,Mouse Moved,492.0,403.0,User7,,
1490074176456,Mouse Moved,480.0,406.0,User7,,
1490074176486,Mouse Moved,466.0,408.0,User7,,
1490074176486,Mouse Moved,450.0,410.0,User7,,
1490074176503,Mouse Moved,433.0,410.0,User7,,
1490074176503,Mouse Moved,417.0,411.0,User7,,
1490074176503,Mouse Moved,389.0,411.0,User7,,
1490074176519,Mouse Moved,372.0,411.0,User7,,
1490074176519,Mouse Moved,349.0,403.0,User7,,
1490074176549,Mouse Moved,320.0,383.0,User7,,
1490074176549,Mouse Moved,310.0,371.0,User7,,
1490074176565,Mouse Moved,307.0,364.0,User7,,
1490074176565,Mouse Moved,301.0,351.0,User7,,
1490074176581,Mouse Moved,298.0,340.0,User7,,
1490074176581,Mouse Moved,298.0,334.0,User7,,
1490074176596,Mouse Moved,298.0,329.0,User7,,
1490074176753,Mouse Moved,298.0,332.0,User7,,
1490074176767,Mouse Moved,297.0,340.0,User7,,
1490074176783,Mouse Moved,294.0,349.0,User7,,
1490074176799,Mouse Moved,290.0,365.0,User7,,
1490074176815,Mouse Moved,283.0,382.0,User7,,
1490074176831,Mouse Moved,279.0,390.0,User7,,
1490074176845,Mouse Moved,268.0,415.0,User7,,
1490074176861,Mouse Moved,265.0,424.0,User7,,
1490074176877,Mouse Moved,261.0,436.0,User7,,
1490074176892,Mouse Moved,258.0,450.0,User7,,
1490074176908,Mouse Moved,256.0,462.0,User7,,
1490074176924,Mouse Moved,254.0,472.0,User7,,
1490074176940,Mouse Moved,254.0,478.0,User7,,
1490074176954,Mouse Moved,253.0,480.0,User7,,
1490074176954,Mouse Moved,253.0,482.0,User7,,
1490074176970,Mouse Moved,253.0,484.0,User7,,
1490074176986,Mouse Moved,252.0,484.0,User7,,
1490074177313,Mouse Moved,252.0,488.0,User7,,
1490074177329,Mouse Moved,252.0,493.0,User7,,
1490074177345,Mouse Moved,252.0,498.0,User7,,
1490074177361,Mouse Moved,252.0,502.0,User7,,
1490074177377,Mouse Moved,252.0,509.0,User7,,
1490074177391,Mouse Moved,252.0,513.0,User7,,
1490074177407,Mouse Moved,253.0,516.0,User7,,
1490074177423,Mouse Moved,253.0,517.0,User7,,
1490074177438,Mouse Moved,253.0,518.0,User7,,
1490074177454,Mouse Moved,253.0,518.0,User7,,
1490074177595,Mouse Moved,253.0,518.0,User7,,
1490074177611,Mouse Moved,253.0,517.0,User7,,
1490074177625,Mouse Moved,253.0,516.0,User7,,
1490074177641,Mouse Moved,253.0,515.0,User7,,
1490074177657,Mouse Moved,253.0,515.0,User7,,
1490074177673,Mouse Moved,253.0,514.0,User7,,
1490074177703,Mouse Moved,253.0,513.0,User7,,
1490074177720,Mouse Moved,253.0,513.0,User7,,
1490074177734,Mouse Moved,253.0,512.0,User7,,
1490074177828,Mouse Moved,253.0,512.0,User7,,
1490074178109,Mouse Moved,253.0,512.0,User7,,
1490074178453,Mouse Moved,253.0,512.0,User7,,
1490074178717,Mouse Moved,254.0,512.0,User7,,
1490074178733,Mouse Moved,256.0,512.0,User7,,
1490074178733,Mouse Moved,258.0,512.0,User7,,
1490074178749,Mouse Moved,261.0,512.0,User7,,
1490074178749,Mouse Moved,265.0,512.0,User7,,
1490074178765,Mouse Moved,269.0,512.0,User7,,
1490074178765,Mouse Moved,272.0,512.0,User7,,
1490074178780,Mouse Moved,274.0,512.0,User7,,
1490074178780,Mouse Moved,279.0,512.0,User7,,
1490074178796,Mouse Moved,281.0,512.0,User7,,
1490074178796,Mouse Moved,284.0,512.0,User7,,
1490074178812,Mouse Moved,286.0,512.0,User7,,
1490074178812,Mouse Moved,288.0,512.0,User7,,
1490074178826,Mouse Moved,290.0,512.0,User7,,
1490074178826,Mouse Moved,291.0,512.0,User7,,
1490074178842,Mouse Moved,293.0,510.0,User7,,
1490074178842,Mouse Moved,294.0,509.0,User7,,
1490074178858,Mouse Moved,297.0,505.0,User7,,
1490074178874,Mouse Moved,300.0,500.0,User7,,
1490074178890,Mouse Moved,303.0,495.0,User7,,
1490074178904,Mouse Moved,305.0,492.0,User7,,
1490074178921,Mouse Moved,308.0,489.0,User7,,
1490074178937,Mouse Moved,310.0,486.0,User7,,
1490074178951,Mouse Moved,311.0,484.0,User7,,
1490074178967,Mouse Moved,312.0,483.0,User7,,
1490074178983,Mouse Moved,313.0,483.0,User7,,
1490074179124,Mouse Moved,312.0,484.0,User7,,
1490074179138,Mouse Moved,312.0,484.0,User7,,
1490074179138,Mouse Moved,312.0,486.0,User7,,
1490074179154,Mouse Moved,311.0,486.0,User7,,
1490074179154,Mouse Moved,311.0,487.0,User7,,
1490074179171,Mouse Moved,310.0,489.0,User7,,
1490074179186,Mouse Moved,309.0,491.0,User7,,
1490074179201,Mouse Moved,308.0,493.0,User7,,
1490074179217,Mouse Moved,308.0,495.0,User7,,
1490074179217,Mouse Moved,307.0,496.0,User7,,
1490074179249,Mouse Moved,306.0,497.0,User7,,
1490074179263,Mouse Moved,306.0,498.0,User7,,
1490074179263,Mouse Moved,305.0,499.0,User7,,
1490074179295,Mouse Moved,305.0,500.0,User7,,
1490074179311,Mouse Moved,304.0,500.0,User7,,
1490074179342,Mouse Moved,304.0,500.0,User7,,
1490074179420,Mouse Moved,304.0,500.0,User7,,
1490074179717,Mouse Moved,304.0,500.0,User7,,
1490074179717,Mouse Moved,304.0,497.0,User7,,
1490074179732,Mouse Moved,304.0,493.0,User7,,
1490074179732,Mouse Moved,304.0,489.0,User7,,
1490074179747,Mouse Moved,303.0,485.0,User7,,
1490074179747,Mouse Moved,302.0,480.0,User7,,
1490074179763,Mouse Moved,300.0,475.0,User7,,
1490074179763,Mouse Moved,296.0,458.0,User7,,
1490074179779,Mouse Moved,291.0,446.0,User7,,
1490074179779,Mouse Moved,286.0,431.0,User7,,
1490074179795,Mouse Moved,278.0,414.0,User7,,
1490074179795,Mouse Moved,270.0,395.0,User7,,
1490074179809,Mouse Moved,262.0,376.0,User7,,
1490074179809,Mouse Moved,253.0,355.0,User7,,
1490074179825,Mouse Moved,249.0,345.0,User7,,
1490074179825,Mouse Moved,242.0,328.0,User7,,
1490074179841,Mouse Moved,237.0,312.0,User7,,
1490074179857,Mouse Moved,235.0,305.0,User7,,
1490074179857,Mouse Moved,232.0,295.0,User7,,
1490074179857,Mouse Moved,231.0,291.0,User7,,
1490074179872,Mouse Moved,229.0,285.0,User7,,
1490074179888,Mouse Moved,228.0,281.0,User7,,
1490074179888,Mouse Moved,227.0,279.0,User7,,
1490074179904,Mouse Moved,227.0,278.0,User7,,
1490074179904,Mouse Moved,226.0,278.0,User7,,
1490074179918,Mouse Moved,226.0,281.0,User7,,
1490074179934,Mouse Moved,227.0,287.0,User7,,
1490074179934,Mouse Moved,233.0,296.0,User7,,
1490074179950,Mouse Moved,242.0,304.0,User7,,
1490074179950,Mouse Moved,255.0,314.0,User7,,
1490074179966,Mouse Moved,280.0,331.0,User7,,
1490074179966,Mouse Moved,303.0,343.0,User7,,
1490074179982,Mouse Moved,335.0,356.0,User7,,
1490074179982,Mouse Moved,352.0,362.0,User7,,
1490074179996,Mouse Moved,383.0,372.0,User7,,
1490074179996,Mouse Moved,396.0,375.0,User7,,
1490074180013,Mouse Moved,422.0,381.0,User7,,
1490074180013,Mouse Moved,446.0,386.0,User7,,
1490074180029,Mouse Moved,453.0,387.0,User7,,
1490074180029,Mouse Moved,469.0,390.0,User7,,
1490074180043,Mouse Moved,481.0,392.0,User7,,
1490074180059,Mouse Moved,484.0,392.0,User7,,
1490074180059,Mouse Moved,490.0,394.0,User7,,
1490074180059,Mouse Moved,498.0,396.0,User7,,
1490074180075,Mouse Moved,500.0,398.0,User7,,
1490074180091,Mouse Moved,500.0,401.0,User7,,
1490074180355,Mouse Moved,501.0,401.0,User7,,
1490074180355,Mouse Moved,502.0,401.0,User7,,
1490074180371,Mouse Moved,503.0,401.0,User7,,
1490074180371,Mouse Moved,504.0,401.0,User7,,
1490074180387,Mouse Moved,505.0,400.0,User7,,
1490074180387,Mouse Moved,506.0,400.0,User7,,
1490074180403,Mouse Moved,506.0,400.0,User7,,
1490074180418,Mouse Moved,507.0,400.0,User7,,
1490074180434,Mouse Moved,507.0,400.0,User7,,
1490074180512,Mouse Moved,507.0,400.0,User7,,
1490074180762,Mouse Moved,507.0,400.0,User7,,
1490074180776,Mouse Moved,504.0,400.0,User7,,
1490074180776,Mouse Moved,502.0,400.0,User7,,
1490074180792,Mouse Moved,499.0,399.0,User7,,
1490074180792,Mouse Moved,494.0,397.0,User7,,
1490074180809,Mouse Moved,481.0,392.0,User7,,
1490074180809,Mouse Moved,468.0,389.0,User7,,
1490074180823,Mouse Moved,435.0,377.0,User7,,
1490074180823,Mouse Moved,381.0,357.0,User7,,
1490074180839,Mouse Moved,330.0,336.0,User7,,
1490074180839,Mouse Moved,278.0,312.0,User7,,
1490074180855,Mouse Moved,252.0,298.0,User7,,
1490074180855,Mouse Moved,206.0,275.0,User7,,
1490074180871,Mouse Moved,190.0,265.0,User7,,
1490074180871,Mouse Moved,161.0,245.0,User7,,
1490074180887,Mouse Moved,153.0,238.0,User7,,
1490074180901,Mouse Moved,136.0,220.0,User7,,
1490074180917,Mouse Moved,125.0,206.0,User7,,
1490074181088,Mouse Moved,127.0,206.0,User7,,
1490074181105,Mouse Moved,129.0,206.0,User7,,
1490074181121,Mouse Moved,131.0,207.0,User7,,
1490074181135,Mouse Moved,133.0,207.0,User7,,
1490074181151,Mouse Moved,134.0,207.0,User7,,
1490074181167,Mouse Moved,135.0,207.0,User7,,
1490074181183,Mouse Moved,135.0,207.0,User7,,
1490074181198,Mouse Moved,136.0,207.0,User7,,
1490074181213,Mouse Moved,136.0,207.0,User7,,
1490074181230,Mouse Moved,136.0,207.0,User7,,
1490074181244,Mouse Moved,137.0,207.0,User7,,
1490074181260,Mouse Moved,137.0,207.0,User7,,
1490074181276,Mouse Moved,137.0,206.0,User7,,
1490074181292,Mouse Moved,137.0,205.0,User7,,
1490074181308,Mouse Moved,136.0,203.0,User7,,
1490074181322,Mouse Moved,132.0,201.0,User7,,
1490074181338,Mouse Moved,126.0,198.0,User7,,
1490074181355,Mouse Moved,122.0,197.0,User7,,
1490074181369,Mouse Moved,117.0,195.0,User7,,
1490074181385,Mouse Moved,112.0,194.0,User7,,
1490074181401,Mouse Moved,109.0,193.0,User7,,
1490074181417,Mouse Moved,105.0,192.0,User7,,
1490074181433,Mouse Moved,102.0,191.0,User7,,
1490074181447,Mouse Moved,100.0,190.0,User7,,
1490074181463,Mouse Moved,99.0,190.0,User7,,
1490074181463,Mouse Moved,97.0,190.0,User7,,
1490074181479,Mouse Moved,95.0,190.0,User7,,
1490074181510,Mouse Moved,93.0,190.0,User7,,
1490074181526,Mouse Moved,92.0,189.0,User7,,
1490074181542,Mouse Moved,91.0,189.0,User7,,
1490074181542,Mouse Moved,90.0,189.0,User7,,
1490074181556,Mouse Moved,89.0,189.0,User7,,
1490074181588,Mouse Moved,89.0,189.0,User7,,
1490074181604,Mouse Moved,88.0,189.0,User7,,
1490074181604,Mouse Moved,87.0,189.0,User7,,
1490074181634,Mouse Moved,86.0,189.0,User7,,
1490074181651,Mouse Moved,85.0,189.0,User7,,
1490074181681,Mouse Moved,83.0,189.0,User7,,
1490074181681,Mouse Moved,82.0,189.0,User7,,
1490074181713,Mouse Moved,81.0,189.0,User7,,
1490074181729,Mouse Moved,80.0,189.0,User7,,
1490074181744,Mouse Moved,80.0,189.0,User7,,
1490074181744,Mouse Moved,79.0,189.0,User7,,
1490074181759,Mouse Moved,79.0,189.0,User7,,
1490074181776,Mouse Moved,79.0,189.0,User7,,
1490074181790,Mouse Moved,78.0,189.0,User7,,
1490074181806,Mouse Moved,78.0,189.0,User7,,
1490074181854,Mouse Moved,78.0,189.0,User7,,
1490074181868,Mouse Moved,78.0,188.0,User7,,
1490074181884,Mouse Moved,78.0,188.0,User7,,
1490074181901,Mouse Moved,77.0,187.0,User7,,
1490074181915,Mouse Moved,77.0,187.0,User7,,
1490074181947,Mouse Moved,77.0,187.0,User7,,
1490074181963,Mouse Moved,77.0,186.0,User7,,
