timestamp,event,x,y,user,screen_width,screen_height
1490230659549,Mouse Moved,638.0,515.0,User10,,
1490230659549,Mouse Moved,637.0,516.0,User10,,
1490230659565,Mouse Moved,636.0,516.0,User10,,
1490230659581,Mouse Moved,634.0,518.0,User10,,
1490230659581,Mouse Moved,633.0,518.0,User10,,
1490230659595,Mouse Moved,632.0,518.0,User10,,
1490230659595,Mouse Moved,632.0,519.0,User10,,
1490230659611,Mouse Moved,631.0,519.0,User10,,
1490230659611,Mouse Moved,628.0,520.0,User10,,
1490230659627,Mouse Moved,626.0,521.0,User10,,
1490230659627,Mouse Moved,623.0,522.0,User10,,
1490230659642,Mouse Moved,620.0,523.0,User10,,
1490230659642,Mouse Moved,617.0,523.0,User10,,
1490230659658,Mouse Moved,614.0,524.0,User10,,
1490230659658,Mouse Moved,612.0,524.0,User10,,
1490230659674,Mouse Moved,609.0,524.0,User10,,
1490230659674,Mouse Moved,605.0,525.0,User10,,
1490230659690,Mouse Moved,599.0,525.0,User10,,
1490230659690,Mouse Moved,595.0,526.0,User10,,
1490230659704,Mouse Moved,591.0,526.0,User10,,
1490230659704,Mouse Moved,589.0,526.0,User10,,
1490230659736,Mouse Moved,588.0,526.0,User10,,
1490230659736,Mouse Moved,587.0,526.0,User10,,
1490230659736,Mouse Moved,586.0,526.0,User10,,
1490230659861,Mouse Moved,586.0,526.0,User10,,
1490230659954,Mouse Moved,586.0,526.0,User10,,
1490230660407,Mouse Moved,588.0,523.0,User10,,
1490230660407,Mouse Moved,589.0,521.0,User10,,
1490230660423,Mouse Moved,592.0,517.0,User10,,
1490230660438,Mouse Moved,594.0,513.0,User10,,
1490230660453,Mouse Moved,595.0,511.0,User10,,
1490230660470,Mouse Moved,599.0,504.0,User10,,
1490230660484,Mouse Moved,601.0,500.0,User10,,
1490230660500,Mouse Moved,602.0,497.0,User10,,
1490230660500,Mouse Moved,604.0,494.0,User10,,
1490230660516,Mouse Moved,605.0,491.0,User10,,
1490230660532,Mouse Moved,605.0,490.0,User10,,
1490230660578,Mouse Moved,606.0,489.0,User10,,
1490230660595,Mouse Moved,608.0,484.0,User10,,
1490230660595,Mouse Moved,614.0,473.0,User10,,
1490230660595,Mouse Moved,622.0,462.0,User10,,
1490230660609,Mouse Moved,631.0,451.0,User10,,
1490230660609,Mouse Moved,639.0,439.0,User10,,
1490230660625,Mouse Moved,645.0,431.0,User10,,
1490230660625,Mouse Moved,651.0,422.0,User10,,
1490230660625,Mouse Moved,656.0,415.0,User10,,
1490230660641,Mouse Moved,660.0,409.0,User10,,
1490230660641,Mouse Moved,663.0,402.0,User10,,
1490230660657,Mouse Moved,665.0,396.0,User10,,
1490230660657,Mouse Moved,666.0,391.0,User10,,
1490230660673,Mouse Moved,666.0,387.0,User10,,
1490230660673,Mouse Moved,666.0,385.0,User10,,
1490230660687,Mouse Moved,666.0,384.0,User10,,
1490230660687,Mouse Moved,666.0,381.0,User10,,
1490230660703,Mouse Moved,666.0,380.0,User10,,
1490230660782,Mouse Moved,666.0,379.0,User10,,
1490230665055,Mouse Moved,671.0,379.0,User10,,
1490230665086,Mouse Moved,672.0,377.0,User10,,
1490230665086,Mouse Moved,674.0,374.0,User10,,
1490230665259,Mouse Moved,675.0,371.0,User10,,
1490230665289,Mouse Moved,670.0,371.0,User10,,
1490230665289,Mouse Moved,661.0,371.0,User10,,
1490230665305,Mouse Moved,652.0,371.0,User10,,
1490230665321,Mouse Moved,649.0,371.0,User10,,
1490230665352,Mouse Moved,653.0,372.0,User10,,
1490230665368,Mouse Moved,665.0,373.0,User10,,
1490230665384,Mouse Moved,677.0,373.0,User10,,
1490230665430,Mouse Moved,678.0,373.0,User10,,
1490230665523,Mouse Moved,687.0,364.0,User10,,
1490230665539,Mouse Moved,702.0,353.0,User10,,
1490230665555,Mouse Moved,713.0,345.0,User10,,
1490230665571,Mouse Moved,727.0,336.0,User10,,
1490230665586,Mouse Moved,742.0,327.0,User10,,
1490230665601,Mouse Moved,756.0,321.0,User10,,
1490230665618,Mouse Moved,768.0,315.0,User10,,
1490230665618,Mouse Moved,778.0,310.0,User10,,
1490230665632,Mouse Moved,788.0,304.0,User10,,
1490230665648,Mouse Moved,791.0,302.0,User10,,
1490230665696,Mouse Moved,804.0,294.0,User10,,
1490230665696,Mouse Moved,806.0,293.0,User10,,
1490230665696,Mouse Moved,807.0,292.0,User10,,
1490230665710,Mouse Moved,808.0,292.0,User10,,
1490230666039,Mouse Moved,811.0,292.0,User10,,
1490230666039,Mouse Moved,821.0,294.0,User10,,
1490230666055,Mouse Moved,836.0,297.0,User10,,
1490230666069,Mouse Moved,858.0,301.0,User10,,
1490230666085,Mouse Moved,882.0,306.0,User10,,
1490230666101,Mouse Moved,909.0,309.0,User10,,
1490230666117,Mouse Moved,931.0,312.0,User10,,
1490230666148,Mouse Moved,947.0,315.0,User10,,
1490230666148,Mouse Moved,953.0,317.0,User10,,
1490230666178,Mouse Moved,954.0,319.0,User10,,
1490230666194,Mouse Moved,955.0,321.0,User10,,
1490230666210,Mouse Moved,955.0,323.0,User10,,
1490230666226,Mouse Moved,956.0,324.0,User10,,
1490230666476,Mouse Moved,953.0,323.0,User10,,
1490230666506,Mouse Moved,948.0,318.0,User10,,
1490230666506,Mouse Moved,946.0,314.0,User10,,
1490230666506,Mouse Moved,943.0,311.0,User10,,
1490230666523,Mouse Moved,940.0,307.0,User10,,
1490230666538,Mouse Moved,937.0,302.0,User10,,
1490230666553,Mouse Moved,935.0,299.0,User10,,
1490230666569,Mouse Moved,934.0,297.0,User10,,
1490230666585,Mouse Moved,934.0,296.0,User10,,
1490230666601,Mouse Moved,930.0,291.0,User10,,
1490230666615,Mouse Moved,923.0,285.0,User10,,
1490230666631,Mouse Moved,920.0,282.0,User10,,
1490230666647,Mouse Moved,920.0,281.0,User10,,
1490230666835,Mouse Moved,918.0,284.0,User10,,
1490230666865,Mouse Moved,913.0,292.0,User10,,
1490230666865,Mouse Moved,906.0,299.0,User10,,
1490230666881,Mouse Moved,897.0,306.0,User10,,
1490230666897,Mouse Moved,880.0,314.0,User10,,
1490230666959,Mouse Moved,867.0,317.0,User10,,
1490230666959,Mouse Moved,815.0,330.0,User10,,
1490230666974,Mouse Moved,786.0,335.0,User10,,
1490230666974,Mouse Moved,709.0,349.0,User10,,
1490230666974,Mouse Moved,627.0,364.0,User10,,
1490230667006,Mouse Moved,545.0,378.0,User10,,
1490230667022,Mouse Moved,461.0,389.0,User10,,
1490230667036,Mouse Moved,378.0,398.0,User10,,
1490230667036,Mouse Moved,318.0,406.0,User10,,
1490230667084,Mouse Moved,286.0,411.0,User10,,
1490230667084,Mouse Moved,267.0,408.0,User10,,
1490230667084,Mouse Moved,259.0,405.0,User10,,
1490230667099,Mouse Moved,258.0,405.0,User10,,
1490230667240,Mouse Moved,259.0,403.0,User10,,
1490230667256,Mouse Moved,270.0,403.0,User10,,
1490230667286,Mouse Moved,291.0,400.0,User10,,
1490230667302,Mouse Moved,300.0,399.0,User10,,
1490230667334,Mouse Moved,295.0,399.0,User10,,
1490230667348,Mouse Moved,293.0,400.0,User10,,
1490230667381,Mouse Moved,291.0,402.0,User10,,
1490230667395,Mouse Moved,291.0,411.0,User10,,
1490230667411,Mouse Moved,296.0,426.0,User10,,
1490230667443,Mouse Moved,311.0,439.0,User10,,
1490230667443,Mouse Moved,327.0,449.0,User10,,
1490230667459,Mouse Moved,330.0,450.0,User10,,
1490230667473,Mouse Moved,332.0,451.0,User10,,
1490230667490,Mouse Moved,333.0,453.0,User10,,
1490230667505,Mouse Moved,334.0,455.0,User10,,
1490230667520,Mouse Moved,334.0,458.0,User10,,
1490230667536,Mouse Moved,334.0,461.0,User10,,
1490230667552,Mouse Moved,330.0,464.0,User10,,
1490230667568,Mouse Moved,313.0,471.0,User10,,
1490230667582,Mouse Moved,290.0,476.0,User10,,
1490230667598,Mouse Moved,270.0,483.0,User10,,
1490230667598,Mouse Moved,254.0,488.0,User10,,
1490230667630,Mouse Moved,244.0,491.0,User10,,
1490230667645,Mouse Moved,234.0,494.0,User10,,
1490230667645,Mouse Moved,227.0,495.0,User10,,
1490230667661,Mouse Moved,224.0,495.0,User10,,
1490230667677,Mouse Moved,223.0,495.0,User10,,
1490230667848,Mouse Moved,220.0,494.0,User10,,
1490230667864,Mouse Moved,212.0,491.0,User10,,
1490230667880,Mouse Moved,204.0,489.0,User10,,
1490230667894,Mouse Moved,198.0,489.0,User10,,
1490230667927,Mouse Moved,194.0,489.0,User10,,
1490230667927,Mouse Moved,193.0,489.0,User10,,
1490230667973,Mouse Moved,192.0,488.0,User10,,
1490230668019,Mouse Moved,193.0,487.0,User10,,
1490230668036,Mouse Moved,194.0,487.0,User10,,
1490230668051,Mouse Moved,196.0,486.0,User10,,
1490230668066,Mouse Moved,199.0,485.0,User10,,
1490230668082,Mouse Moved,203.0,485.0,User10,,
1490230668098,Mouse Moved,208.0,484.0,User10,,
1490230668114,Mouse Moved,214.0,484.0,User10,,
1490230668128,Mouse Moved,220.0,484.0,User10,,
1490230668144,Mouse Moved,223.0,484.0,User10,,
1490230668161,Mouse Moved,225.0,484.0,User10,,
1490230668362,Mouse Moved,225.0,483.0,User10,,
1490230668394,Mouse Moved,225.0,482.0,User10,,
1490230668410,Mouse Moved,226.0,481.0,User10,,
1490230668426,Mouse Moved,226.0,480.0,User10,,
1490230668473,Mouse Moved,228.0,480.0,User10,,
1490230668487,Mouse Moved,231.0,480.0,User10,,
1490230668503,Mouse Moved,235.0,480.0,User10,,
1490230668519,Mouse Moved,240.0,480.0,User10,,
1490230668535,Mouse Moved,246.0,480.0,User10,,
1490230668551,Mouse Moved,253.0,480.0,User10,,
1490230668565,Mouse Moved,259.0,480.0,User10,,
1490230668582,Mouse Moved,260.0,480.0,User10,,
1490230668596,Mouse Moved,261.0,479.0,User10,,
1490230668612,Mouse Moved,262.0,479.0,User10,,
1490230668769,Mouse Moved,261.0,479.0,User10,,
1490230668831,Mouse Moved,260.0,479.0,User10,,
1490230668846,Mouse Moved,257.0,478.0,User10,,
1490230668862,Mouse Moved,253.0,478.0,User10,,
1490230668878,Mouse Moved,250.0,478.0,User10,,
1490230668894,Mouse Moved,248.0,478.0,User10,,
1490230668908,Mouse Moved,247.0,478.0,User10,,
1490230668924,Mouse Moved,245.0,478.0,User10,,
1490230669019,Mouse Moved,245.0,478.0,User10,,
1490230669128,Mouse Moved,245.0,478.0,User10,,
1490230669142,Mouse Button.left Released,245.0,478.0,User10,,
1490230669158,Mouse Moved,244.0,478.0,User10,,
1490230669174,Mouse Moved,243.0,477.0,User10,,
1490230669174,Mouse Moved,241.0,475.0,User10,,
1490230669190,Mouse Moved,239.0,472.0,User10,,
1490230669190,Mouse Moved,239.0,471.0,User10,,
1490230669206,Mouse Moved,235.0,466.0,User10,,
1490230669220,Mouse Moved,234.0,465.0,User10,,
1490230669236,Mouse Moved,231.0,462.0,User10,,
1490230669253,Mouse Moved,231.0,460.0,User10,,
1490230669253,Mouse Moved,229.0,460.0,User10,,
1490230669267,Mouse Moved,229.0,459.0,User10,,
1490230669331,Mouse Moved,228.0,459.0,User10,,
1490230669345,Mouse Moved,228.0,458.0,User10,,
1490230669345,Mouse Moved,228.0,457.0,User10,,
1490230669361,Mouse Moved,227.0,457.0,User10,,
1490230669377,Mouse Moved,226.0,457.0,User10,,
1490230669377,Mouse Moved,225.0,456.0,User10,,
1490230669470,Mouse Moved,225.0,456.0,User10,,
1490230669565,Mouse Moved,225.0,456.0,User10,,
1490230670157,Mouse Moved,235.0,457.0,User10,,
1490230670173,Mouse Moved,245.0,459.0,User10,,
1490230670173,Mouse Moved,255.0,460.0,User10,,
1490230670188,Mouse Moved,284.0,464.0,User10,,
1490230670203,Mouse Moved,334.0,473.0,User10,,
1490230670220,Mouse Moved,366.0,480.0,User10,,
1490230670220,Mouse Moved,397.0,485.0,User10,,
1490230670234,Mouse Moved,431.0,490.0,User10,,
1490230670250,Mouse Moved,532.0,509.0,User10,,
1490230670266,Mouse Moved,561.0,514.0,User10,,
1490230670282,Mouse Moved,616.0,525.0,User10,,
1490230670298,Mouse Moved,672.0,536.0,User10,,
1490230670312,Mouse Moved,720.0,548.0,User10,,
1490230670312,Mouse Moved,749.0,555.0,User10,,
1490230670328,Mouse Moved,760.0,559.0,User10,,
1490230670328,Mouse Moved,762.0,560.0,User10,,
1490230670345,Mouse Moved,764.0,561.0,User10,,
1490230670359,Mouse Moved,765.0,561.0,User10,,
1490230670375,Mouse Moved,765.0,562.0,User10,,
1490230670375,Mouse Moved,767.0,563.0,User10,,
1490230670375,Mouse Moved,769.0,564.0,User10,,
1490230670391,Mouse Moved,770.0,565.0,User10,,
1490230670391,Mouse Moved,772.0,566.0,User10,,
1490230670407,Mouse Moved,773.0,566.0,User10,,
1490230670423,Mouse Moved,775.0,568.0,User10,,
1490230670437,Mouse Moved,787.0,573.0,User10,,
1490230670453,Mouse Moved,799.0,577.0,User10,,
1490230670469,Mouse Moved,813.0,582.0,User10,,
1490230670469,Mouse Moved,827.0,587.0,User10,,
1490230670469,Mouse Moved,841.0,590.0,User10,,
1490230670484,Mouse Moved,853.0,591.0,User10,,
1490230670500,Mouse Moved,864.0,593.0,User10,,
1490230670500,Mouse Moved,872.0,593.0,User10,,
1490230670516,Mouse Moved,878.0,593.0,User10,,
1490230670516,Mouse Moved,881.0,593.0,User10,,
1490230670532,Mouse Moved,883.0,593.0,User10,,
1490230670532,Mouse Moved,884.0,593.0,User10,,
1490230670546,Mouse Moved,885.0,593.0,User10,,
1490230670546,Mouse Moved,887.0,594.0,User10,,
1490230670562,Mouse Moved,890.0,595.0,User10,,
1490230670562,Mouse Moved,892.0,595.0,User10,,
1490230670578,Mouse Moved,894.0,596.0,User10,,
1490230670578,Mouse Moved,895.0,597.0,User10,,
1490230670687,Mouse Moved,897.0,597.0,User10,,
1490230670719,Mouse Moved,898.0,597.0,User10,,
1490230670719,Mouse Moved,900.0,597.0,User10,,
1490230670780,Mouse Moved,900.0,597.0,User10,,
1490230670796,Mouse Button.left Released,900.0,597.0,User10,,
1490230671326,Mouse Moved,898.0,594.0,User10,,
1490230671342,Mouse Moved,894.0,589.0,User10,,
1490230671342,Mouse Moved,891.0,584.0,User10,,
1490230671358,Mouse Moved,889.0,581.0,User10,,
1490230671358,Mouse Moved,886.0,577.0,User10,,
1490230671374,Mouse Moved,883.0,573.0,User10,,
1490230671374,Mouse Moved,881.0,568.0,User10,,
1490230671390,Mouse Moved,878.0,565.0,User10,,
1490230671390,Mouse Moved,877.0,562.0,User10,,
1490230671404,Mouse Moved,876.0,558.0,User10,,
1490230671404,Mouse Moved,874.0,555.0,User10,,
1490230671421,Mouse Moved,873.0,551.0,User10,,
1490230671421,Mouse Moved,871.0,545.0,User10,,
1490230671437,Mouse Moved,869.0,539.0,User10,,
1490230671437,Mouse Moved,867.0,532.0,User10,,
1490230671451,Mouse Moved,865.0,526.0,User10,,
1490230671451,Mouse Moved,864.0,522.0,User10,,
1490230671467,Mouse Moved,862.0,518.0,User10,,
1490230671467,Mouse Moved,861.0,516.0,User10,,
1490230671483,Mouse Moved,861.0,515.0,User10,,
1490230671483,Mouse Moved,861.0,514.0,User10,,
1490230671654,Mouse Moved,861.0,515.0,User10,,
1490230671858,Mouse Moved,861.0,515.0,User10,,
1490230671967,Mouse Moved,861.0,515.0,User10,,
1490230672513,Mouse Moved,861.0,512.0,User10,,
1490230672529,Mouse Moved,861.0,508.0,User10,,
1490230672529,Mouse Moved,863.0,504.0,User10,,
1490230672543,Mouse Moved,865.0,499.0,User10,,
1490230672543,Mouse Moved,868.0,493.0,User10,,
1490230672559,Mouse Moved,870.0,486.0,User10,,
1490230672559,Mouse Moved,872.0,479.0,User10,,
1490230672575,Mouse Moved,874.0,471.0,User10,,
1490230672575,Mouse Moved,877.0,464.0,User10,,
1490230672591,Mouse Moved,879.0,454.0,User10,,
1490230672591,Mouse Moved,881.0,446.0,User10,,
1490230672607,Mouse Moved,883.0,435.0,User10,,
1490230672607,Mouse Moved,885.0,425.0,User10,,
1490230672621,Mouse Moved,887.0,416.0,User10,,
1490230672621,Mouse Moved,890.0,401.0,User10,,
1490230672638,Mouse Moved,891.0,388.0,User10,,
1490230672638,Mouse Moved,893.0,374.0,User10,,
1490230672653,Mouse Moved,894.0,363.0,User10,,
1490230672653,Mouse Moved,895.0,357.0,User10,,
1490230672653,Mouse Moved,896.0,351.0,User10,,
1490230672668,Mouse Moved,899.0,347.0,User10,,
1490230672668,Mouse Moved,900.0,344.0,User10,,
1490230672684,Mouse Moved,903.0,341.0,User10,,
1490230672684,Mouse Moved,905.0,337.0,User10,,
1490230672684,Mouse Moved,906.0,334.0,User10,,
1490230672700,Mouse Moved,908.0,332.0,User10,,
1490230672700,Mouse Moved,908.0,330.0,User10,,
1490230672716,Mouse Moved,909.0,327.0,User10,,
1490230672730,Mouse Moved,909.0,326.0,User10,,
1490230672746,Mouse Moved,910.0,324.0,User10,,
1490230672746,Mouse Moved,911.0,321.0,User10,,
1490230672763,Mouse Moved,912.0,317.0,User10,,
1490230672763,Mouse Moved,915.0,314.0,User10,,
1490230672778,Mouse Moved,917.0,309.0,User10,,
1490230672793,Mouse Moved,917.0,306.0,User10,,
1490230672793,Mouse Moved,918.0,304.0,User10,,
1490230672793,Mouse Moved,919.0,302.0,User10,,
1490230672809,Mouse Moved,920.0,300.0,User10,,
1490230672809,Mouse Moved,920.0,299.0,User10,,
1490230672825,Mouse Moved,920.0,298.0,User10,,
1490230672825,Mouse Moved,920.0,297.0,User10,,
1490230672841,Mouse Moved,921.0,295.0,User10,,
1490230672855,Mouse Moved,921.0,293.0,User10,,
1490230672855,Mouse Moved,922.0,290.0,User10,,
1490230672871,Mouse Moved,922.0,287.0,User10,,
1490230672871,Mouse Moved,922.0,284.0,User10,,
1490230672887,Mouse Moved,922.0,281.0,User10,,
1490230672887,Mouse Moved,923.0,277.0,User10,,
1490230672903,Mouse Moved,923.0,274.0,User10,,
1490230672903,Mouse Moved,923.0,270.0,User10,,
1490230672918,Mouse Moved,923.0,266.0,User10,,
1490230672918,Mouse Moved,923.0,263.0,User10,,
1490230672934,Mouse Moved,923.0,260.0,User10,,
1490230672934,Mouse Moved,923.0,258.0,User10,,
1490230672950,Mouse Moved,923.0,256.0,User10,,
1490230672950,Mouse Moved,923.0,253.0,User10,,
1490230672964,Mouse Moved,923.0,250.0,User10,,
1490230672964,Mouse Moved,923.0,247.0,User10,,
1490230672980,Mouse Moved,923.0,245.0,User10,,
1490230672980,Mouse Moved,923.0,241.0,User10,,
1490230672996,Mouse Moved,923.0,239.0,User10,,
1490230672996,Mouse Moved,923.0,238.0,User10,,
1490230673012,Mouse Moved,923.0,236.0,User10,,
1490230673012,Mouse Moved,923.0,235.0,User10,,
1490230673028,Mouse Moved,923.0,233.0,User10,,
1490230673042,Mouse Moved,923.0,232.0,User10,,
1490230673042,Mouse Moved,923.0,231.0,User10,,
1490230673059,Mouse Moved,923.0,229.0,User10,,
1490230673075,Mouse Moved,923.0,228.0,User10,,
1490230673075,Mouse Moved,923.0,227.0,User10,,
1490230673075,Mouse Moved,923.0,225.0,User10,,
1490230673089,Mouse Moved,923.0,224.0,User10,,
1490230673089,Mouse Moved,923.0,223.0,User10,,
1490230673105,Mouse Moved,923.0,222.0,User10,,
1490230673105,Mouse Moved,923.0,221.0,User10,,
1490230673246,Mouse Moved,923.0,221.0,User10,,
1490230673323,Mouse Moved,923.0,221.0,User10,,
1490230673542,Mouse Moved,926.0,221.0,User10,,
1490230673542,Mouse Moved,932.0,221.0,User10,,
1490230673558,Mouse Moved,944.0,222.0,User10,,
1490230673558,Mouse Moved,959.0,224.0,User10,,
1490230673573,Mouse Moved,982.0,227.0,User10,,
1490230673573,Mouse Moved,1044.0,239.0,User10,,
1490230673588,Mouse Moved,1060.0,243.0,User10,,
1490230673588,Mouse Moved,1071.0,247.0,User10,,
1490230673605,Mouse Moved,1082.0,250.0,User10,,
1490230673605,Mouse Moved,1093.0,253.0,User10,,
1490230673621,Mouse Moved,1101.0,255.0,User10,,
1490230673621,Mouse Moved,1111.0,258.0,User10,,
1490230673635,Mouse Moved,1120.0,263.0,User10,,
1490230673635,Mouse Moved,1130.0,266.0,User10,,
1490230673651,Mouse Moved,1140.0,270.0,User10,,
1490230673651,Mouse Moved,1148.0,275.0,User10,,
1490230673667,Mouse Moved,1158.0,280.0,User10,,
1490230673667,Mouse Moved,1168.0,285.0,User10,,
1490230673683,Mouse Moved,1179.0,292.0,User10,,
1490230673683,Mouse Moved,1189.0,297.0,User10,,
1490230673698,Mouse Moved,1199.0,303.0,User10,,
1490230673698,Mouse Moved,1209.0,308.0,User10,,
1490230673713,Mouse Moved,1218.0,314.0,User10,,
1490230673713,Mouse Moved,1230.0,321.0,User10,,
1490230673730,Mouse Moved,1239.0,326.0,User10,,
1490230673730,Mouse Moved,1252.0,332.0,User10,,
1490230673744,Mouse Moved,1263.0,338.0,User10,,
1490230673744,Mouse Moved,1273.0,344.0,User10,,
1490230673760,Mouse Moved,1284.0,348.0,User10,,
1490230673776,Mouse Moved,1294.0,354.0,User10,,
1490230673776,Mouse Moved,1303.0,358.0,User10,,
1490230673776,Mouse Moved,1312.0,362.0,User10,,
1490230673792,Mouse Moved,1320.0,365.0,User10,,
1490230673808,Mouse Moved,1326.0,368.0,User10,,
1490230673808,Mouse Moved,1331.0,370.0,User10,,
1490230673808,Mouse Moved,1333.0,370.0,User10,,
1490230673901,Mouse Moved,1334.0,370.0,User10,,
1490230673963,Mouse Moved,1334.0,371.0,User10,,
1490230673979,Mouse Moved,1334.0,373.0,User10,,
1490230673979,Mouse Moved,1336.0,376.0,User10,,
1490230673994,Mouse Moved,1337.0,379.0,User10,,
1490230674010,Mouse Moved,1339.0,381.0,User10,,
1490230674010,Mouse Moved,1339.0,383.0,User10,,
1490230674010,Mouse Moved,1340.0,384.0,User10,,
1490230674042,Mouse Moved,1341.0,385.0,User10,,
1490230674056,Mouse Moved,1341.0,386.0,User10,,
1490230674056,Mouse Moved,1343.0,388.0,User10,,
1490230674056,Mouse Moved,1344.0,389.0,User10,,
1490230674072,Mouse Moved,1345.0,390.0,User10,,
1490230674088,Mouse Moved,1346.0,390.0,User10,,
1490230674197,Mouse Moved,1346.0,390.0,User10,,
1490230674259,Mouse Moved,1343.0,390.0,User10,,
1490230674259,Mouse Moved,1338.0,388.0,User10,,
1490230674276,Mouse Moved,1334.0,382.0,User10,,
1490230674276,Mouse Moved,1328.0,376.0,User10,,
1490230674290,Mouse Moved,1323.0,370.0,User10,,
1490230674290,Mouse Moved,1316.0,362.0,User10,,
1490230674306,Mouse Moved,1311.0,356.0,User10,,
1490230674306,Mouse Moved,1306.0,349.0,User10,,
1490230674322,Mouse Moved,1302.0,343.0,User10,,
1490230674322,Mouse Moved,1297.0,337.0,User10,,
1490230674338,Mouse Moved,1294.0,332.0,User10,,
1490230674338,Mouse Moved,1291.0,327.0,User10,,
1490230674354,Mouse Moved,1290.0,325.0,User10,,
1490230674354,Mouse Moved,1287.0,322.0,User10,,
1490230674368,Mouse Moved,1286.0,318.0,User10,,
1490230674368,Mouse Moved,1284.0,315.0,User10,,
1490230674384,Mouse Moved,1283.0,312.0,User10,,
1490230674384,Mouse Moved,1282.0,309.0,User10,,
1490230674401,Mouse Moved,1281.0,306.0,User10,,
1490230674401,Mouse Moved,1279.0,303.0,User10,,
1490230674415,Mouse Moved,1279.0,301.0,User10,,
1490230674415,Mouse Moved,1278.0,298.0,User10,,
1490230674431,Mouse Moved,1277.0,295.0,User10,,
1490230674431,Mouse Moved,1276.0,292.0,User10,,
1490230674447,Mouse Moved,1276.0,290.0,User10,,
1490230674447,Mouse Moved,1275.0,288.0,User10,,
1490230674463,Mouse Moved,1274.0,287.0,User10,,
1490230674463,Mouse Moved,1274.0,286.0,User10,,
