timestamp,event,x,y,user,screen_width,screen_height
1490370896109,Mouse Moved,243.0,546.0,User10,,
1490370896125,Mouse Moved,238.0,545.0,User10,,
1490370896125,Mouse Moved,234.0,545.0,User10,,
1490370896141,Mouse Moved,230.0,545.0,User10,,
1490370896157,Mouse Moved,224.0,544.0,User10,,
1490370896157,Mouse Moved,218.0,544.0,User10,,
1490370896157,Mouse Moved,212.0,543.0,User10,,
1490370896173,Mouse Moved,205.0,542.0,User10,,
1490370896187,Mouse Moved,198.0,542.0,User10,,
1490370896187,Mouse Moved,193.0,542.0,User10,,
1490370896203,Mouse Moved,187.0,541.0,User10,,
1490370896203,Mouse Moved,180.0,540.0,User10,,
1490370896219,Mouse Moved,174.0,539.0,User10,,
1490370896219,Mouse Moved,168.0,538.0,User10,,
1490370896234,Mouse Moved,162.0,538.0,User10,,
1490370896234,Mouse Moved,158.0,537.0,User10,,
1490370896250,Mouse Moved,155.0,537.0,User10,,
1490370896250,Mouse Moved,153.0,537.0,User10,,
1490370896266,Mouse Moved,152.0,537.0,User10,,
1490370896469,Mouse Moved,152.0,537.0,User10,,
1490370896484,Mouse Button.left Pressed,152.0,537.0,User10,,
1490370896578,Mouse Moved,152.0,537.0,User10,,
1490370896890,Mouse Moved,152.0,536.0,User10,,
1490370896905,Mouse Moved,152.0,535.0,User10,,
1490370896905,Mouse Moved,152.0,534.0,User10,,
1490370896921,Mouse Moved,153.0,533.0,User10,,
1490370896937,Mouse Moved,154.0,532.0,User10,,
1490370896967,Mouse Moved,155.0,532.0,User10,,
1490370897265,Mouse Moved,155.0,532.0,User10,,
1490370897388,Mouse Moved,155.0,532.0,User10,,
1490370897545,Mouse Moved,156.0,532.0,User10,,
1490370897561,Mouse Moved,158.0,532.0,User10,,
1490370897561,Mouse Moved,160.0,532.0,User10,,
1490370897576,Mouse Moved,168.0,532.0,User10,,
1490370897592,Mouse Moved,181.0,532.0,User10,,
1490370897608,Mouse Moved,196.0,533.0,User10,,
1490370897622,Mouse Moved,208.0,534.0,User10,,
1490370897654,Mouse Moved,217.0,535.0,User10,,
1490370897654,Mouse Moved,221.0,535.0,User10,,
1490370897733,Mouse Moved,222.0,535.0,User10,,
1490370897920,Mouse Moved,223.0,535.0,User10,,
1490370897934,Mouse Moved,224.0,535.0,User10,,
1490370897967,Mouse Moved,225.0,535.0,User10,,
1490370897967,Mouse Moved,226.0,535.0,User10,,
1490370897982,Mouse Moved,228.0,535.0,User10,,
1490370897997,Mouse Moved,232.0,536.0,User10,,
1490370898013,Mouse Moved,238.0,538.0,User10,,
1490370898029,Mouse Moved,255.0,542.0,User10,,
1490370898045,Mouse Moved,263.0,545.0,User10,,
1490370898059,Mouse Moved,281.0,550.0,User10,,
1490370898075,Mouse Moved,302.0,555.0,User10,,
1490370898091,Mouse Moved,325.0,562.0,User10,,
1490370898107,Mouse Moved,337.0,565.0,User10,,
1490370898107,Mouse Moved,351.0,570.0,User10,,
1490370898122,Mouse Moved,378.0,580.0,User10,,
1490370898138,Mouse Moved,401.0,589.0,User10,,
1490370898154,Mouse Moved,422.0,599.0,User10,,
1490370898168,Mouse Moved,440.0,610.0,User10,,
1490370898184,Mouse Moved,456.0,619.0,User10,,
1490370898200,Mouse Moved,462.0,624.0,User10,,
1490370898200,Mouse Moved,469.0,629.0,User10,,
1490370898216,Mouse Moved,474.0,632.0,User10,,
1490370898216,Mouse Moved,479.0,636.0,User10,,
1490370898232,Mouse Moved,484.0,641.0,User10,,
1490370898232,Mouse Moved,490.0,646.0,User10,,
1490370898246,Mouse Moved,496.0,652.0,User10,,
1490370898263,Mouse Moved,504.0,660.0,User10,,
1490370898263,Mouse Moved,520.0,675.0,User10,,
1490370898279,Mouse Moved,527.0,682.0,User10,,
1490370898279,Mouse Moved,536.0,690.0,User10,,
1490370898279,Mouse Moved,545.0,697.0,User10,,
1490370898279,Mouse Moved,555.0,706.0,User10,,
1490370898309,Mouse Moved,562.0,714.0,User10,,
1490370898309,Mouse Moved,571.0,721.0,User10,,
1490370898325,Mouse Moved,580.0,729.0,User10,,
1490370898325,Mouse Moved,591.0,738.0,User10,,
1490370898341,Mouse Moved,601.0,747.0,User10,,
1490370898341,Mouse Moved,613.0,757.0,User10,,
1490370898357,Mouse Moved,627.0,767.0,User10,,
1490370898357,Mouse Moved,639.0,776.0,User10,,
1490370898371,Mouse Moved,650.0,784.0,User10,,
1490370898371,Mouse Moved,661.0,791.0,User10,,
1490370898371,Mouse Moved,671.0,797.0,User10,,
1490370898388,Mouse Moved,680.0,803.0,User10,,
1490370898388,Mouse Moved,688.0,807.0,User10,,
1490370898403,Mouse Moved,695.0,810.0,User10,,
1490370898403,Mouse Moved,700.0,814.0,User10,,
1490370898403,Mouse Moved,705.0,817.0,User10,,
1490370898418,Mouse Moved,708.0,818.0,User10,,
1490370898418,Mouse Moved,712.0,821.0,User10,,
1490370898434,Mouse Moved,715.0,824.0,User10,,
1490370898434,Mouse Moved,716.0,825.0,User10,,
1490370898466,Mouse Moved,717.0,826.0,User10,,
1490370898466,Mouse Moved,717.0,827.0,User10,,
1490370898575,Mouse Moved,717.0,828.0,User10,,
1490370898575,Mouse Moved,718.0,831.0,User10,,
1490370898575,Mouse Moved,719.0,832.0,User10,,
1490370898668,Mouse Moved,718.0,831.0,User10,,
1490370898668,Mouse Moved,715.0,828.0,User10,,
1490370898684,Mouse Moved,711.0,824.0,User10,,
1490370898700,Mouse Moved,704.0,819.0,User10,,
1490370898700,Mouse Moved,696.0,814.0,User10,,
1490370898714,Mouse Moved,689.0,810.0,User10,,
1490370898730,Mouse Moved,681.0,805.0,User10,,
1490370898730,Mouse Moved,673.0,802.0,User10,,
1490370898730,Mouse Moved,665.0,799.0,User10,,
1490370898730,Mouse Moved,656.0,796.0,User10,,
1490370898746,Mouse Moved,648.0,793.0,User10,,
1490370898762,Mouse Moved,640.0,789.0,User10,,
1490370898762,Mouse Moved,628.0,783.0,User10,,
1490370898778,Mouse Moved,621.0,779.0,User10,,
1490370898778,Mouse Moved,615.0,774.0,User10,,
1490370898792,Mouse Moved,607.0,769.0,User10,,
1490370898792,Mouse Moved,601.0,765.0,User10,,
1490370898792,Mouse Moved,596.0,760.0,User10,,
1490370898809,Mouse Moved,593.0,757.0,User10,,
1490370898809,Mouse Moved,589.0,754.0,User10,,
1490370898825,Mouse Moved,588.0,752.0,User10,,
1490370898825,Mouse Moved,586.0,750.0,User10,,
1490370898839,Mouse Moved,583.0,748.0,User10,,
1490370898839,Mouse Moved,581.0,746.0,User10,,
1490370898855,Mouse Moved,579.0,744.0,User10,,
1490370898855,Mouse Moved,575.0,741.0,User10,,
1490370898887,Mouse Moved,572.0,739.0,User10,,
1490370898887,Mouse Moved,568.0,735.0,User10,,
1490370898887,Mouse Moved,565.0,732.0,User10,,
1490370898887,Mouse Moved,561.0,730.0,User10,,
1490370898903,Mouse Moved,558.0,726.0,User10,,
1490370898903,Mouse Moved,554.0,722.0,User10,,
1490370898917,Mouse Moved,551.0,720.0,User10,,
1490370898917,Mouse Moved,548.0,718.0,User10,,
1490370898934,Mouse Moved,547.0,717.0,User10,,
1490370898948,Mouse Moved,546.0,717.0,User10,,
1490370898948,Mouse Moved,546.0,716.0,User10,,
1490370898964,Mouse Moved,545.0,716.0,User10,,
1490370898996,Mouse Moved,544.0,716.0,User10,,
1490370899012,Mouse Moved,544.0,715.0,User10,,
1490370899042,Mouse Moved,543.0,715.0,User10,,
1490370899042,Mouse Moved,542.0,714.0,User10,,
1490370899073,Mouse Moved,542.0,713.0,User10,,
1490370899073,Mouse Moved,542.0,712.0,User10,,
1490370899089,Mouse Moved,542.0,711.0,User10,,
1490370899137,Mouse Moved,542.0,710.0,User10,,
1490370899183,Mouse Moved,541.0,710.0,User10,,
1490370899214,Mouse Moved,541.0,709.0,User10,,
1490370899230,Mouse Moved,541.0,708.0,User10,,
1490370899230,Mouse Moved,541.0,707.0,User10,,
1490370899230,Mouse Moved,541.0,706.0,User10,,
1490370899246,Mouse Moved,540.0,706.0,User10,,
1490370899276,Mouse Moved,540.0,706.0,User10,,
1490370899371,Mouse Moved,540.0,706.0,User10,,
1490370899433,Mouse Moved,540.0,706.0,User10,,
1490370899542,Mouse Moved,540.0,706.0,User10,,
1490370899884,Mouse Moved,540.0,704.0,User10,,
1490370899917,Mouse Moved,541.0,703.0,User10,,
1490370899917,Mouse Moved,543.0,701.0,User10,,
1490370899931,Mouse Moved,546.0,699.0,User10,,
1490370899931,Mouse Moved,547.0,698.0,User10,,
1490370899931,Mouse Moved,552.0,694.0,User10,,
1490370899947,Mouse Moved,554.0,693.0,User10,,
1490370899947,Mouse Moved,556.0,691.0,User10,,
1490370899963,Mouse Moved,559.0,689.0,User10,,
1490370899963,Mouse Moved,563.0,686.0,User10,,
1490370899979,Mouse Moved,566.0,684.0,User10,,
1490370899979,Mouse Moved,568.0,682.0,User10,,
1490370899994,Mouse Moved,572.0,680.0,User10,,
1490370899994,Mouse Moved,573.0,679.0,User10,,
1490370900009,Mouse Moved,577.0,675.0,User10,,
1490370900026,Mouse Moved,580.0,672.0,User10,,
1490370900040,Mouse Moved,582.0,668.0,User10,,
1490370900056,Mouse Moved,582.0,665.0,User10,,
1490370900072,Mouse Moved,583.0,664.0,User10,,
1490370900088,Mouse Moved,583.0,662.0,User10,,
1490370900088,Mouse Moved,583.0,661.0,User10,,
1490370900088,Mouse Moved,583.0,659.0,User10,,
1490370900104,Mouse Moved,583.0,656.0,User10,,
1490370900118,Mouse Moved,583.0,654.0,User10,,
1490370900118,Mouse Moved,581.0,652.0,User10,,
1490370900134,Mouse Moved,580.0,650.0,User10,,
1490370900134,Mouse Moved,577.0,648.0,User10,,
1490370900151,Mouse Moved,574.0,645.0,User10,,
1490370900165,Mouse Moved,569.0,643.0,User10,,
1490370900181,Mouse Moved,565.0,641.0,User10,,
1490370900197,Mouse Moved,560.0,639.0,User10,,
1490370900213,Mouse Moved,559.0,638.0,User10,,
1490370900213,Mouse Moved,558.0,638.0,User10,,
1490370900229,Mouse Moved,556.0,637.0,User10,,
1490370900243,Mouse Moved,555.0,637.0,User10,,
1490370900243,Mouse Moved,554.0,637.0,User10,,
1490370900259,Mouse Moved,554.0,636.0,User10,,
1490370900259,Mouse Moved,552.0,636.0,User10,,
1490370900275,Mouse Moved,551.0,635.0,User10,,
1490370900275,Mouse Moved,549.0,634.0,User10,,
1490370900290,Mouse Moved,547.0,632.0,User10,,
1490370900290,Mouse Moved,546.0,632.0,User10,,
1490370900306,Mouse Moved,545.0,631.0,User10,,
1490370900306,Mouse Moved,544.0,631.0,User10,,
1490370900306,Mouse Moved,543.0,630.0,User10,,
1490370900322,Mouse Moved,542.0,629.0,User10,,
1490370900338,Mouse Moved,541.0,629.0,User10,,
1490370900338,Mouse Moved,540.0,628.0,User10,,
1490370900352,Mouse Moved,539.0,628.0,User10,,
1490370900368,Mouse Moved,538.0,627.0,User10,,
1490370900368,Mouse Moved,538.0,626.0,User10,,
1490370900384,Mouse Moved,537.0,626.0,User10,,
1490370900384,Mouse Moved,536.0,626.0,User10,,
1490370900400,Mouse Moved,535.0,626.0,User10,,
1490370900430,Mouse Moved,533.0,626.0,User10,,
1490370900447,Mouse Moved,532.0,626.0,User10,,
1490370900447,Mouse Moved,531.0,626.0,User10,,
1490370900463,Mouse Moved,530.0,626.0,User10,,
1490370900463,Mouse Moved,529.0,625.0,User10,,
1490370900493,Mouse Moved,528.0,625.0,User10,,
1490370900493,Mouse Moved,527.0,625.0,User10,,
1490370900509,Mouse Moved,526.0,625.0,User10,,
1490370900509,Mouse Moved,525.0,625.0,User10,,
1490370900540,Mouse Moved,525.0,625.0,User10,,
1490370900634,Mouse Moved,525.0,625.0,User10,,
1490370900680,Mouse Moved,527.0,626.0,User10,,
1490370900680,Mouse Moved,528.0,626.0,User10,,
1490370900680,Mouse Moved,529.0,626.0,User10,,
1490370900697,Mouse Moved,531.0,626.0,User10,,
1490370900711,Mouse Moved,534.0,626.0,User10,,
1490370900711,Mouse Moved,538.0,626.0,User10,,
1490370900711,Mouse Moved,541.0,626.0,User10,,
1490370900727,Mouse Moved,546.0,626.0,User10,,
1490370900727,Mouse Moved,551.0,626.0,User10,,
1490370900727,Mouse Moved,555.0,626.0,User10,,
1490370900743,Mouse Moved,560.0,626.0,User10,,
1490370900743,Mouse Moved,564.0,626.0,User10,,
1490370900759,Mouse Moved,568.0,626.0,User10,,
1490370900775,Mouse Moved,574.0,627.0,User10,,
1490370900775,Mouse Moved,581.0,627.0,User10,,
1490370900775,Mouse Moved,586.0,628.0,User10,,
1490370900789,Mouse Moved,595.0,629.0,User10,,
1490370900789,Mouse Moved,603.0,631.0,User10,,
1490370900805,Mouse Moved,611.0,632.0,User10,,
1490370900821,Mouse Moved,621.0,635.0,User10,,
1490370900821,Mouse Moved,631.0,637.0,User10,,
1490370900836,Mouse Moved,645.0,640.0,User10,,
1490370900836,Mouse Moved,658.0,642.0,User10,,
1490370900852,Mouse Moved,674.0,646.0,User10,,
1490370900852,Mouse Moved,690.0,650.0,User10,,
1490370900868,Mouse Moved,703.0,652.0,User10,,
1490370900868,Mouse Moved,718.0,655.0,User10,,
1490370900884,Mouse Moved,732.0,658.0,User10,,
1490370900884,Mouse Moved,745.0,660.0,User10,,
1490370900898,Mouse Moved,759.0,663.0,User10,,
1490370900898,Mouse Moved,771.0,665.0,User10,,
1490370900914,Mouse Moved,782.0,669.0,User10,,
1490370900914,Mouse Moved,793.0,672.0,User10,,
1490370900930,Mouse Moved,804.0,677.0,User10,,
1490370900930,Mouse Moved,815.0,682.0,User10,,
1490370900946,Mouse Moved,826.0,687.0,User10,,
1490370900946,Mouse Moved,837.0,693.0,User10,,
1490370900961,Mouse Moved,847.0,697.0,User10,,
1490370900961,Mouse Moved,855.0,702.0,User10,,
1490370900976,Mouse Moved,864.0,705.0,User10,,
1490370900976,Mouse Moved,871.0,707.0,User10,,
1490370900993,Mouse Moved,877.0,709.0,User10,,
1490370900993,Mouse Moved,880.0,709.0,User10,,
1490370901009,Mouse Moved,885.0,710.0,User10,,
1490370901023,Mouse Moved,890.0,711.0,User10,,
1490370901023,Mouse Moved,894.0,712.0,User10,,
1490370901023,Mouse Moved,897.0,712.0,User10,,
1490370901039,Mouse Moved,900.0,713.0,User10,,
1490370901055,Mouse Moved,902.0,713.0,User10,,
1490370901055,Mouse Moved,903.0,713.0,User10,,
1490370901071,Mouse Moved,904.0,713.0,User10,,
1490370901071,Mouse Moved,906.0,713.0,User10,,
1490370901086,Mouse Moved,908.0,713.0,User10,,
1490370901101,Mouse Moved,910.0,712.0,User10,,
1490370901101,Mouse Moved,911.0,712.0,User10,,
1490370901101,Mouse Moved,913.0,711.0,User10,,
1490370901132,Mouse Moved,914.0,710.0,User10,,
1490370901132,Mouse Moved,916.0,710.0,User10,,
1490370901132,Mouse Moved,916.0,709.0,User10,,
1490370901148,Mouse Moved,918.0,709.0,User10,,
1490370901148,Mouse Moved,919.0,709.0,User10,,
1490370901164,Mouse Moved,921.0,709.0,User10,,
1490370901226,Mouse Moved,921.0,709.0,User10,,
1490370901321,Mouse Moved,921.0,709.0,User10,,
1490370901492,Mouse Moved,921.0,708.0,User10,,
1490370901492,Mouse Moved,921.0,707.0,User10,,
1490370901507,Mouse Moved,921.0,706.0,User10,,
1490370901507,Mouse Moved,921.0,704.0,User10,,
1490370901523,Mouse Moved,921.0,703.0,User10,,
1490370901523,Mouse Moved,920.0,702.0,User10,,
1490370901539,Mouse Moved,920.0,701.0,User10,,
1490370901539,Mouse Moved,918.0,700.0,User10,,
1490370901555,Mouse Moved,916.0,699.0,User10,,
1490370901555,Mouse Moved,914.0,698.0,User10,,
1490370901569,Mouse Moved,913.0,698.0,User10,,
1490370901585,Mouse Moved,913.0,699.0,User10,,
1490370901585,Mouse Moved,911.0,701.0,User10,,
1490370901601,Mouse Moved,911.0,703.0,User10,,
1490370901601,Mouse Moved,910.0,708.0,User10,,
1490370901617,Mouse Moved,910.0,716.0,User10,,
1490370901632,Mouse Moved,910.0,722.0,User10,,
1490370901851,Mouse Moved,916.0,729.0,User10,,
1490370901851,Mouse Moved,917.0,730.0,User10,,
1490370901867,Mouse Moved,917.0,731.0,User10,,
1490370901881,Mouse Moved,917.0,730.0,User10,,
1490370901898,Mouse Moved,914.0,724.0,User10,,
1490370901898,Mouse Moved,914.0,723.0,User10,,
1490370901898,Mouse Moved,913.0,722.0,User10,,
1490370901898,Mouse Moved,911.0,717.0,User10,,
1490370901913,Mouse Moved,911.0,713.0,User10,,
1490370901913,Mouse Moved,912.0,709.0,User10,,
1490370901928,Mouse Moved,915.0,704.0,User10,,
1490370901944,Mouse Moved,914.0,699.0,User10,,
1490370901960,Mouse Moved,911.0,695.0,User10,,
1490370901976,Mouse Moved,910.0,694.0,User10,,
1490370901990,Mouse Moved,909.0,694.0,User10,,
1490370901990,Mouse Moved,909.0,693.0,User10,,
1490370902006,Mouse Moved,909.0,692.0,User10,,
1490370902023,Mouse Moved,909.0,691.0,User10,,
1490370902023,Mouse Moved,909.0,690.0,User10,,
1490370902038,Mouse Moved,909.0,688.0,User10,,
1490370902038,Mouse Moved,909.0,684.0,User10,,
1490370902053,Mouse Moved,909.0,681.0,User10,,
1490370902053,Mouse Moved,910.0,678.0,User10,,
1490370902069,Mouse Moved,911.0,676.0,User10,,
1490370902069,Mouse Moved,912.0,673.0,User10,,
1490370902085,Mouse Moved,914.0,670.0,User10,,
1490370902085,Mouse Moved,915.0,667.0,User10,,
1490370902101,Mouse Moved,915.0,663.0,User10,,
1490370902101,Mouse Moved,916.0,657.0,User10,,
1490370902115,Mouse Moved,916.0,654.0,User10,,
1490370902115,Mouse Moved,916.0,652.0,User10,,
1490370902131,Mouse Moved,916.0,650.0,User10,,
1490370902131,Mouse Moved,916.0,648.0,User10,,
1490370902147,Mouse Moved,913.0,645.0,User10,,
1490370902163,Mouse Moved,908.0,638.0,User10,,
1490370902178,Mouse Moved,907.0,637.0,User10,,
1490370902194,Mouse Moved,905.0,632.0,User10,,
1490370902210,Mouse Moved,903.0,627.0,User10,,
1490370902224,Mouse Moved,899.0,623.0,User10,,
1490370902224,Mouse Moved,895.0,619.0,User10,,
1490370902240,Mouse Moved,889.0,614.0,User10,,
1490370902240,Mouse Moved,883.0,610.0,User10,,
1490370902240,Mouse Moved,878.0,606.0,User10,,
1490370902256,Mouse Moved,874.0,604.0,User10,,
1490370902256,Mouse Moved,869.0,600.0,User10,,
1490370902272,Mouse Moved,867.0,597.0,User10,,
1490370902288,Mouse Moved,864.0,594.0,User10,,
1490370902288,Mouse Moved,862.0,591.0,User10,,
1490370902288,Mouse Moved,862.0,588.0,User10,,
1490370902288,Mouse Moved,861.0,585.0,User10,,
1490370902302,Mouse Moved,860.0,582.0,User10,,
1490370902302,Mouse Moved,860.0,580.0,User10,,
1490370902319,Mouse Moved,860.0,577.0,User10,,
1490370902319,Mouse Moved,860.0,576.0,User10,,
1490370902335,Mouse Moved,860.0,574.0,User10,,
1490370902335,Mouse Moved,860.0,572.0,User10,,
1490370902349,Mouse Moved,860.0,570.0,User10,,
1490370902349,Mouse Moved,860.0,568.0,User10,,
1490370902365,Mouse Moved,860.0,566.0,User10,,
1490370902365,Mouse Moved,861.0,564.0,User10,,
1490370902381,Mouse Moved,861.0,561.0,User10,,
1490370902381,Mouse Moved,861.0,558.0,User10,,
1490370902397,Mouse Moved,862.0,552.0,User10,,
1490370902397,Mouse Moved,863.0,544.0,User10,,
1490370902413,Mouse Moved,865.0,533.0,User10,,
1490370902413,Mouse Moved,868.0,518.0,User10,,
1490370902427,Mouse Moved,869.0,501.0,User10,,
1490370902444,Mouse Moved,870.0,481.0,User10,,
1490370902444,Mouse Moved,878.0,436.0,User10,,
1490370902459,Mouse Moved,882.0,418.0,User10,,
1490370902459,Mouse Moved,886.0,402.0,User10,,
1490370902474,Mouse Moved,889.0,388.0,User10,,
1490370902474,Mouse Moved,891.0,377.0,User10,,
1490370902490,Mouse Moved,892.0,368.0,User10,,
1490370902490,Mouse Moved,893.0,361.0,User10,,
1490370902506,Mouse Moved,894.0,355.0,User10,,
1490370902506,Mouse Moved,895.0,352.0,User10,,
1490370902522,Mouse Moved,895.0,351.0,User10,,
1490370902724,Mouse Moved,893.0,350.0,User10,,
1490370902724,Mouse Moved,892.0,348.0,User10,,
1490370902724,Mouse Moved,891.0,348.0,User10,,
1490370902802,Mouse Moved,891.0,350.0,User10,,
1490370902818,Mouse Moved,891.0,353.0,User10,,
1490370902834,Mouse Moved,890.0,357.0,User10,,
1490370902848,Mouse Moved,890.0,359.0,User10,,
1490370902865,Mouse Moved,890.0,360.0,User10,,
1490370902895,Mouse Moved,889.0,361.0,User10,,
1490370902911,Mouse Moved,889.0,363.0,User10,,
1490370902943,Mouse Moved,888.0,364.0,User10,,
1490370902943,Mouse Moved,887.0,366.0,User10,,
1490370902959,Mouse Moved,886.0,369.0,User10,,
1490370902973,Mouse Moved,886.0,370.0,User10,,
1490370903036,Mouse Moved,886.0,370.0,User10,,
1490370903130,Mouse Moved,886.0,370.0,User10,,
1490370903316,Mouse Moved,892.0,368.0,User10,,
1490370903316,Mouse Moved,900.0,366.0,User10,,
1490370903332,Mouse Moved,909.0,364.0,User10,,
1490370903332,Mouse Moved,917.0,362.0,User10,,
1490370903348,Mouse Moved,925.0,361.0,User10,,
1490370903348,Mouse Moved,931.0,359.0,User10,,
1490370903364,Mouse Moved,939.0,358.0,User10,,
1490370903380,Mouse Moved,949.0,356.0,User10,,
1490370903380,Mouse Moved,959.0,355.0,User10,,
1490370903394,Mouse Moved,970.0,354.0,User10,,
1490370903394,Mouse Moved,984.0,351.0,User10,,
1490370903411,Mouse Moved,997.0,349.0,User10,,
1490370903411,Mouse Moved,1008.0,346.0,User10,,
1490370903427,Mouse Moved,1016.0,344.0,User10,,
1490370903427,Mouse Moved,1021.0,342.0,User10,,
1490370903427,Mouse Moved,1024.0,340.0,User10,,
1490370903441,Mouse Moved,1025.0,340.0,User10,,
1490370903441,Mouse Moved,1025.0,339.0,User10,,
1490370903441,Mouse Moved,1026.0,338.0,User10,,
1490370903457,Mouse Moved,1026.0,337.0,User10,,
1490370903473,Mouse Moved,1027.0,335.0,User10,,
1490370903489,Mouse Moved,1027.0,334.0,User10,,
1490370903505,Mouse Moved,1027.0,332.0,User10,,
1490370903505,Mouse Moved,1027.0,331.0,User10,,
1490370903519,Mouse Moved,1027.0,329.0,User10,,
1490370903519,Mouse Moved,1027.0,328.0,User10,,
1490370903536,Mouse Moved,1025.0,325.0,User10,,
1490370903536,Mouse Moved,1025.0,324.0,User10,,
1490370903551,Mouse Moved,1023.0,323.0,User10,,
1490370903551,Mouse Moved,1023.0,321.0,User10,,
1490370903566,Mouse Moved,1022.0,320.0,User10,,
1490370903566,Mouse Moved,1021.0,318.0,User10,,
1490370903582,Mouse Moved,1020.0,316.0,User10,,
1490370903582,Mouse Moved,1020.0,315.0,User10,,
1490370903598,Mouse Moved,1020.0,313.0,User10,,
1490370903614,Mouse Moved,1020.0,312.0,User10,,
1490370903614,Mouse Moved,1020.0,309.0,User10,,
1490370903628,Mouse Moved,1020.0,308.0,User10,,
1490370903628,Mouse Moved,1020.0,307.0,User10,,
1490370903644,Mouse Moved,1020.0,306.0,User10,,
1490370903644,Mouse Moved,1020.0,304.0,User10,,
1490370903661,Mouse Moved,1020.0,303.0,User10,,
1490370903676,Mouse Moved,1020.0,302.0,User10,,
1490370903753,Mouse Moved,1020.0,304.0,User10,,
1490370903769,Mouse Moved,1020.0,307.0,User10,,
1490370903769,Mouse Moved,1020.0,310.0,User10,,
1490370903785,Mouse Moved,1018.0,312.0,User10,,
1490370903785,Mouse Moved,1016.0,315.0,User10,,
