X,Y,EventCode,EventName,Timestamp,ProcessID
411,269,512,Move,4988405,0
405,262,512,Move,4988413,0
398,257,512,Move,4988421,0
393,255,512,Move,4988429,0
388,254,512,Move,4988437,0
386,254,512,Move,4988445,0
384,254,512,Move,4988453,0
383,254,512,Move,4988461,0
383,255,512,Move,4988469,0
382,257,512,Move,4988477,0
381,259,512,Move,4988485,0
381,262,512,Move,4988493,0
381,267,512,Move,4988501,0
381,271,512,Move,4988509,0
381,275,512,Move,4988517,0
381,281,512,Move,4988525,0
381,288,512,Move,4988533,0
381,295,512,Move,4988541,0
382,301,512,Move,4988549,0
385,310,512,Move,4988557,0
387,318,512,Move,4988565,0
389,325,512,Move,4988573,0
391,332,512,Move,4988581,0
392,338,512,Move,4988589,0
393,343,512,Move,4988597,0
394,348,512,Move,4988605,0
395,351,512,Move,4988613,0
395,354,512,Move,4988621,0
395,355,512,Move,4988629,0
395,356,512,Move,4988637,0
395,357,512,Move,4988701,0
395,357,513,Pressed,4988725,0
395,357,512,Move,4988726,0
395,357,514,Released,4988797,0
395,357,512,Move,4988811,0
395,356,512,Move,4988845,0
395,355,512,Move,4988853,0
399,351,512,Move,4988861,0
401,348,512,Move,4988869,0
405,344,512,Move,4988877,0
410,338,512,Move,4988885,0
416,333,512,Move,4988893,0
423,325,512,Move,4988901,0
429,318,512,Move,4988909,0
435,312,512,Move,4988917,0
442,304,512,Move,4988925,0
449,297,512,Move,4988933,0
456,288,512,Move,4988941,0
463,283,512,Move,4988949,0
470,277,512,Move,4988957,0
476,271,512,Move,4988965,0
482,265,512,Move,4988973,0
487,260,512,Move,4988981,0
493,256,512,Move,4988989,0
499,254,512,Move,4988997,0
504,251,512,Move,4989005,0
510,248,512,Move,4989013,0
517,246,512,Move,4989021,0
525,243,512,Move,4989032,0
533,241,512,Move,4989037,0
543,237,512,Move,4989047,0
552,234,512,Move,4989053,0
562,233,512,Move,4989063,0
573,232,512,Move,4989069,0
582,231,512,Move,4989079,0
593,230,512,Move,4989085,0
601,229,512,Move,4989094,0
610,230,512,Move,4989101,0
618,230,512,Move,4989110,0
626,230,512,Move,4989117,0
635,230,512,Move,4989125,0
643,230,512,Move,4989133,0
651,230,512,Move,4989141,0
659,230,512,Move,4989149,0
666,230,512,Move,4989157,0
674,230,512,Move,4989165,0
679,230,512,Move,4989173,0
685,230,512,Move,4989181,0
690,230,512,Move,4989189,0
694,229,512,Move,4989197,0
697,229,512,Move,4989205,0
699,229,512,Move,4989213,0
701,229,512,Move,4989221,0
704,229,512,Move,4989229,0
706,229,512,Move,4989245,0
704,229,512,Move,4989333,0
700,229,512,Move,4989341,0
695,229,512,Move,4989349,0
688,229,512,Move,4989357,0
679,229,512,Move,4989365,0
669,230,512,Move,4989373,0
660,231,512,Move,4989381,0
647,231,512,Move,4989389,0
635,232,512,Move,4989397,0
623,233,512,Move,4989405,0
606,234,512,Move,4989413,0
593,235,512,Move,4989421,0
578,236,512,Move,4989429,0
566,237,512,Move,4989437,0
553,237,512,Move,4989445,0
540,237,512,Move,4989453,0
528,238,512,Move,4989461,0
516,238,512,Move,4989469,0
506,239,512,Move,4989477,0
498,240,512,Move,4989485,0
489,241,512,Move,4989493,0
482,242,512,Move,4989501,0
476,244,512,Move,4989509,0
470,244,512,Move,4989517,0
467,244,512,Move,4989525,0
464,244,512,Move,4989533,0
463,244,512,Move,4989541,0
461,244,512,Move,4989549,0
460,245,512,Move,4989557,0
458,245,512,Move,4989565,0
456,245,512,Move,4989581,0
455,245,512,Move,4989597,0
453,245,512,Move,4989605,0
452,245,512,Move,4989613,0
449,245,512,Move,4989621,0
445,245,512,Move,4989629,0
440,245,512,Move,4989637,0
434,245,512,Move,4989645,0
427,245,512,Move,4989653,0
421,245,512,Move,4989661,0
414,245,512,Move,4989669,0
407,245,512,Move,4989677,0
402,245,512,Move,4989685,0
398,245,512,Move,4989693,0
396,245,512,Move,4989701,0
397,246,512,Move,4989805,0
398,246,512,Move,4989813,0
399,246,512,Move,4989821,0
401,246,512,Move,4989829,0
402,246,512,Move,4989837,0
403,246,512,Move,4989845,0
403,244,512,Move,4989853,0
403,243,512,Move,4989869,0
403,240,512,Move,4989877,0
402,239,512,Move,4989885,0
397,236,512,Move,4989893,0
393,231,512,Move,4989901,0
386,227,512,Move,4989909,0
380,221,512,Move,4989917,0
373,217,512,Move,4989925,0
363,212,512,Move,4989933,0
355,209,512,Move,4989941,0
345,204,512,Move,4989949,0
337,202,512,Move,4989957,0
330,200,512,Move,4989965,0
323,197,512,Move,4989974,0
317,195,512,Move,4989982,0
312,194,512,Move,4989989,0
309,193,512,Move,4989997,0
307,193,512,Move,4990005,0
306,193,512,Move,4990013,0
305,193,512,Move,4990021,0
303,195,512,Move,4990349,0
303,199,512,Move,4990357,0
303,203,512,Move,4990365,0
307,209,512,Move,4990373,0
314,216,512,Move,4990381,0
319,221,512,Move,4990389,0
326,227,512,Move,4990397,0
336,235,512,Move,4990405,0
347,240,512,Move,4990413,0
359,246,512,Move,4990421,0
375,252,512,Move,4990429,0
385,253,512,Move,4990437,0
396,255,512,Move,4990445,0
404,255,512,Move,4990453,0
412,255,512,Move,4990461,0
419,255,512,Move,4990469,0
423,255,512,Move,4990477,0
426,255,512,Move,4990485,0
427,254,512,Move,4990493,0
428,254,512,Move,4990637,0
428,254,512,Move,4990671,0
429,255,512,Move,4990685,0
432,255,512,Move,4990693,0
434,257,512,Move,4990702,0
437,258,512,Move,4990709,0
439,258,512,Move,4990717,0
441,259,512,Move,4990725,0
441,260,512,Move,4990773,0
440,261,512,Move,4990789,0
439,261,512,Move,4990797,0
438,261,512,Move,4990805,0
437,262,512,Move,4990813,0
435,262,512,Move,4990821,0
434,262,512,Move,4990829,0
434,262,513,Pressed,4990933,0
434,262,512,Move,4990943,0
434,262,514,Released,4991005,0
434,262,512,Move,4991006,0
434,263,512,Move,4991405,0
434,264,512,Move,4991413,0
434,265,512,Move,4991421,0
434,266,512,Move,4991429,0
434,268,512,Move,4991437,0
434,270,512,Move,4991445,0
434,272,512,Move,4991453,0
434,274,512,Move,4991461,0
434,278,512,Move,4991469,0
434,282,512,Move,4991477,0
434,287,512,Move,4991485,0
434,292,512,Move,4991493,0
434,298,512,Move,4991501,0
436,305,512,Move,4991509,0
437,310,512,Move,4991517,0
438,318,512,Move,4991525,0
439,328,512,Move,4991533,0
440,336,512,Move,4991541,0
440,345,512,Move,4991549,0
441,355,512,Move,4991557,0
441,364,512,Move,4991565,0
441,375,512,Move,4991573,0
441,388,512,Move,4991581,0
441,400,512,Move,4991589,0
441,411,512,Move,4991597,0
441,421,512,Move,4991605,0
441,431,512,Move,4991613,0
441,441,512,Move,4991621,0
441,451,512,Move,4991629,0
441,461,512,Move,4991637,0
441,470,512,Move,4991645,0
441,478,512,Move,4991653,0
439,487,512,Move,4991661,0
438,492,512,Move,4991669,0
437,498,512,Move,4991677,0
435,504,512,Move,4991685,0
434,507,512,Move,4991693,0
433,510,512,Move,4991701,0
432,511,512,Move,4991709,0
431,514,512,Move,4991717,0
431,516,512,Move,4991725,0
430,517,512,Move,4991733,0
430,518,512,Move,4991741,0
427,522,512,Move,4991780,0
427,523,512,Move,4991781,0
426,523,512,Move,4991789,0
425,524,512,Move,4991797,0
425,525,512,Move,4991805,0
424,526,512,Move,4991813,0
423,526,512,Move,4991821,0
422,527,512,Move,4991829,0
421,528,512,Move,4991845,0
420,529,512,Move,4991853,0
419,531,512,Move,4991861,0
417,533,512,Move,4991869,0
416,535,512,Move,4991877,0
414,539,512,Move,4991885,0
413,542,512,Move,4991893,0
412,546,512,Move,4991901,0
410,551,512,Move,4991909,0
407,557,512,Move,4991917,0
404,564,512,Move,4991925,0
400,571,512,Move,4991933,0
396,578,512,Move,4991941,0
394,584,512,Move,4991949,0
391,591,512,Move,4991957,0
388,600,512,Move,4991965,0
384,608,512,Move,4991973,0
381,615,512,Move,4991981,0
377,624,512,Move,4991989,0
374,635,512,Move,4991997,0
370,644,512,Move,4992005,0
365,654,512,Move,4992013,0
363,666,512,Move,4992021,0
361,676,512,Move,4992029,0
360,688,512,Move,4992037,0
360,700,512,Move,4992045,0
358,710,512,Move,4992053,0
357,724,512,Move,4992061,0
356,737,512,Move,4992069,0
355,748,512,Move,4992077,0
352,760,512,Move,4992085,0
352,771,512,Move,4992093,0
350,784,512,Move,4992101,0
348,796,512,Move,4992109,0
346,808,512,Move,4992117,0
345,822,512,Move,4992125,0
344,835,512,Move,4992133,0
342,847,512,Move,4992141,0
337,859,512,Move,4992149,0
334,871,512,Move,4992157,0
332,884,512,Move,4992165,0
327,895,512,Move,4992173,0
323,908,512,Move,4992181,0
320,921,512,Move,4992189,0
318,931,512,Move,4992197,0
316,944,512,Move,4992205,0
314,953,512,Move,4992213,0
310,962,512,Move,4992221,0
307,971,512,Move,4992229,0
305,978,512,Move,4992237,0
302,987,512,Move,4992245,0
300,994,512,Move,4992253,0
298,1001,512,Move,4992261,0
294,1008,512,Move,4992269,0
289,1014,512,Move,4992277,0
284,1019,512,Move,4992285,0
278,1023,512,Move,4992293,0
273,1023,512,Move,4992301,0
268,1023,512,Move,4992309,0
262,1023,512,Move,4992317,0
256,1023,512,Move,4992325,0
250,1023,512,Move,4992333,0
244,1022,512,Move,4992341,0
237,1022,512,Move,4992349,0
232,1022,512,Move,4992357,0
225,1022,512,Move,4992365,0
220,1021,512,Move,4992373,0
215,1021,512,Move,4992381,0
211,1021,512,Move,4992389,0
206,1020,512,Move,4992397,0
202,1020,512,Move,4992405,0
197,1020,512,Move,4992413,0
193,1020,512,Move,4992421,0
188,1019,512,Move,4992429,0
185,1019,512,Move,4992437,0
181,1019,512,Move,4992445,0
175,1019,512,Move,4992453,0
171,1019,512,Move,4992461,0
166,1019,512,Move,4992469,0
163,1018,512,Move,4992477,0
159,1018,512,Move,4992485,0
156,1017,512,Move,4992493,0
156,1017,513,Pressed,4992557,0
156,1017,512,Move,4992722,0
156,1017,514,Released,4992722,0
156,978,512,Move,4992722,0
156,971,512,Move,4992725,0
156,966,512,Move,4992733,0
155,963,512,Move,4992741,0
155,961,512,Move,4992749,0
155,958,512,Move,4992757,0
154,956,512,Move,4992765,0
154,955,512,Move,4992773,0
154,954,512,Move,4992781,0
154,953,512,Move,4992797,0
154,952,512,Move,4992813,0
154,951,512,Move,4992925,0
154,950,512,Move,4992933,0
154,948,512,Move,4992941,0
154,947,512,Move,4992949,0
154,946,512,Move,4992965,0
154,945,512,Move,4992997,0
153,944,512,Move,4993013,0
152,943,512,Move,4993021,0
152,942,512,Move,4993029,0
151,940,512,Move,4993037,0
151,938,512,Move,4993045,0
151,937,512,Move,4993053,0
151,935,512,Move,4993061,0
150,933,512,Move,4993069,0
149,932,512,Move,4993077,0
149,931,512,Move,4993085,0
148,929,512,Move,4993093,0
147,929,512,Move,4993101,0
147,928,512,Move,4993109,0
147,927,512,Move,4993117,0
146,927,512,Move,4993133,0
146,926,512,Move,4993141,0
146,925,512,Move,4993373,0
147,924,512,Move,4993389,0
149,922,512,Move,4993397,0
150,921,512,Move,4993405,0
152,918,512,Move,4993413,0
155,917,512,Move,4993421,0
156,915,512,Move,4993429,0
156,914,512,Move,4993453,0
157,914,512,Move,4993533,0
157,913,512,Move,4993541,0
158,913,512,Move,4993749,0
158,912,512,Move,4993757,0
159,912,512,Move,4993773,0
159,911,512,Move,4993781,0
159,911,512,Move,4993928,0
159,910,512,Move,4994013,0
159,910,512,Move,4994115,0
159,911,512,Move,4994269,0
159,914,512,Move,4994277,0
158,916,512,Move,4994285,0
158,919,512,Move,4994293,0
158,921,512,Move,4994301,0
158,924,512,Move,4994309,0
159,930,512,Move,4994317,0
160,932,512,Move,4994325,0
160,934,512,Move,4994333,0
160,936,512,Move,4994341,0
160,939,512,Move,4994349,0
160,940,512,Move,4994357,0
160,943,512,Move,4994365,0
160,945,512,Move,4994373,0
160,947,512,Move,4994381,0
160,948,512,Move,4994389,0
160,949,512,Move,4994397,0
160,950,512,Move,4994405,0
160,952,512,Move,4994429,0
160,953,512,Move,4994453,0
160,954,512,Move,4994469,0
160,955,512,Move,4994509,0
160,956,512,Move,4994829,0
160,957,512,Move,4994845,0
161,960,512,Move,4994853,0
163,963,512,Move,4994863,0
164,964,512,Move,4994869,0
165,966,512,Move,4994877,0
166,969,512,Move,4994885,0
167,971,512,Move,4994893,0
168,972,512,Move,4994901,0
168,973,512,Move,4994909,0
167,973,512,Move,4994997,0
167,974,512,Move,4995021,0
167,974,512,Move,4995148,0
167,973,512,Move,4995157,0
167,972,512,Move,4995165,0
166,972,512,Move,4995173,0
166,971,512,Move,4995181,0
166,972,512,Move,4995333,0
166,973,512,Move,4995349,0
166,973,512,Move,4995381,0
166,972,512,Move,4995445,0
166,971,512,Move,4995453,0
166,970,512,Move,4995477,0
165,969,512,Move,4995485,0
164,968,512,Move,4995493,0
164,966,512,Move,4995501,0
163,965,512,Move,4995509,0
163,963,512,Move,4995517,0
162,962,512,Move,4995525,0
161,958,512,Move,4995533,0
160,956,512,Move,4995541,0
160,953,512,Move,4995549,0
160,951,512,Move,4995557,0
160,949,512,Move,4995565,0
159,946,512,Move,4995573,0
158,945,512,Move,4995581,0
158,943,512,Move,4995589,0
158,943,512,Move,4995720,0
158,942,512,Move,4995757,0
158,941,512,Move,4995765,0
158,940,512,Move,4995773,0
158,939,512,Move,4995789,0
158,938,512,Move,4995797,0
159,937,512,Move,4995813,0
160,936,512,Move,4995829,0
160,935,512,Move,4995845,0
161,935,512,Move,4995869,0
161,934,512,Move,4995901,0
162,934,512,Move,4995997,0
162,935,512,Move,4996005,0
162,937,512,Move,4996013,0
164,942,512,Move,4996021,0
166,946,512,Move,4996029,0
167,951,512,Move,4996037,0
167,953,512,Move,4996045,0
168,955,512,Move,4996053,0
168,956,512,Move,4996061,0
168,957,512,Move,4996069,0
168,956,512,Move,4996133,0
168,955,512,Move,4996213,0
168,954,512,Move,4996229,0
168,953,512,Move,4996245,0
168,953,513,Pressed,4996381,0
168,953,514,Released,4996461,0
168,953,512,Move,4996464,0
168,953,512,Move,4996464,0
168,953,512,Move,4996465,0
168,953,512,Move,4996465,0
168,953,512,Move,4996467,0
168,953,512,Move,4996488,0
168,952,512,Move,4996533,0
168,951,512,Move,4996541,0
168,949,512,Move,4996549,0
168,947,512,Move,4996557,0
169,946,512,Move,4996565,0
171,944,512,Move,4996573,0
175,940,512,Move,4996581,0
178,936,512,Move,4996589,0
183,931,512,Move,4996597,0
189,927,512,Move,4996605,0
196,922,512,Move,4996613,0
204,916,512,Move,4996621,0
212,909,512,Move,4996629,0
220,902,512,Move,4996637,0
229,894,512,Move,4996645,0
238,884,512,Move,4996653,0
251,874,512,Move,4996661,0
264,862,512,Move,4996669,0
276,851,512,Move,4996677,0
289,839,512,Move,4996685,0
299,825,512,Move,4996693,0
314,806,512,Move,4996701,0
326,787,512,Move,4996709,0
342,769,512,Move,4996717,0
357,749,512,Move,4996725,0
370,730,512,Move,4996733,0
384,711,512,Move,4996741,0
398,689,512,Move,4996749,0
406,676,512,Move,4996757,0
416,657,512,Move,4996765,0
424,642,512,Move,4996773,0
431,620,512,Move,4996781,0
434,599,512,Move,4996789,0
435,585,512,Move,4996797,0
436,568,512,Move,4996805,0
436,552,512,Move,4996813,0
436,552,512,Move,4996818,0
436,533,512,Move,4996821,0
433,515,512,Move,4996829,0
433,500,512,Move,4996837,0
431,486,512,Move,4996845,0
429,475,512,Move,4996853,0
427,463,512,Move,4996861,0
425,450,512,Move,4996869,0
423,442,512,Move,4996877,0
421,434,512,Move,4996885,0
419,426,512,Move,4996893,0
417,419,512,Move,4996901,0
415,413,512,Move,4996909,0
414,407,512,Move,4996917,0
411,402,512,Move,4996925,0
410,398,512,Move,4996933,0
409,395,512,Move,4996941,0
409,393,512,Move,4996949,0
408,391,512,Move,4996957,0
407,388,512,Move,4996965,0
406,386,512,Move,4996973,0
406,383,512,Move,4996981,0
404,381,512,Move,4996989,0
402,377,512,Move,4996997,0
400,372,512,Move,4997005,0
396,366,512,Move,4997013,0
390,360,512,Move,4997021,0
385,354,512,Move,4997029,0
379,348,512,Move,4997037,0
374,340,512,Move,4997045,0
366,334,512,Move,4997053,0
359,325,512,Move,4997061,0
351,315,512,Move,4997069,0
344,308,512,Move,4997077,0
336,298,512,Move,4997085,0
328,289,512,Move,4997093,0
320,280,512,Move,4997101,0
308,268,512,Move,4997109,0
300,259,512,Move,4997117,0
289,249,512,Move,4997125,0
279,239,512,Move,4997133,0
272,230,512,Move,4997141,0
264,223,512,Move,4997149,0
259,215,512,Move,4997157,0
254,209,512,Move,4997165,0
246,203,512,Move,4997173,0
243,198,512,Move,4997181,0
236,191,512,Move,4997189,0
231,187,512,Move,4997197,0
226,181,512,Move,4997205,0
222,176,512,Move,4997213,0
219,171,512,Move,4997221,0
215,167,512,Move,4997229,0
211,164,512,Move,4997237,0
207,159,512,Move,4997245,0
203,155,512,Move,4997253,0
199,153,512,Move,4997261,0
196,150,512,Move,4997269,0
193,148,512,Move,4997277,0
191,148,512,Move,4997285,0
189,146,512,Move,4997293,0
187,145,512,Move,4997301,0
185,144,512,Move,4997309,0
182,143,512,Move,4997317,0
180,143,512,Move,4997325,0
178,141,512,Move,4997333,0
175,139,512,Move,4997341,0
173,139,512,Move,4997349,0
170,138,512,Move,4997357,0
168,136,512,Move,4997365,0
167,136,512,Move,4997373,0
165,135,512,Move,4997381,0
163,134,512,Move,4997389,0
162,132,512,Move,4997397,0
160,131,512,Move,4997405,0
160,129,512,Move,4997413,0
158,129,512,Move,4997421,0
156,127,512,Move,4997429,0
152,125,512,Move,4997437,0
149,124,512,Move,4997445,0
141,121,512,Move,4997453,0
136,118,512,Move,4997461,0
130,116,512,Move,4997469,0
125,113,512,Move,4997477,0
120,110,512,Move,4997485,0
116,106,512,Move,4997493,0
111,104,512,Move,4997501,0
105,100,512,Move,4997509,0
100,97,512,Move,4997517,0
94,93,512,Move,4997525,0
87,90,512,Move,4997533,0
81,87,512,Move,4997541,0
75,84,512,Move,4997549,0
68,83,512,Move,4997557,0
63,82,512,Move,4997565,0
58,80,512,Move,4997573,0
55,80,512,Move,4997581,0
53,79,512,Move,4997589,0
52,79,512,Move,4997605,0
51,79,512,Move,4997661,0
50,79,512,Move,4997693,0
50,79,512,Move,4998049,0
51,79,512,Move,4998085,0
54,79,512,Move,4998093,0
59,79,512,Move,4998101,0
64,79,512,Move,4998109,0
71,79,512,Move,4998117,0
80,79,512,Move,4998125,0
88,79,512,Move,4998133,0
88,79,512,Move,4998134,0
98,79,512,Move,4998141,0
108,77,512,Move,4998149,0
120,77,512,Move,4998157,0
133,77,512,Move,4998165,0
147,77,512,Move,4998173,0
160,77,512,Move,4998181,0
172,77,512,Move,4998189,0
182,77,512,Move,4998197,0
190,77,512,Move,4998205,0
196,77,512,Move,4998213,0
199,76,512,Move,4998221,0
200,75,512,Move,4998229,0
201,75,512,Move,4998237,0
201,74,512,Move,4998285,0
199,73,512,Move,4998301,0
198,73,512,Move,4998309,0
197,71,512,Move,4998317,0
194,70,512,Move,4998325,0
193,70,512,Move,4998333,0
192,70,512,Move,4998341,0
191,70,512,Move,4998349,0
189,70,512,Move,4998365,0
189,69,512,Move,4998373,0
187,69,512,Move,4998381,0
184,69,512,Move,4998389,0
179,69,512,Move,4998397,0
173,68,512,Move,4998405,0
167,68,512,Move,4998413,0
160,68,512,Move,4998421,0
156,68,512,Move,4998429,0
151,68,512,Move,4998437,0
148,68,512,Move,4998445,0
146,68,512,Move,4998453,0
146,68,513,Pressed,4998533,0
146,68,514,Released,4998645,0
146,68,512,Move,4998749,0
146,68,513,Pressed,4999197,0
146,68,514,Released,4999293,0
146,68,512,Move,4999294,0
148,70,512,Move,4999517,0
151,72,512,Move,4999525,0
155,75,512,Move,4999533,0
161,77,512,Move,4999541,0
169,81,512,Move,4999549,0
178,86,512,Move,4999557,0
188,91,512,Move,4999565,0
201,98,512,Move,4999573,0
217,108,512,Move,4999581,0
228,113,512,Move,4999589,0
243,122,512,Move,4999597,0
258,130,512,Move,4999605,0
273,136,512,Move,4999613,0
287,140,512,Move,4999621,0
298,145,512,Move,4999629,0
310,148,512,Move,4999637,0
320,150,512,Move,4999645,0
328,152,512,Move,4999653,0
338,154,512,Move,4999661,0
345,158,512,Move,4999669,0
352,162,512,Move,4999677,0
358,165,512,Move,4999685,0
360,166,512,Move,4999693,0
362,167,512,Move,4999701,0
362,167,513,Pressed,4999781,0
362,167,512,Move,4999782,0
362,167,514,Released,4999861,0
362,167,512,Move,4999862,0
360,167,512,Move,4999925,0
358,165,512,Move,4999933,0
356,164,512,Move,4999941,0
354,161,512,Move,4999949,0
350,159,512,Move,4999957,0
347,156,512,Move,4999965,0
344,155,512,Move,4999973,0
343,154,512,Move,4999981,0
342,152,512,Move,4999989,0
340,152,512,Move,4999997,0
340,151,512,Move,5000005,0
339,151,512,Move,5000021,0
339,151,513,Pressed,5000109,0
339,151,512,Move,5000117,0
339,151,514,Released,5000221,0
339,151,512,Move,5000222,0
339,151,515,doubleclick,5000269,0
339,151,512,Move,5000318,0
339,151,514,Released,5000397,0
340,152,512,Move,5000509,0
343,156,512,Move,5000517,0
348,159,512,Move,5000525,0
352,163,512,Move,5000533,0
359,168,512,Move,5000541,0
363,173,512,Move,5000549,0
370,178,512,Move,5000557,0
377,185,512,Move,5000565,0
383,191,512,Move,5000573,0
391,197,512,Move,5000581,0
397,204,512,Move,5000589,0
403,210,512,Move,5000597,0
411,217,512,Move,5000605,0
417,225,512,Move,5000613,0
423,231,512,Move,5000621,0
430,238,512,Move,5000629,0
437,247,512,Move,5000637,0
445,255,512,Move,5000645,0
454,264,512,Move,5000653,0
460,271,512,Move,5000661,0
466,277,512,Move,5000669,0
472,283,512,Move,5000677,0
479,290,512,Move,5000685,0
483,293,512,Move,5000693,0
486,297,512,Move,5000701,0
492,302,512,Move,5000709,0
497,307,512,Move,5000717,0
501,310,512,Move,5000725,0
508,313,512,Move,5000733,0
514,316,512,Move,5000741,0
522,319,512,Move,5000749,0
