X,Y,EventCode,EventName,Timestamp,ProcessID
372,269,512,Move,3339597,3
372,271,512,Move,3339605,3
372,273,512,Move,3339613,3
370,275,512,Move,3339621,3
369,276,512,Move,3339629,3
368,279,512,Move,3339637,3
366,281,512,Move,3339645,3
366,283,512,Move,3339653,3
365,283,512,Move,3339661,3
365,284,512,Move,3339669,3
364,284,512,Move,3339781,3
363,284,512,Move,3339797,3
362,284,512,Move,3339877,3
362,283,512,Move,3339885,3
362,282,512,Move,3339909,3
361,281,512,Move,3339925,3
361,280,512,Move,3339941,3
361,279,512,Move,3339957,3
361,278,512,Move,3339965,3
361,277,512,Move,3339989,3
361,277,513,Pressed,3340205,3
362,278,512,Move,3340269,3
364,282,512,Move,3340277,3
368,286,512,Move,3340285,3
372,292,512,Move,3340293,3
379,298,512,Move,3340301,3
387,304,512,Move,3340309,3
395,312,512,Move,3340317,3
404,319,512,Move,3340325,3
414,326,512,Move,3340333,3
426,332,512,Move,3340341,3
441,339,512,Move,3340349,3
454,346,512,Move,3340357,3
465,352,512,Move,3340365,3
479,359,512,Move,3340373,3
492,364,512,Move,3340381,3
507,372,512,Move,3340389,3
521,378,512,Move,3340397,3
532,383,512,Move,3340405,3
543,387,512,Move,3340413,3
556,392,512,Move,3340421,3
567,396,512,Move,3340429,3
578,399,512,Move,3340437,3
586,401,512,Move,3340445,3
597,404,512,Move,3340453,3
606,405,512,Move,3340461,3
616,407,512,Move,3340469,3
624,408,512,Move,3340477,3
631,409,512,Move,3340485,3
638,410,512,Move,3340493,3
643,411,512,Move,3340501,3
649,411,512,Move,3340509,3
652,411,512,Move,3340517,3
655,411,512,Move,3340525,3
658,411,512,Move,3340533,3
660,411,512,Move,3340541,3
662,411,512,Move,3340549,3
664,411,512,Move,3340557,3
666,411,512,Move,3340565,3
668,411,512,Move,3340573,3
669,411,512,Move,3340581,3
670,412,512,Move,3340589,3
671,412,512,Move,3340605,3
672,412,512,Move,3340637,3
673,412,512,Move,3340645,3
674,412,512,Move,3340653,3
675,412,512,Move,3340701,3
676,412,512,Move,3340749,3
677,412,512,Move,3340757,3
678,413,512,Move,3340773,3
679,414,512,Move,3340781,3
680,415,512,Move,3340789,3
681,418,512,Move,3340797,3
681,419,512,Move,3340805,3
681,420,512,Move,3340813,3
682,422,512,Move,3340821,3
682,423,512,Move,3340829,3
682,424,512,Move,3340845,3
682,425,512,Move,3340853,3
682,426,512,Move,3340893,3
682,426,514,Released,3341269,3
682,426,512,Move,3341269,3
682,426,512,Move,3341270,3
682,426,512,Move,3341732,3
682,426,512,Move,3341733,3
682,426,512,Move,3341734,3
682,426,512,Move,3341734,3
682,426,512,Move,3341734,3
681,428,512,Move,3341917,3
681,431,512,Move,3341925,3
680,435,512,Move,3341933,3
680,441,512,Move,3341941,3
680,449,512,Move,3341949,3
680,457,512,Move,3341957,3
678,466,512,Move,3341965,3
677,476,512,Move,3341973,3
675,484,512,Move,3341981,3
675,484,512,Move,3341982,3
675,484,512,Move,3341983,3
672,494,512,Move,3341989,3
666,506,512,Move,3341997,3
659,517,512,Move,3342005,3
649,531,512,Move,3342013,3
640,544,512,Move,3342021,3
627,563,512,Move,3342029,3
617,582,512,Move,3342037,3
596,625,512,Move,3342068,3
590,637,512,Move,3342069,3
586,649,512,Move,3342077,3
582,660,512,Move,3342085,3
579,674,512,Move,3342093,3
577,686,512,Move,3342101,3
576,698,512,Move,3342109,3
576,712,512,Move,3342117,3
576,729,512,Move,3342125,3
576,750,512,Move,3342133,3
577,773,512,Move,3342141,3
577,792,512,Move,3342149,3
578,807,512,Move,3342157,3
578,823,512,Move,3342165,3
579,838,512,Move,3342173,3
582,850,512,Move,3342181,3
584,863,512,Move,3342189,3
586,875,512,Move,3342197,3
587,886,512,Move,3342205,3
590,894,512,Move,3342213,3
592,903,512,Move,3342221,3
596,911,512,Move,3342229,3
601,920,512,Move,3342237,3
606,926,512,Move,3342245,3
606,926,512,Move,3342245,3
613,933,512,Move,3342253,3
619,939,512,Move,3342261,3
624,944,512,Move,3342269,3
626,946,512,Move,3342277,3
628,948,512,Move,3342285,3
630,949,512,Move,3342293,3
631,950,512,Move,3342301,3
633,950,512,Move,3342309,3
634,950,512,Move,3342325,3
634,951,512,Move,3342341,3
635,953,512,Move,3342349,3
637,954,512,Move,3342357,3
640,957,512,Move,3342365,3
645,961,512,Move,3342373,3
653,965,512,Move,3342381,3
660,967,512,Move,3342389,3
666,968,512,Move,3342397,3
671,969,512,Move,3342405,3
677,970,512,Move,3342413,3
677,970,512,Move,3342414,3
680,972,512,Move,3342421,3
685,973,512,Move,3342429,3
694,976,512,Move,3342437,3
705,982,512,Move,3342445,3
705,982,512,Move,3342446,3
719,986,512,Move,3342453,3
740,997,512,Move,3342461,0
760,1005,512,Move,3342469,0
776,1009,512,Move,3342477,0
787,1010,512,Move,3342485,0
795,1013,512,Move,3342493,0
803,1013,512,Move,3342501,0
808,1013,512,Move,3342509,0
812,1013,512,Move,3342517,0
815,1013,512,Move,3342525,0
815,1013,512,Move,3342575,0
815,1013,512,Move,3342587,0
815,1013,512,Move,3342588,0
815,1013,512,Move,3342588,0
815,1013,513,Pressed,3342717,0
815,1013,512,Move,3342720,0
815,1013,514,Released,3342797,0
815,1013,512,Move,3342798,0
815,1013,512,Move,3342801,0
814,1011,512,Move,3342845,0
812,1010,512,Move,3342853,0
812,1008,512,Move,3342861,0
809,1005,512,Move,3342869,0
805,1001,512,Move,3342877,0
798,994,512,Move,3342885,0
790,984,512,Move,3342893,3
777,973,512,Move,3342901,3
767,961,512,Move,3342909,3
750,941,512,Move,3342917,3
738,930,512,Move,3342925,3
720,912,512,Move,3342933,3
710,903,512,Move,3342941,3
697,891,512,Move,3342949,3
689,881,512,Move,3342957,3
679,868,512,Move,3342965,3
666,855,512,Move,3342973,3
651,835,512,Move,3342981,3
636,811,512,Move,3342989,3
622,787,512,Move,3342997,3
605,758,512,Move,3343005,3
589,726,512,Move,3343013,3
576,700,512,Move,3343021,3
561,674,512,Move,3343029,3
549,645,512,Move,3343037,3
538,617,512,Move,3343045,3
526,596,512,Move,3343053,3
518,581,512,Move,3343061,3
506,559,512,Move,3343069,3
498,542,512,Move,3343077,3
488,528,512,Move,3343085,3
472,508,512,Move,3343093,3
462,494,512,Move,3343101,3
454,480,512,Move,3343109,3
443,464,512,Move,3343117,3
434,454,512,Move,3343125,3
426,443,512,Move,3343133,3
419,433,512,Move,3343141,3
413,428,512,Move,3343149,3
408,420,512,Move,3343157,3
402,414,512,Move,3343165,3
394,409,512,Move,3343173,3
387,402,512,Move,3343181,3
376,396,512,Move,3343189,3
364,389,512,Move,3343197,3
355,386,512,Move,3343205,3
343,381,512,Move,3343213,3
333,379,512,Move,3343221,3
322,378,512,Move,3343229,3
313,376,512,Move,3343237,3
307,374,512,Move,3343245,3
301,372,512,Move,3343253,3
295,370,512,Move,3343261,3
291,369,512,Move,3343269,3
289,368,512,Move,3343277,3
286,366,512,Move,3343285,3
283,366,512,Move,3343293,3
282,366,512,Move,3343301,3
280,366,512,Move,3348717,3
278,366,512,Move,3348725,3
275,366,512,Move,3348733,3
274,366,512,Move,3348741,3
272,366,512,Move,3348749,3
271,366,512,Move,3348757,3
268,366,512,Move,3348765,3
266,366,512,Move,3348773,3
263,366,512,Move,3348781,3
261,366,512,Move,3348789,3
257,366,512,Move,3348797,3
253,365,512,Move,3348805,3
248,362,512,Move,3348813,3
243,361,512,Move,3348821,3
241,357,512,Move,3348829,3
239,356,512,Move,3348837,3
237,354,512,Move,3348845,3
236,352,512,Move,3348853,3
234,350,512,Move,3348861,3
234,349,512,Move,3348869,3
233,347,512,Move,3348877,3
232,345,512,Move,3348885,3
232,344,512,Move,3348893,3
232,342,512,Move,3348901,3
232,340,512,Move,3348909,3
232,338,512,Move,3348917,3
232,335,512,Move,3348925,3
232,332,512,Move,3348933,3
232,331,512,Move,3348941,3
232,329,512,Move,3348949,3
232,328,512,Move,3348957,3
232,326,512,Move,3348965,3
232,324,512,Move,3348973,3
232,322,512,Move,3348981,3
232,321,512,Move,3348989,3
232,320,512,Move,3348997,3
232,318,512,Move,3349005,3
231,316,512,Move,3349013,3
229,315,512,Move,3349021,3
228,315,512,Move,3349029,3
227,314,512,Move,3349037,3
226,314,512,Move,3349045,3
224,314,512,Move,3349053,3
223,314,512,Move,3349061,3
221,315,512,Move,3349069,3
218,316,512,Move,3349077,3
217,318,512,Move,3349085,3
214,319,512,Move,3349093,3
211,322,512,Move,3349101,3
208,323,512,Move,3349109,3
202,325,512,Move,3349117,3
201,326,512,Move,3349125,3
196,326,512,Move,3349221,3
183,326,512,Move,3349229,3
169,327,512,Move,3349237,3
160,327,512,Move,3349245,3
151,325,512,Move,3349253,3
145,323,512,Move,3349261,3
143,321,512,Move,3349269,3
140,319,512,Move,3349277,3
140,318,512,Move,3349285,3
140,316,512,Move,3349293,3
140,314,512,Move,3349301,3
140,313,512,Move,3349309,3
141,311,512,Move,3349317,3
142,309,512,Move,3349325,3
142,307,512,Move,3349333,3
143,306,512,Move,3349341,3
143,305,512,Move,3349357,3
143,304,512,Move,3349373,3
143,303,512,Move,3349397,3
144,302,512,Move,3349413,3
144,301,512,Move,3349421,3
145,300,512,Move,3349429,3
147,296,512,Move,3349437,3
147,293,512,Move,3349445,3
147,290,512,Move,3349453,3
148,287,512,Move,3349461,3
149,283,512,Move,3349469,3
150,279,512,Move,3349477,3
151,274,512,Move,3349485,3
152,267,512,Move,3349493,3
153,259,512,Move,3349501,3
153,252,512,Move,3349509,3
153,244,512,Move,3349517,3
153,239,512,Move,3349525,3
154,232,512,Move,3349533,3
154,225,512,Move,3349541,3
154,218,512,Move,3349549,3
154,212,512,Move,3349557,3
154,205,512,Move,3349565,3
154,199,512,Move,3349573,3
154,191,512,Move,3349581,3
154,186,512,Move,3349589,3
154,179,512,Move,3349597,3
154,173,512,Move,3349605,3
154,167,512,Move,3349613,3
154,163,512,Move,3349621,3
154,158,512,Move,3349629,3
154,153,512,Move,3349637,3
154,150,512,Move,3349645,3
155,147,512,Move,3349653,3
155,145,512,Move,3349661,3
155,142,512,Move,3349669,3
155,141,512,Move,3349677,3
156,139,512,Move,3349685,3
157,138,512,Move,3349693,3
157,137,512,Move,3349701,3
158,137,512,Move,3349709,3
158,136,512,Move,3349821,3
158,135,512,Move,3349829,3
160,135,512,Move,3349837,3
162,132,512,Move,3349845,3
165,131,512,Move,3349853,3
168,127,512,Move,3349861,3
172,126,512,Move,3349869,3
176,122,512,Move,3349877,3
181,119,512,Move,3349885,3
186,116,512,Move,3349893,3
190,114,512,Move,3349901,3
193,113,512,Move,3349909,3
196,112,512,Move,3349917,3
198,111,512,Move,3349925,3
200,111,512,Move,3349941,3
200,110,512,Move,3349949,3
201,110,512,Move,3349957,3
202,109,512,Move,3349965,3
203,109,512,Move,3349997,3
203,110,512,Move,3350141,3
202,110,512,Move,3350149,3
202,111,512,Move,3350165,3
201,112,512,Move,3350173,3
202,112,512,Move,3350413,3
203,112,512,Move,3350429,3
204,112,512,Move,3350437,3
205,112,512,Move,3350445,3
204,113,512,Move,3350709,3
203,114,512,Move,3350717,3
203,116,512,Move,3350725,3
202,118,512,Move,3350733,3
201,120,512,Move,3350741,3
200,123,512,Move,3350749,3
200,125,512,Move,3350757,3
200,126,512,Move,3350765,3
199,128,512,Move,3350773,3
198,130,512,Move,3350781,3
198,131,512,Move,3350789,3
198,132,512,Move,3350797,3
197,133,512,Move,3350805,3
197,134,512,Move,3350813,3
196,135,512,Move,3350821,3
195,137,512,Move,3350829,3
194,138,512,Move,3350837,3
193,140,512,Move,3350845,3
191,140,512,Move,3350853,3
189,142,512,Move,3350861,3
189,143,512,Move,3350869,3
187,144,512,Move,3350877,3
186,145,512,Move,3350893,3
185,145,512,Move,3350901,3
184,145,512,Move,3350909,3
183,146,512,Move,3350917,3
182,146,512,Move,3350925,3
180,147,512,Move,3350933,3
176,147,512,Move,3350941,3
177,149,512,Move,3351093,3
179,151,512,Move,3351101,3
180,153,512,Move,3351109,3
182,154,512,Move,3351117,3
183,156,512,Move,3351125,3
183,157,512,Move,3351141,3
184,157,512,Move,3351157,3
184,156,512,Move,3351189,3
184,155,512,Move,3351197,3
183,154,512,Move,3351221,3
182,153,512,Move,3351229,3
179,151,512,Move,3351237,3
177,149,512,Move,3351245,3
176,145,512,Move,3351253,3
174,141,512,Move,3351261,3
171,141,512,Move,3351269,3
169,137,512,Move,3351277,3
167,135,512,Move,3351285,3
166,132,512,Move,3351293,3
165,131,512,Move,3351301,3
164,130,512,Move,3351325,3
163,128,512,Move,3351341,3
160,126,512,Move,3351349,3
157,125,512,Move,3351357,3
155,124,512,Move,3351365,3
154,123,512,Move,3351373,3
152,121,512,Move,3351381,3
150,121,512,Move,3351389,3
150,120,512,Move,3351397,3
148,119,512,Move,3351405,3
146,118,512,Move,3351413,3
144,117,512,Move,3351421,3
142,116,512,Move,3351429,3
140,115,512,Move,3351437,3
137,113,512,Move,3351445,3
134,113,512,Move,3351453,3
131,110,512,Move,3351461,3
128,110,512,Move,3351469,3
126,108,512,Move,3351477,3
123,108,512,Move,3351485,3
121,106,512,Move,3351493,3
118,106,512,Move,3351501,3
116,106,512,Move,3351509,3
114,106,512,Move,3351517,3
112,105,512,Move,3351525,3
110,105,512,Move,3351533,3
109,104,512,Move,3351541,3
108,104,512,Move,3351549,3
107,104,512,Move,3351557,3
106,104,512,Move,3351573,3
107,104,512,Move,3351941,3
107,104,513,Pressed,3352285,3
108,104,512,Move,3352365,3
109,104,512,Move,3352373,3
111,104,512,Move,3352381,3
112,104,512,Move,3352389,3
114,104,512,Move,3352397,3
116,104,512,Move,3352405,3
117,104,512,Move,3352413,3
118,104,512,Move,3352421,3
119,104,512,Move,3352429,3
120,104,512,Move,3352437,3
121,104,512,Move,3352445,3
122,104,512,Move,3352453,3
123,104,512,Move,3352461,3
124,104,512,Move,3352477,3
125,104,512,Move,3352565,3
126,104,512,Move,3352597,3
127,104,512,Move,3352605,3
129,104,512,Move,3352613,3
131,104,512,Move,3352621,3
133,104,512,Move,3352629,3
135,104,512,Move,3352637,3
137,104,512,Move,3352645,3
140,104,512,Move,3352653,3
142,104,512,Move,3352661,3
143,104,512,Move,3352669,3
144,104,512,Move,3352677,3
145,104,512,Move,3352685,3
145,104,514,Released,3353125,3
145,104,512,Move,3353126,3
146,104,512,Move,3353245,3
148,104,512,Move,3353253,3
151,104,512,Move,3353261,3
154,104,512,Move,3353269,3
157,104,512,Move,3353277,3
160,104,512,Move,3353285,3
163,104,512,Move,3353293,3
165,104,512,Move,3353301,3
166,104,512,Move,3353309,3
168,104,512,Move,3353317,3
169,104,512,Move,3353325,3
170,104,512,Move,3355669,3
172,104,512,Move,3355677,3
175,104,512,Move,3355685,3
179,104,512,Move,3355693,3
185,104,512,Move,3355701,3
190,104,512,Move,3355709,3
196,104,512,Move,3355717,3
204,104,512,Move,3355725,3
211,104,512,Move,3355733,3
219,104,512,Move,3355741,3
228,105,512,Move,3355749,3
236,105,512,Move,3355757,3
248,105,512,Move,3355765,3
256,105,512,Move,3355773,3
268,105,512,Move,3355781,3
280,106,512,Move,3355789,3
292,106,512,Move,3355797,3
305,106,512,Move,3355805,3
316,106,512,Move,3355813,3
328,106,512,Move,3355821,3
338,106,512,Move,3355829,3
350,106,512,Move,3355837,3
363,106,512,Move,3355845,3
374,106,512,Move,3355853,3
383,106,512,Move,3355861,3
394,106,512,Move,3355869,3
402,106,512,Move,3355877,3
411,106,512,Move,3355885,3
421,106,512,Move,3355893,3
430,106,512,Move,3355901,3
438,106,512,Move,3355909,3
445,106,512,Move,3355917,3
451,106,512,Move,3355925,3
458,106,512,Move,3355933,3
462,106,512,Move,3355941,3
470,106,512,Move,3355949,3
477,106,512,Move,3355957,3
484,106,512,Move,3355965,3
490,106,512,Move,3355973,3
496,106,512,Move,3355981,3
501,106,512,Move,3355989,3
507,106,512,Move,3355997,3
510,106,512,Move,3356005,3
513,106,512,Move,3356013,3
515,106,512,Move,3356021,3
516,106,512,Move,3356125,3
517,106,512,Move,3356133,3
519,106,512,Move,3356141,3
520,106,512,Move,3356157,3
522,106,512,Move,3356165,3
523,105,512,Move,3356181,3
525,103,512,Move,3356197,3
526,103,512,Move,3356205,3
527,102,512,Move,3356213,3
528,102,512,Move,3356221,3
528,102,513,Pressed,3356293,3
528,102,514,Released,3356405,3
528,102,512,Move,3356405,3
527,102,512,Move,3356469,3
526,102,512,Move,3356485,3
526,103,512,Move,3356493,3
524,105,512,Move,3356501,3
524,107,512,Move,3356509,3
523,111,512,Move,3356517,3
523,115,512,Move,3356525,3
523,119,512,Move,3356533,3
523,125,512,Move,3356541,3
523,131,512,Move,3356549,3
521,141,512,Move,3356557,3
520,152,512,Move,3356565,3
520,165,512,Move,3356573,3
520,178,512,Move,3356581,3
520,191,512,Move,3356615,3
520,209,512,Move,3356615,3
520,226,512,Move,3356621,3
520,342,512,Move,3356629,3
520,369,512,Move,3356637,3
520,394,512,Move,3356645,3
520,421,512,Move,3356653,3
520,448,512,Move,3356661,3
520,473,512,Move,3356669,3
520,503,512,Move,3356677,3
521,533,512,Move,3356685,3
523,564,512,Move,3356693,3
526,597,512,Move,3356701,3
528,622,512,Move,3356709,3
531,656,512,Move,3356717,3
534,684,512,Move,3356725,3
536,710,512,Move,3356733,3
539,738,512,Move,3356741,3
542,761,512,Move,3356749,3
548,788,512,Move,3356757,3
556,815,512,Move,3356765,3
565,840,512,Move,3356773,3
579,869,512,Move,3356781,3
590,895,512,Move,3356789,3
602,923,512,Move,3356797,3
611,945,512,Move,3356805,3
622,969,512,Move,3356813,3
631,996,512,Move,3356821,0
641,1022,512,Move,3356829,0
652,1023,512,Move,3356837,0
658,1023,512,Move,3356845,0
666,1023,512,Move,3356853,0
674,1023,512,Move,3356861,0
681,1023,512,Move,3356869,0
686,1023,512,Move,3356877,0
690,1023,512,Move,3356885,0
692,1023,512,Move,3356893,0
693,1023,512,Move,3356901,0
694,1023,512,Move,3356909,0
694,1023,512,Move,3356918,0
695,1023,512,Move,3356925,0
696,1023,512,Move,3357013,0
698,1023,512,Move,3357021,0
699,1023,512,Move,3357029,0
700,1023,512,Move,3357037,0
701,1023,512,Move,3357045,0
702,1023,512,Move,3357053,0
703,1023,512,Move,3357061,0
704,1023,512,Move,3357077,0
704,1022,512,Move,3357085,0
704,1020,512,Move,3357093,0
704,1018,512,Move,3357101,0
704,1016,512,Move,3357109,0
704,1014,512,Move,3357117,0
704,1011,512,Move,3357125,0
704,1010,512,Move,3357141,0
704,1010,513,Pressed,3357253,0
704,1010,512,Move,3357255,0
704,1010,514,Released,3357341,0
704,1010,512,Move,3357341,0
704,1010,512,Move,3357344,0
704,1009,512,Move,3357413,0
704,1008,512,Move,3357421,0
703,1006,512,Move,3357429,0
703,1004,512,Move,3357437,0
703,1002,512,Move,3357445,0
703,998,512,Move,3357453,0
702,995,512,Move,3357461,0
701,989,512,Move,3357469,3
701,985,512,Move,3357477,3
701,979,512,Move,3357485,3
701,973,512,Move,3357493,3
699,965,512,Move,3357501,3
698,957,512,Move,3357509,3
698,947,512,Move,3357517,3
695,937,512,Move,3357525,3
693,925,512,Move,3357533,3
692,911,512,Move,3357541,3
692,899,512,Move,3357549,3
690,889,512,Move,3357557,3
687,875,512,Move,3357565,3
684,864,512,Move,3357573,3
680,851,512,Move,3357581,3
674,839,512,Move,3357589,3
667,828,512,Move,3357597,3
662,820,512,Move,3357605,3
657,812,512,Move,3357613,3
653,804,512,Move,3357621,3
651,797,512,Move,3357629,3
650,791,512,Move,3357637,3
648,787,512,Move,3357645,3
648,783,512,Move,3357653,3
648,777,512,Move,3357661,3
648,773,512,Move,3357669,3
648,769,512,Move,3357677,3
648,766,512,Move,3357685,3
650,761,512,Move,3357693,3
652,757,512,Move,3357701,3
656,752,512,Move,3357709,3
659,747,512,Move,3357717,3
662,743,512,Move,3357725,3
668,740,512,Move,3357733,3
674,736,512,Move,3357741,3
683,730,512,Move,3357749,3
691,726,512,Move,3357757,3
702,722,512,Move,3357765,3
717,716,512,Move,3357773,3
731,710,512,Move,3357781,3
749,703,512,Move,3357789,3
768,696,512,Move,3357797,3
782,687,512,Move,3357805,3
797,681,512,Move,3357813,3
810,674,512,Move,3357821,3
823,667,512,Move,3357829,3
833,659,512,Move,3357837,3
843,651,512,Move,3357845,3
850,643,512,Move,3357853,3
858,634,512,Move,3357861,3
867,624,512,Move,3357869,3
873,614,512,Move,3357877,3
879,604,512,Move,3357885,3
882,593,512,Move,3357893,3
884,582,512,Move,3357901,3
884,574,512,Move,3357909,3
884,565,512,Move,3357917,3
884,558,512,Move,3357925,3
884,552,512,Move,3357933,3
881,543,512,Move,3357941,3
880,537,512,Move,3357949,3
875,531,512,Move,3357957,3
875,528,512,Move,3357965,3
872,525,512,Move,3357973,3
871,523,512,Move,3357981,3
869,523,512,Move,3357989,3
868,523,512,Move,3358005,3
868,523,513,Pressed,3358941,3
868,523,514,Released,3359053,3
868,523,512,Move,3359053,3
868,523,512,Move,3359514,3
868,523,522,Unknown(522),3367261,3
868,523,522,Unknown(522),3367293,3
868,521,512,Move,3367493,3
866,515,512,Move,3367501,3
866,506,512,Move,3367509,3
863,499,512,Move,3367517,3
861,491,512,Move,3367525,3
860,484,512,Move,3367533,3
859,478,512,Move,3367541,3
855,471,512,Move,3367549,3
854,463,512,Move,3367557,3
854,457,512,Move,3367565,3
853,454,512,Move,3367573,3
853,451,512,Move,3367581,3
852,447,512,Move,3367589,3
850,442,512,Move,3367597,3
847,439,512,Move,3367605,3
846,433,512,Move,3367613,3
844,431,512,Move,3367621,3
842,425,512,Move,3367629,3
840,422,512,Move,3367637,3
840,418,512,Move,3367645,3
839,413,512,Move,3367653,3
838,410,512,Move,3367661,3
837,406,512,Move,3367669,3
836,404,512,Move,3367677,3
836,401,512,Move,3367685,3
836,398,512,Move,3367693,3
836,396,512,Move,3367701,3
837,396,512,Move,3367709,3
837,395,512,Move,3367717,3
839,395,512,Move,3367733,3
841,395,512,Move,3367749,3
843,395,512,Move,3367757,3
846,393,512,Move,3367765,3
849,392,512,Move,3367773,3
854,391,512,Move,3367781,3
857,390,512,Move,3367789,3
860,389,512,Move,3367797,3
862,387,512,Move,3367805,3
