timestamp,event,x,y,user,screen_width,screen_height
1490148978131,Mouse Moved,241.0,171.0,User19,,
1490148978148,Mouse Moved,241.0,170.0,User19,,
1490148978148,Mouse Moved,241.0,169.0,User19,,
1490148978148,Mouse Moved,242.0,169.0,User19,,
1490148978178,Mouse Moved,243.0,169.0,User19,,
1490148978194,Mouse Moved,243.0,168.0,User19,,
1490148978226,Mouse Moved,244.0,168.0,User19,,
1490148978273,Mouse Moved,244.0,167.0,User19,,
1490148978273,Mouse Moved,245.0,167.0,User19,,
1490148978288,Mouse Moved,246.0,167.0,User19,,
1490148978303,Mouse Moved,246.0,166.0,User19,,
1490148978319,Mouse Moved,247.0,166.0,User19,,
1490148978319,Mouse Moved,247.0,165.0,User19,,
1490148978335,Mouse Moved,248.0,165.0,User19,,
1490148978398,Mouse Moved,249.0,165.0,User19,,
1490148978413,Mouse Moved,249.0,166.0,User19,,
1490148978413,Mouse Moved,250.0,166.0,User19,,
1490148978413,Mouse Moved,250.0,167.0,User19,,
1490148978413,Mouse Moved,251.0,168.0,User19,,
1490148978413,Mouse Moved,251.0,169.0,User19,,
1490148978413,Mouse Moved,252.0,170.0,User19,,
1490148978413,Mouse Moved,252.0,171.0,User19,,
1490148978428,Mouse Moved,253.0,172.0,User19,,
1490148978428,Mouse Moved,254.0,172.0,User19,,
1490148978428,Mouse Moved,254.0,173.0,User19,,
1490148978428,Mouse Moved,254.0,174.0,User19,,
1490148978428,Mouse Moved,255.0,174.0,User19,,
1490148978428,Mouse Moved,255.0,175.0,User19,,
1490148978428,Mouse Moved,256.0,176.0,User19,,
1490148978428,Mouse Moved,256.0,177.0,User19,,
1490148978444,Mouse Moved,256.0,178.0,User19,,
1490148978444,Mouse Moved,258.0,178.0,User19,,
1490148978444,Mouse Moved,258.0,180.0,User19,,
1490148978444,Mouse Moved,258.0,181.0,User19,,
1490148978444,Mouse Moved,259.0,182.0,User19,,
1490148978444,Mouse Moved,260.0,182.0,User19,,
1490148978444,Mouse Moved,260.0,184.0,User19,,
1490148978444,Mouse Moved,261.0,185.0,User19,,
1490148978444,Mouse Moved,262.0,186.0,User19,,
1490148978460,Mouse Moved,272.0,203.0,User19,,
1490148978460,Mouse Moved,285.0,225.0,User19,,
1490148978476,Mouse Moved,299.0,253.0,User19,,
1490148978476,Mouse Moved,312.0,282.0,User19,,
1490148978490,Mouse Moved,313.0,283.0,User19,,
1490148978506,Mouse Moved,314.0,285.0,User19,,
1490148978506,Mouse Moved,314.0,286.0,User19,,
1490148978506,Mouse Moved,315.0,288.0,User19,,
1490148978506,Mouse Moved,316.0,290.0,User19,,
1490148978506,Mouse Moved,317.0,291.0,User19,,
1490148978506,Mouse Moved,317.0,294.0,User19,,
1490148978506,Mouse Moved,318.0,295.0,User19,,
1490148978506,Mouse Moved,319.0,297.0,User19,,
1490148978522,Mouse Moved,319.0,299.0,User19,,
1490148978522,Mouse Moved,320.0,300.0,User19,,
1490148978522,Mouse Moved,321.0,302.0,User19,,
1490148978522,Mouse Moved,322.0,303.0,User19,,
1490148978522,Mouse Moved,322.0,305.0,User19,,
1490148978522,Mouse Moved,323.0,306.0,User19,,
1490148978522,Mouse Moved,324.0,308.0,User19,,
1490148978522,Mouse Moved,324.0,309.0,User19,,
1490148978522,Mouse Moved,324.0,310.0,User19,,
1490148978538,Mouse Moved,325.0,312.0,User19,,
1490148978538,Mouse Moved,326.0,312.0,User19,,
1490148978538,Mouse Moved,326.0,313.0,User19,,
1490148978538,Mouse Moved,327.0,315.0,User19,,
1490148978538,Mouse Moved,327.0,317.0,User19,,
1490148978538,Mouse Moved,328.0,318.0,User19,,
1490148978538,Mouse Moved,329.0,318.0,User19,,
1490148978538,Mouse Moved,329.0,320.0,User19,,
1490148978538,Mouse Moved,330.0,321.0,User19,,
1490148978538,Mouse Moved,330.0,323.0,User19,,
1490148978553,Mouse Moved,331.0,324.0,User19,,
1490148978553,Mouse Moved,332.0,324.0,User19,,
1490148978553,Mouse Moved,332.0,325.0,User19,,
1490148978553,Mouse Moved,332.0,326.0,User19,,
1490148978553,Mouse Moved,332.0,327.0,User19,,
1490148978553,Mouse Moved,333.0,327.0,User19,,
1490148978553,Mouse Moved,333.0,328.0,User19,,
1490148978553,Mouse Moved,334.0,328.0,User19,,
1490148978569,Mouse Moved,334.0,329.0,User19,,
1490148978569,Mouse Moved,334.0,330.0,User19,,
1490148978615,Mouse Moved,333.0,330.0,User19,,
1490148978631,Mouse Moved,332.0,330.0,User19,,
1490148978631,Mouse Moved,331.0,330.0,User19,,
1490148978647,Mouse Moved,330.0,330.0,User19,,
1490148978647,Mouse Moved,329.0,330.0,User19,,
1490148978663,Mouse Moved,328.0,330.0,User19,,
1490148978663,Mouse Moved,327.0,330.0,User19,,
1490148978663,Mouse Moved,326.0,330.0,User19,,
1490148978677,Mouse Moved,325.0,330.0,User19,,
1490148978677,Mouse Moved,324.0,330.0,User19,,
1490148978677,Mouse Moved,323.0,330.0,User19,,
1490148978677,Mouse Moved,322.0,330.0,User19,,
1490148978694,Mouse Moved,322.0,329.0,User19,,
1490148978694,Mouse Moved,321.0,329.0,User19,,
1490148978694,Mouse Moved,320.0,329.0,User19,,
1490148978694,Mouse Moved,319.0,329.0,User19,,
1490148978694,Mouse Moved,318.0,329.0,User19,,
1490148978710,Mouse Moved,317.0,329.0,User19,,
1490148978710,Mouse Moved,316.0,328.0,User19,,
1490148978710,Mouse Moved,315.0,328.0,User19,,
1490148978710,Mouse Moved,314.0,328.0,User19,,
1490148978710,Mouse Moved,313.0,328.0,User19,,
1490148978710,Mouse Moved,313.0,327.0,User19,,
1490148978724,Mouse Moved,312.0,327.0,User19,,
1490148978724,Mouse Moved,311.0,327.0,User19,,
1490148978724,Mouse Moved,311.0,326.0,User19,,
1490148978724,Mouse Moved,310.0,326.0,User19,,
1490148978724,Mouse Moved,309.0,325.0,User19,,
1490148978724,Mouse Moved,308.0,325.0,User19,,
1490148978724,Mouse Moved,308.0,324.0,User19,,
1490148978724,Mouse Moved,307.0,324.0,User19,,
1490148978740,Mouse Moved,306.0,324.0,User19,,
1490148978740,Mouse Moved,305.0,323.0,User19,,
1490148978740,Mouse Moved,304.0,323.0,User19,,
1490148978740,Mouse Moved,303.0,322.0,User19,,
1490148978740,Mouse Moved,302.0,321.0,User19,,
1490148978756,Mouse Moved,301.0,321.0,User19,,
1490148978756,Mouse Moved,301.0,320.0,User19,,
1490148978756,Mouse Moved,301.0,319.0,User19,,
1490148978756,Mouse Moved,299.0,319.0,User19,,
1490148978756,Mouse Moved,298.0,318.0,User19,,
1490148978756,Mouse Moved,297.0,318.0,User19,,
1490148978756,Mouse Moved,297.0,317.0,User19,,
1490148978772,Mouse Moved,296.0,316.0,User19,,
1490148978772,Mouse Moved,295.0,316.0,User19,,
1490148978772,Mouse Moved,295.0,315.0,User19,,
1490148978772,Mouse Moved,294.0,315.0,User19,,
1490148978772,Mouse Moved,293.0,314.0,User19,,
1490148978772,Mouse Moved,293.0,313.0,User19,,
1490148978772,Mouse Moved,292.0,313.0,User19,,
1490148978772,Mouse Moved,291.0,312.0,User19,,
1490148978772,Mouse Moved,291.0,311.0,User19,,
1490148978788,Mouse Moved,290.0,311.0,User19,,
1490148978788,Mouse Moved,289.0,310.0,User19,,
1490148978788,Mouse Moved,288.0,309.0,User19,,
1490148978788,Mouse Moved,287.0,308.0,User19,,
1490148978788,Mouse Moved,286.0,307.0,User19,,
1490148978788,Mouse Moved,286.0,306.0,User19,,
1490148978788,Mouse Moved,285.0,306.0,User19,,
1490148978788,Mouse Moved,284.0,305.0,User19,,
1490148978788,Mouse Moved,283.0,304.0,User19,,
1490148978788,Mouse Moved,282.0,303.0,User19,,
1490148978802,Mouse Moved,282.0,302.0,User19,,
1490148978802,Mouse Moved,281.0,301.0,User19,,
1490148978802,Mouse Moved,280.0,301.0,User19,,
1490148978802,Mouse Moved,279.0,300.0,User19,,
1490148978802,Mouse Moved,279.0,299.0,User19,,
1490148978802,Mouse Moved,278.0,298.0,User19,,
1490148978802,Mouse Moved,277.0,298.0,User19,,
1490148978802,Mouse Moved,277.0,297.0,User19,,
1490148978802,Mouse Moved,276.0,297.0,User19,,
1490148978819,Mouse Moved,276.0,296.0,User19,,
1490148978819,Mouse Moved,274.0,295.0,User19,,
1490148978819,Mouse Moved,274.0,294.0,User19,,
1490148978819,Mouse Moved,273.0,294.0,User19,,
1490148978819,Mouse Moved,273.0,293.0,User19,,
1490148978819,Mouse Moved,272.0,292.0,User19,,
1490148978819,Mouse Moved,271.0,291.0,User19,,
1490148978819,Mouse Moved,270.0,291.0,User19,,
1490148978819,Mouse Moved,270.0,290.0,User19,,
1490148978819,Mouse Moved,269.0,290.0,User19,,
1490148978834,Mouse Moved,268.0,289.0,User19,,
1490148978834,Mouse Moved,268.0,288.0,User19,,
1490148978834,Mouse Moved,267.0,288.0,User19,,
1490148978834,Mouse Moved,267.0,287.0,User19,,
1490148978834,Mouse Moved,266.0,287.0,User19,,
1490148978834,Mouse Moved,266.0,286.0,User19,,
1490148978834,Mouse Moved,265.0,286.0,User19,,
1490148978834,Mouse Moved,265.0,285.0,User19,,
1490148978834,Mouse Moved,264.0,284.0,User19,,
1490148978834,Mouse Moved,263.0,284.0,User19,,
1490148978849,Mouse Moved,263.0,283.0,User19,,
1490148978849,Mouse Moved,262.0,283.0,User19,,
1490148978849,Mouse Moved,261.0,282.0,User19,,
1490148978849,Mouse Moved,260.0,281.0,User19,,
1490148978849,Mouse Moved,259.0,280.0,User19,,
1490148978849,Mouse Moved,258.0,280.0,User19,,
1490148978849,Mouse Moved,258.0,279.0,User19,,
1490148978849,Mouse Moved,257.0,278.0,User19,,
1490148978865,Mouse Moved,256.0,278.0,User19,,
1490148978865,Mouse Moved,256.0,277.0,User19,,
1490148978865,Mouse Moved,255.0,277.0,User19,,
1490148978865,Mouse Moved,255.0,276.0,User19,,
1490148978865,Mouse Moved,255.0,275.0,User19,,
1490148978865,Mouse Moved,254.0,275.0,User19,,
1490148978881,Mouse Moved,254.0,274.0,User19,,
1490148978881,Mouse Moved,253.0,274.0,User19,,
1490148978881,Mouse Moved,253.0,273.0,User19,,
1490148978881,Mouse Moved,253.0,272.0,User19,,
1490148978897,Mouse Moved,253.0,271.0,User19,,
1490148978897,Mouse Moved,252.0,271.0,User19,,
1490148978911,Mouse Moved,252.0,270.0,User19,,
1490148978959,Mouse Moved,252.0,269.0,User19,,
1490148978959,Mouse Moved,252.0,268.0,User19,,
1490148978974,Mouse Moved,252.0,267.0,User19,,
1490148978974,Mouse Moved,251.0,267.0,User19,,
1490148978974,Mouse Moved,251.0,266.0,User19,,
1490148978974,Mouse Moved,251.0,265.0,User19,,
1490148978990,Mouse Moved,251.0,264.0,User19,,
1490148978990,Mouse Moved,251.0,263.0,User19,,
1490148978990,Mouse Moved,251.0,262.0,User19,,
1490148978990,Mouse Moved,251.0,261.0,User19,,
1490148978990,Mouse Moved,251.0,260.0,User19,,
1490148979006,Mouse Moved,251.0,256.0,User19,,
1490148979006,Mouse Moved,250.0,249.0,User19,,
1490148979022,Mouse Moved,249.0,244.0,User19,,
1490148979036,Mouse Moved,248.0,244.0,User19,,
1490148979036,Mouse Moved,248.0,243.0,User19,,
1490148979036,Mouse Moved,248.0,242.0,User19,,
1490148979036,Mouse Moved,247.0,242.0,User19,,
1490148979052,Mouse Moved,247.0,241.0,User19,,
1490148979052,Mouse Moved,247.0,240.0,User19,,
1490148979052,Mouse Moved,247.0,239.0,User19,,
1490148979052,Mouse Moved,247.0,238.0,User19,,
1490148979052,Mouse Moved,246.0,238.0,User19,,
1490148979068,Mouse Moved,246.0,237.0,User19,,
1490148979068,Mouse Moved,246.0,236.0,User19,,
1490148979068,Mouse Moved,246.0,235.0,User19,,
1490148979084,Mouse Moved,246.0,234.0,User19,,
1490148979084,Mouse Moved,246.0,233.0,User19,,
1490148979084,Mouse Moved,245.0,232.0,User19,,
1490148979084,Mouse Moved,245.0,231.0,User19,,
1490148979099,Mouse Moved,245.0,230.0,User19,,
1490148979099,Mouse Moved,245.0,229.0,User19,,
1490148979115,Mouse Moved,245.0,228.0,User19,,
1490148979115,Mouse Moved,244.0,228.0,User19,,
1490148979145,Mouse Moved,244.0,228.0,User19,,
1490148979209,Mouse Moved,243.0,228.0,User19,,
1490148979223,Mouse Moved,243.0,228.0,User19,,
1490148979270,Mouse Moved,243.0,229.0,User19,,
1490148979286,Mouse Moved,243.0,230.0,User19,,
1490148979318,Mouse Moved,243.0,231.0,User19,,
1490148979348,Mouse Moved,243.0,232.0,User19,,
1490148979365,Mouse Moved,243.0,234.0,User19,,
1490148979380,Mouse Moved,245.0,239.0,User19,,
1490148979395,Mouse Moved,249.0,247.0,User19,,
1490148979411,Mouse Moved,255.0,257.0,User19,,
1490148979427,Mouse Moved,263.0,272.0,User19,,
1490148979443,Mouse Moved,264.0,273.0,User19,,
1490148979443,Mouse Moved,265.0,274.0,User19,,
1490148979443,Mouse Moved,265.0,275.0,User19,,
1490148979443,Mouse Moved,266.0,277.0,User19,,
1490148979443,Mouse Moved,267.0,278.0,User19,,
1490148979457,Mouse Moved,268.0,279.0,User19,,
1490148979457,Mouse Moved,269.0,281.0,User19,,
1490148979457,Mouse Moved,269.0,282.0,User19,,
1490148979457,Mouse Moved,270.0,283.0,User19,,
1490148979457,Mouse Moved,271.0,285.0,User19,,
1490148979457,Mouse Moved,272.0,286.0,User19,,
1490148979457,Mouse Moved,273.0,288.0,User19,,
1490148979457,Mouse Moved,273.0,289.0,User19,,
1490148979457,Mouse Moved,275.0,290.0,User19,,
1490148979457,Mouse Moved,276.0,292.0,User19,,
1490148979473,Mouse Moved,277.0,293.0,User19,,
1490148979473,Mouse Moved,278.0,295.0,User19,,
1490148979473,Mouse Moved,278.0,296.0,User19,,
1490148979473,Mouse Moved,280.0,298.0,User19,,
1490148979473,Mouse Moved,281.0,300.0,User19,,
1490148979473,Mouse Moved,282.0,301.0,User19,,
1490148979473,Mouse Moved,283.0,303.0,User19,,
1490148979473,Mouse Moved,284.0,304.0,User19,,
1490148979473,Mouse Moved,286.0,306.0,User19,,
1490148979490,Mouse Moved,286.0,308.0,User19,,
1490148979490,Mouse Moved,287.0,310.0,User19,,
1490148979490,Mouse Moved,288.0,311.0,User19,,
1490148979490,Mouse Moved,289.0,313.0,User19,,
1490148979490,Mouse Moved,291.0,315.0,User19,,
1490148979490,Mouse Moved,291.0,317.0,User19,,
1490148979490,Mouse Moved,293.0,318.0,User19,,
1490148979490,Mouse Moved,294.0,320.0,User19,,
1490148979490,Mouse Moved,295.0,322.0,User19,,
1490148979490,Mouse Moved,296.0,323.0,User19,,
1490148979505,Mouse Moved,297.0,326.0,User19,,
1490148979505,Mouse Moved,299.0,328.0,User19,,
1490148979505,Mouse Moved,300.0,330.0,User19,,
1490148979505,Mouse Moved,302.0,333.0,User19,,
1490148979505,Mouse Moved,303.0,333.0,User19,,
1490148979505,Mouse Moved,305.0,336.0,User19,,
1490148979505,Mouse Moved,305.0,337.0,User19,,
1490148979505,Mouse Moved,307.0,338.0,User19,,
1490148979505,Mouse Moved,308.0,341.0,User19,,
1490148979520,Mouse Moved,309.0,342.0,User19,,
1490148979520,Mouse Moved,310.0,343.0,User19,,
1490148979520,Mouse Moved,312.0,345.0,User19,,
1490148979520,Mouse Moved,313.0,346.0,User19,,
1490148979520,Mouse Moved,314.0,348.0,User19,,
1490148979520,Mouse Moved,315.0,350.0,User19,,
1490148979520,Mouse Moved,316.0,351.0,User19,,
1490148979520,Mouse Moved,317.0,353.0,User19,,
1490148979520,Mouse Moved,319.0,354.0,User19,,
1490148979536,Mouse Moved,321.0,356.0,User19,,
1490148979536,Mouse Moved,321.0,358.0,User19,,
1490148979536,Mouse Moved,322.0,359.0,User19,,
1490148979536,Mouse Moved,323.0,360.0,User19,,
1490148979536,Mouse Moved,325.0,362.0,User19,,
1490148979536,Mouse Moved,327.0,364.0,User19,,
1490148979536,Mouse Moved,327.0,366.0,User19,,
1490148979536,Mouse Moved,329.0,367.0,User19,,
1490148979536,Mouse Moved,330.0,368.0,User19,,
1490148979552,Mouse Moved,331.0,369.0,User19,,
1490148979552,Mouse Moved,333.0,371.0,User19,,
1490148979552,Mouse Moved,334.0,372.0,User19,,
1490148979552,Mouse Moved,334.0,374.0,User19,,
1490148979552,Mouse Moved,335.0,374.0,User19,,
1490148979552,Mouse Moved,336.0,375.0,User19,,
1490148979552,Mouse Moved,338.0,377.0,User19,,
1490148979552,Mouse Moved,338.0,378.0,User19,,
1490148979568,Mouse Moved,339.0,379.0,User19,,
1490148979568,Mouse Moved,340.0,379.0,User19,,
1490148979568,Mouse Moved,341.0,381.0,User19,,
1490148979568,Mouse Moved,342.0,382.0,User19,,
1490148979568,Mouse Moved,343.0,383.0,User19,,
1490148979568,Mouse Moved,344.0,384.0,User19,,
1490148979568,Mouse Moved,345.0,386.0,User19,,
1490148979568,Mouse Moved,346.0,386.0,User19,,
1490148979568,Mouse Moved,347.0,387.0,User19,,
1490148979582,Mouse Moved,348.0,389.0,User19,,
1490148979582,Mouse Moved,349.0,391.0,User19,,
1490148979582,Mouse Moved,350.0,392.0,User19,,
1490148979582,Mouse Moved,352.0,393.0,User19,,
1490148979582,Mouse Moved,352.0,394.0,User19,,
1490148979582,Mouse Moved,353.0,396.0,User19,,
1490148979582,Mouse Moved,353.0,397.0,User19,,
1490148979582,Mouse Moved,355.0,398.0,User19,,
1490148979582,Mouse Moved,355.0,399.0,User19,,
1490148979582,Mouse Moved,356.0,401.0,User19,,
1490148979598,Mouse Moved,357.0,402.0,User19,,
1490148979598,Mouse Moved,357.0,403.0,User19,,
1490148979598,Mouse Moved,359.0,405.0,User19,,
1490148979598,Mouse Moved,360.0,406.0,User19,,
1490148979598,Mouse Moved,360.0,408.0,User19,,
1490148979598,Mouse Moved,361.0,410.0,User19,,
1490148979598,Mouse Moved,362.0,412.0,User19,,
1490148979598,Mouse Moved,363.0,413.0,User19,,
1490148979614,Mouse Moved,363.0,415.0,User19,,
1490148979614,Mouse Moved,365.0,417.0,User19,,
1490148979614,Mouse Moved,365.0,418.0,User19,,
1490148979614,Mouse Moved,366.0,420.0,User19,,
1490148979614,Mouse Moved,366.0,423.0,User19,,
1490148979614,Mouse Moved,367.0,423.0,User19,,
1490148979614,Mouse Moved,367.0,425.0,User19,,
1490148979614,Mouse Moved,368.0,427.0,User19,,
1490148979630,Mouse Moved,369.0,429.0,User19,,
1490148979630,Mouse Moved,369.0,431.0,User19,,
1490148979630,Mouse Moved,369.0,433.0,User19,,
1490148979630,Mouse Moved,370.0,435.0,User19,,
1490148979630,Mouse Moved,371.0,437.0,User19,,
1490148979630,Mouse Moved,372.0,439.0,User19,,
1490148979630,Mouse Moved,372.0,441.0,User19,,
1490148979630,Mouse Moved,372.0,443.0,User19,,
1490148979645,Mouse Moved,373.0,445.0,User19,,
1490148979645,Mouse Moved,373.0,447.0,User19,,
1490148979645,Mouse Moved,374.0,450.0,User19,,
1490148979645,Mouse Moved,375.0,452.0,User19,,
1490148979645,Mouse Moved,375.0,454.0,User19,,
1490148979645,Mouse Moved,375.0,456.0,User19,,
1490148979645,Mouse Moved,375.0,458.0,User19,,
1490148979645,Mouse Moved,376.0,460.0,User19,,
1490148979645,Mouse Moved,377.0,463.0,User19,,
1490148979661,Mouse Moved,377.0,465.0,User19,,
1490148979661,Mouse Moved,377.0,468.0,User19,,
1490148979661,Mouse Moved,377.0,470.0,User19,,
1490148979661,Mouse Moved,377.0,473.0,User19,,
1490148979661,Mouse Moved,377.0,475.0,User19,,
1490148979661,Mouse Moved,377.0,476.0,User19,,
1490148979661,Mouse Moved,377.0,479.0,User19,,
1490148979661,Mouse Moved,377.0,481.0,User19,,
1490148979661,Mouse Moved,378.0,484.0,User19,,
1490148979677,Mouse Moved,378.0,487.0,User19,,
1490148979677,Mouse Moved,378.0,489.0,User19,,
1490148979677,Mouse Moved,378.0,492.0,User19,,
1490148979677,Mouse Moved,378.0,494.0,User19,,
1490148979677,Mouse Moved,379.0,497.0,User19,,
1490148979677,Mouse Moved,379.0,499.0,User19,,
1490148979677,Mouse Moved,379.0,502.0,User19,,
1490148979677,Mouse Moved,379.0,503.0,User19,,
1490148979677,Mouse Moved,379.0,506.0,User19,,
1490148979677,Mouse Moved,379.0,508.0,User19,,
1490148979691,Mouse Moved,379.0,511.0,User19,,
1490148979691,Mouse Moved,379.0,514.0,User19,,
1490148979691,Mouse Moved,379.0,515.0,User19,,
1490148979691,Mouse Moved,379.0,518.0,User19,,
1490148979691,Mouse Moved,379.0,520.0,User19,,
1490148979691,Mouse Moved,379.0,522.0,User19,,
1490148979691,Mouse Moved,379.0,524.0,User19,,
1490148979691,Mouse Moved,379.0,526.0,User19,,
1490148979691,Mouse Moved,379.0,529.0,User19,,
1490148979707,Mouse Moved,379.0,532.0,User19,,
1490148979707,Mouse Moved,379.0,534.0,User19,,
1490148979707,Mouse Moved,379.0,537.0,User19,,
1490148979707,Mouse Moved,378.0,540.0,User19,,
1490148979707,Mouse Moved,378.0,543.0,User19,,
1490148979707,Mouse Moved,378.0,545.0,User19,,
1490148979707,Mouse Moved,377.0,548.0,User19,,
1490148979707,Mouse Moved,376.0,550.0,User19,,
1490148979707,Mouse Moved,376.0,553.0,User19,,
1490148979723,Mouse Moved,375.0,556.0,User19,,
1490148979723,Mouse Moved,375.0,561.0,User19,,
1490148979723,Mouse Moved,373.0,564.0,User19,,
1490148979723,Mouse Moved,373.0,566.0,User19,,
1490148979723,Mouse Moved,372.0,569.0,User19,,
1490148979723,Mouse Moved,372.0,572.0,User19,,
1490148979723,Mouse Moved,371.0,574.0,User19,,
1490148979723,Mouse Moved,371.0,577.0,User19,,
1490148979723,Mouse Moved,370.0,581.0,User19,,
1490148979739,Mouse Moved,370.0,583.0,User19,,
1490148979739,Mouse Moved,370.0,585.0,User19,,
1490148979739,Mouse Moved,369.0,588.0,User19,,
1490148979739,Mouse Moved,369.0,591.0,User19,,
1490148979739,Mouse Moved,368.0,593.0,User19,,
1490148979739,Mouse Moved,368.0,595.0,User19,,
1490148979739,Mouse Moved,368.0,597.0,User19,,
1490148979739,Mouse Moved,368.0,600.0,User19,,
1490148979739,Mouse Moved,368.0,602.0,User19,,
1490148979739,Mouse Moved,368.0,605.0,User19,,
1490148979755,Mouse Moved,368.0,607.0,User19,,
1490148979755,Mouse Moved,368.0,608.0,User19,,
1490148979755,Mouse Moved,368.0,610.0,User19,,
1490148979755,Mouse Moved,368.0,612.0,User19,,
1490148979755,Mouse Moved,368.0,614.0,User19,,
1490148979755,Mouse Moved,368.0,616.0,User19,,
1490148979755,Mouse Moved,368.0,618.0,User19,,
1490148979755,Mouse Moved,368.0,619.0,User19,,
1490148979755,Mouse Moved,368.0,621.0,User19,,
1490148979755,Mouse Moved,368.0,623.0,User19,,
1490148979769,Mouse Moved,368.0,625.0,User19,,
1490148979769,Mouse Moved,368.0,626.0,User19,,
1490148979769,Mouse Moved,368.0,627.0,User19,,
1490148979769,Mouse Moved,368.0,629.0,User19,,
1490148979769,Mouse Moved,368.0,631.0,User19,,
1490148979769,Mouse Moved,368.0,632.0,User19,,
1490148979769,Mouse Moved,368.0,633.0,User19,,
1490148979769,Mouse Moved,368.0,634.0,User19,,
1490148979769,Mouse Moved,368.0,635.0,User19,,
1490148979786,Mouse Moved,368.0,636.0,User19,,
1490148979786,Mouse Moved,368.0,638.0,User19,,
1490148979786,Mouse Moved,368.0,639.0,User19,,
1490148979786,Mouse Moved,368.0,640.0,User19,,
1490148979786,Mouse Moved,368.0,641.0,User19,,
1490148979786,Mouse Moved,368.0,642.0,User19,,
