timestamp,event,x,y,user,screen_width,screen_height
1490114625831,Mouse Moved,1112.0,449.0,User19,,
1490114625845,Mouse Moved,1105.0,447.0,User19,,
1490114625861,Mouse Moved,1093.0,439.0,User19,,
1490114625878,Mouse Moved,1086.0,432.0,User19,,
1490114625892,Mouse Moved,1079.0,425.0,User19,,
1490114625892,Mouse Moved,1073.0,415.0,User19,,
1490114625908,Mouse Moved,1068.0,411.0,User19,,
1490114625924,Mouse Moved,1066.0,406.0,User19,,
1490114625940,Mouse Moved,1064.0,402.0,User19,,
1490114625956,Mouse Moved,1063.0,399.0,User19,,
1490114625970,Mouse Moved,1060.0,395.0,User19,,
1490114625986,Mouse Moved,1059.0,393.0,User19,,
1490114626002,Mouse Moved,1059.0,391.0,User19,,
1490114626017,Mouse Moved,1059.0,390.0,User19,,
1490114626142,Mouse Moved,1058.0,389.0,User19,,
1490114626157,Mouse Moved,1058.0,388.0,User19,,
1490114626454,Mouse Moved,1057.0,388.0,User19,,
1490114626548,Mouse Moved,1056.0,388.0,User19,,
1490114626548,Mouse Moved,1056.0,389.0,User19,,
1490114626563,Mouse Moved,1054.0,390.0,User19,,
1490114626595,Mouse Moved,1053.0,392.0,User19,,
1490114626611,Mouse Moved,1052.0,393.0,User19,,
1490114626611,Mouse Moved,1051.0,393.0,User19,,
1490114626625,Mouse Moved,1050.0,394.0,User19,,
1490114626641,Mouse Moved,1047.0,394.0,User19,,
1490114626657,Mouse Moved,1046.0,395.0,User19,,
1490114626673,Mouse Moved,1045.0,395.0,User19,,
1490114626688,Mouse Moved,1043.0,395.0,User19,,
1490114627655,Mouse Moved,1043.0,395.0,User19,,
1490114627655,Mouse Button.left Pressed,1043.0,395.0,User19,,
1490114628015,Mouse Moved,1043.0,395.0,User19,,
1490114628015,Mouse Button.left Released,1043.0,395.0,User19,,
1490114628622,Mouse Moved,1043.0,396.0,User19,,
1490114628638,Mouse Moved,1043.0,397.0,User19,,
1490114628670,Mouse Moved,1043.0,398.0,User19,,
1490114628966,Mouse Moved,1040.0,398.0,User19,,
1490114628966,Mouse Moved,1038.0,398.0,User19,,
1490114628997,Mouse Moved,1035.0,398.0,User19,,
1490114628997,Mouse Moved,1032.0,397.0,User19,,
1490114628997,Mouse Moved,1030.0,395.0,User19,,
1490114628997,Mouse Moved,1029.0,394.0,User19,,
1490114628997,Mouse Moved,1025.0,393.0,User19,,
1490114628997,Mouse Moved,1020.0,391.0,User19,,
1490114629013,Mouse Moved,1012.0,390.0,User19,,
1490114629013,Mouse Moved,999.0,390.0,User19,,
1490114629013,Mouse Moved,982.0,388.0,User19,,
1490114629013,Mouse Moved,966.0,388.0,User19,,
1490114629013,Mouse Moved,942.0,386.0,User19,,
1490114629013,Mouse Moved,904.0,380.0,User19,,
1490114629013,Mouse Moved,840.0,367.0,User19,,
1490114629013,Mouse Moved,771.0,353.0,User19,,
1490114629013,Mouse Moved,681.0,334.0,User19,,
1490114629232,Mouse Moved,553.0,314.0,User19,,
1490114629232,Mouse Moved,474.0,299.0,User19,,
1490114629232,Mouse Moved,400.0,289.0,User19,,
1490114629246,Mouse Moved,379.0,284.0,User19,,
1490114629246,Mouse Moved,360.0,282.0,User19,,
1490114629246,Mouse Moved,343.0,280.0,User19,,
1490114629246,Mouse Moved,335.0,280.0,User19,,
1490114629246,Mouse Moved,331.0,280.0,User19,,
1490114629246,Mouse Moved,330.0,280.0,User19,,
1490114629325,Mouse Moved,327.0,280.0,User19,,
1490114629559,Mouse Moved,324.0,279.0,User19,,
1490114629575,Mouse Moved,318.0,276.0,User19,,
1490114629575,Mouse Moved,309.0,272.0,User19,,
1490114629575,Mouse Moved,302.0,269.0,User19,,
1490114629575,Mouse Moved,298.0,266.0,User19,,
1490114629575,Mouse Moved,294.0,263.0,User19,,
1490114629575,Mouse Moved,291.0,261.0,User19,,
1490114629575,Mouse Moved,289.0,259.0,User19,,
1490114629575,Mouse Moved,288.0,258.0,User19,,
1490114629605,Mouse Moved,287.0,256.0,User19,,
1490114629887,Mouse Moved,287.0,256.0,User19,,
1490114629887,Mouse Button.left Pressed,287.0,256.0,User19,,
1490114629901,Mouse Moved,287.0,256.0,User19,,
1490114629901,Mouse Button.left Released,287.0,256.0,User19,,
1490114646063,Mouse Moved,286.0,256.0,User19,,
1490114646078,Mouse Moved,285.0,257.0,User19,,
1490114646095,Mouse Moved,281.0,258.0,User19,,
1490114646109,Mouse Moved,274.0,263.0,User19,,
1490114646109,Mouse Moved,260.0,267.0,User19,,
1490114646125,Mouse Moved,238.0,276.0,User19,,
1490114646141,Mouse Moved,198.0,292.0,User19,,
1490114646157,Mouse Moved,167.0,307.0,User19,,
1490114646173,Mouse Moved,145.0,323.0,User19,,
1490114646173,Mouse Moved,130.0,336.0,User19,,
1490114646187,Mouse Moved,122.0,348.0,User19,,
1490114646203,Mouse Moved,116.0,364.0,User19,,
1490114646220,Mouse Moved,112.0,378.0,User19,,
1490114646234,Mouse Moved,110.0,395.0,User19,,
1490114646250,Mouse Moved,110.0,411.0,User19,,
1490114646266,Mouse Moved,113.0,427.0,User19,,
1490114646266,Mouse Moved,122.0,449.0,User19,,
1490114646282,Mouse Moved,130.0,472.0,User19,,
1490114646298,Mouse Moved,141.0,491.0,User19,,
1490114646312,Mouse Moved,145.0,500.0,User19,,
1490114646328,Mouse Moved,146.0,505.0,User19,,
1490114646344,Mouse Moved,148.0,506.0,User19,,
1490114646359,Mouse Moved,149.0,506.0,User19,,
1490114646391,Mouse Moved,149.0,507.0,User19,,
1490114646469,Mouse Moved,149.0,508.0,User19,,
1490114646469,Mouse Moved,146.0,509.0,User19,,
1490114646484,Mouse Moved,145.0,514.0,User19,,
1490114646500,Mouse Moved,141.0,531.0,User19,,
1490114646516,Mouse Moved,136.0,552.0,User19,,
1490114646516,Mouse Moved,130.0,579.0,User19,,
1490114646532,Mouse Moved,128.0,593.0,User19,,
1490114646546,Mouse Moved,126.0,604.0,User19,,
1490114646562,Mouse Moved,126.0,612.0,User19,,
1490114646578,Mouse Moved,126.0,617.0,User19,,
1490114646594,Mouse Moved,126.0,621.0,User19,,
1490114646609,Mouse Moved,126.0,624.0,User19,,
1490114646625,Mouse Moved,126.0,625.0,User19,,
1490114646812,Mouse Moved,125.0,626.0,User19,,
1490114646828,Mouse Moved,125.0,628.0,User19,,
1490114646844,Mouse Moved,125.0,631.0,User19,,
1490114646858,Mouse Moved,125.0,635.0,User19,,
1490114646875,Mouse Moved,125.0,642.0,User19,,
1490114646875,Mouse Moved,125.0,648.0,User19,,
1490114646890,Mouse Moved,125.0,652.0,User19,,
1490114646905,Mouse Moved,125.0,655.0,User19,,
1490114646921,Mouse Moved,125.0,657.0,User19,,
1490114646937,Mouse Moved,126.0,659.0,User19,,
1490114646953,Mouse Moved,126.0,660.0,User19,,
1490114647108,Mouse Moved,126.0,661.0,User19,,
1490114647124,Mouse Moved,128.0,662.0,User19,,
1490114647404,Mouse Moved,128.0,663.0,User19,,
1490114647404,Mouse Moved,129.0,664.0,User19,,
1490114647421,Mouse Moved,129.0,665.0,User19,,
1490114647421,Mouse Moved,130.0,667.0,User19,,
1490114647421,Mouse Moved,131.0,668.0,User19,,
1490114647421,Mouse Moved,132.0,670.0,User19,,
1490114647421,Mouse Moved,133.0,671.0,User19,,
1490114647421,Mouse Moved,133.0,672.0,User19,,
1490114647421,Mouse Moved,135.0,674.0,User19,,
1490114647421,Mouse Moved,135.0,675.0,User19,,
1490114647421,Mouse Moved,135.0,676.0,User19,,
1490114647421,Mouse Moved,136.0,677.0,User19,,
1490114647436,Mouse Moved,137.0,678.0,User19,,
1490114647654,Mouse Moved,137.0,677.0,User19,,
1490114647654,Mouse Moved,138.0,677.0,User19,,
1490114647654,Mouse Moved,139.0,677.0,User19,,
1490114647654,Mouse Moved,140.0,678.0,User19,,
1490114647654,Mouse Moved,143.0,679.0,User19,,
1490114647654,Mouse Moved,144.0,680.0,User19,,
1490114647701,Mouse Moved,144.0,680.0,User19,,
1490114647701,Mouse Button.left Pressed,144.0,680.0,User19,,
1490114648029,Mouse Moved,144.0,682.0,User19,,
1490114648045,Mouse Moved,144.0,682.0,User19,,
1490114648045,Mouse Button.left Released,144.0,682.0,User19,,
1490114648045,Mouse Moved,144.0,682.0,User19,,
1490114648045,Mouse Button.left Pressed,144.0,682.0,User19,,
1490114648045,Mouse Moved,144.0,682.0,User19,,
1490114648045,Mouse Button.left Released,144.0,682.0,User19,,
1490114648482,Mouse Moved,144.0,683.0,User19,,
1490114648482,Mouse Moved,144.0,684.0,User19,,
1490114648482,Mouse Moved,144.0,685.0,User19,,
1490114648482,Mouse Moved,145.0,685.0,User19,,
1490114648496,Mouse Moved,146.0,686.0,User19,,
1490114648528,Mouse Moved,147.0,687.0,User19,,
1490114648543,Mouse Moved,148.0,687.0,User19,,
1490114648543,Mouse Moved,150.0,688.0,User19,,
1490114648575,Mouse Moved,150.0,690.0,User19,,
1490114648638,Mouse Moved,151.0,690.0,User19,,
1490114648638,Mouse Moved,151.0,691.0,User19,,
1490114648778,Mouse Moved,152.0,691.0,User19,,
1490114648809,Mouse Moved,153.0,689.0,User19,,
1490114648809,Mouse Moved,153.0,686.0,User19,,
1490114648825,Mouse Moved,158.0,673.0,User19,,
1490114648825,Mouse Moved,163.0,656.0,User19,,
1490114648839,Mouse Moved,172.0,632.0,User19,,
1490114648855,Mouse Moved,178.0,610.0,User19,,
1490114648871,Mouse Moved,194.0,569.0,User19,,
1490114648887,Mouse Moved,233.0,483.0,User19,,
1490114648903,Mouse Moved,244.0,463.0,User19,,
1490114648917,Mouse Moved,252.0,446.0,User19,,
1490114648934,Mouse Moved,263.0,429.0,User19,,
1490114648950,Mouse Moved,272.0,414.0,User19,,
1490114648964,Mouse Moved,280.0,400.0,User19,,
1490114648980,Mouse Moved,286.0,388.0,User19,,
1490114648980,Mouse Moved,291.0,379.0,User19,,
1490114648996,Mouse Moved,295.0,367.0,User19,,
1490114649012,Mouse Moved,299.0,358.0,User19,,
1490114649028,Mouse Moved,300.0,354.0,User19,,
1490114649042,Mouse Moved,302.0,349.0,User19,,
1490114649059,Mouse Moved,303.0,342.0,User19,,
1490114649073,Mouse Moved,303.0,341.0,User19,,
1490114649089,Mouse Moved,303.0,339.0,User19,,
1490114649105,Mouse Moved,303.0,338.0,User19,,
1490114649323,Mouse Moved,303.0,339.0,User19,,
1490114649355,Mouse Moved,303.0,341.0,User19,,
1490114649371,Mouse Moved,303.0,344.0,User19,,
1490114649385,Mouse Moved,303.0,345.0,User19,,
1490114649401,Mouse Moved,303.0,346.0,User19,,
1490114649401,Mouse Moved,303.0,347.0,User19,,
1490114649494,Mouse Moved,302.0,347.0,User19,,
1490114649526,Mouse Moved,302.0,348.0,User19,,
1490114649542,Mouse Moved,302.0,349.0,User19,,
1490114649558,Mouse Moved,302.0,351.0,User19,,
1490114649572,Mouse Moved,301.0,352.0,User19,,
1490114649605,Mouse Moved,301.0,353.0,User19,,
1490114649619,Mouse Moved,301.0,354.0,User19,,
1490114649651,Mouse Moved,300.0,355.0,User19,,
1490114649683,Mouse Moved,300.0,356.0,User19,,
1490114649683,Mouse Moved,300.0,357.0,User19,,
1490114649697,Mouse Moved,298.0,357.0,User19,,
1490114649713,Mouse Moved,298.0,359.0,User19,,
1490114649729,Mouse Moved,297.0,361.0,User19,,
1490114649760,Mouse Moved,296.0,362.0,User19,,
1490114649947,Mouse Moved,296.0,362.0,User19,,
1490114649947,Mouse Button.left Pressed,296.0,362.0,User19,,
1490114650134,Mouse Moved,296.0,362.0,User19,,
1490114650134,Mouse Button.left Released,296.0,362.0,User19,,
1490114651555,Mouse Moved,293.0,369.0,User19,,
1490114651569,Mouse Moved,292.0,375.0,User19,,
1490114651585,Mouse Moved,288.0,387.0,User19,,
1490114651601,Mouse Moved,284.0,401.0,User19,,
1490114651601,Mouse Moved,280.0,420.0,User19,,
1490114651617,Mouse Moved,278.0,436.0,User19,,
1490114651632,Mouse Moved,273.0,455.0,User19,,
1490114651648,Mouse Moved,273.0,471.0,User19,,
1490114651664,Mouse Moved,273.0,488.0,User19,,
1490114651678,Mouse Moved,274.0,501.0,User19,,
1490114651678,Mouse Moved,276.0,515.0,User19,,
1490114651694,Mouse Moved,278.0,529.0,User19,,
1490114651710,Mouse Moved,280.0,543.0,User19,,
1490114651726,Mouse Moved,282.0,556.0,User19,,
1490114651742,Mouse Moved,284.0,575.0,User19,,
1490114651756,Mouse Moved,286.0,594.0,User19,,
1490114651773,Mouse Moved,288.0,610.0,User19,,
1490114651773,Mouse Moved,290.0,622.0,User19,,
1490114651789,Mouse Moved,292.0,630.0,User19,,
1490114651803,Mouse Moved,293.0,635.0,User19,,
1490114651819,Mouse Moved,293.0,641.0,User19,,
1490114651835,Mouse Moved,293.0,645.0,User19,,
1490114651851,Mouse Moved,295.0,648.0,User19,,
1490114651867,Mouse Moved,295.0,658.0,User19,,
1490114651881,Mouse Moved,295.0,666.0,User19,,
1490114651898,Mouse Moved,295.0,669.0,User19,,
1490114651913,Mouse Moved,295.0,671.0,User19,,
1490114651928,Mouse Moved,295.0,672.0,User19,,
1490114651944,Mouse Moved,295.0,675.0,User19,,
1490114651944,Mouse Moved,295.0,676.0,User19,,
1490114651960,Mouse Moved,295.0,677.0,User19,,
1490114651990,Mouse Moved,294.0,678.0,User19,,
1490114652006,Mouse Moved,294.0,680.0,User19,,
1490114652023,Mouse Moved,294.0,681.0,User19,,
1490114652069,Mouse Moved,294.0,683.0,User19,,
1490114652085,Mouse Moved,292.0,684.0,User19,,
1490114652101,Mouse Moved,291.0,685.0,User19,,
1490114652115,Mouse Moved,289.0,686.0,User19,,
1490114652147,Mouse Moved,288.0,687.0,User19,,
1490114652178,Mouse Moved,287.0,687.0,User19,,
1490114652194,Mouse Moved,287.0,688.0,User19,,
1490114652256,Mouse Moved,286.0,688.0,User19,,
1490114652584,Mouse Moved,286.0,688.0,User19,,
1490114652584,Mouse Button.left Pressed,286.0,688.0,User19,,
1490114652786,Mouse Moved,286.0,688.0,User19,,
1490114652786,Mouse Button.left Released,286.0,688.0,User19,,
1490114653005,Mouse Moved,286.0,686.0,User19,,
1490114653020,Mouse Moved,282.0,679.0,User19,,
1490114653036,Mouse Moved,265.0,648.0,User19,,
1490114653052,Mouse Moved,252.0,630.0,User19,,
1490114653068,Mouse Moved,237.0,608.0,User19,,
1490114653082,Mouse Moved,226.0,588.0,User19,,
1490114653098,Mouse Moved,207.0,551.0,User19,,
1490114653098,Mouse Moved,195.0,522.0,User19,,
1490114653115,Mouse Moved,184.0,500.0,User19,,
1490114653130,Mouse Moved,178.0,485.0,User19,,
1490114653130,Mouse Moved,172.0,473.0,User19,,
1490114653145,Mouse Moved,168.0,464.0,User19,,
1490114653161,Mouse Moved,167.0,460.0,User19,,
1490114653177,Mouse Moved,165.0,457.0,User19,,
1490114653193,Mouse Moved,164.0,455.0,User19,,
1490114653207,Mouse Moved,163.0,453.0,User19,,
1490114653239,Mouse Moved,163.0,452.0,User19,,
1490114653270,Mouse Moved,162.0,452.0,User19,,
1490114653286,Mouse Moved,162.0,451.0,User19,,
1490114653332,Mouse Moved,161.0,450.0,User19,,
1490114653394,Mouse Moved,159.0,450.0,User19,,
1490114653473,Mouse Moved,158.0,450.0,User19,,
1490114653489,Mouse Moved,157.0,450.0,User19,,
1490114653707,Mouse Moved,157.0,450.0,User19,,
1490114653723,Mouse Button.left Pressed,157.0,450.0,User19,,
1490114653910,Mouse Moved,157.0,450.0,User19,,
1490114653910,Mouse Button.left Released,157.0,450.0,User19,,
1490114655486,Mouse Moved,157.0,449.0,User19,,
1490114655500,Mouse Moved,162.0,443.0,User19,,
1490114655516,Mouse Moved,225.0,391.0,User19,,
1490114655532,Mouse Moved,290.0,348.0,User19,,
1490114655548,Mouse Moved,355.0,305.0,User19,,
1490114655563,Mouse Moved,467.0,243.0,User19,,
1490114655578,Mouse Moved,541.0,206.0,User19,,
1490114655595,Mouse Moved,629.0,172.0,User19,,
1490114655611,Mouse Moved,651.0,166.0,User19,,
1490114655625,Mouse Moved,673.0,164.0,User19,,
1490114655641,Mouse Moved,689.0,162.0,User19,,
1490114655657,Mouse Moved,708.0,162.0,User19,,
1490114655673,Mouse Moved,718.0,162.0,User19,,
1490114655688,Mouse Moved,730.0,163.0,User19,,
1490114655688,Mouse Moved,739.0,166.0,User19,,
1490114655703,Mouse Moved,748.0,172.0,User19,,
1490114655720,Mouse Moved,751.0,173.0,User19,,
1490114655734,Mouse Moved,753.0,174.0,User19,,
1490114655750,Mouse Moved,755.0,176.0,User19,,
1490114655766,Mouse Moved,757.0,177.0,User19,,
1490114655766,Mouse Moved,760.0,180.0,User19,,
1490114655782,Mouse Moved,765.0,184.0,User19,,
1490114655798,Mouse Moved,769.0,187.0,User19,,
1490114655812,Mouse Moved,772.0,190.0,User19,,
1490114655828,Mouse Moved,776.0,195.0,User19,,
1490114655828,Mouse Moved,786.0,200.0,User19,,
1490114655845,Mouse Moved,795.0,208.0,User19,,
1490114655859,Mouse Moved,805.0,218.0,User19,,
1490114655859,Mouse Moved,813.0,230.0,User19,,
1490114655875,Mouse Moved,819.0,244.0,User19,,
1490114655891,Mouse Moved,824.0,261.0,User19,,
1490114655907,Mouse Moved,830.0,278.0,User19,,
1490114655923,Mouse Moved,834.0,292.0,User19,,
1490114655937,Mouse Moved,840.0,308.0,User19,,
1490114655937,Mouse Moved,844.0,320.0,User19,,
1490114655953,Mouse Moved,844.0,333.0,User19,,
1490114655969,Mouse Moved,846.0,352.0,User19,,
1490114655984,Mouse Moved,846.0,371.0,User19,,
1490114656000,Mouse Moved,846.0,392.0,User19,,
1490114656234,Mouse Moved,846.0,392.0,User19,,
1490114656234,Mouse Button.left Pressed,846.0,392.0,User19,,
1490114656437,Mouse Moved,846.0,392.0,User19,,
1490114656437,Mouse Button.left Released,846.0,392.0,User19,,
1490114664566,Mouse Moved,847.0,392.0,User19,,
1490114664582,Mouse Moved,850.0,391.0,User19,,
1490114664582,Mouse Moved,859.0,384.0,User19,,
1490114664598,Mouse Moved,876.0,373.0,User19,,
1490114664614,Mouse Moved,937.0,343.0,User19,,
1490114664628,Mouse Moved,1003.0,318.0,User19,,
1490114664644,Mouse Moved,1069.0,297.0,User19,,
1490114664661,Mouse Moved,1093.0,293.0,User19,,
1490114664676,Mouse Moved,1117.0,289.0,User19,,
1490114664691,Mouse Moved,1141.0,284.0,User19,,
1490114664691,Mouse Moved,1165.0,284.0,User19,,
1490114664707,Mouse Moved,1189.0,284.0,User19,,
1490114664723,Mouse Moved,1213.0,284.0,User19,,
1490114664739,Mouse Moved,1232.0,282.0,User19,,
1490114664753,Mouse Moved,1251.0,282.0,User19,,
1490114664769,Mouse Moved,1267.0,282.0,User19,,
1490114664769,Mouse Moved,1293.0,282.0,User19,,
1490114664769,Mouse Moved,1317.0,285.0,User19,,
1490114664785,Mouse Moved,1339.0,288.0,User19,,
1490114664816,Mouse Moved,1352.0,288.0,User19,,
1490114664816,Mouse Moved,1360.0,288.0,User19,,
1490114664832,Mouse Moved,1365.0,288.0,User19,,
1490114664862,Mouse Moved,1365.0,287.0,User19,,
1490114664878,Mouse Moved,1365.0,286.0,User19,,
1490114664894,Mouse Moved,1364.0,285.0,User19,,
1490114664910,Mouse Moved,1357.0,277.0,User19,,
1490114664926,Mouse Moved,1337.0,269.0,User19,,
1490114664940,Mouse Moved,1313.0,260.0,User19,,
1490114664940,Mouse Moved,1290.0,249.0,User19,,
1490114664957,Mouse Moved,1271.0,235.0,User19,,
1490114664973,Mouse Moved,1251.0,227.0,User19,,
1490114664987,Mouse Moved,1234.0,216.0,User19,,
1490114665003,Mouse Moved,1214.0,207.0,User19,,
1490114665019,Mouse Moved,1198.0,201.0,User19,,
1490114665035,Mouse Moved,1183.0,195.0,User19,,
1490114665035,Mouse Moved,1167.0,191.0,User19,,
1490114665051,Mouse Moved,1155.0,187.0,User19,,
1490114665065,Mouse Moved,1144.0,183.0,User19,,
1490114665082,Mouse Moved,1139.0,183.0,User19,,
1490114665096,Mouse Moved,1135.0,182.0,User19,,
1490114665112,Mouse Moved,1132.0,180.0,User19,,
1490114665112,Mouse Moved,1128.0,180.0,User19,,
1490114665128,Mouse Moved,1125.0,179.0,User19,,
1490114665144,Mouse Moved,1121.0,177.0,User19,,
1490114665160,Mouse Moved,1118.0,177.0,User19,,
1490114665174,Mouse Moved,1114.0,176.0,User19,,
1490114665190,Mouse Moved,1107.0,173.0,User19,,
1490114665190,Mouse Moved,1101.0,171.0,User19,,
1490114665207,Mouse Moved,1097.0,170.0,User19,,
1490114665207,Mouse Moved,1096.0,170.0,User19,,
1490114665237,Mouse Moved,1095.0,169.0,User19,,
1490114665237,Mouse Moved,1094.0,169.0,User19,,
1490114665471,Mouse Moved,1094.0,169.0,User19,,
1490114665471,Mouse Button.left Pressed,1094.0,169.0,User19,,
1490114665674,Mouse Moved,1094.0,169.0,User19,,
1490114665674,Mouse Button.left Released,1094.0,169.0,User19,,
1490114665986,Mouse Moved,1095.0,169.0,User19,,
1490114666002,Mouse Moved,1096.0,169.0,User19,,
1490114666017,Mouse Moved,1097.0,169.0,User19,,
1490114666049,Mouse Moved,1097.0,170.0,User19,,
1490114666063,Mouse Moved,1097.0,171.0,User19,,
1490114666079,Mouse Moved,1094.0,174.0,User19,,
1490114666095,Mouse Moved,1084.0,177.0,User19,,
1490114666111,Mouse Moved,1067.0,183.0,User19,,
1490114666127,Mouse Moved,1048.0,188.0,User19,,
1490114666127,Mouse Moved,1013.0,195.0,User19,,
1490114666141,Mouse Moved,966.0,204.0,User19,,
1490114666157,Mouse Moved,903.0,214.0,User19,,
1490114666174,Mouse Moved,835.0,224.0,User19,,
1490114666188,Mouse Moved,708.0,241.0,User19,,
1490114666204,Mouse Moved,624.0,252.0,User19,,
1490114666204,Mouse Moved,534.0,267.0,User19,,
1490114666220,Mouse Moved,509.0,275.0,User19,,
1490114666236,Mouse Moved,479.0,283.0,User19,,
1490114666252,Mouse Moved,457.0,291.0,User19,,
1490114666266,Mouse Moved,435.0,298.0,User19,,
1490114666282,Mouse Moved,415.0,307.0,User19,,
1490114666282,Mouse Moved,396.0,315.0,User19,,
1490114666298,Mouse Moved,384.0,321.0,User19,,
1490114666313,Mouse Moved,370.0,325.0,User19,,
1490114666563,Mouse Moved,370.0,325.0,User19,,
1490114666563,Mouse Button.left Pressed,370.0,325.0,User19,,
1490114666750,Mouse Moved,370.0,325.0,User19,,
1490114666766,Mouse Button.left Released,370.0,325.0,User19,,
1490114672772,Mouse Moved,369.0,326.0,User19,,
1490114672788,Mouse Moved,365.0,329.0,User19,,
1490114672788,Mouse Moved,350.0,338.0,User19,,
1490114672803,Mouse Moved,321.0,350.0,User19,,
1490114672819,Mouse Moved,293.0,360.0,User19,,
1490114672835,Mouse Moved,272.0,360.0,User19,,
1490114672849,Mouse Moved,257.0,355.0,User19,,
1490114672865,Mouse Moved,246.0,332.0,User19,,
1490114672865,Mouse Moved,246.0,288.0,User19,,
1490114672881,Mouse Moved,273.0,191.0,User19,,
1490114672897,Mouse Moved,321.0,90.0,User19,,
1490114672913,Mouse Moved,371.0,5.0,User19,,
1490114672990,Mouse Moved,828.0,1.0,User19,,
1490114673006,Mouse Moved,865.0,10.0,User19,,
1490114673006,Mouse Moved,893.0,19.0,User19,,
1490114673022,Mouse Moved,930.0,36.0,User19,,
1490114673038,Mouse Moved,944.0,45.0,User19,,
