timestamp,event,x,y,user,screen_width,screen_height
1490266468141,Mouse Moved,319.0,481.0,User19,,
1490266468141,Mouse Moved,320.0,482.0,User19,,
1490266468141,Mouse Moved,321.0,482.0,User19,,
1490266468157,Mouse Moved,321.0,483.0,User19,,
1490266468157,Mouse Moved,321.0,484.0,User19,,
1490266468157,Mouse Moved,321.0,485.0,User19,,
1490266468157,Mouse Moved,322.0,486.0,User19,,
1490266468157,Mouse Moved,322.0,488.0,User19,,
1490266468157,Mouse Moved,323.0,490.0,User19,,
1490266468157,Mouse Moved,324.0,490.0,User19,,
1490266468157,Mouse Moved,324.0,491.0,User19,,
1490266468157,Mouse Moved,324.0,492.0,User19,,
1490266468174,Mouse Moved,325.0,493.0,User19,,
1490266468174,Mouse Moved,325.0,494.0,User19,,
1490266468174,Mouse Moved,325.0,495.0,User19,,
1490266468174,Mouse Moved,326.0,496.0,User19,,
1490266468174,Mouse Moved,327.0,497.0,User19,,
1490266468174,Mouse Moved,327.0,498.0,User19,,
1490266468174,Mouse Moved,327.0,499.0,User19,,
1490266468174,Mouse Moved,328.0,499.0,User19,,
1490266468188,Mouse Moved,328.0,500.0,User19,,
1490266468188,Mouse Moved,328.0,501.0,User19,,
1490266468188,Mouse Moved,329.0,502.0,User19,,
1490266468188,Mouse Moved,330.0,503.0,User19,,
1490266468188,Mouse Moved,330.0,504.0,User19,,
1490266468188,Mouse Moved,330.0,505.0,User19,,
1490266468188,Mouse Moved,331.0,506.0,User19,,
1490266468204,Mouse Moved,331.0,507.0,User19,,
1490266468204,Mouse Moved,331.0,508.0,User19,,
1490266468204,Mouse Moved,331.0,509.0,User19,,
1490266468204,Mouse Moved,332.0,509.0,User19,,
1490266468204,Mouse Moved,332.0,510.0,User19,,
1490266468204,Mouse Moved,332.0,511.0,User19,,
1490266468204,Mouse Moved,333.0,512.0,User19,,
1490266468220,Mouse Moved,333.0,513.0,User19,,
1490266468220,Mouse Moved,334.0,514.0,User19,,
1490266468220,Mouse Moved,334.0,515.0,User19,,
1490266468220,Mouse Moved,335.0,516.0,User19,,
1490266468220,Mouse Moved,335.0,517.0,User19,,
1490266468220,Mouse Moved,335.0,518.0,User19,,
1490266468220,Mouse Moved,336.0,518.0,User19,,
1490266468220,Mouse Moved,336.0,520.0,User19,,
1490266468236,Mouse Moved,336.0,521.0,User19,,
1490266468236,Mouse Moved,337.0,522.0,User19,,
1490266468236,Mouse Moved,338.0,523.0,User19,,
1490266468236,Mouse Moved,338.0,524.0,User19,,
1490266468236,Mouse Moved,339.0,525.0,User19,,
1490266468236,Mouse Moved,339.0,527.0,User19,,
1490266468236,Mouse Moved,340.0,528.0,User19,,
1490266468252,Mouse Moved,341.0,530.0,User19,,
1490266468252,Mouse Moved,341.0,531.0,User19,,
1490266468252,Mouse Moved,342.0,532.0,User19,,
1490266468252,Mouse Moved,342.0,533.0,User19,,
1490266468252,Mouse Moved,343.0,534.0,User19,,
1490266468252,Mouse Moved,343.0,535.0,User19,,
1490266468266,Mouse Moved,344.0,535.0,User19,,
1490266468266,Mouse Moved,344.0,536.0,User19,,
1490266468282,Mouse Moved,345.0,537.0,User19,,
1490266468282,Mouse Moved,345.0,538.0,User19,,
1490266468282,Mouse Moved,345.0,539.0,User19,,
1490266468282,Mouse Moved,346.0,539.0,User19,,
1490266468298,Mouse Moved,346.0,540.0,User19,,
1490266468298,Mouse Moved,348.0,541.0,User19,,
1490266468298,Mouse Moved,351.0,546.0,User19,,
1490266468298,Mouse Moved,354.0,549.0,User19,,
1490266468298,Mouse Moved,354.0,550.0,User19,,
1490266468298,Mouse Moved,355.0,550.0,User19,,
1490266468298,Mouse Moved,354.0,550.0,User19,,
1490266468298,Mouse Moved,352.0,550.0,User19,,
1490266468313,Mouse Moved,350.0,550.0,User19,,
1490266468313,Mouse Moved,347.0,550.0,User19,,
1490266468313,Mouse Moved,344.0,551.0,User19,,
1490266468313,Mouse Moved,340.0,551.0,User19,,
1490266468313,Mouse Moved,337.0,553.0,User19,,
1490266468313,Mouse Moved,335.0,553.0,User19,,
1490266468313,Mouse Moved,334.0,553.0,User19,,
1490266468329,Mouse Moved,334.0,554.0,User19,,
1490266468329,Mouse Moved,333.0,554.0,User19,,
1490266468329,Mouse Moved,332.0,554.0,User19,,
1490266468329,Mouse Moved,331.0,554.0,User19,,
1490266468329,Mouse Moved,330.0,554.0,User19,,
1490266468329,Mouse Moved,330.0,553.0,User19,,
1490266468329,Mouse Moved,329.0,553.0,User19,,
1490266468329,Mouse Moved,328.0,553.0,User19,,
1490266468345,Mouse Moved,328.0,552.0,User19,,
1490266468345,Mouse Moved,327.0,552.0,User19,,
1490266468345,Mouse Moved,326.0,552.0,User19,,
1490266468345,Mouse Moved,325.0,551.0,User19,,
1490266468345,Mouse Moved,324.0,551.0,User19,,
1490266468345,Mouse Moved,323.0,551.0,User19,,
1490266468345,Mouse Moved,322.0,551.0,User19,,
1490266468345,Mouse Moved,322.0,550.0,User19,,
1490266468345,Mouse Moved,321.0,550.0,User19,,
1490266468361,Mouse Moved,320.0,550.0,User19,,
1490266468361,Mouse Moved,320.0,549.0,User19,,
1490266468361,Mouse Moved,319.0,549.0,User19,,
1490266468361,Mouse Moved,318.0,549.0,User19,,
1490266468361,Mouse Moved,318.0,548.0,User19,,
1490266468361,Mouse Moved,317.0,548.0,User19,,
1490266468361,Mouse Moved,316.0,548.0,User19,,
1490266468361,Mouse Moved,315.0,547.0,User19,,
1490266468375,Mouse Moved,314.0,547.0,User19,,
1490266468375,Mouse Moved,313.0,547.0,User19,,
1490266468375,Mouse Moved,312.0,547.0,User19,,
1490266468375,Mouse Moved,311.0,546.0,User19,,
1490266468375,Mouse Moved,310.0,546.0,User19,,
1490266468375,Mouse Moved,309.0,546.0,User19,,
1490266468391,Mouse Moved,308.0,545.0,User19,,
1490266468407,Mouse Moved,307.0,545.0,User19,,
1490266468407,Mouse Moved,307.0,544.0,User19,,
1490266468407,Mouse Moved,306.0,544.0,User19,,
1490266468407,Mouse Moved,305.0,544.0,User19,,
1490266468423,Mouse Moved,304.0,544.0,User19,,
1490266468423,Mouse Moved,304.0,543.0,User19,,
1490266468423,Mouse Moved,303.0,543.0,User19,,
1490266468423,Mouse Moved,302.0,543.0,User19,,
1490266468423,Mouse Moved,301.0,543.0,User19,,
1490266468438,Mouse Moved,300.0,543.0,User19,,
1490266468438,Mouse Moved,300.0,542.0,User19,,
1490266468438,Mouse Moved,299.0,542.0,User19,,
1490266468438,Mouse Moved,298.0,542.0,User19,,
1490266468453,Mouse Moved,297.0,542.0,User19,,
1490266468453,Mouse Moved,297.0,541.0,User19,,
1490266468453,Mouse Moved,297.0,540.0,User19,,
1490266468470,Mouse Moved,296.0,540.0,User19,,
1490266468470,Mouse Moved,296.0,539.0,User19,,
1490266468486,Mouse Moved,296.0,538.0,User19,,
1490266468486,Mouse Moved,295.0,538.0,User19,,
1490266468486,Mouse Moved,295.0,537.0,User19,,
1490266468486,Mouse Moved,295.0,536.0,User19,,
1490266468500,Mouse Moved,295.0,535.0,User19,,
1490266468500,Mouse Moved,294.0,535.0,User19,,
1490266468500,Mouse Moved,294.0,534.0,User19,,
1490266468516,Mouse Moved,294.0,533.0,User19,,
1490266468516,Mouse Moved,293.0,533.0,User19,,
1490266468516,Mouse Moved,293.0,532.0,User19,,
1490266468516,Mouse Moved,293.0,531.0,User19,,
1490266468532,Mouse Moved,293.0,530.0,User19,,
1490266468532,Mouse Moved,293.0,529.0,User19,,
1490266468532,Mouse Moved,293.0,528.0,User19,,
1490266468532,Mouse Moved,292.0,528.0,User19,,
1490266468532,Mouse Moved,292.0,527.0,User19,,
1490266468532,Mouse Moved,292.0,526.0,User19,,
1490266468532,Mouse Moved,291.0,526.0,User19,,
1490266468548,Mouse Moved,291.0,525.0,User19,,
1490266468548,Mouse Moved,291.0,524.0,User19,,
1490266468548,Mouse Moved,291.0,523.0,User19,,
1490266468548,Mouse Moved,290.0,523.0,User19,,
1490266468548,Mouse Moved,290.0,522.0,User19,,
1490266468548,Mouse Moved,290.0,520.0,User19,,
1490266468548,Mouse Moved,289.0,519.0,User19,,
1490266468563,Mouse Moved,289.0,518.0,User19,,
1490266468563,Mouse Moved,288.0,517.0,User19,,
1490266468563,Mouse Moved,288.0,516.0,User19,,
1490266468563,Mouse Moved,288.0,515.0,User19,,
1490266468578,Mouse Moved,287.0,514.0,User19,,
1490266468578,Mouse Moved,287.0,513.0,User19,,
1490266468578,Mouse Moved,287.0,511.0,User19,,
1490266468578,Mouse Moved,286.0,509.0,User19,,
1490266468595,Mouse Moved,285.0,508.0,User19,,
1490266468595,Mouse Moved,285.0,507.0,User19,,
1490266468595,Mouse Moved,285.0,505.0,User19,,
1490266468595,Mouse Moved,284.0,504.0,User19,,
1490266468595,Mouse Moved,284.0,503.0,User19,,
1490266468595,Mouse Moved,283.0,501.0,User19,,
1490266468595,Mouse Moved,282.0,499.0,User19,,
1490266468609,Mouse Moved,282.0,498.0,User19,,
1490266468609,Mouse Moved,282.0,497.0,User19,,
1490266468609,Mouse Moved,281.0,495.0,User19,,
1490266468609,Mouse Moved,280.0,493.0,User19,,
1490266468609,Mouse Moved,280.0,492.0,User19,,
1490266468609,Mouse Moved,279.0,490.0,User19,,
1490266468609,Mouse Moved,278.0,488.0,User19,,
1490266468625,Mouse Moved,278.0,487.0,User19,,
1490266468625,Mouse Moved,277.0,485.0,User19,,
1490266468625,Mouse Moved,276.0,483.0,User19,,
1490266468625,Mouse Moved,275.0,481.0,User19,,
1490266468625,Mouse Moved,275.0,479.0,User19,,
1490266468625,Mouse Moved,274.0,477.0,User19,,
1490266468625,Mouse Moved,273.0,475.0,User19,,
1490266468625,Mouse Moved,273.0,473.0,User19,,
1490266468641,Mouse Moved,272.0,472.0,User19,,
1490266468641,Mouse Moved,271.0,469.0,User19,,
1490266468641,Mouse Moved,270.0,467.0,User19,,
1490266468657,Mouse Moved,270.0,465.0,User19,,
1490266468657,Mouse Moved,269.0,464.0,User19,,
1490266468657,Mouse Moved,268.0,461.0,User19,,
1490266468657,Mouse Moved,268.0,458.0,User19,,
1490266468657,Mouse Moved,267.0,457.0,User19,,
1490266468657,Mouse Moved,266.0,455.0,User19,,
1490266468657,Mouse Moved,265.0,453.0,User19,,
1490266468673,Mouse Moved,265.0,450.0,User19,,
1490266468673,Mouse Moved,264.0,448.0,User19,,
1490266468687,Mouse Moved,263.0,447.0,User19,,
1490266468687,Mouse Moved,262.0,444.0,User19,,
1490266468687,Mouse Moved,261.0,442.0,User19,,
1490266468687,Mouse Moved,261.0,439.0,User19,,
1490266468687,Mouse Moved,259.0,438.0,User19,,
1490266468687,Mouse Moved,259.0,435.0,User19,,
1490266468687,Mouse Moved,258.0,433.0,User19,,
1490266468687,Mouse Moved,257.0,431.0,User19,,
1490266468703,Mouse Moved,256.0,428.0,User19,,
1490266468703,Mouse Moved,256.0,426.0,User19,,
1490266468703,Mouse Moved,255.0,425.0,User19,,
1490266468703,Mouse Moved,254.0,422.0,User19,,
1490266468703,Mouse Moved,254.0,420.0,User19,,
1490266468703,Mouse Moved,253.0,418.0,User19,,
1490266468703,Mouse Moved,251.0,416.0,User19,,
1490266468703,Mouse Moved,251.0,414.0,User19,,
1490266468720,Mouse Moved,250.0,412.0,User19,,
1490266468720,Mouse Moved,249.0,410.0,User19,,
1490266468720,Mouse Moved,249.0,408.0,User19,,
1490266468720,Mouse Moved,248.0,406.0,User19,,
1490266468720,Mouse Moved,246.0,404.0,User19,,
1490266468720,Mouse Moved,246.0,402.0,User19,,
1490266468720,Mouse Moved,245.0,401.0,User19,,
1490266468720,Mouse Moved,244.0,398.0,User19,,
1490266468734,Mouse Moved,243.0,396.0,User19,,
1490266468734,Mouse Moved,243.0,394.0,User19,,
1490266468734,Mouse Moved,242.0,393.0,User19,,
1490266468734,Mouse Moved,241.0,390.0,User19,,
1490266468734,Mouse Moved,240.0,389.0,User19,,
1490266468734,Mouse Moved,240.0,388.0,User19,,
1490266468734,Mouse Moved,238.0,386.0,User19,,
1490266468734,Mouse Moved,238.0,384.0,User19,,
1490266468734,Mouse Moved,237.0,382.0,User19,,
1490266468750,Mouse Moved,236.0,379.0,User19,,
1490266468750,Mouse Moved,236.0,378.0,User19,,
1490266468750,Mouse Moved,234.0,376.0,User19,,
1490266468750,Mouse Moved,234.0,375.0,User19,,
1490266468750,Mouse Moved,234.0,374.0,User19,,
1490266468750,Mouse Moved,232.0,372.0,User19,,
1490266468766,Mouse Moved,232.0,371.0,User19,,
1490266468766,Mouse Moved,231.0,369.0,User19,,
1490266468766,Mouse Moved,231.0,368.0,User19,,
1490266468782,Mouse Moved,230.0,366.0,User19,,
1490266468782,Mouse Moved,229.0,364.0,User19,,
1490266468798,Mouse Moved,228.0,363.0,User19,,
1490266468798,Mouse Moved,228.0,362.0,User19,,
1490266468798,Mouse Moved,227.0,360.0,User19,,
1490266468798,Mouse Moved,227.0,359.0,User19,,
1490266468812,Mouse Moved,227.0,358.0,User19,,
1490266468812,Mouse Moved,226.0,357.0,User19,,
1490266468812,Mouse Moved,226.0,356.0,User19,,
1490266468828,Mouse Moved,224.0,354.0,User19,,
1490266468828,Mouse Moved,224.0,353.0,User19,,
1490266468828,Mouse Moved,224.0,352.0,User19,,
1490266468828,Mouse Moved,223.0,351.0,User19,,
1490266468828,Mouse Moved,223.0,350.0,User19,,
1490266468828,Mouse Moved,222.0,349.0,User19,,
1490266468828,Mouse Moved,222.0,348.0,User19,,
1490266468844,Mouse Moved,222.0,347.0,User19,,
1490266468844,Mouse Moved,221.0,346.0,User19,,
1490266468844,Mouse Moved,221.0,345.0,User19,,
1490266468875,Mouse Moved,221.0,344.0,User19,,
1490266468875,Mouse Moved,220.0,344.0,User19,,
1490266468875,Mouse Moved,220.0,343.0,User19,,
1490266468891,Mouse Moved,219.0,341.0,User19,,
1490266468891,Mouse Moved,219.0,340.0,User19,,
1490266468891,Mouse Moved,219.0,339.0,User19,,
1490266468907,Mouse Moved,218.0,338.0,User19,,
1490266468907,Mouse Moved,218.0,337.0,User19,,
1490266468907,Mouse Moved,218.0,336.0,User19,,
1490266468921,Mouse Moved,218.0,335.0,User19,,
1490266468937,Mouse Moved,217.0,335.0,User19,,
1490266468953,Mouse Moved,217.0,334.0,User19,,
1490266468953,Mouse Moved,216.0,333.0,User19,,
1490266468969,Mouse Moved,216.0,332.0,User19,,
1490266468969,Mouse Moved,216.0,331.0,User19,,
1490266468984,Mouse Moved,216.0,330.0,User19,,
1490266468984,Mouse Moved,215.0,330.0,User19,,
1490266468984,Mouse Moved,215.0,329.0,User19,,
1490266468984,Mouse Moved,215.0,328.0,User19,,
1490266469000,Mouse Moved,215.0,327.0,User19,,
1490266469000,Mouse Moved,214.0,327.0,User19,,
1490266469000,Mouse Moved,214.0,326.0,User19,,
1490266469016,Mouse Moved,213.0,325.0,User19,,
1490266469016,Mouse Moved,213.0,324.0,User19,,
1490266469032,Mouse Moved,213.0,323.0,User19,,
1490266469032,Mouse Moved,213.0,322.0,User19,,
1490266469032,Mouse Moved,212.0,322.0,User19,,
1490266469032,Mouse Moved,212.0,321.0,User19,,
1490266469032,Mouse Moved,212.0,320.0,User19,,
1490266469032,Mouse Moved,212.0,319.0,User19,,
1490266469032,Mouse Moved,212.0,318.0,User19,,
1490266469046,Mouse Moved,211.0,318.0,User19,,
1490266469062,Mouse Moved,211.0,317.0,User19,,
1490266469062,Mouse Moved,211.0,316.0,User19,,
1490266469062,Mouse Moved,211.0,315.0,User19,,
1490266469078,Mouse Moved,211.0,314.0,User19,,
1490266469078,Mouse Moved,211.0,313.0,User19,,
1490266469078,Mouse Moved,211.0,312.0,User19,,
1490266469094,Mouse Moved,211.0,311.0,User19,,
1490266469094,Mouse Moved,211.0,310.0,User19,,
1490266469109,Mouse Moved,211.0,309.0,User19,,
1490266469109,Mouse Moved,211.0,308.0,User19,,
1490266469109,Mouse Moved,212.0,308.0,User19,,
1490266469125,Mouse Moved,212.0,307.0,User19,,
1490266469125,Mouse Moved,212.0,306.0,User19,,
1490266469125,Mouse Moved,213.0,306.0,User19,,
1490266469125,Mouse Moved,213.0,305.0,User19,,
1490266469141,Mouse Moved,214.0,304.0,User19,,
1490266469141,Mouse Moved,215.0,303.0,User19,,
1490266469141,Mouse Moved,215.0,302.0,User19,,
1490266469155,Mouse Moved,216.0,302.0,User19,,
1490266469155,Mouse Moved,216.0,301.0,User19,,
1490266469171,Mouse Moved,217.0,300.0,User19,,
1490266469171,Mouse Moved,218.0,299.0,User19,,
1490266469171,Mouse Moved,219.0,299.0,User19,,
1490266469187,Mouse Moved,219.0,298.0,User19,,
1490266469187,Mouse Moved,220.0,297.0,User19,,
1490266469187,Mouse Moved,221.0,296.0,User19,,
1490266469187,Mouse Moved,222.0,295.0,User19,,
1490266469187,Mouse Moved,222.0,294.0,User19,,
1490266469203,Mouse Moved,223.0,294.0,User19,,
1490266469203,Mouse Moved,223.0,293.0,User19,,
1490266469203,Mouse Moved,224.0,292.0,User19,,
1490266469203,Mouse Moved,225.0,292.0,User19,,
1490266469219,Mouse Moved,225.0,291.0,User19,,
1490266469219,Mouse Moved,226.0,291.0,User19,,
1490266469250,Mouse Moved,227.0,290.0,User19,,
1490266469250,Mouse Moved,228.0,289.0,User19,,
1490266469266,Mouse Moved,229.0,288.0,User19,,
1490266469266,Mouse Moved,230.0,287.0,User19,,
1490266469266,Mouse Moved,231.0,286.0,User19,,
1490266469280,Mouse Moved,231.0,285.0,User19,,
1490266469280,Mouse Moved,232.0,285.0,User19,,
1490266469280,Mouse Moved,233.0,284.0,User19,,
1490266469296,Mouse Moved,233.0,283.0,User19,,
1490266469296,Mouse Moved,234.0,283.0,User19,,
1490266469328,Mouse Moved,235.0,283.0,User19,,
1490266469328,Mouse Moved,235.0,281.0,User19,,
1490266469328,Mouse Moved,236.0,281.0,User19,,
1490266469344,Mouse Moved,237.0,280.0,User19,,
1490266469344,Mouse Moved,237.0,279.0,User19,,
1490266469344,Mouse Moved,239.0,279.0,User19,,
1490266469344,Mouse Moved,239.0,278.0,User19,,
1490266469358,Mouse Moved,240.0,278.0,User19,,
1490266469358,Mouse Moved,240.0,277.0,User19,,
1490266469358,Mouse Moved,241.0,276.0,User19,,
1490266469358,Mouse Moved,242.0,275.0,User19,,
1490266469375,Mouse Moved,243.0,275.0,User19,,
1490266469390,Mouse Moved,243.0,274.0,User19,,
1490266469390,Mouse Moved,244.0,274.0,User19,,
1490266469405,Mouse Moved,244.0,273.0,User19,,
1490266469405,Mouse Moved,245.0,273.0,User19,,
1490266469421,Mouse Moved,246.0,272.0,User19,,
1490266469421,Mouse Moved,247.0,271.0,User19,,
1490266469421,Mouse Moved,248.0,271.0,User19,,
1490266469421,Mouse Moved,248.0,270.0,User19,,
1490266469421,Mouse Moved,248.0,269.0,User19,,
1490266469437,Mouse Moved,249.0,269.0,User19,,
1490266469437,Mouse Moved,250.0,269.0,User19,,
1490266469453,Mouse Moved,250.0,268.0,User19,,
1490266469453,Mouse Moved,251.0,268.0,User19,,
1490266469453,Mouse Moved,251.0,267.0,User19,,
1490266469453,Mouse Moved,252.0,267.0,User19,,
1490266469453,Mouse Moved,252.0,266.0,User19,,
1490266469453,Mouse Moved,253.0,266.0,User19,,
1490266469453,Mouse Moved,254.0,266.0,User19,,
1490266469467,Mouse Moved,254.0,265.0,User19,,
1490266469467,Mouse Moved,254.0,266.0,User19,,
1490266469467,Mouse Moved,254.0,267.0,User19,,
1490266469467,Mouse Moved,254.0,268.0,User19,,
1490266469483,Mouse Moved,254.0,269.0,User19,,
1490266469483,Mouse Moved,254.0,270.0,User19,,
1490266469483,Mouse Moved,254.0,271.0,User19,,
1490266469500,Mouse Moved,254.0,272.0,User19,,
1490266469500,Mouse Moved,254.0,273.0,User19,,
1490266469515,Mouse Moved,254.0,274.0,User19,,
1490266469515,Mouse Moved,254.0,275.0,User19,,
1490266469515,Mouse Moved,254.0,276.0,User19,,
1490266469515,Mouse Moved,254.0,277.0,User19,,
1490266469515,Mouse Moved,254.0,278.0,User19,,
1490266469530,Mouse Moved,254.0,279.0,User19,,
1490266469530,Mouse Moved,255.0,280.0,User19,,
1490266469530,Mouse Moved,255.0,281.0,User19,,
1490266469530,Mouse Moved,255.0,282.0,User19,,
1490266469530,Mouse Moved,255.0,283.0,User19,,
1490266469530,Mouse Moved,255.0,284.0,User19,,
1490266469530,Mouse Moved,255.0,285.0,User19,,
1490266469530,Mouse Moved,255.0,286.0,User19,,
1490266469546,Mouse Moved,255.0,287.0,User19,,
1490266469546,Mouse Moved,255.0,288.0,User19,,
1490266469562,Mouse Moved,255.0,289.0,User19,,
1490266469562,Mouse Moved,255.0,290.0,User19,,
1490266469562,Mouse Moved,255.0,291.0,User19,,
1490266469578,Mouse Moved,255.0,292.0,User19,,
1490266469578,Mouse Moved,255.0,293.0,User19,,
1490266469592,Mouse Moved,255.0,294.0,User19,,
1490266469592,Mouse Moved,255.0,295.0,User19,,
1490266469592,Mouse Moved,255.0,296.0,User19,,
1490266469608,Mouse Moved,255.0,296.0,User19,,
1490266469608,Mouse Button.left Pressed,255.0,296.0,User19,,
1490266469608,Mouse Moved,255.0,296.0,User19,,
1490266469608,Mouse Button.left Released,255.0,296.0,User19,,
1490266469608,Mouse Moved,254.0,296.0,User19,,
1490266469624,Mouse Moved,252.0,296.0,User19,,
1490266469624,Mouse Moved,248.0,295.0,User19,,
1490266469624,Mouse Moved,243.0,292.0,User19,,
1490266469624,Mouse Moved,234.0,286.0,User19,,
1490266469624,Mouse Moved,220.0,276.0,User19,,
1490266469624,Mouse Moved,203.0,261.0,User19,,
1490266469640,Mouse Moved,187.0,245.0,User19,,
1490266469640,Mouse Moved,171.0,232.0,User19,,
1490266469640,Mouse Moved,158.0,220.0,User19,,
1490266469640,Mouse Moved,151.0,211.0,User19,,
1490266469655,Mouse Moved,146.0,205.0,User19,,
1490266469655,Mouse Moved,146.0,204.0,User19,,
1490266469655,Mouse Moved,145.0,204.0,User19,,
1490266469655,Mouse Moved,145.0,203.0,User19,,
1490266469655,Mouse Moved,145.0,202.0,User19,,
1490266469655,Mouse Moved,144.0,201.0,User19,,
1490266469655,Mouse Moved,144.0,200.0,User19,,
1490266469655,Mouse Moved,144.0,199.0,User19,,
1490266469655,Mouse Moved,143.0,199.0,User19,,
1490266469655,Mouse Moved,143.0,198.0,User19,,
1490266469671,Mouse Moved,143.0,197.0,User19,,
1490266469671,Mouse Moved,142.0,197.0,User19,,
1490266469671,Mouse Moved,142.0,196.0,User19,,
1490266469671,Mouse Moved,142.0,195.0,User19,,
1490266469671,Mouse Moved,142.0,194.0,User19,,
1490266469671,Mouse Moved,142.0,193.0,User19,,
1490266469671,Mouse Moved,141.0,193.0,User19,,
1490266469671,Mouse Moved,141.0,192.0,User19,,
1490266469671,Mouse Moved,141.0,191.0,User19,,
1490266469671,Mouse Moved,141.0,190.0,User19,,
1490266469687,Mouse Moved,141.0,189.0,User19,,
1490266469687,Mouse Moved,140.0,189.0,User19,,
1490266469687,Mouse Moved,140.0,188.0,User19,,
1490266469687,Mouse Moved,140.0,187.0,User19,,
1490266469687,Mouse Moved,140.0,186.0,User19,,
1490266469687,Mouse Moved,140.0,185.0,User19,,
1490266469687,Mouse Moved,140.0,184.0,User19,,
1490266469687,Mouse Moved,139.0,183.0,User19,,
1490266469687,Mouse Moved,139.0,182.0,User19,,
1490266469701,Mouse Moved,139.0,181.0,User19,,
1490266469701,Mouse Moved,139.0,180.0,User19,,
1490266469701,Mouse Moved,138.0,180.0,User19,,
