timestamp,event,x,y,user,screen_width,screen_height
1490381495532,Mouse Moved,303.0,191.0,User19,,
1490381495532,Mouse Moved,303.0,190.0,User19,,
1490381495532,Mouse Moved,303.0,189.0,User19,,
1490381495532,Mouse Moved,303.0,188.0,User19,,
1490381495532,Mouse Moved,302.0,187.0,User19,,
1490381495532,Mouse Moved,301.0,186.0,User19,,
1490381495532,Mouse Moved,301.0,185.0,User19,,
1490381495532,Mouse Moved,301.0,184.0,User19,,
1490381495532,Mouse Moved,301.0,183.0,User19,,
1490381495532,Mouse Moved,301.0,182.0,User19,,
1490381495549,Mouse Moved,301.0,181.0,User19,,
1490381495549,Mouse Moved,300.0,179.0,User19,,
1490381495549,Mouse Moved,296.0,167.0,User19,,
1490381495549,Mouse Moved,293.0,157.0,User19,,
1490381495549,Mouse Moved,289.0,147.0,User19,,
1490381495549,Mouse Moved,287.0,139.0,User19,,
1490381495549,Mouse Moved,285.0,134.0,User19,,
1490381495549,Mouse Moved,284.0,130.0,User19,,
1490381495579,Mouse Moved,284.0,129.0,User19,,
1490381495579,Mouse Moved,284.0,128.0,User19,,
1490381495579,Mouse Moved,283.0,128.0,User19,,
1490381495579,Mouse Moved,283.0,127.0,User19,,
1490381495595,Mouse Moved,283.0,126.0,User19,,
1490381495595,Mouse Moved,283.0,125.0,User19,,
1490381495611,Mouse Moved,282.0,125.0,User19,,
1490381495611,Mouse Moved,282.0,124.0,User19,,
1490381495657,Mouse Moved,282.0,125.0,User19,,
1490381495657,Mouse Moved,281.0,125.0,User19,,
1490381495657,Mouse Moved,281.0,126.0,User19,,
1490381495674,Mouse Moved,281.0,127.0,User19,,
1490381495674,Mouse Moved,280.0,127.0,User19,,
1490381495688,Mouse Moved,280.0,128.0,User19,,
1490381495688,Mouse Moved,280.0,129.0,User19,,
1490381495688,Mouse Moved,280.0,130.0,User19,,
1490381495720,Mouse Moved,280.0,131.0,User19,,
1490381495720,Mouse Moved,280.0,132.0,User19,,
1490381495736,Mouse Moved,280.0,133.0,User19,,
1490381495736,Mouse Moved,281.0,133.0,User19,,
1490381495736,Mouse Moved,281.0,134.0,User19,,
1490381495736,Mouse Moved,281.0,135.0,User19,,
1490381495752,Mouse Moved,282.0,135.0,User19,,
1490381495752,Mouse Moved,282.0,136.0,User19,,
1490381495752,Mouse Moved,282.0,137.0,User19,,
1490381495752,Mouse Moved,283.0,137.0,User19,,
1490381495752,Mouse Moved,283.0,138.0,User19,,
1490381495766,Mouse Moved,284.0,138.0,User19,,
1490381495766,Mouse Moved,284.0,139.0,User19,,
1490381495766,Mouse Moved,285.0,139.0,User19,,
1490381495766,Mouse Moved,286.0,139.0,User19,,
1490381495766,Mouse Moved,286.0,140.0,User19,,
1490381495766,Mouse Moved,287.0,140.0,User19,,
1490381495782,Mouse Moved,287.0,141.0,User19,,
1490381495782,Mouse Moved,288.0,141.0,User19,,
1490381495782,Mouse Moved,288.0,142.0,User19,,
1490381495782,Mouse Moved,289.0,142.0,User19,,
1490381495782,Mouse Moved,290.0,142.0,User19,,
1490381495782,Mouse Moved,291.0,142.0,User19,,
1490381495782,Mouse Moved,291.0,143.0,User19,,
1490381495799,Mouse Moved,295.0,144.0,User19,,
1490381495799,Mouse Moved,300.0,146.0,User19,,
1490381495829,Mouse Moved,301.0,146.0,User19,,
1490381495829,Mouse Moved,302.0,146.0,User19,,
1490381495829,Mouse Moved,303.0,146.0,User19,,
1490381495829,Mouse Moved,304.0,146.0,User19,,
1490381495829,Mouse Moved,305.0,146.0,User19,,
1490381495829,Mouse Moved,306.0,146.0,User19,,
1490381495829,Mouse Moved,307.0,147.0,User19,,
1490381495829,Mouse Moved,308.0,147.0,User19,,
1490381495845,Mouse Moved,309.0,147.0,User19,,
1490381495861,Mouse Moved,310.0,147.0,User19,,
1490381495861,Mouse Moved,311.0,147.0,User19,,
1490381495861,Mouse Moved,312.0,147.0,User19,,
1490381495861,Mouse Moved,312.0,148.0,User19,,
1490381495861,Mouse Moved,313.0,148.0,User19,,
1490381495861,Mouse Moved,314.0,148.0,User19,,
1490381495861,Mouse Moved,315.0,148.0,User19,,
1490381495861,Mouse Moved,316.0,148.0,User19,,
1490381495877,Mouse Moved,317.0,148.0,User19,,
1490381495877,Mouse Moved,318.0,148.0,User19,,
1490381495877,Mouse Moved,318.0,149.0,User19,,
1490381495877,Mouse Moved,319.0,149.0,User19,,
1490381495877,Mouse Moved,320.0,149.0,User19,,
1490381495877,Mouse Moved,321.0,149.0,User19,,
1490381495877,Mouse Moved,322.0,149.0,User19,,
1490381495877,Mouse Moved,323.0,149.0,User19,,
1490381495891,Mouse Moved,324.0,149.0,User19,,
1490381495891,Mouse Moved,325.0,149.0,User19,,
1490381495891,Mouse Moved,326.0,149.0,User19,,
1490381495891,Mouse Moved,327.0,149.0,User19,,
1490381495891,Mouse Moved,329.0,149.0,User19,,
1490381495891,Mouse Moved,330.0,149.0,User19,,
1490381495907,Mouse Moved,331.0,149.0,User19,,
1490381495907,Mouse Moved,332.0,149.0,User19,,
1490381495907,Mouse Moved,333.0,149.0,User19,,
1490381495907,Mouse Moved,334.0,149.0,User19,,
1490381495907,Mouse Moved,335.0,150.0,User19,,
1490381495907,Mouse Moved,336.0,150.0,User19,,
1490381495907,Mouse Moved,337.0,150.0,User19,,
1490381495923,Mouse Moved,338.0,150.0,User19,,
1490381495923,Mouse Moved,339.0,150.0,User19,,
1490381495923,Mouse Moved,340.0,150.0,User19,,
1490381495923,Mouse Moved,341.0,150.0,User19,,
1490381495923,Mouse Moved,342.0,150.0,User19,,
1490381495923,Mouse Moved,343.0,150.0,User19,,
1490381495938,Mouse Moved,344.0,150.0,User19,,
1490381495938,Mouse Moved,345.0,150.0,User19,,
1490381495938,Mouse Moved,346.0,150.0,User19,,
1490381495938,Mouse Moved,347.0,150.0,User19,,
1490381495938,Mouse Moved,348.0,151.0,User19,,
1490381495938,Mouse Moved,349.0,151.0,User19,,
1490381495954,Mouse Moved,350.0,151.0,User19,,
1490381495954,Mouse Moved,352.0,151.0,User19,,
1490381495954,Mouse Moved,353.0,151.0,User19,,
1490381495954,Mouse Moved,354.0,151.0,User19,,
1490381495954,Mouse Moved,354.0,152.0,User19,,
1490381495954,Mouse Moved,355.0,152.0,User19,,
1490381495970,Mouse Moved,356.0,152.0,User19,,
1490381495970,Mouse Moved,357.0,152.0,User19,,
1490381495970,Mouse Moved,358.0,152.0,User19,,
1490381495970,Mouse Moved,358.0,153.0,User19,,
1490381495970,Mouse Moved,359.0,153.0,User19,,
1490381495970,Mouse Moved,360.0,153.0,User19,,
1490381495986,Mouse Moved,361.0,153.0,User19,,
1490381495986,Mouse Moved,362.0,153.0,User19,,
1490381495986,Mouse Moved,363.0,153.0,User19,,
1490381495986,Mouse Moved,364.0,153.0,User19,,
1490381495986,Mouse Moved,365.0,154.0,User19,,
1490381495986,Mouse Moved,366.0,154.0,User19,,
1490381496000,Mouse Moved,367.0,154.0,User19,,
1490381496000,Mouse Moved,368.0,154.0,User19,,
1490381496000,Mouse Moved,369.0,154.0,User19,,
1490381496000,Mouse Moved,370.0,154.0,User19,,
1490381496000,Mouse Moved,371.0,154.0,User19,,
1490381496000,Mouse Moved,372.0,154.0,User19,,
1490381496000,Mouse Moved,373.0,154.0,User19,,
1490381496000,Mouse Moved,374.0,154.0,User19,,
1490381496016,Mouse Moved,375.0,154.0,User19,,
1490381496016,Mouse Moved,376.0,154.0,User19,,
1490381496016,Mouse Moved,377.0,154.0,User19,,
1490381496016,Mouse Moved,378.0,154.0,User19,,
1490381496016,Mouse Moved,379.0,154.0,User19,,
1490381496016,Mouse Moved,379.0,155.0,User19,,
1490381496016,Mouse Moved,380.0,155.0,User19,,
1490381496016,Mouse Moved,381.0,155.0,User19,,
1490381496016,Mouse Moved,382.0,155.0,User19,,
1490381496016,Mouse Moved,383.0,155.0,User19,,
1490381496032,Mouse Moved,384.0,155.0,User19,,
1490381496032,Mouse Moved,385.0,155.0,User19,,
1490381496032,Mouse Moved,386.0,155.0,User19,,
1490381496032,Mouse Moved,387.0,155.0,User19,,
1490381496048,Mouse Moved,388.0,155.0,User19,,
1490381496048,Mouse Moved,389.0,155.0,User19,,
1490381496048,Mouse Moved,390.0,155.0,User19,,
1490381496048,Mouse Moved,391.0,155.0,User19,,
1490381496063,Mouse Moved,392.0,155.0,User19,,
1490381496063,Mouse Moved,393.0,155.0,User19,,
1490381496063,Mouse Moved,394.0,155.0,User19,,
1490381496078,Mouse Moved,395.0,155.0,User19,,
1490381496078,Mouse Moved,396.0,155.0,User19,,
1490381496298,Mouse Moved,395.0,155.0,User19,,
1490381496312,Mouse Moved,394.0,155.0,User19,,
1490381496312,Mouse Moved,393.0,155.0,User19,,
1490381496328,Mouse Moved,392.0,155.0,User19,,
1490381496345,Mouse Moved,391.0,155.0,User19,,
1490381496345,Mouse Moved,390.0,155.0,User19,,
1490381496359,Mouse Moved,389.0,156.0,User19,,
1490381496375,Mouse Moved,388.0,156.0,User19,,
1490381496423,Mouse Moved,387.0,156.0,User19,,
1490381496453,Mouse Moved,386.0,156.0,User19,,
1490381496546,Mouse Moved,386.0,156.0,User19,,
1490381496546,Mouse Button.left Pressed,386.0,156.0,User19,,
1490381496657,Mouse Moved,385.0,156.0,User19,,
1490381496671,Mouse Moved,384.0,156.0,User19,,
1490381496671,Mouse Moved,383.0,156.0,User19,,
1490381496671,Mouse Moved,382.0,156.0,User19,,
1490381496687,Mouse Moved,381.0,156.0,User19,,
1490381496703,Mouse Moved,380.0,156.0,User19,,
1490381496703,Mouse Moved,379.0,156.0,User19,,
1490381496703,Mouse Moved,378.0,156.0,User19,,
1490381496703,Mouse Moved,377.0,156.0,User19,,
1490381496703,Mouse Moved,376.0,156.0,User19,,
1490381496703,Mouse Moved,375.0,156.0,User19,,
1490381496703,Mouse Moved,374.0,156.0,User19,,
1490381496703,Mouse Moved,373.0,156.0,User19,,
1490381496703,Mouse Moved,372.0,156.0,User19,,
1490381496719,Mouse Moved,371.0,157.0,User19,,
1490381496719,Mouse Moved,370.0,157.0,User19,,
1490381496719,Mouse Moved,369.0,157.0,User19,,
1490381496719,Mouse Moved,368.0,157.0,User19,,
1490381496719,Mouse Moved,367.0,157.0,User19,,
1490381496719,Mouse Moved,366.0,157.0,User19,,
1490381496719,Mouse Moved,365.0,157.0,User19,,
1490381496719,Mouse Moved,364.0,157.0,User19,,
1490381496734,Mouse Moved,363.0,157.0,User19,,
1490381496734,Mouse Moved,362.0,157.0,User19,,
1490381496734,Mouse Moved,361.0,157.0,User19,,
1490381496734,Mouse Moved,360.0,157.0,User19,,
1490381496734,Mouse Moved,359.0,157.0,User19,,
1490381496734,Mouse Moved,358.0,157.0,User19,,
1490381496734,Mouse Moved,357.0,157.0,User19,,
1490381496734,Mouse Moved,356.0,157.0,User19,,
1490381496734,Mouse Moved,355.0,157.0,User19,,
1490381496734,Mouse Moved,354.0,157.0,User19,,
1490381496750,Mouse Moved,353.0,157.0,User19,,
1490381496750,Mouse Moved,352.0,157.0,User19,,
1490381496750,Mouse Moved,351.0,157.0,User19,,
1490381496750,Mouse Moved,349.0,157.0,User19,,
1490381496750,Mouse Moved,347.0,158.0,User19,,
1490381496750,Mouse Moved,346.0,158.0,User19,,
1490381496750,Mouse Moved,345.0,158.0,User19,,
1490381496750,Mouse Moved,343.0,158.0,User19,,
1490381496750,Mouse Moved,342.0,158.0,User19,,
1490381496750,Mouse Moved,340.0,158.0,User19,,
1490381496766,Mouse Moved,339.0,158.0,User19,,
1490381496766,Mouse Moved,338.0,158.0,User19,,
1490381496766,Mouse Moved,337.0,158.0,User19,,
1490381496766,Mouse Moved,335.0,158.0,User19,,
1490381496766,Mouse Moved,334.0,158.0,User19,,
1490381496766,Mouse Moved,332.0,158.0,User19,,
1490381496766,Mouse Moved,330.0,158.0,User19,,
1490381496766,Mouse Moved,328.0,159.0,User19,,
1490381496766,Mouse Moved,327.0,159.0,User19,,
1490381496766,Mouse Moved,326.0,159.0,User19,,
1490381496780,Mouse Moved,324.0,159.0,User19,,
1490381496780,Mouse Moved,323.0,159.0,User19,,
1490381496780,Mouse Moved,321.0,159.0,User19,,
1490381496780,Mouse Moved,320.0,159.0,User19,,
1490381496780,Mouse Moved,319.0,159.0,User19,,
1490381496780,Mouse Moved,317.0,159.0,User19,,
1490381496780,Mouse Moved,315.0,159.0,User19,,
1490381496780,Mouse Moved,314.0,159.0,User19,,
1490381496780,Mouse Moved,313.0,159.0,User19,,
1490381496780,Mouse Moved,311.0,159.0,User19,,
1490381496796,Mouse Moved,309.0,159.0,User19,,
1490381496796,Mouse Moved,307.0,159.0,User19,,
1490381496796,Mouse Moved,306.0,159.0,User19,,
1490381496796,Mouse Moved,304.0,159.0,User19,,
1490381496796,Mouse Moved,303.0,159.0,User19,,
1490381496796,Mouse Moved,301.0,159.0,User19,,
1490381496796,Mouse Moved,300.0,159.0,User19,,
1490381496796,Mouse Moved,298.0,159.0,User19,,
1490381496796,Mouse Moved,297.0,159.0,User19,,
1490381496812,Mouse Moved,294.0,159.0,User19,,
1490381496812,Mouse Moved,293.0,159.0,User19,,
1490381496812,Mouse Moved,292.0,159.0,User19,,
1490381496812,Mouse Moved,290.0,159.0,User19,,
1490381496812,Mouse Moved,288.0,159.0,User19,,
1490381496812,Mouse Moved,286.0,159.0,User19,,
1490381496812,Mouse Moved,284.0,159.0,User19,,
1490381496828,Mouse Moved,283.0,159.0,User19,,
1490381496828,Mouse Moved,281.0,159.0,User19,,
1490381496828,Mouse Moved,279.0,159.0,User19,,
1490381496828,Mouse Moved,277.0,159.0,User19,,
1490381496828,Mouse Moved,276.0,159.0,User19,,
1490381496828,Mouse Moved,274.0,159.0,User19,,
1490381496828,Mouse Moved,272.0,159.0,User19,,
1490381496828,Mouse Moved,270.0,159.0,User19,,
1490381496828,Mouse Moved,268.0,159.0,User19,,
1490381496844,Mouse Moved,267.0,159.0,User19,,
1490381496844,Mouse Moved,265.0,159.0,User19,,
1490381496844,Mouse Moved,263.0,159.0,User19,,
1490381496844,Mouse Moved,261.0,159.0,User19,,
1490381496844,Mouse Moved,259.0,159.0,User19,,
1490381496844,Mouse Moved,257.0,159.0,User19,,
1490381496844,Mouse Moved,255.0,159.0,User19,,
1490381496844,Mouse Moved,253.0,159.0,User19,,
1490381496844,Mouse Moved,252.0,159.0,User19,,
1490381496858,Mouse Moved,250.0,159.0,User19,,
1490381496858,Mouse Moved,248.0,159.0,User19,,
1490381496858,Mouse Moved,245.0,159.0,User19,,
1490381496858,Mouse Moved,243.0,159.0,User19,,
1490381496858,Mouse Moved,242.0,159.0,User19,,
1490381496858,Mouse Moved,240.0,159.0,User19,,
1490381496858,Mouse Moved,238.0,159.0,User19,,
1490381496858,Mouse Moved,235.0,159.0,User19,,
1490381496858,Mouse Moved,234.0,159.0,User19,,
1490381496875,Mouse Moved,232.0,159.0,User19,,
1490381496875,Mouse Moved,231.0,159.0,User19,,
1490381496875,Mouse Moved,228.0,159.0,User19,,
1490381496875,Mouse Moved,225.0,159.0,User19,,
1490381496875,Mouse Moved,224.0,159.0,User19,,
1490381496875,Mouse Moved,222.0,159.0,User19,,
1490381496875,Mouse Moved,220.0,159.0,User19,,
1490381496875,Mouse Moved,218.0,159.0,User19,,
1490381496875,Mouse Moved,216.0,159.0,User19,,
1490381496891,Mouse Moved,214.0,159.0,User19,,
1490381496891,Mouse Moved,212.0,158.0,User19,,
1490381496891,Mouse Moved,210.0,158.0,User19,,
1490381496891,Mouse Moved,208.0,158.0,User19,,
1490381496891,Mouse Moved,205.0,158.0,User19,,
1490381496891,Mouse Moved,204.0,158.0,User19,,
1490381496891,Mouse Moved,201.0,158.0,User19,,
1490381496891,Mouse Moved,199.0,157.0,User19,,
1490381496891,Mouse Moved,197.0,157.0,User19,,
1490381496891,Mouse Moved,195.0,157.0,User19,,
1490381496905,Mouse Moved,194.0,157.0,User19,,
1490381496905,Mouse Moved,192.0,157.0,User19,,
1490381496905,Mouse Moved,189.0,157.0,User19,,
1490381496905,Mouse Moved,188.0,157.0,User19,,
1490381496905,Mouse Moved,186.0,157.0,User19,,
1490381496905,Mouse Moved,184.0,157.0,User19,,
1490381496905,Mouse Moved,182.0,156.0,User19,,
1490381496905,Mouse Moved,180.0,156.0,User19,,
1490381496905,Mouse Moved,177.0,156.0,User19,,
1490381496905,Mouse Moved,176.0,156.0,User19,,
1490381496921,Mouse Moved,174.0,156.0,User19,,
1490381496921,Mouse Moved,172.0,155.0,User19,,
1490381496921,Mouse Moved,170.0,155.0,User19,,
1490381496921,Mouse Moved,168.0,155.0,User19,,
1490381496921,Mouse Moved,167.0,155.0,User19,,
1490381496921,Mouse Moved,165.0,155.0,User19,,
1490381496921,Mouse Moved,164.0,155.0,User19,,
1490381496921,Mouse Moved,162.0,155.0,User19,,
1490381496921,Mouse Moved,159.0,154.0,User19,,
1490381496921,Mouse Moved,158.0,154.0,User19,,
1490381496937,Mouse Moved,157.0,154.0,User19,,
1490381496937,Mouse Moved,155.0,154.0,User19,,
1490381496937,Mouse Moved,152.0,154.0,User19,,
1490381496937,Mouse Moved,151.0,154.0,User19,,
1490381496937,Mouse Moved,150.0,154.0,User19,,
1490381496937,Mouse Moved,149.0,154.0,User19,,
1490381496937,Mouse Moved,146.0,154.0,User19,,
1490381496937,Mouse Moved,144.0,153.0,User19,,
1490381496937,Mouse Moved,143.0,153.0,User19,,
1490381496937,Mouse Moved,141.0,153.0,User19,,
1490381496953,Mouse Moved,140.0,153.0,User19,,
1490381496953,Mouse Moved,138.0,153.0,User19,,
1490381496953,Mouse Moved,136.0,153.0,User19,,
1490381496953,Mouse Moved,135.0,152.0,User19,,
1490381496953,Mouse Moved,133.0,152.0,User19,,
1490381496953,Mouse Moved,132.0,152.0,User19,,
1490381496953,Mouse Moved,130.0,152.0,User19,,
1490381496953,Mouse Moved,129.0,152.0,User19,,
1490381496953,Mouse Moved,127.0,152.0,User19,,
1490381496953,Mouse Moved,125.0,152.0,User19,,
1490381496969,Mouse Moved,124.0,152.0,User19,,
1490381496969,Mouse Moved,123.0,152.0,User19,,
1490381496969,Mouse Moved,121.0,152.0,User19,,
1490381496969,Mouse Moved,120.0,152.0,User19,,
1490381496969,Mouse Moved,119.0,152.0,User19,,
1490381496969,Mouse Moved,118.0,152.0,User19,,
1490381496969,Mouse Moved,117.0,151.0,User19,,
1490381496969,Mouse Moved,115.0,151.0,User19,,
1490381496969,Mouse Moved,114.0,151.0,User19,,
1490381496969,Mouse Moved,113.0,151.0,User19,,
1490381496983,Mouse Moved,112.0,151.0,User19,,
1490381496983,Mouse Moved,110.0,151.0,User19,,
1490381496983,Mouse Moved,109.0,150.0,User19,,
1490381496983,Mouse Moved,108.0,150.0,User19,,
1490381496983,Mouse Moved,107.0,150.0,User19,,
1490381496983,Mouse Moved,106.0,150.0,User19,,
1490381496983,Mouse Moved,105.0,150.0,User19,,
1490381496983,Mouse Moved,104.0,150.0,User19,,
1490381496983,Mouse Moved,102.0,150.0,User19,,
1490381496983,Mouse Moved,101.0,150.0,User19,,
1490381497000,Mouse Moved,99.0,150.0,User19,,
1490381497000,Mouse Moved,98.0,150.0,User19,,
1490381497000,Mouse Moved,97.0,150.0,User19,,
1490381497000,Mouse Moved,96.0,150.0,User19,,
1490381497000,Mouse Moved,95.0,150.0,User19,,
1490381497000,Mouse Moved,94.0,150.0,User19,,
1490381497000,Mouse Moved,93.0,150.0,User19,,
1490381497000,Mouse Moved,92.0,150.0,User19,,
1490381497000,Mouse Moved,91.0,150.0,User19,,
1490381497000,Mouse Moved,90.0,150.0,User19,,
1490381497015,Mouse Moved,89.0,150.0,User19,,
1490381497015,Mouse Moved,88.0,150.0,User19,,
1490381497015,Mouse Moved,87.0,150.0,User19,,
1490381497015,Mouse Moved,86.0,150.0,User19,,
1490381497015,Mouse Moved,85.0,150.0,User19,,
1490381497015,Mouse Moved,84.0,150.0,User19,,
1490381497015,Mouse Moved,83.0,150.0,User19,,
1490381497015,Mouse Moved,83.0,149.0,User19,,
1490381497015,Mouse Moved,81.0,149.0,User19,,
1490381497015,Mouse Moved,81.0,149.0,User19,,
1490381497030,Mouse Moved,80.0,149.0,User19,,
1490381497030,Mouse Moved,79.0,149.0,User19,,
1490381497030,Mouse Moved,76.0,149.0,User19,,
1490381497030,Mouse Moved,76.0,149.0,User19,,
1490381497030,Mouse Moved,75.0,149.0,User19,,
1490381497030,Mouse Moved,74.0,149.0,User19,,
1490381497030,Mouse Moved,73.0,149.0,User19,,
1490381497030,Mouse Moved,71.0,149.0,User19,,
1490381497030,Mouse Moved,71.0,149.0,User19,,
1490381497030,Mouse Moved,70.0,149.0,User19,,
1490381497046,Mouse Moved,69.0,149.0,User19,,
1490381497046,Mouse Moved,68.0,149.0,User19,,
1490381497046,Mouse Moved,66.0,149.0,User19,,
1490381497046,Mouse Moved,66.0,149.0,User19,,
1490381497046,Mouse Moved,65.0,149.0,User19,,
1490381497046,Mouse Moved,64.0,149.0,User19,,
1490381497046,Mouse Moved,63.0,149.0,User19,,
1490381497046,Mouse Moved,61.0,149.0,User19,,
1490381497046,Mouse Moved,60.0,149.0,User19,,
1490381497046,Mouse Moved,58.0,149.0,User19,,
1490381497062,Mouse Moved,58.0,149.0,User19,,
1490381497062,Mouse Moved,56.0,149.0,User19,,
1490381497062,Mouse Moved,56.0,149.0,User19,,
1490381497062,Mouse Moved,55.0,149.0,User19,,
1490381497062,Mouse Moved,53.0,149.0,User19,,
1490381497062,Mouse Moved,53.0,149.0,User19,,
1490381497062,Mouse Moved,51.0,149.0,User19,,
1490381497062,Mouse Moved,51.0,149.0,User19,,
1490381497062,Mouse Moved,50.0,149.0,User19,,
1490381497062,Mouse Moved,48.0,149.0,User19,,
1490381497078,Mouse Moved,48.0,149.0,User19,,
1490381497078,Mouse Moved,46.0,149.0,User19,,
1490381497078,Mouse Moved,46.0,149.0,User19,,
1490381497078,Mouse Moved,45.0,149.0,User19,,
1490381497078,Mouse Moved,43.0,149.0,User19,,
1490381497078,Mouse Moved,43.0,149.0,User19,,
1490381497078,Mouse Moved,43.0,149.0,User19,,
1490381497078,Mouse Button.left Released,43.0,149.0,User19,,
1490381497108,Mouse Moved,40.0,149.0,User19,,
1490381497108,Mouse Moved,40.0,149.0,User19,,
1490381497155,Mouse Moved,40.0,148.0,User19,,
1490381497171,Mouse Moved,40.0,147.0,User19,,
1490381497171,Mouse Moved,40.0,146.0,User19,,
1490381497187,Mouse Moved,40.0,145.0,User19,,
1490381497187,Mouse Moved,40.0,144.0,User19,,
1490381497203,Mouse Moved,40.0,145.0,User19,,
1490381497203,Mouse Moved,40.0,146.0,User19,,
1490381497203,Mouse Moved,38.0,146.0,User19,,
1490381497203,Mouse Moved,38.0,147.0,User19,,
1490381497203,Mouse Moved,38.0,147.0,User19,,
1490381497217,Mouse Moved,38.0,148.0,User19,,
1490381497233,Mouse Moved,35.0,149.0,User19,,
1490381497265,Mouse Moved,35.0,150.0,User19,,
1490381497265,Mouse Moved,33.0,151.0,User19,,
1490381497280,Mouse Moved,31.0,152.0,User19,,
1490381497296,Mouse Moved,30.0,154.0,User19,,
1490381497312,Mouse Moved,28.0,154.0,User19,,
1490381497326,Mouse Moved,28.0,155.0,User19,,
1490381500868,Mouse Moved,30.0,154.0,User19,,
1490381500884,Mouse Moved,30.0,153.0,User19,,
1490381500884,Mouse Moved,30.0,151.0,User19,,
1490381500914,Mouse Moved,26.0,151.0,User19,,
1490381500914,Mouse Moved,23.0,150.0,User19,,
1490381500930,Mouse Moved,23.0,150.0,User19,,
1490381500993,Mouse Moved,20.0,150.0,User19,,
1490381501009,Mouse Moved,20.0,152.0,User19,,
