timestamp,event,x,y,user,screen_width,screen_height
1490330500937,Mouse Moved,60.0,559.0,User19,,
1490330500937,Mouse Moved,59.0,559.0,User19,,
1490330500937,Mouse Moved,58.0,560.0,User19,,
1490330500937,Mouse Moved,57.0,560.0,User19,,
1490330500937,Mouse Moved,56.0,560.0,User19,,
1490330500937,Mouse Moved,56.0,561.0,User19,,
1490330500953,Mouse Moved,55.0,561.0,User19,,
1490330500953,Mouse Moved,54.0,561.0,User19,,
1490330500953,Mouse Moved,53.0,561.0,User19,,
1490330500953,Mouse Moved,52.0,561.0,User19,,
1490330500953,Mouse Moved,52.0,562.0,User19,,
1490330500953,Mouse Moved,51.0,562.0,User19,,
1490330500953,Mouse Moved,50.0,562.0,User19,,
1490330500967,Mouse Moved,49.0,562.0,User19,,
1490330500967,Mouse Moved,48.0,562.0,User19,,
1490330500967,Mouse Moved,47.0,562.0,User19,,
1490330500967,Mouse Moved,46.0,563.0,User19,,
1490330500967,Mouse Moved,45.0,563.0,User19,,
1490330500983,Mouse Moved,44.0,563.0,User19,,
1490330500983,Mouse Moved,43.0,563.0,User19,,
1490330500983,Mouse Moved,42.0,563.0,User19,,
1490330500983,Mouse Moved,41.0,563.0,User19,,
1490330500983,Mouse Moved,40.0,563.0,User19,,
1490330500983,Mouse Moved,40.0,564.0,User19,,
1490330501000,Mouse Moved,39.0,564.0,User19,,
1490330501000,Mouse Moved,38.0,564.0,User19,,
1490330501000,Mouse Moved,37.0,564.0,User19,,
1490330501015,Mouse Moved,36.0,565.0,User19,,
1490330501015,Mouse Moved,35.0,565.0,User19,,
1490330501015,Mouse Moved,34.0,565.0,User19,,
1490330501015,Mouse Moved,33.0,565.0,User19,,
1490330501030,Mouse Moved,32.0,565.0,User19,,
1490330501046,Mouse Moved,31.0,565.0,User19,,
1490330501062,Mouse Moved,30.0,565.0,User19,,
1490330501078,Mouse Moved,29.0,565.0,User19,,
1490330501108,Mouse Moved,28.0,565.0,User19,,
1490330502513,Mouse Moved,28.0,565.0,User19,,
1490330502605,Mouse Moved,28.0,565.0,User19,,
1490330502793,Mouse Moved,28.0,564.0,User19,,
1490330502793,Mouse Moved,28.0,563.0,User19,,
1490330502809,Mouse Moved,29.0,563.0,User19,,
1490330502809,Mouse Moved,30.0,562.0,User19,,
1490330502809,Mouse Moved,31.0,561.0,User19,,
1490330502825,Mouse Moved,31.0,560.0,User19,,
1490330502825,Mouse Moved,32.0,560.0,User19,,
1490330502825,Mouse Moved,32.0,559.0,User19,,
1490330502839,Mouse Moved,32.0,558.0,User19,,
1490330502839,Mouse Moved,33.0,558.0,User19,,
1490330502839,Mouse Moved,33.0,557.0,User19,,
1490330502839,Mouse Moved,34.0,557.0,User19,,
1490330502839,Mouse Moved,34.0,556.0,User19,,
1490330502839,Mouse Moved,35.0,555.0,User19,,
1490330502855,Mouse Moved,36.0,555.0,User19,,
1490330502855,Mouse Moved,36.0,554.0,User19,,
1490330502855,Mouse Moved,36.0,553.0,User19,,
1490330502855,Mouse Moved,37.0,553.0,User19,,
1490330502871,Mouse Moved,37.0,552.0,User19,,
1490330502871,Mouse Moved,38.0,551.0,User19,,
1490330502871,Mouse Moved,39.0,551.0,User19,,
1490330502871,Mouse Moved,39.0,550.0,User19,,
1490330502871,Mouse Moved,40.0,550.0,User19,,
1490330502887,Mouse Moved,40.0,549.0,User19,,
1490330502887,Mouse Moved,40.0,548.0,User19,,
1490330502887,Mouse Moved,41.0,548.0,User19,,
1490330502887,Mouse Moved,41.0,547.0,User19,,
1490330502887,Mouse Moved,42.0,547.0,User19,,
1490330502887,Mouse Moved,42.0,546.0,User19,,
1490330502887,Mouse Moved,43.0,546.0,User19,,
1490330502903,Mouse Moved,43.0,545.0,User19,,
1490330502903,Mouse Moved,44.0,544.0,User19,,
1490330502903,Mouse Moved,44.0,543.0,User19,,
1490330502903,Mouse Moved,45.0,543.0,User19,,
1490330502903,Mouse Moved,45.0,542.0,User19,,
1490330502917,Mouse Moved,46.0,541.0,User19,,
1490330502917,Mouse Moved,47.0,541.0,User19,,
1490330502917,Mouse Moved,47.0,540.0,User19,,
1490330502917,Mouse Moved,47.0,539.0,User19,,
1490330502917,Mouse Moved,48.0,539.0,User19,,
1490330502917,Mouse Moved,48.0,538.0,User19,,
1490330502934,Mouse Moved,49.0,536.0,User19,,
1490330502934,Mouse Moved,52.0,533.0,User19,,
1490330502950,Mouse Moved,55.0,530.0,User19,,
1490330502964,Mouse Moved,55.0,529.0,User19,,
1490330502964,Mouse Moved,56.0,529.0,User19,,
1490330502964,Mouse Moved,56.0,528.0,User19,,
1490330502980,Mouse Moved,56.0,527.0,User19,,
1490330502980,Mouse Moved,57.0,527.0,User19,,
1490330502980,Mouse Moved,57.0,526.0,User19,,
1490330502980,Mouse Moved,58.0,526.0,User19,,
1490330502996,Mouse Moved,58.0,525.0,User19,,
1490330502996,Mouse Moved,59.0,525.0,User19,,
1490330503012,Mouse Moved,60.0,525.0,User19,,
1490330503012,Mouse Moved,60.0,524.0,User19,,
1490330503059,Mouse Moved,60.0,523.0,User19,,
1490330503059,Mouse Moved,61.0,523.0,User19,,
1490330503089,Mouse Moved,61.0,522.0,User19,,
1490330503105,Mouse Moved,62.0,522.0,User19,,
1490330506365,Mouse Moved,63.0,521.0,User19,,
1490330506365,Mouse Moved,64.0,521.0,User19,,
1490330506381,Mouse Moved,65.0,521.0,User19,,
1490330506381,Mouse Moved,66.0,521.0,User19,,
1490330506381,Mouse Moved,66.0,520.0,User19,,
1490330506381,Mouse Moved,66.0,519.0,User19,,
1490330506381,Mouse Moved,67.0,518.0,User19,,
1490330506381,Mouse Moved,67.0,517.0,User19,,
1490330506381,Mouse Moved,68.0,517.0,User19,,
1490330506397,Mouse Moved,68.0,515.0,User19,,
1490330506397,Mouse Moved,69.0,515.0,User19,,
1490330506397,Mouse Moved,70.0,514.0,User19,,
1490330506397,Mouse Moved,70.0,512.0,User19,,
1490330506397,Mouse Moved,71.0,511.0,User19,,
1490330506397,Mouse Moved,72.0,509.0,User19,,
1490330506397,Mouse Moved,73.0,508.0,User19,,
1490330506397,Mouse Moved,74.0,506.0,User19,,
1490330506397,Mouse Moved,75.0,504.0,User19,,
1490330506413,Mouse Moved,76.0,502.0,User19,,
1490330506413,Mouse Moved,83.0,490.0,User19,,
1490330506413,Mouse Moved,125.0,441.0,User19,,
1490330506413,Mouse Moved,199.0,356.0,User19,,
1490330506427,Mouse Moved,264.0,279.0,User19,,
1490330506444,Mouse Moved,269.0,271.0,User19,,
1490330506459,Mouse Moved,273.0,268.0,User19,,
1490330506459,Mouse Moved,278.0,262.0,User19,,
1490330506459,Mouse Moved,281.0,258.0,User19,,
1490330506459,Mouse Moved,285.0,252.0,User19,,
1490330506459,Mouse Moved,289.0,247.0,User19,,
1490330506459,Mouse Moved,291.0,243.0,User19,,
1490330506459,Mouse Moved,295.0,238.0,User19,,
1490330506459,Mouse Moved,299.0,234.0,User19,,
1490330506459,Mouse Moved,302.0,228.0,User19,,
1490330506459,Mouse Moved,305.0,225.0,User19,,
1490330506474,Mouse Moved,308.0,220.0,User19,,
1490330506474,Mouse Moved,310.0,217.0,User19,,
1490330506474,Mouse Moved,313.0,213.0,User19,,
1490330506474,Mouse Moved,315.0,210.0,User19,,
1490330506474,Mouse Moved,318.0,206.0,User19,,
1490330506474,Mouse Moved,319.0,203.0,User19,,
1490330506474,Mouse Moved,321.0,200.0,User19,,
1490330506474,Mouse Moved,322.0,198.0,User19,,
1490330506474,Mouse Moved,324.0,195.0,User19,,
1490330506490,Mouse Moved,326.0,192.0,User19,,
1490330506490,Mouse Moved,327.0,190.0,User19,,
1490330506490,Mouse Moved,329.0,188.0,User19,,
1490330506490,Mouse Moved,329.0,185.0,User19,,
1490330506490,Mouse Moved,331.0,183.0,User19,,
1490330506490,Mouse Moved,331.0,182.0,User19,,
1490330506490,Mouse Moved,333.0,180.0,User19,,
1490330506490,Mouse Moved,334.0,178.0,User19,,
1490330506490,Mouse Moved,334.0,177.0,User19,,
1490330506490,Mouse Moved,336.0,175.0,User19,,
1490330506506,Mouse Moved,337.0,173.0,User19,,
1490330506506,Mouse Moved,337.0,172.0,User19,,
1490330506506,Mouse Moved,338.0,170.0,User19,,
1490330506506,Mouse Moved,339.0,168.0,User19,,
1490330506506,Mouse Moved,339.0,167.0,User19,,
1490330506506,Mouse Moved,340.0,166.0,User19,,
1490330506506,Mouse Moved,341.0,164.0,User19,,
1490330506506,Mouse Moved,341.0,163.0,User19,,
1490330506506,Mouse Moved,341.0,162.0,User19,,
1490330506522,Mouse Moved,341.0,159.0,User19,,
1490330506522,Mouse Moved,342.0,157.0,User19,,
1490330506522,Mouse Moved,342.0,156.0,User19,,
1490330506522,Mouse Moved,342.0,155.0,User19,,
1490330506522,Mouse Moved,342.0,154.0,User19,,
1490330506522,Mouse Moved,342.0,152.0,User19,,
1490330506522,Mouse Moved,342.0,151.0,User19,,
1490330506522,Mouse Moved,342.0,150.0,User19,,
1490330506522,Mouse Moved,342.0,147.0,User19,,
1490330506536,Mouse Moved,342.0,146.0,User19,,
1490330506536,Mouse Moved,342.0,144.0,User19,,
1490330506536,Mouse Moved,342.0,143.0,User19,,
1490330506536,Mouse Moved,342.0,141.0,User19,,
1490330506536,Mouse Moved,342.0,140.0,User19,,
1490330506536,Mouse Moved,342.0,139.0,User19,,
1490330506536,Mouse Moved,342.0,138.0,User19,,
1490330506536,Mouse Moved,342.0,137.0,User19,,
1490330506536,Mouse Moved,342.0,135.0,User19,,
1490330506536,Mouse Moved,342.0,134.0,User19,,
1490330506552,Mouse Moved,342.0,133.0,User19,,
1490330506552,Mouse Moved,341.0,132.0,User19,,
1490330506552,Mouse Moved,340.0,132.0,User19,,
1490330506552,Mouse Moved,340.0,131.0,User19,,
1490330506552,Mouse Moved,339.0,131.0,User19,,
1490330506552,Mouse Moved,339.0,130.0,User19,,
1490330506552,Mouse Moved,338.0,130.0,User19,,
1490330506552,Mouse Moved,337.0,130.0,User19,,
1490330506552,Mouse Moved,336.0,129.0,User19,,
1490330506569,Mouse Moved,336.0,128.0,User19,,
1490330506569,Mouse Moved,334.0,128.0,User19,,
1490330506569,Mouse Moved,333.0,128.0,User19,,
1490330506569,Mouse Moved,332.0,128.0,User19,,
1490330506569,Mouse Moved,331.0,127.0,User19,,
1490330506569,Mouse Moved,330.0,127.0,User19,,
1490330506569,Mouse Moved,329.0,127.0,User19,,
1490330506569,Mouse Moved,328.0,127.0,User19,,
1490330506569,Mouse Moved,327.0,127.0,User19,,
1490330506584,Mouse Moved,326.0,127.0,User19,,
1490330506584,Mouse Moved,325.0,127.0,User19,,
1490330506584,Mouse Moved,324.0,127.0,User19,,
1490330506584,Mouse Moved,323.0,126.0,User19,,
1490330506584,Mouse Moved,322.0,126.0,User19,,
1490330506584,Mouse Moved,321.0,126.0,User19,,
1490330506584,Mouse Moved,320.0,126.0,User19,,
1490330506584,Mouse Moved,319.0,126.0,User19,,
1490330506584,Mouse Moved,318.0,126.0,User19,,
1490330506599,Mouse Moved,317.0,126.0,User19,,
1490330506599,Mouse Moved,315.0,126.0,User19,,
1490330506599,Mouse Moved,314.0,126.0,User19,,
1490330506599,Mouse Moved,312.0,126.0,User19,,
1490330506599,Mouse Moved,310.0,125.0,User19,,
1490330506599,Mouse Moved,309.0,125.0,User19,,
1490330506599,Mouse Moved,307.0,125.0,User19,,
1490330506599,Mouse Moved,306.0,125.0,User19,,
1490330506599,Mouse Moved,305.0,125.0,User19,,
1490330506615,Mouse Moved,302.0,125.0,User19,,
1490330506615,Mouse Moved,301.0,125.0,User19,,
1490330506615,Mouse Moved,300.0,125.0,User19,,
1490330506615,Mouse Moved,298.0,125.0,User19,,
1490330506615,Mouse Moved,296.0,125.0,User19,,
1490330506615,Mouse Moved,294.0,125.0,User19,,
1490330506615,Mouse Moved,292.0,125.0,User19,,
1490330506615,Mouse Moved,290.0,125.0,User19,,
1490330506615,Mouse Moved,289.0,125.0,User19,,
1490330506615,Mouse Moved,287.0,125.0,User19,,
1490330506631,Mouse Moved,284.0,125.0,User19,,
1490330506631,Mouse Moved,283.0,125.0,User19,,
1490330506631,Mouse Moved,281.0,125.0,User19,,
1490330506631,Mouse Moved,279.0,125.0,User19,,
1490330506631,Mouse Moved,277.0,125.0,User19,,
1490330506631,Mouse Moved,275.0,125.0,User19,,
1490330506631,Mouse Moved,272.0,125.0,User19,,
1490330506631,Mouse Moved,271.0,125.0,User19,,
1490330506631,Mouse Moved,269.0,125.0,User19,,
1490330506647,Mouse Moved,267.0,125.0,User19,,
1490330506647,Mouse Moved,266.0,125.0,User19,,
1490330506647,Mouse Moved,263.0,125.0,User19,,
1490330506647,Mouse Moved,261.0,125.0,User19,,
1490330506647,Mouse Moved,259.0,125.0,User19,,
1490330506647,Mouse Moved,258.0,125.0,User19,,
1490330506647,Mouse Moved,257.0,125.0,User19,,
1490330506647,Mouse Moved,254.0,125.0,User19,,
1490330506647,Mouse Moved,252.0,125.0,User19,,
1490330506647,Mouse Moved,251.0,125.0,User19,,
1490330506661,Mouse Moved,249.0,125.0,User19,,
1490330506661,Mouse Moved,248.0,125.0,User19,,
1490330506661,Mouse Moved,246.0,125.0,User19,,
1490330506661,Mouse Moved,244.0,125.0,User19,,
1490330506661,Mouse Moved,243.0,125.0,User19,,
1490330506661,Mouse Moved,242.0,125.0,User19,,
1490330506661,Mouse Moved,240.0,125.0,User19,,
1490330506661,Mouse Moved,239.0,125.0,User19,,
1490330506661,Mouse Moved,237.0,125.0,User19,,
1490330506677,Mouse Moved,236.0,125.0,User19,,
1490330506677,Mouse Moved,235.0,125.0,User19,,
1490330506677,Mouse Moved,233.0,125.0,User19,,
1490330506677,Mouse Moved,232.0,125.0,User19,,
1490330506677,Mouse Moved,230.0,125.0,User19,,
1490330506677,Mouse Moved,228.0,125.0,User19,,
1490330506677,Mouse Moved,227.0,125.0,User19,,
1490330506677,Mouse Moved,225.0,125.0,User19,,
1490330506677,Mouse Moved,224.0,125.0,User19,,
1490330506693,Mouse Moved,223.0,125.0,User19,,
1490330506693,Mouse Moved,222.0,125.0,User19,,
1490330506693,Mouse Moved,221.0,125.0,User19,,
1490330506693,Mouse Moved,221.0,124.0,User19,,
1490330506693,Mouse Moved,220.0,124.0,User19,,
1490330506693,Mouse Moved,219.0,124.0,User19,,
1490330506693,Mouse Moved,218.0,124.0,User19,,
1490330506693,Mouse Moved,217.0,124.0,User19,,
1490330506693,Mouse Moved,217.0,123.0,User19,,
1490330506693,Mouse Moved,216.0,123.0,User19,,
1490330506709,Mouse Moved,215.0,123.0,User19,,
1490330506709,Mouse Moved,214.0,123.0,User19,,
1490330506709,Mouse Moved,214.0,122.0,User19,,
1490330506709,Mouse Moved,213.0,122.0,User19,,
1490330506709,Mouse Moved,212.0,122.0,User19,,
1490330506709,Mouse Moved,211.0,122.0,User19,,
1490330506709,Mouse Moved,210.0,121.0,User19,,
1490330506709,Mouse Moved,209.0,121.0,User19,,
1490330506709,Mouse Moved,209.0,120.0,User19,,
1490330506724,Mouse Moved,208.0,120.0,User19,,
1490330506724,Mouse Moved,207.0,120.0,User19,,
1490330506724,Mouse Moved,206.0,120.0,User19,,
1490330506724,Mouse Moved,205.0,120.0,User19,,
1490330506724,Mouse Moved,205.0,119.0,User19,,
1490330506724,Mouse Moved,204.0,119.0,User19,,
1490330506724,Mouse Moved,203.0,119.0,User19,,
1490330506724,Mouse Moved,203.0,118.0,User19,,
1490330506724,Mouse Moved,202.0,118.0,User19,,
1490330506740,Mouse Moved,202.0,117.0,User19,,
1490330506740,Mouse Moved,201.0,117.0,User19,,
1490330506740,Mouse Moved,201.0,116.0,User19,,
1490330506740,Mouse Moved,201.0,115.0,User19,,
1490330506740,Mouse Moved,200.0,115.0,User19,,
1490330506756,Mouse Moved,200.0,114.0,User19,,
1490330506786,Mouse Moved,200.0,113.0,User19,,
1490330506802,Mouse Moved,200.0,112.0,User19,,
1490330506802,Mouse Moved,200.0,111.0,User19,,
1490330506818,Mouse Moved,200.0,110.0,User19,,
1490330506834,Mouse Moved,200.0,109.0,User19,,
1490330506834,Mouse Moved,200.0,108.0,User19,,
1490330506834,Mouse Moved,200.0,107.0,User19,,
1490330506834,Mouse Moved,200.0,106.0,User19,,
1490330506834,Mouse Moved,199.0,106.0,User19,,
1490330506848,Mouse Moved,199.0,105.0,User19,,
1490330506911,Mouse Moved,198.0,105.0,User19,,
1490330506911,Mouse Moved,197.0,105.0,User19,,
1490330506927,Mouse Moved,197.0,104.0,User19,,
1490330506943,Mouse Moved,196.0,104.0,User19,,
1490330507020,Mouse Moved,196.0,104.0,User19,,
1490330507115,Mouse Moved,196.0,105.0,User19,,
1490330507115,Mouse Moved,195.0,105.0,User19,,
1490330507130,Mouse Moved,195.0,106.0,User19,,
1490330507130,Mouse Moved,195.0,107.0,User19,,
1490330507145,Mouse Moved,195.0,108.0,User19,,
1490330507145,Mouse Moved,195.0,109.0,User19,,
1490330507145,Mouse Moved,195.0,110.0,User19,,
1490330507161,Mouse Moved,195.0,111.0,User19,,
1490330507161,Mouse Moved,195.0,112.0,User19,,
1490330507161,Mouse Moved,195.0,113.0,User19,,
1490330507161,Mouse Moved,195.0,114.0,User19,,
1490330507177,Mouse Moved,195.0,115.0,User19,,
1490330507177,Mouse Moved,195.0,116.0,User19,,
1490330507177,Mouse Moved,195.0,117.0,User19,,
1490330507177,Mouse Moved,195.0,118.0,User19,,
1490330507177,Mouse Moved,195.0,119.0,User19,,
1490330507177,Mouse Moved,195.0,120.0,User19,,
1490330507177,Mouse Moved,195.0,121.0,User19,,
1490330507177,Mouse Moved,195.0,122.0,User19,,
1490330507193,Mouse Moved,195.0,123.0,User19,,
1490330507193,Mouse Moved,195.0,124.0,User19,,
1490330507193,Mouse Moved,195.0,125.0,User19,,
1490330507193,Mouse Moved,195.0,126.0,User19,,
1490330507193,Mouse Moved,195.0,127.0,User19,,
1490330507193,Mouse Moved,195.0,128.0,User19,,
1490330507193,Mouse Moved,195.0,129.0,User19,,
1490330507207,Mouse Moved,196.0,129.0,User19,,
1490330507207,Mouse Moved,196.0,130.0,User19,,
1490330507207,Mouse Moved,196.0,131.0,User19,,
1490330507207,Mouse Moved,196.0,132.0,User19,,
1490330507207,Mouse Moved,196.0,133.0,User19,,
1490330507207,Mouse Moved,197.0,134.0,User19,,
1490330507207,Mouse Moved,197.0,135.0,User19,,
1490330507207,Mouse Moved,198.0,136.0,User19,,
1490330507207,Mouse Moved,198.0,137.0,User19,,
1490330507223,Mouse Moved,198.0,138.0,User19,,
1490330507223,Mouse Moved,198.0,139.0,User19,,
1490330507223,Mouse Moved,198.0,140.0,User19,,
1490330507223,Mouse Moved,198.0,142.0,User19,,
1490330507223,Mouse Moved,199.0,143.0,User19,,
1490330507223,Mouse Moved,199.0,144.0,User19,,
1490330507223,Mouse Moved,199.0,145.0,User19,,
1490330507223,Mouse Moved,199.0,146.0,User19,,
1490330507223,Mouse Moved,200.0,146.0,User19,,
1490330507239,Mouse Moved,200.0,148.0,User19,,
1490330507239,Mouse Moved,200.0,149.0,User19,,
1490330507239,Mouse Moved,201.0,149.0,User19,,
1490330507239,Mouse Moved,201.0,151.0,User19,,
1490330507239,Mouse Moved,201.0,152.0,User19,,
1490330507239,Mouse Moved,201.0,153.0,User19,,
1490330507239,Mouse Moved,202.0,153.0,User19,,
1490330507239,Mouse Moved,202.0,154.0,User19,,
1490330507239,Mouse Moved,202.0,155.0,User19,,
1490330507255,Mouse Moved,203.0,156.0,User19,,
1490330507255,Mouse Moved,203.0,157.0,User19,,
1490330507255,Mouse Moved,203.0,158.0,User19,,
1490330507255,Mouse Moved,204.0,159.0,User19,,
1490330507255,Mouse Moved,204.0,160.0,User19,,
1490330507255,Mouse Moved,204.0,161.0,User19,,
1490330507255,Mouse Moved,205.0,162.0,User19,,
1490330507255,Mouse Moved,205.0,163.0,User19,,
1490330507255,Mouse Moved,205.0,164.0,User19,,
1490330507270,Mouse Moved,205.0,165.0,User19,,
1490330507270,Mouse Moved,207.0,166.0,User19,,
1490330507270,Mouse Moved,207.0,167.0,User19,,
1490330507270,Mouse Moved,207.0,168.0,User19,,
1490330507270,Mouse Moved,207.0,170.0,User19,,
1490330507270,Mouse Moved,208.0,170.0,User19,,
1490330507270,Mouse Moved,209.0,172.0,User19,,
1490330507270,Mouse Moved,209.0,174.0,User19,,
1490330507270,Mouse Moved,210.0,174.0,User19,,
1490330507270,Mouse Moved,210.0,175.0,User19,,
1490330507286,Mouse Moved,210.0,177.0,User19,,
1490330507286,Mouse Moved,211.0,178.0,User19,,
1490330507286,Mouse Moved,212.0,179.0,User19,,
1490330507286,Mouse Moved,212.0,180.0,User19,,
1490330507286,Mouse Moved,212.0,181.0,User19,,
1490330507286,Mouse Moved,213.0,183.0,User19,,
1490330507286,Mouse Moved,214.0,183.0,User19,,
1490330507286,Mouse Moved,214.0,184.0,User19,,
1490330507286,Mouse Moved,214.0,185.0,User19,,
1490330507302,Mouse Moved,215.0,186.0,User19,,
1490330507302,Mouse Moved,215.0,187.0,User19,,
1490330507302,Mouse Moved,215.0,188.0,User19,,
1490330507302,Mouse Moved,215.0,189.0,User19,,
1490330507302,Mouse Moved,216.0,191.0,User19,,
1490330507302,Mouse Moved,217.0,191.0,User19,,
1490330507302,Mouse Moved,217.0,192.0,User19,,
1490330507302,Mouse Moved,218.0,193.0,User19,,
1490330507302,Mouse Moved,218.0,194.0,User19,,
1490330507316,Mouse Moved,218.0,195.0,User19,,
1490330507316,Mouse Moved,219.0,197.0,User19,,
1490330507316,Mouse Moved,220.0,197.0,User19,,
1490330507316,Mouse Moved,220.0,198.0,User19,,
1490330507316,Mouse Moved,220.0,199.0,User19,,
1490330507316,Mouse Moved,221.0,200.0,User19,,
1490330507316,Mouse Moved,222.0,202.0,User19,,
1490330507316,Mouse Moved,222.0,203.0,User19,,
1490330507316,Mouse Moved,223.0,204.0,User19,,
1490330507316,Mouse Moved,223.0,205.0,User19,,
1490330507332,Mouse Moved,223.0,206.0,User19,,
1490330507332,Mouse Moved,224.0,208.0,User19,,
1490330507332,Mouse Moved,225.0,209.0,User19,,
1490330507332,Mouse Moved,225.0,210.0,User19,,
1490330507332,Mouse Moved,226.0,211.0,User19,,
1490330507332,Mouse Moved,226.0,213.0,User19,,
1490330507332,Mouse Moved,227.0,214.0,User19,,
1490330507332,Mouse Moved,228.0,215.0,User19,,
1490330507332,Mouse Moved,228.0,216.0,User19,,
1490330507348,Mouse Moved,229.0,217.0,User19,,
1490330507348,Mouse Moved,229.0,218.0,User19,,
1490330507348,Mouse Moved,229.0,219.0,User19,,
1490330507348,Mouse Moved,229.0,220.0,User19,,
1490330507348,Mouse Moved,230.0,220.0,User19,,
1490330507348,Mouse Moved,231.0,221.0,User19,,
1490330507348,Mouse Moved,231.0,222.0,User19,,
1490330507348,Mouse Moved,231.0,224.0,User19,,
1490330507348,Mouse Moved,232.0,224.0,User19,,
1490330507348,Mouse Moved,232.0,225.0,User19,,
1490330507364,Mouse Moved,232.0,227.0,User19,,
1490330507364,Mouse Moved,233.0,228.0,User19,,
1490330507364,Mouse Moved,234.0,228.0,User19,,
1490330507364,Mouse Moved,234.0,230.0,User19,,
1490330507364,Mouse Moved,234.0,231.0,User19,,
1490330507364,Mouse Moved,235.0,232.0,User19,,
1490330507364,Mouse Moved,235.0,233.0,User19,,
1490330507364,Mouse Moved,235.0,234.0,User19,,
1490330507364,Mouse Moved,236.0,235.0,User19,,
1490330507380,Mouse Moved,236.0,236.0,User19,,
1490330507380,Mouse Moved,237.0,237.0,User19,,
1490330507380,Mouse Moved,237.0,239.0,User19,,
1490330507380,Mouse Moved,237.0,240.0,User19,,
1490330507380,Mouse Moved,238.0,241.0,User19,,
1490330507380,Mouse Moved,238.0,242.0,User19,,
