client timestamp,button,state,x,y
4531222,NoButton,Move,398,501
4531227,NoButton,Move,397,508
4531234,NoButton,Move,395,514
4531240,NoButton,Move,393,520
4531248,NoButton,Move,391,524
4531254,NoButton,Move,391,529
4531261,NoButton,Move,390,535
4531266,NoButton,Move,389,538
4531273,NoButton,Move,388,542
4531279,NoButton,Move,388,545
4531287,NoButton,Move,387,548
4531293,NoButton,Move,387,549
4531300,NoButton,Move,386,550
4531305,NoButton,Move,386,551
4531315,NoButton,Move,386,551
4531318,NoButton,Move,386,553
4531326,NoButton,Move,386,556
4531332,NoButton,Move,386,557
4531342,NoButton,Move,386,557
4531346,NoButton,Move,386,558
4531560,NoButton,Move,385,559
4531571,NoButton,Move,384,559
4531577,NoButton,Move,382,561
4531585,NoButton,Move,379,563
4531591,NoButton,Move,376,567
4531599,NoButton,Move,372,572
4531603,NoButton,Move,370,574
4531611,NoButton,Move,369,576
4531616,NoButton,Move,365,581
4531625,NoButton,Move,361,588
4531630,NoButton,Move,357,594
4531638,NoButton,Move,354,601
4531642,NoButton,Move,351,608
4531649,NoButton,Move,349,612
4531655,NoButton,Move,347,616
4531663,NoButton,Move,345,619
4531670,NoButton,Move,345,622
4531677,NoButton,Move,344,626
4531681,NoButton,Move,344,628
4531688,NoButton,Move,343,631
4531694,NoButton,Move,343,634
4531702,NoButton,Move,343,639
4531708,NoButton,Move,343,641
4531715,NoButton,Move,343,644
4531720,NoButton,Move,343,647
4531728,NoButton,Move,343,649
4531733,NoButton,Move,343,650
4531741,NoButton,Move,344,652
4531747,NoButton,Move,345,652
4531754,NoButton,Move,345,653
4531759,NoButton,Move,346,655
4531766,NoButton,Move,347,655
4531772,NoButton,Move,347,656
4531780,NoButton,Move,348,657
4531786,NoButton,Move,349,658
4531794,NoButton,Move,351,659
4531798,NoButton,Move,351,659
4531805,NoButton,Move,352,660
4531812,NoButton,Move,352,661
4531819,NoButton,Move,353,661
4531825,NoButton,Move,353,662
4531833,NoButton,Move,353,662
4531837,NoButton,Move,354,664
4532052,NoButton,Move,354,664
4532057,NoButton,Move,355,666
4532065,NoButton,Move,355,667
4532069,NoButton,Move,355,668
4532077,NoButton,Move,355,669
4532082,NoButton,Move,355,670
4532091,NoButton,Move,355,671
4532096,NoButton,Move,356,672
4532104,NoButton,Move,356,674
4532108,NoButton,Move,357,676
4532116,NoButton,Move,357,677
4532121,NoButton,Move,358,679
4532130,NoButton,Move,358,680
4532135,NoButton,Move,358,682
4532143,NoButton,Move,359,683
4532147,NoButton,Move,360,684
4532155,NoButton,Move,360,685
4532160,NoButton,Move,360,686
4532169,NoButton,Move,360,686
4532199,NoButton,Move,360,687
4532432,Left,Pressed,360,687
4532571,NoButton,Drag,361,687
4532576,NoButton,Drag,361,688
4532583,NoButton,Drag,362,689
4532589,NoButton,Drag,362,690
4532597,NoButton,Drag,362,692
4532603,NoButton,Drag,362,693
4532610,NoButton,Drag,362,694
4532615,NoButton,Drag,362,696
4532622,NoButton,Drag,362,697
4532628,NoButton,Drag,363,698
4532636,NoButton,Drag,363,699
4532642,NoButton,Drag,363,700
4532649,NoButton,Drag,363,701
4532654,NoButton,Drag,364,703
4532662,NoButton,Drag,364,703
4532667,NoButton,Drag,364,704
4532688,NoButton,Drag,364,705
4532700,NoButton,Drag,364,705
4532759,NoButton,Drag,364,706
4532883,NoButton,Drag,365,706
4532888,NoButton,Drag,365,705
4532895,NoButton,Drag,369,699
4532901,NoButton,Drag,375,692
4532909,NoButton,Drag,380,682
4532915,NoButton,Drag,386,673
4532922,NoButton,Drag,391,664
4532927,NoButton,Drag,396,658
4532934,NoButton,Drag,401,650
4532940,NoButton,Drag,406,644
4532952,NoButton,Drag,412,638
4532956,NoButton,Drag,419,629
4532963,NoButton,Drag,424,621
4532967,NoButton,Drag,431,615
4532974,NoButton,Drag,438,608
4532980,NoButton,Drag,445,602
4532988,NoButton,Drag,453,595
4532994,NoButton,Drag,463,585
4533001,NoButton,Drag,474,573
4533006,NoButton,Drag,486,558
4533013,NoButton,Drag,500,543
4533018,NoButton,Drag,514,527
4533027,NoButton,Drag,529,513
4533032,NoButton,Drag,545,499
4533040,NoButton,Drag,560,483
4533045,NoButton,Drag,578,463
4533052,NoButton,Drag,593,443
4533058,NoButton,Drag,609,423
4533066,NoButton,Drag,617,414
4533072,NoButton,Drag,626,403
4533079,NoButton,Drag,632,397
4533084,NoButton,Drag,639,391
4533091,NoButton,Drag,645,384
4533097,NoButton,Drag,651,380
4533105,NoButton,Drag,655,376
4533111,NoButton,Drag,660,372
4533118,NoButton,Drag,662,371
4533122,NoButton,Drag,664,369
4533130,NoButton,Drag,665,369
4533136,NoButton,Drag,665,369
4533144,NoButton,Drag,666,369
4533150,NoButton,Drag,666,368
4533157,NoButton,Drag,667,368
4533167,NoButton,Drag,667,368
4533174,Left,Released,667,368
4533355,Left,Pressed,667,368
4533521,Left,Released,667,368
4533521,Left,Pressed,667,368
4533521,Left,Released,667,368
4534221,NoButton,Drag,667,367
4534221,NoButton,Drag,667,365
4534231,NoButton,Drag,667,364
4534241,NoButton,Drag,665,361
4534241,NoButton,Drag,664,356
4534251,NoButton,Drag,659,345
4534251,NoButton,Drag,656,334
4534261,NoButton,Drag,649,317
4534271,NoButton,Drag,644,300
4534271,NoButton,Drag,639,280
4534281,NoButton,Drag,629,255
4534291,NoButton,Drag,621,229
4534291,NoButton,Drag,613,201
4534301,NoButton,Drag,603,178
4534311,NoButton,Drag,596,153
4534311,NoButton,Drag,588,133
4534321,NoButton,Drag,582,118
4534331,NoButton,Drag,579,108
4534331,NoButton,Move,574,99
4534341,NoButton,Move,573,96
4534351,NoButton,Move,571,93
4534351,NoButton,Move,570,92
4534361,NoButton,Move,568,90
4534371,NoButton,Move,568,90
4534371,NoButton,Move,567,89
4534381,NoButton,Move,566,89
4534391,NoButton,Move,566,89
4534461,NoButton,Move,566,89
4534461,NoButton,Move,566,89
4534471,NoButton,Move,566,90
4534481,NoButton,Move,567,91
4534481,NoButton,Move,567,91
4534491,NoButton,Move,568,92
4534501,NoButton,Move,569,93
4534501,NoButton,Move,569,94
4534511,NoButton,Move,570,95
4534521,NoButton,Move,570,95
4534521,NoButton,Move,570,96
4534531,NoButton,Move,571,97
4534541,NoButton,Move,571,97
4534541,NoButton,Move,572,98
4534561,NoButton,Move,572,98
4534561,NoButton,Move,572,99
4534571,NoButton,Move,572,100
4534611,NoButton,Move,572,100
4534621,NoButton,Move,571,100
4534631,NoButton,Move,566,100
4534631,NoButton,Move,564,98
4534641,NoButton,Move,559,96
4534651,NoButton,Move,555,95
4534651,NoButton,Move,549,92
4534661,NoButton,Move,544,89
4534671,NoButton,Move,537,85
4534671,NoButton,Move,530,82
4534681,NoButton,Move,520,79
4534681,NoButton,Move,512,78
4534691,NoButton,Move,503,77
4534701,NoButton,Move,495,76
4534711,NoButton,Move,484,76
4534711,NoButton,Move,472,76
4534721,NoButton,Move,462,76
4534721,NoButton,Move,454,76
4534731,NoButton,Move,451,77
4534741,NoButton,Move,446,78
4534741,NoButton,Move,443,79
4534751,NoButton,Move,442,79
4534761,NoButton,Move,440,80
4534761,NoButton,Move,439,80
4534771,NoButton,Move,438,80
4534781,NoButton,Move,438,80
4534781,NoButton,Move,438,81
4535001,NoButton,Move,437,81
4535011,NoButton,Move,436,81
4535021,NoButton,Move,432,81
4535021,NoButton,Move,427,82
4535031,NoButton,Move,422,82
4535031,NoButton,Move,415,82
4535041,NoButton,Move,407,82
4535051,NoButton,Move,401,82
4535061,NoButton,Move,394,82
4535061,NoButton,Move,387,82
4535071,NoButton,Move,378,82
4535071,NoButton,Move,370,82
4535081,NoButton,Move,361,81
4535091,NoButton,Move,354,80
4535101,NoButton,Move,346,79
4535101,NoButton,Move,340,78
4535111,NoButton,Move,336,77
4535111,NoButton,Move,331,76
4535121,NoButton,Move,327,75
4535131,NoButton,Move,322,74
4535131,NoButton,Move,319,74
4535141,NoButton,Move,317,74
4535151,NoButton,Move,315,74
4535151,NoButton,Move,313,74
4535161,NoButton,Move,312,74
4535171,NoButton,Move,310,74
4535171,NoButton,Move,309,74
4535181,NoButton,Move,306,74
4535191,NoButton,Move,305,74
4535191,NoButton,Move,305,74
4535201,NoButton,Move,303,74
4535211,NoButton,Move,303,74
4535211,NoButton,Move,302,74
4535231,NoButton,Move,302,74
4535241,NoButton,Move,301,74
4535271,NoButton,Move,300,74
4535281,NoButton,Move,300,74
4535291,NoButton,Move,298,74
4535301,NoButton,Move,297,74
4535301,NoButton,Move,295,74
4535311,NoButton,Move,294,74
4535321,NoButton,Move,293,74
4535321,NoButton,Move,291,74
4535331,NoButton,Move,289,74
4535331,NoButton,Move,288,75
4535341,NoButton,Move,284,76
4535351,NoButton,Move,283,76
4535361,NoButton,Move,280,77
4535361,NoButton,Move,275,79
4535371,NoButton,Move,272,81
4535371,NoButton,Move,267,82
4535381,NoButton,Move,265,83
4535391,NoButton,Move,263,85
4535391,NoButton,Move,260,85
4535401,NoButton,Move,259,85
4535411,NoButton,Move,259,86
4535411,NoButton,Move,257,86
4535421,NoButton,Move,257,87
4535431,NoButton,Move,256,87
4535441,NoButton,Move,256,87
4535451,NoButton,Move,256,87
4535661,Left,Pressed,256,87
4535861,Left,Released,256,87
4539394,NoButton,Move,255,88
4539394,NoButton,Move,255,88
4539410,NoButton,Move,254,89
4539410,NoButton,Move,254,90
4539426,NoButton,Move,253,90
4539426,NoButton,Move,253,91
4539441,NoButton,Move,253,92
4539441,NoButton,Move,252,93
4539441,NoButton,Move,251,93
4539457,NoButton,Move,250,95
4539457,NoButton,Move,249,95
4539472,NoButton,Move,249,96
4539472,NoButton,Move,248,96
4539472,NoButton,Move,247,97
4539488,NoButton,Move,246,98
4539488,NoButton,Move,244,99
4539504,NoButton,Move,242,101
4539504,NoButton,Move,239,102
4539519,NoButton,Move,234,104
4539519,NoButton,Move,232,105
4539519,NoButton,Move,226,108
4539535,NoButton,Move,223,109
4539535,NoButton,Move,217,111
4539550,NoButton,Move,213,114
4539550,NoButton,Move,208,116
4539550,NoButton,Move,204,119
4539566,NoButton,Move,195,122
4539566,NoButton,Move,191,124
4539582,NoButton,Move,185,127
4539582,NoButton,Move,180,129
4539597,NoButton,Move,175,130
4539597,NoButton,Move,171,132
4539613,NoButton,Move,166,134
4539613,NoButton,Move,163,136
4539613,NoButton,Move,158,137
4539628,NoButton,Move,154,138
4539628,NoButton,Move,149,139
4539644,NoButton,Move,146,140
4539644,NoButton,Move,141,142
4539644,NoButton,Move,135,145
4539660,NoButton,Move,129,148
4539660,NoButton,Move,125,151
4539675,NoButton,Move,120,155
4539675,NoButton,Move,114,161
4539675,NoButton,Move,109,169
4539691,NoButton,Move,104,177
4539691,NoButton,Move,98,190
4539706,NoButton,Move,96,199
4539706,NoButton,Move,92,210
4539722,NoButton,Move,91,218
4539722,NoButton,Move,90,229
4539722,NoButton,Move,89,240
4539738,NoButton,Move,89,244
4539738,NoButton,Move,89,247
4539753,NoButton,Move,89,249
4539753,NoButton,Move,90,251
4539753,NoButton,Move,90,253
4539769,NoButton,Move,91,254
4539769,NoButton,Move,92,254
4539784,NoButton,Move,93,255
4539784,NoButton,Move,94,256
4539800,NoButton,Move,95,256
4539800,NoButton,Move,96,257
4539800,NoButton,Move,97,258
4539816,NoButton,Move,99,258
4539816,NoButton,Move,100,258
4539831,NoButton,Move,102,260
4539831,NoButton,Move,105,261
4539831,NoButton,Move,107,263
4539847,NoButton,Move,109,265
4539847,NoButton,Move,112,267
4539862,NoButton,Move,114,268
4539862,NoButton,Move,115,270
4539878,NoButton,Move,118,271
4539878,NoButton,Move,120,272
4539878,NoButton,Move,121,273
4539894,NoButton,Move,123,274
4539894,NoButton,Move,124,275
4539909,NoButton,Move,125,276
4539909,NoButton,Move,125,276
4539925,NoButton,Move,126,276
4539925,NoButton,Move,126,276
4539925,NoButton,Move,127,277
4539940,NoButton,Move,128,277
4540065,NoButton,Move,128,277
4540065,NoButton,Move,128,279
4540081,NoButton,Move,128,282
4540081,NoButton,Move,127,285
4540081,NoButton,Move,126,288
4540096,NoButton,Move,126,291
4540096,NoButton,Move,125,292
4540112,NoButton,Move,125,294
4540112,NoButton,Move,124,296
4540128,NoButton,Move,123,297
4540128,NoButton,Move,123,299
4540128,NoButton,Move,123,300
4540143,NoButton,Move,122,301
4540143,NoButton,Move,121,304
4540159,NoButton,Move,120,307
4540159,NoButton,Move,120,310
4540174,NoButton,Move,119,316
4540174,NoButton,Move,117,320
4540190,NoButton,Move,116,323
4540190,NoButton,Move,115,326
4540190,NoButton,Move,115,327
4540206,NoButton,Move,114,329
4540206,NoButton,Move,114,332
4540206,NoButton,Move,113,333
4540221,NoButton,Move,113,335
4540221,NoButton,Move,112,337
4540237,NoButton,Move,112,339
4540237,NoButton,Move,112,340
4540237,NoButton,Move,112,341
4540252,NoButton,Move,112,341
4540252,NoButton,Move,112,342
4540268,NoButton,Move,111,342
4540268,NoButton,Move,111,344
4540268,NoButton,Move,110,345
4540284,NoButton,Move,110,346
4540284,NoButton,Move,110,348
4540299,NoButton,Move,110,348
4540299,NoButton,Move,109,349
4540315,NoButton,Move,109,350
4540315,NoButton,Move,109,350
4540330,NoButton,Move,108,350
4540330,NoButton,Move,108,351
4540346,NoButton,Move,108,351
4540642,Left,Pressed,108,351
4540845,Left,Released,108,351
4544464,NoButton,Move,108,352
4544464,NoButton,Move,108,352
4544480,NoButton,Move,109,352
4544480,NoButton,Move,110,352
4544496,NoButton,Move,110,352
4544496,NoButton,Move,111,352
4544511,NoButton,Move,112,352
4544511,NoButton,Move,114,352
4544511,NoButton,Move,114,352
4544527,NoButton,Move,115,352
4544527,NoButton,Move,116,352
4544542,NoButton,Move,118,352
4544542,NoButton,Move,119,352
4544542,NoButton,Move,119,352
4544558,NoButton,Move,120,352
4544558,NoButton,Move,120,352
4544574,NoButton,Move,122,352
4544574,NoButton,Move,122,352
4544589,NoButton,Move,123,352
4544589,NoButton,Move,123,352
4544589,NoButton,Move,124,352
4544605,NoButton,Move,125,352
4544605,NoButton,Move,126,352
4544620,NoButton,Move,127,352
4544620,NoButton,Move,128,352
4544620,NoButton,Move,129,352
4544636,NoButton,Move,129,352
4544636,NoButton,Move,131,352
4544652,NoButton,Move,131,352
4544652,NoButton,Move,132,352
4544667,NoButton,Move,133,352
4544667,NoButton,Move,134,352
4544667,NoButton,Move,135,352
4544683,NoButton,Move,135,352
4544683,NoButton,Move,136,352
4544698,NoButton,Move,137,352
4544698,NoButton,Move,138,352
4544698,NoButton,Move,139,352
4544714,NoButton,Move,140,352
4544714,NoButton,Move,142,352
4544730,NoButton,Move,142,352
4544730,NoButton,Move,144,352
4544745,NoButton,Move,145,352
4544745,NoButton,Move,147,352
4544745,NoButton,Move,149,352
4544761,NoButton,Move,151,352
4544761,NoButton,Move,153,353
4544776,NoButton,Move,154,353
4544776,NoButton,Move,156,353
4544776,NoButton,Move,158,354
4544792,NoButton,Move,160,356
4544792,NoButton,Move,162,356
4544808,NoButton,Move,164,358
4544808,NoButton,Move,164,358
4544823,NoButton,Move,166,358
4544823,NoButton,Move,167,359
4544823,NoButton,Move,169,360
4544839,NoButton,Move,169,360
4544839,NoButton,Move,170,361
4544854,NoButton,Move,172,362
4544854,NoButton,Move,172,362
4544854,NoButton,Move,174,363
4544870,NoButton,Move,175,363
4544870,NoButton,Move,176,364
4544886,NoButton,Move,176,364
4544886,NoButton,Move,177,364
4544901,NoButton,Move,178,365
4544901,NoButton,Move,179,365
4545244,NoButton,Move,179,365
4545244,NoButton,Move,181,367
4545260,NoButton,Move,184,367
4545260,NoButton,Move,191,367
4545276,NoButton,Move,206,367
4545276,NoButton,Move,226,364
4545276,NoButton,Move,250,360
4545291,NoButton,Move,274,357
4545291,NoButton,Move,300,354
4545307,NoButton,Move,328,352
4545307,NoButton,Move,360,349
4545307,NoButton,Move,389,347
4545322,NoButton,Move,409,346
4545322,NoButton,Move,430,343
4545338,NoButton,Move,448,341
4545338,NoButton,Move,472,338
4545354,NoButton,Move,486,335
4545354,NoButton,Move,494,334
4545354,NoButton,Move,501,333
4545369,NoButton,Move,509,330
4545369,NoButton,Move,517,328
4545385,NoButton,Move,522,326
4545385,NoButton,Move,526,324
4545385,NoButton,Move,530,322
4545400,NoButton,Move,532,319
4545416,NoButton,Move,533,318
4545728,NoButton,Move,533,317
4545728,NoButton,Move,533,316
4545728,NoButton,Move,533,315
4545744,NoButton,Move,533,313
4545744,NoButton,Move,533,312
4545759,NoButton,Move,533,309
4545759,NoButton,Move,533,307
4545775,NoButton,Move,533,305
4545775,NoButton,Move,533,303
4545775,NoButton,Move,533,303
4545790,NoButton,Move,533,302
4545790,NoButton,Move,533,301
4545806,NoButton,Move,533,300
4545806,NoButton,Move,533,299
4545806,NoButton,Move,533,298
4545822,NoButton,Move,534,296
4545822,NoButton,Move,534,295
4545837,NoButton,Move,534,294
4545837,NoButton,Move,534,293
4545837,NoButton,Move,534,293
4545853,NoButton,Move,534,292
4545868,NoButton,Move,534,291
4545884,NoButton,Move,534,291
4545900,NoButton,Move,534,290
4545931,NoButton,Move,534,290
4545978,NoButton,Move,533,291
4545978,NoButton,Move,532,293
4545993,NoButton,Move,531,296
4545993,NoButton,Move,531,296
4545993,NoButton,Move,531,298
4546009,NoButton,Move,530,298
4546009,NoButton,Move,530,299
4546024,NoButton,Move,529,300
4546024,NoButton,Move,529,301
4546040,NoButton,Move,527,303
4546040,NoButton,Move,526,306
4546040,NoButton,Move,525,309
4546056,NoButton,Move,524,312
4546056,NoButton,Move,523,316
4546071,NoButton,Move,522,320
4546071,NoButton,Move,521,324
4546071,NoButton,Move,521,326
4546087,NoButton,Move,521,327
4546087,NoButton,Move,520,329
4546102,NoButton,Move,519,330
4546102,NoButton,Move,519,331
4546118,NoButton,Move,518,333
4546118,NoButton,Move,517,335
4546118,NoButton,Move,516,338
4546134,NoButton,Move,515,340
4546134,NoButton,Move,514,343
4546149,NoButton,Move,513,345
4546149,NoButton,Move,512,348
4546149,NoButton,Move,511,351
4546165,NoButton,Move,510,354
4546165,NoButton,Move,510,354
4546180,NoButton,Move,509,355
4546180,NoButton,Move,509,355
4546196,NoButton,Move,509,356
4546196,NoButton,Move,508,356
4546196,NoButton,Move,508,357
4546212,NoButton,Move,508,357
4546212,NoButton,Move,508,357
4546227,NoButton,Move,508,358
4546227,NoButton,Move,507,358
4546243,NoButton,Move,507,358
4546258,NoButton,Move,507,359
4546274,NoButton,Move,507,359
4546274,NoButton,Move,507,360
4546274,NoButton,Move,507,361
4546290,NoButton,Move,507,361
4546290,NoButton,Move,507,362
4546305,NoButton,Move,506,362
4546383,NoButton,Move,506,362
4546399,NoButton,Move,506,363
4546399,NoButton,Move,505,364
4546414,NoButton,Move,505,364
4546430,NoButton,Move,505,365
4546446,NoButton,Move,505,365
4546461,NoButton,Move,505,366
4546477,NoButton,Move,505,366
4546492,NoButton,Move,505,367
4546492,NoButton,Move,505,368
4546508,NoButton,Move,504,371
4546508,NoButton,Move,504,371
4546524,NoButton,Move,504,372
4546524,NoButton,Move,504,372
4546524,NoButton,Move,504,373
4546539,NoButton,Move,503,374
4546539,NoButton,Move,503,374
4546539,NoButton,Move,503,375
4546555,NoButton,Move,502,375
4546555,NoButton,Move,502,376
4546570,NoButton,Move,502,377
4546570,NoButton,Move,502,377
4546586,NoButton,Move,501,378
4546586,NoButton,Move,501,379
4546602,NoButton,Move,500,381
4546602,NoButton,Move,499,383
4546602,NoButton,Move,499,384
4546617,NoButton,Move,498,385
4546617,NoButton,Move,498,386
4546633,NoButton,Move,497,387
4546633,NoButton,Move,497,388
4546633,NoButton,Move,497,388
4546648,NoButton,Move,496,390
4546648,NoButton,Move,495,391
4546664,NoButton,Move,495,392
4546664,NoButton,Move,494,392
4546680,NoButton,Move,494,393
4546680,NoButton,Move,494,394
4546680,NoButton,Move,493,394
4546695,NoButton,Move,493,394
4546695,NoButton,Move,493,394
4546711,NoButton,Move,493,395
4546711,NoButton,Move,492,395
4546711,NoButton,Move,492,395
4546742,NoButton,Move,491,395
4546742,NoButton,Move,491,396
4546773,NoButton,Move,491,396
4546789,NoButton,Move,491,397
4546789,NoButton,Move,490,397
4546804,NoButton,Move,489,397
4546804,NoButton,Move,489,398
4546820,NoButton,Move,489,398
4546820,NoButton,Move,489,399
4546836,NoButton,Move,488,400
4546836,NoButton,Move,488,401
4546836,NoButton,Move,488,401
4547101,NoButton,Move,488,402
4547116,NoButton,Move,487,405
4547116,NoButton,Move,487,408
4547132,NoButton,Move,486,412
4547132,NoButton,Move,485,414
4547132,NoButton,Move,484,417
4547148,NoButton,Move,482,423
4547148,NoButton,Move,479,433
4547163,NoButton,Move,477,443
4547163,NoButton,Move,475,454
4547163,NoButton,Move,473,466
4547179,NoButton,Move,471,475
4547179,NoButton,Move,470,482
4547194,NoButton,Move,468,490
4547194,NoButton,Move,467,497
4547210,NoButton,Move,465,508
4547210,NoButton,Move,463,518
4547210,NoButton,Move,463,524
4547226,NoButton,Move,463,527
4547226,NoButton,Move,462,529
4547241,NoButton,Move,461,532
4547241,NoButton,Move,460,538
4547241,NoButton,Move,459,541
4547257,NoButton,Move,458,544
4547257,NoButton,Move,458,548
4547272,NoButton,Move,457,551
4547272,NoButton,Move,457,552
4547288,NoButton,Move,456,553
4547288,NoButton,Move,456,554
4547288,NoButton,Move,456,554
4547304,NoButton,Move,456,555
4547491,Left,Pressed,456,555
4547694,Left,Released,456,555
4548177,NoButton,Move,455,555
