client timestamp,button,state,x,y
232761,NoButton,Move,182,288
232771,NoButton,Move,182,287
232771,NoButton,Move,180,285
232781,NoButton,Move,180,283
232791,NoButton,Move,179,283
232801,NoButton,Move,178,281
232811,NoButton,Move,178,281
232811,NoButton,Move,177,280
232821,NoButton,Move,175,278
232841,NoButton,Move,174,277
232851,NoButton,Move,173,275
232861,NoButton,Move,172,275
232871,NoButton,Move,171,275
232881,NoButton,Move,170,273
232891,NoButton,Move,169,273
232891,NoButton,Move,169,273
232901,NoButton,Move,168,271
232921,NoButton,Move,166,270
232991,Left,Pressed,166,270
233081,Left,Released,166,270
233921,NoButton,Move,166,269
233931,NoButton,Move,165,269
233951,NoButton,Move,164,270
233961,NoButton,Move,164,272
233971,NoButton,Move,164,272
233971,NoButton,Move,164,273
233981,NoButton,Move,164,275
233991,NoButton,Move,164,276
234001,NoButton,Move,164,278
234011,NoButton,Move,164,280
234011,NoButton,Move,165,284
234021,NoButton,Move,170,288
234031,NoButton,Move,174,291
234041,NoButton,Move,181,297
234041,NoButton,Move,189,301
234051,NoButton,Move,197,307
234061,NoButton,Move,205,312
234071,NoButton,Move,229,321
234081,NoButton,Move,237,326
234091,NoButton,Move,247,330
234091,NoButton,Move,257,334
234101,NoButton,Move,263,337
234111,NoButton,Move,271,340
234121,NoButton,Move,278,343
234121,NoButton,Move,280,345
234131,NoButton,Move,282,347
234141,NoButton,Move,284,348
234151,NoButton,Move,289,349
234161,NoButton,Move,291,349
234171,NoButton,Move,293,349
234171,NoButton,Move,295,349
234181,NoButton,Move,298,349
234191,NoButton,Move,301,349
234201,NoButton,Move,306,352
234201,NoButton,Move,312,352
234211,NoButton,Move,317,353
234221,NoButton,Move,331,355
234231,NoButton,Move,338,358
234241,NoButton,Move,351,362
234241,NoButton,Move,361,365
234251,NoButton,Move,368,366
234261,NoButton,Move,381,372
234271,NoButton,Move,388,375
234281,NoButton,Move,397,376
234291,NoButton,Move,404,379
234291,NoButton,Move,408,381
234301,NoButton,Move,410,382
234311,NoButton,Move,413,384
234321,NoButton,Move,417,384
234321,NoButton,Move,419,387
234331,NoButton,Move,422,387
234341,NoButton,Move,428,389
234351,NoButton,Move,434,391
234361,NoButton,Move,441,392
234361,NoButton,Move,449,395
234371,NoButton,Move,472,402
234381,NoButton,Move,486,406
234391,NoButton,Move,499,409
234401,NoButton,Move,514,414
234411,NoButton,Move,536,422
234411,NoButton,Move,564,428
234421,NoButton,Move,592,436
234431,NoButton,Move,623,447
234441,NoButton,Move,647,453
234441,NoButton,Move,678,461
234451,NoButton,Move,702,466
234461,NoButton,Move,727,472
234471,NoButton,Move,750,480
234481,NoButton,Move,766,483
234491,NoButton,Move,780,487
234491,NoButton,Move,794,488
234501,NoButton,Move,803,490
234511,NoButton,Move,812,490
234521,NoButton,Move,819,491
234521,NoButton,Move,823,491
234531,NoButton,Move,823,491
234541,NoButton,Move,825,491
234551,NoButton,Move,825,491
234571,NoButton,Move,826,491
234591,NoButton,Move,826,490
234601,NoButton,Move,826,490
234601,NoButton,Move,826,489
234611,NoButton,Move,826,488
234621,NoButton,Move,826,486
234631,NoButton,Move,826,485
234641,NoButton,Move,826,484
234651,NoButton,Move,826,482
234671,NoButton,Move,826,480
234681,NoButton,Move,826,479
234681,NoButton,Move,824,479
234691,NoButton,Move,822,477
234701,NoButton,Move,821,476
234711,NoButton,Move,816,473
234721,NoButton,Move,815,472
234721,NoButton,Move,812,471
234731,NoButton,Move,807,468
234741,NoButton,Move,803,465
234751,NoButton,Move,801,463
234761,NoButton,Move,799,462
234761,NoButton,Move,797,460
234771,NoButton,Move,797,459
234781,NoButton,Move,795,457
234791,NoButton,Move,794,456
234881,NoButton,Move,793,455
440433,NoButton,Move,793,455
440443,NoButton,Move,800,454
440453,NoButton,Move,827,450
440463,NoButton,Move,895,439
440473,NoButton,Move,968,430
440473,NoButton,Move,1039,418
440483,NoButton,Move,1078,406
440493,NoButton,Move,1096,398
440503,NoButton,Move,1111,388
440513,NoButton,Move,1121,377
440513,NoButton,Move,1124,369
440523,NoButton,Move,1127,360
440533,NoButton,Move,1131,349
440543,NoButton,Move,1133,342
440553,NoButton,Move,1136,333
440553,NoButton,Move,1139,327
440563,NoButton,Move,1142,321
440573,NoButton,Move,1145,319
440583,NoButton,Move,1147,315
440593,NoButton,Move,1154,307
440593,NoButton,Move,1163,301
440603,NoButton,Move,1172,293
440613,NoButton,Move,1198,287
440623,NoButton,Move,1211,280
440633,NoButton,Move,1218,276
440633,NoButton,Move,1228,269
440643,NoButton,Move,1237,263
440653,NoButton,Move,1243,259
440663,NoButton,Move,1247,258
440673,NoButton,Move,1248,257
440773,NoButton,Move,1248,256
440793,NoButton,Move,1249,250
440793,NoButton,Move,1250,246
440803,NoButton,Move,1252,239
440813,NoButton,Move,1252,232
440823,NoButton,Move,1254,223
440833,NoButton,Move,1255,215
440833,NoButton,Move,1255,208
440843,NoButton,Move,1259,186
440853,NoButton,Move,1261,177
440863,NoButton,Move,1262,171
440873,NoButton,Move,1266,162
440873,NoButton,Move,1271,156
440883,NoButton,Move,1275,150
440893,NoButton,Move,1282,144
440903,NoButton,Move,1294,135
440913,NoButton,Move,1300,130
440913,NoButton,Move,1304,126
440923,NoButton,Move,1308,123
440933,NoButton,Move,1311,120
440943,NoButton,Move,1314,117
440953,NoButton,Move,1315,116
440953,NoButton,Move,1317,114
441083,NoButton,Move,1317,114
441093,NoButton,Move,1318,114
441113,NoButton,Move,1319,114
441113,NoButton,Move,1320,114
441123,NoButton,Move,1320,113
441133,NoButton,Move,1321,113
441143,NoButton,Move,1322,113
441153,NoButton,Move,1323,113
441153,NoButton,Move,1325,112
441163,NoButton,Move,1325,112
441183,NoButton,Move,1327,111
441413,NoButton,Move,1328,111
441483,NoButton,Move,1328,111
441493,NoButton,Move,1328,111
441503,NoButton,Move,1328,111
441513,NoButton,Move,1328,113
441513,NoButton,Move,1328,115
441523,NoButton,Move,1328,115
441533,NoButton,Move,1328,117
441543,NoButton,Move,1326,118
441553,NoButton,Move,1326,119
441713,Left,Pressed,1326,119
441833,Left,Released,1326,119
442233,NoButton,Drag,1326,121
442243,NoButton,Drag,1326,123
442253,NoButton,Drag,1326,124
442263,NoButton,Drag,1326,125
442273,NoButton,Drag,1326,127
442273,NoButton,Drag,1326,127
442283,NoButton,Drag,1324,128
442293,NoButton,Drag,1324,129
442313,NoButton,Drag,1324,130
442323,NoButton,Drag,1323,131
442803,NoButton,Move,1323,131
442823,NoButton,Move,1319,131
442833,NoButton,Move,1312,131
442833,NoButton,Move,1304,134
442843,NoButton,Move,1294,135
442853,NoButton,Move,1287,138
442863,NoButton,Move,1278,141
442873,NoButton,Move,1269,146
442873,NoButton,Move,1259,150
442883,NoButton,Move,1250,157
442893,NoButton,Move,1248,159
442903,NoButton,Move,1242,165
442913,NoButton,Move,1235,172
442913,NoButton,Move,1230,178
442923,NoButton,Move,1221,187
442933,NoButton,Move,1214,195
442943,NoButton,Move,1209,203
442953,NoButton,Move,1201,212
442953,NoButton,Move,1192,221
442963,NoButton,Move,1175,241
442973,NoButton,Move,1160,258
442983,NoButton,Move,1143,277
442993,NoButton,Move,1136,287
442993,NoButton,Move,1124,301
443003,NoButton,Move,1113,313
443013,NoButton,Move,1106,322
443023,NoButton,Move,1097,330
443033,NoButton,Move,1090,339
443033,NoButton,Move,1084,345
443043,NoButton,Move,1081,348
443053,NoButton,Move,1076,352
443063,NoButton,Move,1074,354
443073,NoButton,Move,1073,356
443073,NoButton,Move,1070,358
443083,NoButton,Move,1069,359
443093,NoButton,Move,1068,359
443103,NoButton,Move,1068,360
443113,NoButton,Move,1066,361
443123,NoButton,Move,1066,361
443133,NoButton,Move,1065,361
443143,NoButton,Move,1065,362
443153,NoButton,Move,1065,364
443163,NoButton,Move,1065,365
443263,Nobutton,Scrool,1065,1065
443273,Nobutton,Scrool,1065,1065
443293,Nobutton,Scrool,1065,1065
443303,Nobutton,Scrool,1065,1065
443313,Nobutton,Scrool,1065,1065
443343,Nobutton,Scrool,1065,1065
443933,Nobutton,Scrool,1065,1065
443953,Nobutton,Scrool,1065,1065
444033,Nobutton,Scrool,1065,1065
444043,Nobutton,Scrool,1065,1065
444073,Nobutton,Scrool,1065,1065
444093,Nobutton,Scrool,1065,1065
444323,NoButton,Move,1065,366
444333,NoButton,Move,1065,367
444343,NoButton,Move,1063,368
444353,NoButton,Move,1063,369
444353,NoButton,Move,1063,370
444373,NoButton,Move,1061,371
444383,NoButton,Move,1061,372
444393,NoButton,Move,1060,374
444403,NoButton,Move,1059,374
445323,NoButton,Move,1059,375
445433,Nobutton,Scrool,1059,1059
445443,NoButton,Move,1058,375
445453,NoButton,Move,1058,376
445453,Nobutton,Scrool,1058,1058
445473,Nobutton,Scrool,1058,1058
445473,Nobutton,Scrool,1058,1058
445993,Nobutton,Scrool,1058,1058
446013,Nobutton,Scrool,1058,1058
446043,Nobutton,Scrool,1058,1058
446093,Nobutton,Scrool,1058,1058
447043,NoButton,Move,1057,376
447063,NoButton,Move,1052,376
447073,NoButton,Move,1045,376
447073,NoButton,Move,1008,376
447083,NoButton,Move,966,376
447093,NoButton,Move,930,376
447103,NoButton,Move,885,376
447113,NoButton,Move,830,376
447113,NoButton,Move,777,376
447123,NoButton,Move,731,369
447133,NoButton,Move,685,360
447143,NoButton,Move,651,349
447153,NoButton,Move,629,341
447153,NoButton,Move,622,336
447163,NoButton,Move,621,335
447173,NoButton,Move,621,333
447183,NoButton,Move,623,326
447193,NoButton,Move,630,317
447193,NoButton,Move,645,304
447203,NoButton,Move,653,298
447213,NoButton,Move,664,287
447223,NoButton,Move,674,274
447233,NoButton,Move,681,260
447233,NoButton,Move,687,250
447243,NoButton,Move,691,243
447253,NoButton,Move,696,234
447263,NoButton,Move,699,228
447273,NoButton,Move,703,224
447273,NoButton,Move,706,219
447283,NoButton,Move,708,216
447293,NoButton,Move,710,211
447303,NoButton,Move,711,208
447313,NoButton,Move,713,203
447313,NoButton,Move,716,197
447323,NoButton,Move,719,191
447333,NoButton,Move,722,188
447343,NoButton,Move,727,182
447353,NoButton,Move,732,177
447353,NoButton,Move,737,171
447363,NoButton,Move,745,166
447373,NoButton,Move,752,163
447383,NoButton,Move,758,160
447393,NoButton,Move,764,157
447393,NoButton,Move,767,156
447403,NoButton,Move,768,156
447413,NoButton,Move,768,155
447433,NoButton,Move,769,154
447453,NoButton,Move,765,152
447463,NoButton,Move,759,150
447473,NoButton,Move,751,149
447473,NoButton,Move,742,146
447483,NoButton,Move,736,143
447493,NoButton,Move,730,139
447503,NoButton,Move,724,135
447513,NoButton,Move,720,131
447513,NoButton,Move,715,126
447523,NoButton,Move,713,122
447533,NoButton,Move,710,119
447543,NoButton,Move,708,115
447553,NoButton,Move,707,112
447553,NoButton,Move,705,110
447563,NoButton,Move,703,107
447573,NoButton,Move,701,105
447583,NoButton,Move,699,104
447613,NoButton,Move,698,104
447613,NoButton,Move,697,103
447673,NoButton,Move,696,103
447673,NoButton,Move,696,103
447753,NoButton,Move,695,103
447773,NoButton,Move,695,105
447783,NoButton,Move,693,107
447793,NoButton,Move,692,108
447793,NoButton,Move,691,111
447803,NoButton,Move,690,111
447813,NoButton,Move,688,113
447823,NoButton,Move,687,115
447833,NoButton,Move,687,115
447833,NoButton,Move,686,116
447943,Left,Pressed,686,116
448043,Left,Released,686,116
448093,NoButton,Move,686,117
448103,NoButton,Move,686,118
448113,NoButton,Move,686,118
462323,NoButton,Move,686,119
462333,NoButton,Move,686,119
462343,NoButton,Move,685,121
462353,NoButton,Move,684,121
462353,NoButton,Move,682,122
462363,NoButton,Move,682,123
462373,NoButton,Move,680,127
462383,NoButton,Move,677,135
462393,NoButton,Move,674,144
462393,NoButton,Move,671,173
462403,NoButton,Move,666,197
462413,NoButton,Move,665,218
462423,NoButton,Move,660,239
462433,NoButton,Move,658,263
462433,NoButton,Move,656,283
462443,NoButton,Move,652,305
462453,NoButton,Move,652,325
462463,NoButton,Move,652,341
462473,NoButton,Move,652,355
462473,NoButton,Move,652,366
462483,NoButton,Move,652,370
462493,NoButton,Move,652,376
462543,Nobutton,Scrool,652,652
462553,Nobutton,Scrool,652,652
462563,Nobutton,Scrool,652,652
462573,Nobutton,Scrool,652,652
462583,Nobutton,Scrool,652,652
462593,Nobutton,Scrool,652,652
462613,Nobutton,Scrool,652,652
462633,Nobutton,Scrool,652,652
462923,Nobutton,Scrool,652,652
462933,Nobutton,Scrool,652,652
462953,Nobutton,Scrool,652,652
462963,Nobutton,Scrool,652,652
462973,Nobutton,Scrool,652,652
462983,Nobutton,Scrool,652,652
463003,Nobutton,Scrool,652,652
463013,Nobutton,Scrool,652,652
463489,NoButton,Move,652,376
463497,NoButton,Move,648,376
463505,NoButton,Move,642,377
463513,NoButton,Move,635,377
463521,NoButton,Move,627,380
463529,NoButton,Move,618,384
463537,NoButton,Move,615,384
463544,NoButton,Move,610,386
463553,NoButton,Move,610,386
463561,NoButton,Move,609,386
463568,NoButton,Move,609,386
463713,Nobutton,Scrool,609,609
463721,Nobutton,Scrool,609,609
463737,Nobutton,Scrool,609,609
463745,Nobutton,Scrool,609,609
463761,Nobutton,Scrool,609,609
463769,Nobutton,Scrool,609,609
465449,Nobutton,Scrool,609,609
465479,Nobutton,Scrool,609,609
465559,Nobutton,Scrool,609,609
465609,Nobutton,Scrool,609,609
465619,Nobutton,Scrool,609,609
465629,Nobutton,Scrool,609,609
466199,Nobutton,Scrool,609,609
466209,Nobutton,Scrool,609,609
466229,Nobutton,Scrool,609,609
466239,Nobutton,Scrool,609,609
466949,Nobutton,Scrool,609,609
466959,Nobutton,Scrool,609,609
466999,Nobutton,Scrool,609,609
467009,Nobutton,Scrool,609,609
467079,Nobutton,Scrool,609,609
467159,Nobutton,Scrool,609,609
467389,Nobutton,Scrool,609,609
467399,Nobutton,Scrool,609,609
467419,Nobutton,Scrool,609,609
467429,Nobutton,Scrool,609,609
467439,Nobutton,Scrool,609,609
467449,Nobutton,Scrool,609,609
467469,Nobutton,Scrool,609,609
467489,Nobutton,Scrool,609,609
467879,Nobutton,Scrool,609,609
467889,Nobutton,Scrool,609,609
467899,Nobutton,Scrool,609,609
467909,Nobutton,Scrool,609,609
467919,Nobutton,Scrool,609,609
467939,Nobutton,Scrool,609,609
468269,Nobutton,Scrool,609,609
468289,Nobutton,Scrool,609,609
468299,Nobutton,Scrool,609,609
468309,Nobutton,Scrool,609,609
468319,Nobutton,Scrool,609,609
468339,Nobutton,Scrool,609,609
468879,Nobutton,Scrool,609,609
468889,Nobutton,Scrool,609,609
468909,Nobutton,Scrool,609,609
468919,Nobutton,Scrool,609,609
468919,Nobutton,Scrool,609,609
468929,Nobutton,Scrool,609,609
468939,Nobutton,Scrool,609,609
468959,Nobutton,Scrool,609,609
469289,Nobutton,Scrool,609,609
469299,Nobutton,Scrool,609,609
469309,Nobutton,Scrool,609,609
469319,Nobutton,Scrool,609,609
469319,Nobutton,Scrool,609,609
469329,Nobutton,Scrool,609,609
469349,Nobutton,Scrool,609,609
469359,Nobutton,Scrool,609,609
469969,Nobutton,Scrool,609,609
469989,Nobutton,Scrool,609,609
470009,Nobutton,Scrool,609,609
470019,Nobutton,Scrool,609,609
470709,Nobutton,Scrool,609,609
470729,Nobutton,Scrool,609,609
472673,Nobutton,Scrool,609,609
472681,Nobutton,Scrool,609,609
472704,Nobutton,Scrool,609,609
472736,Nobutton,Scrool,609,609
473352,Nobutton,Scrool,609,609
473368,Nobutton,Scrool,609,609
473400,Nobutton,Scrool,609,609
473416,Nobutton,Scrool,609,609
474896,Nobutton,Scrool,609,609
474904,Nobutton,Scrool,609,609
474920,Nobutton,Scrool,609,609
474928,Nobutton,Scrool,609,609
474936,Nobutton,Scrool,609,609
474944,Nobutton,Scrool,609,609
474979,Nobutton,Scrool,609,609
475505,Nobutton,Scrool,609,609
475529,Nobutton,Scrool,609,609
475537,Nobutton,Scrool,609,609
475545,Nobutton,Scrool,609,609
475553,Nobutton,Scrool,609,609
475569,Nobutton,Scrool,609,609
475577,Nobutton,Scrool,609,609
475881,Nobutton,Scrool,609,609
475897,Nobutton,Scrool,609,609
476361,Nobutton,Scrool,609,609
476369,Nobutton,Scrool,609,609
476377,Nobutton,Scrool,609,609
476385,Nobutton,Scrool,609,609
476393,Nobutton,Scrool,609,609
476401,Nobutton,Scrool,609,609
476697,Nobutton,Scrool,609,609
476705,Nobutton,Scrool,609,609
476721,Nobutton,Scrool,609,609
476729,Nobutton,Scrool,609,609
476745,Nobutton,Scrool,609,609
476753,Nobutton,Scrool,609,609
476769,Nobutton,Scrool,609,609
476793,Nobutton,Scrool,609,609
477353,Nobutton,Scrool,609,609
477369,Nobutton,Scrool,609,609
479601,Nobutton,Scrool,609,609
479609,Nobutton,Scrool,609,609
479617,Nobutton,Scrool,609,609
479641,Nobutton,Scrool,609,609
479641,Nobutton,Scrool,609,609
479641,Nobutton,Scrool,609,609
479669,Nobutton,Scrool,609,609
479669,Nobutton,Scrool,609,609
479669,Nobutton,Scrool,609,609
479991,Nobutton,Scrool,609,609
480001,Nobutton,Scrool,609,609
480011,Nobutton,Scrool,609,609
480031,Nobutton,Scrool,609,609
480041,Nobutton,Scrool,609,609
480061,Nobutton,Scrool,609,609
480385,Nobutton,Scrool,609,609
480409,Nobutton,Scrool,609,609
480417,Nobutton,Scrool,609,609
480425,Nobutton,Scrool,609,609
480441,Nobutton,Scrool,609,609
480793,Nobutton,Scrool,609,609
480801,Nobutton,Scrool,609,609
480817,Nobutton,Scrool,609,609
480825,Nobutton,Scrool,609,609
480852,Nobutton,Scrool,609,609
480865,Nobutton,Scrool,609,609
481249,Nobutton,Scrool,609,609
481257,Nobutton,Scrool,609,609
481273,Nobutton,Scrool,609,609
481281,Nobutton,Scrool,609,609
481313,Nobutton,Scrool,609,609
481338,Nobutton,Scrool,609,609
483329,Nobutton,Scrool,609,609
483337,Nobutton,Scrool,609,609
483345,Nobutton,Scrool,609,609
483353,Nobutton,Scrool,609,609
483381,Nobutton,Scrool,609,609
483385,Nobutton,Scrool,609,609
483401,Nobutton,Scrool,609,609
483409,Nobutton,Scrool,609,609
483441,Nobutton,Scrool,609,609
483449,Nobutton,Scrool,609,609
484001,Nobutton,Scrool,609,609
484017,Nobutton,Scrool,609,609
485937,NoButton,Move,608,386
485945,NoButton,Move,605,386
485953,NoButton,Move,601,386
485961,NoButton,Move,598,386
485976,NoButton,Move,596,386
485984,NoButton,Move,591,383
485992,NoButton,Move,590,381
486000,NoButton,Move,589,381
486008,NoButton,Move,588,380
486017,NoButton,Move,587,380
486105,NoButton,Move,587,379
486225,NoButton,Move,586,379
486232,NoButton,Move,586,379
486241,NoButton,Move,584,379
486249,NoButton,Move,583,378
486257,NoButton,Move,582,377
486264,NoButton,Move,582,377
486272,NoButton,Move,581,377
486280,NoButton,Move,581,376
486297,NoButton,Move,580,375
486488,NoButton,Move,580,375
486688,NoButton,Move,579,374
486704,NoButton,Move,578,374
486712,NoButton,Move,575,371
486721,NoButton,Move,575,370
486737,NoButton,Move,573,369
486745,NoButton,Move,572,367
486752,NoButton,Move,571,367
486761,NoButton,Move,571,366
487224,NoButton,Move,571,366
487233,NoButton,Move,569,364
487241,NoButton,Move,568,360
487248,NoButton,Move,567,357
487256,NoButton,Move,567,355
487264,NoButton,Move,566,352
487272,NoButton,Move,564,348
487280,NoButton,Move,564,347
487288,NoButton,Move,564,344
487296,NoButton,Move,562,342
487305,NoButton,Move,560,339
487312,NoButton,Move,559,337
487320,NoButton,Move,559,335
487328,NoButton,Move,557,333
487336,NoButton,Move,557,332
487344,NoButton,Move,557,331
487352,NoButton,Move,557,330
487360,NoButton,Move,556,328
487368,NoButton,Move,556,328
487376,NoButton,Move,556,327
487392,NoButton,Move,555,326
489624,NoButton,Move,554,325
