client timestamp,button,state,x,y
418173,NoButton,Move,756,709
418176,NoButton,Move,758,707
418186,NoButton,Move,761,705
418189,NoButton,Move,767,702
418196,NoButton,Move,774,698
418204,NoButton,Move,780,693
418207,NoButton,Move,787,688
418216,NoButton,Move,796,680
418222,NoButton,Move,804,672
418238,NoButton,Move,812,664
418238,NoButton,Move,818,658
418241,NoButton,Move,824,653
418247,NoButton,Move,831,648
418255,NoButton,Move,837,641
418264,NoButton,Move,846,632
418268,NoButton,Move,854,626
418272,NoButton,Move,860,617
418291,NoButton,Move,867,612
418291,NoButton,Move,873,604
418294,NoButton,Move,878,599
418303,NoButton,Move,886,592
418307,NoButton,Move,893,587
418312,NoButton,Move,903,581
418319,NoButton,Move,915,576
418324,NoButton,Move,926,571
418333,NoButton,Move,935,567
418338,NoButton,Move,943,562
418346,NoButton,Move,951,559
418350,NoButton,Move,957,556
418358,NoButton,Move,959,556
418364,NoButton,Move,963,554
418372,NoButton,Move,964,553
418377,NoButton,Move,965,553
418384,NoButton,Move,967,553
418389,NoButton,Move,967,553
489652,NoButton,Move,967,553
489659,NoButton,Move,967,553
489664,NoButton,Move,968,555
489671,NoButton,Move,968,556
489679,NoButton,Move,968,558
489685,NoButton,Move,968,560
489691,NoButton,Move,968,564
489698,NoButton,Move,967,569
489703,NoButton,Move,966,572
489713,NoButton,Move,965,575
489716,NoButton,Move,964,579
489724,NoButton,Move,962,583
489730,NoButton,Move,961,586
489737,NoButton,Move,961,587
489766,NoButton,Move,961,590
489766,NoButton,Move,960,592
489769,NoButton,Move,960,592
489784,NoButton,Move,960,593
489859,NoButton,Move,960,593
489866,NoButton,Move,960,593
489872,NoButton,Move,961,592
489880,NoButton,Move,963,590
489913,NoButton,Move,965,588
489914,NoButton,Move,968,585
489914,NoButton,Move,970,583
489914,NoButton,Move,972,581
489914,NoButton,Move,974,579
489926,NoButton,Move,977,577
489926,NoButton,Move,979,576
489933,NoButton,Move,982,574
489938,NoButton,Move,983,573
489946,NoButton,Move,986,571
489952,NoButton,Move,991,568
489959,NoButton,Move,994,566
489963,NoButton,Move,997,564
489971,NoButton,Move,998,564
489978,NoButton,Move,1000,562
489985,NoButton,Move,1001,562
489990,NoButton,Move,1003,560
489998,NoButton,Move,1006,558
490002,NoButton,Move,1008,557
490011,NoButton,Move,1010,555
490020,NoButton,Move,1013,553
490024,NoButton,Move,1015,552
490030,NoButton,Move,1016,550
490037,NoButton,Move,1019,549
490041,NoButton,Move,1021,547
490049,NoButton,Move,1022,547
490055,NoButton,Move,1023,546
490172,NoButton,Move,1023,547
490361,NoButton,Move,1023,547
490365,NoButton,Move,1023,549
490373,NoButton,Move,1022,552
490379,NoButton,Move,1022,556
490387,NoButton,Move,1022,565
490393,NoButton,Move,1021,575
490400,NoButton,Move,1020,586
490405,NoButton,Move,1016,596
490412,NoButton,Move,1013,605
490418,NoButton,Move,1010,615
490426,NoButton,Move,1006,627
490432,NoButton,Move,1003,640
490444,NoButton,Move,1001,647
490448,NoButton,Move,1000,650
490455,NoButton,Move,999,652
490459,NoButton,Move,999,654
490466,NoButton,Move,997,656
490471,NoButton,Move,997,656
490478,NoButton,Move,997,657
490497,NoButton,Move,997,658
490504,NoButton,Move,996,658
490569,NoButton,Move,996,658
490582,NoButton,Move,995,658
490587,NoButton,Move,995,659
490595,NoButton,Move,994,662
490600,NoButton,Move,991,669
490608,NoButton,Move,988,678
490614,NoButton,Move,985,684
490621,NoButton,Move,981,693
490626,NoButton,Move,978,700
490633,NoButton,Move,975,709
490639,NoButton,Move,972,715
490647,NoButton,Move,970,723
490653,NoButton,Move,967,727
490660,NoButton,Move,966,729
490665,NoButton,Move,965,731
490678,NoButton,Move,964,732
490686,NoButton,Move,964,732
490699,NoButton,Move,962,732
490704,NoButton,Move,961,732
490711,NoButton,Move,960,732
490717,NoButton,Move,958,731
490725,NoButton,Move,956,730
490731,NoButton,Move,955,729
490738,NoButton,Move,953,728
490743,NoButton,Move,953,727
490750,NoButton,Move,952,727
490756,NoButton,Move,951,726
490764,NoButton,Move,950,726
490770,NoButton,Move,950,725
490782,NoButton,Move,949,725
490789,NoButton,Move,948,725
490809,NoButton,Move,948,725
490881,NoButton,Move,947,725
490906,NoButton,Move,947,724
490912,NoButton,Move,947,724
490933,NoButton,Move,947,723
490951,NoButton,Move,946,723
490972,NoButton,Move,946,722
491012,NoButton,Move,945,722
491038,NoButton,Move,945,722
491056,NoButton,Move,945,721
491082,NoButton,Move,945,720
491089,NoButton,Move,945,719
491095,NoButton,Move,946,715
491103,NoButton,Move,948,710
491109,NoButton,Move,949,707
491116,NoButton,Move,950,705
491120,NoButton,Move,951,703
491128,NoButton,Move,951,702
491134,NoButton,Move,952,701
491142,NoButton,Move,952,701
491150,NoButton,Move,952,700
491155,NoButton,Move,953,700
491160,NoButton,Move,953,699
491167,NoButton,Move,953,699
491172,NoButton,Move,954,698
491186,NoButton,Move,955,697
491194,NoButton,Move,955,697
491199,NoButton,Move,956,697
491212,NoButton,Move,956,696
491431,Left,Pressed,956,696
491632,Left,Released,956,696
492625,NoButton,Move,957,696
492634,NoButton,Move,958,696
492639,NoButton,Move,958,696
492647,NoButton,Move,959,694
492651,NoButton,Move,961,693
492659,NoButton,Move,962,691
492664,NoButton,Move,963,690
492673,NoButton,Move,965,689
492678,NoButton,Move,966,686
492686,NoButton,Move,968,684
492690,NoButton,Move,970,680
492698,NoButton,Move,973,676
492703,NoButton,Move,977,671
492712,NoButton,Move,978,669
492717,NoButton,Move,983,663
492725,NoButton,Move,986,658
492730,NoButton,Move,991,652
492737,NoButton,Move,994,649
492742,NoButton,Move,998,642
492751,NoButton,Move,1001,639
492756,NoButton,Move,1003,634
492765,NoButton,Move,1007,630
492768,NoButton,Move,1010,627
492776,NoButton,Move,1013,624
492782,NoButton,Move,1016,621
492790,NoButton,Move,1020,618
492795,NoButton,Move,1024,615
492803,NoButton,Move,1027,613
492808,NoButton,Move,1029,612
492815,NoButton,Move,1031,610
492821,NoButton,Move,1035,609
492829,NoButton,Move,1038,607
492835,NoButton,Move,1043,605
492842,NoButton,Move,1047,604
492847,NoButton,Move,1053,604
492854,NoButton,Move,1061,604
492859,NoButton,Move,1072,603
492868,NoButton,Move,1087,603
492873,NoButton,Move,1104,605
595838,NoButton,Move,1104,604
595846,NoButton,Move,1106,584
595852,NoButton,Move,1109,563
595871,NoButton,Move,1113,544
595871,NoButton,Move,1117,531
595871,NoButton,Move,1120,522
595887,NoButton,Move,1123,510
595887,NoButton,Move,1124,502
595891,NoButton,Move,1126,495
595898,NoButton,Move,1127,492
595903,NoButton,Move,1128,487
595917,NoButton,Move,1129,486
595917,NoButton,Move,1129,484
595926,NoButton,Move,1129,484
595937,NoButton,Move,1129,483
595963,NoButton,Move,1130,483
595994,NoButton,Move,1131,483
596015,NoButton,Move,1131,483
596020,NoButton,Move,1132,483
596028,NoButton,Move,1132,483
596033,NoButton,Move,1133,484
596042,NoButton,Move,1134,485
596047,NoButton,Move,1134,486
596054,NoButton,Move,1135,487
596059,NoButton,Move,1136,489
596075,NoButton,Move,1136,492
596075,NoButton,Move,1138,495
596080,NoButton,Move,1138,498
596086,NoButton,Move,1139,500
596101,NoButton,Move,1139,500
596101,NoButton,Move,1140,502
596105,NoButton,Move,1140,504
596123,NoButton,Move,1140,506
596123,NoButton,Move,1140,509
596126,NoButton,Move,1141,511
596135,NoButton,Move,1141,514
596137,NoButton,Move,1142,518
596145,NoButton,Move,1143,521
596150,NoButton,Move,1143,523
596159,NoButton,Move,1143,524
596164,NoButton,Move,1143,526
596171,NoButton,Move,1144,528
596176,NoButton,Move,1145,529
596183,NoButton,Move,1145,530
596193,NoButton,Move,1146,530
596199,NoButton,Move,1147,532
596204,NoButton,Move,1148,532
596211,NoButton,Move,1148,532
596216,NoButton,Move,1150,533
596223,NoButton,Move,1150,533
596229,NoButton,Move,1152,534
596237,NoButton,Move,1153,534
596243,NoButton,Move,1154,534
596250,NoButton,Move,1155,534
596255,NoButton,Move,1158,534
596262,NoButton,Move,1160,533
596268,NoButton,Move,1162,532
596276,NoButton,Move,1164,532
596282,NoButton,Move,1168,531
596289,NoButton,Move,1170,529
596295,NoButton,Move,1172,529
596301,NoButton,Move,1174,528
596307,NoButton,Move,1176,527
596315,NoButton,Move,1177,526
596321,NoButton,Move,1178,526
596328,NoButton,Move,1178,525
596333,NoButton,Move,1179,525
596340,NoButton,Move,1180,524
596346,NoButton,Move,1180,523
596354,NoButton,Move,1181,523
596360,NoButton,Move,1181,522
596367,NoButton,Move,1182,522
596372,NoButton,Move,1183,521
596379,NoButton,Move,1184,521
596385,NoButton,Move,1184,520
596394,NoButton,Move,1185,519
596399,NoButton,Move,1185,519
596406,NoButton,Move,1186,519
596412,NoButton,Move,1186,518
596418,NoButton,Move,1187,518
596424,NoButton,Move,1187,518
596438,NoButton,Move,1188,518
596471,NoButton,Move,1188,518
596477,NoButton,Move,1188,517
596484,NoButton,Move,1189,517
596502,NoButton,Move,1190,517
596516,NoButton,Move,1190,517
596523,NoButton,Move,1191,517
596529,NoButton,Move,1191,517
596541,NoButton,Move,1192,517
596555,NoButton,Move,1192,517
596904,NoButton,Move,1192,517
596912,NoButton,Move,1191,517
596916,NoButton,Move,1189,517
596923,NoButton,Move,1186,516
596929,NoButton,Move,1183,515
596938,NoButton,Move,1181,515
596943,NoButton,Move,1177,514
596950,NoButton,Move,1175,513
596955,NoButton,Move,1170,510
596962,NoButton,Move,1167,509
596968,NoButton,Move,1162,507
596977,NoButton,Move,1157,504
596982,NoButton,Move,1154,502
596989,NoButton,Move,1149,499
596994,NoButton,Move,1146,497
597001,NoButton,Move,1141,493
597007,NoButton,Move,1137,490
597016,NoButton,Move,1132,487
597021,NoButton,Move,1130,485
597039,NoButton,Move,1128,483
597039,NoButton,Move,1124,479
597040,NoButton,Move,1122,477
597048,NoButton,Move,1120,475
597054,NoButton,Move,1119,474
597071,NoButton,Move,1118,473
597071,NoButton,Move,1118,472
597072,NoButton,Move,1117,472
597085,NoButton,Move,1117,471
597291,Left,Pressed,1117,471
597434,Left,Released,1117,471
597434,Left,Pressed,1117,471
597434,Left,Released,1117,471
597860,NoButton,Move,1116,471
597860,NoButton,Move,1116,470
597867,NoButton,Move,1108,458
597873,NoButton,Move,1103,450
597881,NoButton,Move,1099,443
597887,NoButton,Move,1093,437
597894,NoButton,Move,1085,429
597899,NoButton,Move,1072,418
597906,NoButton,Move,1057,402
597913,NoButton,Move,1039,388
597920,NoButton,Move,1016,370
597943,NoButton,Move,991,355
597944,NoButton,Move,963,336
597944,NoButton,Move,938,317
597947,NoButton,Move,906,289
597951,NoButton,Move,878,268
597960,NoButton,Move,849,244
597965,NoButton,Move,825,220
597972,NoButton,Move,802,200
597977,NoButton,Move,778,180
597984,NoButton,Move,758,165
597990,NoButton,Move,740,150
597999,NoButton,Move,731,142
598004,NoButton,Move,724,136
598011,NoButton,Move,719,132
598016,NoButton,Move,715,129
598024,NoButton,Move,713,127
598029,NoButton,Move,711,126
598038,NoButton,Move,709,125
598044,NoButton,Move,709,125
598051,NoButton,Move,708,125
598400,NoButton,Move,703,133
598406,NoButton,Move,693,152
598413,NoButton,Move,678,177
598418,NoButton,Move,661,204
598425,NoButton,Move,643,232
598431,NoButton,Move,626,262
598439,NoButton,Move,608,292
598445,NoButton,Move,593,319
598452,NoButton,Move,579,341
598457,NoButton,Move,566,363
598464,NoButton,Move,554,382
598470,NoButton,Move,542,402
598479,NoButton,Move,534,420
598484,NoButton,Move,529,434
598491,NoButton,Move,527,439
598496,NoButton,Move,527,442
598503,NoButton,Move,527,443
598509,NoButton,Move,526,445
598517,NoButton,Move,525,446
598523,NoButton,Move,525,447
598899,Nobutton,Scrool,525,525
598907,Nobutton,Scrool,525,525
598910,Nobutton,Scrool,525,525
598918,Nobutton,Scrool,525,525
598924,Nobutton,Scrool,525,525
598932,Nobutton,Scrool,525,525
598936,Nobutton,Scrool,525,525
598943,Nobutton,Scrool,525,525
598952,Nobutton,Scrool,525,525
598959,Nobutton,Scrool,525,525
598966,Nobutton,Scrool,525,525
598971,Nobutton,Scrool,525,525
598978,Nobutton,Scrool,525,525
598985,Nobutton,Scrool,525,525
598997,Nobutton,Scrool,525,525
599010,Nobutton,Scrool,525,525
599034,Nobutton,Scrool,525,525
599545,Nobutton,Scrool,525,525
599560,Nobutton,Scrool,525,525
599567,Nobutton,Scrool,525,525
599571,Nobutton,Scrool,525,525
599579,Nobutton,Scrool,525,525
599594,Nobutton,Scrool,525,525
599605,Nobutton,Scrool,525,525
599619,Nobutton,Scrool,525,525
599630,Nobutton,Scrool,525,525
599639,Nobutton,Scrool,525,525
599656,Nobutton,Scrool,525,525
599656,Nobutton,Scrool,525,525
599657,Nobutton,Scrool,525,525
599672,Nobutton,Scrool,525,525
599684,Nobutton,Scrool,525,525
599698,Nobutton,Scrool,525,525
599708,Nobutton,Scrool,525,525
599729,Nobutton,Scrool,525,525
599773,Nobutton,Scrool,525,525
600034,NoButton,Move,524,447
600039,NoButton,Move,522,447
600046,NoButton,Move,517,448
600051,NoButton,Move,512,448
600060,NoButton,Move,504,449
600066,NoButton,Move,494,449
600073,NoButton,Move,487,450
600078,NoButton,Move,484,450
600085,NoButton,Move,481,450
600091,NoButton,Move,476,450
600099,NoButton,Move,466,450
600105,NoButton,Move,459,450
600112,NoButton,Move,452,450
600117,NoButton,Move,445,450
600124,NoButton,Move,442,450
600130,NoButton,Move,440,450
600138,NoButton,Move,437,450
600144,NoButton,Move,433,450
600151,NoButton,Move,425,450
600156,NoButton,Move,420,450
600163,NoButton,Move,413,450
600169,NoButton,Move,408,451
600177,NoButton,Move,403,451
600183,NoButton,Move,401,451
600190,NoButton,Move,399,452
600195,NoButton,Move,396,453
600202,NoButton,Move,390,455
600208,NoButton,Move,387,455
600216,NoButton,Move,384,456
600222,NoButton,Move,382,456
600229,NoButton,Move,381,456
600234,NoButton,Move,379,456
600241,NoButton,Move,379,456
600247,NoButton,Move,378,457
600255,NoButton,Move,378,457
600261,NoButton,Move,376,457
600269,NoButton,Move,376,457
600273,NoButton,Move,375,457
600294,NoButton,Move,375,457
600319,NoButton,Move,373,459
600325,NoButton,Move,373,463
600333,NoButton,Move,369,472
600339,NoButton,Move,367,479
600346,NoButton,Move,365,486
600351,NoButton,Move,364,489
600358,NoButton,Move,364,490
600364,NoButton,Move,363,490
600372,NoButton,Move,363,492
600378,NoButton,Move,362,494
600385,NoButton,Move,361,496
600390,NoButton,Move,360,499
600397,NoButton,Move,360,499
600403,NoButton,Move,360,500
600411,NoButton,Move,360,501
600417,NoButton,Move,360,502
600433,NoButton,Move,359,502
600502,NoButton,Move,358,502
600516,NoButton,Move,358,502
600522,NoButton,Move,358,501
600529,NoButton,Move,357,501
600534,NoButton,Move,357,500
600541,NoButton,Move,357,500
600547,NoButton,Move,357,499
600555,NoButton,Move,357,498
600568,NoButton,Move,357,498
600573,NoButton,Move,357,498
600580,NoButton,Move,357,497
600607,NoButton,Move,356,497
600790,NoButton,Move,356,497
600796,NoButton,Move,355,499
600803,NoButton,Move,355,501
600808,NoButton,Move,353,504
600815,NoButton,Move,352,507
600820,NoButton,Move,352,508
600829,NoButton,Move,351,509
600834,NoButton,Move,350,510
600842,NoButton,Move,350,511
600846,NoButton,Move,350,511
600854,NoButton,Move,350,512
600859,NoButton,Move,350,512
601170,Left,Pressed,350,512
601370,Left,Released,350,512
601983,NoButton,Move,349,512
601992,NoButton,Move,348,507
601998,NoButton,Move,346,496
602004,NoButton,Move,344,476
602009,NoButton,Move,341,453
602018,NoButton,Move,337,424
602023,NoButton,Move,332,394
602031,NoButton,Move,323,345
602035,NoButton,Move,309,295
602042,NoButton,Move,292,237
602048,NoButton,Move,275,179
602057,NoButton,Move,257,123
602062,NoButton,Move,243,68
602070,NoButton,Move,233,24
602074,NoButton,Move,224,-19
602082,NoButton,Move,218,-33
602091,NoButton,Move,212,-32
602096,NoButton,Move,207,-30
602101,NoButton,Move,204,-18
602109,NoButton,Move,203,-15
602113,NoButton,Move,201,-14
602121,NoButton,Move,201,-4
602126,NoButton,Move,201,-4
602135,NoButton,Move,201,-3
602140,NoButton,Move,201,-3
602385,Left,Pressed,201,0
602585,Left,Released,201,0
602901,NoButton,Move,204,1
602909,NoButton,Move,206,2
602916,NoButton,Move,208,4
602923,NoButton,Move,213,7
602929,NoButton,Move,218,11
602936,NoButton,Move,224,16
602940,NoButton,Move,232,24
602950,NoButton,Move,240,33
602958,NoButton,Move,249,43
602963,NoButton,Move,259,54
602971,NoButton,Move,273,68
602976,NoButton,Move,284,79
602996,NoButton,Move,296,91
602996,NoButton,Move,303,100
603000,NoButton,Move,314,114
603008,NoButton,Move,327,131
603008,NoButton,Move,340,148
603015,NoButton,Move,353,170
603021,NoButton,Move,366,187
603027,NoButton,Move,374,201
603043,NoButton,Move,382,214
603043,NoButton,Move,387,227
603045,NoButton,Move,393,237
603063,NoButton,Move,396,246
603063,NoButton,Move,399,251
603067,NoButton,Move,401,255
603073,NoButton,Move,403,260
603453,Nobutton,Scrool,403,403
603462,Nobutton,Scrool,403,403
603465,Nobutton,Scrool,403,403
603473,Nobutton,Scrool,403,403
603476,Nobutton,Scrool,403,403
603485,Nobutton,Scrool,403,403
603488,Nobutton,Scrool,403,403
603496,Nobutton,Scrool,403,403
603499,Nobutton,Scrool,403,403
603508,Nobutton,Scrool,403,403
603510,Nobutton,Scrool,403,403
603524,Nobutton,Scrool,403,403
603535,Nobutton,Scrool,403,403
603549,Nobutton,Scrool,403,403
603560,Nobutton,Scrool,403,403
603579,Nobutton,Scrool,403,403
603911,Nobutton,Scrool,403,403
603919,Nobutton,Scrool,403,403
603925,Nobutton,Scrool,403,403
603934,Nobutton,Scrool,403,403
603937,Nobutton,Scrool,403,403
603945,Nobutton,Scrool,403,403
603952,Nobutton,Scrool,403,403
603959,Nobutton,Scrool,403,403
603962,Nobutton,Scrool,403,403
603969,Nobutton,Scrool,403,403
603978,Nobutton,Scrool,403,403
603985,Nobutton,Scrool,403,403
603989,Nobutton,Scrool,403,403
603997,Nobutton,Scrool,403,403
604003,Nobutton,Scrool,403,403
604012,Nobutton,Scrool,403,403
604015,Nobutton,Scrool,403,403
604023,Nobutton,Scrool,403,403
604029,Nobutton,Scrool,403,403
604041,Nobutton,Scrool,403,403
604056,Nobutton,Scrool,403,403
604068,Nobutton,Scrool,403,403
604081,Nobutton,Scrool,403,403
604609,Nobutton,Scrool,403,403
604613,Nobutton,Scrool,403,403
604620,Nobutton,Scrool,403,403
604629,Nobutton,Scrool,403,403
604636,Nobutton,Scrool,403,403
604640,Nobutton,Scrool,403,403
604648,Nobutton,Scrool,403,403
604652,Nobutton,Scrool,403,403
604661,Nobutton,Scrool,403,403
604664,Nobutton,Scrool,403,403
604672,Nobutton,Scrool,403,403
604683,Nobutton,Scrool,403,403
604985,NoButton,Move,403,260
604990,NoButton,Move,403,258
604997,NoButton,Move,404,253
605004,NoButton,Move,405,249
605009,NoButton,Move,405,246
605015,NoButton,Move,406,244
605023,NoButton,Move,406,241
605029,NoButton,Move,408,239
