client timestamp,button,state,x,y
357856,NoButton,Move,411,86
357856,NoButton,Move,411,85
357872,NoButton,Move,411,84
357887,NoButton,Move,412,83
357903,NoButton,Move,413,82
357950,Left,Pressed,413,82
358059,Left,Released,413,82
358745,NoButton,Move,413,84
358745,NoButton,Move,413,84
358792,NoButton,Move,413,85
358792,NoButton,Move,413,86
358839,NoButton,Move,413,86
363659,NoButton,Move,413,86
363675,NoButton,Move,415,86
363675,NoButton,Move,422,86
363690,NoButton,Move,428,84
363690,NoButton,Move,429,84
363706,NoButton,Move,430,84
363706,NoButton,Move,431,84
366233,NoButton,Move,431,84
366249,NoButton,Move,432,83
366249,NoButton,Move,432,82
366264,NoButton,Move,435,82
366264,NoButton,Move,437,82
366280,NoButton,Move,439,82
366296,NoButton,Move,440,82
366327,NoButton,Move,441,82
366327,NoButton,Move,441,82
366342,NoButton,Move,443,86
366342,NoButton,Move,443,87
366358,NoButton,Move,444,93
366358,NoButton,Move,445,95
366374,NoButton,Move,445,99
366374,NoButton,Move,446,101
366389,NoButton,Move,447,104
366389,NoButton,Move,448,107
366405,NoButton,Move,449,109
366405,NoButton,Move,450,111
366592,NoButton,Move,450,112
366608,NoButton,Move,449,112
366608,NoButton,Move,440,109
366623,NoButton,Move,426,103
366639,NoButton,Move,405,94
366639,NoButton,Move,376,82
366654,NoButton,Move,336,67
366654,NoButton,Move,300,56
366670,NoButton,Move,270,50
366670,NoButton,Move,242,41
366686,NoButton,Move,221,37
366686,NoButton,Move,208,36
366701,NoButton,Move,201,35
366732,NoButton,Move,201,34
366857,NoButton,Move,201,34
366873,NoButton,Move,201,35
366873,NoButton,Move,202,37
366888,NoButton,Move,203,38
366888,NoButton,Move,204,39
366904,NoButton,Move,205,41
366904,NoButton,Move,207,43
366920,NoButton,Move,208,45
366920,NoButton,Move,209,46
366935,NoButton,Move,210,47
366951,NoButton,Move,211,49
366951,NoButton,Move,213,50
366966,NoButton,Move,213,51
366966,NoButton,Move,213,52
366982,NoButton,Move,213,53
366982,NoButton,Move,213,54
366998,NoButton,Move,213,56
367013,NoButton,Move,213,57
367029,NoButton,Move,213,58
367044,NoButton,Move,213,59
367044,NoButton,Move,213,60
367060,NoButton,Move,213,61
367060,NoButton,Move,213,61
367076,NoButton,Move,213,63
367076,NoButton,Move,213,64
367091,NoButton,Move,214,66
367091,NoButton,Move,216,68
367107,NoButton,Move,216,69
367107,NoButton,Move,217,71
367122,NoButton,Move,218,72
367122,NoButton,Move,218,73
367138,NoButton,Move,218,73
367138,NoButton,Move,219,74
367169,NoButton,Move,219,74
367185,NoButton,Move,219,74
367185,NoButton,Move,216,74
367200,NoButton,Move,213,74
367200,NoButton,Move,207,76
367216,NoButton,Move,202,76
367216,NoButton,Move,196,77
367232,NoButton,Move,192,77
367232,NoButton,Move,189,77
367247,NoButton,Move,188,77
367310,NoButton,Move,187,77
367325,NoButton,Move,186,78
367356,NoButton,Move,185,78
367403,NoButton,Move,184,78
367419,NoButton,Move,184,78
367434,NoButton,Move,183,78
367434,NoButton,Move,181,78
367450,NoButton,Move,176,78
367450,NoButton,Move,169,78
367466,NoButton,Move,161,78
367466,NoButton,Move,153,78
367481,NoButton,Move,120,78
367481,NoButton,Move,110,79
367497,NoButton,Move,104,81
367497,NoButton,Move,100,82
367512,NoButton,Move,99,82
367575,NoButton,Move,98,82
367606,NoButton,Move,97,82
367622,NoButton,Move,97,82
367622,NoButton,Move,96,83
367637,NoButton,Move,96,83
367653,NoButton,Move,94,84
367668,NoButton,Move,94,84
367684,NoButton,Move,93,84
367684,NoButton,Move,93,84
367700,NoButton,Move,91,84
367715,NoButton,Move,91,84
367746,NoButton,Move,90,84
367746,NoButton,Move,90,84
367778,NoButton,Move,89,84
367793,NoButton,Move,89,84
367793,NoButton,Move,88,84
367809,NoButton,Move,87,84
367809,NoButton,Move,86,84
367824,NoButton,Move,84,84
367824,NoButton,Move,82,86
367840,NoButton,Move,79,88
367840,NoButton,Move,77,88
367856,NoButton,Move,76,88
367856,NoButton,Move,74,88
367871,NoButton,Move,71,90
367887,NoButton,Move,71,90
367887,NoButton,Move,69,90
367902,NoButton,Move,66,91
367902,NoButton,Move,65,92
367918,NoButton,Move,64,92
367918,NoButton,Move,62,93
367934,NoButton,Move,60,94
367934,NoButton,Move,58,95
367949,NoButton,Move,56,96
367949,NoButton,Move,55,97
368012,Left,Pressed,55,97
368090,Left,Released,55,97
368277,NoButton,Move,55,96
368277,NoButton,Move,56,95
368292,NoButton,Move,56,95
368292,NoButton,Move,57,93
368308,NoButton,Move,58,92
368308,NoButton,Move,59,90
368324,NoButton,Move,59,90
368370,Left,Pressed,59,90
368480,Left,Released,59,90
369338,NoButton,Move,59,89
369353,NoButton,Move,61,89
369369,NoButton,Move,65,89
369369,NoButton,Move,72,89
369384,NoButton,Move,84,89
369400,NoButton,Move,104,85
369400,NoButton,Move,129,85
369400,NoButton,Move,168,85
369416,NoButton,Move,199,85
369416,NoButton,Move,253,92
369431,NoButton,Move,301,98
369447,NoButton,Move,370,111
369447,NoButton,Move,415,117
369462,NoButton,Move,464,123
369462,NoButton,Move,515,128
369478,NoButton,Move,555,136
369478,NoButton,Move,598,141
369494,NoButton,Move,637,151
369494,NoButton,Move,670,157
369509,NoButton,Move,690,166
369509,NoButton,Move,703,170
369525,NoButton,Move,710,173
369525,NoButton,Move,716,176
369540,NoButton,Move,722,179
369540,NoButton,Move,726,181
369556,NoButton,Move,729,183
369556,NoButton,Move,733,186
369572,NoButton,Move,738,190
369572,NoButton,Move,743,194
369587,NoButton,Move,747,198
369587,NoButton,Move,754,203
369603,NoButton,Move,763,210
369603,NoButton,Move,770,215
369618,NoButton,Move,779,224
369618,NoButton,Move,788,232
369634,NoButton,Move,809,243
369634,NoButton,Move,823,252
369650,NoButton,Move,835,259
369650,NoButton,Move,845,264
369665,NoButton,Move,857,269
369665,NoButton,Move,867,272
369681,NoButton,Move,873,272
369681,NoButton,Move,876,274
369696,NoButton,Move,878,274
369696,NoButton,Move,880,274
369712,NoButton,Move,882,274
369728,NoButton,Move,886,274
369728,NoButton,Move,888,274
369743,NoButton,Move,893,273
369759,NoButton,Move,899,271
369759,NoButton,Move,907,268
369774,NoButton,Move,914,264
369774,NoButton,Move,935,253
369790,NoButton,Move,945,247
369790,NoButton,Move,960,240
369806,NoButton,Move,981,231
369806,NoButton,Move,1000,221
369821,NoButton,Move,1013,213
369821,NoButton,Move,1026,206
369837,NoButton,Move,1036,199
369837,NoButton,Move,1043,193
369852,NoButton,Move,1048,188
369852,NoButton,Move,1050,186
369868,NoButton,Move,1052,183
369868,NoButton,Move,1052,181
369884,NoButton,Move,1054,180
369884,NoButton,Move,1054,179
369899,NoButton,Move,1054,178
369899,NoButton,Move,1054,177
369962,NoButton,Move,1055,177
369977,NoButton,Move,1056,177
369977,NoButton,Move,1059,177
369993,NoButton,Move,1061,177
369993,NoButton,Move,1063,177
370008,NoButton,Move,1067,177
370008,NoButton,Move,1072,176
370024,NoButton,Move,1074,174
370024,NoButton,Move,1077,173
370040,NoButton,Move,1084,168
370040,NoButton,Move,1087,167
370055,NoButton,Move,1093,165
370071,NoButton,Move,1100,162
370071,NoButton,Move,1107,160
370086,NoButton,Move,1115,155
370086,NoButton,Move,1121,153
370102,NoButton,Move,1125,150
370102,NoButton,Move,1127,150
370118,NoButton,Move,1128,149
370118,NoButton,Move,1129,148
370133,NoButton,Move,1130,148
370336,NoButton,Move,1131,148
370352,NoButton,Move,1131,146
370352,NoButton,Move,1134,144
370367,NoButton,Move,1136,143
370383,NoButton,Move,1139,142
370383,NoButton,Move,1142,140
370398,NoButton,Move,1144,140
370398,NoButton,Move,1146,138
370414,NoButton,Move,1148,137
370430,NoButton,Move,1149,137
370430,NoButton,Move,1150,137
370554,Left,Pressed,1150,137
370586,NoButton,Drag,1151,137
370664,Left,Released,1151,137
370788,NoButton,Move,1151,137
370804,NoButton,Move,1151,137
370820,NoButton,Move,1149,136
370820,NoButton,Move,1147,136
370835,NoButton,Move,1145,135
370851,NoButton,Move,1145,135
370866,NoButton,Move,1144,135
370882,NoButton,Move,1143,135
370898,NoButton,Move,1143,135
370913,NoButton,Move,1142,135
370944,Left,Pressed,1142,135
371054,Left,Released,1142,135
371943,NoButton,Move,1137,140
371943,NoButton,Move,1134,142
371958,NoButton,Move,1127,149
371958,NoButton,Move,1118,157
371974,NoButton,Move,1106,166
371974,NoButton,Move,1080,176
371990,NoButton,Move,1067,183
371990,NoButton,Move,1051,191
372005,NoButton,Move,1040,195
372005,NoButton,Move,1035,197
372364,NoButton,Move,1035,197
372364,NoButton,Move,1033,197
372380,NoButton,Move,1032,197
372380,NoButton,Move,1030,197
372395,NoButton,Move,1029,198
372395,NoButton,Move,1029,199
372411,NoButton,Move,1027,200
372411,NoButton,Move,1026,201
372426,NoButton,Move,1024,203
372426,NoButton,Move,1023,203
372442,NoButton,Move,1020,205
372442,NoButton,Move,1018,206
372458,NoButton,Move,1014,207
372458,NoButton,Move,1012,207
372473,NoButton,Move,1010,207
372473,NoButton,Move,1009,207
372489,NoButton,Move,1008,207
372598,NoButton,Move,1007,207
372629,NoButton,Move,1007,207
372645,NoButton,Move,1007,207
372676,NoButton,Move,1007,207
372770,NoButton,Move,1006,206
372770,NoButton,Move,1003,206
372785,NoButton,Move,994,207
372785,NoButton,Move,980,216
372801,NoButton,Move,945,234
372801,NoButton,Move,901,260
372816,NoButton,Move,855,284
372816,NoButton,Move,798,316
372832,NoButton,Move,729,353
372848,NoButton,Move,661,393
372848,NoButton,Move,596,421
372848,NoButton,Move,526,452
372863,NoButton,Move,461,478
372879,NoButton,Move,420,501
372879,NoButton,Move,391,517
372894,NoButton,Move,379,525
372957,NoButton,Move,379,525
372972,NoButton,Move,378,525
372988,NoButton,Move,377,526
373004,NoButton,Move,377,526
373066,NoButton,Move,377,526
373175,NoButton,Move,376,526
373253,NoButton,Move,376,526
373269,NoButton,Move,374,527
373269,NoButton,Move,373,528
373284,NoButton,Move,372,528
373284,NoButton,Move,370,528
373300,NoButton,Move,370,528
373300,NoButton,Move,368,528
373456,NoButton,Move,367,528
373628,NoButton,Move,367,528
373659,NoButton,Move,367,528
373830,NoButton,Move,367,528
373830,NoButton,Move,367,530
373846,NoButton,Move,365,534
373846,NoButton,Move,364,537
373862,NoButton,Move,362,542
373862,NoButton,Move,359,548
373877,NoButton,Move,354,554
373877,NoButton,Move,353,558
373893,NoButton,Move,348,564
373893,NoButton,Move,344,571
373908,NoButton,Move,344,573
373908,NoButton,Move,341,579
373924,NoButton,Move,341,583
373924,NoButton,Move,338,589
373940,NoButton,Move,336,594
373940,NoButton,Move,335,597
373955,NoButton,Move,335,600
373955,NoButton,Move,334,603
373971,NoButton,Move,333,606
373971,NoButton,Move,331,608
373986,NoButton,Move,331,608
373986,NoButton,Move,331,610
374018,NoButton,Move,331,610
374033,NoButton,Move,331,611
374033,NoButton,Move,331,611
374049,NoButton,Move,329,613
374049,NoButton,Move,329,614
374064,NoButton,Move,327,617
374064,NoButton,Move,327,618
374080,NoButton,Move,327,619
374080,NoButton,Move,327,620
374096,NoButton,Move,327,620
374096,NoButton,Move,325,622
374298,NoButton,Move,325,622
374439,NoButton,Move,325,622
374454,NoButton,Move,325,622
374470,NoButton,Move,325,622
374470,NoButton,Move,325,620
374486,NoButton,Move,325,620
374486,NoButton,Move,325,618
374501,NoButton,Move,325,618
374501,NoButton,Move,325,616
374517,NoButton,Move,325,614
374517,NoButton,Move,325,606
374532,NoButton,Move,318,593
374532,NoButton,Move,309,573
374548,NoButton,Move,287,542
374548,NoButton,Move,257,500
374564,NoButton,Move,214,457
374564,NoButton,Move,177,414
374579,NoButton,Move,142,376
374579,NoButton,Move,104,329
374595,NoButton,Move,72,289
374595,NoButton,Move,50,263
374610,NoButton,Move,31,244
374610,NoButton,Move,16,232
374626,NoButton,Move,9,226
374626,NoButton,Move,5,222
374642,NoButton,Move,4,220
374813,NoButton,Move,3,220
374829,NoButton,Move,3,221
374829,NoButton,Move,3,222
374844,NoButton,Move,3,226
374844,NoButton,Move,3,230
374860,NoButton,Move,6,235
374860,NoButton,Move,8,240
374876,NoButton,Move,9,243
374876,NoButton,Move,9,248
374891,NoButton,Move,11,252
374891,NoButton,Move,11,255
374907,NoButton,Move,13,257
374907,NoButton,Move,13,259
374922,NoButton,Move,13,260
374922,NoButton,Move,13,261
374938,NoButton,Move,13,262
374938,NoButton,Move,13,263
374954,NoButton,Move,13,264
374969,NoButton,Move,14,266
374985,NoButton,Move,14,267
374985,NoButton,Move,14,269
375000,NoButton,Move,14,270
375000,NoButton,Move,14,271
375016,NoButton,Move,14,271
375016,NoButton,Move,14,273
375032,NoButton,Move,14,273
375032,NoButton,Move,14,274
375047,NoButton,Move,14,275
375063,NoButton,Move,14,276
375078,NoButton,Move,14,277
375078,NoButton,Move,14,278
375094,NoButton,Move,14,279
375094,NoButton,Move,14,281
375110,NoButton,Move,14,283
375110,NoButton,Move,14,284
375125,NoButton,Move,14,286
375125,NoButton,Move,14,289
375141,NoButton,Move,14,289
375141,NoButton,Move,14,290
375156,NoButton,Move,14,293
375156,NoButton,Move,14,293
375172,NoButton,Move,14,295
375172,NoButton,Move,14,297
375188,NoButton,Move,14,299
375188,NoButton,Move,14,301
375203,NoButton,Move,15,302
375203,NoButton,Move,15,304
375219,NoButton,Move,15,305
375219,NoButton,Move,16,305
375234,NoButton,Move,16,307
375234,NoButton,Move,17,309
375250,NoButton,Move,18,310
375250,NoButton,Move,20,312
375266,NoButton,Move,21,314
375266,NoButton,Move,24,317
375281,NoButton,Move,24,319
375281,NoButton,Move,27,321
375297,NoButton,Move,28,323
375297,NoButton,Move,29,325
375312,NoButton,Move,29,327
375312,NoButton,Move,31,328
375328,NoButton,Move,31,329
375328,NoButton,Move,31,330
375359,NoButton,Move,31,330
375359,NoButton,Move,31,331
382740,NoButton,Move,31,331
382740,NoButton,Move,30,332
382756,NoButton,Move,18,334
382756,NoButton,Move,3,335
382771,NoButton,Move,-23,342
382771,NoButton,Move,-25,349
382787,NoButton,Move,-22,356
382787,NoButton,Move,-20,362
382802,NoButton,Move,-10,363
382802,NoButton,Move,-1,364
382818,NoButton,Move,-1,364
383036,NoButton,Move,0,364
383068,NoButton,Move,5,364
383068,NoButton,Move,12,364
383068,NoButton,Move,26,364
383068,NoButton,Move,43,367
383068,NoButton,Move,68,367
383083,NoButton,Move,104,367
383083,NoButton,Move,152,367
383099,NoButton,Move,199,367
383099,NoButton,Move,251,367
383114,NoButton,Move,315,366
383114,NoButton,Move,366,348
383130,NoButton,Move,416,329
383130,NoButton,Move,473,304
383146,NoButton,Move,528,268
383146,NoButton,Move,579,228
383161,NoButton,Move,628,177
383161,NoButton,Move,669,121
383177,NoButton,Move,703,66
383177,NoButton,Move,722,23
383192,NoButton,Move,733,-11
383192,NoButton,Move,733,-16
383208,NoButton,Move,733,-17
383208,NoButton,Move,733,-10
383224,NoButton,Move,733,-10
383224,NoButton,Move,736,-7
383239,NoButton,Move,739,-1
383255,NoButton,Move,745,-2
383255,NoButton,Move,748,-2
383270,NoButton,Move,753,0
383270,NoButton,Move,757,0
383286,NoButton,Move,758,0
383286,NoButton,Move,757,1
383302,NoButton,Move,756,3
383302,NoButton,Move,755,4
383395,NoButton,Move,755,4
383395,NoButton,Move,755,5
383411,NoButton,Move,755,22
383411,NoButton,Move,755,53
383426,NoButton,Move,755,81
383426,NoButton,Move,755,98
383442,NoButton,Move,746,118
383442,NoButton,Move,737,142
383458,NoButton,Move,722,166
383458,NoButton,Move,708,182
383473,NoButton,Move,695,193
383473,NoButton,Move,679,203
383489,NoButton,Move,669,208
383489,NoButton,Move,664,211
383504,NoButton,Move,664,211
383567,NoButton,Move,663,211
383582,NoButton,Move,663,210
383582,NoButton,Move,662,208
383598,NoButton,Move,662,206
383598,NoButton,Move,661,203
383614,NoButton,Move,660,200
383614,NoButton,Move,658,196
383629,NoButton,Move,657,191
383629,NoButton,Move,655,185
383645,NoButton,Move,655,181
383645,NoButton,Move,655,174
383660,NoButton,Move,659,167
383660,NoButton,Move,668,157
383676,NoButton,Move,677,150
383676,NoButton,Move,690,140
383692,NoButton,Move,704,131
383692,NoButton,Move,720,122
383707,NoButton,Move,735,111
383707,NoButton,Move,755,98
383723,NoButton,Move,767,88
383723,NoButton,Move,774,85
383738,NoButton,Move,780,81
383738,NoButton,Move,782,81
383754,NoButton,Move,785,79
383754,NoButton,Move,785,79
383957,NoButton,Move,786,79
383957,NoButton,Move,784,82
383972,NoButton,Move,780,86
383972,NoButton,Move,774,94
383988,NoButton,Move,770,101
383988,NoButton,Move,764,110
384004,NoButton,Move,760,118
384004,NoButton,Move,752,145
384019,NoButton,Move,746,156
384019,NoButton,Move,741,170
384035,NoButton,Move,733,186
384035,NoButton,Move,727,201
384050,NoButton,Move,723,212
384050,NoButton,Move,716,229
384066,NoButton,Move,708,247
384066,NoButton,Move,703,259
384082,NoButton,Move,696,273
384082,NoButton,Move,693,284
384097,NoButton,Move,687,294
384097,NoButton,Move,683,304
384113,NoButton,Move,679,314
384113,NoButton,Move,673,324
384128,NoButton,Move,667,331
384128,NoButton,Move,662,338
384144,NoButton,Move,658,341
384144,NoButton,Move,655,345
384160,NoButton,Move,652,350
384160,NoButton,Move,649,352
384175,NoButton,Move,647,355
384191,NoButton,Move,646,356
384191,NoButton,Move,645,357
384206,NoButton,Move,644,358
384206,NoButton,Move,642,358
384222,NoButton,Move,641,359
384222,NoButton,Move,640,360
384238,NoButton,Move,638,362
384253,NoButton,Move,636,362
384253,NoButton,Move,635,362
384269,NoButton,Move,634,362
384269,NoButton,Move,632,362
384284,NoButton,Move,631,362
384284,NoButton,Move,631,362
384300,NoButton,Move,630,362
384300,NoButton,Move,630,362
384316,NoButton,Move,628,362
384331,NoButton,Move,628,362
384456,NoButton,Move,627,361
384472,NoButton,Move,627,361
384487,NoButton,Move,627,357
384503,NoButton,Move,627,357
384503,NoButton,Move,629,354
384518,NoButton,Move,629,353
384518,NoButton,Move,629,352
384534,NoButton,Move,629,352
384550,NoButton,Move,629,351
384581,Left,Pressed,629,351
384674,Left,Released,629,351
385361,NoButton,Move,629,353
385361,NoButton,Move,629,355
385376,NoButton,Move,631,357
385376,NoButton,Move,631,357
385392,NoButton,Move,632,358
385408,NoButton,Move,632,359
385423,NoButton,Move,632,360
385423,NoButton,Move,632,361
385454,NoButton,Move,632,361
385486,NoButton,Move,632,362
385486,NoButton,Move,632,363
385501,NoButton,Move,632,365
385517,NoButton,Move,632,365
385532,NoButton,Move,632,366
385548,NoButton,Move,632,367
385751,NoButton,Move,632,367
385751,NoButton,Move,632,369
385766,NoButton,Move,632,371
385766,NoButton,Move,632,373
385782,NoButton,Move,632,375
385782,NoButton,Move,631,378
385798,NoButton,Move,630,380
385798,NoButton,Move,630,380
385813,NoButton,Move,628,382
385813,NoButton,Move,627,383
385829,NoButton,Move,625,385
385829,NoButton,Move,624,387
385844,NoButton,Move,621,389
385844,NoButton,Move,615,392
385860,NoButton,Move,610,396
385860,NoButton,Move,601,400
385876,NoButton,Move,593,403
385876,NoButton,Move,567,408
385891,NoButton,Move,553,411
385891,NoButton,Move,540,412
385907,NoButton,Move,533,414
385907,NoButton,Move,523,415
385922,NoButton,Move,517,415
385922,NoButton,Move,513,415
385938,NoButton,Move,511,415
385954,NoButton,Move,507,417
385954,NoButton,Move,501,418
385969,NoButton,Move,492,420
385969,NoButton,Move,484,420
385985,NoButton,Move,466,420
385985,NoButton,Move,452,420
386000,NoButton,Move,436,420
386000,NoButton,Move,413,420
386016,NoButton,Move,385,420
386016,NoButton,Move,363,420
386032,NoButton,Move,333,416
386032,NoButton,Move,304,411
386047,NoButton,Move,282,407
386063,NoButton,Move,254,397
386063,NoButton,Move,229,391
386078,NoButton,Move,213,383
386078,NoButton,Move,203,377
386094,NoButton,Move,198,375
386094,NoButton,Move,197,372
386125,NoButton,Move,197,372
