client timestamp,button,state,x,y
224394,NoButton,Move,703,78
224425,NoButton,Move,704,77
224425,NoButton,Move,705,76
224706,NoButton,Move,705,76
224722,NoButton,Move,705,77
224722,NoButton,Move,706,77
224737,NoButton,Move,707,78
224737,NoButton,Move,707,79
224753,NoButton,Move,707,80
224753,NoButton,Move,707,82
224769,NoButton,Move,707,83
224769,NoButton,Move,707,84
224784,NoButton,Move,708,85
224800,NoButton,Move,708,86
224815,NoButton,Move,708,87
224909,NoButton,Move,708,87
224971,NoButton,Move,709,87
224987,NoButton,Move,709,87
225003,NoButton,Move,710,87
225018,NoButton,Move,711,87
225034,NoButton,Move,712,87
225049,NoButton,Move,712,87
225065,NoButton,Move,713,86
225081,NoButton,Move,713,86
225096,NoButton,Move,713,85
225112,NoButton,Move,713,85
225127,NoButton,Move,714,83
225190,NoButton,Move,714,83
225205,NoButton,Move,715,82
225283,Left,Pressed,715,82
225299,NoButton,Drag,716,82
225330,Left,Released,716,82
225517,NoButton,Move,716,82
225533,NoButton,Move,726,80
225533,NoButton,Move,747,80
225549,NoButton,Move,778,80
225549,NoButton,Move,806,80
225564,NoButton,Move,842,80
225564,NoButton,Move,881,80
225580,NoButton,Move,925,80
225580,NoButton,Move,970,81
225595,NoButton,Move,1008,86
225595,NoButton,Move,1053,92
225611,NoButton,Move,1096,97
225611,NoButton,Move,1142,103
225627,NoButton,Move,1174,106
225627,NoButton,Move,1213,106
225642,NoButton,Move,1240,106
225642,NoButton,Move,1266,106
225658,NoButton,Move,1285,106
225658,NoButton,Move,1296,106
225673,NoButton,Move,1303,104
225673,NoButton,Move,1310,101
225689,NoButton,Move,1311,100
225689,NoButton,Move,1312,98
225705,NoButton,Move,1315,96
225705,NoButton,Move,1316,94
225720,NoButton,Move,1317,90
225720,NoButton,Move,1318,87
225736,NoButton,Move,1319,85
225736,NoButton,Move,1321,81
225751,NoButton,Move,1323,77
225751,NoButton,Move,1325,75
225767,NoButton,Move,1329,69
225767,NoButton,Move,1332,65
225783,NoButton,Move,1334,64
225798,NoButton,Move,1336,60
225798,NoButton,Move,1336,59
225814,NoButton,Move,1336,57
225814,NoButton,Move,1336,54
225829,NoButton,Move,1336,51
225829,NoButton,Move,1334,48
225845,NoButton,Move,1328,44
225845,NoButton,Move,1320,41
225861,NoButton,Move,1313,37
225861,NoButton,Move,1304,32
225876,NoButton,Move,1297,29
225876,NoButton,Move,1291,26
225892,NoButton,Move,1286,23
225892,NoButton,Move,1286,23
225907,NoButton,Move,1285,23
225907,NoButton,Move,1285,22
225923,NoButton,Move,1284,21
225923,NoButton,Move,1284,20
225939,NoButton,Move,1283,20
225939,NoButton,Move,1283,19
225954,NoButton,Move,1282,18
225970,NoButton,Move,1282,18
225970,NoButton,Move,1281,17
225985,NoButton,Move,1281,16
226001,NoButton,Move,1279,15
226001,NoButton,Move,1276,15
226017,NoButton,Move,1275,13
226017,NoButton,Move,1273,13
226032,NoButton,Move,1272,13
226032,NoButton,Move,1270,12
226110,NoButton,Move,1270,12
226126,NoButton,Move,1269,12
226141,NoButton,Move,1269,12
226204,Left,Pressed,1269,12
226282,Left,Released,1269,12
226344,NoButton,Move,1268,12
226360,NoButton,Move,1268,12
226360,NoButton,Move,1268,12
226375,NoButton,Move,1267,12
226375,NoButton,Move,1266,13
226391,NoButton,Move,1265,13
226391,NoButton,Move,1263,13
226407,NoButton,Move,1261,13
226422,NoButton,Move,1259,13
226422,NoButton,Move,1257,13
226438,NoButton,Move,1253,13
226438,NoButton,Move,1249,13
226453,NoButton,Move,1247,13
226453,NoButton,Move,1243,13
226469,NoButton,Move,1241,15
226485,NoButton,Move,1240,15
226500,NoButton,Move,1240,15
226563,Left,Pressed,1240,15
226641,Left,Released,1240,15
226797,NoButton,Move,1239,15
226812,NoButton,Move,1239,15
226812,NoButton,Move,1236,16
226828,NoButton,Move,1231,21
226828,NoButton,Move,1228,22
226843,NoButton,Move,1221,27
226843,NoButton,Move,1213,33
226859,NoButton,Move,1180,45
226859,NoButton,Move,1150,52
226875,NoButton,Move,1109,63
226875,NoButton,Move,1050,82
226890,NoButton,Move,995,98
226890,NoButton,Move,929,118
226906,NoButton,Move,865,132
226906,NoButton,Move,804,151
226921,NoButton,Move,754,169
226921,NoButton,Move,698,188
226937,NoButton,Move,655,212
226937,NoButton,Move,622,232
226953,NoButton,Move,598,252
226953,NoButton,Move,585,269
226968,NoButton,Move,577,287
226968,NoButton,Move,573,304
226984,NoButton,Move,570,315
226984,NoButton,Move,563,331
226999,NoButton,Move,562,341
226999,NoButton,Move,560,352
227015,NoButton,Move,557,360
227015,NoButton,Move,554,366
227031,NoButton,Move,551,370
227046,NoButton,Move,551,371
227046,NoButton,Move,548,374
227062,NoButton,Move,548,376
227062,NoButton,Move,544,380
227077,NoButton,Move,539,385
227077,NoButton,Move,535,388
227093,NoButton,Move,530,392
227093,NoButton,Move,524,395
227109,NoButton,Move,517,400
227109,NoButton,Move,512,402
227124,NoButton,Move,504,406
227124,NoButton,Move,495,409
227140,NoButton,Move,489,412
227140,NoButton,Move,482,415
227155,NoButton,Move,474,418
227155,NoButton,Move,470,418
227171,NoButton,Move,465,421
227171,NoButton,Move,461,423
227187,NoButton,Move,457,425
227187,NoButton,Move,454,426
227202,NoButton,Move,450,429
227202,NoButton,Move,450,429
227218,NoButton,Move,449,430
227280,NoButton,Move,448,430
227296,NoButton,Move,447,430
227296,NoButton,Move,446,430
227405,Left,Pressed,446,430
227483,Left,Released,446,430
227530,Left,Pressed,446,430
227608,Left,Released,446,430
227701,NoButton,Move,445,430
227701,NoButton,Move,442,430
227717,NoButton,Move,441,430
227717,NoButton,Move,439,430
227733,NoButton,Move,436,430
227733,NoButton,Move,434,430
227748,NoButton,Move,431,431
227748,NoButton,Move,429,431
227764,NoButton,Move,426,431
227764,NoButton,Move,424,432
227779,NoButton,Move,421,433
227779,NoButton,Move,419,433
227795,NoButton,Move,417,433
227795,NoButton,Move,416,433
227811,NoButton,Move,414,433
227811,NoButton,Move,412,433
227826,NoButton,Move,410,433
227826,NoButton,Move,406,433
227842,NoButton,Move,403,433
227842,NoButton,Move,399,433
227857,NoButton,Move,397,433
227857,NoButton,Move,394,433
227873,NoButton,Move,391,433
227873,NoButton,Move,389,433
227889,NoButton,Move,387,432
227889,NoButton,Move,386,432
227982,Left,Pressed,386,432
228076,Left,Released,386,432
228123,Left,Pressed,386,432
228216,Left,Released,386,432
228435,NoButton,Move,385,432
228450,NoButton,Move,385,432
228466,NoButton,Move,384,432
228466,NoButton,Move,383,433
228481,NoButton,Move,382,433
228481,NoButton,Move,381,434
228497,NoButton,Move,379,434
228497,NoButton,Move,377,434
228513,NoButton,Move,375,434
228528,NoButton,Move,374,434
228606,Left,Pressed,374,434
228637,NoButton,Drag,373,434
228700,Left,Released,373,434
228747,Left,Pressed,373,434
228825,Left,Released,373,434
229105,NoButton,Move,373,432
229105,NoButton,Move,373,430
229121,NoButton,Move,372,430
229121,NoButton,Move,371,429
229183,NoButton,Move,371,429
229199,NoButton,Move,371,430
229215,NoButton,Move,371,431
229230,NoButton,Move,369,433
229230,NoButton,Move,369,435
229246,NoButton,Move,369,437
229246,NoButton,Move,369,438
229261,NoButton,Move,369,439
229261,NoButton,Move,369,440
229308,Left,Pressed,369,440
229339,NoButton,Drag,368,441
229402,Left,Released,368,441
229464,Left,Pressed,368,441
229558,Left,Released,368,441
229917,NoButton,Move,367,441
229932,NoButton,Move,367,442
229932,NoButton,Move,367,443
229948,NoButton,Move,367,444
229948,NoButton,Move,368,445
229963,NoButton,Move,368,446
229963,NoButton,Move,368,446
229979,NoButton,Move,368,447
229995,NoButton,Move,368,448
229995,NoButton,Move,369,449
230010,NoButton,Move,369,449
230166,NoButton,Move,369,450
230182,NoButton,Move,366,449
230182,NoButton,Move,363,446
230197,NoButton,Move,361,443
230197,NoButton,Move,358,441
230213,NoButton,Move,354,437
230213,NoButton,Move,353,436
230229,NoButton,Move,350,435
230229,NoButton,Move,348,433
230244,NoButton,Move,347,432
230541,Left,Pressed,347,432
230603,Left,Released,347,432
231211,Left,Pressed,347,432
231305,Left,Released,347,432
231352,Left,Pressed,347,432
231461,Left,Released,347,432
231601,NoButton,Move,347,431
231601,NoButton,Move,347,430
231617,NoButton,Move,345,427
231617,NoButton,Move,343,424
231633,NoButton,Move,340,421
231633,NoButton,Move,339,419
231648,NoButton,Move,336,416
231648,NoButton,Move,335,415
231664,NoButton,Move,333,411
231664,NoButton,Move,332,410
231679,NoButton,Move,331,408
231695,NoButton,Move,331,407
231913,NoButton,Move,330,407
231913,NoButton,Move,330,407
231929,NoButton,Move,329,407
232007,Left,Pressed,329,407
232085,Left,Released,329,407
232194,Left,Pressed,329,407
232303,Left,Released,329,407
232475,NoButton,Move,329,408
232491,NoButton,Move,329,410
232491,NoButton,Move,329,413
232506,NoButton,Move,329,417
232506,NoButton,Move,329,420
232522,NoButton,Move,329,423
232522,NoButton,Move,329,427
232537,NoButton,Move,329,434
232537,NoButton,Move,331,439
232553,NoButton,Move,334,442
232553,NoButton,Move,335,447
232569,NoButton,Move,339,453
232569,NoButton,Move,339,455
232584,NoButton,Move,340,459
232584,NoButton,Move,343,463
232600,NoButton,Move,344,464
232600,NoButton,Move,344,465
232615,NoButton,Move,345,466
232615,NoButton,Move,345,466
232803,Left,Pressed,345,466
232912,Left,Released,345,466
233037,NoButton,Move,345,467
233052,NoButton,Move,346,469
233068,NoButton,Move,347,470
233068,NoButton,Move,348,472
233083,NoButton,Move,348,473
233083,NoButton,Move,349,474
233099,NoButton,Move,349,477
233099,NoButton,Move,351,478
233115,NoButton,Move,353,480
233130,NoButton,Move,354,482
233130,NoButton,Move,356,483
233146,NoButton,Move,357,483
233146,NoButton,Move,359,484
233161,NoButton,Move,360,484
233161,NoButton,Move,364,485
233177,NoButton,Move,369,487
233177,NoButton,Move,373,488
233193,NoButton,Move,380,488
233193,NoButton,Move,388,490
233208,NoButton,Move,396,491
233208,NoButton,Move,404,494
233224,NoButton,Move,440,499
233224,NoButton,Move,451,502
233239,NoButton,Move,466,508
233239,NoButton,Move,479,511
233255,NoButton,Move,485,512
233255,NoButton,Move,494,515
233271,NoButton,Move,499,515
233286,NoButton,Move,501,515
233286,NoButton,Move,502,515
233302,NoButton,Move,502,515
233317,NoButton,Move,502,512
233333,NoButton,Move,501,501
233333,NoButton,Move,499,501
235470,NoButton,Move,499,500
235486,NoButton,Move,500,499
235486,NoButton,Move,505,496
235501,NoButton,Move,512,492
235501,NoButton,Move,520,487
235517,NoButton,Move,530,484
235517,NoButton,Move,536,478
235533,NoButton,Move,538,475
235533,NoButton,Move,539,474
235548,NoButton,Move,541,471
235548,NoButton,Move,542,468
235564,NoButton,Move,542,461
235564,NoButton,Move,544,457
235579,NoButton,Move,544,455
235579,NoButton,Move,544,452
235595,NoButton,Move,544,450
235595,NoButton,Move,544,447
235611,NoButton,Move,544,444
235611,NoButton,Move,544,442
235626,NoButton,Move,544,441
235626,NoButton,Move,543,439
235642,NoButton,Move,540,437
235642,NoButton,Move,535,434
235657,NoButton,Move,529,433
235657,NoButton,Move,522,429
235673,NoButton,Move,514,426
235673,NoButton,Move,507,423
235689,NoButton,Move,498,419
235689,NoButton,Move,495,418
235704,NoButton,Move,491,415
235704,NoButton,Move,486,413
235720,NoButton,Move,483,412
235720,NoButton,Move,481,412
235735,NoButton,Move,479,411
235735,NoButton,Move,479,411
235767,NoButton,Move,478,411
235782,NoButton,Move,477,411
235798,NoButton,Move,476,410
235813,NoButton,Move,475,410
235829,NoButton,Move,475,410
235845,NoButton,Move,474,410
235845,NoButton,Move,473,410
235860,NoButton,Move,472,409
235860,NoButton,Move,471,409
235876,NoButton,Move,470,409
235891,NoButton,Move,469,409
235907,NoButton,Move,469,408
235923,NoButton,Move,467,408
235923,NoButton,Move,464,410
235938,NoButton,Move,462,411
235938,NoButton,Move,456,414
235954,NoButton,Move,448,418
235954,NoButton,Move,440,422
235969,NoButton,Move,434,423
235969,NoButton,Move,426,427
235985,NoButton,Move,421,430
235985,NoButton,Move,418,431
236001,NoButton,Move,416,432
236001,NoButton,Move,416,432
236063,Left,Pressed,416,432
236141,Left,Released,416,432
236219,Left,Pressed,416,432
236313,Left,Released,416,432
236484,NoButton,Move,415,432
236531,NoButton,Move,415,433
236547,NoButton,Move,415,434
236547,NoButton,Move,415,437
236562,NoButton,Move,415,438
236562,NoButton,Move,415,440
236578,NoButton,Move,415,441
236578,NoButton,Move,415,443
236593,NoButton,Move,415,444
236593,NoButton,Move,415,445
236609,NoButton,Move,415,446
236609,NoButton,Move,415,446
236625,NoButton,Move,415,448
236625,NoButton,Move,415,448
236640,NoButton,Move,415,449
236656,NoButton,Move,415,450
236921,NoButton,Move,415,450
236952,NoButton,Move,415,450
236952,NoButton,Move,416,450
236968,NoButton,Move,417,450
236968,NoButton,Move,418,449
236983,NoButton,Move,418,449
236983,NoButton,Move,420,449
236999,NoButton,Move,420,449
237046,NoButton,Move,421,449
237077,NoButton,Move,421,449
237093,NoButton,Move,423,449
237093,NoButton,Move,424,449
237108,NoButton,Move,426,447
237108,NoButton,Move,429,445
237124,NoButton,Move,431,444
237124,NoButton,Move,431,444
237139,NoButton,Move,432,442
237155,NoButton,Move,433,442
237171,NoButton,Move,433,441
237171,NoButton,Move,433,440
237186,NoButton,Move,433,439
237186,NoButton,Move,433,438
237202,NoButton,Move,433,437
237202,NoButton,Move,433,436
237217,NoButton,Move,433,434
237217,NoButton,Move,433,433
237233,NoButton,Move,433,431
237233,NoButton,Move,433,430
237249,NoButton,Move,433,429
237249,NoButton,Move,433,427
237264,NoButton,Move,433,427
237264,NoButton,Move,433,426
237280,NoButton,Move,433,424
237295,NoButton,Move,433,422
237295,NoButton,Move,433,422
237311,NoButton,Move,433,421
237311,NoButton,Move,433,420
237327,NoButton,Move,433,420
237342,NoButton,Move,433,419
237358,NoButton,Move,433,418
237373,NoButton,Move,433,417
237451,Left,Pressed,433,417
237529,Left,Released,433,417
237607,Left,Pressed,433,417
237701,Left,Released,433,417
237779,Left,Pressed,433,417
237857,Left,Released,433,417
237919,Left,Pressed,433,417
238013,Left,Released,433,417
238309,Left,Pressed,433,417
238372,Left,Released,433,417
238434,Left,Pressed,433,417
238543,Left,Released,433,417
238855,Left,Pressed,433,417
238933,Left,Released,433,417
238996,Left,Pressed,433,417
239089,Left,Released,433,417
239214,NoButton,Move,433,418
239214,NoButton,Move,433,420
239230,NoButton,Move,433,421
239230,NoButton,Move,432,423
239245,NoButton,Move,432,424
239245,NoButton,Move,430,426
239261,NoButton,Move,429,427
239277,NoButton,Move,427,429
239277,NoButton,Move,427,429
239292,NoButton,Move,426,430
239292,NoButton,Move,426,430
239308,NoButton,Move,425,431
239323,NoButton,Move,424,432
239323,NoButton,Move,424,432
239339,NoButton,Move,423,432
239339,NoButton,Move,422,433
239355,NoButton,Move,420,435
239355,NoButton,Move,418,436
239370,NoButton,Move,415,438
239370,NoButton,Move,413,441
239386,NoButton,Move,408,443
239386,NoButton,Move,403,446
239401,NoButton,Move,400,448
239401,NoButton,Move,397,449
239417,NoButton,Move,395,450
239417,NoButton,Move,393,451
239433,NoButton,Move,391,452
239448,NoButton,Move,391,452
239464,NoButton,Move,390,453
239667,Left,Pressed,390,453
239745,Left,Released,390,453
239823,Left,Pressed,390,453
239916,Left,Released,390,453
240088,NoButton,Move,388,453
240088,NoButton,Move,386,453
240103,NoButton,Move,384,452
240103,NoButton,Move,383,451
240119,NoButton,Move,381,448
240119,NoButton,Move,380,446
240135,NoButton,Move,380,445
240135,NoButton,Move,377,440
240150,NoButton,Move,376,440
240166,NoButton,Move,375,438
240166,NoButton,Move,374,435
240181,NoButton,Move,374,434
240197,NoButton,Move,374,433
240197,NoButton,Move,374,432
240213,NoButton,Move,374,432
240244,NoButton,Move,374,431
240244,NoButton,Move,374,430
240259,NoButton,Move,374,430
240275,NoButton,Move,374,429
240275,NoButton,Move,374,426
240291,NoButton,Move,373,425
240291,NoButton,Move,373,424
240306,NoButton,Move,373,424
240306,NoButton,Move,373,423
240322,NoButton,Move,372,422
240337,NoButton,Move,372,421
240353,NoButton,Move,372,420
240369,NoButton,Move,371,419
240384,NoButton,Move,371,418
240431,NoButton,Move,370,418
240478,NoButton,Move,370,418
240493,NoButton,Move,369,418
240509,NoButton,Move,369,418
240509,NoButton,Move,368,418
240525,NoButton,Move,367,419
240540,NoButton,Move,365,421
240665,NoButton,Move,365,421
240681,NoButton,Move,365,420
240696,NoButton,Move,365,419
240696,NoButton,Move,365,419
240712,NoButton,Move,366,417
240727,NoButton,Move,367,417
240930,Left,Pressed,367,417
240993,Left,Released,367,417
241055,Left,Pressed,367,417
241149,Left,Released,367,417
241242,NoButton,Move,365,420
241242,NoButton,Move,362,422
241258,NoButton,Move,358,427
241258,NoButton,Move,353,432
241273,NoButton,Move,351,435
241273,NoButton,Move,347,438
241289,NoButton,Move,343,443
241289,NoButton,Move,339,448
241305,NoButton,Move,338,452
241305,NoButton,Move,334,455
241320,NoButton,Move,333,457
241320,NoButton,Move,332,459
241336,NoButton,Move,330,460
241336,NoButton,Move,330,461
241351,NoButton,Move,329,461
241367,NoButton,Move,329,461
241367,NoButton,Move,327,462
241383,NoButton,Move,326,463
241398,NoButton,Move,324,465
241398,NoButton,Move,319,467
241414,NoButton,Move,313,470
241414,NoButton,Move,309,474
241429,NoButton,Move,303,477
241429,NoButton,Move,297,483
241445,NoButton,Move,291,486
241445,NoButton,Move,286,490
241461,NoButton,Move,284,492
241461,NoButton,Move,283,492
241476,NoButton,Move,283,492
241539,Left,Pressed,283,492
241617,Left,Released,283,492
241632,NoButton,Move,282,493
241648,NoButton,Move,281,493
241663,NoButton,Move,279,493
241663,NoButton,Move,279,493
241679,NoButton,Move,279,492
241679,NoButton,Move,279,490
241695,NoButton,Move,277,489
241710,NoButton,Move,277,488
241726,NoButton,Move,277,487
241741,NoButton,Move,277,486
241757,NoButton,Move,277,485
241773,NoButton,Move,277,484
241851,Left,Pressed,277,484
241866,NoButton,Drag,277,483
241913,Left,Released,277,483
242053,NoButton,Move,277,483
242069,NoButton,Move,277,481
242069,NoButton,Move,277,480
242085,NoButton,Move,277,479
242085,NoButton,Move,277,477
242100,NoButton,Move,277,477
242100,NoButton,Move,277,476
242131,NoButton,Move,277,475
242178,NoButton,Move,277,474
242194,Left,Pressed,277,474
242256,Left,Released,277,474
242319,Left,Pressed,277,474
242412,Left,Released,277,474
242568,NoButton,Move,277,475
242584,NoButton,Move,277,476
242584,NoButton,Move,277,477
242599,NoButton,Move,278,479
242599,NoButton,Move,279,480
242615,NoButton,Move,281,481
242615,NoButton,Move,281,482
