client timestamp,button,state,x,y
16939849,Nobutton,Scrool,809,809
16939859,Nobutton,Scrool,809,809
16939959,Nobutton,Scrool,809,809
16942619,Nobutton,Scrool,809,809
16946559,NoButton,Move,809,321
16946569,NoButton,Move,809,325
16946579,NoButton,Move,807,328
16946579,NoButton,Move,803,332
16946589,NoButton,Move,799,338
16946599,NoButton,Move,796,343
16946609,NoButton,Move,792,347
16946619,NoButton,Move,789,350
16946619,NoButton,Move,788,354
16946629,NoButton,Move,786,357
16946639,NoButton,Move,784,359
16946649,NoButton,Move,782,362
16946659,NoButton,Move,782,362
16946659,NoButton,Move,780,364
16946669,NoButton,Move,780,364
16946679,NoButton,Move,780,365
16947899,NoButton,Move,779,366
16947989,NoButton,Move,778,367
16947999,NoButton,Move,778,367
16948009,NoButton,Move,778,369
16948089,NoButton,Move,778,369
16948099,NoButton,Move,774,367
16948099,NoButton,Move,765,355
16948109,NoButton,Move,757,342
16948119,NoButton,Move,748,328
16948129,NoButton,Move,745,318
16948139,NoButton,Move,739,306
16948139,NoButton,Move,735,291
16948149,NoButton,Move,728,276
16948159,NoButton,Move,724,266
16948169,NoButton,Move,718,254
16948179,NoButton,Move,714,242
16948179,NoButton,Move,708,230
16948189,NoButton,Move,703,218
16948199,NoButton,Move,700,207
16948209,NoButton,Move,697,193
16948219,NoButton,Move,693,181
16948219,NoButton,Move,690,170
16948229,NoButton,Move,688,157
16948239,NoButton,Move,686,146
16948249,NoButton,Move,686,135
16948259,NoButton,Move,683,124
16948259,NoButton,Move,683,113
16948269,NoButton,Move,683,101
16948279,NoButton,Move,683,90
16948289,NoButton,Move,681,79
16948299,NoButton,Move,681,71
16948299,NoButton,Move,680,62
16948309,NoButton,Move,678,55
16948319,NoButton,Move,677,47
16948329,NoButton,Move,675,38
16948339,NoButton,Move,675,34
16948339,NoButton,Move,674,28
16948349,NoButton,Move,674,26
16948359,NoButton,Move,674,23
16948369,NoButton,Move,674,22
16948379,NoButton,Move,674,20
16948379,NoButton,Move,674,18
16948389,NoButton,Move,674,16
16948399,NoButton,Move,674,16
16948409,NoButton,Move,674,14
16948419,NoButton,Move,674,14
16948419,NoButton,Move,674,13
16948429,NoButton,Move,674,10
16948439,NoButton,Move,674,8
16948449,NoButton,Move,674,7
16948459,NoButton,Move,674,5
16948459,NoButton,Move,674,1
16948469,NoButton,Move,674,-2
16948479,NoButton,Move,674,-5
16948489,NoButton,Move,674,-4
16948499,NoButton,Move,674,-3
16948499,NoButton,Move,674,-4
16948509,NoButton,Move,674,-4
16948519,NoButton,Move,674,-3
16948529,NoButton,Move,674,-3
16948539,NoButton,Move,674,-2
16948539,NoButton,Move,674,-1
16948549,NoButton,Move,676,-3
16948559,NoButton,Move,676,0
16948619,Left,Pressed,676,0
16948739,Left,Released,676,0
16949179,NoButton,Move,676,5
16949189,NoButton,Move,673,14
16949199,NoButton,Move,670,24
16949209,NoButton,Move,669,34
16949219,NoButton,Move,667,46
16949219,NoButton,Move,666,61
16949229,NoButton,Move,663,79
16949239,NoButton,Move,663,94
16949249,NoButton,Move,663,112
16949259,NoButton,Move,662,130
16949259,NoButton,Move,659,146
16949269,NoButton,Move,655,167
16949279,NoButton,Move,654,188
16949289,NoButton,Move,651,211
16949299,NoButton,Move,648,232
16949299,NoButton,Move,647,250
16949309,NoButton,Move,647,270
16949319,NoButton,Move,647,289
16949329,NoButton,Move,647,309
16949339,NoButton,Move,647,329
16949339,NoButton,Move,653,351
16949349,NoButton,Move,658,368
16949359,NoButton,Move,664,388
16949369,NoButton,Move,669,405
16949379,NoButton,Move,673,419
16949379,NoButton,Move,677,430
16949389,NoButton,Move,679,440
16949399,NoButton,Move,681,446
16949409,NoButton,Move,684,452
16949419,NoButton,Move,686,454
16949419,NoButton,Move,686,455
16949549,Nobutton,Scrool,686,686
16949599,Nobutton,Scrool,686,686
16949609,Nobutton,Scrool,686,686
16950069,NoButton,Move,686,455
16950079,NoButton,Move,685,455
16950089,NoButton,Move,673,456
16950099,NoButton,Move,659,461
16950099,NoButton,Move,645,465
16950109,NoButton,Move,630,467
16950119,NoButton,Move,615,468
16950129,NoButton,Move,597,472
16950139,NoButton,Move,582,473
16950139,NoButton,Move,567,475
16950149,NoButton,Move,553,476
16950159,NoButton,Move,540,479
16950169,NoButton,Move,531,480
16950179,NoButton,Move,524,482
16950179,NoButton,Move,518,482
16950189,NoButton,Move,514,483
16950199,NoButton,Move,511,483
16950209,NoButton,Move,509,484
16950219,NoButton,Move,509,484
16950299,NoButton,Move,508,484
16950309,NoButton,Move,507,484
16953699,NoButton,Move,507,484
16953709,NoButton,Move,514,484
16953719,NoButton,Move,521,483
16953729,NoButton,Move,528,482
16953739,NoButton,Move,535,478
16953739,NoButton,Move,542,476
16953749,NoButton,Move,548,475
16953759,NoButton,Move,554,474
16953769,NoButton,Move,558,473
16953779,NoButton,Move,564,471
16953779,NoButton,Move,567,470
16953789,NoButton,Move,570,469
16953799,NoButton,Move,571,468
16953809,NoButton,Move,572,468
16953819,NoButton,Move,574,467
16953819,NoButton,Move,574,467
16953829,NoButton,Move,576,467
16953839,NoButton,Move,578,466
16953849,NoButton,Move,580,463
16953859,NoButton,Move,582,463
16953859,NoButton,Move,585,461
16953869,NoButton,Move,588,459
16953879,NoButton,Move,590,459
16953889,NoButton,Move,594,456
16953899,NoButton,Move,596,455
16953899,NoButton,Move,597,455
16953909,NoButton,Move,599,454
16953919,NoButton,Move,602,452
16953929,NoButton,Move,604,452
16953939,NoButton,Move,606,452
16953939,NoButton,Move,608,452
16953949,NoButton,Move,610,450
16953959,NoButton,Move,612,449
16953969,NoButton,Move,615,448
16953979,NoButton,Move,617,447
16953979,NoButton,Move,621,445
16953989,NoButton,Move,625,445
16953999,NoButton,Move,629,444
16954009,NoButton,Move,632,443
16954019,NoButton,Move,638,442
16954019,NoButton,Move,643,442
16954029,NoButton,Move,648,440
16954039,NoButton,Move,651,440
16954049,NoButton,Move,655,440
16954059,NoButton,Move,657,439
16954059,NoButton,Move,660,439
16954069,NoButton,Move,662,438
16954079,NoButton,Move,662,438
16954089,NoButton,Move,664,438
16954099,NoButton,Move,664,438
16954259,NoButton,Move,665,437
16954259,NoButton,Move,665,436
16954269,NoButton,Move,665,434
16954279,NoButton,Move,664,431
16954289,NoButton,Move,662,430
16954299,NoButton,Move,661,429
16954299,NoButton,Move,661,429
16954309,NoButton,Move,660,427
16954319,NoButton,Move,657,425
16954329,NoButton,Move,657,424
16954339,NoButton,Move,655,423
16954339,NoButton,Move,653,422
16954349,NoButton,Move,652,421
16954359,NoButton,Move,651,420
16954369,NoButton,Move,650,419
16954379,NoButton,Move,648,418
16954379,NoButton,Move,648,418
16954389,NoButton,Move,647,416
16954399,NoButton,Move,646,416
16954409,NoButton,Move,644,414
16954419,NoButton,Move,643,414
16954419,NoButton,Move,641,413
16954429,NoButton,Move,639,412
16954439,NoButton,Move,638,412
16954449,NoButton,Move,637,411
16954459,NoButton,Move,635,410
16954469,NoButton,Move,634,410
16954479,NoButton,Move,634,410
16954489,NoButton,Move,633,409
16954499,NoButton,Move,632,409
16954499,NoButton,Move,630,408
16954509,NoButton,Move,629,407
16954519,NoButton,Move,627,406
16954529,NoButton,Move,625,405
16954539,NoButton,Move,624,405
16954539,NoButton,Move,622,404
16954549,NoButton,Move,620,404
16954559,NoButton,Move,619,403
16954569,NoButton,Move,618,402
16954679,NoButton,Move,618,402
16954899,NoButton,Move,618,402
16954909,NoButton,Move,624,402
16954919,NoButton,Move,636,406
16954929,NoButton,Move,652,415
16954939,NoButton,Move,662,420
16954939,NoButton,Move,669,423
16954949,NoButton,Move,678,426
16954959,NoButton,Move,680,427
16954969,NoButton,Move,685,429
16954979,NoButton,Move,687,431
16954979,NoButton,Move,689,432
16954989,NoButton,Move,691,433
16955009,NoButton,Move,692,434
16955019,NoButton,Move,692,434
16955029,NoButton,Move,693,435
16955049,NoButton,Move,693,436
16955059,NoButton,Move,693,436
16955059,NoButton,Move,694,437
16956859,NoButton,Move,694,437
16956869,NoButton,Move,688,437
16956879,NoButton,Move,684,434
16956889,NoButton,Move,679,433
16956899,NoButton,Move,676,431
16956899,NoButton,Move,670,429
16956909,NoButton,Move,667,429
16956919,NoButton,Move,661,426
16956929,NoButton,Move,658,424
16956939,NoButton,Move,656,423
16956939,NoButton,Move,653,423
16956949,NoButton,Move,652,422
16956959,NoButton,Move,652,421
16956979,NoButton,Move,651,421
16956979,NoButton,Move,651,421
16956989,NoButton,Move,649,420
16956999,NoButton,Move,648,419
16957009,NoButton,Move,647,417
16957019,NoButton,Move,643,415
16957019,NoButton,Move,641,414
16957029,NoButton,Move,639,412
16957039,NoButton,Move,636,411
16957049,NoButton,Move,633,409
16957059,NoButton,Move,632,408
16957059,NoButton,Move,630,406
16957069,NoButton,Move,628,406
16957079,NoButton,Move,626,404
16957089,NoButton,Move,624,402
16957099,NoButton,Move,622,399
16957099,NoButton,Move,620,398
16957109,NoButton,Move,619,396
16957119,NoButton,Move,617,395
16957129,NoButton,Move,616,394
16957139,NoButton,Move,614,390
16957139,NoButton,Move,613,390
16957149,NoButton,Move,611,389
16957159,NoButton,Move,611,388
16957169,NoButton,Move,610,387
16957179,NoButton,Move,609,385
16957189,NoButton,Move,609,384
16958699,NoButton,Move,608,384
16959019,NoButton,Move,608,384
16959019,NoButton,Move,608,384
16959029,NoButton,Move,619,376
16959039,NoButton,Move,634,362
16959049,NoButton,Move,642,352
16959059,NoButton,Move,649,343
16959059,NoButton,Move,651,339
16959069,NoButton,Move,653,336
16959079,NoButton,Move,655,333
16959099,NoButton,Move,655,331
16959099,NoButton,Move,655,331
16959109,NoButton,Move,655,329
16959119,NoButton,Move,655,325
16959129,NoButton,Move,655,322
16959139,NoButton,Move,655,321
16959139,NoButton,Move,651,317
16959149,NoButton,Move,648,313
16959159,NoButton,Move,646,308
16959169,NoButton,Move,645,306
16959179,NoButton,Move,642,302
16959179,NoButton,Move,639,298
16959189,NoButton,Move,636,292
16959199,NoButton,Move,632,288
16959209,NoButton,Move,630,286
16959219,NoButton,Move,628,281
16959219,NoButton,Move,627,280
16959229,NoButton,Move,626,278
16959239,NoButton,Move,625,275
16959249,NoButton,Move,624,273
16959259,NoButton,Move,622,271
16959259,NoButton,Move,621,269
16959269,NoButton,Move,620,267
16959279,NoButton,Move,619,266
16959289,NoButton,Move,618,264
16959299,NoButton,Move,618,262
16959309,NoButton,Move,617,261
16959309,NoButton,Move,617,259
16959329,NoButton,Move,616,252
16959339,NoButton,Move,616,247
16959339,NoButton,Move,616,243
16959349,NoButton,Move,616,237
16959359,NoButton,Move,616,232
16959369,NoButton,Move,616,227
16959379,NoButton,Move,616,223
16959379,NoButton,Move,616,219
16959389,NoButton,Move,616,216
16959399,NoButton,Move,616,214
16959409,NoButton,Move,617,210
16959419,NoButton,Move,617,210
16959419,NoButton,Move,618,208
16959429,NoButton,Move,619,206
16959449,NoButton,Move,619,206
16959459,NoButton,Move,620,205
16962879,NoButton,Move,620,205
16962889,NoButton,Move,619,206
16962899,NoButton,Move,615,209
16962899,NoButton,Move,612,211
16962909,NoButton,Move,607,214
16962919,NoButton,Move,601,217
16962929,NoButton,Move,596,220
16962939,NoButton,Move,590,223
16962939,NoButton,Move,585,226
16962949,NoButton,Move,580,229
16962959,NoButton,Move,578,229
16962969,NoButton,Move,572,233
16962979,NoButton,Move,570,235
16962979,NoButton,Move,568,235
16962989,NoButton,Move,567,236
16963009,NoButton,Move,567,237
16963019,NoButton,Move,566,237
16963119,NoButton,Move,565,238
16963129,NoButton,Move,564,238
16963139,NoButton,Move,563,238
16963139,NoButton,Move,559,241
16963149,NoButton,Move,557,242
16963159,NoButton,Move,554,246
16963169,NoButton,Move,550,249
16963179,NoButton,Move,547,251
16963179,NoButton,Move,542,254
16963189,NoButton,Move,536,259
16963199,NoButton,Move,532,261
16963209,NoButton,Move,529,264
16963219,NoButton,Move,527,265
16963219,NoButton,Move,525,267
16963229,NoButton,Move,523,268
16963239,NoButton,Move,521,270
16963249,NoButton,Move,521,270
16963259,NoButton,Move,519,272
16963259,NoButton,Move,519,272
16963269,NoButton,Move,518,272
16965819,NoButton,Move,518,273
16965839,NoButton,Move,518,276
16965849,NoButton,Move,518,282
16965859,NoButton,Move,519,288
16965859,NoButton,Move,523,293
16965869,NoButton,Move,527,300
16965879,NoButton,Move,534,306
16965889,NoButton,Move,539,314
16965899,NoButton,Move,546,323
16965899,NoButton,Move,553,332
16965909,NoButton,Move,563,351
16965919,NoButton,Move,570,361
16965929,NoButton,Move,576,369
16965939,NoButton,Move,582,379
16965939,NoButton,Move,586,387
16965949,NoButton,Move,592,395
16965959,NoButton,Move,596,405
16965969,NoButton,Move,601,411
16965979,NoButton,Move,608,420
16965979,NoButton,Move,612,426
16965989,NoButton,Move,615,430
16965999,NoButton,Move,619,436
16966009,NoButton,Move,623,441
16966019,NoButton,Move,624,444
16966019,NoButton,Move,627,450
16966029,NoButton,Move,629,454
16966039,NoButton,Move,631,457
16966049,NoButton,Move,633,461
16966059,NoButton,Move,634,462
16966059,NoButton,Move,636,464
16966079,NoButton,Move,636,467
16966369,NoButton,Move,636,467
16966379,NoButton,Move,636,466
16966379,NoButton,Move,636,466
16966399,NoButton,Move,636,464
16966409,NoButton,Move,636,462
16966419,NoButton,Move,635,460
16966419,NoButton,Move,635,458
16966429,NoButton,Move,634,457
16966439,NoButton,Move,634,456
16966449,NoButton,Move,633,455
16966459,NoButton,Move,633,454
16966469,NoButton,Move,633,454
16969969,NoButton,Move,633,453
16969979,NoButton,Move,635,453
16969979,NoButton,Move,636,453
16969989,NoButton,Move,637,453
16969999,NoButton,Move,638,453
16970009,NoButton,Move,639,455
16970019,NoButton,Move,640,455
16970019,NoButton,Move,641,455
16970029,NoButton,Move,641,455
16970229,NoButton,Move,642,455
16970239,NoButton,Move,643,455
16970249,NoButton,Move,647,455
16970259,NoButton,Move,650,455
16970259,NoButton,Move,653,455
16970269,NoButton,Move,656,455
16970279,NoButton,Move,660,455
16970289,NoButton,Move,662,455
16970299,NoButton,Move,664,455
16970299,NoButton,Move,665,455
16970309,NoButton,Move,666,455
16970319,NoButton,Move,667,455
16970329,NoButton,Move,668,455
16970339,NoButton,Move,668,455
16970349,NoButton,Move,669,455
16970359,NoButton,Move,669,455
16970369,NoButton,Move,671,455
16970379,NoButton,Move,673,455
16970379,NoButton,Move,673,455
16970389,NoButton,Move,675,455
16970399,NoButton,Move,676,455
16970409,NoButton,Move,676,455
16970499,NoButton,Move,677,456
16970519,NoButton,Move,677,458
16970529,NoButton,Move,677,460
16970539,NoButton,Move,675,463
16970549,NoButton,Move,672,466
16970549,NoButton,Move,669,468
16970559,NoButton,Move,665,471
16970569,NoButton,Move,663,473
16970579,NoButton,Move,658,476
16970579,NoButton,Move,654,479
16970589,NoButton,Move,652,480
16970599,NoButton,Move,649,483
16970609,NoButton,Move,648,484
16970759,NoButton,Move,648,484
16970779,NoButton,Move,647,484
16970779,NoButton,Move,646,484
16970799,NoButton,Move,646,484
16970819,NoButton,Move,645,484
16970819,NoButton,Move,645,482
16970829,NoButton,Move,645,481
16970839,NoButton,Move,645,480
16970849,NoButton,Move,645,479
16970859,NoButton,Move,645,479
16970859,NoButton,Move,645,477
16970869,NoButton,Move,645,477
16974259,NoButton,Move,644,476
16974279,NoButton,Move,644,476
16974289,NoButton,Move,645,476
16974299,NoButton,Move,647,476
16974299,NoButton,Move,649,476
16974309,NoButton,Move,651,476
16974319,NoButton,Move,653,476
16974329,NoButton,Move,653,476
16974339,NoButton,Move,655,476
16974349,NoButton,Move,655,476
16974419,NoButton,Move,656,476
16974429,NoButton,Move,656,478
16974439,NoButton,Move,657,479
16974449,NoButton,Move,657,480
16974459,NoButton,Move,658,482
16974459,NoButton,Move,658,483
16974469,NoButton,Move,658,485
16974479,NoButton,Move,658,486
16974489,NoButton,Move,658,487
16974499,NoButton,Move,658,488
16974499,NoButton,Move,658,489
16974509,NoButton,Move,658,490
16974519,NoButton,Move,658,491
16974529,NoButton,Move,658,491
16974539,NoButton,Move,658,493
16974549,NoButton,Move,658,493
16974559,NoButton,Move,658,494
16974569,NoButton,Move,656,495
16974579,NoButton,Move,656,496
16974579,NoButton,Move,655,497
16974589,NoButton,Move,654,497
16974599,NoButton,Move,653,497
16974609,NoButton,Move,651,498
16974619,NoButton,Move,650,498
16974619,NoButton,Move,648,499
16974629,NoButton,Move,647,500
16974639,NoButton,Move,644,501
16974649,NoButton,Move,644,502
16974669,NoButton,Move,643,502
16974669,NoButton,Move,643,502
16974679,NoButton,Move,642,502
16974699,NoButton,Move,641,502
16974699,NoButton,Move,640,502
16974719,NoButton,Move,639,502
16974729,NoButton,Move,637,502
16974739,NoButton,Move,636,502
16974749,NoButton,Move,636,502
16974759,NoButton,Move,635,502
16974779,NoButton,Move,635,502
16974799,NoButton,Move,634,502
16974939,NoButton,Move,634,502
16974959,NoButton,Move,635,500
16974969,NoButton,Move,639,500
16974979,NoButton,Move,643,500
16974989,NoButton,Move,650,500
16974989,NoButton,Move,658,500
16974999,NoButton,Move,665,500
16975009,NoButton,Move,682,500
16975019,NoButton,Move,691,500
16975019,NoButton,Move,697,500
16975029,NoButton,Move,704,500
16975039,NoButton,Move,708,500
16975049,NoButton,Move,708,500
16975059,NoButton,Move,710,500
16975059,NoButton,Move,712,500
16975599,NoButton,Move,713,500
16975619,NoButton,Move,713,500
16975629,NoButton,Move,713,499
16975639,NoButton,Move,713,498
16975659,NoButton,Move,713,498
16978809,NoButton,Move,713,497
16978819,NoButton,Move,714,497
16978819,NoButton,Move,716,497
16978829,NoButton,Move,718,497
16979169,NoButton,Move,718,497
16979319,Nobutton,Scrool,718,718
16979329,Nobutton,Scrool,718,718
16979409,Nobutton,Scrool,718,718
16979899,Nobutton,Scrool,718,718
16979949,Nobutton,Scrool,718,718
16979959,Nobutton,Scrool,718,718
16982809,Nobutton,Scrool,718,718
16982819,Nobutton,Scrool,718,718
16983649,NoButton,Move,718,497
16983659,NoButton,Move,718,488
16983659,NoButton,Move,715,454
16983669,NoButton,Move,706,424
16983679,NoButton,Move,699,388
16983689,NoButton,Move,694,351
16983699,NoButton,Move,688,313
16983699,NoButton,Move,683,281
16983709,NoButton,Move,680,255
16983719,NoButton,Move,675,240
16983729,NoButton,Move,671,230
16983739,NoButton,Move,668,224
16983739,NoButton,Move,666,216
16983749,NoButton,Move,665,213
16983759,NoButton,Move,665,209
16983769,NoButton,Move,665,205
16983779,NoButton,Move,665,199
16983779,NoButton,Move,665,194
16983789,NoButton,Move,665,187
16983799,NoButton,Move,665,179
16983809,NoButton,Move,665,173
16983819,NoButton,Move,665,169
16983819,NoButton,Move,665,163
16983829,NoButton,Move,665,160
16983839,NoButton,Move,666,158
16983849,NoButton,Move,666,157
16983859,NoButton,Move,666,155
16983869,NoButton,Move,667,155
16983879,NoButton,Move,668,154
16983889,NoButton,Move,669,153
