client timestamp,button,state,x,y
6385182,Nobutton,Scrool,847,847
6385197,Nobutton,Scrool,847,847
6385197,Nobutton,Scrool,847,847
6385213,Nobutton,Scrool,847,847
6385213,Nobutton,Scrool,847,847
6385229,Nobutton,Scrool,847,847
6385244,Nobutton,Scrool,847,847
6387194,NoButton,Move,847,603
6387194,NoButton,Move,847,602
6387210,NoButton,Move,846,600
6387210,NoButton,Move,844,596
6387210,NoButton,Move,843,593
6387225,NoButton,Move,841,588
6387225,NoButton,Move,841,584
6387241,NoButton,Move,839,579
6387241,NoButton,Move,837,576
6387257,NoButton,Move,836,574
6387257,NoButton,Move,834,573
6387257,NoButton,Move,833,571
6387272,NoButton,Move,830,570
6387272,NoButton,Move,828,566
6387288,NoButton,Move,825,563
6387288,NoButton,Move,821,558
6387288,NoButton,Move,818,553
6387303,NoButton,Move,816,550
6387303,NoButton,Move,814,547
6387319,NoButton,Move,813,545
6387319,NoButton,Move,812,542
6387335,NoButton,Move,811,540
6387335,NoButton,Move,810,538
6387335,NoButton,Move,808,537
6387350,NoButton,Move,808,536
6387350,NoButton,Move,807,536
6387366,NoButton,Move,807,535
6387366,NoButton,Move,806,534
6387366,NoButton,Move,806,533
6387647,NoButton,Move,805,533
6387662,NoButton,Move,804,532
6387662,NoButton,Move,802,532
6387678,NoButton,Move,800,531
6387678,NoButton,Move,798,530
6387678,NoButton,Move,796,529
6387693,NoButton,Move,791,526
6387693,NoButton,Move,783,522
6387709,NoButton,Move,773,517
6387709,NoButton,Move,763,513
6387725,NoButton,Move,755,510
6387725,NoButton,Move,751,508
6387725,NoButton,Move,745,506
6387740,NoButton,Move,737,502
6387740,NoButton,Move,726,496
6387740,NoButton,Move,715,493
6387756,NoButton,Move,706,490
6387756,NoButton,Move,702,490
6387771,NoButton,Move,700,490
6387771,NoButton,Move,696,489
6387787,NoButton,Move,694,488
6387787,NoButton,Move,690,488
6387803,NoButton,Move,686,487
6387803,NoButton,Move,683,487
6387803,NoButton,Move,680,487
6387818,NoButton,Move,679,487
6387818,NoButton,Move,678,487
6387834,NoButton,Move,677,487
6387834,NoButton,Move,676,487
6387834,NoButton,Move,675,487
6388442,Left,Pressed,675,487
6388645,Left,Released,675,487
6389222,NoButton,Move,675,488
6389238,NoButton,Move,675,488
6389238,NoButton,Move,675,490
6389238,NoButton,Move,675,492
6389253,NoButton,Move,675,493
6389253,NoButton,Move,673,496
6389269,NoButton,Move,673,498
6389269,NoButton,Move,673,501
6389285,NoButton,Move,672,503
6389285,NoButton,Move,672,506
6389285,NoButton,Move,671,509
6389300,NoButton,Move,671,512
6389300,NoButton,Move,670,514
6389316,NoButton,Move,670,516
6389316,NoButton,Move,670,518
6389316,NoButton,Move,670,521
6389331,NoButton,Move,670,524
6389331,NoButton,Move,670,527
6389347,NoButton,Move,670,530
6389347,NoButton,Move,669,535
6389347,NoButton,Move,669,539
6389363,NoButton,Move,669,541
6389363,NoButton,Move,668,543
6389378,NoButton,Move,668,544
6389378,NoButton,Move,668,545
6389394,NoButton,Move,668,546
6389394,NoButton,Move,668,547
6389394,NoButton,Move,667,549
6389409,NoButton,Move,667,550
6389409,NoButton,Move,667,551
6389425,NoButton,Move,667,552
6389425,NoButton,Move,667,553
6389425,NoButton,Move,667,554
6389441,NoButton,Move,667,554
6389456,NoButton,Move,667,555
6389456,NoButton,Move,667,555
6389487,NoButton,Move,667,556
6390798,NoButton,Move,667,556
6390813,NoButton,Move,667,556
6390813,NoButton,Move,666,558
6390829,NoButton,Move,665,558
6390829,NoButton,Move,665,560
6390845,NoButton,Move,665,561
6390845,NoButton,Move,664,562
6390845,NoButton,Move,663,563
6390860,NoButton,Move,663,563
6390860,NoButton,Move,663,564
6390876,NoButton,Move,662,565
6390876,NoButton,Move,662,565
6390891,NoButton,Move,661,565
6390891,NoButton,Move,661,566
6391313,Nobutton,Scrool,661,661
6391313,Nobutton,Scrool,661,661
6391328,Nobutton,Scrool,661,661
6391328,Nobutton,Scrool,661,661
6391328,Nobutton,Scrool,661,661
6391344,Nobutton,Scrool,661,661
6391344,Nobutton,Scrool,661,661
6391359,Nobutton,Scrool,661,661
6391359,Nobutton,Scrool,661,661
6391359,Nobutton,Scrool,661,661
6391375,Nobutton,Scrool,661,661
6391375,Nobutton,Scrool,661,661
6391391,Nobutton,Scrool,661,661
6391391,Nobutton,Scrool,661,661
6391406,Nobutton,Scrool,661,661
6391406,Nobutton,Scrool,661,661
6391406,Nobutton,Scrool,661,661
6391422,Nobutton,Scrool,661,661
6391422,Nobutton,Scrool,661,661
6391437,Nobutton,Scrool,661,661
6391437,Nobutton,Scrool,661,661
6391453,Nobutton,Scrool,661,661
6391453,Nobutton,Scrool,661,661
6391469,Nobutton,Scrool,661,661
6391484,Nobutton,Scrool,661,661
6391531,Nobutton,Scrool,661,661
6393294,NoButton,Move,661,566
6395899,NoButton,Move,660,566
6396180,NoButton,Move,660,567
6396195,NoButton,Move,659,567
6396211,NoButton,Move,659,568
6396211,NoButton,Move,657,570
6396211,NoButton,Move,656,571
6396227,NoButton,Move,655,574
6396227,NoButton,Move,654,575
6396242,NoButton,Move,653,577
6396242,NoButton,Move,652,579
6396258,NoButton,Move,651,581
6396258,NoButton,Move,650,582
6396258,NoButton,Move,648,584
6396273,NoButton,Move,647,586
6396273,NoButton,Move,644,588
6396289,NoButton,Move,643,590
6396289,NoButton,Move,641,592
6396289,NoButton,Move,638,596
6396305,NoButton,Move,636,597
6396305,NoButton,Move,634,599
6396320,NoButton,Move,633,600
6396320,NoButton,Move,631,600
6396663,Nobutton,Scrool,631,631
6396663,Nobutton,Scrool,631,631
6396679,Nobutton,Scrool,631,631
6396679,Nobutton,Scrool,631,631
6396679,Nobutton,Scrool,631,631
6396695,Nobutton,Scrool,631,631
6396695,Nobutton,Scrool,631,631
6396710,Nobutton,Scrool,631,631
6396710,Nobutton,Scrool,631,631
6396710,Nobutton,Scrool,631,631
6396726,Nobutton,Scrool,631,631
6396726,Nobutton,Scrool,631,631
6396741,Nobutton,Scrool,631,631
6396741,Nobutton,Scrool,631,631
6396757,Nobutton,Scrool,631,631
6396757,Nobutton,Scrool,631,631
6396773,Nobutton,Scrool,631,631
6396804,Nobutton,Scrool,631,631
6396819,Nobutton,Scrool,631,631
6397615,Nobutton,Scrool,631,631
6397631,Nobutton,Scrool,631,631
6397646,Nobutton,Scrool,631,631
6397693,Nobutton,Scrool,631,631
6397724,Nobutton,Scrool,631,631
6397818,Nobutton,Scrool,631,631
6397865,Nobutton,Scrool,631,631
6397896,Nobutton,Scrool,631,631
6397927,Nobutton,Scrool,631,631
6397974,Nobutton,Scrool,631,631
6398021,Nobutton,Scrool,631,631
6398021,Nobutton,Scrool,631,631
6398052,Nobutton,Scrool,631,631
6398067,Nobutton,Scrool,631,631
6398099,Nobutton,Scrool,631,631
6398130,Nobutton,Scrool,631,631
6398145,Nobutton,Scrool,631,631
6398208,Nobutton,Scrool,631,631
6398223,Nobutton,Scrool,631,631
6398255,Nobutton,Scrool,631,631
6398270,Nobutton,Scrool,631,631
6398301,Nobutton,Scrool,631,631
6398379,Nobutton,Scrool,631,631
6398395,Nobutton,Scrool,631,631
6398426,Nobutton,Scrool,631,631
6398473,Nobutton,Scrool,631,631
6399222,NoButton,Move,631,600
6399222,NoButton,Move,631,600
6399222,NoButton,Move,631,599
6399237,NoButton,Move,632,599
6399237,NoButton,Move,633,597
6399253,NoButton,Move,635,590
6399253,NoButton,Move,640,572
6399253,NoButton,Move,643,558
6399269,NoButton,Move,648,544
6399269,NoButton,Move,653,534
6399284,NoButton,Move,659,524
6399284,NoButton,Move,668,507
6399300,NoButton,Move,680,483
6399300,NoButton,Move,688,463
6399300,NoButton,Move,695,447
6399315,NoButton,Move,703,429
6399315,NoButton,Move,709,414
6399331,NoButton,Move,713,402
6399331,NoButton,Move,715,393
6399331,NoButton,Move,717,386
6399347,NoButton,Move,717,384
6399347,NoButton,Move,718,382
6399362,NoButton,Move,718,381
6399362,NoButton,Move,718,381
6399378,NoButton,Move,718,380
6400127,Nobutton,Scrool,718,718
6400127,Nobutton,Scrool,718,718
6400127,Nobutton,Scrool,718,718
6400142,Nobutton,Scrool,718,718
6400142,Nobutton,Scrool,718,718
6400158,Nobutton,Scrool,718,718
6400158,Nobutton,Scrool,718,718
6400173,Nobutton,Scrool,718,718
6400173,Nobutton,Scrool,718,718
6400173,Nobutton,Scrool,718,718
6400189,Nobutton,Scrool,718,718
6400189,Nobutton,Scrool,718,718
6400205,Nobutton,Scrool,718,718
6400205,Nobutton,Scrool,718,718
6400220,Nobutton,Scrool,718,718
6400220,Nobutton,Scrool,718,718
6400236,Nobutton,Scrool,718,718
6400236,Nobutton,Scrool,718,718
6400236,Nobutton,Scrool,718,718
6400251,Nobutton,Scrool,718,718
6400251,Nobutton,Scrool,718,718
6400251,Nobutton,Scrool,718,718
6400267,Nobutton,Scrool,718,718
6400267,Nobutton,Scrool,718,718
6400673,Nobutton,Scrool,718,718
6400688,Nobutton,Scrool,718,718
6400688,Nobutton,Scrool,718,718
6400688,Nobutton,Scrool,718,718
6400704,Nobutton,Scrool,718,718
6400704,Nobutton,Scrool,718,718
6400719,Nobutton,Scrool,718,718
6400719,Nobutton,Scrool,718,718
6400735,Nobutton,Scrool,718,718
6400735,Nobutton,Scrool,718,718
6400735,Nobutton,Scrool,718,718
6400751,Nobutton,Scrool,718,718
6400766,Nobutton,Scrool,718,718
6400766,Nobutton,Scrool,718,718
6400782,Nobutton,Scrool,718,718
6400813,Nobutton,Scrool,718,718
6400844,Nobutton,Scrool,718,718
6402186,Nobutton,Scrool,718,718
6402201,Nobutton,Scrool,718,718
6402201,Nobutton,Scrool,718,718
6402201,Nobutton,Scrool,718,718
6402217,Nobutton,Scrool,718,718
6402217,Nobutton,Scrool,718,718
6402233,Nobutton,Scrool,718,718
6402233,Nobutton,Scrool,718,718
6402248,Nobutton,Scrool,718,718
6402248,Nobutton,Scrool,718,718
6402248,Nobutton,Scrool,718,718
6402264,Nobutton,Scrool,718,718
6402264,Nobutton,Scrool,718,718
6402279,Nobutton,Scrool,718,718
6402279,Nobutton,Scrool,718,718
6402279,Nobutton,Scrool,718,718
6402295,Nobutton,Scrool,718,718
6402295,Nobutton,Scrool,718,718
6402311,Nobutton,Scrool,718,718
6402311,Nobutton,Scrool,718,718
6402326,Nobutton,Scrool,718,718
6402326,Nobutton,Scrool,718,718
6402326,Nobutton,Scrool,718,718
6402342,Nobutton,Scrool,718,718
6402357,Nobutton,Scrool,718,718
6404011,Nobutton,Scrool,718,718
6404027,Nobutton,Scrool,718,718
6404027,Nobutton,Scrool,718,718
6404042,Nobutton,Scrool,718,718
6404042,Nobutton,Scrool,718,718
6404058,Nobutton,Scrool,718,718
6404058,Nobutton,Scrool,718,718
6404058,Nobutton,Scrool,718,718
6404073,Nobutton,Scrool,718,718
6404073,Nobutton,Scrool,718,718
6404089,Nobutton,Scrool,718,718
6404089,Nobutton,Scrool,718,718
6404089,Nobutton,Scrool,718,718
6404105,Nobutton,Scrool,718,718
6404105,Nobutton,Scrool,718,718
6404120,Nobutton,Scrool,718,718
6404120,Nobutton,Scrool,718,718
6404136,Nobutton,Scrool,718,718
6404994,Nobutton,Scrool,718,718
6405009,Nobutton,Scrool,718,718
6405306,Nobutton,Scrool,718,718
6405321,Nobutton,Scrool,718,718
6405321,Nobutton,Scrool,718,718
6405321,Nobutton,Scrool,718,718
6405337,Nobutton,Scrool,718,718
6405337,Nobutton,Scrool,718,718
6405353,Nobutton,Scrool,718,718
6405353,Nobutton,Scrool,718,718
6405353,Nobutton,Scrool,718,718
6405368,Nobutton,Scrool,718,718
6405368,Nobutton,Scrool,718,718
6405384,Nobutton,Scrool,718,718
6405384,Nobutton,Scrool,718,718
6405399,Nobutton,Scrool,718,718
6405399,Nobutton,Scrool,718,718
6405399,Nobutton,Scrool,718,718
6405415,Nobutton,Scrool,718,718
6405415,Nobutton,Scrool,718,718
6405431,Nobutton,Scrool,718,718
6405431,Nobutton,Scrool,718,718
6405446,Nobutton,Scrool,718,718
6405446,Nobutton,Scrool,718,718
6405462,Nobutton,Scrool,718,718
6405462,Nobutton,Scrool,718,718
6405462,Nobutton,Scrool,718,718
6405477,Nobutton,Scrool,718,718
6405509,Nobutton,Scrool,718,718
6416522,NoButton,Move,718,380
6416538,NoButton,Move,718,381
6416538,NoButton,Move,718,382
6416553,NoButton,Move,718,385
6416553,NoButton,Move,718,387
6416553,NoButton,Move,718,389
6416569,NoButton,Move,718,390
6416569,NoButton,Move,718,393
6416585,NoButton,Move,718,395
6416585,NoButton,Move,718,397
6416600,NoButton,Move,718,399
6416600,NoButton,Move,717,401
6416600,NoButton,Move,717,403
6416616,NoButton,Move,717,404
6416616,NoButton,Move,717,405
6416631,NoButton,Move,716,408
6416631,NoButton,Move,716,411
6416631,NoButton,Move,715,412
6416647,NoButton,Move,715,413
6416647,NoButton,Move,715,414
6416663,NoButton,Move,715,415
6416663,NoButton,Move,714,416
6416678,NoButton,Move,714,417
6416678,NoButton,Move,714,417
6416678,NoButton,Move,714,418
6416694,NoButton,Move,714,419
6416694,NoButton,Move,714,420
6416709,NoButton,Move,714,422
6416709,NoButton,Move,714,423
6416709,NoButton,Move,714,424
6416725,NoButton,Move,713,424
6416725,NoButton,Move,713,425
6416741,NoButton,Move,713,425
6416756,NoButton,Move,713,426
6416834,NoButton,Move,713,427
6416850,NoButton,Move,713,427
6416928,NoButton,Move,713,428
6417224,NoButton,Move,713,428
6417287,NoButton,Move,713,428
6417318,NoButton,Move,713,428
6417333,NoButton,Move,714,428
6417365,NoButton,Move,714,428
6417365,NoButton,Move,714,429
6417396,NoButton,Move,714,429
6417411,NoButton,Move,715,429
6417427,NoButton,Move,715,430
6417489,NoButton,Move,715,430
6417599,NoButton,Move,715,431
6417661,NoButton,Move,716,431
6417692,NoButton,Move,716,431
6417926,NoButton,Move,716,431
6417942,NoButton,Move,716,431
6417957,NoButton,Move,716,430
6417989,NoButton,Move,716,430
6417989,NoButton,Move,715,430
6418004,NoButton,Move,715,429
6418035,NoButton,Move,715,429
6418035,NoButton,Move,715,429
6420344,Nobutton,Scrool,715,715
6420360,Nobutton,Scrool,715,715
6420391,Nobutton,Scrool,715,715
6420984,Nobutton,Scrool,715,715
6420984,Nobutton,Scrool,715,715
6420984,Nobutton,Scrool,715,715
6420999,Nobutton,Scrool,715,715
6421015,Nobutton,Scrool,715,715
6421031,Nobutton,Scrool,715,715
6421046,Nobutton,Scrool,715,715
6421077,Nobutton,Scrool,715,715
6421327,Nobutton,Scrool,715,715
6421358,Nobutton,Scrool,715,715
6421358,Nobutton,Scrool,715,715
6421389,Nobutton,Scrool,715,715
6421405,Nobutton,Scrool,715,715
6421421,Nobutton,Scrool,715,715
6421452,Nobutton,Scrool,715,715
6421483,Nobutton,Scrool,715,715
6421545,Nobutton,Scrool,715,715
6421701,Nobutton,Scrool,715,715
6421717,Nobutton,Scrool,715,715
6421733,Nobutton,Scrool,715,715
6421795,Nobutton,Scrool,715,715
6423059,NoButton,Move,715,429
6423074,NoButton,Move,715,429
6423074,NoButton,Move,715,429
6423090,NoButton,Move,715,429
6423090,NoButton,Move,715,431
6423105,NoButton,Move,715,432
6423105,NoButton,Move,715,433
6423105,NoButton,Move,715,436
6423121,NoButton,Move,715,437
6423121,NoButton,Move,715,438
6423137,NoButton,Move,715,439
6423137,NoButton,Move,713,442
6423152,NoButton,Move,712,445
6423152,NoButton,Move,711,448
6423168,NoButton,Move,709,450
6423168,NoButton,Move,707,453
6423183,NoButton,Move,705,458
6423183,NoButton,Move,704,460
6423183,NoButton,Move,703,464
6423199,NoButton,Move,702,466
6423199,NoButton,Move,700,469
6423215,NoButton,Move,699,471
6423215,NoButton,Move,697,473
6423230,NoButton,Move,696,474
6423636,Nobutton,Scrool,696,696
6423636,Nobutton,Scrool,696,696
6423651,Nobutton,Scrool,696,696
6423651,Nobutton,Scrool,696,696
6423667,Nobutton,Scrool,696,696
6423667,Nobutton,Scrool,696,696
6423683,Nobutton,Scrool,696,696
6423683,Nobutton,Scrool,696,696
6423698,Nobutton,Scrool,696,696
6423714,Nobutton,Scrool,696,696
6423729,Nobutton,Scrool,696,696
6423745,Nobutton,Scrool,696,696
6423776,Nobutton,Scrool,696,696
6427692,Nobutton,Scrool,696,696
6427692,Nobutton,Scrool,696,696
6427707,Nobutton,Scrool,696,696
6427707,Nobutton,Scrool,696,696
6427723,Nobutton,Scrool,696,696
6427739,Nobutton,Scrool,696,696
6427739,Nobutton,Scrool,696,696
6427754,Nobutton,Scrool,696,696
6427754,Nobutton,Scrool,696,696
6427770,Nobutton,Scrool,696,696
6427770,Nobutton,Scrool,696,696
6427770,Nobutton,Scrool,696,696
6427785,Nobutton,Scrool,696,696
6427785,Nobutton,Scrool,696,696
6427801,Nobutton,Scrool,696,696
6427801,Nobutton,Scrool,696,696
6427817,Nobutton,Scrool,696,696
6427817,Nobutton,Scrool,696,696
6427832,Nobutton,Scrool,696,696
6427848,Nobutton,Scrool,696,696
6427848,Nobutton,Scrool,696,696
6427863,Nobutton,Scrool,696,696
6427863,Nobutton,Scrool,696,696
6427879,Nobutton,Scrool,696,696
6427879,Nobutton,Scrool,696,696
6427895,Nobutton,Scrool,696,696
6427895,Nobutton,Scrool,696,696
6427910,Nobutton,Scrool,696,696
6427926,Nobutton,Scrool,696,696
6427926,Nobutton,Scrool,696,696
6427926,Nobutton,Scrool,696,696
6427941,Nobutton,Scrool,696,696
6427941,Nobutton,Scrool,696,696
6427957,Nobutton,Scrool,696,696
6427957,Nobutton,Scrool,696,696
6427973,Nobutton,Scrool,696,696
6427973,Nobutton,Scrool,696,696
6427973,Nobutton,Scrool,696,696
6427988,Nobutton,Scrool,696,696
6427988,Nobutton,Scrool,696,696
6428004,Nobutton,Scrool,696,696
6428004,Nobutton,Scrool,696,696
6428019,Nobutton,Scrool,696,696
6428019,Nobutton,Scrool,696,696
6428019,Nobutton,Scrool,696,696
6428035,Nobutton,Scrool,696,696
6428035,Nobutton,Scrool,696,696
6428378,Nobutton,Scrool,696,696
6428394,Nobutton,Scrool,696,696
6428394,Nobutton,Scrool,696,696
6428394,Nobutton,Scrool,696,696
6428409,Nobutton,Scrool,696,696
6428409,Nobutton,Scrool,696,696
6428425,Nobutton,Scrool,696,696
6428425,Nobutton,Scrool,696,696
6428441,Nobutton,Scrool,696,696
6428441,Nobutton,Scrool,696,696
6428456,Nobutton,Scrool,696,696
6428456,Nobutton,Scrool,696,696
6428456,Nobutton,Scrool,696,696
6428472,Nobutton,Scrool,696,696
6428472,Nobutton,Scrool,696,696
6428487,Nobutton,Scrool,696,696
6428487,Nobutton,Scrool,696,696
6428487,Nobutton,Scrool,696,696
6428503,Nobutton,Scrool,696,696
6428503,Nobutton,Scrool,696,696
6428519,Nobutton,Scrool,696,696
6428519,Nobutton,Scrool,696,696
6428534,Nobutton,Scrool,696,696
6428534,Nobutton,Scrool,696,696
6428534,Nobutton,Scrool,696,696
6428550,Nobutton,Scrool,696,696
6428550,Nobutton,Scrool,696,696
6428565,Nobutton,Scrool,696,696
6428565,Nobutton,Scrool,696,696
6428565,Nobutton,Scrool,696,696
6428909,Nobutton,Scrool,696,696
6428909,Nobutton,Scrool,696,696
6428924,Nobutton,Scrool,696,696
6428924,Nobutton,Scrool,696,696
6428924,Nobutton,Scrool,696,696
6428924,Nobutton,Scrool,696,696
6428940,Nobutton,Scrool,696,696
6428940,Nobutton,Scrool,696,696
6428955,Nobutton,Scrool,696,696
6428955,Nobutton,Scrool,696,696
6428955,Nobutton,Scrool,696,696
6428971,Nobutton,Scrool,696,696
6428971,Nobutton,Scrool,696,696
6428971,Nobutton,Scrool,696,696
6428987,Nobutton,Scrool,696,696
6428987,Nobutton,Scrool,696,696
6429002,Nobutton,Scrool,696,696
6429002,Nobutton,Scrool,696,696
6429002,Nobutton,Scrool,696,696
6429018,Nobutton,Scrool,696,696
6429018,Nobutton,Scrool,696,696
6429018,Nobutton,Scrool,696,696
6429033,Nobutton,Scrool,696,696
6429033,Nobutton,Scrool,696,696
6429049,Nobutton,Scrool,696,696
6429065,Nobutton,Scrool,696,696
6429080,Nobutton,Scrool,696,696
6429080,Nobutton,Scrool,696,696
6429080,Nobutton,Scrool,696,696
6429111,Nobutton,Scrool,696,696
6429408,NoButton,Move,695,474
6429423,NoButton,Move,691,471
6429423,NoButton,Move,690,470
6429439,NoButton,Move,686,467
6429439,NoButton,Move,683,464
6429439,NoButton,Move,677,456
6429455,NoButton,Move,670,446
6429455,NoButton,Move,665,436
6429470,NoButton,Move,659,423
6429470,NoButton,Move,651,406
6429470,NoButton,Move,637,382
6429486,NoButton,Move,619,354
6429486,NoButton,Move,603,329
6429501,NoButton,Move,587,302
6429501,NoButton,Move,572,275
6429517,NoButton,Move,559,251
6429517,NoButton,Move,548,227
6429517,NoButton,Move,538,208
6429533,NoButton,Move,529,187
6429533,NoButton,Move,522,174
6429548,NoButton,Move,514,158
6429548,NoButton,Move,511,150
6429548,NoButton,Move,509,144
6429564,NoButton,Move,507,142
6429564,NoButton,Move,507,139
6429579,NoButton,Move,507,139
6429579,NoButton,Move,507,138
6429595,NoButton,Move,506,138
6429845,NoButton,Move,505,138
6429845,NoButton,Move,502,135
6429845,NoButton,Move,498,134
6429860,NoButton,Move,488,130
6429860,NoButton,Move,477,127
6429876,NoButton,Move,469,125
6429876,NoButton,Move,464,123
6429891,NoButton,Move,457,120
6429891,NoButton,Move,448,117
6429891,NoButton,Move,434,112
6429907,NoButton,Move,413,103
6429907,NoButton,Move,399,98
6429923,NoButton,Move,391,95
6429923,NoButton,Move,384,93
6429923,NoButton,Move,373,90
6429938,NoButton,Move,357,85
6429938,NoButton,Move,340,81
6429954,NoButton,Move,330,75
6429954,NoButton,Move,323,70
6429969,NoButton,Move,318,66
