client timestamp,button,state,x,y
993334,NoButton,Move,474,397
993350,NoButton,Move,475,397
993350,NoButton,Move,476,397
993365,NoButton,Move,476,397
993396,NoButton,Move,477,397
993412,NoButton,Move,477,396
993428,NoButton,Move,478,396
993443,NoButton,Move,478,396
993443,NoButton,Move,479,396
993537,NoButton,Move,479,396
993927,Nobutton,Scrool,479,479
993942,Nobutton,Scrool,479,479
993942,Nobutton,Scrool,479,479
993958,Nobutton,Scrool,479,479
993958,Nobutton,Scrool,479,479
993958,Nobutton,Scrool,479,479
993974,Nobutton,Scrool,479,479
993974,Nobutton,Scrool,479,479
993989,Nobutton,Scrool,479,479
993989,Nobutton,Scrool,479,479
994005,Nobutton,Scrool,479,479
994005,Nobutton,Scrool,479,479
994005,Nobutton,Scrool,479,479
994020,Nobutton,Scrool,479,479
994020,Nobutton,Scrool,479,479
994036,Nobutton,Scrool,479,479
994036,Nobutton,Scrool,479,479
994036,Nobutton,Scrool,479,479
994067,Nobutton,Scrool,479,479
994691,NoButton,Move,480,396
994707,NoButton,Move,482,396
994707,NoButton,Move,486,396
994707,NoButton,Move,491,393
994722,NoButton,Move,498,387
994722,NoButton,Move,504,381
994738,NoButton,Move,512,372
994738,NoButton,Move,525,360
994754,NoButton,Move,544,346
994754,NoButton,Move,564,334
994754,NoButton,Move,583,321
994769,NoButton,Move,599,305
994769,NoButton,Move,622,279
994785,NoButton,Move,651,251
994785,NoButton,Move,677,232
994785,NoButton,Move,699,218
994800,NoButton,Move,721,204
994800,NoButton,Move,750,181
994816,NoButton,Move,776,158
994816,NoButton,Move,799,138
994832,NoButton,Move,814,127
994832,NoButton,Move,827,119
994832,NoButton,Move,843,112
994847,NoButton,Move,857,107
994847,NoButton,Move,868,103
994863,NoButton,Move,876,99
994863,NoButton,Move,878,96
994863,NoButton,Move,882,94
994878,NoButton,Move,884,92
994878,NoButton,Move,885,91
994894,NoButton,Move,888,91
994894,NoButton,Move,889,91
995175,NoButton,Move,890,91
995190,NoButton,Move,891,90
995190,NoButton,Move,896,90
995206,NoButton,Move,904,89
995206,NoButton,Move,914,89
995222,NoButton,Move,922,89
995222,NoButton,Move,925,89
995222,NoButton,Move,927,89
995237,NoButton,Move,929,89
995237,NoButton,Move,932,89
995253,NoButton,Move,936,89
995253,NoButton,Move,939,90
995253,NoButton,Move,944,91
995268,NoButton,Move,948,91
995268,NoButton,Move,953,93
995284,NoButton,Move,955,94
995284,NoButton,Move,957,95
995300,NoButton,Move,959,96
995300,NoButton,Move,959,98
995300,NoButton,Move,961,100
995315,NoButton,Move,962,102
995315,NoButton,Move,962,104
995331,NoButton,Move,963,107
995331,NoButton,Move,964,108
995331,NoButton,Move,964,109
995346,NoButton,Move,964,110
995346,NoButton,Move,964,111
995362,NoButton,Move,964,111
995378,NoButton,Move,965,112
995378,NoButton,Move,965,113
995393,NoButton,Move,965,114
995393,NoButton,Move,965,114
995409,NoButton,Move,965,115
995409,NoButton,Move,965,115
995409,NoButton,Move,965,116
995424,NoButton,Move,965,116
995424,NoButton,Move,965,117
995440,NoButton,Move,965,118
995440,NoButton,Move,965,120
995456,NoButton,Move,965,120
995456,NoButton,Move,965,121
995456,NoButton,Move,964,123
995471,NoButton,Move,963,124
995471,NoButton,Move,962,127
995487,NoButton,Move,961,128
995487,NoButton,Move,960,129
995487,NoButton,Move,959,130
995502,NoButton,Move,958,132
995502,NoButton,Move,956,132
995518,NoButton,Move,956,133
995518,NoButton,Move,955,133
995534,NoButton,Move,954,133
995534,NoButton,Move,954,133
995534,NoButton,Move,953,133
995549,NoButton,Move,953,134
995565,NoButton,Move,953,134
996314,NoButton,Move,956,132
996314,NoButton,Move,962,125
996329,NoButton,Move,967,122
996329,NoButton,Move,971,117
996345,NoButton,Move,972,115
996345,NoButton,Move,974,114
996360,NoButton,Move,974,113
996360,NoButton,Move,976,112
996376,NoButton,Move,976,111
996376,NoButton,Move,978,111
996376,NoButton,Move,978,110
996392,NoButton,Move,979,110
996392,NoButton,Move,979,109
996392,NoButton,Move,980,109
996407,NoButton,Move,980,109
996423,NoButton,Move,981,109
996860,Left,Pressed,981,109
997062,Left,Released,981,109
998794,Left,Pressed,981,109
998997,Left,Released,981,109
999668,NoButton,Drag,979,109
999683,NoButton,Drag,972,111
999683,NoButton,Drag,962,113
999699,NoButton,Move,955,114
999699,NoButton,Move,945,116
999699,NoButton,Move,940,118
999714,NoButton,Move,930,122
999714,NoButton,Move,918,126
999730,NoButton,Move,900,132
999730,NoButton,Move,878,137
999746,NoButton,Move,853,145
999746,NoButton,Move,837,148
999746,NoButton,Move,816,156
999761,NoButton,Move,797,160
999761,NoButton,Move,781,163
999777,NoButton,Move,767,167
999777,NoButton,Move,756,170
999777,NoButton,Move,742,174
999792,NoButton,Move,727,177
999792,NoButton,Move,714,180
999808,NoButton,Move,707,181
999808,NoButton,Move,704,181
999824,NoButton,Move,702,181
999824,NoButton,Move,698,182
999824,NoButton,Move,693,183
999839,NoButton,Move,689,184
999839,NoButton,Move,684,185
999855,NoButton,Move,680,185
999855,NoButton,Move,677,186
999855,NoButton,Move,673,186
999870,NoButton,Move,670,186
999870,NoButton,Move,669,186
999886,NoButton,Move,668,187
999886,NoButton,Move,665,187
999902,NoButton,Move,663,188
999902,NoButton,Move,661,189
999902,NoButton,Move,658,189
999917,NoButton,Move,656,190
1000276,NoButton,Move,654,190
1000276,NoButton,Move,650,186
1000292,NoButton,Move,646,184
1000292,NoButton,Move,642,182
1000292,NoButton,Move,639,182
1000307,NoButton,Move,637,181
1000307,NoButton,Move,636,180
1000323,NoButton,Move,635,180
1000323,NoButton,Move,635,180
1000323,NoButton,Move,634,179
1000338,NoButton,Move,633,178
1000338,NoButton,Move,631,178
1000354,NoButton,Move,629,175
1000354,NoButton,Move,624,174
1000354,NoButton,Move,617,169
1000370,NoButton,Move,612,166
1000370,NoButton,Move,605,160
1000385,NoButton,Move,599,152
1000385,NoButton,Move,595,147
1000385,NoButton,Move,591,140
1000401,NoButton,Move,590,137
1000401,NoButton,Move,589,134
1000416,NoButton,Move,588,131
1000416,NoButton,Move,587,130
1000432,NoButton,Move,586,126
1000432,NoButton,Move,585,120
1000432,NoButton,Move,584,113
1000448,NoButton,Move,583,105
1000448,NoButton,Move,583,102
1000463,NoButton,Move,583,100
1000463,NoButton,Move,583,100
1000479,NoButton,Move,583,99
1000494,NoButton,Move,583,98
1000635,NoButton,Move,582,98
1000635,NoButton,Move,581,98
1000635,NoButton,Move,580,98
1000650,NoButton,Move,578,98
1000650,NoButton,Move,578,98
1000666,NoButton,Move,576,97
1000666,NoButton,Move,575,97
1000682,NoButton,Move,574,97
1000682,NoButton,Move,572,96
1000682,NoButton,Move,571,96
1000697,NoButton,Move,570,96
1000697,NoButton,Move,569,96
1000713,NoButton,Move,568,95
1000713,NoButton,Move,568,95
1000713,NoButton,Move,567,95
1000728,NoButton,Move,567,94
1000728,NoButton,Move,566,93
1000744,NoButton,Move,565,91
1000744,NoButton,Move,565,88
1000760,NoButton,Move,564,85
1000760,NoButton,Move,564,81
1000760,NoButton,Move,564,78
1000775,NoButton,Move,564,74
1000775,NoButton,Move,564,72
1000791,NoButton,Move,564,70
1000791,NoButton,Move,564,70
1000806,NoButton,Move,564,69
1000822,NoButton,Move,564,68
1000853,NoButton,Move,564,68
1001212,Left,Pressed,564,68
1001415,Left,Released,564,68
1002117,NoButton,Move,564,67
1002117,NoButton,Move,564,67
1002132,NoButton,Move,564,66
1002132,NoButton,Move,564,66
1002148,NoButton,Move,564,65
1002148,NoButton,Move,564,64
1002148,NoButton,Move,564,64
1002164,NoButton,Move,564,62
1002164,NoButton,Move,564,61
1002179,NoButton,Move,564,61
1002195,NoButton,Move,564,60
1002444,Left,Pressed,564,60
1002647,Left,Released,564,60
1005471,NoButton,Move,564,61
1005486,NoButton,Move,557,83
1005486,NoButton,Move,547,108
1005502,NoButton,Move,535,140
1005502,NoButton,Move,524,163
1005502,NoButton,Move,513,187
1005518,NoButton,Move,501,216
1005518,NoButton,Move,493,241
1005533,NoButton,Move,486,259
1005533,NoButton,Move,480,274
1005533,NoButton,Move,477,287
1005549,NoButton,Move,472,298
1005549,NoButton,Move,470,309
1005564,NoButton,Move,469,315
1005564,NoButton,Move,468,318
1005580,NoButton,Move,468,321
1005580,NoButton,Move,468,324
1005580,NoButton,Move,468,326
1005596,NoButton,Move,468,329
1005954,Nobutton,Scrool,468,468
1005954,Nobutton,Scrool,468,468
1005970,Nobutton,Scrool,468,468
1005970,Nobutton,Scrool,468,468
1005986,Nobutton,Scrool,468,468
1005986,Nobutton,Scrool,468,468
1006001,Nobutton,Scrool,468,468
1006001,Nobutton,Scrool,468,468
1006001,Nobutton,Scrool,468,468
1006017,Nobutton,Scrool,468,468
1006017,Nobutton,Scrool,468,468
1006032,Nobutton,Scrool,468,468
1006048,Nobutton,Scrool,468,468
1006048,Nobutton,Scrool,468,468
1006469,Nobutton,Scrool,468,468
1006469,Nobutton,Scrool,468,468
1006469,Nobutton,Scrool,468,468
1006485,Nobutton,Scrool,468,468
1006485,Nobutton,Scrool,468,468
1006500,Nobutton,Scrool,468,468
1006500,Nobutton,Scrool,468,468
1006500,Nobutton,Scrool,468,468
1006516,Nobutton,Scrool,468,468
1006516,Nobutton,Scrool,468,468
1006532,Nobutton,Scrool,468,468
1006532,Nobutton,Scrool,468,468
1006547,Nobutton,Scrool,468,468
1006547,Nobutton,Scrool,468,468
1006547,Nobutton,Scrool,468,468
1006563,Nobutton,Scrool,468,468
1007234,Nobutton,Scrool,468,468
1007249,Nobutton,Scrool,468,468
1007249,Nobutton,Scrool,468,468
1007265,Nobutton,Scrool,468,468
1007265,Nobutton,Scrool,468,468
1007265,Nobutton,Scrool,468,468
1007280,Nobutton,Scrool,468,468
1007280,Nobutton,Scrool,468,468
1007296,Nobutton,Scrool,468,468
1007296,Nobutton,Scrool,468,468
1007312,Nobutton,Scrool,468,468
1007312,Nobutton,Scrool,468,468
1007312,Nobutton,Scrool,468,468
1007327,Nobutton,Scrool,468,468
1007327,Nobutton,Scrool,468,468
1007343,Nobutton,Scrool,468,468
1007343,Nobutton,Scrool,468,468
1007343,Nobutton,Scrool,468,468
1007358,Nobutton,Scrool,468,468
1007358,Nobutton,Scrool,468,468
1007374,Nobutton,Scrool,468,468
1007390,Nobutton,Scrool,468,468
1007748,Nobutton,Scrool,468,468
1007748,Nobutton,Scrool,468,468
1007748,Nobutton,Scrool,468,468
1007764,Nobutton,Scrool,468,468
1007764,Nobutton,Scrool,468,468
1007780,Nobutton,Scrool,468,468
1007780,Nobutton,Scrool,468,468
1007795,Nobutton,Scrool,468,468
1007795,Nobutton,Scrool,468,468
1007811,Nobutton,Scrool,468,468
1007811,Nobutton,Scrool,468,468
1007811,Nobutton,Scrool,468,468
1007826,Nobutton,Scrool,468,468
1007826,Nobutton,Scrool,468,468
1007842,Nobutton,Scrool,468,468
1007842,Nobutton,Scrool,468,468
1007842,Nobutton,Scrool,468,468
1007858,Nobutton,Scrool,468,468
1007858,Nobutton,Scrool,468,468
1007873,Nobutton,Scrool,468,468
1007873,Nobutton,Scrool,468,468
1007889,Nobutton,Scrool,468,468
1007889,Nobutton,Scrool,468,468
1007904,Nobutton,Scrool,468,468
1007904,Nobutton,Scrool,468,468
1007920,Nobutton,Scrool,468,468
1007920,Nobutton,Scrool,468,468
1007936,Nobutton,Scrool,468,468
1007951,Nobutton,Scrool,468,468
1007982,Nobutton,Scrool,468,468
1008014,Nobutton,Scrool,468,468
1008029,Nobutton,Scrool,468,468
1008045,Nobutton,Scrool,468,468
1008092,Nobutton,Scrool,468,468
1008170,Nobutton,Scrool,468,468
1008279,Nobutton,Scrool,468,468
1008497,Nobutton,Scrool,468,468
1008513,Nobutton,Scrool,468,468
1008528,Nobutton,Scrool,468,468
1008544,Nobutton,Scrool,468,468
1008560,Nobutton,Scrool,468,468
1008560,Nobutton,Scrool,468,468
1008575,Nobutton,Scrool,468,468
1008575,Nobutton,Scrool,468,468
1008575,Nobutton,Scrool,468,468
1008591,Nobutton,Scrool,468,468
1008591,Nobutton,Scrool,468,468
1008606,Nobutton,Scrool,468,468
1008622,Nobutton,Scrool,468,468
1008653,Nobutton,Scrool,468,468
1009230,NoButton,Move,468,329
1011227,Nobutton,Scrool,468,468
1011258,Nobutton,Scrool,468,468
1011274,Nobutton,Scrool,468,468
1011290,Nobutton,Scrool,468,468
1011305,Nobutton,Scrool,468,468
1011321,Nobutton,Scrool,468,468
1011336,Nobutton,Scrool,468,468
1011336,Nobutton,Scrool,468,468
1011336,Nobutton,Scrool,468,468
1011352,Nobutton,Scrool,468,468
1011352,Nobutton,Scrool,468,468
1011368,Nobutton,Scrool,468,468
1011368,Nobutton,Scrool,468,468
1011368,Nobutton,Scrool,468,468
1011383,Nobutton,Scrool,468,468
1011399,Nobutton,Scrool,468,468
1011414,Nobutton,Scrool,468,468
1011430,Nobutton,Scrool,468,468
1011430,Nobutton,Scrool,468,468
1011461,Nobutton,Scrool,468,468
1011492,Nobutton,Scrool,468,468
1011898,Nobutton,Scrool,468,468
1011914,Nobutton,Scrool,468,468
1011929,Nobutton,Scrool,468,468
1011929,Nobutton,Scrool,468,468
1011960,Nobutton,Scrool,468,468
1011960,Nobutton,Scrool,468,468
1011976,Nobutton,Scrool,468,468
1011976,Nobutton,Scrool,468,468
1011992,Nobutton,Scrool,468,468
1011992,Nobutton,Scrool,468,468
1012007,Nobutton,Scrool,468,468
1012007,Nobutton,Scrool,468,468
1012007,Nobutton,Scrool,468,468
1012023,Nobutton,Scrool,468,468
1012023,Nobutton,Scrool,468,468
1012038,Nobutton,Scrool,468,468
1012038,Nobutton,Scrool,468,468
1012038,Nobutton,Scrool,468,468
1012054,Nobutton,Scrool,468,468
1012054,Nobutton,Scrool,468,468
1012070,Nobutton,Scrool,468,468
1012070,Nobutton,Scrool,468,468
1012085,Nobutton,Scrool,468,468
1012085,Nobutton,Scrool,468,468
1012101,Nobutton,Scrool,468,468
1012101,Nobutton,Scrool,468,468
1012116,Nobutton,Scrool,468,468
1012116,Nobutton,Scrool,468,468
1012116,Nobutton,Scrool,468,468
1012148,Nobutton,Scrool,468,468
1012194,Nobutton,Scrool,468,468
1012865,Nobutton,Scrool,468,468
1014737,Nobutton,Scrool,468,468
1014753,Nobutton,Scrool,468,468
1014753,Nobutton,Scrool,468,468
1014753,Nobutton,Scrool,468,468
1014768,Nobutton,Scrool,468,468
1014768,Nobutton,Scrool,468,468
1014768,Nobutton,Scrool,468,468
1014784,Nobutton,Scrool,468,468
1014784,Nobutton,Scrool,468,468
1014800,Nobutton,Scrool,468,468
1014800,Nobutton,Scrool,468,468
1014815,Nobutton,Scrool,468,468
1014815,Nobutton,Scrool,468,468
1014831,Nobutton,Scrool,468,468
1014831,Nobutton,Scrool,468,468
1014831,Nobutton,Scrool,468,468
1014846,Nobutton,Scrool,468,468
1014846,Nobutton,Scrool,468,468
1014846,Nobutton,Scrool,468,468
1014862,Nobutton,Scrool,468,468
1014878,Nobutton,Scrool,468,468
1014878,Nobutton,Scrool,468,468
1014878,Nobutton,Scrool,468,468
1014893,Nobutton,Scrool,468,468
1014893,Nobutton,Scrool,468,468
1014909,Nobutton,Scrool,468,468
1014924,Nobutton,Scrool,468,468
1014924,Nobutton,Scrool,468,468
1014924,Nobutton,Scrool,468,468
1014924,Nobutton,Scrool,468,468
1014940,Nobutton,Scrool,468,468
1014956,Nobutton,Scrool,468,468
1014987,Nobutton,Scrool,468,468
1015080,Nobutton,Scrool,468,468
1015470,NoButton,Move,468,328
1015470,NoButton,Move,468,328
1015470,NoButton,Move,468,327
1015486,NoButton,Move,467,326
1015486,NoButton,Move,466,321
1015486,NoButton,Move,465,311
1015502,NoButton,Move,464,294
1015502,NoButton,Move,464,279
1015517,NoButton,Move,464,268
1015517,NoButton,Move,464,255
1015533,NoButton,Move,464,238
1015533,NoButton,Move,464,218
1015533,NoButton,Move,464,204
1015548,NoButton,Move,464,195
1015548,NoButton,Move,464,191
1015564,NoButton,Move,464,180
1015564,NoButton,Move,463,163
1015564,NoButton,Move,463,148
1015580,NoButton,Move,463,140
1015580,NoButton,Move,463,136
1015595,NoButton,Move,463,135
1015595,NoButton,Move,463,133
1015611,NoButton,Move,463,131
1015611,NoButton,Move,463,128
1015611,NoButton,Move,463,124
1015626,NoButton,Move,463,122
1015626,NoButton,Move,463,120
1015642,NoButton,Move,463,118
1015642,NoButton,Move,463,116
1015642,NoButton,Move,463,114
1015658,NoButton,Move,463,112
1015658,NoButton,Move,463,111
1015673,NoButton,Move,463,110
1015673,NoButton,Move,463,109
1015689,NoButton,Move,463,109
1015689,NoButton,Move,464,108
1015704,NoButton,Move,464,108
1015704,NoButton,Move,464,107
1015720,NoButton,Move,464,107
1015720,NoButton,Move,464,106
1015720,NoButton,Move,466,104
1015736,NoButton,Move,467,102
1015736,NoButton,Move,468,101
1015751,NoButton,Move,468,100
1015751,NoButton,Move,469,100
1015767,NoButton,Move,470,98
1015767,NoButton,Move,471,97
1015767,NoButton,Move,472,95
1015782,NoButton,Move,474,93
1015782,NoButton,Move,475,92
1015798,NoButton,Move,477,89
1015798,NoButton,Move,478,89
1015798,NoButton,Move,479,87
1015814,NoButton,Move,480,86
1015814,NoButton,Move,480,85
1015829,NoButton,Move,480,85
1015845,NoButton,Move,481,84
1015845,NoButton,Move,481,84
1015845,NoButton,Move,481,84
1015860,NoButton,Move,481,82
1015860,NoButton,Move,482,82
1015876,NoButton,Move,483,79
1015876,NoButton,Move,484,76
1015876,NoButton,Move,484,74
1015892,NoButton,Move,484,71
1015892,NoButton,Move,485,69
1015907,NoButton,Move,486,67
1015907,NoButton,Move,486,65
1015923,NoButton,Move,486,63
1015923,NoButton,Move,487,62
1015923,NoButton,Move,487,61
1015938,NoButton,Move,488,61
1015954,NoButton,Move,488,60
1016266,NoButton,Move,488,60
1016266,Left,Pressed,488,60
1016484,Left,Released,488,60
1016484,Left,Pressed,488,60
1016484,Left,Released,488,60
1016921,Left,Pressed,488,60
1017124,Left,Released,488,60
1022553,NoButton,Move,487,60
1022553,NoButton,Move,486,60
1022584,NoButton,Move,486,60
1022600,NoButton,Move,485,60
1022615,NoButton,Move,485,59
1022631,NoButton,Move,485,58
1022662,NoButton,Move,484,58
1022802,NoButton,Move,484,58
1022818,NoButton,Move,484,58
1022818,NoButton,Move,484,58
1022849,NoButton,Move,484,59
1022880,NoButton,Move,484,59
1022912,NoButton,Move,484,60
1023083,NoButton,Move,484,60
1023099,NoButton,Move,485,60
1023114,NoButton,Move,485,61
1023130,NoButton,Move,485,61
1023146,NoButton,Move,485,61
1023177,NoButton,Move,486,61
1023551,NoButton,Move,487,62
1023567,NoButton,Move,487,62
1023567,NoButton,Move,488,63
1024097,NoButton,Move,488,64
1024097,NoButton,Move,488,66
1024113,NoButton,Move,488,70
1024113,NoButton,Move,488,73
1024113,NoButton,Move,488,77
1024128,NoButton,Move,488,82
1024128,NoButton,Move,488,90
1024144,NoButton,Move,487,97
1024144,NoButton,Move,487,108
1024144,NoButton,Move,486,120
1024160,NoButton,Move,486,132
1024160,NoButton,Move,486,142
1024175,NoButton,Move,486,150
1024175,NoButton,Move,486,158
1024191,NoButton,Move,486,168
1024191,NoButton,Move,486,179
1024206,NoButton,Move,488,190
1024206,NoButton,Move,489,198
1024206,NoButton,Move,489,204
1024222,NoButton,Move,490,211
1024222,NoButton,Move,491,220
1024222,NoButton,Move,491,229
1024238,NoButton,Move,491,238
1024238,NoButton,Move,491,242
1024253,NoButton,Move,491,247
1024253,NoButton,Move,491,251
1024752,NoButton,Move,493,249
1024752,NoButton,Move,495,245
1024752,NoButton,Move,499,240
1024768,NoButton,Move,501,237
1024768,NoButton,Move,508,230
1024784,NoButton,Move,515,227
1024784,NoButton,Move,525,223
1024799,NoButton,Move,535,217
1024799,NoButton,Move,548,209
1024799,NoButton,Move,562,200
1024815,NoButton,Move,576,191
1024815,NoButton,Move,586,185
1024830,NoButton,Move,598,180
1024830,NoButton,Move,608,174
1024830,NoButton,Move,618,169
1024846,NoButton,Move,626,164
1024846,NoButton,Move,636,160
1024862,NoButton,Move,645,158
1024862,NoButton,Move,656,154
1024877,NoButton,Move,666,152
1024877,NoButton,Move,676,150
1024877,NoButton,Move,683,149
1024893,NoButton,Move,689,147
1024893,NoButton,Move,696,146
1024908,NoButton,Move,703,145
1024908,NoButton,Move,711,144
1024908,NoButton,Move,718,142
1024924,NoButton,Move,723,141
1024924,NoButton,Move,725,141
1024940,NoButton,Move,728,140
1024940,NoButton,Move,732,140
1024955,NoButton,Move,739,140
1024955,NoButton,Move,746,140
1024955,NoButton,Move,752,140
1024971,NoButton,Move,760,140
1024971,NoButton,Move,764,140
1024986,NoButton,Move,767,140
1024986,NoButton,Move,769,140
1024986,NoButton,Move,775,140
1025002,NoButton,Move,779,141
1025002,NoButton,Move,783,142
1025018,NoButton,Move,786,143
1025018,NoButton,Move,789,143
1025033,NoButton,Move,791,144
1025033,NoButton,Move,794,144
1025033,NoButton,Move,796,145
1025049,NoButton,Move,799,146
1025049,NoButton,Move,802,146
1025064,NoButton,Move,809,147
1025064,NoButton,Move,816,148
1025064,NoButton,Move,824,148
1025080,NoButton,Move,831,149
