client timestamp,button,state,x,y
728655,NoButton,Move,918,365
728671,NoButton,Move,925,358
728671,NoButton,Move,932,349
728671,NoButton,Move,943,338
728686,NoButton,Move,951,329
728686,NoButton,Move,957,323
728702,NoButton,Move,960,319
728718,NoButton,Move,965,314
728718,NoButton,Move,966,313
728718,NoButton,Move,967,313
728733,NoButton,Move,967,312
728749,NoButton,Move,968,312
729014,NoButton,Move,968,312
729030,NoButton,Move,968,312
729030,NoButton,Move,968,313
729045,NoButton,Move,968,314
729061,NoButton,Move,968,314
729076,NoButton,Move,968,315
729420,NoButton,Move,968,315
729435,NoButton,Move,968,316
729435,NoButton,Move,969,316
729451,NoButton,Move,969,317
729451,NoButton,Move,969,318
729466,NoButton,Move,969,318
729466,NoButton,Move,969,319
729482,NoButton,Move,969,320
729498,NoButton,Move,969,321
729498,NoButton,Move,969,321
729513,NoButton,Move,970,322
729513,NoButton,Move,970,323
729529,NoButton,Move,970,324
729560,NoButton,Move,970,324
729778,Left,Pressed,970,324
729981,Left,Released,970,324
731338,NoButton,Move,970,326
731338,NoButton,Move,969,327
731354,NoButton,Move,969,328
731354,NoButton,Move,969,330
731354,NoButton,Move,969,331
731370,NoButton,Move,969,331
731370,NoButton,Move,969,332
731385,NoButton,Move,969,333
731385,NoButton,Move,967,334
731385,NoButton,Move,962,337
731401,NoButton,Move,954,340
731401,NoButton,Move,945,341
731416,NoButton,Move,935,341
731416,NoButton,Move,918,341
731416,NoButton,Move,900,341
731432,NoButton,Move,879,336
731432,NoButton,Move,858,327
731448,NoButton,Move,837,317
731448,NoButton,Move,811,296
731463,NoButton,Move,787,272
731463,NoButton,Move,758,238
731463,NoButton,Move,736,202
731479,NoButton,Move,714,161
731479,NoButton,Move,696,124
731494,NoButton,Move,678,81
731494,NoButton,Move,658,33
731494,NoButton,Move,646,-1
731510,NoButton,Move,636,-29
731510,NoButton,Move,627,-18
731526,NoButton,Move,618,-20
731526,NoButton,Move,614,-10
731541,NoButton,Move,611,-5
731541,NoButton,Move,610,-2
731541,NoButton,Move,610,0
731557,NoButton,Move,609,0
731588,NoButton,Move,609,1
731588,NoButton,Move,609,10
731604,NoButton,Move,610,14
731604,NoButton,Move,611,22
731604,NoButton,Move,612,26
731619,NoButton,Move,612,29
731619,NoButton,Move,612,33
731635,NoButton,Move,612,35
731635,NoButton,Move,612,37
731650,NoButton,Move,612,37
731650,NoButton,Move,612,38
731650,NoButton,Move,612,38
731682,NoButton,Move,612,39
731822,NoButton,Move,612,39
731853,NoButton,Move,611,39
731869,NoButton,Move,611,39
731869,NoButton,Move,610,39
731884,NoButton,Move,610,39
731884,NoButton,Move,609,38
731900,NoButton,Move,609,38
731900,NoButton,Move,609,38
732009,NoButton,Move,609,38
732040,NoButton,Move,609,38
732056,NoButton,Move,609,38
732056,NoButton,Move,609,39
732072,NoButton,Move,609,42
732072,NoButton,Move,609,47
732072,NoButton,Move,609,50
732087,NoButton,Move,609,53
732087,NoButton,Move,608,56
732103,NoButton,Move,607,59
732103,NoButton,Move,607,62
732118,NoButton,Move,606,63
732118,NoButton,Move,606,66
732118,NoButton,Move,605,67
732134,NoButton,Move,604,68
732150,NoButton,Move,604,68
732150,NoButton,Move,604,68
732306,Left,Pressed,604,68
732477,Left,Released,604,68
732602,NoButton,Move,604,66
732602,NoButton,Move,604,63
732618,NoButton,Move,606,59
732618,NoButton,Move,607,58
732618,NoButton,Move,608,56
732633,NoButton,Move,609,56
732633,NoButton,Move,609,56
732649,NoButton,Move,610,55
732649,NoButton,Move,610,55
732774,Left,Pressed,610,55
732914,Left,Released,610,55
737157,NoButton,Move,609,63
737173,NoButton,Move,607,75
737173,NoButton,Move,606,86
737188,NoButton,Move,605,96
737188,NoButton,Move,604,102
737188,NoButton,Move,603,108
737204,NoButton,Move,602,110
737204,NoButton,Move,601,114
737220,NoButton,Move,601,117
737220,NoButton,Move,601,120
737220,NoButton,Move,601,122
737235,NoButton,Move,600,125
737235,NoButton,Move,600,125
737251,NoButton,Move,600,126
737656,NoButton,Move,600,126
737656,NoButton,Move,600,127
737672,NoButton,Move,600,128
737672,NoButton,Move,600,130
737688,NoButton,Move,600,135
737688,NoButton,Move,599,139
737703,NoButton,Move,597,144
737703,NoButton,Move,595,147
737703,NoButton,Move,592,152
737719,NoButton,Move,590,155
737719,NoButton,Move,587,161
737734,NoButton,Move,584,166
737734,NoButton,Move,581,171
737734,NoButton,Move,578,177
737750,NoButton,Move,576,182
737750,NoButton,Move,574,184
737766,NoButton,Move,572,186
737766,NoButton,Move,570,189
737781,NoButton,Move,568,190
737781,NoButton,Move,567,193
737781,NoButton,Move,565,195
737797,NoButton,Move,563,197
737797,NoButton,Move,560,200
737812,NoButton,Move,558,202
737812,NoButton,Move,557,204
737812,NoButton,Move,554,207
737828,NoButton,Move,553,209
737828,NoButton,Move,551,211
737844,NoButton,Move,550,213
737844,NoButton,Move,549,214
737859,NoButton,Move,548,215
737859,NoButton,Move,548,215
738015,NoButton,Move,550,215
738031,NoButton,Move,553,215
738031,NoButton,Move,555,215
738031,NoButton,Move,555,215
738046,NoButton,Move,557,216
738046,NoButton,Move,558,217
738046,NoButton,Move,559,217
738062,NoButton,Move,559,219
738062,NoButton,Move,559,220
738078,NoButton,Move,559,221
738078,NoButton,Move,559,222
738093,NoButton,Move,559,224
738093,NoButton,Move,555,231
738093,NoButton,Move,547,240
738109,NoButton,Move,535,249
738109,NoButton,Move,518,260
738124,NoButton,Move,499,272
738124,NoButton,Move,480,282
738124,NoButton,Move,461,294
738140,NoButton,Move,440,305
738140,NoButton,Move,422,313
738156,NoButton,Move,405,318
738156,NoButton,Move,392,323
738171,NoButton,Move,374,327
738171,NoButton,Move,368,327
738187,NoButton,Move,365,327
738187,NoButton,Move,364,328
738202,NoButton,Move,362,328
738202,NoButton,Move,360,328
738202,NoButton,Move,360,328
738218,NoButton,Move,358,328
738234,NoButton,Move,358,328
738234,NoButton,Move,357,328
738249,NoButton,Move,357,328
738280,NoButton,Move,356,328
738327,NoButton,Move,355,328
738343,NoButton,Move,355,328
738343,NoButton,Move,354,328
738358,NoButton,Move,354,328
738358,NoButton,Move,353,327
738358,NoButton,Move,352,326
738374,NoButton,Move,350,322
738374,NoButton,Move,349,320
738390,NoButton,Move,348,318
738390,NoButton,Move,347,315
738405,NoButton,Move,346,312
738405,NoButton,Move,346,309
738421,NoButton,Move,346,307
738421,NoButton,Move,345,306
738421,NoButton,Move,345,304
738436,NoButton,Move,345,303
738436,NoButton,Move,344,302
738436,NoButton,Move,344,300
738452,NoButton,Move,344,299
738452,NoButton,Move,343,298
738468,NoButton,Move,343,297
738468,NoButton,Move,342,296
738483,NoButton,Move,342,296
738483,NoButton,Move,342,296
738483,NoButton,Move,342,295
738499,NoButton,Move,341,295
738499,NoButton,Move,340,294
738514,NoButton,Move,339,294
738514,NoButton,Move,339,294
738514,NoButton,Move,338,293
738530,NoButton,Move,337,292
738530,NoButton,Move,335,292
738546,NoButton,Move,335,291
738546,NoButton,Move,333,290
738561,NoButton,Move,333,290
738561,NoButton,Move,332,289
738561,NoButton,Move,331,289
738577,NoButton,Move,330,288
738592,NoButton,Move,330,287
738592,NoButton,Move,329,287
738608,NoButton,Move,329,286
738608,NoButton,Move,329,286
738624,NoButton,Move,328,286
738624,NoButton,Move,328,285
738639,NoButton,Move,328,285
738639,NoButton,Move,327,285
738655,NoButton,Move,327,284
738655,NoButton,Move,326,284
738670,NoButton,Move,326,284
738670,NoButton,Move,326,284
738686,NoButton,Move,325,283
738702,NoButton,Move,325,283
738717,NoButton,Move,324,282
738733,NoButton,Move,323,281
738748,NoButton,Move,323,280
738748,NoButton,Move,323,280
738780,NoButton,Move,323,280
739185,Left,Pressed,323,280
739404,Left,Released,323,280
739606,NoButton,Move,324,280
739606,NoButton,Move,325,281
739606,NoButton,Move,327,283
739622,NoButton,Move,328,284
739622,NoButton,Move,330,287
739638,NoButton,Move,333,290
739638,NoButton,Move,337,294
739653,NoButton,Move,343,302
739653,NoButton,Move,348,307
739653,NoButton,Move,355,314
739669,NoButton,Move,361,322
739669,NoButton,Move,367,328
739684,NoButton,Move,373,334
739684,NoButton,Move,381,341
739700,NoButton,Move,387,345
739700,NoButton,Move,393,350
739700,NoButton,Move,400,355
739716,NoButton,Move,406,360
739716,NoButton,Move,413,365
739731,NoButton,Move,419,371
739731,NoButton,Move,424,376
739731,NoButton,Move,427,379
739747,NoButton,Move,429,381
739747,NoButton,Move,430,382
739762,NoButton,Move,431,383
740106,Nobutton,Scrool,431,431
740106,Nobutton,Scrool,431,431
740121,Nobutton,Scrool,431,431
740121,Nobutton,Scrool,431,431
740121,Nobutton,Scrool,431,431
740137,Nobutton,Scrool,431,431
740137,Nobutton,Scrool,431,431
740152,Nobutton,Scrool,431,431
740152,Nobutton,Scrool,431,431
740152,Nobutton,Scrool,431,431
740168,Nobutton,Scrool,431,431
740168,Nobutton,Scrool,431,431
740184,Nobutton,Scrool,431,431
740199,Nobutton,Scrool,431,431
740199,Nobutton,Scrool,431,431
740230,Nobutton,Scrool,431,431
742215,NoButton,Move,431,384
743771,NoButton,Move,431,384
743778,NoButton,Move,431,384
743782,NoButton,Move,432,382
743790,NoButton,Move,435,377
743795,NoButton,Move,437,374
743804,NoButton,Move,442,367
743809,NoButton,Move,445,365
743817,NoButton,Move,447,363
743822,NoButton,Move,452,360
744204,Nobutton,Scrool,452,452
744207,Nobutton,Scrool,452,452
744215,Nobutton,Scrool,452,452
744223,Nobutton,Scrool,452,452
744230,Nobutton,Scrool,452,452
744234,Nobutton,Scrool,452,452
744244,Nobutton,Scrool,452,452
744248,Nobutton,Scrool,452,452
744257,Nobutton,Scrool,452,452
744262,Nobutton,Scrool,452,452
744269,Nobutton,Scrool,452,452
744274,Nobutton,Scrool,452,452
744281,Nobutton,Scrool,452,452
744285,Nobutton,Scrool,452,452
744293,Nobutton,Scrool,452,452
744301,Nobutton,Scrool,452,452
744313,Nobutton,Scrool,452,452
744327,Nobutton,Scrool,452,452
744338,Nobutton,Scrool,452,452
744360,Nobutton,Scrool,452,452
744438,Nobutton,Scrool,452,452
745303,Nobutton,Scrool,452,452
745337,Nobutton,Scrool,452,452
745365,Nobutton,Scrool,452,452
745373,Nobutton,Scrool,452,452
745427,Nobutton,Scrool,452,452
745446,Nobutton,Scrool,452,452
745472,Nobutton,Scrool,452,452
745643,Nobutton,Scrool,452,452
745885,Nobutton,Scrool,452,452
745897,Nobutton,Scrool,452,452
745910,Nobutton,Scrool,452,452
745921,Nobutton,Scrool,452,452
745937,Nobutton,Scrool,452,452
745955,Nobutton,Scrool,452,452
745964,Nobutton,Scrool,452,452
745975,Nobutton,Scrool,452,452
745981,Nobutton,Scrool,452,452
745988,Nobutton,Scrool,452,452
745993,Nobutton,Scrool,452,452
746000,Nobutton,Scrool,452,452
746008,Nobutton,Scrool,452,452
746015,Nobutton,Scrool,452,452
746027,Nobutton,Scrool,452,452
746042,Nobutton,Scrool,452,452
746053,Nobutton,Scrool,452,452
746071,Nobutton,Scrool,452,452
746105,Nobutton,Scrool,452,452
746120,Nobutton,Scrool,452,452
746132,Nobutton,Scrool,452,452
746150,Nobutton,Scrool,452,452
746235,Nobutton,Scrool,452,452
746269,Nobutton,Scrool,452,452
746281,Nobutton,Scrool,452,452
746297,Nobutton,Scrool,452,452
746308,Nobutton,Scrool,452,452
746330,Nobutton,Scrool,452,452
746360,Nobutton,Scrool,452,452
746470,Nobutton,Scrool,452,452
746485,Nobutton,Scrool,452,452
746507,Nobutton,Scrool,452,452
746899,Nobutton,Scrool,452,452
746905,Nobutton,Scrool,452,452
746914,Nobutton,Scrool,452,452
746917,Nobutton,Scrool,452,452
746926,Nobutton,Scrool,452,452
746931,Nobutton,Scrool,452,452
746939,Nobutton,Scrool,452,452
746943,Nobutton,Scrool,452,452
746950,Nobutton,Scrool,452,452
746966,Nobutton,Scrool,452,452
746977,Nobutton,Scrool,452,452
746992,Nobutton,Scrool,452,452
747003,Nobutton,Scrool,452,452
747017,Nobutton,Scrool,452,452
747021,Nobutton,Scrool,452,452
747037,Nobutton,Scrool,452,452
747048,Nobutton,Scrool,452,452
747071,Nobutton,Scrool,452,452
747107,Nobutton,Scrool,452,452
747598,Nobutton,Scrool,452,452
747606,Nobutton,Scrool,452,452
747613,Nobutton,Scrool,452,452
747617,Nobutton,Scrool,452,452
747631,Nobutton,Scrool,452,452
747643,Nobutton,Scrool,452,452
747665,Nobutton,Scrool,452,452
747696,Nobutton,Scrool,452,452
747788,Nobutton,Scrool,452,452
749102,Nobutton,Scrool,452,452
749102,Nobutton,Scrool,452,452
749118,Nobutton,Scrool,452,452
749118,Nobutton,Scrool,452,452
749133,Nobutton,Scrool,452,452
749133,Nobutton,Scrool,452,452
749133,Nobutton,Scrool,452,452
749149,Nobutton,Scrool,452,452
749165,Nobutton,Scrool,452,452
749180,Nobutton,Scrool,452,452
749180,Nobutton,Scrool,452,452
749180,Nobutton,Scrool,452,452
749196,Nobutton,Scrool,452,452
749211,Nobutton,Scrool,452,452
749243,Nobutton,Scrool,452,452
749258,Nobutton,Scrool,452,452
749336,Nobutton,Scrool,452,452
749367,Nobutton,Scrool,452,452
749570,NoButton,Move,453,360
749586,NoButton,Move,457,358
749586,NoButton,Move,465,354
749586,NoButton,Move,476,349
749601,NoButton,Move,485,346
749601,NoButton,Move,497,343
749617,NoButton,Move,508,339
749617,NoButton,Move,519,337
749617,NoButton,Move,530,335
749633,NoButton,Move,540,332
749633,NoButton,Move,549,330
749648,NoButton,Move,559,326
749648,NoButton,Move,569,324
749664,NoButton,Move,581,321
749664,NoButton,Move,588,319
749664,NoButton,Move,594,317
749679,NoButton,Move,597,316
749679,NoButton,Move,602,315
749695,NoButton,Move,604,314
749695,NoButton,Move,607,313
749695,NoButton,Move,610,313
749711,NoButton,Move,613,312
749711,NoButton,Move,614,311
749726,NoButton,Move,615,311
749726,NoButton,Move,616,311
749742,NoButton,Move,616,311
749742,NoButton,Move,617,310
749757,NoButton,Move,618,310
749789,NoButton,Move,618,309
749789,NoButton,Move,618,309
749820,NoButton,Move,618,309
749835,NoButton,Move,618,308
749882,NoButton,Move,619,307
749898,NoButton,Move,620,305
749898,NoButton,Move,620,302
749913,NoButton,Move,622,298
749913,NoButton,Move,624,294
749929,NoButton,Move,625,291
749929,NoButton,Move,627,288
749929,NoButton,Move,629,286
749945,NoButton,Move,630,284
749945,NoButton,Move,631,284
749960,NoButton,Move,631,283
749960,NoButton,Move,632,282
749976,NoButton,Move,632,282
749976,NoButton,Move,633,281
749976,NoButton,Move,633,281
750132,NoButton,Move,633,280
750147,NoButton,Move,633,279
750179,NoButton,Move,633,279
750335,Right,Pressed,633,279
750413,NoButton,Drag,633,278
750491,Right,Released,633,278
750693,NoButton,Move,634,278
750693,NoButton,Move,634,278
750709,NoButton,Move,634,278
750725,NoButton,Move,635,280
750725,NoButton,Move,636,281
750725,NoButton,Move,637,283
750725,NoButton,Move,638,284
750740,NoButton,Move,640,286
750740,NoButton,Move,641,287
750740,NoButton,Move,644,289
750756,NoButton,Move,646,290
750756,NoButton,Move,647,292
750771,NoButton,Move,648,292
750771,NoButton,Move,649,293
750787,NoButton,Move,650,294
750787,NoButton,Move,651,295
750803,NoButton,Move,651,296
750803,NoButton,Move,651,296
750803,NoButton,Move,652,297
750818,NoButton,Move,652,298
750818,NoButton,Move,652,298
751037,Left,Pressed,652,298
751193,NoButton,Drag,652,297
751224,NoButton,Drag,652,297
751239,Left,Released,652,297
751583,NoButton,Move,652,297
751583,NoButton,Move,652,297
751598,NoButton,Move,653,300
751614,NoButton,Move,653,301
751614,NoButton,Move,654,302
751629,NoButton,Move,655,305
751629,NoButton,Move,655,307
751629,NoButton,Move,656,309
751645,NoButton,Move,657,311
751645,NoButton,Move,658,314
751661,NoButton,Move,659,316
751661,NoButton,Move,659,319
751661,NoButton,Move,660,320
751676,NoButton,Move,661,323
751676,NoButton,Move,661,324
751692,NoButton,Move,662,326
751692,NoButton,Move,663,327
751707,NoButton,Move,663,328
751707,NoButton,Move,664,330
751707,NoButton,Move,664,331
751723,NoButton,Move,665,332
751723,NoButton,Move,666,336
751739,NoButton,Move,666,338
751739,NoButton,Move,667,340
751754,NoButton,Move,669,344
751754,NoButton,Move,670,347
751754,NoButton,Move,670,349
751770,NoButton,Move,671,350
751770,NoButton,Move,673,354
751785,NoButton,Move,674,357
751785,NoButton,Move,675,360
751785,NoButton,Move,677,363
751801,NoButton,Move,678,367
751801,NoButton,Move,678,370
751817,NoButton,Move,679,374
751817,NoButton,Move,679,376
751817,NoButton,Move,679,378
751832,NoButton,Move,680,378
751832,NoButton,Move,680,379
751848,NoButton,Move,680,379
751863,NoButton,Move,680,380
753378,NoButton,Move,680,380
753393,NoButton,Move,681,380
753393,NoButton,Move,682,381
753409,NoButton,Move,682,381
753409,NoButton,Move,683,381
753424,NoButton,Move,683,381
753424,NoButton,Move,684,381
753440,NoButton,Move,685,382
753440,NoButton,Move,687,382
753456,NoButton,Move,689,382
753456,NoButton,Move,689,382
753456,NoButton,Move,691,382
753471,NoButton,Move,692,382
753471,NoButton,Move,693,383
753487,NoButton,Move,695,384
753487,NoButton,Move,697,385
753487,NoButton,Move,699,386
753502,NoButton,Move,701,387
753502,NoButton,Move,703,388
753518,NoButton,Move,704,388
753518,NoButton,Move,707,389
753518,NoButton,Move,710,390
753534,NoButton,Move,712,391
753534,NoButton,Move,714,391
753549,NoButton,Move,716,392
753549,NoButton,Move,718,393
753565,NoButton,Move,719,393
753565,NoButton,Move,721,394
753565,NoButton,Move,722,394
753580,NoButton,Move,723,394
753580,NoButton,Move,725,394
753596,NoButton,Move,727,395
753596,NoButton,Move,728,395
753596,NoButton,Move,729,396
753612,NoButton,Move,731,396
753612,NoButton,Move,732,396
753627,NoButton,Move,734,396
753627,NoButton,Move,735,396
753643,NoButton,Move,736,396
753643,NoButton,Move,737,397
753643,NoButton,Move,738,397
753658,NoButton,Move,739,397
753658,NoButton,Move,740,397
753674,NoButton,Move,740,397
756154,Nobutton,Scrool,740,740
756170,Nobutton,Scrool,740,740
756170,Nobutton,Scrool,740,740
756186,Nobutton,Scrool,740,740
756201,Nobutton,Scrool,740,740
756217,Nobutton,Scrool,740,740
756248,Nobutton,Scrool,740,740
756279,Nobutton,Scrool,740,740
756295,Nobutton,Scrool,740,740
756310,Nobutton,Scrool,740,740
756373,Nobutton,Scrool,740,740
756388,Nobutton,Scrool,740,740
756404,Nobutton,Scrool,740,740
756435,Nobutton,Scrool,740,740
757590,Nobutton,Scrool,740,740
757605,Nobutton,Scrool,740,740
757621,Nobutton,Scrool,740,740
757652,Nobutton,Scrool,740,740
757668,Nobutton,Scrool,740,740
757683,Nobutton,Scrool,740,740
757699,Nobutton,Scrool,740,740
757714,Nobutton,Scrool,740,740
757714,Nobutton,Scrool,740,740
757730,Nobutton,Scrool,740,740
757746,Nobutton,Scrool,740,740
757746,Nobutton,Scrool,740,740
757761,Nobutton,Scrool,740,740
757777,Nobutton,Scrool,740,740
757792,Nobutton,Scrool,740,740
757824,Nobutton,Scrool,740,740
758354,Nobutton,Scrool,740,740
758385,Nobutton,Scrool,740,740
758401,Nobutton,Scrool,740,740
758416,Nobutton,Scrool,740,740
758432,Nobutton,Scrool,740,740
758432,Nobutton,Scrool,740,740
758448,Nobutton,Scrool,740,740
758448,Nobutton,Scrool,740,740
758463,Nobutton,Scrool,740,740
758463,Nobutton,Scrool,740,740
758479,Nobutton,Scrool,740,740
758494,Nobutton,Scrool,740,740
758510,Nobutton,Scrool,740,740
758557,Nobutton,Scrool,740,740
758957,NoButton,Move,741,397
758969,NoButton,Move,742,397
758982,NoButton,Move,742,397
758996,NoButton,Move,743,397
759008,NoButton,Move,743,397
759015,NoButton,Move,743,397
759021,NoButton,Move,744,397
759029,NoButton,Move,744,396
759035,NoButton,Move,745,396
759047,NoButton,Move,745,395
759060,NoButton,Move,746,395
759069,NoButton,Move,746,394
759074,NoButton,Move,746,393
759081,NoButton,Move,747,393
759086,NoButton,Move,747,392
759094,NoButton,Move,748,392
759100,NoButton,Move,748,391
759107,NoButton,Move,749,390
759113,NoButton,Move,749,390
759127,NoButton,Move,749,389
759127,NoButton,Move,750,389
759132,NoButton,Move,750,388
759140,NoButton,Move,751,387
759146,NoButton,Move,752,385
759152,NoButton,Move,752,385
759160,NoButton,Move,754,384
759164,NoButton,Move,756,382
759171,NoButton,Move,757,381
759177,NoButton,Move,762,378
759187,NoButton,Move,765,375
759192,NoButton,Move,771,371
759198,NoButton,Move,777,367
759203,NoButton,Move,784,364
