client timestamp,button,state,x,y
1653012,NoButton,Move,555,358
1653028,NoButton,Move,550,382
1653028,NoButton,Move,548,398
1653044,NoButton,Move,547,409
1653044,NoButton,Move,547,417
1653059,NoButton,Move,545,423
1653059,NoButton,Move,545,425
1653075,NoButton,Move,545,425
1653075,NoButton,Move,545,426
1653090,NoButton,Move,545,427
1653137,Nobutton,Scrool,545,545
1653153,Nobutton,Scrool,545,545
1653168,Nobutton,Scrool,545,545
1653184,Nobutton,Scrool,545,545
1653200,Nobutton,Scrool,545,545
1653200,NoButton,Move,544,427
1653683,Left,Pressed,544,427
1653730,NoButton,Drag,544,428
1653746,NoButton,Drag,553,430
1653746,NoButton,Drag,571,434
1653761,NoButton,Drag,579,434
1653761,NoButton,Drag,601,438
1653777,NoButton,Drag,624,441
1653792,NoButton,Drag,633,441
1653792,NoButton,Drag,647,441
1653808,NoButton,Drag,662,442
1653808,NoButton,Drag,668,442
1653824,NoButton,Drag,680,442
1653824,NoButton,Drag,694,442
1653839,NoButton,Drag,707,442
1653839,NoButton,Drag,711,444
1653855,NoButton,Drag,719,445
1653855,NoButton,Drag,729,445
1653870,NoButton,Drag,734,447
1653870,NoButton,Drag,744,448
1653886,NoButton,Drag,757,450
1653886,NoButton,Drag,762,451
1653902,NoButton,Drag,776,455
1653902,NoButton,Drag,786,457
1653917,NoButton,Drag,796,460
1653917,NoButton,Drag,801,460
1653933,NoButton,Drag,808,461
1653933,NoButton,Drag,810,461
1653948,NoButton,Drag,810,461
1653948,NoButton,Drag,812,461
1653995,NoButton,Drag,814,461
1654011,NoButton,Drag,814,461
1654026,NoButton,Drag,815,461
1654042,Left,Released,815,461
1654042,NoButton,Move,816,461
1654136,NoButton,Move,816,461
1654136,NoButton,Move,814,461
1654151,NoButton,Move,807,461
1654151,NoButton,Move,800,461
1654167,NoButton,Move,794,461
1654167,NoButton,Move,777,461
1654182,NoButton,Move,768,461
1654182,NoButton,Move,762,461
1654198,NoButton,Move,755,461
1654198,NoButton,Move,748,458
1654214,NoButton,Move,741,457
1654214,NoButton,Move,737,457
1654229,NoButton,Move,733,457
1654229,NoButton,Move,731,457
1654245,NoButton,Move,729,457
1654245,NoButton,Move,728,457
1654260,NoButton,Move,727,457
1654307,Left,Pressed,727,457
1654416,Left,Released,727,457
1654791,NoButton,Move,726,457
1654806,NoButton,Move,725,457
1654806,NoButton,Move,722,458
1654822,NoButton,Move,721,459
1654838,NoButton,Move,721,460
1654838,NoButton,Move,721,460
1654853,NoButton,Move,721,461
1654869,NoButton,Move,721,462
1654931,Nobutton,Scrool,721,721
1654962,Nobutton,Scrool,721,721
1654978,Nobutton,Scrool,721,721
1655789,NoButton,Move,721,463
1655805,NoButton,Move,721,465
1655805,NoButton,Move,720,467
1655820,NoButton,Move,719,469
1655820,NoButton,Move,718,471
1655836,NoButton,Move,718,473
1655836,NoButton,Move,716,475
1655852,NoButton,Move,716,477
1655852,NoButton,Move,716,479
1655867,NoButton,Move,716,479
1655867,NoButton,Move,714,480
1655883,NoButton,Move,714,481
1655961,NoButton,Move,714,482
1655976,NoButton,Move,714,482
1655992,NoButton,Move,712,484
1656008,NoButton,Move,712,485
1656008,NoButton,Move,712,485
1656023,NoButton,Move,711,486
1656039,NoButton,Move,710,487
1656054,NoButton,Move,709,489
1656054,NoButton,Move,707,489
1656070,NoButton,Move,707,490
1656070,NoButton,Move,705,491
1656086,NoButton,Move,704,491
1656086,NoButton,Move,703,492
1656101,NoButton,Move,699,494
1656101,NoButton,Move,696,494
1656117,NoButton,Move,694,494
1656117,NoButton,Move,691,494
1656132,NoButton,Move,688,494
1656132,NoButton,Move,678,494
1656148,NoButton,Move,672,491
1656148,NoButton,Move,664,485
1656164,NoButton,Move,655,478
1656164,NoButton,Move,652,476
1656179,NoButton,Move,647,471
1656179,NoButton,Move,642,465
1656195,NoButton,Move,641,459
1656195,NoButton,Move,640,452
1656210,NoButton,Move,638,446
1656210,NoButton,Move,638,443
1656226,NoButton,Move,638,442
1656226,NoButton,Move,637,439
1656242,NoButton,Move,637,438
1656257,NoButton,Move,637,438
1656444,Left,Pressed,637,438
1656522,NoButton,Move,638,438
1656538,NoButton,Move,640,440
1656538,NoButton,Move,645,442
1656554,NoButton,Move,647,444
1656569,NoButton,Move,653,448
1656569,NoButton,Drag,658,453
1656585,NoButton,Drag,660,455
1656585,NoButton,Drag,663,456
1656600,NoButton,Drag,666,458
1656600,NoButton,Drag,667,460
1656616,NoButton,Drag,668,461
1656616,NoButton,Drag,669,463
1656632,NoButton,Drag,671,464
1656632,NoButton,Drag,671,465
1656647,NoButton,Drag,671,466
1656647,NoButton,Drag,671,468
1656663,NoButton,Drag,672,469
1656663,NoButton,Drag,672,471
1656678,NoButton,Drag,672,472
1656678,NoButton,Drag,673,473
1656694,NoButton,Drag,673,473
1656694,NoButton,Drag,673,474
1656710,NoButton,Drag,673,475
1656710,NoButton,Drag,674,476
1656741,NoButton,Drag,674,477
1656741,NoButton,Drag,674,478
1656756,NoButton,Drag,674,479
1656772,NoButton,Drag,674,479
1656772,NoButton,Drag,674,481
1656788,NoButton,Drag,674,481
1656788,NoButton,Drag,674,482
1656803,NoButton,Drag,674,485
1656819,NoButton,Drag,674,486
1656834,NoButton,Drag,674,487
1656834,NoButton,Drag,674,487
1656866,NoButton,Drag,674,488
1656928,NoButton,Drag,674,489
1656959,NoButton,Drag,674,489
1656975,NoButton,Drag,674,490
1656990,NoButton,Drag,674,491
1656990,NoButton,Drag,674,492
1657006,NoButton,Drag,674,492
1657022,NoButton,Drag,673,493
1657115,NoButton,Drag,673,494
1657131,NoButton,Drag,673,494
1657131,NoButton,Drag,671,496
1657146,NoButton,Drag,671,498
1657162,NoButton,Drag,669,500
1657162,NoButton,Drag,669,500
1657178,NoButton,Drag,669,502
1657178,NoButton,Drag,669,502
1657209,NoButton,Drag,667,504
1657209,NoButton,Drag,667,505
1657224,NoButton,Drag,667,506
1657256,NoButton,Drag,665,507
1657271,NoButton,Drag,665,508
1657302,NoButton,Drag,664,509
1657318,NoButton,Drag,663,510
1657318,NoButton,Drag,663,512
1657334,NoButton,Drag,661,514
1657349,NoButton,Drag,661,514
1657349,NoButton,Drag,661,516
1657365,NoButton,Drag,660,516
1657365,NoButton,Drag,659,517
1657396,NoButton,Drag,659,517
1657412,NoButton,Drag,659,518
1657443,NoButton,Drag,659,519
1657443,NoButton,Drag,658,520
1657583,Left,Released,658,520
1657692,NoButton,Move,658,520
1657692,NoButton,Move,657,519
1657708,NoButton,Move,655,516
1657708,NoButton,Move,655,514
1657724,NoButton,Move,655,511
1657724,NoButton,Move,654,509
1657739,NoButton,Move,653,506
1657739,NoButton,Move,652,503
1657755,NoButton,Move,652,500
1657755,NoButton,Move,651,497
1657770,NoButton,Move,650,493
1657770,NoButton,Move,647,489
1657786,NoButton,Move,645,486
1657786,NoButton,Move,643,481
1657802,NoButton,Move,640,476
1657802,NoButton,Move,637,471
1657817,NoButton,Move,633,467
1657833,NoButton,Move,627,460
1657833,NoButton,Move,622,456
1657848,NoButton,Move,615,450
1657848,NoButton,Move,606,444
1657864,NoButton,Move,599,440
1657864,NoButton,Move,578,429
1657880,NoButton,Move,566,422
1657880,NoButton,Move,556,416
1657895,NoButton,Move,541,409
1657895,NoButton,Move,526,401
1657911,NoButton,Move,513,397
1657911,NoButton,Move,498,389
1657926,NoButton,Move,487,382
1657926,NoButton,Move,477,377
1657942,NoButton,Move,464,372
1657942,NoButton,Move,454,366
1657958,NoButton,Move,447,362
1657958,NoButton,Move,441,359
1657973,NoButton,Move,438,358
1657973,NoButton,Move,437,357
1657989,NoButton,Move,435,356
1658004,NoButton,Move,434,356
1658114,NoButton,Move,434,355
1658129,NoButton,Move,432,355
1658145,NoButton,Move,428,355
1658145,NoButton,Move,425,356
1658160,NoButton,Move,419,356
1658160,NoButton,Move,413,358
1658176,NoButton,Move,408,358
1658176,NoButton,Move,401,359
1658192,NoButton,Move,397,359
1658192,NoButton,Move,394,359
1658207,NoButton,Move,389,359
1658207,NoButton,Move,387,359
1658223,NoButton,Move,384,359
1658223,NoButton,Move,383,359
1658238,NoButton,Move,382,359
1658254,NoButton,Move,382,359
1658270,NoButton,Move,381,359
1658270,NoButton,Move,381,359
1658285,NoButton,Move,380,357
1658301,NoButton,Move,379,356
1658301,NoButton,Move,377,354
1658316,NoButton,Move,376,353
1658316,NoButton,Move,376,352
1658332,NoButton,Move,374,350
1658332,NoButton,Move,372,347
1658348,NoButton,Move,372,346
1658348,NoButton,Move,371,345
1658363,NoButton,Move,369,343
1658363,NoButton,Move,369,342
1658379,NoButton,Move,369,341
1658379,NoButton,Move,369,339
1658394,NoButton,Move,369,339
1658410,NoButton,Move,369,338
1658426,NoButton,Move,368,338
1658441,NoButton,Move,368,337
1658457,NoButton,Move,368,336
1658519,Left,Pressed,368,336
1658644,Left,Released,368,336
1658909,NoButton,Move,367,336
1658925,NoButton,Move,366,336
1658940,NoButton,Move,366,336
1658956,NoButton,Move,365,337
1658972,NoButton,Move,364,338
1658972,NoButton,Move,363,339
1658987,NoButton,Move,362,340
1659003,NoButton,Move,361,340
1659003,NoButton,Move,361,342
1659018,NoButton,Move,360,342
1659018,NoButton,Move,360,343
1659034,NoButton,Move,360,344
1659034,NoButton,Move,358,346
1659050,NoButton,Move,357,347
1659050,NoButton,Move,356,349
1659065,NoButton,Move,355,351
1659065,NoButton,Move,355,353
1659081,NoButton,Move,353,355
1659096,NoButton,Move,350,359
1659096,NoButton,Move,350,361
1659112,NoButton,Move,349,363
1659112,NoButton,Move,346,368
1659128,NoButton,Move,345,371
1659128,NoButton,Move,344,375
1659143,NoButton,Move,343,377
1659143,NoButton,Move,341,380
1659159,NoButton,Move,341,384
1659159,NoButton,Move,340,386
1659174,NoButton,Move,339,387
1659174,NoButton,Move,338,390
1659190,NoButton,Move,336,392
1659190,NoButton,Move,336,394
1659206,NoButton,Move,333,399
1659206,NoButton,Move,332,402
1659221,NoButton,Move,329,406
1659221,NoButton,Move,328,408
1659237,NoButton,Move,326,411
1659237,NoButton,Move,321,416
1659252,NoButton,Move,317,420
1659252,NoButton,Move,315,422
1659268,NoButton,Move,315,425
1659268,NoButton,Move,313,427
1659284,NoButton,Move,312,430
1659284,NoButton,Move,310,432
1659299,NoButton,Move,308,436
1659299,NoButton,Move,308,437
1659315,NoButton,Move,307,439
1659315,NoButton,Move,306,440
1659330,NoButton,Move,306,441
1659346,NoButton,Move,306,442
1659346,NoButton,Move,306,443
1659362,NoButton,Move,306,444
1659377,NoButton,Move,306,445
1659393,NoButton,Move,306,446
1659408,NoButton,Move,306,447
1659424,NoButton,Move,306,448
1659424,NoButton,Move,306,448
1659440,NoButton,Move,306,450
1659455,NoButton,Move,306,450
1659486,NoButton,Move,306,451
1659486,NoButton,Move,306,451
1659502,NoButton,Move,306,452
1659518,NoButton,Move,306,453
1659533,NoButton,Move,306,454
1659564,NoButton,Move,306,454
1659564,NoButton,Move,306,455
1659580,NoButton,Move,306,456
1659596,NoButton,Move,306,457
1659596,NoButton,Move,306,460
1659611,NoButton,Move,304,461
1659611,NoButton,Move,303,462
1659627,NoButton,Move,299,465
1659627,NoButton,Move,296,465
1659642,NoButton,Move,290,468
1659642,NoButton,Move,286,470
1659658,NoButton,Move,280,470
1659658,NoButton,Move,274,471
1659674,NoButton,Move,267,474
1659674,NoButton,Move,261,477
1659689,NoButton,Move,255,480
1659689,NoButton,Move,249,483
1659705,NoButton,Move,243,485
1659720,NoButton,Move,237,487
1659720,NoButton,Move,232,489
1659736,NoButton,Move,228,491
1659736,NoButton,Move,223,492
1659752,NoButton,Move,217,495
1659752,NoButton,Move,210,498
1659767,NoButton,Move,203,500
1659767,NoButton,Move,198,501
1659783,NoButton,Move,193,504
1659783,NoButton,Move,189,506
1659798,NoButton,Move,185,508
1659798,NoButton,Move,185,508
1659814,NoButton,Move,184,508
1660064,Nobutton,Scrool,184,184
1660095,Nobutton,Scrool,184,184
1660282,NoButton,Move,184,509
1660298,NoButton,Move,182,511
1660313,NoButton,Move,179,513
1660313,NoButton,Move,173,518
1660329,NoButton,Move,166,524
1660344,NoButton,Move,159,529
1660344,NoButton,Move,157,531
1660360,NoButton,Move,152,536
1660360,NoButton,Move,149,539
1660376,NoButton,Move,148,540
1660376,NoButton,Move,147,541
1660391,NoButton,Move,146,542
1660391,NoButton,Move,146,542
1660407,NoButton,Move,145,543
1660422,NoButton,Move,145,545
1660422,NoButton,Move,144,548
1660438,NoButton,Move,144,554
1660438,NoButton,Move,143,558
1660454,NoButton,Move,143,562
1660454,NoButton,Move,143,565
1660469,NoButton,Move,143,570
1660469,NoButton,Move,142,575
1660485,NoButton,Move,141,579
1660485,NoButton,Move,141,585
1660500,NoButton,Move,141,588
1660500,NoButton,Move,141,592
1660516,NoButton,Move,141,596
1660516,NoButton,Move,141,598
1660532,NoButton,Move,141,601
1660532,NoButton,Move,141,605
1660547,NoButton,Move,141,608
1660547,NoButton,Move,141,612
1660563,NoButton,Move,141,616
1660578,NoButton,Move,141,620
1660578,NoButton,Move,141,623
1660578,NoButton,Move,141,625
1660594,NoButton,Move,141,628
1660594,NoButton,Move,141,630
1660610,NoButton,Move,141,633
1660610,NoButton,Move,142,636
1660625,NoButton,Move,143,639
1660625,NoButton,Move,145,643
1660641,NoButton,Move,145,645
1660656,NoButton,Move,145,648
1660656,NoButton,Move,145,653
1660672,NoButton,Move,145,656
1660672,NoButton,Move,145,659
1660688,NoButton,Move,145,663
1660688,NoButton,Move,145,667
1660703,NoButton,Move,145,670
1660703,NoButton,Move,145,671
1660719,NoButton,Move,145,672
1660719,NoButton,Move,145,673
1660734,NoButton,Move,146,674
1660734,NoButton,Move,152,674
1660750,NoButton,Move,168,674
1660750,NoButton,Move,182,674
1660766,NoButton,Move,197,674
1660766,NoButton,Move,209,674
1660781,NoButton,Move,221,674
1660781,NoButton,Move,229,674
1660797,NoButton,Move,236,674
1660797,NoButton,Move,239,674
1660812,NoButton,Move,241,675
1660812,NoButton,Move,243,677
1660828,NoButton,Move,246,677
1660828,NoButton,Move,251,678
1660844,NoButton,Move,262,681
1660859,NoButton,Move,265,682
1660859,NoButton,Move,268,684
1660875,NoButton,Move,273,685
1660875,NoButton,Move,277,686
1660890,NoButton,Move,281,687
1660890,NoButton,Move,283,689
1660906,NoButton,Move,284,689
1660906,NoButton,Move,286,689
1660922,NoButton,Move,287,689
1660922,NoButton,Move,289,689
1660937,NoButton,Move,290,689
1660953,NoButton,Move,292,689
1660953,NoButton,Move,293,689
1660968,NoButton,Move,295,689
1660984,NoButton,Move,295,689
1660984,NoButton,Move,297,689
1661000,NoButton,Move,298,689
1661000,NoButton,Move,300,689
1661015,NoButton,Move,302,689
1661015,NoButton,Move,305,689
1661031,NoButton,Move,308,691
1661031,NoButton,Move,312,691
1661046,NoButton,Move,315,692
1661046,NoButton,Move,317,692
1661062,NoButton,Move,320,692
1661062,NoButton,Move,323,693
1661078,NoButton,Move,323,693
1661078,NoButton,Move,324,693
1661093,NoButton,Move,325,693
1661109,NoButton,Move,326,693
1661171,Left,Pressed,326,693
1661280,Left,Released,326,693
1661639,NoButton,Move,328,693
1661655,NoButton,Move,331,687
1661655,NoButton,Move,333,680
1661670,NoButton,Move,335,671
1661670,NoButton,Move,338,664
1661686,NoButton,Move,346,624
1661686,NoButton,Move,350,605
1661702,NoButton,Move,357,572
1661702,NoButton,Move,362,529
1661717,NoButton,Move,374,482
1661717,NoButton,Move,380,426
1661733,NoButton,Move,391,361
1661733,NoButton,Move,391,308
1661748,NoButton,Move,391,261
1661748,NoButton,Move,391,216
1661764,NoButton,Move,391,178
1661764,NoButton,Move,390,149
1661780,NoButton,Move,382,121
1661780,NoButton,Move,372,93
1661795,NoButton,Move,363,75
1661795,NoButton,Move,359,62
1661811,NoButton,Move,353,51
1661811,NoButton,Move,348,34
1661826,NoButton,Move,345,13
1661826,NoButton,Move,345,-6
1661842,NoButton,Move,344,-14
1661842,NoButton,Move,349,-14
1661858,NoButton,Move,362,-15
1661858,NoButton,Move,369,-8
1661873,NoButton,Move,371,-5
1661889,NoButton,Move,373,-2
1661967,Left,Pressed,373,0
1662060,Left,Released,373,0
1662154,NoButton,Move,379,16
1662154,NoButton,Move,394,46
1662170,NoButton,Move,418,92
1662170,NoButton,Move,437,129
1662185,NoButton,Move,459,170
1662185,NoButton,Move,478,216
1662201,NoButton,Move,496,258
1662216,NoButton,Move,520,307
1662216,NoButton,Move,538,349
1662232,NoButton,Move,558,385
1662232,NoButton,Move,575,422
1662248,NoButton,Move,590,449
1662248,NoButton,Move,606,470
1662263,NoButton,Move,613,481
1662263,NoButton,Move,618,487
1662279,NoButton,Move,621,493
1662279,NoButton,Move,623,496
1662294,NoButton,Move,624,498
1662294,NoButton,Move,625,499
1662310,NoButton,Move,625,499
1662388,Nobutton,Scrool,625,625
1662388,Nobutton,Scrool,625,625
1662419,Nobutton,Scrool,625,625
1662560,NoButton,Move,625,500
1662560,NoButton,Move,625,501
1662575,NoButton,Move,625,505
1662575,NoButton,Move,625,508
1662591,NoButton,Move,625,512
1662591,NoButton,Move,625,518
1662606,NoButton,Move,626,523
1662606,NoButton,Move,628,532
1662622,NoButton,Move,628,538
1662622,NoButton,Move,629,543
1662638,NoButton,Move,629,546
1662638,NoButton,Move,629,549
1662653,NoButton,Move,629,553
1662653,NoButton,Move,629,559
1662669,NoButton,Move,629,566
1662669,NoButton,Move,629,568
1662684,NoButton,Move,629,570
1662684,NoButton,Move,627,573
1662700,NoButton,Move,626,575
1662700,NoButton,Move,626,577
1662716,NoButton,Move,624,579
1662731,NoButton,Move,624,580
1662747,NoButton,Move,624,581
1662762,NoButton,Move,624,581
1662762,NoButton,Move,624,582
1662825,Left,Pressed,624,582
1662903,NoButton,Drag,624,580
1662918,NoButton,Drag,619,571
1662918,NoButton,Drag,618,562
1662934,NoButton,Drag,618,558
1662934,NoButton,Drag,616,548
1662950,NoButton,Drag,615,538
1662950,NoButton,Drag,615,535
1662965,NoButton,Drag,615,517
1662965,NoButton,Drag,615,502
1662981,NoButton,Drag,615,494
1662981,NoButton,Drag,618,476
1662996,NoButton,Drag,623,462
1662996,NoButton,Drag,632,439
1663012,NoButton,Drag,632,432
1663012,NoButton,Drag,638,415
1663028,NoButton,Drag,642,403
1663028,NoButton,Drag,645,397
1663043,NoButton,Drag,648,381
1663043,NoButton,Drag,653,371
1663059,NoButton,Drag,655,366
1663059,NoButton,Drag,659,356
1663074,NoButton,Drag,660,348
1663074,NoButton,Drag,661,343
1663090,NoButton,Drag,662,342
1663090,NoButton,Drag,663,340
1663106,NoButton,Drag,663,338
1663121,NoButton,Drag,663,336
1663121,NoButton,Drag,663,333
1663121,NoButton,Drag,664,331
1663137,NoButton,Drag,664,330
1663152,NoButton,Drag,664,328
1663152,NoButton,Drag,666,322
1663168,NoButton,Drag,666,322
1663168,NoButton,Drag,666,320
1663184,NoButton,Drag,666,317
1663184,NoButton,Drag,668,314
1663199,NoButton,Drag,668,313
1663199,NoButton,Drag,668,312
1663215,NoButton,Drag,669,310
1663215,NoButton,Drag,670,309
1663230,NoButton,Drag,670,307
1663230,NoButton,Drag,670,306
1663246,NoButton,Drag,671,305
1663246,NoButton,Drag,671,303
1663262,NoButton,Drag,671,302
1663262,NoButton,Drag,672,300
1663277,NoButton,Drag,672,299
1663277,NoButton,Drag,672,298
1663293,NoButton,Drag,673,297
1663293,NoButton,Drag,673,296
1663324,NoButton,Drag,673,296
1663324,Left,Released,673,296
1663340,NoButton,Move,674,295
1663402,NoButton,Move,674,295
1663402,NoButton,Move,674,295
1663402,NoButton,Move,674,300
1663418,NoButton,Move,675,306
1663418,NoButton,Move,675,314
1663433,NoButton,Move,677,321
1663433,NoButton,Move,678,328
1663449,NoButton,Move,678,336
1663464,NoButton,Move,678,351
1663464,NoButton,Move,678,361
1663480,NoButton,Move,678,370
1663480,NoButton,Move,678,379
1663496,NoButton,Move,678,384
1663496,NoButton,Move,678,387
1663511,NoButton,Move,678,391
1663511,NoButton,Move,678,396
1663527,NoButton,Move,678,400
1663527,NoButton,Move,678,404
1663542,NoButton,Move,678,406
1663542,NoButton,Move,678,408
1663558,NoButton,Move,678,411
1663558,NoButton,Move,678,412
1663574,NoButton,Move,678,412
1663574,NoButton,Move,678,414
1663589,NoButton,Move,678,414
1663589,NoButton,Move,677,416
1663605,NoButton,Move,677,419
1663605,NoButton,Move,675,421
1663620,NoButton,Move,675,422
1663620,NoButton,Move,673,424
1663636,NoButton,Move,673,425
1663636,NoButton,Move,672,426
