client timestamp,button,state,x,y
1826864,NoButton,Move,776,23
1826879,NoButton,Move,778,26
1826879,NoButton,Move,782,28
1826895,NoButton,Move,784,30
1826895,NoButton,Move,787,31
1826910,NoButton,Move,790,33
1826910,NoButton,Move,793,35
1826926,NoButton,Move,794,35
1826942,NoButton,Move,796,36
1826942,NoButton,Move,798,36
1826957,NoButton,Move,800,36
1826957,NoButton,Move,801,37
1826973,NoButton,Move,802,37
1826988,NoButton,Move,803,37
1826988,NoButton,Move,804,37
1827004,NoButton,Move,805,37
1827004,NoButton,Move,806,37
1827020,NoButton,Move,807,37
1827020,NoButton,Move,808,37
1827035,NoButton,Move,810,37
1827035,NoButton,Move,812,37
1827051,NoButton,Move,814,37
1827051,NoButton,Move,817,37
1827066,NoButton,Move,821,37
1827066,NoButton,Move,823,37
1827082,NoButton,Move,826,37
1827082,NoButton,Move,830,37
1827098,NoButton,Move,831,37
1827098,NoButton,Move,833,37
1827113,NoButton,Move,834,37
1827113,NoButton,Move,834,37
1827160,NoButton,Move,835,38
1827269,NoButton,Move,835,38
1827285,NoButton,Move,835,40
1827300,NoButton,Move,835,41
1827300,NoButton,Move,833,44
1827316,NoButton,Move,830,47
1827316,NoButton,Move,826,51
1827332,NoButton,Move,823,53
1827332,NoButton,Move,821,54
1827347,NoButton,Move,820,56
1827347,NoButton,Move,819,56
1827410,NoButton,Move,819,56
1827410,NoButton,Move,819,56
1827425,NoButton,Move,820,52
1827425,NoButton,Move,822,49
1827441,NoButton,Move,823,47
1827441,NoButton,Move,826,44
1827456,NoButton,Move,830,39
1827456,NoButton,Move,836,33
1827472,NoButton,Move,839,29
1827472,NoButton,Move,844,24
1827488,NoButton,Move,848,20
1827488,NoButton,Move,854,16
1827503,NoButton,Move,859,12
1827503,NoButton,Move,865,9
1827519,NoButton,Move,868,6
1827519,NoButton,Move,873,6
1827534,NoButton,Move,875,4
1827534,NoButton,Move,877,3
1827550,NoButton,Move,879,2
1827566,NoButton,Move,879,2
1827581,NoButton,Move,880,2
1827612,NoButton,Move,880,2
1827612,NoButton,Move,881,2
1827628,NoButton,Move,882,2
1827644,NoButton,Move,883,2
1827644,NoButton,Move,883,2
1827659,NoButton,Move,885,2
1827675,NoButton,Move,885,2
1827675,NoButton,Move,886,2
1827690,NoButton,Move,887,2
1827690,NoButton,Move,888,2
1827706,NoButton,Move,889,2
1827722,NoButton,Move,891,2
1827768,NoButton,Move,891,2
1827784,NoButton,Move,891,3
1827784,NoButton,Move,891,4
1827800,NoButton,Move,891,5
1827800,NoButton,Move,891,6
1827815,NoButton,Move,891,6
1827815,NoButton,Move,891,7
1827831,NoButton,Move,891,8
1827831,NoButton,Move,890,10
1827846,NoButton,Move,890,10
1827846,NoButton,Move,889,12
1827878,NoButton,Move,888,15
1827878,NoButton,Move,887,15
1827893,NoButton,Move,887,16
1827893,Left,Pressed,887,16
1827987,Left,Released,887,16
1828002,NoButton,Move,886,17
1828018,NoButton,Move,886,17
1828034,NoButton,Move,885,18
1828049,NoButton,Move,884,18
1828065,NoButton,Move,883,19
1828190,NoButton,Move,882,19
1828205,NoButton,Move,881,19
1828221,NoButton,Move,880,19
1828236,NoButton,Move,880,20
1828236,NoButton,Move,879,21
1828252,NoButton,Move,878,21
1828252,NoButton,Move,878,22
1828268,NoButton,Move,877,22
1828533,NoButton,Move,877,23
1828548,NoButton,Move,876,26
1828564,NoButton,Move,872,28
1828564,NoButton,Move,868,31
1828580,NoButton,Move,863,34
1828580,NoButton,Move,857,38
1828595,NoButton,Move,849,42
1828595,NoButton,Move,840,48
1828611,NoButton,Move,833,56
1828611,NoButton,Move,812,67
1828626,NoButton,Move,797,77
1828626,NoButton,Move,787,85
1828642,NoButton,Move,771,97
1828642,NoButton,Move,753,116
1828658,NoButton,Move,740,127
1828658,NoButton,Move,722,144
1828673,NoButton,Move,699,162
1828673,NoButton,Move,678,181
1828689,NoButton,Move,653,198
1828689,NoButton,Move,627,219
1828704,NoButton,Move,608,240
1828704,NoButton,Move,586,263
1828720,NoButton,Move,560,292
1828720,NoButton,Move,538,316
1828736,NoButton,Move,524,331
1828736,NoButton,Move,516,343
1828751,NoButton,Move,514,353
1828751,NoButton,Move,511,363
1828767,NoButton,Move,510,371
1828767,NoButton,Move,506,381
1828782,NoButton,Move,504,391
1828798,NoButton,Move,501,399
1828798,NoButton,Move,500,404
1828814,NoButton,Move,500,406
1828814,NoButton,Move,500,411
1828829,NoButton,Move,500,418
1828829,NoButton,Move,500,425
1828845,NoButton,Move,498,432
1828845,NoButton,Move,497,438
1828860,NoButton,Move,497,440
1828860,NoButton,Move,497,443
1828876,NoButton,Move,497,444
1828876,NoButton,Move,497,447
1828892,NoButton,Move,497,448
1828892,NoButton,Move,497,448
1828907,NoButton,Move,497,450
1828923,NoButton,Move,497,451
1828923,NoButton,Move,497,452
1828938,NoButton,Move,497,452
1828938,NoButton,Move,497,453
1828954,NoButton,Move,498,455
1828954,NoButton,Move,499,456
1828970,NoButton,Move,499,459
1828970,NoButton,Move,501,462
1828985,NoButton,Move,502,462
1828985,NoButton,Move,502,464
1829001,NoButton,Move,503,467
1829001,NoButton,Move,503,467
1829016,NoButton,Move,504,469
1829016,NoButton,Move,505,473
1829032,NoButton,Move,505,473
1829032,NoButton,Move,505,474
1829048,NoButton,Move,505,475
1829048,NoButton,Move,505,475
1829063,NoButton,Move,505,477
1829063,NoButton,Move,505,477
1829079,NoButton,Move,505,479
1829094,NoButton,Move,505,479
1829110,NoButton,Move,506,480
1829126,NoButton,Move,507,480
1829157,NoButton,Move,507,480
1829172,NoButton,Move,504,480
1829188,NoButton,Move,502,479
1829188,NoButton,Move,501,479
1829204,Left,Pressed,501,479
1829313,Left,Released,501,479
1829687,NoButton,Move,500,479
1832152,NoButton,Move,500,479
1832168,NoButton,Move,498,480
1832168,NoButton,Move,498,480
1835178,Nobutton,Scrool,498,498
1835225,Nobutton,Scrool,498,498
1835740,Nobutton,Scrool,498,498
1835771,Nobutton,Scrool,498,498
1836333,Nobutton,Scrool,498,498
1836364,Nobutton,Scrool,498,498
1837550,Nobutton,Scrool,498,498
1837643,Nobutton,Scrool,498,498
1838860,Nobutton,Scrool,498,498
1838938,Nobutton,Scrool,498,498
1839484,Nobutton,Scrool,498,498
1839562,Nobutton,Scrool,498,498
1842604,NoButton,Move,498,481
1844991,NoButton,Move,498,481
1844991,NoButton,Move,498,481
1845007,NoButton,Move,498,479
1845022,NoButton,Move,498,478
1845022,NoButton,Move,498,477
1845038,NoButton,Move,498,477
1845038,NoButton,Move,498,476
1845365,NoButton,Move,498,476
1845365,NoButton,Move,498,476
1845381,NoButton,Move,498,477
1845397,NoButton,Move,498,478
1845397,NoButton,Move,497,479
1845412,NoButton,Move,497,479
1845428,NoButton,Move,497,480
1845428,NoButton,Move,496,481
1845443,NoButton,Move,496,481
1845459,NoButton,Move,496,482
1845459,NoButton,Move,496,482
1869374,NoButton,Move,495,483
1869374,NoButton,Move,492,483
1869389,NoButton,Move,460,491
1869389,NoButton,Move,426,503
1869405,NoButton,Move,399,518
1869405,NoButton,Move,385,526
1869421,NoButton,Move,385,526
1869421,NoButton,Move,391,526
1869436,NoButton,Move,415,523
1869436,NoButton,Move,451,514
1869452,NoButton,Move,485,511
1869452,NoButton,Move,514,507
1869467,NoButton,Move,530,505
1869467,NoButton,Move,547,504
1869483,NoButton,Move,558,501
1869483,NoButton,Move,564,501
1869561,NoButton,Move,565,500
1869577,NoButton,Move,565,499
1869577,NoButton,Move,565,496
1869592,NoButton,Move,565,494
1869592,NoButton,Move,565,491
1869608,NoButton,Move,565,491
1869748,NoButton,Move,565,490
1869748,NoButton,Move,564,490
1869764,NoButton,Move,562,490
1869764,NoButton,Move,557,490
1869779,NoButton,Move,551,490
1869779,NoButton,Move,543,490
1869795,NoButton,Move,535,490
1869795,NoButton,Move,529,490
1869811,NoButton,Move,525,490
1869811,NoButton,Move,522,490
1869826,NoButton,Move,521,490
1869842,NoButton,Move,521,490
1869857,NoButton,Move,521,490
1869873,NoButton,Move,520,490
1870029,NoButton,Move,519,490
1870045,NoButton,Move,518,490
1870107,NoButton,Move,518,490
1870263,NoButton,Move,518,490
1870279,NoButton,Move,518,494
1870279,NoButton,Move,518,507
1870294,NoButton,Move,520,520
1870310,NoButton,Move,521,530
1870310,NoButton,Move,521,538
1870325,NoButton,Move,519,547
1870325,NoButton,Move,517,554
1870341,NoButton,Move,517,561
1870341,NoButton,Move,517,563
1870357,NoButton,Move,517,566
1870357,NoButton,Move,517,567
1870372,NoButton,Move,518,570
1870372,NoButton,Move,519,570
1870388,NoButton,Move,520,570
1870403,NoButton,Move,520,570
1870419,NoButton,Move,520,570
1870731,NoButton,Move,520,569
1870903,NoButton,Move,519,569
1870903,NoButton,Move,519,569
1870918,NoButton,Move,518,569
1870934,NoButton,Move,518,570
1871105,NoButton,Move,518,570
1871105,NoButton,Move,515,573
1871121,NoButton,Move,515,576
1871121,NoButton,Move,514,577
1871137,NoButton,Move,513,578
1871137,NoButton,Move,512,581
1871152,NoButton,Move,509,584
1871168,NoButton,Move,509,585
1871168,NoButton,Move,509,586
1871183,NoButton,Move,509,586
1871215,NoButton,Move,508,587
1871495,Nobutton,Scrool,508,508
1871511,Nobutton,Scrool,508,508
1873211,NoButton,Move,508,587
1873227,NoButton,Move,508,588
1873227,NoButton,Move,508,588
1873243,NoButton,Move,508,590
1873243,NoButton,Move,508,592
1873258,NoButton,Move,508,592
1873258,NoButton,Move,507,594
1873274,NoButton,Move,507,595
1873289,NoButton,Move,506,596
1877751,Nobutton,Scrool,506,506
1877829,Nobutton,Scrool,506,506
1878001,Nobutton,Scrool,506,506
1878016,Nobutton,Scrool,506,506
1878016,Nobutton,Scrool,506,506
1878079,Nobutton,Scrool,506,506
1878609,Nobutton,Scrool,506,506
1878671,Nobutton,Scrool,506,506
1886331,Nobutton,Scrool,506,506
1886347,Nobutton,Scrool,506,506
1886347,Nobutton,Scrool,506,506
1886362,Nobutton,Scrool,506,506
1886752,Nobutton,Scrool,506,506
1886768,Nobutton,Scrool,506,506
1886768,Nobutton,Scrool,506,506
1886783,Nobutton,Scrool,506,506
1886799,Nobutton,Scrool,506,506
1886815,Nobutton,Scrool,506,506
1888484,Nobutton,Scrool,506,506
1888484,Nobutton,Scrool,506,506
1888499,Nobutton,Scrool,506,506
1888515,Nobutton,Scrool,506,506
1888531,Nobutton,Scrool,506,506
1888546,Nobutton,Scrool,506,506
1889045,Nobutton,Scrool,506,506
1889045,Nobutton,Scrool,506,506
1889061,Nobutton,Scrool,506,506
1889077,Nobutton,Scrool,506,506
1889077,Nobutton,Scrool,506,506
1889092,Nobutton,Scrool,506,506
1889092,Nobutton,Scrool,506,506
1889108,Nobutton,Scrool,506,506
1889123,Nobutton,Scrool,506,506
1889139,Nobutton,Scrool,506,506
1889435,Nobutton,Scrool,506,506
1889435,Nobutton,Scrool,506,506
1889451,Nobutton,Scrool,506,506
1889451,Nobutton,Scrool,506,506
1889467,Nobutton,Scrool,506,506
1889467,Nobutton,Scrool,506,506
1889482,Nobutton,Scrool,506,506
1889482,Nobutton,Scrool,506,506
1889529,Nobutton,Scrool,506,506
1889576,Nobutton,Scrool,506,506
1889857,Nobutton,Scrool,506,506
1889872,Nobutton,Scrool,506,506
1889872,Nobutton,Scrool,506,506
1889888,Nobutton,Scrool,506,506
1889888,Nobutton,Scrool,506,506
1889903,Nobutton,Scrool,506,506
1889903,Nobutton,Scrool,506,506
1889919,Nobutton,Scrool,506,506
1890215,Nobutton,Scrool,506,506
1890215,Nobutton,Scrool,506,506
1890231,Nobutton,Scrool,506,506
1890247,Nobutton,Scrool,506,506
1890247,Nobutton,Scrool,506,506
1890262,Nobutton,Scrool,506,506
1890278,Nobutton,Scrool,506,506
1890278,Nobutton,Scrool,506,506
1890293,Nobutton,Scrool,506,506
1890309,Nobutton,Scrool,506,506
1890964,NoButton,Move,506,596
1890980,NoButton,Move,506,595
1890980,NoButton,Move,495,580
1890995,NoButton,Move,484,567
1890995,NoButton,Move,478,562
1891011,NoButton,Move,470,556
1891011,NoButton,Move,466,553
1891027,NoButton,Move,465,551
1891027,NoButton,Move,463,547
1891042,NoButton,Move,463,547
1891042,NoButton,Move,461,545
1891058,NoButton,Move,458,541
1891058,NoButton,Move,453,535
1891073,NoButton,Move,446,529
1891073,NoButton,Move,443,521
1891089,NoButton,Move,442,514
1891089,NoButton,Move,442,489
1891105,NoButton,Move,442,467
1891105,NoButton,Move,442,436
1891120,NoButton,Move,439,399
1891120,NoButton,Move,437,365
1891136,NoButton,Move,433,328
1891136,NoButton,Move,428,296
1891151,NoButton,Move,422,266
1891151,NoButton,Move,414,241
1891167,NoButton,Move,404,212
1891167,NoButton,Move,398,193
1891183,NoButton,Move,390,177
1891183,NoButton,Move,387,166
1891198,NoButton,Move,385,156
1891198,NoButton,Move,382,149
1891214,NoButton,Move,379,139
1891229,NoButton,Move,378,134
1891229,NoButton,Move,376,132
1891245,NoButton,Move,373,127
1891245,NoButton,Move,373,126
1891261,NoButton,Move,370,122
1891261,NoButton,Move,367,118
1891276,NoButton,Move,366,117
1891276,NoButton,Move,364,114
1891292,NoButton,Move,361,112
1891292,NoButton,Move,356,108
1891307,NoButton,Move,353,105
1891307,NoButton,Move,347,102
1891323,NoButton,Move,342,99
1891323,NoButton,Move,337,99
1891339,NoButton,Move,330,96
1891339,NoButton,Move,327,96
1891354,NoButton,Move,321,94
1891354,NoButton,Move,318,93
1891370,NoButton,Move,315,92
1891370,NoButton,Move,313,91
1891385,NoButton,Move,310,91
1891417,NoButton,Move,310,91
1891417,NoButton,Move,309,91
1891432,NoButton,Move,308,91
1891432,NoButton,Move,305,91
1891448,NoButton,Move,299,91
1891448,NoButton,Move,288,91
1891463,NoButton,Move,278,91
1891463,NoButton,Move,269,92
1891479,NoButton,Move,254,92
1891479,NoButton,Move,240,94
1891495,NoButton,Move,228,94
1891495,NoButton,Move,217,95
1891510,NoButton,Move,210,97
1891526,NoButton,Move,205,98
1891526,NoButton,Move,203,98
1891541,NoButton,Move,201,99
1891588,NoButton,Move,201,99
1891604,NoButton,Move,206,99
1891619,NoButton,Move,221,99
1891619,NoButton,Move,243,99
1891635,NoButton,Move,277,99
1891635,NoButton,Move,316,99
1891651,NoButton,Move,360,99
1891651,NoButton,Move,402,99
1891666,NoButton,Move,441,99
1891666,NoButton,Move,477,99
1891682,NoButton,Move,503,98
1891682,NoButton,Move,520,97
1891697,NoButton,Move,536,95
1891697,NoButton,Move,545,91
1891713,NoButton,Move,552,88
1891713,NoButton,Move,559,85
1891729,NoButton,Move,562,84
1891775,NoButton,Move,563,84
1891791,NoButton,Move,565,83
1891807,NoButton,Move,567,82
1891807,NoButton,Move,571,81
1891822,NoButton,Move,576,80
1891838,NoButton,Move,581,79
1891838,NoButton,Move,584,77
1891853,NoButton,Move,589,75
1891853,NoButton,Move,591,75
1891869,NoButton,Move,595,73
1891885,NoButton,Move,598,71
1891885,NoButton,Move,599,70
1891900,NoButton,Move,600,68
1891900,NoButton,Move,602,66
1891916,NoButton,Move,606,63
1891916,NoButton,Move,607,59
1891931,NoButton,Move,610,55
1891931,NoButton,Move,613,50
1891947,NoButton,Move,617,45
1891947,NoButton,Move,619,42
1891963,NoButton,Move,620,40
1891963,NoButton,Move,623,36
1891978,NoButton,Move,624,32
1891978,NoButton,Move,626,30
1891994,NoButton,Move,628,26
1891994,NoButton,Move,628,25
1892009,NoButton,Move,630,23
1892009,NoButton,Move,630,22
1892025,NoButton,Move,631,20
1892025,NoButton,Move,633,19
1892041,NoButton,Move,634,18
1892056,NoButton,Move,635,17
1892056,NoButton,Move,635,17
1892072,NoButton,Move,636,17
1892072,NoButton,Move,636,17
1892087,NoButton,Move,638,17
1892087,NoButton,Move,639,17
1892103,NoButton,Move,641,17
1892103,NoButton,Move,643,16
1892119,NoButton,Move,646,16
1892119,NoButton,Move,648,16
1892134,NoButton,Move,648,16
1892150,NoButton,Move,650,16
1892165,NoButton,Move,652,16
1892181,NoButton,Move,652,16
1892228,NoButton,Move,653,16
1892228,NoButton,Move,653,16
1892243,NoButton,Move,654,16
1892275,Left,Pressed,654,16
1892368,Left,Released,654,16
1892602,NoButton,Move,654,17
1892602,NoButton,Move,654,18
1892618,NoButton,Move,654,18
1892633,NoButton,Move,654,18
1892649,NoButton,Move,653,19
1892665,NoButton,Move,653,19
1892665,NoButton,Move,653,20
1892680,NoButton,Move,652,20
1892696,NoButton,Move,651,21
1892727,NoButton,Move,651,21
1892727,NoButton,Move,651,22
1892743,NoButton,Move,650,22
1892758,NoButton,Move,650,22
1892774,NoButton,Move,649,23
1892867,NoButton,Move,649,23
1892867,NoButton,Move,648,23
1892883,NoButton,Move,647,24
1892899,NoButton,Move,647,25
1892930,NoButton,Move,646,25
1892945,NoButton,Move,646,26
1892961,NoButton,Move,644,26
1892961,NoButton,Move,644,26
1892977,NoButton,Move,642,27
1892977,NoButton,Move,640,28
1892992,NoButton,Move,639,28
1892992,NoButton,Move,637,29
1893008,NoButton,Move,632,31
1893008,NoButton,Move,629,32
1893023,NoButton,Move,625,33
1893023,NoButton,Move,621,33
1893039,NoButton,Move,619,34
1893039,NoButton,Move,617,35
1893055,NoButton,Move,614,36
1893055,NoButton,Move,612,36
1893070,NoButton,Move,609,36
1893070,NoButton,Move,606,38
1893086,NoButton,Move,605,39
1893101,NoButton,Move,603,39
1893101,NoButton,Move,599,40
1893117,NoButton,Move,596,41
1893117,NoButton,Move,594,43
1893133,NoButton,Move,589,46
1893133,NoButton,Move,586,49
1893148,NoButton,Move,581,55
1893148,NoButton,Move,574,61
1893164,NoButton,Move,571,64
1893164,NoButton,Move,566,70
1893179,NoButton,Move,562,78
1893179,NoButton,Move,559,85
1893195,NoButton,Move,552,94
1893195,NoButton,Move,547,103
1893211,NoButton,Move,539,123
1893211,NoButton,Move,529,147
1893226,NoButton,Move,520,170
1893226,NoButton,Move,505,207
1893242,NoButton,Move,498,240
1893242,NoButton,Move,490,270
1893257,NoButton,Move,485,300
1893257,NoButton,Move,484,320
1893273,NoButton,Move,484,340
1893273,NoButton,Move,485,358
1893289,NoButton,Move,492,378
1893289,NoButton,Move,496,391
1893304,NoButton,Move,500,402
1893304,NoButton,Move,506,412
1893320,NoButton,Move,509,418
1893320,NoButton,Move,513,424
1893335,NoButton,Move,515,427
1893335,NoButton,Move,517,429
1893351,NoButton,Move,518,430
1893351,NoButton,Move,519,431
1893367,NoButton,Move,519,431
1893460,NoButton,Move,520,432
1893460,NoButton,Move,521,432
1893476,NoButton,Move,521,431
1893491,NoButton,Move,521,430
1893538,NoButton,Move,521,429
1893554,NoButton,Move,521,429
1893554,NoButton,Move,521,428
1893569,NoButton,Move,521,428
1894006,NoButton,Move,521,428
1894022,NoButton,Move,521,429
1894022,NoButton,Move,520,431
1894037,NoButton,Move,519,433
1894037,NoButton,Move,517,437
1894053,NoButton,Move,516,439
1894053,NoButton,Move,515,441
1894069,NoButton,Move,514,443
1894069,NoButton,Move,513,445
1894084,NoButton,Move,512,447
1894115,NoButton,Move,512,447
1894131,NoButton,Move,512,448
1894412,NoButton,Move,512,449
1894427,NoButton,Move,512,450
1894443,NoButton,Move,512,450
1896487,NoButton,Move,512,451
1896502,NoButton,Move,512,452
1896518,NoButton,Move,512,454
1896518,NoButton,Move,512,457
1896533,NoButton,Move,512,459
1896533,NoButton,Move,512,460
1896549,NoButton,Move,512,461
1896549,NoButton,Move,512,462
1896565,NoButton,Move,511,463
1896565,NoButton,Move,510,465
1896580,NoButton,Move,510,465
1896596,NoButton,Move,510,466
1896611,NoButton,Move,509,466
1897407,Nobutton,Scrool,509,509
1897469,Nobutton,Scrool,509,509
1897969,Nobutton,Scrool,509,509
1897984,Nobutton,Scrool,509,509
1898421,Nobutton,Scrool,509,509
1898421,Nobutton,Scrool,509,509
1898452,Nobutton,Scrool,509,509
1898468,Nobutton,Scrool,509,509
1898515,NoButton,Move,509,467
1898530,NoButton,Move,509,468
1898546,NoButton,Move,508,468
1898561,NoButton,Move,507,470
1898561,NoButton,Move,506,470
1898577,NoButton,Move,506,471
1898827,NoButton,Move,505,471
1898842,NoButton,Move,504,472
1898842,NoButton,Move,502,473
1898858,NoButton,Move,500,477
1898858,NoButton,Move,499,477
1898873,NoButton,Move,498,479
1898873,NoButton,Move,496,482
1898889,NoButton,Move,495,483
1898905,NoButton,Move,494,485
1898920,NoButton,Move,493,486
1898920,NoButton,Move,492,488
1898936,NoButton,Move,491,490
1898951,NoButton,Move,491,490
1898967,NoButton,Move,490,491
1898967,NoButton,Move,490,491
1898983,NoButton,Move,490,492
1898983,NoButton,Move,489,492
1898998,NoButton,Move,489,493
1898998,NoButton,Move,489,494
1899014,NoButton,Move,488,495
1899029,NoButton,Move,488,495
