client timestamp,button,state,x,y
1692557,NoButton,Drag,504,403
1692573,NoButton,Drag,507,403
1692588,NoButton,Drag,511,404
1692588,NoButton,Drag,515,405
1692604,NoButton,Drag,519,405
1692620,NoButton,Drag,522,405
1692635,NoButton,Drag,525,405
1692651,NoButton,Drag,528,405
1692651,NoButton,Drag,530,406
1692666,NoButton,Drag,532,406
1692682,NoButton,Drag,536,406
1692698,NoButton,Drag,538,406
1692698,NoButton,Drag,540,406
1692713,NoButton,Drag,542,406
1692729,NoButton,Drag,544,406
1692744,NoButton,Drag,546,406
1692760,NoButton,Drag,551,406
1692760,NoButton,Drag,554,406
1692776,NoButton,Drag,557,406
1692791,NoButton,Drag,560,406
1692807,NoButton,Drag,562,406
1692822,NoButton,Drag,563,406
1692822,NoButton,Drag,564,406
1692885,NoButton,Drag,564,405
1692900,NoButton,Drag,564,405
1692916,NoButton,Drag,564,405
1692932,NoButton,Drag,563,405
1692963,NoButton,Drag,562,405
1692978,NoButton,Drag,562,405
1693010,NoButton,Drag,561,405
1693041,NoButton,Drag,561,405
1693088,NoButton,Drag,560,405
1693103,NoButton,Drag,560,405
1693119,NoButton,Drag,559,405
1693134,NoButton,Drag,558,404
1693150,NoButton,Drag,558,404
1693150,NoButton,Drag,557,404
1693166,NoButton,Drag,557,404
1693181,NoButton,Drag,556,404
1693212,NoButton,Drag,556,404
1693493,NoButton,Drag,555,404
1693618,Left,Released,555,404
1693961,NoButton,Move,549,400
1693977,NoButton,Move,535,381
1693992,NoButton,Move,514,352
1693992,NoButton,Move,490,321
1694008,NoButton,Move,449,278
1694024,NoButton,Move,409,246
1694039,NoButton,Move,369,210
1694039,NoButton,Move,322,175
1694055,NoButton,Move,286,150
1694070,NoButton,Move,251,134
1694086,NoButton,Move,214,121
1694102,NoButton,Move,188,111
1694102,NoButton,Move,173,105
1694117,NoButton,Move,164,100
1694133,NoButton,Move,158,94
1694148,NoButton,Move,155,92
1694148,NoButton,Move,151,91
1694164,NoButton,Move,150,91
1694180,NoButton,Move,150,91
1694195,NoButton,Move,149,91
1694211,NoButton,Move,149,91
1694242,NoButton,Move,149,91
1694289,NoButton,Move,149,92
1694304,NoButton,Move,149,92
1694320,NoButton,Move,149,93
1694336,NoButton,Move,149,93
1694351,NoButton,Move,150,93
1694382,NoButton,Move,150,93
1694414,NoButton,Move,151,93
1694429,NoButton,Move,153,93
1694429,NoButton,Move,154,95
1694445,NoButton,Move,157,96
1694460,NoButton,Move,158,96
1694476,NoButton,Move,159,96
1694492,NoButton,Move,160,96
1694835,Left,Pressed,160,96
1694958,Left,Released,160,96
1695489,NoButton,Move,162,96
1695504,NoButton,Move,178,101
1695520,NoButton,Move,216,122
1695536,NoButton,Move,283,150
1695551,NoButton,Move,350,174
1695551,NoButton,Move,428,205
1695567,NoButton,Move,520,240
1695582,NoButton,Move,598,264
1695598,NoButton,Move,675,284
1695614,NoButton,Move,741,299
1695614,NoButton,Move,801,309
1695629,NoButton,Move,838,314
1695645,NoButton,Move,861,316
1695660,NoButton,Move,875,316
1695660,NoButton,Move,882,316
1695676,NoButton,Move,883,316
1695692,NoButton,Move,883,316
1695926,NoButton,Move,883,316
1695941,NoButton,Move,878,315
1695941,NoButton,Move,864,310
1695957,NoButton,Move,832,305
1695972,NoButton,Move,791,295
1695988,NoButton,Move,737,287
1696004,NoButton,Move,690,276
1696004,NoButton,Move,629,254
1696019,NoButton,Move,577,230
1696035,NoButton,Move,516,209
1696050,NoButton,Move,476,194
1696050,NoButton,Move,450,184
1696066,NoButton,Move,423,176
1696082,NoButton,Move,395,167
1696097,NoButton,Move,381,164
1696113,NoButton,Move,370,160
1696113,NoButton,Move,362,157
1696128,NoButton,Move,359,156
1696144,NoButton,Move,358,156
1696160,NoButton,Move,357,155
1696191,NoButton,Move,358,153
1696206,NoButton,Move,368,151
1696222,NoButton,Move,388,147
1696222,NoButton,Move,411,144
1696238,NoButton,Move,427,142
1696253,NoButton,Move,438,138
1696269,NoButton,Move,448,135
1696284,NoButton,Move,454,134
1696284,NoButton,Move,457,133
1696300,NoButton,Move,458,133
1696316,NoButton,Move,458,133
1696347,NoButton,Move,458,132
1696362,NoButton,Move,458,131
1696378,NoButton,Move,456,127
1696394,NoButton,Move,455,124
1696394,NoButton,Move,452,116
1696409,NoButton,Move,451,111
1696425,NoButton,Move,448,105
1696440,NoButton,Move,446,102
1696440,NoButton,Move,444,98
1696456,NoButton,Move,441,96
1696472,NoButton,Move,439,93
1696487,NoButton,Move,434,90
1696503,NoButton,Move,431,89
1696503,NoButton,Move,425,88
1696518,NoButton,Move,418,88
1696534,NoButton,Move,413,88
1696550,NoButton,Move,410,88
1696550,NoButton,Move,407,88
1696565,NoButton,Move,406,88
1696674,NoButton,Move,404,90
1696690,NoButton,Move,404,92
1696706,NoButton,Move,403,95
1696721,NoButton,Move,403,97
1696721,NoButton,Move,402,98
1697194,NoButton,Move,402,98
1697210,NoButton,Move,401,98
1697225,NoButton,Move,400,98
1697241,NoButton,Move,400,98
1697257,NoButton,Move,399,98
1697257,NoButton,Move,397,98
1697272,NoButton,Move,396,98
1697288,NoButton,Move,395,98
1697303,NoButton,Move,393,98
1697319,NoButton,Move,393,98
1697631,Left,Pressed,393,98
1697756,Left,Released,393,98
1697896,NoButton,Move,391,98
1697912,NoButton,Move,383,98
1697927,NoButton,Move,371,98
1697927,NoButton,Move,359,97
1697943,NoButton,Move,340,96
1697959,NoButton,Move,305,92
1697974,NoButton,Move,279,89
1697990,NoButton,Move,249,82
1697990,NoButton,Move,214,75
1698005,NoButton,Move,195,73
1698021,NoButton,Move,184,71
1698037,NoButton,Move,177,70
1698037,NoButton,Move,173,69
1698052,NoButton,Move,171,69
1698068,NoButton,Move,171,69
1698099,NoButton,Move,170,69
1698146,NoButton,Move,169,70
1698146,NoButton,Move,168,72
1698161,NoButton,Move,167,74
1698177,NoButton,Move,167,76
1698193,NoButton,Move,166,78
1698208,NoButton,Move,166,78
1698208,NoButton,Move,166,79
1698224,NoButton,Move,165,80
1698239,NoButton,Move,165,80
1698255,NoButton,Move,165,81
1698271,NoButton,Move,165,82
1698276,NoButton,Move,165,83
1698291,NoButton,Move,165,85
1698307,NoButton,Move,165,88
1698307,NoButton,Move,165,92
1698322,NoButton,Move,165,95
1698338,NoButton,Move,165,96
1698354,NoButton,Move,166,97
1698354,NoButton,Move,166,97
1698712,Left,Pressed,166,97
1698837,Left,Released,166,97
1699258,NoButton,Move,171,97
1699274,NoButton,Move,185,97
1699290,NoButton,Move,200,97
1699305,NoButton,Move,235,102
1699305,NoButton,Move,288,116
1699321,NoButton,Move,362,133
1699336,NoButton,Move,428,148
1699352,NoButton,Move,507,164
1699352,NoButton,Move,589,181
1699368,NoButton,Move,661,203
1699383,NoButton,Move,734,227
1699399,NoButton,Move,789,244
1699414,NoButton,Move,841,256
1699414,NoButton,Move,882,263
1699430,NoButton,Move,906,268
1699446,NoButton,Move,919,269
1699711,NoButton,Move,921,269
1699726,NoButton,Move,928,268
1699742,NoButton,Move,947,268
1699758,NoButton,Move,969,268
1699758,NoButton,Move,1018,277
1699773,NoButton,Move,1067,287
1699789,NoButton,Move,1122,297
1699804,NoButton,Move,1171,305
1699804,NoButton,Move,1203,310
1699820,NoButton,Move,1235,313
1699836,NoButton,Move,1253,316
1699851,NoButton,Move,1263,317
1699867,NoButton,Move,1266,317
1699882,NoButton,Move,1265,317
1699898,NoButton,Move,1261,317
1699914,NoButton,Move,1252,319
1699914,NoButton,Move,1242,321
1699929,NoButton,Move,1235,323
1699945,NoButton,Move,1228,326
1699960,NoButton,Move,1221,330
1699976,NoButton,Move,1215,333
1699976,NoButton,Move,1211,337
1699992,NoButton,Move,1209,338
1700007,NoButton,Move,1207,340
1700038,NoButton,Move,1207,340
1700054,NoButton,Move,1207,341
1700070,NoButton,Move,1207,341
1700085,NoButton,Move,1208,341
1700085,NoButton,Move,1209,341
1700101,NoButton,Move,1213,344
1700116,NoButton,Move,1217,347
1700132,NoButton,Move,1225,350
1700148,NoButton,Move,1242,353
1700148,NoButton,Move,1257,353
1700163,NoButton,Move,1269,353
1700179,NoButton,Move,1281,353
1700194,NoButton,Move,1292,353
1700194,NoButton,Move,1303,355
1700210,NoButton,Move,1313,356
1700226,NoButton,Move,1323,360
1700241,NoButton,Move,1330,362
1700257,NoButton,Move,1337,365
1700257,NoButton,Move,1345,368
1700272,NoButton,Move,1355,373
1700288,NoButton,Move,1363,378
1700304,NoButton,Move,1372,383
1700304,NoButton,Move,1370,385
1700319,NoButton,Move,1367,386
1700335,NoButton,Move,1366,386
1700397,NoButton,Move,1365,386
1700413,NoButton,Move,1365,386
1700460,NoButton,Move,1365,387
1700491,NoButton,Move,1365,388
1700600,NoButton,Move,1364,388
1700850,Left,Pressed,1364,388
1701318,NoButton,Drag,1364,389
1701427,NoButton,Drag,1364,389
1701458,NoButton,Drag,1364,390
1702316,Left,Released,1364,390
1702846,NoButton,Move,1362,390
1702862,NoButton,Move,1361,390
1702878,NoButton,Move,1358,390
1702878,NoButton,Move,1352,389
1702893,NoButton,Move,1347,388
1702909,NoButton,Move,1337,388
1702924,NoButton,Move,1318,387
1702924,NoButton,Move,1295,386
1702940,NoButton,Move,1266,384
1702956,NoButton,Move,1224,380
1702971,NoButton,Move,1192,377
1702987,NoButton,Move,1155,373
1702987,NoButton,Move,1107,371
1703002,NoButton,Move,1063,371
1703018,NoButton,Move,1013,371
1703034,NoButton,Move,974,371
1703034,NoButton,Move,938,371
1703049,NoButton,Move,896,371
1703065,NoButton,Move,866,371
1703080,NoButton,Move,840,372
1703096,NoButton,Move,814,373
1703096,NoButton,Move,800,376
1703392,NoButton,Move,800,376
1703408,NoButton,Move,800,378
1703424,NoButton,Move,799,381
1703424,NoButton,Move,798,385
1703439,NoButton,Move,796,390
1703455,NoButton,Move,796,392
1703470,NoButton,Move,795,394
1703486,NoButton,Move,794,395
1703486,NoButton,Move,794,396
1703548,NoButton,Move,793,396
1703814,Left,Pressed,793,396
1703938,Left,Released,793,396
1709133,NoButton,Move,793,395
1709149,NoButton,Move,793,395
1709164,NoButton,Move,793,394
1709164,NoButton,Move,793,394
1709180,NoButton,Move,793,393
1709196,NoButton,Move,793,392
1709211,NoButton,Move,793,391
1709211,NoButton,Move,793,391
1709227,NoButton,Move,793,386
1709242,NoButton,Move,793,383
1709258,NoButton,Move,793,381
1709274,NoButton,Move,793,379
1709274,NoButton,Move,793,377
1709289,NoButton,Move,793,375
1709305,NoButton,Move,792,372
1709320,NoButton,Move,789,366
1709320,NoButton,Move,786,359
1709336,NoButton,Move,780,352
1709352,NoButton,Move,773,346
1709367,NoButton,Move,768,340
1709383,NoButton,Move,763,333
1709383,NoButton,Move,758,322
1709398,NoButton,Move,754,309
1709414,NoButton,Move,750,297
1709430,NoButton,Move,746,284
1709445,NoButton,Move,742,259
1709445,NoButton,Move,737,229
1709461,NoButton,Move,730,194
1709476,NoButton,Move,723,161
1709492,NoButton,Move,717,141
1709679,NoButton,Move,718,141
1709695,NoButton,Move,727,141
1709710,NoButton,Move,739,143
1709726,NoButton,Move,756,152
1709726,NoButton,Move,802,176
1709742,NoButton,Move,849,202
1709757,NoButton,Move,916,230
1709773,NoButton,Move,974,272
1709773,NoButton,Move,1048,309
1709788,NoButton,Move,1111,346
1709804,NoButton,Move,1182,386
1709820,NoButton,Move,1234,418
1709820,NoButton,Move,1290,434
1709835,NoButton,Move,1328,443
1709851,NoButton,Move,1344,446
1709866,NoButton,Move,1354,446
1710116,NoButton,Move,1355,445
1710132,NoButton,Move,1356,443
1710147,NoButton,Move,1358,437
1710163,NoButton,Move,1362,428
1710163,NoButton,Move,1365,421
1710178,NoButton,Move,1369,414
1710194,NoButton,Move,1368,411
1710210,NoButton,Move,1366,409
1710225,NoButton,Move,1365,409
1710225,NoButton,Move,1365,408
1710288,NoButton,Move,1365,408
1710303,NoButton,Move,1365,408
1710319,NoButton,Move,1364,407
1710334,NoButton,Move,1364,406
1710334,NoButton,Move,1363,406
1710350,NoButton,Move,1363,406
1710366,NoButton,Move,1362,405
1710381,NoButton,Move,1361,401
1710381,NoButton,Move,1360,398
1710397,NoButton,Move,1360,396
1710412,NoButton,Move,1359,394
1710444,NoButton,Move,1359,394
1710537,NoButton,Move,1358,394
1710553,NoButton,Move,1358,394
1710662,NoButton,Move,1358,394
1710662,NoButton,Move,1358,394
1710678,NoButton,Move,1358,393
1710693,NoButton,Move,1358,392
1710709,NoButton,Move,1358,391
1710724,NoButton,Move,1358,391
1710724,NoButton,Move,1358,390
1711738,NoButton,Move,1358,390
1711785,NoButton,Move,1358,389
1711832,NoButton,Move,1358,389
1711926,NoButton,Move,1358,388
1711957,NoButton,Move,1358,387
1711972,NoButton,Move,1358,387
1712004,NoButton,Move,1357,387
1712394,Left,Pressed,1357,387
1713267,NoButton,Drag,1357,388
1713298,NoButton,Drag,1357,388
1713330,NoButton,Drag,1357,389
1713345,NoButton,Drag,1357,389
1713548,NoButton,Drag,1357,389
1714125,NoButton,Drag,1357,390
1714500,NoButton,Drag,1357,390
1714609,NoButton,Drag,1357,391
1714936,NoButton,Drag,1357,392
1715124,NoButton,Drag,1357,392
1715170,NoButton,Drag,1357,393
1715576,NoButton,Drag,1357,393
1715857,NoButton,Drag,1357,394
1715872,NoButton,Drag,1357,395
1715888,NoButton,Drag,1357,395
1715904,NoButton,Drag,1357,396
1716184,NoButton,Drag,1357,396
1716200,NoButton,Drag,1357,396
1716231,NoButton,Drag,1357,395
1716247,NoButton,Drag,1357,394
1716278,NoButton,Drag,1357,394
1716294,NoButton,Drag,1357,393
1716325,NoButton,Drag,1357,393
1716356,NoButton,Drag,1357,392
1716808,NoButton,Drag,1357,392
1717042,Left,Released,1357,392
1722177,NoButton,Move,1357,392
1722209,NoButton,Move,1357,391
1722240,NoButton,Move,1357,391
1722645,Left,Pressed,1357,391
1722770,NoButton,Drag,1357,392
1722786,NoButton,Drag,1357,394
1722801,NoButton,Drag,1357,396
1722817,NoButton,Drag,1357,397
1722817,NoButton,Drag,1357,399
1722833,NoButton,Drag,1357,400
1722848,NoButton,Drag,1357,400
1722864,NoButton,Drag,1357,401
1722864,NoButton,Drag,1357,402
1722895,NoButton,Drag,1357,402
1722989,NoButton,Drag,1357,403
1723004,NoButton,Drag,1357,403
1723020,NoButton,Drag,1357,404
1723035,NoButton,Drag,1357,405
1723035,NoButton,Drag,1357,405
1723051,NoButton,Drag,1357,406
1723067,NoButton,Drag,1357,406
1723082,NoButton,Drag,1358,407
1723098,NoButton,Drag,1358,407
1723129,NoButton,Drag,1358,408
1723457,NoButton,Drag,1358,409
1723503,NoButton,Drag,1358,410
1723519,NoButton,Drag,1358,411
1723535,NoButton,Drag,1358,412
1723535,NoButton,Drag,1358,413
1723550,NoButton,Drag,1358,414
1723566,NoButton,Drag,1358,414
1723597,NoButton,Drag,1358,415
1724192,NoButton,Drag,1358,415
1724223,NoButton,Drag,1358,415
1724270,NoButton,Drag,1358,414
1724426,NoButton,Drag,1358,413
1724489,NoButton,Drag,1358,413
1724520,NoButton,Drag,1358,412
1724535,NoButton,Drag,1358,412
1724598,NoButton,Drag,1358,411
1724847,NoButton,Drag,1358,411
1724894,NoButton,Drag,1358,411
1724925,NoButton,Drag,1358,412
1724972,NoButton,Drag,1358,412
1725393,Left,Released,1358,412
1725643,NoButton,Move,1356,410
1725648,NoButton,Move,1336,393
1725664,NoButton,Move,1301,365
1725679,NoButton,Move,1249,333
1725679,NoButton,Move,1191,292
1725695,NoButton,Move,1109,254
1725710,NoButton,Move,1028,222
1725726,NoButton,Move,944,179
1725742,NoButton,Move,847,144
1725742,NoButton,Move,753,121
1725757,NoButton,Move,674,104
1725773,NoButton,Move,598,95
1725788,NoButton,Move,538,89
1726007,NoButton,Move,532,103
1726022,NoButton,Move,523,126
1726022,NoButton,Move,503,177
1726038,NoButton,Move,483,220
1726054,NoButton,Move,467,265
1726069,NoButton,Move,457,296
1726069,NoButton,Move,454,310
1726085,NoButton,Move,453,319
1726100,NoButton,Move,452,325
1726116,NoButton,Move,452,329
1726132,NoButton,Move,452,331
1726132,NoButton,Move,454,332
1726350,NoButton,Move,454,332
1726366,NoButton,Move,454,331
1726381,NoButton,Move,454,331
1726397,NoButton,Move,454,330
1726412,NoButton,Move,454,329
1726412,NoButton,Move,454,328
1726428,NoButton,Move,453,326
1726444,NoButton,Move,452,324
1726459,NoButton,Move,449,321
1726459,NoButton,Move,446,317
1726475,NoButton,Move,443,313
1726490,NoButton,Move,441,311
1726506,NoButton,Move,441,310
1726522,NoButton,Move,440,310
1726522,NoButton,Move,440,310
1726537,NoButton,Move,440,309
1726553,NoButton,Move,438,308
1726568,NoButton,Move,438,307
1726584,NoButton,Move,437,306
1726631,NoButton,Move,437,306
1726662,NoButton,Move,436,305
1726678,NoButton,Move,435,305
1726709,NoButton,Move,435,304
1726740,NoButton,Move,435,304
1726771,NoButton,Move,435,303
1726787,NoButton,Move,435,302
1726818,NoButton,Move,435,301
1727676,NoButton,Move,435,301
1727692,NoButton,Move,434,301
1727692,NoButton,Move,434,300
1727707,NoButton,Move,433,299
1727723,NoButton,Move,433,299
1727738,NoButton,Move,432,298
1727754,NoButton,Move,432,298
1727894,NoButton,Move,432,297
1728146,NoButton,Move,432,297
1728536,NoButton,Move,432,297
1729071,NoButton,Move,432,297
1730444,Left,Pressed,432,297
1730507,NoButton,Drag,432,299
1730522,NoButton,Drag,434,306
1730538,NoButton,Drag,438,317
1730553,NoButton,Drag,443,333
1730569,NoButton,Drag,451,361
1730569,NoButton,Drag,456,378
1730585,NoButton,Drag,460,388
1730600,NoButton,Drag,467,399
1730616,NoButton,Drag,474,416
1730616,NoButton,Drag,482,434
1730631,NoButton,Drag,488,449
1730647,NoButton,Drag,494,466
1730663,NoButton,Drag,498,491
1730678,NoButton,Drag,500,504
1730678,NoButton,Drag,501,514
1730694,NoButton,Drag,502,521
1730709,NoButton,Drag,502,525
1730725,NoButton,Drag,503,530
1730741,NoButton,Drag,503,533
1730741,NoButton,Drag,503,535
1730756,NoButton,Drag,503,535
1730772,NoButton,Drag,503,537
1730787,NoButton,Drag,503,544
1730803,NoButton,Drag,503,552
1730819,NoButton,Drag,503,557
1730834,NoButton,Drag,503,559
1730850,NoButton,Drag,503,560
1730850,NoButton,Drag,503,561
1730975,NoButton,Drag,509,563
1730990,NoButton,Drag,511,565
1731006,NoButton,Drag,517,569
1731006,NoButton,Drag,522,573
1731021,NoButton,Drag,523,576
1731037,NoButton,Drag,524,577
1731084,NoButton,Drag,524,578
1731099,NoButton,Drag,524,580
1731146,NoButton,Drag,524,578
1731162,NoButton,Drag,524,574
1731177,NoButton,Drag,524,568
1731177,NoButton,Drag,523,564
1731193,NoButton,Drag,523,558
1731209,NoButton,Drag,522,552
1731224,NoButton,Drag,521,544
1731240,NoButton,Drag,521,537
1731240,NoButton,Drag,520,530
1731255,NoButton,Drag,518,524
1731271,NoButton,Drag,516,514
1731287,NoButton,Drag,514,497
1731287,NoButton,Drag,510,483
1731302,NoButton,Drag,509,475
1731318,NoButton,Drag,507,470
1731333,NoButton,Drag,506,466
1731349,NoButton,Drag,506,463
1731396,NoButton,Drag,506,464
1731411,NoButton,Drag,506,465
1731411,NoButton,Drag,506,468
1731427,NoButton,Drag,509,476
1731443,NoButton,Drag,513,490
1731458,NoButton,Drag,523,506
1731458,NoButton,Drag,532,522
1731474,NoButton,Drag,542,548
1731489,NoButton,Drag,549,568
1731505,NoButton,Drag,554,580
1731505,NoButton,Drag,557,591
1731521,NoButton,Drag,559,602
1731536,NoButton,Drag,563,618
1731552,NoButton,Drag,564,629
1731567,NoButton,Drag,566,636
1731567,NoButton,Drag,567,639
1731583,NoButton,Drag,568,641
1731599,NoButton,Drag,568,642
1731614,NoButton,Drag,568,642
1731723,NoButton,Drag,568,642
1731739,NoButton,Drag,568,642
1731739,NoButton,Drag,568,642
1731755,NoButton,Drag,568,641
1731770,NoButton,Drag,568,640
1731786,NoButton,Drag,568,638
1731786,NoButton,Drag,568,638
1731801,NoButton,Drag,568,637
1731817,NoButton,Drag,568,636
1731833,NoButton,Drag,568,635
1731848,NoButton,Drag,567,633
1731848,NoButton,Drag,566,631
1731864,NoButton,Drag,564,630
1731879,NoButton,Drag,562,628
1731895,NoButton,Drag,559,626
1731911,NoButton,Drag,554,625
1731911,NoButton,Drag,552,624
1731926,NoButton,Drag,549,623
1731942,NoButton,Drag,549,623
1731957,NoButton,Drag,548,622
1731957,NoButton,Drag,548,622
1732129,NoButton,Drag,547,622
1732472,NoButton,Drag,547,622
1732503,NoButton,Drag,547,622
1732535,NoButton,Drag,548,622
1732722,Left,Released,548,622
1733081,NoButton,Move,547,620
1733096,NoButton,Move,536,611
1733112,NoButton,Move,508,575
1733127,NoButton,Move,479,538
1733127,NoButton,Move,453,487
1733143,NoButton,Move,420,442
1733159,NoButton,Move,386,384
1733174,NoButton,Move,364,341
1733190,NoButton,Move,349,302
1733190,NoButton,Move,341,268
1733205,NoButton,Move,337,252
1733221,NoButton,Move,335,245
1733237,NoButton,Move,334,242
1733237,NoButton,Move,334,241
1733252,NoButton,Move,334,240
1733299,NoButton,Move,334,240
1733299,NoButton,Move,335,240
1733315,NoButton,Move,339,240
1733330,NoButton,Move,347,240
1733346,NoButton,Move,362,240
1733361,NoButton,Move,373,240
1733361,NoButton,Move,380,240
1733377,NoButton,Move,384,240
1733393,NoButton,Move,386,240
1733408,NoButton,Move,388,237
1733408,NoButton,Move,391,233
