client timestamp,button,state,x,y
23573239,NoButton,Move,237,639
23573249,NoButton,Move,237,639
23573270,NoButton,Move,236,639
23573523,Left,Pressed,236,639
23573744,Left,Released,236,639
23574159,NoButton,Drag,238,639
23574168,NoButton,Drag,238,639
23574179,NoButton,Drag,239,639
23574188,NoButton,Drag,239,639
23574200,NoButton,Drag,240,639
23574220,NoButton,Drag,241,639
23574240,NoButton,Drag,241,639
23574260,NoButton,Drag,241,639
23574269,NoButton,Drag,242,639
23574291,NoButton,Drag,242,639
23574311,NoButton,Drag,242,638
23574320,NoButton,Drag,243,638
23574341,NoButton,Drag,244,638
23574361,NoButton,Drag,244,638
23574607,Left,Pressed,244,638
23574835,Left,Released,244,638
23575331,NoButton,Move,244,623
23575340,NoButton,Move,250,580
23575350,NoButton,Move,263,509
23575360,NoButton,Move,288,409
23575370,NoButton,Move,317,355
23575382,NoButton,Move,355,279
23575390,NoButton,Move,394,197
23575401,NoButton,Move,433,105
23575411,NoButton,Move,467,21
23575421,NoButton,Move,498,-46
23575431,NoButton,Move,520,-52
23575441,NoButton,Move,537,-34
23575451,NoButton,Move,545,-14
23575461,NoButton,Move,551,-10
23575471,NoButton,Move,555,-5
23575482,NoButton,Move,559,-4
23575491,NoButton,Move,561,-5
23575502,NoButton,Move,565,-4
23575518,NoButton,Move,569,-7
23575524,NoButton,Move,573,-5
23575532,NoButton,Move,575,-3
23575542,NoButton,Move,578,-2
23575552,NoButton,Move,578,-1
23575562,NoButton,Move,580,0
23575572,NoButton,Move,581,-1
23575587,NoButton,Move,582,0
23575592,NoButton,Move,584,0
23575603,NoButton,Move,585,0
23575613,NoButton,Move,586,0
23576128,Left,Pressed,586,0
23576360,Left,Released,586,0
23576695,NoButton,Move,607,9
23576704,NoButton,Move,659,38
23576715,NoButton,Move,736,84
23576724,NoButton,Move,832,142
23576737,NoButton,Move,879,199
23576748,NoButton,Move,955,268
23576757,NoButton,Move,1045,345
23576767,NoButton,Move,1140,428
23576787,NoButton,Move,1227,511
23576787,NoButton,Move,1268,536
23577067,NoButton,Move,1269,550
23577078,NoButton,Move,1269,566
23577087,NoButton,Move,1269,589
23577108,NoButton,Move,1267,621
23577108,NoButton,Move,1262,648
23577118,NoButton,Move,1253,686
23577128,NoButton,Move,1242,722
23577138,NoButton,Move,1228,757
23577148,NoButton,Move,1213,791
23577158,NoButton,Move,1199,799
23577168,NoButton,Move,1189,788
23577178,NoButton,Move,1182,776
23577188,NoButton,Move,1179,771
23577198,NoButton,Move,1179,767
23577209,NoButton,Move,1178,767
23577219,NoButton,Move,1178,766
23577229,NoButton,Move,1178,764
23577239,NoButton,Move,1178,763
23577249,NoButton,Move,1178,761
23577259,NoButton,Move,1178,760
23577269,NoButton,Move,1179,759
23577280,NoButton,Move,1179,759
23577361,NoButton,Move,1179,758
23577381,NoButton,Move,1179,758
23577390,NoButton,Move,1179,758
23577401,NoButton,Move,1178,757
23577411,NoButton,Move,1177,756
23577421,NoButton,Move,1176,754
23577431,NoButton,Move,1175,752
23577441,NoButton,Move,1175,750
23577451,NoButton,Move,1174,748
23577461,NoButton,Move,1174,748
23577471,NoButton,Move,1174,747
23577522,NoButton,Move,1174,747
23577572,NoButton,Move,1174,746
23577583,NoButton,Move,1174,745
23577592,NoButton,Move,1175,744
23577603,NoButton,Move,1176,742
23577613,NoButton,Move,1178,742
23577623,NoButton,Move,1179,741
23577633,NoButton,Move,1180,740
23577655,NoButton,Move,1183,740
23577664,NoButton,Move,1186,740
23577674,NoButton,Move,1189,740
23577684,NoButton,Move,1192,740
23577694,NoButton,Move,1195,740
23577704,NoButton,Move,1197,740
23577714,NoButton,Move,1201,740
23577724,NoButton,Move,1204,740
23577734,NoButton,Move,1207,740
23577745,NoButton,Move,1210,740
23577755,NoButton,Move,1213,740
23577765,NoButton,Move,1214,740
23577775,NoButton,Move,1215,740
23577825,NoButton,Move,1215,740
23577835,NoButton,Move,1214,740
23577866,NoButton,Move,1214,740
23577979,NoButton,Move,1213,740
23577998,NoButton,Move,1213,740
23578018,NoButton,Move,1213,740
23578038,NoButton,Move,1212,740
23578059,NoButton,Move,1211,740
23578079,NoButton,Move,1211,740
23578108,NoButton,Move,1210,740
23578129,NoButton,Move,1210,740
23578150,NoButton,Move,1210,740
23578159,Left,Pressed,1210,740
23578189,NoButton,Drag,1209,740
23578206,NoButton,Drag,1209,740
23578219,NoButton,Drag,1209,740
23578232,NoButton,Drag,1209,740
23578290,Left,Released,1209,740
23578452,NoButton,Move,1209,740
23578461,NoButton,Move,1208,740
23578492,NoButton,Move,1208,740
23578519,NoButton,Move,1208,739
23578522,NoButton,Move,1207,738
23578532,NoButton,Move,1207,736
23578542,NoButton,Move,1207,733
23578567,NoButton,Move,1207,728
23578567,NoButton,Move,1207,719
23578572,NoButton,Move,1207,710
23578582,NoButton,Move,1207,700
23578593,NoButton,Move,1207,691
23578603,NoButton,Move,1207,681
23578613,NoButton,Move,1207,673
23578623,NoButton,Move,1207,666
23578633,NoButton,Move,1207,659
23578643,NoButton,Move,1207,651
23578653,NoButton,Move,1207,643
23578663,NoButton,Move,1206,634
23578673,NoButton,Move,1206,626
23578683,NoButton,Move,1206,619
23578694,NoButton,Move,1206,614
23578704,NoButton,Move,1205,608
23578714,NoButton,Move,1205,601
23578724,NoButton,Move,1205,597
23578734,NoButton,Move,1205,593
23578744,NoButton,Move,1205,590
23578754,NoButton,Move,1205,587
23578764,NoButton,Move,1205,585
23578775,NoButton,Move,1205,584
23578785,NoButton,Move,1205,582
23578795,NoButton,Move,1205,579
23578805,NoButton,Move,1205,577
23578815,NoButton,Move,1205,574
23578825,NoButton,Move,1205,571
23578835,NoButton,Move,1205,568
23578845,NoButton,Move,1205,566
23578855,NoButton,Move,1205,563
23578877,NoButton,Move,1205,561
23578886,NoButton,Move,1205,556
23578896,NoButton,Move,1205,554
23578906,NoButton,Move,1205,550
23578916,NoButton,Move,1205,547
23578926,NoButton,Move,1205,544
23578936,NoButton,Move,1205,542
23578946,NoButton,Move,1205,540
23578956,NoButton,Move,1205,539
23578987,NoButton,Move,1205,539
23578997,NoButton,Move,1205,541
23579189,Left,Pressed,1205,541
23579532,NoButton,Drag,1205,540
23579542,NoButton,Drag,1205,540
23579552,NoButton,Drag,1205,538
23579563,NoButton,Drag,1205,537
23579573,NoButton,Drag,1205,534
23579583,NoButton,Drag,1205,534
23579593,NoButton,Drag,1205,533
23579613,NoButton,Drag,1205,532
23579694,NoButton,Drag,1205,531
23579704,NoButton,Drag,1205,530
23579714,NoButton,Drag,1205,529
23579731,NoButton,Drag,1205,527
23579734,NoButton,Drag,1205,525
23579744,NoButton,Drag,1205,525
23579755,NoButton,Drag,1205,524
23579765,NoButton,Drag,1205,524
23579815,NoButton,Drag,1205,524
23579835,NoButton,Drag,1205,524
23579957,Left,Released,1205,524
23646219,NoButton,Move,1226,727
23646228,NoButton,Move,1241,798
23646238,NoButton,Move,1257,822
23646248,NoButton,Move,1281,840
23646259,NoButton,Move,1305,831
23646269,NoButton,Move,1327,815
23646282,NoButton,Move,1349,801
23646292,NoButton,Move,1366,785
23646302,NoButton,Move,1373,772
23646312,NoButton,Move,1369,769
23646322,NoButton,Move,1367,767
23646332,NoButton,Move,1365,765
23646343,NoButton,Move,1365,761
23646353,NoButton,Move,1364,758
23646362,NoButton,Move,1363,755
23646372,NoButton,Move,1362,754
23646381,NoButton,Move,1361,751
23646390,NoButton,Move,1361,750
23646400,NoButton,Move,1361,749
23646410,NoButton,Move,1361,749
23646420,NoButton,Move,1363,748
23646430,NoButton,Move,1367,747
23646441,NoButton,Move,1372,747
23646451,NoButton,Move,1375,747
23646461,NoButton,Move,1377,747
23646471,NoButton,Move,1376,747
23646481,NoButton,Move,1376,750
23646491,NoButton,Move,1376,755
23646501,NoButton,Move,1376,762
23646520,NoButton,Move,1375,770
23646521,NoButton,Move,1372,774
23646532,NoButton,Move,1372,772
23646542,NoButton,Move,1368,771
23646552,NoButton,Move,1368,767
23646573,NoButton,Move,1365,766
23646582,NoButton,Move,1362,762
23646592,NoButton,Move,1355,749
23646623,NoButton,Move,1350,737
23646633,NoButton,Move,1345,726
23646643,NoButton,Move,1339,717
23646653,NoButton,Move,1335,711
23646663,NoButton,Move,1332,706
23646673,NoButton,Move,1331,705
23646683,NoButton,Move,1330,704
23646693,NoButton,Move,1330,704
23646704,NoButton,Move,1329,704
23646714,NoButton,Move,1328,702
23646724,NoButton,Move,1327,700
23646734,NoButton,Move,1325,697
23646744,NoButton,Move,1324,694
23646754,NoButton,Move,1322,692
23646764,NoButton,Move,1321,691
23646774,NoButton,Move,1319,690
23646784,NoButton,Move,1319,689
23646795,NoButton,Move,1318,689
23646805,NoButton,Move,1318,689
23646815,NoButton,Move,1318,688
23646825,NoButton,Move,1317,688
23646835,NoButton,Move,1316,686
23646845,NoButton,Move,1315,685
23646855,NoButton,Move,1313,684
23646877,NoButton,Move,1310,683
23646877,NoButton,Move,1307,682
23646886,NoButton,Move,1300,680
23646896,NoButton,Move,1293,680
23646906,NoButton,Move,1280,679
23646916,NoButton,Move,1267,677
23646926,NoButton,Move,1245,674
23646936,NoButton,Move,1214,672
23646946,NoButton,Move,1177,669
23646957,NoButton,Move,1143,667
23646966,NoButton,Move,1119,664
23646977,NoButton,Move,1100,660
23646987,NoButton,Move,1088,658
23646997,NoButton,Move,1079,655
23647007,NoButton,Move,1075,652
23647017,NoButton,Move,1071,650
23647027,NoButton,Move,1070,648
23647038,NoButton,Move,1069,647
23647059,NoButton,Move,1069,647
23647068,NoButton,Move,1069,647
23647078,NoButton,Move,1070,647
23647088,NoButton,Move,1070,647
23647098,NoButton,Move,1070,647
23647140,NoButton,Move,1070,647
23647149,NoButton,Move,1069,646
23647159,NoButton,Move,1067,644
23647169,NoButton,Move,1065,644
23647179,NoButton,Move,1063,642
23647189,NoButton,Move,1060,641
23647199,NoButton,Move,1058,638
23647209,NoButton,Move,1057,636
23647219,NoButton,Move,1054,634
23647230,NoButton,Move,1054,633
23647241,NoButton,Move,1053,632
23647250,NoButton,Move,1052,632
23647300,NoButton,Move,1052,632
23647322,NoButton,Move,1051,632
23647342,NoButton,Move,1051,632
23647351,NoButton,Move,1049,632
23647361,NoButton,Move,1049,632
23647383,NoButton,Move,1048,632
23647392,NoButton,Move,1046,632
23647402,NoButton,Move,1045,632
23647412,NoButton,Move,1044,632
23647422,NoButton,Move,1041,632
23647432,NoButton,Move,1040,632
23647442,NoButton,Move,1039,632
23647453,NoButton,Move,1037,632
23647462,NoButton,Move,1037,632
23647473,NoButton,Move,1036,632
23647483,NoButton,Move,1035,632
23647496,NoButton,Move,1034,632
23647506,NoButton,Move,1034,632
23647525,NoButton,Move,1033,632
23647535,NoButton,Move,1033,632
23647555,NoButton,Move,1032,632
23647595,NoButton,Move,1032,633
23647604,NoButton,Move,1032,633
23647856,NoButton,Move,1032,633
23647866,Left,Pressed,1032,633
23648584,Left,Released,1032,633
23648635,NoButton,Move,1032,634
23648656,NoButton,Move,1032,634
23648678,NoButton,Move,1032,635
23648706,NoButton,Move,1032,636
23649110,NoButton,Move,1030,636
23649120,NoButton,Move,1027,636
23649130,NoButton,Move,1026,636
23649140,NoButton,Move,1025,636
23649151,NoButton,Move,1023,636
23649161,NoButton,Move,1022,636
23649171,NoButton,Move,1021,636
23649181,NoButton,Move,1019,636
23649191,NoButton,Move,1018,636
23649201,NoButton,Move,1017,636
23649211,NoButton,Move,1016,636
23649229,NoButton,Move,1016,636
23649231,NoButton,Move,1016,636
23649282,NoButton,Move,1016,635
23649312,NoButton,Move,1016,635
23649334,NoButton,Move,1016,635
23649343,NoButton,Move,1016,635
23649364,NoButton,Move,1016,634
23649384,NoButton,Move,1016,634
23649414,NoButton,Move,1016,633
23649424,NoButton,Move,1017,633
23649434,NoButton,Move,1017,632
23649444,NoButton,Move,1018,630
23649454,NoButton,Move,1020,629
23649464,NoButton,Move,1021,628
23649475,NoButton,Move,1022,626
23649484,NoButton,Move,1023,625
23649495,NoButton,Move,1024,625
23649505,NoButton,Move,1025,624
23649515,NoButton,Move,1026,624
23649526,NoButton,Move,1026,623
23649536,NoButton,Move,1028,622
23649545,NoButton,Move,1028,622
23649555,NoButton,Move,1030,621
23649565,NoButton,Move,1031,620
23649575,NoButton,Move,1032,620
23649586,NoButton,Move,1032,620
23649607,NoButton,Move,1032,619
23649647,NoButton,Move,1032,619
23649656,NoButton,Move,1031,619
23649666,NoButton,Move,1031,619
23649676,NoButton,Move,1030,619
23649687,NoButton,Move,1027,619
23649697,NoButton,Move,1024,619
23649711,NoButton,Move,1021,618
23649720,NoButton,Move,1017,617
23649740,NoButton,Move,1012,616
23649750,NoButton,Move,1009,614
23649760,NoButton,Move,1004,613
23649770,NoButton,Move,998,610
23649780,NoButton,Move,992,604
23649790,NoButton,Move,985,593
23649800,NoButton,Move,979,580
23649809,NoButton,Move,974,562
23649818,NoButton,Move,971,536
23649829,NoButton,Move,971,511
23649838,NoButton,Move,973,490
23649848,NoButton,Move,977,477
23649859,NoButton,Move,983,463
23649869,NoButton,Move,995,443
23650153,NoButton,Move,984,434
23650163,NoButton,Move,969,420
23650172,NoButton,Move,951,403
23650182,NoButton,Move,933,382
23650192,NoButton,Move,924,370
23650202,NoButton,Move,916,361
23650213,NoButton,Move,912,356
23650223,NoButton,Move,910,355
23650233,NoButton,Move,908,355
23650254,NoButton,Move,908,355
23650263,NoButton,Move,908,357
23650273,NoButton,Move,909,359
23650283,NoButton,Move,909,361
23650294,NoButton,Move,909,363
23650304,NoButton,Move,909,366
23650314,NoButton,Move,907,373
23650324,NoButton,Move,902,383
23650334,NoButton,Move,898,394
23650344,NoButton,Move,892,404
23650354,NoButton,Move,888,413
23650364,NoButton,Move,885,420
23650374,NoButton,Move,881,426
23650384,NoButton,Move,878,431
23650395,NoButton,Move,875,434
23650405,NoButton,Move,874,434
23650421,NoButton,Move,873,436
23650425,NoButton,Move,871,436
23650435,NoButton,Move,870,437
23650447,NoButton,Move,868,438
23650455,NoButton,Move,867,438
23650465,NoButton,Move,866,439
23650475,NoButton,Move,866,440
23650485,NoButton,Move,865,440
23650507,NoButton,Move,865,441
23650576,NoButton,Move,865,441
23650587,NoButton,Move,865,441
23650596,NoButton,Move,865,440
23650618,NoButton,Move,865,439
23650627,Left,Pressed,865,439
23650748,Left,Released,865,439
23650859,NoButton,Move,867,440
23650873,NoButton,Move,869,441
23650884,NoButton,Move,871,443
23650893,NoButton,Move,876,447
23650903,NoButton,Move,882,455
23650914,NoButton,Move,890,464
23650923,NoButton,Move,899,473
23650933,NoButton,Move,915,491
23650942,NoButton,Move,933,514
23650952,NoButton,Move,952,542
23650965,NoButton,Move,970,567
23650973,NoButton,Move,990,595
23650981,NoButton,Move,1006,618
23650991,NoButton,Move,1014,628
23651001,NoButton,Move,1018,633
23651011,NoButton,Move,1020,633
23651060,NoButton,Move,1020,630
23651336,NoButton,Move,1026,626
23651346,NoButton,Move,1032,623
23651355,NoButton,Move,1038,620
23651365,NoButton,Move,1044,617
23651375,NoButton,Move,1051,615
23651385,NoButton,Move,1059,613
23651397,NoButton,Move,1064,611
23651405,NoButton,Move,1069,610
23651415,NoButton,Move,1072,610
23651425,NoButton,Move,1073,609
23651435,NoButton,Move,1075,609
23651446,NoButton,Move,1075,609
23651456,NoButton,Move,1076,609
23651466,NoButton,Move,1077,609
23651476,NoButton,Move,1078,609
23651486,NoButton,Move,1080,610
23651496,NoButton,Move,1081,610
23651506,NoButton,Move,1083,611
23651516,NoButton,Move,1084,612
23651526,NoButton,Move,1085,612
23651537,NoButton,Move,1085,613
23651546,NoButton,Move,1086,613
23651597,NoButton,Move,1086,613
23651618,NoButton,Move,1086,613
23651628,NoButton,Move,1085,613
23651638,NoButton,Move,1085,613
23651648,NoButton,Move,1084,613
23651658,NoButton,Move,1081,613
23651668,NoButton,Move,1078,613
23651678,NoButton,Move,1075,613
23651688,NoButton,Move,1072,613
23651698,NoButton,Move,1069,614
23651708,NoButton,Move,1067,614
23651719,NoButton,Move,1065,614
23651729,NoButton,Move,1063,614
23651739,NoButton,Move,1063,614
23651749,NoButton,Move,1062,614
23651811,NoButton,Move,1062,614
23651840,NoButton,Move,1062,614
23651881,Left,Pressed,1062,614
23651901,NoButton,Drag,1063,615
23651992,Left,Released,1063,615
23652204,NoButton,Move,1063,615
23652214,NoButton,Move,1063,615
23652234,NoButton,Move,1061,614
23652244,NoButton,Move,1060,613
23652254,NoButton,Move,1059,612
23652275,NoButton,Move,1057,610
23652276,NoButton,Move,1056,609
23652285,NoButton,Move,1055,608
23652295,NoButton,Move,1055,607
23652305,NoButton,Move,1055,606
23652326,NoButton,Move,1055,606
23652387,NoButton,Move,1055,605
23652407,NoButton,Move,1055,604
23652416,NoButton,Move,1055,603
23652426,NoButton,Move,1055,602
23652436,NoButton,Move,1054,600
23652446,NoButton,Move,1054,597
23652456,NoButton,Move,1053,595
23652466,NoButton,Move,1052,593
23652477,NoButton,Move,1051,591
23652494,NoButton,Move,1051,590
23652497,NoButton,Move,1049,589
23652507,NoButton,Move,1049,588
23652517,NoButton,Move,1047,587
23652527,NoButton,Move,1045,585
23652537,NoButton,Move,1043,584
23652547,NoButton,Move,1041,583
23652557,NoButton,Move,1039,582
23652567,NoButton,Move,1037,581
23652577,NoButton,Move,1035,580
23652588,NoButton,Move,1033,580
23652598,NoButton,Move,1031,579
23652608,NoButton,Move,1030,579
23652618,NoButton,Move,1029,579
23652628,NoButton,Move,1028,579
23652649,NoButton,Move,1028,579
23652659,NoButton,Move,1029,579
23652668,NoButton,Move,1030,579
23652679,NoButton,Move,1031,579
23652689,NoButton,Move,1034,579
23652699,NoButton,Move,1037,580
23652709,NoButton,Move,1039,580
23652719,NoButton,Move,1041,580
23652732,NoButton,Move,1044,581
23652739,NoButton,Move,1046,582
23652750,NoButton,Move,1048,582
23652760,NoButton,Move,1048,583
23652770,NoButton,Move,1049,583
23652791,NoButton,Move,1049,583
23652800,NoButton,Move,1049,583
23652810,NoButton,Move,1048,583
23652821,NoButton,Move,1047,583
23652831,NoButton,Move,1045,583
23652841,NoButton,Move,1042,583
23652863,NoButton,Move,1038,583
23652871,NoButton,Move,1034,583
23652881,NoButton,Move,1030,583
23652891,NoButton,Move,1025,583
23652902,NoButton,Move,1022,583
23652912,NoButton,Move,1019,583
23652922,NoButton,Move,1018,583
23652932,NoButton,Move,1016,583
23652942,NoButton,Move,1015,583
23652952,NoButton,Move,1014,583
23652962,NoButton,Move,1013,583
23652972,NoButton,Move,1011,583
23652982,NoButton,Move,1010,583
23652992,NoButton,Move,1009,583
23653002,NoButton,Move,1007,583
23653013,NoButton,Move,1007,583
23653023,NoButton,Move,1006,583
23653033,NoButton,Move,1005,583
23653043,NoButton,Move,1004,583
23653053,NoButton,Move,1003,583
23653063,NoButton,Move,1002,583
23653073,NoButton,Move,1001,583
23653083,NoButton,Move,998,583
23653093,NoButton,Move,996,583
23653104,NoButton,Move,993,583
