client timestamp,button,state,x,y
18842243,NoButton,Move,175,649
18842253,NoButton,Move,178,648
18842263,NoButton,Move,179,648
18842273,NoButton,Move,180,647
18842283,NoButton,Move,182,647
18842293,NoButton,Move,183,647
18842303,NoButton,Move,184,647
18842313,NoButton,Move,184,647
18842333,NoButton,Move,185,647
18842353,NoButton,Move,185,647
18842433,NoButton,Move,185,647
18842453,NoButton,Move,185,646
18842473,NoButton,Move,185,646
18842493,NoButton,Move,185,646
18842503,NoButton,Move,185,645
18842693,Left,Pressed,185,645
18842863,Left,Released,185,645
18842873,Left,Pressed,185,645
18842993,Left,Released,185,645
18844134,NoButton,Move,180,643
18844144,NoButton,Move,173,640
18844154,NoButton,Move,165,637
18844164,NoButton,Move,158,633
18844174,NoButton,Move,151,629
18844184,NoButton,Move,146,626
18844194,NoButton,Move,142,623
18844204,NoButton,Move,139,619
18844214,NoButton,Move,138,616
18844224,NoButton,Move,136,612
18844234,NoButton,Move,136,610
18844244,NoButton,Move,135,609
18844254,NoButton,Move,135,607
18844264,NoButton,Move,135,607
18844284,NoButton,Move,135,606
18844294,NoButton,Move,135,606
18844304,NoButton,Move,135,605
18844314,NoButton,Move,135,604
18844334,NoButton,Move,135,603
18844344,NoButton,Move,135,603
18844354,NoButton,Move,135,602
18844364,NoButton,Move,135,601
18844374,NoButton,Move,135,600
18844384,NoButton,Move,135,599
18844394,NoButton,Move,135,597
18844404,NoButton,Move,134,594
18844414,NoButton,Move,134,591
18844424,NoButton,Move,133,589
18844434,NoButton,Move,132,587
18844444,NoButton,Move,131,585
18844454,NoButton,Move,131,582
18844464,NoButton,Move,131,581
18844474,NoButton,Move,131,580
18844484,NoButton,Move,130,579
18844564,NoButton,Move,130,579
18844604,NoButton,Move,130,579
18844814,Left,Pressed,130,579
18844984,Left,Released,130,579
18844994,Left,Pressed,130,579
18845104,Left,Released,130,579
18845734,NoButton,Move,127,574
18845744,NoButton,Move,121,562
18845754,NoButton,Move,117,551
18845764,NoButton,Move,113,537
18845774,NoButton,Move,110,523
18845854,NoButton,Move,107,510
18845854,NoButton,Move,108,459
18845854,NoButton,Move,109,458
18845864,NoButton,Move,110,457
18845874,NoButton,Move,110,457
18845884,NoButton,Move,111,457
18845894,NoButton,Move,112,457
18845904,NoButton,Move,112,457
18845924,NoButton,Move,112,458
18845934,NoButton,Move,112,458
18845984,NoButton,Move,112,458
18845994,NoButton,Move,112,459
18846034,NoButton,Move,112,459
18846064,NoButton,Move,112,459
18846074,NoButton,Move,112,458
18846084,NoButton,Move,112,457
18846094,NoButton,Move,112,454
18846104,NoButton,Move,112,452
18846114,NoButton,Move,112,450
18846124,NoButton,Move,112,449
18846134,NoButton,Move,112,447
18846144,NoButton,Move,112,445
18846154,NoButton,Move,112,444
18846164,NoButton,Move,112,443
18846174,NoButton,Move,112,442
18846194,NoButton,Move,112,441
18846234,NoButton,Move,112,441
18846244,NoButton,Move,112,442
18846264,NoButton,Move,111,442
18846274,NoButton,Move,111,443
18846284,NoButton,Move,111,443
18846294,NoButton,Move,110,443
18846304,NoButton,Move,110,444
18846314,NoButton,Move,110,444
18846324,NoButton,Move,109,445
18846344,NoButton,Move,109,445
18846354,NoButton,Move,108,445
18846384,NoButton,Move,107,445
18846484,NoButton,Move,107,445
18846534,NoButton,Move,107,445
18846584,NoButton,Move,107,445
18846614,NoButton,Move,107,445
18846624,NoButton,Move,107,446
18846634,NoButton,Move,107,446
18846644,NoButton,Move,107,448
18846654,NoButton,Move,107,448
18846674,NoButton,Move,106,449
18846684,NoButton,Move,106,449
18846764,NoButton,Move,106,449
18846774,NoButton,Move,106,449
18846964,Left,Pressed,106,449
18847114,Left,Released,106,449
18847124,Left,Pressed,106,449
18847234,Left,Released,106,449
18848574,NoButton,Move,107,449
18848594,NoButton,Move,108,449
18848604,NoButton,Move,109,449
18848614,NoButton,Move,109,449
18848634,NoButton,Move,110,450
18848634,NoButton,Move,111,451
18848644,NoButton,Move,112,453
18848654,NoButton,Move,113,456
18848664,NoButton,Move,114,459
18848674,NoButton,Move,115,463
18848684,NoButton,Move,116,468
18848694,NoButton,Move,117,475
18848704,NoButton,Move,118,483
18848714,NoButton,Move,119,492
18848724,NoButton,Move,120,501
18848734,NoButton,Move,120,509
18848744,NoButton,Move,121,516
18848754,NoButton,Move,121,523
18848764,NoButton,Move,122,529
18848774,NoButton,Move,122,532
18848784,NoButton,Move,122,534
18848794,NoButton,Move,122,535
18848844,NoButton,Move,122,535
18848854,NoButton,Move,122,534
18848864,NoButton,Move,122,534
18848874,NoButton,Move,122,533
18848884,NoButton,Move,122,533
18848894,NoButton,Move,122,532
18848904,NoButton,Move,121,532
18848914,NoButton,Move,120,532
18848944,NoButton,Move,120,531
18848944,NoButton,Move,120,531
18848954,NoButton,Move,120,531
18848984,NoButton,Move,119,531
18848984,NoButton,Move,119,530
18848994,NoButton,Move,119,530
18849004,NoButton,Move,119,529
18849034,NoButton,Move,118,528
18849044,NoButton,Move,117,526
18849054,NoButton,Move,116,526
18849064,NoButton,Move,115,524
18849074,NoButton,Move,115,524
18849084,NoButton,Move,114,522
18849094,NoButton,Move,113,521
18849104,NoButton,Move,112,519
18849114,NoButton,Move,111,517
18849124,NoButton,Move,110,515
18849134,NoButton,Move,109,513
18849144,NoButton,Move,107,510
18849154,NoButton,Move,107,509
18849164,NoButton,Move,106,507
18849174,NoButton,Move,105,504
18849184,NoButton,Move,105,503
18849194,NoButton,Move,105,501
18849204,NoButton,Move,105,500
18849214,NoButton,Move,105,497
18849224,NoButton,Move,105,495
18849234,NoButton,Move,105,493
18849244,NoButton,Move,105,492
18849254,NoButton,Move,105,490
18849264,NoButton,Move,106,488
18849274,NoButton,Move,106,488
18849284,NoButton,Move,106,487
18849294,NoButton,Move,107,487
18849314,NoButton,Move,107,487
18849324,NoButton,Move,107,487
18849334,NoButton,Move,108,487
18849354,NoButton,Move,108,488
18849384,NoButton,Move,109,488
18849404,NoButton,Move,110,489
18849424,NoButton,Move,110,489
18849434,NoButton,Move,110,489
18849444,NoButton,Move,111,490
18849454,NoButton,Move,111,491
18849464,NoButton,Move,112,491
18849474,NoButton,Move,113,492
18849484,NoButton,Move,113,493
18849494,NoButton,Move,113,494
18849504,NoButton,Move,113,496
18849514,NoButton,Move,113,497
18849524,NoButton,Move,113,500
18849534,NoButton,Move,114,503
18849544,NoButton,Move,114,506
18849554,NoButton,Move,114,509
18849564,NoButton,Move,114,512
18849574,NoButton,Move,114,515
18849584,NoButton,Move,114,518
18849594,NoButton,Move,114,519
18849604,NoButton,Move,114,521
18849614,NoButton,Move,114,522
18849624,NoButton,Move,114,523
18849634,NoButton,Move,114,524
18849684,NoButton,Move,114,524
18849694,NoButton,Move,114,524
18849734,NoButton,Move,114,524
18849744,NoButton,Move,114,524
18849754,NoButton,Move,114,525
18849764,NoButton,Move,114,526
18849774,NoButton,Move,114,527
18849784,NoButton,Move,114,527
18849794,NoButton,Move,114,528
18849804,NoButton,Move,113,529
18849814,NoButton,Move,113,530
18849824,NoButton,Move,113,531
18849834,NoButton,Move,113,531
18849844,NoButton,Move,113,532
18849854,NoButton,Move,113,533
18849884,NoButton,Move,113,534
18849894,NoButton,Move,113,534
18849904,NoButton,Move,113,535
18849914,NoButton,Move,113,536
18849924,NoButton,Move,113,536
18849934,NoButton,Move,113,537
18849944,NoButton,Move,113,537
18849954,NoButton,Move,113,537
18849964,NoButton,Move,113,538
18849994,NoButton,Move,113,538
18850014,NoButton,Move,113,539
18850034,NoButton,Move,113,540
18850044,NoButton,Move,113,540
18850054,NoButton,Move,113,541
18850064,NoButton,Move,113,542
18850074,NoButton,Move,113,543
18850084,NoButton,Move,113,544
18850094,NoButton,Move,113,544
18850104,NoButton,Move,112,546
18850114,NoButton,Move,112,547
18850124,NoButton,Move,112,548
18850134,NoButton,Move,112,548
18850144,NoButton,Move,111,549
18850214,NoButton,Move,111,549
18850234,NoButton,Move,111,549
18850294,NoButton,Move,111,549
18850324,NoButton,Move,110,549
18850334,NoButton,Move,110,548
18850364,NoButton,Move,110,548
18850384,NoButton,Move,109,547
18850404,NoButton,Move,109,547
18850414,NoButton,Move,108,547
18850424,NoButton,Move,107,546
18850434,NoButton,Move,107,546
18850444,NoButton,Move,106,546
18850464,NoButton,Move,106,545
18850474,NoButton,Move,105,545
18850484,NoButton,Move,105,545
18850494,NoButton,Move,104,544
18850504,NoButton,Move,104,543
18850514,NoButton,Move,104,543
18850524,NoButton,Move,103,543
18850544,NoButton,Move,103,542
18850554,NoButton,Move,103,542
18850564,NoButton,Move,103,542
18850594,NoButton,Move,102,541
18850614,NoButton,Move,102,540
18850624,NoButton,Move,102,540
18850634,NoButton,Move,102,539
18850644,NoButton,Move,101,539
18850654,NoButton,Move,101,538
18850664,NoButton,Move,100,538
18850674,NoButton,Move,100,536
18850684,NoButton,Move,100,535
18850694,NoButton,Move,100,532
18850704,NoButton,Move,100,529
18850714,NoButton,Move,100,525
18850724,NoButton,Move,100,518
18850734,NoButton,Move,100,511
18850744,NoButton,Move,101,505
18850764,NoButton,Move,102,498
18850774,NoButton,Move,102,493
18850784,NoButton,Move,103,490
18850794,NoButton,Move,104,489
18850804,NoButton,Move,105,488
18850814,NoButton,Move,105,488
18850824,NoButton,Move,106,488
18850834,NoButton,Move,107,488
18850844,NoButton,Move,108,488
18850854,NoButton,Move,110,487
18850864,NoButton,Move,113,485
18850874,NoButton,Move,115,485
18850884,NoButton,Move,117,483
18850894,NoButton,Move,119,482
18850904,NoButton,Move,121,479
18850914,NoButton,Move,123,478
18850924,NoButton,Move,124,477
18850934,NoButton,Move,125,476
18850944,NoButton,Move,125,476
18850954,NoButton,Move,126,475
18851034,NoButton,Move,126,475
18851044,NoButton,Move,126,475
18851064,NoButton,Move,126,475
18851074,NoButton,Move,126,475
18851084,NoButton,Move,126,476
18851094,NoButton,Move,126,477
18851104,NoButton,Move,126,477
18851114,NoButton,Move,126,478
18851124,NoButton,Move,126,478
18851134,NoButton,Move,126,479
18851144,NoButton,Move,125,480
18851154,NoButton,Move,125,481
18851164,NoButton,Move,125,483
18851174,NoButton,Move,124,485
18851184,NoButton,Move,124,486
18851194,NoButton,Move,124,488
18851204,NoButton,Move,124,490
18851214,NoButton,Move,123,491
18851224,NoButton,Move,123,492
18851234,NoButton,Move,122,494
18851244,NoButton,Move,122,495
18851254,NoButton,Move,122,496
18851264,NoButton,Move,122,498
18851274,NoButton,Move,122,499
18851284,NoButton,Move,122,500
18851294,NoButton,Move,121,501
18851304,NoButton,Move,121,502
18851314,NoButton,Move,121,502
18851324,NoButton,Move,121,503
18851334,NoButton,Move,121,503
18851454,NoButton,Move,121,503
18851484,NoButton,Move,121,503
18851774,Left,Pressed,121,503
18851924,Left,Released,121,503
18851934,Left,Pressed,121,503
18852044,Left,Released,121,503
18852804,NoButton,Move,120,489
18852814,NoButton,Move,118,455
18852824,NoButton,Move,118,410
18852834,NoButton,Move,118,355
18852844,NoButton,Move,124,287
18852854,NoButton,Move,132,222
18852864,NoButton,Move,146,170
18852874,NoButton,Move,162,123
18852884,NoButton,Move,181,82
18852894,NoButton,Move,200,47
18852904,NoButton,Move,216,22
18852914,NoButton,Move,232,6
18852924,NoButton,Move,250,-11
18852934,NoButton,Move,265,-10
18852944,NoButton,Move,276,-7
18852954,NoButton,Move,285,-4
18852964,NoButton,Move,292,-3
18852974,NoButton,Move,297,0
18852984,NoButton,Move,300,0
18852994,NoButton,Move,302,0
18853004,NoButton,Move,303,1
18853014,NoButton,Move,304,1
18853024,NoButton,Move,304,3
18853034,NoButton,Move,304,4
18853044,NoButton,Move,304,5
18853054,NoButton,Move,304,7
18853064,NoButton,Move,304,8
18853074,NoButton,Move,304,9
18853084,NoButton,Move,304,11
18853094,NoButton,Move,303,15
18853104,NoButton,Move,301,22
18853114,NoButton,Move,297,29
18853124,NoButton,Move,293,38
18853134,NoButton,Move,287,48
18853144,NoButton,Move,283,61
18853154,NoButton,Move,278,75
18853164,NoButton,Move,274,86
18853174,NoButton,Move,268,97
18853184,NoButton,Move,262,106
18853194,NoButton,Move,258,114
18853204,NoButton,Move,255,120
18853214,NoButton,Move,253,123
18853224,NoButton,Move,251,126
18853234,NoButton,Move,250,127
18853244,NoButton,Move,248,128
18853254,NoButton,Move,248,128
18853264,NoButton,Move,248,129
18853294,NoButton,Move,247,129
18853304,NoButton,Move,247,130
18853314,NoButton,Move,247,131
18853324,NoButton,Move,247,131
18853334,NoButton,Move,246,132
18853344,NoButton,Move,246,132
18853354,NoButton,Move,246,133
18853364,NoButton,Move,246,134
18853384,NoButton,Move,246,134
18853394,NoButton,Move,246,135
18853404,NoButton,Move,245,138
18853414,NoButton,Move,245,139
18853424,NoButton,Move,244,140
18853434,NoButton,Move,244,143
18853444,NoButton,Move,244,144
18853454,NoButton,Move,244,144
18853464,NoButton,Move,244,145
18853544,NoButton,Move,244,145
18853954,Left,Pressed,244,145
18854114,Left,Released,244,145
18854124,Left,Pressed,244,145
18854234,Left,Released,244,145
18860105,NoButton,Move,250,143
18860115,NoButton,Move,263,141
18860125,NoButton,Move,278,138
18860135,NoButton,Move,293,137
18860145,NoButton,Move,312,136
18860155,NoButton,Move,336,139
18860165,NoButton,Move,357,148
18860175,NoButton,Move,377,166
18860185,NoButton,Move,398,199
18860195,NoButton,Move,415,239
18860205,NoButton,Move,427,294
18860215,NoButton,Move,434,334
18860495,NoButton,Move,403,348
18860505,NoButton,Move,353,391
18860515,NoButton,Move,292,456
18860525,NoButton,Move,230,536
18860535,NoButton,Move,176,609
18860545,NoButton,Move,129,680
18860555,NoButton,Move,92,738
18860565,NoButton,Move,64,785
18860575,NoButton,Move,42,810
18860585,NoButton,Move,21,805
18860595,NoButton,Move,1,800
18860605,NoButton,Move,-14,794
18860615,NoButton,Move,-12,787
18860645,NoButton,Move,-4,771
18860645,NoButton,Move,-1,767
18860655,NoButton,Move,0,767
18860665,NoButton,Move,0,764
18860675,NoButton,Move,0,762
18860685,NoButton,Move,0,761
18860695,NoButton,Move,0,759
18860705,NoButton,Move,0,758
18860715,NoButton,Move,0,758
18860735,NoButton,Move,-4,755
18860745,NoButton,Move,-10,752
18860755,NoButton,Move,-12,746
18860765,NoButton,Move,-19,740
18860775,NoButton,Move,-24,727
18860785,NoButton,Move,-24,712
18860795,NoButton,Move,-26,693
18860805,NoButton,Move,-18,677
18860815,NoButton,Move,-11,664
18860825,NoButton,Move,-10,652
18860835,NoButton,Move,-4,645
18860845,NoButton,Move,-2,637
18860855,NoButton,Move,0,633
18860865,NoButton,Move,0,630
18860875,NoButton,Move,0,629
18860885,NoButton,Move,2,627
18860895,NoButton,Move,5,626
18860905,NoButton,Move,17,614
18860915,NoButton,Move,47,585
18860925,NoButton,Move,103,535
18860945,NoButton,Move,170,481
18860955,NoButton,Move,239,441
18860965,NoButton,Move,296,414
18861335,NoButton,Move,263,435
18861345,NoButton,Move,222,461
18861355,NoButton,Move,179,482
18861365,NoButton,Move,142,495
18861375,NoButton,Move,117,503
18861385,NoButton,Move,101,505
18861395,NoButton,Move,86,505
18861405,NoButton,Move,73,505
18861415,NoButton,Move,60,503
18861425,NoButton,Move,53,499
18861435,NoButton,Move,46,496
18861445,NoButton,Move,39,490
18861455,NoButton,Move,35,485
18861465,NoButton,Move,30,479
18861475,NoButton,Move,27,474
18861485,NoButton,Move,26,470
18861495,NoButton,Move,26,467
18861505,NoButton,Move,26,463
18861515,NoButton,Move,28,454
18861525,NoButton,Move,33,442
18861535,NoButton,Move,44,424
18861545,NoButton,Move,58,392
18861555,NoButton,Move,74,363
18861565,NoButton,Move,88,333
18861575,NoButton,Move,102,302
18861585,NoButton,Move,117,275
18861595,NoButton,Move,131,255
18861605,NoButton,Move,139,243
18861615,NoButton,Move,144,238
18861625,NoButton,Move,146,237
18861635,NoButton,Move,147,237
18861645,NoButton,Move,147,237
18861655,NoButton,Move,147,238
18861665,NoButton,Move,147,240
18861675,NoButton,Move,147,241
18861685,NoButton,Move,147,243
18861715,NoButton,Move,147,245
18861725,NoButton,Move,147,249
18861735,NoButton,Move,147,251
18861745,NoButton,Move,147,252
18861755,NoButton,Move,147,255
18861765,NoButton,Move,147,259
18861775,NoButton,Move,147,265
18861795,NoButton,Move,147,269
18861805,NoButton,Move,147,273
18861815,NoButton,Move,147,277
18861825,NoButton,Move,146,280
18861835,NoButton,Move,144,284
18861855,NoButton,Move,142,291
18861865,NoButton,Move,141,294
18861875,NoButton,Move,140,297
18861885,NoButton,Move,139,299
18861895,NoButton,Move,137,302
18861905,NoButton,Move,134,305
18861915,NoButton,Move,130,310
18861925,NoButton,Move,126,316
18861935,NoButton,Move,123,321
18861945,NoButton,Move,120,326
18861955,NoButton,Move,119,329
18861965,NoButton,Move,118,333
18861975,NoButton,Move,116,336
18861985,NoButton,Move,115,338
18861995,NoButton,Move,115,340
18862005,NoButton,Move,114,342
18862015,NoButton,Move,113,343
18862025,NoButton,Move,113,346
18862035,NoButton,Move,112,348
18862045,NoButton,Move,111,351
18862055,NoButton,Move,110,354
18862065,NoButton,Move,108,360
18862075,NoButton,Move,107,366
18862085,NoButton,Move,107,370
18862095,NoButton,Move,106,373
18862105,NoButton,Move,106,378
18862115,NoButton,Move,106,381
18862125,NoButton,Move,106,385
18862135,NoButton,Move,106,389
18862145,NoButton,Move,106,392
18862155,NoButton,Move,106,395
18862165,NoButton,Move,106,397
18862175,NoButton,Move,106,399
18862185,NoButton,Move,106,402
18862195,NoButton,Move,106,403
18862205,NoButton,Move,106,404
18862805,NoButton,Move,104,414
18862815,NoButton,Move,101,427
18862825,NoButton,Move,98,438
18862835,NoButton,Move,96,445
18862845,NoButton,Move,95,450
18862855,NoButton,Move,94,451
18862865,NoButton,Move,94,452
18862885,NoButton,Move,94,451
18862895,NoButton,Move,94,450
18862905,NoButton,Move,93,449
18862915,NoButton,Move,93,447
18862925,NoButton,Move,93,446
18862935,NoButton,Move,92,445
18862955,NoButton,Move,92,443
18862955,NoButton,Move,92,442
18862965,NoButton,Move,92,441
18862975,NoButton,Move,91,438
18862985,NoButton,Move,91,431
18862995,NoButton,Move,90,424
18863005,NoButton,Move,89,418
18863015,NoButton,Move,88,415
18863025,NoButton,Move,88,413
18863035,NoButton,Move,87,409
18863045,NoButton,Move,87,399
18863055,NoButton,Move,87,388
18863065,NoButton,Move,87,378
18863075,NoButton,Move,87,374
18863085,NoButton,Move,87,372
18863095,NoButton,Move,87,370
18863105,NoButton,Move,87,370
18863135,NoButton,Move,87,370
