client timestamp,button,state,x,y
109097246,NoButton,Move,964,227
109097256,NoButton,Move,961,227
109097276,NoButton,Move,959,227
109097286,NoButton,Move,958,227
109097316,NoButton,Move,958,227
109097326,NoButton,Move,959,228
109097336,NoButton,Move,960,228
109097346,NoButton,Move,961,229
109097366,NoButton,Move,963,229
109097376,NoButton,Move,963,229
109097386,NoButton,Move,964,229
109097396,NoButton,Move,964,229
109097406,NoButton,Move,966,229
109097416,NoButton,Move,968,229
109097426,NoButton,Move,974,228
109097436,NoButton,Move,980,226
109097446,NoButton,Move,987,225
109097456,NoButton,Move,991,223
109097466,NoButton,Move,996,221
109097476,NoButton,Move,999,220
109097486,NoButton,Move,1003,217
109097496,NoButton,Move,1006,214
109097506,NoButton,Move,1009,212
109097516,NoButton,Move,1010,211
109097526,NoButton,Move,1011,208
109097536,NoButton,Move,1012,208
109097546,NoButton,Move,1012,207
109097556,NoButton,Move,1012,207
109097566,NoButton,Move,1012,205
109097576,NoButton,Move,1012,205
109097586,NoButton,Move,1013,203
109097596,NoButton,Move,1013,202
109097606,NoButton,Move,1014,201
109097616,NoButton,Move,1014,199
109097626,NoButton,Move,1015,198
109097636,NoButton,Move,1016,197
109097646,NoButton,Move,1016,195
109097656,NoButton,Move,1017,195
109097666,NoButton,Move,1017,193
109097676,NoButton,Move,1017,192
109097686,NoButton,Move,1017,191
109097706,NoButton,Move,1017,191
109097746,NoButton,Move,1017,191
109097786,NoButton,Move,1017,191
109097826,NoButton,Move,1016,191
109097836,NoButton,Move,1016,190
109097846,NoButton,Move,1016,190
109097866,NoButton,Move,1016,190
109097876,NoButton,Move,1015,190
109097946,Left,Pressed,1015,190
109098036,NoButton,Drag,1015,191
109098036,Left,Released,1015,191
109098066,NoButton,Move,1015,192
109098086,NoButton,Move,1015,192
109098096,NoButton,Move,1015,192
109098467,NoButton,Move,1018,208
109098477,NoButton,Move,1027,244
109098487,NoButton,Move,1039,294
109098497,NoButton,Move,1054,357
109098507,NoButton,Move,1073,429
109098517,NoButton,Move,1095,498
109098527,NoButton,Move,1116,557
109098537,NoButton,Move,1133,617
109098547,NoButton,Move,1149,668
109098557,NoButton,Move,1158,703
109098567,NoButton,Move,1164,728
109098577,NoButton,Move,1171,746
109098587,NoButton,Move,1173,756
109098597,NoButton,Move,1174,760
109098607,NoButton,Move,1175,761
109098627,NoButton,Move,1175,761
109098637,NoButton,Move,1175,761
109098647,NoButton,Move,1175,761
109098667,NoButton,Move,1175,761
109098677,NoButton,Move,1176,761
109098687,NoButton,Move,1178,762
109098697,NoButton,Move,1179,762
109098707,NoButton,Move,1182,764
109098717,NoButton,Move,1185,765
109098727,NoButton,Move,1188,766
109098737,NoButton,Move,1192,766
109098747,NoButton,Move,1197,766
109098757,NoButton,Move,1201,766
109098767,NoButton,Move,1208,767
109098777,NoButton,Move,1213,767
109098787,NoButton,Move,1219,767
109098797,NoButton,Move,1223,767
109098807,NoButton,Move,1228,767
109098817,NoButton,Move,1231,766
109098827,NoButton,Move,1236,764
109098837,NoButton,Move,1240,762
109098847,NoButton,Move,1246,759
109098857,NoButton,Move,1251,756
109098867,NoButton,Move,1256,753
109098877,NoButton,Move,1260,750
109098887,NoButton,Move,1263,746
109098897,NoButton,Move,1267,740
109098907,NoButton,Move,1271,735
109098917,NoButton,Move,1273,732
109098927,NoButton,Move,1275,729
109098937,NoButton,Move,1275,727
109098947,NoButton,Move,1275,726
109098957,NoButton,Move,1275,726
109098967,NoButton,Move,1275,726
109098977,NoButton,Move,1275,726
109098987,NoButton,Move,1275,726
109098997,NoButton,Move,1275,725
109099007,NoButton,Move,1276,723
109099017,NoButton,Move,1278,721
109099027,NoButton,Move,1280,718
109099037,NoButton,Move,1282,718
109099047,NoButton,Move,1284,716
109099057,NoButton,Move,1286,715
109099067,NoButton,Move,1288,715
109099077,NoButton,Move,1289,715
109099087,NoButton,Move,1291,714
109099097,NoButton,Move,1293,714
109099107,NoButton,Move,1297,714
109099117,NoButton,Move,1300,714
109099127,NoButton,Move,1305,714
109099137,NoButton,Move,1310,715
109099147,NoButton,Move,1316,716
109099157,NoButton,Move,1322,717
109099167,NoButton,Move,1328,719
109099177,NoButton,Move,1330,720
109099187,NoButton,Move,1331,720
109099537,NoButton,Move,1334,720
109099547,NoButton,Move,1337,720
109099557,NoButton,Move,1339,720
109099567,NoButton,Move,1341,719
109099577,NoButton,Move,1344,718
109099587,NoButton,Move,1345,718
109099597,NoButton,Move,1346,717
109099607,NoButton,Move,1347,716
109099617,NoButton,Move,1347,716
109099627,NoButton,Move,1347,716
109099637,NoButton,Move,1347,715
109099657,NoButton,Move,1347,715
109099677,NoButton,Move,1347,714
109099697,NoButton,Move,1347,713
109099707,NoButton,Move,1348,713
109099717,NoButton,Move,1349,712
109099727,NoButton,Move,1349,712
109099737,NoButton,Move,1350,711
109099747,NoButton,Move,1351,711
109099757,NoButton,Move,1352,711
109099777,NoButton,Move,1352,711
109099787,NoButton,Move,1353,711
109099797,NoButton,Move,1355,711
109099807,NoButton,Move,1355,711
109099817,NoButton,Move,1356,711
109099827,NoButton,Move,1357,711
109099837,NoButton,Move,1357,712
109099847,NoButton,Move,1358,712
109099857,NoButton,Move,1358,714
109099867,NoButton,Move,1358,714
109099877,NoButton,Move,1359,716
109099887,NoButton,Move,1359,716
109099897,NoButton,Move,1359,717
109099907,NoButton,Move,1359,717
109099927,NoButton,Move,1359,718
109099947,NoButton,Move,1359,718
109099957,NoButton,Move,1359,719
109099977,NoButton,Move,1359,720
109100017,NoButton,Move,1359,720
109100047,NoButton,Move,1359,721
109100067,NoButton,Move,1360,721
109100097,NoButton,Move,1360,722
109100177,Left,Pressed,1360,722
109100817,Left,Released,1360,722
109100947,NoButton,Move,1360,723
109100957,NoButton,Move,1360,724
109100977,NoButton,Move,1359,724
109100977,NoButton,Move,1359,724
109100997,NoButton,Move,1353,724
109101007,NoButton,Move,1340,725
109101017,NoButton,Move,1313,726
109101027,NoButton,Move,1257,728
109101067,NoButton,Move,1014,733
109101077,NoButton,Move,949,728
109101087,NoButton,Move,898,718
109101097,NoButton,Move,865,702
109101107,NoButton,Move,848,689
109101117,NoButton,Move,844,678
109101127,NoButton,Move,847,658
109101397,NoButton,Move,827,658
109101407,NoButton,Move,794,658
109101417,NoButton,Move,743,656
109101427,NoButton,Move,676,649
109101437,NoButton,Move,594,636
109101447,NoButton,Move,563,626
109101457,NoButton,Move,499,609
109101467,NoButton,Move,423,596
109101477,NoButton,Move,344,580
109101487,NoButton,Move,275,565
109101497,NoButton,Move,219,547
109101507,NoButton,Move,179,525
109101517,NoButton,Move,156,507
109101527,NoButton,Move,144,492
109101537,NoButton,Move,139,482
109101547,NoButton,Move,139,476
109101557,NoButton,Move,140,472
109101567,NoButton,Move,143,469
109101577,NoButton,Move,146,468
109101587,NoButton,Move,150,465
109101597,NoButton,Move,155,460
109101607,NoButton,Move,159,454
109101617,NoButton,Move,162,447
109101627,NoButton,Move,167,438
109101637,NoButton,Move,170,428
109101647,NoButton,Move,175,421
109101657,NoButton,Move,181,413
109101667,NoButton,Move,185,408
109101677,NoButton,Move,188,404
109101687,NoButton,Move,192,403
109101697,NoButton,Move,194,402
109101707,NoButton,Move,195,401
109101717,NoButton,Move,197,401
109101727,NoButton,Move,199,400
109101737,NoButton,Move,201,398
109101747,NoButton,Move,205,396
109101757,NoButton,Move,208,393
109101767,NoButton,Move,213,389
109101777,NoButton,Move,218,385
109101787,NoButton,Move,224,382
109101797,NoButton,Move,229,380
109101807,NoButton,Move,234,378
109101817,NoButton,Move,238,376
109101827,NoButton,Move,241,375
109101837,NoButton,Move,244,374
109101847,NoButton,Move,246,373
109101857,NoButton,Move,249,373
109101867,NoButton,Move,251,373
109101877,NoButton,Move,253,373
109101887,NoButton,Move,256,373
109101897,NoButton,Move,259,372
109101907,NoButton,Move,261,372
109101917,NoButton,Move,263,371
109101927,NoButton,Move,265,370
109101937,NoButton,Move,267,368
109101947,NoButton,Move,269,367
109101957,NoButton,Move,273,364
109101967,NoButton,Move,276,361
109101977,NoButton,Move,280,356
109101987,NoButton,Move,285,353
109101997,NoButton,Move,289,350
109102007,NoButton,Move,292,346
109102017,NoButton,Move,295,344
109102027,NoButton,Move,298,342
109102037,NoButton,Move,300,340
109102047,NoButton,Move,302,338
109102057,NoButton,Move,304,337
109102067,NoButton,Move,306,336
109102077,NoButton,Move,310,333
109102087,NoButton,Move,313,332
109102097,NoButton,Move,317,330
109102107,NoButton,Move,319,329
109102127,NoButton,Move,321,328
109102127,NoButton,Move,323,327
109102137,NoButton,Move,325,326
109102147,NoButton,Move,326,326
109102157,NoButton,Move,327,326
109102167,NoButton,Move,327,325
109102177,NoButton,Move,328,325
109102227,NoButton,Move,328,325
109102257,NoButton,Move,328,325
109102267,NoButton,Move,328,325
109102287,NoButton,Move,328,326
109102347,NoButton,Move,328,326
109102357,NoButton,Move,328,327
109102367,NoButton,Move,328,327
109102377,NoButton,Move,328,328
109102387,NoButton,Move,329,328
109102437,NoButton,Move,329,329
109102497,NoButton,Move,330,329
109102537,NoButton,Move,330,329
109102547,NoButton,Move,331,329
109102557,NoButton,Move,332,330
109102567,NoButton,Move,333,331
109102577,NoButton,Move,335,331
109102587,NoButton,Move,337,332
109102597,NoButton,Move,339,334
109102607,NoButton,Move,344,335
109102617,NoButton,Move,352,338
109102627,NoButton,Move,361,341
109102637,NoButton,Move,373,346
109102647,NoButton,Move,388,351
109102657,NoButton,Move,403,359
109102667,NoButton,Move,421,366
109102677,NoButton,Move,438,371
109102687,NoButton,Move,455,376
109102697,NoButton,Move,466,380
109102707,NoButton,Move,473,382
109102717,NoButton,Move,479,383
109102727,NoButton,Move,483,384
109103257,NoButton,Move,483,384
109103507,NoButton,Move,486,390
109103517,NoButton,Move,490,399
109103527,NoButton,Move,495,408
109103537,NoButton,Move,501,414
109103547,NoButton,Move,506,421
109103557,NoButton,Move,511,426
109103567,NoButton,Move,516,429
109103577,NoButton,Move,518,431
109103587,NoButton,Move,520,431
109103597,NoButton,Move,523,430
109103607,NoButton,Move,524,429
109103617,NoButton,Move,525,427
109103627,NoButton,Move,526,423
109103637,NoButton,Move,527,418
109103647,NoButton,Move,529,409
109103657,NoButton,Move,531,399
109103667,NoButton,Move,534,390
109103677,NoButton,Move,536,377
109103687,NoButton,Move,538,365
109103697,NoButton,Move,540,354
109103707,NoButton,Move,542,344
109103717,NoButton,Move,543,337
109103727,NoButton,Move,544,331
109103737,NoButton,Move,544,328
109103747,NoButton,Move,544,324
109103757,NoButton,Move,545,320
109103767,NoButton,Move,545,315
109103777,NoButton,Move,545,311
109103787,NoButton,Move,545,307
109103797,NoButton,Move,545,305
109103807,NoButton,Move,545,304
109103817,NoButton,Move,545,304
109103837,NoButton,Move,545,304
109103847,NoButton,Move,545,304
109103867,NoButton,Move,544,304
109103877,NoButton,Move,544,304
109103887,NoButton,Move,544,304
109103897,NoButton,Move,543,304
109103907,NoButton,Move,542,304
109103947,NoButton,Move,542,304
109103987,NoButton,Move,541,304
109104027,NoButton,Move,541,304
109104187,NoButton,Move,540,304
109104237,NoButton,Move,539,304
109104247,NoButton,Move,539,304
109104257,NoButton,Move,538,304
109104277,NoButton,Move,538,304
109104287,NoButton,Move,538,304
109104357,NoButton,Move,538,304
109104397,NoButton,Move,538,304
109104447,NoButton,Move,538,304
109104467,NoButton,Move,538,304
109104497,NoButton,Move,539,304
109104527,NoButton,Move,539,304
109104577,NoButton,Move,540,304
109104617,NoButton,Move,540,305
109105107,NoButton,Move,540,305
109105117,NoButton,Move,540,305
109105137,NoButton,Move,541,305
109105147,NoButton,Move,541,306
109105157,NoButton,Move,544,307
109105167,NoButton,Move,548,307
109105177,NoButton,Move,557,308
109105187,NoButton,Move,568,308
109105197,NoButton,Move,584,308
109105207,NoButton,Move,610,309
109105217,NoButton,Move,646,309
109105227,NoButton,Move,677,309
109105237,NoButton,Move,711,311
109105247,NoButton,Move,739,311
109105257,NoButton,Move,756,312
109105267,NoButton,Move,767,312
109105277,NoButton,Move,773,312
109105747,NoButton,Move,773,310
109105757,NoButton,Move,774,307
109105767,NoButton,Move,775,305
109105777,NoButton,Move,775,303
109105787,NoButton,Move,775,302
109105797,NoButton,Move,775,301
109105827,NoButton,Move,775,301
109105847,NoButton,Move,775,301
109105867,NoButton,Move,774,301
109105887,NoButton,Move,774,301
109105897,NoButton,Move,774,301
109105907,NoButton,Move,773,301
109105937,NoButton,Move,772,301
109105967,NoButton,Move,772,301
109106017,NoButton,Move,771,301
109106037,NoButton,Move,771,301
109106037,NoButton,Move,770,301
109106047,NoButton,Move,769,301
109106057,NoButton,Move,768,301
109106067,NoButton,Move,768,301
109106077,NoButton,Move,767,301
109106087,NoButton,Move,767,300
109106217,NoButton,Move,767,300
109106257,NoButton,Move,767,300
109106297,NoButton,Move,767,300
109106387,NoButton,Move,768,300
109106427,NoButton,Move,768,300
109106457,NoButton,Move,768,300
109106477,NoButton,Move,769,300
109106547,NoButton,Move,769,300
109106807,NoButton,Move,769,301
109106957,NoButton,Move,770,301
109107007,NoButton,Move,770,302
109107007,NoButton,Move,771,302
109107017,NoButton,Move,773,302
109107027,NoButton,Move,776,303
109107047,NoButton,Move,782,304
109107047,NoButton,Move,787,304
109107067,NoButton,Move,796,306
109107077,NoButton,Move,808,306
109107087,NoButton,Move,822,307
109107097,NoButton,Move,837,310
109107107,NoButton,Move,857,311
109107117,NoButton,Move,875,312
109107127,NoButton,Move,896,315
109107137,NoButton,Move,912,319
109107147,NoButton,Move,926,321
109107157,NoButton,Move,936,321
109107167,NoButton,Move,943,322
109107177,NoButton,Move,946,323
109107187,NoButton,Move,947,323
109107487,NoButton,Move,956,323
109107497,NoButton,Move,967,322
109107507,NoButton,Move,978,322
109107517,NoButton,Move,990,322
109107527,NoButton,Move,1001,321
109107537,NoButton,Move,1010,321
109107547,NoButton,Move,1017,320
109107557,NoButton,Move,1020,319
109107567,NoButton,Move,1022,318
109107577,NoButton,Move,1022,318
109107597,NoButton,Move,1022,318
109107607,NoButton,Move,1022,317
109107617,NoButton,Move,1020,317
109107627,NoButton,Move,1020,317
109107637,NoButton,Move,1018,317
109107647,NoButton,Move,1018,316
109107657,NoButton,Move,1017,316
109107697,NoButton,Move,1017,316
109107747,NoButton,Move,1016,316
109107757,NoButton,Move,1016,316
109107767,NoButton,Move,1015,315
109107777,NoButton,Move,1014,315
109107787,NoButton,Move,1014,315
109107797,NoButton,Move,1013,315
109107807,NoButton,Move,1013,314
109107817,NoButton,Move,1011,313
109107827,NoButton,Move,1008,312
109107837,NoButton,Move,1006,310
109107847,NoButton,Move,1004,309
109107857,NoButton,Move,1002,307
109107867,NoButton,Move,1001,305
109107877,NoButton,Move,1000,304
109107887,NoButton,Move,1000,303
109107897,NoButton,Move,1000,303
109107907,NoButton,Move,1000,302
109107937,NoButton,Move,1000,302
109107967,NoButton,Move,1000,302
109107987,NoButton,Move,1000,302
109108007,NoButton,Move,1001,302
109108047,NoButton,Move,1001,302
109108057,Left,Pressed,1001,302
109108167,Left,Released,1001,302
109108317,NoButton,Move,1001,303
109108327,NoButton,Move,1002,303
109108347,NoButton,Move,1003,305
109108357,NoButton,Move,1006,308
109108367,NoButton,Move,1010,312
109108378,NoButton,Move,1015,317
109108388,NoButton,Move,1020,322
109108398,NoButton,Move,1026,329
109108408,NoButton,Move,1035,340
109108418,NoButton,Move,1046,352
109108428,NoButton,Move,1057,366
109108438,NoButton,Move,1067,381
109108448,NoButton,Move,1081,400
109108458,NoButton,Move,1094,420
109108468,NoButton,Move,1104,436
109108478,NoButton,Move,1110,448
109108758,NoButton,Move,1124,471
109108768,NoButton,Move,1144,499
109108778,NoButton,Move,1167,538
109108788,NoButton,Move,1192,579
109108798,NoButton,Move,1213,617
109108808,NoButton,Move,1230,644
109108818,NoButton,Move,1241,666
109108828,NoButton,Move,1250,686
109108838,NoButton,Move,1255,701
109108848,NoButton,Move,1256,709
109108858,NoButton,Move,1257,715
109108868,NoButton,Move,1257,717
109108888,NoButton,Move,1257,717
109108898,NoButton,Move,1256,717
109108908,NoButton,Move,1255,717
109108918,NoButton,Move,1254,716
109108928,NoButton,Move,1254,716
109108938,NoButton,Move,1254,714
109108948,NoButton,Move,1253,714
109108958,NoButton,Move,1253,713
109108968,NoButton,Move,1253,713
109109008,NoButton,Move,1252,712
109109018,NoButton,Move,1252,712
109109028,NoButton,Move,1251,712
109109038,NoButton,Move,1251,711
109109048,NoButton,Move,1250,711
109109058,NoButton,Move,1250,711
109109068,NoButton,Move,1249,711
109109078,NoButton,Move,1249,711
109109098,NoButton,Move,1248,710
109109098,NoButton,Move,1247,710
109109108,NoButton,Move,1245,709
109109118,NoButton,Move,1243,709
109109128,NoButton,Move,1242,708
109109148,NoButton,Move,1240,707
109109158,NoButton,Move,1238,707
109109168,NoButton,Move,1237,705
109109178,NoButton,Move,1236,704
109109188,NoButton,Move,1234,701
109109198,NoButton,Move,1234,698
109109208,NoButton,Move,1234,696
109109218,NoButton,Move,1233,694
109109228,NoButton,Move,1233,692
109109238,NoButton,Move,1233,690
109109248,NoButton,Move,1233,687
109109258,NoButton,Move,1233,685
109109268,NoButton,Move,1233,684
109109278,NoButton,Move,1233,682
109109288,NoButton,Move,1234,682
109109298,NoButton,Move,1235,681
109109308,NoButton,Move,1239,679
109109318,NoButton,Move,1245,677
109109328,NoButton,Move,1252,673
109109338,NoButton,Move,1259,670
109109348,NoButton,Move,1268,668
109109358,NoButton,Move,1277,668
109109368,NoButton,Move,1287,668
109109378,NoButton,Move,1294,668
109109389,NoButton,Move,1298,668
109109399,NoButton,Move,1300,668
109109409,NoButton,Move,1302,669
109109419,NoButton,Move,1302,670
109109429,NoButton,Move,1302,671
