client timestamp,button,state,x,y
29386139,NoButton,Move,222,188
29386147,NoButton,Move,223,189
29386157,NoButton,Move,224,189
29386167,NoButton,Move,228,185
29386177,NoButton,Move,236,175
29386187,NoButton,Move,245,160
29386198,NoButton,Move,254,143
29386207,NoButton,Move,261,132
29386218,NoButton,Move,271,118
29386228,NoButton,Move,283,99
29386238,NoButton,Move,298,74
29386248,NoButton,Move,312,52
29386258,NoButton,Move,327,32
29386268,NoButton,Move,345,9
29386278,NoButton,Move,365,-12
29386288,NoButton,Move,387,-24
29386298,NoButton,Move,411,-24
29386309,NoButton,Move,437,-22
29386319,NoButton,Move,463,-23
29386329,NoButton,Move,484,-18
29386339,NoButton,Move,504,-15
29386349,NoButton,Move,516,-8
29386359,NoButton,Move,526,-7
29386369,NoButton,Move,532,-2
29386380,NoButton,Move,535,-1
29386390,NoButton,Move,535,0
29386411,NoButton,Move,535,0
29386420,NoButton,Move,535,1
29386441,NoButton,Move,539,-2
29386451,NoButton,Move,546,-7
29386461,NoButton,Move,557,-7
29386471,NoButton,Move,568,-4
29386481,NoButton,Move,579,-5
29386491,NoButton,Move,587,-1
29386501,NoButton,Move,596,0
29386511,NoButton,Move,602,1
29386521,NoButton,Move,608,4
29386531,NoButton,Move,611,6
29386541,NoButton,Move,613,7
29386552,NoButton,Move,615,9
29386562,NoButton,Move,615,9
29386572,NoButton,Move,615,10
29386582,NoButton,Move,615,12
29394880,NoButton,Move,615,22
29394890,NoButton,Move,615,35
29394900,NoButton,Move,614,49
29394910,NoButton,Move,611,70
29394921,NoButton,Move,606,97
29394931,NoButton,Move,599,132
29394941,NoButton,Move,590,168
29394951,NoButton,Move,580,202
29394961,NoButton,Move,567,236
29394971,NoButton,Move,553,270
29394990,NoButton,Move,539,302
29394992,NoButton,Move,526,326
29395001,NoButton,Move,515,343
29395012,NoButton,Move,502,358
29395028,NoButton,Move,493,368
29395032,NoButton,Move,483,375
29395043,NoButton,Move,474,381
29395052,NoButton,Move,467,384
29395062,NoButton,Move,460,386
29395077,NoButton,Move,453,387
29395082,NoButton,Move,444,389
29395093,NoButton,Move,436,391
29395103,NoButton,Move,427,394
29395113,NoButton,Move,420,396
29395127,NoButton,Move,413,398
29395133,NoButton,Move,405,401
29395143,NoButton,Move,400,403
29395153,NoButton,Move,395,405
29395163,NoButton,Move,391,407
29395174,NoButton,Move,389,409
29395184,NoButton,Move,387,409
29395194,NoButton,Move,385,409
29395204,NoButton,Move,383,409
29395214,NoButton,Move,383,409
29395224,NoButton,Move,382,409
29395234,NoButton,Move,382,409
29395244,NoButton,Move,381,408
29395255,NoButton,Move,381,407
29395276,NoButton,Move,381,407
29395285,NoButton,Move,381,406
29395295,NoButton,Move,381,406
29395498,Left,Pressed,381,406
29395730,Left,Released,381,406
29396145,NoButton,Move,389,381
29396156,NoButton,Move,410,336
29396166,NoButton,Move,436,271
29396176,NoButton,Move,471,206
29396186,NoButton,Move,512,147
29396196,NoButton,Move,553,94
29396206,NoButton,Move,585,50
29396216,NoButton,Move,616,13
29396226,NoButton,Move,641,-14
29396236,NoButton,Move,658,-21
29396246,NoButton,Move,666,-7
29396257,NoButton,Move,670,-4
29396267,NoButton,Move,670,0
29396277,NoButton,Move,670,0
29396287,NoButton,Move,670,2
29396297,NoButton,Move,668,4
29396319,NoButton,Move,668,4
29396328,NoButton,Move,670,1
29396338,NoButton,Move,676,-4
29396348,NoButton,Move,684,-5
29396358,NoButton,Move,692,-7
29396368,NoButton,Move,700,-5
29396378,NoButton,Move,707,-5
29396388,NoButton,Move,715,-4
29396398,NoButton,Move,721,-3
29396409,NoButton,Move,728,-3
29396419,NoButton,Move,733,-1
29396429,NoButton,Move,737,-2
29396439,NoButton,Move,740,0
29396449,NoButton,Move,743,0
29396460,NoButton,Move,744,0
29396510,NoButton,Move,744,0
29396520,NoButton,Move,744,0
29396530,NoButton,Move,743,0
29396540,NoButton,Move,743,0
29396550,NoButton,Move,741,1
29396561,NoButton,Move,737,5
29396571,NoButton,Move,732,7
29396581,NoButton,Move,728,10
29396591,NoButton,Move,724,12
29396601,NoButton,Move,721,13
29396611,NoButton,Move,720,13
29396621,NoButton,Move,718,13
29396692,NoButton,Move,718,13
29396713,NoButton,Move,718,13
29396723,NoButton,Move,716,13
29396733,NoButton,Move,715,13
29396743,NoButton,Move,713,14
29396753,NoButton,Move,710,14
29396763,NoButton,Move,708,14
29396773,NoButton,Move,704,15
29396783,NoButton,Move,703,16
29396794,NoButton,Move,702,16
29396804,NoButton,Move,700,17
29396825,NoButton,Move,700,17
29396845,NoButton,Move,700,17
29396854,NoButton,Move,700,18
29397069,Left,Pressed,700,18
29397300,Left,Released,700,18
29397635,NoButton,Move,697,25
29397644,NoButton,Move,693,32
29397654,NoButton,Move,689,39
29397664,NoButton,Move,686,43
29397674,NoButton,Move,683,48
29397684,NoButton,Move,681,53
29397694,NoButton,Move,679,55
29397704,NoButton,Move,679,57
29397715,NoButton,Move,678,58
29397745,NoButton,Move,678,58
29397755,NoButton,Move,678,58
29397765,NoButton,Move,678,58
29397775,NoButton,Move,678,57
29397785,NoButton,Move,678,57
29397807,NoButton,Move,678,57
29397816,NoButton,Move,679,57
29397857,NoButton,Move,679,56
29397878,NoButton,Move,679,55
29397927,NoButton,Move,679,55
29398100,Left,Pressed,679,55
29398332,Left,Released,679,55
29400297,NoButton,Move,673,65
29400309,NoButton,Move,662,87
29400319,NoButton,Move,646,124
29400330,NoButton,Move,629,164
29400339,NoButton,Move,610,202
29400350,NoButton,Move,587,250
29400361,NoButton,Move,564,294
29400370,NoButton,Move,548,323
29400380,NoButton,Move,538,340
29400390,NoButton,Move,533,349
29400400,NoButton,Move,531,351
29400411,NoButton,Move,530,351
29400420,NoButton,Move,530,351
29400430,NoButton,Move,530,348
29400441,NoButton,Move,530,345
29400449,NoButton,Move,530,343
29400458,NoButton,Move,530,340
29400468,NoButton,Move,530,338
29400478,NoButton,Move,530,336
29400488,NoButton,Move,530,333
29400498,NoButton,Move,529,330
29400508,NoButton,Move,528,327
29400519,NoButton,Move,528,324
29400528,NoButton,Move,528,321
29400539,NoButton,Move,527,319
29400549,NoButton,Move,527,317
29400559,NoButton,Move,527,315
29400569,NoButton,Move,527,315
29400579,NoButton,Move,527,313
29400589,NoButton,Move,530,309
29400599,NoButton,Move,532,306
29400610,NoButton,Move,535,304
29400620,NoButton,Move,537,302
29400630,NoButton,Move,539,300
29400640,NoButton,Move,541,300
29400650,NoButton,Move,542,299
29400660,NoButton,Move,544,298
29400670,NoButton,Move,545,298
29400681,NoButton,Move,547,297
29400691,NoButton,Move,550,297
29400709,NoButton,Move,553,296
29400711,NoButton,Move,556,294
29400721,NoButton,Move,558,294
29400731,NoButton,Move,560,292
29400741,NoButton,Move,563,291
29400751,NoButton,Move,565,290
29400761,NoButton,Move,567,289
29400771,NoButton,Move,569,288
29400781,NoButton,Move,572,287
29400792,NoButton,Move,573,287
29400802,NoButton,Move,574,287
29400812,NoButton,Move,575,287
29400822,NoButton,Move,575,287
29400852,NoButton,Move,575,287
29400874,NoButton,Move,575,288
29400883,NoButton,Move,575,288
29400893,NoButton,Move,575,288
29400903,NoButton,Move,575,289
29400914,NoButton,Move,574,289
29400923,NoButton,Move,570,290
29400933,NoButton,Move,564,292
29400944,NoButton,Move,557,294
29400954,NoButton,Move,544,297
29400964,NoButton,Move,529,299
29400974,NoButton,Move,513,302
29400984,NoButton,Move,498,302
29400995,NoButton,Move,485,301
29401004,NoButton,Move,473,297
29401014,NoButton,Move,466,292
29401025,NoButton,Move,461,287
29401035,NoButton,Move,458,281
29401045,NoButton,Move,455,276
29401055,NoButton,Move,453,271
29401065,NoButton,Move,452,267
29401075,NoButton,Move,451,265
29401085,NoButton,Move,450,263
29401096,NoButton,Move,449,262
29401105,NoButton,Move,448,261
29401116,NoButton,Move,447,261
29401126,NoButton,Move,447,261
29401136,NoButton,Move,446,261
29401146,NoButton,Move,443,261
29401156,NoButton,Move,441,261
29401166,NoButton,Move,437,261
29401176,NoButton,Move,434,261
29401187,NoButton,Move,430,261
29401197,NoButton,Move,425,262
29401207,NoButton,Move,422,262
29401217,NoButton,Move,419,262
29401227,NoButton,Move,416,262
29401237,NoButton,Move,414,262
29401247,NoButton,Move,412,262
29401258,NoButton,Move,410,262
29401267,NoButton,Move,407,262
29401281,NoButton,Move,405,262
29401288,NoButton,Move,404,262
29401298,NoButton,Move,402,264
29401308,NoButton,Move,401,266
29401318,NoButton,Move,398,269
29401328,NoButton,Move,396,275
29401338,NoButton,Move,394,280
29401348,NoButton,Move,392,283
29401359,NoButton,Move,391,285
29401369,NoButton,Move,390,286
29401410,NoButton,Move,390,286
29401419,NoButton,Move,390,286
29401430,NoButton,Move,391,285
29401440,NoButton,Move,391,285
29401450,NoButton,Move,392,285
29401471,NoButton,Move,392,285
29401480,NoButton,Move,393,285
29401490,NoButton,Move,394,285
29401512,NoButton,Move,394,285
29401521,NoButton,Move,394,285
29401824,Left,Pressed,394,285
29402057,Left,Released,394,285
29404547,NoButton,Move,400,266
29404557,NoButton,Move,414,213
29404567,NoButton,Move,435,157
29404577,NoButton,Move,457,109
29404588,NoButton,Move,476,69
29404598,NoButton,Move,493,41
29404608,NoButton,Move,506,24
29404618,NoButton,Move,515,16
29404628,NoButton,Move,523,12
29404638,NoButton,Move,528,11
29404648,NoButton,Move,531,11
29404658,NoButton,Move,532,11
29404668,NoButton,Move,533,12
29404679,NoButton,Move,534,13
29404689,NoButton,Move,534,14
29404699,NoButton,Move,534,15
29404709,NoButton,Move,534,16
29404719,NoButton,Move,534,16
29404740,NoButton,Move,534,17
29404749,NoButton,Move,534,17
29404760,NoButton,Move,534,19
29404770,NoButton,Move,534,20
29404780,NoButton,Move,534,23
29404790,NoButton,Move,534,28
29404800,NoButton,Move,534,34
29404811,NoButton,Move,534,41
29404820,NoButton,Move,534,46
29404831,NoButton,Move,534,50
29404841,NoButton,Move,534,55
29404851,NoButton,Move,534,58
29404864,NoButton,Move,534,63
29404874,NoButton,Move,534,68
29404884,NoButton,Move,534,73
29404895,NoButton,Move,534,77
29404904,NoButton,Move,534,80
29404915,NoButton,Move,534,82
29404925,NoButton,Move,534,85
29404935,NoButton,Move,534,87
29404944,NoButton,Move,533,88
29404953,NoButton,Move,533,89
29404962,NoButton,Move,533,92
29404972,NoButton,Move,533,94
29404982,NoButton,Move,533,96
29404992,NoButton,Move,533,97
29405003,NoButton,Move,533,97
29405044,NoButton,Move,532,99
29405053,NoButton,Move,532,101
29405064,NoButton,Move,532,103
29405073,NoButton,Move,531,107
29405083,NoButton,Move,531,111
29405094,NoButton,Move,530,117
29405104,NoButton,Move,530,123
29405114,NoButton,Move,530,127
29405124,NoButton,Move,530,129
29405134,NoButton,Move,530,130
29405144,NoButton,Move,530,131
29405186,NoButton,Move,530,131
29405195,NoButton,Move,530,131
29405216,NoButton,Move,530,130
29405266,NoButton,Move,530,130
29405458,Left,Pressed,530,130
29405681,Left,Released,530,130
29412903,NoButton,Move,428,300
29412913,NoButton,Move,390,379
29412923,NoButton,Move,360,442
29412933,NoButton,Move,339,495
29412943,NoButton,Move,328,529
29412953,NoButton,Move,325,541
29412963,NoButton,Move,324,544
29412985,NoButton,Move,325,544
29412994,NoButton,Move,326,541
29413004,NoButton,Move,328,536
29413014,NoButton,Move,329,533
29413024,NoButton,Move,330,530
29413034,NoButton,Move,331,526
29413044,NoButton,Move,331,524
29413054,NoButton,Move,331,523
29413065,NoButton,Move,331,522
29413075,NoButton,Move,331,522
29413085,NoButton,Move,331,521
29413095,NoButton,Move,331,520
29413105,NoButton,Move,331,519
29413115,NoButton,Move,332,519
29413125,NoButton,Move,333,517
29413135,NoButton,Move,336,514
29413146,NoButton,Move,341,509
29413156,NoButton,Move,346,504
29413166,NoButton,Move,352,500
29413176,NoButton,Move,360,497
29413186,NoButton,Move,369,493
29413196,NoButton,Move,378,490
29413206,NoButton,Move,385,488
29413217,NoButton,Move,392,486
29413227,NoButton,Move,400,485
29413237,NoButton,Move,407,485
29413247,NoButton,Move,413,484
29413257,NoButton,Move,416,484
29413267,NoButton,Move,418,483
29413277,NoButton,Move,419,483
29413287,NoButton,Move,419,483
29413318,NoButton,Move,419,483
29413339,NoButton,Move,419,484
29413348,NoButton,Move,419,484
29413378,NoButton,Move,419,484
29413633,Left,Pressed,419,484
29413854,Left,Released,419,484
29414805,NoButton,Move,418,484
29414816,NoButton,Move,418,485
29414826,NoButton,Move,417,485
29415038,NoButton,Move,417,486
29415048,NoButton,Move,417,486
29415058,NoButton,Move,416,488
29415073,NoButton,Move,415,491
29415079,NoButton,Move,414,492
29415089,NoButton,Move,413,494
29415099,NoButton,Move,413,494
29415109,NoButton,Move,413,494
29415122,NoButton,Move,413,495
29415190,NoButton,Move,413,495
29415261,NoButton,Move,413,495
29415291,NoButton,Move,413,494
29415301,NoButton,Move,413,493
29415322,NoButton,Move,413,492
29415332,NoButton,Move,414,491
29415342,NoButton,Move,415,490
29415352,NoButton,Move,417,488
29415362,NoButton,Move,418,486
29415372,NoButton,Move,420,485
29415382,NoButton,Move,422,482
29415392,NoButton,Move,424,480
29415402,NoButton,Move,429,477
29415413,NoButton,Move,435,474
29415423,NoButton,Move,440,471
29415433,NoButton,Move,445,469
29415443,NoButton,Move,448,468
29415453,NoButton,Move,451,467
29415463,NoButton,Move,453,467
29415476,NoButton,Move,456,467
29415483,NoButton,Move,457,467
29415493,NoButton,Move,457,467
29415504,NoButton,Move,458,467
29415525,NoButton,Move,458,467
29415534,NoButton,Move,458,468
29415544,NoButton,Move,458,468
29415555,NoButton,Move,458,468
29415564,NoButton,Move,458,469
29415575,NoButton,Move,456,471
29415584,NoButton,Move,455,473
29415595,NoButton,Move,452,478
29415606,NoButton,Move,449,482
29415615,NoButton,Move,445,489
29415625,NoButton,Move,442,493
29415635,NoButton,Move,438,500
29415645,NoButton,Move,433,505
29415656,NoButton,Move,427,510
29415666,NoButton,Move,421,513
29415676,NoButton,Move,415,517
29415686,NoButton,Move,410,519
29415696,NoButton,Move,406,521
29415706,NoButton,Move,401,522
29415716,NoButton,Move,396,523
29415727,NoButton,Move,392,524
29415737,NoButton,Move,389,525
29415747,NoButton,Move,386,525
29415757,NoButton,Move,383,525
29415767,NoButton,Move,380,525
29415777,NoButton,Move,377,525
29415787,NoButton,Move,374,525
29415797,NoButton,Move,371,525
29415807,NoButton,Move,369,525
29415817,NoButton,Move,368,524
29415830,NoButton,Move,366,523
29415840,NoButton,Move,366,523
29415848,NoButton,Move,366,522
29415858,NoButton,Move,366,521
29415868,NoButton,Move,366,521
29415878,NoButton,Move,366,520
29415888,NoButton,Move,366,519
29415898,NoButton,Move,366,518
29415909,NoButton,Move,366,518
29415922,NoButton,Move,366,516
29415932,NoButton,Move,366,514
29415942,NoButton,Move,367,509
29415952,NoButton,Move,370,503
29415961,NoButton,Move,372,495
29415971,NoButton,Move,376,488
29415979,NoButton,Move,380,480
29415990,NoButton,Move,384,475
29416000,NoButton,Move,388,470
29416010,NoButton,Move,391,468
29416020,NoButton,Move,394,465
29416030,NoButton,Move,396,464
29416040,NoButton,Move,399,462
29416050,NoButton,Move,401,461
29416060,NoButton,Move,405,460
29416071,NoButton,Move,407,459
29416081,NoButton,Move,410,458
29416091,NoButton,Move,412,458
29416101,NoButton,Move,415,457
29416111,NoButton,Move,417,456
29416121,NoButton,Move,418,456
29416131,NoButton,Move,419,456
29416141,NoButton,Move,421,456
29416151,NoButton,Move,421,456
29416162,NoButton,Move,423,456
29416172,NoButton,Move,423,457
29416182,NoButton,Move,424,458
29416192,NoButton,Move,424,460
29416203,NoButton,Move,425,461
29416212,NoButton,Move,425,462
29416222,NoButton,Move,425,465
29416232,NoButton,Move,425,467
29416243,NoButton,Move,424,470
29416253,NoButton,Move,422,475
29416263,NoButton,Move,419,482
29416273,NoButton,Move,417,491
29416283,NoButton,Move,413,499
29416293,NoButton,Move,408,507
29416303,NoButton,Move,402,514
29416313,NoButton,Move,394,521
29416323,NoButton,Move,385,527
29416334,NoButton,Move,375,534
29416344,NoButton,Move,365,543
29416354,NoButton,Move,353,550
29416364,NoButton,Move,342,557
29416374,NoButton,Move,329,562
29416384,NoButton,Move,317,565
29416394,NoButton,Move,305,566
29416405,NoButton,Move,295,567
29416415,NoButton,Move,285,567
29416425,NoButton,Move,278,566
29416435,NoButton,Move,271,563
29416445,NoButton,Move,267,559
29416455,NoButton,Move,264,556
29416465,NoButton,Move,264,554
29416475,NoButton,Move,263,550
29441506,NoButton,Move,252,537
29441515,NoButton,Move,236,507
29441526,NoButton,Move,220,465
29441536,NoButton,Move,208,407
29441546,NoButton,Move,202,345
29441556,NoButton,Move,200,281
29441566,NoButton,Move,205,222
29441576,NoButton,Move,218,156
29441586,NoButton,Move,236,101
29441596,NoButton,Move,261,44
29441606,NoButton,Move,286,-7
29441617,NoButton,Move,315,-50
29441627,NoButton,Move,342,-39
29441638,NoButton,Move,364,-33
29441647,NoButton,Move,382,-20
29441657,NoButton,Move,398,-16
29441667,NoButton,Move,408,-8
29441677,NoButton,Move,417,-6
29441688,NoButton,Move,424,-4
29441698,NoButton,Move,430,-2
29441708,NoButton,Move,435,-2
29441718,NoButton,Move,438,-2
29441728,NoButton,Move,440,0
29441738,NoButton,Move,443,-2
29441748,NoButton,Move,444,-1
29441758,NoButton,Move,446,0
29441768,NoButton,Move,448,-1
29441779,NoButton,Move,449,-1
29441789,NoButton,Move,450,0
29441799,NoButton,Move,452,-1
29441809,NoButton,Move,453,-1
29441819,NoButton,Move,454,0
29441829,NoButton,Move,455,0
29441839,NoButton,Move,456,0
29441849,NoButton,Move,457,0
29441860,NoButton,Move,458,0
29441870,NoButton,Move,460,1
29441880,NoButton,Move,462,1
29441890,NoButton,Move,463,2
29441900,NoButton,Move,465,3
29441910,NoButton,Move,466,4
29441921,NoButton,Move,467,5
29441931,NoButton,Move,469,6
29441941,NoButton,Move,470,8
29441953,NoButton,Move,471,9
29441963,NoButton,Move,473,12
29441973,NoButton,Move,473,14
29441983,NoButton,Move,475,15
29441993,NoButton,Move,476,18
29442004,NoButton,Move,477,19
29442014,NoButton,Move,478,20
29442024,NoButton,Move,479,23
29442034,NoButton,Move,479,24
29442044,NoButton,Move,479,27
29442054,NoButton,Move,480,30
29442064,NoButton,Move,480,34
29442074,NoButton,Move,481,38
29442085,NoButton,Move,481,41
29442094,NoButton,Move,481,43
29442103,NoButton,Move,481,45
29442113,NoButton,Move,481,46
29442123,NoButton,Move,481,48
29442133,NoButton,Move,481,48
29442143,NoButton,Move,481,49
29442153,NoButton,Move,481,49
29442164,NoButton,Move,481,50
29442174,NoButton,Move,481,51
29442184,NoButton,Move,481,51
29442194,NoButton,Move,481,52
29442204,NoButton,Move,481,53
29442214,NoButton,Move,480,54
29442224,NoButton,Move,480,54
29442306,NoButton,Move,480,54
29442327,NoButton,Move,480,54
29442367,NoButton,Move,480,53
29442408,NoButton,Move,480,53
29442437,NoButton,Move,480,52
29442539,NoButton,Move,480,52
