timestamp,event,x,y,user,screen_width,screen_height
1490036380694,Mouse Moved,360.0,686.0,User13,,
1490036380694,Mouse Moved,360.0,687.0,User13,,
1490036380694,Mouse Moved,360.0,688.0,User13,,
1490036380694,Mouse Moved,361.0,688.0,User13,,
1490036380694,Mouse Moved,361.0,689.0,User13,,
1490036380710,Mouse Moved,362.0,689.0,User13,,
1490036380756,Mouse Moved,397.0,689.0,User13,,
1490036380756,Mouse Moved,398.0,689.0,User13,,
1490036380756,Mouse Moved,398.0,688.0,User13,,
1490036380756,Mouse Moved,399.0,688.0,User13,,
1490036380756,Mouse Moved,399.0,687.0,User13,,
1490036380773,Mouse Moved,401.0,686.0,User13,,
1490036380773,Mouse Moved,402.0,684.0,User13,,
1490036380773,Mouse Moved,403.0,684.0,User13,,
1490036380773,Mouse Moved,403.0,683.0,User13,,
1490036380773,Mouse Moved,404.0,683.0,User13,,
1490036380773,Mouse Moved,404.0,682.0,User13,,
1490036380773,Mouse Moved,405.0,682.0,User13,,
1490036380773,Mouse Moved,405.0,681.0,User13,,
1490036380773,Mouse Moved,406.0,680.0,User13,,
1490036380773,Mouse Moved,407.0,680.0,User13,,
1490036380788,Mouse Moved,407.0,679.0,User13,,
1490036380788,Mouse Moved,408.0,678.0,User13,,
1490036380788,Mouse Moved,408.0,677.0,User13,,
1490036380788,Mouse Moved,409.0,676.0,User13,,
1490036380788,Mouse Moved,410.0,675.0,User13,,
1490036380788,Mouse Moved,410.0,674.0,User13,,
1490036380788,Mouse Moved,411.0,674.0,User13,,
1490036380788,Mouse Moved,411.0,673.0,User13,,
1490036380788,Mouse Moved,411.0,672.0,User13,,
1490036380803,Mouse Moved,411.0,671.0,User13,,
1490036380803,Mouse Moved,412.0,671.0,User13,,
1490036380803,Mouse Moved,412.0,670.0,User13,,
1490036380803,Mouse Moved,412.0,669.0,User13,,
1490036380803,Mouse Moved,413.0,669.0,User13,,
1490036380803,Mouse Moved,413.0,668.0,User13,,
1490036380803,Mouse Moved,414.0,668.0,User13,,
1490036380803,Mouse Moved,414.0,667.0,User13,,
1490036380803,Mouse Moved,414.0,666.0,User13,,
1490036380803,Mouse Moved,415.0,666.0,User13,,
1490036380819,Mouse Moved,415.0,665.0,User13,,
1490036380819,Mouse Moved,416.0,664.0,User13,,
1490036380865,Mouse Moved,416.0,663.0,User13,,
1490036380913,Mouse Moved,416.0,664.0,User13,,
1490036380960,Mouse Moved,416.0,665.0,User13,,
1490036380990,Mouse Moved,415.0,665.0,User13,,
1490036381006,Mouse Moved,414.0,665.0,User13,,
1490036381006,Mouse Moved,413.0,665.0,User13,,
1490036381022,Mouse Button.left Pressed,413.0,665.0,User13,,
1490036381022,Mouse Moved,412.0,665.0,User13,,
1490036381053,Mouse Moved,412.0,666.0,User13,,
1490036381131,Mouse Moved,412.0,666.0,User13,,
1490036381177,Mouse Moved,412.0,667.0,User13,,
1490036381177,Mouse Moved,413.0,667.0,User13,,
1490036381177,Mouse Moved,414.0,667.0,User13,,
1490036381194,Mouse Moved,414.0,668.0,User13,,
1490036381194,Mouse Moved,415.0,668.0,User13,,
1490036381194,Mouse Moved,416.0,668.0,User13,,
1490036381194,Mouse Moved,417.0,668.0,User13,,
1490036381210,Mouse Moved,418.0,668.0,User13,,
1490036381210,Mouse Moved,419.0,668.0,User13,,
1490036381210,Mouse Moved,420.0,668.0,User13,,
1490036381210,Mouse Moved,421.0,667.0,User13,,
1490036381224,Mouse Moved,421.0,666.0,User13,,
1490036381224,Mouse Moved,422.0,666.0,User13,,
1490036381224,Mouse Moved,422.0,664.0,User13,,
1490036381224,Mouse Moved,423.0,663.0,User13,,
1490036381224,Mouse Moved,423.0,662.0,User13,,
1490036381240,Mouse Moved,424.0,662.0,User13,,
1490036381240,Mouse Moved,424.0,661.0,User13,,
1490036381240,Mouse Moved,425.0,661.0,User13,,
1490036381240,Mouse Moved,426.0,661.0,User13,,
1490036381240,Mouse Moved,426.0,660.0,User13,,
1490036381256,Mouse Moved,426.0,659.0,User13,,
1490036381256,Mouse Moved,427.0,659.0,User13,,
1490036381272,Mouse Moved,428.0,659.0,User13,,
1490036381272,Mouse Moved,428.0,658.0,User13,,
1490036381272,Mouse Moved,429.0,658.0,User13,,
1490036381272,Mouse Moved,429.0,657.0,User13,,
1490036381272,Mouse Moved,430.0,656.0,User13,,
1490036381272,Mouse Moved,430.0,655.0,User13,,
1490036381288,Mouse Moved,431.0,655.0,User13,,
1490036381288,Mouse Moved,431.0,654.0,User13,,
1490036381288,Mouse Moved,431.0,653.0,User13,,
1490036381288,Mouse Moved,431.0,652.0,User13,,
1490036381288,Mouse Moved,432.0,652.0,User13,,
1490036381302,Mouse Moved,432.0,651.0,User13,,
1490036381302,Mouse Moved,432.0,650.0,User13,,
1490036381302,Mouse Moved,432.0,649.0,User13,,
1490036381302,Mouse Moved,432.0,648.0,User13,,
1490036381319,Mouse Moved,432.0,647.0,User13,,
1490036381319,Mouse Moved,433.0,647.0,User13,,
1490036381319,Mouse Moved,433.0,646.0,User13,,
1490036381319,Mouse Moved,433.0,645.0,User13,,
1490036381319,Mouse Moved,434.0,645.0,User13,,
1490036381319,Mouse Moved,434.0,644.0,User13,,
1490036381319,Mouse Moved,434.0,643.0,User13,,
1490036381319,Mouse Moved,435.0,643.0,User13,,
1490036381319,Mouse Moved,435.0,642.0,User13,,
1490036381319,Mouse Moved,435.0,641.0,User13,,
1490036381334,Mouse Moved,435.0,640.0,User13,,
1490036381334,Mouse Moved,436.0,640.0,User13,,
1490036381334,Mouse Moved,436.0,639.0,User13,,
1490036381334,Mouse Moved,436.0,638.0,User13,,
1490036381334,Mouse Moved,437.0,637.0,User13,,
1490036381334,Mouse Moved,438.0,636.0,User13,,
1490036381334,Mouse Moved,438.0,635.0,User13,,
1490036381334,Mouse Moved,438.0,634.0,User13,,
1490036381334,Mouse Moved,439.0,634.0,User13,,
1490036381334,Mouse Moved,439.0,633.0,User13,,
1490036381349,Mouse Moved,439.0,632.0,User13,,
1490036381349,Mouse Moved,439.0,631.0,User13,,
1490036381349,Mouse Moved,439.0,630.0,User13,,
1490036381349,Mouse Moved,440.0,630.0,User13,,
1490036381349,Mouse Moved,440.0,629.0,User13,,
1490036381349,Mouse Moved,440.0,628.0,User13,,
1490036381349,Mouse Moved,441.0,627.0,User13,,
1490036381349,Mouse Moved,441.0,626.0,User13,,
1490036381365,Mouse Moved,441.0,625.0,User13,,
1490036381365,Mouse Moved,442.0,624.0,User13,,
1490036381365,Mouse Moved,442.0,623.0,User13,,
1490036381365,Mouse Moved,442.0,622.0,User13,,
1490036381365,Mouse Moved,442.0,621.0,User13,,
1490036381365,Mouse Moved,442.0,620.0,User13,,
1490036381365,Mouse Moved,442.0,619.0,User13,,
1490036381365,Mouse Moved,442.0,618.0,User13,,
1490036381381,Mouse Moved,442.0,617.0,User13,,
1490036381381,Mouse Moved,442.0,616.0,User13,,
1490036381381,Mouse Moved,442.0,615.0,User13,,
1490036381381,Mouse Moved,442.0,614.0,User13,,
1490036381397,Mouse Moved,442.0,613.0,User13,,
1490036381599,Mouse Moved,442.0,614.0,User13,,
1490036381615,Mouse Moved,442.0,615.0,User13,,
1490036381615,Mouse Moved,442.0,616.0,User13,,
1490036381615,Mouse Moved,442.0,617.0,User13,,
1490036381631,Mouse Moved,441.0,617.0,User13,,
1490036381677,Mouse Moved,441.0,618.0,User13,,
1490036381677,Mouse Moved,441.0,619.0,User13,,
1490036381677,Mouse Moved,441.0,620.0,User13,,
1490036381677,Mouse Moved,441.0,621.0,User13,,
1490036381677,Mouse Moved,441.0,622.0,User13,,
1490036381693,Mouse Moved,441.0,623.0,User13,,
1490036381740,Mouse Moved,441.0,623.0,User13,,
1490036381818,Mouse Moved,441.0,623.0,User13,,
1490036382098,Mouse Moved,441.0,622.0,User13,,
1490036382098,Mouse Moved,441.0,615.0,User13,,
1490036382098,Mouse Moved,441.0,609.0,User13,,
1490036382098,Mouse Moved,441.0,600.0,User13,,
1490036382098,Mouse Moved,442.0,589.0,User13,,
1490036382098,Mouse Moved,442.0,577.0,User13,,
1490036382114,Mouse Moved,444.0,566.0,User13,,
1490036382114,Mouse Moved,447.0,556.0,User13,,
1490036382114,Mouse Moved,451.0,544.0,User13,,
1490036382114,Mouse Moved,457.0,533.0,User13,,
1490036382130,Mouse Moved,457.0,532.0,User13,,
1490036382130,Mouse Moved,457.0,531.0,User13,,
1490036382130,Mouse Moved,458.0,530.0,User13,,
1490036382130,Mouse Moved,459.0,528.0,User13,,
1490036382130,Mouse Moved,459.0,527.0,User13,,
1490036382130,Mouse Moved,460.0,527.0,User13,,
1490036382144,Mouse Moved,460.0,526.0,User13,,
1490036382144,Mouse Moved,460.0,525.0,User13,,
1490036382144,Mouse Moved,460.0,524.0,User13,,
1490036382144,Mouse Moved,461.0,523.0,User13,,
1490036382144,Mouse Moved,462.0,522.0,User13,,
1490036382144,Mouse Moved,462.0,521.0,User13,,
1490036382144,Mouse Moved,463.0,521.0,User13,,
1490036382144,Mouse Moved,463.0,520.0,User13,,
1490036382144,Mouse Moved,463.0,519.0,User13,,
1490036382144,Mouse Moved,464.0,518.0,User13,,
1490036382161,Mouse Moved,464.0,517.0,User13,,
1490036382161,Mouse Moved,465.0,516.0,User13,,
1490036382161,Mouse Moved,465.0,515.0,User13,,
1490036382161,Mouse Moved,467.0,514.0,User13,,
1490036382161,Mouse Moved,467.0,512.0,User13,,
1490036382161,Mouse Moved,468.0,512.0,User13,,
1490036382161,Mouse Moved,468.0,510.0,User13,,
1490036382161,Mouse Moved,469.0,510.0,User13,,
1490036382161,Mouse Moved,469.0,509.0,User13,,
1490036382177,Mouse Moved,470.0,509.0,User13,,
1490036382177,Mouse Moved,470.0,507.0,User13,,
1490036382177,Mouse Moved,470.0,506.0,User13,,
1490036382177,Mouse Moved,471.0,506.0,User13,,
1490036382177,Mouse Moved,472.0,504.0,User13,,
1490036382177,Mouse Moved,473.0,503.0,User13,,
1490036382177,Mouse Moved,473.0,502.0,User13,,
1490036382177,Mouse Moved,474.0,500.0,User13,,
1490036382177,Mouse Moved,475.0,500.0,User13,,
1490036382177,Mouse Moved,475.0,499.0,User13,,
1490036382191,Mouse Moved,476.0,499.0,User13,,
1490036382191,Mouse Moved,476.0,497.0,User13,,
1490036382191,Mouse Moved,477.0,496.0,User13,,
1490036382191,Mouse Moved,478.0,496.0,User13,,
1490036382191,Mouse Moved,478.0,495.0,User13,,
1490036382191,Mouse Moved,479.0,495.0,User13,,
1490036382191,Mouse Moved,479.0,494.0,User13,,
1490036382191,Mouse Moved,480.0,493.0,User13,,
1490036382191,Mouse Moved,481.0,491.0,User13,,
1490036382207,Mouse Moved,481.0,490.0,User13,,
1490036382207,Mouse Moved,482.0,489.0,User13,,
1490036382207,Mouse Moved,483.0,489.0,User13,,
1490036382207,Mouse Moved,484.0,488.0,User13,,
1490036382207,Mouse Moved,484.0,487.0,User13,,
1490036382207,Mouse Moved,485.0,486.0,User13,,
1490036382207,Mouse Moved,485.0,485.0,User13,,
1490036382207,Mouse Moved,486.0,485.0,User13,,
1490036382207,Mouse Moved,486.0,484.0,User13,,
1490036382207,Mouse Moved,487.0,483.0,User13,,
1490036382223,Mouse Moved,488.0,482.0,User13,,
1490036382223,Mouse Moved,488.0,481.0,User13,,
1490036382223,Mouse Moved,489.0,481.0,User13,,
1490036382223,Mouse Moved,490.0,480.0,User13,,
1490036382223,Mouse Moved,490.0,479.0,User13,,
1490036382223,Mouse Moved,491.0,479.0,User13,,
1490036382223,Mouse Moved,492.0,477.0,User13,,
1490036382223,Mouse Moved,493.0,477.0,User13,,
1490036382223,Mouse Moved,493.0,476.0,User13,,
1490036382223,Mouse Moved,494.0,475.0,User13,,
1490036382239,Mouse Moved,494.0,474.0,User13,,
1490036382239,Mouse Moved,494.0,473.0,User13,,
1490036382239,Mouse Moved,495.0,473.0,User13,,
1490036382239,Mouse Moved,496.0,472.0,User13,,
1490036382239,Mouse Moved,496.0,471.0,User13,,
1490036382239,Mouse Moved,497.0,471.0,User13,,
1490036382239,Mouse Moved,497.0,470.0,User13,,
1490036382239,Mouse Moved,498.0,470.0,User13,,
1490036382239,Mouse Moved,498.0,469.0,User13,,
1490036382255,Mouse Moved,499.0,469.0,User13,,
1490036382255,Mouse Moved,499.0,468.0,User13,,
1490036382255,Mouse Moved,500.0,468.0,User13,,
1490036382255,Mouse Moved,500.0,467.0,User13,,
1490036382255,Mouse Moved,501.0,466.0,User13,,
1490036382255,Mouse Moved,501.0,465.0,User13,,
1490036382255,Mouse Moved,501.0,464.0,User13,,
1490036382255,Mouse Moved,502.0,464.0,User13,,
1490036382255,Mouse Moved,503.0,463.0,User13,,
1490036382286,Mouse Moved,504.0,462.0,User13,,
1490036382301,Mouse Moved,504.0,461.0,User13,,
1490036382301,Mouse Moved,505.0,460.0,User13,,
1490036382301,Mouse Moved,506.0,460.0,User13,,
1490036382301,Mouse Moved,506.0,459.0,User13,,
1490036382301,Mouse Moved,507.0,457.0,User13,,
1490036382301,Mouse Moved,510.0,455.0,User13,,
1490036382301,Mouse Moved,511.0,455.0,User13,,
1490036382301,Mouse Moved,511.0,454.0,User13,,
1490036382316,Mouse Moved,511.0,453.0,User13,,
1490036382316,Mouse Moved,512.0,453.0,User13,,
1490036382316,Mouse Moved,512.0,452.0,User13,,
1490036382316,Mouse Moved,512.0,451.0,User13,,
1490036382628,Mouse Moved,512.0,450.0,User13,,
1490036382628,Mouse Moved,511.0,450.0,User13,,
1490036382628,Mouse Moved,511.0,449.0,User13,,
1490036382644,Mouse Moved,510.0,449.0,User13,,
1490036382644,Mouse Moved,509.0,448.0,User13,,
1490036382644,Mouse Moved,508.0,447.0,User13,,
1490036382644,Mouse Moved,507.0,446.0,User13,,
1490036382644,Mouse Moved,506.0,446.0,User13,,
1490036382644,Mouse Moved,505.0,445.0,User13,,
1490036382644,Mouse Moved,504.0,445.0,User13,,
1490036382660,Mouse Moved,503.0,445.0,User13,,
1490036382660,Mouse Moved,502.0,444.0,User13,,
1490036382660,Mouse Moved,501.0,443.0,User13,,
1490036382660,Mouse Moved,501.0,442.0,User13,,
1490036382676,Mouse Moved,500.0,442.0,User13,,
1490036382676,Mouse Moved,499.0,442.0,User13,,
1490036382676,Mouse Moved,498.0,441.0,User13,,
1490036382676,Mouse Moved,497.0,440.0,User13,,
1490036382676,Mouse Moved,495.0,440.0,User13,,
1490036382676,Mouse Moved,495.0,439.0,User13,,
1490036382690,Mouse Moved,494.0,439.0,User13,,
1490036382690,Mouse Moved,494.0,438.0,User13,,
1490036382690,Mouse Moved,492.0,437.0,User13,,
1490036382690,Mouse Moved,491.0,437.0,User13,,
1490036382690,Mouse Moved,490.0,436.0,User13,,
1490036382690,Mouse Moved,490.0,435.0,User13,,
1490036382690,Mouse Moved,489.0,435.0,User13,,
1490036382690,Mouse Moved,488.0,435.0,User13,,
1490036382690,Mouse Moved,487.0,434.0,User13,,
1490036382690,Mouse Moved,486.0,433.0,User13,,
1490036382707,Mouse Moved,485.0,433.0,User13,,
1490036382707,Mouse Moved,484.0,432.0,User13,,
1490036382707,Mouse Moved,483.0,432.0,User13,,
1490036382707,Mouse Moved,482.0,431.0,User13,,
1490036382707,Mouse Moved,481.0,431.0,User13,,
1490036382707,Mouse Moved,480.0,430.0,User13,,
1490036382707,Mouse Moved,479.0,429.0,User13,,
1490036382707,Mouse Moved,478.0,428.0,User13,,
1490036382707,Mouse Moved,476.0,426.0,User13,,
1490036382723,Mouse Moved,474.0,426.0,User13,,
1490036382723,Mouse Moved,473.0,425.0,User13,,
1490036382723,Mouse Moved,472.0,424.0,User13,,
1490036382723,Mouse Moved,471.0,424.0,User13,,
1490036382723,Mouse Moved,470.0,423.0,User13,,
1490036382723,Mouse Moved,469.0,423.0,User13,,
1490036382723,Mouse Moved,468.0,422.0,User13,,
1490036382723,Mouse Moved,466.0,420.0,User13,,
1490036382723,Mouse Moved,464.0,419.0,User13,,
1490036382723,Mouse Moved,463.0,418.0,User13,,
1490036382737,Mouse Moved,461.0,417.0,User13,,
1490036382737,Mouse Moved,460.0,416.0,User13,,
1490036382737,Mouse Moved,459.0,416.0,User13,,
1490036382737,Mouse Moved,457.0,414.0,User13,,
1490036382737,Mouse Moved,456.0,413.0,User13,,
1490036382737,Mouse Moved,455.0,412.0,User13,,
1490036382737,Mouse Moved,454.0,411.0,User13,,
1490036382737,Mouse Moved,452.0,409.0,User13,,
1490036382737,Mouse Moved,451.0,408.0,User13,,
1490036382753,Mouse Moved,449.0,407.0,User13,,
1490036382753,Mouse Moved,448.0,405.0,User13,,
1490036382753,Mouse Moved,447.0,404.0,User13,,
1490036382753,Mouse Moved,446.0,403.0,User13,,
1490036382753,Mouse Moved,444.0,401.0,User13,,
1490036382753,Mouse Moved,443.0,400.0,User13,,
1490036382753,Mouse Moved,441.0,399.0,User13,,
1490036382753,Mouse Moved,439.0,397.0,User13,,
1490036382753,Mouse Moved,438.0,397.0,User13,,
1490036382769,Mouse Moved,436.0,395.0,User13,,
1490036382769,Mouse Moved,435.0,394.0,User13,,
1490036382769,Mouse Moved,432.0,392.0,User13,,
1490036382769,Mouse Moved,431.0,391.0,User13,,
1490036382769,Mouse Moved,430.0,390.0,User13,,
1490036382769,Mouse Moved,427.0,389.0,User13,,
1490036382769,Mouse Moved,426.0,387.0,User13,,
1490036382769,Mouse Moved,424.0,386.0,User13,,
1490036382769,Mouse Moved,422.0,385.0,User13,,
1490036382785,Mouse Moved,420.0,384.0,User13,,
1490036382785,Mouse Moved,418.0,383.0,User13,,
1490036382785,Mouse Moved,416.0,382.0,User13,,
1490036382785,Mouse Moved,415.0,381.0,User13,,
1490036382785,Mouse Moved,413.0,379.0,User13,,
1490036382785,Mouse Moved,411.0,378.0,User13,,
1490036382785,Mouse Moved,410.0,378.0,User13,,
1490036382785,Mouse Moved,407.0,376.0,User13,,
1490036382785,Mouse Moved,406.0,375.0,User13,,
1490036382801,Mouse Moved,404.0,374.0,User13,,
1490036382801,Mouse Moved,401.0,373.0,User13,,
1490036382801,Mouse Moved,399.0,372.0,User13,,
1490036382801,Mouse Moved,398.0,370.0,User13,,
1490036382801,Mouse Moved,395.0,369.0,User13,,
1490036382801,Mouse Moved,394.0,367.0,User13,,
1490036382801,Mouse Moved,392.0,366.0,User13,,
1490036382801,Mouse Moved,389.0,365.0,User13,,
1490036382801,Mouse Moved,388.0,364.0,User13,,
1490036382801,Mouse Moved,386.0,363.0,User13,,
1490036382815,Mouse Moved,384.0,362.0,User13,,
1490036382815,Mouse Moved,382.0,360.0,User13,,
1490036382815,Mouse Moved,381.0,360.0,User13,,
1490036382815,Mouse Moved,375.0,356.0,User13,,
1490036382815,Mouse Moved,373.0,355.0,User13,,
1490036382815,Mouse Moved,371.0,354.0,User13,,
1490036382815,Mouse Moved,369.0,353.0,User13,,
1490036382815,Mouse Moved,367.0,352.0,User13,,
1490036382815,Mouse Moved,365.0,351.0,User13,,
1490036382832,Mouse Moved,363.0,349.0,User13,,
1490036382832,Mouse Moved,362.0,349.0,User13,,
1490036382832,Mouse Moved,361.0,348.0,User13,,
1490036382832,Mouse Moved,358.0,346.0,User13,,
1490036382832,Mouse Moved,357.0,345.0,User13,,
1490036382832,Mouse Moved,352.0,342.0,User13,,
1490036382832,Mouse Moved,348.0,341.0,User13,,
1490036382832,Mouse Moved,347.0,340.0,User13,,
1490036382832,Mouse Moved,344.0,338.0,User13,,
1490036382832,Mouse Moved,342.0,338.0,User13,,
1490036382846,Mouse Moved,341.0,337.0,User13,,
1490036382846,Mouse Moved,339.0,336.0,User13,,
1490036382846,Mouse Moved,337.0,335.0,User13,,
1490036382846,Mouse Moved,336.0,334.0,User13,,
1490036382846,Mouse Moved,334.0,332.0,User13,,
1490036382846,Mouse Moved,333.0,332.0,User13,,
1490036382846,Mouse Moved,331.0,331.0,User13,,
1490036382846,Mouse Moved,329.0,330.0,User13,,
1490036382846,Mouse Moved,327.0,329.0,User13,,
1490036382862,Mouse Moved,325.0,327.0,User13,,
1490036382862,Mouse Moved,323.0,327.0,User13,,
1490036382862,Mouse Moved,322.0,326.0,User13,,
1490036382862,Mouse Moved,320.0,324.0,User13,,
1490036382862,Mouse Moved,319.0,324.0,User13,,
1490036382862,Mouse Moved,318.0,323.0,User13,,
1490036382862,Mouse Moved,316.0,322.0,User13,,
1490036382862,Mouse Moved,315.0,322.0,User13,,
1490036382862,Mouse Moved,313.0,321.0,User13,,
1490036382862,Mouse Moved,312.0,320.0,User13,,
1490036382878,Mouse Moved,311.0,320.0,User13,,
1490036382878,Mouse Moved,309.0,319.0,User13,,
1490036382878,Mouse Moved,308.0,318.0,User13,,
1490036382878,Mouse Moved,306.0,317.0,User13,,
1490036382878,Mouse Moved,305.0,317.0,User13,,
1490036382878,Mouse Moved,304.0,316.0,User13,,
1490036382878,Mouse Moved,302.0,315.0,User13,,
1490036382878,Mouse Moved,301.0,315.0,User13,,
1490036382878,Mouse Moved,299.0,314.0,User13,,
1490036382894,Mouse Moved,299.0,313.0,User13,,
1490036382894,Mouse Moved,297.0,313.0,User13,,
1490036382894,Mouse Moved,296.0,312.0,User13,,
1490036382894,Mouse Moved,295.0,311.0,User13,,
1490036382894,Mouse Moved,294.0,311.0,User13,,
1490036382894,Mouse Moved,293.0,310.0,User13,,
1490036382894,Mouse Moved,292.0,310.0,User13,,
1490036382894,Mouse Moved,291.0,310.0,User13,,
1490036382894,Mouse Moved,290.0,309.0,User13,,
1490036382894,Mouse Moved,290.0,308.0,User13,,
1490036382910,Mouse Moved,289.0,308.0,User13,,
1490036382910,Mouse Moved,287.0,307.0,User13,,
1490036382910,Mouse Moved,286.0,306.0,User13,,
1490036382910,Mouse Moved,284.0,306.0,User13,,
1490036382910,Mouse Moved,283.0,305.0,User13,,
1490036382910,Mouse Moved,282.0,305.0,User13,,
1490036382910,Mouse Moved,280.0,304.0,User13,,
1490036382910,Mouse Moved,279.0,304.0,User13,,
1490036382910,Mouse Moved,279.0,303.0,User13,,
1490036382924,Mouse Moved,278.0,302.0,User13,,
1490036382924,Mouse Moved,277.0,302.0,User13,,
1490036382924,Mouse Moved,276.0,301.0,User13,,
1490036382924,Mouse Moved,275.0,301.0,User13,,
1490036382924,Mouse Moved,274.0,301.0,User13,,
1490036382924,Mouse Moved,274.0,300.0,User13,,
1490036382924,Mouse Moved,273.0,299.0,User13,,
1490036382924,Mouse Moved,272.0,299.0,User13,,
1490036382924,Mouse Moved,271.0,299.0,User13,,
1490036382940,Mouse Moved,270.0,299.0,User13,,
1490036382940,Mouse Moved,270.0,298.0,User13,,
1490036382940,Mouse Moved,269.0,298.0,User13,,
1490036382940,Mouse Moved,268.0,298.0,User13,,
1490036382940,Mouse Moved,267.0,297.0,User13,,
1490036382940,Mouse Moved,266.0,297.0,User13,,
1490036382940,Mouse Moved,266.0,296.0,User13,,
1490036382940,Mouse Moved,265.0,296.0,User13,,
1490036382940,Mouse Moved,265.0,295.0,User13,,
1490036383096,Mouse Moved,265.0,294.0,User13,,
1490036383112,Mouse Moved,265.0,293.0,User13,,
1490036383112,Mouse Moved,265.0,292.0,User13,,
1490036383112,Mouse Moved,264.0,291.0,User13,,
1490036383112,Mouse Moved,264.0,290.0,User13,,
1490036383112,Mouse Moved,263.0,290.0,User13,,
1490036383112,Mouse Moved,263.0,289.0,User13,,
1490036383128,Mouse Moved,263.0,288.0,User13,,
1490036383158,Mouse Moved,263.0,287.0,User13,,
1490036383174,Mouse Moved,263.0,286.0,User13,,
1490036383174,Mouse Moved,263.0,285.0,User13,,
1490036383174,Mouse Moved,263.0,284.0,User13,,
