X,Y,EventCode,EventName,Timestamp,ProcessID
517,191,512,Move,3851439,6
498,188,512,Move,3851449,6
484,182,512,Move,3851459,6
468,174,512,Move,3851470,6
455,169,512,Move,3851480,6
446,160,512,Move,3851490,6
440,158,512,Move,3851500,6
430,154,512,Move,3851511,6
429,153,512,Move,3851520,6
424,152,512,Move,3851530,6
423,151,512,Move,3851540,6
422,151,512,Move,3851550,6
422,150,512,Move,3851579,6
423,150,512,Move,3851610,6
423,149,512,Move,3851620,6
424,148,512,Move,3851630,6
425,147,512,Move,3851640,6
429,146,512,Move,3851650,6
435,145,512,Move,3851660,6
444,144,512,Move,3851670,6
445,143,512,Move,3851680,6
452,142,512,Move,3851690,6
453,142,512,Move,3851814,6
454,141,512,Move,3851826,6
456,141,512,Move,3851833,6
456,140,512,Move,3851843,6
458,139,512,Move,3851863,6
458,138,512,Move,3851905,6
458,137,512,Move,3851924,6
456,137,512,Move,3851934,6
454,136,512,Move,3851944,6
449,136,512,Move,3851954,6
444,135,512,Move,3851964,6
440,135,512,Move,3851974,6
435,135,512,Move,3851985,6
429,135,512,Move,3851995,6
425,135,512,Move,3852004,6
418,135,512,Move,3852014,6
412,134,512,Move,3852025,6
406,133,512,Move,3852035,6
403,133,512,Move,3852045,6
400,132,512,Move,3852055,6
399,132,512,Move,3852065,6
398,132,512,Move,3852075,6
398,131,512,Move,3852094,6
397,131,512,Move,3852103,6
397,130,512,Move,3852113,6
397,129,512,Move,3852123,6
397,127,512,Move,3852143,6
397,126,512,Move,3852153,6
397,125,512,Move,3852168,6
397,124,512,Move,3852173,6
397,123,512,Move,3852183,6
397,122,512,Move,3852193,6
397,121,512,Move,3852214,6
399,120,512,Move,3852223,6
400,120,512,Move,3852233,6
401,119,512,Move,3852243,6
402,119,512,Move,3852254,6
403,118,512,Move,3852263,6
404,117,512,Move,3852284,6
405,116,512,Move,3852294,6
406,116,512,Move,3852304,6
406,115,512,Move,3852314,6
407,115,512,Move,3852324,6
408,114,512,Move,3852334,6
409,113,512,Move,3852344,6
410,112,512,Move,3852364,6
411,112,512,Move,3852374,6
411,111,512,Move,3852395,6
412,111,512,Move,3852404,6
412,110,512,Move,3852414,6
412,109,512,Move,3852424,6
412,107,512,Move,3852444,6
412,106,512,Move,3852454,6
412,105,512,Move,3852465,6
412,104,512,Move,3852474,6
412,104,512,Move,3852487,6
412,102,512,Move,3852487,6
412,100,512,Move,3852494,6
412,98,512,Move,3852504,6
412,97,512,Move,3852515,6
412,96,512,Move,3852525,6
412,94,512,Move,3852535,6
412,93,512,Move,3852545,6
412,92,512,Move,3852555,6
412,93,512,Move,3852814,6
412,94,512,Move,3852846,6
412,94,513,Pressed,3852931,6
412,94,514,Released,3853095,6
412,94,512,Move,3853161,6
412,94,512,Move,3853219,6
412,94,512,Move,3853221,6
412,94,512,Move,3853226,6
411,94,512,Move,3853257,6
410,94,512,Move,3853291,6
409,94,512,Move,3853301,6
408,94,512,Move,3853332,6
407,94,512,Move,3853362,6
406,94,512,Move,3853382,6
405,94,512,Move,3853402,6
404,94,512,Move,3853432,6
403,94,512,Move,3853465,6
402,94,512,Move,3853510,6
401,94,512,Move,3853532,6
400,94,512,Move,3853551,6
399,94,512,Move,3853581,6
398,94,512,Move,3853601,6
397,94,512,Move,3853611,6
396,94,512,Move,3853621,6
395,94,512,Move,3853631,6
393,94,512,Move,3853641,6
391,94,512,Move,3853651,6
390,94,512,Move,3853661,6
388,94,512,Move,3853671,6
387,94,512,Move,3853681,6
386,94,512,Move,3853691,6
384,94,512,Move,3853711,6
383,94,512,Move,3853731,6
382,94,512,Move,3853742,6
381,95,512,Move,3853751,6
380,96,512,Move,3853771,6
380,98,512,Move,3853781,6
379,105,512,Move,3853791,6
379,112,512,Move,3853802,6
379,120,512,Move,3853812,6
379,134,512,Move,3853822,6
385,147,512,Move,3853832,6
395,166,512,Move,3853842,6
400,186,512,Move,3853852,6
413,201,512,Move,3853862,6
427,221,512,Move,3853872,6
435,238,512,Move,3853882,6
440,249,512,Move,3853892,6
450,265,512,Move,3853902,6
455,281,512,Move,3853912,6
459,286,512,Move,3853923,6
464,295,512,Move,3853932,6
468,305,512,Move,3853942,6
469,307,512,Move,3853952,6
469,308,512,Move,3853962,6
469,309,512,Move,3853972,6
469,308,512,Move,3854149,6
468,308,512,Move,3854159,6
467,308,512,Move,3854169,6
466,308,512,Move,3854189,6
465,308,512,Move,3854232,6
465,307,512,Move,3854289,6
464,307,512,Move,3854302,6
463,307,512,Move,3854367,6
462,306,512,Move,3854735,6
461,306,512,Move,3854745,6
460,306,512,Move,3854755,6
458,306,512,Move,3854766,6
456,306,512,Move,3854775,6
454,306,512,Move,3854785,6
453,306,512,Move,3854805,6
453,306,512,Move,3939032,6
453,306,512,Move,3939065,6
453,306,512,Move,3939066,6
453,306,512,Move,3939068,6
453,306,512,Move,3939115,6
453,306,512,Move,3939116,6
453,306,512,Move,3939117,6
453,306,512,Move,3939118,6
453,306,512,Move,3939120,6
453,306,512,Move,3939123,6
453,306,512,Move,4006893,6
453,306,512,Move,4006894,6
453,306,512,Move,4006897,6
453,306,512,Move,4006898,6
453,306,512,Move,4006900,6
453,306,512,Move,4006901,6
453,306,512,Move,4006902,6
453,306,512,Move,4006906,6
453,306,512,Move,4006907,6
453,306,512,Move,4006908,6
453,306,512,Move,4006910,6
453,305,512,Move,4056731,6
454,305,512,Move,4056740,6
462,297,512,Move,4056751,6
486,265,512,Move,4056761,6
512,206,512,Move,4056771,6
533,159,512,Move,4056781,6
553,112,512,Move,4056791,6
567,66,512,Move,4056801,6
567,66,512,Move,4056804,6
574,41,512,Move,4056811,6
574,41,512,Move,4056814,6
584,21,512,Move,4056821,6
590,14,512,Move,4056831,6
594,13,512,Move,4056841,6
598,12,512,Move,4056851,6
599,12,512,Move,4056861,6
600,12,512,Move,4056871,6
601,12,512,Move,4056881,6
601,11,512,Move,4057265,6
608,9,512,Move,4057274,6
624,9,512,Move,4057285,6
642,9,512,Move,4057294,6
660,18,512,Move,4057304,6
667,20,512,Move,4057314,6
672,20,512,Move,4057325,6
682,21,512,Move,4057335,6
698,24,512,Move,4057345,6
717,28,512,Move,4057355,6
748,41,512,Move,4057365,6
777,45,512,Move,4057376,6
802,49,512,Move,4057385,6
825,51,512,Move,4057395,6
850,53,512,Move,4057405,6
878,56,512,Move,4057415,6
892,56,512,Move,4057425,6
901,57,512,Move,4057435,6
903,57,512,Move,4057445,6
905,57,512,Move,4057455,6
905,58,512,Move,4057485,6
905,61,512,Move,4057495,6
905,70,512,Move,4057505,6
905,77,512,Move,4057516,6
905,85,512,Move,4057525,6
905,94,512,Move,4057535,6
906,102,512,Move,4057545,6
907,112,512,Move,4057555,6
911,129,512,Move,4057565,6
917,142,512,Move,4057576,6
925,153,512,Move,4057586,6
928,162,512,Move,4057596,6
931,165,512,Move,4057606,6
945,178,512,Move,4057616,6
950,180,512,Move,4057626,6
953,181,512,Move,4057636,6
955,182,512,Move,4057646,6
956,182,512,Move,4057666,6
957,181,512,Move,4057705,6
958,181,512,Move,4057715,6
961,181,512,Move,4057725,6
963,181,512,Move,4057735,6
966,181,512,Move,4057745,6
969,182,512,Move,4057766,6
971,184,512,Move,4057775,6
975,186,512,Move,4057785,6
976,190,512,Move,4057795,6
980,196,512,Move,4057805,6
986,207,512,Move,4057815,6
988,219,512,Move,4057825,6
990,238,512,Move,4057836,6
992,268,512,Move,4057846,6
996,296,512,Move,4057856,6
997,330,512,Move,4057866,6
997,372,512,Move,4057876,6
997,413,512,Move,4057886,6
997,466,512,Move,4057896,6
995,518,512,Move,4057906,6
994,562,512,Move,4057916,6
993,597,512,Move,4057926,9
990,626,512,Move,4057936,9
987,645,512,Move,4057946,9
986,667,512,Move,4057956,9
983,684,512,Move,4057966,9
982,693,512,Move,4057976,9
981,694,512,Move,4057986,9
981,693,512,Move,4058006,9
980,686,512,Move,4058016,9
977,674,512,Move,4058026,9
968,647,512,Move,4058036,9
943,616,512,Move,4058047,9
908,582,512,Move,4058056,9
876,551,512,Move,4058066,6
876,551,512,Move,4058071,9
857,526,512,Move,4058078,6
856,525,512,Move,4058101,6
857,525,512,Move,4058201,6
859,525,512,Move,4058221,6
860,526,512,Move,4058231,6
861,527,512,Move,4058241,6
862,527,512,Move,4058260,6
863,528,512,Move,4058261,6
864,529,512,Move,4058284,6
865,529,512,Move,4058301,6
866,529,512,Move,4058311,6
868,530,512,Move,4058321,6
869,531,512,Move,4058331,6
874,532,512,Move,4058341,6
883,533,512,Move,4058352,6
893,535,512,Move,4058362,6
910,540,512,Move,4058371,6
926,541,512,Move,4058381,6
949,549,512,Move,4058392,6
996,565,512,Move,4058415,6
1019,572,512,Move,4058426,6
1023,577,512,Move,4058449,6
1023,578,512,Move,4058452,6
1023,579,512,Move,4058494,6
1022,579,512,Move,4058504,6
1021,579,512,Move,4058514,6
1021,580,512,Move,4058524,6
1020,580,512,Move,4058544,6
1019,580,512,Move,4058564,6
1018,580,512,Move,4058584,6
1016,581,512,Move,4058594,6
1015,581,512,Move,4058604,6
1014,582,512,Move,4058614,6
1013,582,512,Move,4058625,6
1012,583,512,Move,4058635,6
1011,583,512,Move,4058655,6
1011,584,512,Move,4058665,6
1010,584,512,Move,4058675,6
1009,585,512,Move,4058685,6
1007,585,512,Move,4058705,6
1006,585,512,Move,4058725,6
1005,585,512,Move,4058755,9
1004,585,512,Move,4058786,9
1003,585,512,Move,4058815,9
1003,586,512,Move,4058827,9
1002,586,512,Move,4058847,9
1002,587,512,Move,4058856,9
1001,587,512,Move,4058877,9
1000,587,512,Move,4058897,9
1000,588,512,Move,4058907,9
999,588,512,Move,4058917,9
998,588,512,Move,4058940,9
998,589,512,Move,4058954,9
997,589,512,Move,4058963,9
996,589,512,Move,4058986,9
995,589,512,Move,4059036,9
995,589,513,Pressed,4059102,9
995,589,514,Released,4059306,9
995,589,512,Move,4059318,6
995,588,512,Move,4059536,6
994,588,512,Move,4059545,6
992,587,512,Move,4059555,6
991,586,512,Move,4059565,6
983,585,512,Move,4059575,6
973,583,512,Move,4059586,6
959,577,512,Move,4059595,6
937,573,512,Move,4059606,6
868,556,512,Move,4059630,6
795,534,512,Move,4059649,6
723,514,512,Move,4059667,6
692,505,512,Move,4059686,6
653,489,512,Move,4059688,6
627,481,512,Move,4059701,6
604,478,512,Move,4059726,6
601,478,512,Move,4059727,6
602,478,512,Move,4059815,6
603,478,512,Move,4059917,6
604,478,512,Move,4059947,6
605,478,512,Move,4059967,6
606,478,512,Move,4059977,6
612,479,512,Move,4059987,6
619,480,512,Move,4059997,6
627,481,512,Move,4060007,6
638,482,512,Move,4060017,6
650,483,512,Move,4060027,6
664,485,512,Move,4060037,6
673,486,512,Move,4060047,6
682,486,512,Move,4060060,6
699,486,512,Move,4060082,6
701,486,512,Move,4060088,6
703,486,512,Move,4060098,6
706,486,512,Move,4060107,6
708,486,512,Move,4060118,6
709,486,512,Move,4060128,6
710,486,512,Move,4060138,6
711,486,512,Move,4060148,6
712,486,512,Move,4060270,6
712,487,512,Move,4060280,6
714,487,512,Move,4060290,6
718,488,512,Move,4060300,6
722,488,512,Move,4060310,6
731,490,512,Move,4060321,6
743,492,512,Move,4060330,6
751,493,512,Move,4060347,6
790,496,512,Move,4060371,6
799,497,512,Move,4060381,6
804,498,512,Move,4060391,6
807,498,512,Move,4060401,6
809,499,512,Move,4060411,6
810,499,512,Move,4060421,6
809,499,512,Move,4060535,6
808,499,512,Move,4060575,6
808,500,512,Move,4060623,6
808,501,512,Move,4060655,6
808,502,512,Move,4060685,6
808,502,522,Unknown(522),4060706,6
808,502,512,Move,4060816,6
807,502,512,Move,4060872,6
806,502,512,Move,4060982,6
805,502,512,Move,4061043,6
804,502,512,Move,4061065,6
803,502,512,Move,4061085,6
802,502,512,Move,4061105,6
801,502,512,Move,4061115,6
800,502,512,Move,4061125,6
797,503,512,Move,4061135,6
795,503,512,Move,4061145,6
794,504,512,Move,4061155,6
792,504,512,Move,4061165,6
790,505,512,Move,4061175,6
790,506,512,Move,4061185,6
788,506,512,Move,4061195,6
786,507,512,Move,4061205,6
785,507,512,Move,4061215,6
784,508,512,Move,4061225,6
783,509,512,Move,4061235,6
782,509,512,Move,4061245,6
781,510,512,Move,4061255,6
780,510,512,Move,4061285,6
779,510,512,Move,4061296,6
778,510,512,Move,4061306,6
777,510,512,Move,4061316,6
776,509,512,Move,4061336,6
775,509,512,Move,4061346,6
774,509,512,Move,4061356,6
773,509,512,Move,4061366,6
772,509,512,Move,4061376,6
770,509,512,Move,4061386,6
767,508,512,Move,4061407,6
765,508,512,Move,4061416,6
762,508,512,Move,4061426,6
761,508,512,Move,4061436,6
757,507,512,Move,4061446,6
756,507,512,Move,4061456,6
755,506,512,Move,4061466,6
753,506,512,Move,4061476,6
752,506,512,Move,4061486,6
750,505,512,Move,4061496,6
747,505,512,Move,4061507,6
746,505,512,Move,4061517,6
746,504,512,Move,4061639,6
746,503,512,Move,4061707,6
746,502,512,Move,4061736,6
745,501,512,Move,4061767,6
744,500,512,Move,4061786,6
741,496,512,Move,4061797,6
731,494,512,Move,4061811,6
709,483,512,Move,4061834,6
696,477,512,Move,4061854,6
695,474,512,Move,4061877,6
695,472,512,Move,4061887,6
695,471,512,Move,4061897,6
695,469,512,Move,4061917,6
695,468,512,Move,4061927,6
696,468,512,Move,4061938,6
696,467,512,Move,4061947,6
696,466,512,Move,4061957,6
696,465,512,Move,4061967,6
696,464,512,Move,4062014,6
697,464,512,Move,4062044,6
697,463,512,Move,4062054,6
698,463,512,Move,4062064,6
698,462,512,Move,4062076,6
699,462,512,Move,4062094,6
699,461,512,Move,4062114,6
699,460,512,Move,4062134,6
700,459,512,Move,4062154,6
700,458,512,Move,4062174,6
701,457,512,Move,4062184,6
701,456,512,Move,4062214,6
701,455,512,Move,4062224,6
702,455,512,Move,4062235,6
702,454,512,Move,4062244,6
702,453,512,Move,4062255,6
702,452,512,Move,4062285,6
703,452,512,Move,4062295,6
703,451,512,Move,4062305,6
703,450,512,Move,4062315,6
704,450,512,Move,4062325,6
704,449,512,Move,4062335,6
705,448,512,Move,4062355,6
706,447,512,Move,4062365,6
707,447,512,Move,4062375,6
707,446,512,Move,4062385,6
708,445,512,Move,4062395,6
709,445,512,Move,4062405,6
710,444,512,Move,4062425,6
711,444,512,Move,4062445,6
711,443,512,Move,4062455,6
710,443,512,Move,4062501,6
710,442,512,Move,4062676,6
711,442,512,Move,4062687,6
715,441,512,Move,4062696,6
720,439,512,Move,4062706,6
730,439,512,Move,4062717,6
745,437,512,Move,4062727,6
767,434,512,Move,4062748,6
787,432,512,Move,4062770,6
795,430,512,Move,4062787,6
804,428,512,Move,4062788,6
810,427,512,Move,4062811,6
812,427,512,Move,4062817,6
814,426,512,Move,4062828,6
816,426,512,Move,4062837,6
817,426,512,Move,4062847,6
818,426,512,Move,4062857,6
819,426,512,Move,4062867,6
821,426,512,Move,4062877,6
822,426,512,Move,4062887,6
827,426,512,Move,4062897,6
829,426,512,Move,4062907,6
835,425,512,Move,4062917,6
838,424,512,Move,4062927,6
840,423,512,Move,4062938,6
843,423,512,Move,4062948,6
843,422,512,Move,4062957,6
844,422,512,Move,4062968,6
845,422,512,Move,4062978,6
846,422,512,Move,4062988,6
846,421,512,Move,4062998,6
847,421,512,Move,4063008,6
848,420,512,Move,4063018,6
849,420,512,Move,4063028,6
850,419,512,Move,4063038,6
855,418,512,Move,4063048,6
862,417,512,Move,4063058,6
869,416,512,Move,4063071,6
895,408,512,Move,4063098,6
903,407,512,Move,4063099,6
906,406,512,Move,4063108,6
910,404,512,Move,4063123,6
912,403,512,Move,4063147,6
913,403,512,Move,4063220,6
912,403,512,Move,4063322,6
911,403,512,Move,4063342,6
910,403,512,Move,4063352,6
908,403,512,Move,4063362,6
902,403,512,Move,4063372,6
891,403,512,Move,4063386,6
857,403,512,Move,4063409,6
821,403,512,Move,4063427,6
774,403,512,Move,4063450,6
759,403,512,Move,4063453,6
749,403,512,Move,4063463,6
745,403,512,Move,4063473,6
746,402,512,Move,4063686,6
747,402,512,Move,4063696,6
749,402,512,Move,4063706,6
751,401,512,Move,4063716,6
757,401,512,Move,4063726,6
763,401,512,Move,4063736,6
770,400,512,Move,4063746,6
778,400,512,Move,4063756,6
789,400,512,Move,4063766,6
801,400,512,Move,4063776,6
806,400,512,Move,4063786,6
813,401,512,Move,4063796,6
814,401,512,Move,4063807,6
815,402,512,Move,4063816,6
819,403,512,Move,4063826,6
821,403,512,Move,4063836,6
824,403,512,Move,4063846,6
825,403,512,Move,4063856,6
828,403,512,Move,4063866,6
833,403,512,Move,4063876,6
842,402,512,Move,4063886,6
843,402,512,Move,4063896,6
844,401,512,Move,4063907,6
845,401,512,Move,4063917,6
846,401,512,Move,4063969,6
847,401,512,Move,4063988,6
848,400,512,Move,4063998,6
852,400,512,Move,4064008,6
854,399,512,Move,4064018,6
858,398,512,Move,4064028,6
864,398,512,Move,4064038,6
865,397,512,Move,4064053,6
871,397,512,Move,4064075,6
872,397,512,Move,4064078,6
873,396,512,Move,4064088,6
874,396,512,Move,4064126,6
876,396,512,Move,4064159,6
879,396,512,Move,4064170,6
884,396,512,Move,4064180,6
887,395,512,Move,4064190,6
892,395,512,Move,4064200,6
894,395,512,Move,4064210,6
895,395,512,Move,4064220,6
897,395,512,Move,4064230,6
899,395,512,Move,4064240,6
898,395,512,Move,4064298,6
897,395,512,Move,4064317,6
896,395,512,Move,4064328,6
895,396,512,Move,4064347,6
894,397,512,Move,4064357,6
891,398,512,Move,4064367,6
886,399,512,Move,4064377,6
882,400,512,Move,4064387,6
873,402,512,Move,4064398,6
865,403,512,Move,4064408,6
854,403,512,Move,4064418,6
840,404,512,Move,4064433,6
819,406,512,Move,4064457,6
816,407,512,Move,4064458,6
811,408,512,Move,4064468,6
810,409,512,Move,4064478,6
809,409,512,Move,4064488,6
808,410,512,Move,4064498,6
805,410,512,Move,4064508,6
804,411,512,Move,4064518,6
803,412,512,Move,4064528,6
802,413,512,Move,4064538,6
801,414,512,Move,4064548,6
800,415,512,Move,4064558,6
799,416,512,Move,4064568,6
798,417,512,Move,4064578,6
798,418,512,Move,4064588,6
797,420,512,Move,4064598,6
796,421,512,Move,4064609,6
796,422,512,Move,4064618,6
795,422,512,Move,4064628,6
795,423,512,Move,4064638,6
794,423,512,Move,4064648,6
793,423,512,Move,4064679,6
792,423,512,Move,4064709,6
792,423,522,Unknown(522),4064821,6
792,423,512,Move,4064877,6
792,424,512,Move,4065446,6
793,425,512,Move,4065466,6
795,427,512,Move,4065476,6
796,428,512,Move,4065486,6
798,430,512,Move,4065496,6
808,440,512,Move,4065506,6
819,452,512,Move,4065516,6
826,461,512,Move,4065526,6
841,475,512,Move,4065536,6
855,491,512,Move,4065555,6
869,513,512,Move,4065579,6
870,516,512,Move,4065593,6
871,517,512,Move,4065597,6
872,519,512,Move,4065619,6
873,519,512,Move,4065627,6
873,518,512,Move,4065731,6
874,517,512,Move,4065751,6
877,517,512,Move,4065761,6
883,515,512,Move,4065771,6
890,514,512,Move,4065781,6
896,512,512,Move,4065791,6
898,511,512,Move,4065801,6
900,510,512,Move,4065811,6
905,509,512,Move,4065821,6
911,508,512,Move,4065831,6
912,507,512,Move,4065841,6
916,507,512,Move,4065851,6
917,506,512,Move,4065862,6
919,505,512,Move,4065872,6
920,505,512,Move,4065892,6
921,504,512,Move,4065902,6
921,503,512,Move,4065922,6
922,503,512,Move,4065942,6
922,502,512,Move,4065972,6
921,502,512,Move,4066110,6
921,501,512,Move,4066152,6
920,501,512,Move,4066172,6
919,501,512,Move,4066238,6
918,501,512,Move,4066278,6
917,501,512,Move,4066308,6
916,501,512,Move,4066339,6
915,500,512,Move,4066349,6
914,499,512,Move,4066360,6
913,499,512,Move,4066370,6
907,497,512,Move,4066380,6
902,496,512,Move,4066391,6
896,495,512,Move,4066405,6
880,493,512,Move,4066428,6
870,491,512,Move,4066430,6
860,489,512,Move,4066440,6
850,486,512,Move,4066455,6
823,481,512,Move,4066477,6
815,476,512,Move,4066480,6
807,474,512,Move,4066490,6
801,472,512,Move,4066500,6
799,470,512,Move,4066510,6
795,469,512,Move,4066520,6
791,467,512,Move,4066531,6
785,465,512,Move,4066551,6
778,464,512,Move,4066573,6
775,463,512,Move,4066580,6
771,463,512,Move,4066591,6
770,463,512,Move,4066601,6
767,463,512,Move,4066611,6
765,463,512,Move,4066621,6
764,463,512,Move,4066631,6
763,463,512,Move,4066641,6
762,463,512,Move,4066651,6
761,464,512,Move,4066661,6
759,465,512,Move,4066671,6
754,466,512,Move,4066681,6
752,467,512,Move,4066691,6
749,467,512,Move,4066701,6
747,468,512,Move,4066711,6
746,469,512,Move,4066731,6
743,470,512,Move,4066756,6
743,471,512,Move,4066771,6
742,471,512,Move,4066781,6
741,471,512,Move,4066801,6
740,471,512,Move,4066837,6
739,471,512,Move,4066866,6
739,470,512,Move,4066884,6
738,470,512,Move,4066894,6
738,470,522,Unknown(522),4066978,6
737,470,512,Move,4067031,6
737,469,512,Move,4067304,6
736,469,512,Move,4067409,6
736,468,512,Move,4067418,6
735,468,512,Move,4067428,6
734,468,512,Move,4067440,6
734,467,512,Move,4067450,6
733,467,512,Move,4067460,6
733,467,522,Unknown(522),4067743,6
733,467,512,Move,4067796,6
733,467,522,Unknown(522),4068146,6
732,466,512,Move,4068569,6
730,466,512,Move,4068589,6
729,465,512,Move,4068610,6
726,465,512,Move,4068619,6
723,465,512,Move,4068629,6
717,465,512,Move,4068639,6
710,465,512,Move,4068649,6
702,462,512,Move,4068659,6
692,458,512,Move,4068669,6
686,451,512,Move,4068679,6
680,446,512,Move,4068689,6
674,434,512,Move,4068699,6
672,425,512,Move,4068709,6
668,417,512,Move,4068719,6
661,413,512,Move,4068729,6
660,406,512,Move,4068740,6
661,406,512,Move,4068901,6
662,406,512,Move,4068911,6
662,405,512,Move,4068921,6
663,405,512,Move,4068931,6
663,404,512,Move,4068951,6
663,403,512,Move,4068971,6
662,402,512,Move,4068981,6
659,398,512,Move,4068991,6
656,396,512,Move,4069001,6
643,389,512,Move,4069012,6
625,375,512,Move,4069022,6
605,360,512,Move,4069032,6
568,340,512,Move,4069042,6
535,321,512,Move,4069052,6
500,303,512,Move,4069062,6
463,282,512,Move,4069072,6
435,264,512,Move,4069082,6
417,259,512,Move,4069092,6
388,249,512,Move,4069102,6
371,242,512,Move,4069112,6
353,237,512,Move,4069122,6
335,235,512,Move,4069132,6
325,233,512,Move,4069142,6
