X,Y,EventCode,EventName,Timestamp,ProcessID
552,375,512,Move,45118731,6
552,376,512,Move,45118741,6
552,377,512,Move,45118879,6
552,378,512,Move,45118920,6
552,379,512,Move,45118930,6
552,382,512,Move,45118940,6
552,384,512,Move,45118950,6
551,385,512,Move,45118960,6
551,388,512,Move,45118970,6
550,392,512,Move,45118980,6
550,396,512,Move,45118991,6
550,399,512,Move,45119000,6
550,401,512,Move,45119010,6
550,404,512,Move,45119020,6
551,405,522,Unknown(522),45119040,6
551,405,512,Move,45119135,6
551,404,512,Move,45119195,6
550,404,512,Move,45119204,6
549,404,512,Move,45119224,6
547,405,512,Move,45119234,6
542,406,512,Move,45119244,6
540,406,512,Move,45119258,6
535,407,512,Move,45119264,6
528,408,512,Move,45119274,6
524,409,512,Move,45119284,6
522,409,512,Move,45119294,6
519,409,512,Move,45119304,6
517,409,512,Move,45119314,6
516,409,512,Move,45119324,6
514,409,512,Move,45119334,6
511,409,512,Move,45119344,6
506,409,512,Move,45119354,6
501,409,512,Move,45119364,6
499,409,512,Move,45119374,6
495,410,512,Move,45119384,6
492,412,512,Move,45119394,6
491,413,512,Move,45119404,6
490,413,512,Move,45119414,6
488,414,512,Move,45119425,6
487,418,512,Move,45119434,6
483,425,512,Move,45119446,6
478,435,512,Move,45119455,6
475,443,512,Move,45119465,6
465,457,512,Move,45119475,6
460,471,512,Move,45119485,6
458,479,512,Move,45119495,6
455,483,512,Move,45119505,6
453,486,512,Move,45119515,6
452,487,512,Move,45119535,6
451,488,512,Move,45119545,6
451,489,512,Move,45119565,6
450,489,512,Move,45119575,6
449,489,512,Move,45119595,6
446,489,512,Move,45119605,6
444,489,512,Move,45119615,6
439,488,512,Move,45119625,6
434,488,512,Move,45119635,6
433,487,512,Move,45119649,6
432,487,512,Move,45119655,6
432,486,512,Move,45119696,6
432,485,512,Move,45119715,6
432,484,512,Move,45119735,6
432,483,512,Move,45119745,6
432,482,512,Move,45119765,6
433,481,512,Move,45119776,6
434,480,512,Move,45119786,6
435,479,512,Move,45119796,6
435,479,513,Pressed,45119865,6
435,479,514,Released,45119983,6
435,478,512,Move,45120127,6
435,477,512,Move,45120137,6
435,476,512,Move,45120150,6
435,475,512,Move,45120157,6
435,471,512,Move,45120167,6
435,464,512,Move,45120177,6
435,460,512,Move,45120187,6
436,453,512,Move,45120197,6
436,443,512,Move,45120207,6
436,437,512,Move,45120217,6
437,425,512,Move,45120227,6
437,416,512,Move,45120237,6
437,409,512,Move,45120247,6
438,401,512,Move,45120259,6
439,392,512,Move,45120267,6
440,386,512,Move,45120277,6
442,376,512,Move,45120287,6
442,370,512,Move,45120297,6
443,364,512,Move,45120307,6
443,358,512,Move,45120317,6
444,355,512,Move,45120327,6
445,351,512,Move,45120337,6
445,348,512,Move,45120351,6
446,345,512,Move,45120357,6
446,344,512,Move,45120367,6
447,343,512,Move,45120377,6
447,341,512,Move,45120387,6
448,340,512,Move,45120407,6
448,339,512,Move,45120437,6
448,340,512,Move,45120581,6
448,341,512,Move,45120601,6
448,342,512,Move,45120612,6
448,343,512,Move,45120621,6
448,344,512,Move,45120641,6
448,345,512,Move,45120681,6
448,344,512,Move,45120838,6
448,344,512,Move,45120899,6
449,344,512,Move,45121320,6
454,345,512,Move,45121329,6
454,345,512,Move,45121332,6
463,347,512,Move,45121339,6
474,352,512,Move,45121352,6
489,361,512,Move,45121359,6
499,365,512,Move,45121369,6
513,374,512,Move,45121379,6
528,383,512,Move,45121390,6
542,393,512,Move,45121400,6
551,400,512,Move,45121409,6
562,408,512,Move,45121420,6
575,415,512,Move,45121430,6
586,427,512,Move,45121440,6
596,437,512,Move,45121450,6
610,447,512,Move,45121460,6
622,457,512,Move,45121470,6
635,468,512,Move,45121480,6
650,478,512,Move,45121490,6
656,482,512,Move,45121500,6
660,483,512,Move,45121510,6
662,484,512,Move,45121520,6
662,485,512,Move,45121530,6
660,487,512,Move,45121561,6
659,489,512,Move,45121570,6
654,490,512,Move,45121580,6
650,491,512,Move,45121590,6
647,490,512,Move,45121600,6
647,487,512,Move,45121610,6
647,482,512,Move,45121620,6
646,482,512,Move,45121884,6
645,482,512,Move,45121904,6
645,483,512,Move,45121914,6
644,483,512,Move,45121924,6
643,484,512,Move,45121944,6
642,484,512,Move,45121954,6
640,486,512,Move,45121965,6
636,486,512,Move,45121974,6
633,487,512,Move,45121985,6
629,488,512,Move,45121994,6
626,489,512,Move,45122004,6
623,489,512,Move,45122014,6
622,489,512,Move,45122025,6
621,489,512,Move,45122034,6
618,489,512,Move,45122044,6
617,489,512,Move,45122054,6
616,488,512,Move,45122065,6
613,488,512,Move,45122075,6
608,486,512,Move,45122085,6
603,484,512,Move,45122095,6
595,481,512,Move,45122105,6
586,471,512,Move,45122115,6
578,466,512,Move,45122125,6
569,457,512,Move,45122135,6
561,448,512,Move,45122149,6
553,442,512,Move,45122155,6
543,432,512,Move,45122165,6
537,421,512,Move,45122175,6
530,409,512,Move,45122185,6
525,400,512,Move,45122195,6
524,388,512,Move,45122205,6
520,379,512,Move,45122215,6
519,371,512,Move,45122225,6
518,366,512,Move,45122235,6
516,359,512,Move,45122245,6
514,354,512,Move,45122258,6
510,349,512,Move,45122265,6
507,345,512,Move,45122275,6
502,342,512,Move,45122285,6
497,336,512,Move,45122295,6
493,334,512,Move,45122305,6
488,331,512,Move,45122315,6
487,330,512,Move,45122325,6
486,329,512,Move,45122335,6
485,329,512,Move,45122345,6
485,328,512,Move,45122355,6
484,327,512,Move,45122375,6
484,326,512,Move,45122385,6
483,326,512,Move,45122395,6
483,325,512,Move,45122406,6
482,324,512,Move,45122436,6
484,325,512,Move,45122536,6
486,329,512,Move,45122546,6
495,337,512,Move,45122557,6
507,349,512,Move,45122566,6
518,360,512,Move,45122576,6
526,368,512,Move,45122586,6
543,384,512,Move,45122596,6
552,398,512,Move,45122606,6
561,408,512,Move,45122616,6
565,415,512,Move,45122626,6
568,423,512,Move,45122636,6
569,424,512,Move,45122649,6
570,427,512,Move,45122656,6
570,428,512,Move,45122666,6
569,430,512,Move,45122676,6
568,433,512,Move,45122686,6
567,436,512,Move,45122697,6
566,438,512,Move,45122706,6
564,440,512,Move,45122716,6
563,441,512,Move,45122737,6
562,441,512,Move,45122746,6
561,442,512,Move,45122757,6
560,442,512,Move,45122767,6
560,443,512,Move,45122777,6
558,443,512,Move,45122787,6
557,444,512,Move,45122797,6
556,445,512,Move,45122807,6
555,445,512,Move,45122817,6
554,446,512,Move,45122827,6
553,446,512,Move,45122857,6
552,446,512,Move,45122867,6
551,445,512,Move,45122889,6
548,445,512,Move,45122897,6
546,445,512,Move,45122907,6
542,445,512,Move,45122917,6
537,445,512,Move,45122927,6
531,445,512,Move,45122937,6
523,445,512,Move,45122947,6
514,446,512,Move,45122957,6
505,446,512,Move,45122967,6
499,447,512,Move,45122977,6
497,447,512,Move,45122987,6
493,449,512,Move,45122997,6
490,450,512,Move,45123007,6
487,451,512,Move,45123017,6
485,453,512,Move,45123027,6
484,453,512,Move,45123037,6
483,454,512,Move,45123057,6
482,454,512,Move,45123092,6
481,454,512,Move,45123103,6
480,454,512,Move,45123113,6
479,454,512,Move,45123123,6
478,453,512,Move,45123133,6
477,452,512,Move,45123153,6
476,451,512,Move,45123183,6
476,450,512,Move,45123203,6
475,450,512,Move,45123224,6
475,449,512,Move,45123234,6
474,449,512,Move,45123244,6
474,448,512,Move,45123264,6
473,448,512,Move,45123274,6
473,447,512,Move,45123284,6
472,447,512,Move,45123296,6
472,446,512,Move,45123315,6
472,445,512,Move,45123353,6
473,445,512,Move,45123363,6
475,444,512,Move,45123373,6
477,444,512,Move,45123383,6
479,444,512,Move,45123395,6
488,444,512,Move,45123403,6
499,444,512,Move,45123414,6
517,444,512,Move,45123423,6
548,444,512,Move,45123434,6
575,444,512,Move,45123446,6
600,444,512,Move,45123454,6
627,445,512,Move,45123464,6
627,445,512,Move,45123473,6
651,445,512,Move,45123474,6
666,445,512,Move,45123484,6
678,445,512,Move,45123494,6
681,444,512,Move,45123504,6
682,444,512,Move,45123514,6
682,443,512,Move,45123524,6
681,443,512,Move,45123635,6
681,442,512,Move,45123649,6
680,442,512,Move,45123654,6
679,442,512,Move,45123674,6
677,441,512,Move,45123684,6
676,441,512,Move,45123694,6
673,440,512,Move,45123715,6
672,440,512,Move,45123724,6
671,440,512,Move,45123734,6
669,439,512,Move,45123745,6
667,439,512,Move,45123759,6
667,438,512,Move,45123765,6
666,438,512,Move,45123774,6
666,437,512,Move,45123811,6
666,435,512,Move,45123821,6
666,430,512,Move,45123831,6
667,421,512,Move,45123841,6
668,412,512,Move,45123853,6
672,400,512,Move,45123861,6
674,385,512,Move,45123871,6
685,370,512,Move,45123881,6
693,360,512,Move,45123891,6
702,351,512,Move,45123901,6
714,340,512,Move,45123911,6
722,330,512,Move,45123921,6
731,318,512,Move,45123931,6
737,313,512,Move,45123944,6
740,308,512,Move,45123951,6
744,304,512,Move,45123961,6
746,299,512,Move,45123971,6
747,298,512,Move,45123981,6
749,296,512,Move,45123991,6
750,294,512,Move,45124001,6
752,291,512,Move,45124011,6
752,290,512,Move,45124022,6
753,289,512,Move,45124031,6
754,288,512,Move,45124051,6
753,288,512,Move,45124104,6
753,287,512,Move,45124114,6
752,286,512,Move,45124123,6
751,285,512,Move,45124134,6
749,282,512,Move,45124148,6
743,279,512,Move,45124154,6
731,273,512,Move,45124164,6
715,261,512,Move,45124174,6
694,257,512,Move,45124184,6
672,254,512,Move,45124194,6
647,253,512,Move,45124204,6
622,253,512,Move,45124214,6
596,253,512,Move,45124224,6
569,253,512,Move,45124234,6
538,255,512,Move,45124244,6
504,257,512,Move,45124258,6
467,259,512,Move,45124264,6
429,262,512,Move,45124274,6
400,263,512,Move,45124284,6
371,263,512,Move,45124294,6
348,263,512,Move,45124304,6
332,263,512,Move,45124314,6
315,262,512,Move,45124324,6
307,262,512,Move,45124334,6
302,262,512,Move,45124344,6
301,262,512,Move,45124354,6
300,262,512,Move,45124364,6
299,262,512,Move,45124374,6
295,262,512,Move,45124384,6
287,263,512,Move,45124394,6
281,264,512,Move,45124404,6
274,265,512,Move,45124414,6
263,266,512,Move,45124424,6
251,267,512,Move,45124434,6
244,268,512,Move,45124445,6
236,268,512,Move,45124454,6
227,268,512,Move,45124464,6
220,268,512,Move,45124474,6
214,267,512,Move,45124484,6
209,267,512,Move,45124494,6
203,266,512,Move,45124504,6
203,265,512,Move,45124524,6
202,265,512,Move,45124559,6
202,264,512,Move,45124569,6
201,264,512,Move,45124580,6
200,264,512,Move,45124612,6
200,265,512,Move,45124752,6
200,266,512,Move,45124762,6
199,268,512,Move,45124772,6
199,269,512,Move,45124782,6
199,272,512,Move,45124792,6
199,274,512,Move,45124802,6
199,276,512,Move,45124816,6
199,277,512,Move,45124823,6
199,278,512,Move,45124832,6
199,279,512,Move,45125097,6
199,280,512,Move,45125107,6
199,281,512,Move,45125117,6
199,282,512,Move,45125127,6
199,284,512,Move,45125137,6
199,285,512,Move,45125150,6
199,286,512,Move,45125158,6
199,287,512,Move,45125168,6
199,288,512,Move,45125187,6
199,289,512,Move,45125198,6
199,288,512,Move,45125262,6
199,286,512,Move,45125281,6
199,284,512,Move,45125291,6
199,282,512,Move,45125301,6
199,277,512,Move,45125311,6
199,273,512,Move,45125322,6
199,267,512,Move,45125331,6
199,260,512,Move,45125341,6
199,252,512,Move,45125354,6
198,247,512,Move,45125361,6
198,244,512,Move,45125371,6
198,242,512,Move,45125381,6
198,240,512,Move,45125391,6
198,239,512,Move,45125401,6
198,240,512,Move,45125570,6
197,241,512,Move,45125580,6
197,242,512,Move,45125590,6
197,243,512,Move,45125600,6
197,244,512,Move,45125610,6
197,245,512,Move,45125620,6
197,246,512,Move,45125630,6
197,248,512,Move,45125640,6
197,249,512,Move,45125654,6
197,250,512,Move,45125660,6
197,251,512,Move,45125934,6
197,252,512,Move,45125948,6
197,253,512,Move,45125954,6
197,256,512,Move,45125964,6
197,257,512,Move,45125984,6
197,258,512,Move,45125994,6
197,259,512,Move,45126014,6
197,260,512,Move,45126034,6
197,261,512,Move,45126054,6
197,262,512,Move,45126064,6
197,263,512,Move,45126094,6
197,264,512,Move,45126115,6
197,265,512,Move,45126160,6
197,266,512,Move,45126190,6
197,267,512,Move,45126200,6
197,268,512,Move,45126210,6
197,270,512,Move,45126220,6
197,271,512,Move,45126230,6
197,272,512,Move,45126250,6
197,273,512,Move,45126270,6
197,274,512,Move,45126280,6
197,275,512,Move,45126290,6
197,276,512,Move,45126300,6
197,277,512,Move,45126310,6
197,278,512,Move,45126320,6
197,279,512,Move,45126330,6
197,280,512,Move,45126340,6
197,281,512,Move,45126360,6
197,282,512,Move,45126420,6
197,283,512,Move,45126451,6
197,284,512,Move,45126471,6
197,285,512,Move,45126481,6
197,286,512,Move,45126491,6
198,287,512,Move,45126501,6
198,291,512,Move,45126511,6
199,296,512,Move,45126521,6
200,298,512,Move,45126531,6
200,304,512,Move,45126541,6
202,308,512,Move,45126551,6
203,311,512,Move,45126561,6
203,319,512,Move,45126571,6
205,327,512,Move,45126581,6
205,329,512,Move,45126591,6
209,332,512,Move,45126601,6
210,337,512,Move,45126611,6
213,338,512,Move,45126621,6
216,340,512,Move,45126631,6
222,342,512,Move,45126641,6
230,343,512,Move,45126653,6
242,345,512,Move,45126662,6
255,351,512,Move,45126671,6
269,353,512,Move,45126681,6
284,358,512,Move,45126691,6
296,361,512,Move,45126701,6
313,368,512,Move,45126711,6
337,379,512,Move,45126721,6
363,391,512,Move,45126731,6
397,405,512,Move,45126741,6
430,421,512,Move,45126751,6
469,438,512,Move,45126761,6
508,452,512,Move,45126771,6
546,461,512,Move,45126782,6
584,474,512,Move,45126792,6
622,479,512,Move,45126802,6
652,485,512,Move,45126811,6
676,489,512,Move,45126821,6
697,490,512,Move,45126832,6
711,490,512,Move,45126842,6
720,490,512,Move,45126854,6
720,490,512,Move,45126857,6
720,490,512,Move,45126860,6
720,490,512,Move,45126861,6
725,490,512,Move,45126862,6
725,490,512,Move,45126865,6
725,490,512,Move,45126868,6
728,490,512,Move,45126872,6
728,490,512,Move,45126873,6
728,490,512,Move,45126875,6
728,490,512,Move,45126876,6
728,490,512,Move,45126881,6
729,489,512,Move,45126882,6
729,489,512,Move,45126892,6
729,489,512,Move,45126894,6
729,489,512,Move,45126896,6
729,489,512,Move,45126897,6
729,489,512,Move,45126900,6
730,488,512,Move,45126902,6
730,488,512,Move,45126904,6
730,488,512,Move,45126906,6
730,488,512,Move,45126907,6
731,488,512,Move,45126912,6
731,488,512,Move,45126916,6
731,488,512,Move,45126917,6
731,487,512,Move,45126922,6
732,487,512,Move,45126944,6
733,486,512,Move,45126964,6
734,486,512,Move,45126974,6
737,486,512,Move,45126984,6
741,485,512,Move,45126994,6
746,484,512,Move,45127004,6
754,482,512,Move,45127014,6
765,478,512,Move,45127024,6
771,475,512,Move,45127035,6
781,472,512,Move,45127044,6
792,468,512,Move,45127057,6
805,460,512,Move,45127064,6
820,451,512,Move,45127074,6
837,439,512,Move,45127084,6
850,424,512,Move,45127094,6
858,417,512,Move,45127104,6
864,411,512,Move,45127114,6
866,408,512,Move,45127124,6
867,407,512,Move,45127134,6
867,406,512,Move,45127144,6
867,403,512,Move,45127155,6
866,402,512,Move,45127164,6
863,401,512,Move,45127174,6
862,399,512,Move,45127184,6
859,398,512,Move,45127195,6
858,398,512,Move,45127214,6
857,398,512,Move,45127260,6
857,399,512,Move,45127266,6
856,399,512,Move,45127276,6
856,400,512,Move,45127286,6
854,401,512,Move,45127296,6
852,404,512,Move,45127307,6
849,406,512,Move,45127316,6
844,409,512,Move,45127326,6
838,413,512,Move,45127336,6
825,422,512,Move,45127346,6
810,426,512,Move,45127356,6
799,431,512,Move,45127366,6
783,435,512,Move,45127376,6
773,437,512,Move,45127386,6
769,438,512,Move,45127396,6
766,439,512,Move,45127406,6
765,440,512,Move,45127416,6
764,440,512,Move,45127426,6
763,440,512,Move,45127456,6
763,441,512,Move,45127466,6
761,441,512,Move,45127476,6
760,442,512,Move,45127486,6
760,443,512,Move,45127497,6
759,443,512,Move,45127507,6
758,444,512,Move,45127526,6
757,444,512,Move,45127536,6
753,444,512,Move,45127547,6
746,444,512,Move,45127559,6
736,444,512,Move,45127567,6
722,445,512,Move,45127576,6
706,446,512,Move,45127587,6
687,447,512,Move,45127597,6
672,449,512,Move,45127607,6
656,453,512,Move,45127617,6
639,456,512,Move,45127627,6
629,458,512,Move,45127637,6
615,460,512,Move,45127651,6
606,462,512,Move,45127657,6
604,462,512,Move,45127667,6
601,463,512,Move,45127677,6
598,463,512,Move,45127687,6
597,463,512,Move,45127697,6
596,463,512,Move,45127707,6
593,463,512,Move,45127717,6
592,463,512,Move,45127727,6
591,463,512,Move,45127747,6
591,462,512,Move,45127777,6
592,461,512,Move,45127787,6
593,459,512,Move,45127798,6
594,455,512,Move,45127807,6
596,451,512,Move,45127817,6
597,448,512,Move,45127827,6
598,448,512,Move,45127979,6
597,448,512,Move,45128009,6
596,448,512,Move,45128019,6
586,448,512,Move,45128029,6
572,451,512,Move,45128039,6
551,452,512,Move,45128049,6
525,452,512,Move,45128060,6
500,452,512,Move,45128069,6
478,452,512,Move,45128079,6
454,452,512,Move,45128089,6
430,452,512,Move,45128099,6
414,452,512,Move,45128109,6
403,452,512,Move,45128119,6
397,452,512,Move,45128129,6
395,452,512,Move,45128139,6
394,452,512,Move,45128151,6
393,452,512,Move,45128169,6
393,451,512,Move,45128179,6
392,451,512,Move,45128189,6
390,451,512,Move,45128200,6
389,451,512,Move,45128209,6
387,451,512,Move,45128219,6
386,451,512,Move,45128229,6
385,451,512,Move,45128249,6
384,451,512,Move,45128263,6
383,451,512,Move,45128269,6
382,451,512,Move,45128290,6
381,451,512,Move,45128374,6
381,451,513,Pressed,45128384,6
381,451,514,Released,45128497,6
381,451,512,Move,45128546,6
381,451,512,Move,45128556,6
375,111,512,Move,45128918,6
365,107,512,Move,45128928,6
352,102,512,Move,45128938,6
341,100,512,Move,45128948,6
329,99,512,Move,45128958,6
320,99,512,Move,45128968,6
307,99,512,Move,45128978,6
296,99,512,Move,45128990,6
287,99,512,Move,45128998,6
276,99,512,Move,45129008,6
267,99,512,Move,45129018,6
262,99,512,Move,45129028,6
254,99,512,Move,45129038,6
249,99,512,Move,45129048,6
246,98,512,Move,45129058,6
239,98,512,Move,45129069,6
234,98,512,Move,45129078,6
229,98,512,Move,45129088,6
221,98,512,Move,45129098,6
212,97,512,Move,45129109,6
205,97,512,Move,45129118,6
201,97,512,Move,45129128,6
196,97,512,Move,45129139,6
192,96,512,Move,45129152,6
191,96,512,Move,45129158,6
190,96,512,Move,45129169,6
190,97,512,Move,45129227,6
190,98,512,Move,45129237,6
190,101,512,Move,45129247,6
191,108,512,Move,45129257,6
195,117,512,Move,45129267,6
195,117,512,Move,45129273,6
209,135,512,Move,45129277,6
221,156,512,Move,45129287,6
238,180,512,Move,45129297,6
261,206,512,Move,45129307,6
284,237,512,Move,45129317,6
311,265,512,Move,45129327,6
338,293,512,Move,45129337,6
361,318,512,Move,45129347,6
372,332,512,Move,45129357,6
382,343,512,Move,45129367,6
392,359,512,Move,45129377,6
395,365,512,Move,45129387,6
400,375,512,Move,45129397,6
402,382,512,Move,45129407,6
403,388,512,Move,45129418,6
403,392,512,Move,45129427,6
403,397,512,Move,45129437,6
403,398,512,Move,45129448,6
403,398,512,Move,45129475,6
403,399,512,Move,45129557,6
402,401,512,Move,45129567,6
402,405,512,Move,45129577,6
400,417,512,Move,45129587,6
400,434,512,Move,45129597,6
400,454,512,Move,45129607,6
400,481,512,Move,45129617,6
399,500,512,Move,45129627,6
399,510,512,Move,45129637,6
398,522,512,Move,45129647,6
398,523,512,Move,45129657,6
397,523,512,Move,45129667,6
397,524,512,Move,45129677,6
396,524,512,Move,45129687,6
395,524,512,Move,45129707,6
394,524,512,Move,45129717,6
393,524,512,Move,45129727,6
392,524,512,Move,45129737,6
391,524,512,Move,45129747,6
389,524,512,Move,45129757,6
388,524,512,Move,45129777,6
387,524,512,Move,45129787,6
387,523,512,Move,45129797,6
386,523,512,Move,45129817,6
385,523,512,Move,45129827,6
384,521,512,Move,45129837,6
383,521,512,Move,45129848,6
382,517,512,Move,45129857,6
