X,Y,EventCode,EventName,Timestamp,ProcessID
296,323,512,Move,18704893,22
295,322,512,Move,18704903,22
295,322,512,Move,18704903,22
292,321,512,Move,18704913,22
292,321,512,Move,18704913,22
289,319,512,Move,18704923,22
289,319,512,Move,18704923,22
286,318,512,Move,18704933,22
286,318,512,Move,18704933,22
282,315,512,Move,18704943,22
282,315,512,Move,18704943,22
282,315,512,Move,18704944,22
277,313,512,Move,18704953,22
277,313,512,Move,18704953,22
273,312,512,Move,18704963,22
273,312,512,Move,18704963,22
270,310,512,Move,18704973,22
270,310,512,Move,18704973,22
265,310,512,Move,18704992,22
264,309,512,Move,18704993,22
264,309,512,Move,18704993,22
264,308,512,Move,18705013,22
264,308,512,Move,18705013,22
263,308,512,Move,18705023,22
263,308,512,Move,18705023,22
263,307,512,Move,18705075,22
263,307,512,Move,18705076,22
263,306,512,Move,18705112,22
263,306,512,Move,18705113,22
263,305,512,Move,18705151,22
263,305,512,Move,18705152,22
263,304,512,Move,18705161,22
263,304,512,Move,18705162,22
262,303,512,Move,18705171,22
262,303,512,Move,18705172,22
262,302,512,Move,18705182,22
262,302,512,Move,18705182,22
261,302,512,Move,18705211,22
261,302,512,Move,18705211,22
261,301,512,Move,18705212,22
261,301,512,Move,18705213,22
260,300,512,Move,18705222,22
260,300,512,Move,18705222,22
260,300,512,Move,18705223,22
260,299,512,Move,18705232,22
260,299,512,Move,18705232,22
259,298,512,Move,18705242,22
259,298,512,Move,18705242,22
258,297,512,Move,18705262,22
258,297,512,Move,18705262,22
258,296,512,Move,18705272,22
258,296,512,Move,18705272,22
257,295,512,Move,18705282,22
257,295,512,Move,18705282,22
256,295,512,Move,18705292,22
256,295,512,Move,18705292,22
255,294,512,Move,18705302,22
255,294,512,Move,18705302,22
255,293,512,Move,18705320,22
255,293,512,Move,18705321,22
254,293,512,Move,18705332,22
254,293,512,Move,18705332,22
253,292,512,Move,18705342,22
253,292,512,Move,18705343,22
252,292,512,Move,18705362,22
252,292,512,Move,18705362,22
251,291,512,Move,18705372,22
251,291,512,Move,18705373,22
247,291,512,Move,18705382,22
247,291,512,Move,18705383,22
242,290,512,Move,18705392,22
242,290,512,Move,18705393,22
238,289,512,Move,18705402,22
238,289,512,Move,18705403,22
238,289,512,Move,18705403,22
232,289,512,Move,18705412,22
232,289,512,Move,18705413,22
229,289,512,Move,18705429,22
229,289,512,Move,18705430,22
227,289,512,Move,18705432,22
227,289,512,Move,18705433,22
224,289,512,Move,18705442,22
224,289,512,Move,18705443,22
219,290,512,Move,18705452,22
219,290,512,Move,18705453,22
219,290,512,Move,18705453,22
217,290,512,Move,18705462,22
217,290,512,Move,18705463,22
216,291,512,Move,18705472,22
216,291,512,Move,18705473,22
215,291,512,Move,18705482,22
215,291,512,Move,18705483,22
213,295,512,Move,18705492,22
213,295,512,Move,18705493,22
209,296,512,Move,18705502,22
209,296,512,Move,18705503,22
203,299,512,Move,18705513,22
203,299,512,Move,18705513,22
201,300,512,Move,18705522,22
201,300,512,Move,18705523,22
200,300,512,Move,18705539,22
200,300,512,Move,18705540,22
200,301,512,Move,18705543,22
200,301,512,Move,18705543,22
200,301,512,Move,18705544,22
199,302,512,Move,18705553,22
199,302,512,Move,18705553,22
198,302,512,Move,18705573,22
198,302,512,Move,18705573,22
198,303,512,Move,18705587,22
198,303,512,Move,18705587,22
197,303,512,Move,18705649,22
197,303,512,Move,18705650,22
197,302,512,Move,18705918,22
197,302,512,Move,18705918,22
196,302,512,Move,18705950,22
196,302,512,Move,18705951,22
195,302,512,Move,18705978,22
195,302,512,Move,18705978,22
194,302,512,Move,18705980,22
194,302,512,Move,18705980,22
193,302,512,Move,18705990,22
193,302,512,Move,18705991,22
191,302,512,Move,18706000,22
191,302,512,Move,18706000,22
190,302,512,Move,18706010,22
190,302,512,Move,18706010,22
186,302,512,Move,18706020,22
186,302,512,Move,18706021,22
183,302,512,Move,18706030,22
183,302,512,Move,18706031,22
183,302,512,Move,18706041,22
183,302,512,Move,18706042,22
182,302,512,Move,18706050,22
182,302,512,Move,18706051,22
182,302,512,Move,18706056,22
182,302,512,Move,18706057,22
181,302,512,Move,18706086,22
181,302,512,Move,18706086,22
181,302,512,Move,18706087,22
181,302,512,Move,18706088,22
181,302,512,Move,18706095,22
181,302,512,Move,18706095,22
179,302,512,Move,18706101,22
179,302,512,Move,18706102,22
179,302,512,Move,18706105,22
179,302,512,Move,18706105,22
178,302,512,Move,18706111,22
178,302,512,Move,18706112,22
174,302,512,Move,18706121,22
174,302,512,Move,18706122,22
174,302,512,Move,18706126,22
174,302,512,Move,18706127,22
170,302,512,Move,18706131,22
170,302,512,Move,18706132,22
170,302,512,Move,18706136,22
170,302,512,Move,18706137,22
168,303,512,Move,18706141,22
168,303,512,Move,18706142,22
164,303,512,Move,18706151,22
164,303,512,Move,18706152,22
164,303,512,Move,18706157,22
164,303,512,Move,18706158,22
164,303,512,Move,18706164,22
164,303,512,Move,18706165,22
163,303,512,Move,18706171,22
163,303,512,Move,18706172,22
163,303,512,Move,18706197,22
163,303,512,Move,18706197,22
163,303,512,Move,18706221,22
163,303,512,Move,18706221,22
163,303,512,Move,18706231,22
163,303,512,Move,18706231,22
163,303,512,Move,18706252,22
163,303,512,Move,18706253,22
163,303,512,Move,18706262,22
163,303,512,Move,18706263,22
163,303,512,Move,18706283,22
163,303,512,Move,18706284,22
163,303,512,Move,18706305,22
163,303,512,Move,18706305,22
163,303,512,Move,18706310,22
163,303,512,Move,18706310,22
163,303,512,Move,18706322,22
163,303,512,Move,18706322,22
163,303,512,Move,18706341,22
163,303,512,Move,18706341,22
163,303,512,Move,18706356,22
163,303,512,Move,18706356,22
163,303,512,Move,18706367,22
163,303,512,Move,18706368,22
163,303,512,Move,18706387,22
163,303,512,Move,18706388,22
163,303,512,Move,18706415,22
163,303,512,Move,18706416,22
163,303,512,Move,18706417,22
163,303,512,Move,18706418,22
163,303,512,Move,18706430,22
163,303,512,Move,18706431,22
163,303,512,Move,18706448,22
163,303,512,Move,18706448,22
163,303,512,Move,18706461,22
163,303,512,Move,18706462,22
163,303,512,Move,18706481,22
163,303,512,Move,18706481,22
163,303,512,Move,18706493,22
163,303,512,Move,18706494,22
163,303,512,Move,18706524,22
163,303,512,Move,18706524,22
163,303,512,Move,18706529,22
163,303,512,Move,18706530,22
163,303,512,Move,18706541,22
163,303,512,Move,18706542,22
163,304,512,Move,18706546,22
163,304,512,Move,18706547,22
163,304,512,Move,18706559,22
163,304,512,Move,18706560,22
163,304,512,Move,18706571,22
163,304,512,Move,18706571,22
164,305,512,Move,18706576,22
164,305,512,Move,18706576,22
164,305,512,Move,18706586,22
164,305,512,Move,18706587,22
165,305,512,Move,18706596,22
165,305,512,Move,18706596,22
166,305,512,Move,18706606,22
166,305,512,Move,18706606,22
167,304,512,Move,18706633,22
167,304,512,Move,18706634,22
167,304,512,Move,18706654,22
167,304,512,Move,18706655,22
167,304,512,Move,18706665,22
167,304,512,Move,18706666,22
167,304,512,Move,18706687,22
167,304,512,Move,18706687,22
167,304,512,Move,18706696,22
167,304,512,Move,18706696,22
167,304,512,Move,18706717,22
167,304,512,Move,18706718,22
167,304,512,Move,18706743,22
167,304,512,Move,18706743,22
167,304,512,Move,18706748,22
167,304,512,Move,18706749,22
167,304,512,Move,18706758,22
167,304,512,Move,18706759,22
167,304,512,Move,18706779,22
167,304,512,Move,18706780,22
167,304,512,Move,18706791,22
167,304,512,Move,18706792,22
167,304,512,Move,18706811,22
167,304,512,Move,18706811,22
167,304,512,Move,18706822,22
167,304,512,Move,18706822,22
167,304,512,Move,18706852,22
167,304,512,Move,18706852,22
167,304,512,Move,18706874,22
167,304,512,Move,18706875,22
167,304,512,Move,18706883,22
167,304,512,Move,18706884,22
167,304,512,Move,18706905,22
167,304,512,Move,18706905,22
167,304,512,Move,18706916,22
167,304,512,Move,18706917,22
167,304,512,Move,18706932,22
167,304,512,Move,18706932,22
166,304,512,Move,18706940,22
166,304,512,Move,18706941,22
161,303,512,Move,18706961,22
161,303,512,Move,18706961,22
161,303,512,Move,18706962,22
161,303,512,Move,18706963,22
158,303,512,Move,18706970,22
158,303,512,Move,18706970,22
153,303,512,Move,18706980,22
153,303,512,Move,18706981,22
153,303,512,Move,18706982,22
153,303,512,Move,18706982,22
152,303,512,Move,18706990,22
152,303,512,Move,18706991,22
152,303,512,Move,18706996,22
152,303,512,Move,18706996,22
149,303,512,Move,18707000,22
149,303,512,Move,18707000,22
148,303,512,Move,18707011,22
148,303,512,Move,18707012,22
147,303,512,Move,18707020,22
147,303,512,Move,18707021,22
145,305,512,Move,18707040,22
145,305,512,Move,18707041,22
145,306,512,Move,18707080,22
145,306,512,Move,18707081,22
144,307,512,Move,18707110,22
144,307,512,Move,18707111,22
144,308,512,Move,18707152,22
144,308,512,Move,18707153,22
145,308,512,Move,18707192,22
145,308,512,Move,18707192,22
146,308,512,Move,18707249,22
146,308,512,Move,18707249,22
147,308,512,Move,18707290,22
147,308,512,Move,18707290,22
147,309,512,Move,18707461,22
147,309,512,Move,18707462,22
147,308,512,Move,18707696,22
147,308,512,Move,18707697,22
148,308,512,Move,18707729,22
148,308,512,Move,18707730,22
150,308,512,Move,18707904,22
150,308,512,Move,18707904,22
153,308,512,Move,18707914,22
153,308,512,Move,18707914,22
157,308,512,Move,18707924,22
157,308,512,Move,18707924,22
166,308,512,Move,18707934,22
166,308,512,Move,18707934,22
173,308,512,Move,18707949,22
173,308,512,Move,18707950,22
177,307,512,Move,18707954,22
177,307,512,Move,18707954,22
182,307,512,Move,18707964,22
182,307,512,Move,18707965,22
182,307,512,Move,18707965,22
186,307,512,Move,18707974,22
186,307,512,Move,18707975,22
192,308,512,Move,18707984,22
192,308,512,Move,18707985,22
201,308,512,Move,18707994,22
201,308,512,Move,18707994,22
213,310,512,Move,18708004,22
213,310,512,Move,18708005,22
221,310,512,Move,18708014,22
221,310,512,Move,18708015,22
238,311,512,Move,18708024,22
238,311,512,Move,18708025,22
244,311,512,Move,18708034,22
244,311,512,Move,18708035,22
255,311,512,Move,18708058,22
255,311,512,Move,18708058,22
257,311,512,Move,18708065,22
257,311,512,Move,18708065,22
262,311,512,Move,18708074,22
262,311,512,Move,18708075,22
262,311,512,Move,18708076,22
268,311,512,Move,18708084,22
268,311,512,Move,18708085,22
275,311,512,Move,18708094,22
275,311,512,Move,18708095,22
283,310,512,Move,18708105,22
283,310,512,Move,18708105,22
292,309,512,Move,18708115,22
292,309,512,Move,18708115,22
294,309,512,Move,18708125,22
294,309,512,Move,18708125,22
299,309,512,Move,18708135,22
299,309,512,Move,18708135,22
300,309,512,Move,18708145,22
300,309,512,Move,18708145,22
302,309,512,Move,18708168,22
302,309,512,Move,18708168,22
305,310,512,Move,18708175,22
305,310,512,Move,18708175,22
307,311,512,Move,18708185,22
307,311,512,Move,18708185,22
312,312,512,Move,18708195,22
312,312,512,Move,18708195,22
313,313,512,Move,18708205,22
313,313,512,Move,18708205,22
314,315,512,Move,18708215,22
314,315,512,Move,18708215,22
315,316,512,Move,18708225,22
315,316,512,Move,18708225,22
318,317,512,Move,18708235,22
318,317,512,Move,18708235,22
319,320,512,Move,18708245,22
319,320,512,Move,18708246,22
319,320,512,Move,18708246,22
322,322,512,Move,18708255,22
322,322,512,Move,18708256,22
326,323,512,Move,18708276,22
326,323,512,Move,18708277,22
328,324,512,Move,18708285,22
328,324,512,Move,18708286,22
328,324,512,Move,18708286,22
332,325,512,Move,18708295,22
332,325,512,Move,18708296,22
333,326,512,Move,18708315,22
333,326,512,Move,18708316,22
333,326,513,Pressed,18708433,22
333,326,513,Pressed,18708433,22
333,326,512,Move,18708451,22
333,326,512,Move,18708452,22
333,326,514,Released,18708566,22
333,326,514,Released,18708567,22
333,326,512,Move,18708601,6
332,326,512,Move,18708802,6
331,326,512,Move,18708822,6
330,325,512,Move,18708832,6
328,324,512,Move,18708842,6
328,323,512,Move,18708852,6
327,322,512,Move,18708862,6
327,321,512,Move,18709012,6
328,321,512,Move,18709052,6
331,321,512,Move,18709062,6
336,321,512,Move,18709072,6
343,323,512,Move,18709082,6
360,332,512,Move,18709092,6
386,344,512,Move,18709103,6
405,355,512,Move,18709113,6
431,360,512,Move,18709122,6
467,379,512,Move,18709133,6
496,395,512,Move,18709143,6
536,418,512,Move,18709153,6
582,441,512,Move,18709163,6
628,464,512,Move,18709173,6
680,491,512,Move,18709183,6
734,517,512,Move,18709193,6
783,551,512,Move,18709203,6
825,575,512,Move,18709213,6
864,596,512,Move,18709223,6
893,619,512,Move,18709233,6
918,636,512,Move,18709243,6
938,655,512,Move,18709253,6
955,672,512,Move,18709263,6
971,685,512,Move,18709273,6
978,695,512,Move,18709283,6
982,705,512,Move,18709293,6
983,709,512,Move,18709303,6
983,717,512,Move,18709313,6
983,729,160,Move,18709323,0
983,729,160,Move,18709324,0
982,735,160,Move,18709333,0
982,735,160,Move,18709334,0
981,742,512,Move,18709343,0
978,749,512,Move,18709353,0
975,750,512,Move,18709363,0
972,755,512,Move,18709373,0
970,760,512,Move,18709383,0
969,764,512,Move,18709393,0
965,767,160,Move,18709403,0
962,767,160,Move,18709413,0
958,767,160,Move,18709423,0
956,767,160,Move,18709433,0
950,767,160,Move,18709443,0
944,767,160,Move,18709453,0
937,767,160,Move,18709463,0
931,767,160,Move,18709473,0
927,767,160,Move,18709483,0
920,767,160,Move,18709493,0
920,767,160,Move,18709496,0
920,767,160,Move,18709496,0
920,767,160,Move,18709497,0
920,767,160,Move,18709497,0
914,767,160,Move,18709503,0
907,767,160,Move,18709513,0
893,766,160,Move,18709523,0
881,766,160,Move,18709533,0
877,766,160,Move,18709543,0
875,765,512,Move,18709553,0
875,764,512,Move,18709596,0
876,763,512,Move,18709616,0
877,762,512,Move,18709636,0
878,762,512,Move,18709647,0
878,761,512,Move,18709677,0
878,760,512,Move,18709707,0
879,760,512,Move,18709769,0
881,760,512,Move,18709779,0
887,761,512,Move,18709789,0
896,761,512,Move,18709799,0
901,761,512,Move,18709809,0
907,761,512,Move,18709819,0
911,761,512,Move,18709829,0
910,761,512,Move,18709860,0
909,761,512,Move,18709879,0
908,760,512,Move,18709889,0
907,760,512,Move,18709899,0
906,760,512,Move,18709909,0
905,760,512,Move,18709954,0
905,759,512,Move,18709964,0
903,759,512,Move,18709975,0
900,758,512,Move,18709985,0
897,757,512,Move,18709994,0
895,757,512,Move,18710005,0
894,757,512,Move,18710015,0
894,756,512,Move,18710025,0
893,756,512,Move,18710060,0
890,755,512,Move,18710080,0
885,755,512,Move,18710090,0
877,755,512,Move,18710100,0
868,755,512,Move,18710110,0
862,754,512,Move,18710120,0
855,753,512,Move,18710130,0
849,753,512,Move,18710140,0
847,753,512,Move,18710150,0
847,754,512,Move,18710345,0
847,754,513,Pressed,18710381,0
847,754,514,Released,18710494,0
847,754,512,Move,18710495,0
847,754,512,Move,18710524,0
847,754,512,Move,18710537,0
847,754,512,Move,18710538,0
847,754,512,Move,18710539,0
847,754,515,doubleclick,18710553,0
847,754,512,Move,18710557,0
847,754,512,Move,18710571,0
847,754,512,Move,18710574,0
847,754,514,Released,18710681,0
847,754,512,Move,18710682,0
847,753,512,Move,18710974,0
847,750,512,Move,18710994,0
847,746,512,Move,18711004,0
847,737,512,Move,18711014,6
847,720,160,Move,18711024,22
847,720,160,Move,18711024,22
845,696,512,Move,18711034,22
845,696,512,Move,18711035,22
845,671,512,Move,18711047,22
845,671,512,Move,18711047,22
845,671,512,Move,18711048,22
845,647,512,Move,18711054,22
845,647,512,Move,18711055,22
845,623,512,Move,18711064,22
845,623,512,Move,18711065,22
845,623,512,Move,18711065,22
845,605,512,Move,18711074,22
845,605,512,Move,18711075,22
845,605,512,Move,18711075,22
845,588,512,Move,18711084,22
845,588,512,Move,18711085,22
846,576,512,Move,18711094,22
846,576,512,Move,18711095,22
847,570,512,Move,18711104,22
847,570,512,Move,18711105,22
848,565,512,Move,18711120,22
848,565,512,Move,18711120,22
848,564,512,Move,18711124,22
848,564,512,Move,18711125,22
849,563,512,Move,18711134,22
849,563,512,Move,18711135,22
850,562,512,Move,18711154,22
850,562,512,Move,18711155,22
851,561,512,Move,18711185,22
851,561,512,Move,18711185,22
851,560,512,Move,18711194,22
851,560,512,Move,18711195,22
853,558,512,Move,18711208,22
853,558,512,Move,18711208,22
860,553,512,Move,18711231,22
860,553,512,Move,18711231,22
863,548,512,Move,18711234,22
863,548,512,Move,18711235,22
868,541,512,Move,18711244,22
868,541,512,Move,18711245,22
873,529,512,Move,18711255,22
873,529,512,Move,18711255,22
874,517,512,Move,18711265,22
874,517,512,Move,18711265,22
875,512,512,Move,18711275,22
875,512,512,Move,18711275,22
875,502,512,Move,18711286,22
875,502,512,Move,18711286,22
875,496,512,Move,18711295,22
875,496,512,Move,18711295,22
875,492,512,Move,18711305,22
875,492,512,Move,18711305,22
874,486,512,Move,18711315,22
874,486,512,Move,18711315,22
873,479,512,Move,18711339,22
873,479,512,Move,18711339,22
871,477,512,Move,18711345,22
871,477,512,Move,18711345,22
871,476,512,Move,18711546,22
871,476,512,Move,18711547,22
871,475,512,Move,18711557,22
871,475,512,Move,18711558,22
869,468,512,Move,18711565,22
869,468,512,Move,18711566,22
868,460,512,Move,18711576,22
868,460,512,Move,18711576,22
867,452,512,Move,18711586,22
867,452,512,Move,18711586,22
865,443,512,Move,18711595,22
865,443,512,Move,18711596,22
864,436,512,Move,18711606,22
864,436,512,Move,18711607,22
862,432,512,Move,18711616,22
862,432,512,Move,18711616,22
861,430,512,Move,18711626,22
861,430,512,Move,18711626,22
860,426,512,Move,18711636,22
860,426,512,Move,18711636,22
859,424,512,Move,18711646,22
859,424,512,Move,18711646,22
858,418,512,Move,18711668,22
858,418,512,Move,18711668,22
857,418,512,Move,18711676,22
857,418,512,Move,18711676,22
857,417,512,Move,18711686,22
857,417,512,Move,18711686,22
856,417,512,Move,18711696,22
856,417,512,Move,18711696,22
854,422,512,Move,18711906,22
854,422,512,Move,18711906,22
848,431,512,Move,18711916,22
848,431,512,Move,18711916,22
837,443,512,Move,18711926,22
837,443,512,Move,18711926,22
827,460,512,Move,18711936,22
827,460,512,Move,18711936,22
815,471,512,Move,18711946,22
815,471,512,Move,18711946,22
804,487,512,Move,18711956,22
804,487,512,Move,18711956,22
792,499,512,Move,18711966,22
792,499,512,Move,18711966,22
768,519,512,Move,18711976,22
768,519,512,Move,18711976,22
751,536,512,Move,18711995,22
751,536,512,Move,18711995,22
728,552,512,Move,18711996,22
704,570,512,Move,18712006,6
689,582,512,Move,18712016,6
683,591,512,Move,18712026,6
679,599,512,Move,18712036,6
678,604,512,Move,18712046,6
678,606,512,Move,18712056,6
678,607,512,Move,18712066,6
678,606,512,Move,18712161,6
677,605,512,Move,18712171,6
677,601,512,Move,18712181,6
674,593,512,Move,18712191,6
673,578,512,Move,18712202,6
671,566,512,Move,18712211,6
667,545,512,Move,18712221,6
665,531,512,Move,18712231,6
663,516,512,Move,18712241,6
662,510,512,Move,18712251,6
661,503,512,Move,18712262,6
661,501,512,Move,18712272,6
660,496,512,Move,18712281,6
660,493,512,Move,18712291,6
659,492,512,Move,18712302,6
659,491,512,Move,18712312,6
658,490,512,Move,18712322,6
657,488,512,Move,18712332,6
653,485,512,Move,18712342,6
646,480,512,Move,18712352,6
633,472,512,Move,18712362,6
617,464,512,Move,18712373,6
599,455,512,Move,18712382,6
575,453,512,Move,18712392,6
550,447,512,Move,18712402,6
520,440,512,Move,18712412,6
492,438,512,Move,18712422,6
448,431,512,Move,18712432,6
408,424,512,Move,18712442,6
