client timestamp,button,state,x,y
61233792,NoButton,Drag,418,575
61233799,NoButton,Drag,417,575
61233807,NoButton,Drag,417,576
61233815,NoButton,Drag,416,577
61233823,NoButton,Drag,416,578
61233933,NoButton,Drag,416,579
61233955,NoButton,Drag,415,580
61233971,NoButton,Drag,414,581
61233979,NoButton,Drag,414,582
61233995,NoButton,Drag,414,583
61234003,NoButton,Drag,413,584
61234009,NoButton,Drag,412,585
61234029,NoButton,Drag,412,586
61234041,NoButton,Drag,411,586
61234057,NoButton,Drag,410,586
61234065,NoButton,Drag,409,587
61234073,NoButton,Drag,408,589
61234081,NoButton,Drag,407,590
61234087,NoButton,Drag,405,592
61234095,NoButton,Drag,404,594
61234107,NoButton,Drag,403,595
61234115,NoButton,Drag,402,597
61234124,NoButton,Drag,401,598
61234131,NoButton,Drag,400,599
61234139,NoButton,Drag,400,601
61234147,NoButton,Drag,399,601
61234155,NoButton,Drag,399,602
61234161,NoButton,Drag,398,602
61234225,NoButton,Drag,397,603
61234247,NoButton,Drag,397,604
61234267,NoButton,Drag,397,604
61234801,NoButton,Drag,396,605
61234809,NoButton,Drag,396,606
61234843,NoButton,Drag,395,606
61234941,NoButton,Drag,395,606
61235019,NoButton,Drag,395,606
61235047,NoButton,Drag,395,605
61235165,NoButton,Drag,396,605
61235181,NoButton,Drag,396,604
61235183,NoButton,Drag,397,604
61235191,NoButton,Drag,397,602
61235199,NoButton,Drag,397,601
61235207,NoButton,Drag,398,599
61235215,NoButton,Drag,399,598
61235223,NoButton,Drag,399,597
61235229,NoButton,Drag,400,596
61235237,NoButton,Drag,401,595
61235381,NoButton,Drag,401,597
61235389,NoButton,Drag,401,598
61235397,NoButton,Drag,399,603
61235405,NoButton,Drag,398,606
61235413,NoButton,Drag,396,609
61235421,NoButton,Drag,395,612
61235429,NoButton,Drag,394,616
61235437,NoButton,Drag,393,620
61235445,NoButton,Drag,391,625
61235454,NoButton,Drag,389,632
61235459,NoButton,Drag,388,641
61235470,NoButton,Drag,385,650
61235475,NoButton,Drag,383,662
61235483,NoButton,Drag,380,678
61235491,NoButton,Drag,375,696
61235499,NoButton,Drag,366,717
61235507,NoButton,Drag,354,738
61235515,NoButton,Drag,343,758
61235523,NoButton,Drag,328,779
61235529,NoButton,Drag,315,796
61235539,NoButton,Drag,304,811
61235545,NoButton,Drag,292,823
61235555,NoButton,Drag,286,835
61235561,NoButton,Drag,282,843
61235571,NoButton,Drag,280,849
61235577,NoButton,Drag,280,852
61235655,NoButton,Drag,280,851
61235663,NoButton,Drag,282,848
61235671,NoButton,Drag,284,846
61235679,NoButton,Drag,286,843
61235685,NoButton,Drag,288,841
61235693,NoButton,Drag,290,838
61235701,NoButton,Drag,292,836
61235709,NoButton,Drag,294,835
61235717,NoButton,Drag,296,835
61235725,NoButton,Drag,297,835
61235737,NoButton,Drag,298,835
61240893,NoButton,Drag,297,835
61240909,NoButton,Drag,294,836
61240917,NoButton,Drag,288,838
61240925,NoButton,Drag,283,840
61240933,NoButton,Drag,281,841
61240939,NoButton,Drag,279,842
61241003,NoButton,Drag,278,841
61241013,NoButton,Drag,277,840
61241021,NoButton,Drag,277,836
61241029,NoButton,Drag,276,832
61241037,NoButton,Drag,276,826
61241045,NoButton,Drag,276,820
61241053,NoButton,Drag,276,814
61241061,NoButton,Drag,278,807
61241069,NoButton,Drag,282,800
61241077,NoButton,Drag,288,793
61241085,NoButton,Drag,293,785
61241091,NoButton,Drag,295,779
61241099,NoButton,Drag,298,773
61241107,NoButton,Drag,301,770
61241115,NoButton,Drag,303,766
61241123,NoButton,Drag,306,762
61241131,NoButton,Drag,309,758
61241139,NoButton,Drag,310,755
61241147,NoButton,Drag,312,753
61241155,NoButton,Drag,314,752
61241163,NoButton,Drag,315,751
61241181,NoButton,Drag,315,750
61241197,NoButton,Drag,315,749
61241205,NoButton,Drag,315,747
61241213,NoButton,Drag,317,744
61241221,NoButton,Drag,319,742
61241229,NoButton,Drag,320,740
61241237,NoButton,Drag,321,738
61241243,NoButton,Drag,322,737
61241271,NoButton,Drag,322,736
61241291,NoButton,Drag,322,733
61241299,NoButton,Drag,323,728
61241307,NoButton,Drag,324,724
61241313,NoButton,Drag,326,720
61241321,NoButton,Drag,328,716
61241329,NoButton,Drag,330,711
61241337,NoButton,Drag,332,707
61241345,NoButton,Drag,334,702
61241353,NoButton,Drag,336,699
61241361,NoButton,Drag,338,696
61241369,NoButton,Drag,340,693
61241377,NoButton,Drag,342,690
61241385,NoButton,Drag,344,688
61241391,NoButton,Drag,346,686
61241399,NoButton,Drag,347,685
61241407,NoButton,Drag,350,683
61241415,NoButton,Drag,351,681
61241423,NoButton,Drag,352,679
61241498,NoButton,Drag,353,679
61241513,NoButton,Drag,354,679
61241521,NoButton,Drag,355,679
61241583,NoButton,Drag,355,678
61241592,Left,Pressed,355,678
61241691,Left,Released,355,678
61241767,NoButton,Drag,355,679
61241843,NoButton,Drag,355,680
61241973,NoButton,Drag,355,680
61241991,NoButton,Drag,356,680
61241999,NoButton,Drag,356,680
61242007,NoButton,Drag,358,680
61242015,NoButton,Drag,360,679
61242023,NoButton,Drag,363,679
61242031,NoButton,Drag,367,679
61242039,NoButton,Drag,371,678
61242047,NoButton,Drag,375,678
61242055,NoButton,Drag,379,678
61242063,NoButton,Drag,382,678
61242071,NoButton,Drag,384,678
61242077,NoButton,Drag,386,679
61242085,NoButton,Drag,387,679
61242093,NoButton,Drag,388,679
61272793,NoButton,Drag,388,680
61272801,NoButton,Drag,387,684
61272807,NoButton,Drag,384,692
61272815,NoButton,Drag,375,703
61272823,NoButton,Drag,364,716
61272831,NoButton,Drag,352,730
61272839,NoButton,Drag,337,744
61272847,NoButton,Drag,328,753
61272855,NoButton,Drag,325,755
61272905,NoButton,Drag,325,756
61272933,NoButton,Drag,324,757
61272941,NoButton,Drag,323,758
61272947,NoButton,Drag,323,759
61273023,NoButton,Drag,323,758
61273029,NoButton,Drag,323,755
61273037,NoButton,Drag,325,752
61273045,NoButton,Drag,327,748
61273053,NoButton,Drag,329,742
61273061,NoButton,Drag,332,738
61273069,NoButton,Drag,334,734
61273077,NoButton,Drag,335,732
61273085,NoButton,Drag,337,730
61273093,NoButton,Drag,338,729
61273101,NoButton,Drag,338,728
61273193,NoButton,Drag,338,727
61273209,NoButton,Drag,338,726
61273217,NoButton,Drag,338,724
61273225,NoButton,Drag,338,723
61273233,NoButton,Drag,338,721
61273241,NoButton,Drag,338,720
61273249,NoButton,Drag,338,718
61273255,NoButton,Drag,338,717
61273312,NoButton,Drag,338,716
61273319,NoButton,Drag,338,714
61273327,NoButton,Drag,338,712
61273333,NoButton,Drag,338,710
61273341,NoButton,Drag,338,708
61273349,NoButton,Drag,339,706
61273357,NoButton,Drag,339,705
61273365,NoButton,Drag,339,704
61273373,NoButton,Drag,339,702
61273381,NoButton,Drag,340,700
61273389,NoButton,Drag,340,698
61273397,NoButton,Drag,341,696
61273403,NoButton,Drag,341,694
61273411,NoButton,Drag,341,692
61273419,NoButton,Drag,342,690
61273427,NoButton,Drag,342,688
61273435,NoButton,Drag,342,686
61273443,NoButton,Drag,342,685
61273591,NoButton,Drag,343,684
61273599,Left,Pressed,343,684
61273607,NoButton,Drag,344,683
61273615,NoButton,Drag,345,682
61273623,NoButton,Drag,346,681
61273637,NoButton,Drag,346,680
61273719,Left,Released,346,680
61273817,NoButton,Drag,346,680
61273973,NoButton,Drag,347,680
61314325,NoButton,Drag,347,680
61316506,NoButton,Drag,347,680
61316514,NoButton,Drag,347,681
61316723,Left,Pressed,347,681
61316830,Left,Released,347,681
61327283,NoButton,Drag,348,681
61327291,NoButton,Drag,349,681
61337752,NoButton,Drag,349,680
61337759,NoButton,Drag,350,675
61337767,NoButton,Drag,350,663
61337775,NoButton,Drag,352,647
61337783,NoButton,Drag,352,632
61337789,NoButton,Drag,352,620
61337797,NoButton,Drag,352,608
61337805,NoButton,Drag,352,598
61337813,NoButton,Drag,352,590
61337821,NoButton,Drag,352,582
61337829,NoButton,Drag,352,574
61337837,NoButton,Drag,353,567
61337845,NoButton,Drag,355,561
61337853,NoButton,Drag,355,557
61337859,NoButton,Drag,355,554
61337867,NoButton,Drag,355,551
61337875,NoButton,Drag,355,548
61337883,NoButton,Drag,356,546
61337891,NoButton,Drag,357,543
61337899,NoButton,Drag,359,541
61337907,NoButton,Drag,361,538
61337915,NoButton,Drag,364,534
61337923,NoButton,Drag,370,529
61337931,NoButton,Drag,378,522
61337937,NoButton,Drag,388,515
61337945,NoButton,Drag,398,510
61337953,NoButton,Drag,408,506
61337961,NoButton,Drag,413,503
61337969,NoButton,Drag,416,503
61337977,NoButton,Drag,417,503
61337993,NoButton,Drag,418,503
61338031,NoButton,Drag,419,503
61338048,NoButton,Drag,421,502
61338056,NoButton,Drag,425,500
61338063,NoButton,Drag,430,499
61338071,NoButton,Drag,435,498
61338079,NoButton,Drag,441,496
61338085,NoButton,Drag,447,495
61338093,NoButton,Drag,452,493
61338101,NoButton,Drag,458,491
61338109,NoButton,Drag,464,489
61338117,NoButton,Drag,470,487
61338125,NoButton,Drag,476,484
61338133,NoButton,Drag,482,482
61338141,NoButton,Drag,489,480
61338149,NoButton,Drag,493,478
61338155,NoButton,Drag,498,476
61338163,NoButton,Drag,500,476
61338171,NoButton,Drag,503,476
61338224,NoButton,Drag,504,477
61338233,NoButton,Drag,504,479
61338351,NoButton,Drag,504,479
61338367,NoButton,Drag,504,481
61338375,NoButton,Drag,502,482
61338383,NoButton,Drag,500,484
61338389,NoButton,Drag,495,486
61338397,NoButton,Drag,490,488
61338405,NoButton,Drag,487,490
61338415,NoButton,Drag,484,492
61338421,NoButton,Drag,482,494
61338429,NoButton,Drag,480,496
61338437,NoButton,Drag,478,498
61338445,NoButton,Drag,477,499
61338453,NoButton,Drag,476,500
61338461,NoButton,Drag,476,501
61338467,NoButton,Drag,476,503
61338475,NoButton,Drag,475,505
61338483,NoButton,Drag,474,507
61338491,NoButton,Drag,473,509
61338499,NoButton,Drag,471,511
61338507,NoButton,Drag,470,512
61338515,NoButton,Drag,468,513
61338523,NoButton,Drag,467,514
61338539,NoButton,Drag,466,514
61338545,NoButton,Drag,466,515
61338553,NoButton,Drag,464,517
61338561,NoButton,Drag,463,518
61338573,NoButton,Drag,463,519
61338581,NoButton,Drag,463,520
61338637,Left,Pressed,463,520
61338683,NoButton,Drag,463,519
61338742,Left,Released,463,519
61338779,Left,Pressed,463,519
61339002,Left,Released,463,519
61339055,Left,Pressed,463,519
61339149,Left,Released,463,519
61339165,NoButton,Drag,463,520
61339189,NoButton,Drag,463,520
61339321,NoButton,Drag,464,520
61339329,NoButton,Drag,466,520
61339337,NoButton,Drag,468,519
61339345,NoButton,Drag,470,519
61339353,NoButton,Drag,472,519
61339361,NoButton,Drag,474,519
61339369,NoButton,Drag,475,519
61339377,NoButton,Drag,476,519
61339383,NoButton,Drag,477,519
61343703,NoButton,Drag,478,519
61343715,NoButton,Drag,478,520
61343721,NoButton,Drag,480,522
61343729,NoButton,Drag,485,524
61343737,NoButton,Drag,490,527
61343745,NoButton,Drag,497,531
61343753,NoButton,Drag,505,534
61343761,NoButton,Drag,513,538
61343769,NoButton,Drag,521,540
61343777,NoButton,Drag,531,544
61343785,NoButton,Drag,540,547
61343793,NoButton,Drag,551,550
61343799,NoButton,Drag,562,552
61343807,NoButton,Drag,575,557
61343815,NoButton,Drag,588,560
61343823,NoButton,Drag,601,564
61343831,NoButton,Drag,614,569
61343839,NoButton,Drag,628,574
61343847,NoButton,Drag,643,579
61343855,NoButton,Drag,659,582
61343863,NoButton,Drag,672,585
61343869,NoButton,Drag,686,589
61343877,NoButton,Drag,701,592
61343887,NoButton,Drag,715,596
61344294,NoButton,Drag,725,598
61344295,NoButton,Drag,736,598
61344295,NoButton,Drag,746,600
61344295,NoButton,Drag,757,603
61344295,NoButton,Drag,765,603
61344295,NoButton,Drag,772,605
61344295,NoButton,Drag,776,605
61344296,NoButton,Drag,779,606
61344296,NoButton,Drag,782,606
61344296,NoButton,Drag,784,606
61344417,NoButton,Drag,786,607
61344417,NoButton,Drag,786,608
61344417,NoButton,Drag,787,609
61344548,NoButton,Drag,788,609
61344549,NoButton,Drag,789,611
61344549,NoButton,Drag,791,612
61344549,NoButton,Drag,793,612
61344549,NoButton,Drag,795,613
61344549,NoButton,Drag,797,614
61344549,NoButton,Drag,800,614
61344549,NoButton,Drag,803,614
61344549,NoButton,Drag,806,614
61344549,NoButton,Drag,809,613
61344549,NoButton,Drag,812,612
61344549,NoButton,Drag,814,611
61344549,NoButton,Drag,816,610
61344550,NoButton,Drag,818,610
61344550,NoButton,Drag,820,610
61344550,NoButton,Drag,821,610
61344550,NoButton,Drag,822,610
61346099,NoButton,Drag,822,611
61346099,NoButton,Drag,824,612
61346099,NoButton,Drag,826,613
61346100,NoButton,Drag,828,614
61346100,NoButton,Drag,830,615
61346100,NoButton,Drag,832,615
61346100,NoButton,Drag,834,615
61346101,NoButton,Drag,835,615
61346101,NoButton,Drag,836,615
61346101,NoButton,Drag,837,615
61346101,NoButton,Drag,838,615
61346102,NoButton,Drag,839,615
61346102,NoButton,Drag,841,613
61346102,NoButton,Drag,843,611
61346102,NoButton,Drag,845,610
61346102,NoButton,Drag,846,609
61346103,NoButton,Drag,847,608
61346103,NoButton,Drag,848,607
61346642,NoButton,Drag,849,608
61346642,NoButton,Drag,850,608
61346642,NoButton,Drag,850,609
61346643,NoButton,Drag,851,609
61346643,NoButton,Drag,853,611
61346643,NoButton,Drag,856,613
61346643,NoButton,Drag,859,615
61346643,NoButton,Drag,864,618
61346643,NoButton,Drag,869,620
61346644,NoButton,Drag,876,624
61346644,NoButton,Drag,884,629
61346644,NoButton,Drag,895,635
61346644,NoButton,Drag,908,643
61346644,NoButton,Drag,924,651
61346644,NoButton,Drag,952,666
61346644,NoButton,Drag,984,682
61346644,NoButton,Drag,1016,700
61346645,NoButton,Drag,1050,714
61346645,NoButton,Drag,1084,728
61346645,NoButton,Drag,1120,742
61346645,NoButton,Drag,1158,754
61346645,NoButton,Drag,1202,766
61346645,NoButton,Drag,1246,780
61346645,NoButton,Drag,1290,792
61346645,NoButton,Drag,1338,810
61346646,NoButton,Drag,1380,826
61346646,NoButton,Drag,1424,840
61346646,NoButton,Drag,1470,854
61346678,NoButton,Drag,1514,866
61346679,NoButton,Drag,1558,878
61346679,NoButton,Drag,1602,894
61346680,NoButton,Drag,1644,908
61346682,NoButton,Drag,1688,918
61346700,NoButton,Drag,1728,928
61346701,NoButton,Drag,1762,940
61346792,NoButton,Drag,1786,954
61346792,NoButton,Drag,1810,970
61346792,NoButton,Drag,1834,986
61346793,NoButton,Drag,1850,1002
61346793,NoButton,Drag,1864,1018
61346793,NoButton,Drag,1878,1032
61346793,NoButton,Drag,1890,1044
61346793,NoButton,Drag,1900,1056
61346793,NoButton,Drag,1906,1066
61346793,NoButton,Drag,1910,1070
61346793,NoButton,Drag,1914,1072
61347296,NoButton,Drag,1914,1074
61348796,NoButton,Drag,1914,1075
61348796,NoButton,Drag,1915,1075
61349106,NoButton,Drag,1915,1075
61367248,NoButton,Drag,1915,1076
61387440,NoButton,Drag,1915,1076
61387440,NoButton,Drag,1914,1076
61387527,NoButton,Drag,1914,1076
61387528,NoButton,Drag,1914,1076
61387528,NoButton,Drag,1910,1077
61387528,NoButton,Drag,1899,1079
61387528,NoButton,Drag,1864,1079
61387529,NoButton,Drag,1816,1079
61387529,NoButton,Drag,1750,1079
61387535,NoButton,Drag,1660,1079
61387535,NoButton,Drag,1572,1079
61387536,NoButton,Drag,1482,1079
61387536,NoButton,Drag,1404,1079
61387537,NoButton,Drag,1332,1079
61387537,NoButton,Drag,1284,1079
61387543,NoButton,Drag,1266,1079
61387551,NoButton,Drag,1268,1076
61387559,NoButton,Drag,1275,1072
61387568,NoButton,Drag,1284,1069
61387573,NoButton,Drag,1291,1065
61387584,NoButton,Drag,1298,1062
61387589,NoButton,Drag,1306,1059
61387601,NoButton,Drag,1311,1056
61387605,NoButton,Drag,1314,1053
61387613,NoButton,Drag,1316,1048
61387621,NoButton,Drag,1319,1041
61387629,NoButton,Drag,1320,1032
61387637,NoButton,Drag,1321,1020
61387650,NoButton,Drag,1321,1002
61387652,NoButton,Drag,1318,978
61387666,NoButton,Drag,1312,949
61387677,NoButton,Drag,1306,923
61387678,NoButton,Drag,1300,899
61387684,NoButton,Drag,1294,877
61387691,NoButton,Drag,1288,861
61387700,NoButton,Drag,1282,847
61387716,NoButton,Drag,1278,837
61387717,NoButton,Drag,1274,831
61387732,NoButton,Drag,1272,831
61387733,NoButton,Drag,1270,831
61387749,NoButton,Drag,1267,832
61387749,NoButton,Drag,1261,833
61387767,NoButton,Drag,1256,834
61387767,NoButton,Drag,1250,834
61387796,NoButton,Drag,1243,836
61387796,NoButton,Drag,1233,840
61387796,NoButton,Drag,1224,847
61387797,NoButton,Drag,1212,857
61387863,NoButton,Drag,1196,879
61387864,NoButton,Drag,1182,901
61387864,NoButton,Drag,1168,925
61387864,NoButton,Drag,1154,947
61387864,NoButton,Drag,1138,971
61387865,NoButton,Drag,1120,989
61387865,NoButton,Drag,1102,1005
61387865,NoButton,Drag,1086,1019
61387869,NoButton,Drag,1066,1035
61387871,NoButton,Drag,1046,1051
61387877,NoButton,Drag,1040,1053
61387954,NoButton,Drag,1039,1053
61387979,NoButton,Drag,1035,1051
61387988,NoButton,Drag,1017,1047
61387995,NoButton,Drag,997,1044
61388004,NoButton,Drag,987,1041
61388011,NoButton,Drag,979,1038
61388021,NoButton,Drag,973,1034
61388027,NoButton,Drag,966,1030
61388033,NoButton,Drag,962,1028
61388041,NoButton,Drag,960,1022
61388052,NoButton,Drag,957,1015
61388069,NoButton,Drag,954,1006
61388069,NoButton,Drag,953,996
61388086,NoButton,Drag,952,986
61388087,NoButton,Drag,949,978
61388104,NoButton,Drag,946,970
61388105,NoButton,Drag,945,963
61388105,NoButton,Drag,945,955
61388118,NoButton,Drag,944,947
61388136,NoButton,Drag,944,936
61388137,NoButton,Drag,944,926
61388137,NoButton,Drag,942,918
61388152,NoButton,Drag,942,909
61388153,NoButton,Drag,941,900
61388169,NoButton,Drag,938,892
61388170,NoButton,Drag,930,884
61388185,NoButton,Drag,922,880
61388186,NoButton,Drag,909,877
61388192,NoButton,Drag,895,874
61388203,NoButton,Drag,882,874
61388219,NoButton,Drag,870,872
61388220,NoButton,Drag,861,872
61388237,NoButton,Drag,854,874
61388237,NoButton,Drag,847,877
61388238,NoButton,Drag,842,878
61388253,NoButton,Drag,840,879
61388253,NoButton,Drag,837,879
61388281,NoButton,Drag,834,879
61388281,NoButton,Drag,834,881
61388281,NoButton,Drag,834,882
61388293,NoButton,Drag,834,883
61388295,NoButton,Drag,834,884
61388441,NoButton,Drag,833,885
61388441,NoButton,Drag,831,886
61388441,NoButton,Drag,829,887
61388441,NoButton,Drag,828,887
61388442,NoButton,Drag,827,887
61388442,NoButton,Drag,826,887
61388442,NoButton,Drag,824,888
61388442,NoButton,Drag,820,889
61388442,NoButton,Drag,816,890
61388442,NoButton,Drag,810,892
61388443,NoButton,Drag,805,894
61388443,NoButton,Drag,802,894
61388443,NoButton,Drag,800,895
61388678,NoButton,Drag,800,895
61388679,NoButton,Drag,799,894
61388679,NoButton,Drag,794,893
61388680,NoButton,Drag,787,890
61388680,NoButton,Drag,780,889
61388756,NoButton,Drag,772,887
61388757,NoButton,Drag,763,884
61388757,NoButton,Drag,755,881
61388757,NoButton,Drag,747,879
61388757,NoButton,Drag,739,876
61388758,NoButton,Drag,730,873
61388758,NoButton,Drag,722,870
61388758,NoButton,Drag,714,868
61388758,NoButton,Drag,711,866
61388758,NoButton,Drag,708,864
61388763,NoButton,Drag,708,862
61388789,NoButton,Drag,708,863
61388845,NoButton,Drag,708,863
61388861,NoButton,Drag,705,862
61388868,NoButton,Drag,702,860
61388875,NoButton,Drag,700,858
61388883,NoButton,Drag,698,856
61388891,NoButton,Drag,697,855
61388941,NoButton,Drag,695,854
61388957,NoButton,Drag,694,853
61388965,NoButton,Drag,690,850
61388973,NoButton,Drag,685,847
61388981,NoButton,Drag,680,844
61388989,NoButton,Drag,674,841
61388997,NoButton,Drag,669,838
61389005,NoButton,Drag,665,835
61389011,NoButton,Drag,659,833
61389019,NoButton,Drag,655,831
61389027,NoButton,Drag,652,829
61389035,NoButton,Drag,650,828
61389043,NoButton,Drag,649,828
61389323,NoButton,Drag,649,827
61389611,NoButton,Drag,650,827
61389623,NoButton,Drag,650,827
61389635,NoButton,Drag,650,826
61389643,NoButton,Drag,651,826
61389651,NoButton,Drag,652,826
61389659,NoButton,Drag,652,825
61389667,NoButton,Drag,653,825
61389675,NoButton,Drag,655,823
61389683,NoButton,Drag,656,823
61389689,NoButton,Drag,658,821
61389697,NoButton,Drag,658,820
61389705,NoButton,Drag,660,820
61389713,NoButton,Drag,661,819
61389725,NoButton,Drag,662,819
61389737,NoButton,Drag,662,818
61389745,NoButton,Drag,663,818
61389753,NoButton,Drag,664,818
61389766,NoButton,Drag,665,817
61389771,NoButton,Drag,665,816
61389779,NoButton,Drag,667,815
61389787,NoButton,Drag,668,815
61389799,NoButton,Drag,668,814
61391467,NoButton,Drag,669,813
61391475,NoButton,Drag,669,812
61391511,NoButton,Drag,668,811
61391517,NoButton,Drag,666,809
