client timestamp,button,state,x,y
2938490,NoButton,Move,1407,488
2938498,NoButton,Move,1408,488
2938506,NoButton,Move,1410,489
2938514,NoButton,Move,1411,489
2938564,NoButton,Move,1412,490
2938630,NoButton,Move,1413,491
2938670,NoButton,Move,1413,492
2938694,NoButton,Move,1414,492
2938700,NoButton,Move,1415,492
2938708,NoButton,Move,1416,494
2938716,NoButton,Move,1418,496
2938724,NoButton,Move,1420,497
2938732,NoButton,Move,1422,498
2938740,NoButton,Move,1424,500
2938748,NoButton,Move,1426,501
2938756,NoButton,Move,1429,503
2938764,NoButton,Move,1431,505
2938772,NoButton,Move,1434,507
2938780,NoButton,Move,1436,509
2938786,NoButton,Move,1438,511
2938794,NoButton,Move,1441,513
2938802,NoButton,Move,1443,515
2938810,NoButton,Move,1445,517
2938817,NoButton,Move,1447,519
2938826,NoButton,Move,1449,521
2938834,NoButton,Move,1451,522
2938842,NoButton,Move,1453,524
2938850,NoButton,Move,1455,526
2938858,NoButton,Move,1457,527
2938864,NoButton,Move,1459,529
2938872,NoButton,Move,1461,530
2938880,NoButton,Move,1463,531
2938892,NoButton,Move,1464,531
2938900,NoButton,Move,1464,532
2938970,NoButton,Move,1464,533
2938982,NoButton,Move,1464,534
2938983,Nobutton,Scrool,1464,1464
2938991,NoButton,Move,1464,535
2939002,NoButton,Move,1464,536
2939010,NoButton,Move,1465,538
2939020,Nobutton,Scrool,1465,1465
2939142,NoButton,Move,1465,537
2939154,NoButton,Move,1465,536
2939162,NoButton,Move,1466,534
2939170,NoButton,Move,1467,532
2939176,NoButton,Move,1468,530
2939184,NoButton,Move,1470,528
2939192,NoButton,Move,1471,525
2939200,NoButton,Move,1473,520
2939208,NoButton,Move,1475,515
2939216,NoButton,Move,1476,510
2939224,NoButton,Move,1478,506
2939233,NoButton,Move,1480,501
2939240,NoButton,Move,1481,496
2939248,NoButton,Move,1482,489
2939255,NoButton,Move,1483,480
2939262,NoButton,Move,1483,469
2939270,NoButton,Move,1485,456
2939278,NoButton,Move,1485,445
2939286,NoButton,Move,1485,434
2939294,NoButton,Move,1485,424
2939302,NoButton,Move,1483,415
2939310,NoButton,Move,1482,407
2939318,NoButton,Move,1480,399
2939326,NoButton,Move,1479,391
2939332,NoButton,Move,1477,383
2939340,NoButton,Move,1476,377
2939348,NoButton,Move,1474,372
2939357,NoButton,Move,1472,363
2939364,NoButton,Move,1469,354
2939372,NoButton,Move,1467,347
2939380,NoButton,Move,1466,338
2939388,NoButton,Move,1464,331
2939396,NoButton,Move,1464,326
2939404,NoButton,Move,1463,321
2939410,NoButton,Move,1462,317
2939418,NoButton,Move,1459,312
2939426,NoButton,Move,1458,308
2939434,NoButton,Move,1457,305
2939442,NoButton,Move,1455,303
2939450,NoButton,Move,1454,301
2939458,NoButton,Move,1454,299
2939466,NoButton,Move,1453,298
2939640,NoButton,Move,1453,299
2939656,NoButton,Move,1454,302
2939664,NoButton,Move,1455,305
2939672,NoButton,Move,1457,309
2939680,NoButton,Move,1458,314
2939688,NoButton,Move,1459,316
2939696,NoButton,Move,1461,318
2939704,NoButton,Move,1462,320
2939712,NoButton,Move,1462,321
2939718,NoButton,Move,1463,322
2939726,NoButton,Move,1463,323
2939734,NoButton,Move,1463,324
2939742,NoButton,Move,1464,324
2939754,NoButton,Move,1464,325
2939796,Left,Pressed,1464,325
2939898,Left,Released,1464,325
2939976,NoButton,Move,1464,326
2940004,NoButton,Move,1465,327
2940016,NoButton,Move,1466,328
2940024,NoButton,Move,1469,332
2940030,NoButton,Move,1473,337
2940038,NoButton,Move,1479,342
2940046,NoButton,Move,1485,348
2940054,NoButton,Move,1492,354
2940062,NoButton,Move,1499,360
2940070,NoButton,Move,1505,366
2940078,NoButton,Move,1511,371
2940086,NoButton,Move,1517,376
2940094,NoButton,Move,1523,381
2940102,NoButton,Move,1528,385
2940108,NoButton,Move,1532,388
2940116,NoButton,Move,1537,393
2940124,NoButton,Move,1544,398
2940132,NoButton,Move,1547,403
2940140,NoButton,Move,1552,406
2940148,NoButton,Move,1555,409
2940156,NoButton,Move,1558,412
2940164,NoButton,Move,1560,415
2940172,NoButton,Move,1563,418
2940178,NoButton,Move,1566,420
2940186,NoButton,Move,1568,423
2940194,NoButton,Move,1571,425
2940202,NoButton,Move,1573,427
2940210,NoButton,Move,1575,428
2940218,NoButton,Move,1577,431
2940226,NoButton,Move,1579,433
2940234,NoButton,Move,1580,434
2940242,NoButton,Move,1581,436
2940250,NoButton,Move,1582,437
2940258,NoButton,Move,1583,439
2940264,NoButton,Move,1584,440
2940276,NoButton,Move,1584,441
2940284,NoButton,Move,1585,442
2940300,NoButton,Move,1585,443
2940308,NoButton,Move,1586,443
2940316,NoButton,Move,1586,444
2940362,NoButton,Move,1587,445
2940374,NoButton,Move,1588,446
2940382,NoButton,Move,1589,447
2940390,NoButton,Move,1590,449
2940398,NoButton,Move,1592,451
2940406,NoButton,Move,1593,452
2940414,NoButton,Move,1594,454
2940420,NoButton,Move,1595,456
2940428,NoButton,Move,1597,458
2940436,NoButton,Move,1598,460
2940444,NoButton,Move,1600,462
2940452,NoButton,Move,1601,464
2940460,NoButton,Move,1602,466
2940468,NoButton,Move,1603,468
2940476,NoButton,Move,1605,470
2940484,NoButton,Move,1606,472
2940492,NoButton,Move,1608,474
2940498,NoButton,Move,1609,476
2940506,NoButton,Move,1610,478
2940514,NoButton,Move,1611,480
2940522,NoButton,Move,1612,482
2940530,NoButton,Move,1614,484
2940538,NoButton,Move,1615,486
2940546,NoButton,Move,1616,488
2940554,NoButton,Move,1617,490
2940562,NoButton,Move,1618,492
2940570,NoButton,Move,1618,494
2940576,NoButton,Move,1619,496
2940584,NoButton,Move,1620,498
2940592,NoButton,Move,1621,500
2940600,NoButton,Move,1621,501
2940608,NoButton,Move,1622,502
2940616,NoButton,Move,1622,503
2940628,NoButton,Move,1622,504
2940644,NoButton,Move,1622,505
2940645,NoButton,Move,1623,505
2940666,NoButton,Move,1623,506
2940690,NoButton,Move,1623,507
2940706,NoButton,Move,1623,508
2940714,NoButton,Move,1623,509
2940720,NoButton,Move,1623,510
2940728,NoButton,Move,1623,511
2940736,NoButton,Move,1623,512
2940744,NoButton,Move,1622,513
2940752,NoButton,Move,1622,515
2940760,NoButton,Move,1621,516
2940768,NoButton,Move,1620,517
2940776,NoButton,Move,1619,519
2940784,NoButton,Move,1618,521
2940792,NoButton,Move,1617,521
2940800,NoButton,Move,1617,522
2940806,NoButton,Move,1617,523
2940814,NoButton,Move,1616,524
2940822,NoButton,Move,1615,525
2940830,NoButton,Move,1614,526
2940838,NoButton,Move,1613,526
2940846,NoButton,Move,1612,527
2940854,NoButton,Move,1611,528
2940862,NoButton,Move,1610,529
2941056,Left,Pressed,1610,529
2941158,Left,Released,1610,529
2941364,NoButton,Move,1610,528
2941380,NoButton,Move,1608,526
2941388,NoButton,Move,1607,524
2941396,NoButton,Move,1605,522
2941404,NoButton,Move,1602,520
2941412,NoButton,Move,1599,518
2941420,NoButton,Move,1597,517
2941428,NoButton,Move,1595,515
2941434,NoButton,Move,1593,514
2941443,NoButton,Move,1592,513
2941450,NoButton,Move,1590,512
2941458,NoButton,Move,1588,511
2941466,NoButton,Move,1587,510
2941474,NoButton,Move,1585,509
2941482,NoButton,Move,1584,509
2941490,NoButton,Move,1582,508
2941498,NoButton,Move,1581,507
2941506,NoButton,Move,1579,507
2941512,NoButton,Move,1577,506
2941520,NoButton,Move,1576,506
2941528,NoButton,Move,1574,506
2941536,NoButton,Move,1572,506
2941544,NoButton,Move,1570,506
2941552,NoButton,Move,1569,506
2941560,NoButton,Move,1567,506
2941568,NoButton,Move,1565,506
2941576,NoButton,Move,1563,506
2941584,NoButton,Move,1562,506
2941590,NoButton,Move,1560,506
2941598,NoButton,Move,1558,506
2941606,NoButton,Move,1556,506
2941614,NoButton,Move,1554,507
2941622,NoButton,Move,1552,507
2941630,NoButton,Move,1550,508
2941638,NoButton,Move,1548,508
2941646,NoButton,Move,1546,508
2941654,NoButton,Move,1544,509
2941662,NoButton,Move,1542,509
2941668,NoButton,Move,1540,509
2941676,NoButton,Move,1538,509
2941684,NoButton,Move,1536,510
2941692,NoButton,Move,1533,511
2941700,NoButton,Move,1529,511
2941708,NoButton,Move,1525,511
2941716,NoButton,Move,1520,512
2941724,NoButton,Move,1515,512
2941732,NoButton,Move,1509,512
2941740,NoButton,Move,1503,513
2941746,NoButton,Move,1496,515
2941754,NoButton,Move,1489,516
2941762,NoButton,Move,1482,517
2941770,NoButton,Move,1475,518
2941778,NoButton,Move,1468,518
2941786,NoButton,Move,1460,520
2941794,NoButton,Move,1451,521
2941802,NoButton,Move,1443,522
2941810,NoButton,Move,1437,522
2941818,NoButton,Move,1430,522
2941824,NoButton,Move,1426,522
2941832,NoButton,Move,1423,522
2941840,NoButton,Move,1420,522
2941848,NoButton,Move,1418,522
2941856,NoButton,Move,1415,522
2941864,NoButton,Move,1413,522
2941872,NoButton,Move,1410,522
2941880,NoButton,Move,1408,522
2941888,NoButton,Move,1406,522
2941896,NoButton,Move,1404,522
2941902,NoButton,Move,1402,522
2941910,NoButton,Move,1400,522
2941918,NoButton,Move,1398,523
2941926,NoButton,Move,1396,523
2941934,NoButton,Move,1394,523
2941942,NoButton,Move,1392,524
2941950,NoButton,Move,1390,524
2941958,NoButton,Move,1389,524
2941966,NoButton,Move,1387,525
2941974,NoButton,Move,1385,525
2941980,NoButton,Move,1383,525
2941988,NoButton,Move,1381,526
2941996,NoButton,Move,1379,526
2942004,NoButton,Move,1377,527
2942012,NoButton,Move,1375,528
2942020,NoButton,Move,1373,528
2942028,NoButton,Move,1371,529
2942036,NoButton,Move,1369,529
2942044,NoButton,Move,1367,530
2942052,NoButton,Move,1365,530
2942060,NoButton,Move,1364,530
2942070,NoButton,Move,1363,530
2942188,NoButton,Move,1362,531
2942204,NoButton,Move,1361,532
2942210,NoButton,Move,1359,533
2942218,NoButton,Move,1357,534
2942226,NoButton,Move,1354,535
2942234,NoButton,Move,1350,536
2942244,NoButton,Move,1346,537
2942250,NoButton,Move,1342,537
2942258,NoButton,Move,1339,537
2942266,NoButton,Move,1337,537
2942274,NoButton,Move,1335,537
2942282,NoButton,Move,1333,537
2942290,NoButton,Move,1331,537
2942296,NoButton,Move,1330,537
2942304,NoButton,Move,1329,537
2942312,NoButton,Move,1328,537
2942320,NoButton,Move,1327,537
2942328,NoButton,Move,1326,537
2942336,NoButton,Move,1326,538
2942344,NoButton,Move,1325,538
2943362,NoButton,Move,1324,539
2943374,NoButton,Move,1323,539
2943382,NoButton,Move,1317,540
2943390,NoButton,Move,1311,540
2943398,NoButton,Move,1305,541
2943404,NoButton,Move,1296,541
2943412,NoButton,Move,1286,542
2943420,NoButton,Move,1275,542
2943430,NoButton,Move,1264,542
2943436,NoButton,Move,1253,542
2943444,NoButton,Move,1242,542
2943452,NoButton,Move,1233,541
2943460,NoButton,Move,1226,541
2943468,NoButton,Move,1223,540
2943476,NoButton,Move,1220,540
2943482,NoButton,Move,1219,538
2943490,NoButton,Move,1216,538
2943550,NoButton,Move,1216,537
2943576,NoButton,Move,1216,537
2943588,NoButton,Move,1215,537
2943596,NoButton,Move,1214,537
2943604,NoButton,Move,1214,536
2943612,NoButton,Move,1213,535
2943620,NoButton,Move,1212,535
2943628,NoButton,Move,1211,534
2943636,NoButton,Move,1210,533
2943642,NoButton,Move,1209,532
2943650,NoButton,Move,1208,532
2943658,NoButton,Move,1207,531
2943666,NoButton,Move,1206,530
2943674,NoButton,Move,1205,530
2943681,NoButton,Move,1204,529
2943690,NoButton,Move,1203,528
2943698,NoButton,Move,1202,527
2943706,NoButton,Move,1200,527
2943714,NoButton,Move,1198,526
2943720,NoButton,Move,1196,526
2943728,NoButton,Move,1194,526
2943736,NoButton,Move,1192,525
2943744,NoButton,Move,1191,525
2943850,Left,Pressed,1191,525
2943958,Left,Released,1191,525
2944056,NoButton,Move,1191,524
2944064,NoButton,Move,1192,521
2944072,NoButton,Move,1193,518
2944080,NoButton,Move,1194,513
2944088,NoButton,Move,1195,507
2944096,NoButton,Move,1195,500
2944104,NoButton,Move,1195,493
2944110,NoButton,Move,1195,483
2944118,NoButton,Move,1195,476
2944126,NoButton,Move,1195,468
2944134,NoButton,Move,1195,462
2944142,NoButton,Move,1195,457
2944150,NoButton,Move,1196,455
2944158,NoButton,Move,1196,451
2944166,NoButton,Move,1196,449
2944174,NoButton,Move,1196,446
2944182,NoButton,Move,1196,444
2944190,NoButton,Move,1196,442
2944196,NoButton,Move,1196,439
2944204,NoButton,Move,1196,437
2944211,NoButton,Move,1196,435
2944220,NoButton,Move,1196,433
2944228,NoButton,Move,1196,432
2944236,NoButton,Move,1196,431
2944584,Left,Pressed,1196,431
2944680,Left,Released,1196,431
2944721,NoButton,Move,1197,432
2944728,NoButton,Move,1198,432
2944736,NoButton,Move,1203,433
2944742,NoButton,Move,1206,435
2944750,NoButton,Move,1209,436
2944758,NoButton,Move,1213,436
2944766,NoButton,Move,1216,436
2944774,NoButton,Move,1221,436
2944782,NoButton,Move,1227,437
2944790,NoButton,Move,1233,437
2944798,NoButton,Move,1240,437
2944806,NoButton,Move,1247,436
2944814,NoButton,Move,1254,436
2944822,NoButton,Move,1264,435
2944828,NoButton,Move,1272,433
2944836,NoButton,Move,1283,431
2944844,NoButton,Move,1292,429
2944852,NoButton,Move,1301,428
2944860,NoButton,Move,1311,427
2944868,NoButton,Move,1319,427
2944876,NoButton,Move,1328,427
2944884,NoButton,Move,1335,427
2944892,NoButton,Move,1341,428
2944900,NoButton,Move,1345,428
2944906,NoButton,Move,1349,430
2944914,NoButton,Move,1351,430
2944922,NoButton,Move,1353,431
2944930,NoButton,Move,1356,432
2944942,NoButton,Move,1357,432
2945016,NoButton,Move,1358,433
2945024,NoButton,Move,1359,433
2945032,NoButton,Move,1360,434
2945040,NoButton,Move,1361,434
2945048,NoButton,Move,1362,435
2945058,NoButton,Move,1363,435
2945066,NoButton,Move,1364,435
2945200,NoButton,Move,1364,436
2945222,NoButton,Move,1363,436
2945238,NoButton,Move,1363,436
2945246,NoButton,Move,1361,436
2945254,NoButton,Move,1359,436
2945262,NoButton,Move,1356,436
2945270,NoButton,Move,1354,436
2945278,NoButton,Move,1352,435
2945286,NoButton,Move,1350,434
2945294,NoButton,Move,1348,433
2945300,NoButton,Move,1347,433
2945308,NoButton,Move,1346,433
2945320,NoButton,Move,1345,433
2945422,NoButton,Move,1344,432
2945434,Left,Pressed,1344,432
2945513,Left,Released,1344,432
2945546,NoButton,Move,1344,432
2945554,NoButton,Move,1346,432
2945562,NoButton,Move,1348,434
2945570,NoButton,Move,1350,435
2945578,NoButton,Move,1353,435
2945586,NoButton,Move,1356,436
2945594,NoButton,Move,1360,436
2945602,NoButton,Move,1367,436
2945608,NoButton,Move,1372,437
2945616,NoButton,Move,1379,437
2945624,NoButton,Move,1386,439
2945632,NoButton,Move,1393,439
2945640,NoButton,Move,1400,440
2945648,NoButton,Move,1408,440
2945656,NoButton,Move,1416,440
2945664,NoButton,Move,1423,441
2945672,NoButton,Move,1428,442
2945683,NoButton,Move,1432,444
2945688,NoButton,Move,1435,444
2945694,NoButton,Move,1437,445
2945702,NoButton,Move,1441,445
2945710,NoButton,Move,1444,446
2945718,NoButton,Move,1447,446
2945726,NoButton,Move,1449,446
2945734,NoButton,Move,1451,446
2945742,NoButton,Move,1454,446
2945750,NoButton,Move,1455,446
2945758,NoButton,Move,1456,446
2945764,NoButton,Move,1457,445
2945772,NoButton,Move,1458,445
2945784,NoButton,Move,1459,445
2945796,NoButton,Move,1460,444
2945804,NoButton,Move,1462,444
2945812,NoButton,Move,1463,443
2945820,NoButton,Move,1464,443
2945828,NoButton,Move,1465,442
2945840,NoButton,Move,1466,442
2945846,NoButton,Move,1467,440
2945854,NoButton,Move,1468,440
2945862,NoButton,Move,1469,440
2945874,NoButton,Move,1470,439
2945882,NoButton,Move,1471,438
2945890,NoButton,Move,1472,438
2945898,NoButton,Move,1473,438
2945906,NoButton,Move,1474,437
2946010,Left,Pressed,1474,437
2946116,Left,Released,1474,437
2946174,NoButton,Move,1474,438
2946182,NoButton,Move,1474,439
2946190,NoButton,Move,1474,446
2946198,NoButton,Move,1474,453
2946206,NoButton,Move,1472,460
2946214,NoButton,Move,1470,468
2946222,NoButton,Move,1470,477
2946230,NoButton,Move,1467,488
2946236,NoButton,Move,1466,497
2946247,NoButton,Move,1464,509
2946251,NoButton,Move,1464,519
2946260,NoButton,Move,1464,528
2946268,NoButton,Move,1464,538
2946276,NoButton,Move,1464,545
2946284,NoButton,Move,1464,551
2946292,NoButton,Move,1464,554
2946300,NoButton,Move,1464,556
2946308,NoButton,Move,1464,559
2946316,NoButton,Move,1463,562
2946322,NoButton,Move,1463,563
2946330,NoButton,Move,1463,566
2946338,NoButton,Move,1462,567
2946346,NoButton,Move,1462,569
2946354,NoButton,Move,1462,571
2946362,NoButton,Move,1462,572
2946370,NoButton,Move,1461,573
2946378,NoButton,Move,1461,574
2946386,NoButton,Move,1461,575
2946394,NoButton,Move,1461,576
2946400,NoButton,Move,1460,577
2946408,NoButton,Move,1460,579
2946424,NoButton,Move,1460,580
2946556,NoButton,Move,1461,580
2946596,NoButton,Move,1461,580
2946658,NoButton,Move,1462,580
2946698,NoButton,Move,1462,580
2946974,NoButton,Move,1462,580
2947092,NoButton,Move,1462,580
2948156,Nobutton,Scrool,1462,1462
2948656,NoButton,Move,1462,580
2948664,NoButton,Move,1464,582
2948672,NoButton,Move,1468,584
2948682,NoButton,Move,1471,586
2948688,NoButton,Move,1473,586
2948696,NoButton,Move,1475,586
2948702,NoButton,Move,1476,586
2948722,NoButton,Move,1477,585
2948730,NoButton,Move,1480,584
2948738,NoButton,Move,1482,583
2948746,NoButton,Move,1484,581
2948754,NoButton,Move,1486,579
2948762,NoButton,Move,1490,577
2948770,NoButton,Move,1495,575
2948776,NoButton,Move,1501,573
2948784,NoButton,Move,1507,571
2948792,NoButton,Move,1514,569
2948800,NoButton,Move,1521,568
2948808,NoButton,Move,1526,567
2948816,NoButton,Move,1530,566
2948824,NoButton,Move,1534,566
2948832,NoButton,Move,1538,565
2948840,NoButton,Move,1541,565
2948848,NoButton,Move,1546,565
2948856,NoButton,Move,1552,565
2948862,NoButton,Move,1557,565
2948870,NoButton,Move,1563,563
2948878,NoButton,Move,1568,563
2948886,NoButton,Move,1574,562
2948894,NoButton,Move,1579,560
2948902,NoButton,Move,1582,558
2948910,NoButton,Move,1585,558
2948918,NoButton,Move,1587,558
2948925,NoButton,Move,1589,557
2948932,NoButton,Move,1590,557
2948944,NoButton,Move,1590,556
2949168,NoButton,Move,1591,556
2949190,NoButton,Move,1591,557
2949246,NoButton,Move,1592,558
2949252,NoButton,Move,1593,558
2949260,NoButton,Move,1593,559
2949432,NoButton,Move,1593,559
2949454,NoButton,Move,1595,559
2949682,NoButton,Move,1595,560
2949810,NoButton,Move,1595,561
2949826,NoButton,Move,1594,561
2949834,NoButton,Move,1592,562
2949842,NoButton,Move,1588,564
2949850,NoButton,Move,1584,566
2949858,NoButton,Move,1581,567
2949866,NoButton,Move,1578,568
2949874,NoButton,Move,1576,569
2949882,NoButton,Move,1574,570
2949888,NoButton,Move,1572,570
2949944,NoButton,Move,1571,571
2949952,NoButton,Move,1568,571
2949960,NoButton,Move,1565,572
2949966,NoButton,Move,1561,574
2949974,NoButton,Move,1559,575
2949982,NoButton,Move,1556,576
2949990,NoButton,Move,1554,577
2949998,NoButton,Move,1553,577
2950006,NoButton,Move,1551,578
2950014,NoButton,Move,1549,579
2950022,NoButton,Move,1547,580
2950030,NoButton,Move,1545,580
2950038,NoButton,Move,1543,581
2950044,NoButton,Move,1541,581
2950052,NoButton,Move,1539,581
2950060,NoButton,Move,1536,581
2950068,NoButton,Move,1533,582
2950076,NoButton,Move,1530,583
2950084,NoButton,Move,1526,583
2950092,NoButton,Move,1521,584
2950100,NoButton,Move,1516,585
2950108,NoButton,Move,1510,586
2950116,NoButton,Move,1504,586
2950122,NoButton,Move,1498,587
2950130,NoButton,Move,1491,587
2950138,NoButton,Move,1485,588
2950146,NoButton,Move,1478,588
2950154,NoButton,Move,1471,589
2950162,NoButton,Move,1466,591
2950170,NoButton,Move,1463,591
2950178,NoButton,Move,1461,592
2950186,NoButton,Move,1458,592
2950342,NoButton,Move,1458,591
2950352,NoButton,Move,1459,589
2950360,NoButton,Move,1459,587
2950368,NoButton,Move,1460,586
2950376,NoButton,Move,1460,584
2950384,NoButton,Move,1461,582
2950392,NoButton,Move,1462,580
2950400,NoButton,Move,1463,579
2950408,NoButton,Move,1463,578
2950416,NoButton,Move,1463,577
2950540,NoButton,Move,1464,575
2950552,NoButton,Move,1465,574
2950568,NoButton,Move,1465,573
2950576,NoButton,Move,1465,572
2950586,NoButton,Move,1465,571
2950614,NoButton,Move,1465,570
2950668,NoButton,Move,1466,570
2950684,Left,Pressed,1466,570
2950802,Left,Released,1466,570
2950876,NoButton,Move,1467,571
2950884,NoButton,Move,1469,572
2950892,NoButton,Move,1472,573
2950900,NoButton,Move,1477,575
2950906,NoButton,Move,1483,577
2950914,NoButton,Move,1488,579
2950922,NoButton,Move,1493,580
2950930,NoButton,Move,1496,582
2950938,NoButton,Move,1499,583
2950946,NoButton,Move,1501,585
2950954,NoButton,Move,1503,587
2950962,NoButton,Move,1505,588
2950970,NoButton,Move,1507,589
2950978,NoButton,Move,1508,589
2950988,NoButton,Move,1509,590
2950996,NoButton,Move,1510,591
2951004,NoButton,Move,1510,592
2951012,NoButton,Move,1512,593
2951020,NoButton,Move,1514,594
2951028,NoButton,Move,1516,594
2951036,NoButton,Move,1518,595
2951044,NoButton,Move,1520,595
2951054,NoButton,Move,1522,595
2951060,NoButton,Move,1523,595
2951065,NoButton,Move,1525,595
2951074,NoButton,Move,1527,595
2951082,NoButton,Move,1529,594
2951090,NoButton,Move,1531,594
2951098,NoButton,Move,1533,593
