client timestamp,button,state,x,y
59553516,Left,Released,929,861
59553718,NoButton,Move,929,861
59553748,NoButton,Move,929,860
59553754,NoButton,Move,932,859
59553763,NoButton,Move,936,856
59553770,NoButton,Move,943,851
59553780,NoButton,Move,952,845
59553784,NoButton,Move,969,834
59553792,NoButton,Move,988,824
59553800,NoButton,Move,1005,815
59553809,NoButton,Move,1025,805
59553816,NoButton,Move,1045,794
59553824,NoButton,Move,1067,782
59553832,NoButton,Move,1087,770
59553841,NoButton,Move,1098,761
59553848,NoButton,Move,1106,755
59553856,NoButton,Move,1117,750
59553865,NoButton,Move,1128,744
59553871,NoButton,Move,1140,740
59553880,NoButton,Move,1150,736
59553886,NoButton,Move,1156,732
59553895,NoButton,Move,1160,728
59553905,NoButton,Move,1164,724
59553910,NoButton,Move,1166,721
59553918,NoButton,Move,1166,719
59553935,NoButton,Move,1166,717
59553998,NoButton,Move,1166,715
59554004,NoButton,Move,1166,713
59554014,NoButton,Move,1168,708
59554019,NoButton,Move,1170,703
59554028,NoButton,Move,1172,699
59554034,NoButton,Move,1173,696
59554044,NoButton,Move,1175,694
59554050,NoButton,Move,1175,692
59554059,NoButton,Move,1175,691
59554066,NoButton,Move,1175,690
59554078,NoButton,Move,1176,690
59554091,NoButton,Move,1176,689
59554092,NoButton,Move,1176,688
59554101,NoButton,Move,1178,686
59554111,NoButton,Move,1179,684
59554116,NoButton,Move,1181,682
59554124,NoButton,Move,1183,680
59554134,NoButton,Move,1185,677
59554142,NoButton,Move,1187,675
59554148,NoButton,Move,1188,674
59554158,NoButton,Move,1189,673
59554164,NoButton,Move,1189,672
59554173,NoButton,Move,1190,671
59554253,Left,Pressed,1190,671
59554302,NoButton,Drag,1190,670
59554387,Left,Released,1190,670
59554548,NoButton,Move,1190,670
59554554,NoButton,Move,1189,671
59554560,NoButton,Move,1187,675
59554569,NoButton,Move,1184,681
59554578,NoButton,Move,1177,687
59554584,NoButton,Move,1167,696
59554593,NoButton,Move,1156,708
59554601,NoButton,Move,1136,726
59554608,NoButton,Move,1110,748
59554617,NoButton,Move,1084,772
59554625,NoButton,Move,1052,802
59554634,NoButton,Move,1016,830
59554638,NoButton,Move,976,860
59554646,NoButton,Move,932,890
59554654,NoButton,Move,888,920
59554663,NoButton,Move,848,946
59554671,NoButton,Move,804,976
59554678,NoButton,Move,758,998
59554687,NoButton,Move,714,1014
59554694,NoButton,Move,672,1032
59554702,NoButton,Move,636,1050
59554708,NoButton,Move,602,1064
59554717,NoButton,Move,570,1078
59554724,NoButton,Move,542,1079
59554735,NoButton,Move,516,1079
59554740,NoButton,Move,494,1079
59554748,NoButton,Move,478,1079
59554757,NoButton,Move,464,1079
59554764,NoButton,Move,454,1079
59554772,NoButton,Move,450,1079
59554782,NoButton,Move,446,1079
59554786,NoButton,Move,442,1079
59554795,NoButton,Move,439,1079
59554809,NoButton,Move,435,1079
59554812,NoButton,Move,431,1079
59554818,NoButton,Move,422,1079
59554827,NoButton,Move,414,1077
59554834,NoButton,Move,407,1074
59554847,NoButton,Move,399,1071
59554852,NoButton,Move,391,1069
59554858,NoButton,Move,387,1066
59554865,NoButton,Move,381,1064
59554874,NoButton,Move,375,1062
59554880,NoButton,Move,368,1060
59554889,NoButton,Move,362,1057
59554896,NoButton,Move,354,1055
59554906,NoButton,Move,347,1052
59554917,NoButton,Move,339,1050
59554926,NoButton,Move,329,1047
59554934,NoButton,Move,321,1045
59554937,NoButton,Move,312,1042
59554943,NoButton,Move,305,1039
59554951,NoButton,Move,301,1036
59554961,NoButton,Move,298,1033
59554968,NoButton,Move,297,1032
59554974,NoButton,Move,295,1029
59554985,NoButton,Move,294,1028
59554990,NoButton,Move,293,1027
59554998,NoButton,Move,292,1024
59555007,NoButton,Move,289,1022
59555014,NoButton,Move,288,1020
59555020,NoButton,Move,287,1019
59555028,NoButton,Move,285,1017
59555036,NoButton,Move,283,1015
59555044,NoButton,Move,281,1013
59555056,NoButton,Move,279,1011
59555060,NoButton,Move,278,1010
59555068,NoButton,Move,277,1009
59555076,NoButton,Move,276,1009
59555085,NoButton,Move,274,1009
59555092,NoButton,Move,272,1009
59555098,NoButton,Move,270,1009
59555107,NoButton,Move,268,1009
59555115,NoButton,Move,265,1010
59555123,NoButton,Move,261,1011
59555131,NoButton,Move,255,1011
59555153,NoButton,Move,250,1012
59555153,NoButton,Move,245,1013
59555155,NoButton,Move,241,1015
59555162,NoButton,Move,236,1017
59555168,NoButton,Move,230,1019
59555176,NoButton,Move,223,1021
59555186,NoButton,Move,217,1022
59555194,NoButton,Move,210,1023
59555200,NoButton,Move,200,1026
59555208,NoButton,Move,193,1028
59555216,NoButton,Move,185,1031
59555225,NoButton,Move,177,1033
59555233,NoButton,Move,170,1036
59555240,NoButton,Move,165,1039
59555246,NoButton,Move,160,1040
59555255,NoButton,Move,158,1042
59555264,NoButton,Move,155,1043
59555270,NoButton,Move,154,1043
59555279,NoButton,Move,153,1044
59555328,NoButton,Move,153,1045
59555485,NoButton,Move,152,1046
59555496,NoButton,Move,151,1047
59555505,NoButton,Move,151,1048
59555512,NoButton,Move,149,1049
59555520,NoButton,Move,148,1050
59555528,NoButton,Move,146,1050
59555542,NoButton,Move,145,1051
59555544,NoButton,Move,144,1051
59555552,NoButton,Move,142,1052
59555559,NoButton,Move,140,1053
59555566,NoButton,Move,138,1053
59555585,NoButton,Move,136,1055
59555585,NoButton,Move,134,1055
59555590,NoButton,Move,132,1056
59555598,NoButton,Move,131,1056
59555606,NoButton,Move,130,1056
59555622,NoButton,Move,129,1056
59555628,NoButton,Move,128,1056
59555648,NoButton,Move,127,1056
59555657,NoButton,Move,126,1056
59555664,NoButton,Move,125,1056
59555672,NoButton,Move,124,1056
59555686,NoButton,Move,123,1056
59555692,NoButton,Move,122,1057
59555706,NoButton,Move,121,1057
59555719,NoButton,Move,120,1057
59555726,NoButton,Move,119,1057
59555734,NoButton,Move,118,1057
59555742,NoButton,Move,117,1057
59556129,Left,Pressed,117,1057
59556256,NoButton,Drag,117,1058
59556280,NoButton,Drag,117,1059
59556281,Left,Released,117,1059
59556307,NoButton,Move,117,1059
59556398,NoButton,Move,117,1059
59556405,NoButton,Move,120,1056
59556415,NoButton,Move,125,1050
59556421,NoButton,Move,132,1042
59556433,NoButton,Move,141,1032
59556437,NoButton,Move,151,1023
59556446,NoButton,Move,162,1013
59556455,NoButton,Move,175,1003
59556460,NoButton,Move,189,993
59556487,NoButton,Move,202,983
59556504,NoButton,Move,218,972
59556505,NoButton,Move,234,967
59556505,NoButton,Move,250,962
59556506,NoButton,Move,266,954
59556507,NoButton,Move,286,947
59556514,NoButton,Move,304,938
59556526,NoButton,Move,325,931
59556530,NoButton,Move,346,925
59556539,NoButton,Move,365,921
59556546,NoButton,Move,383,917
59556552,NoButton,Move,399,915
59556561,NoButton,Move,415,911
59556574,NoButton,Move,430,907
59556576,NoButton,Move,442,905
59556584,NoButton,Move,453,901
59556593,NoButton,Move,463,900
59556601,NoButton,Move,474,896
59556613,NoButton,Move,484,892
59556616,NoButton,Move,495,889
59556624,NoButton,Move,505,885
59556630,NoButton,Move,515,882
59556644,NoButton,Move,525,880
59556647,NoButton,Move,533,879
59556659,NoButton,Move,539,877
59556662,NoButton,Move,543,876
59556670,NoButton,Move,548,874
59556685,NoButton,Move,550,873
59556691,NoButton,Move,553,872
59556695,NoButton,Move,555,869
59556701,NoButton,Move,558,867
59556709,NoButton,Move,560,865
59556716,NoButton,Move,565,862
59556726,NoButton,Move,569,860
59556732,NoButton,Move,575,859
59556740,NoButton,Move,581,857
59556750,NoButton,Move,584,855
59556759,NoButton,Move,588,853
59556765,NoButton,Move,592,852
59556772,NoButton,Move,594,850
59556780,NoButton,Move,596,848
59556788,NoButton,Move,598,846
59556797,NoButton,Move,600,843
59556802,NoButton,Move,602,840
59556810,NoButton,Move,605,838
59556820,NoButton,Move,608,834
59556827,NoButton,Move,611,832
59556835,NoButton,Move,614,830
59556843,NoButton,Move,616,828
59556851,NoButton,Move,618,826
59556859,NoButton,Move,620,824
59556864,NoButton,Move,622,822
59556874,NoButton,Move,624,821
59556880,NoButton,Move,625,819
59556888,NoButton,Move,626,818
59556898,NoButton,Move,626,816
59556908,NoButton,Move,627,816
59556913,NoButton,Move,628,814
59556924,NoButton,Move,629,812
59556928,NoButton,Move,629,811
59556934,NoButton,Move,630,810
59556951,NoButton,Move,630,809
59556962,NoButton,Move,631,809
59556990,NoButton,Move,631,808
59556998,NoButton,Move,632,807
59557014,NoButton,Move,632,806
59557014,NoButton,Move,633,805
59557021,NoButton,Move,634,804
59557075,NoButton,Move,634,803
59557099,NoButton,Move,634,802
59557164,Left,Pressed,634,802
59557185,NoButton,Drag,635,801
59557212,NoButton,Drag,636,800
59557220,NoButton,Drag,638,797
59557229,NoButton,Drag,640,793
59557248,NoButton,Drag,642,787
59557252,NoButton,Drag,644,781
59557252,NoButton,Drag,646,775
59557264,NoButton,Drag,648,769
59557266,NoButton,Drag,650,761
59557274,NoButton,Drag,652,755
59557287,NoButton,Drag,653,747
59557292,NoButton,Drag,653,740
59557300,NoButton,Drag,653,732
59557306,NoButton,Drag,652,725
59557317,NoButton,Drag,650,718
59557320,NoButton,Drag,647,710
59557329,NoButton,Drag,645,701
59557336,NoButton,Drag,642,692
59557344,NoButton,Drag,639,679
59557353,NoButton,Drag,634,669
59557363,NoButton,Drag,629,658
59557368,NoButton,Drag,622,647
59557377,NoButton,Drag,617,636
59557384,NoButton,Drag,614,625
59557391,NoButton,Drag,611,616
59557399,NoButton,Drag,607,604
59557406,NoButton,Drag,604,595
59557417,NoButton,Drag,599,582
59557422,NoButton,Drag,596,572
59557432,NoButton,Drag,593,561
59557440,NoButton,Drag,590,550
59557447,NoButton,Drag,588,539
59557454,NoButton,Drag,588,530
59557469,NoButton,Drag,588,523
59557470,NoButton,Drag,588,520
59557476,NoButton,Drag,588,517
59557484,NoButton,Drag,588,515
59557493,NoButton,Drag,589,515
59557592,NoButton,Drag,590,516
59557608,NoButton,Drag,591,516
59557613,NoButton,Drag,592,519
59557619,NoButton,Drag,593,525
59557624,NoButton,Drag,595,532
59557632,NoButton,Drag,597,538
59557640,NoButton,Drag,599,545
59557649,NoButton,Drag,602,551
59557656,NoButton,Drag,605,558
59557670,NoButton,Drag,607,564
59557673,NoButton,Drag,609,569
59557680,NoButton,Drag,611,574
59557688,NoButton,Drag,613,578
59557697,NoButton,Drag,615,583
59557703,NoButton,Drag,617,589
59557710,NoButton,Drag,620,595
59557719,NoButton,Drag,622,603
59557726,NoButton,Drag,627,611
59557734,NoButton,Drag,630,618
59557744,NoButton,Drag,634,626
59557750,NoButton,Drag,639,635
59557759,NoButton,Drag,645,643
59557762,Left,Released,645,643
59557771,NoButton,Move,651,650
59557774,NoButton,Move,655,657
59557780,NoButton,Move,658,660
59557788,NoButton,Move,659,663
59557797,NoButton,Move,660,665
59557805,NoButton,Move,663,668
59557813,NoButton,Move,666,674
59557820,NoButton,Move,669,679
59557830,NoButton,Move,672,686
59557836,NoButton,Move,676,692
59557845,NoButton,Move,678,700
59557850,NoButton,Move,685,707
59557860,NoButton,Move,689,715
59557867,NoButton,Move,692,720
59557874,NoButton,Move,695,724
59557884,NoButton,Move,698,728
59557891,NoButton,Move,700,730
59557902,NoButton,Move,702,732
59557906,NoButton,Move,705,733
59557914,NoButton,Move,705,734
59557925,NoButton,Move,706,734
59557928,NoButton,Move,707,736
59557936,NoButton,Move,708,738
59557944,NoButton,Move,709,741
59557952,NoButton,Move,711,746
59557962,NoButton,Move,713,752
59557970,NoButton,Move,715,759
59557976,NoButton,Move,718,764
59557985,NoButton,Move,720,768
59557993,NoButton,Move,722,770
59558001,NoButton,Move,723,772
59558018,NoButton,Move,723,773
59558018,NoButton,Move,724,775
59558022,NoButton,Move,725,777
59558031,NoButton,Move,726,780
59558039,NoButton,Move,727,782
59558046,NoButton,Move,727,784
59558055,NoButton,Move,728,786
59558062,NoButton,Move,729,788
59558072,NoButton,Move,729,790
59558083,NoButton,Move,729,792
59558086,NoButton,Move,730,794
59558092,NoButton,Move,730,795
59558102,NoButton,Move,730,796
59558112,NoButton,Move,731,798
59558116,NoButton,Move,731,800
59558127,NoButton,Move,732,802
59558132,NoButton,Move,733,804
59558142,NoButton,Move,734,806
59558149,NoButton,Move,735,807
59558157,NoButton,Move,735,808
59558412,NoButton,Move,736,805
59558422,NoButton,Move,736,803
59558428,NoButton,Move,737,801
59558438,NoButton,Move,737,800
59558447,NoButton,Move,738,798
59558452,NoButton,Move,738,797
59558460,NoButton,Move,739,796
59558468,NoButton,Move,740,795
59558478,NoButton,Move,740,793
59558496,NoButton,Move,740,792
59558534,NoButton,Move,741,791
59558544,NoButton,Move,741,789
59558553,NoButton,Move,742,788
59558560,NoButton,Move,742,786
59558574,NoButton,Move,743,785
59558704,Left,Pressed,743,785
59558748,NoButton,Drag,743,784
59558776,NoButton,Drag,743,783
59558784,NoButton,Drag,744,778
59558790,NoButton,Drag,744,770
59558800,NoButton,Drag,744,761
59558810,NoButton,Drag,743,748
59558816,NoButton,Drag,741,733
59558822,NoButton,Drag,741,714
59558831,NoButton,Drag,741,692
59558840,NoButton,Drag,737,663
59558848,NoButton,Drag,733,632
59558852,NoButton,Drag,727,599
59558861,NoButton,Drag,721,567
59558869,NoButton,Drag,715,541
59558877,NoButton,Drag,712,523
59558885,NoButton,Drag,708,504
59558892,NoButton,Drag,702,484
59558901,NoButton,Drag,696,466
59558909,NoButton,Drag,690,448
59558916,NoButton,Drag,686,432
59558926,NoButton,Drag,682,422
59558930,NoButton,Drag,678,412
59558938,NoButton,Drag,674,400
59558946,NoButton,Drag,670,388
59558954,NoButton,Drag,664,376
59558962,NoButton,Drag,660,364
59558970,NoButton,Drag,656,352
59558978,NoButton,Drag,652,342
59558986,NoButton,Drag,649,332
59558994,NoButton,Drag,646,325
59559002,NoButton,Drag,643,316
59559008,NoButton,Drag,640,308
59559018,NoButton,Drag,638,305
59559028,NoButton,Drag,637,301
59559032,NoButton,Drag,635,297
59559044,NoButton,Drag,634,293
59559049,NoButton,Drag,633,288
59559057,NoButton,Drag,632,284
59559068,NoButton,Drag,632,281
59559072,NoButton,Drag,630,277
59559081,NoButton,Drag,630,272
59559089,NoButton,Drag,630,268
59559101,NoButton,Drag,633,262
59559105,NoButton,Drag,635,256
59559112,NoButton,Drag,638,249
59559138,NoButton,Drag,642,241
59559138,NoButton,Drag,645,233
59559155,NoButton,Drag,650,225
59559155,NoButton,Drag,656,216
59559159,NoButton,Drag,662,207
59559161,NoButton,Drag,669,198
59559169,NoButton,Drag,678,189
59559175,NoButton,Drag,688,179
59559180,NoButton,Drag,698,170
59559189,NoButton,Drag,708,162
59559198,NoButton,Drag,716,156
59559204,NoButton,Drag,723,149
59559214,NoButton,Drag,727,144
59559222,NoButton,Drag,732,141
59559228,NoButton,Drag,737,137
59559237,NoButton,Drag,740,132
59559243,NoButton,Drag,743,129
59559257,NoButton,Drag,746,126
59559268,NoButton,Drag,747,123
59559268,NoButton,Drag,747,122
59559319,NoButton,Drag,747,121
59559324,NoButton,Drag,747,118
59559338,NoButton,Drag,749,113
59559340,NoButton,Drag,750,111
59559358,NoButton,Drag,751,108
59559359,NoButton,Drag,751,104
59559369,NoButton,Drag,751,101
59559373,NoButton,Drag,752,99
59559388,NoButton,Drag,752,97
59559388,NoButton,Drag,752,94
59559394,NoButton,Drag,751,92
59559407,NoButton,Drag,751,90
59559410,NoButton,Drag,751,88
59559429,NoButton,Drag,751,87
59559437,NoButton,Drag,750,86
59559438,NoButton,Drag,750,85
59559490,NoButton,Drag,749,84
59559490,NoButton,Drag,747,82
59559502,NoButton,Drag,746,81
59559515,NoButton,Drag,744,79
59559518,NoButton,Drag,742,77
59559520,NoButton,Drag,740,76
59559531,NoButton,Drag,738,74
59559543,NoButton,Drag,737,74
59559571,NoButton,Drag,736,74
59559575,NoButton,Drag,735,74
59559587,NoButton,Drag,734,74
59559591,NoButton,Drag,733,74
59559598,NoButton,Drag,732,73
59559606,NoButton,Drag,730,73
59559628,NoButton,Drag,729,73
59559628,NoButton,Drag,727,73
59560121,NoButton,Drag,727,74
59560146,Left,Released,727,74
59560158,NoButton,Move,726,74
59560220,NoButton,Move,726,74
59560236,NoButton,Move,726,75
59560264,NoButton,Move,726,75
59560272,NoButton,Move,726,77
59560282,NoButton,Move,727,83
59560290,NoButton,Move,729,91
59560300,NoButton,Move,731,97
59560306,NoButton,Move,734,103
59560316,NoButton,Move,738,108
59560319,NoButton,Move,741,114
59560327,NoButton,Move,746,120
59560336,NoButton,Move,750,125
59560343,NoButton,Move,753,132
59560354,NoButton,Move,758,137
59560362,NoButton,Move,767,150
59560371,NoButton,Move,775,162
59560378,NoButton,Move,779,175
59560386,NoButton,Move,784,187
59560394,NoButton,Move,789,200
59560401,NoButton,Move,792,216
59560408,NoButton,Move,797,229
59560416,NoButton,Move,800,240
59560425,NoButton,Move,803,253
59560432,NoButton,Move,807,265
59560440,NoButton,Move,810,278
59560448,NoButton,Move,813,291
59560456,NoButton,Move,818,304
59560467,NoButton,Move,822,316
59560470,NoButton,Move,827,328
59560478,NoButton,Move,830,339
59560486,NoButton,Move,834,349
59560500,NoButton,Move,837,359
59560503,NoButton,Move,840,365
59560512,NoButton,Move,843,372
59560518,NoButton,Move,845,377
59560536,NoButton,Move,847,380
59560537,NoButton,Move,848,381
59560584,NoButton,Move,848,382
59560597,NoButton,Move,848,383
59560607,NoButton,Move,846,388
59560614,NoButton,Move,844,392
59560618,NoButton,Move,843,394
59560628,NoButton,Move,842,396
59560635,NoButton,Move,842,397
59560709,NoButton,Move,841,398
59560724,NoButton,Move,840,400
59560734,NoButton,Move,838,404
59560746,NoButton,Move,836,410
59560748,NoButton,Move,834,416
59560757,NoButton,Move,832,422
59560764,NoButton,Move,830,428
59560770,NoButton,Move,828,436
59560781,NoButton,Move,824,444
59560786,NoButton,Move,822,452
59560795,NoButton,Move,818,460
59560802,NoButton,Move,815,468
59560812,NoButton,Move,811,476
59560822,NoButton,Move,808,485
59560827,NoButton,Move,806,492
59560835,NoButton,Move,802,501
59560842,NoButton,Move,797,510
59560851,NoButton,Move,792,521
59560863,NoButton,Move,789,531
59560864,NoButton,Move,786,540
59560872,NoButton,Move,783,549
59560882,NoButton,Move,779,557
59560888,NoButton,Move,776,563
59560897,NoButton,Move,775,566
59560906,NoButton,Move,773,569
59560922,NoButton,Move,773,570
59561221,NoButton,Move,773,571
59561234,NoButton,Move,774,572
59561239,NoButton,Move,775,578
59561247,NoButton,Move,777,586
59561254,NoButton,Move,779,594
59561270,NoButton,Move,782,606
59561270,NoButton,Move,785,621
59561278,NoButton,Move,788,636
59561286,NoButton,Move,789,654
59561297,NoButton,Move,789,673
59561304,NoButton,Move,787,684
59561309,NoButton,Move,784,694
59561317,NoButton,Move,780,706
59561325,NoButton,Move,776,715
59561332,NoButton,Move,768,727
59561342,NoButton,Move,758,748
59561349,NoButton,Move,747,770
59561356,NoButton,Move,733,791
59561364,NoButton,Move,718,813
59561372,NoButton,Move,700,837
59561380,NoButton,Move,684,857
59561387,NoButton,Move,668,873
59561394,NoButton,Move,654,887
59561404,NoButton,Move,640,901
59561410,NoButton,Move,626,913
59561421,NoButton,Move,612,925
59561426,NoButton,Move,600,935
59561435,NoButton,Move,588,943
59561442,NoButton,Move,576,949
59561451,NoButton,Move,566,955
59561458,NoButton,Move,558,959
