client timestamp,button,state,x,y
16374697,NoButton,Move,1147,795
16374705,NoButton,Move,1157,795
16374713,NoButton,Move,1169,795
16374721,NoButton,Move,1181,795
16374729,NoButton,Move,1194,795
16374734,NoButton,Move,1207,793
16374743,NoButton,Move,1219,792
16374751,NoButton,Move,1229,792
16374759,NoButton,Move,1234,792
16374767,NoButton,Move,1236,790
16374774,NoButton,Move,1237,790
16374787,NoButton,Move,1239,790
16374825,NoButton,Move,1240,789
16375027,NoButton,Move,1240,788
16375125,NoButton,Move,1240,788
16378255,NoButton,Move,1237,788
16378262,NoButton,Move,1196,797
16378270,NoButton,Move,1138,817
16378278,NoButton,Move,1080,841
16378286,NoButton,Move,1022,873
16378294,NoButton,Move,968,903
16378303,NoButton,Move,916,941
16378310,NoButton,Move,872,977
16378326,NoButton,Move,822,1009
16378327,NoButton,Move,776,1029
16378334,NoButton,Move,740,1039
16378340,NoButton,Move,708,1043
16378350,NoButton,Move,678,1045
16378356,NoButton,Move,646,1045
16378365,NoButton,Move,614,1045
16378373,NoButton,Move,578,1041
16378383,NoButton,Move,540,1037
16378399,NoButton,Move,504,1033
16378400,NoButton,Move,466,1025
16378414,NoButton,Move,424,1013
16378415,NoButton,Move,380,1001
16378419,NoButton,Move,344,989
16378426,NoButton,Move,312,977
16378434,NoButton,Move,282,961
16378442,NoButton,Move,252,945
16378450,NoButton,Move,230,929
16378458,NoButton,Move,214,917
16378466,NoButton,Move,204,911
16378474,NoButton,Move,200,907
16378480,NoButton,Move,201,904
16378488,NoButton,Move,204,902
16378496,NoButton,Move,207,900
16378504,NoButton,Move,209,898
16378512,NoButton,Move,212,896
16378520,NoButton,Move,216,893
16378528,NoButton,Move,219,891
16378536,NoButton,Move,222,885
16378544,NoButton,Move,226,880
16378552,NoButton,Move,232,873
16378558,NoButton,Move,236,865
16378566,NoButton,Move,239,858
16378574,NoButton,Move,242,852
16378587,NoButton,Move,243,849
16378596,NoButton,Move,244,848
16378618,NoButton,Move,244,847
16378637,NoButton,Move,244,846
16378654,NoButton,Move,245,846
16378746,NoButton,Move,246,846
16378778,NoButton,Move,247,846
16378784,NoButton,Move,249,845
16378792,NoButton,Move,251,844
16378800,NoButton,Move,253,843
16378808,NoButton,Move,254,843
16378820,NoButton,Move,254,842
16378907,NoButton,Move,255,841
16378907,NoButton,Move,256,838
16378908,NoButton,Move,258,834
16378908,NoButton,Move,260,830
16378908,NoButton,Move,262,827
16378908,NoButton,Move,262,823
16378908,NoButton,Move,263,820
16378915,NoButton,Move,263,817
16378923,NoButton,Move,262,816
16378973,Left,Pressed,262,816
16379067,Left,Released,262,816
16379074,NoButton,Move,262,814
16385441,NoButton,Move,263,812
16385447,NoButton,Move,265,809
16385454,NoButton,Move,268,805
16385463,NoButton,Move,269,801
16385471,NoButton,Move,270,799
16385472,Nobutton,Scrool,270,270
16385478,NoButton,Move,271,797
16385486,NoButton,Move,273,795
16385495,NoButton,Move,276,793
16385504,NoButton,Move,280,791
16385504,Nobutton,Scrool,280,280
16385511,NoButton,Move,288,791
16385518,NoButton,Move,298,790
16385524,NoButton,Move,306,788
16385534,NoButton,Move,313,787
16385541,NoButton,Move,320,785
16385549,NoButton,Move,323,784
16385627,NoButton,Move,322,783
16385651,NoButton,Move,321,783
16385671,NoButton,Move,322,784
16385677,NoButton,Move,323,785
16385684,NoButton,Move,324,787
16385693,NoButton,Move,326,789
16385701,NoButton,Move,328,791
16385709,NoButton,Move,330,793
16385717,NoButton,Move,332,795
16385725,NoButton,Move,333,797
16385733,NoButton,Move,334,799
16385741,NoButton,Move,335,801
16385749,NoButton,Move,336,802
16385755,NoButton,Move,337,803
16385767,NoButton,Move,338,804
16385811,Nobutton,Scrool,338,338
16385825,Nobutton,Scrool,338,338
16385841,Nobutton,Scrool,338,338
16385857,Nobutton,Scrool,338,338
16385881,Nobutton,Scrool,338,338
16385893,NoButton,Move,339,804
16385903,NoButton,Move,340,803
16385911,NoButton,Move,341,802
16385967,NoButton,Move,341,802
16385979,NoButton,Move,342,802
16385985,NoButton,Move,343,802
16385993,NoButton,Move,343,801
16386001,NoButton,Move,345,801
16386009,NoButton,Move,345,801
16386017,NoButton,Move,346,801
16386025,NoButton,Move,347,801
16386041,NoButton,Move,348,801
16386059,NoButton,Move,349,801
16386071,NoButton,Move,349,801
16386079,NoButton,Move,351,801
16386087,NoButton,Move,353,801
16386095,NoButton,Move,356,803
16386103,NoButton,Move,358,805
16386111,NoButton,Move,360,807
16386119,NoButton,Move,362,809
16386127,NoButton,Move,364,811
16386132,NoButton,Move,366,813
16386145,NoButton,Move,367,814
16386201,Nobutton,Scrool,367,367
16386207,NoButton,Move,367,815
16386215,NoButton,Move,368,815
16386223,NoButton,Move,369,816
16386231,Nobutton,Scrool,369,369
16386239,NoButton,Move,370,816
16386271,Nobutton,Scrool,370,370
16386317,NoButton,Move,370,815
16386329,NoButton,Move,370,815
16386422,NoButton,Move,370,814
16386473,NoButton,Move,371,814
16386523,NoButton,Move,371,814
16386539,NoButton,Move,371,813
16386617,NoButton,Move,371,813
16386641,NoButton,Move,371,813
16386655,NoButton,Move,371,813
16390125,NoButton,Move,372,813
16390137,NoButton,Move,373,814
16390145,NoButton,Move,375,814
16453473,NoButton,Move,376,812
16453480,NoButton,Move,402,779
16453487,NoButton,Move,428,743
16453495,NoButton,Move,450,711
16453503,NoButton,Move,468,683
16453511,NoButton,Move,488,663
16453519,NoButton,Move,504,647
16453527,NoButton,Move,516,635
16453535,NoButton,Move,528,623
16453543,NoButton,Move,540,611
16453551,NoButton,Move,550,601
16453559,NoButton,Move,560,595
16453567,NoButton,Move,566,591
16453573,NoButton,Move,572,587
16453581,NoButton,Move,578,583
16453588,NoButton,Move,588,579
16453596,NoButton,Move,598,575
16453605,NoButton,Move,605,572
16453613,NoButton,Move,612,568
16453621,NoButton,Move,618,565
16453628,NoButton,Move,624,562
16453637,NoButton,Move,632,560
16453643,NoButton,Move,640,557
16453651,NoButton,Move,646,554
16453660,NoButton,Move,654,551
16453667,NoButton,Move,662,547
16453717,NoButton,Move,672,539
16453717,NoButton,Move,685,531
16453718,NoButton,Move,697,524
16453718,NoButton,Move,709,516
16453718,NoButton,Move,726,510
16453719,NoButton,Move,745,501
16453720,NoButton,Move,764,490
16453728,NoButton,Move,789,478
16453736,NoButton,Move,831,460
16453744,NoButton,Move,875,448
16453752,NoButton,Move,933,438
16453760,NoButton,Move,999,420
16453768,NoButton,Move,1071,400
16453776,NoButton,Move,1139,382
16453784,NoButton,Move,1203,368
16453790,NoButton,Move,1261,348
16453800,NoButton,Move,1315,328
16453807,NoButton,Move,1357,312
16453818,NoButton,Move,1403,292
16453822,NoButton,Move,1447,268
16453831,NoButton,Move,1483,244
16453838,NoButton,Move,1515,220
16453847,NoButton,Move,1533,202
16453855,NoButton,Move,1543,188
16453862,NoButton,Move,1545,182
16453869,NoButton,Move,1542,180
16453876,NoButton,Move,1536,184
16453885,NoButton,Move,1532,185
16453908,NoButton,Move,1531,186
16453917,NoButton,Move,1525,192
16453925,NoButton,Move,1518,195
16453972,NoButton,Move,1509,200
16454038,NoButton,Move,1499,205
16454041,NoButton,Move,1483,212
16454041,NoButton,Move,1470,222
16454041,NoButton,Move,1455,229
16454041,NoButton,Move,1447,232
16454041,NoButton,Move,1445,232
16454042,NoButton,Move,1444,232
16454042,NoButton,Move,1441,231
16454042,NoButton,Move,1436,228
16454049,NoButton,Move,1430,226
16454056,NoButton,Move,1428,223
16454064,NoButton,Move,1429,217
16454072,NoButton,Move,1430,215
16454080,NoButton,Move,1431,213
16454089,NoButton,Move,1433,211
16454096,NoButton,Move,1434,209
16454103,NoButton,Move,1435,207
16454110,NoButton,Move,1434,205
16454119,NoButton,Move,1432,202
16454127,NoButton,Move,1429,200
16454135,NoButton,Move,1427,198
16454142,NoButton,Move,1426,196
16454151,NoButton,Move,1426,194
16454158,NoButton,Move,1426,190
16454166,NoButton,Move,1426,187
16454172,NoButton,Move,1426,184
16454180,NoButton,Move,1427,182
16454188,NoButton,Move,1428,180
16454196,NoButton,Move,1429,178
16454205,NoButton,Move,1430,176
16454212,NoButton,Move,1430,174
16454221,NoButton,Move,1431,172
16454229,NoButton,Move,1432,170
16454237,NoButton,Move,1433,168
16454242,NoButton,Move,1435,166
16454250,NoButton,Move,1436,164
16454260,NoButton,Move,1438,162
16454266,NoButton,Move,1440,160
16454274,NoButton,Move,1442,158
16454283,NoButton,Move,1445,156
16454290,NoButton,Move,1449,154
16454299,NoButton,Move,1451,153
16454306,NoButton,Move,1454,152
16454314,NoButton,Move,1456,151
16454323,NoButton,Move,1459,151
16454329,NoButton,Move,1463,151
16454337,NoButton,Move,1466,151
16454345,NoButton,Move,1469,150
16454353,NoButton,Move,1472,150
16454361,NoButton,Move,1475,149
16454369,NoButton,Move,1478,148
16454377,NoButton,Move,1481,146
16454385,NoButton,Move,1483,145
16454393,NoButton,Move,1485,144
16454401,NoButton,Move,1486,144
16454550,NoButton,Move,1487,143
16454562,NoButton,Move,1488,142
16454570,NoButton,Move,1489,141
16454578,NoButton,Move,1491,138
16454586,NoButton,Move,1492,136
16454594,NoButton,Move,1492,134
16454603,NoButton,Move,1493,132
16454610,NoButton,Move,1493,130
16454619,NoButton,Move,1494,129
16454626,NoButton,Move,1494,128
16454633,NoButton,Move,1494,127
16454731,NoButton,Move,1494,126
16454742,NoButton,Move,1494,125
16454750,NoButton,Move,1494,124
16454926,NoButton,Move,1493,124
16454953,NoButton,Move,1492,125
16454966,NoButton,Move,1492,125
16454972,NoButton,Move,1491,125
16454981,NoButton,Move,1489,125
16454988,NoButton,Move,1488,125
16454997,NoButton,Move,1487,125
16455010,NoButton,Move,1486,125
16455079,NoButton,Move,1485,125
16455088,Left,Pressed,1485,125
16455231,Left,Released,1485,125
16455729,NoButton,Move,1484,125
16455745,NoButton,Move,1484,125
16455752,NoButton,Move,1483,125
16455775,NoButton,Move,1482,125
16455786,NoButton,Move,1482,125
16455803,NoButton,Move,1481,125
16455818,NoButton,Move,1481,125
16455921,Left,Pressed,1481,125
16456057,Left,Released,1481,125
16456224,NoButton,Move,1480,126
16456237,NoButton,Move,1480,126
16456242,NoButton,Move,1479,127
16456250,NoButton,Move,1479,127
16456258,NoButton,Move,1478,128
16456267,NoButton,Move,1477,128
16456274,NoButton,Move,1475,129
16456282,NoButton,Move,1474,129
16456290,NoButton,Move,1471,129
16456299,NoButton,Move,1469,129
16456306,NoButton,Move,1467,129
16456312,NoButton,Move,1465,128
16456432,NoButton,Move,1464,128
16456454,NoButton,Move,1463,128
16456462,NoButton,Move,1462,128
16456468,NoButton,Move,1460,128
16456477,NoButton,Move,1458,128
16456485,NoButton,Move,1457,128
16456493,NoButton,Move,1456,128
16456501,NoButton,Move,1455,128
16456509,NoButton,Move,1453,128
16456525,NoButton,Move,1452,128
16456534,NoButton,Move,1451,128
16456541,NoButton,Move,1450,128
16456546,NoButton,Move,1449,128
16456554,NoButton,Move,1448,128
16456563,NoButton,Move,1447,129
16456570,NoButton,Move,1446,129
16456595,NoButton,Move,1445,129
16456616,NoButton,Move,1444,130
16456620,NoButton,Move,1442,131
16456628,NoButton,Move,1440,132
16456640,NoButton,Move,1439,133
16456661,NoButton,Move,1438,134
16456669,NoButton,Move,1437,136
16456677,NoButton,Move,1435,138
16456685,NoButton,Move,1433,140
16456692,NoButton,Move,1432,142
16456698,NoButton,Move,1430,144
16456706,NoButton,Move,1428,146
16456716,NoButton,Move,1427,148
16456722,NoButton,Move,1425,151
16456731,NoButton,Move,1423,154
16456739,NoButton,Move,1421,157
16456747,NoButton,Move,1420,161
16456754,NoButton,Move,1418,163
16456762,NoButton,Move,1416,166
16456768,NoButton,Move,1412,170
16456776,NoButton,Move,1406,175
16456784,NoButton,Move,1399,182
16456792,NoButton,Move,1391,188
16456801,NoButton,Move,1384,194
16456808,NoButton,Move,1377,199
16456817,NoButton,Move,1372,202
16456824,NoButton,Move,1367,206
16456833,NoButton,Move,1363,209
16456840,NoButton,Move,1359,213
16456846,NoButton,Move,1357,217
16456854,NoButton,Move,1353,221
16456862,NoButton,Move,1350,224
16456871,NoButton,Move,1346,227
16456878,NoButton,Move,1342,230
16456887,NoButton,Move,1338,232
16456894,NoButton,Move,1336,235
16456904,NoButton,Move,1333,236
16456910,NoButton,Move,1333,237
16456984,NoButton,Move,1332,238
16456994,NoButton,Move,1331,239
16457054,NoButton,Move,1332,238
16457062,NoButton,Move,1332,237
16457069,NoButton,Move,1333,235
16457076,NoButton,Move,1333,233
16457084,NoButton,Move,1334,231
16457092,NoButton,Move,1335,229
16457103,NoButton,Move,1337,227
16457109,NoButton,Move,1339,225
16457117,NoButton,Move,1341,223
16457124,NoButton,Move,1343,221
16457134,NoButton,Move,1345,219
16457140,NoButton,Move,1346,218
16457150,NoButton,Move,1347,217
16457201,Left,Pressed,1347,217
16457302,Left,Released,1347,217
16457326,NoButton,Move,1346,218
16457338,NoButton,Move,1345,218
16457346,NoButton,Move,1339,220
16457354,NoButton,Move,1335,222
16457362,NoButton,Move,1332,223
16457370,NoButton,Move,1326,226
16457376,NoButton,Move,1318,227
16457385,NoButton,Move,1306,228
16457393,NoButton,Move,1282,231
16457400,NoButton,Move,1252,233
16457408,NoButton,Move,1213,233
16457417,NoButton,Move,1167,233
16457424,NoButton,Move,1121,235
16457433,NoButton,Move,1069,235
16457441,NoButton,Move,1019,239
16457450,NoButton,Move,973,241
16457454,NoButton,Move,931,245
16457462,NoButton,Move,897,247
16457470,NoButton,Move,869,247
16457478,NoButton,Move,851,247
16457487,NoButton,Move,837,245
16457494,NoButton,Move,829,245
16457503,NoButton,Move,825,245
16457516,NoButton,Move,823,245
16457557,NoButton,Move,822,243
16457566,NoButton,Move,819,241
16457572,NoButton,Move,817,239
16457582,NoButton,Move,816,237
16457589,NoButton,Move,816,236
16457597,NoButton,Move,816,234
16457603,NoButton,Move,816,233
16457610,NoButton,Move,816,232
16457618,NoButton,Move,816,230
16457626,NoButton,Move,816,228
16457635,NoButton,Move,816,226
16457642,NoButton,Move,815,224
16457651,NoButton,Move,814,222
16457658,NoButton,Move,813,220
16457667,NoButton,Move,811,218
16457674,NoButton,Move,809,216
16457682,NoButton,Move,808,213
16457688,NoButton,Move,806,211
16457696,NoButton,Move,804,208
16457704,NoButton,Move,801,206
16457712,NoButton,Move,797,203
16457721,NoButton,Move,793,201
16457728,NoButton,Move,787,198
16457736,NoButton,Move,781,193
16457744,NoButton,Move,773,191
16457752,NoButton,Move,766,189
16457758,NoButton,Move,759,186
16457767,NoButton,Move,753,184
16457774,NoButton,Move,751,182
16457783,NoButton,Move,750,180
16457790,NoButton,Move,749,179
16457799,NoButton,Move,749,177
16457806,NoButton,Move,749,176
16457816,NoButton,Move,748,174
16457822,NoButton,Move,748,173
16457831,NoButton,Move,748,172
16457840,NoButton,Move,747,171
16457850,NoButton,Move,747,169
16457856,NoButton,Move,746,167
16457865,NoButton,Move,746,165
16457872,NoButton,Move,745,163
16457882,NoButton,Move,745,162
16457888,NoButton,Move,745,160
16457897,NoButton,Move,745,159
16457905,NoButton,Move,745,158
16457910,NoButton,Move,745,156
16457919,NoButton,Move,746,155
16457926,NoButton,Move,746,153
16457935,NoButton,Move,747,152
16457942,NoButton,Move,748,151
16457951,NoButton,Move,750,148
16457958,NoButton,Move,751,146
16457967,NoButton,Move,752,145
16457974,NoButton,Move,753,143
16457981,NoButton,Move,754,141
16457988,NoButton,Move,755,139
16457997,NoButton,Move,757,137
16458005,NoButton,Move,759,136
16458012,NoButton,Move,760,133
16458021,NoButton,Move,761,131
16458028,NoButton,Move,763,129
16458036,NoButton,Move,764,128
16458055,Left,Pressed,764,128
16458185,Left,Released,764,128
16458227,NoButton,Move,764,129
16458370,NoButton,Move,764,129
16458378,NoButton,Move,765,130
16458386,NoButton,Move,765,132
16458395,NoButton,Move,767,133
16458402,NoButton,Move,769,137
16458411,NoButton,Move,771,140
16458419,NoButton,Move,773,144
16458426,NoButton,Move,775,148
16458434,NoButton,Move,777,150
16458440,NoButton,Move,781,155
16458448,NoButton,Move,785,160
16458456,NoButton,Move,790,165
16458465,NoButton,Move,795,171
16458472,NoButton,Move,800,178
16458484,NoButton,Move,805,186
16458489,NoButton,Move,808,195
16458496,NoButton,Move,813,205
16458506,NoButton,Move,816,217
16458510,NoButton,Move,819,227
16458518,NoButton,Move,822,239
16458526,NoButton,Move,825,248
16458535,NoButton,Move,828,257
16458542,NoButton,Move,831,264
16458550,NoButton,Move,834,271
16458558,NoButton,Move,837,279
16458567,NoButton,Move,841,284
16458574,NoButton,Move,845,293
16458583,NoButton,Move,850,301
16458589,NoButton,Move,853,310
16458596,NoButton,Move,856,316
16458604,NoButton,Move,859,320
16458612,NoButton,Move,861,324
16458621,NoButton,Move,863,326
16458628,NoButton,Move,863,327
16458636,NoButton,Move,865,329
16458644,NoButton,Move,868,332
16458653,NoButton,Move,870,334
16458660,NoButton,Move,872,336
16458667,NoButton,Move,874,338
16458674,NoButton,Move,877,341
16458682,NoButton,Move,881,346
16458690,NoButton,Move,883,350
16458700,NoButton,Move,885,355
16458707,NoButton,Move,887,360
16458716,NoButton,Move,889,364
16458722,NoButton,Move,890,368
16458730,NoButton,Move,892,373
16458737,NoButton,Move,894,378
16458744,NoButton,Move,897,383
16458752,NoButton,Move,899,388
16458761,NoButton,Move,900,391
16458768,NoButton,Move,902,396
16458776,NoButton,Move,902,398
16458784,NoButton,Move,902,400
16458792,NoButton,Move,902,403
16458801,NoButton,Move,900,405
16458809,NoButton,Move,899,406
16458815,NoButton,Move,898,406
16458823,NoButton,Move,897,406
16458843,NoButton,Move,896,406
16458851,NoButton,Move,894,405
16458859,NoButton,Move,893,405
16458867,NoButton,Move,891,404
16458875,NoButton,Move,890,404
16458883,NoButton,Move,888,404
16458889,NoButton,Move,887,404
16458897,NoButton,Move,886,403
16458904,NoButton,Move,885,403
16458949,NoButton,Move,885,402
16458959,NoButton,Move,885,401
16458967,NoButton,Move,884,400
16458975,NoButton,Move,884,398
16458983,NoButton,Move,883,396
16458991,NoButton,Move,882,394
16458999,NoButton,Move,882,392
16459007,NoButton,Move,880,390
16459015,NoButton,Move,879,388
16459023,NoButton,Move,878,386
16459032,NoButton,Move,876,384
16459038,NoButton,Move,876,383
16459089,NoButton,Move,876,382
16459100,NoButton,Move,876,380
16459108,NoButton,Move,876,378
16459246,Left,Pressed,876,378
16459365,Left,Released,876,378
16459787,NoButton,Move,876,379
16459799,NoButton,Move,876,380
16459804,NoButton,Move,874,384
16459812,NoButton,Move,872,389
16459820,NoButton,Move,869,395
16459829,NoButton,Move,868,402
16459836,NoButton,Move,866,409
16459844,NoButton,Move,865,415
16459853,NoButton,Move,862,423
16459861,NoButton,Move,861,426
16459869,NoButton,Move,860,431
16459877,NoButton,Move,860,434
16459883,NoButton,Move,860,435
16459895,NoButton,Move,860,436
16460012,NoButton,Drag,860,435
16460020,NoButton,Drag,859,435
16460029,NoButton,Drag,859,434
16460121,NoButton,Move,860,434
16460132,NoButton,Move,861,435
16460140,NoButton,Move,862,436
16460148,NoButton,Move,864,438
16460157,NoButton,Move,866,440
16460165,NoButton,Move,868,442
16460172,NoButton,Move,871,444
16460180,NoButton,Move,874,446
16460186,NoButton,Move,876,448
16460194,NoButton,Move,879,450
16460203,NoButton,Move,881,452
16460211,NoButton,Move,883,454
16460219,NoButton,Move,884,456
