client timestamp,button,state,x,y
2749541,NoButton,Move,1350,437
2749549,NoButton,Move,1350,440
2749557,NoButton,Move,1350,442
2749563,NoButton,Move,1350,447
2749571,NoButton,Move,1350,449
2749579,NoButton,Move,1350,452
2749587,NoButton,Move,1350,455
2749595,NoButton,Move,1350,457
2749603,NoButton,Move,1350,460
2749611,NoButton,Move,1349,462
2749619,NoButton,Move,1349,464
2749627,NoButton,Move,1349,466
2749635,NoButton,Move,1348,468
2749641,NoButton,Move,1348,470
2749649,NoButton,Move,1348,472
2749657,NoButton,Move,1347,474
2749665,NoButton,Move,1347,476
2749673,NoButton,Move,1347,477
2749681,NoButton,Move,1347,479
2749689,NoButton,Move,1347,480
2749697,NoButton,Move,1346,482
2749709,NoButton,Move,1346,483
2749715,NoButton,Move,1346,484
2749723,NoButton,Move,1346,485
2749751,NoButton,Move,1345,486
2749923,NoButton,Move,1345,485
2749931,NoButton,Move,1346,484
2749939,NoButton,Move,1347,483
2749945,NoButton,Move,1348,481
2749953,NoButton,Move,1349,479
2749961,NoButton,Move,1350,477
2749969,NoButton,Move,1350,474
2749977,NoButton,Move,1351,472
2749985,NoButton,Move,1352,469
2749993,NoButton,Move,1352,467
2750002,NoButton,Move,1352,465
2750010,NoButton,Move,1353,462
2750017,NoButton,Move,1353,460
2750023,NoButton,Move,1353,458
2750031,NoButton,Move,1353,456
2750039,NoButton,Move,1353,454
2750047,NoButton,Move,1353,452
2750055,NoButton,Move,1353,450
2750063,NoButton,Move,1354,449
2750071,NoButton,Move,1354,447
2750087,NoButton,Move,1354,446
2750453,NoButton,Move,1354,445
2750461,NoButton,Move,1355,442
2750469,NoButton,Move,1356,441
2750477,NoButton,Move,1357,437
2750483,NoButton,Move,1357,434
2750491,NoButton,Move,1357,430
2750499,NoButton,Move,1357,425
2750507,NoButton,Move,1357,419
2750515,NoButton,Move,1356,414
2750523,NoButton,Move,1355,409
2750531,NoButton,Move,1354,404
2750539,NoButton,Move,1354,399
2750547,NoButton,Move,1352,393
2750555,NoButton,Move,1352,387
2750561,NoButton,Move,1350,381
2750569,NoButton,Move,1349,376
2750577,NoButton,Move,1349,368
2750585,NoButton,Move,1347,361
2750593,NoButton,Move,1346,357
2750601,NoButton,Move,1346,354
2750609,NoButton,Move,1346,352
2750617,NoButton,Move,1346,349
2750625,NoButton,Move,1346,348
2750633,NoButton,Move,1346,347
2750639,NoButton,Move,1346,346
2750897,NoButton,Move,1347,345
2750901,NoButton,Move,1349,343
2750909,NoButton,Move,1350,342
2750917,NoButton,Move,1351,341
2750925,NoButton,Move,1353,339
2750933,NoButton,Move,1354,338
2750941,NoButton,Move,1354,338
2751123,NoButton,Move,1354,336
2751135,NoButton,Move,1355,335
2751143,NoButton,Move,1356,334
2751151,NoButton,Move,1358,332
2751159,NoButton,Move,1360,331
2751168,NoButton,Move,1361,329
2751173,NoButton,Move,1362,327
2751181,NoButton,Move,1364,326
2751189,NoButton,Move,1365,324
2751197,NoButton,Move,1366,322
2751206,NoButton,Move,1366,320
2751213,NoButton,Move,1367,318
2751221,NoButton,Move,1367,317
2751229,NoButton,Move,1368,315
2751237,NoButton,Move,1368,314
2751245,NoButton,Move,1368,312
2751251,NoButton,Move,1369,310
2751259,NoButton,Move,1369,308
2751268,NoButton,Move,1369,306
2751275,NoButton,Move,1369,304
2751283,NoButton,Move,1369,302
2751291,NoButton,Move,1368,300
2751299,NoButton,Move,1368,298
2751307,NoButton,Move,1368,296
2751315,NoButton,Move,1367,294
2751321,NoButton,Move,1367,292
2751329,NoButton,Move,1366,290
2751337,NoButton,Move,1366,288
2751345,NoButton,Move,1365,286
2751353,NoButton,Move,1365,284
2751361,NoButton,Move,1365,282
2751369,NoButton,Move,1364,280
2751377,NoButton,Move,1364,279
2751385,NoButton,Move,1364,278
2751393,NoButton,Move,1364,277
2751403,NoButton,Move,1364,276
2751412,NoButton,Move,1364,274
2751419,NoButton,Move,1364,273
2751427,NoButton,Move,1364,272
2751435,NoButton,Move,1364,271
2751443,NoButton,Move,1364,270
2751451,NoButton,Move,1364,268
2751459,NoButton,Move,1364,266
2751467,NoButton,Move,1364,265
2751473,NoButton,Move,1364,264
2751481,NoButton,Move,1365,263
2751489,NoButton,Move,1365,261
2751497,NoButton,Move,1365,260
2751505,NoButton,Move,1366,258
2751513,NoButton,Move,1366,256
2751521,NoButton,Move,1366,254
2751529,NoButton,Move,1366,252
2751537,NoButton,Move,1367,250
2751545,NoButton,Move,1367,249
2751553,NoButton,Move,1367,248
2751559,NoButton,Move,1367,247
2751567,NoButton,Move,1367,245
2751575,NoButton,Move,1367,243
2751583,NoButton,Move,1367,242
2751591,NoButton,Move,1367,240
2751604,NoButton,Move,1367,239
2751782,NoButton,Move,1366,238
2751789,NoButton,Move,1364,235
2751797,NoButton,Move,1362,231
2751805,NoButton,Move,1358,225
2751813,NoButton,Move,1355,220
2751821,NoButton,Move,1353,214
2751829,NoButton,Move,1351,209
2751837,NoButton,Move,1348,203
2751845,NoButton,Move,1344,197
2751853,NoButton,Move,1341,191
2751861,NoButton,Move,1338,185
2751867,NoButton,Move,1335,179
2751875,NoButton,Move,1331,173
2751883,NoButton,Move,1328,167
2751891,NoButton,Move,1325,162
2751899,NoButton,Move,1320,154
2751907,NoButton,Move,1315,149
2751915,NoButton,Move,1310,144
2751923,NoButton,Move,1307,141
2751931,NoButton,Move,1302,137
2751937,NoButton,Move,1299,135
2751945,NoButton,Move,1296,132
2751953,NoButton,Move,1294,130
2751962,NoButton,Move,1292,128
2751970,NoButton,Move,1291,128
2752017,NoButton,Move,1290,127
2752027,NoButton,Move,1289,126
2752035,NoButton,Move,1288,125
2752043,NoButton,Move,1287,124
2752051,NoButton,Move,1286,123
2752059,NoButton,Move,1285,122
2752068,NoButton,Move,1283,121
2752075,NoButton,Move,1282,120
2752083,NoButton,Move,1281,119
2752089,NoButton,Move,1280,117
2752097,NoButton,Move,1279,116
2752105,NoButton,Move,1278,115
2752113,NoButton,Move,1276,113
2752121,NoButton,Move,1275,112
2752130,NoButton,Move,1274,110
2752137,NoButton,Move,1273,109
2752145,NoButton,Move,1271,107
2752153,NoButton,Move,1270,106
2752161,NoButton,Move,1269,104
2752169,NoButton,Move,1268,102
2752175,NoButton,Move,1267,100
2752183,NoButton,Move,1266,99
2752191,NoButton,Move,1265,98
2752199,NoButton,Move,1264,97
2752207,NoButton,Move,1263,96
2752215,NoButton,Move,1263,94
2752223,NoButton,Move,1262,94
2752231,NoButton,Move,1262,93
2752239,NoButton,Move,1262,92
2752247,NoButton,Move,1261,91
2752261,NoButton,Move,1261,90
2752269,NoButton,Move,1260,90
2752277,NoButton,Move,1260,89
2752313,NoButton,Move,1260,88
2752758,NoButton,Move,1260,88
2753174,NoButton,Move,1260,88
2753185,NoButton,Move,1259,87
2753193,NoButton,Move,1258,86
2753201,NoButton,Move,1257,86
2753251,NoButton,Move,1256,86
2753291,NoButton,Move,1255,86
2753303,NoButton,Move,1255,86
2753502,NoButton,Move,1254,85
2753509,NoButton,Move,1253,84
2753517,NoButton,Move,1252,83
2753525,NoButton,Move,1251,82
2753533,NoButton,Move,1249,82
2753541,NoButton,Move,1247,81
2753549,NoButton,Move,1246,79
2753557,NoButton,Move,1245,78
2753563,NoButton,Move,1243,77
2753571,NoButton,Move,1242,76
2753579,NoButton,Move,1240,75
2753587,NoButton,Move,1239,74
2753596,NoButton,Move,1238,73
2753603,NoButton,Move,1236,73
2753612,NoButton,Move,1235,72
2753629,NoButton,Move,1234,71
2753760,NoButton,Move,1233,71
2753785,NoButton,Move,1232,71
2753797,NoButton,Move,1231,71
2753805,NoButton,Move,1230,71
2753813,NoButton,Move,1228,72
2753821,NoButton,Move,1226,73
2753829,NoButton,Move,1224,74
2753837,NoButton,Move,1222,74
2753846,NoButton,Move,1221,75
2753853,NoButton,Move,1220,76
2753861,NoButton,Move,1218,77
2753867,NoButton,Move,1217,77
2753875,NoButton,Move,1216,78
2753883,NoButton,Move,1215,78
2753891,NoButton,Move,1215,79
2753899,NoButton,Move,1214,79
2754392,NoButton,Move,1215,81
2754399,NoButton,Move,1222,90
2754405,NoButton,Move,1233,105
2754413,NoButton,Move,1245,117
2754421,NoButton,Move,1255,127
2754429,NoButton,Move,1262,134
2754437,NoButton,Move,1270,141
2754445,NoButton,Move,1275,145
2754453,NoButton,Move,1279,149
2754461,NoButton,Move,1282,153
2754469,NoButton,Move,1284,157
2754475,NoButton,Move,1287,162
2754483,NoButton,Move,1290,167
2754491,NoButton,Move,1293,174
2754499,NoButton,Move,1295,182
2754507,NoButton,Move,1298,191
2754515,NoButton,Move,1301,199
2754523,NoButton,Move,1304,207
2754532,NoButton,Move,1306,214
2754539,NoButton,Move,1309,219
2754547,NoButton,Move,1310,224
2754555,NoButton,Move,1311,229
2754561,NoButton,Move,1311,233
2754569,NoButton,Move,1312,238
2754577,NoButton,Move,1312,242
2754585,NoButton,Move,1312,244
2754593,NoButton,Move,1314,247
2754601,NoButton,Move,1314,249
2754609,NoButton,Move,1314,251
2754617,NoButton,Move,1314,254
2754625,NoButton,Move,1314,256
2754633,NoButton,Move,1315,259
2754639,NoButton,Move,1315,261
2754647,NoButton,Move,1315,264
2754655,NoButton,Move,1315,267
2754663,NoButton,Move,1315,269
2754671,NoButton,Move,1316,271
2754679,NoButton,Move,1316,273
2754687,NoButton,Move,1317,276
2754695,NoButton,Move,1318,278
2754703,NoButton,Move,1320,281
2754709,NoButton,Move,1321,284
2754717,NoButton,Move,1322,287
2754725,NoButton,Move,1324,292
2754733,NoButton,Move,1325,296
2754741,NoButton,Move,1326,300
2754749,NoButton,Move,1328,305
2754757,NoButton,Move,1329,309
2754765,NoButton,Move,1331,313
2754773,NoButton,Move,1333,315
2754781,NoButton,Move,1335,318
2754787,NoButton,Move,1337,322
2754795,NoButton,Move,1339,324
2754803,NoButton,Move,1342,326
2754811,NoButton,Move,1343,328
2754819,NoButton,Move,1344,330
2754827,NoButton,Move,1345,333
2754835,NoButton,Move,1345,335
2754843,NoButton,Move,1345,336
2754851,NoButton,Move,1346,338
2754959,NoButton,Move,1347,339
2754967,NoButton,Move,1347,341
2754975,NoButton,Move,1347,343
2754983,NoButton,Move,1347,344
2754991,NoButton,Move,1347,345
2754999,NoButton,Move,1347,347
2755008,NoButton,Move,1348,348
2755013,NoButton,Move,1348,350
2755021,NoButton,Move,1348,352
2755029,NoButton,Move,1349,354
2755037,NoButton,Move,1349,356
2755045,NoButton,Move,1350,358
2755053,NoButton,Move,1350,360
2755061,NoButton,Move,1350,362
2755069,NoButton,Move,1351,364
2755077,NoButton,Move,1351,366
2755085,NoButton,Move,1351,368
2755091,NoButton,Move,1351,370
2755099,NoButton,Move,1351,371
2755107,NoButton,Move,1352,372
2755115,NoButton,Move,1352,373
2755123,NoButton,Move,1352,375
2755131,NoButton,Move,1353,377
2755139,NoButton,Move,1353,379
2755147,NoButton,Move,1353,380
2755155,NoButton,Move,1353,381
2755163,NoButton,Move,1353,382
2755169,NoButton,Move,1353,383
2755177,NoButton,Move,1353,384
2755185,NoButton,Move,1354,384
2755537,NoButton,Move,1355,384
2755545,NoButton,Move,1355,385
2755551,NoButton,Move,1356,386
2755559,NoButton,Move,1357,387
2755568,NoButton,Move,1357,388
2755575,NoButton,Move,1357,390
2755583,NoButton,Move,1357,392
2755591,NoButton,Move,1358,394
2755599,NoButton,Move,1358,396
2755607,NoButton,Move,1358,397
2755615,NoButton,Move,1359,399
2755623,NoButton,Move,1359,400
2755631,NoButton,Move,1359,402
2755637,NoButton,Move,1359,404
2755645,NoButton,Move,1359,406
2755653,NoButton,Move,1360,408
2755661,NoButton,Move,1360,410
2755669,NoButton,Move,1360,412
2755677,NoButton,Move,1360,413
2755685,NoButton,Move,1360,415
2755693,NoButton,Move,1360,417
2755701,NoButton,Move,1360,418
2755707,NoButton,Move,1360,420
2755715,NoButton,Move,1360,421
2755727,NoButton,Move,1360,422
2755735,NoButton,Move,1360,423
2755755,NoButton,Move,1360,424
2756215,NoButton,Move,1361,424
2756231,NoButton,Move,1362,424
2756322,NoButton,Move,1362,424
2756332,NoButton,Move,1362,425
2756339,NoButton,Move,1362,425
2756347,NoButton,Move,1363,425
2756449,NoButton,Move,1363,426
2756457,NoButton,Move,1363,427
2756466,NoButton,Move,1363,429
2756473,NoButton,Move,1363,431
2756479,NoButton,Move,1364,433
2756487,NoButton,Move,1364,435
2756496,NoButton,Move,1364,436
2756507,NoButton,Move,1364,437
2756663,NoButton,Move,1364,438
2756671,NoButton,Move,1365,440
2756679,NoButton,Move,1365,442
2756687,NoButton,Move,1365,443
2756695,NoButton,Move,1365,445
2756703,NoButton,Move,1365,447
2756709,NoButton,Move,1366,449
2756718,NoButton,Move,1366,450
2756726,NoButton,Move,1366,451
2757086,NoButton,Move,1366,452
2757095,NoButton,Move,1366,453
2757103,NoButton,Move,1366,455
2757112,NoButton,Move,1366,456
2757119,NoButton,Move,1366,458
2757127,NoButton,Move,1366,458
2757135,NoButton,Move,1366,460
2757143,NoButton,Move,1366,461
2757151,NoButton,Move,1366,461
2757163,NoButton,Move,1366,462
2757311,NoButton,Move,1365,462
2757325,NoButton,Move,1365,461
2757333,NoButton,Move,1365,459
2757341,NoButton,Move,1364,456
2757349,NoButton,Move,1364,453
2757357,NoButton,Move,1364,451
2757365,NoButton,Move,1363,448
2757373,NoButton,Move,1363,446
2757381,NoButton,Move,1363,442
2757389,NoButton,Move,1363,439
2757397,NoButton,Move,1363,435
2757403,NoButton,Move,1363,431
2757411,NoButton,Move,1364,426
2757419,NoButton,Move,1365,421
2757428,NoButton,Move,1365,416
2757435,NoButton,Move,1366,411
2757443,NoButton,Move,1367,404
2757451,NoButton,Move,1368,399
2757459,NoButton,Move,1368,393
2757467,NoButton,Move,1370,387
2757475,NoButton,Move,1370,381
2757481,NoButton,Move,1371,376
2757489,NoButton,Move,1372,371
2757497,NoButton,Move,1372,367
2757505,NoButton,Move,1372,364
2757513,NoButton,Move,1372,361
2757521,NoButton,Move,1372,359
2757529,NoButton,Move,1373,357
2757537,NoButton,Move,1373,353
2757545,NoButton,Move,1373,351
2757553,NoButton,Move,1374,349
2757559,NoButton,Move,1374,347
2757567,NoButton,Move,1374,345
2757575,NoButton,Move,1374,343
2757583,NoButton,Move,1374,341
2757591,NoButton,Move,1374,340
2757599,NoButton,Move,1374,339
2757607,NoButton,Move,1374,338
2757724,NoButton,Move,1374,337
2757755,NoButton,Move,1374,336
2757763,NoButton,Move,1375,334
2757771,NoButton,Move,1375,332
2757779,NoButton,Move,1375,330
2757787,NoButton,Move,1375,328
2757794,NoButton,Move,1376,326
2757801,NoButton,Move,1376,323
2757809,NoButton,Move,1377,321
2757817,NoButton,Move,1377,319
2757825,NoButton,Move,1378,317
2757833,NoButton,Move,1378,315
2757841,NoButton,Move,1378,313
2757849,NoButton,Move,1379,311
2757857,NoButton,Move,1379,309
2757863,NoButton,Move,1380,307
2757871,NoButton,Move,1381,305
2757879,NoButton,Move,1382,303
2757887,NoButton,Move,1382,301
2757895,NoButton,Move,1383,299
2757903,NoButton,Move,1384,297
2757911,NoButton,Move,1384,296
2757919,NoButton,Move,1384,294
2757927,NoButton,Move,1385,293
2757935,NoButton,Move,1386,291
2757941,NoButton,Move,1387,289
2757949,NoButton,Move,1387,287
2757957,NoButton,Move,1387,284
2757965,NoButton,Move,1388,282
2757973,NoButton,Move,1389,279
2757981,NoButton,Move,1390,277
2757989,NoButton,Move,1391,273
2757997,NoButton,Move,1392,270
2758005,NoButton,Move,1393,266
2758013,NoButton,Move,1394,263
2758019,NoButton,Move,1395,260
2758027,NoButton,Move,1396,257
2758035,NoButton,Move,1397,254
2758043,NoButton,Move,1397,252
2758051,NoButton,Move,1398,250
2758059,NoButton,Move,1398,248
2758067,NoButton,Move,1398,246
2758075,NoButton,Move,1398,244
2758083,NoButton,Move,1398,242
2758091,NoButton,Move,1398,241
2758098,NoButton,Move,1398,240
2758105,NoButton,Move,1398,239
2758113,NoButton,Move,1398,238
2758121,NoButton,Move,1398,236
2758129,NoButton,Move,1398,235
2758141,NoButton,Move,1398,234
2758149,NoButton,Move,1398,233
2758157,NoButton,Move,1398,231
2758163,NoButton,Move,1398,230
2758176,NoButton,Move,1398,229
2758277,NoButton,Move,1397,229
2758343,NoButton,Move,1397,229
2758351,NoButton,Move,1397,231
2758359,NoButton,Move,1397,234
2758367,NoButton,Move,1397,237
2758375,NoButton,Move,1397,240
2758383,NoButton,Move,1396,243
2758391,NoButton,Move,1396,245
2758397,NoButton,Move,1396,247
2758405,NoButton,Move,1397,250
2758413,NoButton,Move,1399,252
2758421,NoButton,Move,1401,254
2758430,NoButton,Move,1403,256
2758437,NoButton,Move,1405,259
2758445,NoButton,Move,1406,261
2758453,NoButton,Move,1408,263
2758461,NoButton,Move,1408,265
2758467,NoButton,Move,1408,267
2758475,NoButton,Move,1409,269
2758483,NoButton,Move,1409,271
2758491,NoButton,Move,1409,273
2758499,NoButton,Move,1409,275
2758507,NoButton,Move,1409,277
2758515,NoButton,Move,1409,279
2758523,NoButton,Move,1409,281
2758531,NoButton,Move,1409,283
2758539,NoButton,Move,1409,285
2758547,NoButton,Move,1409,287
2758553,NoButton,Move,1409,288
2758561,NoButton,Move,1409,290
2758569,NoButton,Move,1409,291
2758577,NoButton,Move,1409,293
2758585,NoButton,Move,1409,295
2758593,NoButton,Move,1409,296
2758602,NoButton,Move,1409,297
2758609,NoButton,Move,1409,298
2758617,NoButton,Move,1409,299
2758625,NoButton,Move,1409,300
2758631,NoButton,Move,1409,301
2758639,NoButton,Move,1410,302
2758647,NoButton,Move,1410,303
2758655,NoButton,Move,1410,304
2758663,NoButton,Move,1410,305
2758671,NoButton,Move,1410,306
2758679,NoButton,Move,1411,308
2758687,NoButton,Move,1411,309
2758695,NoButton,Move,1411,310
2758800,NoButton,Move,1411,311
2758811,NoButton,Move,1410,312
2758819,NoButton,Move,1408,312
2758828,NoButton,Move,1407,312
2759095,NoButton,Move,1406,311
2759103,NoButton,Move,1405,311
2759111,NoButton,Move,1404,310
2759119,NoButton,Move,1404,310
2759127,NoButton,Move,1402,309
2759135,NoButton,Move,1401,308
2759143,NoButton,Move,1400,307
2759151,NoButton,Move,1398,305
2759157,NoButton,Move,1396,304
2759165,NoButton,Move,1395,303
2759173,NoButton,Move,1393,301
2759181,NoButton,Move,1391,299
2759189,NoButton,Move,1389,297
2759197,NoButton,Move,1387,293
2759205,NoButton,Move,1384,286
2759213,NoButton,Move,1381,278
2759221,NoButton,Move,1376,269
2759229,NoButton,Move,1372,261
2759237,NoButton,Move,1368,255
2759243,NoButton,Move,1363,247
2759251,NoButton,Move,1360,241
2759259,NoButton,Move,1358,236
2759267,NoButton,Move,1352,230
2759275,NoButton,Move,1348,223
2759283,NoButton,Move,1344,217
2759291,NoButton,Move,1342,213
2759299,NoButton,Move,1339,211
2759307,NoButton,Move,1337,206
2759313,NoButton,Move,1336,204
2759321,NoButton,Move,1336,200
2759329,NoButton,Move,1335,196
2759337,NoButton,Move,1334,193
2759345,NoButton,Move,1334,189
2759353,NoButton,Move,1333,185
2759361,NoButton,Move,1332,179
2759369,NoButton,Move,1330,175
2759377,NoButton,Move,1329,171
2759385,NoButton,Move,1328,166
2759391,NoButton,Move,1326,163
2759399,NoButton,Move,1326,160
2759407,NoButton,Move,1325,158
2759415,NoButton,Move,1324,156
2759423,NoButton,Move,1323,153
2759431,NoButton,Move,1322,151
2759439,NoButton,Move,1320,149
2759447,NoButton,Move,1318,147
2759455,NoButton,Move,1317,145
2759461,NoButton,Move,1316,143
2759469,NoButton,Move,1316,141
2759477,NoButton,Move,1316,139
2759485,NoButton,Move,1316,137
2759493,NoButton,Move,1316,134
2759501,NoButton,Move,1316,131
2759509,NoButton,Move,1316,129
2759517,NoButton,Move,1315,127
2759525,NoButton,Move,1314,125
2759533,NoButton,Move,1313,123
2759539,NoButton,Move,1312,121
2759547,NoButton,Move,1311,119
2759555,NoButton,Move,1309,117
2759563,NoButton,Move,1307,115
2759571,NoButton,Move,1306,113
2759579,NoButton,Move,1305,112
2759587,NoButton,Move,1303,110
2759595,NoButton,Move,1303,108
2759607,NoButton,Move,1303,107
2759682,NoButton,Move,1302,107
2759695,NoButton,Move,1302,106
2759802,NoButton,Move,1301,106
2759809,NoButton,Move,1301,104
2759817,NoButton,Move,1300,102
2759826,NoButton,Move,1299,101
2759833,NoButton,Move,1299,99
2759843,NoButton,Move,1298,97
2759847,NoButton,Move,1298,95
2759855,NoButton,Move,1297,93
2759871,NoButton,Move,1297,92
2759899,NoButton,Move,1297,91
2760133,NoButton,Move,1297,92
2760149,NoButton,Move,1297,93
2760155,NoButton,Move,1299,95
2760163,NoButton,Move,1301,98
2760171,NoButton,Move,1302,100
2760179,NoButton,Move,1304,102
2760187,NoButton,Move,1306,104
2760195,NoButton,Move,1308,106
2760203,NoButton,Move,1310,108
2760212,NoButton,Move,1312,110
2760219,NoButton,Move,1313,112
2760227,NoButton,Move,1314,114
2760233,NoButton,Move,1315,117
2760241,NoButton,Move,1316,119
2760249,NoButton,Move,1318,122
2760257,NoButton,Move,1319,125
2760265,NoButton,Move,1320,127
2760273,NoButton,Move,1321,131
2760281,NoButton,Move,1322,134
2760289,NoButton,Move,1323,138
2760297,NoButton,Move,1324,142
2760305,NoButton,Move,1325,146
