client timestamp,button,state,x,y
7745125,NoButton,Drag,499,464
7745132,NoButton,Drag,495,462
7745572,NoButton,Drag,496,462
7745588,NoButton,Drag,497,461
7745600,NoButton,Drag,498,460
7745608,NoButton,Drag,504,455
7745616,NoButton,Drag,508,452
7745622,NoButton,Drag,511,450
7745630,NoButton,Drag,513,449
7745666,NoButton,Drag,513,450
7745674,NoButton,Drag,513,455
7745682,NoButton,Drag,514,462
7745690,NoButton,Drag,516,473
7745698,NoButton,Drag,517,485
7745705,NoButton,Drag,520,497
7745712,NoButton,Drag,525,509
7745720,NoButton,Drag,533,518
7745728,NoButton,Drag,542,528
7745737,NoButton,Drag,554,534
7745744,NoButton,Drag,567,538
7745752,NoButton,Drag,586,539
7745760,NoButton,Drag,612,541
7745768,NoButton,Drag,646,541
7745776,NoButton,Drag,680,537
7745782,NoButton,Drag,714,531
7745793,NoButton,Drag,746,525
7745799,NoButton,Drag,778,521
7745806,NoButton,Drag,808,521
7745815,NoButton,Drag,832,521
7745822,NoButton,Drag,850,523
7745831,NoButton,Drag,864,525
7745838,NoButton,Drag,872,525
7745846,NoButton,Drag,876,525
7745934,NoButton,Drag,875,525
7745943,NoButton,Drag,874,525
7745951,NoButton,Drag,873,525
7745963,NoButton,Drag,872,525
7745978,NoButton,Drag,871,525
7745994,NoButton,Drag,870,525
7746002,NoButton,Drag,869,525
7746008,NoButton,Drag,868,525
7746017,NoButton,Drag,867,525
7746024,NoButton,Drag,865,525
7746033,NoButton,Drag,864,525
7746042,NoButton,Drag,862,525
7746048,NoButton,Drag,860,526
7746056,NoButton,Drag,858,526
7746064,NoButton,Drag,856,527
7746072,NoButton,Drag,854,527
7746081,NoButton,Drag,852,528
7746089,NoButton,Drag,850,530
7746095,NoButton,Drag,848,531
7746103,NoButton,Drag,845,532
7746111,NoButton,Drag,843,534
7746119,NoButton,Drag,841,535
7746127,NoButton,Drag,839,537
7746134,NoButton,Drag,836,539
7746143,NoButton,Drag,832,541
7746152,NoButton,Drag,828,543
7746159,NoButton,Drag,824,545
7746166,NoButton,Drag,821,546
7746173,NoButton,Drag,818,546
7746181,NoButton,Drag,816,547
7746189,NoButton,Drag,814,548
7746196,NoButton,Drag,813,548
7746205,NoButton,Drag,811,549
7746214,NoButton,Drag,809,550
7746220,NoButton,Drag,807,551
7746228,NoButton,Drag,805,552
7746236,NoButton,Drag,803,553
7746242,NoButton,Drag,801,554
7746252,NoButton,Drag,799,555
7746259,NoButton,Drag,797,555
7746267,NoButton,Drag,795,556
7746274,NoButton,Drag,793,556
7746283,NoButton,Drag,791,557
7746290,NoButton,Drag,789,557
7746299,NoButton,Drag,787,557
7746307,NoButton,Drag,785,557
7746314,NoButton,Drag,783,556
7746320,NoButton,Drag,781,556
7746328,NoButton,Drag,779,555
7746337,NoButton,Drag,778,554
7746344,NoButton,Drag,776,554
7746355,NoButton,Drag,775,553
7746360,NoButton,Drag,773,553
7746368,NoButton,Drag,770,553
7746376,NoButton,Drag,766,552
7746384,NoButton,Drag,760,552
7746392,NoButton,Drag,754,550
7746400,NoButton,Drag,746,548
7746406,NoButton,Drag,734,545
7746415,NoButton,Drag,720,541
7746422,NoButton,Drag,704,538
7746432,NoButton,Drag,687,536
7746438,NoButton,Drag,667,533
7746448,NoButton,Drag,643,530
7746454,NoButton,Drag,623,526
7746462,NoButton,Drag,608,523
7746469,NoButton,Drag,597,519
7746476,NoButton,Drag,593,517
7746502,NoButton,Drag,594,517
7746508,NoButton,Drag,597,519
7746518,NoButton,Drag,604,521
7746524,NoButton,Drag,615,525
7746533,NoButton,Drag,628,525
7746540,NoButton,Drag,646,525
7746548,NoButton,Drag,672,522
7746555,NoButton,Drag,703,518
7746562,NoButton,Drag,735,518
7746570,NoButton,Drag,769,518
7746578,NoButton,Drag,803,516
7746586,NoButton,Drag,835,512
7746594,NoButton,Drag,859,512
7746603,NoButton,Drag,871,512
7746612,NoButton,Drag,873,515
7746660,NoButton,Drag,872,514
7746672,NoButton,Drag,870,514
7746683,NoButton,Drag,869,513
7746689,NoButton,Drag,868,513
7746696,NoButton,Drag,867,513
7746704,NoButton,Drag,866,513
7746710,NoButton,Drag,864,513
7746718,NoButton,Drag,863,513
7746726,NoButton,Drag,862,512
7746738,NoButton,Drag,862,511
7746746,NoButton,Drag,862,509
7746754,NoButton,Drag,865,507
7746762,NoButton,Drag,868,507
7746770,NoButton,Drag,871,509
7746776,NoButton,Drag,875,513
7746784,NoButton,Drag,878,517
7746792,NoButton,Drag,885,519
7746800,NoButton,Drag,894,522
7746808,NoButton,Drag,902,526
7746817,NoButton,Drag,914,528
7746824,NoButton,Drag,930,531
7746833,NoButton,Drag,932,531
7746906,NoButton,Drag,932,530
7746914,NoButton,Drag,933,531
7746922,NoButton,Drag,933,532
7746930,NoButton,Drag,935,533
7746938,NoButton,Drag,936,535
7746944,NoButton,Drag,938,537
7746952,NoButton,Drag,940,539
7746960,NoButton,Drag,941,540
7746968,NoButton,Drag,942,541
7746976,NoButton,Drag,942,542
7746992,NoButton,Drag,941,542
7747000,NoButton,Drag,940,542
7747008,NoButton,Drag,937,542
7747014,NoButton,Drag,935,541
7747022,NoButton,Drag,932,539
7747030,NoButton,Drag,930,537
7747038,NoButton,Drag,928,535
7747046,NoButton,Drag,926,534
7747054,NoButton,Drag,924,533
7747062,NoButton,Drag,922,532
7747070,NoButton,Drag,919,531
7747078,NoButton,Drag,915,531
7747078,Nobutton,Scrool,915,915
7747086,NoButton,Drag,912,533
7747092,NoButton,Drag,906,534
7747100,NoButton,Drag,900,534
7747108,NoButton,Drag,897,532
7747108,Nobutton,Scrool,897,897
7747116,NoButton,Drag,895,532
7747124,NoButton,Drag,894,532
7747133,NoButton,Drag,892,531
7747140,NoButton,Drag,891,531
7747165,NoButton,Drag,892,531
7747183,NoButton,Drag,891,531
7747191,NoButton,Drag,890,531
7747200,NoButton,Drag,890,529
7747215,NoButton,Drag,889,529
7747244,NoButton,Drag,888,530
7747252,NoButton,Drag,888,532
7747260,NoButton,Drag,886,536
7747269,NoButton,Drag,885,539
7747276,NoButton,Drag,883,542
7747284,NoButton,Drag,879,545
7747292,NoButton,Drag,875,550
7747300,NoButton,Drag,870,553
7747308,NoButton,Drag,865,559
7747316,NoButton,Drag,864,563
7747322,NoButton,Drag,863,565
7747330,NoButton,Drag,862,568
7747338,NoButton,Drag,861,571
7747346,NoButton,Drag,859,573
7747354,NoButton,Drag,858,575
7747362,NoButton,Drag,856,577
7747370,NoButton,Drag,854,578
7747378,NoButton,Drag,852,580
7747387,NoButton,Drag,850,582
7747394,NoButton,Drag,848,584
7747400,NoButton,Drag,846,585
7747408,NoButton,Drag,844,585
7747416,NoButton,Drag,843,586
7747424,NoButton,Drag,841,587
7747433,NoButton,Drag,840,588
7747440,NoButton,Drag,839,589
7747461,Nobutton,Scrool,839,839
7747803,NoButton,Drag,840,589
7747803,Nobutton,Scrool,840,840
7747820,Nobutton,Scrool,840,840
7747826,NoButton,Drag,842,590
7747834,NoButton,Drag,843,590
7747836,Nobutton,Scrool,843,843
7747842,NoButton,Drag,843,591
7747850,Nobutton,Scrool,843,843
7747866,Nobutton,Scrool,843,843
7747892,NoButton,Drag,843,590
7747904,NoButton,Drag,844,589
7747912,NoButton,Drag,844,588
7747920,NoButton,Drag,844,587
7748069,Nobutton,Scrool,844,844
7748084,Nobutton,Scrool,844,844
7748092,Nobutton,Scrool,844,844
7748100,NoButton,Drag,845,588
7748100,Nobutton,Scrool,845,845
7748106,Nobutton,Scrool,845,845
7748122,Nobutton,Scrool,845,845
7748200,NoButton,Drag,846,588
7748326,Nobutton,Scrool,846,846
7748334,Nobutton,Scrool,846,846
7748340,Nobutton,Scrool,846,846
7748349,NoButton,Drag,846,588
7748356,Nobutton,Scrool,846,846
7748366,Nobutton,Scrool,846,846
7748388,Nobutton,Scrool,846,846
7748462,NoButton,Drag,846,588
7748553,Nobutton,Scrool,846,846
7748567,Nobutton,Scrool,846,846
7748574,Nobutton,Scrool,846,846
7748583,Nobutton,Scrool,846,846
7748590,NoButton,Drag,846,589
7748600,Nobutton,Scrool,846,846
7748626,NoButton,Drag,846,588
7748787,Nobutton,Scrool,846,846
7748801,Nobutton,Scrool,846,846
7748808,Nobutton,Scrool,846,846
7748820,NoButton,Drag,846,589
7748828,Nobutton,Scrool,846,846
7748840,Nobutton,Scrool,846,846
7748874,NoButton,Drag,847,589
7748890,NoButton,Drag,847,589
7748904,Nobutton,Scrool,847,847
7749058,Nobutton,Scrool,847,847
7749074,Nobutton,Scrool,847,847
7749090,Nobutton,Scrool,847,847
7749100,NoButton,Drag,847,589
7749100,Nobutton,Scrool,847,847
7749138,Nobutton,Scrool,847,847
7749347,Nobutton,Scrool,847,847
7749367,NoButton,Drag,848,590
7749374,Nobutton,Scrool,848,848
7749387,Nobutton,Scrool,848,848
7749410,Nobutton,Scrool,848,848
7749433,NoButton,Drag,848,590
7749538,NoButton,Drag,848,590
7749995,Nobutton,Scrool,848,848
7750020,Nobutton,Scrool,848,848
7750034,Nobutton,Scrool,848,848
7750040,Nobutton,Scrool,848,848
7750072,Nobutton,Scrool,848,848
7750267,Nobutton,Scrool,848,848
7750282,Nobutton,Scrool,848,848
7750306,Nobutton,Scrool,848,848
7750338,Nobutton,Scrool,848,848
7750344,NoButton,Drag,849,590
7750540,Nobutton,Scrool,849,849
7750556,NoButton,Drag,849,590
7750556,Nobutton,Scrool,849,849
7750568,NoButton,Drag,849,590
7750576,Nobutton,Scrool,849,849
7750583,Nobutton,Scrool,849,849
7750616,NoButton,Drag,849,590
7750622,Nobutton,Scrool,849,849
7750806,Nobutton,Scrool,849,849
7750821,NoButton,Drag,850,591
7750821,Nobutton,Scrool,850,850
7750838,Nobutton,Scrool,850,850
7750853,Nobutton,Scrool,850,850
7750887,NoButton,Drag,850,591
7751566,NoButton,Drag,850,591
7751582,NoButton,Drag,849,591
7751588,NoButton,Drag,844,593
7751596,NoButton,Drag,838,594
7751604,NoButton,Drag,832,596
7751612,NoButton,Drag,824,597
7751620,NoButton,Drag,818,598
7751628,NoButton,Drag,812,599
7751636,NoButton,Drag,806,601
7751644,NoButton,Drag,800,602
7751652,NoButton,Drag,792,602
7751660,NoButton,Drag,786,602
7751666,NoButton,Drag,780,603
7751674,NoButton,Drag,773,604
7751682,NoButton,Drag,765,604
7751690,NoButton,Drag,758,606
7751698,NoButton,Drag,750,607
7751706,NoButton,Drag,741,608
7751714,NoButton,Drag,732,608
7751722,NoButton,Drag,722,608
7751730,NoButton,Drag,710,608
7751738,NoButton,Drag,699,608
7751744,NoButton,Drag,687,608
7751752,NoButton,Drag,675,607
7751760,NoButton,Drag,665,607
7751768,NoButton,Drag,656,605
7751776,NoButton,Drag,650,605
7751785,NoButton,Drag,644,605
7751792,NoButton,Drag,641,605
7751800,NoButton,Drag,636,607
7751808,NoButton,Drag,634,607
7751816,NoButton,Drag,631,608
7751822,NoButton,Drag,627,608
7751830,NoButton,Drag,623,609
7751838,NoButton,Drag,621,609
7751846,NoButton,Drag,617,609
7751854,NoButton,Drag,615,609
7751862,NoButton,Drag,611,609
7751870,NoButton,Drag,608,610
7751878,NoButton,Drag,605,610
7751886,NoButton,Drag,602,611
7751892,NoButton,Drag,599,612
7751900,NoButton,Drag,596,613
7751908,NoButton,Drag,594,614
7751916,NoButton,Drag,592,614
7751924,NoButton,Drag,590,615
7751932,NoButton,Drag,588,615
7751940,NoButton,Drag,587,616
7751949,NoButton,Drag,585,616
7751956,NoButton,Drag,585,617
7751964,NoButton,Drag,584,618
7751972,NoButton,Drag,582,619
7751978,NoButton,Drag,580,621
7751986,NoButton,Drag,578,623
7751994,NoButton,Drag,576,625
7752002,NoButton,Drag,574,626
7752010,NoButton,Drag,572,628
7752018,NoButton,Drag,570,630
7752026,NoButton,Drag,569,632
7752034,NoButton,Drag,567,633
7752042,NoButton,Drag,566,635
7752050,NoButton,Drag,564,636
7752056,NoButton,Drag,563,638
7752066,NoButton,Drag,561,639
7752072,NoButton,Drag,559,641
7752080,NoButton,Drag,557,643
7752088,NoButton,Drag,556,645
7752096,NoButton,Drag,555,646
7752104,NoButton,Drag,553,647
7752112,NoButton,Drag,551,648
7752120,NoButton,Drag,550,650
7752128,NoButton,Drag,548,650
7752134,NoButton,Drag,547,651
7752142,NoButton,Drag,545,652
7752152,NoButton,Drag,543,654
7752158,NoButton,Drag,541,656
7752166,NoButton,Drag,539,658
7752174,NoButton,Drag,537,660
7752182,NoButton,Drag,535,662
7752190,NoButton,Drag,533,664
7752198,NoButton,Drag,531,665
7752206,NoButton,Drag,529,667
7752212,NoButton,Drag,527,669
7752220,NoButton,Drag,525,670
7752228,NoButton,Drag,523,670
7752236,NoButton,Drag,521,671
7752244,NoButton,Drag,519,672
7752252,NoButton,Drag,517,673
7752260,NoButton,Drag,515,674
7752268,NoButton,Drag,513,676
7752276,NoButton,Drag,511,677
7752284,NoButton,Drag,509,678
7752290,NoButton,Drag,507,679
7752298,NoButton,Drag,505,679
7752306,NoButton,Drag,503,680
7752314,NoButton,Drag,500,681
7752322,NoButton,Drag,497,681
7752330,NoButton,Drag,495,682
7752338,NoButton,Drag,492,682
7752346,NoButton,Drag,489,682
7752354,NoButton,Drag,484,682
7752360,NoButton,Drag,478,682
7752369,NoButton,Drag,470,683
7752376,NoButton,Drag,461,686
7752384,NoButton,Drag,452,688
7752392,NoButton,Drag,443,689
7752400,NoButton,Drag,433,690
7752408,NoButton,Drag,426,691
7752417,NoButton,Drag,425,691
7752424,NoButton,Drag,434,691
7752433,NoButton,Drag,456,695
7752438,NoButton,Drag,484,703
7752446,NoButton,Drag,512,715
7752454,NoButton,Drag,536,727
7752462,NoButton,Drag,552,739
7752470,NoButton,Drag,566,749
7752478,NoButton,Drag,570,751
7752635,NoButton,Drag,570,750
7752692,NoButton,Drag,570,749
7752700,NoButton,Drag,569,749
7752708,NoButton,Drag,567,747
7752716,NoButton,Drag,565,746
7752724,NoButton,Drag,562,744
7752732,NoButton,Drag,560,742
7752740,NoButton,Drag,558,740
7752746,NoButton,Drag,556,738
7752754,NoButton,Drag,554,737
7752762,NoButton,Drag,552,736
7752770,NoButton,Drag,550,734
7752778,NoButton,Drag,548,733
7752786,NoButton,Drag,546,732
7752794,NoButton,Drag,544,731
7752802,NoButton,Drag,541,731
7752810,NoButton,Drag,539,730
7752818,NoButton,Drag,537,728
7752824,NoButton,Drag,535,726
7752832,NoButton,Drag,533,724
7752840,NoButton,Drag,531,722
7752848,NoButton,Drag,529,720
7752856,NoButton,Drag,527,718
7752864,NoButton,Drag,526,716
7752872,NoButton,Drag,524,715
7752880,NoButton,Drag,522,715
7752888,NoButton,Drag,521,715
7752896,NoButton,Drag,519,714
7752906,NoButton,Drag,518,714
7752914,NoButton,Drag,516,714
7752922,NoButton,Drag,513,716
7752931,NoButton,Drag,508,718
7752938,NoButton,Drag,502,720
7752946,NoButton,Drag,496,722
7752955,NoButton,Drag,490,723
7752955,Nobutton,Scrool,490,490
7752962,NoButton,Drag,484,723
7752970,NoButton,Drag,478,725
7752971,Nobutton,Scrool,478,478
7752978,NoButton,Drag,475,725
7752984,Nobutton,Scrool,475,475
7752997,Nobutton,Scrool,475,475
7753004,Nobutton,Scrool,475,475
7753028,Nobutton,Scrool,475,475
7753126,NoButton,Drag,476,724
7753140,NoButton,Drag,477,722
7753149,NoButton,Drag,477,721
7753156,NoButton,Drag,478,719
7753165,NoButton,Drag,479,717
7753172,NoButton,Drag,480,715
7753184,NoButton,Drag,481,713
7753188,NoButton,Drag,482,711
7753196,NoButton,Drag,482,710
7753204,NoButton,Drag,482,709
7753212,NoButton,Drag,483,707
7753218,NoButton,Drag,485,705
7753226,NoButton,Drag,486,703
7753234,NoButton,Drag,488,701
7753242,NoButton,Drag,488,699
7753250,NoButton,Drag,489,697
7753259,NoButton,Drag,490,695
7753266,NoButton,Drag,490,693
7753274,NoButton,Drag,490,691
7753282,NoButton,Drag,491,690
7753290,NoButton,Drag,491,688
7753296,NoButton,Drag,492,686
7753304,NoButton,Drag,492,685
7753312,NoButton,Drag,492,683
7753320,NoButton,Drag,492,681
7753328,NoButton,Drag,492,679
7753336,NoButton,Drag,492,677
7753344,NoButton,Drag,492,675
7753352,NoButton,Drag,492,673
7753358,NoButton,Drag,492,671
7753366,NoButton,Drag,493,669
7753374,NoButton,Drag,493,668
7753382,NoButton,Drag,493,667
7753390,NoButton,Drag,494,666
7754068,NoButton,Drag,494,667
7754081,NoButton,Drag,495,667
7754081,Nobutton,Scrool,495,495
7754088,NoButton,Drag,496,669
7754096,NoButton,Drag,496,671
7754097,Nobutton,Scrool,496,496
7754104,NoButton,Drag,496,672
7754112,NoButton,Drag,496,674
7754121,NoButton,Drag,497,676
7754128,NoButton,Drag,497,677
7754544,NoButton,Drag,497,678
7754552,Nobutton,Scrool,497,497
7754560,NoButton,Drag,497,679
7754569,NoButton,Drag,497,680
7754569,Nobutton,Scrool,497,497
7754582,Nobutton,Scrool,497,497
7754597,Nobutton,Scrool,497,497
7754610,Nobutton,Scrool,497,497
7754748,NoButton,Drag,497,680
7755455,Nobutton,Scrool,497,497
7755464,NoButton,Drag,497,680
7755472,Nobutton,Scrool,497,497
7755481,NoButton,Drag,498,681
7755488,NoButton,Drag,499,681
7755489,Nobutton,Scrool,499,499
7755500,Nobutton,Scrool,499,499
7755508,Nobutton,Scrool,499,499
7755540,Nobutton,Scrool,499,499
7755594,NoButton,Drag,500,681
7755637,NoButton,Drag,501,681
7755697,Nobutton,Scrool,501,501
7755710,Nobutton,Scrool,501,501
7755720,Nobutton,Scrool,501,501
7755735,Nobutton,Scrool,501,501
7755750,Nobutton,Scrool,501,501
7755776,NoButton,Drag,501,680
7755894,NoButton,Drag,501,681
7755960,NoButton,Drag,501,681
7755976,Nobutton,Scrool,501,501
7756038,NoButton,Drag,501,681
7756300,NoButton,Drag,501,681
7756308,NoButton,Drag,500,676
7756316,NoButton,Drag,497,668
7756322,NoButton,Drag,494,660
7756330,NoButton,Drag,491,651
7756338,NoButton,Drag,489,642
7756346,NoButton,Drag,486,634
7756354,NoButton,Drag,483,625
7756362,NoButton,Drag,480,617
7756370,NoButton,Drag,476,608
7756378,NoButton,Drag,470,601
7756386,NoButton,Drag,461,594
7756392,NoButton,Drag,452,585
7756401,NoButton,Drag,441,576
7756408,NoButton,Drag,428,565
7756416,NoButton,Drag,416,556
7756425,NoButton,Drag,403,546
7756432,NoButton,Drag,394,538
7756441,NoButton,Drag,382,530
7756449,NoButton,Drag,374,520
7756456,NoButton,Drag,369,514
7756464,NoButton,Drag,364,507
7756472,NoButton,Drag,361,503
7756478,NoButton,Drag,358,498
7756486,NoButton,Drag,355,495
7756494,NoButton,Drag,353,491
7756502,NoButton,Drag,352,488
7756510,NoButton,Drag,349,486
7756518,NoButton,Drag,346,483
7756526,NoButton,Drag,343,479
7756534,NoButton,Drag,341,475
7756542,NoButton,Drag,338,473
7756550,NoButton,Drag,336,470
7756556,NoButton,Drag,333,466
7756564,NoButton,Drag,331,462
7756572,NoButton,Drag,328,459
7756581,NoButton,Drag,326,455
7756588,NoButton,Drag,323,452
7756596,NoButton,Drag,321,449
7756604,NoButton,Drag,319,447
7756612,NoButton,Drag,317,444
7756620,NoButton,Drag,315,442
7756626,NoButton,Drag,314,440
7756634,NoButton,Drag,313,438
7756642,NoButton,Drag,311,436
7756650,NoButton,Drag,310,435
7756658,NoButton,Drag,309,433
7756667,NoButton,Drag,308,432
7757060,NoButton,Drag,309,433
7757068,NoButton,Drag,312,435
7757076,NoButton,Drag,315,440
7757084,NoButton,Drag,319,448
7757092,NoButton,Drag,324,454
7757098,NoButton,Drag,330,461
7757106,NoButton,Drag,334,468
7757115,NoButton,Drag,341,475
7757122,NoButton,Drag,343,482
7757131,NoButton,Drag,346,484
7757138,NoButton,Drag,349,488
7757146,NoButton,Drag,351,491
7757154,NoButton,Drag,354,492
7757162,NoButton,Drag,354,493
7757388,NoButton,Drag,354,493
7757402,NoButton,Drag,354,492
7757410,NoButton,Drag,354,491
7757466,NoButton,Drag,356,488
7757474,NoButton,Drag,358,486
7757483,NoButton,Drag,360,485
7757488,NoButton,Drag,362,483
7757497,NoButton,Drag,363,483
7757504,NoButton,Drag,364,482
7757512,NoButton,Drag,365,482
7757520,NoButton,Drag,367,481
7757532,NoButton,Drag,368,481
7757540,NoButton,Drag,369,480
7757548,NoButton,Drag,370,480
7757556,NoButton,Drag,371,480
7757660,NoButton,Drag,372,480
7757935,Left,Pressed,372,480
7758055,Left,Released,372,480
7758133,NoButton,Drag,373,481
7758140,NoButton,Drag,374,481
7758148,NoButton,Drag,375,482
7758156,NoButton,Drag,376,483
7758164,NoButton,Drag,377,483
7758173,NoButton,Drag,378,484
7758181,NoButton,Drag,378,485
7758186,NoButton,Drag,379,485
7758199,NoButton,Drag,380,486
7758210,NoButton,Drag,380,486
7758390,NoButton,Drag,381,487
7758400,NoButton,Drag,383,487
7758407,NoButton,Drag,386,489
7758415,NoButton,Drag,390,490
7758421,NoButton,Drag,395,492
7758428,NoButton,Drag,401,494
7758436,NoButton,Drag,407,496
7758444,NoButton,Drag,412,498
7758452,NoButton,Drag,415,500
7758460,NoButton,Drag,417,502
7758468,NoButton,Drag,419,503
7758476,NoButton,Drag,421,505
7758484,NoButton,Drag,423,506
7758492,NoButton,Drag,425,507
7758499,NoButton,Drag,427,509
7758506,NoButton,Drag,429,510
7758515,NoButton,Drag,432,512
7758522,NoButton,Drag,434,514
7758531,NoButton,Drag,436,517
7758538,NoButton,Drag,438,519
7758546,NoButton,Drag,439,520
7758554,NoButton,Drag,440,521
7758566,NoButton,Drag,441,521
7758640,NoButton,Drag,441,522
7758728,NoButton,Drag,441,523
7758744,NoButton,Drag,441,524
7758756,NoButton,Drag,442,524
7758776,NoButton,Drag,442,525
7758822,NoButton,Drag,443,526
7758834,NoButton,Drag,443,527
7758842,NoButton,Drag,443,528
7758850,NoButton,Drag,443,530
7758858,NoButton,Drag,444,531
7758866,NoButton,Drag,444,533
7758874,NoButton,Drag,444,535
7758882,NoButton,Drag,444,536
7758888,NoButton,Drag,444,538
7758896,NoButton,Drag,444,539
7758904,NoButton,Drag,444,541
7758912,NoButton,Drag,444,543
7758920,NoButton,Drag,443,545
7758928,NoButton,Drag,443,547
7758936,NoButton,Drag,442,549
7758944,NoButton,Drag,441,551
7758952,NoButton,Drag,441,553
7758960,NoButton,Drag,440,555
7758966,NoButton,Drag,439,557
7758974,NoButton,Drag,439,559
7758982,NoButton,Drag,439,561
7758990,NoButton,Drag,438,562
7758998,NoButton,Drag,438,564
7759006,NoButton,Drag,437,564
7759014,NoButton,Drag,437,566
7759022,NoButton,Drag,436,566
7759030,NoButton,Drag,436,567
7759228,NoButton,Drag,436,567
7759236,NoButton,Drag,436,568
7759244,NoButton,Drag,435,569
7759252,NoButton,Drag,435,571
7759260,NoButton,Drag,435,572
7759268,NoButton,Drag,434,573
7759274,NoButton,Drag,433,574
7759282,NoButton,Drag,432,576
7759290,NoButton,Drag,431,578
7759298,NoButton,Drag,430,580
7759306,NoButton,Drag,429,582
7759314,NoButton,Drag,428,584
7759322,NoButton,Drag,426,586
