client timestamp,button,state,x,y
3392639,NoButton,Move,840,511
3392647,NoButton,Move,836,512
3392655,NoButton,Move,831,512
3392663,NoButton,Move,824,512
3392671,NoButton,Move,816,512
3392679,NoButton,Move,809,512
3392687,NoButton,Move,800,514
3392693,NoButton,Move,794,515
3392701,NoButton,Move,787,518
3392709,NoButton,Move,779,519
3392717,NoButton,Move,773,520
3392725,NoButton,Move,766,522
3392733,NoButton,Move,758,523
3392741,NoButton,Move,751,524
3392749,NoButton,Move,743,524
3392757,NoButton,Move,736,527
3392765,NoButton,Move,725,529
3392773,NoButton,Move,716,532
3392779,NoButton,Move,706,533
3392787,NoButton,Move,694,535
3392795,NoButton,Move,684,535
3392810,NoButton,Move,675,535
3392811,NoButton,Move,665,535
3392819,NoButton,Move,658,535
3392827,NoButton,Move,651,536
3392835,NoButton,Move,645,536
3392843,NoButton,Move,639,538
3392849,NoButton,Move,632,539
3392857,NoButton,Move,625,540
3392865,NoButton,Move,616,540
3392873,NoButton,Move,608,542
3392881,NoButton,Move,599,543
3392889,NoButton,Move,591,545
3392897,NoButton,Move,583,545
3392905,NoButton,Move,574,545
3392913,NoButton,Move,568,545
3392921,NoButton,Move,564,546
3392927,NoButton,Move,560,546
3392935,NoButton,Move,557,546
3392943,NoButton,Move,556,546
3392951,NoButton,Move,554,546
3392961,NoButton,Move,550,546
3392967,NoButton,Move,547,547
3392976,NoButton,Move,543,548
3392983,NoButton,Move,541,548
3392993,NoButton,Move,539,549
3392997,NoButton,Move,537,549
3393005,NoButton,Move,534,550
3393013,NoButton,Move,532,550
3393021,NoButton,Move,530,550
3393029,NoButton,Move,529,550
3393341,Nobutton,Scrool,529,529
3393365,Nobutton,Scrool,529,529
3393387,Nobutton,Scrool,529,529
3393411,Nobutton,Scrool,529,529
3393419,NoButton,Move,528,550
3393457,Nobutton,Scrool,528,528
3393523,NoButton,Move,527,550
3393551,NoButton,Move,526,550
3393559,NoButton,Move,525,550
3393567,NoButton,Move,525,550
3393575,NoButton,Move,524,549
3393575,Nobutton,Scrool,524,524
3393699,NoButton,Move,523,549
3393893,Nobutton,Scrool,523,523
3393941,Nobutton,Scrool,523,523
3394035,Nobutton,Scrool,523,523
3394479,Nobutton,Scrool,523,523
3394525,Nobutton,Scrool,523,523
3394579,Nobutton,Scrool,523,523
3394768,Nobutton,Scrool,523,523
3395125,Nobutton,Scrool,523,523
3395149,Nobutton,Scrool,523,523
3395173,Nobutton,Scrool,523,523
3395203,Nobutton,Scrool,523,523
3395687,Nobutton,Scrool,523,523
3395717,Nobutton,Scrool,523,523
3395749,Nobutton,Scrool,523,523
3395827,Nobutton,Scrool,523,523
3396272,Nobutton,Scrool,523,523
3396303,Nobutton,Scrool,523,523
3396341,Nobutton,Scrool,523,523
3396451,Nobutton,Scrool,523,523
3396833,Nobutton,Scrool,523,523
3396863,Nobutton,Scrool,523,523
3396957,Nobutton,Scrool,523,523
3397409,Nobutton,Scrool,523,523
3397447,Nobutton,Scrool,523,523
3397533,Nobutton,Scrool,523,523
3399197,NoButton,Move,522,548
3399205,NoButton,Move,518,539
3399213,NoButton,Move,512,523
3399221,NoButton,Move,505,502
3399229,NoButton,Move,493,481
3399237,NoButton,Move,479,457
3399245,NoButton,Move,461,427
3399253,NoButton,Move,439,395
3399259,NoButton,Move,417,359
3399267,NoButton,Move,395,327
3399275,NoButton,Move,373,297
3399283,NoButton,Move,351,273
3399291,NoButton,Move,333,251
3399299,NoButton,Move,319,233
3399307,NoButton,Move,307,213
3399315,NoButton,Move,297,193
3399563,NoButton,Move,291,175
3399563,NoButton,Move,285,159
3399563,NoButton,Move,281,147
3399564,NoButton,Move,277,135
3399564,NoButton,Move,273,127
3399564,NoButton,Move,269,121
3399564,NoButton,Move,267,117
3399564,NoButton,Move,265,115
3399564,NoButton,Move,265,113
3399564,NoButton,Move,265,112
3399564,NoButton,Move,264,109
3399564,NoButton,Move,263,106
3399565,NoButton,Move,260,102
3399565,NoButton,Move,259,99
3399565,NoButton,Move,258,96
3399565,NoButton,Move,257,93
3399565,NoButton,Move,256,90
3399566,NoButton,Move,256,88
3399566,NoButton,Move,256,86
3399566,NoButton,Move,256,84
3399566,NoButton,Move,256,82
3399567,NoButton,Move,257,81
3399567,NoButton,Move,258,79
3399567,NoButton,Move,260,76
3399567,NoButton,Move,263,72
3399567,NoButton,Move,267,67
3399568,NoButton,Move,270,63
3399568,NoButton,Move,273,59
3399611,NoButton,Move,276,55
3399611,NoButton,Move,280,51
3399611,NoButton,Move,283,48
3399611,NoButton,Move,286,44
3399611,NoButton,Move,288,40
3399612,NoButton,Move,290,38
3399622,NoButton,Move,292,36
3399723,NoButton,Move,295,34
3399723,NoButton,Move,297,31
3399723,NoButton,Move,299,29
3399723,NoButton,Move,300,28
3399723,NoButton,Move,301,27
3399723,NoButton,Move,301,26
3399723,NoButton,Move,302,26
3399723,NoButton,Move,302,25
3399723,NoButton,Move,303,25
3399803,NoButton,Move,304,25
3399803,NoButton,Move,305,25
3399803,NoButton,Move,306,25
3399804,NoButton,Move,307,26
3399805,NoButton,Move,308,26
3399805,NoButton,Move,308,27
3399805,NoButton,Move,309,27
3399806,NoButton,Move,310,27
3399806,NoButton,Move,311,28
3400223,NoButton,Move,313,30
3400224,NoButton,Move,315,31
3400224,NoButton,Move,317,31
3400224,NoButton,Move,318,32
3400224,NoButton,Move,319,32
3400224,NoButton,Move,320,32
3400224,NoButton,Move,321,33
3400224,NoButton,Move,323,33
3400224,NoButton,Move,325,33
3400224,NoButton,Move,326,33
3400225,NoButton,Move,327,33
3400225,NoButton,Move,329,33
3400225,NoButton,Move,330,34
3400225,NoButton,Move,331,34
3400225,NoButton,Move,333,34
3400225,NoButton,Move,334,34
3400225,NoButton,Move,334,35
3400225,NoButton,Move,335,35
3400289,NoButton,Move,335,36
3400289,NoButton,Move,335,36
3400289,NoButton,Move,335,36
3400290,NoButton,Move,335,38
3400290,NoButton,Move,334,44
3400324,NoButton,Move,334,50
3400324,NoButton,Move,333,56
3400324,NoButton,Move,333,61
3400324,NoButton,Move,332,67
3400375,NoButton,Move,331,73
3400375,NoButton,Move,329,81
3400376,NoButton,Move,327,90
3400376,NoButton,Move,325,104
3400376,NoButton,Move,322,123
3400376,NoButton,Move,322,151
3400376,NoButton,Move,322,188
3400383,NoButton,Move,322,230
3400389,NoButton,Move,322,272
3400397,NoButton,Move,322,316
3400405,NoButton,Move,328,352
3400413,NoButton,Move,338,386
3400421,NoButton,Move,346,418
3400429,NoButton,Move,352,448
3400437,NoButton,Move,356,472
3400445,NoButton,Move,358,490
3400453,NoButton,Move,362,506
3400461,NoButton,Move,366,520
3400467,NoButton,Move,370,536
3400475,NoButton,Move,374,548
3400483,NoButton,Move,378,560
3400491,NoButton,Move,382,570
3400499,NoButton,Move,386,582
3400507,NoButton,Move,390,592
3400515,NoButton,Move,394,602
3400523,NoButton,Move,396,607
3400531,NoButton,Move,398,611
3400539,NoButton,Move,398,614
3400545,NoButton,Move,399,617
3400553,NoButton,Move,401,619
3400561,NoButton,Move,401,621
3400573,NoButton,Move,402,621
3400581,NoButton,Move,402,622
3400593,NoButton,Move,402,623
3400601,NoButton,Move,403,623
3400609,NoButton,Move,404,623
3400615,NoButton,Move,404,624
3400679,NoButton,Move,405,624
3400757,NoButton,Move,405,624
3401813,Nobutton,Scrool,405,405
3403037,Nobutton,Scrool,405,405
3403059,Nobutton,Scrool,405,405
3403113,Nobutton,Scrool,405,405
3403543,NoButton,Move,406,624
3403551,NoButton,Move,406,625
3403559,NoButton,Move,407,625
3403573,NoButton,Move,407,626
3403581,NoButton,Move,408,626
3403761,NoButton,Move,408,625
3403773,NoButton,Move,408,625
3403781,NoButton,Move,408,623
3403789,NoButton,Move,410,614
3403795,NoButton,Move,412,605
3403803,NoButton,Move,415,594
3403811,NoButton,Move,417,578
3403819,NoButton,Move,420,560
3403827,NoButton,Move,424,537
3403835,NoButton,Move,425,510
3403843,NoButton,Move,425,480
3403851,NoButton,Move,425,449
3403859,NoButton,Move,421,418
3403865,NoButton,Move,415,386
3403873,NoButton,Move,409,362
3403881,NoButton,Move,405,338
3403889,NoButton,Move,401,322
3403897,NoButton,Move,397,306
3403905,NoButton,Move,391,290
3403913,NoButton,Move,383,274
3403921,NoButton,Move,373,252
3403929,NoButton,Move,359,230
3403937,NoButton,Move,347,206
3403943,NoButton,Move,333,184
3404431,NoButton,Move,323,166
3404431,NoButton,Move,317,148
3404431,NoButton,Move,313,134
3404431,NoButton,Move,309,120
3404431,NoButton,Move,305,108
3404431,NoButton,Move,304,100
3404431,NoButton,Move,302,94
3404431,NoButton,Move,300,91
3404432,NoButton,Move,300,87
3404432,NoButton,Move,298,84
3404432,NoButton,Move,298,81
3404432,NoButton,Move,298,78
3404432,NoButton,Move,298,75
3404432,NoButton,Move,300,72
3404432,NoButton,Move,300,70
3404432,NoButton,Move,301,68
3404432,NoButton,Move,301,66
3404432,NoButton,Move,301,64
3404433,NoButton,Move,301,63
3404433,NoButton,Move,301,62
3404433,NoButton,Move,301,60
3404433,NoButton,Move,301,59
3404433,NoButton,Move,301,58
3404433,NoButton,Move,302,57
3404433,NoButton,Move,304,56
3404433,NoButton,Move,304,56
3404433,NoButton,Move,304,56
3404531,NoButton,Move,304,57
3404531,NoButton,Move,303,58
3404531,NoButton,Move,302,63
3404531,NoButton,Move,300,69
3404531,NoButton,Move,297,76
3404532,NoButton,Move,295,86
3404532,NoButton,Move,292,96
3404532,NoButton,Move,289,106
3404532,NoButton,Move,288,115
3404532,NoButton,Move,287,123
3404532,NoButton,Move,285,132
3404532,NoButton,Move,284,138
3404532,NoButton,Move,283,147
3404616,NoButton,Move,283,152
3404616,NoButton,Move,281,156
3404616,NoButton,Move,281,159
3404616,NoButton,Move,280,162
3404616,NoButton,Move,280,164
3404617,NoButton,Move,280,166
3404803,NoButton,Move,279,166
3404804,NoButton,Move,279,165
3404805,NoButton,Move,280,164
3404805,NoButton,Move,281,158
3404805,NoButton,Move,283,150
3404806,NoButton,Move,286,139
3404806,NoButton,Move,289,128
3404807,NoButton,Move,291,118
3404808,NoButton,Move,294,110
3404808,NoButton,Move,297,103
3404808,NoButton,Move,300,94
3404809,NoButton,Move,303,87
3404809,NoButton,Move,306,81
3404809,NoButton,Move,308,74
3404809,NoButton,Move,311,67
3404809,NoButton,Move,314,60
3404809,NoButton,Move,317,53
3404855,NoButton,Move,320,48
3404855,NoButton,Move,321,45
3404856,NoButton,Move,322,42
3404856,NoButton,Move,324,41
3404856,NoButton,Move,324,40
3404856,NoButton,Move,324,39
3405032,NoButton,Move,325,38
3405032,NoButton,Move,325,37
3405032,NoButton,Move,325,36
3405032,NoButton,Move,325,34
3405032,NoButton,Move,325,33
3405032,NoButton,Move,325,31
3405032,NoButton,Move,325,30
3405032,NoButton,Move,325,29
3405033,NoButton,Move,325,28
3405126,NoButton,Move,324,27
3405127,NoButton,Move,323,26
3405127,NoButton,Move,323,25
3405127,NoButton,Move,322,24
3405127,NoButton,Move,322,23
3405127,NoButton,Move,322,22
3405128,Left,Pressed,322,22
3405277,Left,Released,322,22
3405397,NoButton,Move,322,22
3405397,NoButton,Move,322,23
3405398,NoButton,Move,323,24
3405398,NoButton,Move,323,25
3405398,NoButton,Move,323,26
3405398,NoButton,Move,324,27
3405398,NoButton,Move,326,28
3405398,NoButton,Move,327,29
3405399,NoButton,Move,328,31
3405399,NoButton,Move,329,31
3405399,NoButton,Move,331,33
3405399,NoButton,Move,332,34
3405399,NoButton,Move,334,36
3405399,NoButton,Move,335,38
3405399,NoButton,Move,337,40
3405617,NoButton,Move,338,42
3405618,NoButton,Move,339,44
3405618,NoButton,Move,340,46
3405618,NoButton,Move,341,47
3405619,NoButton,Move,341,49
3405619,NoButton,Move,341,50
3405619,NoButton,Move,341,49
3405620,NoButton,Move,341,48
3405620,NoButton,Move,341,47
3405620,NoButton,Move,340,46
3405620,NoButton,Move,340,45
3405633,NoButton,Move,339,44
3405673,NoButton,Move,338,43
3405673,NoButton,Move,337,42
3405673,NoButton,Move,336,42
3405673,NoButton,Move,335,40
3405673,NoButton,Move,335,39
3405733,NoButton,Move,334,38
3405733,NoButton,Move,333,36
3405733,NoButton,Move,332,34
3405734,NoButton,Move,331,32
3405734,NoButton,Move,331,31
3405734,NoButton,Move,331,30
3405734,NoButton,Move,330,29
3405803,NoButton,Move,330,28
3405804,NoButton,Move,330,27
3405804,NoButton,Move,329,27
3405990,NoButton,Move,329,26
3405991,NoButton,Move,328,26
3405991,NoButton,Move,328,25
3405991,Left,Pressed,328,25
3406095,Left,Released,328,25
3406235,NoButton,Move,328,26
3406235,NoButton,Move,328,27
3406236,NoButton,Move,329,28
3406236,NoButton,Move,331,29
3406236,NoButton,Move,332,31
3406267,NoButton,Move,333,33
3406267,NoButton,Move,334,35
3406267,NoButton,Move,336,38
3406267,NoButton,Move,337,41
3406334,NoButton,Move,338,43
3406334,NoButton,Move,339,46
3406334,NoButton,Move,340,48
3406334,NoButton,Move,342,50
3406334,NoButton,Move,343,52
3406334,NoButton,Move,345,55
3406335,NoButton,Move,347,57
3406335,NoButton,Move,349,59
3406478,NoButton,Move,351,61
3406478,NoButton,Move,353,64
3406478,NoButton,Move,354,67
3406478,NoButton,Move,356,71
3406478,NoButton,Move,357,76
3406478,NoButton,Move,359,80
3406479,NoButton,Move,361,86
3406479,NoButton,Move,363,90
3406479,NoButton,Move,365,96
3406479,NoButton,Move,367,101
3406479,NoButton,Move,369,107
3406479,NoButton,Move,373,114
3406479,NoButton,Move,377,122
3406479,NoButton,Move,380,130
3406479,NoButton,Move,387,137
3406479,NoButton,Move,395,147
3406479,NoButton,Move,403,158
3406480,NoButton,Move,412,166
3406480,NoButton,Move,419,177
3406486,NoButton,Move,428,186
3406493,NoButton,Move,437,195
3406499,NoButton,Move,450,205
3406507,NoButton,Move,463,214
3406515,NoButton,Move,477,225
3406523,NoButton,Move,491,235
3406531,NoButton,Move,505,246
3406539,NoButton,Move,519,256
3406547,NoButton,Move,532,267
3406555,NoButton,Move,545,278
3406563,NoButton,Move,558,289
3406571,NoButton,Move,569,301
3406577,NoButton,Move,580,312
3406585,NoButton,Move,591,323
3406593,NoButton,Move,603,334
3406601,NoButton,Move,614,342
3406609,NoButton,Move,625,349
3406617,NoButton,Move,636,358
3406625,NoButton,Move,647,369
3406633,NoButton,Move,657,378
3406641,NoButton,Move,670,389
3406647,NoButton,Move,680,397
3406655,NoButton,Move,691,404
3406663,NoButton,Move,705,413
3406671,NoButton,Move,715,423
3406679,NoButton,Move,725,430
3406687,NoButton,Move,737,439
3406695,NoButton,Move,749,447
3406703,NoButton,Move,759,454
3406711,NoButton,Move,769,461
3406719,NoButton,Move,781,469
3406725,NoButton,Move,791,478
3406733,NoButton,Move,802,486
3406741,NoButton,Move,812,497
3406749,NoButton,Move,824,505
3406757,NoButton,Move,836,514
3406765,NoButton,Move,846,524
3406773,NoButton,Move,858,531
3406782,NoButton,Move,870,538
3406803,NoButton,Move,880,544
3406803,NoButton,Move,890,553
3406803,NoButton,Move,900,560
3406835,NoButton,Move,910,566
3406835,NoButton,Move,921,573
3406835,NoButton,Move,931,580
3406835,NoButton,Move,939,586
3406882,NoButton,Move,947,591
3406882,NoButton,Move,955,596
3406882,NoButton,Move,962,599
3406883,NoButton,Move,966,604
3406883,NoButton,Move,971,607
3406883,NoButton,Move,974,610
3406890,NoButton,Move,978,613
3406897,NoButton,Move,982,615
3406905,NoButton,Move,986,618
3406913,NoButton,Move,990,621
3406921,NoButton,Move,992,623
3406929,NoButton,Move,996,624
3406937,NoButton,Move,998,627
3406945,NoButton,Move,1001,629
3406951,NoButton,Move,1003,631
3406959,NoButton,Move,1006,633
3406967,NoButton,Move,1008,635
3406975,NoButton,Move,1011,638
3406983,NoButton,Move,1015,640
3406991,NoButton,Move,1018,642
3406999,NoButton,Move,1023,644
3407007,NoButton,Move,1028,646
3407015,NoButton,Move,1034,648
3407021,NoButton,Move,1041,650
3407029,NoButton,Move,1047,652
3407037,NoButton,Move,1056,656
3407045,NoButton,Move,1063,658
3407053,NoButton,Move,1070,661
3407061,NoButton,Move,1078,663
3407093,NoButton,Move,1087,666
3407094,NoButton,Move,1095,668
3407094,NoButton,Move,1105,671
3407094,NoButton,Move,1117,674
3407101,NoButton,Move,1128,677
3407110,NoButton,Move,1142,680
3407117,NoButton,Move,1154,685
3407123,NoButton,Move,1169,692
3407133,NoButton,Move,1182,702
3407140,NoButton,Move,1195,709
3407147,NoButton,Move,1208,719
3407156,NoButton,Move,1222,727
3407163,NoButton,Move,1236,738
3407169,NoButton,Move,1250,748
3407177,NoButton,Move,1262,755
3407185,NoButton,Move,1273,764
3407193,NoButton,Move,1284,768
3407201,NoButton,Move,1295,773
3407209,NoButton,Move,1305,779
3407217,NoButton,Move,1316,782
3407225,NoButton,Move,1326,788
3407233,NoButton,Move,1337,793
3407241,NoButton,Move,1347,798
3407247,NoButton,Move,1357,803
3407255,NoButton,Move,1367,806
3407263,NoButton,Move,1373,809
3407271,NoButton,Move,1380,812
3407281,NoButton,Move,1386,814
3407287,NoButton,Move,1390,817
3407295,NoButton,Move,1394,820
3407303,NoButton,Move,1398,822
3407311,NoButton,Move,1401,825
3407319,NoButton,Move,1403,826
3407325,NoButton,Move,1406,827
3407334,NoButton,Move,1407,829
3407341,NoButton,Move,1408,830
3407355,NoButton,Move,1409,830
3407366,NoButton,Move,1409,831
3407373,NoButton,Move,1410,831
3407382,NoButton,Move,1412,832
3407389,NoButton,Move,1413,833
3407400,NoButton,Move,1414,833
3407471,Left,Pressed,1414,833
3407509,NoButton,Drag,1413,833
3407517,NoButton,Drag,1413,833
3407525,NoButton,Drag,1412,833
3407533,NoButton,Drag,1411,833
3407545,NoButton,Drag,1411,834
3407616,Left,Released,1411,834
3413379,NoButton,Move,1411,835
3413417,NoButton,Move,1411,835
3413457,NoButton,Move,1411,834
3413547,NoButton,Move,1410,834
3413563,NoButton,Move,1408,835
3413569,NoButton,Move,1390,839
3413577,NoButton,Move,1358,843
3413585,NoButton,Move,1314,851
3413593,NoButton,Move,1266,859
3413601,NoButton,Move,1214,861
3413611,NoButton,Move,1168,859
3413617,NoButton,Move,1122,851
3413625,NoButton,Move,1080,839
3413633,NoButton,Move,1038,835
3413641,NoButton,Move,996,833
3413647,NoButton,Move,958,829
3413655,NoButton,Move,922,827
3413663,NoButton,Move,888,827
3413671,NoButton,Move,862,823
3413679,NoButton,Move,838,821
3413687,NoButton,Move,812,817
3413695,NoButton,Move,790,813
3413703,NoButton,Move,770,809
3413711,NoButton,Move,752,805
3413717,NoButton,Move,736,801
3413725,NoButton,Move,722,797
3413733,NoButton,Move,708,793
3413741,NoButton,Move,696,789
3413749,NoButton,Move,686,785
3413757,NoButton,Move,676,781
3413765,NoButton,Move,673,777
3413773,NoButton,Move,669,773
3413781,NoButton,Move,666,770
3413787,NoButton,Move,663,767
3413795,NoButton,Move,658,763
3413803,NoButton,Move,653,760
3413820,NoButton,Move,649,757
3413823,NoButton,Move,643,754
3413828,NoButton,Move,638,752
3413835,NoButton,Move,635,749
3413845,NoButton,Move,630,747
3413854,NoButton,Move,627,745
3413862,NoButton,Move,624,743
3413886,NoButton,Move,622,740
3413890,NoButton,Move,620,739
3413890,NoButton,Move,619,737
3413891,NoButton,Move,618,737
3413897,NoButton,Move,616,736
3413905,NoButton,Move,614,736
3413913,NoButton,Move,612,734
3413921,NoButton,Move,610,732
3413929,NoButton,Move,608,731
3413935,NoButton,Move,606,729
3413943,NoButton,Move,605,728
3413951,NoButton,Move,604,727
3413959,NoButton,Move,604,726
3414377,Nobutton,Scrool,604,604
3414399,Nobutton,Scrool,604,604
3414423,Nobutton,Scrool,604,604
3414447,Nobutton,Scrool,604,604
3414485,Nobutton,Scrool,604,604
3415616,Nobutton,Scrool,604,604
3415655,Nobutton,Scrool,604,604
3417097,Nobutton,Scrool,604,604
3417113,Nobutton,Scrool,604,604
3417135,Nobutton,Scrool,604,604
3417151,Nobutton,Scrool,604,604
3417361,Nobutton,Scrool,604,604
3417393,Nobutton,Scrool,604,604
3417423,Nobutton,Scrool,604,604
3417665,Nobutton,Scrool,604,604
3417689,Nobutton,Scrool,604,604
3420593,NoButton,Move,602,727
3420601,NoButton,Move,600,728
3420609,NoButton,Move,597,730
3420615,NoButton,Move,595,730
3420623,NoButton,Move,594,731
3420643,NoButton,Move,593,731
3421669,NoButton,Move,593,728
3421677,NoButton,Move,597,718
3421684,NoButton,Move,609,696
3421691,NoButton,Move,623,672
3421699,NoButton,Move,639,650
3421707,NoButton,Move,655,626
3421715,NoButton,Move,675,602
3421723,NoButton,Move,695,578
3421731,NoButton,Move,717,554
3421739,NoButton,Move,737,532
3421747,NoButton,Move,755,516
3421753,NoButton,Move,769,502
3421761,NoButton,Move,779,486
3421769,NoButton,Move,785,474
3421777,NoButton,Move,787,466
3421785,NoButton,Move,787,463
3421793,NoButton,Move,787,461
3421977,NoButton,Move,788,461
3421987,NoButton,Move,788,461
3421995,NoButton,Move,799,462
3422003,NoButton,Move,833,457
3422013,NoButton,Move,873,447
