timestamp,event,x,y,user,screen_width,screen_height
1490111488082,Mouse Moved,919.0,577.0,User14,,
1490111488082,Mouse Moved,923.0,581.0,User14,,
1490111488082,Mouse Moved,928.0,585.0,User14,,
1490111488082,Mouse Moved,933.0,589.0,User14,,
1490111488082,Mouse Moved,937.0,593.0,User14,,
1490111488082,Mouse Moved,940.0,596.0,User14,,
1490111488098,Mouse Moved,945.0,600.0,User14,,
1490111488098,Mouse Moved,949.0,603.0,User14,,
1490111488098,Mouse Moved,953.0,607.0,User14,,
1490111488098,Mouse Moved,956.0,609.0,User14,,
1490111488098,Mouse Moved,960.0,613.0,User14,,
1490111488098,Mouse Moved,963.0,616.0,User14,,
1490111488098,Mouse Moved,966.0,618.0,User14,,
1490111488098,Mouse Moved,968.0,621.0,User14,,
1490111488114,Mouse Moved,968.0,621.0,User14,,
1490111488114,Mouse Moved,970.0,622.0,User14,,
1490111488114,Mouse Moved,973.0,624.0,User14,,
1490111488114,Mouse Moved,975.0,625.0,User14,,
1490111488114,Mouse Moved,976.0,627.0,User14,,
1490111488114,Mouse Moved,978.0,628.0,User14,,
1490111488114,Mouse Moved,979.0,629.0,User14,,
1490111488114,Mouse Moved,980.0,629.0,User14,,
1490111488114,Mouse Moved,981.0,631.0,User14,,
1490111488130,Mouse Moved,981.0,631.0,User14,,
1490111488130,Mouse Moved,982.0,631.0,User14,,
1490111488130,Mouse Moved,982.0,632.0,User14,,
1490111488130,Mouse Moved,983.0,632.0,User14,,
1490111488130,Mouse Moved,984.0,632.0,User14,,
1490111488130,Mouse Moved,984.0,633.0,User14,,
1490111488161,Mouse Moved,984.0,634.0,User14,,
1490111488177,Mouse Moved,983.0,634.0,User14,,
1490111488177,Mouse Moved,983.0,635.0,User14,,
1490111488191,Mouse Moved,982.0,635.0,User14,,
1490111488191,Mouse Moved,981.0,635.0,User14,,
1490111488191,Mouse Moved,981.0,636.0,User14,,
1490111488191,Mouse Moved,981.0,637.0,User14,,
1490111488191,Mouse Moved,980.0,637.0,User14,,
1490111488207,Mouse Moved,979.0,638.0,User14,,
1490111488223,Mouse Moved,979.0,639.0,User14,,
1490111488223,Mouse Moved,979.0,640.0,User14,,
1490111488223,Mouse Moved,978.0,640.0,User14,,
1490111488223,Mouse Moved,978.0,641.0,User14,,
1490111488239,Mouse Moved,977.0,641.0,User14,,
1490111488239,Mouse Moved,977.0,642.0,User14,,
1490111488239,Mouse Moved,976.0,642.0,User14,,
1490111488255,Mouse Moved,976.0,643.0,User14,,
1490111488255,Mouse Moved,975.0,643.0,User14,,
1490111488255,Mouse Moved,975.0,644.0,User14,,
1490111488255,Mouse Moved,974.0,644.0,User14,,
1490111488269,Mouse Moved,973.0,644.0,User14,,
1490111488269,Mouse Moved,973.0,645.0,User14,,
1490111488269,Mouse Moved,972.0,645.0,User14,,
1490111488286,Mouse Moved,972.0,646.0,User14,,
1490111488286,Mouse Moved,971.0,646.0,User14,,
1490111488302,Mouse Moved,970.0,646.0,User14,,
1490111488332,Mouse Moved,969.0,646.0,User14,,
1490111488332,Mouse Moved,968.0,646.0,User14,,
1490111488348,Mouse Moved,967.0,646.0,User14,,
1490111488348,Mouse Moved,966.0,646.0,User14,,
1490111488348,Mouse Moved,965.0,646.0,User14,,
1490111488348,Mouse Moved,963.0,646.0,User14,,
1490111488364,Mouse Moved,962.0,646.0,User14,,
1490111488364,Mouse Moved,961.0,646.0,User14,,
1490111488364,Mouse Moved,960.0,646.0,User14,,
1490111488364,Mouse Moved,959.0,646.0,User14,,
1490111488380,Mouse Moved,958.0,646.0,User14,,
1490111488380,Mouse Moved,957.0,646.0,User14,,
1490111488380,Mouse Moved,956.0,646.0,User14,,
1490111488380,Mouse Moved,955.0,645.0,User14,,
1490111488380,Mouse Moved,954.0,645.0,User14,,
1490111488380,Mouse Moved,953.0,645.0,User14,,
1490111488380,Mouse Moved,952.0,645.0,User14,,
1490111488394,Mouse Moved,952.0,645.0,User14,,
1490111488394,Mouse Moved,951.0,645.0,User14,,
1490111488394,Mouse Moved,950.0,644.0,User14,,
1490111488394,Mouse Moved,949.0,644.0,User14,,
1490111488394,Mouse Moved,947.0,644.0,User14,,
1490111488411,Mouse Moved,947.0,644.0,User14,,
1490111488411,Mouse Moved,946.0,644.0,User14,,
1490111488426,Mouse Moved,945.0,644.0,User14,,
1490111488426,Mouse Moved,944.0,644.0,User14,,
1490111488489,Mouse Moved,943.0,644.0,User14,,
1490111488503,Mouse Moved,942.0,644.0,User14,,
1490111488519,Mouse Moved,941.0,644.0,User14,,
1490111488536,Mouse Moved,941.0,643.0,User14,,
1490111488536,Mouse Moved,940.0,643.0,User14,,
1490111488551,Mouse Moved,939.0,643.0,User14,,
1490111488551,Mouse Moved,939.0,642.0,User14,,
1490111488551,Mouse Moved,938.0,642.0,User14,,
1490111488551,Mouse Moved,938.0,641.0,User14,,
1490111488551,Mouse Moved,937.0,641.0,User14,,
1490111488566,Mouse Moved,937.0,640.0,User14,,
1490111488566,Mouse Moved,936.0,640.0,User14,,
1490111488582,Mouse Moved,936.0,639.0,User14,,
1490111488628,Mouse Moved,936.0,639.0,User14,,
1490111488723,Mouse Moved,936.0,639.0,User14,,
1490111488785,Mouse Moved,935.0,639.0,User14,,
1490111488801,Mouse Moved,935.0,638.0,User14,,
1490111488832,Mouse Moved,934.0,638.0,User14,,
1490111488832,Mouse Moved,933.0,638.0,User14,,
1490111488848,Mouse Moved,933.0,637.0,User14,,
1490111488848,Mouse Moved,932.0,636.0,User14,,
1490111488848,Mouse Moved,931.0,635.0,User14,,
1490111488862,Mouse Moved,931.0,635.0,User14,,
1490111488862,Mouse Moved,930.0,635.0,User14,,
1490111488862,Mouse Moved,930.0,634.0,User14,,
1490111488862,Mouse Moved,929.0,633.0,User14,,
1490111488862,Mouse Moved,928.0,632.0,User14,,
1490111488878,Mouse Moved,927.0,632.0,User14,,
1490111488878,Mouse Moved,926.0,631.0,User14,,
1490111488878,Mouse Moved,925.0,630.0,User14,,
1490111488878,Mouse Moved,923.0,629.0,User14,,
1490111488878,Mouse Moved,922.0,627.0,User14,,
1490111488878,Mouse Moved,920.0,626.0,User14,,
1490111488894,Mouse Moved,919.0,624.0,User14,,
1490111488894,Mouse Moved,917.0,623.0,User14,,
1490111488894,Mouse Moved,914.0,620.0,User14,,
1490111488894,Mouse Moved,912.0,618.0,User14,,
1490111488894,Mouse Moved,910.0,616.0,User14,,
1490111488894,Mouse Moved,907.0,613.0,User14,,
1490111488894,Mouse Moved,905.0,611.0,User14,,
1490111488894,Mouse Moved,901.0,607.0,User14,,
1490111488894,Mouse Moved,897.0,604.0,User14,,
1490111488910,Mouse Moved,894.0,601.0,User14,,
1490111488910,Mouse Moved,890.0,597.0,User14,,
1490111488910,Mouse Moved,886.0,594.0,User14,,
1490111488910,Mouse Moved,883.0,590.0,User14,,
1490111488910,Mouse Moved,878.0,586.0,User14,,
1490111488910,Mouse Moved,873.0,582.0,User14,,
1490111488910,Mouse Moved,868.0,578.0,User14,,
1490111488910,Mouse Moved,864.0,574.0,User14,,
1490111488926,Mouse Moved,864.0,574.0,User14,,
1490111488926,Mouse Moved,859.0,570.0,User14,,
1490111488926,Mouse Moved,854.0,565.0,User14,,
1490111488926,Mouse Moved,848.0,560.0,User14,,
1490111488926,Mouse Moved,843.0,555.0,User14,,
1490111488926,Mouse Moved,837.0,550.0,User14,,
1490111488926,Mouse Moved,830.0,545.0,User14,,
1490111488926,Mouse Moved,826.0,541.0,User14,,
1490111488926,Mouse Moved,819.0,535.0,User14,,
1490111488926,Mouse Moved,813.0,530.0,User14,,
1490111488940,Mouse Moved,813.0,530.0,User14,,
1490111488940,Mouse Moved,805.0,524.0,User14,,
1490111488940,Mouse Moved,799.0,518.0,User14,,
1490111488940,Mouse Moved,792.0,512.0,User14,,
1490111488940,Mouse Moved,784.0,505.0,User14,,
1490111488940,Mouse Moved,776.0,499.0,User14,,
1490111488940,Mouse Moved,769.0,494.0,User14,,
1490111488940,Mouse Moved,760.0,487.0,User14,,
1490111488957,Mouse Moved,760.0,487.0,User14,,
1490111488957,Mouse Moved,752.0,480.0,User14,,
1490111488957,Mouse Moved,745.0,474.0,User14,,
1490111488957,Mouse Moved,736.0,467.0,User14,,
1490111488957,Mouse Moved,727.0,459.0,User14,,
1490111488957,Mouse Moved,718.0,453.0,User14,,
1490111488957,Mouse Moved,710.0,446.0,User14,,
1490111488957,Mouse Moved,703.0,438.0,User14,,
1490111488957,Mouse Moved,694.0,432.0,User14,,
1490111488971,Mouse Moved,686.0,425.0,User14,,
1490111488971,Mouse Moved,677.0,417.0,User14,,
1490111488971,Mouse Moved,668.0,411.0,User14,,
1490111488971,Mouse Moved,659.0,403.0,User14,,
1490111488971,Mouse Moved,652.0,396.0,User14,,
1490111488971,Mouse Moved,644.0,390.0,User14,,
1490111488971,Mouse Moved,635.0,383.0,User14,,
1490111488987,Mouse Moved,628.0,377.0,User14,,
1490111488987,Mouse Moved,620.0,370.0,User14,,
1490111488987,Mouse Moved,611.0,363.0,User14,,
1490111488987,Mouse Moved,602.0,357.0,User14,,
1490111488987,Mouse Moved,595.0,350.0,User14,,
1490111488987,Mouse Moved,587.0,344.0,User14,,
1490111488987,Mouse Moved,579.0,337.0,User14,,
1490111488987,Mouse Moved,570.0,331.0,User14,,
1490111489003,Mouse Moved,564.0,325.0,User14,,
1490111489003,Mouse Moved,557.0,319.0,User14,,
1490111489003,Mouse Moved,549.0,313.0,User14,,
1490111489003,Mouse Moved,543.0,308.0,User14,,
1490111489003,Mouse Moved,537.0,303.0,User14,,
1490111489003,Mouse Moved,529.0,298.0,User14,,
1490111489003,Mouse Moved,523.0,292.0,User14,,
1490111489003,Mouse Moved,516.0,287.0,User14,,
1490111489019,Mouse Moved,510.0,282.0,User14,,
1490111489019,Mouse Moved,504.0,278.0,User14,,
1490111489019,Mouse Moved,499.0,274.0,User14,,
1490111489019,Mouse Moved,494.0,270.0,User14,,
1490111489019,Mouse Moved,489.0,266.0,User14,,
1490111489019,Mouse Moved,484.0,263.0,User14,,
1490111489019,Mouse Moved,481.0,260.0,User14,,
1490111489019,Mouse Moved,477.0,258.0,User14,,
1490111489035,Mouse Moved,474.0,255.0,User14,,
1490111489035,Mouse Moved,470.0,252.0,User14,,
1490111489035,Mouse Moved,468.0,251.0,User14,,
1490111489035,Mouse Moved,465.0,249.0,User14,,
1490111489035,Mouse Moved,462.0,248.0,User14,,
1490111489035,Mouse Moved,460.0,246.0,User14,,
1490111489035,Mouse Moved,458.0,245.0,User14,,
1490111489035,Mouse Moved,456.0,244.0,User14,,
1490111489049,Mouse Moved,455.0,243.0,User14,,
1490111489049,Mouse Moved,454.0,243.0,User14,,
1490111489049,Mouse Moved,452.0,242.0,User14,,
1490111489049,Mouse Moved,451.0,242.0,User14,,
1490111489049,Mouse Moved,450.0,241.0,User14,,
1490111489049,Mouse Moved,449.0,241.0,User14,,
1490111489160,Mouse Moved,448.0,241.0,User14,,
1490111489160,Mouse Moved,448.0,240.0,User14,,
1490111489160,Mouse Moved,447.0,240.0,User14,,
1490111489160,Mouse Moved,446.0,239.0,User14,,
1490111489174,Mouse Moved,446.0,239.0,User14,,
1490111489174,Mouse Moved,446.0,238.0,User14,,
1490111489174,Mouse Moved,445.0,238.0,User14,,
1490111489174,Mouse Moved,444.0,237.0,User14,,
1490111489174,Mouse Moved,443.0,237.0,User14,,
1490111489174,Mouse Moved,443.0,236.0,User14,,
1490111489190,Mouse Moved,443.0,236.0,User14,,
1490111489190,Mouse Moved,442.0,236.0,User14,,
1490111489190,Mouse Moved,441.0,235.0,User14,,
1490111489190,Mouse Moved,440.0,234.0,User14,,
1490111489190,Mouse Moved,439.0,234.0,User14,,
1490111489206,Mouse Moved,439.0,233.0,User14,,
1490111489206,Mouse Moved,438.0,233.0,User14,,
1490111489206,Mouse Moved,438.0,232.0,User14,,
1490111489206,Mouse Moved,437.0,231.0,User14,,
1490111489206,Mouse Moved,436.0,231.0,User14,,
1490111489206,Mouse Moved,435.0,230.0,User14,,
1490111489206,Mouse Moved,434.0,230.0,User14,,
1490111489206,Mouse Moved,434.0,229.0,User14,,
1490111489221,Mouse Moved,433.0,229.0,User14,,
1490111489221,Mouse Moved,432.0,228.0,User14,,
1490111489221,Mouse Moved,431.0,228.0,User14,,
1490111489221,Mouse Moved,430.0,227.0,User14,,
1490111489221,Mouse Moved,429.0,226.0,User14,,
1490111489221,Mouse Moved,428.0,225.0,User14,,
1490111489221,Mouse Moved,427.0,225.0,User14,,
1490111489237,Mouse Moved,426.0,224.0,User14,,
1490111489237,Mouse Moved,425.0,224.0,User14,,
1490111489237,Mouse Moved,424.0,223.0,User14,,
1490111489237,Mouse Moved,423.0,223.0,User14,,
1490111489253,Mouse Moved,423.0,223.0,User14,,
1490111489253,Mouse Moved,421.0,221.0,User14,,
1490111489253,Mouse Moved,418.0,220.0,User14,,
1490111489269,Mouse Moved,416.0,218.0,User14,,
1490111489283,Mouse Moved,414.0,216.0,User14,,
1490111489299,Mouse Moved,413.0,214.0,User14,,
1490111489315,Mouse Moved,410.0,211.0,User14,,
1490111489331,Mouse Moved,407.0,205.0,User14,,
1490111489346,Mouse Moved,402.0,198.0,User14,,
1490111489361,Mouse Moved,397.0,190.0,User14,,
1490111489378,Mouse Moved,390.0,181.0,User14,,
1490111489394,Mouse Moved,385.0,175.0,User14,,
1490111489408,Mouse Moved,380.0,169.0,User14,,
1490111489424,Mouse Moved,379.0,168.0,User14,,
1490111489424,Mouse Moved,378.0,167.0,User14,,
1490111489440,Mouse Moved,378.0,166.0,User14,,
1490111489456,Mouse Moved,377.0,166.0,User14,,
1490111489471,Mouse Moved,376.0,164.0,User14,,
1490111489549,Mouse Moved,376.0,163.0,User14,,
1490111489581,Mouse Moved,375.0,163.0,User14,,
1490111489581,Mouse Moved,375.0,162.0,User14,,
1490111489611,Mouse Moved,376.0,160.0,User14,,
1490111489628,Mouse Moved,377.0,160.0,User14,,
1490111489628,Mouse Moved,378.0,160.0,User14,,
1490111489642,Mouse Moved,379.0,160.0,User14,,
1490111489642,Mouse Moved,380.0,159.0,User14,,
1490111489642,Mouse Moved,381.0,158.0,User14,,
1490111489642,Mouse Moved,382.0,158.0,User14,,
1490111489642,Mouse Moved,383.0,158.0,User14,,
1490111489642,Mouse Moved,384.0,158.0,User14,,
1490111489642,Mouse Moved,385.0,157.0,User14,,
1490111489658,Mouse Moved,385.0,157.0,User14,,
1490111489658,Mouse Moved,386.0,157.0,User14,,
1490111489658,Mouse Moved,387.0,157.0,User14,,
1490111489658,Mouse Moved,388.0,157.0,User14,,
1490111489658,Mouse Moved,388.0,156.0,User14,,
1490111489658,Mouse Moved,390.0,156.0,User14,,
1490111489658,Mouse Moved,390.0,155.0,User14,,
1490111489674,Mouse Moved,390.0,155.0,User14,,
1490111489674,Mouse Moved,391.0,155.0,User14,,
1490111489674,Mouse Moved,392.0,155.0,User14,,
1490111489674,Mouse Moved,393.0,155.0,User14,,
1490111489674,Mouse Moved,394.0,155.0,User14,,
1490111489674,Mouse Moved,394.0,154.0,User14,,
1490111489674,Mouse Moved,395.0,154.0,User14,,
1490111489674,Mouse Moved,396.0,154.0,User14,,
1490111489690,Mouse Moved,396.0,154.0,User14,,
1490111489690,Mouse Moved,397.0,154.0,User14,,
1490111489690,Mouse Moved,397.0,153.0,User14,,
1490111489690,Mouse Moved,399.0,153.0,User14,,
1490111489690,Mouse Moved,400.0,153.0,User14,,
1490111489690,Mouse Moved,402.0,153.0,User14,,
1490111489706,Mouse Moved,402.0,152.0,User14,,
1490111489706,Mouse Moved,403.0,152.0,User14,,
1490111489706,Mouse Moved,405.0,152.0,User14,,
1490111489706,Mouse Moved,406.0,152.0,User14,,
1490111489706,Mouse Moved,407.0,151.0,User14,,
1490111489720,Mouse Moved,408.0,151.0,User14,,
1490111489720,Mouse Moved,409.0,151.0,User14,,
1490111489720,Mouse Moved,411.0,151.0,User14,,
1490111489720,Mouse Moved,412.0,150.0,User14,,
1490111489720,Mouse Moved,413.0,150.0,User14,,
1490111489720,Mouse Moved,415.0,149.0,User14,,
1490111489720,Mouse Moved,416.0,149.0,User14,,
1490111489720,Mouse Moved,417.0,149.0,User14,,
1490111489720,Mouse Moved,419.0,149.0,User14,,
1490111489736,Mouse Moved,419.0,149.0,User14,,
1490111489736,Mouse Moved,420.0,149.0,User14,,
1490111489736,Mouse Moved,421.0,149.0,User14,,
1490111489736,Mouse Moved,423.0,149.0,User14,,
1490111489736,Mouse Moved,423.0,148.0,User14,,
1490111489736,Mouse Moved,424.0,148.0,User14,,
1490111489736,Mouse Moved,428.0,148.0,User14,,
1490111489736,Mouse Moved,429.0,148.0,User14,,
1490111489752,Mouse Moved,430.0,148.0,User14,,
1490111489752,Mouse Moved,431.0,148.0,User14,,
1490111489752,Mouse Moved,432.0,148.0,User14,,
1490111489752,Mouse Moved,433.0,148.0,User14,,
1490111489752,Mouse Moved,434.0,148.0,User14,,
1490111489752,Mouse Moved,434.0,147.0,User14,,
1490111489767,Mouse Moved,434.0,147.0,User14,,
1490111489767,Mouse Moved,435.0,147.0,User14,,
1490111489767,Mouse Moved,436.0,147.0,User14,,
1490111489767,Mouse Moved,437.0,147.0,User14,,
1490111489767,Mouse Moved,438.0,147.0,User14,,
1490111489767,Mouse Moved,439.0,147.0,User14,,
1490111489767,Mouse Moved,440.0,147.0,User14,,
1490111489783,Mouse Moved,441.0,147.0,User14,,
1490111489799,Mouse Moved,442.0,147.0,User14,,
1490111505351,Mouse Moved,441.0,147.0,User14,,
1490111505351,Mouse Moved,440.0,147.0,User14,,
1490111505351,Mouse Moved,439.0,147.0,User14,,
1490111505351,Mouse Moved,438.0,147.0,User14,,
1490111505368,Mouse Moved,436.0,147.0,User14,,
1490111505384,Mouse Moved,435.0,147.0,User14,,
1490111505384,Mouse Moved,434.0,147.0,User14,,
1490111505384,Mouse Moved,433.0,147.0,User14,,
1490111505384,Mouse Moved,432.0,147.0,User14,,
1490111505384,Mouse Moved,431.0,147.0,User14,,
1490111505384,Mouse Moved,430.0,147.0,User14,,
1490111505384,Mouse Moved,429.0,147.0,User14,,
1490111505384,Mouse Moved,428.0,148.0,User14,,
1490111505384,Mouse Moved,427.0,148.0,User14,,
1490111505384,Mouse Moved,425.0,149.0,User14,,
1490111505384,Mouse Moved,424.0,149.0,User14,,
1490111505384,Mouse Moved,423.0,149.0,User14,,
1490111505398,Mouse Moved,423.0,149.0,User14,,
1490111505398,Mouse Moved,422.0,149.0,User14,,
1490111505398,Mouse Moved,421.0,150.0,User14,,
1490111505398,Mouse Moved,420.0,150.0,User14,,
1490111505398,Mouse Moved,418.0,150.0,User14,,
1490111505398,Mouse Moved,417.0,151.0,User14,,
1490111505398,Mouse Moved,416.0,151.0,User14,,
1490111505398,Mouse Moved,416.0,152.0,User14,,
1490111505414,Mouse Moved,415.0,152.0,User14,,
1490111505414,Mouse Moved,414.0,152.0,User14,,
1490111505414,Mouse Moved,413.0,152.0,User14,,
1490111505414,Mouse Moved,412.0,152.0,User14,,
1490111505414,Mouse Moved,412.0,153.0,User14,,
1490111505414,Mouse Moved,411.0,153.0,User14,,
1490111505430,Mouse Moved,410.0,153.0,User14,,
1490111505430,Mouse Moved,409.0,153.0,User14,,
1490111505430,Mouse Moved,408.0,153.0,User14,,
1490111505430,Mouse Moved,407.0,153.0,User14,,
1490111505430,Mouse Moved,406.0,153.0,User14,,
1490111505446,Mouse Moved,405.0,154.0,User14,,
1490111505446,Mouse Moved,404.0,154.0,User14,,
1490111505446,Mouse Moved,403.0,154.0,User14,,
1490111505446,Mouse Moved,402.0,154.0,User14,,
1490111505446,Mouse Moved,401.0,154.0,User14,,
1490111505446,Mouse Moved,400.0,154.0,User14,,
1490111505446,Mouse Moved,399.0,154.0,User14,,
1490111505461,Mouse Moved,398.0,154.0,User14,,
1490111505461,Mouse Moved,397.0,154.0,User14,,
1490111505461,Mouse Moved,396.0,154.0,User14,,
1490111505461,Mouse Moved,395.0,154.0,User14,,
1490111505461,Mouse Moved,394.0,154.0,User14,,
1490111505461,Mouse Moved,393.0,154.0,User14,,
1490111505461,Mouse Moved,392.0,154.0,User14,,
1490111505476,Mouse Moved,390.0,154.0,User14,,
1490111505476,Mouse Moved,389.0,154.0,User14,,
1490111505476,Mouse Moved,387.0,154.0,User14,,
1490111505476,Mouse Moved,386.0,154.0,User14,,
1490111505476,Mouse Moved,384.0,154.0,User14,,
1490111505493,Mouse Moved,382.0,154.0,User14,,
1490111505493,Mouse Moved,381.0,154.0,User14,,
1490111505493,Mouse Moved,380.0,154.0,User14,,
1490111505493,Mouse Moved,379.0,154.0,User14,,
1490111505493,Mouse Moved,378.0,154.0,User14,,
1490111505493,Mouse Moved,377.0,154.0,User14,,
1490111505507,Mouse Moved,376.0,154.0,User14,,
1490111505507,Mouse Moved,375.0,154.0,User14,,
1490111505507,Mouse Moved,374.0,154.0,User14,,
1490111505507,Mouse Moved,373.0,154.0,User14,,
1490111505507,Mouse Moved,372.0,154.0,User14,,
1490111505507,Mouse Moved,371.0,154.0,User14,,
1490111505523,Mouse Moved,370.0,154.0,User14,,
1490111505523,Mouse Moved,369.0,154.0,User14,,
1490111505523,Mouse Moved,368.0,154.0,User14,,
1490111505523,Mouse Moved,367.0,154.0,User14,,
1490111505523,Mouse Moved,366.0,154.0,User14,,
1490111505539,Mouse Moved,365.0,154.0,User14,,
1490111505539,Mouse Moved,364.0,154.0,User14,,
1490111505539,Mouse Moved,363.0,154.0,User14,,
1490111505539,Mouse Moved,362.0,154.0,User14,,
1490111505539,Mouse Moved,361.0,154.0,User14,,
1490111505555,Mouse Moved,360.0,154.0,User14,,
1490111505555,Mouse Moved,359.0,154.0,User14,,
1490111505571,Mouse Moved,358.0,154.0,User14,,
1490111505571,Mouse Moved,357.0,154.0,User14,,
1490111505571,Mouse Moved,356.0,154.0,User14,,
1490111505585,Mouse Moved,356.0,154.0,User14,,
1490111505585,Mouse Moved,355.0,154.0,User14,,
1490111505618,Mouse Moved,354.0,154.0,User14,,
1490111505632,Mouse Moved,353.0,154.0,User14,,
1490111505632,Mouse Moved,352.0,154.0,User14,,
1490111505680,Mouse Moved,351.0,154.0,User14,,
1490111505742,Mouse Moved,351.0,153.0,User14,,
1490111505742,Mouse Moved,352.0,153.0,User14,,
1490111505757,Mouse Moved,353.0,153.0,User14,,
1490111505757,Mouse Moved,354.0,153.0,User14,,
1490111505757,Mouse Moved,354.0,152.0,User14,,
1490111505773,Mouse Moved,355.0,152.0,User14,,
1490111505773,Mouse Moved,355.0,151.0,User14,,
1490111505773,Mouse Moved,356.0,151.0,User14,,
1490111505773,Mouse Moved,357.0,151.0,User14,,
1490111505773,Mouse Moved,358.0,151.0,User14,,
1490111505773,Mouse Moved,358.0,150.0,User14,,
1490111505773,Mouse Moved,359.0,150.0,User14,,
1490111505789,Mouse Moved,359.0,150.0,User14,,
1490111505789,Mouse Moved,360.0,150.0,User14,,
1490111505789,Mouse Moved,361.0,150.0,User14,,
1490111505789,Mouse Moved,361.0,149.0,User14,,
1490111505789,Mouse Moved,362.0,149.0,User14,,
1490111505805,Mouse Moved,363.0,149.0,User14,,
1490111505805,Mouse Moved,364.0,149.0,User14,,
1490111505805,Mouse Moved,364.0,148.0,User14,,
1490111505805,Mouse Moved,365.0,148.0,User14,,
1490111505819,Mouse Moved,365.0,147.0,User14,,
1490111505819,Mouse Moved,366.0,147.0,User14,,
1490111505898,Mouse Moved,368.0,147.0,User14,,
1490111505914,Mouse Moved,369.0,146.0,User14,,
1490111505930,Mouse Moved,370.0,146.0,User14,,
1490111505930,Mouse Moved,370.0,145.0,User14,,
