X,Y,EventCode,EventName,Timestamp,ProcessID
594,703,512,Move,361840508,3
593,695,512,Move,361840520,3
591,681,512,Move,361840532,3
590,671,512,Move,361840538,3
588,654,512,Move,361840550,3
586,639,512,Move,361840557,3
586,611,512,Move,361840569,3
586,597,512,Move,361840580,3
584,566,512,Move,361840592,3
583,552,512,Move,361840597,3
583,522,512,Move,361840610,3
580,506,512,Move,361840622,3
580,482,512,Move,361840627,3
578,469,512,Move,361840639,3
576,455,512,Move,361840651,3
574,440,512,Move,361840663,3
572,432,512,Move,361840668,3
570,424,512,Move,361840679,3
568,418,512,Move,361840691,3
566,416,512,Move,361840703,3
565,416,512,Move,361840721,3
564,416,512,Move,361840733,3
563,416,512,Move,361840762,3
561,417,512,Move,361840780,3
561,418,512,Move,361840792,3
560,418,512,Move,361840810,3
559,418,512,Move,361840828,3
557,419,512,Move,361840839,3
556,419,512,Move,361840862,3
553,419,512,Move,361840873,3
551,419,512,Move,361840879,3
548,419,512,Move,361840892,3
544,419,512,Move,361840904,3
539,419,512,Move,361840910,3
533,418,512,Move,361840922,3
519,413,512,Move,361840933,3
508,409,512,Move,361840939,3
492,401,512,Move,361840950,3
479,395,512,Move,361840962,3
461,386,512,Move,361840974,3
447,381,512,Move,361840979,3
424,371,512,Move,361840992,3
413,365,512,Move,361841003,3
403,362,512,Move,361841009,3
391,357,512,Move,361841021,3
382,355,512,Move,361841032,3
372,354,512,Move,361841044,3
366,353,512,Move,361841050,3
360,352,512,Move,361841062,3
357,352,512,Move,361841074,3
353,352,512,Move,361841080,3
351,352,512,Move,361841091,3
348,351,512,Move,361841103,3
345,351,512,Move,361841114,3
342,348,512,Move,361841120,3
338,347,512,Move,361841132,3
330,344,512,Move,361841143,3
323,341,512,Move,361841155,3
311,337,512,Move,361841160,3
301,332,512,Move,361841172,3
290,327,512,Move,361841183,3
274,321,512,Move,361841190,3
266,316,512,Move,361841203,3
254,312,512,Move,361841214,3
249,309,512,Move,361841220,3
241,306,512,Move,361841231,3
238,304,512,Move,361841243,3
236,303,512,Move,361841255,3
235,303,512,Move,361841261,3
235,302,512,Move,361841272,3
235,301,512,Move,361841284,3
235,299,512,Move,361841291,3
235,297,512,Move,361841302,3
235,296,512,Move,361841314,3
234,295,512,Move,361841326,3
234,294,512,Move,361841332,3
233,293,512,Move,361841344,3
232,292,512,Move,361841375,3
232,291,512,Move,361841393,3
233,291,512,Move,361841424,3
234,291,512,Move,361841476,3
236,292,512,Move,361841483,3
237,292,512,Move,361841495,3
240,295,512,Move,361841501,3
243,296,512,Move,361841513,3
244,296,512,Move,361841536,3
245,296,512,Move,361841542,3
246,296,512,Move,361841554,3
248,296,512,Move,361841565,3
250,296,512,Move,361841571,3
253,296,512,Move,361841584,3
256,296,512,Move,361841596,3
256,297,512,Move,361841602,3
257,297,512,Move,361841613,3
256,297,512,Move,361841632,3
254,297,512,Move,361841644,3
250,297,512,Move,361841655,3
248,297,512,Move,361841667,3
243,297,512,Move,361841673,3
239,297,512,Move,361841684,3
233,297,512,Move,361841695,3
230,297,512,Move,361841708,3
226,297,512,Move,361841714,3
225,297,512,Move,361841725,3
224,297,512,Move,361841738,3
224,297,513,Pressed,361841797,3
224,297,514,Released,361841898,3
225,297,512,Move,361841946,3
228,297,512,Move,361841957,3
230,297,512,Move,361841969,3
234,298,512,Move,361841975,3
239,301,512,Move,361841986,3
247,307,512,Move,361841999,3
256,314,512,Move,361842005,3
270,325,512,Move,361842017,3
283,334,512,Move,361842028,3
305,357,512,Move,361842034,3
320,371,512,Move,361842046,3
344,397,512,Move,361842058,3
355,409,512,Move,361842069,3
378,437,512,Move,361842075,3
394,459,512,Move,361842087,3
407,478,512,Move,361842098,3
428,506,512,Move,361842104,3
439,518,512,Move,361842115,3
450,537,512,Move,361842128,3
457,544,512,Move,361842140,3
464,553,512,Move,361842146,3
469,558,512,Move,361842157,3
476,565,512,Move,361842169,3
480,569,512,Move,361842175,3
484,574,512,Move,361842186,3
489,577,512,Move,361842198,3
493,582,512,Move,361842205,3
495,584,512,Move,361842216,3
499,588,512,Move,361842229,3
501,589,512,Move,361842234,3
505,592,512,Move,361842246,3
509,594,512,Move,361842258,3
512,597,512,Move,361842269,3
516,600,512,Move,361842275,3
520,603,512,Move,361842288,3
528,611,512,Move,361842299,3
533,615,512,Move,361842305,3
540,623,512,Move,361842316,3
545,628,512,Move,361842329,3
554,636,512,Move,361842340,3
558,641,512,Move,361842347,3
564,647,512,Move,361842359,3
567,652,512,Move,361842370,3
570,656,512,Move,361842376,3
571,659,512,Move,361842388,3
573,661,512,Move,361842400,3
573,662,512,Move,361842406,3
574,663,512,Move,361842419,3
575,663,512,Move,361842431,3
575,664,512,Move,361842471,3
576,664,512,Move,361842536,3
576,665,512,Move,361842570,3
577,665,512,Move,361842581,3
578,666,512,Move,361842599,3
579,666,512,Move,361842612,3
580,666,512,Move,361842618,3
581,666,512,Move,361842647,3
581,665,512,Move,361842780,3
581,664,512,Move,361842792,3
581,663,512,Move,361842798,3
581,662,512,Move,361842810,3
581,661,512,Move,361842822,3
581,659,512,Move,361842827,3
581,658,512,Move,361842862,3
581,657,512,Move,361842880,3
581,656,512,Move,361842891,3
581,655,512,Move,361842922,3
581,654,512,Move,361842973,3
581,653,512,Move,361843009,3
581,652,512,Move,361843021,3
581,651,512,Move,361843049,3
581,650,512,Move,361843172,3
582,650,512,Move,361843591,3
583,650,512,Move,361843644,3
584,650,512,Move,361843673,3
587,649,512,Move,361845993,3
592,648,512,Move,361846004,3
600,638,512,Move,361846016,3
607,628,512,Move,361846022,3
615,618,512,Move,361846034,3
621,611,512,Move,361846046,3
633,595,512,Move,361846058,3
641,585,512,Move,361846063,3
651,573,512,Move,361846075,3
667,551,512,Move,361846086,3
677,537,512,Move,361846097,3
693,515,512,Move,361846103,3
700,502,512,Move,361846114,3
712,481,512,Move,361846126,3
716,470,512,Move,361846138,3
721,459,512,Move,361846144,3
723,453,512,Move,361846155,3
725,447,512,Move,361846167,3
725,446,512,Move,361846173,3
725,445,512,Move,361846185,3
725,444,512,Move,361846196,3
724,444,512,Move,361846225,3
723,444,512,Move,361846249,3
721,444,512,Move,361846255,3
720,444,512,Move,361846279,3
719,445,512,Move,361846296,3
717,447,512,Move,361846319,3
716,448,512,Move,361846324,3
714,451,512,Move,361846337,3
713,455,512,Move,361846351,3
709,463,512,Move,361846355,3
706,470,512,Move,361846367,3
704,480,512,Move,361846378,3
703,485,512,Move,361846389,3
703,489,512,Move,361846396,3
703,492,512,Move,361846407,3
703,494,512,Move,361846414,3
703,494,513,Pressed,361846496,3
704,494,512,Move,361846530,3
704,494,514,Released,361846600,3
705,494,512,Move,361846647,3
705,495,512,Move,361846756,3
705,496,512,Move,361846779,3
705,498,512,Move,361846796,3
705,499,512,Move,361846820,3
705,500,512,Move,361846831,3
705,501,512,Move,361846860,3
705,502,512,Move,361846872,3
700,502,512,Move,361848035,3
691,507,512,Move,361848047,3
681,517,512,Move,361848053,3
661,537,512,Move,361848064,3
642,552,512,Move,361848076,3
609,576,512,Move,361848087,3
582,592,512,Move,361848093,3
534,618,512,Move,361848105,3
508,630,512,Move,361848117,3
477,645,512,Move,361848123,3
459,654,512,Move,361848135,3
446,661,512,Move,361848146,3
442,662,512,Move,361848158,3
437,662,512,Move,361848163,3
437,660,512,Move,361848198,3
438,659,512,Move,361848204,3
439,658,512,Move,361848215,3
440,658,512,Move,361848227,3
440,657,512,Move,361848239,3
440,656,512,Move,361848255,3
440,655,512,Move,361848284,3
440,654,512,Move,361848308,3
440,653,512,Move,361848325,3
441,651,512,Move,361848336,3
441,650,512,Move,361848350,3
443,646,512,Move,361848354,3
445,643,512,Move,361848366,3
448,638,512,Move,361848378,3
452,634,512,Move,361848389,3
458,630,512,Move,361848395,3
461,628,512,Move,361848408,3
463,628,512,Move,361848419,3
466,628,512,Move,361848425,3
468,628,512,Move,361848436,3
469,628,512,Move,361848459,3
470,628,512,Move,361848466,3
470,628,513,Pressed,361848607,3
470,628,514,Released,361848689,3
471,629,512,Move,361848700,3
473,635,512,Move,361848706,3
475,640,512,Move,361848717,3
478,645,512,Move,361848728,3
484,653,512,Move,361848740,3
487,657,512,Move,361848745,3
496,663,512,Move,361848757,3
501,667,512,Move,361848769,3
504,669,512,Move,361848780,3
510,671,512,Move,361848786,3
511,672,512,Move,361848798,3
513,672,512,Move,361848809,3
514,670,512,Move,361849187,3
515,663,512,Move,361849199,3
516,653,512,Move,361849210,3
516,647,512,Move,361849222,3
516,638,512,Move,361849228,3
516,631,512,Move,361849240,3
516,626,512,Move,361849252,3
515,623,512,Move,361849263,3
514,620,512,Move,361849269,3
513,620,512,Move,361849280,3
513,619,512,Move,361849292,3
512,618,512,Move,361849310,3
512,617,512,Move,361849340,3
512,616,512,Move,361849352,3
511,614,512,Move,361849365,3
511,611,512,Move,361849370,3
509,607,512,Move,361849382,3
508,607,512,Move,361849393,3
508,606,512,Move,361849399,3
507,605,512,Move,361849410,3
506,603,512,Move,361849422,3
504,601,512,Move,361849434,3
503,599,512,Move,361849439,3
503,597,512,Move,361849451,3
502,596,512,Move,361849463,3
502,593,512,Move,361849469,3
502,591,512,Move,361849480,3
502,590,512,Move,361849491,3
502,588,512,Move,361849503,3
502,587,512,Move,361849510,3
502,586,512,Move,361849521,3
502,586,513,Pressed,361849550,3
502,586,514,Released,361849620,3
501,586,512,Move,361849661,3
498,586,512,Move,361849672,3
496,586,512,Move,361849684,3
493,586,512,Move,361849695,3
489,586,512,Move,361849701,3
485,586,512,Move,361849712,3
476,593,512,Move,361849724,3
469,598,512,Move,361849735,3
461,604,512,Move,361849741,3
456,608,512,Move,361849753,3
453,611,512,Move,361849765,3
452,612,512,Move,361849771,3
453,612,512,Move,361849912,3
456,612,512,Move,361849923,3
460,612,512,Move,361849935,3
463,612,512,Move,361849946,3
469,612,512,Move,361849952,3
470,612,512,Move,361849964,3
471,611,512,Move,361849976,3
472,611,512,Move,361850005,3
472,611,513,Pressed,361850073,3
472,611,514,Released,361850172,3
474,607,512,Move,361850207,3
476,602,512,Move,361850213,3
479,596,512,Move,361850225,3
483,584,512,Move,361850236,3
487,574,512,Move,361850248,3
493,555,512,Move,361850253,3
495,537,512,Move,361850266,3
504,505,512,Move,361850277,3
510,483,512,Move,361850283,3
520,450,512,Move,361850295,3
522,435,512,Move,361850306,3
527,414,512,Move,361850318,3
528,405,512,Move,361850324,3
531,396,512,Move,361850335,3
533,391,512,Move,361850349,3
535,389,512,Move,361850354,3
535,388,512,Move,361850365,3
537,388,512,Move,361850377,3
539,388,512,Move,361850389,3
541,387,512,Move,361850395,3
543,387,512,Move,361850409,3
546,386,512,Move,361850414,3
553,383,512,Move,361850425,3
559,381,512,Move,361850437,3
566,376,512,Move,361850448,3
569,373,512,Move,361850454,3
571,369,512,Move,361850465,3
572,367,512,Move,361850477,3
573,366,512,Move,361850484,3
573,365,512,Move,361850577,3
573,365,513,Pressed,361850636,3
573,365,514,Released,361850708,3
573,365,513,Pressed,361850806,3
573,365,514,Released,361850887,3
573,365,513,Pressed,361850988,3
573,365,514,Released,361851067,3
573,365,513,Pressed,361851161,3
573,365,514,Released,361851249,3
573,365,513,Pressed,361851338,3
573,365,514,Released,361851412,3
572,368,512,Move,361851441,3
570,378,512,Move,361851453,3
567,397,512,Move,361851459,3
564,410,512,Move,361851471,3
557,436,512,Move,361851482,3
552,452,512,Move,361851494,3
545,469,512,Move,361851500,3
535,497,512,Move,361851511,3
535,498,512,Move,361851523,3
536,496,512,Move,361851634,3
540,492,512,Move,361851640,3
546,482,512,Move,361851651,3
549,475,512,Move,361851663,3
550,471,512,Move,361851674,3
552,466,512,Move,361851680,3
555,462,512,Move,361851691,3
560,455,512,Move,361851703,3
564,450,512,Move,361851715,3
568,439,512,Move,361851721,3
572,432,512,Move,361851733,3
577,421,512,Move,361851745,3
581,414,512,Move,361851750,3
584,405,512,Move,361851762,3
587,403,512,Move,361851774,3
587,402,512,Move,361851785,3
588,402,512,Move,361851815,3
589,408,512,Move,361851821,3
589,418,512,Move,361851832,3
589,436,512,Move,361851844,3
587,448,512,Move,361851855,3
585,460,512,Move,361851861,3
581,481,512,Move,361851872,3
579,493,512,Move,361851883,3
574,507,512,Move,361851895,3
572,513,512,Move,361851901,3
572,515,512,Move,361851913,3
572,515,513,Pressed,361851971,3
572,515,514,Released,361852067,3
571,515,512,Move,361852114,3
569,516,512,Move,361852126,3
567,519,512,Move,361852133,3
562,528,512,Move,361852144,3
561,533,512,Move,361852156,3
557,542,512,Move,361852162,3
557,544,512,Move,361852174,3
557,545,512,Move,361852186,3
557,545,513,Pressed,361852205,3
557,549,512,Move,361852277,3
555,553,512,Move,361852283,3
555,553,514,Released,361852283,3
551,563,512,Move,361852294,3
550,567,512,Move,361852307,3
547,573,512,Move,361852318,3
546,578,512,Move,361852324,3
544,582,512,Move,361852336,3
543,584,512,Move,361852350,3
543,586,512,Move,361852355,3
543,587,512,Move,361852366,3
543,587,513,Pressed,361852396,3
542,589,512,Move,361852477,3
542,589,514,Released,361852477,3
540,596,512,Move,361852483,3
539,601,512,Move,361852495,3
539,604,512,Move,361852508,3
538,605,512,Move,361852514,3
538,607,512,Move,361852526,3
538,608,512,Move,361852538,3
538,608,513,Pressed,361852556,3
536,608,512,Move,361852630,3
529,608,512,Move,361852636,3
529,608,514,Released,361852636,3
522,610,512,Move,361852648,3
511,615,512,Move,361852660,3
503,616,512,Move,361852666,3
493,616,512,Move,361852679,3
488,616,512,Move,361852685,3
487,616,512,Move,361852697,3
487,615,512,Move,361852709,3
488,614,512,Move,361852745,3
488,614,513,Pressed,361852745,3
489,614,512,Move,361852770,3
489,614,514,Released,361852807,3
488,613,512,Move,361852849,3
487,612,512,Move,361852855,3
485,611,512,Move,361852867,3
485,610,512,Move,361852880,3
483,607,512,Move,361852886,3
482,607,512,Move,361852898,3
480,606,512,Move,361852910,3
479,606,512,Move,361852916,3
478,605,512,Move,361852928,3
478,605,513,Pressed,361853191,3
478,605,514,Released,361853281,3
478,605,513,Pressed,361853549,3
478,605,514,Released,361853633,3
477,605,512,Move,361853664,3
477,605,513,Pressed,361853744,3
477,606,512,Move,361853810,3
477,606,514,Released,361853811,3
475,609,512,Move,361853823,3
472,613,512,Move,361853836,3
471,612,512,Move,361853854,3
471,610,512,Move,361853865,3
472,607,512,Move,361853871,3
474,602,512,Move,361853883,3
477,594,512,Move,361853895,3
479,589,512,Move,361853901,3
481,579,512,Move,361853912,3
482,573,512,Move,361853925,3
482,565,512,Move,361853932,3
482,560,512,Move,361853944,3
479,550,512,Move,361853950,3
477,543,512,Move,361853963,3
473,536,512,Move,361853976,3
473,534,512,Move,361853982,3
471,532,512,Move,361853994,3
471,532,513,Pressed,361854036,3
471,532,514,Released,361854114,3
471,531,512,Move,361854197,3
472,529,512,Move,361854203,3
473,527,512,Move,361854215,3
474,525,512,Move,361854222,3
475,524,512,Move,361854246,3
476,522,512,Move,361854252,3
478,521,512,Move,361854264,3
483,518,512,Move,361854276,3
488,514,512,Move,361854282,3
495,509,512,Move,361854295,3
499,506,512,Move,361854307,3
503,501,512,Move,361854312,3
505,499,512,Move,361854324,3
506,498,512,Move,361854337,3
506,498,513,Pressed,361854373,3
506,498,514,Released,361854454,3
506,500,512,Move,361854467,3
504,509,512,Move,361854473,3
501,526,512,Move,361854485,3
499,539,512,Move,361854497,3
499,557,512,Move,361854503,3
499,569,512,Move,361854516,3
501,581,512,Move,361854528,3
502,586,512,Move,361854535,3
502,588,512,Move,361854547,3
502,588,513,Pressed,361854577,3
502,588,514,Released,361854687,3
503,589,512,Move,361854724,3
504,591,512,Move,361854736,3
505,595,512,Move,361854748,3
506,598,512,Move,361854755,3
509,606,512,Move,361854768,3
510,613,512,Move,361854774,3
512,625,512,Move,361854786,3
515,638,512,Move,361854798,3
519,660,512,Move,361854810,3
521,675,512,Move,361854816,3
531,705,512,Move,361854829,3
539,732,512,Move,361854838,3
554,761,512,Move,361854844,3
565,776,512,Move,361854857,3
577,792,512,Move,361854869,3
585,798,512,Move,361854875,3
592,801,512,Move,361854887,3
593,801,512,Move,361854901,3
594,801,512,Move,361854907,3
594,799,512,Move,361854980,3
593,798,512,Move,361854986,3
590,795,512,Move,361854998,3
588,792,512,Move,361855010,3
584,786,512,Move,361855017,3
581,782,512,Move,361855029,3
575,773,512,Move,361855041,3
572,767,512,Move,361855048,3
568,760,512,Move,361855060,3
566,755,512,Move,361855066,3
564,751,512,Move,361855079,3
564,750,512,Move,361855086,3
564,750,513,Pressed,361855130,3
564,750,514,Released,361855221,3
563,750,512,Move,361855250,3
562,750,512,Move,361855257,3
560,750,512,Move,361855272,3
558,750,512,Move,361855279,3
555,750,512,Move,361855287,3
550,750,512,Move,361855304,3
547,750,512,Move,361855311,3
542,751,512,Move,361855319,3
539,751,512,Move,361855334,3
535,751,512,Move,361855344,3
533,752,512,Move,361855351,3
529,752,512,Move,361855359,3
526,752,512,Move,361855374,3
523,752,512,Move,361855381,3
519,752,512,Move,361855389,3
515,752,512,Move,361855406,3
512,752,512,Move,361855413,3
507,752,512,Move,361855421,3
503,752,512,Move,361855428,3
498,752,512,Move,361855443,3
497,752,512,Move,361855450,3
494,752,512,Move,361855463,3
492,752,512,Move,361855469,3
491,752,512,Move,361855509,3
491,750,512,Move,361855572,3
491,749,512,Move,361855578,3
493,746,512,Move,361855591,3
496,742,512,Move,361855598,3
504,733,512,Move,361855611,3
510,726,512,Move,361855623,3
527,710,512,Move,361855630,3
539,697,512,Move,361855642,3
550,685,512,Move,361855649,3
564,665,512,Move,361855662,3
569,656,512,Move,361855669,3
574,643,512,Move,361855682,3
576,631,512,Move,361855688,3
577,609,512,Move,361855701,3
577,590,512,Move,361855714,3
577,552,512,Move,361855720,3
577,532,512,Move,361855733,3
569,487,512,Move,361855739,3
566,464,512,Move,361855752,3
559,430,512,Move,361855765,3
557,412,512,Move,361855772,3
553,393,512,Move,361855784,3
552,384,512,Move,361855791,3
551,374,512,Move,361855804,3
551,371,512,Move,361855810,3
551,370,512,Move,361855822,3
552,370,512,Move,361855842,3
556,376,512,Move,361855854,3
560,383,512,Move,361855860,3
564,394,512,Move,361855874,3
566,401,512,Move,361855880,3
568,410,512,Move,361855892,3
568,414,512,Move,361855906,3
568,417,512,Move,361855912,3
568,418,512,Move,361855925,3
568,416,512,Move,361855951,3
