client timestamp,button,state,x,y
709599,NoButton,Move,-3,577
709744,NoButton,Move,-1,577
709776,NoButton,Move,0,577
709872,NoButton,Move,-2,577
709879,NoButton,Move,-2,570
709888,NoButton,Move,-4,561
709892,NoButton,Move,-5,552
709904,NoButton,Move,-5,545
709912,NoButton,Move,-5,539
709920,NoButton,Move,-3,536
709926,NoButton,Move,-3,534
709936,NoButton,Move,-2,532
709944,NoButton,Move,-2,531
709968,NoButton,Move,-1,530
709976,NoButton,Move,-1,530
710016,NoButton,Move,0,524
710024,NoButton,Move,3,519
710030,NoButton,Move,10,509
710039,NoButton,Move,18,499
710045,NoButton,Move,29,484
710056,NoButton,Move,47,462
710063,NoButton,Move,74,433
710072,NoButton,Move,100,399
710079,NoButton,Move,129,364
710088,NoButton,Move,155,329
710093,NoButton,Move,178,295
710104,NoButton,Move,198,265
710109,NoButton,Move,218,228
710120,NoButton,Move,229,197
710128,NoButton,Move,242,159
710136,NoButton,Move,253,115
710143,NoButton,Move,264,75
710152,NoButton,Move,272,41
710159,NoButton,Move,278,18
710168,NoButton,Move,289,-5
710176,NoButton,Move,298,-19
710182,NoButton,Move,305,-14
710192,NoButton,Move,309,-10
710199,NoButton,Move,312,-9
710208,NoButton,Move,313,-5
710216,NoButton,Move,315,-5
710224,NoButton,Move,316,-1
710232,NoButton,Move,316,-2
710240,NoButton,Move,316,-2
710253,NoButton,Move,316,-1
710352,NoButton,Move,316,-2
710360,NoButton,Move,318,0
710368,NoButton,Move,320,0
710376,NoButton,Move,322,1
710383,NoButton,Move,325,2
710392,NoButton,Move,329,4
710400,NoButton,Move,332,5
710408,NoButton,Move,335,6
710416,NoButton,Move,339,7
710424,NoButton,Move,342,8
710432,NoButton,Move,346,9
710440,NoButton,Move,352,10
710448,NoButton,Move,356,11
710456,NoButton,Move,358,11
710461,NoButton,Move,360,11
710576,NoButton,Move,361,11
710576,Left,Pressed,361,11
710680,Left,Released,361,11
710808,NoButton,Move,361,12
710816,NoButton,Move,361,13
710832,NoButton,Move,359,14
710841,NoButton,Move,356,16
710848,NoButton,Move,354,20
710856,NoButton,Move,351,24
710864,NoButton,Move,346,30
710872,NoButton,Move,341,37
710880,NoButton,Move,336,45
710888,NoButton,Move,332,51
710896,NoButton,Move,328,57
710904,NoButton,Move,324,66
710912,NoButton,Move,320,75
710920,NoButton,Move,317,84
710927,NoButton,Move,313,93
710936,NoButton,Move,309,101
710944,NoButton,Move,305,110
710952,NoButton,Move,304,119
710960,NoButton,Move,303,128
710967,NoButton,Move,300,135
710975,NoButton,Move,299,145
710984,NoButton,Move,298,155
710993,NoButton,Move,298,169
711000,NoButton,Move,299,184
711007,NoButton,Move,304,201
711016,NoButton,Move,310,223
711024,NoButton,Move,323,252
711031,NoButton,Move,337,284
711040,NoButton,Move,352,319
711048,NoButton,Move,360,356
711056,NoButton,Move,364,391
711064,NoButton,Move,364,418
711072,NoButton,Move,364,440
711080,NoButton,Move,361,459
711088,NoButton,Move,358,476
711096,NoButton,Move,355,489
711104,NoButton,Move,354,503
711111,NoButton,Move,351,515
711120,NoButton,Move,350,525
711126,NoButton,Move,347,535
711136,NoButton,Move,346,544
711143,NoButton,Move,344,550
711152,NoButton,Move,343,555
711160,NoButton,Move,341,559
711168,NoButton,Move,340,563
711176,NoButton,Move,338,566
711184,NoButton,Move,337,567
711192,NoButton,Move,336,568
711200,NoButton,Move,336,570
711327,NoButton,Move,335,569
711336,NoButton,Move,335,568
711344,NoButton,Move,334,567
711352,NoButton,Move,333,564
711360,NoButton,Move,331,561
711368,NoButton,Move,329,558
711376,NoButton,Move,327,556
711384,NoButton,Move,325,553
711392,NoButton,Move,323,550
711400,NoButton,Move,320,547
711407,NoButton,Move,317,544
711416,NoButton,Move,311,541
711424,NoButton,Move,302,537
711432,NoButton,Move,291,533
711440,NoButton,Move,281,529
711448,NoButton,Move,267,525
711456,NoButton,Move,252,521
711464,NoButton,Move,233,516
711471,NoButton,Move,210,511
711480,NoButton,Move,188,510
711486,NoButton,Move,163,508
711496,NoButton,Move,139,508
711502,NoButton,Move,115,508
711512,NoButton,Move,91,508
711520,NoButton,Move,71,508
711528,NoButton,Move,50,508
711536,NoButton,Move,32,508
711544,NoButton,Move,17,508
711552,NoButton,Move,4,508
711559,NoButton,Move,-6,508
711568,NoButton,Move,-7,508
711576,NoButton,Move,-4,508
712016,NoButton,Move,-1,508
712032,NoButton,Move,-1,508
712072,Nobutton,Scrool,0,0
712359,NoButton,Move,-1,507
712576,NoButton,Move,0,507
712592,NoButton,Move,-1,505
712596,NoButton,Move,0,504
712648,NoButton,Move,-2,504
721256,NoButton,Move,0,502
732328,Nobutton,Scrool,0,0
738429,Nobutton,Scrool,0,0
742937,Nobutton,Scrool,0,0
744153,Nobutton,Scrool,0,0
751485,Nobutton,Scrool,0,0
751600,Nobutton,Scrool,0,0
751760,Nobutton,Scrool,0,0
752317,Nobutton,Scrool,0,0
752472,Nobutton,Scrool,0,0
756430,Nobutton,Scrool,0,0
756480,Nobutton,Scrool,0,0
758280,NoButton,Move,-2,502
758298,NoButton,Move,-1,502
758298,NoButton,Move,-2,502
758313,NoButton,Move,-3,502
758313,NoButton,Move,-1,501
758330,NoButton,Move,-2,500
758341,NoButton,Move,-2,500
758352,NoButton,Move,-1,500
758357,NoButton,Move,-2,499
758368,NoButton,Move,-2,498
758376,NoButton,Move,-2,496
758384,NoButton,Move,-4,490
758392,NoButton,Move,-2,483
758398,NoButton,Move,-2,474
758407,NoButton,Move,0,464
758416,NoButton,Move,0,451
758422,NoButton,Move,0,437
758432,NoButton,Move,1,422
758438,NoButton,Move,4,407
758448,NoButton,Move,8,388
758454,NoButton,Move,13,365
758464,NoButton,Move,18,342
758472,NoButton,Move,25,314
758480,NoButton,Move,30,288
758488,NoButton,Move,38,261
758496,NoButton,Move,43,238
758504,NoButton,Move,49,214
758512,NoButton,Move,56,190
758519,NoButton,Move,61,167
758526,NoButton,Move,66,147
758536,NoButton,Move,70,131
758542,NoButton,Move,73,120
758552,NoButton,Move,74,109
758558,NoButton,Move,76,101
758568,NoButton,Move,78,94
758575,NoButton,Move,79,88
758584,NoButton,Move,80,81
758592,NoButton,Move,82,74
758600,NoButton,Move,86,67
758608,NoButton,Move,90,58
758616,NoButton,Move,94,49
758622,NoButton,Move,97,41
758631,NoButton,Move,101,34
758639,NoButton,Move,106,26
758648,NoButton,Move,111,19
758655,NoButton,Move,116,13
758665,NoButton,Move,119,7
758672,NoButton,Move,123,3
758680,NoButton,Move,127,-3
758685,NoButton,Move,131,-5
758697,NoButton,Move,132,-2
758704,NoButton,Move,135,-3
758712,NoButton,Move,138,-2
758720,NoButton,Move,141,-3
758726,NoButton,Move,142,-1
758736,NoButton,Move,142,-1
759856,NoButton,Move,143,0
759864,NoButton,Move,146,0
759872,NoButton,Move,148,0
759880,NoButton,Move,151,0
759887,NoButton,Move,154,0
759896,NoButton,Move,156,0
759904,NoButton,Move,159,0
759912,NoButton,Move,163,0
759920,NoButton,Move,166,0
759928,NoButton,Move,170,0
759935,NoButton,Move,175,0
759942,NoButton,Move,181,0
759952,NoButton,Move,188,-1
759960,NoButton,Move,196,-1
759968,NoButton,Move,203,-1
759975,NoButton,Move,210,0
759984,NoButton,Move,217,-1
759992,NoButton,Move,224,-2
760000,NoButton,Move,229,-1
760008,NoButton,Move,235,-1
760014,NoButton,Move,239,-1
760024,NoButton,Move,243,0
760032,NoButton,Move,245,0
760040,NoButton,Move,248,0
760048,NoButton,Move,251,-1
760056,NoButton,Move,252,0
760064,NoButton,Move,255,-1
760071,NoButton,Move,258,0
760080,NoButton,Move,259,0
760088,NoButton,Move,262,0
760097,NoButton,Move,265,0
760104,NoButton,Move,267,0
760112,NoButton,Move,273,-3
760120,NoButton,Move,278,-1
760128,NoButton,Move,282,0
760136,NoButton,Move,284,-1
760141,NoButton,Move,287,0
760151,NoButton,Move,289,0
760159,NoButton,Move,291,0
760165,NoButton,Move,293,0
760176,NoButton,Move,296,0
760182,NoButton,Move,298,0
760192,NoButton,Move,301,0
760200,NoButton,Move,305,-1
760208,NoButton,Move,309,-1
760216,NoButton,Move,314,-1
760224,NoButton,Move,318,0
760232,NoButton,Move,323,0
760240,NoButton,Move,327,-1
760248,NoButton,Move,332,-1
760256,NoButton,Move,336,-1
760263,NoButton,Move,341,0
760272,NoButton,Move,345,0
760280,NoButton,Move,349,-1
760287,NoButton,Move,351,0
760296,NoButton,Move,355,-1
760304,NoButton,Move,359,0
760312,NoButton,Move,363,0
760319,NoButton,Move,367,0
760327,NoButton,Move,370,0
760336,NoButton,Move,374,0
760344,NoButton,Move,379,0
760352,NoButton,Move,384,0
760360,NoButton,Move,388,0
760367,NoButton,Move,393,0
760376,NoButton,Move,397,0
760384,NoButton,Move,400,0
760392,NoButton,Move,403,0
760400,NoButton,Move,407,0
760408,NoButton,Move,411,0
760416,NoButton,Move,412,-1
760424,NoButton,Move,414,-1
760440,NoButton,Move,415,0
760448,NoButton,Move,415,0
765629,NoButton,Move,416,-1
765648,NoButton,Move,417,-2
765656,NoButton,Move,418,-2
765664,NoButton,Move,419,-2
765672,NoButton,Move,421,-3
765680,NoButton,Move,425,-4
765688,NoButton,Move,429,-3
765696,NoButton,Move,435,-4
765701,NoButton,Move,442,-2
765712,NoButton,Move,449,-4
765719,NoButton,Move,457,-2
765728,NoButton,Move,462,-2
765736,NoButton,Move,468,-3
765743,NoButton,Move,472,-1
765751,NoButton,Move,475,-2
765760,NoButton,Move,477,0
765768,NoButton,Move,479,-1
765784,NoButton,Move,480,0
766113,NoButton,Move,481,0
766128,NoButton,Move,481,0
766134,NoButton,Move,483,0
766149,NoButton,Move,484,0
766216,NoButton,Move,485,2
766222,NoButton,Move,487,4
766232,NoButton,Move,489,6
766239,NoButton,Move,490,8
766248,NoButton,Move,492,10
766255,NoButton,Move,492,11
766272,NoButton,Move,492,12
766280,NoButton,Move,492,12
766288,NoButton,Move,492,13
766296,NoButton,Move,492,14
766304,NoButton,Move,492,14
766312,NoButton,Move,492,16
766320,NoButton,Move,492,17
766328,NoButton,Move,490,17
766334,NoButton,Move,489,17
766344,NoButton,Move,487,17
766351,NoButton,Move,486,17
766367,NoButton,Move,483,17
766374,NoButton,Move,481,17
766384,NoButton,Move,479,15
766392,NoButton,Move,479,13
766408,NoButton,Move,479,11
766416,NoButton,Move,479,9
766424,NoButton,Move,479,6
766432,NoButton,Move,479,4
766438,NoButton,Move,479,1
766448,NoButton,Move,479,-2
766456,NoButton,Move,479,-4
766464,NoButton,Move,479,-3
766470,NoButton,Move,480,-3
766480,NoButton,Move,482,-3
766485,NoButton,Move,483,-2
766496,NoButton,Move,485,-1
766504,NoButton,Move,486,-3
766512,NoButton,Move,488,-3
766520,NoButton,Move,491,-3
766528,NoButton,Move,493,-2
766535,NoButton,Move,496,-2
766542,NoButton,Move,498,0
766552,NoButton,Move,499,-2
766558,NoButton,Move,499,-1
766639,NoButton,Move,499,0
766648,NoButton,Move,499,3
766655,NoButton,Move,498,7
766664,NoButton,Move,498,11
766671,NoButton,Move,497,15
766680,NoButton,Move,496,16
766684,NoButton,Move,496,18
766704,NoButton,Move,496,19
766712,NoButton,Move,496,20
766728,NoButton,Move,497,20
766752,NoButton,Move,497,20
766760,NoButton,Move,499,21
766767,NoButton,Move,501,22
766784,NoButton,Move,503,22
766800,NoButton,Move,506,22
766808,NoButton,Move,508,22
766816,NoButton,Move,509,22
766823,NoButton,Move,511,22
766840,NoButton,Move,511,22
766848,NoButton,Move,512,22
766854,NoButton,Move,513,22
766870,NoButton,Move,514,22
766888,NoButton,Move,514,22
766896,NoButton,Move,516,22
766898,NoButton,Move,517,21
766920,NoButton,Move,517,21
766928,NoButton,Move,518,21
766952,NoButton,Move,519,21
766954,NoButton,Move,519,21
766968,NoButton,Move,520,21
767230,NoButton,Move,520,19
767240,NoButton,Move,520,18
767256,NoButton,Move,519,18
767264,NoButton,Move,517,18
767266,NoButton,Move,517,17
767274,NoButton,Move,516,17
767291,NoButton,Move,515,16
767552,Left,Pressed,515,16
767776,Left,Released,515,16
768021,NoButton,Move,514,16
768032,NoButton,Move,514,16
768038,NoButton,Move,510,16
768045,NoButton,Move,508,16
768055,NoButton,Move,503,16
768064,NoButton,Move,498,16
768072,NoButton,Move,490,17
768078,NoButton,Move,485,18
768086,NoButton,Move,480,20
768096,NoButton,Move,473,21
768104,NoButton,Move,464,22
768112,NoButton,Move,455,23
768119,NoButton,Move,448,24
768128,NoButton,Move,440,26
768133,NoButton,Move,430,27
768142,NoButton,Move,419,28
768151,NoButton,Move,409,29
768159,NoButton,Move,400,32
768168,NoButton,Move,393,33
768175,NoButton,Move,388,34
768181,NoButton,Move,384,35
768190,NoButton,Move,378,37
768200,NoButton,Move,374,39
768208,NoButton,Move,372,41
768216,NoButton,Move,369,43
768222,NoButton,Move,367,45
768232,NoButton,Move,364,47
768238,NoButton,Move,362,49
768248,NoButton,Move,360,50
768256,NoButton,Move,358,53
768264,NoButton,Move,356,56
768269,NoButton,Move,354,60
768280,NoButton,Move,352,64
768287,NoButton,Move,350,68
768296,NoButton,Move,349,74
768301,NoButton,Move,347,81
768312,NoButton,Move,346,88
768318,NoButton,Move,345,95
768327,NoButton,Move,345,103
768332,NoButton,Move,345,112
768342,NoButton,Move,344,120
768350,NoButton,Move,343,129
768358,NoButton,Move,339,139
768365,NoButton,Move,335,151
768375,NoButton,Move,333,162
768382,NoButton,Move,333,172
768392,NoButton,Move,333,180
768399,NoButton,Move,333,190
768408,NoButton,Move,334,200
768408,Right,Pressed,334,200
768415,NoButton,Drag,335,209
768422,NoButton,Drag,335,217
768432,NoButton,Drag,336,224
768438,NoButton,Drag,337,231
768448,NoButton,Drag,338,237
768455,NoButton,Drag,340,241
768464,NoButton,Drag,341,244
768470,NoButton,Drag,343,245
768480,NoButton,Drag,344,247
768486,NoButton,Drag,346,249
768496,NoButton,Drag,348,252
768502,NoButton,Drag,350,254
768510,NoButton,Drag,353,255
768520,NoButton,Drag,357,256
768526,NoButton,Drag,364,259
768529,Right,Released,364,259
768536,NoButton,Move,376,260
768544,NoButton,Move,391,261
768551,NoButton,Move,411,261
768557,NoButton,Move,439,261
768565,NoButton,Move,459,261
768573,NoButton,Move,473,261
768584,NoButton,Move,479,261
768591,NoButton,Move,482,261
768605,NoButton,Move,483,261
769039,NoButton,Move,481,261
769048,NoButton,Move,478,261
769056,NoButton,Move,474,261
769064,NoButton,Move,470,260
769072,NoButton,Move,465,260
769080,NoButton,Move,458,260
769088,NoButton,Move,450,260
769096,NoButton,Move,441,260
769102,NoButton,Move,433,260
769111,NoButton,Move,423,260
769119,NoButton,Move,413,260
769128,NoButton,Move,401,260
769136,NoButton,Move,389,260
769141,NoButton,Move,378,260
769150,NoButton,Move,364,263
769160,NoButton,Move,350,265
769166,NoButton,Move,338,268
769174,NoButton,Move,326,272
769182,NoButton,Move,313,276
769190,NoButton,Move,299,282
769199,NoButton,Move,283,289
769208,NoButton,Move,266,296
769216,NoButton,Move,252,303
769222,NoButton,Move,236,309
769232,NoButton,Move,224,316
769238,NoButton,Move,212,322
769248,NoButton,Move,199,331
769254,NoButton,Move,187,339
769264,NoButton,Move,176,348
769270,NoButton,Move,165,357
769280,NoButton,Move,156,365
769286,NoButton,Move,148,371
769296,NoButton,Move,142,377
769302,NoButton,Move,137,383
769312,NoButton,Move,134,387
769318,NoButton,Move,131,392
769326,NoButton,Move,128,396
769335,NoButton,Move,126,400
769342,NoButton,Move,124,404
769351,NoButton,Move,123,408
769359,NoButton,Move,121,411
769368,NoButton,Move,120,413
769373,NoButton,Move,119,414
769383,NoButton,Move,119,416
769392,NoButton,Move,118,417
769400,NoButton,Move,118,417
769486,NoButton,Move,118,417
769496,NoButton,Move,120,417
769504,NoButton,Move,120,417
769509,NoButton,Move,122,417
769527,NoButton,Move,125,416
769536,NoButton,Move,125,415
769542,NoButton,Move,126,415
769703,Left,Pressed,126,415
769816,Left,Released,126,415
769912,NoButton,Move,127,415
769918,NoButton,Move,128,414
769927,NoButton,Move,129,413
769944,NoButton,Move,130,413
769952,NoButton,Move,131,412
769974,NoButton,Move,131,412
770021,NoButton,Move,133,412
770037,NoButton,Move,134,411
770101,Nobutton,Scrool,134,134
770214,Nobutton,Scrool,134,134
770440,NoButton,Move,134,410
770488,NoButton,Move,134,409
770823,NoButton,Move,134,409
770832,NoButton,Move,134,408
770840,NoButton,Move,134,407
770848,NoButton,Move,134,407
771728,NoButton,Move,134,406
771733,NoButton,Move,134,405
771743,NoButton,Move,134,404
771757,NoButton,Move,134,404
771768,NoButton,Move,134,403
772120,NoButton,Move,134,402
772137,NoButton,Move,134,402
772142,NoButton,Move,134,401
772167,NoButton,Move,134,400
772352,Nobutton,Scrool,134,134
772760,NoButton,Move,134,399
772764,NoButton,Move,134,398
772774,NoButton,Move,133,397
772808,NoButton,Move,132,396
772816,NoButton,Move,132,396
773132,Nobutton,Scrool,132,132
789413,NoButton,Move,131,394
789816,NoButton,Move,131,393
791488,NoButton,Move,131,393
791494,NoButton,Move,131,392
797855,NoButton,Move,131,391
797861,NoButton,Move,131,391
797869,NoButton,Move,131,390
797896,NoButton,Move,131,389
798117,NoButton,Move,131,388
798128,NoButton,Move,131,388
798135,NoButton,Move,131,385
798152,NoButton,Move,131,385
798158,NoButton,Move,131,384
798167,NoButton,Move,131,383
798176,NoButton,Move,131,383
811688,NoButton,Move,131,382
811694,NoButton,Move,131,381
811718,NoButton,Move,130,380
811736,NoButton,Move,129,380
823136,Nobutton,Scrool,129,129
843040,Nobutton,Scrool,129,129
856392,Nobutton,Scrool,129,129
856504,Nobutton,Scrool,129,129
857064,Nobutton,Scrool,129,129
857145,Nobutton,Scrool,129,129
925350,Nobutton,Scrool,129,129
925416,Nobutton,Scrool,129,129
925502,Nobutton,Scrool,129,129
926016,Nobutton,Scrool,129,129
926448,Nobutton,Scrool,129,129
926600,Nobutton,Scrool,129,129
926785,NoButton,Move,129,379
926902,NoButton,Move,127,376
926917,NoButton,Move,125,376
926928,NoButton,Move,123,374
926935,NoButton,Move,122,372
926944,NoButton,Move,120,371
926952,NoButton,Move,119,371
926960,NoButton,Move,118,371
926967,NoButton,Move,116,371
926976,NoButton,Move,115,371
926981,NoButton,Move,113,371
926992,NoButton,Move,112,371
927000,NoButton,Move,111,371
927009,NoButton,Move,109,371
927016,NoButton,Move,105,371
927024,NoButton,Move,98,371
927032,NoButton,Move,83,371
927039,NoButton,Move,66,371
927048,NoButton,Move,50,371
927056,NoButton,Move,35,371
927062,NoButton,Move,18,371
927072,NoButton,Move,1,368
927081,NoButton,Move,-16,364
927087,NoButton,Move,-16,361
927096,NoButton,Move,-15,360
927104,NoButton,Move,-14,360
927112,NoButton,Move,-10,360
927118,NoButton,Move,-6,360
927125,NoButton,Move,-6,360
927133,NoButton,Move,-3,360
927144,NoButton,Move,-2,360
927145,Nobutton,Scrool,0,0
927177,NoButton,Move,-1,360
927185,NoButton,Move,0,360
927193,NoButton,Move,-1,360
927193,Nobutton,Scrool,0,0
927201,NoButton,Move,-2,360
927216,NoButton,Move,-3,360
927224,NoButton,Move,-1,361
927232,Nobutton,Scrool,0,0
927296,Nobutton,Scrool,0,0
927399,NoButton,Move,0,360
927416,NoButton,Move,1,359
927440,NoButton,Move,1,356
927464,NoButton,Move,1,353
927488,NoButton,Move,1,352
927496,NoButton,Move,0,351
927512,NoButton,Move,0,349
927518,NoButton,Move,0,347
927528,NoButton,Move,0,344
927535,NoButton,Move,1,341
927544,NoButton,Move,1,339
927551,NoButton,Move,0,336
927560,NoButton,Move,-2,333
927566,NoButton,Move,-4,329
927576,NoButton,Move,-3,325
927583,NoButton,Move,-3,320
927592,NoButton,Move,-3,317
927600,NoButton,Move,-3,314
927608,NoButton,Move,-3,312
927616,NoButton,Move,-3,309
927624,NoButton,Move,-3,306
927632,NoButton,Move,-3,301
927640,NoButton,Move,-3,297
927646,NoButton,Move,-4,293
927656,NoButton,Move,-4,288
927662,NoButton,Move,-5,282
927672,NoButton,Move,-5,275
927680,NoButton,Move,-6,269
927688,NoButton,Move,-3,264
927696,NoButton,Move,-2,261
927703,NoButton,Move,-2,260
