client timestamp,button,state,x,y
2308703,NoButton,Move,1340,805
2308712,NoButton,Move,1328,801
2308719,NoButton,Move,1315,796
2308727,NoButton,Move,1301,789
2308735,NoButton,Move,1285,780
2308743,NoButton,Move,1271,773
2308752,NoButton,Move,1259,768
2308760,NoButton,Move,1250,761
2308767,NoButton,Move,1244,756
2308775,NoButton,Move,1240,752
2308783,NoButton,Move,1237,749
2308791,NoButton,Move,1234,743
2308799,NoButton,Move,1230,737
2308807,NoButton,Move,1226,733
2308815,NoButton,Move,1221,727
2308823,NoButton,Move,1215,721
2308831,NoButton,Move,1207,713
2308839,NoButton,Move,1198,705
2308847,NoButton,Move,1190,699
2308855,NoButton,Move,1184,694
2308863,NoButton,Move,1180,690
2308871,NoButton,Move,1176,688
2308879,NoButton,Move,1173,687
2308887,NoButton,Move,1171,686
2308895,NoButton,Move,1170,685
2308927,NoButton,Move,1168,684
2308943,NoButton,Move,1167,682
2308967,NoButton,Move,1165,681
2308983,NoButton,Move,1164,680
2308999,NoButton,Move,1163,679
2309007,NoButton,Move,1162,677
2309015,NoButton,Move,1161,674
2309023,NoButton,Move,1159,672
2309032,NoButton,Move,1157,669
2309039,NoButton,Move,1155,666
2309047,NoButton,Move,1153,663
2309055,NoButton,Move,1151,660
2309064,NoButton,Move,1149,659
2309071,NoButton,Move,1146,657
2309079,NoButton,Move,1144,656
2309087,NoButton,Move,1143,655
2309096,NoButton,Move,1142,654
2309103,NoButton,Move,1140,653
2309112,NoButton,Move,1139,653
2309120,NoButton,Move,1137,652
2309128,NoButton,Move,1135,651
2309136,NoButton,Move,1133,650
2309143,NoButton,Move,1132,649
2309152,NoButton,Move,1130,648
2309159,NoButton,Move,1129,648
2309167,NoButton,Move,1128,648
2309175,NoButton,Move,1126,647
2309183,NoButton,Move,1123,646
2309191,NoButton,Move,1122,645
2309199,NoButton,Move,1120,645
2309383,NoButton,Move,1119,644
2309399,NoButton,Move,1119,642
2309415,NoButton,Move,1119,641
2309423,NoButton,Move,1119,640
2309431,NoButton,Move,1119,639
2309439,NoButton,Move,1121,638
2309447,NoButton,Move,1122,638
2309455,NoButton,Move,1124,637
2309463,NoButton,Move,1127,636
2309471,NoButton,Move,1130,635
2309479,NoButton,Move,1132,634
2309487,NoButton,Move,1136,634
2309495,NoButton,Move,1139,634
2309503,NoButton,Move,1143,634
2309511,NoButton,Move,1146,634
2309519,NoButton,Move,1150,634
2309527,NoButton,Move,1154,634
2309535,NoButton,Move,1157,634
2309543,NoButton,Move,1159,635
2309551,NoButton,Move,1162,635
2309559,NoButton,Move,1165,637
2309567,NoButton,Move,1168,638
2309575,NoButton,Move,1170,639
2309583,NoButton,Move,1172,640
2309591,NoButton,Move,1174,642
2309599,NoButton,Move,1175,642
2309607,NoButton,Move,1175,643
2309623,NoButton,Move,1176,643
2309736,NoButton,Move,1177,643
2309759,NoButton,Move,1178,644
2309767,NoButton,Move,1179,645
2309791,NoButton,Move,1179,645
2309799,NoButton,Move,1179,646
2309807,NoButton,Move,1179,647
2309823,NoButton,Move,1179,647
2309831,NoButton,Move,1179,648
2309839,NoButton,Move,1179,651
2309847,NoButton,Move,1179,652
2309863,NoButton,Move,1179,655
2309871,NoButton,Move,1179,656
2309879,NoButton,Move,1179,658
2309887,NoButton,Move,1179,661
2309895,NoButton,Move,1179,662
2309903,NoButton,Move,1178,665
2309911,NoButton,Move,1178,668
2309919,NoButton,Move,1177,669
2309927,NoButton,Move,1177,671
2309935,NoButton,Move,1177,674
2309943,NoButton,Move,1177,675
2309951,NoButton,Move,1176,678
2309959,NoButton,Move,1175,680
2309967,NoButton,Move,1174,682
2309975,NoButton,Move,1173,683
2309983,NoButton,Move,1172,685
2309991,NoButton,Move,1171,687
2309999,NoButton,Move,1170,689
2310007,NoButton,Move,1170,691
2310015,NoButton,Move,1170,694
2310023,NoButton,Move,1169,696
2310031,NoButton,Move,1168,697
2310039,NoButton,Move,1168,700
2310047,NoButton,Move,1168,703
2310055,NoButton,Move,1168,706
2310064,NoButton,Move,1168,709
2310071,NoButton,Move,1168,712
2310080,NoButton,Move,1168,714
2310088,NoButton,Move,1168,716
2310096,NoButton,Move,1168,718
2310104,NoButton,Move,1168,720
2310111,NoButton,Move,1168,722
2310119,NoButton,Move,1168,723
2310135,NoButton,Move,1168,726
2310151,NoButton,Move,1168,729
2310159,NoButton,Move,1168,730
2310167,NoButton,Move,1166,733
2310175,NoButton,Move,1163,737
2310183,NoButton,Move,1158,742
2310191,NoButton,Move,1152,748
2310199,NoButton,Move,1146,753
2310207,NoButton,Move,1140,756
2310215,NoButton,Move,1135,759
2310223,NoButton,Move,1131,761
2310231,NoButton,Move,1127,763
2310239,NoButton,Move,1124,764
2310247,NoButton,Move,1121,764
2310255,NoButton,Move,1118,764
2310263,NoButton,Move,1116,765
2310271,NoButton,Move,1113,765
2310280,NoButton,Move,1109,766
2310288,NoButton,Move,1104,767
2310296,NoButton,Move,1097,769
2310304,NoButton,Move,1088,771
2310312,NoButton,Move,1079,772
2310319,NoButton,Move,1071,772
2310327,NoButton,Move,1064,772
2310335,NoButton,Move,1056,772
2310343,NoButton,Move,1047,772
2310351,NoButton,Move,1039,772
2310359,NoButton,Move,1030,772
2310367,NoButton,Move,1020,772
2310375,NoButton,Move,1009,772
2310383,NoButton,Move,997,772
2310391,NoButton,Move,985,772
2310399,NoButton,Move,974,772
2310407,NoButton,Move,961,772
2310415,NoButton,Move,947,772
2310423,NoButton,Move,932,774
2310431,NoButton,Move,919,776
2310439,NoButton,Move,905,779
2310447,NoButton,Move,892,782
2310455,NoButton,Move,880,784
2310463,NoButton,Move,871,787
2310471,NoButton,Move,862,791
2310479,NoButton,Move,855,793
2310487,NoButton,Move,847,797
2310495,NoButton,Move,840,801
2310503,NoButton,Move,833,804
2310511,NoButton,Move,824,809
2310519,NoButton,Move,814,815
2310527,NoButton,Move,805,820
2310535,NoButton,Move,796,825
2310543,NoButton,Move,787,830
2310551,NoButton,Move,777,836
2310559,NoButton,Move,766,839
2310567,NoButton,Move,752,845
2310575,NoButton,Move,735,851
2310583,NoButton,Move,714,859
2310591,NoButton,Move,686,866
2310600,NoButton,Move,653,874
2310607,NoButton,Move,625,885
2310616,NoButton,Move,596,897
2310623,NoButton,Move,568,908
2310632,NoButton,Move,549,918
2310640,NoButton,Move,536,925
2310647,NoButton,Move,527,930
2310655,NoButton,Move,521,933
2310663,NoButton,Move,519,935
2310671,NoButton,Move,517,937
2310679,NoButton,Move,515,938
2310687,NoButton,Move,513,940
2310696,NoButton,Move,510,942
2310703,NoButton,Move,506,945
2310711,NoButton,Move,500,948
2310719,NoButton,Move,495,950
2310727,NoButton,Move,489,953
2310735,NoButton,Move,484,955
2310743,NoButton,Move,481,957
2310751,NoButton,Move,478,959
2310759,NoButton,Move,477,959
2310767,NoButton,Move,476,961
2310775,NoButton,Move,475,962
2310783,NoButton,Move,473,963
2310791,NoButton,Move,473,964
2310800,NoButton,Move,472,966
2310807,NoButton,Move,471,969
2310816,NoButton,Move,469,972
2310823,NoButton,Move,466,976
2310831,NoButton,Move,463,980
2310839,NoButton,Move,458,985
2310847,NoButton,Move,454,989
2310855,NoButton,Move,448,993
2310863,NoButton,Move,442,998
2310871,NoButton,Move,434,1003
2310879,NoButton,Move,428,1006
2310887,NoButton,Move,424,1008
2310895,NoButton,Move,422,1009
2310903,NoButton,Move,419,1011
2310911,NoButton,Move,416,1012
2310919,NoButton,Move,414,1013
2310927,NoButton,Move,413,1014
2310935,NoButton,Move,412,1014
2310943,NoButton,Move,411,1015
2310951,NoButton,Move,410,1016
2310959,NoButton,Move,410,1017
2310967,NoButton,Move,408,1018
2310975,NoButton,Move,407,1021
2310983,NoButton,Move,405,1023
2310991,NoButton,Move,404,1025
2310999,NoButton,Move,401,1031
2311007,NoButton,Move,398,1037
2311015,NoButton,Move,392,1041
2311023,NoButton,Move,387,1047
2311031,NoButton,Move,381,1052
2311039,NoButton,Move,376,1057
2311047,NoButton,Move,372,1060
2311055,NoButton,Move,368,1063
2311063,NoButton,Move,365,1066
2311071,NoButton,Move,363,1069
2311079,NoButton,Move,361,1071
2311087,NoButton,Move,360,1071
2311303,Left,Pressed,360,1071
2311407,Left,Released,360,1071
2311559,NoButton,Move,360,1069
2311567,NoButton,Move,360,1066
2311575,NoButton,Move,360,1062
2311583,NoButton,Move,360,1060
2311591,NoButton,Move,360,1056
2311599,NoButton,Move,360,1053
2311608,NoButton,Move,361,1049
2311615,NoButton,Move,362,1045
2311623,NoButton,Move,365,1040
2311631,NoButton,Move,367,1036
2311639,NoButton,Move,369,1030
2311647,NoButton,Move,371,1024
2311655,NoButton,Move,374,1017
2311664,NoButton,Move,377,1013
2311671,NoButton,Move,380,1007
2311680,NoButton,Move,385,999
2311687,NoButton,Move,391,993
2311695,NoButton,Move,399,988
2311703,NoButton,Move,407,983
2311711,NoButton,Move,414,978
2311719,NoButton,Move,422,973
2311727,NoButton,Move,429,968
2311736,NoButton,Move,438,963
2311743,NoButton,Move,447,956
2311752,NoButton,Move,455,951
2311760,NoButton,Move,461,945
2311767,NoButton,Move,466,941
2311775,NoButton,Move,471,937
2311783,NoButton,Move,476,933
2311791,NoButton,Move,479,930
2311799,NoButton,Move,482,927
2311807,NoButton,Move,485,923
2311815,NoButton,Move,487,920
2311823,NoButton,Move,489,917
2311831,NoButton,Move,492,914
2311839,NoButton,Move,492,913
2311847,NoButton,Move,495,911
2311855,NoButton,Move,498,908
2311863,NoButton,Move,502,906
2311871,NoButton,Move,505,903
2311879,NoButton,Move,509,900
2311887,NoButton,Move,512,897
2311895,NoButton,Move,515,894
2311903,NoButton,Move,518,892
2311911,NoButton,Move,521,889
2311919,NoButton,Move,523,886
2311927,NoButton,Move,526,883
2311935,NoButton,Move,528,881
2311943,NoButton,Move,530,879
2311951,NoButton,Move,533,877
2311959,NoButton,Move,536,875
2311967,NoButton,Move,538,873
2311975,NoButton,Move,541,871
2311983,NoButton,Move,544,869
2311991,NoButton,Move,546,868
2312000,NoButton,Move,549,866
2312007,NoButton,Move,551,865
2312015,NoButton,Move,554,864
2312023,NoButton,Move,558,863
2312031,NoButton,Move,562,862
2312039,NoButton,Move,566,860
2312047,NoButton,Move,569,859
2312055,NoButton,Move,571,859
2312064,NoButton,Move,573,859
2312071,NoButton,Move,574,859
2312087,NoButton,Move,575,859
2312159,NoButton,Move,576,859
2312167,NoButton,Move,577,859
2312175,NoButton,Move,577,859
2312215,NoButton,Move,578,860
2312239,NoButton,Move,578,861
2312247,NoButton,Move,578,863
2312263,NoButton,Move,579,865
2312376,Left,Pressed,579,865
2312455,Left,Released,579,865
2312519,NoButton,Move,579,864
2312527,NoButton,Move,580,863
2312535,NoButton,Move,581,863
2312543,NoButton,Move,584,863
2312551,NoButton,Move,586,863
2312559,NoButton,Move,586,863
2312567,NoButton,Move,588,862
2312575,NoButton,Move,590,861
2312583,NoButton,Move,591,860
2312591,NoButton,Move,593,859
2312599,NoButton,Move,596,858
2312607,NoButton,Move,599,857
2312615,NoButton,Move,601,856
2312623,NoButton,Move,605,856
2312631,NoButton,Move,611,854
2312639,NoButton,Move,618,853
2312647,NoButton,Move,627,849
2312655,NoButton,Move,637,847
2312663,NoButton,Move,651,843
2312673,NoButton,Move,666,839
2312679,NoButton,Move,683,834
2312687,NoButton,Move,702,828
2312695,NoButton,Move,729,823
2312703,NoButton,Move,759,815
2312712,NoButton,Move,796,807
2312719,NoButton,Move,839,799
2312727,NoButton,Move,884,794
2312735,NoButton,Move,932,792
2312743,NoButton,Move,983,792
2312751,NoButton,Move,1034,792
2312759,NoButton,Move,1078,792
2312767,NoButton,Move,1122,792
2312775,NoButton,Move,1166,792
2312784,NoButton,Move,1200,792
2312791,NoButton,Move,1236,788
2312800,NoButton,Move,1272,782
2312807,NoButton,Move,1308,776
2312816,NoButton,Move,1345,768
2312824,NoButton,Move,1382,760
2312832,NoButton,Move,1414,754
2312840,NoButton,Move,1441,747
2312848,NoButton,Move,1465,740
2312855,NoButton,Move,1485,735
2312863,NoButton,Move,1499,731
2312872,NoButton,Move,1508,728
2312879,NoButton,Move,1514,724
2312887,NoButton,Move,1517,722
2312895,NoButton,Move,1518,721
2312903,NoButton,Move,1519,721
2312919,NoButton,Move,1519,720
2312927,NoButton,Move,1519,719
2312975,NoButton,Move,1519,718
2312983,NoButton,Move,1519,717
2312991,NoButton,Move,1519,716
2313000,NoButton,Move,1518,715
2313007,NoButton,Move,1516,715
2313015,NoButton,Move,1514,713
2313023,NoButton,Move,1514,712
2313048,NoButton,Move,1513,711
2313063,NoButton,Move,1513,711
2313071,NoButton,Move,1513,708
2313079,NoButton,Move,1513,708
2313087,NoButton,Move,1514,706
2313095,NoButton,Move,1517,705
2313103,NoButton,Move,1520,703
2313112,NoButton,Move,1525,701
2313119,NoButton,Move,1531,699
2313127,NoButton,Move,1537,697
2313135,NoButton,Move,1542,696
2313143,NoButton,Move,1548,693
2313151,NoButton,Move,1551,692
2313159,NoButton,Move,1554,690
2313167,NoButton,Move,1556,690
2313175,NoButton,Move,1558,689
2313191,NoButton,Move,1558,689
2313208,NoButton,Move,1558,688
2313216,NoButton,Move,1554,687
2313224,NoButton,Move,1547,687
2313232,NoButton,Move,1539,687
2313239,NoButton,Move,1529,687
2313247,NoButton,Move,1515,689
2313255,NoButton,Move,1502,690
2313263,NoButton,Move,1488,693
2313271,NoButton,Move,1476,695
2313279,NoButton,Move,1468,697
2313287,NoButton,Move,1460,699
2313295,NoButton,Move,1457,700
2313303,NoButton,Move,1452,702
2313311,NoButton,Move,1450,704
2313319,NoButton,Move,1447,707
2313327,NoButton,Move,1442,710
2313335,NoButton,Move,1440,713
2313343,NoButton,Move,1435,716
2313351,NoButton,Move,1432,718
2313359,NoButton,Move,1430,720
2313367,NoButton,Move,1427,722
2313375,NoButton,Move,1424,724
2313383,NoButton,Move,1422,724
2313392,NoButton,Move,1421,725
2313400,NoButton,Move,1420,726
2313408,NoButton,Move,1419,727
2313424,NoButton,Move,1418,728
2313440,NoButton,Move,1417,729
2313455,NoButton,Move,1415,729
2313471,NoButton,Move,1414,729
2313479,NoButton,Move,1412,729
2313487,NoButton,Move,1409,729
2313495,NoButton,Move,1407,729
2313504,NoButton,Move,1404,729
2313511,NoButton,Move,1401,728
2313520,NoButton,Move,1398,727
2313527,NoButton,Move,1396,726
2313536,NoButton,Move,1393,725
2313543,NoButton,Move,1390,724
2313552,NoButton,Move,1387,723
2313559,NoButton,Move,1386,722
2313568,NoButton,Move,1385,720
2313575,NoButton,Move,1384,720
2313584,NoButton,Move,1383,718
2313592,NoButton,Move,1383,717
2313600,NoButton,Move,1383,716
2313616,NoButton,Move,1382,714
2313624,NoButton,Move,1381,713
2313631,NoButton,Move,1380,713
2313639,NoButton,Move,1379,711
2313647,NoButton,Move,1379,710
2313655,NoButton,Move,1378,709
2313671,NoButton,Move,1378,708
2313719,NoButton,Move,1378,707
2313727,NoButton,Move,1378,707
2313759,NoButton,Move,1378,706
2313767,NoButton,Move,1378,705
2313799,NoButton,Move,1378,705
2313815,NoButton,Move,1379,705
2313831,NoButton,Move,1380,705
2313839,NoButton,Move,1381,705
2313847,NoButton,Move,1382,705
2313855,NoButton,Move,1383,706
2313863,NoButton,Move,1384,706
2313871,NoButton,Move,1384,707
2313880,NoButton,Move,1385,708
2313887,NoButton,Move,1387,709
2313895,NoButton,Move,1387,709
2313903,NoButton,Move,1388,710
2313911,NoButton,Move,1390,711
2313919,NoButton,Move,1390,712
2313935,NoButton,Move,1391,712
2313943,NoButton,Move,1392,712
2313959,NoButton,Move,1392,712
2313975,NoButton,Move,1393,712
2313983,NoButton,Move,1394,713
2313999,NoButton,Move,1394,713
2314007,NoButton,Move,1395,714
2314023,NoButton,Move,1396,714
2314031,NoButton,Move,1397,714
2314103,NoButton,Move,1397,714
2314119,NoButton,Move,1397,715
2314127,NoButton,Move,1397,716
2314135,NoButton,Move,1397,717
2314143,NoButton,Move,1397,717
2314151,NoButton,Move,1397,719
2314159,NoButton,Move,1397,719
2314167,NoButton,Move,1396,720
2314184,NoButton,Move,1396,721
2314343,Left,Pressed,1396,721
2314463,Left,Released,1396,721
2316767,NoButton,Move,1396,722
2316872,NoButton,Move,1397,722
2316888,NoButton,Move,1398,721
2316903,NoButton,Move,1399,720
2317927,NoButton,Move,1401,720
2317935,NoButton,Move,1403,719
2317943,NoButton,Move,1405,718
2317951,NoButton,Move,1407,717
2317959,NoButton,Move,1409,716
2317967,NoButton,Move,1411,715
2317975,NoButton,Move,1413,714
2317983,NoButton,Move,1414,714
2317991,NoButton,Move,1416,714
2317999,NoButton,Move,1417,713
2318032,NoButton,Move,1417,713
2318039,NoButton,Move,1419,712
2318048,NoButton,Move,1421,711
2318055,NoButton,Move,1422,710
2318064,NoButton,Move,1424,710
2318071,NoButton,Move,1426,710
2318079,NoButton,Move,1428,709
2318087,NoButton,Move,1430,709
2318096,NoButton,Move,1433,709
2318103,NoButton,Move,1435,708
2318111,NoButton,Move,1439,708
2318119,NoButton,Move,1443,707
2318127,NoButton,Move,1448,706
2318135,NoButton,Move,1455,706
2318143,NoButton,Move,1462,706
2318151,NoButton,Move,1470,704
2318159,NoButton,Move,1481,703
2318167,NoButton,Move,1493,702
2318175,NoButton,Move,1506,702
2318183,NoButton,Move,1521,702
2318191,NoButton,Move,1537,702
2318199,NoButton,Move,1557,702
2318207,NoButton,Move,1581,702
2318215,NoButton,Move,1612,702
2318223,NoButton,Move,1639,702
2318231,NoButton,Move,1661,700
2318239,NoButton,Move,1678,699
2318248,NoButton,Move,1693,696
2318255,NoButton,Move,1705,693
2318264,NoButton,Move,1714,691
2318271,NoButton,Move,1722,690
2318279,NoButton,Move,1731,689
2318287,NoButton,Move,1743,687
2318296,NoButton,Move,1756,686
2318303,NoButton,Move,1774,686
2318312,NoButton,Move,1798,683
2318319,NoButton,Move,1828,675
2318327,NoButton,Move,1865,667
2318335,NoButton,Move,1904,661
2318343,NoButton,Move,1946,657
2318351,NoButton,Move,1961,655
2318359,NoButton,Move,1963,655
2318367,NoButton,Move,1963,655
2318375,NoButton,Move,1963,655
2318383,NoButton,Move,1963,655
2318391,NoButton,Move,1957,655
2318399,NoButton,Move,1949,655
2318407,NoButton,Move,1943,655
2318415,NoButton,Move,1936,655
2318423,NoButton,Move,1930,655
2318431,NoButton,Move,1928,655
2318439,NoButton,Move,1923,655
2318447,NoButton,Move,1920,655
2318463,NoButton,Move,1921,654
2318519,NoButton,Move,1919,654
2318527,NoButton,Move,1918,654
2318535,NoButton,Move,1918,655
2318543,NoButton,Move,1916,656
2318551,NoButton,Move,1914,657
2318559,NoButton,Move,1913,657
3939161,NoButton,Move,1918,655
3939169,NoButton,Move,1932,651
3939177,NoButton,Move,1939,645
3939185,NoButton,Move,1949,638
3939193,NoButton,Move,1956,629
3939201,NoButton,Move,1952,622
3939209,NoButton,Move,1949,614
3939217,NoButton,Move,1936,610
3939225,NoButton,Move,1931,606
3939233,NoButton,Move,1927,603
3939241,NoButton,Move,1921,602
3939264,NoButton,Move,1919,601
3939272,NoButton,Move,1918,598
3939280,NoButton,Move,1914,593
3939288,NoButton,Move,1910,584
3939296,NoButton,Move,1905,568
3939304,NoButton,Move,1902,550
3939312,NoButton,Move,1902,519
3939320,NoButton,Move,1907,476
3939328,NoButton,Move,1916,427
3939336,NoButton,Move,1932,375
3939344,NoButton,Move,1938,327
3939352,NoButton,Move,1937,282
3939360,NoButton,Move,1935,249
3939368,NoButton,Move,1928,225
3939376,NoButton,Move,1926,211
3939384,NoButton,Move,1924,200
3939392,NoButton,Move,1924,194
3939400,NoButton,Move,1923,191
3939408,NoButton,Move,1922,190
3939416,NoButton,Move,1922,191
3939425,NoButton,Move,1920,197
3939432,NoButton,Move,1920,211
3939441,NoButton,Move,1919,231
3939448,NoButton,Move,1919,265
3939457,NoButton,Move,1919,312
3939464,NoButton,Move,1919,373
3939473,NoButton,Move,1919,441
3939480,NoButton,Move,1919,515
3939489,NoButton,Move,1919,590
3939497,NoButton,Move,1919,664
3939505,NoButton,Move,1919,738
3939513,NoButton,Move,1919,813
3939521,NoButton,Move,1919,880
3939529,NoButton,Move,1919,948
3939537,NoButton,Move,1927,1014
3939545,NoButton,Move,1929,1080
3939553,NoButton,Move,1933,1139
3939561,NoButton,Move,1933,1140
3939569,NoButton,Move,1934,1139
3939577,NoButton,Move,1933,1133
3939585,NoButton,Move,1932,1123
3939593,NoButton,Move,1934,1118
3939601,NoButton,Move,1933,1111
3939609,NoButton,Move,1932,1102
3939617,NoButton,Move,1926,1092
3939624,NoButton,Move,1924,1088
3939632,NoButton,Move,1921,1085
3939640,NoButton,Move,1920,1083
3939648,NoButton,Move,1919,1081
