client timestamp,button,state,x,y
14904762,NoButton,Move,1031,972
14904769,NoButton,Move,1031,970
14904778,NoButton,Move,1031,969
14904794,NoButton,Move,1031,966
14904802,NoButton,Move,1032,964
14904810,NoButton,Move,1032,962
14904817,NoButton,Move,1032,961
14904826,NoButton,Move,1032,958
14904831,NoButton,Move,1033,955
14904842,NoButton,Move,1033,953
14904849,NoButton,Move,1034,950
14904857,NoButton,Move,1035,947
14904866,NoButton,Move,1035,945
14904871,NoButton,Move,1036,943
14904882,NoButton,Move,1036,940
14904890,NoButton,Move,1036,939
14904899,NoButton,Move,1036,937
14904906,NoButton,Move,1036,934
14904914,NoButton,Move,1036,933
14904919,NoButton,Move,1036,931
14904930,NoButton,Move,1036,930
14904946,NoButton,Move,1036,928
14904962,NoButton,Move,1036,926
14904978,NoButton,Move,1036,925
14905024,NoButton,Move,1036,922
14905042,NoButton,Move,1036,919
14905074,NoButton,Move,1036,917
14905330,NoButton,Move,1038,917
14905337,NoButton,Move,1039,917
14905346,NoButton,Move,1040,917
14905354,NoButton,Move,1041,918
14905359,NoButton,Move,1041,919
14905369,NoButton,Move,1042,920
14905378,NoButton,Move,1044,921
14905386,NoButton,Move,1045,923
14905402,NoButton,Move,1045,926
14905426,NoButton,Move,1045,928
14905519,NoButton,Move,1045,931
14905530,NoButton,Move,1044,932
14905546,NoButton,Move,1043,933
14905561,NoButton,Move,1042,934
14905578,NoButton,Move,1040,936
14905586,NoButton,Move,1039,937
14905594,NoButton,Move,1038,941
14905601,NoButton,Move,1037,945
14905609,NoButton,Move,1036,949
14905618,NoButton,Move,1036,952
14905626,NoButton,Move,1036,954
14905634,NoButton,Move,1035,957
14905642,NoButton,Move,1034,960
14905650,NoButton,Move,1033,962
14905656,NoButton,Move,1033,964
14905666,NoButton,Move,1033,966
14905690,NoButton,Move,1033,968
14905747,NoButton,Move,1032,969
14906114,NoButton,Move,1032,970
14906122,NoButton,Move,1032,971
14906130,NoButton,Move,1033,973
14906137,NoButton,Move,1033,975
14906147,NoButton,Move,1034,977
14906155,NoButton,Move,1035,981
14906162,NoButton,Move,1037,985
14906170,NoButton,Move,1038,989
14906186,NoButton,Move,1038,992
14906194,NoButton,Move,1038,993
14906353,Nobutton,Scrool,1038,1038
14906410,Nobutton,Scrool,1038,1038
14906416,NoButton,Move,1038,994
14906442,NoButton,Move,1038,995
14906450,Nobutton,Scrool,1038,1038
14906498,Nobutton,Scrool,1038,1038
14906536,Nobutton,Scrool,1038,1038
14906584,Nobutton,Scrool,1038,1038
14906762,NoButton,Move,1038,996
14906791,NoButton,Move,1036,996
14906802,NoButton,Move,1035,996
14906818,NoButton,Move,1034,995
14906914,NoButton,Move,1033,994
14906923,NoButton,Move,1032,994
14906928,NoButton,Move,1029,994
14906936,NoButton,Move,1024,993
14906946,NoButton,Move,1019,991
14906954,NoButton,Move,1013,990
14906962,NoButton,Move,1006,989
14906970,NoButton,Move,999,987
14906978,NoButton,Move,992,983
14906986,NoButton,Move,982,977
14906992,NoButton,Move,972,968
14907002,NoButton,Move,961,962
14907010,NoButton,Move,952,957
14907018,NoButton,Move,944,953
14907027,NoButton,Move,940,950
14907034,NoButton,Move,937,948
14907042,NoButton,Move,935,946
14907073,NoButton,Move,935,945
14907082,NoButton,Move,935,943
14907090,NoButton,Move,935,938
14907095,NoButton,Move,937,932
14907106,NoButton,Move,939,925
14907111,NoButton,Move,942,918
14907120,NoButton,Move,944,909
14907130,NoButton,Move,946,900
14907137,NoButton,Move,947,890
14907147,NoButton,Move,947,877
14907154,NoButton,Move,947,863
14907160,NoButton,Move,947,847
14907170,NoButton,Move,947,829
14907177,NoButton,Move,945,810
14907186,NoButton,Move,944,793
14907194,NoButton,Move,939,778
14907201,NoButton,Move,934,764
14907210,NoButton,Move,930,752
14907219,NoButton,Move,926,742
14907226,NoButton,Move,922,731
14907234,NoButton,Move,918,722
14907242,NoButton,Move,914,713
14907250,NoButton,Move,913,705
14907258,NoButton,Move,912,696
14907266,NoButton,Move,912,686
14907274,NoButton,Move,912,676
14907281,NoButton,Move,911,666
14907290,NoButton,Move,908,654
14907298,NoButton,Move,904,642
14907306,NoButton,Move,900,631
14907314,NoButton,Move,897,621
14907319,NoButton,Move,895,612
14907330,NoButton,Move,892,603
14907338,NoButton,Move,891,595
14907346,NoButton,Move,891,585
14907354,NoButton,Move,891,576
14907360,NoButton,Move,891,569
14907369,NoButton,Move,891,563
14907377,NoButton,Move,892,557
14907386,NoButton,Move,893,553
14907392,NoButton,Move,895,549
14907402,NoButton,Move,897,546
14907410,NoButton,Move,900,544
14907417,NoButton,Move,903,541
14907427,NoButton,Move,907,537
14907434,NoButton,Move,913,534
14907442,NoButton,Move,921,530
14907450,NoButton,Move,931,526
14907456,NoButton,Move,942,522
14907466,NoButton,Move,954,520
14907474,NoButton,Move,965,517
14907480,NoButton,Move,979,514
14907491,NoButton,Move,993,512
14907496,NoButton,Move,1008,509
14907507,NoButton,Move,1023,505
14907514,NoButton,Move,1037,502
14907522,NoButton,Move,1050,499
14907530,NoButton,Move,1062,497
14907538,NoButton,Move,1072,495
14907542,NoButton,Move,1078,494
14907554,NoButton,Move,1081,494
14907562,NoButton,Move,1083,494
14907603,NoButton,Move,1084,494
14907722,NoButton,Move,1084,494
14907738,NoButton,Move,1084,492
14907745,NoButton,Move,1083,490
14907754,NoButton,Move,1080,488
14907760,NoButton,Move,1077,486
14907770,NoButton,Move,1073,483
14907778,NoButton,Move,1071,482
14907785,NoButton,Move,1067,482
14907793,NoButton,Move,1063,479
14907802,NoButton,Move,1059,478
14907810,NoButton,Move,1056,478
14907817,NoButton,Move,1054,478
14908010,NoButton,Move,1054,478
14908026,NoButton,Move,1054,478
14908034,NoButton,Move,1054,480
14908050,NoButton,Move,1054,481
14908058,NoButton,Move,1054,482
14908074,NoButton,Move,1054,483
14908146,NoButton,Move,1054,484
14908162,NoButton,Move,1055,484
14908170,NoButton,Move,1058,484
14908176,NoButton,Move,1062,483
14908186,NoButton,Move,1067,482
14908192,NoButton,Move,1072,481
14908202,NoButton,Move,1078,480
14908211,NoButton,Move,1082,479
14908218,NoButton,Move,1084,479
14908321,NoButton,Move,1084,479
14908330,NoButton,Move,1084,479
14908336,NoButton,Move,1083,481
14908346,NoButton,Move,1080,482
14908354,NoButton,Move,1079,483
14908362,NoButton,Move,1076,484
14908369,NoButton,Move,1074,485
14908386,NoButton,Move,1073,485
14909546,Left,Pressed,1073,485
14909714,Left,Released,1073,485
14910338,NoButton,Move,1072,485
14911129,NoButton,Move,1069,485
14911137,NoButton,Move,1068,485
14911146,NoButton,Move,1065,485
14911155,NoButton,Move,1064,485
14911160,NoButton,Move,1061,486
14911170,NoButton,Move,1058,487
14911176,NoButton,Move,1055,487
14911186,NoButton,Move,1053,487
14911193,NoButton,Move,1050,487
14911202,NoButton,Move,1047,487
14911210,NoButton,Move,1046,487
14912842,Left,Pressed,1046,487
14913011,Left,Released,1046,487
14913831,NoButton,Move,1047,488
14913874,NoButton,Move,1048,488
14914433,NoButton,Move,1048,489
14915055,NoButton,Move,1048,491
14915074,NoButton,Move,1048,494
14915082,NoButton,Move,1048,495
14915090,NoButton,Move,1048,496
14915097,NoButton,Move,1047,497
14915106,NoButton,Move,1047,498
14915122,NoButton,Move,1046,501
14915130,NoButton,Move,1045,504
14915136,NoButton,Move,1044,509
14915146,NoButton,Move,1043,516
14915154,NoButton,Move,1042,523
14915161,NoButton,Move,1040,527
14915170,NoButton,Move,1039,531
14915178,NoButton,Move,1039,534
14915186,NoButton,Move,1039,535
14915192,NoButton,Move,1039,538
14915201,NoButton,Move,1039,539
14915209,NoButton,Move,1039,541
14915218,NoButton,Move,1039,543
14915231,NoButton,Move,1039,545
14915242,NoButton,Move,1039,547
14915250,NoButton,Move,1039,549
14915258,NoButton,Move,1039,550
14915266,NoButton,Move,1039,552
14915273,NoButton,Move,1039,553
14915282,NoButton,Move,1040,555
14915290,NoButton,Move,1041,558
14915297,NoButton,Move,1042,562
14915306,NoButton,Move,1044,566
14915314,NoButton,Move,1046,569
14915322,NoButton,Move,1047,571
14915330,NoButton,Move,1048,574
14915338,NoButton,Move,1050,577
14915346,NoButton,Move,1051,580
14915354,NoButton,Move,1052,581
14915358,NoButton,Move,1053,583
14915377,NoButton,Move,1054,584
14915394,NoButton,Move,1054,585
14915578,NoButton,Move,1056,585
14915594,NoButton,Move,1058,586
14915610,NoButton,Move,1058,587
14915800,NoButton,Move,1058,588
14915811,NoButton,Move,1058,590
14915817,NoButton,Move,1058,594
14915826,NoButton,Move,1058,599
14915834,NoButton,Move,1058,606
14915842,NoButton,Move,1058,613
14915850,NoButton,Move,1057,618
14915858,NoButton,Move,1055,624
14915867,NoButton,Move,1054,628
14915873,NoButton,Move,1052,632
14915882,NoButton,Move,1051,634
14915890,NoButton,Move,1049,637
14915898,NoButton,Move,1048,639
14915906,NoButton,Move,1047,642
14915914,NoButton,Move,1046,642
14915920,NoButton,Move,1046,643
14915928,NoButton,Move,1045,645
14915946,NoButton,Move,1044,646
14915954,NoButton,Move,1043,647
14915970,NoButton,Move,1043,649
14915993,NoButton,Move,1043,649
14916002,NoButton,Move,1043,652
14916066,NoButton,Move,1043,654
14916122,NoButton,Move,1043,657
14916143,NoButton,Move,1043,660
14916154,NoButton,Move,1043,662
14916162,NoButton,Move,1043,664
14916170,NoButton,Move,1043,666
14916177,NoButton,Move,1043,667
14916193,NoButton,Move,1043,670
14916198,NoButton,Move,1043,673
14916210,NoButton,Move,1043,674
14916226,NoButton,Move,1043,676
14916233,NoButton,Move,1043,677
14916266,NoButton,Move,1043,680
14916298,NoButton,Move,1043,683
14916351,NoButton,Move,1043,685
14916370,NoButton,Move,1043,688
14916377,NoButton,Move,1043,691
14916386,NoButton,Move,1043,692
14916391,NoButton,Move,1043,694
14916400,NoButton,Move,1043,696
14916419,NoButton,Move,1043,698
14916439,NoButton,Move,1044,699
14916498,NoButton,Move,1044,701
14916537,NoButton,Move,1044,703
14916546,NoButton,Move,1045,704
14916594,NoButton,Move,1045,705
14916602,NoButton,Move,1045,707
14916610,NoButton,Move,1045,710
14916616,NoButton,Move,1046,712
14916626,NoButton,Move,1047,715
14916633,NoButton,Move,1047,717
14916642,NoButton,Move,1047,718
14916650,NoButton,Move,1048,721
14916658,NoButton,Move,1048,724
14916666,NoButton,Move,1049,728
14916674,NoButton,Move,1050,731
14916682,NoButton,Move,1050,734
14916690,NoButton,Move,1050,738
14916698,NoButton,Move,1050,742
14916706,NoButton,Move,1051,747
14916715,NoButton,Move,1052,751
14916722,NoButton,Move,1054,755
14916730,NoButton,Move,1055,758
14916738,NoButton,Move,1055,759
14916746,NoButton,Move,1056,760
14916802,NoButton,Move,1056,761
14916810,NoButton,Move,1055,762
14916826,NoButton,Move,1053,763
14916834,NoButton,Move,1051,764
14916842,NoButton,Move,1050,765
14916850,NoButton,Move,1047,765
14916857,NoButton,Move,1043,765
14916866,NoButton,Move,1038,765
14916874,NoButton,Move,1034,765
14916882,NoButton,Move,1030,761
14916890,NoButton,Move,1026,758
14916898,NoButton,Move,1023,755
14916906,NoButton,Move,1021,754
14916946,NoButton,Move,1020,754
14916954,NoButton,Move,1017,754
14916967,NoButton,Move,1017,753
14917450,NoButton,Move,1017,753
14917458,NoButton,Move,1017,753
14917466,NoButton,Move,1016,754
14917482,NoButton,Move,1014,754
14917496,NoButton,Move,1011,755
14917508,NoButton,Move,1010,756
14917514,NoButton,Move,1009,756
14917522,NoButton,Move,1008,758
14917529,NoButton,Move,1007,760
14917538,NoButton,Move,1007,762
14917554,NoButton,Move,1006,764
14917578,NoButton,Move,1005,766
14917594,NoButton,Move,1005,769
14917611,NoButton,Move,1006,769
14917616,NoButton,Move,1008,770
14917626,NoButton,Move,1008,771
14917642,NoButton,Move,1010,772
14917650,NoButton,Move,1012,772
14917658,NoButton,Move,1013,773
14917690,NoButton,Move,1015,774
14917746,NoButton,Move,1016,775
14917777,NoButton,Move,1017,776
14917786,NoButton,Move,1018,776
14917793,NoButton,Move,1019,777
14917810,NoButton,Move,1020,778
14917826,NoButton,Move,1022,779
14917834,NoButton,Move,1023,780
14917843,NoButton,Move,1025,781
14917858,NoButton,Move,1025,783
14917866,NoButton,Move,1027,784
14917874,NoButton,Move,1028,785
14917888,NoButton,Move,1029,785
14917904,NoButton,Move,1030,786
14917929,NoButton,Move,1032,788
14917945,NoButton,Move,1032,788
14917954,NoButton,Move,1034,790
14917962,NoButton,Move,1036,791
14917970,NoButton,Move,1037,792
14917978,NoButton,Move,1039,792
14917986,NoButton,Move,1041,794
14917994,NoButton,Move,1044,797
14918001,NoButton,Move,1047,800
14918010,NoButton,Move,1049,803
14918018,NoButton,Move,1050,805
14918097,NoButton,Move,1051,806
14918106,NoButton,Move,1053,806
14918258,NoButton,Move,1054,807
14918282,NoButton,Move,1055,809
14918312,NoButton,Move,1056,810
14918379,NoButton,Move,1056,811
14918408,NoButton,Move,1056,812
14918417,NoButton,Move,1056,813
14918426,NoButton,Move,1056,813
14918434,NoButton,Move,1056,818
14918442,NoButton,Move,1056,824
14918450,NoButton,Move,1056,831
14918458,NoButton,Move,1056,836
14918465,NoButton,Move,1056,841
14918472,NoButton,Move,1056,845
14918481,NoButton,Move,1056,849
14918490,NoButton,Move,1056,853
14918498,NoButton,Move,1056,856
14918506,NoButton,Move,1056,859
14918514,NoButton,Move,1056,861
14918522,NoButton,Move,1056,862
14918530,NoButton,Move,1056,864
14918538,NoButton,Move,1056,866
14918553,NoButton,Move,1056,868
14918576,NoButton,Move,1056,871
14918587,NoButton,Move,1056,872
14918766,NoButton,Move,1057,873
14918802,NoButton,Move,1057,875
14918810,NoButton,Move,1058,875
14918818,NoButton,Move,1060,876
14918826,NoButton,Move,1062,877
14918832,NoButton,Move,1063,878
14918843,NoButton,Move,1065,879
14918848,NoButton,Move,1066,880
14918858,NoButton,Move,1068,884
14918866,NoButton,Move,1070,890
14918874,NoButton,Move,1072,894
14918882,NoButton,Move,1074,898
14918890,NoButton,Move,1075,901
14918896,NoButton,Move,1076,905
14918906,NoButton,Move,1076,909
14918914,NoButton,Move,1077,912
14918922,NoButton,Move,1078,915
14918944,NoButton,Move,1079,917
14918970,NoButton,Move,1079,918
14918994,NoButton,Move,1079,918
14919242,NoButton,Move,1079,919
14919264,Nobutton,Scrool,1079,1079
14919898,NoButton,Move,1079,920
14919906,NoButton,Move,1077,920
14919914,NoButton,Move,1075,918
14919922,NoButton,Move,1074,916
14919930,NoButton,Move,1071,914
14919938,NoButton,Move,1070,912
14919946,NoButton,Move,1069,908
14919953,NoButton,Move,1068,902
14919962,NoButton,Move,1068,896
14919970,NoButton,Move,1068,891
14919978,NoButton,Move,1068,885
14919986,NoButton,Move,1068,880
14919994,NoButton,Move,1069,873
14920002,NoButton,Move,1071,867
14920008,NoButton,Move,1075,861
14920019,NoButton,Move,1077,857
14920026,NoButton,Move,1079,853
14920034,NoButton,Move,1080,849
14920041,NoButton,Move,1080,846
14920050,NoButton,Move,1081,840
14920058,NoButton,Move,1081,835
14920066,NoButton,Move,1081,830
14920075,NoButton,Move,1081,825
14920082,NoButton,Move,1081,818
14920090,NoButton,Move,1081,814
14920096,NoButton,Move,1079,809
14920107,NoButton,Move,1077,805
14920114,NoButton,Move,1076,799
14920122,NoButton,Move,1074,795
14920130,NoButton,Move,1073,792
14920139,NoButton,Move,1071,789
14920146,NoButton,Move,1070,787
14920153,NoButton,Move,1069,784
14920162,NoButton,Move,1069,782
14920170,NoButton,Move,1068,781
14920179,NoButton,Move,1067,780
14920186,NoButton,Move,1067,778
14920194,NoButton,Move,1066,778
14920202,NoButton,Move,1065,777
14920347,NoButton,Move,1065,777
14920354,NoButton,Move,1062,777
14920362,NoButton,Move,1061,777
14920378,Nobutton,Scrool,1061,1061
14920417,NoButton,Move,1060,777
14920482,Nobutton,Scrool,1060,1060
14920498,NoButton,Move,1060,777
14920514,NoButton,Move,1060,778
14920546,NoButton,Move,1060,779
14920578,Nobutton,Scrool,1060,1060
14920618,NoButton,Move,1060,780
14920626,NoButton,Move,1060,780
14920634,NoButton,Move,1059,782
14920642,NoButton,Move,1058,782
14920688,NoButton,Move,1058,783
14920721,Nobutton,Scrool,1058,1058
14920744,NoButton,Move,1058,784
14920792,NoButton,Move,1057,785
14920802,NoButton,Move,1056,786
14920810,NoButton,Move,1055,787
14920826,NoButton,Move,1055,787
14920832,NoButton,Move,1053,788
14920842,NoButton,Move,1052,788
14920850,NoButton,Move,1052,789
14920856,NoButton,Move,1050,789
14920867,NoButton,Move,1049,790
14920874,NoButton,Move,1048,791
14920879,NoButton,Move,1045,792
14920890,NoButton,Move,1044,792
14920898,NoButton,Move,1042,792
14920913,NoButton,Move,1040,796
14920922,NoButton,Move,1038,802
14920930,NoButton,Move,1034,811
14920938,NoButton,Move,1030,817
14920946,NoButton,Move,1028,822
14920954,NoButton,Move,1026,827
14920970,NoButton,Move,1025,829
14920977,NoButton,Move,1025,831
14921002,NoButton,Move,1025,833
14921010,NoButton,Move,1026,835
14921016,NoButton,Move,1028,839
14921023,NoButton,Move,1031,844
14921034,NoButton,Move,1033,848
14921042,NoButton,Move,1036,850
14921050,NoButton,Move,1038,852
14921057,NoButton,Move,1040,855
14921066,NoButton,Move,1043,856
14921071,NoButton,Move,1045,857
14921082,NoButton,Move,1048,858
14921090,NoButton,Move,1051,859
14921098,NoButton,Move,1052,859
14921146,Nobutton,Scrool,1052,1052
14921162,NoButton,Move,1053,859
14921170,NoButton,Move,1056,860
14921171,Nobutton,Scrool,1056,1056
14921186,Nobutton,Scrool,1056,1056
14921193,NoButton,Move,1056,860
14921195,Nobutton,Scrool,1056,1056
14921210,Nobutton,Scrool,1056,1056
14921258,Nobutton,Scrool,1056,1056
14921433,NoButton,Move,1057,859
14921442,NoButton,Move,1057,857
14921450,NoButton,Move,1056,856
14921457,NoButton,Move,1055,854
14921466,NoButton,Move,1054,853
14921474,NoButton,Move,1051,851
14921482,NoButton,Move,1047,849
14921489,NoButton,Move,1043,847
14921498,NoButton,Move,1040,846
14921506,NoButton,Move,1036,846
14921511,NoButton,Move,1034,845
14921530,NoButton,Move,1033,843
14921538,NoButton,Move,1033,835
14921545,NoButton,Move,1033,822
14921554,NoButton,Move,1034,807
14921562,NoButton,Move,1037,791
14921570,NoButton,Move,1039,773
14921577,NoButton,Move,1039,753
14921586,NoButton,Move,1039,729
14921594,NoButton,Move,1039,711
14921602,NoButton,Move,1040,693
14921609,NoButton,Move,1041,681
14921616,NoButton,Move,1043,672
14921626,NoButton,Move,1045,668
14921631,NoButton,Move,1047,664
14921642,NoButton,Move,1049,661
14921650,NoButton,Move,1049,658
14921658,NoButton,Move,1050,654
14921666,NoButton,Move,1051,651
14921673,NoButton,Move,1053,646
14921682,NoButton,Move,1056,641
14921688,NoButton,Move,1058,635
14921696,NoButton,Move,1060,630
14921706,NoButton,Move,1063,622
14921714,NoButton,Move,1066,615
14921722,NoButton,Move,1067,608
14921730,NoButton,Move,1069,603
14921738,NoButton,Move,1071,597
14921747,NoButton,Move,1072,590
14921754,NoButton,Move,1073,584
14921762,NoButton,Move,1074,579
14921770,NoButton,Move,1075,574
14921778,NoButton,Move,1076,570
14921786,NoButton,Move,1076,567
14921794,NoButton,Move,1076,565
14921802,NoButton,Move,1077,563
14921807,NoButton,Move,1078,561
14921818,NoButton,Move,1080,558
14921827,NoButton,Move,1081,555
14921834,NoButton,Move,1083,553
14921840,NoButton,Move,1085,549
14921850,NoButton,Move,1088,544
14921856,NoButton,Move,1090,540
14921866,NoButton,Move,1092,535
14921874,NoButton,Move,1094,529
14921882,NoButton,Move,1097,525
14921890,NoButton,Move,1099,521
14921898,NoButton,Move,1100,517
14921906,NoButton,Move,1102,513
14921914,NoButton,Move,1103,509
