client timestamp,button,state,x,y
118843,NoButton,Move,1437,373
118851,NoButton,Move,1438,371
118859,NoButton,Move,1439,367
118867,NoButton,Move,1440,361
118875,NoButton,Move,1441,359
118883,NoButton,Move,1441,356
118891,NoButton,Move,1441,353
118899,NoButton,Move,1441,351
118907,NoButton,Move,1441,349
118915,NoButton,Move,1441,347
118923,NoButton,Move,1441,346
118931,NoButton,Move,1441,344
118939,NoButton,Move,1441,343
118947,NoButton,Move,1441,341
118963,NoButton,Move,1441,339
118971,NoButton,Move,1441,338
119003,NoButton,Move,1441,335
119056,NoButton,Move,1441,332
119067,NoButton,Move,1441,331
119075,NoButton,Move,1441,328
119083,NoButton,Move,1441,326
119092,NoButton,Move,1441,325
119107,NoButton,Move,1441,322
119115,NoButton,Move,1441,319
119123,NoButton,Move,1441,318
119131,NoButton,Move,1441,315
119139,NoButton,Move,1441,313
119146,NoButton,Move,1440,310
119154,NoButton,Move,1440,308
119162,NoButton,Move,1440,307
119194,NoButton,Move,1440,304
119202,NoButton,Move,1440,302
119210,NoButton,Move,1440,301
119227,NoButton,Move,1440,299
119251,NoButton,Move,1440,296
119259,NoButton,Move,1440,294
119282,NoButton,Move,1440,294
119290,NoButton,Move,1440,293
119370,NoButton,Move,1441,292
119378,NoButton,Move,1442,291
119411,NoButton,Move,1442,291
119419,NoButton,Move,1444,291
119427,NoButton,Move,1445,290
119435,NoButton,Move,1445,289
119953,Left,Pressed,1445,289
120067,Left,Released,1445,289
120451,NoButton,Move,1445,290
120466,NoButton,Move,1441,292
120475,NoButton,Move,1435,295
120483,NoButton,Move,1429,299
120491,NoButton,Move,1420,304
120499,NoButton,Move,1406,308
120507,NoButton,Move,1391,312
120515,NoButton,Move,1369,319
120523,NoButton,Move,1339,326
120531,NoButton,Move,1308,334
120539,NoButton,Move,1268,344
120547,NoButton,Move,1227,355
120555,NoButton,Move,1184,366
120563,NoButton,Move,1140,377
120570,NoButton,Move,1097,385
120578,NoButton,Move,1056,396
120586,NoButton,Move,1023,404
120594,NoButton,Move,992,414
120602,NoButton,Move,965,421
120610,NoButton,Move,942,426
120618,NoButton,Move,924,432
120626,NoButton,Move,910,436
120635,NoButton,Move,895,441
120642,NoButton,Move,881,447
120651,NoButton,Move,869,450
120658,NoButton,Move,857,452
120666,NoButton,Move,844,456
120674,NoButton,Move,832,459
120682,NoButton,Move,818,462
120691,NoButton,Move,804,466
120698,NoButton,Move,794,470
120707,NoButton,Move,785,472
120715,NoButton,Move,776,475
120723,NoButton,Move,769,477
120731,NoButton,Move,761,478
120739,NoButton,Move,750,481
120747,NoButton,Move,738,482
120755,NoButton,Move,726,485
120763,NoButton,Move,713,488
120771,NoButton,Move,698,492
120779,NoButton,Move,681,495
120787,NoButton,Move,666,497
120795,NoButton,Move,651,500
120803,NoButton,Move,637,503
120811,NoButton,Move,625,506
120819,NoButton,Move,615,507
120827,NoButton,Move,606,507
120835,NoButton,Move,601,507
120843,NoButton,Move,596,507
120851,NoButton,Move,591,507
120859,NoButton,Move,587,507
120867,NoButton,Move,585,507
120874,NoButton,Move,582,507
120883,NoButton,Move,579,507
120890,NoButton,Move,578,507
120898,NoButton,Move,576,507
120906,NoButton,Move,575,507
120915,NoButton,Move,573,506
120922,NoButton,Move,568,504
120931,NoButton,Move,560,502
120939,NoButton,Move,551,498
120947,NoButton,Move,541,494
120955,NoButton,Move,529,490
120963,NoButton,Move,515,486
120971,NoButton,Move,503,482
120978,NoButton,Move,493,479
120986,NoButton,Move,486,477
120994,NoButton,Move,480,475
121003,NoButton,Move,476,473
121010,NoButton,Move,472,470
121018,NoButton,Move,468,469
121026,NoButton,Move,465,468
121035,NoButton,Move,462,467
121043,NoButton,Move,461,466
121059,NoButton,Move,459,465
121067,NoButton,Move,456,464
121075,NoButton,Move,452,462
121083,NoButton,Move,447,461
121092,NoButton,Move,439,459
121099,NoButton,Move,431,457
121107,NoButton,Move,424,455
121115,NoButton,Move,415,454
121123,NoButton,Move,408,453
121131,NoButton,Move,403,451
121139,NoButton,Move,397,450
121147,NoButton,Move,394,449
121155,NoButton,Move,393,449
121163,NoButton,Move,391,449
121208,NoButton,Move,390,449
121227,NoButton,Move,388,449
121235,NoButton,Move,384,449
121243,NoButton,Move,379,447
121251,NoButton,Move,374,447
121259,NoButton,Move,368,447
121267,NoButton,Move,363,447
121275,NoButton,Move,361,447
121283,NoButton,Move,358,447
121515,NoButton,Move,358,447
121530,NoButton,Move,360,449
121539,NoButton,Move,365,451
121547,NoButton,Move,371,453
121555,NoButton,Move,374,454
121563,NoButton,Move,376,455
121579,NoButton,Move,377,456
121603,NoButton,Move,379,457
121611,NoButton,Move,380,457
121619,NoButton,Move,380,458
121627,NoButton,Move,381,459
121635,NoButton,Move,382,459
121643,NoButton,Move,382,460
121675,NoButton,Move,382,463
121691,NoButton,Move,382,465
121707,NoButton,Move,382,468
121731,NoButton,Move,382,471
121747,NoButton,Move,382,473
121755,NoButton,Move,382,475
121762,NoButton,Move,382,476
121770,NoButton,Move,382,478
121778,NoButton,Move,382,480
121786,NoButton,Move,383,481
121794,NoButton,Move,384,483
121802,NoButton,Move,384,485
121811,NoButton,Move,385,489
121818,NoButton,Move,385,492
121826,NoButton,Move,385,497
121834,NoButton,Move,385,501
121842,NoButton,Move,385,504
121851,NoButton,Move,385,506
121859,NoButton,Move,385,510
121866,NoButton,Move,385,514
121874,NoButton,Move,385,518
121882,NoButton,Move,385,523
121891,NoButton,Move,385,526
121899,NoButton,Move,386,529
121907,NoButton,Move,386,532
121915,NoButton,Move,386,533
121923,NoButton,Move,386,535
121931,NoButton,Move,387,538
121938,NoButton,Move,387,540
121946,NoButton,Move,388,544
121954,NoButton,Move,388,548
121962,NoButton,Move,389,551
121971,NoButton,Move,390,553
121979,NoButton,Move,391,556
121987,NoButton,Move,391,559
121994,NoButton,Move,391,563
122003,NoButton,Move,392,565
122011,NoButton,Move,393,568
122019,NoButton,Move,393,572
122027,NoButton,Move,393,576
122035,NoButton,Move,394,578
122043,NoButton,Move,395,581
122051,NoButton,Move,395,584
122059,NoButton,Move,395,587
122067,NoButton,Move,395,590
122075,NoButton,Move,396,594
122083,NoButton,Move,397,598
122091,NoButton,Move,398,600
122099,NoButton,Move,398,602
122107,NoButton,Move,399,604
122115,NoButton,Move,399,607
122123,NoButton,Move,399,608
122131,NoButton,Move,399,610
122147,NoButton,Move,400,613
122155,NoButton,Move,401,614
122163,NoButton,Move,401,616
122171,NoButton,Move,401,617
122187,NoButton,Move,401,620
122195,NoButton,Move,401,624
122203,NoButton,Move,401,627
122211,NoButton,Move,400,629
122219,NoButton,Move,398,632
122227,NoButton,Move,395,635
122235,NoButton,Move,392,637
122243,NoButton,Move,388,639
122251,NoButton,Move,383,640
122258,NoButton,Move,379,641
122266,NoButton,Move,374,642
122275,NoButton,Move,370,642
122282,NoButton,Move,368,642
122290,NoButton,Move,367,642
122299,NoButton,Move,365,641
122306,NoButton,Move,363,640
122315,NoButton,Move,361,639
122323,NoButton,Move,360,638
122330,NoButton,Move,359,636
122339,NoButton,Move,358,635
122346,NoButton,Move,357,633
122354,NoButton,Move,357,629
122362,NoButton,Move,357,623
122371,NoButton,Move,358,611
122379,NoButton,Move,362,601
122387,NoButton,Move,363,590
122395,NoButton,Move,364,580
122403,NoButton,Move,364,572
122411,NoButton,Move,365,563
122419,NoButton,Move,366,558
122427,NoButton,Move,369,552
122435,NoButton,Move,370,545
122443,NoButton,Move,372,541
122450,NoButton,Move,374,537
122458,NoButton,Move,376,533
122466,NoButton,Move,378,529
122474,NoButton,Move,379,525
122482,NoButton,Move,381,519
122491,NoButton,Move,382,514
122498,NoButton,Move,382,510
122506,NoButton,Move,382,506
122515,NoButton,Move,382,501
122522,NoButton,Move,382,497
122530,NoButton,Move,382,492
122539,NoButton,Move,382,489
122547,NoButton,Move,381,483
122555,NoButton,Move,379,479
122563,NoButton,Move,377,475
122571,NoButton,Move,375,472
122579,NoButton,Move,373,468
122587,NoButton,Move,372,464
122595,NoButton,Move,370,460
122603,NoButton,Move,368,457
122611,NoButton,Move,367,455
122619,NoButton,Move,365,453
122627,NoButton,Move,363,451
122635,NoButton,Move,361,448
122643,NoButton,Move,359,446
122651,NoButton,Move,358,444
122659,NoButton,Move,357,442
122667,NoButton,Move,355,440
122675,NoButton,Move,352,437
122683,NoButton,Move,350,435
122692,NoButton,Move,348,434
122699,NoButton,Move,347,432
122707,NoButton,Move,345,431
122715,NoButton,Move,343,430
122723,NoButton,Move,343,429
122731,NoButton,Move,341,429
122739,NoButton,Move,339,428
122747,NoButton,Move,338,428
122755,NoButton,Move,335,427
122763,NoButton,Move,332,426
122771,NoButton,Move,328,425
122779,NoButton,Move,325,424
122787,NoButton,Move,321,423
122795,NoButton,Move,317,423
122803,NoButton,Move,314,423
122811,NoButton,Move,312,423
122819,NoButton,Move,309,423
122827,NoButton,Move,307,423
122835,NoButton,Move,306,423
122843,NoButton,Move,305,423
122851,NoButton,Move,303,424
122875,NoButton,Move,301,425
122883,NoButton,Move,300,425
122891,NoButton,Move,298,426
122899,NoButton,Move,297,428
122906,NoButton,Move,296,429
122915,NoButton,Move,295,430
122922,NoButton,Move,294,432
122931,NoButton,Move,293,433
122939,NoButton,Move,293,435
122947,NoButton,Move,291,437
122955,NoButton,Move,290,440
122963,NoButton,Move,288,441
122971,NoButton,Move,287,443
122979,NoButton,Move,286,445
122987,NoButton,Move,286,447
122994,NoButton,Move,286,448
123002,NoButton,Move,285,449
123011,NoButton,Move,284,450
123034,NoButton,Move,284,453
123042,NoButton,Move,283,454
123050,NoButton,Move,283,455
123074,NoButton,Move,283,455
123090,NoButton,Move,282,458
123123,NoButton,Move,282,460
123422,NoButton,Move,282,463
123434,NoButton,Move,282,465
123443,NoButton,Move,282,467
123451,NoButton,Move,282,470
123458,NoButton,Move,282,473
123467,NoButton,Move,282,475
123474,NoButton,Move,283,478
123483,NoButton,Move,284,481
123490,NoButton,Move,284,484
123498,NoButton,Move,284,486
123506,NoButton,Move,284,489
123514,NoButton,Move,284,492
123522,NoButton,Move,284,494
123530,NoButton,Move,285,497
123538,NoButton,Move,286,500
123546,NoButton,Move,286,503
123554,NoButton,Move,286,504
123562,NoButton,Move,287,506
123571,NoButton,Move,287,508
123578,NoButton,Move,288,511
123587,NoButton,Move,289,513
123595,NoButton,Move,289,516
123603,NoButton,Move,290,517
123611,NoButton,Move,290,519
123619,NoButton,Move,290,521
123627,NoButton,Move,290,522
123635,NoButton,Move,291,524
123643,NoButton,Move,292,527
123650,NoButton,Move,292,530
123658,NoButton,Move,292,533
123666,NoButton,Move,292,535
123674,NoButton,Move,292,536
123682,NoButton,Move,292,538
123690,NoButton,Move,292,539
123698,NoButton,Move,292,541
123715,NoButton,Move,292,543
123723,NoButton,Move,292,544
123731,NoButton,Move,292,545
123739,NoButton,Move,292,546
123747,NoButton,Move,293,547
123755,NoButton,Move,294,549
123763,NoButton,Move,294,550
123771,NoButton,Move,294,553
123779,NoButton,Move,295,556
123787,NoButton,Move,295,558
123795,NoButton,Move,296,560
123803,NoButton,Move,296,562
123818,NoButton,Move,297,565
123827,NoButton,Move,298,565
123835,NoButton,Move,299,567
123850,NoButton,Move,300,570
123883,NoButton,Move,301,572
123891,NoButton,Move,301,573
123899,NoButton,Move,302,575
123915,NoButton,Move,303,577
123923,NoButton,Move,304,578
123931,NoButton,Move,305,580
123938,NoButton,Move,305,583
123947,NoButton,Move,306,586
123955,NoButton,Move,308,588
123963,NoButton,Move,309,591
123971,NoButton,Move,310,591
123979,NoButton,Move,310,593
123995,NoButton,Move,311,595
124003,NoButton,Move,311,595
124019,NoButton,Move,311,598
124027,NoButton,Move,312,598
124043,NoButton,Move,312,599
124051,NoButton,Move,312,600
124059,NoButton,Move,313,601
124067,NoButton,Move,314,603
124075,NoButton,Move,315,605
124091,NoButton,Move,315,608
124099,NoButton,Move,316,610
124107,NoButton,Move,317,612
124115,NoButton,Move,318,614
124123,NoButton,Move,319,615
124130,NoButton,Move,320,617
124147,NoButton,Move,320,619
124162,NoButton,Move,321,620
124178,NoButton,Move,321,621
124186,NoButton,Move,321,623
124194,NoButton,Move,322,623
124422,NoButton,Move,323,625
124435,NoButton,Move,324,626
124443,NoButton,Move,325,627
124451,NoButton,Move,327,628
124459,NoButton,Move,329,630
124467,NoButton,Move,330,631
124483,NoButton,Move,332,632
124524,NoButton,Move,334,633
124547,NoButton,Move,335,633
124555,NoButton,Move,335,634
124571,NoButton,Move,338,634
124587,NoButton,Move,338,635
124670,NoButton,Move,339,635
124683,NoButton,Move,339,633
124699,NoButton,Move,339,631
124707,NoButton,Move,339,629
124715,NoButton,Move,339,627
124723,NoButton,Move,339,626
124739,NoButton,Move,338,623
124755,NoButton,Move,337,621
124763,NoButton,Move,337,620
124771,NoButton,Move,337,618
124779,NoButton,Move,336,617
124787,NoButton,Move,335,616
124795,NoButton,Move,334,615
124811,NoButton,Move,334,614
124819,NoButton,Move,334,614
124827,NoButton,Move,334,611
124836,NoButton,Move,334,610
124843,NoButton,Move,334,608
124851,NoButton,Move,333,606
124875,NoButton,Move,333,604
126654,NoButton,Move,333,601
126683,NoButton,Move,333,600
126690,NoButton,Move,333,599
126699,NoButton,Move,333,598
126707,NoButton,Move,333,596
126715,NoButton,Move,334,596
126723,NoButton,Move,334,594
126731,NoButton,Move,334,592
126739,NoButton,Move,335,591
126747,NoButton,Move,336,589
126771,NoButton,Move,337,587
126786,NoButton,Move,337,587
126808,NoButton,Move,337,584
126842,NoButton,Move,337,581
126851,NoButton,Move,337,581
126867,NoButton,Move,338,580
127297,Left,Pressed,338,580
127453,Left,Released,338,580
129127,NoButton,Move,339,579
129147,NoButton,Move,340,579
129155,NoButton,Move,342,578
129162,NoButton,Move,344,577
129170,NoButton,Move,346,576
129178,NoButton,Move,348,576
129187,NoButton,Move,350,576
129203,NoButton,Move,352,576
129211,NoButton,Move,354,576
129235,NoButton,Move,362,576
129243,NoButton,Move,381,579
129251,NoButton,Move,412,581
129259,NoButton,Move,457,583
129267,NoButton,Move,505,583
129275,NoButton,Move,555,583
129283,NoButton,Move,610,583
129291,NoButton,Move,664,583
129299,NoButton,Move,711,583
129307,NoButton,Move,755,583
129315,NoButton,Move,796,583
129323,NoButton,Move,830,583
129331,NoButton,Move,858,583
129339,NoButton,Move,882,583
129347,NoButton,Move,900,583
129355,NoButton,Move,916,583
129363,NoButton,Move,930,583
129371,NoButton,Move,940,583
129379,NoButton,Move,946,583
129387,NoButton,Move,953,583
129395,NoButton,Move,956,583
129403,NoButton,Move,959,584
129411,NoButton,Move,961,584
129419,NoButton,Move,964,585
129427,NoButton,Move,966,586
129435,NoButton,Move,967,587
129443,NoButton,Move,970,588
129451,NoButton,Move,972,589
129459,NoButton,Move,974,590
129467,NoButton,Move,975,590
129475,NoButton,Move,977,590
129483,NoButton,Move,979,591
129491,NoButton,Move,980,591
129507,NoButton,Move,983,591
129515,NoButton,Move,986,591
129523,NoButton,Move,988,592
129531,NoButton,Move,992,593
129539,NoButton,Move,996,594
129547,NoButton,Move,999,595
129555,NoButton,Move,1001,595
129563,NoButton,Move,1005,596
129571,NoButton,Move,1009,597
129579,NoButton,Move,1013,598
129587,NoButton,Move,1017,599
129595,NoButton,Move,1021,600
129603,NoButton,Move,1025,601
129611,NoButton,Move,1027,601
129619,NoButton,Move,1031,601
129627,NoButton,Move,1034,602
129635,NoButton,Move,1037,603
129643,NoButton,Move,1039,603
129651,NoButton,Move,1043,603
129659,NoButton,Move,1047,603
129667,NoButton,Move,1050,603
129675,NoButton,Move,1054,603
129683,NoButton,Move,1058,603
129691,NoButton,Move,1060,603
129699,NoButton,Move,1062,603
129707,NoButton,Move,1064,603
131442,NoButton,Move,1062,604
131459,NoButton,Move,1059,604
131467,NoButton,Move,1055,605
131475,NoButton,Move,1052,605
131483,NoButton,Move,1049,606
131490,NoButton,Move,1046,606
131499,NoButton,Move,1044,607
131506,NoButton,Move,1043,608
131515,NoButton,Move,1041,608
131522,NoButton,Move,1038,609
131530,NoButton,Move,1032,610
131538,NoButton,Move,1025,611
131547,NoButton,Move,1013,614
131555,NoButton,Move,1001,615
131563,NoButton,Move,989,618
131571,NoButton,Move,974,621
131579,NoButton,Move,959,625
131587,NoButton,Move,944,628
131595,NoButton,Move,927,630
131603,NoButton,Move,910,635
131611,NoButton,Move,893,637
131618,NoButton,Move,876,642
131626,NoButton,Move,860,643
131634,NoButton,Move,841,644
131642,NoButton,Move,823,644
131651,NoButton,Move,803,644
131659,NoButton,Move,776,644
131667,NoButton,Move,748,644
131675,NoButton,Move,721,644
131683,NoButton,Move,690,644
131690,NoButton,Move,656,644
131699,NoButton,Move,625,646
131706,NoButton,Move,596,650
131714,NoButton,Move,566,655
131722,NoButton,Move,537,659
131730,NoButton,Move,513,661
131738,NoButton,Move,491,662
131747,NoButton,Move,470,662
131755,NoButton,Move,454,662
131763,NoButton,Move,442,665
131771,NoButton,Move,435,666
131779,NoButton,Move,432,666
131883,NoButton,Move,432,667
131891,NoButton,Move,432,667
131937,NoButton,Move,432,669
131955,NoButton,Move,434,672
131963,NoButton,Move,436,676
131971,NoButton,Move,439,680
131979,NoButton,Move,442,683
131987,NoButton,Move,444,686
131995,NoButton,Move,447,689
132003,NoButton,Move,449,692
132011,NoButton,Move,451,694
132019,NoButton,Move,452,696
132027,NoButton,Move,454,698
132035,NoButton,Move,456,699
132043,NoButton,Move,457,700
132051,NoButton,Move,458,702
132059,NoButton,Move,459,704
132067,NoButton,Move,461,706
132075,NoButton,Move,462,706
132083,NoButton,Move,463,707
132099,NoButton,Move,464,708
132107,NoButton,Move,466,709
132114,NoButton,Move,466,709
132329,Left,Pressed,466,709
132451,Left,Released,466,709
134664,NoButton,Move,469,709
134683,NoButton,Move,470,709
134699,NoButton,Move,473,709
134707,NoButton,Move,476,709
134714,NoButton,Move,478,709
134722,NoButton,Move,482,709
134731,NoButton,Move,487,709
134739,NoButton,Move,497,712
134747,NoButton,Move,511,715
134755,NoButton,Move,528,716
134763,NoButton,Move,544,716
134771,NoButton,Move,559,716
134779,NoButton,Move,572,717
134786,NoButton,Move,586,719
134794,NoButton,Move,596,720
134802,NoButton,Move,605,720
134810,NoButton,Move,610,720
134818,NoButton,Move,613,720
134826,NoButton,Move,618,720
134835,NoButton,Move,625,720
134842,NoButton,Move,632,720
134850,NoButton,Move,640,720
134859,NoButton,Move,652,720
134867,NoButton,Move,665,720
134875,NoButton,Move,679,720
134883,NoButton,Move,692,720
134891,NoButton,Move,702,721
134899,NoButton,Move,707,722
134907,NoButton,Move,711,723
134915,NoButton,Move,715,723
134923,NoButton,Move,717,723
134931,NoButton,Move,717,724
134939,NoButton,Move,719,724
134955,NoButton,Move,722,724
134963,NoButton,Move,722,725
134971,NoButton,Move,725,725
134978,NoButton,Move,728,725
134987,NoButton,Move,732,725
134995,NoButton,Move,736,725
135003,NoButton,Move,739,725
135010,NoButton,Move,741,725
135018,NoButton,Move,744,725
135027,NoButton,Move,748,724
135035,NoButton,Move,753,724
135043,NoButton,Move,758,723
135051,NoButton,Move,764,722
135059,NoButton,Move,769,720
135067,NoButton,Move,773,719
135075,NoButton,Move,777,718
135083,NoButton,Move,781,718
135091,NoButton,Move,785,716
135099,NoButton,Move,789,715
135107,NoButton,Move,793,714
135115,NoButton,Move,798,713
135123,NoButton,Move,802,712
135131,NoButton,Move,807,712
135139,NoButton,Move,811,711
135147,NoButton,Move,815,710
135154,NoButton,Move,819,710
135163,NoButton,Move,824,710
135171,NoButton,Move,830,710
