client timestamp,button,state,x,y
1670599,NoButton,Move,1633,20
1670610,NoButton,Move,1631,21
1670615,NoButton,Move,1628,22
1670626,NoButton,Move,1625,23
1670631,NoButton,Move,1622,25
1670642,NoButton,Move,1619,27
1670649,NoButton,Move,1617,28
1670658,NoButton,Move,1614,30
1670666,NoButton,Move,1610,32
1670674,NoButton,Move,1605,36
1670682,NoButton,Move,1598,39
1670690,NoButton,Move,1589,44
1670698,NoButton,Move,1582,50
1670706,NoButton,Move,1571,55
1670714,NoButton,Move,1559,60
1670722,NoButton,Move,1545,66
1670730,NoButton,Move,1533,73
1670738,NoButton,Move,1520,78
1670746,NoButton,Move,1510,83
1670754,NoButton,Move,1498,87
1670762,NoButton,Move,1487,91
1670770,NoButton,Move,1478,95
1670778,NoButton,Move,1472,99
1670782,NoButton,Move,1464,102
1670792,NoButton,Move,1456,106
1670800,NoButton,Move,1449,110
1670810,NoButton,Move,1440,114
1670818,NoButton,Move,1432,119
1670826,NoButton,Move,1425,124
1670834,NoButton,Move,1418,126
1670842,NoButton,Move,1412,130
1670850,NoButton,Move,1406,133
1670858,NoButton,Move,1402,136
1670866,NoButton,Move,1396,139
1670874,NoButton,Move,1390,141
1670880,NoButton,Move,1383,143
1670890,NoButton,Move,1379,144
1670897,NoButton,Move,1370,148
1670902,NoButton,Move,1360,152
1670914,NoButton,Move,1348,157
1670921,NoButton,Move,1335,161
1670930,NoButton,Move,1322,166
1670938,NoButton,Move,1307,170
1670945,NoButton,Move,1290,174
1670954,NoButton,Move,1276,178
1670962,NoButton,Move,1259,182
1670969,NoButton,Move,1242,185
1670978,NoButton,Move,1224,188
1670986,NoButton,Move,1212,191
1670994,NoButton,Move,1196,195
1671002,NoButton,Move,1180,199
1671010,NoButton,Move,1158,204
1671018,NoButton,Move,1138,208
1671027,NoButton,Move,1118,213
1671033,NoButton,Move,1098,217
1671042,NoButton,Move,1077,224
1671050,NoButton,Move,1053,231
1671058,NoButton,Move,1032,237
1671066,NoButton,Move,1017,244
1671074,NoButton,Move,1003,251
1671082,NoButton,Move,987,261
1671090,NoButton,Move,969,274
1671098,NoButton,Move,948,292
1671105,NoButton,Move,916,317
1671114,NoButton,Move,878,344
1671122,NoButton,Move,835,369
1671129,NoButton,Move,792,392
1671135,NoButton,Move,746,415
1671146,NoButton,Move,710,434
1671154,NoButton,Move,667,454
1671162,NoButton,Move,629,471
1671170,NoButton,Move,594,483
1671178,NoButton,Move,563,493
1671185,NoButton,Move,530,501
1671194,NoButton,Move,495,511
1671202,NoButton,Move,462,519
1671209,NoButton,Move,428,529
1671218,NoButton,Move,394,537
1671226,NoButton,Move,362,543
1671234,NoButton,Move,332,548
1671242,NoButton,Move,312,553
1671250,NoButton,Move,292,557
1671257,NoButton,Move,275,560
1671265,NoButton,Move,262,563
1671274,NoButton,Move,248,566
1671281,NoButton,Move,235,567
1671290,NoButton,Move,223,567
1671297,NoButton,Move,213,567
1671306,NoButton,Move,203,567
1671313,NoButton,Move,195,567
1671321,NoButton,Move,185,567
1671330,NoButton,Move,176,567
1671337,NoButton,Move,167,566
1671345,NoButton,Move,160,563
1671354,NoButton,Move,153,561
1671361,NoButton,Move,149,559
1671370,NoButton,Move,146,557
1671378,NoButton,Move,144,555
1671385,NoButton,Move,143,553
1671394,NoButton,Move,142,552
1671401,NoButton,Move,141,549
1671409,NoButton,Move,140,546
1671418,NoButton,Move,138,542
1671426,NoButton,Move,136,538
1671432,NoButton,Move,133,532
1671442,NoButton,Move,132,525
1671450,NoButton,Move,132,518
1671458,NoButton,Move,132,513
1671464,NoButton,Move,132,502
1671474,NoButton,Move,134,491
1671481,NoButton,Move,136,483
1671490,NoButton,Move,139,475
1671498,NoButton,Move,140,471
1671506,NoButton,Move,140,469
1671674,NoButton,Move,140,468
1671690,NoButton,Move,139,468
1671698,NoButton,Move,137,468
1671704,NoButton,Move,134,468
1671715,NoButton,Move,131,468
1671722,NoButton,Move,128,469
1671730,NoButton,Move,124,469
1671736,NoButton,Move,120,469
1671747,NoButton,Move,115,469
1671754,NoButton,Move,108,468
1671761,NoButton,Move,101,465
1671767,NoButton,Move,92,462
1671777,NoButton,Move,83,458
1671785,NoButton,Move,72,452
1671794,NoButton,Move,63,447
1671802,NoButton,Move,56,444
1671810,NoButton,Move,53,441
1671818,NoButton,Move,47,437
1671826,NoButton,Move,43,433
1671834,NoButton,Move,39,428
1671841,NoButton,Move,37,425
1671850,NoButton,Move,36,423
1671858,NoButton,Move,35,421
1671863,NoButton,Move,34,418
1671873,NoButton,Move,33,415
1671882,NoButton,Move,33,413
1671890,NoButton,Move,33,410
1671898,NoButton,Move,33,406
1671904,NoButton,Move,33,401
1671914,NoButton,Move,33,398
1671922,NoButton,Move,34,392
1671930,NoButton,Move,35,388
1671937,NoButton,Move,37,385
1671946,NoButton,Move,38,383
1671953,NoButton,Move,40,379
1671962,NoButton,Move,41,376
1671970,NoButton,Move,41,374
1671978,NoButton,Move,42,373
1671984,NoButton,Move,43,372
1671994,NoButton,Move,43,370
1672002,NoButton,Move,44,370
1672010,NoButton,Move,44,369
1672018,NoButton,Move,45,367
1672026,NoButton,Move,47,366
1672031,NoButton,Move,50,365
1672041,NoButton,Move,53,363
1672051,NoButton,Move,55,362
1672055,NoButton,Move,57,360
1672063,NoButton,Move,59,359
1672071,NoButton,Move,60,358
1672082,NoButton,Move,61,358
1672089,NoButton,Move,63,357
1672096,NoButton,Move,64,356
1672104,NoButton,Move,67,355
1672114,NoButton,Move,70,354
1672122,NoButton,Move,73,352
1672130,NoButton,Move,76,351
1672138,NoButton,Move,81,350
1672146,NoButton,Move,86,349
1672154,NoButton,Move,92,348
1672162,NoButton,Move,99,347
1672170,NoButton,Move,105,347
1672178,NoButton,Move,110,347
1672184,NoButton,Move,116,347
1672194,NoButton,Move,119,347
1672199,NoButton,Move,122,347
1672210,NoButton,Move,124,347
1672218,NoButton,Move,125,347
1672225,NoButton,Move,127,347
1672232,NoButton,Move,128,347
1672289,NoButton,Move,131,346
1672299,NoButton,Move,132,345
1672304,NoButton,Move,134,345
1672314,NoButton,Move,137,344
1672320,NoButton,Move,142,344
1672330,NoButton,Move,147,344
1672338,NoButton,Move,152,344
1672346,NoButton,Move,157,344
1672354,NoButton,Move,163,343
1672361,NoButton,Move,168,342
1672370,NoButton,Move,174,341
1672378,NoButton,Move,178,341
1672383,NoButton,Move,183,340
1672391,NoButton,Move,188,339
1672400,NoButton,Move,195,338
1672410,NoButton,Move,199,338
1672418,NoButton,Move,201,338
1672480,NoButton,Move,203,338
1672490,NoButton,Move,205,338
1672498,NoButton,Move,206,338
1672505,NoButton,Move,208,338
1672513,NoButton,Move,211,338
1672518,NoButton,Move,213,338
1672530,NoButton,Move,216,338
1672536,NoButton,Move,219,338
1672546,NoButton,Move,222,338
1672551,NoButton,Move,226,338
1672562,NoButton,Move,231,338
1672570,NoButton,Move,236,338
1672577,NoButton,Move,240,339
1672585,NoButton,Move,243,340
1672601,NoButton,Move,245,341
1672609,NoButton,Move,245,341
1672618,NoButton,Move,246,342
1672626,NoButton,Move,247,343
1672650,NoButton,Move,247,344
1672658,NoButton,Move,247,346
1672682,NoButton,Move,247,349
1672690,NoButton,Move,247,350
1672697,NoButton,Move,247,353
1672703,NoButton,Move,246,356
1672714,NoButton,Move,245,358
1672722,NoButton,Move,243,361
1672730,NoButton,Move,242,364
1672735,NoButton,Move,240,367
1672746,NoButton,Move,239,370
1672750,NoButton,Move,236,371
1672762,NoButton,Move,234,373
1672769,NoButton,Move,232,376
1672778,NoButton,Move,230,379
1672786,NoButton,Move,228,382
1672793,NoButton,Move,227,383
1672802,NoButton,Move,226,386
1672810,NoButton,Move,224,388
1672826,NoButton,Move,222,390
1672831,NoButton,Move,221,391
1672843,NoButton,Move,220,393
1672850,NoButton,Move,219,395
1672858,NoButton,Move,218,396
1672866,NoButton,Move,216,397
1672874,NoButton,Move,216,398
1672882,NoButton,Move,214,399
1672890,NoButton,Move,213,399
1672898,NoButton,Move,213,400
1672910,NoButton,Move,211,402
1672919,NoButton,Move,209,403
1672930,NoButton,Move,209,403
1672946,NoButton,Move,208,404
1672951,NoButton,Move,207,405
1672978,NoButton,Move,205,405
1672985,NoButton,Move,204,405
1673025,NoButton,Move,203,406
1673042,NoButton,Move,203,407
1673066,NoButton,Move,201,408
1673098,NoButton,Move,200,408
1673113,NoButton,Move,198,408
1673129,NoButton,Move,197,408
1673159,NoButton,Move,196,409
1673185,NoButton,Move,193,409
1673194,NoButton,Move,192,410
1673201,NoButton,Move,191,410
1673209,NoButton,Move,189,411
1673214,NoButton,Move,186,412
1673226,NoButton,Move,185,413
1673234,NoButton,Move,183,413
1673243,NoButton,Move,180,414
1673248,NoButton,Move,177,415
1673258,NoButton,Move,174,415
1673266,NoButton,Move,172,416
1673274,NoButton,Move,168,417
1673282,NoButton,Move,165,417
1673290,NoButton,Move,163,418
1673298,NoButton,Move,160,418
1673305,NoButton,Move,157,419
1673314,NoButton,Move,156,420
1673322,NoButton,Move,153,420
1673330,NoButton,Move,150,421
1673336,NoButton,Move,149,421
1673346,NoButton,Move,147,421
1673351,NoButton,Move,146,421
1673395,NoButton,Move,146,421
1673402,NoButton,Move,143,421
1673418,NoButton,Move,141,421
1673426,NoButton,Move,139,421
1673434,NoButton,Move,136,421
1673442,NoButton,Move,135,421
1673450,NoButton,Move,133,421
1673465,NoButton,Move,130,421
1673482,NoButton,Move,128,421
1673498,NoButton,Move,125,421
1673505,NoButton,Move,123,421
1673514,NoButton,Move,121,421
1673522,NoButton,Move,118,421
1673530,NoButton,Move,115,421
1673536,NoButton,Move,113,421
1673546,NoButton,Move,110,421
1673554,NoButton,Move,107,421
1673562,NoButton,Move,106,421
1673570,NoButton,Move,104,421
1673818,NoButton,Move,101,421
1673842,NoButton,Move,100,421
1673855,NoButton,Move,99,421
1674191,NoButton,Move,98,421
1674202,NoButton,Move,98,422
1674218,NoButton,Move,98,423
1674218,Left,Pressed,98,423
1674226,NoButton,Drag,97,424
1674233,NoButton,Drag,96,425
1674370,NoButton,Drag,96,426
1674371,Left,Released,96,426
1674610,NoButton,Move,96,426
1674617,NoButton,Move,97,426
1674627,NoButton,Move,100,426
1674631,NoButton,Move,106,425
1674642,NoButton,Move,118,423
1674650,NoButton,Move,134,420
1674658,NoButton,Move,157,417
1674666,NoButton,Move,200,408
1674674,NoButton,Move,251,397
1674682,NoButton,Move,308,382
1674689,NoButton,Move,375,365
1674698,NoButton,Move,449,347
1674705,NoButton,Move,519,329
1674714,NoButton,Move,576,318
1674722,NoButton,Move,653,305
1674730,NoButton,Move,745,292
1674738,NoButton,Move,835,279
1674746,NoButton,Move,917,273
1674750,NoButton,Move,1005,271
1674762,NoButton,Move,1103,268
1674770,NoButton,Move,1198,268
1674777,NoButton,Move,1289,268
1674786,NoButton,Move,1380,268
1674794,NoButton,Move,1461,268
1674801,NoButton,Move,1532,268
1674810,NoButton,Move,1596,268
1674818,NoButton,Move,1667,268
1674826,NoButton,Move,1738,268
1674831,NoButton,Move,1803,266
1674842,NoButton,Move,1861,263
1674850,NoButton,Move,1923,261
1674858,NoButton,Move,1984,259
1674865,NoButton,Move,1990,259
1674874,NoButton,Move,1990,259
1674881,NoButton,Move,1976,259
1674890,NoButton,Move,1974,254
1674898,NoButton,Move,1978,249
1674906,NoButton,Move,1984,245
1674911,NoButton,Move,1984,240
1674920,NoButton,Move,1984,237
1674930,NoButton,Move,1994,237
1674935,NoButton,Move,1993,237
1674946,NoButton,Move,1993,237
1674950,NoButton,Move,1994,237
1674961,NoButton,Move,1983,237
1674970,NoButton,Move,1973,237
1674978,NoButton,Move,1970,237
1674983,NoButton,Move,1961,233
1674991,NoButton,Move,1948,229
1675002,NoButton,Move,1945,226
1675010,NoButton,Move,1935,222
1675016,NoButton,Move,1931,219
1675026,NoButton,Move,1926,218
1675050,NoButton,Move,1923,218
1675130,NoButton,Move,1919,218
1675138,NoButton,Move,1919,218
1675290,NoButton,Move,1916,218
1676455,NoButton,Move,1914,218
1678450,NoButton,Move,1913,218
1678906,NoButton,Move,1912,218
1680615,NoButton,Move,1911,218
1683641,NoButton,Move,1911,218
1685338,NoButton,Move,1910,218
1685617,NoButton,Move,1909,218
1685778,NoButton,Move,1907,218
1686010,NoButton,Move,1904,218
1686226,NoButton,Move,1902,218
1687674,NoButton,Move,1899,218
1697089,NoButton,Move,1898,218
1697113,NoButton,Move,1898,218
1697154,NoButton,Move,1897,218
1699530,NoButton,Move,1894,218
3708956,NoButton,Move,1894,218
3708980,NoButton,Move,1893,218
3708996,NoButton,Move,1892,218
3709002,NoButton,Move,1890,218
3709026,NoButton,Move,1887,218
3709044,NoButton,Move,1885,218
3709060,NoButton,Move,1882,218
3709072,NoButton,Move,1879,218
3709220,NoButton,Move,1878,217
3709227,NoButton,Move,1877,217
3709289,NoButton,Move,1876,217
3709306,NoButton,Move,1875,217
3709323,NoButton,Move,1875,217
3709339,NoButton,Move,1872,217
3709372,NoButton,Move,1870,217
3710722,NoButton,Move,1867,217
3710985,NoButton,Move,1866,217
3711364,NoButton,Move,1866,217
3711409,NoButton,Move,1864,216
3711443,NoButton,Move,1863,216
3711484,NoButton,Move,1863,216
3711564,NoButton,Move,1860,216
4860313,NoButton,Move,1860,216
4860380,NoButton,Move,1859,216
4860388,NoButton,Move,1857,215
4860397,NoButton,Move,1856,214
4860411,NoButton,Move,1853,214
4860428,NoButton,Move,1850,213
4860444,NoButton,Move,1849,213
4860453,NoButton,Move,1849,213
4860457,NoButton,Move,1848,213
4860468,NoButton,Move,1846,213
4860485,NoButton,Move,1843,212
4860492,NoButton,Move,1841,211
4860500,NoButton,Move,1840,211
4860508,NoButton,Move,1838,211
4860517,NoButton,Move,1836,211
4860524,NoButton,Move,1835,211
4860530,NoButton,Move,1833,211
4860556,NoButton,Move,1830,210
4860620,NoButton,Move,1830,209
4860700,NoButton,Move,1829,209
4860717,NoButton,Move,1828,209
4860732,NoButton,Move,1826,209
4860773,NoButton,Move,1823,209
4860797,NoButton,Move,1820,209
4860820,NoButton,Move,1818,209
4860844,NoButton,Move,1815,209
4860852,NoButton,Move,1814,208
4860868,NoButton,Move,1814,208
4860877,NoButton,Move,1813,208
4860884,NoButton,Move,1811,208
4860900,NoButton,Move,1810,208
4860914,NoButton,Move,1808,207
4860988,NoButton,Move,1806,207
4861027,NoButton,Move,1803,206
4861051,NoButton,Move,1800,206
4861093,NoButton,Move,1797,206
4861125,NoButton,Move,1795,206
4861131,NoButton,Move,1793,206
4861140,NoButton,Move,1792,206
4861148,NoButton,Move,1790,206
4861157,NoButton,Move,1788,205
4861164,NoButton,Move,1787,204
4861172,NoButton,Move,1785,204
4861177,NoButton,Move,1783,203
4861188,NoButton,Move,1782,203
4861196,NoButton,Move,1780,203
4861213,NoButton,Move,1777,202
4861218,NoButton,Move,1775,201
4861228,NoButton,Move,1773,201
4861236,NoButton,Move,1770,201
4861244,NoButton,Move,1768,201
4861251,NoButton,Move,1765,200
4861261,NoButton,Move,1762,200
4861268,NoButton,Move,1761,200
4861276,NoButton,Move,1759,200
4861284,NoButton,Move,1758,199
4861292,NoButton,Move,1757,199
4861308,NoButton,Move,1754,199
4861316,NoButton,Move,1752,198
4861324,NoButton,Move,1750,198
4861332,NoButton,Move,1747,198
4861341,NoButton,Move,1744,197
4861348,NoButton,Move,1742,196
4861356,NoButton,Move,1739,195
4861364,NoButton,Move,1736,195
4861372,NoButton,Move,1733,195
4861381,NoButton,Move,1731,194
4861389,NoButton,Move,1728,193
4861396,NoButton,Move,1725,193
4861404,NoButton,Move,1723,193
4861410,NoButton,Move,1721,193
4861419,NoButton,Move,1719,193
4861428,NoButton,Move,1717,193
4861436,NoButton,Move,1714,193
4861444,NoButton,Move,1712,192
4861453,NoButton,Move,1711,191
4861460,NoButton,Move,1709,191
4861628,NoButton,Move,1706,190
4861669,NoButton,Move,1704,190
4861700,NoButton,Move,1701,189
4861716,NoButton,Move,1700,188
4861740,NoButton,Move,1699,188
4861756,NoButton,Move,1696,188
4861796,NoButton,Move,1693,187
4861837,NoButton,Move,1691,187
4861876,NoButton,Move,1688,186
4861885,NoButton,Move,1687,186
4861901,NoButton,Move,1686,186
4861916,NoButton,Move,1683,186
4861924,NoButton,Move,1682,185
4861932,NoButton,Move,1681,185
4861940,NoButton,Move,1679,185
4861948,NoButton,Move,1677,185
4861956,NoButton,Move,1676,184
4861964,NoButton,Move,1675,183
4861972,NoButton,Move,1674,183
4861980,NoButton,Move,1672,183
4861988,NoButton,Move,1670,183
4861996,NoButton,Move,1669,183
4862004,NoButton,Move,1667,183
4862012,NoButton,Move,1665,183
4862020,NoButton,Move,1664,183
4862028,NoButton,Move,1663,182
4862037,NoButton,Move,1662,181
4862044,NoButton,Move,1660,181
4862060,NoButton,Move,1658,180
4862108,NoButton,Move,1657,180
4862145,NoButton,Move,1654,180
4862172,NoButton,Move,1651,179
4862177,NoButton,Move,1651,179
4862196,NoButton,Move,1649,179
4862204,NoButton,Move,1647,179
4862212,NoButton,Move,1646,178
4862220,NoButton,Move,1644,178
4862228,NoButton,Move,1642,178
4862245,NoButton,Move,1637,176
4862252,NoButton,Move,1634,176
4862260,NoButton,Move,1632,174
4862268,NoButton,Move,1628,173
4862276,NoButton,Move,1624,171
4862284,NoButton,Move,1620,170
4862292,NoButton,Move,1617,169
4862300,NoButton,Move,1614,168
4862308,NoButton,Move,1611,167
4862317,NoButton,Move,1609,166
4862324,NoButton,Move,1606,166
4862329,NoButton,Move,1604,166
4862340,NoButton,Move,1603,166
4862348,NoButton,Move,1601,165
4862356,NoButton,Move,1599,165
4862364,NoButton,Move,1598,165
4862370,NoButton,Move,1596,164
4862377,NoButton,Move,1595,164
4862389,NoButton,Move,1593,164
4862397,NoButton,Move,1590,163
4862405,NoButton,Move,1586,162
4862412,NoButton,Move,1584,161
4862421,NoButton,Move,1582,161
4862428,NoButton,Move,1579,161
4862437,NoButton,Move,1576,160
4862444,NoButton,Move,1573,159
4862453,NoButton,Move,1570,157
4862460,NoButton,Move,1566,156
4862469,NoButton,Move,1564,155
4862476,NoButton,Move,1562,154
4862484,NoButton,Move,1559,153
4862492,NoButton,Move,1557,153
4862500,NoButton,Move,1554,152
4862508,NoButton,Move,1552,151
4862516,NoButton,Move,1549,150
4862524,NoButton,Move,1547,150
4862529,NoButton,Move,1546,150
4862540,NoButton,Move,1544,150
4862548,NoButton,Move,1542,149
4862562,NoButton,Move,1541,148
4862572,NoButton,Move,1539,148
4862581,NoButton,Move,1538,148
4862588,NoButton,Move,1537,148
4862604,NoButton,Move,1534,147
4862612,NoButton,Move,1534,146
4862621,NoButton,Move,1532,145
4862636,NoButton,Move,1529,145
4862644,NoButton,Move,1528,144
4862653,NoButton,Move,1526,143
4862660,NoButton,Move,1524,143
4862668,NoButton,Move,1521,142
4862676,NoButton,Move,1519,141
4862684,NoButton,Move,1517,140
4862692,NoButton,Move,1514,139
4862700,NoButton,Move,1512,138
4862708,NoButton,Move,1511,137
4862724,NoButton,Move,1508,137
4862732,NoButton,Move,1507,137
4862740,NoButton,Move,1506,136
4862756,NoButton,Move,1505,135
4862764,NoButton,Move,1504,135
4862779,NoButton,Move,1501,134
4862788,NoButton,Move,1499,133
4862796,NoButton,Move,1497,133
4862804,NoButton,Move,1496,133
4862810,NoButton,Move,1494,132
4862821,NoButton,Move,1491,131
4862827,NoButton,Move,1490,130
4862836,NoButton,Move,1488,129
4862844,NoButton,Move,1485,128
4862853,NoButton,Move,1481,126
4862858,NoButton,Move,1480,125
4862869,NoButton,Move,1478,124
4862876,NoButton,Move,1476,124
4862889,NoButton,Move,1475,124
4864189,NoButton,Move,1474,123
5513210,NoButton,Move,1473,123
5514789,NoButton,Move,1472,123
6064285,NoButton,Move,1472,122
6066660,NoButton,Move,1471,122
6066972,NoButton,Move,1470,122
6068571,NoButton,Move,1470,122
6072780,NoButton,Move,1466,122
6072787,NoButton,Move,1463,120
6072797,NoButton,Move,1458,118
6072802,NoButton,Move,1453,117
6072812,NoButton,Move,1448,117
6072819,NoButton,Move,1442,116
6072829,NoButton,Move,1438,115
6072836,NoButton,Move,1436,114
6072843,NoButton,Move,1433,112
6072850,NoButton,Move,1430,111
6072909,NoButton,Move,1428,111
6072925,NoButton,Move,1427,110
6072941,NoButton,Move,1424,110
6072949,NoButton,Move,1422,109
6072955,NoButton,Move,1421,108
6072965,NoButton,Move,1419,108
6072973,NoButton,Move,1418,107
6072987,NoButton,Move,1417,106
6074850,NoButton,Move,1414,106
6074867,NoButton,Move,1411,106
6074875,NoButton,Move,1410,106
6074883,NoButton,Move,1407,106
6074891,NoButton,Move,1404,106
6074901,NoButton,Move,1402,106
6074906,NoButton,Move,1397,106
6074917,NoButton,Move,1394,106
6074923,NoButton,Move,1388,105
6074930,NoButton,Move,1377,104
6074938,NoButton,Move,1364,100
6074949,NoButton,Move,1346,94
6074957,NoButton,Move,1323,89
6074965,NoButton,Move,1297,84
6074970,NoButton,Move,1270,77
6074981,NoButton,Move,1249,70
6074987,NoButton,Move,1228,64
6074997,NoButton,Move,1213,58
6075005,NoButton,Move,1201,54
6075014,NoButton,Move,1193,51
6075021,NoButton,Move,1189,47
6075030,NoButton,Move,1186,46
6075037,NoButton,Move,1185,46
6075045,NoButton,Move,1184,45
6075059,NoButton,Move,1181,44
6075069,NoButton,Move,1179,42
6075077,NoButton,Move,1176,40
6075085,NoButton,Move,1173,38
6075093,NoButton,Move,1168,36
