X,Y,EventCode,EventName,Timestamp,ProcessID
963,322,512,Move,15915372,3
963,322,512,Move,15915373,3
927,335,512,Move,15915382,3
927,335,512,Move,15915383,3
862,358,512,Move,15915392,3
862,358,512,Move,15915392,3
825,373,512,Move,15915402,3
825,373,512,Move,15915402,3
765,386,512,Move,15915412,3
765,386,512,Move,15915412,3
729,395,512,Move,15915422,3
729,395,512,Move,15915422,3
664,407,512,Move,15915431,3
664,407,512,Move,15915432,3
628,416,512,Move,15915442,3
628,416,512,Move,15915442,3
593,421,512,Move,15915451,3
593,421,512,Move,15915451,3
552,429,512,Move,15915461,3
552,429,512,Move,15915461,3
537,431,512,Move,15915471,3
537,431,512,Move,15915471,3
523,435,512,Move,15915481,3
523,435,512,Move,15915481,3
515,436,512,Move,15915491,3
515,436,512,Move,15915491,3
506,437,512,Move,15915501,3
506,437,512,Move,15915501,3
503,438,512,Move,15915511,3
503,438,512,Move,15915511,3
500,438,512,Move,15915520,3
500,438,512,Move,15915520,3
499,438,512,Move,15915530,3
499,438,512,Move,15915530,3
498,438,512,Move,15915540,3
498,438,512,Move,15915540,3
498,436,512,Move,15915668,3
498,436,512,Move,15915668,3
498,434,512,Move,15915678,3
498,434,512,Move,15915678,3
500,429,512,Move,15915688,3
500,429,512,Move,15915688,3
503,423,512,Move,15915697,3
503,423,512,Move,15915698,3
508,413,512,Move,15915707,3
508,413,512,Move,15915708,3
511,407,512,Move,15915717,3
511,407,512,Move,15915717,3
513,402,512,Move,15915727,3
513,402,512,Move,15915727,3
514,399,512,Move,15915737,3
514,399,512,Move,15915737,3
514,398,512,Move,15915746,3
514,398,512,Move,15915747,3
515,397,512,Move,15915756,3
515,397,512,Move,15915757,3
515,396,512,Move,15915766,3
515,396,512,Move,15915766,3
515,395,512,Move,15915884,3
515,395,512,Move,15915885,3
514,394,512,Move,15915904,3
514,394,512,Move,15915904,3
514,391,512,Move,15915914,3
514,391,512,Move,15915914,3
513,389,512,Move,15915924,3
513,389,512,Move,15915924,3
510,385,512,Move,15915934,3
510,385,512,Move,15915934,3
509,382,512,Move,15915944,3
509,382,512,Move,15915944,3
506,380,512,Move,15915953,3
506,380,512,Move,15915953,3
506,381,512,Move,15916012,3
506,381,512,Move,15916013,3
506,386,512,Move,15916022,3
506,386,512,Move,15916023,3
506,390,512,Move,15916032,3
506,390,512,Move,15916033,3
506,397,512,Move,15916042,3
506,397,512,Move,15916042,3
504,402,512,Move,15916052,3
504,402,512,Move,15916052,3
504,408,512,Move,15916062,3
504,408,512,Move,15916062,3
503,413,512,Move,15916071,3
503,413,512,Move,15916072,3
503,419,512,Move,15916081,3
503,419,512,Move,15916082,3
503,422,512,Move,15916091,3
503,422,512,Move,15916091,3
503,427,512,Move,15916101,3
503,427,512,Move,15916101,3
503,430,512,Move,15916111,3
503,430,512,Move,15916111,3
503,434,512,Move,15916121,3
503,434,512,Move,15916121,3
503,437,512,Move,15916130,3
503,437,512,Move,15916131,3
503,441,512,Move,15916140,3
503,441,512,Move,15916141,3
503,443,512,Move,15916150,3
503,443,512,Move,15916150,3
503,444,512,Move,15916160,3
503,444,512,Move,15916160,3
503,447,512,Move,15916170,3
503,447,512,Move,15916170,3
503,450,512,Move,15916180,3
503,450,512,Move,15916180,3
503,453,512,Move,15916190,3
503,453,512,Move,15916190,3
503,457,512,Move,15916199,3
503,457,512,Move,15916200,3
503,462,512,Move,15916209,3
503,462,512,Move,15916210,3
503,465,512,Move,15916219,3
503,465,512,Move,15916219,3
503,469,512,Move,15916229,3
503,469,512,Move,15916229,3
503,471,512,Move,15916239,3
503,471,512,Move,15916239,3
503,474,512,Move,15916249,3
503,474,512,Move,15916249,3
503,475,512,Move,15916259,3
503,475,512,Move,15916259,3
503,477,512,Move,15916268,3
503,477,512,Move,15916269,3
503,479,512,Move,15916278,3
503,479,512,Move,15916278,3
503,481,512,Move,15916288,3
503,481,512,Move,15916288,3
502,482,512,Move,15916299,3
502,482,512,Move,15916299,3
502,484,512,Move,15916308,3
502,484,512,Move,15916308,3
502,485,512,Move,15916327,3
502,485,512,Move,15916328,3
502,486,512,Move,15916337,3
502,486,512,Move,15916338,3
501,487,512,Move,15916357,3
501,487,512,Move,15916357,3
501,488,512,Move,15916367,3
501,488,512,Move,15916367,3
501,489,512,Move,15916377,3
501,489,512,Move,15916377,3
501,490,512,Move,15916387,3
501,492,512,Move,15916396,3
501,492,512,Move,15916397,3
501,494,512,Move,15916406,3
501,494,512,Move,15916406,3
501,495,512,Move,15916416,3
501,495,512,Move,15916416,3
501,496,512,Move,15916426,3
501,496,512,Move,15916426,3
501,497,512,Move,15916436,3
501,497,512,Move,15916436,3
501,498,512,Move,15916455,3
501,498,512,Move,15916456,3
501,499,512,Move,15916465,3
501,499,512,Move,15916466,3
501,500,512,Move,15916475,3
501,500,512,Move,15916475,3
501,502,512,Move,15916495,3
501,502,512,Move,15916495,3
501,503,512,Move,15916505,3
501,503,512,Move,15916505,3
501,504,512,Move,15916515,3
501,504,512,Move,15916515,3
501,505,512,Move,15916524,3
501,505,512,Move,15916525,3
501,506,512,Move,15916534,3
501,506,512,Move,15916534,3
501,507,512,Move,15916544,3
501,507,512,Move,15916544,3
501,508,512,Move,15916554,3
501,508,512,Move,15916554,3
501,509,512,Move,15916564,3
501,509,512,Move,15916564,3
501,510,512,Move,15916574,3
501,510,512,Move,15916574,3
501,513,512,Move,15916583,3
501,513,512,Move,15916584,3
501,514,512,Move,15916593,3
501,514,512,Move,15916594,3
501,517,512,Move,15916603,3
501,517,512,Move,15916603,3
501,518,512,Move,15916613,3
501,518,512,Move,15916613,3
501,521,512,Move,15916623,3
501,521,512,Move,15916623,3
501,523,512,Move,15916633,3
501,523,512,Move,15916633,3
502,524,512,Move,15916643,3
502,524,512,Move,15916643,3
502,525,512,Move,15916652,3
502,525,512,Move,15916653,3
502,527,512,Move,15916662,3
502,527,512,Move,15916663,3
502,529,512,Move,15916682,3
502,529,512,Move,15916682,3
502,530,512,Move,15916692,3
502,530,512,Move,15916692,3
502,531,512,Move,15916702,3
502,531,512,Move,15916703,3
502,533,512,Move,15916711,3
502,533,512,Move,15916712,3
503,535,512,Move,15916721,3
503,535,512,Move,15916722,3
503,536,512,Move,15916731,3
503,536,512,Move,15916732,3
503,538,512,Move,15916741,3
503,538,512,Move,15916741,3
503,540,512,Move,15916751,3
503,540,512,Move,15916751,3
503,542,512,Move,15916771,3
503,542,512,Move,15916771,3
503,543,512,Move,15916780,3
503,543,512,Move,15916781,3
503,544,512,Move,15916800,3
503,544,512,Move,15916800,3
503,545,512,Move,15916810,3
503,545,512,Move,15916810,3
503,546,512,Move,15916820,3
503,546,512,Move,15916820,3
503,547,512,Move,15916830,3
503,547,512,Move,15916830,3
503,548,512,Move,15916839,3
503,548,512,Move,15916840,3
503,551,512,Move,15916849,3
503,551,512,Move,15916850,3
503,553,512,Move,15916859,3
503,553,512,Move,15916859,3
503,554,512,Move,15916869,3
503,554,512,Move,15916869,3
503,556,512,Move,15916879,3
503,556,512,Move,15916879,3
502,556,512,Move,15916968,3
502,556,512,Move,15916968,3
501,556,512,Move,15916987,3
501,556,512,Move,15916988,3
499,556,512,Move,15916997,3
499,556,512,Move,15916997,3
497,555,512,Move,15917017,3
497,555,512,Move,15917017,3
495,555,512,Move,15917036,3
495,555,512,Move,15917037,3
493,555,512,Move,15917046,3
493,555,512,Move,15917047,3
492,555,512,Move,15917056,3
492,555,512,Move,15917057,3
490,555,512,Move,15917066,3
490,555,512,Move,15917066,3
488,555,512,Move,15917076,3
488,555,512,Move,15917076,3
486,555,512,Move,15917086,3
486,555,512,Move,15917086,3
485,555,512,Move,15917096,3
485,555,512,Move,15917096,3
484,555,512,Move,15917105,3
484,555,512,Move,15917106,3
483,555,512,Move,15917125,3
483,555,512,Move,15917125,3
483,553,512,Move,15917243,3
483,553,512,Move,15917244,3
484,551,512,Move,15917253,3
484,551,512,Move,15917253,3
484,549,512,Move,15917263,3
484,549,512,Move,15917263,3
488,544,512,Move,15917273,3
488,544,512,Move,15917273,3
491,540,512,Move,15917283,3
491,540,512,Move,15917283,3
495,532,512,Move,15917292,3
495,532,512,Move,15917293,3
499,527,512,Move,15917302,3
499,527,512,Move,15917303,3
501,520,512,Move,15917312,3
501,520,512,Move,15917313,3
503,517,512,Move,15917322,3
503,517,512,Move,15917322,3
505,511,512,Move,15917332,3
505,511,512,Move,15917332,3
505,508,512,Move,15917342,3
505,508,512,Move,15917342,3
507,504,512,Move,15917352,3
507,504,512,Move,15917352,3
508,501,512,Move,15917361,3
508,501,512,Move,15917362,3
509,498,512,Move,15917371,3
509,498,512,Move,15917372,3
509,495,512,Move,15917381,3
509,495,512,Move,15917381,3
510,493,512,Move,15917391,3
510,493,512,Move,15917391,3
510,488,512,Move,15917401,3
510,488,512,Move,15917401,3
510,486,512,Move,15917411,3
510,486,512,Move,15917411,3
511,483,512,Move,15917420,3
511,483,512,Move,15917421,3
511,482,512,Move,15917430,3
511,482,512,Move,15917431,3
511,480,512,Move,15917440,3
511,480,512,Move,15917441,3
512,479,512,Move,15917450,3
512,479,512,Move,15917451,3
512,478,512,Move,15917460,3
512,478,512,Move,15917460,3
512,476,512,Move,15917470,3
512,476,512,Move,15917470,3
512,474,512,Move,15917479,3
512,474,512,Move,15917480,3
512,472,512,Move,15917489,3
512,472,512,Move,15917490,3
512,468,512,Move,15917499,3
512,468,512,Move,15917499,3
512,466,512,Move,15917509,3
512,466,512,Move,15917509,3
512,460,512,Move,15917519,3
512,460,512,Move,15917519,3
512,458,512,Move,15917529,3
512,458,512,Move,15917529,3
512,454,512,Move,15917539,3
512,454,512,Move,15917539,3
512,452,512,Move,15917548,3
512,452,512,Move,15917549,3
512,449,512,Move,15917558,3
512,449,512,Move,15917559,3
512,447,512,Move,15917568,3
512,447,512,Move,15917568,3
511,444,512,Move,15917578,3
511,444,512,Move,15917578,3
511,442,512,Move,15917588,3
511,442,512,Move,15917588,3
510,441,512,Move,15917598,3
510,441,512,Move,15917598,3
510,438,512,Move,15917608,3
510,438,512,Move,15917608,3
509,436,512,Move,15917617,3
509,436,512,Move,15917618,3
508,434,512,Move,15917627,3
508,434,512,Move,15917627,3
508,433,512,Move,15917637,3
508,433,512,Move,15917637,3
507,431,512,Move,15917647,3
507,431,512,Move,15917647,3
507,430,512,Move,15917657,3
507,430,512,Move,15917657,3
507,429,512,Move,15917667,3
507,429,512,Move,15917667,3
507,427,512,Move,15917676,3
507,427,512,Move,15917677,3
507,426,512,Move,15917696,3
507,426,512,Move,15917696,3
506,425,512,Move,15917706,3
506,425,512,Move,15917706,3
506,424,512,Move,15917716,3
506,424,512,Move,15917716,3
506,425,512,Move,15917844,3
506,425,512,Move,15917844,3
506,428,512,Move,15917854,3
506,428,512,Move,15917854,3
506,431,512,Move,15917864,3
506,431,512,Move,15917864,3
506,435,512,Move,15917873,3
506,435,512,Move,15917874,3
507,437,512,Move,15917883,3
507,437,512,Move,15917884,3
508,441,512,Move,15917893,3
508,441,512,Move,15917893,3
508,444,512,Move,15917903,3
508,444,512,Move,15917903,3
508,450,512,Move,15917913,3
508,450,512,Move,15917913,3
509,453,512,Move,15917923,3
509,453,512,Move,15917923,3
510,456,512,Move,15917932,3
510,456,512,Move,15917933,3
511,462,512,Move,15917942,3
511,462,512,Move,15917943,3
511,464,512,Move,15917952,3
511,464,512,Move,15917952,3
512,466,512,Move,15917962,3
512,466,512,Move,15917962,3
512,469,512,Move,15917972,3
512,469,512,Move,15917972,3
512,470,512,Move,15917982,3
512,470,512,Move,15917982,3
512,471,512,Move,15917991,3
512,471,512,Move,15917992,3
512,472,512,Move,15918001,3
512,472,512,Move,15918002,3
513,475,512,Move,15918011,3
513,475,512,Move,15918011,3
513,477,512,Move,15918021,3
513,477,512,Move,15918021,3
514,479,512,Move,15918031,3
514,479,512,Move,15918031,3
514,482,512,Move,15918041,3
514,482,512,Move,15918041,3
515,484,512,Move,15918051,3
515,484,512,Move,15918051,3
515,486,512,Move,15918060,3
515,486,512,Move,15918061,3
515,487,512,Move,15918070,3
515,487,512,Move,15918070,3
515,489,512,Move,15918080,3
515,489,512,Move,15918080,3
515,490,512,Move,15918090,3
515,490,512,Move,15918090,3
515,491,512,Move,15918100,3
515,491,512,Move,15918100,3
516,493,512,Move,15918110,3
516,493,512,Move,15918110,3
516,494,512,Move,15918119,3
516,494,512,Move,15918120,3
516,495,512,Move,15918129,3
516,495,512,Move,15918130,3
516,496,512,Move,15918139,3
516,496,512,Move,15918140,3
516,500,512,Move,15918149,3
516,500,512,Move,15918149,3
516,501,512,Move,15918159,3
516,501,512,Move,15918159,3
516,502,512,Move,15918169,3
516,502,512,Move,15918169,3
516,504,512,Move,15918179,3
516,504,512,Move,15918179,3
516,506,512,Move,15918188,3
516,506,512,Move,15918189,3
516,507,512,Move,15918198,3
516,507,512,Move,15918199,3
516,510,512,Move,15918208,3
516,510,512,Move,15918208,3
516,511,512,Move,15918218,3
516,511,512,Move,15918218,3
516,514,512,Move,15918228,3
516,514,512,Move,15918228,3
516,516,512,Move,15918238,3
516,516,512,Move,15918238,3
517,518,512,Move,15918249,3
517,518,512,Move,15918249,3
517,520,512,Move,15918257,3
517,520,512,Move,15918258,3
517,522,512,Move,15918276,3
517,522,512,Move,15918277,3
518,524,512,Move,15918278,3
518,525,512,Move,15918288,3
518,525,512,Move,15918289,3
519,527,512,Move,15918297,3
519,527,512,Move,15918297,3
519,530,512,Move,15918307,3
519,530,512,Move,15918307,3
520,532,512,Move,15918316,3
520,532,512,Move,15918317,3
520,533,512,Move,15918326,3
520,533,512,Move,15918327,3
520,534,512,Move,15918336,3
520,534,512,Move,15918336,3
521,536,512,Move,15918346,3
521,536,512,Move,15918347,3
522,537,512,Move,15918356,3
522,537,512,Move,15918357,3
523,537,512,Move,15918366,3
523,537,512,Move,15918366,3
525,539,512,Move,15918376,3
525,539,512,Move,15918376,3
527,540,512,Move,15918385,3
527,540,512,Move,15918386,3
530,543,512,Move,15918395,3
530,543,512,Move,15918396,3
534,544,512,Move,15918405,3
534,544,512,Move,15918405,3
538,547,512,Move,15918415,3
538,547,512,Move,15918415,3
541,549,512,Move,15918425,3
541,549,512,Move,15918425,3
544,550,512,Move,15918435,3
544,550,512,Move,15918435,3
546,550,512,Move,15918444,3
546,550,512,Move,15918445,3
548,551,512,Move,15918454,3
548,551,512,Move,15918455,3
549,552,512,Move,15918464,3
549,552,512,Move,15918465,3
550,553,512,Move,15918484,3
550,553,512,Move,15918484,3
551,554,512,Move,15918494,3
551,554,512,Move,15918494,3
551,555,512,Move,15918513,3
551,555,512,Move,15918514,3
551,556,512,Move,15918533,3
551,556,512,Move,15918533,3
552,556,512,Move,15918543,3
552,556,512,Move,15918543,3
553,556,512,Move,15918572,3
553,556,512,Move,15918573,3
553,557,512,Move,15918582,3
553,557,512,Move,15918583,3
554,557,512,Move,15918592,3
554,557,512,Move,15918592,3
555,557,512,Move,15918602,3
555,557,512,Move,15918602,3
558,557,512,Move,15918622,3
558,557,512,Move,15918622,3
560,557,512,Move,15918632,3
560,557,512,Move,15918632,3
565,555,512,Move,15918641,3
565,555,512,Move,15918642,3
575,550,512,Move,15918651,3
575,550,512,Move,15918651,3
584,545,512,Move,15918661,3
584,545,512,Move,15918661,3
599,534,512,Move,15918671,3
599,534,512,Move,15918671,3
608,527,512,Move,15918681,3
608,527,512,Move,15918681,3
622,514,512,Move,15918691,3
622,514,512,Move,15918691,3
631,507,512,Move,15918700,3
631,507,512,Move,15918701,3
650,496,512,Move,15918710,3
650,496,512,Move,15918711,3
660,490,512,Move,15918720,3
660,490,512,Move,15918720,3
681,481,512,Move,15918730,3
681,481,512,Move,15918730,3
692,476,512,Move,15918740,3
692,476,512,Move,15918740,3
717,468,512,Move,15918750,3
717,468,512,Move,15918750,3
732,461,512,Move,15918759,3
732,461,512,Move,15918761,3
760,451,512,Move,15918769,3
760,451,512,Move,15918770,3
776,449,512,Move,15918779,3
776,449,512,Move,15918779,3
803,444,512,Move,15918789,3
803,444,512,Move,15918789,3
821,443,512,Move,15918799,3
821,443,512,Move,15918799,3
840,443,512,Move,15918809,3
840,443,512,Move,15918809,3
874,443,512,Move,15918819,3
874,443,512,Move,15918819,3
893,443,512,Move,15918828,3
893,443,512,Move,15918829,3
927,443,512,Move,15918838,3
927,443,512,Move,15918839,3
946,443,512,Move,15918848,3
946,443,512,Move,15918848,3
976,440,512,Move,15918858,3
976,440,512,Move,15918858,3
992,436,512,Move,15918868,3
992,436,512,Move,15918868,3
1019,431,512,Move,15918878,3
1019,431,512,Move,15918878,3
1031,429,512,Move,15918888,3
1031,429,512,Move,15918888,3
1045,424,512,Move,15918897,3
1045,424,512,Move,15918898,3
1053,420,512,Move,15918907,3
1053,420,512,Move,15918908,3
1057,412,512,Move,15918917,3
1057,412,512,Move,15918917,3
1058,409,512,Move,15918927,3
1058,409,512,Move,15918927,3
1058,405,512,Move,15918937,3
1058,405,512,Move,15918937,3
1059,404,512,Move,15919124,3
1059,404,512,Move,15919124,3
1061,404,512,Move,15919134,3
1061,404,512,Move,15919134,3
1066,403,512,Move,15919144,3
1066,403,512,Move,15919144,3
1070,402,512,Move,15919153,3
1070,402,512,Move,15919154,3
1075,399,512,Move,15919163,3
1075,399,512,Move,15919164,3
1086,395,512,Move,15919173,3
1086,395,512,Move,15919173,3
1093,392,512,Move,15919183,3
1093,392,512,Move,15919183,3
1108,387,512,Move,15919193,3
1108,387,512,Move,15919193,3
1118,383,512,Move,15919203,3
1118,383,512,Move,15919203,3
1134,378,512,Move,15919212,3
1134,378,512,Move,15919213,3
1141,373,512,Move,15919222,3
1141,373,512,Move,15919223,3
1152,369,512,Move,15919232,3
1152,369,512,Move,15919232,3
1159,366,512,Move,15919242,3
1159,366,512,Move,15919242,3
1168,363,512,Move,15919252,3
1168,363,512,Move,15919252,3
1176,359,512,Move,15919262,3
1176,359,512,Move,15919262,3
1186,356,512,Move,15919272,3
1186,356,512,Move,15919272,3
1191,355,512,Move,15919281,3
1191,355,512,Move,15919282,3
1198,354,512,Move,15919291,3
1198,354,512,Move,15919292,3
1202,353,512,Move,15919301,3
1202,353,512,Move,15919301,3
1204,353,512,Move,15919311,3
1204,353,512,Move,15919311,3
1204,352,512,Move,15919321,3
1204,352,512,Move,15919321,3
1204,351,512,Move,15919331,3
1204,351,512,Move,15919331,3
1204,350,512,Move,15919340,3
1204,350,512,Move,15919341,3
1203,350,512,Move,15919350,3
1203,350,512,Move,15919351,3
1201,349,512,Move,15919360,3
1201,349,512,Move,15919361,3
1200,348,512,Move,15919370,3
1200,348,512,Move,15919370,3
1200,347,512,Move,15919488,3
1200,347,512,Move,15919489,3
1201,344,512,Move,15919498,3
1201,344,512,Move,15919498,3
1202,344,512,Move,15919518,3
1202,344,512,Move,15919518,3
1201,344,512,Move,15919606,3
1201,344,512,Move,15919607,3
1200,344,512,Move,15919616,3
1200,344,512,Move,15919617,3
1199,343,512,Move,15919656,3
1199,343,512,Move,15919656,3
1197,338,512,Move,15919665,3
1197,338,512,Move,15919666,3
1195,334,512,Move,15919675,3
1195,334,512,Move,15919676,3
1190,325,512,Move,15919685,3
1190,325,512,Move,15919685,3
1186,316,512,Move,15919695,3
1186,316,512,Move,15919695,3
1181,306,512,Move,15919705,3
1181,306,512,Move,15919705,3
1175,288,512,Move,15919715,3
1175,288,512,Move,15919715,3
1169,275,512,Move,15919725,3
1169,275,512,Move,15919725,3
1161,254,512,Move,15919734,3
1161,254,512,Move,15919735,3
1154,243,512,Move,15919744,3
1154,243,512,Move,15919745,3
1143,222,512,Move,15919754,3
1143,222,512,Move,15919755,3
1135,210,512,Move,15919764,3
1135,210,512,Move,15919764,3
1124,195,512,Move,15919774,3
1118,186,512,Move,15919784,3
1118,186,512,Move,15919784,3
1109,176,512,Move,15919793,3
1109,176,512,Move,15919794,3
1106,171,512,Move,15919803,3
1106,171,512,Move,15919804,3
1104,169,512,Move,15919813,3
1104,169,512,Move,15919814,3
1103,169,512,Move,15919941,3
1103,169,512,Move,15919942,3
1101,167,512,Move,15919951,3
1101,167,512,Move,15919951,3
1094,164,512,Move,15919961,3
1094,164,512,Move,15919961,3
1088,160,512,Move,15919972,3
1088,160,512,Move,15919972,3
1079,157,512,Move,15919981,3
1079,157,512,Move,15919981,3
1073,154,512,Move,15919990,3
1073,154,512,Move,15919991,3
1063,151,512,Move,15920000,3
1063,151,512,Move,15920000,3
1057,148,512,Move,15920010,3
1057,148,512,Move,15920010,3
1049,146,512,Move,15920020,3
1049,146,512,Move,15920020,3
1042,143,512,Move,15920030,3
