X,Y,EventCode,EventName,Timestamp,ProcessID
626,690,512,Move,2333582,3
623,690,512,Move,2333592,3
620,690,512,Move,2333601,3
616,690,512,Move,2333611,3
613,690,512,Move,2333621,3
609,690,512,Move,2333631,3
606,690,512,Move,2333641,3
604,690,512,Move,2333651,3
602,690,512,Move,2333660,3
599,690,512,Move,2333670,3
598,690,512,Move,2333680,3
597,690,512,Move,2333690,3
596,690,512,Move,2333700,3
595,690,512,Move,2333710,3
594,690,512,Move,2333720,3
593,690,512,Move,2333729,3
592,690,512,Move,2333749,3
591,690,512,Move,2333759,3
589,690,512,Move,2333769,3
588,690,512,Move,2333779,3
587,690,512,Move,2333788,3
584,690,512,Move,2333798,3
582,690,512,Move,2333808,3
581,690,512,Move,2333818,3
580,690,512,Move,2333828,3
578,690,512,Move,2333838,3
578,689,512,Move,2334005,3
577,689,512,Move,2334015,3
577,688,512,Move,2334025,3
576,688,512,Move,2334034,3
575,686,512,Move,2334044,3
574,686,512,Move,2334064,3
573,685,512,Move,2334074,3
572,684,512,Move,2334084,3
571,684,512,Move,2334094,3
569,684,512,Move,2334103,3
569,683,512,Move,2334113,3
568,683,512,Move,2334123,3
567,683,512,Move,2334143,3
567,682,512,Move,2334153,3
566,682,512,Move,2334162,3
566,681,512,Move,2334172,3
565,680,512,Move,2334192,3
564,680,512,Move,2334212,3
563,679,512,Move,2334231,3
563,678,512,Move,2334241,3
562,678,512,Move,2334261,3
561,677,512,Move,2334281,3
561,676,512,Move,2334330,3
561,675,512,Move,2334389,3
560,675,512,Move,2334418,3
560,674,512,Move,2334448,3
561,674,512,Move,2334615,3
563,674,512,Move,2334625,3
564,674,512,Move,2334635,3
565,674,512,Move,2334645,3
565,673,512,Move,2334655,3
567,673,512,Move,2334664,3
568,673,512,Move,2334674,3
569,673,512,Move,2334684,3
570,673,512,Move,2334704,3
571,673,512,Move,2334714,3
572,673,512,Move,2334723,3
573,673,512,Move,2334753,3
574,673,512,Move,2334773,3
575,673,512,Move,2334792,3
576,673,512,Move,2334802,3
577,673,512,Move,2335137,3
578,673,512,Move,2335157,3
579,673,512,Move,2335166,3
580,673,512,Move,2335186,3
582,673,512,Move,2335196,3
583,673,512,Move,2335206,3
585,673,512,Move,2335216,3
587,673,512,Move,2335225,3
588,673,512,Move,2335235,3
590,673,512,Move,2335255,3
591,673,512,Move,2335265,3
592,673,512,Move,2335275,3
593,673,512,Move,2335285,3
595,673,512,Move,2335294,3
596,673,512,Move,2335304,3
599,673,512,Move,2335314,3
600,673,512,Move,2335324,3
603,673,512,Move,2335334,3
605,673,512,Move,2335344,3
608,673,512,Move,2335353,3
610,673,512,Move,2335363,3
612,673,512,Move,2335373,3
615,673,512,Move,2335383,3
617,673,512,Move,2335393,3
620,673,512,Move,2335403,3
622,673,512,Move,2335412,3
626,673,512,Move,2335422,3
628,673,512,Move,2335432,3
632,673,512,Move,2335442,3
633,673,512,Move,2335452,3
636,673,512,Move,2335462,3
638,673,512,Move,2335471,3
640,673,512,Move,2335481,3
642,673,512,Move,2335491,3
644,673,512,Move,2335501,3
646,673,512,Move,2335511,3
648,673,512,Move,2335521,3
650,673,512,Move,2335531,3
653,673,512,Move,2335540,3
655,673,512,Move,2335550,3
657,673,512,Move,2335560,3
658,673,512,Move,2335570,3
660,673,512,Move,2335580,3
662,673,512,Move,2335590,3
664,673,512,Move,2335609,3
666,673,512,Move,2335619,3
668,673,512,Move,2335629,3
669,673,512,Move,2335639,3
670,673,512,Move,2335649,3
672,673,512,Move,2335659,3
673,673,512,Move,2335678,3
675,673,512,Move,2335737,3
676,673,512,Move,2335747,3
677,673,512,Move,2335757,3
679,673,512,Move,2335767,3
680,673,512,Move,2335777,3
681,673,512,Move,2335786,3
682,673,512,Move,2335796,3
683,673,512,Move,2335816,3
685,673,512,Move,2335836,3
686,673,512,Move,2335845,3
687,674,512,Move,2335855,3
688,674,512,Move,2335865,3
690,674,512,Move,2335875,3
692,674,512,Move,2335885,3
693,674,512,Move,2335895,3
694,674,512,Move,2335905,3
695,675,512,Move,2335924,3
695,676,512,Move,2335954,3
695,677,512,Move,2335983,3
695,678,512,Move,2336003,3
695,679,512,Move,2336013,3
695,680,512,Move,2336023,3
695,681,512,Move,2336032,3
695,683,512,Move,2336042,3
695,684,512,Move,2336052,3
695,687,512,Move,2336062,3
695,688,512,Move,2336072,3
695,689,512,Move,2336082,3
696,691,512,Move,2336091,3
697,691,512,Move,2336101,3
697,692,512,Move,2336111,3
699,693,512,Move,2336121,3
700,693,512,Move,2336131,3
701,694,512,Move,2336141,3
702,694,512,Move,2336151,3
703,694,512,Move,2336160,3
705,695,512,Move,2336170,3
706,695,512,Move,2336180,3
708,695,512,Move,2336190,3
709,695,512,Move,2336200,3
712,695,512,Move,2336210,3
715,695,512,Move,2336219,3
718,695,512,Move,2336229,3
721,695,512,Move,2336239,3
725,695,512,Move,2336249,3
729,695,512,Move,2336259,3
732,695,512,Move,2336269,3
738,695,512,Move,2336278,3
741,695,512,Move,2336288,3
748,695,512,Move,2336298,3
751,695,512,Move,2336308,3
756,695,512,Move,2336318,3
759,695,512,Move,2336328,3
765,695,512,Move,2336338,3
769,695,512,Move,2336347,3
778,695,512,Move,2336357,3
785,695,512,Move,2336367,3
793,695,512,Move,2336377,3
798,695,512,Move,2336387,3
805,695,512,Move,2336397,3
809,695,512,Move,2336406,3
814,695,512,Move,2336416,3
817,695,512,Move,2336426,3
819,695,512,Move,2336446,3
818,695,512,Move,2336534,3
815,696,512,Move,2336544,3
810,696,512,Move,2336554,3
801,697,512,Move,2336564,3
791,697,512,Move,2336574,3
776,697,512,Move,2336584,3
764,697,512,Move,2336593,3
745,697,512,Move,2336603,3
733,698,512,Move,2336613,3
720,698,512,Move,2336623,3
703,698,512,Move,2336633,3
692,698,512,Move,2336643,3
679,698,512,Move,2336652,3
669,698,512,Move,2336662,3
660,698,512,Move,2336672,3
653,698,512,Move,2336682,3
647,698,512,Move,2336692,3
644,698,512,Move,2336702,3
642,698,512,Move,2336712,3
640,698,512,Move,2336721,3
639,698,512,Move,2336731,3
639,699,512,Move,2336800,3
638,699,512,Move,2336820,3
637,699,512,Move,2336830,3
634,699,512,Move,2336839,3
633,699,512,Move,2336849,3
629,699,512,Move,2336859,3
626,699,512,Move,2336869,3
621,699,512,Move,2336879,3
617,699,512,Move,2336889,3
610,699,512,Move,2336899,3
606,699,512,Move,2336908,3
599,699,512,Move,2336918,3
596,699,512,Move,2336928,3
591,699,512,Move,2336938,3
589,699,512,Move,2336948,3
587,699,512,Move,2336958,3
586,699,512,Move,2336977,3
587,699,512,Move,2337174,3
589,699,512,Move,2337194,3
592,699,512,Move,2337204,3
596,699,512,Move,2337214,3
601,699,512,Move,2337223,3
609,699,512,Move,2337233,3
616,699,512,Move,2337243,3
625,699,512,Move,2337253,3
632,699,512,Move,2337263,3
643,699,512,Move,2337273,3
650,699,512,Move,2337282,3
661,699,512,Move,2337292,3
668,699,512,Move,2337302,3
679,699,512,Move,2337312,3
686,699,512,Move,2337322,3
691,699,512,Move,2337332,3
699,699,512,Move,2337341,3
705,699,512,Move,2337351,3
713,699,512,Move,2337361,3
719,699,512,Move,2337371,3
726,699,512,Move,2337381,3
731,699,512,Move,2337391,3
739,699,512,Move,2337401,3
746,699,512,Move,2337410,3
756,699,512,Move,2337420,3
761,699,512,Move,2337430,3
771,698,512,Move,2337440,3
778,697,512,Move,2337450,3
791,694,512,Move,2337460,3
802,689,512,Move,2337469,3
818,683,512,Move,2337479,3
831,677,512,Move,2337489,3
848,669,512,Move,2337499,3
877,656,512,Move,2337509,3
896,645,512,Move,2337519,3
934,627,512,Move,2337528,3
964,609,512,Move,2337538,3
1004,590,512,Move,2337548,3
1023,580,512,Move,2337558,3
1043,571,512,Move,2337568,3
1053,565,512,Move,2337578,3
1065,561,512,Move,2337588,3
1072,556,512,Move,2337597,3
1082,552,512,Move,2337607,3
1088,549,512,Move,2337617,3
1090,548,512,Move,2337627,3
1091,548,512,Move,2337903,3
1092,548,512,Move,2338425,3
1093,548,512,Move,2338434,3
1092,548,512,Move,2338503,3
1090,548,512,Move,2338562,3
1093,545,512,Move,2338848,3
1091,543,512,Move,2339005,3
1091,542,512,Move,2339015,3
1094,541,512,Move,2339025,3
1097,540,512,Move,2339034,3
1102,536,512,Move,2339044,3
1106,532,512,Move,2339054,3
1110,529,512,Move,2339064,3
1113,526,512,Move,2339074,3
1116,522,512,Move,2339084,3
1116,521,512,Move,2339094,3
1117,521,512,Move,2340324,3
1118,521,512,Move,2340334,3
1119,521,512,Move,2340353,3
1120,522,512,Move,2340363,3
1121,522,512,Move,2340373,3
1121,523,512,Move,2340383,3
1122,524,512,Move,2340393,3
1123,525,512,Move,2340403,3
1124,525,512,Move,2340412,3
1124,526,512,Move,2340422,3
1125,526,512,Move,2340433,3
1126,526,512,Move,2340826,3
1127,526,512,Move,2340914,3
1127,527,512,Move,2340944,3
1127,528,512,Move,2340993,3
1127,529,512,Move,2341141,3
1127,530,512,Move,2341170,3
1127,529,512,Move,2342037,3
1127,528,512,Move,2342165,3
1127,527,512,Move,2342873,3
1126,527,512,Move,2343060,3
1126,526,512,Move,2343119,3
1126,525,512,Move,2343129,3
1126,524,512,Move,2343149,3
1126,523,512,Move,2343178,3
1125,523,512,Move,2343247,3
1124,523,512,Move,2343287,3
1123,523,512,Move,2343306,3
1123,522,512,Move,2343631,3
1123,520,512,Move,2343641,3
1123,517,512,Move,2343651,3
1123,514,512,Move,2343660,3
1122,511,512,Move,2343670,3
1122,509,512,Move,2343680,3
1122,507,512,Move,2343690,3
1124,507,512,Move,2343907,3
1124,508,512,Move,2343936,3
1124,509,512,Move,2343966,3
1124,510,512,Move,2343975,3
1123,510,512,Move,2344005,3
1123,514,512,Move,2344015,3
1124,514,512,Move,2344054,3
1125,514,512,Move,2344310,3
1126,514,512,Move,2344320,3
1128,515,512,Move,2344339,3
1129,516,512,Move,2344359,3
1130,516,512,Move,2344369,3
1132,516,512,Move,2344379,3
1133,518,512,Move,2344389,3
1134,518,512,Move,2344399,3
1135,519,512,Move,2344408,3
1136,519,512,Move,2344418,3
1137,520,512,Move,2344428,3
1138,520,512,Move,2344438,3
1139,520,512,Move,2344467,3
1139,520,522,Unknown(522),2344723,3
1139,520,522,Unknown(522),2345373,3
1139,521,512,Move,2347756,3
1137,522,512,Move,2347765,3
1135,523,512,Move,2347775,3
1129,526,512,Move,2347785,3
1126,529,512,Move,2347795,3
1120,534,512,Move,2347805,3
1113,538,512,Move,2347815,3
1103,546,512,Move,2347824,3
1094,551,512,Move,2347834,3
1084,560,512,Move,2347844,3
1075,566,512,Move,2347854,3
1064,575,512,Move,2347864,3
1056,581,512,Move,2347874,3
1044,590,512,Move,2347884,3
1037,596,512,Move,2347893,3
1029,602,512,Move,2347903,3
1025,605,512,Move,2347913,3
1019,609,512,Move,2347923,3
1017,611,512,Move,2347933,3
1013,615,512,Move,2347943,3
1012,617,512,Move,2347952,3
1011,620,512,Move,2347962,3
1008,623,512,Move,2347972,3
1008,624,512,Move,2347982,3
1007,627,512,Move,2347992,3
1006,629,512,Move,2348002,3
1005,632,512,Move,2348011,3
1005,634,512,Move,2348021,3
1005,638,512,Move,2348031,3
1005,641,512,Move,2348041,3
1003,646,512,Move,2348051,3
1002,649,512,Move,2348061,3
999,654,512,Move,2348071,3
998,657,512,Move,2348080,3
997,662,512,Move,2348090,3
996,665,512,Move,2348100,3
994,669,512,Move,2348110,3
994,672,512,Move,2348120,3
993,675,512,Move,2348130,3
992,679,512,Move,2348139,3
992,681,512,Move,2348149,3
992,684,512,Move,2348159,3
991,686,512,Move,2348169,3
989,690,512,Move,2348179,3
988,691,512,Move,2348189,3
987,693,512,Move,2348198,3
986,695,512,Move,2348208,3
984,696,512,Move,2348218,3
982,697,512,Move,2348228,3
979,699,512,Move,2348238,3
977,701,512,Move,2348248,3
974,703,512,Move,2348258,3
970,704,512,Move,2348267,3
967,705,512,Move,2348277,3
964,706,512,Move,2348287,3
961,708,512,Move,2348297,3
957,709,512,Move,2348307,3
955,710,512,Move,2348317,3
950,711,512,Move,2348326,3
948,712,512,Move,2348336,3
942,713,512,Move,2348346,3
939,713,512,Move,2348356,3
934,713,512,Move,2348366,3
930,713,512,Move,2348376,3
923,713,512,Move,2348385,3
917,713,512,Move,2348395,3
909,713,512,Move,2348405,3
905,713,512,Move,2348415,3
899,713,512,Move,2348425,3
894,713,512,Move,2348435,3
888,713,512,Move,2348445,3
884,713,512,Move,2348454,3
877,713,512,Move,2348464,3
874,713,512,Move,2348474,3
871,713,512,Move,2348484,3
866,713,512,Move,2348494,3
863,712,512,Move,2348504,3
859,711,512,Move,2348514,3
857,711,512,Move,2348523,3
852,710,512,Move,2348533,3
850,710,512,Move,2348543,3
847,709,512,Move,2348553,3
844,709,512,Move,2348563,3
839,708,512,Move,2348572,3
836,707,512,Move,2348582,3
829,706,512,Move,2348592,3
825,705,512,Move,2348602,3
816,704,512,Move,2348612,3
811,703,512,Move,2348622,3
804,702,512,Move,2348632,3
797,701,512,Move,2348641,3
788,699,512,Move,2348651,3
781,698,512,Move,2348661,3
774,697,512,Move,2348671,3
764,696,512,Move,2348681,3
757,694,512,Move,2348691,3
749,693,512,Move,2348701,3
744,692,512,Move,2348710,3
737,691,512,Move,2348720,3
734,690,512,Move,2348730,3
730,689,512,Move,2348740,3
727,688,512,Move,2348750,3
724,688,512,Move,2348760,3
723,688,512,Move,2348769,3
722,687,512,Move,2348779,3
722,686,512,Move,2348789,3
721,686,512,Move,2348799,3
721,685,512,Move,2348828,3
721,684,512,Move,2348848,3
721,683,512,Move,2348858,3
721,682,512,Move,2348868,3
721,681,512,Move,2348887,3
721,680,512,Move,2348897,3
721,679,512,Move,2348907,3
720,679,512,Move,2348917,3
720,678,512,Move,2348927,3
720,677,512,Move,2348947,3
719,676,512,Move,2348966,3
718,675,512,Move,2348996,3
717,674,512,Move,2349006,3
716,674,512,Move,2349045,3
715,674,512,Move,2349075,3
713,674,512,Move,2349094,3
711,674,512,Move,2349114,3
710,674,512,Move,2349134,3
710,673,512,Move,2349232,3
711,673,512,Move,2349281,3
712,673,512,Move,2349291,3
714,673,512,Move,2349311,3
715,673,512,Move,2349321,3
716,673,512,Move,2349330,3
719,673,512,Move,2349340,3
721,673,512,Move,2349350,3
723,673,512,Move,2349360,3
724,673,512,Move,2349370,3
726,673,512,Move,2349380,3
728,674,512,Move,2349389,3
729,674,512,Move,2349399,3
731,674,512,Move,2349409,3
733,674,512,Move,2349419,3
734,674,512,Move,2349439,3
736,675,512,Move,2349449,3
737,675,512,Move,2349468,3
738,675,512,Move,2349488,3
739,676,512,Move,2349498,3
740,676,512,Move,2349517,3
741,676,512,Move,2349527,3
742,676,512,Move,2349547,3
742,677,512,Move,2349557,3
743,677,512,Move,2349586,3
744,677,512,Move,2349685,3
743,677,512,Move,2349764,3
741,677,512,Move,2349773,3
740,677,512,Move,2349783,3
738,677,512,Move,2349793,3
736,677,512,Move,2349803,3
735,677,512,Move,2349813,3
734,677,512,Move,2349823,3
732,677,512,Move,2349832,3
731,677,512,Move,2349852,3
730,677,512,Move,2349862,3
729,677,512,Move,2350059,3
728,677,512,Move,2350079,3
730,677,512,Move,2350275,3
731,677,512,Move,2350295,3
733,677,512,Move,2350305,3
734,677,512,Move,2350315,3
735,677,512,Move,2350325,3
737,677,512,Move,2350334,3
739,677,512,Move,2350344,3
740,677,512,Move,2350354,3
742,677,512,Move,2350364,3
744,677,512,Move,2350374,3
745,677,512,Move,2350384,3
747,677,512,Move,2350403,3
748,677,512,Move,2350423,3
750,677,512,Move,2350453,3
751,677,512,Move,2350492,3
752,677,512,Move,2350512,3
753,677,512,Move,2350521,3
754,677,512,Move,2350531,3
755,677,512,Move,2350551,3
756,677,512,Move,2350561,3
757,677,512,Move,2350571,3
758,677,512,Move,2350581,3
759,677,512,Move,2350590,3
760,677,512,Move,2350600,3
761,677,512,Move,2350610,3
762,677,512,Move,2350630,3
763,677,512,Move,2350649,3
764,677,512,Move,2350669,3
765,677,512,Move,2350699,3
766,677,512,Move,2350718,3
767,677,512,Move,2350748,3
768,677,512,Move,2350768,3
769,677,512,Move,2350797,3
770,677,512,Move,2350817,3
771,677,512,Move,2350827,3
772,677,512,Move,2350915,3
773,677,512,Move,2350945,3
774,677,512,Move,2350974,3
775,677,512,Move,2350994,3
776,677,512,Move,2351043,3
777,677,512,Move,2351073,3
778,677,512,Move,2351082,3
779,677,512,Move,2351112,3
780,677,512,Move,2351161,3
781,677,512,Move,2351181,3
782,677,512,Move,2351191,3
783,677,512,Move,2351220,3
783,676,512,Move,2351230,3
784,676,512,Move,2351240,3
785,676,512,Move,2351250,3
786,676,512,Move,2351260,3
787,675,512,Move,2351279,3
788,675,512,Move,2351289,3
790,675,512,Move,2351299,3
791,675,512,Move,2351319,3
792,675,512,Move,2351329,3
793,675,512,Move,2351338,3
794,675,512,Move,2351358,3
794,674,512,Move,2351368,3
795,674,512,Move,2351388,3
796,674,512,Move,2351407,3
797,674,512,Move,2351427,3
798,674,512,Move,2351447,3
800,674,512,Move,2351476,3
801,674,512,Move,2351496,3
802,674,512,Move,2351516,3
804,674,512,Move,2351535,3
805,674,512,Move,2351545,3
806,674,512,Move,2351555,3
807,674,512,Move,2351575,3
808,674,512,Move,2351584,3
809,674,512,Move,2351594,3
810,674,512,Move,2351614,3
811,674,512,Move,2351624,3
812,674,512,Move,2351634,3
813,674,512,Move,2351644,3
814,674,512,Move,2351663,3
815,674,512,Move,2351673,3
817,674,512,Move,2351683,3
819,674,512,Move,2351693,3
822,674,512,Move,2351703,3
824,674,512,Move,2351712,3
826,674,512,Move,2351722,3
828,674,512,Move,2351732,3
830,674,512,Move,2351742,3
832,674,512,Move,2351752,3
833,674,512,Move,2351762,3
834,674,512,Move,2351771,3
835,674,512,Move,2351791,3
836,674,512,Move,2351801,3
837,674,512,Move,2351821,3
838,674,512,Move,2351840,3
839,674,512,Move,2351870,3
840,674,512,Move,2351880,3
841,674,512,Move,2351890,3
842,674,512,Move,2351909,3
843,674,512,Move,2351919,3
844,674,512,Move,2351939,3
845,674,512,Move,2351949,3
846,674,512,Move,2351958,3
848,674,512,Move,2351978,3
849,674,512,Move,2351998,3
850,674,512,Move,2352018,3
852,674,512,Move,2352047,3
853,674,512,Move,2352067,3
854,674,512,Move,2352077,3
855,674,512,Move,2352086,3
856,674,512,Move,2352096,3
857,674,512,Move,2352106,3
859,674,512,Move,2352116,3
860,674,512,Move,2352136,3
862,674,512,Move,2352145,3
863,674,512,Move,2352165,3
864,674,512,Move,2352185,3
865,674,512,Move,2352195,3
866,674,512,Move,2352214,3
867,674,512,Move,2352234,3
868,674,512,Move,2352254,3
869,674,512,Move,2352264,3
870,674,512,Move,2352283,3
871,674,512,Move,2352303,3
872,675,512,Move,2352323,3
873,675,512,Move,2352342,3
873,676,512,Move,2352352,3
874,676,512,Move,2352362,3
875,676,512,Move,2352401,3
876,676,512,Move,2352411,3
877,676,512,Move,2352460,3
878,676,512,Move,2352490,3
879,676,512,Move,2352519,3
880,676,512,Move,2352549,3
881,676,512,Move,2352598,3
882,676,512,Move,2352667,3
883,676,512,Move,2352677,3
884,676,512,Move,2352697,3
885,676,512,Move,2352716,3
886,676,512,Move,2352736,3
887,676,512,Move,2352765,3
888,676,512,Move,2352775,3
889,676,512,Move,2352785,3
890,676,512,Move,2352805,3
891,676,512,Move,2352815,3
892,676,512,Move,2352834,3
893,676,512,Move,2352844,3
894,676,512,Move,2352854,3
895,676,512,Move,2352864,3
896,676,512,Move,2352874,3
897,676,512,Move,2352884,3
898,676,512,Move,2352893,3
900,676,512,Move,2352903,3
901,676,512,Move,2352913,3
903,676,512,Move,2352933,3
905,676,512,Move,2352952,3
906,676,512,Move,2352972,3
907,676,512,Move,2352992,3
908,676,512,Move,2353002,3
909,676,512,Move,2353021,3
910,676,512,Move,2353080,3
911,676,512,Move,2353139,3
912,676,512,Move,2353159,3
913,676,512,Move,2353179,3
914,676,512,Move,2353208,3
915,676,512,Move,2353218,3
916,676,512,Move,2353248,3
917,676,512,Move,2353277,3
918,676,512,Move,2353297,3
919,676,512,Move,2353307,3
919,677,512,Move,2353317,3
920,677,512,Move,2353326,3
921,677,512,Move,2353336,3
922,677,512,Move,2353346,3
923,677,512,Move,2353366,3
925,677,512,Move,2353386,3
926,677,512,Move,2353395,3
927,677,512,Move,2353405,3
928,677,512,Move,2353415,3
931,677,512,Move,2353425,3
932,677,512,Move,2353435,3
933,677,512,Move,2353445,3
935,677,512,Move,2353454,3
936,677,512,Move,2353464,3
938,677,512,Move,2353474,3
939,677,512,Move,2353484,3
942,677,512,Move,2353494,3
945,677,512,Move,2353513,3
946,677,512,Move,2353523,3
949,677,512,Move,2353533,3
951,677,512,Move,2353543,3
956,677,512,Move,2353553,3
958,677,512,Move,2353563,3
961,677,512,Move,2353573,3
964,677,512,Move,2353582,3
968,677,512,Move,2353592,3
971,677,512,Move,2353602,3
976,678,512,Move,2353612,3
979,678,512,Move,2353622,3
984,679,512,Move,2353632,3
988,680,512,Move,2353641,3
991,680,512,Move,2353651,3
994,680,512,Move,2353661,3
997,680,512,Move,2353671,3
1000,680,512,Move,2353681,3
1001,680,512,Move,2353691,3
1002,680,512,Move,2353700,3
1004,680,512,Move,2353710,3
1005,680,512,Move,2353730,3
1006,680,512,Move,2353779,3
1007,680,512,Move,2353789,3
1008,680,512,Move,2353809,3
1009,680,512,Move,2353828,3
1010,680,512,Move,2353838,3
1011,680,512,Move,2353858,3
1012,680,512,Move,2353868,3
1013,680,512,Move,2353887,3
1014,680,512,Move,2353907,3
1016,680,512,Move,2353927,3
1017,680,512,Move,2353946,3
1019,680,512,Move,2353966,3
1020,680,512,Move,2353976,3
1022,680,512,Move,2353996,3
1023,680,512,Move,2354006,3
1024,680,512,Move,2354015,3
1025,680,512,Move,2354025,3
1026,680,512,Move,2354035,3
1027,680,512,Move,2354045,3
1028,680,512,Move,2354055,3
1029,680,512,Move,2354065,3
1030,680,512,Move,2354084,3
1031,679,512,Move,2354094,3
1032,679,512,Move,2354104,3
1033,679,512,Move,2354124,3
1034,679,512,Move,2354133,3
1035,679,512,Move,2354143,3
1036,679,512,Move,2354153,3
1038,679,512,Move,2354163,3
1038,678,512,Move,2354173,3
1040,678,512,Move,2354183,3
