timestamp,event,x,y,user,screen_width,screen_height
1490344819671,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819687,Mouse Moved,274.0,213.0,User11,,
1490344819687,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819687,Mouse Moved,274.0,213.0,User11,,
1490344819687,Mouse Moved,274.0,213.0,User11,,
1490344819703,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819703,Mouse Moved,274.0,213.0,User11,,
1490344819703,Mouse Moved,274.0,213.0,User11,,
1490344819703,Mouse Moved,274.0,213.0,User11,,
1490344819703,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819719,Mouse Moved,274.0,213.0,User11,,
1490344819719,Mouse Moved,274.0,213.0,User11,,
1490344819733,Mouse Moved,274.0,213.0,User11,,
1490344819733,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819733,Mouse Moved,274.0,213.0,User11,,
1490344819766,Mouse Moved,274.0,213.0,User11,,
1490344819766,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819766,Mouse Moved,274.0,213.0,User11,,
1490344819780,Mouse Moved,274.0,213.0,User11,,
1490344819796,Mouse Moved,274.0,213.0,User11,,
1490344819796,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819796,Mouse Moved,274.0,213.0,User11,,
1490344819796,Mouse Moved,274.0,213.0,User11,,
1490344819812,Mouse Moved,274.0,213.0,User11,,
1490344819812,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819812,Mouse Moved,274.0,213.0,User11,,
1490344819828,Mouse Moved,274.0,213.0,User11,,
1490344819828,Mouse Moved,274.0,213.0,User11,,
1490344819844,Mouse Moved,274.0,213.0,User11,,
1490344819844,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819844,Mouse Moved,274.0,213.0,User11,,
1490344819858,Mouse Moved,274.0,213.0,User11,,
1490344819858,Mouse Moved,274.0,213.0,User11,,
1490344819875,Mouse Moved,274.0,213.0,User11,,
1490344819875,Mouse Moved,274.0,213.0,User11,,
1490344819890,Mouse Moved,274.0,213.0,User11,,
1490344819890,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819890,Mouse Moved,274.0,213.0,User11,,
1490344819905,Mouse Moved,274.0,213.0,User11,,
1490344819905,Mouse Moved,274.0,213.0,User11,,
1490344819921,Mouse Moved,274.0,213.0,User11,,
1490344819921,Mouse Moved,274.0,213.0,User11,,
1490344819937,Mouse Moved,274.0,213.0,User11,,
1490344819937,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344819937,Mouse Moved,274.0,213.0,User11,,
1490344819967,Mouse Moved,274.0,213.0,User11,,
1490344819967,Mouse Moved,274.0,213.0,User11,,
1490344819983,Mouse Moved,274.0,213.0,User11,,
1490344819983,Mouse Moved,274.0,213.0,User11,,
1490344820015,Mouse Moved,274.0,213.0,User11,,
1490344820030,Mouse Moved,274.0,213.0,User11,,
1490344820030,Mouse Moved,274.0,213.0,User11,,
1490344820030,Mouse Moved,274.0,213.0,User11,,
1490344820030,Mouse Moved,274.0,213.0,User11,,
1490344820030,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344820030,Mouse Moved,274.0,213.0,User11,,
1490344820046,Mouse Moved,274.0,213.0,User11,,
1490344820062,Mouse Moved,274.0,213.0,User11,,
1490344820078,Mouse Moved,274.0,213.0,User11,,
1490344820092,Mouse Moved,274.0,213.0,User11,,
1490344820108,Mouse Moved,274.0,213.0,User11,,
1490344820124,Mouse Moved,274.0,213.0,User11,,
1490344820124,Mouse Moved,274.0,213.0,User11,,
1490344820140,Mouse Moved,274.0,213.0,User11,,
1490344820140,Mouse Scrolled (0 1),274.0,213.0,User11,,
1490344820140,Mouse Moved,274.0,213.0,User11,,
1490344820155,Mouse Moved,274.0,213.0,User11,,
1490344820187,Mouse Moved,274.0,213.0,User11,,
1490344820201,Mouse Moved,274.0,213.0,User11,,
1490344820201,Mouse Moved,274.0,213.0,User11,,
1490344820233,Mouse Moved,274.0,213.0,User11,,
1490344820233,Mouse Moved,274.0,213.0,User11,,
1490344820249,Mouse Moved,274.0,213.0,User11,,
1490344820249,Mouse Moved,274.0,213.0,User11,,
1490344820265,Mouse Moved,274.0,213.0,User11,,
1490344820265,Mouse Moved,274.0,213.0,User11,,
1490344820279,Mouse Moved,274.0,213.0,User11,,
1490344820279,Mouse Moved,274.0,213.0,User11,,
1490344820296,Mouse Moved,274.0,213.0,User11,,
1490344820296,Mouse Moved,274.0,213.0,User11,,
1490344820312,Mouse Moved,274.0,213.0,User11,,
1490344820312,Mouse Moved,274.0,213.0,User11,,
1490344820326,Mouse Moved,274.0,213.0,User11,,
1490344820326,Mouse Moved,274.0,213.0,User11,,
1490344820342,Mouse Moved,274.0,213.0,User11,,
1490344820342,Mouse Moved,274.0,213.0,User11,,
1490344820358,Mouse Moved,274.0,213.0,User11,,
1490344820358,Mouse Moved,274.0,213.0,User11,,
1490344820404,Mouse Moved,274.0,218.0,User11,,
1490344820421,Mouse Moved,274.0,235.0,User11,,
1490344820436,Mouse Moved,274.0,256.0,User11,,
1490344820451,Mouse Moved,274.0,276.0,User11,,
1490344820483,Mouse Moved,274.0,316.0,User11,,
1490344820499,Mouse Moved,278.0,354.0,User11,,
1490344820513,Mouse Moved,282.0,387.0,User11,,
1490344820529,Mouse Moved,284.0,405.0,User11,,
1490344820546,Mouse Moved,286.0,423.0,User11,,
1490344820546,Mouse Moved,287.0,433.0,User11,,
1490344820576,Mouse Moved,287.0,436.0,User11,,
1490344820576,Mouse Moved,287.0,438.0,User11,,
1490344820608,Mouse Moved,287.0,439.0,User11,,
1490344820811,Mouse Moved,286.0,439.0,User11,,
1490344820842,Mouse Moved,284.0,436.0,User11,,
1490344820842,Mouse Moved,281.0,432.0,User11,,
1490344820858,Mouse Moved,278.0,425.0,User11,,
1490344820872,Mouse Moved,274.0,415.0,User11,,
1490344820904,Mouse Moved,271.0,400.0,User11,,
1490344821700,Mouse Moved,271.0,403.0,User11,,
1490344821730,Mouse Moved,274.0,414.0,User11,,
1490344821746,Mouse Moved,281.0,429.0,User11,,
1490344821762,Mouse Moved,292.0,452.0,User11,,
1490344821778,Mouse Moved,306.0,482.0,User11,,
1490344821793,Mouse Moved,317.0,505.0,User11,,
1490344821809,Mouse Moved,326.0,525.0,User11,,
1490344821825,Mouse Moved,334.0,542.0,User11,,
1490344821839,Mouse Moved,338.0,550.0,User11,,
1490344821871,Mouse Moved,342.0,559.0,User11,,
1490344821887,Mouse Moved,344.0,565.0,User11,,
1490344821903,Mouse Moved,345.0,570.0,User11,,
1490344821917,Mouse Moved,346.0,575.0,User11,,
1490344821934,Mouse Moved,346.0,578.0,User11,,
1490344821950,Mouse Moved,346.0,582.0,User11,,
1490344821950,Mouse Moved,346.0,587.0,User11,,
1490344821964,Mouse Moved,346.0,592.0,User11,,
1490344822619,Mouse Moved,345.0,586.0,User11,,
1490344822635,Mouse Moved,345.0,569.0,User11,,
1490344822651,Mouse Moved,345.0,549.0,User11,,
1490344822667,Mouse Moved,345.0,531.0,User11,,
1490344822683,Mouse Moved,345.0,515.0,User11,,
1490344822697,Mouse Moved,346.0,495.0,User11,,
1490344823509,Mouse Moved,240.0,479.0,User11,,
1490344823525,Mouse Moved,206.0,455.0,User11,,
1490344823540,Mouse Moved,181.0,427.0,User11,,
1490344823555,Mouse Moved,161.0,392.0,User11,,
1490344823588,Mouse Moved,147.0,358.0,User11,,
1490344823602,Mouse Moved,126.0,287.0,User11,,
1490344823618,Mouse Moved,122.0,246.0,User11,,
1490344823634,Mouse Moved,122.0,202.0,User11,,
1490344823650,Mouse Moved,122.0,183.0,User11,,
1490344823665,Mouse Moved,122.0,165.0,User11,,
1490344823680,Mouse Moved,122.0,151.0,User11,,
1490344823697,Mouse Moved,117.0,146.0,User11,,
1490344823743,Mouse Moved,93.0,119.0,User11,,
1490344823759,Mouse Moved,79.0,94.0,User11,,
1490344823759,Mouse Moved,70.0,73.0,User11,,
1490344823789,Mouse Moved,58.0,44.0,User11,,
1490344823805,Mouse Moved,53.0,25.0,User11,,
1490344823822,Mouse Moved,51.0,11.0,User11,,
1490344823836,Mouse Moved,50.0,3.0,User11,,
1490344824009,Mouse Moved,36.0,0.0,User11,,
1490344824023,Mouse Moved,35.0,1.0,User11,,
1490344824039,Mouse Moved,34.0,4.0,User11,,
1490344824055,Mouse Moved,33.0,5.0,User11,,
1490344824086,Mouse Moved,31.0,8.0,User11,,
1490344824118,Mouse Moved,30.0,13.0,User11,,
1490344824118,Mouse Moved,29.0,20.0,User11,,
1490344824134,Mouse Moved,29.0,25.0,User11,,
1490344824148,Mouse Moved,29.0,29.0,User11,,
1490344824164,Mouse Moved,28.0,32.0,User11,,
1490344824180,Mouse Moved,28.0,33.0,User11,,
1490344824196,Mouse Moved,28.0,34.0,User11,,
1490344824211,Mouse Moved,28.0,35.0,User11,,
1490344824243,Mouse Moved,28.0,36.0,User11,,
1490344824382,Mouse Moved,28.0,36.0,User11,,
1490344824382,Mouse Button.left Pressed,28.0,36.0,User11,,
1490344824398,Mouse Moved,28.0,36.0,User11,,
1490344824398,Mouse Button.left Released,28.0,36.0,User11,,
1490344824664,Mouse Moved,28.0,37.0,User11,,
1490344824664,Mouse Moved,28.0,45.0,User11,,
1490344824694,Mouse Moved,29.0,59.0,User11,,
1490344824710,Mouse Moved,32.0,74.0,User11,,
1490344824726,Mouse Moved,35.0,94.0,User11,,
1490344824742,Mouse Moved,40.0,115.0,User11,,
1490344824757,Mouse Moved,45.0,136.0,User11,,
1490344824773,Mouse Moved,48.0,151.0,User11,,
1490344824773,Mouse Moved,50.0,166.0,User11,,
1490344824789,Mouse Moved,50.0,177.0,User11,,
1490344824819,Mouse Moved,50.0,184.0,User11,,
1490344824835,Mouse Moved,50.0,187.0,User11,,
1490344824851,Mouse Moved,50.0,188.0,User11,,
1490344824867,Mouse Moved,50.0,189.0,User11,,
1490344824992,Mouse Moved,50.0,189.0,User11,,
1490344825038,Mouse Moved,50.0,187.0,User11,,
1490344825210,Mouse Moved,51.0,187.0,User11,,
1490344825240,Mouse Moved,52.0,190.0,User11,,
1490344825256,Mouse Moved,54.0,192.0,User11,,
1490344825272,Mouse Moved,55.0,194.0,User11,,
1490344825288,Mouse Moved,55.0,196.0,User11,,
1490344825303,Mouse Moved,55.0,199.0,User11,,
1490344825319,Mouse Moved,56.0,202.0,User11,,
1490344825335,Mouse Moved,56.0,206.0,User11,,
1490344825349,Mouse Moved,57.0,209.0,User11,,
1490344825381,Mouse Moved,57.0,212.0,User11,,
1490344825397,Mouse Moved,57.0,214.0,User11,,
1490344825413,Mouse Moved,57.0,215.0,User11,,
1490344825427,Mouse Moved,57.0,216.0,User11,,
1490344825724,Mouse Moved,57.0,216.0,User11,,
1490344825724,Mouse Button.left Pressed,57.0,216.0,User11,,
1490344825724,Mouse Moved,57.0,216.0,User11,,
1490344825724,Mouse Button.left Released,57.0,216.0,User11,,
1490344826614,Mouse Moved,60.0,216.0,User11,,
1490344826628,Mouse Moved,73.0,212.0,User11,,
1490344826644,Mouse Moved,90.0,205.0,User11,,
1490344826661,Mouse Moved,108.0,200.0,User11,,
1490344826691,Mouse Moved,123.0,196.0,User11,,
1490344826723,Mouse Moved,139.0,194.0,User11,,
1490344826723,Mouse Moved,149.0,192.0,User11,,
1490344826739,Mouse Moved,155.0,192.0,User11,,
1490344826753,Mouse Moved,158.0,191.0,User11,,
1490344826785,Mouse Moved,159.0,190.0,User11,,
1490344826785,Mouse Moved,160.0,190.0,User11,,
1490344826832,Mouse Moved,159.0,190.0,User11,,
1490344826848,Mouse Moved,154.0,190.0,User11,,
1490344826878,Mouse Moved,146.0,190.0,User11,,
1490344826878,Mouse Moved,131.0,190.0,User11,,
1490344826894,Mouse Moved,113.0,190.0,User11,,
1490344826910,Mouse Moved,95.0,192.0,User11,,
1490344826926,Mouse Moved,80.0,194.0,User11,,
1490344826940,Mouse Moved,67.0,194.0,User11,,
1490344826957,Mouse Moved,60.0,194.0,User11,,
1490344826987,Mouse Moved,54.0,194.0,User11,,
1490344827003,Mouse Moved,52.0,194.0,User11,,
1490344827019,Mouse Moved,50.0,193.0,User11,,
1490344827035,Mouse Moved,50.0,192.0,User11,,
1490344827051,Mouse Moved,49.0,190.0,User11,,
1490344827065,Mouse Moved,49.0,189.0,User11,,
1490344827221,Mouse Moved,49.0,189.0,User11,,
1490344827221,Mouse Button.left Pressed,49.0,189.0,User11,,
1490344827221,Mouse Moved,49.0,189.0,User11,,
1490344827221,Mouse Button.left Released,49.0,189.0,User11,,
1490344827503,Mouse Moved,49.0,190.0,User11,,
1490344827519,Mouse Moved,49.0,193.0,User11,,
1490344827533,Mouse Moved,49.0,199.0,User11,,
1490344827549,Mouse Moved,49.0,206.0,User11,,
1490344827581,Mouse Moved,49.0,211.0,User11,,
1490344827596,Mouse Moved,49.0,214.0,User11,,
1490344827611,Mouse Moved,49.0,216.0,User11,,
1490344828657,Mouse Moved,49.0,216.0,User11,,
1490344828657,Mouse Button.left Pressed,49.0,216.0,User11,,
1490344828673,Mouse Moved,49.0,216.0,User11,,
1490344828673,Mouse Button.left Released,49.0,216.0,User11,,
1490344829234,Mouse Moved,51.0,216.0,User11,,
1490344829250,Mouse Moved,55.0,216.0,User11,,
1490344829266,Mouse Moved,63.0,216.0,User11,,
1490344829280,Mouse Moved,71.0,216.0,User11,,
1490344829312,Mouse Moved,84.0,211.0,User11,,
1490344829328,Mouse Moved,96.0,206.0,User11,,
1490344829344,Mouse Moved,113.0,200.0,User11,,
1490344829358,Mouse Moved,132.0,191.0,User11,,
1490344829375,Mouse Moved,153.0,180.0,User11,,
1490344829391,Mouse Moved,170.0,172.0,User11,,
1490344829405,Mouse Moved,181.0,165.0,User11,,
1490344829421,Mouse Moved,191.0,159.0,User11,,
1490344829437,Mouse Moved,197.0,155.0,User11,,
1490344829469,Mouse Moved,200.0,153.0,User11,,
1490344829483,Mouse Moved,202.0,151.0,User11,,
1490344829500,Mouse Moved,203.0,149.0,User11,,
1490344829515,Mouse Moved,204.0,148.0,User11,,
1490344829530,Mouse Moved,205.0,146.0,User11,,
1490344829592,Mouse Moved,205.0,146.0,User11,,
1490344829608,Mouse Moved,206.0,145.0,User11,,
1490344829625,Mouse Moved,206.0,144.0,User11,,
1490344829640,Mouse Moved,207.0,142.0,User11,,
1490344829655,Mouse Moved,208.0,140.0,User11,,
1490344829687,Mouse Moved,209.0,140.0,User11,,
1490344829703,Mouse Moved,210.0,138.0,User11,,
1490344829717,Mouse Moved,212.0,136.0,User11,,
1490344829733,Mouse Moved,213.0,134.0,User11,,
1490344829749,Mouse Moved,215.0,132.0,User11,,
1490344829765,Mouse Moved,216.0,130.0,User11,,
1490344829780,Mouse Moved,217.0,128.0,User11,,
1490344829796,Mouse Moved,218.0,128.0,User11,,
1490344829812,Mouse Moved,218.0,127.0,User11,,
1490344829874,Mouse Moved,218.0,127.0,User11,,
1490344829890,Mouse Moved,216.0,127.0,User11,,
1490344829904,Mouse Moved,215.0,128.0,User11,,
1490344829921,Mouse Moved,212.0,130.0,User11,,
1490344829937,Mouse Moved,210.0,133.0,User11,,
1490344829967,Mouse Moved,210.0,134.0,User11,,
1490344829983,Mouse Moved,209.0,135.0,User11,,
1490344829999,Mouse Moved,209.0,136.0,User11,,
1490344830015,Mouse Moved,209.0,137.0,User11,,
1490344830029,Mouse Moved,208.0,137.0,User11,,
1490344830046,Mouse Moved,208.0,138.0,User11,,
1490344830061,Mouse Moved,208.0,139.0,User11,,
1490344830092,Mouse Moved,207.0,139.0,User11,,
1490344830092,Mouse Moved,207.0,140.0,User11,,
1490344830108,Mouse Moved,206.0,141.0,User11,,
1490344830138,Mouse Moved,206.0,142.0,User11,,
1490344830154,Mouse Moved,204.0,142.0,User11,,
1490344830154,Mouse Moved,204.0,143.0,User11,,
1490344830186,Mouse Moved,203.0,144.0,User11,,
1490344830233,Mouse Moved,203.0,144.0,User11,,
1490344830279,Mouse Moved,203.0,145.0,User11,,
1490344830342,Mouse Moved,203.0,146.0,User11,,
1490344830358,Mouse Moved,202.0,146.0,User11,,
1490344830732,Mouse Moved,200.0,146.0,User11,,
1490344830841,Mouse Moved,199.0,146.0,User11,,
1490344831871,Mouse Moved,200.0,146.0,User11,,
1490344831901,Mouse Moved,201.0,146.0,User11,,
1490344831917,Mouse Moved,202.0,146.0,User11,,
1490344831933,Mouse Moved,203.0,146.0,User11,,
1490344831964,Mouse Moved,204.0,146.0,User11,,
1490344831964,Mouse Moved,206.0,147.0,User11,,
1490344831980,Mouse Moved,207.0,148.0,User11,,
1490344831996,Mouse Moved,208.0,148.0,User11,,
1490344832026,Mouse Moved,209.0,149.0,User11,,
1490344832042,Mouse Moved,210.0,150.0,User11,,
1490344832058,Mouse Moved,210.0,151.0,User11,,
1490344832073,Mouse Moved,211.0,153.0,User11,,
1490344832088,Mouse Moved,212.0,155.0,User11,,
1490344832105,Mouse Moved,215.0,157.0,User11,,
1490344832121,Mouse Moved,216.0,160.0,User11,,
1490344832135,Mouse Moved,219.0,163.0,User11,,
1490344832151,Mouse Moved,221.0,169.0,User11,,
1490344832167,Mouse Moved,223.0,177.0,User11,,
1490344832183,Mouse Moved,225.0,184.0,User11,,
1490344832213,Mouse Moved,226.0,189.0,User11,,
1490344832230,Mouse Moved,226.0,193.0,User11,,
1490344832244,Mouse Moved,226.0,196.0,User11,,
1490344832260,Mouse Moved,226.0,198.0,User11,,
1490344832276,Mouse Moved,227.0,200.0,User11,,
1490344832292,Mouse Moved,227.0,202.0,User11,,
1490344832308,Mouse Moved,227.0,203.0,User11,,
1490344832322,Mouse Moved,228.0,204.0,User11,,
1490344832355,Mouse Moved,228.0,205.0,User11,,
1490344832369,Mouse Moved,228.0,206.0,User11,,
1490344832385,Mouse Moved,228.0,207.0,User11,,
1490344834180,Mouse Moved,228.0,209.0,User11,,
1490344834194,Mouse Moved,228.0,212.0,User11,,
1490344834210,Mouse Moved,228.0,216.0,User11,,
1490344834226,Mouse Moved,228.0,218.0,User11,,
1490344834242,Mouse Moved,228.0,220.0,User11,,
1490344834257,Mouse Moved,228.0,221.0,User11,,
1490344834273,Mouse Moved,228.0,222.0,User11,,
1490344834305,Mouse Moved,228.0,223.0,User11,,
1490344834398,Mouse Moved,227.0,223.0,User11,,
1490344834444,Mouse Moved,227.0,221.0,User11,,
1490344834476,Mouse Moved,227.0,217.0,User11,,
1490344834492,Mouse Moved,227.0,213.0,User11,,
1490344834506,Mouse Moved,227.0,208.0,User11,,
1490344834523,Mouse Moved,227.0,203.0,User11,,
1490344834539,Mouse Moved,227.0,200.0,User11,,
1490344834553,Mouse Moved,226.0,198.0,User11,,
1490344834569,Mouse Moved,226.0,197.0,User11,,
1490344834865,Mouse Moved,226.0,197.0,User11,,
1490344834865,Mouse Button.left Pressed,226.0,197.0,User11,,
1490344834881,Mouse Moved,226.0,197.0,User11,,
1490344834881,Mouse Button.left Released,226.0,197.0,User11,,
1490344835693,Mouse Moved,229.0,198.0,User11,,
1490344835709,Mouse Moved,246.0,213.0,User11,,
1490344835723,Mouse Moved,286.0,248.0,User11,,
1490344835740,Mouse Moved,365.0,327.0,User11,,
1490344835755,Mouse Moved,449.0,416.0,User11,,
1490344835770,Mouse Moved,502.0,477.0,User11,,
1490344835802,Mouse Moved,539.0,519.0,User11,,
1490344835818,Mouse Moved,559.0,545.0,User11,,
1490344835865,Mouse Moved,571.0,562.0,User11,,
1490344835895,Mouse Moved,570.0,564.0,User11,,
1490344835911,Mouse Moved,567.0,564.0,User11,,
1490344835927,Mouse Moved,565.0,563.0,User11,,
1490344835957,Mouse Moved,562.0,562.0,User11,,
1490344835973,Mouse Moved,559.0,562.0,User11,,
1490344835989,Mouse Moved,557.0,561.0,User11,,
1490344836005,Mouse Moved,555.0,561.0,User11,,
1490344836020,Mouse Moved,552.0,560.0,User11,,
1490344836036,Mouse Moved,551.0,559.0,User11,,
1490344836052,Mouse Moved,550.0,559.0,User11,,
1490344836066,Mouse Moved,548.0,558.0,User11,,
1490344836082,Mouse Moved,547.0,557.0,User11,,
1490344836098,Mouse Moved,545.0,555.0,User11,,
1490344836114,Mouse Moved,542.0,553.0,User11,,
1490344836144,Mouse Moved,540.0,550.0,User11,,
1490344836144,Mouse Moved,538.0,548.0,User11,,
1490344836177,Mouse Moved,536.0,545.0,User11,,
1490344836177,Mouse Moved,534.0,542.0,User11,,
1490344836207,Mouse Moved,533.0,539.0,User11,,
1490344836207,Mouse Moved,529.0,536.0,User11,,
1490344836223,Mouse Moved,527.0,534.0,User11,,
1490344839826,Mouse Moved,524.0,534.0,User11,,
1490344839842,Mouse Moved,509.0,534.0,User11,,
1490344839858,Mouse Moved,495.0,534.0,User11,,
1490344839874,Mouse Moved,483.0,534.0,User11,,
1490344839888,Mouse Moved,468.0,534.0,User11,,
1490344839904,Mouse Moved,440.0,517.0,User11,,
1490344839921,Mouse Moved,406.0,486.0,User11,,
1490344839936,Mouse Moved,363.0,441.0,User11,,
1490344839951,Mouse Moved,326.0,399.0,User11,,
1490344839967,Mouse Moved,304.0,375.0,User11,,
1490344839999,Mouse Moved,282.0,346.0,User11,,
1490344840013,Mouse Moved,266.0,323.0,User11,,
1490344840029,Mouse Moved,257.0,301.0,User11,,
1490344840045,Mouse Moved,250.0,286.0,User11,,
1490344840061,Mouse Moved,246.0,277.0,User11,,
1490344840076,Mouse Moved,243.0,272.0,User11,,
1490344840092,Mouse Moved,241.0,269.0,User11,,
1490344840108,Mouse Moved,240.0,267.0,User11,,
1490344840122,Mouse Moved,239.0,265.0,User11,,
1490344840154,Mouse Moved,238.0,263.0,User11,,
1490344840170,Mouse Moved,237.0,261.0,User11,,
1490344840186,Mouse Moved,237.0,258.0,User11,,
1490344840200,Mouse Moved,236.0,255.0,User11,,
1490344840217,Mouse Moved,236.0,252.0,User11,,
1490344840233,Mouse Moved,234.0,249.0,User11,,
1490344840247,Mouse Moved,233.0,246.0,User11,,
1490344840263,Mouse Moved,231.0,244.0,User11,,
1490344840295,Mouse Moved,225.0,242.0,User11,,
1490344840311,Mouse Moved,215.0,241.0,User11,,
1490344840325,Mouse Moved,197.0,240.0,User11,,
1490344840342,Mouse Moved,178.0,237.0,User11,,
1490344840357,Mouse Moved,158.0,229.0,User11,,
1490344840372,Mouse Moved,140.0,220.0,User11,,
1490344840388,Mouse Moved,124.0,210.0,User11,,
1490344840388,Mouse Moved,111.0,201.0,User11,,
1490344840420,Mouse Moved,101.0,195.0,User11,,
1490344840434,Mouse Moved,94.0,190.0,User11,,
1490344840450,Mouse Moved,89.0,187.0,User11,,
1490344840450,Mouse Moved,84.0,184.0,User11,,
1490344840497,Mouse Moved,82.0,183.0,User11,,
1490344840513,Mouse Moved,81.0,182.0,User11,,
1490344840513,Mouse Moved,80.0,182.0,User11,,
1490344840529,Mouse Moved,79.0,182.0,User11,,
1490344840559,Mouse Moved,78.0,182.0,User11,,
1490344840575,Mouse Moved,76.0,182.0,User11,,
1490344840575,Mouse Moved,75.0,182.0,User11,,
1490344840591,Mouse Moved,73.0,182.0,User11,,
1490344840607,Mouse Moved,71.0,182.0,User11,,
1490344840638,Mouse Moved,68.0,183.0,User11,,
1490344840654,Mouse Moved,66.0,185.0,User11,,
1490344840668,Mouse Moved,65.0,187.0,User11,,
1490344840684,Mouse Moved,63.0,187.0,User11,,
1490344840700,Mouse Moved,62.0,188.0,User11,,
1490344840732,Mouse Moved,60.0,188.0,User11,,
1490344840746,Mouse Moved,59.0,188.0,User11,,
1490344840825,Mouse Moved,59.0,189.0,User11,,
1490344840857,Mouse Moved,59.0,190.0,User11,,
1490344840871,Mouse Moved,59.0,191.0,User11,,
1490344840888,Mouse Moved,59.0,192.0,User11,,
1490344840903,Mouse Moved,59.0,195.0,User11,,
