timestamp,event,x,y,user,screen_width,screen_height
1490181849650,Mouse Moved,256.0,199.0,User11,,
1490181849664,Mouse Moved,254.0,198.0,User11,,
1490181849680,Mouse Moved,253.0,196.0,User11,,
1490181849697,Mouse Moved,253.0,195.0,User11,,
1490181849711,Mouse Moved,252.0,195.0,User11,,
1490181851069,Mouse Moved,256.0,195.0,User11,,
1490181851085,Mouse Moved,264.0,195.0,User11,,
1490181851101,Mouse Moved,277.0,195.0,User11,,
1490181851131,Mouse Moved,296.0,195.0,User11,,
1490181851147,Mouse Moved,316.0,195.0,User11,,
1490181851163,Mouse Moved,335.0,193.0,User11,,
1490181851178,Mouse Moved,344.0,193.0,User11,,
1490181851194,Mouse Moved,352.0,193.0,User11,,
1490181851210,Mouse Moved,357.0,193.0,User11,,
1490181851224,Mouse Moved,359.0,193.0,User11,,
1490181851240,Mouse Moved,360.0,193.0,User11,,
1490181851272,Mouse Moved,361.0,193.0,User11,,
1490181851647,Mouse Moved,360.0,192.0,User11,,
1490181851661,Mouse Moved,358.0,192.0,User11,,
1490181851693,Mouse Moved,356.0,192.0,User11,,
1490181851709,Mouse Moved,352.0,192.0,User11,,
1490181851740,Mouse Moved,343.0,192.0,User11,,
1490181851740,Mouse Moved,334.0,192.0,User11,,
1490181851756,Mouse Moved,321.0,195.0,User11,,
1490181851786,Mouse Moved,311.0,198.0,User11,,
1490181851786,Mouse Moved,295.0,202.0,User11,,
1490181851802,Mouse Moved,282.0,203.0,User11,,
1490181851834,Mouse Moved,273.0,204.0,User11,,
1490181851834,Mouse Moved,260.0,205.0,User11,,
1490181851848,Mouse Moved,250.0,205.0,User11,,
1490181851865,Mouse Moved,240.0,205.0,User11,,
1490181851895,Mouse Moved,231.0,205.0,User11,,
1490181851911,Mouse Moved,225.0,205.0,User11,,
1490181851927,Mouse Moved,220.0,205.0,User11,,
1490181851943,Mouse Moved,216.0,205.0,User11,,
1490181851959,Mouse Moved,210.0,205.0,User11,,
1490181851973,Mouse Moved,206.0,205.0,User11,,
1490181851990,Mouse Moved,198.0,207.0,User11,,
1490181852020,Mouse Moved,172.0,223.0,User11,,
1490181852052,Mouse Moved,155.0,235.0,User11,,
1490181852068,Mouse Moved,134.0,250.0,User11,,
1490181852082,Mouse Moved,115.0,265.0,User11,,
1490181852098,Mouse Moved,98.0,281.0,User11,,
1490181852115,Mouse Moved,89.0,288.0,User11,,
1490181852130,Mouse Moved,80.0,295.0,User11,,
1490181852145,Mouse Moved,74.0,299.0,User11,,
1490181852161,Mouse Moved,72.0,301.0,User11,,
1490181852177,Mouse Moved,70.0,302.0,User11,,
1490181852223,Mouse Moved,69.0,302.0,User11,,
1490181852270,Mouse Moved,68.0,302.0,User11,,
1490181852302,Mouse Moved,67.0,303.0,User11,,
1490181852332,Mouse Moved,66.0,304.0,User11,,
1490181852348,Mouse Moved,66.0,306.0,User11,,
1490181852364,Mouse Moved,66.0,310.0,User11,,
1490181852380,Mouse Moved,66.0,316.0,User11,,
1490181852394,Mouse Moved,66.0,321.0,User11,,
1490181852411,Mouse Moved,66.0,325.0,User11,,
1490181852427,Mouse Moved,66.0,329.0,User11,,
1490181852441,Mouse Moved,66.0,330.0,User11,,
1490181852473,Mouse Moved,66.0,331.0,User11,,
1490181852489,Mouse Moved,66.0,332.0,User11,,
1490181852505,Mouse Moved,67.0,333.0,User11,,
1490181852536,Mouse Moved,68.0,333.0,User11,,
1490181852566,Mouse Moved,69.0,333.0,User11,,
1490181852582,Mouse Moved,70.0,333.0,User11,,
1490181852614,Mouse Moved,71.0,331.0,User11,,
1490181852628,Mouse Moved,72.0,330.0,User11,,
1490181852644,Mouse Moved,73.0,329.0,User11,,
1490181852661,Mouse Moved,74.0,327.0,User11,,
1490181852676,Mouse Moved,75.0,325.0,User11,,
1490181852691,Mouse Moved,76.0,324.0,User11,,
1490181852707,Mouse Moved,77.0,323.0,User11,,
1490181852769,Mouse Moved,78.0,323.0,User11,,
1490181852801,Mouse Moved,78.0,322.0,User11,,
1490181852801,Mouse Moved,79.0,321.0,User11,,
1490181852832,Mouse Moved,80.0,320.0,User11,,
1490181852894,Mouse Moved,81.0,320.0,User11,,
1490181852940,Mouse Moved,82.0,320.0,User11,,
1490181853003,Mouse Moved,83.0,320.0,User11,,
1490181853019,Mouse Moved,83.0,319.0,User11,,
1490181853035,Mouse Moved,84.0,319.0,User11,,
1490181853096,Mouse Moved,85.0,319.0,User11,,
1490181853394,Mouse Moved,86.0,319.0,User11,,
1490181853408,Mouse Moved,89.0,318.0,User11,,
1490181853424,Mouse Moved,92.0,317.0,User11,,
1490181853471,Mouse Moved,96.0,316.0,User11,,
1490181853471,Mouse Moved,99.0,315.0,User11,,
1490181853486,Mouse Moved,104.0,314.0,User11,,
1490181853503,Mouse Moved,110.0,312.0,User11,,
1490181853519,Mouse Moved,118.0,309.0,User11,,
1490181853533,Mouse Moved,126.0,306.0,User11,,
1490181853549,Mouse Moved,138.0,300.0,User11,,
1490181853565,Mouse Moved,145.0,298.0,User11,,
1490181853596,Mouse Moved,154.0,294.0,User11,,
1490181853611,Mouse Moved,162.0,292.0,User11,,
1490181853628,Mouse Moved,166.0,290.0,User11,,
1490181853642,Mouse Moved,170.0,288.0,User11,,
1490181853658,Mouse Moved,173.0,286.0,User11,,
1490181853674,Mouse Moved,176.0,283.0,User11,,
1490181853690,Mouse Moved,179.0,281.0,User11,,
1490181853720,Mouse Moved,184.0,276.0,User11,,
1490181853736,Mouse Moved,187.0,273.0,User11,,
1490181853753,Mouse Moved,191.0,269.0,User11,,
1490181853767,Mouse Moved,194.0,267.0,User11,,
1490181853783,Mouse Moved,196.0,264.0,User11,,
1490181853799,Mouse Moved,198.0,260.0,User11,,
1490181853815,Mouse Moved,201.0,258.0,User11,,
1490181853845,Mouse Moved,202.0,255.0,User11,,
1490181853877,Mouse Moved,202.0,254.0,User11,,
1490181853940,Mouse Moved,202.0,253.0,User11,,
1490181853954,Mouse Moved,202.0,252.0,User11,,
1490181853970,Mouse Moved,202.0,251.0,User11,,
1490181853986,Mouse Moved,202.0,249.0,User11,,
1490181854002,Mouse Moved,202.0,248.0,User11,,
1490181854017,Mouse Moved,202.0,247.0,User11,,
1490181854454,Mouse Moved,202.0,245.0,User11,,
1490181854470,Mouse Moved,201.0,243.0,User11,,
1490181854486,Mouse Moved,201.0,241.0,User11,,
1490181854500,Mouse Moved,201.0,238.0,User11,,
1490181854516,Mouse Moved,200.0,233.0,User11,,
1490181854532,Mouse Moved,200.0,225.0,User11,,
1490181854578,Mouse Moved,205.0,196.0,User11,,
1490181856279,Mouse Moved,191.0,196.0,User11,,
1490181856295,Mouse Moved,188.0,196.0,User11,,
1490181856311,Mouse Moved,188.0,197.0,User11,,
1490181856372,Mouse Moved,188.0,198.0,User11,,
1490181856420,Mouse Moved,188.0,199.0,User11,,
1490181856420,Mouse Moved,188.0,201.0,User11,,
1490181856436,Mouse Moved,186.0,205.0,User11,,
1490181856450,Mouse Moved,184.0,207.0,User11,,
1490181856467,Mouse Moved,183.0,209.0,User11,,
1490181856483,Mouse Moved,182.0,210.0,User11,,
1490181856497,Mouse Moved,181.0,211.0,User11,,
1490181856607,Mouse Moved,181.0,212.0,User11,,
1490181856638,Mouse Moved,182.0,212.0,User11,,
1490181856654,Mouse Moved,182.0,213.0,User11,,
1490181856654,Mouse Moved,185.0,213.0,User11,,
1490181856684,Mouse Moved,188.0,213.0,User11,,
1490181856684,Mouse Moved,190.0,213.0,User11,,
1490181856918,Mouse Moved,190.0,211.0,User11,,
1490181856950,Mouse Moved,191.0,210.0,User11,,
1490181856950,Mouse Moved,196.0,206.0,User11,,
1490181856982,Mouse Moved,201.0,203.0,User11,,
1490181856982,Mouse Moved,205.0,201.0,User11,,
1490181856996,Mouse Moved,210.0,196.0,User11,,
1490181857029,Mouse Moved,213.0,192.0,User11,,
1490181857605,Mouse Moved,213.0,195.0,User11,,
1490181857621,Mouse Moved,213.0,201.0,User11,,
1490181857637,Mouse Moved,213.0,203.0,User11,,
1490181857684,Mouse Moved,215.0,207.0,User11,,
1490181857698,Mouse Moved,216.0,209.0,User11,,
1490181857714,Mouse Moved,217.0,212.0,User11,,
1490181857730,Mouse Moved,217.0,217.0,User11,,
1490181857746,Mouse Moved,217.0,220.0,User11,,
1490181857762,Mouse Moved,217.0,223.0,User11,,
1490181857809,Mouse Moved,217.0,225.0,User11,,
1490181857964,Mouse Moved,217.0,224.0,User11,,
1490181857980,Mouse Moved,217.0,221.0,User11,,
1490181857996,Mouse Moved,217.0,217.0,User11,,
1490181858042,Mouse Moved,218.0,210.0,User11,,
1490181858058,Mouse Moved,220.0,205.0,User11,,
1490181858073,Mouse Moved,221.0,203.0,User11,,
1490181858088,Mouse Moved,222.0,202.0,User11,,
1490181858121,Mouse Moved,222.0,201.0,User11,,
1490181858135,Mouse Moved,223.0,201.0,User11,,
1490181858151,Mouse Moved,223.0,200.0,User11,,
1490181858167,Mouse Moved,224.0,200.0,User11,,
1490181858198,Mouse Moved,224.0,199.0,User11,,
1490181858447,Mouse Moved,224.0,199.0,User11,,
1490181858463,Mouse Moved,224.0,199.0,User11,,
1490181859976,Mouse Moved,117.0,199.0,User11,,
1490181859993,Mouse Moved,101.0,197.0,User11,,
1490181860007,Mouse Moved,90.0,197.0,User11,,
1490181860023,Mouse Moved,81.0,196.0,User11,,
1490181860055,Mouse Moved,75.0,194.0,User11,,
1490181860071,Mouse Moved,63.0,186.0,User11,,
1490181860085,Mouse Moved,47.0,174.0,User11,,
1490181860101,Mouse Moved,39.0,166.0,User11,,
1490181860117,Mouse Moved,32.0,157.0,User11,,
1490181860148,Mouse Moved,29.0,151.0,User11,,
1490181860148,Mouse Moved,28.0,145.0,User11,,
1490181860164,Mouse Moved,27.0,141.0,User11,,
1490181860180,Mouse Moved,24.0,136.0,User11,,
1490181860210,Mouse Moved,21.0,132.0,User11,,
1490181860226,Mouse Moved,18.0,129.0,User11,,
1490181860242,Mouse Moved,16.0,128.0,User11,,
1490181860257,Mouse Moved,15.0,127.0,User11,,
1490181860273,Mouse Moved,14.0,127.0,User11,,
1490181860335,Mouse Moved,14.0,127.0,User11,,
1490181860367,Mouse Moved,14.0,134.0,User11,,
1490181860367,Mouse Moved,15.0,141.0,User11,,
1490181860382,Mouse Moved,17.0,150.0,User11,,
1490181860414,Mouse Moved,18.0,158.0,User11,,
1490181860414,Mouse Moved,20.0,162.0,User11,,
1490181860444,Mouse Moved,21.0,165.0,User11,,
1490181860444,Mouse Moved,22.0,166.0,User11,,
1490181860460,Mouse Moved,28.0,168.0,User11,,
1490181860476,Mouse Moved,36.0,171.0,User11,,
1490181860506,Mouse Moved,45.0,173.0,User11,,
1490181860523,Mouse Moved,54.0,175.0,User11,,
1490181860539,Mouse Moved,63.0,178.0,User11,,
1490181860569,Mouse Moved,69.0,181.0,User11,,
1490181860569,Mouse Moved,73.0,183.0,User11,,
1490181860601,Mouse Moved,75.0,184.0,User11,,
1490181860601,Mouse Moved,77.0,185.0,User11,,
1490181860648,Mouse Moved,78.0,185.0,User11,,
1490181860678,Mouse Moved,78.0,186.0,User11,,
1490181860678,Mouse Moved,78.0,188.0,User11,,
1490181860710,Mouse Moved,78.0,189.0,User11,,
1490181860740,Mouse Moved,74.0,191.0,User11,,
1490181860740,Mouse Moved,67.0,195.0,User11,,
1490181860756,Mouse Moved,57.0,199.0,User11,,
1490181860773,Mouse Moved,49.0,202.0,User11,,
1490181860788,Mouse Moved,40.0,206.0,User11,,
1490181860803,Mouse Moved,35.0,208.0,User11,,
1490181860819,Mouse Moved,33.0,209.0,User11,,
1490181860835,Mouse Moved,30.0,210.0,User11,,
1490181862082,Mouse Moved,30.0,210.0,User11,,
1490181863019,Mouse Moved,32.0,210.0,User11,,
1490181863035,Mouse Moved,40.0,210.0,User11,,
1490181863049,Mouse Moved,49.0,210.0,User11,,
1490181863065,Mouse Moved,58.0,210.0,User11,,
1490181863096,Mouse Moved,67.0,210.0,User11,,
1490181863112,Mouse Moved,73.0,210.0,User11,,
1490181863128,Mouse Moved,76.0,211.0,User11,,
1490181863144,Mouse Moved,77.0,211.0,User11,,
1490181863158,Mouse Moved,78.0,211.0,User11,,
1490181863174,Mouse Moved,79.0,211.0,User11,,
1490181863206,Mouse Moved,79.0,213.0,User11,,
1490181863221,Mouse Moved,79.0,214.0,User11,,
1490181863236,Mouse Moved,79.0,220.0,User11,,
1490181863253,Mouse Moved,79.0,229.0,User11,,
1490181863269,Mouse Moved,79.0,241.0,User11,,
1490181863299,Mouse Moved,79.0,252.0,User11,,
1490181863315,Mouse Moved,78.0,265.0,User11,,
1490181863331,Mouse Moved,78.0,278.0,User11,,
1490181863331,Mouse Moved,78.0,286.0,User11,,
1490181863346,Mouse Moved,77.0,292.0,User11,,
1490181863361,Mouse Moved,77.0,296.0,User11,,
1490181863378,Mouse Moved,77.0,297.0,User11,,
1490181863392,Mouse Moved,77.0,298.0,User11,,
1490181863503,Mouse Moved,76.0,298.0,User11,,
1490181863517,Mouse Moved,75.0,298.0,User11,,
1490181863533,Mouse Moved,74.0,298.0,User11,,
1490181863565,Mouse Moved,74.0,297.0,User11,,
1490181863720,Mouse Moved,74.0,297.0,User11,,
1490181863907,Mouse Moved,74.0,297.0,User11,,
1490181864127,Mouse Moved,77.0,296.0,User11,,
1490181864141,Mouse Moved,103.0,280.0,User11,,
1490181864173,Mouse Moved,143.0,256.0,User11,,
1490181864188,Mouse Moved,188.0,232.0,User11,,
1490181864204,Mouse Moved,219.0,222.0,User11,,
1490181864220,Mouse Moved,239.0,217.0,User11,,
1490181864236,Mouse Moved,257.0,213.0,User11,,
1490181864250,Mouse Moved,265.0,210.0,User11,,
1490181864266,Mouse Moved,269.0,207.0,User11,,
1490181864282,Mouse Moved,270.0,203.0,User11,,
1490181864298,Mouse Moved,270.0,200.0,User11,,
1490181864328,Mouse Moved,270.0,198.0,User11,,
1490181864345,Mouse Moved,270.0,196.0,User11,,
1490181864361,Mouse Moved,270.0,195.0,User11,,
1490181864375,Mouse Moved,269.0,194.0,User11,,
1490181864391,Mouse Moved,267.0,193.0,User11,,
1490181864407,Mouse Moved,265.0,193.0,User11,,
1490181864423,Mouse Moved,264.0,192.0,User11,,
1490181864438,Mouse Moved,262.0,191.0,User11,,
1490181864470,Mouse Moved,259.0,190.0,User11,,
1490181864484,Mouse Moved,258.0,188.0,User11,,
1490181864500,Mouse Moved,257.0,185.0,User11,,
1490181864516,Mouse Moved,255.0,181.0,User11,,
1490181864532,Mouse Moved,255.0,177.0,User11,,
1490181864548,Mouse Moved,254.0,173.0,User11,,
1490181864562,Mouse Moved,254.0,171.0,User11,,
1490181864578,Mouse Moved,254.0,169.0,User11,,
1490181864595,Mouse Moved,254.0,168.0,User11,,
1490181864609,Mouse Moved,254.0,167.0,User11,,
1490181864625,Mouse Moved,254.0,166.0,User11,,
1490181864657,Mouse Moved,254.0,165.0,User11,,
1490181864673,Mouse Moved,257.0,165.0,User11,,
1490181865219,Mouse Moved,255.0,165.0,User11,,
1490181865250,Mouse Moved,247.0,172.0,User11,,
1490181865250,Mouse Moved,234.0,182.0,User11,,
1490181865265,Mouse Moved,217.0,197.0,User11,,
1490181865296,Mouse Moved,199.0,208.0,User11,,
1490181865312,Mouse Moved,181.0,219.0,User11,,
1490181865328,Mouse Moved,168.0,225.0,User11,,
1490181865358,Mouse Moved,157.0,229.0,User11,,
1490181865358,Mouse Moved,148.0,231.0,User11,,
1490181865375,Mouse Moved,142.0,232.0,User11,,
1490181865390,Mouse Moved,138.0,232.0,User11,,
1490181865405,Mouse Moved,135.0,233.0,User11,,
1490181865437,Mouse Moved,133.0,233.0,User11,,
1490181865453,Mouse Moved,130.0,234.0,User11,,
1490181865467,Mouse Moved,125.0,236.0,User11,,
1490181865483,Mouse Moved,120.0,237.0,User11,,
1490181865515,Mouse Moved,116.0,239.0,User11,,
1490181865515,Mouse Moved,112.0,239.0,User11,,
1490181865546,Mouse Moved,109.0,239.0,User11,,
1490181865546,Mouse Moved,107.0,239.0,User11,,
1490181865576,Mouse Moved,106.0,239.0,User11,,
1490181865576,Mouse Moved,104.0,237.0,User11,,
1490181865608,Mouse Moved,103.0,236.0,User11,,
1490181865624,Mouse Moved,102.0,235.0,User11,,
1490181865640,Mouse Moved,101.0,235.0,User11,,
1490181865671,Mouse Moved,100.0,235.0,User11,,
1490181865671,Mouse Moved,98.0,235.0,User11,,
1490181865687,Mouse Moved,96.0,235.0,User11,,
1490181865701,Mouse Moved,93.0,237.0,User11,,
1490181865717,Mouse Moved,91.0,239.0,User11,,
1490181865733,Mouse Moved,89.0,242.0,User11,,
1490181865765,Mouse Moved,88.0,245.0,User11,,
1490181865779,Mouse Moved,87.0,248.0,User11,,
1490181865796,Mouse Moved,86.0,248.0,User11,,
1490181865826,Mouse Moved,86.0,249.0,User11,,
1490181866061,Mouse Moved,86.0,250.0,User11,,
1490181866076,Mouse Moved,88.0,251.0,User11,,
1490181866108,Mouse Moved,91.0,253.0,User11,,
1490181866122,Mouse Moved,95.0,255.0,User11,,
1490181866138,Mouse Moved,100.0,258.0,User11,,
1490181866154,Mouse Moved,104.0,262.0,User11,,
1490181866170,Mouse Moved,107.0,264.0,User11,,
1490181866186,Mouse Moved,109.0,265.0,User11,,
1490181866793,Mouse Moved,106.0,265.0,User11,,
1490181866809,Mouse Moved,101.0,265.0,User11,,
1490181866825,Mouse Moved,94.0,265.0,User11,,
1490181866841,Mouse Moved,88.0,265.0,User11,,
1490181866857,Mouse Moved,84.0,265.0,User11,,
1490181866871,Mouse Moved,83.0,264.0,User11,,
1490181866888,Mouse Moved,81.0,264.0,User11,,
1490181867013,Mouse Moved,81.0,264.0,User11,,
1490181867028,Mouse Moved,81.0,264.0,User11,,
1490181867230,Mouse Moved,82.0,263.0,User11,,
1490181867246,Mouse Moved,91.0,258.0,User11,,
1490181867262,Mouse Moved,111.0,249.0,User11,,
1490181867278,Mouse Moved,145.0,232.0,User11,,
1490181867309,Mouse Moved,189.0,217.0,User11,,
1490181867309,Mouse Moved,219.0,212.0,User11,,
1490181867325,Mouse Moved,241.0,210.0,User11,,
1490181867355,Mouse Moved,261.0,210.0,User11,,
1490181867371,Mouse Moved,268.0,210.0,User11,,
1490181867387,Mouse Moved,269.0,210.0,User11,,
1490181867403,Mouse Moved,269.0,209.0,User11,,
1490181867434,Mouse Moved,268.0,209.0,User11,,
1490181867448,Mouse Moved,268.0,208.0,User11,,
1490181867480,Mouse Moved,267.0,207.0,User11,,
1490181867496,Mouse Moved,266.0,207.0,User11,,
1490181867512,Mouse Moved,265.0,206.0,User11,,
1490181867526,Mouse Moved,264.0,206.0,User11,,
1490181867542,Mouse Moved,264.0,205.0,User11,,
1490181867589,Mouse Moved,264.0,204.0,User11,,
1490181867621,Mouse Moved,264.0,203.0,User11,,
1490181867637,Mouse Moved,264.0,201.0,User11,,
1490181867651,Mouse Moved,264.0,198.0,User11,,
1490181867651,Mouse Moved,264.0,197.0,User11,,
1490181868167,Mouse Moved,264.0,197.0,User11,,
1490181868183,Mouse Moved,264.0,197.0,User11,,
1490181868556,Mouse Moved,265.0,197.0,User11,,
1490181868572,Mouse Moved,269.0,197.0,User11,,
1490181868588,Mouse Moved,277.0,202.0,User11,,
1490181868604,Mouse Moved,282.0,207.0,User11,,
1490181868618,Mouse Moved,289.0,215.0,User11,,
1490181868634,Mouse Moved,293.0,224.0,User11,,
1490181868651,Mouse Moved,296.0,231.0,User11,,
1490181868681,Mouse Moved,299.0,237.0,User11,,
1490181868697,Mouse Moved,301.0,244.0,User11,,
1490181868713,Mouse Moved,302.0,249.0,User11,,
1490181868729,Mouse Moved,305.0,254.0,User11,,
1490181868743,Mouse Moved,307.0,260.0,User11,,
1490181868759,Mouse Moved,309.0,268.0,User11,,
1490181868775,Mouse Moved,312.0,274.0,User11,,
1490181868790,Mouse Moved,313.0,279.0,User11,,
1490181868822,Mouse Moved,313.0,282.0,User11,,
1490181868838,Mouse Moved,314.0,283.0,User11,,
1490181868852,Mouse Moved,314.0,286.0,User11,,
1490181868868,Mouse Moved,314.0,290.0,User11,,
1490181868884,Mouse Moved,315.0,295.0,User11,,
1490181868900,Mouse Moved,315.0,298.0,User11,,
1490181868915,Mouse Moved,315.0,302.0,User11,,
1490181868930,Mouse Moved,315.0,304.0,User11,,
1490181868961,Mouse Moved,315.0,307.0,User11,,
1490181868977,Mouse Moved,315.0,310.0,User11,,
1490181868993,Mouse Moved,315.0,312.0,User11,,
1490181869009,Mouse Moved,315.0,313.0,User11,,
1490181869009,Mouse Moved,315.0,314.0,User11,,
1490181869493,Mouse Moved,315.0,316.0,User11,,
1490181869507,Mouse Moved,315.0,317.0,User11,,
1490181869523,Mouse Moved,316.0,317.0,User11,,
1490181869539,Mouse Moved,316.0,318.0,User11,,
1490181869555,Mouse Moved,317.0,318.0,User11,,
1490181869632,Mouse Moved,317.0,319.0,User11,,
1490181869664,Mouse Moved,317.0,320.0,User11,,
1490181869696,Mouse Moved,317.0,321.0,User11,,
1490181869710,Mouse Moved,318.0,321.0,User11,,
1490181869726,Mouse Moved,318.0,322.0,User11,,
1490181869757,Mouse Moved,319.0,323.0,User11,,
1490181869930,Mouse Moved,319.0,323.0,User11,,
1490181870101,Mouse Moved,319.0,323.0,User11,,
1490181870117,Mouse Moved,309.0,323.0,User11,,
1490181870131,Mouse Moved,302.0,322.0,User11,,
1490181870148,Mouse Moved,288.0,319.0,User11,,
1490181870164,Mouse Moved,267.0,316.0,User11,,
1490181870178,Mouse Moved,241.0,313.0,User11,,
1490181870194,Mouse Moved,214.0,313.0,User11,,
1490181870210,Mouse Moved,192.0,313.0,User11,,
1490181870242,Mouse Moved,176.0,313.0,User11,,
1490181870256,Mouse Moved,162.0,313.0,User11,,
1490181870273,Mouse Moved,151.0,313.0,User11,,
1490181870288,Mouse Moved,144.0,313.0,User11,,
1490181870288,Mouse Moved,138.0,313.0,User11,,
1490181870319,Mouse Moved,134.0,312.0,User11,,
1490181870319,Mouse Moved,131.0,312.0,User11,,
1490181870351,Mouse Moved,129.0,311.0,User11,,
1490181870365,Mouse Moved,127.0,309.0,User11,,
1490181870381,Mouse Moved,125.0,307.0,User11,,
1490181870398,Mouse Moved,122.0,305.0,User11,,
1490181870413,Mouse Moved,120.0,304.0,User11,,
1490181870444,Mouse Moved,118.0,302.0,User11,,
1490181870444,Mouse Moved,115.0,301.0,User11,,
1490181870460,Mouse Moved,113.0,298.0,User11,,
1490181870490,Mouse Moved,109.0,297.0,User11,,
1490181870490,Mouse Moved,104.0,296.0,User11,,
1490181870506,Mouse Moved,99.0,294.0,User11,,
1490181870538,Mouse Moved,95.0,293.0,User11,,
1490181870553,Mouse Moved,93.0,293.0,User11,,
1490181870569,Mouse Moved,91.0,293.0,User11,,
1490181870585,Mouse Moved,89.0,293.0,User11,,
1490181870599,Mouse Moved,88.0,293.0,User11,,
1490181870615,Mouse Moved,87.0,293.0,User11,,
1490181870710,Mouse Moved,86.0,293.0,User11,,
1490181870772,Mouse Moved,86.0,292.0,User11,,
1490181870802,Mouse Moved,86.0,292.0,User11,,
1490181870819,Mouse Moved,86.0,290.0,User11,,
1490181870834,Mouse Moved,86.0,289.0,User11,,
1490181870849,Mouse Moved,86.0,288.0,User11,,
1490181870865,Mouse Moved,85.0,287.0,User11,,
1490181870911,Mouse Moved,85.0,286.0,User11,,
1490181870927,Mouse Moved,85.0,285.0,User11,,
1490181871068,Mouse Moved,85.0,285.0,User11,,
1490181871084,Mouse Moved,85.0,285.0,User11,,
1490181871911,Mouse Moved,85.0,286.0,User11,,
1490181871941,Mouse Moved,85.0,289.0,User11,,
1490181871957,Mouse Moved,85.0,291.0,User11,,
1490181871973,Mouse Moved,83.0,293.0,User11,,
1490181871989,Mouse Moved,83.0,294.0,User11,,
1490181872003,Mouse Moved,82.0,296.0,User11,,
1490181872019,Mouse Moved,82.0,298.0,User11,,
1490181872036,Mouse Moved,81.0,300.0,User11,,
